geo_area,year,education_level,nature,sex,units,se_acc_sani
620,2005,primar,c,notspec,percent,100
620,2005,uppsec,c,notspec,percent,100
620,2006,uppsec,c,notspec,percent,100
620,2006,primar,c,notspec,percent,100
620,2006,lowsec,c,notspec,percent,100
620,2007,lowsec,c,notspec,percent,100
620,2007,primar,c,notspec,percent,100
620,2007,uppsec,c,notspec,percent,100
620,2008,primar,c,notspec,percent,100
620,2008,uppsec,c,notspec,percent,100
620,2008,lowsec,c,notspec,percent,100
620,2009,lowsec,c,notspec,percent,100
620,2009,primar,c,notspec,percent,100
620,2009,uppsec,c,notspec,percent,100
620,2010,primar,c,notspec,percent,100
620,2010,uppsec,c,notspec,percent,100
620,2010,lowsec,c,notspec,percent,100
620,2011,lowsec,c,notspec,percent,100
620,2011,primar,c,notspec,percent,100
620,2011,uppsec,c,notspec,percent,100
620,2012,uppsec,c,notspec,percent,100
620,2012,lowsec,c,notspec,percent,100
620,2012,primar,c,notspec,percent,100
620,2013,lowsec,c,notspec,percent,100
620,2013,primar,c,notspec,percent,100
620,2013,uppsec,c,notspec,percent,100
620,2014,uppsec,c,notspec,percent,100
620,2014,lowsec,c,notspec,percent,100
620,2014,primar,c,notspec,percent,100
620,2015,primar,c,notspec,percent,100
620,2015,lowsec,c,notspec,percent,100
620,2015,uppsec,c,notspec,percent,100
620,2016,uppsec,c,notspec,percent,100
620,2016,lowsec,c,notspec,percent,100
620,2016,primar,c,notspec,percent,100
620,2017,primar,c,notspec,percent,100
620,2017,lowsec,c,notspec,percent,100
620,2017,uppsec,c,notspec,percent,100
620,2018,uppsec,c,notspec,percent,100
620,2018,lowsec,c,notspec,percent,100
620,2018,primar,c,notspec,percent,100
634,2016,uppsec,c,notspec,percent,100
634,2016,lowsec,c,notspec,percent,100
634,2016,primar,c,notspec,percent,100
634,2017,uppsec,c,notspec,percent,100
634,2017,lowsec,c,notspec,percent,100
634,2017,primar,c,notspec,percent,100
634,2018,uppsec,c,notspec,percent,100
634,2018,lowsec,c,notspec,percent,100
634,2018,primar,c,notspec,percent,100
646,2011,primar,c,notspec,percent,86.51199
646,2011,lowsec,c,notspec,percent,58.42466
646,2011,uppsec,c,notspec,percent,58.42466
646,2012,uppsec,c,notspec,percent,79.93671
646,2012,lowsec,c,notspec,percent,79.93671
646,2012,primar,c,notspec,percent,87.66384
646,2013,lowsec,c,notspec,percent,82.06854
646,2013,primar,c,notspec,percent,90.52473
646,2013,uppsec,c,notspec,percent,82.06854
646,2014,lowsec,c,notspec,percent,82.47788
646,2014,primar,c,notspec,percent,91.0734
646,2014,uppsec,c,notspec,percent,82.47788
646,2015,primar,c,notspec,percent,90.95203
646,2015,lowsec,c,notspec,percent,83.2273
646,2015,uppsec,c,notspec,percent,83.2273
646,2016,lowsec,c,notspec,percent,83.92246
646,2016,primar,c,notspec,percent,90.85151
646,2016,uppsec,c,notspec,percent,83.92246
646,2017,primar,c,notspec,percent,83.87209
646,2018,lowsec,c,notspec,percent,71.69266
662,2016,lowsec,c,notspec,percent,100
662,2016,primar,c,notspec,percent,98.75
662,2017,primar,c,notspec,percent,98.75
662,2017,lowsec,c,notspec,percent,100
662,2017,uppsec,c,notspec,percent,100
662,2018,uppsec,c,notspec,percent,100
662,2018,lowsec,c,notspec,percent,100
662,2018,primar,c,notspec,percent,100
670,2016,lowsec,c,notspec,percent,100
670,2016,uppsec,c,notspec,percent,100
670,2016,primar,c,notspec,percent,100
670,2017,lowsec,c,notspec,percent,100
670,2017,primar,c,notspec,percent,100
670,2017,uppsec,c,notspec,percent,100
670,2018,uppsec,c,notspec,percent,96.2963
670,2018,lowsec,c,notspec,percent,96.2963
670,2018,primar,c,notspec,percent,100
674,2018,lowsec,c,notspec,percent,100
674,2018,uppsec,c,notspec,percent,100
674,2018,primar,c,notspec,percent,100
678,2016,primar,e,notspec,percent,72.61858
678,2016,uppsec,e,notspec,percent,100
678,2016,lowsec,e,notspec,percent,100
678,2017,primar,c,notspec,percent,71.73913
678,2017,lowsec,c,notspec,percent,100
678,2017,uppsec,c,notspec,percent,100
682,2017,lowsec,c,notspec,percent,100
682,2017,uppsec,c,notspec,percent,100
682,2017,primar,c,notspec,percent,100
686,2017,uppsec,c,notspec,percent,28.63388
686,2017,lowsec,c,notspec,percent,48.05242
686,2017,primar,c,notspec,percent,9.44172
690,2016,lowsec,c,notspec,percent,100
690,2016,uppsec,c,notspec,percent,100
690,2016,primar,c,notspec,percent,100
690,2017,primar,c,notspec,percent,100
690,2017,lowsec,c,notspec,percent,100
690,2017,uppsec,c,notspec,percent,100
690,2018,primar,c,notspec,percent,100
690,2018,uppsec,c,notspec,percent,100
690,2018,lowsec,c,notspec,percent,100
694,2017,primar,c,notspec,percent,47.22828
694,2017,uppsec,c,notspec,percent,67.33167
694,2017,lowsec,c,notspec,percent,58.17584
694,2018,lowsec,c,notspec,percent,65.44742
694,2018,uppsec,c,notspec,percent,72.63339
694,2018,primar,c,notspec,percent,47.17224
702,2016,uppsec,c,notspec,percent,100
702,2016,primar,c,notspec,percent,100
702,2016,lowsec,c,notspec,percent,100
702,2017,lowsec,c,notspec,percent,100
702,2017,primar,c,notspec,percent,100
702,2017,uppsec,c,notspec,percent,100
703,2014,primar,c,notspec,percent,100
703,2014,uppsec,c,notspec,percent,100
703,2014,lowsec,c,notspec,percent,100
703,2015,uppsec,c,notspec,percent,100
703,2015,lowsec,c,notspec,percent,100
703,2015,primar,c,notspec,percent,100
703,2016,lowsec,c,notspec,percent,100
703,2016,primar,c,notspec,percent,100
703,2016,uppsec,c,notspec,percent,100
705,2000,lowsec,c,notspec,percent,100
705,2000,primar,c,notspec,percent,100
705,2001,primar,c,notspec,percent,100
705,2001,lowsec,c,notspec,percent,100
705,2002,lowsec,c,notspec,percent,100
705,2002,primar,c,notspec,percent,100
705,2003,primar,c,notspec,percent,100
705,2003,lowsec,c,notspec,percent,100
705,2004,lowsec,c,notspec,percent,100
705,2004,primar,c,notspec,percent,100
705,2004,uppsec,c,notspec,percent,100
705,2005,primar,c,notspec,percent,100
705,2005,lowsec,c,notspec,percent,100
705,2005,uppsec,c,notspec,percent,100
705,2006,uppsec,c,notspec,percent,100
705,2006,lowsec,c,notspec,percent,100
705,2006,primar,c,notspec,percent,100
705,2007,primar,c,notspec,percent,100
705,2007,lowsec,c,notspec,percent,100
705,2007,uppsec,c,notspec,percent,100
705,2008,lowsec,c,notspec,percent,100
705,2008,primar,c,notspec,percent,100
705,2008,uppsec,c,notspec,percent,100
705,2009,primar,c,notspec,percent,100
705,2009,lowsec,c,notspec,percent,100
705,2009,uppsec,c,notspec,percent,100
705,2010,uppsec,c,notspec,percent,100
705,2010,lowsec,c,notspec,percent,100
705,2010,primar,c,notspec,percent,100
705,2011,primar,c,notspec,percent,100
705,2011,uppsec,c,notspec,percent,100
705,2011,lowsec,c,notspec,percent,100
705,2012,uppsec,c,notspec,percent,100
705,2012,lowsec,c,notspec,percent,100
705,2012,primar,c,notspec,percent,100
705,2013,lowsec,c,notspec,percent,100
705,2013,primar,c,notspec,percent,100
705,2013,uppsec,c,notspec,percent,100
705,2014,primar,c,notspec,percent,100
705,2014,uppsec,c,notspec,percent,100
705,2014,lowsec,c,notspec,percent,100
705,2015,primar,c,notspec,percent,100
705,2015,lowsec,c,notspec,percent,100
705,2015,uppsec,c,notspec,percent,100
705,2016,uppsec,c,notspec,percent,100
705,2016,lowsec,c,notspec,percent,100
705,2016,primar,c,notspec,percent,100
724,2000,primar,c,notspec,percent,100
724,2000,lowsec,c,notspec,percent,100
724,2001,primar,c,notspec,percent,100
724,2001,lowsec,c,notspec,percent,100
724,2002,primar,c,notspec,percent,100
724,2002,lowsec,c,notspec,percent,100
724,2003,lowsec,c,notspec,percent,100
724,2003,primar,c,notspec,percent,100
724,2004,primar,c,notspec,percent,100
724,2004,lowsec,c,notspec,percent,100
724,2005,lowsec,c,notspec,percent,100
724,2005,primar,c,notspec,percent,100
724,2006,lowsec,c,notspec,percent,100
724,2006,primar,c,notspec,percent,100
724,2007,primar,c,notspec,percent,100
724,2007,uppsec,c,notspec,percent,100
724,2007,lowsec,c,notspec,percent,100
724,2008,lowsec,c,notspec,percent,100
724,2008,primar,c,notspec,percent,100
724,2008,uppsec,c,notspec,percent,100
724,2009,uppsec,c,notspec,percent,100
724,2009,primar,c,notspec,percent,100
724,2009,lowsec,c,notspec,percent,100
724,2010,lowsec,c,notspec,percent,100
724,2010,primar,c,notspec,percent,100
724,2010,uppsec,c,notspec,percent,100
724,2011,uppsec,c,notspec,percent,100
724,2011,lowsec,c,notspec,percent,100
724,2011,primar,c,notspec,percent,100
724,2012,lowsec,c,notspec,percent,100
724,2012,primar,c,notspec,percent,100
724,2012,uppsec,c,notspec,percent,100
724,2013,uppsec,c,notspec,percent,100
724,2013,primar,c,notspec,percent,100
724,2013,lowsec,c,notspec,percent,100
724,2014,primar,c,notspec,percent,100
724,2014,lowsec,c,notspec,percent,100
724,2014,uppsec,c,notspec,percent,100
724,2015,uppsec,c,notspec,percent,100
724,2015,lowsec,c,notspec,percent,100
724,2015,primar,c,notspec,percent,100
724,2016,primar,c,notspec,percent,100
724,2016,lowsec,c,notspec,percent,100
724,2016,uppsec,c,notspec,percent,100
724,2017,uppsec,c,notspec,percent,100
724,2017,lowsec,c,notspec,percent,100
724,2017,primar,c,notspec,percent,100
724,2018,primar,c,notspec,percent,100
724,2018,lowsec,c,notspec,percent,100
724,2018,uppsec,c,notspec,percent,100
729,2016,uppsec,c,notspec,percent,100
729,2016,primar,c,notspec,percent,73.48535
729,2016,lowsec,c,notspec,percent,73.48535
747,2015,primar,e,notspec,percent,88.092602
747,2015,lowsec,e,notspec,percent,89.8349797
747,2015,uppsec,e,notspec,percent,98.7083633
747,2016,lowsec,e,notspec,percent,89.9114786
747,2016,primar,e,notspec,percent,88.144473
747,2016,uppsec,e,notspec,percent,98.6695454
747,2017,uppsec,e,notspec,percent,98.8740062
747,2017,primar,e,notspec,percent,89.5545292
747,2017,lowsec,e,notspec,percent,90.0102099
747,2018,uppsec,e,notspec,percent,99.0097978
748,2016,uppsec,c,notspec,percent,97.24138
748,2016,primar,c,notspec,percent,100
748,2016,lowsec,c,notspec,percent,97.24138
753,2015,primar,e,notspec,percent,73.5212977
753,2015,lowsec,e,notspec,percent,86.0880958
753,2016,lowsec,e,notspec,percent,85.4431853
753,2016,primar,e,notspec,percent,73.2485029
753,2017,primar,e,notspec,percent,72.7165006
753,2017,lowsec,e,notspec,percent,85.3619632
753,2017,uppsec,e,notspec,percent,82.4061222
753,2018,uppsec,c,notspec,percent,82.1513345
753,2018,lowsec,c,notspec,percent,85.2723126
753,2018,primar,c,notspec,percent,72.2855941
756,2011,uppsec,c,notspec,percent,100
756,2011,lowsec,c,notspec,percent,100
756,2011,primar,c,notspec,percent,100
756,2012,primar,c,notspec,percent,100
756,2012,uppsec,c,notspec,percent,100
756,2012,lowsec,c,notspec,percent,100
756,2013,uppsec,c,notspec,percent,100
756,2013,lowsec,c,notspec,percent,100
756,2013,primar,c,notspec,percent,100
756,2014,primar,c,notspec,percent,100
756,2014,uppsec,c,notspec,percent,100
756,2014,lowsec,c,notspec,percent,100
756,2015,uppsec,c,notspec,percent,100
756,2015,lowsec,c,notspec,percent,100
756,2015,primar,c,notspec,percent,100
756,2016,primar,c,notspec,percent,100
756,2016,lowsec,c,notspec,percent,100
756,2016,uppsec,c,notspec,percent,100
768,2017,lowsec,c,notspec,percent,83.18078
768,2017,primar,c,notspec,percent,45.08544
768,2018,primar,c,notspec,percent,57.76348
768,2018,uppsec,c,notspec,percent,77.18121
784,2016,primar,c,notspec,percent,100
784,2016,lowsec,c,notspec,percent,100
784,2016,uppsec,c,notspec,percent,100
784,2017,uppsec,c,notspec,percent,100
784,2017,lowsec,c,notspec,percent,100
784,2017,primar,c,notspec,percent,100
788,2016,primar,c,notspec,percent,99.63258
788,2017,primar,c,notspec,percent,99.61763
788,2017,uppsec,c,notspec,percent,98.63302
788,2017,lowsec,c,notspec,percent,97.85177
796,2018,primar,c,notspec,percent,100
796,2018,lowsec,c,notspec,percent,100
796,2018,uppsec,c,notspec,percent,100
818,2016,lowsec,c,notspec,percent,100
818,2016,uppsec,c,notspec,percent,100
818,2016,primar,c,notspec,percent,100
854,2016,primar,c,notspec,percent,74.06346
854,2016,uppsec,c,notspec,percent,52.06992
854,2016,lowsec,c,notspec,percent,52.01418
854,2017,primar,c,notspec,percent,74.71624
854,2018,uppsec,c,notspec,percent,40.12204
854,2018,lowsec,c,notspec,percent,64.77273
858,2016,primar,e,notspec,percent,83.13253
860,2018,primar,c,notspec,percent,92.28679
860,2018,lowsec,c,notspec,percent,90.80424
862,2016,primar,c,notspec,percent,90.40749
882,2016,lowsec,e,notspec,percent,100
882,2016,uppsec,e,notspec,percent,100
882,2016,primar,e,notspec,percent,100
882,2017,primar,c,notspec,percent,100
882,2017,uppsec,c,notspec,percent,100
882,2017,lowsec,c,notspec,percent,100
882,2018,uppsec,c,notspec,percent,100
882,2018,lowsec,c,notspec,percent,100
882,2018,primar,c,notspec,percent,100
