geo_area,nature,sex,units,year,sh_sta_poisn
332,e,male,per_100000_pop,2015,1.9
332,e,male,per_100000_pop,2019,1.9
340,e,bothsex,per_100000_pop,2000,0.5
340,e,bothsex,per_100000_pop,2005,0.5
340,e,bothsex,per_100000_pop,2010,0.4
340,e,bothsex,per_100000_pop,2015,0.8
340,e,bothsex,per_100000_pop,2019,0.5
340,e,female,per_100000_pop,2000,0.1
340,e,female,per_100000_pop,2005,0.1
340,e,female,per_100000_pop,2010,0.1
340,e,female,per_100000_pop,2015,0.1
340,e,female,per_100000_pop,2019,0.1
340,e,male,per_100000_pop,2000,0.9
340,e,male,per_100000_pop,2005,0.8
340,e,male,per_100000_pop,2010,0.8
340,e,male,per_100000_pop,2015,1.5
340,e,male,per_100000_pop,2019,0.8
348,ca,bothsex,per_100000_pop,2000,0.6
348,ca,bothsex,per_100000_pop,2005,1
348,ca,bothsex,per_100000_pop,2010,0.9
348,ca,bothsex,per_100000_pop,2015,0.4
348,ca,bothsex,per_100000_pop,2019,0.5
348,ca,female,per_100000_pop,2000,0.2
348,ca,female,per_100000_pop,2005,0.7
348,ca,female,per_100000_pop,2010,0.6
348,ca,female,per_100000_pop,2015,0.2
348,ca,female,per_100000_pop,2019,0.4
348,ca,male,per_100000_pop,2000,1
348,ca,male,per_100000_pop,2005,1.4
348,ca,male,per_100000_pop,2010,1.3
348,ca,male,per_100000_pop,2015,0.7
348,ca,male,per_100000_pop,2019,0.6
352,ca,bothsex,per_100000_pop,2000,0.6
352,ca,bothsex,per_100000_pop,2005,0.1
352,ca,bothsex,per_100000_pop,2010,0.4
352,ca,bothsex,per_100000_pop,2015,0.1
352,ca,bothsex,per_100000_pop,2019,1
352,ca,female,per_100000_pop,2000,0.3
352,ca,female,per_100000_pop,2005,0
352,ca,female,per_100000_pop,2010,0.2
352,ca,female,per_100000_pop,2015,0.2
352,ca,female,per_100000_pop,2019,0.4
352,ca,male,per_100000_pop,2000,0.9
352,ca,male,per_100000_pop,2005,0.2
352,ca,male,per_100000_pop,2010,0.7
352,ca,male,per_100000_pop,2015,0
352,ca,male,per_100000_pop,2019,1.5
356,m,bothsex,per_100000_pop,2000,0.6
356,m,bothsex,per_100000_pop,2005,0.5
356,m,bothsex,per_100000_pop,2010,0.4
356,m,bothsex,per_100000_pop,2015,0.3
356,m,bothsex,per_100000_pop,2019,0.3
356,m,female,per_100000_pop,2000,0.5
356,m,female,per_100000_pop,2005,0.4
356,m,female,per_100000_pop,2010,0.3
356,m,female,per_100000_pop,2015,0.2
356,m,female,per_100000_pop,2019,0.2
356,m,male,per_100000_pop,2000,0.7
356,m,male,per_100000_pop,2005,0.6
356,m,male,per_100000_pop,2010,0.5
356,m,male,per_100000_pop,2015,0.4
356,m,male,per_100000_pop,2019,0.3
360,m,bothsex,per_100000_pop,2000,0.4
360,m,bothsex,per_100000_pop,2005,0.3
360,m,bothsex,per_100000_pop,2010,0.3
360,m,bothsex,per_100000_pop,2015,0.3
360,m,bothsex,per_100000_pop,2019,0.3
360,m,female,per_100000_pop,2000,0.2
360,m,female,per_100000_pop,2005,0.1
360,m,female,per_100000_pop,2010,0.1
360,m,female,per_100000_pop,2015,0.1
360,m,female,per_100000_pop,2019,0.1
360,m,male,per_100000_pop,2000,0.5
360,m,male,per_100000_pop,2005,0.5
360,m,male,per_100000_pop,2010,0.5
360,m,male,per_100000_pop,2015,0.5
360,m,male,per_100000_pop,2019,0.5
364,e,bothsex,per_100000_pop,2000,1.8
364,e,bothsex,per_100000_pop,2005,1.5
364,e,bothsex,per_100000_pop,2010,1.4
364,e,bothsex,per_100000_pop,2015,1.1
364,e,bothsex,per_100000_pop,2019,1
364,e,female,per_100000_pop,2000,1.2
364,e,female,per_100000_pop,2005,1.1
364,e,female,per_100000_pop,2010,0.9
364,e,female,per_100000_pop,2015,0.6
364,e,female,per_100000_pop,2019,0.6
364,e,male,per_100000_pop,2000,2.4
364,e,male,per_100000_pop,2005,1.9
364,e,male,per_100000_pop,2010,1.9
364,e,male,per_100000_pop,2015,1.5
364,e,male,per_100000_pop,2019,1.4
368,e,bothsex,per_100000_pop,2000,0.5
368,e,bothsex,per_100000_pop,2005,0.4
368,e,bothsex,per_100000_pop,2010,0.3
368,e,bothsex,per_100000_pop,2015,0.3
368,e,bothsex,per_100000_pop,2019,0.2
368,e,female,per_100000_pop,2000,0.5
368,e,female,per_100000_pop,2005,0.4
368,e,female,per_100000_pop,2010,0.3
368,e,female,per_100000_pop,2015,0.3
368,e,female,per_100000_pop,2019,0.2
368,e,male,per_100000_pop,2000,0.4
368,e,male,per_100000_pop,2005,0.4
368,e,male,per_100000_pop,2010,0.3
368,e,male,per_100000_pop,2015,0.3
368,e,male,per_100000_pop,2019,0.2
372,ca,bothsex,per_100000_pop,2000,0.6
372,ca,bothsex,per_100000_pop,2005,0.6
372,ca,bothsex,per_100000_pop,2010,0.3
372,ca,bothsex,per_100000_pop,2015,0.4
372,ca,bothsex,per_100000_pop,2019,0.3
372,ca,female,per_100000_pop,2000,0.4
372,ca,female,per_100000_pop,2005,0.4
372,ca,female,per_100000_pop,2010,0.1
372,ca,female,per_100000_pop,2015,0.1
372,ca,female,per_100000_pop,2019,0.2
372,ca,male,per_100000_pop,2000,0.8
372,ca,male,per_100000_pop,2005,0.7
372,ca,male,per_100000_pop,2010,0.5
372,ca,male,per_100000_pop,2015,0.6
372,ca,male,per_100000_pop,2019,0.4
376,ca,bothsex,per_100000_pop,2000,0.1
376,ca,bothsex,per_100000_pop,2005,0
376,ca,bothsex,per_100000_pop,2010,0
376,ca,bothsex,per_100000_pop,2015,0
376,ca,bothsex,per_100000_pop,2019,0
376,ca,female,per_100000_pop,2000,0.1
376,ca,female,per_100000_pop,2005,0
376,ca,female,per_100000_pop,2010,0
376,ca,female,per_100000_pop,2015,0
376,ca,female,per_100000_pop,2019,0
376,ca,male,per_100000_pop,2000,0.2
376,ca,male,per_100000_pop,2005,0
376,ca,male,per_100000_pop,2010,0
376,ca,male,per_100000_pop,2015,0
376,ca,male,per_100000_pop,2019,0.1
380,ca,bothsex,per_100000_pop,2000,0.5
380,ca,bothsex,per_100000_pop,2005,0.3
380,ca,bothsex,per_100000_pop,2010,0.3
380,ca,bothsex,per_100000_pop,2015,0.3
380,ca,bothsex,per_100000_pop,2019,0.3
380,ca,female,per_100000_pop,2000,0.2
380,ca,female,per_100000_pop,2005,0.1
380,ca,female,per_100000_pop,2010,0.2
380,ca,female,per_100000_pop,2015,0.2
380,ca,female,per_100000_pop,2019,0.1
380,ca,male,per_100000_pop,2000,0.9
380,ca,male,per_100000_pop,2005,0.5
380,ca,male,per_100000_pop,2010,0.5
380,ca,male,per_100000_pop,2015,0.5
380,ca,male,per_100000_pop,2019,0.4
384,m,bothsex,per_100000_pop,2000,3
384,m,bothsex,per_100000_pop,2005,2.8
384,m,bothsex,per_100000_pop,2010,2.8
384,m,bothsex,per_100000_pop,2015,2.8
384,m,bothsex,per_100000_pop,2019,2.5
384,m,female,per_100000_pop,2000,1.7
384,m,female,per_100000_pop,2005,1.6
384,m,female,per_100000_pop,2010,1.9
384,m,female,per_100000_pop,2015,1.9
384,m,female,per_100000_pop,2019,1.7
384,m,male,per_100000_pop,2000,4.2
384,m,male,per_100000_pop,2005,3.8
384,m,male,per_100000_pop,2010,3.8
384,m,male,per_100000_pop,2015,3.7
384,m,male,per_100000_pop,2019,3.3
388,e,bothsex,per_100000_pop,2000,0.1
388,e,bothsex,per_100000_pop,2005,0.1
388,e,bothsex,per_100000_pop,2010,0.1
388,e,bothsex,per_100000_pop,2015,0.1
388,e,bothsex,per_100000_pop,2019,0.1
388,e,female,per_100000_pop,2000,0.1
388,e,female,per_100000_pop,2005,0.1
388,e,female,per_100000_pop,2010,0.1
388,e,female,per_100000_pop,2015,0.1
388,e,female,per_100000_pop,2019,0.1
388,e,male,per_100000_pop,2000,0.1
388,e,male,per_100000_pop,2005,0.1
388,e,male,per_100000_pop,2010,0.1
388,e,male,per_100000_pop,2015,0.1
388,e,male,per_100000_pop,2019,0.1
392,ca,bothsex,per_100000_pop,2000,0.3
392,ca,bothsex,per_100000_pop,2005,0.5
392,ca,bothsex,per_100000_pop,2010,0.4
392,ca,bothsex,per_100000_pop,2015,0.2
392,ca,bothsex,per_100000_pop,2019,0.2
392,ca,female,per_100000_pop,2000,0.2
392,ca,female,per_100000_pop,2005,0.2
392,ca,female,per_100000_pop,2010,0.2
392,ca,female,per_100000_pop,2015,0.2
392,ca,female,per_100000_pop,2019,0.1
392,ca,male,per_100000_pop,2000,0.4
392,ca,male,per_100000_pop,2005,0.7
392,ca,male,per_100000_pop,2010,0.6
392,ca,male,per_100000_pop,2015,0.3
392,ca,male,per_100000_pop,2019,0.3
398,e,bothsex,per_100000_pop,2000,5.4
398,e,bothsex,per_100000_pop,2005,4.8
398,e,bothsex,per_100000_pop,2010,3.3
398,e,bothsex,per_100000_pop,2015,2.4
398,e,bothsex,per_100000_pop,2019,1.9
398,e,female,per_100000_pop,2000,2.7
398,e,female,per_100000_pop,2005,2.3
398,e,female,per_100000_pop,2010,1.8
398,e,female,per_100000_pop,2015,1.3
398,e,female,per_100000_pop,2019,1
398,e,male,per_100000_pop,2000,8.3
398,e,male,per_100000_pop,2005,7.5
398,e,male,per_100000_pop,2010,5
398,e,male,per_100000_pop,2015,3.7
398,e,male,per_100000_pop,2019,2.9
400,e,bothsex,per_100000_pop,2000,1.2
400,e,bothsex,per_100000_pop,2005,0.9
400,e,bothsex,per_100000_pop,2010,0.6
400,e,bothsex,per_100000_pop,2015,0.4
400,e,bothsex,per_100000_pop,2019,0.5
400,e,female,per_100000_pop,2000,1.4
400,e,female,per_100000_pop,2005,1.1
400,e,female,per_100000_pop,2010,0.6
400,e,female,per_100000_pop,2015,0.4
400,e,female,per_100000_pop,2019,0.4
400,e,male,per_100000_pop,2000,1
400,e,male,per_100000_pop,2005,0.8
400,e,male,per_100000_pop,2010,0.6
400,e,male,per_100000_pop,2015,0.4
400,e,male,per_100000_pop,2019,0.5
404,m,bothsex,per_100000_pop,2000,3.9
404,m,bothsex,per_100000_pop,2005,2.7
404,m,bothsex,per_100000_pop,2010,2.8
404,m,bothsex,per_100000_pop,2015,2.4
404,m,bothsex,per_100000_pop,2019,2.4
404,m,female,per_100000_pop,2000,2.5
404,m,female,per_100000_pop,2005,1.6
404,m,female,per_100000_pop,2010,1.5
404,m,female,per_100000_pop,2015,1.4
404,m,female,per_100000_pop,2019,1.3
404,m,male,per_100000_pop,2000,5.4
404,m,male,per_100000_pop,2005,3.9
404,m,male,per_100000_pop,2010,4
404,m,male,per_100000_pop,2015,3.5
404,m,male,per_100000_pop,2019,3.5
408,m,bothsex,per_100000_pop,2000,1.3
408,m,bothsex,per_100000_pop,2005,1.3
408,m,bothsex,per_100000_pop,2010,1.5
408,m,bothsex,per_100000_pop,2015,1.6
408,m,bothsex,per_100000_pop,2019,1.4
408,m,female,per_100000_pop,2000,1.1
408,m,female,per_100000_pop,2005,1
408,m,female,per_100000_pop,2010,1.2
408,m,female,per_100000_pop,2015,1.3
408,m,female,per_100000_pop,2019,1.1
408,m,male,per_100000_pop,2000,1.6
408,m,male,per_100000_pop,2005,1.5
408,m,male,per_100000_pop,2010,1.8
408,m,male,per_100000_pop,2015,2
408,m,male,per_100000_pop,2019,1.8
410,ca,bothsex,per_100000_pop,2000,0.8
410,ca,bothsex,per_100000_pop,2005,0.5
410,ca,bothsex,per_100000_pop,2010,0.4
410,ca,bothsex,per_100000_pop,2015,0.3
410,ca,bothsex,per_100000_pop,2019,0.2
410,ca,female,per_100000_pop,2000,0.6
410,ca,female,per_100000_pop,2005,0.3
410,ca,female,per_100000_pop,2010,0.2
410,ca,female,per_100000_pop,2015,0.1
410,ca,female,per_100000_pop,2019,0.1
410,ca,male,per_100000_pop,2000,1
410,ca,male,per_100000_pop,2005,0.7
410,ca,male,per_100000_pop,2010,0.6
410,ca,male,per_100000_pop,2015,0.4
410,ca,male,per_100000_pop,2019,0.3
414,e,bothsex,per_100000_pop,2000,0.5
414,e,bothsex,per_100000_pop,2005,0.5
414,e,bothsex,per_100000_pop,2010,0.4
414,e,bothsex,per_100000_pop,2015,0.3
414,e,bothsex,per_100000_pop,2019,0.4
414,e,female,per_100000_pop,2000,0.3
414,e,female,per_100000_pop,2005,0.3
414,e,female,per_100000_pop,2010,0.3
414,e,female,per_100000_pop,2015,0.1
414,e,female,per_100000_pop,2019,0.1
414,e,male,per_100000_pop,2000,0.7
414,e,male,per_100000_pop,2005,0.6
414,e,male,per_100000_pop,2010,0.5
414,e,male,per_100000_pop,2015,0.5
414,e,male,per_100000_pop,2019,0.6
417,e,bothsex,per_100000_pop,2000,2.8
417,e,bothsex,per_100000_pop,2005,2.1
417,e,bothsex,per_100000_pop,2010,1.5
417,e,bothsex,per_100000_pop,2015,1.2
417,e,bothsex,per_100000_pop,2019,0.9
417,e,female,per_100000_pop,2000,1.5
417,e,female,per_100000_pop,2005,1.2
417,e,female,per_100000_pop,2010,0.9
417,e,female,per_100000_pop,2015,0.7
417,e,female,per_100000_pop,2019,0.6
417,e,male,per_100000_pop,2000,4.2
417,e,male,per_100000_pop,2005,2.9
417,e,male,per_100000_pop,2010,2.2
417,e,male,per_100000_pop,2015,1.8
417,e,male,per_100000_pop,2019,1.3
418,e,bothsex,per_100000_pop,2000,1.5
418,e,bothsex,per_100000_pop,2005,1.1
418,e,bothsex,per_100000_pop,2010,1
418,e,bothsex,per_100000_pop,2015,0.6
418,e,bothsex,per_100000_pop,2019,0.6
418,e,female,per_100000_pop,2000,1.3
418,e,female,per_100000_pop,2005,1
418,e,female,per_100000_pop,2010,0.9
418,e,female,per_100000_pop,2015,0.5
418,e,female,per_100000_pop,2019,0.4
418,e,male,per_100000_pop,2000,1.6
418,e,male,per_100000_pop,2005,1.3
418,e,male,per_100000_pop,2010,1.2
418,e,male,per_100000_pop,2015,0.8
418,e,male,per_100000_pop,2019,0.7
419,g,bothsex,per_100000_pop,2000,0.4
419,g,bothsex,per_100000_pop,2005,0.4
419,g,bothsex,per_100000_pop,2010,0.5
419,g,bothsex,per_100000_pop,2015,0.4
419,g,bothsex,per_100000_pop,2019,0.3
419,g,female,per_100000_pop,2000,0.3
419,g,female,per_100000_pop,2005,0.3
419,g,female,per_100000_pop,2010,0.3
419,g,female,per_100000_pop,2015,0.2
419,g,female,per_100000_pop,2019,0.2
419,g,male,per_100000_pop,2000,0.6
419,g,male,per_100000_pop,2005,0.6
419,g,male,per_100000_pop,2010,0.7
419,g,male,per_100000_pop,2015,0.5
419,g,male,per_100000_pop,2019,0.5
422,e,bothsex,per_100000_pop,2000,0.8
422,e,bothsex,per_100000_pop,2005,0.6
422,e,bothsex,per_100000_pop,2010,0.6
422,e,bothsex,per_100000_pop,2015,0.5
422,e,bothsex,per_100000_pop,2019,0.6
422,e,female,per_100000_pop,2000,0.7
422,e,female,per_100000_pop,2005,0.5
422,e,female,per_100000_pop,2010,0.5
422,e,female,per_100000_pop,2015,0.4
422,e,female,per_100000_pop,2019,0.4
422,e,male,per_100000_pop,2000,0.9
422,e,male,per_100000_pop,2005,0.7
422,e,male,per_100000_pop,2010,0.8
422,e,male,per_100000_pop,2015,0.7
422,e,male,per_100000_pop,2019,0.7
426,m,bothsex,per_100000_pop,2000,3
426,m,bothsex,per_100000_pop,2005,3
426,m,bothsex,per_100000_pop,2010,4.7
426,m,bothsex,per_100000_pop,2015,6
426,m,bothsex,per_100000_pop,2019,5.2
426,m,female,per_100000_pop,2000,2.4
426,m,female,per_100000_pop,2005,2.3
426,m,female,per_100000_pop,2010,3.6
426,m,female,per_100000_pop,2015,4.8
426,m,female,per_100000_pop,2019,4.3
426,m,male,per_100000_pop,2000,3.7
426,m,male,per_100000_pop,2005,3.7
426,m,male,per_100000_pop,2010,5.8
426,m,male,per_100000_pop,2015,7.2
426,m,male,per_100000_pop,2019,6.2
428,ca,bothsex,per_100000_pop,2000,6.3
428,ca,bothsex,per_100000_pop,2005,5.9
428,ca,bothsex,per_100000_pop,2010,2.3
428,ca,bothsex,per_100000_pop,2015,0.8
428,ca,bothsex,per_100000_pop,2019,1.2
428,ca,female,per_100000_pop,2000,3.1
428,ca,female,per_100000_pop,2005,3
428,ca,female,per_100000_pop,2010,1
428,ca,female,per_100000_pop,2015,0.3
428,ca,female,per_100000_pop,2019,0.5
428,ca,male,per_100000_pop,2000,10.1
428,ca,male,per_100000_pop,2005,9.4
428,ca,male,per_100000_pop,2010,3.8
428,ca,male,per_100000_pop,2015,1.5
428,ca,male,per_100000_pop,2019,2.1
430,m,bothsex,per_100000_pop,2000,2.4
430,m,bothsex,per_100000_pop,2005,2.5
430,m,bothsex,per_100000_pop,2010,2
430,m,bothsex,per_100000_pop,2015,1.8
430,m,bothsex,per_100000_pop,2019,1.7
430,m,female,per_100000_pop,2000,1.8
430,m,female,per_100000_pop,2005,2
430,m,female,per_100000_pop,2010,1.6
430,m,female,per_100000_pop,2015,1.4
430,m,female,per_100000_pop,2019,1.3
430,m,male,per_100000_pop,2000,3
430,m,male,per_100000_pop,2005,3.1
430,m,male,per_100000_pop,2010,2.5
430,m,male,per_100000_pop,2015,2.1
430,m,male,per_100000_pop,2019,2
432,g,bothsex,per_100000_pop,2000,3.7
432,g,bothsex,per_100000_pop,2005,3.4
432,g,bothsex,per_100000_pop,2010,3
432,g,bothsex,per_100000_pop,2015,2.4
432,g,bothsex,per_100000_pop,2019,2.2
432,g,female,per_100000_pop,2000,2.5
432,g,female,per_100000_pop,2005,2.4
432,g,female,per_100000_pop,2010,2.1
432,g,female,per_100000_pop,2015,1.7
432,g,female,per_100000_pop,2019,1.6
432,g,male,per_100000_pop,2000,4.9
432,g,male,per_100000_pop,2005,4.4
432,g,male,per_100000_pop,2010,3.8
432,g,male,per_100000_pop,2015,3.1
432,g,male,per_100000_pop,2019,2.9
434,m,bothsex,per_100000_pop,2000,1.1
434,m,bothsex,per_100000_pop,2005,0.9
434,m,bothsex,per_100000_pop,2010,1
434,m,bothsex,per_100000_pop,2015,1
434,m,bothsex,per_100000_pop,2019,0.8
434,m,female,per_100000_pop,2000,0.8
434,m,female,per_100000_pop,2005,0.6
434,m,female,per_100000_pop,2010,0.7
434,m,female,per_100000_pop,2015,0.6
434,m,female,per_100000_pop,2019,0.6
434,m,male,per_100000_pop,2000,1.4
434,m,male,per_100000_pop,2005,1.2
434,m,male,per_100000_pop,2010,1.3
434,m,male,per_100000_pop,2015,1.3
434,m,male,per_100000_pop,2019,1
440,ca,bothsex,per_100000_pop,2000,5.4
440,ca,bothsex,per_100000_pop,2005,6.9
440,ca,bothsex,per_100000_pop,2010,6.5
440,ca,bothsex,per_100000_pop,2015,3.9
440,ca,bothsex,per_100000_pop,2019,1.7
440,ca,female,per_100000_pop,2000,2.6
440,ca,female,per_100000_pop,2005,2.1
440,ca,female,per_100000_pop,2010,2.9
440,ca,female,per_100000_pop,2015,1.9
440,ca,female,per_100000_pop,2019,0.7
440,ca,male,per_100000_pop,2000,8.5
440,ca,male,per_100000_pop,2005,12.4
440,ca,male,per_100000_pop,2010,10.7
440,ca,male,per_100000_pop,2015,6.2
440,ca,male,per_100000_pop,2019,2.8
442,ca,bothsex,per_100000_pop,2000,1.1
442,ca,bothsex,per_100000_pop,2005,1.2
442,ca,bothsex,per_100000_pop,2010,0.7
442,ca,bothsex,per_100000_pop,2015,0.4
442,ca,bothsex,per_100000_pop,2019,0.2
442,ca,female,per_100000_pop,2000,0.5
442,ca,female,per_100000_pop,2005,0.7
442,ca,female,per_100000_pop,2010,0.2
442,ca,female,per_100000_pop,2015,0
442,ca,female,per_100000_pop,2019,0
442,ca,male,per_100000_pop,2000,1.7
442,ca,male,per_100000_pop,2005,1.7
442,ca,male,per_100000_pop,2010,1.3
442,ca,male,per_100000_pop,2015,0.7
442,ca,male,per_100000_pop,2019,0.5
450,m,bothsex,per_100000_pop,2000,3.6
450,m,bothsex,per_100000_pop,2005,3.4
450,m,bothsex,per_100000_pop,2010,3.1
450,m,bothsex,per_100000_pop,2015,2.8
450,m,bothsex,per_100000_pop,2019,2.1
450,m,female,per_100000_pop,2000,3.1
450,m,female,per_100000_pop,2005,2.9
450,m,female,per_100000_pop,2010,2.7
450,m,female,per_100000_pop,2015,2.4
450,m,female,per_100000_pop,2019,1.9
450,m,male,per_100000_pop,2000,4.1
450,m,male,per_100000_pop,2005,3.8
450,m,male,per_100000_pop,2010,3.5
450,m,male,per_100000_pop,2015,3.2
450,m,male,per_100000_pop,2019,2.4
454,m,bothsex,per_100000_pop,2000,3.7
454,m,bothsex,per_100000_pop,2005,2.6
454,m,bothsex,per_100000_pop,2010,2.8
454,m,bothsex,per_100000_pop,2015,2.1
454,m,bothsex,per_100000_pop,2019,1.7
454,m,female,per_100000_pop,2000,2.7
454,m,female,per_100000_pop,2005,1.8
454,m,female,per_100000_pop,2010,2.1
454,m,female,per_100000_pop,2015,1.5
454,m,female,per_100000_pop,2019,1.2
454,m,male,per_100000_pop,2000,4.8
454,m,male,per_100000_pop,2005,3.4
454,m,male,per_100000_pop,2010,3.6
454,m,male,per_100000_pop,2015,2.8
454,m,male,per_100000_pop,2019,2.3
458,e,bothsex,per_100000_pop,2000,0.7
458,e,bothsex,per_100000_pop,2005,0.7
458,e,bothsex,per_100000_pop,2010,0.6
458,e,bothsex,per_100000_pop,2015,0.6
458,e,bothsex,per_100000_pop,2019,0.7
458,e,female,per_100000_pop,2000,0.4
458,e,female,per_100000_pop,2005,0.4
458,e,female,per_100000_pop,2010,0.3
458,e,female,per_100000_pop,2015,0.3
458,e,female,per_100000_pop,2019,0.3
458,e,male,per_100000_pop,2000,1
458,e,male,per_100000_pop,2005,0.9
458,e,male,per_100000_pop,2010,0.9
458,e,male,per_100000_pop,2015,0.9
458,e,male,per_100000_pop,2019,1
462,e,bothsex,per_100000_pop,2000,0.1
462,e,bothsex,per_100000_pop,2005,0.1
462,e,bothsex,per_100000_pop,2010,0.1
462,e,bothsex,per_100000_pop,2015,0.1
462,e,bothsex,per_100000_pop,2019,0
462,e,female,per_100000_pop,2000,0.1
462,e,female,per_100000_pop,2005,0.1
462,e,female,per_100000_pop,2010,0
462,e,female,per_100000_pop,2015,0
462,e,female,per_100000_pop,2019,0
462,e,male,per_100000_pop,2000,0.1
462,e,male,per_100000_pop,2005,0.1
462,e,male,per_100000_pop,2010,0.1
462,e,male,per_100000_pop,2015,0.1
462,e,male,per_100000_pop,2019,0.1
466,e,bothsex,per_100000_pop,2000,3.6
466,e,bothsex,per_100000_pop,2005,3.7
466,e,bothsex,per_100000_pop,2010,3.5
466,e,bothsex,per_100000_pop,2015,3.2
466,e,bothsex,per_100000_pop,2019,2.9
466,e,female,per_100000_pop,2000,3.3
466,e,female,per_100000_pop,2005,3.4
466,e,female,per_100000_pop,2010,3.2
466,e,female,per_100000_pop,2015,3
466,e,female,per_100000_pop,2019,2.7
466,e,male,per_100000_pop,2000,3.9
466,e,male,per_100000_pop,2005,4
466,e,male,per_100000_pop,2010,3.8
466,e,male,per_100000_pop,2015,3.4
466,e,male,per_100000_pop,2019,3
470,ca,bothsex,per_100000_pop,2000,0.5
470,ca,bothsex,per_100000_pop,2005,0
470,ca,bothsex,per_100000_pop,2010,0.1
470,ca,bothsex,per_100000_pop,2015,0
470,ca,bothsex,per_100000_pop,2019,0.1
470,ca,female,per_100000_pop,2000,0.5
470,ca,female,per_100000_pop,2005,0
470,ca,female,per_100000_pop,2010,0
470,ca,female,per_100000_pop,2015,0
470,ca,female,per_100000_pop,2019,0
470,ca,male,per_100000_pop,2000,0.6
470,ca,male,per_100000_pop,2005,0
470,ca,male,per_100000_pop,2010,0.1
470,ca,male,per_100000_pop,2015,0
470,ca,male,per_100000_pop,2019,0.2
478,m,bothsex,per_100000_pop,2000,1.6
478,m,bothsex,per_100000_pop,2005,1.6
478,m,bothsex,per_100000_pop,2010,1.4
478,m,bothsex,per_100000_pop,2015,1.6
478,m,bothsex,per_100000_pop,2019,1.5
478,m,female,per_100000_pop,2000,1.4
478,m,female,per_100000_pop,2005,1.4
478,m,female,per_100000_pop,2010,1.2
478,m,female,per_100000_pop,2015,1.3
478,m,female,per_100000_pop,2019,1.3
478,m,male,per_100000_pop,2000,1.9
478,m,male,per_100000_pop,2005,1.8
478,m,male,per_100000_pop,2010,1.6
478,m,male,per_100000_pop,2015,1.8
478,m,male,per_100000_pop,2019,1.7
480,ca,bothsex,per_100000_pop,2000,0.5
480,ca,bothsex,per_100000_pop,2005,0.2
480,ca,bothsex,per_100000_pop,2010,0.2
480,ca,bothsex,per_100000_pop,2015,1
480,ca,bothsex,per_100000_pop,2019,0.8
480,ca,female,per_100000_pop,2000,0
480,ca,female,per_100000_pop,2005,0.2
480,ca,female,per_100000_pop,2010,0.2
480,ca,female,per_100000_pop,2015,0.8
480,ca,female,per_100000_pop,2019,0.3
480,ca,male,per_100000_pop,2000,0.9
480,ca,male,per_100000_pop,2005,0.2
480,ca,male,per_100000_pop,2010,0.2
480,ca,male,per_100000_pop,2015,1.2
480,ca,male,per_100000_pop,2019,1.4
484,ca,bothsex,per_100000_pop,2000,0.8
484,ca,bothsex,per_100000_pop,2005,0.8
484,ca,bothsex,per_100000_pop,2010,0.5
484,ca,bothsex,per_100000_pop,2015,0.5
484,ca,bothsex,per_100000_pop,2019,0.4
484,ca,female,per_100000_pop,2000,0.4
484,ca,female,per_100000_pop,2005,0.4
484,ca,female,per_100000_pop,2010,0.3
484,ca,female,per_100000_pop,2015,0.3
484,ca,female,per_100000_pop,2019,0.3
484,ca,male,per_100000_pop,2000,1.2
484,ca,male,per_100000_pop,2005,1.1
484,ca,male,per_100000_pop,2010,0.8
484,ca,male,per_100000_pop,2015,0.8
484,ca,male,per_100000_pop,2019,0.6
496,e,bothsex,per_100000_pop,2000,9.2
496,e,bothsex,per_100000_pop,2005,4.2
496,e,bothsex,per_100000_pop,2010,3.1
496,e,bothsex,per_100000_pop,2015,2.9
496,e,bothsex,per_100000_pop,2019,2.8
496,e,female,per_100000_pop,2000,4.8
496,e,female,per_100000_pop,2005,2.6
496,e,female,per_100000_pop,2010,2.1
496,e,female,per_100000_pop,2015,1.9
496,e,female,per_100000_pop,2019,1.7
496,e,male,per_100000_pop,2000,13.6
496,e,male,per_100000_pop,2005,5.9
496,e,male,per_100000_pop,2010,4.2
496,e,male,per_100000_pop,2015,3.9
496,e,male,per_100000_pop,2019,3.8
498,ca,bothsex,per_100000_pop,2000,6.8
498,ca,bothsex,per_100000_pop,2005,9
498,ca,bothsex,per_100000_pop,2010,6.7
498,ca,bothsex,per_100000_pop,2015,7.1
498,ca,bothsex,per_100000_pop,2019,5.5
498,ca,female,per_100000_pop,2000,3.9
498,ca,female,per_100000_pop,2005,4.5
498,ca,female,per_100000_pop,2010,2.8
498,ca,female,per_100000_pop,2015,3.6
498,ca,female,per_100000_pop,2019,3.3
498,ca,male,per_100000_pop,2000,10
498,ca,male,per_100000_pop,2005,13.8
498,ca,male,per_100000_pop,2010,10.9
498,ca,male,per_100000_pop,2015,10.9
498,ca,male,per_100000_pop,2019,7.7
499,e,bothsex,per_100000_pop,2000,0.9
499,e,bothsex,per_100000_pop,2005,0.7
499,e,bothsex,per_100000_pop,2010,0.6
499,e,bothsex,per_100000_pop,2015,0.6
499,e,bothsex,per_100000_pop,2019,0.6
499,e,female,per_100000_pop,2000,0.6
499,e,female,per_100000_pop,2005,0.4
499,e,female,per_100000_pop,2010,0.4
499,e,female,per_100000_pop,2015,0.4
499,e,female,per_100000_pop,2019,0.4
499,e,male,per_100000_pop,2000,1.2
499,e,male,per_100000_pop,2005,1
499,e,male,per_100000_pop,2010,0.8
499,e,male,per_100000_pop,2015,0.8
