geo_area,year,age,nature,sex,units,vc_htf_detvsx
578,2015,lt18y,c,female,number,18
578,2015,18,c,female,number,175
578,2015,allage,c,male,number,11
578,2015,allage,c,bothsex,number,204
578,2016,allage,c,bothsex,number,188
578,2016,allage,c,male,number,9
578,2016,18,c,female,number,173
578,2016,allage,c,female,number,178
578,2016,18,c,male,number,7
578,2016,lt18y,c,female,number,5
578,2016,lt18y,c,male,number,2
591,2013,allage,c,female,number,7
591,2013,allage,c,male,number,0
591,2013,allage,c,bothsex,number,7
591,2014,allage,c,bothsex,number,5
591,2014,allage,c,female,number,5
591,2014,18,c,female,number,5
591,2014,allage,c,male,number,0
591,2015,allage,c,male,number,1
591,2015,lt18y,c,female,number,1
591,2015,18,c,male,number,1
591,2015,allage,c,female,number,49
591,2015,18,c,female,number,48
591,2015,allage,c,bothsex,number,50
591,2016,allage,c,bothsex,number,84
591,2016,allage,c,female,number,51
591,2016,18,c,male,number,33
591,2016,18,c,female,number,51
591,2016,allage,c,male,number,33
591,2017,allage,c,male,number,0
591,2017,allage,c,female,number,34
591,2017,18,c,female,number,34
591,2017,allage,c,bothsex,number,34
600,2010,allage,c,bothsex,number,54
600,2010,allage,c,female,number,54
600,2010,allage,c,male,number,0
600,2011,allage,c,female,number,48
600,2011,allage,c,male,number,1
600,2011,allage,c,bothsex,number,49
600,2012,allage,c,bothsex,number,58
600,2012,allage,c,male,number,0
600,2012,allage,c,female,number,58
600,2013,allage,c,female,number,69
600,2013,allage,c,male,number,0
600,2013,allage,c,bothsex,number,69
600,2014,allage,c,bothsex,number,61
600,2014,18,c,male,number,0
600,2014,lt18y,c,female,number,44
600,2014,allage,c,female,number,61
600,2014,18,c,female,number,50
600,2014,lt18y,c,male,number,6
600,2014,allage,c,male,number,0
600,2015,allage,c,male,number,0
600,2015,lt18y,c,male,number,87
600,2015,allage,c,female,number,105
600,2015,lt18y,c,female,number,18
600,2015,allage,c,bothsex,number,105
600,2016,allage,c,bothsex,number,54
600,2016,lt18y,c,female,number,11
600,2016,allage,c,female,number,54
600,2016,18,c,female,number,43
600,2017,lt18y,c,male,number,10
600,2017,allage,c,female,number,13
600,2017,lt18y,c,female,number,3
600,2017,allage,c,bothsex,number,13
604,2005,allage,c,bothsex,number,12
604,2006,allage,c,bothsex,number,46
604,2007,allage,c,bothsex,number,64
604,2008,allage,c,bothsex,number,60
604,2009,allage,c,bothsex,number,49
604,2012,allage,c,bothsex,number,44
604,2012,allage,c,male,number,0
604,2012,allage,c,female,number,44
604,2014,lt18y,c,male,number,1
604,2014,18,c,female,number,83
604,2014,lt18y,c,female,number,102
604,2014,allage,c,bothsex,number,186
604,2015,allage,c,bothsex,number,321
604,2015,lt18y,c,female,number,168
604,2015,18,c,female,number,150
604,2015,lt18y,c,male,number,3
604,2015,18,c,male,number,0
604,2016,18,c,male,number,1
604,2016,allage,c,female,number,436
604,2016,lt18y,c,male,number,12
604,2016,18,c,female,number,173
604,2016,lt18y,c,female,number,263
604,2016,allage,c,male,number,13
604,2016,allage,c,bothsex,number,449
604,2017,allage,c,bothsex,number,325
604,2017,lt18y,c,female,number,216
604,2017,18,c,female,number,102
604,2017,lt18y,c,male,number,2
604,2017,18,c,male,number,5
608,2007,allage,c,bothsex,number,64
608,2008,allage,c,bothsex,number,153
608,2009,allage,c,bothsex,number,110
608,2012,allage,c,bothsex,number,694
608,2012,allage,c,female,number,634
608,2012,allage,c,male,number,51
608,2013,allage,c,male,number,98
608,2013,allage,c,female,number,649
608,2013,allage,c,bothsex,number,747
608,2014,allage,c,bothsex,number,981
608,2014,allage,c,male,number,98
608,2014,allage,c,female,number,883
608,2015,allage,c,female,number,583
608,2015,allage,c,male,number,102
608,2015,allage,c,bothsex,number,685
608,2016,allage,c,bothsex,number,531
608,2016,allage,c,male,number,98
608,2016,allage,c,female,number,433
608,2017,allage,c,female,number,157
608,2017,allage,c,male,number,11
608,2017,allage,c,bothsex,number,168
616,2004,allage,c,bothsex,number,28
616,2005,allage,c,bothsex,number,27
616,2006,allage,c,bothsex,number,25
616,2007,allage,c,bothsex,number,35
616,2014,allage,c,bothsex,number,78
616,2014,18,c,female,number,44
616,2014,lt18y,c,male,number,0
616,2014,18,c,male,number,0
616,2014,lt18y,c,female,number,1
616,2015,18,c,female,number,27
616,2015,allage,c,bothsex,number,50
616,2016,allage,c,bothsex,number,24
616,2016,18,c,female,number,5
616,2016,lt18y,c,female,number,2
616,2016,lt18y,c,male,number,1
616,2017,18,c,male,number,20
616,2017,18,c,female,number,5
616,2017,allage,c,female,number,5
616,2017,allage,c,male,number,20
616,2017,allage,c,bothsex,number,25
620,2006,allage,c,bothsex,number,25
620,2008,allage,c,bothsex,number,7
620,2009,allage,c,bothsex,number,12
620,2010,allage,c,bothsex,number,9
620,2010,allage,c,male,number,0
620,2010,allage,c,female,number,9
620,2011,allage,c,female,number,4
620,2011,allage,c,bothsex,number,4
620,2012,allage,c,bothsex,number,7
620,2012,allage,c,female,number,7
620,2012,allage,c,male,number,0
620,2013,allage,c,female,number,28
620,2013,allage,c,male,number,0
620,2013,allage,c,bothsex,number,28
620,2014,allage,c,bothsex,number,13
620,2014,18,c,female,number,11
620,2014,allage,c,female,number,13
620,2014,allage,c,male,number,0
620,2015,18,c,female,number,5
620,2015,allage,c,female,number,5
620,2015,allage,c,bothsex,number,5
620,2016,allage,c,bothsex,number,4
620,2016,allage,c,female,number,4
620,2016,18,c,female,number,4
634,2006,allage,c,bothsex,number,1
634,2007,allage,c,bothsex,number,7
634,2008,allage,c,bothsex,number,2
634,2009,allage,c,bothsex,number,4
642,2005,allage,c,bothsex,number,1011
642,2006,allage,c,bothsex,number,1011
642,2007,allage,c,bothsex,number,724
642,2008,allage,c,bothsex,number,386
642,2009,allage,c,bothsex,number,320
642,2010,allage,c,bothsex,number,488
642,2010,allage,c,female,number,467
642,2010,allage,c,male,number,21
642,2011,allage,c,male,number,13
642,2011,allage,c,female,number,504
642,2011,allage,c,bothsex,number,517
643,2012,allage,c,bothsex,number,398
643,2012,allage,c,female,number,369
643,2012,allage,c,male,number,29
643,2013,allage,c,male,number,2
643,2013,allage,c,female,number,225
643,2013,allage,c,bothsex,number,227
643,2014,allage,c,bothsex,number,284
643,2014,allage,c,female,number,282
643,2014,allage,c,male,number,2
646,2015,allage,c,bothsex,number,65
646,2016,allage,c,bothsex,number,29
646,2016,allage,c,male,number,26
646,2016,allage,c,female,number,3
646,2017,allage,c,female,number,44
646,2017,allage,c,male,number,10
646,2017,allage,c,bothsex,number,44
688,2006,allage,c,bothsex,number,30
688,2008,allage,c,bothsex,number,28
688,2009,allage,c,bothsex,number,34
688,2012,allage,c,bothsex,number,42
688,2012,allage,c,female,number,40
688,2012,allage,c,male,number,2
688,2014,allage,c,male,number,0
688,2014,allage,c,female,number,8
688,2014,lt18y,c,male,number,4
688,2014,lt18y,c,female,number,4
688,2014,allage,c,bothsex,number,8
688,2015,allage,c,bothsex,number,20
688,2015,lt18y,c,female,number,3
688,2015,lt18y,c,male,number,17
688,2015,allage,c,female,number,20
688,2015,allage,c,male,number,0
688,2016,allage,c,female,number,26
688,2016,lt18y,c,female,number,3
688,2016,18,c,female,number,23
688,2016,allage,c,bothsex,number,26
688,2017,allage,c,bothsex,number,1
688,2017,allage,c,female,number,1
688,2017,lt18y,c,female,number,1
694,2007,allage,c,bothsex,number,21
694,2010,allage,c,bothsex,number,4
694,2010,allage,c,female,number,4
694,2010,allage,c,male,number,0
702,2008,allage,c,bothsex,number,3
702,2009,allage,c,bothsex,number,7
702,2015,allage,c,bothsex,number,15
702,2015,18,c,female,number,5
702,2015,lt18y,c,female,number,6
702,2015,lt18y,c,male,number,4
702,2015,allage,c,female,number,11
702,2015,allage,c,male,number,4
702,2016,allage,c,female,number,1
702,2016,18,c,female,number,1
702,2016,allage,c,bothsex,number,1
703,2008,allage,c,bothsex,number,17
703,2009,allage,c,bothsex,number,17
703,2010,allage,c,bothsex,number,11
703,2010,allage,c,female,number,11
703,2010,allage,c,male,number,0
703,2011,allage,c,male,number,0
703,2011,allage,c,female,number,12
703,2011,allage,c,bothsex,number,12
703,2012,allage,c,bothsex,number,15
703,2012,allage,c,male,number,0
703,2012,allage,c,female,number,15
703,2013,allage,c,male,number,0
703,2013,allage,c,female,number,15
703,2013,allage,c,bothsex,number,15
703,2014,allage,c,bothsex,number,13
703,2014,18,c,female,number,13
703,2014,allage,c,male,number,0
703,2014,allage,c,female,number,13
703,2015,allage,c,female,number,2
703,2015,allage,c,male,number,0
703,2015,18,c,female,number,2
703,2015,allage,c,bothsex,number,2
703,2016,allage,c,bothsex,number,18
703,2016,18,c,female,number,14
703,2016,allage,c,male,number,3
703,2016,18,c,male,number,2
703,2016,lt18y,c,female,number,2
703,2016,lt18y,c,male,number,1
703,2016,allage,c,female,number,15
703,2017,allage,c,female,number,42
703,2017,lt18y,c,male,number,0
703,2017,lt18y,c,female,number,9
703,2017,18,c,male,number,2
703,2017,18,c,female,number,33
703,2017,allage,c,male,number,2
703,2017,allage,c,bothsex,number,44
705,2005,allage,c,bothsex,number,6
705,2006,allage,c,bothsex,number,41
705,2010,allage,c,bothsex,number,32
705,2010,allage,c,female,number,32
705,2010,allage,c,male,number,0
705,2011,allage,c,male,number,0
705,2011,allage,c,female,number,20
705,2011,allage,c,bothsex,number,20
705,2012,allage,c,bothsex,number,13
705,2012,allage,c,female,number,13
705,2012,allage,c,male,number,0
705,2013,allage,c,male,number,0
705,2013,allage,c,female,number,36
705,2013,allage,c,bothsex,number,36
705,2014,allage,c,bothsex,number,4
705,2014,allage,c,female,number,0
705,2014,allage,c,male,number,4
705,2014,18,c,female,number,4
705,2015,allage,c,male,number,0
705,2015,allage,c,female,number,47
705,2015,18,c,female,number,47
705,2015,allage,c,bothsex,number,47
705,2016,allage,c,bothsex,number,25
705,2016,18,c,female,number,25
705,2016,allage,c,female,number,25
710,2005,allage,c,bothsex,number,25
710,2006,allage,c,bothsex,number,41
724,2008,allage,c,bothsex,number,103
724,2009,allage,c,bothsex,number,104
724,2013,allage,c,bothsex,number,185
724,2013,allage,c,female,number,185
724,2013,allage,c,male,number,0
724,2014,allage,c,male,number,0
724,2014,allage,c,female,number,153
724,2014,lt18y,c,female,number,4
724,2014,lt18y,c,male,number,3
724,2014,18,c,male,number,4
724,2014,18,c,female,number,142
724,2014,allage,c,bothsex,number,153
724,2015,allage,c,bothsex,number,133
724,2015,18,c,female,number,126
724,2015,18,c,male,number,4
724,2015,lt18y,c,male,number,0
724,2015,lt18y,c,female,number,3
724,2015,allage,c,female,number,129
724,2015,allage,c,male,number,4
724,2016,allage,c,male,number,4
724,2016,allage,c,female,number,144
724,2016,lt18y,c,female,number,6
724,2016,18,c,male,number,4
724,2016,18,c,female,number,138
724,2016,allage,c,bothsex,number,148
752,2008,allage,c,bothsex,number,14
752,2009,allage,c,bothsex,number,27
752,2010,allage,c,bothsex,number,4
752,2010,allage,c,male,number,0
752,2010,allage,c,female,number,4
752,2011,allage,c,female,number,5
752,2011,allage,c,male,number,0
752,2011,allage,c,bothsex,number,5
752,2012,allage,c,bothsex,number,17
752,2012,allage,c,male,number,0
752,2012,allage,c,female,number,17
752,2015,18,c,female,number,2
752,2015,allage,c,bothsex,number,2
752,2016,allage,c,bothsex,number,2
752,2016,18,c,female,number,1
752,2016,lt18y,c,female,number,1
752,2016,allage,c,female,number,2
756,2009,allage,c,bothsex,number,103
762,2007,allage,c,bothsex,number,10
762,2008,allage,c,bothsex,number,3
762,2012,allage,c,bothsex,number,12
762,2012,allage,c,female,number,3
762,2012,allage,c,male,number,0
762,2013,allage,c,male,number,0
762,2013,allage,c,female,number,9
762,2013,allage,c,bothsex,number,9
762,2014,allage,c,bothsex,number,42
762,2014,allage,c,female,number,42
762,2014,allage,c,male,number,0
762,2015,allage,c,male,number,0
762,2015,allage,c,female,number,30
762,2015,18,c,female,number,30
762,2015,allage,c,bothsex,number,30
762,2016,allage,c,bothsex,number,22
762,2016,allage,c,female,number,22
762,2016,18,c,female,number,22
762,2017,18,c,female,number,12
762,2017,allage,c,female,number,12
762,2017,allage,c,bothsex,number,12
764,2007,allage,c,bothsex,number,169
764,2014,allage,c,bothsex,number,376
764,2014,18,c,female,number,72
764,2014,lt18y,c,male,number,26
764,2014,18,c,male,number,21
764,2014,lt18y,c,female,number,257
764,2015,lt18y,c,female,number,315
764,2015,18,c,female,number,53
764,2015,lt18y,c,male,number,1
764,2015,allage,c,bothsex,number,369
764,2016,lt18y,c,male,number,13
764,2016,allage,c,female,number,333
764,2016,18,c,female,number,62
764,2016,lt18y,c,female,number,271
764,2016,allage,c,male,number,13
764,2016,allage,c,bothsex,number,346
764,2017,allage,c,bothsex,number,207
764,2017,allage,c,male,number,3
764,2017,allage,c,female,number,195
780,2007,allage,c,bothsex,number,1
780,2008,allage,c,bothsex,number,7
780,2009,allage,c,bothsex,number,4
780,2010,allage,c,bothsex,number,8
780,2010,allage,c,male,number,0
780,2010,allage,c,female,number,8
780,2011,allage,c,female,number,0
780,2011,allage,c,male,number,0
780,2011,allage,c,bothsex,number,0
780,2012,allage,c,bothsex,number,3
780,2012,allage,c,male,number,0
780,2012,allage,c,female,number,3
780,2013,allage,c,female,number,8
780,2013,allage,c,male,number,0
780,2013,allage,c,bothsex,number,8
780,2014,allage,c,bothsex,number,3
780,2014,allage,c,male,number,0
780,2014,allage,c,female,number,3
780,2015,allage,c,female,number,2
780,2015,allage,c,male,number,0
780,2015,allage,c,bothsex,number,2
784,2005,allage,c,bothsex,number,27
784,2006,allage,c,bothsex,number,1
784,2008,allage,c,bothsex,number,41
784,2009,allage,c,bothsex,number,30
784,2010,allage,c,bothsex,number,139
784,2010,allage,c,female,number,126
784,2010,allage,c,male,number,12
784,2011,allage,c,female,number,43
784,2011,allage,c,male,number,6
784,2011,allage,c,bothsex,number,51
784,2012,allage,c,bothsex,number,75
784,2012,allage,c,male,number,0
784,2012,allage,c,female,number,75
784,2013,allage,c,female,number,24
784,2013,allage,c,male,number,0
784,2013,allage,c,bothsex,number,24
784,2014,allage,c,bothsex,number,20
784,2014,allage,c,male,number,0
784,2014,allage,c,female,number,20
784,2015,allage,c,female,number,17
784,2015,allage,c,male,number,0
784,2015,allage,c,bothsex,number,17
788,2012,allage,c,bothsex,number,87
788,2012,allage,c,female,number,87
788,2012,allage,c,male,number,0
788,2016,allage,c,bothsex,number,46
788,2016,allage,c,female,number,46
788,2016,18,c,female,number,46
788,2017,18,c,female,number,38
788,2017,allage,c,female,number,38
788,2017,allage,c,bothsex,number,38
792,2007,allage,c,bothsex,number,140
792,2008,allage,c,bothsex,number,111
792,2009,allage,c,bothsex,number,98
792,2010,allage,c,bothsex,number,57
792,2010,allage,c,male,number,0
792,2010,allage,c,female,number,57
792,2011,allage,c,female,number,80
792,2011,allage,c,male,number,0
792,2011,allage,c,bothsex,number,80
792,2012,allage,c,bothsex,number,54
792,2012,allage,c,male,number,0
792,2012,allage,c,female,number,54
792,2013,allage,c,male,number,0
792,2013,allage,c,female,number,21
792,2013,allage,c,bothsex,number,21
792,2014,allage,c,bothsex,number,43
792,2014,allage,c,male,number,0
792,2014,allage,c,female,number,43
792,2015,allage,c,female,number,87
792,2015,allage,c,male,number,0
792,2015,allage,c,bothsex,number,87
804,2007,allage,c,bothsex,number,581
804,2008,allage,c,bothsex,number,392
804,2009,allage,c,bothsex,number,397
804,2010,allage,c,bothsex,number,109
804,2010,allage,c,male,number,0
804,2010,allage,c,female,number,109
804,2011,allage,c,female,number,66
804,2011,allage,c,male,number,0
804,2011,allage,c,bothsex,number,66
804,2012,allage,c,bothsex,number,125
804,2012,allage,c,male,number,124
804,2012,allage,c,female,number,1
804,2013,allage,c,female,number,2
804,2013,allage,c,male,number,76
804,2013,allage,c,bothsex,number,78
804,2014,allage,c,bothsex,number,3
804,2014,allage,c,male,number,0
804,2014,allage,c,female,number,3
804,2014,18,c,female,number,3
804,2015,lt18y,c,female,number,1
804,2015,18,c,female,number,12
804,2015,allage,c,female,number,13
804,2015,allage,c,male,number,0
804,2015,allage,c,bothsex,number,13
804,2016,allage,c,bothsex,number,25
804,2016,allage,c,female,number,25
804,2016,lt18y,c,female,number,2
804,2016,18,c,female,number,23
804,2017,lt18y,c,female,number,8
804,2017,18,c,female,number,38
804,2017,allage,c,female,number,46
804,2017,allage,c,bothsex,number,46
807,2010,allage,c,female,number,12
807,2010,allage,c,male,number,0
807,2010,allage,c,bothsex,number,12
807,2011,allage,c,bothsex,number,8
807,2011,allage,c,male,number,0
807,2011,allage,c,female,number,8
807,2012,allage,c,female,number,1
807,2012,allage,c,male,number,0
807,2012,allage,c,bothsex,number,1
807,2013,allage,c,bothsex,number,5
807,2013,allage,c,female,number,5
807,2013,allage,c,male,number,0
807,2014,allage,c,male,number,0
807,2014,allage,c,female,number,3
807,2014,allage,c,bothsex,number,3
818,2009,allage,c,bothsex,number,3
818,2012,allage,c,bothsex,number,5
818,2012,allage,c,male,number,0
818,2012,allage,c,female,number,5
818,2013,allage,c,male,number,4
818,2013,allage,c,female,number,8
818,2013,allage,c,bothsex,number,12
818,2014,allage,c,bothsex,number,34
818,2014,allage,c,male,number,1
818,2014,allage,c,female,number,33
818,2014,lt18y,c,female,number,0
818,2014,lt18y,c,male,number,0
818,2014,18,c,female,number,33
818,2014,18,c,male,number,1
818,2015,18,c,male,number,0
818,2015,18,c,female,number,0
818,2015,lt18y,c,male,number,16
818,2015,lt18y,c,female,number,0
818,2015,allage,c,female,number,16
818,2015,allage,c,male,number,0
818,2015,allage,c,bothsex,number,16
818,2016,allage,c,bothsex,number,7
818,2016,allage,c,male,number,0
818,2016,allage,c,female,number,7
818,2016,lt18y,c,female,number,0
818,2016,lt18y,c,male,number,0
818,2016,18,c,female,number,7
818,2016,18,c,male,number,0
826,2009,allage,c,bothsex,number,252
826,2010,allage,c,bothsex,number,121
826,2010,allage,c,male,number,2
826,2010,allage,c,female,number,119
826,2011,allage,c,female,number,184
826,2011,allage,c,male,number,7
826,2011,allage,c,bothsex,number,191
826,2012,allage,c,bothsex,number,225
826,2012,allage,c,male,number,5
826,2012,allage,c,female,number,220
826,2013,allage,c,female,number,348
826,2013,allage,c,male,number,11
826,2013,allage,c,bothsex,number,359
826,2014,allage,c,bothsex,number,170
826,2014,allage,c,male,number,10
826,2014,allage,c,female,number,160
826,2014,18,c,female,number,94
826,2014,18,c,male,number,6
826,2014,lt18y,c,female,number,66
826,2014,lt18y,c,male,number,4
826,2015,lt18y,c,male,number,8
826,2015,lt18y,c,female,number,92
826,2015,18,c,male,number,6
826,2015,18,c,female,number,144
826,2015,allage,c,female,number,236
826,2015,allage,c,male,number,14
826,2015,allage,c,bothsex,number,250
826,2016,allage,c,bothsex,number,258
826,2016,allage,c,female,number,245
826,2016,allage,c,male,number,12
826,2016,18,c,female,number,106
826,2016,18,c,male,number,3
826,2016,lt18y,c,female,number,139
826,2016,lt18y,c,male,number,9
826,2017,lt18y,c,male,number,3
826,2017,lt18y,c,female,number,5
826,2017,18,c,male,number,0
826,2017,18,c,female,number,7
826,2017,allage,c,male,number,3
826,2017,allage,c,female,number,12
826,2017,allage,c,bothsex,number,15
840,2009,allage,c,bothsex,number,81
840,2010,allage,c,bothsex,number,81
840,2010,allage,c,male,number,0
840,2010,allage,c,female,number,81
840,2011,allage,c,female,number,118
840,2011,allage,c,male,number,6
840,2011,allage,c,bothsex,number,124
840,2012,allage,c,bothsex,number,118
840,2012,allage,c,female,number,118
840,2012,allage,c,male,number,0
840,2013,allage,c,male,number,45
840,2013,allage,c,female,number,1236
840,2013,allage,c,bothsex,number,1281
840,2014,allage,c,bothsex,number,1750
840,2014,allage,c,female,number,1699
840,2014,allage,c,male,number,51
840,2015,allage,c,male,number,36
840,2015,allage,c,female,number,2108
840,2015,allage,c,bothsex,number,2179
840,2016,allage,c,bothsex,number,3681
840,2016,allage,c,female,number,3504
840,2016,allage,c,male,number,89
854,2003,allage,c,bothsex,number,64
854,2004,allage,c,bothsex,number,91
854,2005,allage,c,bothsex,number,124
854,2006,allage,c,bothsex,number,103
858,2014,lt18y,c,male,number,0
858,2014,allage,c,female,number,132
858,2014,allage,c,male,number,0
858,2014,18,c,male,number,0
858,2014,lt18y,c,female,number,0
858,2014,allage,c,bothsex,number,132
858,2014,18,c,female,number,132
858,2015,18,c,female,number,93
858,2015,allage,c,bothsex,number,93
858,2015,allage,c,male,number,0
858,2015,allage,c,female,number,93
858,2016,18,c,female,number,89
858,2016,allage,c,female,number,89
858,2016,allage,c,male,number,0
858,2016,allage,c,bothsex,number,89
858,2017,allage,c,bothsex,number,72
858,2017,allage,c,female,number,72
858,2017,18,c,female,number,72
860,2012,allage,c,bothsex,number,382
860,2012,allage,c,female,number,382
860,2012,allage,c,male,number,0
860,2013,allage,c,female,number,370
860,2013,allage,c,bothsex,number,370
860,2013,allage,c,male,number,0
860,2014,allage,c,bothsex,number,329
860,2014,allage,c,male,number,0
860,2014,allage,c,female,number,329
860,2015,allage,c,male,number,0
860,2015,allage,c,bothsex,number,127
860,2015,allage,c,female,number,127
862,2008,allage,c,bothsex,number,3
862,2009,allage,c,bothsex,number,4
862,2010,allage,c,bothsex,number,8
862,2010,allage,c,female,number,8
862,2011,allage,c,female,number,16
862,2011,allage,c,bothsex,number,16
862,2011,allage,c,male,number,0
862,2012,allage,c,male,number,0
862,2012,allage,c,female,number,7
862,2012,allage,c,bothsex,number,7
862,2013,allage,c,female,number,24
862,2013,allage,c,bothsex,number,24
862,2013,allage,c,male,number,0
862,2014,allage,c,bothsex,number,1
862,2014,allage,c,female,number,1
862,2015,allage,c,male,number,0
862,2015,allage,c,bothsex,number,6
862,2015,allage,c,female,number,6
862,2016,allage,c,bothsex,number,35
862,2016,allage,c,female,number,35
862,2016,allage,c,male,number,0
862,2017,allage,c,female,number,13
862,2017,allage,c,bothsex,number,13
