geo_area,year,location,nature,units,sh_san_hndwsh
548,2012,urban,e,percent,48.2343
548,2013,rural,e,percent,17.46723
548,2013,allarea,e,percent,25.08547
548,2013,urban,e,percent,48.2343
548,2014,rural,e,percent,17.46723
548,2014,allarea,e,percent,25.11623
548,2014,urban,e,percent,48.2343
548,2015,allarea,e,percent,25.147
548,2015,urban,e,percent,48.2343
548,2015,rural,e,percent,17.46723
548,2016,rural,e,percent,17.46723
548,2016,allarea,e,percent,25.17807
548,2016,urban,e,percent,48.2343
548,2017,rural,e,percent,17.46723
548,2017,allarea,e,percent,25.20915
548,2017,urban,e,percent,48.2343
562,2002,urban,e,percent,29.51421
562,2002,allarea,e,percent,8.98619
562,2002,rural,e,percent,5.00168
562,2003,rural,e,percent,5.00168
562,2003,allarea,e,percent,8.98521
562,2003,urban,e,percent,29.51421
562,2004,rural,e,percent,5.00168
562,2004,allarea,e,percent,8.98423
562,2004,urban,e,percent,29.51421
562,2005,rural,e,percent,5.00168
562,2005,allarea,e,percent,8.983
562,2005,urban,e,percent,29.51421
562,2006,rural,e,percent,5.00168
562,2006,allarea,e,percent,8.98202
562,2006,urban,e,percent,29.51421
562,2007,urban,e,percent,29.51421
562,2007,allarea,e,percent,8.98104
562,2007,rural,e,percent,5.00168
562,2008,allarea,e,percent,8.97982
562,2008,rural,e,percent,5.00168
562,2008,urban,e,percent,29.51421
562,2009,rural,e,percent,5.00168
562,2009,allarea,e,percent,8.97884
562,2009,urban,e,percent,29.51421
562,2010,rural,e,percent,5.00168
562,2010,allarea,e,percent,8.97786
562,2010,urban,e,percent,29.51421
566,2011,rural,e,percent,31.25805
566,2011,allarea,e,percent,40.83641
566,2011,urban,e,percent,52.84747
566,2012,rural,e,percent,31.25805
566,2012,allarea,e,percent,41.0264
566,2012,urban,e,percent,52.84747
566,2013,rural,e,percent,31.25805
566,2013,allarea,e,percent,41.21466
566,2013,urban,e,percent,52.84747
566,2014,rural,e,percent,31.25805
566,2014,allarea,e,percent,41.40119
566,2014,urban,e,percent,52.84747
566,2015,rural,e,percent,31.25805
566,2015,allarea,e,percent,41.586
566,2015,urban,e,percent,52.84747
566,2016,urban,e,percent,52.84747
566,2016,rural,e,percent,31.25805
566,2016,allarea,e,percent,41.76843
566,2017,rural,e,percent,31.25805
566,2017,allarea,e,percent,41.94892
566,2017,urban,e,percent,52.84747
584,2013,rural,e,percent,76.7514
584,2013,urban,e,percent,84.2556
584,2013,allarea,e,percent,82.3755
584,2014,allarea,e,percent,82.40837
584,2014,urban,e,percent,84.2556
584,2014,rural,e,percent,76.7514
584,2015,urban,e,percent,84.2556
584,2015,allarea,e,percent,82.44041
584,2015,rural,e,percent,76.7514
584,2016,urban,e,percent,84.2556
584,2016,allarea,e,percent,82.4717
584,2016,rural,e,percent,76.7514
584,2017,rural,e,percent,76.7514
584,2017,urban,e,percent,84.2556
584,2017,allarea,e,percent,82.50217
586,2009,allarea,e,percent,58.99362
586,2009,rural,e,percent,46.05344
586,2009,urban,e,percent,83.24534
586,2010,rural,e,percent,46.05344
586,2010,allarea,e,percent,59.06949
586,2010,urban,e,percent,83.24534
586,2011,rural,e,percent,46.05344
586,2011,urban,e,percent,83.24534
586,2011,allarea,e,percent,59.14573
586,2012,rural,e,percent,46.05344
586,2012,allarea,e,percent,59.22235
586,2012,urban,e,percent,83.24534
586,2013,rural,e,percent,46.05344
586,2013,allarea,e,percent,59.29859
586,2013,urban,e,percent,83.24534
586,2014,urban,e,percent,83.24534
586,2014,rural,e,percent,46.05344
586,2014,allarea,e,percent,59.37521
586,2015,rural,e,percent,46.05344
586,2015,allarea,e,percent,59.45219
586,2015,urban,e,percent,83.24534
586,2016,urban,e,percent,83.24534
586,2016,rural,e,percent,46.05344
586,2016,allarea,e,percent,59.52955
586,2017,rural,e,percent,46.05344
586,2017,allarea,e,percent,59.60691
586,2017,urban,e,percent,83.24534
600,2012,allarea,e,percent,79.42634
600,2012,rural,e,percent,71.89207
600,2012,urban,e,percent,84.46867
600,2013,rural,e,percent,71.89207
600,2013,allarea,e,percent,79.46281
600,2013,urban,e,percent,84.46867
600,2014,rural,e,percent,71.89207
600,2014,allarea,e,percent,79.49765
600,2014,urban,e,percent,84.46867
600,2015,allarea,e,percent,79.53236
600,2015,rural,e,percent,71.89207
600,2015,urban,e,percent,84.46867
600,2016,rural,e,percent,71.89207
600,2016,allarea,e,percent,79.56707
600,2016,urban,e,percent,84.46867
600,2017,rural,e,percent,71.89207
600,2017,urban,e,percent,84.46867
600,2017,allarea,e,percent,79.60153
604,2009,rural,e,percent,55.50667
604,2010,rural,e,percent,55.50667
604,2011,rural,e,percent,55.50667
604,2012,rural,e,percent,55.50667
604,2013,rural,e,percent,55.50667
604,2014,rural,e,percent,55.50667
604,2015,rural,e,percent,55.50667
604,2016,rural,e,percent,55.50667
604,2017,rural,e,percent,55.50667
608,2011,allarea,e,percent,78.31773
608,2011,rural,e,percent,72.61852
608,2011,urban,e,percent,85.13821
608,2012,rural,e,percent,72.61852
608,2012,urban,e,percent,85.13821
608,2012,allarea,e,percent,78.34152
608,2013,allarea,e,percent,78.36543
608,2013,rural,e,percent,72.61852
608,2013,urban,e,percent,85.13821
608,2014,rural,e,percent,72.61852
608,2014,allarea,e,percent,78.38922
608,2014,urban,e,percent,85.13821
608,2015,urban,e,percent,85.13821
608,2015,allarea,e,percent,78.41313
608,2015,rural,e,percent,72.61852
608,2016,urban,e,percent,85.13821
608,2016,allarea,e,percent,78.43705
608,2016,rural,e,percent,72.61852
608,2017,rural,e,percent,72.61852
608,2017,allarea,e,percent,78.46296
608,2017,urban,e,percent,85.13821
14,2012,allarea,e,percent,20.21941
14,2012,urban,e,percent,36.07401
14,2013,rural,e,percent,15.86141
14,2013,allarea,e,percent,20.94286
14,2013,urban,e,percent,35.65965
14,2014,rural,e,percent,15.94207
14,2014,allarea,e,percent,21.12339
14,2014,urban,e,percent,35.78786
14,2015,allarea,e,percent,21.30787
14,2015,urban,e,percent,35.9185
624,2004,urban,e,percent,8.76647
624,2004,allarea,e,percent,6.18864
624,2004,rural,e,percent,4.62392
624,2005,rural,e,percent,4.62392
624,2005,allarea,e,percent,6.20459
624,2005,urban,e,percent,8.76647
624,2006,rural,e,percent,4.62392
624,2006,allarea,e,percent,6.22066
624,2006,urban,e,percent,8.76647
624,2007,rural,e,percent,4.62392
624,2007,allarea,e,percent,6.23678
624,2007,urban,e,percent,8.76647
624,2008,allarea,e,percent,6.25298
624,2008,rural,e,percent,4.62392
624,2008,urban,e,percent,8.76647
624,2009,rural,e,percent,4.62392
624,2009,urban,e,percent,8.76647
624,2009,allarea,e,percent,6.26917
624,2010,urban,e,percent,8.76647
624,2010,rural,e,percent,4.62392
624,2010,allarea,e,percent,6.28554
624,2011,urban,e,percent,8.76647
624,2011,allarea,e,percent,6.30198
624,2011,rural,e,percent,4.62392
624,2012,allarea,e,percent,6.31855
624,2012,rural,e,percent,4.62392
624,2012,urban,e,percent,8.76647
624,2013,urban,e,percent,8.76647
624,2013,allarea,e,percent,6.33521
624,2013,rural,e,percent,4.62392
624,2014,rural,e,percent,4.62392
624,2014,allarea,e,percent,6.35198
624,2014,urban,e,percent,8.76647
624,2015,allarea,e,percent,6.36889
624,2015,rural,e,percent,4.62392
624,2015,urban,e,percent,8.76647
624,2016,rural,e,percent,4.62392
624,2016,allarea,e,percent,6.38587
624,2016,urban,e,percent,8.76647
624,2017,urban,e,percent,8.76647
624,2017,allarea,e,percent,6.40294
624,2017,rural,e,percent,4.62392
626,2012,urban,e,percent,42.62091
626,2012,allarea,e,percent,27.80903
626,2012,rural,e,percent,21.92583
626,2013,urban,e,percent,42.62091
626,2013,allarea,e,percent,27.88167
626,2013,rural,e,percent,21.92583
626,2014,rural,e,percent,21.92583
626,2014,urban,e,percent,42.62091
626,2014,allarea,e,percent,27.95493
626,2015,allarea,e,percent,28.02881
626,2015,rural,e,percent,21.92583
626,2015,urban,e,percent,42.62091
626,2016,urban,e,percent,42.62091
626,2016,allarea,e,percent,28.10331
626,2016,rural,e,percent,21.92583
626,2017,allarea,e,percent,28.17823
626,2017,rural,e,percent,21.92583
626,2017,urban,e,percent,42.62091
646,2000,rural,e,percent,0.18329
646,2000,allarea,e,percent,1.24109
646,2000,urban,e,percent,7.27031
646,2001,rural,e,percent,0.33709
646,2001,urban,e,percent,7.63216
646,2001,allarea,e,percent,1.49183
646,2002,rural,e,percent,0.49089
646,2002,urban,e,percent,7.994
646,2002,allarea,e,percent,1.74969
646,2003,rural,e,percent,0.6447
646,2003,allarea,e,percent,1.94819
646,2003,urban,e,percent,8.35585
646,2004,rural,e,percent,0.7985
646,2004,allarea,e,percent,2.13748
646,2004,urban,e,percent,8.7177
646,2005,allarea,e,percent,2.32679
646,2005,urban,e,percent,9.07955
646,2005,rural,e,percent,0.95231
646,2006,rural,e,percent,1.10611
646,2006,urban,e,percent,9.4414
646,2006,allarea,e,percent,2.51619
646,2007,allarea,e,percent,2.70553
646,2007,urban,e,percent,9.80325
646,2007,rural,e,percent,1.25992
646,2008,urban,e,percent,10.16509
646,2008,rural,e,percent,1.41372
646,2008,allarea,e,percent,2.89489
646,2009,rural,e,percent,1.56752
646,2009,allarea,e,percent,3.08435
646,2009,urban,e,percent,10.52694
646,2010,urban,e,percent,10.88879
646,2010,rural,e,percent,1.72133
646,2010,allarea,e,percent,3.27375
646,2011,rural,e,percent,1.87513
646,2011,allarea,e,percent,3.46316
646,2011,urban,e,percent,11.25064
646,2012,rural,e,percent,2.02894
646,2012,allarea,e,percent,3.65268
646,2012,urban,e,percent,11.61249
646,2013,allarea,e,percent,3.84212
646,2013,urban,e,percent,11.97434
646,2013,rural,e,percent,2.18274
646,2014,rural,e,percent,2.33654
646,2014,allarea,e,percent,4.03318
646,2014,urban,e,percent,12.33619
646,2015,allarea,e,percent,4.22606
646,2015,urban,e,percent,12.69803
646,2015,rural,e,percent,2.49035
646,2016,allarea,e,percent,4.42066
646,2016,urban,e,percent,13.05988
646,2016,rural,e,percent,2.64415
646,2017,rural,e,percent,2.79796
646,2017,allarea,e,percent,4.61728
646,2017,urban,e,percent,13.42173
662,2008,rural,e,percent,87.05835
662,2008,allarea,e,percent,87.21414
662,2008,urban,e,percent,87.83221
662,2009,rural,e,percent,87.05835
662,2009,allarea,e,percent,87.20703
662,2009,urban,e,percent,87.83221
662,2010,rural,e,percent,87.05835
662,2010,allarea,e,percent,87.20112
662,2010,urban,e,percent,87.83221
662,2011,rural,e,percent,87.05835
662,2011,allarea,e,percent,87.20113
662,2011,urban,e,percent,87.83221
662,2012,allarea,e,percent,87.20112
662,2012,urban,e,percent,87.83221
662,2012,rural,e,percent,87.05835
662,2013,rural,e,percent,87.05835
662,2013,allarea,e,percent,87.20121
662,2013,urban,e,percent,87.83221
662,2014,rural,e,percent,87.05835
662,2014,urban,e,percent,87.83221
662,2014,allarea,e,percent,87.20138
662,2015,allarea,e,percent,87.20163
662,2015,rural,e,percent,87.05835
662,2015,urban,e,percent,87.83221
662,2016,urban,e,percent,87.83221
662,2016,rural,e,percent,87.05835
662,2016,allarea,e,percent,87.20196
678,2010,allarea,e,percent,41.92234
678,2010,urban,e,percent,39.01265
678,2010,rural,e,percent,47.31468
678,2011,urban,e,percent,39.01265
678,2011,rural,e,percent,47.31468
678,2011,allarea,e,percent,41.83002
678,2012,allarea,e,percent,41.73903
678,2012,urban,e,percent,39.01265
678,2012,rural,e,percent,47.31468
678,2013,allarea,e,percent,41.65203
678,2013,urban,e,percent,39.01265
678,2013,rural,e,percent,47.31468
678,2014,rural,e,percent,47.31468
678,2014,allarea,e,percent,41.56859
678,2014,urban,e,percent,39.01265
678,2015,urban,e,percent,39.01265
678,2015,rural,e,percent,47.31468
678,2015,allarea,e,percent,41.48881
678,2016,urban,e,percent,39.01265
678,2016,rural,e,percent,47.31468
678,2016,allarea,e,percent,41.4126
678,2017,rural,e,percent,47.31468
678,2017,allarea,e,percent,41.33987
678,2017,urban,e,percent,39.01265
686,2013,rural,e,percent,19.6983
686,2013,allarea,e,percent,20.816
686,2013,urban,e,percent,22.18102
686,2014,rural,e,percent,19.6983
686,2014,allarea,e,percent,20.82635
686,2014,urban,e,percent,22.18102
686,2015,rural,e,percent,19.6983
686,2015,urban,e,percent,22.18102
686,2015,allarea,e,percent,20.83693
686,2016,rural,e,percent,19.6983
686,2016,allarea,e,percent,20.8477
686,2016,urban,e,percent,22.18102
686,2017,rural,e,percent,19.6983
686,2017,allarea,e,percent,20.85872
686,2017,urban,e,percent,22.18102
688,2006,allarea,e,percent,97.71449
688,2006,urban,e,percent,97.85229
688,2006,rural,e,percent,97.55205
688,2007,allarea,e,percent,97.71516
688,2007,urban,e,percent,97.85229
688,2007,rural,e,percent,97.55205
688,2008,allarea,e,percent,97.71583
688,2008,rural,e,percent,97.55205
688,2008,urban,e,percent,97.85229
688,2009,rural,e,percent,97.55205
688,2009,allarea,e,percent,97.7165
688,2009,urban,e,percent,97.85229
688,2010,rural,e,percent,97.55205
688,2010,allarea,e,percent,97.71716
688,2010,urban,e,percent,97.85229
688,2011,rural,e,percent,97.55205
688,2011,allarea,e,percent,97.71783
688,2011,urban,e,percent,97.85229
688,2012,allarea,e,percent,97.71825
688,2012,urban,e,percent,97.85229
688,2012,rural,e,percent,97.55205
688,2013,rural,e,percent,97.55205
688,2013,allarea,e,percent,97.71859
688,2013,urban,e,percent,97.85229
688,2014,rural,e,percent,97.55205
688,2014,allarea,e,percent,97.71893
688,2014,urban,e,percent,97.85229
694,2004,rural,e,percent,7.82965
694,2004,allarea,e,percent,11.25149
694,2004,urban,e,percent,17.17996
694,2005,urban,e,percent,17.17996
694,2005,allarea,e,percent,11.28169
694,2005,rural,e,percent,7.82965
694,2006,urban,e,percent,17.17996
694,2006,rural,e,percent,7.82965
694,2006,allarea,e,percent,11.3176
694,2007,rural,e,percent,7.82965
694,2007,allarea,e,percent,11.35369
694,2007,urban,e,percent,17.17996
694,2008,rural,e,percent,7.82965
694,2008,urban,e,percent,17.17996
694,2008,allarea,e,percent,11.38997
694,2009,rural,e,percent,8.48242
694,2009,urban,e,percent,18.28038
694,2009,allarea,e,percent,12.2513
694,2010,rural,e,percent,9.13519
694,2010,allarea,e,percent,13.11623
694,2010,urban,e,percent,19.38081
694,2011,rural,e,percent,9.78796
694,2011,allarea,e,percent,13.98485
694,2011,urban,e,percent,20.48123
694,2012,rural,e,percent,10.44073
694,2012,allarea,e,percent,14.85721
694,2012,urban,e,percent,21.58165
694,2013,rural,e,percent,11.0935
694,2013,allarea,e,percent,15.7331
694,2013,urban,e,percent,22.68208
694,2014,allarea,e,percent,16.61276
694,2014,urban,e,percent,23.7825
694,2014,rural,e,percent,11.74627
694,2015,rural,e,percent,12.39904
694,2015,allarea,e,percent,17.49608
694,2015,urban,e,percent,24.88292
694,2016,rural,e,percent,13.05181
694,2016,allarea,e,percent,18.38322
694,2016,urban,e,percent,25.98335
694,2017,urban,e,percent,27.08377
694,2017,rural,e,percent,13.70458
694,2017,allarea,e,percent,19.27514
704,2005,allarea,e,percent,85.02691
704,2005,urban,e,percent,92.54114
704,2005,rural,e,percent,82.2079
704,2006,rural,e,percent,82.2079
704,2006,urban,e,percent,92.54114
704,2006,allarea,e,percent,85.08963
704,2007,allarea,e,percent,85.15329
704,2007,urban,e,percent,92.54114
704,2007,rural,e,percent,82.2079
704,2008,rural,e,percent,82.2079
704,2008,allarea,e,percent,85.21777
704,2008,urban,e,percent,92.54114
704,2009,rural,e,percent,82.2079
704,2009,allarea,e,percent,85.28328
704,2009,urban,e,percent,92.54114
704,2010,urban,e,percent,92.54114
704,2010,rural,e,percent,82.2079
704,2010,allarea,e,percent,85.35096
704,2011,rural,e,percent,82.2079
704,2011,allarea,e,percent,85.41947
704,2011,urban,e,percent,92.54114
704,2012,rural,e,percent,82.2079
704,2012,allarea,e,percent,85.48891
704,2012,urban,e,percent,92.54114
704,2013,rural,e,percent,82.2079
704,2013,urban,e,percent,92.54114
704,2013,allarea,e,percent,85.55887
704,2014,urban,e,percent,92.54114
704,2014,allarea,e,percent,85.62975
704,2014,rural,e,percent,82.2079
704,2015,urban,e,percent,92.54114
704,2015,rural,e,percent,82.2079
704,2015,allarea,e,percent,85.70147
704,2016,rural,e,percent,82.2079
704,2016,allarea,e,percent,85.7739
704,2016,urban,e,percent,92.54114
704,2017,rural,e,percent,82.2079
704,2017,allarea,e,percent,85.84654
704,2017,urban,e,percent,92.54114
706,2011,rural,e,percent,8.1
706,2011,allarea,e,percent,9.699
706,2011,urban,e,percent,12
706,2012,rural,e,percent,8.1
706,2012,allarea,e,percent,9.72076
706,2012,urban,e,percent,12
706,2013,rural,e,percent,8.1
706,2013,allarea,e,percent,9.74256
706,2013,urban,e,percent,12
706,2014,allarea,e,percent,9.76448
706,2014,urban,e,percent,12
706,2014,rural,e,percent,8.1
706,2015,urban,e,percent,12
706,2015,rural,e,percent,8.1
706,2015,allarea,e,percent,9.78655
706,2016,allarea,e,percent,9.80882
706,2016,urban,e,percent,12
706,2016,rural,e,percent,8.1
706,2017,urban,e,percent,12
706,2017,allarea,e,percent,9.83125
706,2017,rural,e,percent,8.1
710,2012,allarea,e,percent,43.34616
710,2012,rural,e,percent,27.48104
710,2012,urban,e,percent,52.5555
710,2013,rural,e,percent,27.48104
710,2013,urban,e,percent,52.5555
710,2013,allarea,e,percent,43.47679
710,2014,rural,e,percent,27.48104
710,2014,urban,e,percent,52.5555
710,2014,allarea,e,percent,43.60693
710,2015,allarea,e,percent,43.73632
710,2015,rural,e,percent,27.48104
710,2015,urban,e,percent,52.5555
710,2016,urban,e,percent,52.5555
710,2016,allarea,e,percent,43.86494
710,2016,rural,e,percent,27.48104
710,2017,urban,e,percent,52.5555
710,2017,rural,e,percent,27.48104
710,2017,allarea,e,percent,43.99257
716,2011,allarea,e,percent,36.92619
716,2011,urban,e,percent,48.54287
716,2011,rural,e,percent,31.20065
716,2012,allarea,e,percent,36.8948
716,2012,rural,e,percent,31.20065
716,2012,urban,e,percent,48.54287
716,2013,urban,e,percent,48.54287
716,2013,rural,e,percent,31.20065
716,2013,allarea,e,percent,36.86358
716,2014,rural,e,percent,31.20065
716,2014,allarea,e,percent,36.83757
716,2014,urban,e,percent,48.54287
716,2015,rural,e,percent,31.20065
716,2015,allarea,e,percent,36.81693
716,2015,urban,e,percent,48.54287
716,2016,rural,e,percent,31.20065
716,2016,allarea,e,percent,36.80149
716,2016,urban,e,percent,48.54287
716,2017,rural,e,percent,31.20065
716,2017,allarea,e,percent,36.79126
716,2017,urban,e,percent,48.54287
722,2010,rural,e,percent,35.03527
722,2010,urban,e,percent,64.58644
722,2010,allarea,e,percent,52.75888
722,2011,rural,e,percent,37.50627
722,2011,allarea,e,percent,54.13224
722,2011,urban,e,percent,65.10299
722,2012,allarea,e,percent,53.55699
722,2012,urban,e,percent,64.96857
722,2012,rural,e,percent,36.07499
722,2013,urban,e,percent,64.88826
722,2013,rural,e,percent,36.73396
722,2013,allarea,e,percent,53.83813
722,2014,rural,e,percent,36.63385
722,2014,urban,e,percent,64.5962
722,2014,allarea,e,percent,53.68992
722,2015,urban,e,percent,64.265
722,2015,allarea,e,percent,53.50336
722,2015,rural,e,percent,36.49782
722,2016,allarea,e,percent,51.82241
722,2016,rural,e,percent,33.8364
722,2016,urban,e,percent,63.08681
722,2017,urban,e,percent,62.77334
722,2017,rural,e,percent,32.91954
722,2017,allarea,e,percent,51.3502
729,2010,urban,e,percent,32.19196
729,2010,allarea,e,percent,23.26649
729,2010,rural,e,percent,18.85264
729,2011,rural,e,percent,18.85264
729,2011,allarea,e,percent,23.28223
729,2011,urban,e,percent,32.19196
729,2012,urban,e,percent,32.19196
729,2012,rural,e,percent,18.85264
729,2012,allarea,e,percent,23.30077
729,2013,rural,e,percent,18.85264
729,2013,allarea,e,percent,23.32225
729,2013,urban,e,percent,32.19196
729,2014,rural,e,percent,18.85264
729,2014,allarea,e,percent,23.34652
729,2014,urban,e,percent,32.19196
729,2015,allarea,e,percent,23.37387
729,2015,rural,e,percent,18.85264
729,2015,urban,e,percent,32.19196
729,2016,rural,e,percent,18.85264
729,2016,urban,e,percent,32.19196
729,2016,allarea,e,percent,23.40415
729,2017,urban,e,percent,32.19196
729,2017,allarea,e,percent,23.43736
729,2017,rural,e,percent,18.85264
738,2011,urban,e,percent,34.3185
738,2011,allarea,e,percent,22.73731
738,2011,rural,e,percent,16.06705
738,2012,allarea,e,percent,24.59719
738,2012,rural,e,percent,17.0428
738,2012,urban,e,percent,37.43095
738,2013,allarea,e,percent,24.93223
738,2013,urban,e,percent,36.92129
738,2013,rural,e,percent,17.72016
738,2014,urban,e,percent,36.96203
738,2014,rural,e,percent,17.74041
738,2014,allarea,e,percent,25.05861
738,2015,rural,e,percent,17.72373
738,2015,allarea,e,percent,25.15243
738,2015,urban,e,percent,36.97479
738,2016,urban,e,percent,36.51669
738,2016,allarea,e,percent,24.8214
738,2016,rural,e,percent,17.31036
738,2017,urban,e,percent,36.56016
738,2017,rural,e,percent,17.33922
738,2017,allarea,e,percent,24.95624
740,2006,rural,e,percent,55.14105
740,2006,allarea,e,percent,67.87955
740,2006,urban,e,percent,74.26362
740,2007,rural,e,percent,55.14105
740,2007,allarea,e,percent,67.86655
740,2007,urban,e,percent,74.26362
740,2008,allarea,e,percent,67.85355
740,2008,urban,e,percent,74.26362
740,2008,rural,e,percent,55.14105
740,2009,rural,e,percent,55.14105
740,2009,allarea,e,percent,67.84074
740,2009,urban,e,percent,74.26362
740,2010,rural,e,percent,55.14105
740,2010,allarea,e,percent,67.82773
740,2010,urban,e,percent,74.26362
740,2011,rural,e,percent,55.14105
740,2011,allarea,e,percent,67.81473
740,2011,urban,e,percent,74.26362
740,2012,rural,e,percent,55.14105
740,2012,allarea,e,percent,67.80172
740,2012,urban,e,percent,74.26362
740,2013,rural,e,percent,55.14105
740,2013,allarea,e,percent,67.78872
740,2013,urban,e,percent,74.26362
740,2014,urban,e,percent,74.26362
740,2014,allarea,e,percent,67.77897
740,2014,rural,e,percent,55.14105
746,2000,rural,e,percent,50.95361
746,2001,rural,e,percent,53.24757
746,2002,rural,e,percent,55.54152
746,2003,rural,e,percent,57.83548
746,2004,rural,e,percent,60.12943
746,2005,rural,e,percent,62.42339
746,2006,rural,e,percent,65.27376
746,2006,allarea,e,percent,78.48149
746,2007,rural,e,percent,67.39412
746,2007,allarea,e,percent,79.72287
746,2008,allarea,e,percent,80.95424
746,2008,rural,e,percent,69.51938
746,2009,rural,e,percent,71.91779
746,2009,allarea,e,percent,81.65297
746,2009,urban,e,percent,90.0407
746,2010,rural,e,percent,70.84237
746,2010,allarea,e,percent,80.13283
746,2010,urban,e,percent,88.05778
746,2011,urban,e,percent,88.13914
746,2011,rural,e,percent,72.39529
746,2011,allarea,e,percent,80.92897
746,2012,urban,e,percent,88.21989
746,2012,rural,e,percent,73.97796
746,2012,allarea,e,percent,81.72748
746,2013,rural,e,percent,75.58621
746,2013,allarea,e,percent,82.53026
746,2013,urban,e,percent,88.3003
746,2014,rural,e,percent,77.21702
746,2014,allarea,e,percent,83.33547
746,2014,urban,e,percent,88.37841
746,2015,urban,e,percent,88.45264
746,2015,rural,e,percent,78.86758
746,2015,allarea,e,percent,84.14124
746,2016,rural,e,percent,80.53637
746,2016,allarea,e,percent,84.94648
746,2016,urban,e,percent,88.52231
746,2017,urban,e,percent,88.38369
746,2017,allarea,e,percent,84.87127
746,2017,rural,e,percent,80.50117
748,2004,urban,e,percent,47.78454
748,2004,allarea,e,percent,23.64446
748,2004,rural,e,percent,16.76971
748,2005,urban,e,percent,47.78454
748,2005,rural,e,percent,16.76971
748,2005,allarea,e,percent,23.60476
748,2006,allarea,e,percent,23.56506
748,2006,urban,e,percent,47.78454
748,2006,rural,e,percent,16.76971
748,2007,urban,e,percent,47.78454
748,2007,allarea,e,percent,23.53994
748,2007,rural,e,percent,16.76971
748,2008,rural,e,percent,16.76971
748,2008,allarea,e,percent,23.60693
748,2008,urban,e,percent,47.78454
748,2009,rural,e,percent,16.76971
748,2009,allarea,e,percent,23.67423
748,2009,urban,e,percent,47.78454
748,2010,rural,e,percent,16.76971
748,2010,allarea,e,percent,23.74184
748,2010,urban,e,percent,47.78454
748,2011,rural,e,percent,16.76971
748,2011,allarea,e,percent,23.81008
748,2011,urban,e,percent,47.78454
748,2012,rural,e,percent,16.76971
748,2012,urban,e,percent,47.78454
748,2012,allarea,e,percent,23.85629
748,2013,rural,e,percent,16.76971
748,2013,urban,e,percent,47.78454
748,2013,allarea,e,percent,23.90281
748,2014,rural,e,percent,16.76971
748,2014,allarea,e,percent,23.94933
748,2014,urban,e,percent,47.78454
748,2015,allarea,e,percent,23.99617
748,2015,rural,e,percent,16.76971
748,2015,urban,e,percent,47.78454
748,2016,urban,e,percent,47.78454
748,2016,allarea,e,percent,24.04548
748,2016,rural,e,percent,16.76971
748,2017,urban,e,percent,47.78454
748,2017,rural,e,percent,16.76971
748,2017,allarea,e,percent,24.09696
760,2014,allarea,e,percent,70.53929
760,2014,urban,e,percent,71.96521
760,2014,rural,e,percent,69.02517
760,2015,urban,e,percent,71.96521
760,2015,allarea,e,percent,70.55893
760,2015,rural,e,percent,69.02517
760,2016,urban,e,percent,71.96521
760,2016,allarea,e,percent,70.57854
760,2016,rural,e,percent,69.02517
760,2017,allarea,e,percent,70.59809
760,2017,urban,e,percent,71.96521
760,2017,rural,e,percent,69.02517
762,2006,urban,e,percent,88.64244
762,2006,allarea,e,percent,72.38524
762,2006,rural,e,percent,66.52019
762,2007,allarea,e,percent,72.38569
762,2007,rural,e,percent,66.52019
762,2007,urban,e,percent,88.64244
762,2008,urban,e,percent,88.64244
762,2008,allarea,e,percent,72.38613
762,2008,rural,e,percent,66.52019
762,2009,allarea,e,percent,72.38657
762,2009,rural,e,percent,66.52019
762,2009,urban,e,percent,88.64244
762,2010,allarea,e,percent,72.38702
762,2010,urban,e,percent,88.64244
762,2010,rural,e,percent,66.52019
762,2011,rural,e,percent,66.63987
762,2011,urban,e,percent,88.43202
762,2011,allarea,e,percent,72.41937
762,2012,urban,e,percent,88.2216
762,2012,allarea,e,percent,72.45666
762,2012,rural,e,percent,66.75955
762,2013,rural,e,percent,66.87923
762,2013,allarea,e,percent,72.498
762,2013,urban,e,percent,88.01118
762,2014,urban,e,percent,87.80076
762,2014,rural,e,percent,66.99891
762,2014,allarea,e,percent,72.54365
762,2015,rural,e,percent,67.11859
762,2015,allarea,e,percent,72.59315
762,2015,urban,e,percent,87.59034
762,2016,rural,e,percent,67.23827
762,2016,urban,e,percent,87.37992
762,2016,allarea,e,percent,72.6465
14,2015,rural,e,percent,16.02384
14,2016,urban,e,percent,34.32249
14,2016,allarea,e,percent,20.37252
14,2016,rural,e,percent,15.20715
14,2017,rural,e,percent,15.31097
14,2017,allarea,e,percent,20.59489
14,2017,urban,e,percent,34.52954
15,2007,rural,e,percent,67.39412
15,2008,rural,e,percent,69.51938
15,2009,rural,e,percent,71.91779
15,2009,allarea,e,percent,81.02319
15,2009,urban,e,percent,90.0407
15,2010,rural,e,percent,59.02603
15,2010,allarea,e,percent,70.56207
15,2010,urban,e,percent,81.89126
15,2011,allarea,e,percent,71.19113
15,2011,urban,e,percent,81.94386
15,2011,rural,e,percent,60.15226
15,2012,rural,e,percent,61.30588
15,2012,allarea,e,percent,71.82193
762,2017,rural,e,percent,67.35795
762,2017,allarea,e,percent,72.7035
762,2017,urban,e,percent,87.1695
764,2012,allarea,e,percent,90.51666
764,2012,rural,e,percent,88.65932
764,2012,urban,e,percent,92.74632
764,2013,allarea,e,percent,90.54723
764,2013,urban,e,percent,92.74632
764,2013,rural,e,percent,88.65932
764,2014,allarea,e,percent,90.57788
