geo_area,nature,units,year,sh_sta_mmr
222,notspec,per_100000_live_births,2008,57
222,notspec,per_100000_live_births,2009,57
222,notspec,per_100000_live_births,2010,54
222,notspec,per_100000_live_births,2011,53
222,notspec,per_100000_live_births,2012,52
222,notspec,per_100000_live_births,2013,50
222,notspec,per_100000_live_births,2014,49
222,notspec,per_100000_live_births,2015,48
222,notspec,per_100000_live_births,2016,47
222,notspec,per_100000_live_births,2017,46
226,notspec,per_100000_live_births,2000,454
226,notspec,per_100000_live_births,2001,421
226,notspec,per_100000_live_births,2002,392
226,notspec,per_100000_live_births,2003,370
226,notspec,per_100000_live_births,2004,357
226,notspec,per_100000_live_births,2005,344
226,notspec,per_100000_live_births,2006,331
226,notspec,per_100000_live_births,2007,322
226,notspec,per_100000_live_births,2008,314
226,notspec,per_100000_live_births,2009,310
226,notspec,per_100000_live_births,2010,308
226,notspec,per_100000_live_births,2011,308
226,notspec,per_100000_live_births,2012,305
226,notspec,per_100000_live_births,2013,300
226,notspec,per_100000_live_births,2014,295
226,notspec,per_100000_live_births,2015,296
226,notspec,per_100000_live_births,2016,301
226,notspec,per_100000_live_births,2017,301
231,notspec,per_100000_live_births,2000,1030
231,notspec,per_100000_live_births,2001,988
231,notspec,per_100000_live_births,2002,985
231,notspec,per_100000_live_births,2003,972
231,notspec,per_100000_live_births,2004,929
231,notspec,per_100000_live_births,2005,865
231,notspec,per_100000_live_births,2006,795
231,notspec,per_100000_live_births,2007,731
231,notspec,per_100000_live_births,2008,681
231,notspec,per_100000_live_births,2009,638
231,notspec,per_100000_live_births,2010,597
231,notspec,per_100000_live_births,2011,558
231,notspec,per_100000_live_births,2012,527
231,notspec,per_100000_live_births,2013,498
231,notspec,per_100000_live_births,2014,472
231,notspec,per_100000_live_births,2015,446
231,notspec,per_100000_live_births,2016,422
231,notspec,per_100000_live_births,2017,401
232,notspec,per_100000_live_births,2000,1280
232,notspec,per_100000_live_births,2001,1180
232,notspec,per_100000_live_births,2002,1130
232,notspec,per_100000_live_births,2003,1060
232,notspec,per_100000_live_births,2004,938
232,notspec,per_100000_live_births,2005,804
232,notspec,per_100000_live_births,2006,705
232,notspec,per_100000_live_births,2007,635
232,notspec,per_100000_live_births,2008,605
232,notspec,per_100000_live_births,2009,583
232,notspec,per_100000_live_births,2010,567
232,notspec,per_100000_live_births,2011,558
232,notspec,per_100000_live_births,2012,549
232,notspec,per_100000_live_births,2013,540
232,notspec,per_100000_live_births,2014,530
232,notspec,per_100000_live_births,2015,518
232,notspec,per_100000_live_births,2016,498
232,notspec,per_100000_live_births,2017,480
233,notspec,per_100000_live_births,2000,29
233,notspec,per_100000_live_births,2001,27
233,notspec,per_100000_live_births,2002,25
233,notspec,per_100000_live_births,2003,20
233,notspec,per_100000_live_births,2004,18
233,notspec,per_100000_live_births,2005,18
233,notspec,per_100000_live_births,2006,16
233,notspec,per_100000_live_births,2007,17
233,notspec,per_100000_live_births,2008,14
233,notspec,per_100000_live_births,2009,14
233,notspec,per_100000_live_births,2010,11
233,notspec,per_100000_live_births,2011,13
233,notspec,per_100000_live_births,2012,12
233,notspec,per_100000_live_births,2013,10
233,notspec,per_100000_live_births,2014,11
233,notspec,per_100000_live_births,2015,10
233,notspec,per_100000_live_births,2016,11
233,notspec,per_100000_live_births,2017,9
242,notspec,per_100000_live_births,2000,51
242,notspec,per_100000_live_births,2001,49
242,notspec,per_100000_live_births,2002,48
242,notspec,per_100000_live_births,2003,48
242,notspec,per_100000_live_births,2004,47
242,notspec,per_100000_live_births,2005,46
242,notspec,per_100000_live_births,2006,44
242,notspec,per_100000_live_births,2007,43
242,notspec,per_100000_live_births,2008,42
242,notspec,per_100000_live_births,2009,40
242,notspec,per_100000_live_births,2010,39
242,notspec,per_100000_live_births,2011,38
242,notspec,per_100000_live_births,2012,38
242,notspec,per_100000_live_births,2013,37
242,notspec,per_100000_live_births,2014,36
242,notspec,per_100000_live_births,2015,35
242,notspec,per_100000_live_births,2016,34
242,notspec,per_100000_live_births,2017,34
246,notspec,per_100000_live_births,2000,6
246,notspec,per_100000_live_births,2001,5
246,notspec,per_100000_live_births,2002,5
246,notspec,per_100000_live_births,2003,5
246,notspec,per_100000_live_births,2004,5
246,notspec,per_100000_live_births,2005,5
246,notspec,per_100000_live_births,2006,4
246,notspec,per_100000_live_births,2007,4
246,notspec,per_100000_live_births,2008,4
246,notspec,per_100000_live_births,2009,4
246,notspec,per_100000_live_births,2010,4
246,notspec,per_100000_live_births,2011,4
246,notspec,per_100000_live_births,2012,4
246,notspec,per_100000_live_births,2013,4
246,notspec,per_100000_live_births,2014,3
246,notspec,per_100000_live_births,2015,3
246,notspec,per_100000_live_births,2016,3
246,notspec,per_100000_live_births,2017,3
250,notspec,per_100000_live_births,2000,10
250,notspec,per_100000_live_births,2001,10
250,notspec,per_100000_live_births,2002,10
250,notspec,per_100000_live_births,2003,9
250,notspec,per_100000_live_births,2004,9
250,notspec,per_100000_live_births,2005,9
250,notspec,per_100000_live_births,2006,9
250,notspec,per_100000_live_births,2007,9
250,notspec,per_100000_live_births,2008,9
250,notspec,per_100000_live_births,2009,9
250,notspec,per_100000_live_births,2010,9
250,notspec,per_100000_live_births,2011,9
250,notspec,per_100000_live_births,2012,9
250,notspec,per_100000_live_births,2013,9
250,notspec,per_100000_live_births,2014,8
250,notspec,per_100000_live_births,2015,8
250,notspec,per_100000_live_births,2016,8
250,notspec,per_100000_live_births,2017,8
262,notspec,per_100000_live_births,2000,507
262,notspec,per_100000_live_births,2001,490
262,notspec,per_100000_live_births,2002,470
262,notspec,per_100000_live_births,2003,449
262,notspec,per_100000_live_births,2004,426
262,notspec,per_100000_live_births,2005,393
262,notspec,per_100000_live_births,2006,361
262,notspec,per_100000_live_births,2007,335
262,notspec,per_100000_live_births,2008,320
262,notspec,per_100000_live_births,2009,299
262,notspec,per_100000_live_births,2010,283
262,notspec,per_100000_live_births,2011,272
262,notspec,per_100000_live_births,2012,262
262,notspec,per_100000_live_births,2013,256
262,notspec,per_100000_live_births,2014,256
262,notspec,per_100000_live_births,2015,247
262,notspec,per_100000_live_births,2016,246
262,notspec,per_100000_live_births,2017,248
266,notspec,per_100000_live_births,2000,380
266,notspec,per_100000_live_births,2001,370
266,notspec,per_100000_live_births,2002,361
266,notspec,per_100000_live_births,2003,356
266,notspec,per_100000_live_births,2004,354
266,notspec,per_100000_live_births,2005,348
266,notspec,per_100000_live_births,2006,340
266,notspec,per_100000_live_births,2007,336
266,notspec,per_100000_live_births,2008,332
266,notspec,per_100000_live_births,2009,324
266,notspec,per_100000_live_births,2010,314
266,notspec,per_100000_live_births,2011,304
266,notspec,per_100000_live_births,2012,292
266,notspec,per_100000_live_births,2013,277
266,notspec,per_100000_live_births,2014,267
266,notspec,per_100000_live_births,2015,261
266,notspec,per_100000_live_births,2016,256
266,notspec,per_100000_live_births,2017,252
268,notspec,per_100000_live_births,2000,31
268,notspec,per_100000_live_births,2001,33
268,notspec,per_100000_live_births,2002,42
268,notspec,per_100000_live_births,2003,37
268,notspec,per_100000_live_births,2004,38
268,notspec,per_100000_live_births,2005,39
268,notspec,per_100000_live_births,2006,33
268,notspec,per_100000_live_births,2007,36
268,notspec,per_100000_live_births,2008,39
268,notspec,per_100000_live_births,2009,43
268,notspec,per_100000_live_births,2010,32
268,notspec,per_100000_live_births,2011,32
268,notspec,per_100000_live_births,2012,30
268,notspec,per_100000_live_births,2013,30
268,notspec,per_100000_live_births,2014,29
268,notspec,per_100000_live_births,2015,27
268,notspec,per_100000_live_births,2016,26
268,notspec,per_100000_live_births,2017,25
270,notspec,per_100000_live_births,2000,932
270,notspec,per_100000_live_births,2001,905
270,notspec,per_100000_live_births,2002,876
270,notspec,per_100000_live_births,2003,843
270,notspec,per_100000_live_births,2004,802
270,notspec,per_100000_live_births,2005,756
270,notspec,per_100000_live_births,2006,716
270,notspec,per_100000_live_births,2007,690
270,notspec,per_100000_live_births,2008,675
270,notspec,per_100000_live_births,2009,668
270,notspec,per_100000_live_births,2010,661
270,notspec,per_100000_live_births,2011,656
270,notspec,per_100000_live_births,2012,650
270,notspec,per_100000_live_births,2013,644
270,notspec,per_100000_live_births,2014,637
270,notspec,per_100000_live_births,2015,625
270,notspec,per_100000_live_births,2016,611
270,notspec,per_100000_live_births,2017,597
275,notspec,per_100000_live_births,2000,70
275,notspec,per_100000_live_births,2001,69
275,notspec,per_100000_live_births,2002,70
275,notspec,per_100000_live_births,2003,66
275,notspec,per_100000_live_births,2004,64
275,notspec,per_100000_live_births,2005,59
275,notspec,per_100000_live_births,2006,58
275,notspec,per_100000_live_births,2007,56
275,notspec,per_100000_live_births,2008,53
275,notspec,per_100000_live_births,2009,50
275,notspec,per_100000_live_births,2010,45
275,notspec,per_100000_live_births,2011,42
275,notspec,per_100000_live_births,2012,40
275,notspec,per_100000_live_births,2013,36
275,notspec,per_100000_live_births,2014,37
275,notspec,per_100000_live_births,2015,32
275,notspec,per_100000_live_births,2016,29
275,notspec,per_100000_live_births,2017,27
276,notspec,per_100000_live_births,2000,7
276,notspec,per_100000_live_births,2001,7
276,notspec,per_100000_live_births,2002,7
276,notspec,per_100000_live_births,2003,6
276,notspec,per_100000_live_births,2004,6
276,notspec,per_100000_live_births,2005,6
276,notspec,per_100000_live_births,2006,6
276,notspec,per_100000_live_births,2007,6
276,notspec,per_100000_live_births,2008,6
276,notspec,per_100000_live_births,2009,6
276,notspec,per_100000_live_births,2010,6
276,notspec,per_100000_live_births,2011,6
276,notspec,per_100000_live_births,2012,5
276,notspec,per_100000_live_births,2013,5
276,notspec,per_100000_live_births,2014,5
276,notspec,per_100000_live_births,2015,5
276,notspec,per_100000_live_births,2016,5
276,notspec,per_100000_live_births,2017,7
288,notspec,per_100000_live_births,2000,484
288,notspec,per_100000_live_births,2001,445
288,notspec,per_100000_live_births,2002,415
288,notspec,per_100000_live_births,2003,398
288,notspec,per_100000_live_births,2004,384
288,notspec,per_100000_live_births,2005,371
288,notspec,per_100000_live_births,2006,359
288,notspec,per_100000_live_births,2007,349
288,notspec,per_100000_live_births,2008,342
288,notspec,per_100000_live_births,2009,339
288,notspec,per_100000_live_births,2010,339
288,notspec,per_100000_live_births,2011,339
288,notspec,per_100000_live_births,2012,336
288,notspec,per_100000_live_births,2013,331
288,notspec,per_100000_live_births,2014,325
288,notspec,per_100000_live_births,2015,320
288,notspec,per_100000_live_births,2016,314
288,notspec,per_100000_live_births,2017,308
296,notspec,per_100000_live_births,2000,136
296,notspec,per_100000_live_births,2001,131
296,notspec,per_100000_live_births,2002,127
296,notspec,per_100000_live_births,2003,124
296,notspec,per_100000_live_births,2004,121
296,notspec,per_100000_live_births,2005,119
296,notspec,per_100000_live_births,2006,117
296,notspec,per_100000_live_births,2007,115
296,notspec,per_100000_live_births,2008,115
296,notspec,per_100000_live_births,2009,113
296,notspec,per_100000_live_births,2010,112
296,notspec,per_100000_live_births,2011,110
296,notspec,per_100000_live_births,2012,107
296,notspec,per_100000_live_births,2013,104
296,notspec,per_100000_live_births,2014,100
296,notspec,per_100000_live_births,2015,97
296,notspec,per_100000_live_births,2016,94
296,notspec,per_100000_live_births,2017,92
300,notspec,per_100000_live_births,2000,3
300,notspec,per_100000_live_births,2001,3
300,notspec,per_100000_live_births,2002,3
300,notspec,per_100000_live_births,2003,3
300,notspec,per_100000_live_births,2004,3
300,notspec,per_100000_live_births,2005,3
300,notspec,per_100000_live_births,2006,3
300,notspec,per_100000_live_births,2007,3
300,notspec,per_100000_live_births,2008,3
300,notspec,per_100000_live_births,2009,3
300,notspec,per_100000_live_births,2010,3
300,notspec,per_100000_live_births,2011,3
300,notspec,per_100000_live_births,2012,3
300,notspec,per_100000_live_births,2013,3
300,notspec,per_100000_live_births,2014,3
300,notspec,per_100000_live_births,2015,3
300,notspec,per_100000_live_births,2016,3
300,notspec,per_100000_live_births,2017,3
308,notspec,per_100000_live_births,2000,38
308,notspec,per_100000_live_births,2001,36
308,notspec,per_100000_live_births,2002,34
308,notspec,per_100000_live_births,2003,34
308,notspec,per_100000_live_births,2004,38
308,notspec,per_100000_live_births,2005,33
308,notspec,per_100000_live_births,2006,31
308,notspec,per_100000_live_births,2007,31
308,notspec,per_100000_live_births,2008,30
308,notspec,per_100000_live_births,2009,30
308,notspec,per_100000_live_births,2010,29
308,notspec,per_100000_live_births,2011,28
308,notspec,per_100000_live_births,2012,28
308,notspec,per_100000_live_births,2013,27
308,notspec,per_100000_live_births,2014,26
308,notspec,per_100000_live_births,2015,25
308,notspec,per_100000_live_births,2016,25
308,notspec,per_100000_live_births,2017,25
320,notspec,per_100000_live_births,2000,161
320,notspec,per_100000_live_births,2001,147
320,notspec,per_100000_live_births,2002,145
320,notspec,per_100000_live_births,2003,137
320,notspec,per_100000_live_births,2004,137
320,notspec,per_100000_live_births,2005,142
320,notspec,per_100000_live_births,2006,137
320,notspec,per_100000_live_births,2007,132
320,notspec,per_100000_live_births,2008,125
320,notspec,per_100000_live_births,2009,131
320,notspec,per_100000_live_births,2010,129
320,notspec,per_100000_live_births,2011,122
320,notspec,per_100000_live_births,2012,118
320,notspec,per_100000_live_births,2013,113
320,notspec,per_100000_live_births,2014,107
320,notspec,per_100000_live_births,2015,103
320,notspec,per_100000_live_births,2016,98
320,notspec,per_100000_live_births,2017,95
324,notspec,per_100000_live_births,2000,1020
324,notspec,per_100000_live_births,2001,1070
324,notspec,per_100000_live_births,2002,1090
324,notspec,per_100000_live_births,2003,1080
324,notspec,per_100000_live_births,2004,1020
324,notspec,per_100000_live_births,2005,920
324,notspec,per_100000_live_births,2006,831
324,notspec,per_100000_live_births,2007,772
324,notspec,per_100000_live_births,2008,754
324,notspec,per_100000_live_births,2009,750
324,notspec,per_100000_live_births,2010,747
324,notspec,per_100000_live_births,2011,748
324,notspec,per_100000_live_births,2012,744
324,notspec,per_100000_live_births,2013,731
324,notspec,per_100000_live_births,2014,767
324,notspec,per_100000_live_births,2015,699
324,notspec,per_100000_live_births,2016,621
324,notspec,per_100000_live_births,2017,576
328,notspec,per_100000_live_births,2000,231
328,notspec,per_100000_live_births,2001,216
328,notspec,per_100000_live_births,2002,227
328,notspec,per_100000_live_births,2003,226
328,notspec,per_100000_live_births,2004,220
328,notspec,per_100000_live_births,2005,223
328,notspec,per_100000_live_births,2006,221
328,notspec,per_100000_live_births,2007,208
328,notspec,per_100000_live_births,2008,192
328,notspec,per_100000_live_births,2009,185
328,notspec,per_100000_live_births,2010,179
328,notspec,per_100000_live_births,2011,180
328,notspec,per_100000_live_births,2012,185
328,notspec,per_100000_live_births,2013,175
328,notspec,per_100000_live_births,2014,174
328,notspec,per_100000_live_births,2015,172
328,notspec,per_100000_live_births,2016,170
328,notspec,per_100000_live_births,2017,169
332,notspec,per_100000_live_births,2000,437
332,notspec,per_100000_live_births,2001,437
332,notspec,per_100000_live_births,2002,441
332,notspec,per_100000_live_births,2003,446
332,notspec,per_100000_live_births,2004,513
332,notspec,per_100000_live_births,2005,459
332,notspec,per_100000_live_births,2006,467
332,notspec,per_100000_live_births,2007,473
332,notspec,per_100000_live_births,2008,484
332,notspec,per_100000_live_births,2009,484
332,notspec,per_100000_live_births,2010,506
332,notspec,per_100000_live_births,2011,496
332,notspec,per_100000_live_births,2012,500
332,notspec,per_100000_live_births,2013,496
332,notspec,per_100000_live_births,2014,492
332,notspec,per_100000_live_births,2015,488
332,notspec,per_100000_live_births,2016,489
332,notspec,per_100000_live_births,2017,480
340,notspec,per_100000_live_births,2000,85
340,notspec,per_100000_live_births,2001,83
340,notspec,per_100000_live_births,2002,80
340,notspec,per_100000_live_births,2003,78
340,notspec,per_100000_live_births,2004,77
340,notspec,per_100000_live_births,2005,77
340,notspec,per_100000_live_births,2006,77
340,notspec,per_100000_live_births,2007,77
340,notspec,per_100000_live_births,2008,76
340,notspec,per_100000_live_births,2009,75
340,notspec,per_100000_live_births,2010,74
340,notspec,per_100000_live_births,2011,72
340,notspec,per_100000_live_births,2012,70
340,notspec,per_100000_live_births,2013,69
340,notspec,per_100000_live_births,2014,68
340,notspec,per_100000_live_births,2015,67
340,notspec,per_100000_live_births,2016,65
340,notspec,per_100000_live_births,2017,65
348,notspec,per_100000_live_births,2000,16
348,notspec,per_100000_live_births,2001,15
348,notspec,per_100000_live_births,2002,16
348,notspec,per_100000_live_births,2003,15
348,notspec,per_100000_live_births,2004,15
348,notspec,per_100000_live_births,2005,15
348,notspec,per_100000_live_births,2006,14
348,notspec,per_100000_live_births,2007,15
348,notspec,per_100000_live_births,2008,14
348,notspec,per_100000_live_births,2009,13
348,notspec,per_100000_live_births,2010,13
348,notspec,per_100000_live_births,2011,13
348,notspec,per_100000_live_births,2012,12
348,notspec,per_100000_live_births,2013,12
348,notspec,per_100000_live_births,2014,12
348,notspec,per_100000_live_births,2015,12
348,notspec,per_100000_live_births,2016,12
348,notspec,per_100000_live_births,2017,12
352,notspec,per_100000_live_births,2000,6
352,notspec,per_100000_live_births,2001,6
352,notspec,per_100000_live_births,2002,6
352,notspec,per_100000_live_births,2003,6
352,notspec,per_100000_live_births,2004,6
352,notspec,per_100000_live_births,2005,5
352,notspec,per_100000_live_births,2006,5
352,notspec,per_100000_live_births,2007,5
352,notspec,per_100000_live_births,2008,5
352,notspec,per_100000_live_births,2009,5
352,notspec,per_100000_live_births,2010,5
352,notspec,per_100000_live_births,2011,5
352,notspec,per_100000_live_births,2012,4
352,notspec,per_100000_live_births,2013,4
352,notspec,per_100000_live_births,2014,5
352,notspec,per_100000_live_births,2015,4
352,notspec,per_100000_live_births,2016,4
352,notspec,per_100000_live_births,2017,4
356,notspec,per_100000_live_births,2000,370
356,notspec,per_100000_live_births,2001,354
356,notspec,per_100000_live_births,2002,336
356,notspec,per_100000_live_births,2003,319
356,notspec,per_100000_live_births,2004,303
356,notspec,per_100000_live_births,2005,286
356,notspec,per_100000_live_births,2006,270
356,notspec,per_100000_live_births,2007,255
356,notspec,per_100000_live_births,2008,240
356,notspec,per_100000_live_births,2009,225
356,notspec,per_100000_live_births,2010,210
356,notspec,per_100000_live_births,2011,197
356,notspec,per_100000_live_births,2012,185
356,notspec,per_100000_live_births,2013,175
356,notspec,per_100000_live_births,2014,166
356,notspec,per_100000_live_births,2015,158
356,notspec,per_100000_live_births,2016,150
356,notspec,per_100000_live_births,2017,145
360,notspec,per_100000_live_births,2000,272
360,notspec,per_100000_live_births,2001,269
360,notspec,per_100000_live_births,2002,265
360,notspec,per_100000_live_births,2003,261
360,notspec,per_100000_live_births,2004,264
360,notspec,per_100000_live_births,2005,252
360,notspec,per_100000_live_births,2006,249
360,notspec,per_100000_live_births,2007,243
360,notspec,per_100000_live_births,2008,239
360,notspec,per_100000_live_births,2009,234
360,notspec,per_100000_live_births,2010,228
360,notspec,per_100000_live_births,2011,221
360,notspec,per_100000_live_births,2012,214
360,notspec,per_100000_live_births,2013,207
360,notspec,per_100000_live_births,2014,199
360,notspec,per_100000_live_births,2015,192
360,notspec,per_100000_live_births,2016,184
360,notspec,per_100000_live_births,2017,177
364,notspec,per_100000_live_births,2000,48
364,notspec,per_100000_live_births,2001,44
364,notspec,per_100000_live_births,2002,41
364,notspec,per_100000_live_births,2003,39
364,notspec,per_100000_live_births,2004,36
364,notspec,per_100000_live_births,2005,34
364,notspec,per_100000_live_births,2006,32
364,notspec,per_100000_live_births,2007,30
364,notspec,per_100000_live_births,2008,28
364,notspec,per_100000_live_births,2009,25
364,notspec,per_100000_live_births,2010,22
364,notspec,per_100000_live_births,2011,19
364,notspec,per_100000_live_births,2012,18
364,notspec,per_100000_live_births,2013,17
364,notspec,per_100000_live_births,2014,17
364,notspec,per_100000_live_births,2015,17
364,notspec,per_100000_live_births,2016,16
364,notspec,per_100000_live_births,2017,16
368,notspec,per_100000_live_births,2000,79
368,notspec,per_100000_live_births,2001,76
368,notspec,per_100000_live_births,2002,74
368,notspec,per_100000_live_births,2003,136
368,notspec,per_100000_live_births,2004,122
368,notspec,per_100000_live_births,2005,127
368,notspec,per_100000_live_births,2006,158
368,notspec,per_100000_live_births,2007,138
368,notspec,per_100000_live_births,2008,90
368,notspec,per_100000_live_births,2009,75
368,notspec,per_100000_live_births,2010,70
368,notspec,per_100000_live_births,2011,67
368,notspec,per_100000_live_births,2012,66
368,notspec,per_100000_live_births,2013,75
368,notspec,per_100000_live_births,2014,92
368,notspec,per_100000_live_births,2015,83
368,notspec,per_100000_live_births,2016,78
368,notspec,per_100000_live_births,2017,79
372,notspec,per_100000_live_births,2000,7
372,notspec,per_100000_live_births,2001,7
372,notspec,per_100000_live_births,2002,6
372,notspec,per_100000_live_births,2003,6
372,notspec,per_100000_live_births,2004,6
372,notspec,per_100000_live_births,2005,7
372,notspec,per_100000_live_births,2006,6
372,notspec,per_100000_live_births,2007,6
372,notspec,per_100000_live_births,2008,7
372,notspec,per_100000_live_births,2009,7
372,notspec,per_100000_live_births,2010,6
372,notspec,per_100000_live_births,2011,7
372,notspec,per_100000_live_births,2012,6
372,notspec,per_100000_live_births,2013,6
372,notspec,per_100000_live_births,2014,6
372,notspec,per_100000_live_births,2015,6
372,notspec,per_100000_live_births,2016,6
372,notspec,per_100000_live_births,2017,5
376,notspec,per_100000_live_births,2000,7
376,notspec,per_100000_live_births,2001,7
376,notspec,per_100000_live_births,2002,7
376,notspec,per_100000_live_births,2003,6
376,notspec,per_100000_live_births,2004,6
376,notspec,per_100000_live_births,2005,5
376,notspec,per_100000_live_births,2006,5
376,notspec,per_100000_live_births,2007,5
376,notspec,per_100000_live_births,2008,4
376,notspec,per_100000_live_births,2009,4
376,notspec,per_100000_live_births,2010,4
376,notspec,per_100000_live_births,2011,4
376,notspec,per_100000_live_births,2012,4
376,notspec,per_100000_live_births,2013,4
376,notspec,per_100000_live_births,2014,4
376,notspec,per_100000_live_births,2015,3
376,notspec,per_100000_live_births,2016,3
376,notspec,per_100000_live_births,2017,3
380,notspec,per_100000_live_births,2000,4
380,notspec,per_100000_live_births,2001,3
380,notspec,per_100000_live_births,2002,3
380,notspec,per_100000_live_births,2003,3
380,notspec,per_100000_live_births,2004,3
380,notspec,per_100000_live_births,2005,3
380,notspec,per_100000_live_births,2006,2
380,notspec,per_100000_live_births,2007,2
380,notspec,per_100000_live_births,2008,2
380,notspec,per_100000_live_births,2009,2
380,notspec,per_100000_live_births,2010,2
380,notspec,per_100000_live_births,2011,2
380,notspec,per_100000_live_births,2012,2
380,notspec,per_100000_live_births,2013,2
380,notspec,per_100000_live_births,2014,2
380,notspec,per_100000_live_births,2015,2
380,notspec,per_100000_live_births,2016,2
380,notspec,per_100000_live_births,2017,2
384,notspec,per_100000_live_births,2000,704
384,notspec,per_100000_live_births,2001,706
384,notspec,per_100000_live_births,2002,713
384,notspec,per_100000_live_births,2003,711
384,notspec,per_100000_live_births,2004,709
384,notspec,per_100000_live_births,2005,704
384,notspec,per_100000_live_births,2006,699
384,notspec,per_100000_live_births,2007,698
384,notspec,per_100000_live_births,2008,694
384,notspec,per_100000_live_births,2009,700
384,notspec,per_100000_live_births,2010,701
384,notspec,per_100000_live_births,2011,703
384,notspec,per_100000_live_births,2012,702
384,notspec,per_100000_live_births,2013,691
384,notspec,per_100000_live_births,2014,676
384,notspec,per_100000_live_births,2015,658
384,notspec,per_100000_live_births,2016,636
384,notspec,per_100000_live_births,2017,617
388,notspec,per_100000_live_births,2000,77
388,notspec,per_100000_live_births,2001,79
388,notspec,per_100000_live_births,2002,78
388,notspec,per_100000_live_births,2003,79
388,notspec,per_100000_live_births,2004,80
388,notspec,per_100000_live_births,2005,80
388,notspec,per_100000_live_births,2006,79
388,notspec,per_100000_live_births,2007,79
388,notspec,per_100000_live_births,2008,79
388,notspec,per_100000_live_births,2009,79
388,notspec,per_100000_live_births,2010,79
388,notspec,per_100000_live_births,2011,79
388,notspec,per_100000_live_births,2012,79
388,notspec,per_100000_live_births,2013,79
388,notspec,per_100000_live_births,2014,78
388,notspec,per_100000_live_births,2015,78
388,notspec,per_100000_live_births,2016,80
388,notspec,per_100000_live_births,2017,80
392,notspec,per_100000_live_births,2000,9
392,notspec,per_100000_live_births,2001,8
392,notspec,per_100000_live_births,2002,8
392,notspec,per_100000_live_births,2003,7
392,notspec,per_100000_live_births,2004,7
392,notspec,per_100000_live_births,2005,7
392,notspec,per_100000_live_births,2006,7
392,notspec,per_100000_live_births,2007,6
392,notspec,per_100000_live_births,2008,6
392,notspec,per_100000_live_births,2009,6
392,notspec,per_100000_live_births,2010,6
392,notspec,per_100000_live_births,2011,6
392,notspec,per_100000_live_births,2012,5
392,notspec,per_100000_live_births,2013,5
392,notspec,per_100000_live_births,2014,5
392,notspec,per_100000_live_births,2015,5
392,notspec,per_100000_live_births,2016,5
392,notspec,per_100000_live_births,2017,5
398,notspec,per_100000_live_births,2000,61
398,notspec,per_100000_live_births,2001,57
398,notspec,per_100000_live_births,2002,52
398,notspec,per_100000_live_births,2003,49
398,notspec,per_100000_live_births,2004,46
398,notspec,per_100000_live_births,2005,43
398,notspec,per_100000_live_births,2006,40
398,notspec,per_100000_live_births,2007,36
398,notspec,per_100000_live_births,2008,30
398,notspec,per_100000_live_births,2009,24
398,notspec,per_100000_live_births,2010,22
398,notspec,per_100000_live_births,2011,19
398,notspec,per_100000_live_births,2012,17
398,notspec,per_100000_live_births,2013,14
398,notspec,per_100000_live_births,2014,13
398,notspec,per_100000_live_births,2015,12
398,notspec,per_100000_live_births,2016,10
398,notspec,per_100000_live_births,2017,10
400,notspec,per_100000_live_births,2000,70
400,notspec,per_100000_live_births,2001,68
400,notspec,per_100000_live_births,2002,65
400,notspec,per_100000_live_births,2003,63
400,notspec,per_100000_live_births,2004,62
400,notspec,per_100000_live_births,2005,62
400,notspec,per_100000_live_births,2006,58
400,notspec,per_100000_live_births,2007,56
400,notspec,per_100000_live_births,2008,55
400,notspec,per_100000_live_births,2009,54
400,notspec,per_100000_live_births,2010,53
400,notspec,per_100000_live_births,2011,52
400,notspec,per_100000_live_births,2012,52
400,notspec,per_100000_live_births,2013,51
400,notspec,per_100000_live_births,2014,49
400,notspec,per_100000_live_births,2015,48
400,notspec,per_100000_live_births,2016,47
400,notspec,per_100000_live_births,2017,46
404,notspec,per_100000_live_births,2000,708
404,notspec,per_100000_live_births,2001,702
404,notspec,per_100000_live_births,2002,692
404,notspec,per_100000_live_births,2003,678
404,notspec,per_100000_live_births,2004,653
404,notspec,per_100000_live_births,2005,618
404,notspec,per_100000_live_births,2006,583
404,notspec,per_100000_live_births,2007,545
404,notspec,per_100000_live_births,2008,513
404,notspec,per_100000_live_births,2009,472
404,notspec,per_100000_live_births,2010,432
404,notspec,per_100000_live_births,2011,398
404,notspec,per_100000_live_births,2012,373
404,notspec,per_100000_live_births,2013,364
404,notspec,per_100000_live_births,2014,358
404,notspec,per_100000_live_births,2015,353
404,notspec,per_100000_live_births,2016,346
404,notspec,per_100000_live_births,2017,342
408,notspec,per_100000_live_births,2000,139
408,notspec,per_100000_live_births,2001,128
408,notspec,per_100000_live_births,2002,122
408,notspec,per_100000_live_births,2003,121
408,notspec,per_100000_live_births,2004,120
408,notspec,per_100000_live_births,2005,120
408,notspec,per_100000_live_births,2006,120
408,notspec,per_100000_live_births,2007,119
408,notspec,per_100000_live_births,2008,118
408,notspec,per_100000_live_births,2009,113
408,notspec,per_100000_live_births,2010,106
408,notspec,per_100000_live_births,2011,100
408,notspec,per_100000_live_births,2012,96
408,notspec,per_100000_live_births,2013,94
408,notspec,per_100000_live_births,2014,93
408,notspec,per_100000_live_births,2015,91
408,notspec,per_100000_live_births,2016,90
408,notspec,per_100000_live_births,2017,89
410,notspec,per_100000_live_births,2000,17
410,notspec,per_100000_live_births,2001,15
410,notspec,per_100000_live_births,2002,15
410,notspec,per_100000_live_births,2003,16
