activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
nonagr,442,c,a,female,percent,2015,3.5
nonagr,442,c,a,female,percent,2016,4.68
nonagr,442,c,a,female,percent,2017,3.18
nonagr,442,c,a,female,percent,2018,8.24
nonagr,442,c,a,female,percent,2019,3.46
nonagr,442,c,a,female,percent,2020,4.68
nonagr,442,c,a,female,percent,2021,10.74
nonagr,442,c,a,male,percent,2007,1.23
nonagr,442,c,a,male,percent,2008,0.29
nonagr,442,c,a,male,percent,2009,0.89
nonagr,442,c,a,male,percent,2010,0.97
nonagr,442,c,a,male,percent,2011,0.75
nonagr,442,c,a,male,percent,2012,0.86
nonagr,442,c,a,male,percent,2013,1.07
nonagr,442,c,a,male,percent,2014,1.16
nonagr,442,c,a,male,percent,2015,2.15
nonagr,442,c,a,male,percent,2016,2.47
nonagr,442,c,a,male,percent,2017,2
nonagr,442,c,a,male,percent,2018,6.56
nonagr,442,c,a,male,percent,2019,2.54
nonagr,442,c,a,male,percent,2020,5.53
nonagr,442,c,a,male,percent,2021,9.99
nonagr,450,c,a,bothsex,percent,2022,88.18
nonagr,450,c,a,female,percent,2022,89.78
nonagr,450,c,a,male,percent,2022,86.65
nonagr,462,c,a,bothsex,percent,2016,47.18
nonagr,462,c,a,bothsex,percent,2019,40.32
nonagr,462,c,a,female,percent,2016,50.31
nonagr,462,c,a,female,percent,2019,45.33
nonagr,462,c,a,male,percent,2016,44.93
nonagr,462,c,a,male,percent,2019,36.51
nonagr,470,c,a,bothsex,percent,2007,13.99
nonagr,470,c,a,bothsex,percent,2008,13.25
nonagr,470,c,a,bothsex,percent,2009,12.58
nonagr,470,c,a,bothsex,percent,2010,15.32
nonagr,470,c,a,bothsex,percent,2011,13.55
nonagr,470,c,a,bothsex,percent,2012,11.14
nonagr,470,c,a,bothsex,percent,2013,10.36
nonagr,470,c,a,bothsex,percent,2014,10.47
nonagr,470,c,a,bothsex,percent,2015,9.79
nonagr,470,c,a,bothsex,percent,2016,10.54
nonagr,470,c,a,bothsex,percent,2017,10.85
nonagr,470,c,a,bothsex,percent,2018,10.95
nonagr,470,c,a,bothsex,percent,2019,11.86
nonagr,470,c,a,bothsex,percent,2020,11.92
nonagr,470,c,a,female,percent,2007,9.38
nonagr,470,c,a,female,percent,2008,8.47
nonagr,470,c,a,female,percent,2009,8.16
nonagr,470,c,a,female,percent,2010,10.87
nonagr,470,c,a,female,percent,2011,7.8
nonagr,470,c,a,female,percent,2012,8.18
nonagr,470,c,a,female,percent,2013,6.09
nonagr,470,c,a,female,percent,2014,5.94
nonagr,470,c,a,female,percent,2015,5.25
nonagr,470,c,a,female,percent,2016,5.36
nonagr,470,c,a,female,percent,2017,6.56
nonagr,470,c,a,female,percent,2018,6.06
nonagr,470,c,a,female,percent,2019,6.04
nonagr,470,c,a,female,percent,2020,8.04
nonagr,470,c,a,male,percent,2007,16.21
nonagr,470,c,a,male,percent,2008,15.63
nonagr,470,c,a,male,percent,2009,14.87
nonagr,470,c,a,male,percent,2010,17.79
nonagr,470,c,a,male,percent,2011,16.74
nonagr,470,c,a,male,percent,2012,12.88
nonagr,470,c,a,male,percent,2013,12.96
nonagr,470,c,a,male,percent,2014,13.3
nonagr,470,c,a,male,percent,2015,12.75
nonagr,470,c,a,male,percent,2016,13.98
nonagr,470,c,a,male,percent,2017,13.77
nonagr,470,c,a,male,percent,2018,14.19
nonagr,470,c,a,male,percent,2019,15.76
nonagr,470,c,a,male,percent,2020,14.51
nonagr,478,c,a,bothsex,percent,2019,81.46
nonagr,478,c,a,female,percent,2019,88.48
nonagr,478,c,a,male,percent,2019,76.79
nonagr,496,c,a,bothsex,percent,2019,22.58
nonagr,496,c,a,bothsex,percent,2020,23.34
nonagr,496,c,a,bothsex,percent,2021,21.35
nonagr,496,c,a,female,percent,2019,19.56
nonagr,496,c,a,female,percent,2020,17.48
nonagr,496,c,a,female,percent,2021,15.78
nonagr,496,c,a,male,percent,2019,25.39
nonagr,496,c,a,male,percent,2020,28.82
nonagr,496,c,a,male,percent,2021,26.63
nonagr,498,c,a,bothsex,percent,2006,13.09
nonagr,498,c,a,bothsex,percent,2007,13.19
nonagr,498,c,a,bothsex,percent,2008,12.53
nonagr,498,c,a,bothsex,percent,2009,13.03
nonagr,498,c,a,bothsex,percent,2010,13.72
nonagr,498,c,a,bothsex,percent,2011,13.48
nonagr,498,c,a,bothsex,percent,2012,12.22
nonagr,498,c,a,bothsex,percent,2013,12.52
nonagr,498,c,a,bothsex,percent,2014,11.96
nonagr,498,c,a,bothsex,percent,2015,11.87
nonagr,498,c,a,bothsex,percent,2016,12.21
nonagr,498,c,a,bothsex,percent,2017,11.28
nonagr,498,c,a,bothsex,percent,2018,11.93
nonagr,498,c,a,bothsex,percent,2019,11.85
nonagr,498,c,a,bothsex,percent,2020,10.27
nonagr,498,c,a,bothsex,percent,2021,11.07
nonagr,498,c,a,female,percent,2006,10
nonagr,498,c,a,female,percent,2007,9.31
nonagr,498,c,a,female,percent,2008,7.99
nonagr,498,c,a,female,percent,2009,8.64
nonagr,498,c,a,female,percent,2010,8.95
nonagr,498,c,a,female,percent,2011,8.91
nonagr,498,c,a,female,percent,2012,7.08
nonagr,498,c,a,female,percent,2013,7.42
nonagr,498,c,a,female,percent,2014,6.92
nonagr,498,c,a,female,percent,2015,6.59
nonagr,498,c,a,female,percent,2016,7.07
nonagr,498,c,a,female,percent,2017,6.54
nonagr,498,c,a,female,percent,2018,6.98
nonagr,498,c,a,female,percent,2019,5.51
nonagr,498,c,a,female,percent,2020,3.32
nonagr,498,c,a,female,percent,2021,4.23
nonagr,498,c,a,male,percent,2006,16.33
nonagr,498,c,a,male,percent,2007,17.42
nonagr,498,c,a,male,percent,2008,17.39
nonagr,498,c,a,male,percent,2009,17.76
nonagr,498,c,a,male,percent,2010,18.87
nonagr,498,c,a,male,percent,2011,18.4
nonagr,498,c,a,male,percent,2012,17.78
nonagr,498,c,a,male,percent,2013,18.03
nonagr,498,c,a,male,percent,2014,17.52
nonagr,498,c,a,male,percent,2015,17.83
nonagr,498,c,a,male,percent,2016,17.88
nonagr,498,c,a,male,percent,2017,16.51
nonagr,498,c,a,male,percent,2018,17.36
nonagr,498,c,a,male,percent,2019,18.53
nonagr,498,c,a,male,percent,2020,17.48
nonagr,498,c,a,male,percent,2021,17.93
nonagr,524,c,a,bothsex,percent,2017,77.62
nonagr,524,c,a,female,percent,2017,82.43
nonagr,524,c,a,male,percent,2017,75.38
nonagr,528,c,a,bothsex,percent,2007,10.02
nonagr,528,c,a,bothsex,percent,2008,12.11
nonagr,528,c,a,bothsex,percent,2009,12.78
nonagr,528,c,a,bothsex,percent,2010,13.8
nonagr,528,c,a,bothsex,percent,2011,12.69
nonagr,528,c,a,bothsex,percent,2012,13.25
nonagr,528,c,a,bothsex,percent,2013,12.76
nonagr,528,c,a,bothsex,percent,2014,12.29
nonagr,528,c,a,bothsex,percent,2015,13.16
nonagr,528,c,a,bothsex,percent,2016,13.8
nonagr,528,c,a,bothsex,percent,2017,13.96
nonagr,528,c,a,bothsex,percent,2018,14.28
nonagr,528,c,a,bothsex,percent,2019,14.11
nonagr,528,c,a,bothsex,percent,2020,14.39
nonagr,528,c,a,bothsex,percent,2021,11.62
nonagr,528,c,a,female,percent,2007,9.69
nonagr,528,c,a,female,percent,2008,10.77
nonagr,528,c,a,female,percent,2009,10.78
nonagr,528,c,a,female,percent,2010,11.56
nonagr,528,c,a,female,percent,2011,10.72
nonagr,528,c,a,female,percent,2012,10.38
nonagr,528,c,a,female,percent,2013,10.47
nonagr,528,c,a,female,percent,2014,9.9
nonagr,528,c,a,female,percent,2015,10.28
nonagr,528,c,a,female,percent,2016,10.87
nonagr,528,c,a,female,percent,2017,10.5
nonagr,528,c,a,female,percent,2018,11.65
nonagr,528,c,a,female,percent,2019,11.02
nonagr,528,c,a,female,percent,2020,11.55
nonagr,528,c,a,female,percent,2021,8.43
nonagr,528,c,a,male,percent,2007,10.28
nonagr,528,c,a,male,percent,2008,13.17
nonagr,528,c,a,male,percent,2009,14.4
nonagr,528,c,a,male,percent,2010,15.62
nonagr,528,c,a,male,percent,2011,14.31
nonagr,528,c,a,male,percent,2012,15.63
nonagr,528,c,a,male,percent,2013,14.68
nonagr,528,c,a,male,percent,2014,14.29
nonagr,528,c,a,male,percent,2015,15.48
nonagr,528,c,a,male,percent,2016,16.26
nonagr,528,c,a,male,percent,2017,16.99
nonagr,528,c,a,male,percent,2018,16.63
nonagr,528,c,a,male,percent,2019,16.85
nonagr,528,c,a,male,percent,2020,16.88
nonagr,528,c,a,male,percent,2021,14.43
nonagr,548,c,a,bothsex,percent,2019,50.24
nonagr,548,c,a,female,percent,2019,55.33
nonagr,548,c,a,male,percent,2019,45.29
nonagr,578,c,a,bothsex,percent,2007,5.84
nonagr,578,c,a,bothsex,percent,2008,4.96
nonagr,578,c,a,bothsex,percent,2009,5.43
nonagr,578,c,a,bothsex,percent,2010,6.76
nonagr,578,c,a,bothsex,percent,2011,5.8
nonagr,578,c,a,bothsex,percent,2012,7.01
nonagr,578,c,a,bothsex,percent,2013,5.98
nonagr,578,c,a,bothsex,percent,2014,5.4
nonagr,578,c,a,bothsex,percent,2015,5.93
nonagr,578,c,a,bothsex,percent,2016,5.46
nonagr,578,c,a,bothsex,percent,2017,5.21
nonagr,578,c,a,bothsex,percent,2018,5.78
nonagr,578,c,a,bothsex,percent,2019,5.53
nonagr,578,c,a,bothsex,percent,2020,4.43
nonagr,578,c,a,female,percent,2007,4.28
nonagr,578,c,a,female,percent,2008,3.7
nonagr,578,c,a,female,percent,2009,4.02
nonagr,578,c,a,female,percent,2010,5.29
nonagr,578,c,a,female,percent,2011,4.73
nonagr,578,c,a,female,percent,2012,5.4
nonagr,578,c,a,female,percent,2013,4.74
nonagr,578,c,a,female,percent,2014,4.17
nonagr,578,c,a,female,percent,2015,4.29
nonagr,578,c,a,female,percent,2016,4.48
nonagr,578,c,a,female,percent,2017,4.09
nonagr,578,c,a,female,percent,2018,4.49
nonagr,578,c,a,female,percent,2019,4.6
nonagr,578,c,a,female,percent,2020,3.85
nonagr,578,c,a,male,percent,2007,7.18
nonagr,578,c,a,male,percent,2008,6.04
nonagr,578,c,a,male,percent,2009,6.67
nonagr,578,c,a,male,percent,2010,8.11
nonagr,578,c,a,male,percent,2011,6.77
nonagr,578,c,a,male,percent,2012,8.48
nonagr,578,c,a,male,percent,2013,7.11
nonagr,578,c,a,male,percent,2014,6.54
nonagr,578,c,a,male,percent,2015,7.46
nonagr,578,c,a,male,percent,2016,6.36
nonagr,578,c,a,male,percent,2017,6.22
nonagr,578,c,a,male,percent,2018,6.91
nonagr,578,c,a,male,percent,2019,6.34
nonagr,578,c,a,male,percent,2020,4.93
nonagr,584,c,a,bothsex,percent,2019,21.53
nonagr,584,c,a,female,percent,2019,27.53
nonagr,584,c,a,male,percent,2019,18.55
nonagr,591,c,a,bothsex,percent,2003,50.2
nonagr,591,c,a,bothsex,percent,2008,44.05
nonagr,591,c,a,bothsex,percent,2011,38.88
nonagr,591,c,a,bothsex,percent,2012,38.97
nonagr,591,c,a,bothsex,percent,2013,39.93
nonagr,591,c,a,bothsex,percent,2014,40.88
nonagr,591,c,a,bothsex,percent,2015,41.22
nonagr,591,c,a,bothsex,percent,2016,41.21
nonagr,591,c,a,bothsex,percent,2017,42.7
nonagr,591,c,a,bothsex,percent,2018,45.26
nonagr,591,c,a,bothsex,percent,2019,46.71
nonagr,591,c,a,bothsex,percent,2020,50.92
nonagr,591,c,a,bothsex,percent,2021,49.44
nonagr,591,c,a,female,percent,2003,51.35
nonagr,591,c,a,female,percent,2008,46.35
nonagr,591,c,a,female,percent,2011,37.9
nonagr,591,c,a,female,percent,2012,38.71
nonagr,591,c,a,female,percent,2013,40.07
nonagr,591,c,a,female,percent,2014,39.37
nonagr,591,c,a,female,percent,2015,40.17
nonagr,591,c,a,female,percent,2016,40.51
nonagr,591,c,a,female,percent,2017,42.2
nonagr,591,c,a,female,percent,2018,45.71
nonagr,591,c,a,female,percent,2019,46.81
nonagr,591,c,a,female,percent,2020,47.57
nonagr,591,c,a,female,percent,2021,47.25
nonagr,591,c,a,male,percent,2003,49.3
nonagr,591,c,a,male,percent,2008,42.48
nonagr,591,c,a,male,percent,2011,39.61
nonagr,591,c,a,male,percent,2012,39.16
nonagr,591,c,a,male,percent,2013,39.82
nonagr,591,c,a,male,percent,2014,42.03
nonagr,591,c,a,male,percent,2015,42.04
nonagr,591,c,a,male,percent,2016,41.76
nonagr,591,c,a,male,percent,2017,43.08
nonagr,591,c,a,male,percent,2018,44.9
nonagr,591,c,a,male,percent,2019,46.63
nonagr,591,c,a,male,percent,2020,53.57
nonagr,591,c,a,male,percent,2021,51.15
nonagr,616,c,a,bothsex,percent,2008,28.67
nonagr,616,c,a,bothsex,percent,2009,25.18
nonagr,616,c,a,bothsex,percent,2010,21.34
nonagr,616,c,a,bothsex,percent,2011,20.18
nonagr,616,c,a,bothsex,percent,2012,19.22
nonagr,616,c,a,bothsex,percent,2013,17.06
nonagr,616,c,a,bothsex,percent,2014,16.71
nonagr,616,c,a,bothsex,percent,2015,15.59
nonagr,616,c,a,bothsex,percent,2016,16.73
nonagr,616,c,a,bothsex,percent,2017,12.15
nonagr,616,c,a,bothsex,percent,2018,14.49
nonagr,616,c,a,bothsex,percent,2019,11.4
nonagr,616,c,a,bothsex,percent,2020,10.84
nonagr,616,c,a,female,percent,2008,26.39
nonagr,616,c,a,female,percent,2009,23.98
nonagr,616,c,a,female,percent,2010,19.81
nonagr,616,c,a,female,percent,2011,18.93
nonagr,616,c,a,female,percent,2012,17.56
nonagr,616,c,a,female,percent,2013,15.86
nonagr,616,c,a,female,percent,2014,14.91
nonagr,616,c,a,female,percent,2015,13.88
nonagr,616,c,a,female,percent,2016,16.2
nonagr,616,c,a,female,percent,2017,12.06
nonagr,616,c,a,female,percent,2018,14.03
nonagr,616,c,a,female,percent,2019,11.27
nonagr,616,c,a,female,percent,2020,11.43
nonagr,616,c,a,male,percent,2008,30.45
nonagr,616,c,a,male,percent,2009,26.21
nonagr,616,c,a,male,percent,2010,22.68
nonagr,616,c,a,male,percent,2011,21.26
nonagr,616,c,a,male,percent,2012,20.63
nonagr,616,c,a,male,percent,2013,18.09
nonagr,616,c,a,male,percent,2014,18.29
nonagr,616,c,a,male,percent,2015,17.07
nonagr,616,c,a,male,percent,2016,17.21
nonagr,616,c,a,male,percent,2017,12.22
nonagr,616,c,a,male,percent,2018,14.92
nonagr,616,c,a,male,percent,2019,11.53
nonagr,616,c,a,male,percent,2020,10.3
nonagr,620,c,a,bothsex,percent,2007,4.77
nonagr,620,c,a,bothsex,percent,2008,10.87
nonagr,620,c,a,bothsex,percent,2009,10.23
nonagr,620,c,a,bothsex,percent,2010,4.57
nonagr,620,c,a,bothsex,percent,2011,4.58
nonagr,620,c,a,bothsex,percent,2012,5.31
nonagr,620,c,a,bothsex,percent,2013,5.72
nonagr,620,c,a,bothsex,percent,2014,7.14
nonagr,620,c,a,bothsex,percent,2015,6.83
nonagr,620,c,a,bothsex,percent,2016,6.37
nonagr,620,c,a,bothsex,percent,2017,7.05
nonagr,620,c,a,bothsex,percent,2018,5.57
nonagr,620,c,a,bothsex,percent,2019,5.5
nonagr,620,c,a,bothsex,percent,2020,5.77
nonagr,620,c,a,bothsex,percent,2021,9.58
nonagr,620,c,a,female,percent,2007,5.75
nonagr,620,c,a,female,percent,2008,10.25
nonagr,620,c,a,female,percent,2009,9.47
nonagr,620,c,a,female,percent,2010,4.99
nonagr,620,c,a,female,percent,2011,5.78
nonagr,620,c,a,female,percent,2012,5.89
nonagr,620,c,a,female,percent,2013,5.73
nonagr,620,c,a,female,percent,2014,6.92
nonagr,620,c,a,female,percent,2015,6.92
nonagr,620,c,a,female,percent,2016,6.81
nonagr,620,c,a,female,percent,2017,7.39
nonagr,620,c,a,female,percent,2018,5.96
nonagr,620,c,a,female,percent,2019,5.8
nonagr,620,c,a,female,percent,2020,5.67
nonagr,620,c,a,female,percent,2021,9.17
nonagr,620,c,a,male,percent,2007,3.93
nonagr,620,c,a,male,percent,2008,11.4
nonagr,620,c,a,male,percent,2009,10.9
nonagr,620,c,a,male,percent,2010,4.2
nonagr,620,c,a,male,percent,2011,3.53
nonagr,620,c,a,male,percent,2012,4.76
nonagr,620,c,a,male,percent,2013,5.71
nonagr,620,c,a,male,percent,2014,7.35
nonagr,620,c,a,male,percent,2015,6.74
nonagr,620,c,a,male,percent,2016,5.93
nonagr,620,c,a,male,percent,2017,6.69
nonagr,620,c,a,male,percent,2018,5.18
nonagr,620,c,a,male,percent,2019,5.21
nonagr,620,c,a,male,percent,2020,5.86
nonagr,620,c,a,male,percent,2021,10
nonagr,626,c,a,bothsex,percent,2013,53.69
nonagr,626,c,a,bothsex,percent,2021,70.72
nonagr,626,c,a,female,percent,2013,57.17
nonagr,626,c,a,female,percent,2021,72.18
nonagr,626,c,a,male,percent,2013,52.11
nonagr,626,c,a,male,percent,2021,69.86
nonagr,646,c,a,bothsex,percent,2017,68.21
nonagr,646,c,a,bothsex,percent,2018,68.69
nonagr,646,c,a,bothsex,percent,2019,68.9
nonagr,646,c,a,bothsex,percent,2020,72.28
nonagr,646,c,a,bothsex,percent,2021,71.03
nonagr,646,c,a,female,percent,2017,69.01
nonagr,646,c,a,female,percent,2018,68.94
nonagr,646,c,a,female,percent,2019,69.76
nonagr,646,c,a,female,percent,2020,71.5
nonagr,646,c,a,female,percent,2021,68.64
nonagr,646,c,a,male,percent,2017,67.75
nonagr,646,c,a,male,percent,2018,68.55
nonagr,646,c,a,male,percent,2019,68.38
nonagr,646,c,a,male,percent,2020,72.75
nonagr,646,c,a,male,percent,2021,72.41
nonagr,688,c,a,bothsex,percent,2008,50.11
nonagr,688,c,a,bothsex,percent,2009,8.3
nonagr,688,c,a,bothsex,percent,2010,8.34
nonagr,688,c,a,bothsex,percent,2011,8.42
nonagr,688,c,a,bothsex,percent,2012,7.7
nonagr,688,c,a,bothsex,percent,2013,10.03
nonagr,688,c,a,bothsex,percent,2014,13.05
nonagr,688,c,a,bothsex,percent,2015,13.61
nonagr,688,c,a,bothsex,percent,2016,16.17
nonagr,688,c,a,bothsex,percent,2017,16.11
nonagr,688,c,a,bothsex,percent,2018,13.97
nonagr,688,c,a,bothsex,percent,2019,13.17
nonagr,688,c,a,bothsex,percent,2020,12.24
nonagr,688,c,a,female,percent,2008,49.96
nonagr,688,c,a,female,percent,2009,6.47
nonagr,688,c,a,female,percent,2010,6.14
nonagr,688,c,a,female,percent,2011,6.26
nonagr,688,c,a,female,percent,2012,5.89
nonagr,688,c,a,female,percent,2013,8.21
nonagr,688,c,a,female,percent,2014,11.29
nonagr,688,c,a,female,percent,2015,11.74
nonagr,688,c,a,female,percent,2016,14.22
nonagr,688,c,a,female,percent,2017,14.48
nonagr,688,c,a,female,percent,2018,12.21
nonagr,688,c,a,female,percent,2019,11.27
nonagr,688,c,a,female,percent,2020,11
nonagr,688,c,a,male,percent,2008,50.23
nonagr,688,c,a,male,percent,2009,9.73
nonagr,688,c,a,male,percent,2010,10.03
nonagr,688,c,a,male,percent,2011,10.06
nonagr,688,c,a,male,percent,2012,9.06
nonagr,688,c,a,male,percent,2013,11.41
nonagr,688,c,a,male,percent,2014,14.44
nonagr,688,c,a,male,percent,2015,15.13
nonagr,688,c,a,male,percent,2016,17.77
nonagr,688,c,a,male,percent,2017,17.46
nonagr,688,c,a,male,percent,2018,15.42
nonagr,688,c,a,male,percent,2019,14.75
nonagr,688,c,a,male,percent,2020,13.28
nonagr,690,c,a,bothsex,percent,2019,14.08
nonagr,690,c,a,bothsex,percent,2020,15.77
nonagr,690,c,a,female,percent,2019,8.75
nonagr,690,c,a,female,percent,2020,8.73
nonagr,690,c,a,male,percent,2019,19.8
nonagr,690,c,a,male,percent,2020,23.6
nonagr,703,c,a,bothsex,percent,2007,13.1
nonagr,703,c,a,bothsex,percent,2008,13.95
nonagr,703,c,a,bothsex,percent,2009,12.27
nonagr,703,c,a,bothsex,percent,2010,12.52
nonagr,703,c,a,bothsex,percent,2011,13.71
nonagr,703,c,a,bothsex,percent,2012,16.79
nonagr,703,c,a,bothsex,percent,2013,18.39
nonagr,703,c,a,bothsex,percent,2014,15.76
nonagr,703,c,a,bothsex,percent,2015,15.23
nonagr,703,c,a,bothsex,percent,2016,15.44
nonagr,703,c,a,bothsex,percent,2017,17.82
nonagr,703,c,a,bothsex,percent,2018,15.44
nonagr,703,c,a,bothsex,percent,2019,16.7
nonagr,703,c,a,bothsex,percent,2020,16
nonagr,703,c,a,female,percent,2007,10.2
nonagr,703,c,a,female,percent,2008,10.93
nonagr,703,c,a,female,percent,2009,8.63
nonagr,703,c,a,female,percent,2010,8.76
nonagr,703,c,a,female,percent,2011,9.32
nonagr,703,c,a,female,percent,2012,11.48
nonagr,703,c,a,female,percent,2013,12.56
nonagr,703,c,a,female,percent,2014,10.26
nonagr,703,c,a,female,percent,2015,10.02
nonagr,703,c,a,female,percent,2016,11.82
nonagr,703,c,a,female,percent,2017,14.75
nonagr,703,c,a,female,percent,2018,11.76
nonagr,703,c,a,female,percent,2019,13.35
nonagr,703,c,a,female,percent,2020,12.44
nonagr,703,c,a,male,percent,2007,15.7
nonagr,703,c,a,male,percent,2008,16.74
nonagr,703,c,a,male,percent,2009,15.5
nonagr,703,c,a,male,percent,2010,15.89
nonagr,703,c,a,male,percent,2011,17.64
nonagr,703,c,a,male,percent,2012,21.51
nonagr,703,c,a,male,percent,2013,23.5
nonagr,703,c,a,male,percent,2014,20.52
nonagr,703,c,a,male,percent,2015,19.68
nonagr,703,c,a,male,percent,2016,18.59
nonagr,703,c,a,male,percent,2017,20.52
nonagr,703,c,a,male,percent,2018,18.67
nonagr,703,c,a,male,percent,2019,19.61
nonagr,703,c,a,male,percent,2020,19.07
nonagr,704,c,a,bothsex,percent,2020,54.93
nonagr,704,c,a,bothsex,percent,2021,55.03
nonagr,704,c,a,female,percent,2020,49.37
nonagr,704,c,a,female,percent,2021,49.8
nonagr,704,c,a,male,percent,2020,59.71
nonagr,704,c,a,male,percent,2021,59.63
nonagr,705,c,a,bothsex,percent,2007,3.4
nonagr,705,c,a,bothsex,percent,2008,3.64
nonagr,705,c,a,bothsex,percent,2009,2.93
nonagr,705,c,a,bothsex,percent,2010,3.29
nonagr,705,c,a,bothsex,percent,2011,4.18
nonagr,705,c,a,bothsex,percent,2012,3.98
nonagr,705,c,a,bothsex,percent,2013,5.09
nonagr,705,c,a,bothsex,percent,2014,7.04
nonagr,705,c,a,bothsex,percent,2015,6.07
nonagr,705,c,a,bothsex,percent,2016,6.29
nonagr,705,c,a,bothsex,percent,2017,6.71
nonagr,705,c,a,bothsex,percent,2018,5.42
nonagr,705,c,a,bothsex,percent,2019,5.92
nonagr,705,c,a,bothsex,percent,2020,5.87
nonagr,705,c,a,bothsex,percent,2021,6.46
nonagr,705,c,a,female,percent,2007,2.81
nonagr,705,c,a,female,percent,2008,2.97
nonagr,705,c,a,female,percent,2009,2.51
nonagr,705,c,a,female,percent,2010,2.59
nonagr,705,c,a,female,percent,2011,3.28
nonagr,705,c,a,female,percent,2012,3.22
nonagr,705,c,a,female,percent,2013,4.04
nonagr,705,c,a,female,percent,2014,5.29
nonagr,705,c,a,female,percent,2015,4.71
nonagr,705,c,a,female,percent,2016,5.22
nonagr,705,c,a,female,percent,2017,5.22
nonagr,705,c,a,female,percent,2018,3.78
nonagr,705,c,a,female,percent,2019,4.42
nonagr,705,c,a,female,percent,2020,4.54
nonagr,705,c,a,female,percent,2021,5.4
nonagr,705,c,a,male,percent,2007,3.87
nonagr,705,c,a,male,percent,2008,4.2
nonagr,705,c,a,male,percent,2009,3.28
nonagr,705,c,a,male,percent,2010,3.87
nonagr,705,c,a,male,percent,2011,4.94
nonagr,705,c,a,male,percent,2012,4.61
nonagr,705,c,a,male,percent,2013,5.99
nonagr,705,c,a,male,percent,2014,8.47
nonagr,705,c,a,male,percent,2015,7.17
nonagr,705,c,a,male,percent,2016,7.19
nonagr,705,c,a,male,percent,2017,7.96
nonagr,705,c,a,male,percent,2018,6.84
nonagr,705,c,a,male,percent,2019,7.22
nonagr,705,c,a,male,percent,2020,7.01
nonagr,705,c,a,male,percent,2021,7.4
nonagr,706,c,a,bothsex,percent,2019,80.14
nonagr,706,c,a,female,percent,2019,84.27
nonagr,706,c,a,male,percent,2019,78.35
nonagr,710,c,a,bothsex,percent,2008,35.12
nonagr,710,c,a,bothsex,percent,2009,33.44
nonagr,710,c,a,bothsex,percent,2010,33.87
nonagr,710,c,a,bothsex,percent,2011,32.51
nonagr,710,c,a,bothsex,percent,2012,31.43
nonagr,710,c,a,bothsex,percent,2013,32.03
nonagr,710,c,a,bothsex,percent,2014,31.96
nonagr,710,c,a,bothsex,percent,2015,34.2
nonagr,710,c,a,bothsex,percent,2016,33.82
nonagr,710,c,a,bothsex,percent,2017,34.17
nonagr,710,c,a,bothsex,percent,2018,34.71
nonagr,710,c,a,bothsex,percent,2019,34.62
nonagr,710,c,a,bothsex,percent,2020,31.29
nonagr,710,c,a,bothsex,percent,2021,32.5
nonagr,710,c,a,female,percent,2008,39.33
nonagr,710,c,a,female,percent,2009,37.57
nonagr,710,c,a,female,percent,2010,37.29
nonagr,710,c,a,female,percent,2011,35.44
nonagr,710,c,a,female,percent,2012,34.21
nonagr,710,c,a,female,percent,2013,35.2
nonagr,710,c,a,female,percent,2014,35.14
nonagr,710,c,a,female,percent,2015,36.46
nonagr,710,c,a,female,percent,2016,35.7
nonagr,710,c,a,female,percent,2017,36.51
nonagr,710,c,a,female,percent,2018,36.68
nonagr,710,c,a,female,percent,2019,36.31
nonagr,710,c,a,female,percent,2020,32.09
nonagr,710,c,a,female,percent,2021,33.22
nonagr,710,c,a,male,percent,2008,31.87
nonagr,710,c,a,male,percent,2009,30.16
nonagr,710,c,a,male,percent,2010,31.23
nonagr,710,c,a,male,percent,2011,30.22
nonagr,710,c,a,male,percent,2012,29.26
nonagr,710,c,a,male,percent,2013,29.47
nonagr,710,c,a,male,percent,2014,29.41
nonagr,710,c,a,male,percent,2015,32.4
nonagr,710,c,a,male,percent,2016,32.34
nonagr,710,c,a,male,percent,2017,32.3
nonagr,710,c,a,male,percent,2018,33.12
nonagr,710,c,a,male,percent,2019,33.26
nonagr,710,c,a,male,percent,2020,30.64
nonagr,710,c,a,male,percent,2021,31.92
nonagr,716,c,a,bothsex,percent,2019,74.12
nonagr,716,c,a,female,percent,2019,75.05
nonagr,716,c,a,male,percent,2019,73.38
nonagr,724,c,a,bothsex,percent,2007,18.88
nonagr,724,c,a,bothsex,percent,2008,4.63
nonagr,724,c,a,bothsex,percent,2009,3.48
nonagr,724,c,a,bothsex,percent,2010,4.04
nonagr,724,c,a,bothsex,percent,2011,4.48
nonagr,724,c,a,bothsex,percent,2012,4.19
nonagr,724,c,a,bothsex,percent,2013,5.03
nonagr,724,c,a,bothsex,percent,2014,6.71
nonagr,724,c,a,bothsex,percent,2015,6.79
nonagr,724,c,a,bothsex,percent,2016,5.76
nonagr,724,c,a,bothsex,percent,2017,6.59
nonagr,724,c,a,bothsex,percent,2018,6.05
nonagr,724,c,a,bothsex,percent,2019,6.02
nonagr,724,c,a,bothsex,percent,2020,4.97
nonagr,724,c,a,bothsex,percent,2021,6
nonagr,724,c,a,female,percent,2007,26.17
nonagr,724,c,a,female,percent,2008,5.54
nonagr,724,c,a,female,percent,2009,4.28
nonagr,724,c,a,female,percent,2010,3.98
nonagr,724,c,a,female,percent,2011,5.24
nonagr,724,c,a,female,percent,2012,4.75
nonagr,724,c,a,female,percent,2013,5.86
nonagr,724,c,a,female,percent,2014,6.83
