age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,178,e,notspec,percent,2017,36.0
notspec,178,e,notspec,percent,2018,36.8
notspec,178,e,notspec,percent,2019,37.7
notspec,180,e,notspec,percent,2001,38.2
notspec,180,e,notspec,percent,2002,38.2
notspec,180,e,notspec,percent,2003,38.2
notspec,180,e,notspec,percent,2004,38.3
notspec,180,e,notspec,percent,2005,38.4
notspec,180,e,notspec,percent,2006,38.5
notspec,180,e,notspec,percent,2007,38.6
notspec,180,e,notspec,percent,2008,38.7
notspec,180,e,notspec,percent,2009,38.7
notspec,180,e,notspec,percent,2010,38.8
notspec,180,e,notspec,percent,2011,40.0
notspec,180,e,notspec,percent,2012,41.5
notspec,180,e,notspec,percent,2013,41.5
notspec,180,e,notspec,percent,2014,40.7
notspec,180,e,notspec,percent,2015,40.1
notspec,180,e,notspec,percent,2016,39.9
notspec,180,e,notspec,percent,2017,40.2
notspec,180,e,notspec,percent,2018,40.4
notspec,180,e,notspec,percent,2019,41.7
notspec,188,e,notspec,percent,2001,4.7
notspec,188,e,notspec,percent,2002,5.0
notspec,188,e,notspec,percent,2003,5.2
notspec,188,e,notspec,percent,2004,5.0
notspec,188,e,notspec,percent,2005,4.4
notspec,188,e,notspec,percent,2006,3.9
notspec,188,e,notspec,percent,2007,3.8
notspec,188,e,notspec,percent,2008,3.9
notspec,188,e,notspec,percent,2009,4.0
notspec,188,e,notspec,percent,2010,3.8
notspec,188,e,notspec,percent,2011,3.8
notspec,188,e,notspec,percent,2012,3.8
notspec,188,e,notspec,percent,2013,4.1
notspec,188,e,notspec,percent,2014,4.3
notspec,188,e,notspec,percent,2015,4.1
notspec,188,e,notspec,percent,2016,3.6
notspec,188,e,notspec,percent,2017,3.1
notspec,188,e,notspec,percent,2018,3.0
notspec,188,e,notspec,percent,2019,3.1
notspec,191,e,notspec,percent,2001,6.8
notspec,191,e,notspec,percent,2002,4.6
notspec,191,e,notspec,percent,2003,3.7
notspec,191,e,notspec,percent,2004,3.1
notspec,191,e,notspec,percent,2005,<2.5
notspec,191,e,notspec,percent,2006,<2.5
notspec,191,e,notspec,percent,2007,<2.5
notspec,191,e,notspec,percent,2008,<2.5
notspec,191,e,notspec,percent,2009,<2.5
notspec,191,e,notspec,percent,2010,<2.5
notspec,191,e,notspec,percent,2011,<2.5
notspec,191,e,notspec,percent,2012,<2.5
notspec,191,e,notspec,percent,2013,<2.5
notspec,191,e,notspec,percent,2014,<2.5
notspec,191,e,notspec,percent,2015,<2.5
notspec,191,e,notspec,percent,2016,<2.5
notspec,191,e,notspec,percent,2017,<2.5
notspec,191,e,notspec,percent,2018,<2.5
notspec,191,e,notspec,percent,2019,<2.5
notspec,192,e,notspec,percent,2001,<2.5
notspec,192,e,notspec,percent,2002,<2.5
notspec,192,e,notspec,percent,2003,<2.5
notspec,192,e,notspec,percent,2004,<2.5
notspec,192,e,notspec,percent,2005,<2.5
notspec,192,e,notspec,percent,2006,<2.5
notspec,192,e,notspec,percent,2007,<2.5
notspec,192,e,notspec,percent,2008,<2.5
notspec,192,e,notspec,percent,2009,<2.5
notspec,192,e,notspec,percent,2010,<2.5
notspec,192,e,notspec,percent,2011,<2.5
notspec,192,e,notspec,percent,2012,<2.5
notspec,192,e,notspec,percent,2013,<2.5
notspec,192,e,notspec,percent,2014,<2.5
notspec,192,e,notspec,percent,2015,<2.5
notspec,192,e,notspec,percent,2016,<2.5
notspec,192,e,notspec,percent,2017,<2.5
notspec,192,e,notspec,percent,2018,<2.5
notspec,192,e,notspec,percent,2019,<2.5
notspec,196,e,notspec,percent,2001,5.1
notspec,196,e,notspec,percent,2002,5.7
notspec,196,e,notspec,percent,2003,6.1
notspec,196,e,notspec,percent,2004,6.9
notspec,196,e,notspec,percent,2005,7.6
notspec,196,e,notspec,percent,2006,7.5
notspec,196,e,notspec,percent,2007,6.9
notspec,196,e,notspec,percent,2008,6.4
notspec,196,e,notspec,percent,2009,6.3
notspec,196,e,notspec,percent,2010,6.2
notspec,196,e,notspec,percent,2011,6.1
notspec,196,e,notspec,percent,2012,6.2
notspec,196,e,notspec,percent,2013,4.7
notspec,196,e,notspec,percent,2014,2.8
notspec,196,e,notspec,percent,2015,<2.5
notspec,196,e,notspec,percent,2016,<2.5
notspec,196,e,notspec,percent,2017,<2.5
notspec,196,e,notspec,percent,2018,<2.5
notspec,196,e,notspec,percent,2019,<2.5
notspec,199,e,notspec,percent,2000,33.8
notspec,199,e,notspec,percent,2001,32.4
notspec,199,e,notspec,percent,2002,31.5
notspec,199,e,notspec,percent,2003,30.7
notspec,199,e,notspec,percent,2004,29.8
notspec,199,e,notspec,percent,2005,28.3
notspec,199,e,notspec,percent,2006,27.5
notspec,199,e,notspec,percent,2007,26.3
notspec,199,e,notspec,percent,2008,25.8
notspec,199,e,notspec,percent,2009,24.9
notspec,199,e,notspec,percent,2010,22.9
notspec,199,e,notspec,percent,2011,23.4
notspec,199,e,notspec,percent,2012,23.2
notspec,199,e,notspec,percent,2013,23.4
notspec,199,e,notspec,percent,2014,21.1
notspec,199,e,notspec,percent,2015,21.1
notspec,199,e,notspec,percent,2016,22.1
notspec,199,e,notspec,percent,2017,21.0
notspec,199,e,notspec,percent,2018,21.3
notspec,199,e,notspec,percent,2019,21.5
notspec,199,e,notspec,percent,2020,23.1
notspec,202,e,notspec,percent,2000,28.9
notspec,202,e,notspec,percent,2001,28.0
notspec,202,e,notspec,percent,2002,27.5
notspec,202,e,notspec,percent,2003,27.4
notspec,202,e,notspec,percent,2004,26.7
notspec,202,e,notspec,percent,2005,24.6
notspec,202,e,notspec,percent,2006,24.0
notspec,202,e,notspec,percent,2007,23.9
notspec,202,e,notspec,percent,2008,23.3
notspec,202,e,notspec,percent,2009,22.6
notspec,202,e,notspec,percent,2010,20.6
notspec,202,e,notspec,percent,2011,21.2
notspec,202,e,notspec,percent,2012,20.9
notspec,202,e,notspec,percent,2013,21.2
notspec,202,e,notspec,percent,2014,19.2
notspec,202,e,notspec,percent,2015,19.4
notspec,202,e,notspec,percent,2016,20.1
notspec,202,e,notspec,percent,2017,19.5
notspec,202,e,notspec,percent,2018,20.4
notspec,202,e,notspec,percent,2019,20.6
notspec,202,e,notspec,percent,2020,24.1
notspec,203,e,notspec,percent,2001,<2.5
notspec,203,e,notspec,percent,2002,<2.5
notspec,203,e,notspec,percent,2003,<2.5
notspec,203,e,notspec,percent,2004,<2.5
notspec,203,e,notspec,percent,2005,<2.5
notspec,203,e,notspec,percent,2006,<2.5
notspec,203,e,notspec,percent,2007,<2.5
notspec,203,e,notspec,percent,2008,<2.5
notspec,203,e,notspec,percent,2009,<2.5
notspec,203,e,notspec,percent,2010,<2.5
notspec,203,e,notspec,percent,2011,<2.5
notspec,203,e,notspec,percent,2012,<2.5
notspec,203,e,notspec,percent,2013,<2.5
notspec,203,e,notspec,percent,2014,<2.5
notspec,203,e,notspec,percent,2015,<2.5
notspec,203,e,notspec,percent,2016,<2.5
notspec,203,e,notspec,percent,2017,<2.5
notspec,203,e,notspec,percent,2018,<2.5
notspec,203,e,notspec,percent,2019,<2.5
notspec,204,e,notspec,percent,2001,17.2
notspec,204,e,notspec,percent,2002,15.5
notspec,204,e,notspec,percent,2003,13.7
notspec,204,e,notspec,percent,2004,13.2
notspec,204,e,notspec,percent,2005,12.0
notspec,204,e,notspec,percent,2006,11.0
notspec,204,e,notspec,percent,2007,10.1
notspec,204,e,notspec,percent,2008,9.0
notspec,204,e,notspec,percent,2009,9.1
notspec,204,e,notspec,percent,2010,8.5
notspec,204,e,notspec,percent,2011,8.3
notspec,204,e,notspec,percent,2012,7.9
notspec,204,e,notspec,percent,2013,7.6
notspec,204,e,notspec,percent,2014,7.5
notspec,204,e,notspec,percent,2015,7.3
notspec,204,e,notspec,percent,2016,7.3
notspec,204,e,notspec,percent,2017,7.2
notspec,204,e,notspec,percent,2018,7.3
notspec,204,e,notspec,percent,2019,7.6
notspec,208,e,notspec,percent,2001,<2.5
notspec,208,e,notspec,percent,2002,<2.5
notspec,208,e,notspec,percent,2003,<2.5
notspec,208,e,notspec,percent,2004,<2.5
notspec,208,e,notspec,percent,2005,<2.5
notspec,208,e,notspec,percent,2006,<2.5
notspec,208,e,notspec,percent,2007,<2.5
notspec,208,e,notspec,percent,2008,<2.5
notspec,208,e,notspec,percent,2009,<2.5
notspec,208,e,notspec,percent,2010,<2.5
notspec,208,e,notspec,percent,2011,<2.5
notspec,208,e,notspec,percent,2012,<2.5
notspec,208,e,notspec,percent,2013,<2.5
notspec,208,e,notspec,percent,2014,<2.5
notspec,208,e,notspec,percent,2015,<2.5
notspec,208,e,notspec,percent,2016,<2.5
notspec,208,e,notspec,percent,2017,<2.5
notspec,208,e,notspec,percent,2018,<2.5
notspec,208,e,notspec,percent,2019,<2.5
notspec,212,e,notspec,percent,2001,3.7
notspec,212,e,notspec,percent,2002,4.1
notspec,212,e,notspec,percent,2003,4.7
notspec,212,e,notspec,percent,2004,5.0
notspec,212,e,notspec,percent,2005,5.4
notspec,212,e,notspec,percent,2006,5.0
notspec,212,e,notspec,percent,2007,4.6
notspec,212,e,notspec,percent,2008,4.1
notspec,212,e,notspec,percent,2009,4.4
notspec,212,e,notspec,percent,2010,4.7
notspec,212,e,notspec,percent,2011,4.9
notspec,212,e,notspec,percent,2012,5.1
notspec,212,e,notspec,percent,2013,5.2
notspec,212,e,notspec,percent,2014,5.1
notspec,212,e,notspec,percent,2015,5.1
notspec,212,e,notspec,percent,2016,5.0
notspec,212,e,notspec,percent,2017,5.3
notspec,212,e,notspec,percent,2018,5.5
notspec,212,e,notspec,percent,2019,5.6
notspec,214,e,notspec,percent,2001,20.4
notspec,214,e,notspec,percent,2002,22.6
notspec,214,e,notspec,percent,2003,23.6
notspec,214,e,notspec,percent,2004,23.0
notspec,214,e,notspec,percent,2005,19.2
notspec,214,e,notspec,percent,2006,16.4
notspec,214,e,notspec,percent,2007,16.2
notspec,214,e,notspec,percent,2008,16.0
notspec,214,e,notspec,percent,2009,14.6
notspec,214,e,notspec,percent,2010,12.3
notspec,214,e,notspec,percent,2011,10.3
notspec,214,e,notspec,percent,2012,9.7
notspec,214,e,notspec,percent,2013,8.9
notspec,214,e,notspec,percent,2014,8.3
notspec,214,e,notspec,percent,2015,7.4
notspec,214,e,notspec,percent,2016,6.8
notspec,214,e,notspec,percent,2017,6.4
notspec,214,e,notspec,percent,2018,6.7
notspec,214,e,notspec,percent,2019,8.3
notspec,218,e,notspec,percent,2001,21.0
notspec,218,e,notspec,percent,2002,22.7
notspec,218,e,notspec,percent,2003,22.7
notspec,218,e,notspec,percent,2004,22.7
notspec,218,e,notspec,percent,2005,22.4
notspec,218,e,notspec,percent,2006,22.8
notspec,218,e,notspec,percent,2007,22.1
notspec,218,e,notspec,percent,2008,21.3
notspec,218,e,notspec,percent,2009,16.0
notspec,218,e,notspec,percent,2010,12.3
notspec,218,e,notspec,percent,2011,8.5
notspec,218,e,notspec,percent,2012,9.1
notspec,218,e,notspec,percent,2013,9.0
notspec,218,e,notspec,percent,2014,8.9
notspec,218,e,notspec,percent,2015,9.0
notspec,218,e,notspec,percent,2016,9.7
notspec,218,e,notspec,percent,2017,10.7
notspec,218,e,notspec,percent,2018,11.2
notspec,218,e,notspec,percent,2019,12.4
notspec,222,e,notspec,percent,2001,7.2
notspec,222,e,notspec,percent,2002,7.1
notspec,222,e,notspec,percent,2003,7.9
notspec,222,e,notspec,percent,2004,8.7
notspec,222,e,notspec,percent,2005,9.1
notspec,222,e,notspec,percent,2006,9.4
notspec,222,e,notspec,percent,2007,9.7
notspec,222,e,notspec,percent,2008,9.9
notspec,222,e,notspec,percent,2009,10.5
notspec,222,e,notspec,percent,2010,10.9
notspec,222,e,notspec,percent,2011,11.1
notspec,222,e,notspec,percent,2012,10.5
notspec,222,e,notspec,percent,2013,10.5
notspec,222,e,notspec,percent,2014,10.6
notspec,222,e,notspec,percent,2015,10.6
notspec,222,e,notspec,percent,2016,9.9
notspec,222,e,notspec,percent,2017,9.1
notspec,222,e,notspec,percent,2018,8.6
notspec,222,e,notspec,percent,2019,8.5
notspec,223,e,notspec,percent,2000,5.3
notspec,223,e,notspec,percent,2001,5.8
notspec,223,e,notspec,percent,2002,5.4
notspec,223,e,notspec,percent,2003,5.5
notspec,223,e,notspec,percent,2004,5.3
notspec,223,e,notspec,percent,2005,5.5
notspec,223,e,notspec,percent,2006,6.1
notspec,223,e,notspec,percent,2007,6.0
notspec,223,e,notspec,percent,2008,6.5
notspec,223,e,notspec,percent,2009,6.9
notspec,223,e,notspec,percent,2010,7.0
notspec,223,e,notspec,percent,2011,6.7
notspec,223,e,notspec,percent,2012,6.4
notspec,223,e,notspec,percent,2013,6.5
notspec,223,e,notspec,percent,2014,5.8
notspec,223,e,notspec,percent,2015,6.1
notspec,223,e,notspec,percent,2016,6.3
notspec,223,e,notspec,percent,2017,6.1
notspec,223,e,notspec,percent,2018,6.6
notspec,223,e,notspec,percent,2019,6.0
notspec,223,e,notspec,percent,2020,5.9
notspec,231,e,notspec,percent,2001,47.0
notspec,231,e,notspec,percent,2002,44.2
notspec,231,e,notspec,percent,2003,42.6
notspec,231,e,notspec,percent,2004,39.0
notspec,231,e,notspec,percent,2005,37.1
notspec,231,e,notspec,percent,2006,35.6
notspec,231,e,notspec,percent,2007,35.0
notspec,231,e,notspec,percent,2008,33.5
notspec,231,e,notspec,percent,2009,29.7
notspec,231,e,notspec,percent,2010,27.6
notspec,231,e,notspec,percent,2011,26.0
notspec,231,e,notspec,percent,2012,25.3
notspec,231,e,notspec,percent,2013,21.8
notspec,231,e,notspec,percent,2014,17.8
notspec,231,e,notspec,percent,2015,14.8
notspec,231,e,notspec,percent,2016,13.8
notspec,231,e,notspec,percent,2017,14.0
notspec,231,e,notspec,percent,2018,14.4
notspec,231,e,notspec,percent,2019,16.2
notspec,233,e,notspec,percent,2001,3.6
notspec,233,e,notspec,percent,2002,3.5
notspec,233,e,notspec,percent,2003,3.3
notspec,233,e,notspec,percent,2004,2.9
notspec,233,e,notspec,percent,2005,<2.5
notspec,233,e,notspec,percent,2006,<2.5
notspec,233,e,notspec,percent,2007,<2.5
notspec,233,e,notspec,percent,2008,<2.5
notspec,233,e,notspec,percent,2009,<2.5
notspec,233,e,notspec,percent,2010,<2.5
notspec,233,e,notspec,percent,2011,<2.5
notspec,233,e,notspec,percent,2012,<2.5
notspec,233,e,notspec,percent,2013,<2.5
notspec,233,e,notspec,percent,2014,<2.5
notspec,233,e,notspec,percent,2015,<2.5
notspec,233,e,notspec,percent,2016,<2.5
notspec,233,e,notspec,percent,2017,<2.5
notspec,233,e,notspec,percent,2018,<2.5
notspec,233,e,notspec,percent,2019,<2.5
notspec,242,e,notspec,percent,2001,4.0
notspec,242,e,notspec,percent,2002,3.8
notspec,242,e,notspec,percent,2003,3.9
notspec,242,e,notspec,percent,2004,3.8
notspec,242,e,notspec,percent,2005,3.7
notspec,242,e,notspec,percent,2006,3.7
notspec,242,e,notspec,percent,2007,3.7
notspec,242,e,notspec,percent,2008,3.9
notspec,242,e,notspec,percent,2009,3.9
notspec,242,e,notspec,percent,2010,4.0
notspec,242,e,notspec,percent,2011,3.8
notspec,242,e,notspec,percent,2012,3.4
notspec,242,e,notspec,percent,2013,4.4
notspec,242,e,notspec,percent,2014,5.2
notspec,242,e,notspec,percent,2015,6.4
notspec,242,e,notspec,percent,2016,6.3
notspec,242,e,notspec,percent,2017,6.3
notspec,242,e,notspec,percent,2018,5.8
notspec,242,e,notspec,percent,2019,5.6
notspec,246,e,notspec,percent,2001,<2.5
notspec,246,e,notspec,percent,2002,<2.5
notspec,246,e,notspec,percent,2003,<2.5
notspec,246,e,notspec,percent,2004,<2.5
notspec,246,e,notspec,percent,2005,<2.5
notspec,246,e,notspec,percent,2006,<2.5
notspec,246,e,notspec,percent,2007,<2.5
notspec,246,e,notspec,percent,2008,<2.5
notspec,246,e,notspec,percent,2009,<2.5
notspec,246,e,notspec,percent,2010,<2.5
notspec,246,e,notspec,percent,2011,<2.5
notspec,246,e,notspec,percent,2012,<2.5
notspec,246,e,notspec,percent,2013,<2.5
notspec,246,e,notspec,percent,2014,<2.5
notspec,246,e,notspec,percent,2015,<2.5
notspec,246,e,notspec,percent,2016,<2.5
notspec,246,e,notspec,percent,2017,<2.5
notspec,246,e,notspec,percent,2018,<2.5
notspec,246,e,notspec,percent,2019,<2.5
notspec,250,e,notspec,percent,2001,<2.5
notspec,250,e,notspec,percent,2002,<2.5
notspec,250,e,notspec,percent,2003,<2.5
notspec,250,e,notspec,percent,2004,<2.5
notspec,250,e,notspec,percent,2005,<2.5
notspec,250,e,notspec,percent,2006,<2.5
notspec,250,e,notspec,percent,2007,<2.5
notspec,250,e,notspec,percent,2008,<2.5
notspec,250,e,notspec,percent,2009,<2.5
notspec,250,e,notspec,percent,2010,<2.5
notspec,250,e,notspec,percent,2011,<2.5
notspec,250,e,notspec,percent,2012,<2.5
notspec,250,e,notspec,percent,2013,<2.5
notspec,250,e,notspec,percent,2014,<2.5
notspec,250,e,notspec,percent,2015,<2.5
notspec,250,e,notspec,percent,2016,<2.5
notspec,250,e,notspec,percent,2017,<2.5
notspec,250,e,notspec,percent,2018,<2.5
notspec,250,e,notspec,percent,2019,<2.5
notspec,258,e,notspec,percent,2001,4.2
notspec,258,e,notspec,percent,2002,4.1
notspec,258,e,notspec,percent,2003,3.9
notspec,258,e,notspec,percent,2004,3.9
notspec,258,e,notspec,percent,2005,3.8
notspec,258,e,notspec,percent,2006,3.8
notspec,258,e,notspec,percent,2007,3.8
notspec,258,e,notspec,percent,2008,3.7
notspec,258,e,notspec,percent,2009,3.6
notspec,258,e,notspec,percent,2010,3.5
notspec,258,e,notspec,percent,2011,3.2
notspec,258,e,notspec,percent,2012,3.1
notspec,258,e,notspec,percent,2013,3.2
notspec,258,e,notspec,percent,2014,3.3
notspec,258,e,notspec,percent,2015,3.6
notspec,258,e,notspec,percent,2016,3.8
notspec,258,e,notspec,percent,2017,4.0
notspec,258,e,notspec,percent,2018,3.9
notspec,258,e,notspec,percent,2019,3.8
notspec,262,e,notspec,percent,2001,42.0
notspec,262,e,notspec,percent,2002,40.8
notspec,262,e,notspec,percent,2003,38.2
notspec,262,e,notspec,percent,2004,34.7
notspec,262,e,notspec,percent,2005,31.3
notspec,262,e,notspec,percent,2006,27.3
notspec,262,e,notspec,percent,2007,25.1
notspec,262,e,notspec,percent,2008,23.4
notspec,262,e,notspec,percent,2009,23.2
notspec,262,e,notspec,percent,2010,22.9
notspec,262,e,notspec,percent,2011,22.2
notspec,262,e,notspec,percent,2012,20.8
notspec,262,e,notspec,percent,2013,19.7
notspec,262,e,notspec,percent,2014,18.1
notspec,262,e,notspec,percent,2015,17.5
notspec,262,e,notspec,percent,2016,16.7
notspec,262,e,notspec,percent,2017,16.4
notspec,262,e,notspec,percent,2018,16.0
notspec,262,e,notspec,percent,2019,16.2
notspec,266,e,notspec,percent,2001,10.7
notspec,266,e,notspec,percent,2002,12.1
notspec,266,e,notspec,percent,2003,13.3
notspec,266,e,notspec,percent,2004,13.9
notspec,266,e,notspec,percent,2005,14.3
notspec,266,e,notspec,percent,2006,14.8
notspec,266,e,notspec,percent,2007,15.9
notspec,266,e,notspec,percent,2008,16.8
notspec,266,e,notspec,percent,2009,17.4
notspec,266,e,notspec,percent,2010,17.2
notspec,266,e,notspec,percent,2011,17.2
notspec,266,e,notspec,percent,2012,17.3
notspec,266,e,notspec,percent,2013,16.1
notspec,266,e,notspec,percent,2014,14.7
notspec,266,e,notspec,percent,2015,13.9
notspec,266,e,notspec,percent,2016,15.0
notspec,266,e,notspec,percent,2017,16.0
notspec,266,e,notspec,percent,2018,16.2
notspec,266,e,notspec,percent,2019,15.7
notspec,268,e,notspec,percent,2001,7.7
notspec,268,e,notspec,percent,2002,5.9
notspec,268,e,notspec,percent,2003,4.8
notspec,268,e,notspec,percent,2004,4.1
notspec,268,e,notspec,percent,2005,4.1
notspec,268,e,notspec,percent,2006,4.0
notspec,268,e,notspec,percent,2007,4.0
notspec,268,e,notspec,percent,2008,3.6
notspec,268,e,notspec,percent,2009,3.7
notspec,268,e,notspec,percent,2010,4.2
notspec,268,e,notspec,percent,2011,4.6
notspec,268,e,notspec,percent,2012,4.3
notspec,268,e,notspec,percent,2013,5.4
notspec,268,e,notspec,percent,2014,6.6
notspec,268,e,notspec,percent,2015,8.1
notspec,268,e,notspec,percent,2016,8.3
notspec,268,e,notspec,percent,2017,8.3
notspec,268,e,notspec,percent,2018,8.1
notspec,268,e,notspec,percent,2019,8.7
notspec,270,e,notspec,percent,2001,17.8
notspec,270,e,notspec,percent,2002,19.6
notspec,270,e,notspec,percent,2003,20.5
notspec,270,e,notspec,percent,2004,20.7
notspec,270,e,notspec,percent,2005,21.7
notspec,270,e,notspec,percent,2006,20.7
notspec,270,e,notspec,percent,2007,18.7
notspec,270,e,notspec,percent,2008,15.8
notspec,270,e,notspec,percent,2009,14.2
notspec,270,e,notspec,percent,2010,13.1
notspec,270,e,notspec,percent,2011,12.7
notspec,270,e,notspec,percent,2012,13.0
notspec,270,e,notspec,percent,2013,12.4
notspec,270,e,notspec,percent,2014,11.9
notspec,270,e,notspec,percent,2015,11.3
notspec,270,e,notspec,percent,2016,11.7
notspec,270,e,notspec,percent,2017,11.9
notspec,270,e,notspec,percent,2018,12.4
notspec,270,e,notspec,percent,2019,13.6
notspec,276,e,notspec,percent,2001,<2.5
notspec,276,e,notspec,percent,2002,<2.5
notspec,276,e,notspec,percent,2003,<2.5
notspec,276,e,notspec,percent,2004,<2.5
notspec,276,e,notspec,percent,2005,<2.5
notspec,276,e,notspec,percent,2006,<2.5
notspec,276,e,notspec,percent,2007,<2.5
notspec,276,e,notspec,percent,2008,<2.5
notspec,276,e,notspec,percent,2009,<2.5
notspec,276,e,notspec,percent,2010,<2.5
notspec,276,e,notspec,percent,2011,<2.5
notspec,276,e,notspec,percent,2012,<2.5
notspec,276,e,notspec,percent,2013,<2.5
notspec,276,e,notspec,percent,2014,<2.5
notspec,276,e,notspec,percent,2015,<2.5
notspec,276,e,notspec,percent,2016,<2.5
notspec,276,e,notspec,percent,2017,<2.5
notspec,276,e,notspec,percent,2018,<2.5
notspec,276,e,notspec,percent,2019,<2.5
notspec,288,e,notspec,percent,2001,14.9
notspec,288,e,notspec,percent,2002,13.5
notspec,288,e,notspec,percent,2003,12.6
notspec,288,e,notspec,percent,2004,12.2
notspec,288,e,notspec,percent,2005,11.2
notspec,288,e,notspec,percent,2006,10.6
notspec,288,e,notspec,percent,2007,9.4
notspec,288,e,notspec,percent,2008,8.2
notspec,288,e,notspec,percent,2009,6.7
notspec,288,e,notspec,percent,2010,6.6
notspec,288,e,notspec,percent,2011,6.7
notspec,288,e,notspec,percent,2012,7.2
notspec,288,e,notspec,percent,2013,7.1
notspec,288,e,notspec,percent,2014,7.4
notspec,288,e,notspec,percent,2015,7.7
notspec,288,e,notspec,percent,2016,7.6
notspec,288,e,notspec,percent,2017,7.1
notspec,288,e,notspec,percent,2018,6.4
notspec,288,e,notspec,percent,2019,6.1
notspec,296,e,notspec,percent,2001,4.4
notspec,296,e,notspec,percent,2002,4.6
notspec,296,e,notspec,percent,2003,5.0
notspec,296,e,notspec,percent,2004,5.1
notspec,296,e,notspec,percent,2005,5.3
notspec,296,e,notspec,percent,2006,5.5
notspec,296,e,notspec,percent,2007,6.0
notspec,296,e,notspec,percent,2008,6.2
notspec,296,e,notspec,percent,2009,6.0
notspec,296,e,notspec,percent,2010,5.6
notspec,296,e,notspec,percent,2011,5.2
notspec,296,e,notspec,percent,2012,5.0
notspec,296,e,notspec,percent,2013,4.3
notspec,296,e,notspec,percent,2014,3.8
notspec,296,e,notspec,percent,2015,3.2
notspec,296,e,notspec,percent,2016,3.3
notspec,296,e,notspec,percent,2017,3.5
notspec,296,e,notspec,percent,2018,3.8
notspec,296,e,notspec,percent,2019,4.1
notspec,300,e,notspec,percent,2001,<2.5
notspec,300,e,notspec,percent,2002,<2.5
notspec,300,e,notspec,percent,2003,<2.5
notspec,300,e,notspec,percent,2004,<2.5
notspec,300,e,notspec,percent,2005,<2.5
notspec,300,e,notspec,percent,2006,<2.5
notspec,300,e,notspec,percent,2007,<2.5
notspec,300,e,notspec,percent,2008,<2.5
notspec,300,e,notspec,percent,2009,<2.5
notspec,300,e,notspec,percent,2010,<2.5
notspec,300,e,notspec,percent,2011,<2.5
notspec,300,e,notspec,percent,2012,<2.5
notspec,300,e,notspec,percent,2013,<2.5
notspec,300,e,notspec,percent,2014,<2.5
notspec,300,e,notspec,percent,2015,<2.5
notspec,300,e,notspec,percent,2016,<2.5
notspec,300,e,notspec,percent,2017,<2.5
notspec,300,e,notspec,percent,2018,<2.5
notspec,300,e,notspec,percent,2019,<2.5
notspec,320,e,notspec,percent,2001,22.2
notspec,320,e,notspec,percent,2002,19.9
notspec,320,e,notspec,percent,2003,18.9
notspec,320,e,notspec,percent,2004,19.1
notspec,320,e,notspec,percent,2005,18.9
notspec,320,e,notspec,percent,2006,17.8
notspec,320,e,notspec,percent,2007,18.2
notspec,320,e,notspec,percent,2008,17.9
notspec,320,e,notspec,percent,2009,17.7
notspec,320,e,notspec,percent,2010,16.5
notspec,320,e,notspec,percent,2011,16.5
notspec,320,e,notspec,percent,2012,17.0
notspec,320,e,notspec,percent,2013,17.6
notspec,320,e,notspec,percent,2014,17.7
notspec,320,e,notspec,percent,2015,17.3
notspec,320,e,notspec,percent,2016,16.4
notspec,320,e,notspec,percent,2017,16.3
notspec,320,e,notspec,percent,2018,16.0
notspec,320,e,notspec,percent,2019,16.8
notspec,328,e,notspec,percent,2001,6.5
notspec,328,e,notspec,percent,2002,6.5
notspec,328,e,notspec,percent,2003,6.8
notspec,328,e,notspec,percent,2004,6.9
notspec,328,e,notspec,percent,2005,7.1
notspec,328,e,notspec,percent,2006,7.1
notspec,328,e,notspec,percent,2007,7.5
notspec,328,e,notspec,percent,2008,7.6
notspec,328,e,notspec,percent,2009,7.7
notspec,328,e,notspec,percent,2010,7.3
notspec,328,e,notspec,percent,2011,6.6
notspec,328,e,notspec,percent,2012,5.9
notspec,328,e,notspec,percent,2013,5.9
notspec,328,e,notspec,percent,2014,6.1
notspec,328,e,notspec,percent,2015,6.7
notspec,328,e,notspec,percent,2016,6.3
notspec,328,e,notspec,percent,2017,6.0
notspec,328,e,notspec,percent,2018,5.5
notspec,328,e,notspec,percent,2019,5.2
notspec,332,e,notspec,percent,2001,53.2
notspec,332,e,notspec,percent,2002,54.7
notspec,332,e,notspec,percent,2003,55.1
notspec,332,e,notspec,percent,2004,55.7
notspec,332,e,notspec,percent,2005,55.0
notspec,332,e,notspec,percent,2006,54.2
notspec,332,e,notspec,percent,2007,52.7
notspec,332,e,notspec,percent,2008,51.4
notspec,332,e,notspec,percent,2009,48.9
notspec,332,e,notspec,percent,2010,47.5
notspec,332,e,notspec,percent,2011,46.8
notspec,332,e,notspec,percent,2012,47.7
notspec,332,e,notspec,percent,2013,47.1
notspec,332,e,notspec,percent,2014,46.4
notspec,332,e,notspec,percent,2015,46.1
notspec,332,e,notspec,percent,2016,46.7
notspec,332,e,notspec,percent,2017,48.0
notspec,332,e,notspec,percent,2018,47.9
notspec,332,e,notspec,percent,2019,46.8
notspec,340,e,notspec,percent,2001,21.9
notspec,340,e,notspec,percent,2002,21.2
notspec,340,e,notspec,percent,2003,21.7
notspec,340,e,notspec,percent,2004,22.2
notspec,340,e,notspec,percent,2005,22.3
notspec,340,e,notspec,percent,2006,21.8
notspec,340,e,notspec,percent,2007,21.0
notspec,340,e,notspec,percent,2008,20.8
notspec,340,e,notspec,percent,2009,18.3
notspec,340,e,notspec,percent,2010,15.9
