geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_haz_treatv
356,c,a,recycl,tonnes,2018,1216547
356,c,a,recycl,tonnes,2019,1295738
368,c,a,incinrt,tonnes,2010,408
368,c,a,incinrt,tonnes,2015,1049
368,c,a,incinrt_egy,tonnes,2010,0
368,c,a,incinrt_egy,tonnes,2015,0
368,c,a,landfil,tonnes,2010,15096
368,c,a,landfil,tonnes,2015,16645
368,c,a,otherwm,tonnes,2010,42
368,c,a,otherwm,tonnes,2015,2925
368,c,a,recycl,tonnes,2010,0
368,c,a,recycl,tonnes,2015,0
372,c,a,incinrt,tonnes,2004,37303
372,c,a,incinrt,tonnes,2006,35121
372,c,a,incinrt,tonnes,2008,20897
372,c,a,incinrt,tonnes,2010,19676
372,c,a,incinrt,tonnes,2012,13386
372,c,a,incinrt,tonnes,2014,13121
372,c,a,incinrt,tonnes,2016,7488
372,c,a,incinrt,tonnes,2018,6846
372,c,a,incinrt_egy,tonnes,2004,6025
372,c,a,incinrt_egy,tonnes,2006,9919
372,c,a,incinrt_egy,tonnes,2008,36297
372,c,a,incinrt_egy,tonnes,2010,44605
372,c,a,incinrt_egy,tonnes,2012,17508
372,c,a,incinrt_egy,tonnes,2014,32436
372,c,a,incinrt_egy,tonnes,2016,34932
372,c,a,incinrt_egy,tonnes,2018,71825
372,c,a,landfil,tonnes,2004,13675
372,c,a,landfil,tonnes,2006,13790
372,c,a,landfil,tonnes,2008,12583
372,c,a,landfil,tonnes,2010,21011
372,c,a,landfil,tonnes,2012,15853
372,c,a,landfil,tonnes,2014,37741
372,c,a,landfil,tonnes,2016,19120
372,c,a,landfil,tonnes,2018,15014
372,c,a,otherwm,tonnes,2006,24
372,c,a,otherwm,tonnes,2008,1
372,c,a,otherwm,tonnes,2010,0
372,c,a,otherwm,tonnes,2012,0
372,c,a,otherwm,tonnes,2014,19200
372,c,a,otherwm,tonnes,2016,816
372,c,a,otherwm,tonnes,2018,0
372,c,a,recycl,tonnes,2010,88500
372,c,a,recycl,tonnes,2012,84931
372,c,a,recycl,tonnes,2014,89564
372,c,a,recycl,tonnes,2016,394126
372,c,a,recycl,tonnes,2018,453667
372,c,a,recycl,tonnes,2020,418032
372,e,a,otherwm,tonnes,2004,0
376,c,a,otherwm,tonnes,2000,18882.75977
376,c,a,otherwm,tonnes,2001,37200
376,c,a,otherwm,tonnes,2002,26000
376,c,a,otherwm,tonnes,2003,87000
376,c,a,otherwm,tonnes,2004,123000
376,c,a,otherwm,tonnes,2005,115000
376,c,a,otherwm,tonnes,2006,119400
376,c,a,otherwm,tonnes,2007,95700
376,c,a,otherwm,tonnes,2008,125000
380,c,a,incinrt,tonnes,2004,539697
380,c,a,incinrt,tonnes,2006,506582
380,c,a,incinrt,tonnes,2008,448750
380,c,a,incinrt,tonnes,2010,382719
380,c,a,incinrt,tonnes,2012,393680
380,c,a,incinrt,tonnes,2014,407142
380,c,a,incinrt,tonnes,2016,374739
380,c,a,incinrt,tonnes,2018,424890
380,c,a,incinrt,tonnes,2020,383737
380,c,a,incinrt_egy,tonnes,2004,189364
380,c,a,incinrt_egy,tonnes,2006,133011
380,c,a,incinrt_egy,tonnes,2008,143783
380,c,a,incinrt_egy,tonnes,2010,120836
380,c,a,incinrt_egy,tonnes,2012,164144
380,c,a,incinrt_egy,tonnes,2014,76739
380,c,a,incinrt_egy,tonnes,2016,123032
380,c,a,incinrt_egy,tonnes,2018,113443
380,c,a,incinrt_egy,tonnes,2020,145172
380,c,a,landfil,tonnes,2004,615182
380,c,a,landfil,tonnes,2006,518527
380,c,a,landfil,tonnes,2008,690629
380,c,a,landfil,tonnes,2010,736999
380,c,a,landfil,tonnes,2012,1063650
380,c,a,landfil,tonnes,2014,1268619
380,c,a,landfil,tonnes,2016,1289000
380,c,a,landfil,tonnes,2018,1280412
380,c,a,landfil,tonnes,2020,1315206
380,c,a,otherwm,tonnes,2004,0
380,c,a,otherwm,tonnes,2008,0
380,c,a,otherwm,tonnes,2010,0
380,c,a,otherwm,tonnes,2012,0
380,c,a,otherwm,tonnes,2014,0
380,c,a,otherwm,tonnes,2016,0
380,c,a,otherwm,tonnes,2018,0
380,c,a,otherwm,tonnes,2020,0
380,c,a,recycl,tonnes,2010,14552
380,c,a,recycl,tonnes,2012,7652
380,c,a,recycl,tonnes,2014,14616
380,c,a,recycl,tonnes,2016,12397
380,c,a,recycl,tonnes,2018,15504
380,c,a,recycl,tonnes,2020,21044
380,e,a,otherwm,tonnes,2006,0
398,c,a,incinrt,tonnes,2004,91314
398,c,a,incinrt,tonnes,2005,56099.83594
398,c,a,incinrt,tonnes,2006,195643.32813
398,c,a,incinrt,tonnes,2007,1227241.875
398,c,a,incinrt,tonnes,2008,1449912.25
398,c,a,incinrt,tonnes,2009,305558.6875
398,c,a,incinrt,tonnes,2010,648117.5
398,c,a,incinrt,tonnes,2011,577116.8125
398,c,a,incinrt,tonnes,2012,908047.25
398,c,a,incinrt,tonnes,2013,511195.25
398,c,a,incinrt,tonnes,2014,416856.03125
398,c,a,incinrt,tonnes,2015,421800.03125
398,c,a,incinrt,tonnes,2016,378135.65625
398,c,a,incinrt,tonnes,2017,384536.90625
398,c,a,incinrt,tonnes,2018,367620.40625
398,c,a,incinrt,tonnes,2019,557954.8125
398,c,a,incinrt_egy,tonnes,2012,50469.28125
398,c,a,incinrt_egy,tonnes,2013,20354.35156
398,c,a,incinrt_egy,tonnes,2014,75677.98438
398,c,a,incinrt_egy,tonnes,2015,38929.85156
398,c,a,incinrt_egy,tonnes,2016,50459.4375
398,c,a,incinrt_egy,tonnes,2017,128863.5
398,c,a,incinrt_egy,tonnes,2018,137908.70313
398,c,a,incinrt_egy,tonnes,2019,99202.64844
398,c,a,landfil,tonnes,2004,170632.29688
398,c,a,landfil,tonnes,2005,104829.99219
398,c,a,landfil,tonnes,2006,365585.53125
398,c,a,landfil,tonnes,2007,2168479.75
398,c,a,landfil,tonnes,2008,2561928
398,c,a,landfil,tonnes,2009,570977
398,c,a,landfil,tonnes,2010,4484692
398,c,a,landfil,tonnes,2011,8948527
398,c,a,landfil,tonnes,2012,980434.9375
398,c,a,landfil,tonnes,2013,484519.59375
398,c,a,landfil,tonnes,2014,581783.6875
398,c,a,landfil,tonnes,2015,676513.875
398,c,a,landfil,tonnes,2016,679065.1875
398,c,a,landfil,tonnes,2017,454900
398,c,a,landfil,tonnes,2018,21854200
398,c,a,landfil,tonnes,2019,26465500
398,c,a,otherwm,tonnes,2004,10461900
398,c,a,otherwm,tonnes,2005,6427427
398,c,a,otherwm,tonnes,2006,22414692
398,c,a,otherwm,tonnes,2007,42712852
398,c,a,otherwm,tonnes,2008,85110312
398,c,a,otherwm,tonnes,2009,46028780
398,c,a,otherwm,tonnes,2010,60562972
398,c,a,otherwm,tonnes,2011,53548652
398,c,a,otherwm,tonnes,2012,30235016
398,c,a,otherwm,tonnes,2013,92899440
398,c,a,otherwm,tonnes,2014,20470682
398,c,a,otherwm,tonnes,2015,11139415
398,c,a,otherwm,tonnes,2016,18873426
398,c,a,otherwm,tonnes,2017,208317504
398,c,a,otherwm,tonnes,2018,484694784
398,c,a,otherwm,tonnes,2019,333937408
398,c,a,recycl,tonnes,2004,17680272
398,c,a,recycl,tonnes,2005,10862084
398,c,a,recycl,tonnes,2006,37880576
398,c,a,recycl,tonnes,2007,237619312
398,c,a,recycl,tonnes,2008,280732896
398,c,a,recycl,tonnes,2009,59162456
398,c,a,recycl,tonnes,2010,19586874
398,c,a,recycl,tonnes,2011,45027776
398,c,a,recycl,tonnes,2012,94720088
398,c,a,recycl,tonnes,2013,81826296
398,c,a,recycl,tonnes,2014,110138368
398,c,a,recycl,tonnes,2015,74131552
398,c,a,recycl,tonnes,2016,33279666
398,c,a,recycl,tonnes,2017,190401152
398,c,a,recycl,tonnes,2018,29625610
398,c,a,recycl,tonnes,2019,36087352
400,c,a,incinrt,tonnes,2003,496.3
400,c,a,incinrt,tonnes,2004,383.7
400,c,a,incinrt,tonnes,2008,31.689
400,c,a,incinrt,tonnes,2009,286.2
400,c,a,incinrt,tonnes,2010,1
400,c,a,incinrt,tonnes,2011,10.1
400,c,a,landfil,tonnes,2003,57.2
400,c,a,landfil,tonnes,2004,0
400,c,a,landfil,tonnes,2008,382.638
400,c,a,landfil,tonnes,2009,6883.6001
400,c,a,landfil,tonnes,2010,10026.2998
400,c,a,landfil,tonnes,2011,26539.4004
400,c,a,landfil,tonnes,2013,880002
400,c,a,landfil,tonnes,2014,495
400,c,a,otherwm,tonnes,2003,32818.6016
400,c,a,otherwm,tonnes,2004,33048.1992
400,c,a,otherwm,tonnes,2008,1276237.75
400,c,a,otherwm,tonnes,2009,2888.3
400,c,a,otherwm,tonnes,2010,532.9
400,c,a,otherwm,tonnes,2011,879973.6875
400,c,a,otherwm,tonnes,2013,299595
400,c,a,otherwm,tonnes,2014,43447
400,c,a,recycl,tonnes,2003,40244.6016
400,c,a,recycl,tonnes,2004,0
400,c,a,recycl,tonnes,2008,17152.2617
400,c,a,recycl,tonnes,2009,98345.2031
400,c,a,recycl,tonnes,2010,51401.8008
400,c,a,recycl,tonnes,2011,323917.3125
400,c,a,recycl,tonnes,2013,79381
400,c,a,recycl,tonnes,2014,4910
400,c,a,recycl,tonnes,2016,23000
400,c,a,recycl,tonnes,2017,25955
400,c,a,recycl,tonnes,2018,29475
400,c,a,recycl,tonnes,2019,33300
400,c,a,recycl,tonnes,2020,37000
400,c,a,recycl,tonnes,2021,47900
404,c,a,incinrt,tonnes,2017,8156.2002
404,c,a,landfil,tonnes,2017,5.6
404,c,a,otherwm,tonnes,2017,29958.5996
414,c,a,incinrt,tonnes,2006,12480
414,c,a,incinrt,tonnes,2007,12480
414,c,a,incinrt,tonnes,2009,1994
414,c,a,incinrt,tonnes,2010,1245
414,c,a,incinrt,tonnes,2011,2592
414,c,a,incinrt,tonnes,2012,2351
414,c,a,incinrt,tonnes,2013,2945
414,c,a,incinrt,tonnes,2017,4955
414,c,a,incinrt_egy,tonnes,2006,6720
414,c,a,incinrt_egy,tonnes,2007,8040
414,c,a,recycl,tonnes,2005,20000
417,c,a,incinrt,tonnes,2016,4046918.25
417,c,a,incinrt,tonnes,2017,5067700.5
417,c,a,recycl,tonnes,2000,4011426
417,c,a,recycl,tonnes,2001,35
417,c,a,recycl,tonnes,2002,39
417,c,a,recycl,tonnes,2003,5327
417,c,a,recycl,tonnes,2004,307
417,c,a,recycl,tonnes,2005,1555
417,c,a,recycl,tonnes,2006,1258
417,c,a,recycl,tonnes,2007,7909705
417,c,a,recycl,tonnes,2008,3006
417,c,a,recycl,tonnes,2009,19342756
417,c,a,recycl,tonnes,2010,187180.79688
417,c,a,recycl,tonnes,2011,82317.14063
417,c,a,recycl,tonnes,2012,53942.76953
417,c,a,recycl,tonnes,2013,3131828.75
417,c,a,recycl,tonnes,2014,4983976
417,c,a,recycl,tonnes,2015,4950896.5
417,c,a,recycl,tonnes,2016,11410.20508
417,c,a,recycl,tonnes,2017,18566.4082
428,c,a,incinrt,tonnes,2004,322
428,c,a,incinrt,tonnes,2006,940
428,c,a,incinrt,tonnes,2008,311
428,c,a,incinrt,tonnes,2010,212
428,c,a,incinrt,tonnes,2012,15
428,c,a,incinrt,tonnes,2014,11
428,c,a,incinrt,tonnes,2016,9
428,c,a,incinrt,tonnes,2018,154
428,c,a,incinrt,tonnes,2020,8
428,c,a,incinrt_egy,tonnes,2004,17386
428,c,a,incinrt_egy,tonnes,2006,6429
428,c,a,incinrt_egy,tonnes,2008,6670
428,c,a,incinrt_egy,tonnes,2010,3477
428,c,a,incinrt_egy,tonnes,2012,2678
428,c,a,incinrt_egy,tonnes,2014,12119
428,c,a,incinrt_egy,tonnes,2016,3227
428,c,a,incinrt_egy,tonnes,2018,19362
428,c,a,incinrt_egy,tonnes,2020,12470
428,c,a,landfil,tonnes,2004,726
428,c,a,landfil,tonnes,2006,705
428,c,a,landfil,tonnes,2008,1115
428,c,a,landfil,tonnes,2010,5563
428,c,a,landfil,tonnes,2012,3378
428,c,a,landfil,tonnes,2014,6681
428,c,a,landfil,tonnes,2016,1610
428,c,a,landfil,tonnes,2018,3190
428,c,a,landfil,tonnes,2020,3048
428,c,a,otherwm,tonnes,2004,0
428,c,a,otherwm,tonnes,2006,0
428,c,a,otherwm,tonnes,2008,44
428,c,a,otherwm,tonnes,2010,6
428,c,a,otherwm,tonnes,2012,0
428,c,a,otherwm,tonnes,2014,0
428,c,a,otherwm,tonnes,2016,0
428,c,a,otherwm,tonnes,2018,28
428,c,a,otherwm,tonnes,2020,0
428,c,a,recycl,tonnes,2010,42850
428,c,a,recycl,tonnes,2012,45540
428,c,a,recycl,tonnes,2014,35181
428,c,a,recycl,tonnes,2016,46097
428,c,a,recycl,tonnes,2018,48488
428,c,a,recycl,tonnes,2020,73855
438,c,a,incinrt_egy,tonnes,2004,68126
438,c,a,incinrt_egy,tonnes,2006,85670
438,c,a,incinrt_egy,tonnes,2008,112812
438,c,a,incinrt_egy,tonnes,2010,332208
438,c,a,incinrt_egy,tonnes,2012,256529
438,c,a,incinrt_egy,tonnes,2014,282575
438,c,a,incinrt_egy,tonnes,2016,257705
438,c,a,incinrt_egy,tonnes,2018,261120
438,c,a,incinrt_egy,tonnes,2020,265987
438,c,a,recycl,tonnes,2010,574162
438,c,a,recycl,tonnes,2012,208234
438,c,a,recycl,tonnes,2014,415809
438,c,a,recycl,tonnes,2016,359224
438,c,a,recycl,tonnes,2018,399306
438,c,a,recycl,tonnes,2020,318718
440,c,a,incinrt,tonnes,2004,1866
440,c,a,incinrt,tonnes,2006,3070
440,c,a,incinrt,tonnes,2008,693
440,c,a,incinrt,tonnes,2010,1480
440,c,a,incinrt,tonnes,2012,1019
440,c,a,incinrt,tonnes,2014,1932
440,c,a,incinrt,tonnes,2016,617
440,c,a,incinrt,tonnes,2018,727
440,c,a,incinrt,tonnes,2020,1970
440,c,a,incinrt_egy,tonnes,2004,1316
440,c,a,incinrt_egy,tonnes,2006,5859
440,c,a,incinrt_egy,tonnes,2008,257
440,c,a,incinrt_egy,tonnes,2010,0
440,c,a,incinrt_egy,tonnes,2012,0
440,c,a,incinrt_egy,tonnes,2014,0
440,c,a,incinrt_egy,tonnes,2016,4024
440,c,a,incinrt_egy,tonnes,2018,5198
440,c,a,incinrt_egy,tonnes,2020,6647
440,c,a,landfil,tonnes,2004,23272
440,c,a,landfil,tonnes,2006,1810
440,c,a,landfil,tonnes,2008,2343
440,c,a,landfil,tonnes,2010,4523
440,c,a,landfil,tonnes,2012,23687
440,c,a,landfil,tonnes,2014,18344
440,c,a,landfil,tonnes,2016,10441
440,c,a,landfil,tonnes,2018,18677
440,c,a,landfil,tonnes,2020,28819
440,c,a,otherwm,tonnes,2004,8984
440,c,a,otherwm,tonnes,2006,0
440,c,a,otherwm,tonnes,2008,0
440,c,a,otherwm,tonnes,2010,0
440,c,a,otherwm,tonnes,2012,8238
440,c,a,otherwm,tonnes,2014,176
440,c,a,otherwm,tonnes,2016,0
440,c,a,otherwm,tonnes,2018,0
440,c,a,otherwm,tonnes,2020,0
440,c,a,recycl,tonnes,2010,2941
440,c,a,recycl,tonnes,2012,1640
440,c,a,recycl,tonnes,2014,2644
440,c,a,recycl,tonnes,2016,3303
440,c,a,recycl,tonnes,2018,9372
440,c,a,recycl,tonnes,2020,14019
442,c,a,incinrt,tonnes,2004,0
442,c,a,incinrt,tonnes,2006,0
442,c,a,incinrt,tonnes,2010,0
442,c,a,incinrt,tonnes,2012,11
442,c,a,incinrt,tonnes,2014,0
442,c,a,incinrt,tonnes,2016,11
442,c,a,incinrt,tonnes,2018,0
442,c,a,incinrt,tonnes,2020,7
442,c,a,incinrt_egy,tonnes,2010,331
442,c,a,incinrt_egy,tonnes,2012,341
442,c,a,incinrt_egy,tonnes,2014,35199
442,c,a,incinrt_egy,tonnes,2016,42561
442,c,a,incinrt_egy,tonnes,2018,46686
442,c,a,incinrt_egy,tonnes,2020,61776
442,c,a,landfil,tonnes,2004,0
442,c,a,landfil,tonnes,2006,0
442,c,a,landfil,tonnes,2008,0
442,c,a,landfil,tonnes,2010,0
442,c,a,landfil,tonnes,2012,0
442,c,a,landfil,tonnes,2014,0
442,c,a,landfil,tonnes,2016,7
442,c,a,landfil,tonnes,2018,0
442,c,a,landfil,tonnes,2020,0
442,c,a,otherwm,tonnes,2004,0
442,c,a,otherwm,tonnes,2006,0
442,c,a,otherwm,tonnes,2008,0
442,c,a,otherwm,tonnes,2010,0
442,c,a,otherwm,tonnes,2012,0
442,c,a,otherwm,tonnes,2014,0
442,c,a,otherwm,tonnes,2016,0
442,c,a,otherwm,tonnes,2018,0
442,c,a,otherwm,tonnes,2020,0
442,c,a,recycl,tonnes,2010,191809
442,c,a,recycl,tonnes,2012,124456
442,c,a,recycl,tonnes,2014,184295
442,c,a,recycl,tonnes,2016,173375
442,c,a,recycl,tonnes,2018,184336
442,c,a,recycl,tonnes,2020,211348
446,c,a,incinrt,tonnes,2000,225
446,c,a,incinrt,tonnes,2001,315
446,c,a,incinrt,tonnes,2002,263
446,c,a,incinrt,tonnes,2003,308
446,c,a,incinrt,tonnes,2004,351
446,c,a,incinrt,tonnes,2005,367
446,c,a,incinrt,tonnes,2006,384
446,c,a,incinrt,tonnes,2007,399
446,c,a,incinrt,tonnes,2008,450
446,c,a,incinrt,tonnes,2009,449
446,c,a,incinrt,tonnes,2010,504
446,c,a,incinrt,tonnes,2011,457
446,c,a,incinrt,tonnes,2012,414
446,c,a,incinrt,tonnes,2013,436
446,c,a,incinrt,tonnes,2014,486
446,c,a,incinrt,tonnes,2015,473
446,c,a,incinrt,tonnes,2016,544
446,c,a,incinrt,tonnes,2017,556
446,c,a,landfil,tonnes,2000,3963
446,c,a,landfil,tonnes,2001,4230
446,c,a,landfil,tonnes,2002,4986
446,c,a,landfil,tonnes,2003,5616
446,c,a,landfil,tonnes,2004,5519
446,c,a,landfil,tonnes,2005,5562
446,c,a,landfil,tonnes,2006,6115
446,c,a,landfil,tonnes,2007,5970
446,c,a,landfil,tonnes,2008,8376
446,c,a,landfil,tonnes,2009,11256
446,c,a,landfil,tonnes,2010,11915
446,c,a,landfil,tonnes,2011,17116
446,c,a,landfil,tonnes,2012,17269
446,c,a,landfil,tonnes,2013,16816
446,c,a,landfil,tonnes,2014,19671
446,c,a,landfil,tonnes,2015,23195
446,c,a,landfil,tonnes,2016,20585
446,c,a,landfil,tonnes,2017,19243
450,c,a,incinrt,tonnes,2007,12145
450,c,a,landfil,tonnes,2007,33812
450,c,a,recycl,tonnes,2002,0
450,c,a,recycl,tonnes,2005,0
450,c,a,recycl,tonnes,2007,0
458,c,a,incinrt,tonnes,2000,134778.04688
458,c,a,incinrt,tonnes,2001,164482
458,c,a,incinrt,tonnes,2002,33237
458,c,a,incinrt,tonnes,2003,73292.35156
458,c,a,incinrt,tonnes,2004,65901.84375
458,c,a,incinrt,tonnes,2005,137995.26563
458,c,a,incinrt,tonnes,2006,506995.28125
458,c,a,incinrt,tonnes,2007,592186
458,c,a,incinrt,tonnes,2008,498887.78125
458,c,a,incinrt,tonnes,2009,537310.625
458,c,a,incinrt,tonnes,2010,60803.32422
458,c,a,incinrt,tonnes,2011,63621.73828
458,c,a,incinrt,tonnes,2012,63235.32813
458,c,a,incinrt,tonnes,2013,77824.4375
458,c,a,incinrt,tonnes,2014,74575.0625
458,c,a,incinrt,tonnes,2015,48241
458,c,a,incinrt,tonnes,2016,60206.49609
458,c,a,incinrt,tonnes,2017,64177.55078
458,c,a,landfil,tonnes,2000,84321
458,c,a,landfil,tonnes,2001,76334
458,c,a,landfil,tonnes,2002,85797
458,c,a,landfil,tonnes,2003,81358.82031
458,c,a,landfil,tonnes,2004,88268
458,c,a,landfil,tonnes,2005,94158.17969
458,c,a,landfil,tonnes,2006,120174.10156
458,c,a,landfil,tonnes,2007,128999.07031
458,c,a,landfil,tonnes,2008,151311.82813
458,c,a,landfil,tonnes,2009,138331
458,c,a,landfil,tonnes,2010,69056.97656
458,c,a,landfil,tonnes,2011,67089.39063
458,c,a,landfil,tonnes,2012,61497.30078
458,c,a,landfil,tonnes,2013,56455.66016
458,c,a,landfil,tonnes,2014,64973.55078
458,c,a,landfil,tonnes,2015,76513
458,c,a,landfil,tonnes,2016,785435.75
458,c,a,landfil,tonnes,2017,633196.0625
458,c,a,otherwm,tonnes,2000,4878.02002
458,c,a,otherwm,tonnes,2001,55712
458,c,a,otherwm,tonnes,2002,137166.5938
458,c,a,otherwm,tonnes,2003,55954.12109
458,c,a,otherwm,tonnes,2004,42994.64063
458,c,a,otherwm,tonnes,2005,167192.6875
458,c,a,otherwm,tonnes,2006,179286.2813
458,c,a,otherwm,tonnes,2007,62183.25
458,c,a,otherwm,tonnes,2008,30338.23047
458,c,a,otherwm,tonnes,2009,343654.5
458,c,a,otherwm,tonnes,2010,32809.94141
458,c,a,otherwm,tonnes,2011,21268.36914
458,c,a,otherwm,tonnes,2012,14351.78027
458,c,a,otherwm,tonnes,2013,15201.32031
458,c,a,otherwm,tonnes,2014,17249.69922
458,c,a,otherwm,tonnes,2015,14751
458,c,a,otherwm,tonnes,2016,234599.4063
458,c,a,otherwm,tonnes,2017,144268.2656
458,c,a,recycl,tonnes,2000,120570.96094
458,c,a,recycl,tonnes,2001,123670
458,c,a,recycl,tonnes,2002,204666
458,c,a,recycl,tonnes,2003,250260.45313
458,c,a,recycl,tonnes,2004,272419.59375
458,c,a,recycl,tonnes,2005,149569.98438
458,c,a,recycl,tonnes,2006,297001.40625
458,c,a,recycl,tonnes,2007,355471.1875
458,c,a,recycl,tonnes,2008,624361.125
458,c,a,recycl,tonnes,2009,686011.9375
458,c,a,recycl,tonnes,2010,877489.375
458,c,a,recycl,tonnes,2011,939730.8125
458,c,a,recycl,tonnes,2012,678477.75
458,c,a,recycl,tonnes,2013,633929.5
458,c,a,recycl,tonnes,2014,649496.6875
458,c,a,recycl,tonnes,2015,452956.75
458,c,a,recycl,tonnes,2016,1649376
458,c,a,recycl,tonnes,2017,1149341.75
470,c,a,incinrt,tonnes,2004,0
470,c,a,incinrt,tonnes,2006,0
470,c,a,incinrt,tonnes,2008,327
470,c,a,incinrt,tonnes,2010,364
470,c,a,incinrt,tonnes,2012,502
470,c,a,incinrt,tonnes,2014,438
470,c,a,incinrt,tonnes,2016,477
470,c,a,incinrt,tonnes,2018,473
470,c,a,incinrt,tonnes,2020,642
470,c,a,incinrt_egy,tonnes,2004,0
470,c,a,incinrt_egy,tonnes,2006,0
470,c,a,incinrt_egy,tonnes,2008,0
470,c,a,incinrt_egy,tonnes,2010,0
470,c,a,incinrt_egy,tonnes,2012,0
470,c,a,incinrt_egy,tonnes,2014,0
470,c,a,incinrt_egy,tonnes,2016,0
470,c,a,incinrt_egy,tonnes,2018,0
470,c,a,incinrt_egy,tonnes,2020,0
470,c,a,landfil,tonnes,2004,0
470,c,a,landfil,tonnes,2006,0
470,c,a,landfil,tonnes,2008,0
470,c,a,landfil,tonnes,2010,0
470,c,a,landfil,tonnes,2012,0
470,c,a,landfil,tonnes,2014,0
470,c,a,landfil,tonnes,2016,0
470,c,a,landfil,tonnes,2018,0
470,c,a,landfil,tonnes,2020,0
470,c,a,otherwm,tonnes,2004,0
470,c,a,otherwm,tonnes,2006,0
470,c,a,otherwm,tonnes,2008,0
470,c,a,otherwm,tonnes,2010,0
470,c,a,otherwm,tonnes,2012,0
470,c,a,otherwm,tonnes,2014,0
470,c,a,otherwm,tonnes,2016,0
470,c,a,otherwm,tonnes,2018,0
470,c,a,otherwm,tonnes,2020,0
470,c,a,recycl,tonnes,2010,2290586
470,c,a,recycl,tonnes,2012,2585906
470,c,a,recycl,tonnes,2014,2521121
470,c,a,recycl,tonnes,2016,3581477
470,c,a,recycl,tonnes,2018,3423568
470,c,a,recycl,tonnes,2020,3044618
474,c,a,incinrt,tonnes,2010,2381
474,c,a,incinrt,tonnes,2019,785
474,c,a,incinrt,tonnes,2020,823
474,c,a,incinrt_egy,tonnes,2010,1074
474,c,a,incinrt_egy,tonnes,2019,785
474,c,a,incinrt_egy,tonnes,2020,823
474,c,a,landfil,tonnes,2008,2766
474,c,a,landfil,tonnes,2010,2729
474,c,a,landfil,tonnes,2019,2
474,c,a,landfil,tonnes,2020,44
474,c,a,otherwm,tonnes,2019,0
474,c,a,otherwm,tonnes,2020,2988
474,c,a,recycl,tonnes,2008,990
474,c,a,recycl,tonnes,2010,3415
474,c,a,recycl,tonnes,2019,0
474,c,a,recycl,tonnes,2020,0
480,c,a,incinrt,tonnes,2007,1943
480,c,a,incinrt,tonnes,2008,1800
480,c,a,incinrt,tonnes,2009,1800
480,c,a,incinrt,tonnes,2010,1800
480,c,a,incinrt,tonnes,2011,1800
480,c,a,incinrt,tonnes,2012,1800
480,c,a,incinrt,tonnes,2013,1820
480,c,a,incinrt,tonnes,2014,1820
480,c,a,incinrt,tonnes,2015,1820
480,c,a,incinrt,tonnes,2016,611.98
480,c,a,incinrt,tonnes,2017,460.86
480,c,a,landfil,tonnes,2003,71
480,c,a,landfil,tonnes,2004,48
480,c,a,landfil,tonnes,2005,107
480,c,a,landfil,tonnes,2006,22
480,c,a,landfil,tonnes,2007,264
480,c,a,landfil,tonnes,2008,37
480,c,a,landfil,tonnes,2009,360
480,c,a,landfil,tonnes,2010,10.76
480,c,a,landfil,tonnes,2011,23.62
480,c,a,landfil,tonnes,2012,41.86
480,c,a,landfil,tonnes,2013,172.28
480,c,a,landfil,tonnes,2014,104.54
480,c,a,landfil,tonnes,2015,216.78
480,c,a,landfil,tonnes,2016,472.02
480,c,a,landfil,tonnes,2017,623.14
480,c,a,landfil,tonnes,2019,921.88
480,c,a,landfil,tonnes,2020,1059.6
480,c,a,landfil,tonnes,2021,1146.3
480,c,a,otherwm,tonnes,2007,80
480,c,a,otherwm,tonnes,2010,7.58
480,c,a,otherwm,tonnes,2011,8.8
480,c,a,otherwm,tonnes,2012,12.24
480,c,a,otherwm,tonnes,2013,17.46
480,c,a,otherwm,tonnes,2014,6.76
480,c,a,otherwm,tonnes,2015,0.02
480,c,a,otherwm,tonnes,2016,0
480,c,a,recycl,tonnes,2007,1693
480,c,a,recycl,tonnes,2008,974.68
480,c,a,recycl,tonnes,2009,1275.45
480,c,a,recycl,tonnes,2010,1005.32
480,c,a,recycl,tonnes,2011,1027.98
480,c,a,recycl,tonnes,2012,944.11
480,c,a,recycl,tonnes,2013,1146.5675
480,c,a,recycl,tonnes,2014,1495.8503
480,c,a,recycl,tonnes,2015,2697.8362
480,c,a,recycl,tonnes,2016,3230.4199
480,c,a,recycl,tonnes,2017,3784
480,c,a,recycl,tonnes,2018,4653
480,c,a,recycl,tonnes,2019,4215
480,c,a,recycl,tonnes,2020,3495
480,c,a,recycl,tonnes,2021,3447
492,c,a,incinrt,tonnes,2000,0
492,c,a,incinrt,tonnes,2001,0
492,c,a,incinrt,tonnes,2002,0
492,c,a,incinrt,tonnes,2003,0
492,c,a,incinrt,tonnes,2004,0
492,c,a,incinrt,tonnes,2005,0
492,c,a,incinrt,tonnes,2006,0
492,c,a,incinrt,tonnes,2007,0
492,c,a,incinrt,tonnes,2008,0
492,c,a,incinrt,tonnes,2009,0
492,c,a,incinrt,tonnes,2010,0
492,c,a,incinrt,tonnes,2011,0
492,c,a,incinrt,tonnes,2012,0
492,c,a,incinrt,tonnes,2013,261.73999
492,c,a,incinrt,tonnes,2014,268.5
492,c,a,incinrt,tonnes,2015,284.54001
492,c,a,incinrt,tonnes,2016,344.73999
492,c,a,incinrt,tonnes,2017,166.2
492,c,a,incinrt_egy,tonnes,2013,261.73999
492,c,a,incinrt_egy,tonnes,2014,268.5
492,c,a,incinrt_egy,tonnes,2015,284.54001
