geo_area,nature,observation_status,units,year,en_lkrv_pwac
239,e,a,percent,2016,55.02869
239,e,a,percent,2017,94.83382
239,e,a,percent,2018,164.13681
239,e,a,percent,2019,217.18702
239,e,a,percent,2020,255.94712
239,e,a,percent,2021,263.80601
239,e,a,percent,2022,274.34959
242,e,a,percent,2006,-3.97454
242,e,a,percent,2007,-6.01536
242,e,a,percent,2008,-9.44324
242,e,a,percent,2009,-10.37987
242,e,a,percent,2010,-8.03362
242,e,a,percent,2011,-8.02497
242,e,a,percent,2012,-7.78992
242,e,a,percent,2013,-7.24012
242,e,a,percent,2014,-6.784
242,e,a,percent,2015,-6.79953
242,e,a,percent,2016,-13.09793
242,e,a,percent,2017,-11.60948
242,e,a,percent,2018,-9.43091
242,e,a,percent,2019,-9.84909
242,e,a,percent,2020,-6.45835
242,e,a,percent,2021,8.79867
242,e,a,percent,2022,19.78954
246,e,a,percent,2006,0.2546
246,e,a,percent,2007,0.76213
246,e,a,percent,2008,0.95053
246,e,a,percent,2009,2.35452
246,e,a,percent,2010,2.15747
246,e,a,percent,2011,1.81114
246,e,a,percent,2012,1.66565
246,e,a,percent,2013,1.45706
246,e,a,percent,2014,3.49014
246,e,a,percent,2015,3.83846
246,e,a,percent,2016,4.2958
246,e,a,percent,2017,4.60832
246,e,a,percent,2018,5.17164
246,e,a,percent,2019,5.31324
246,e,a,percent,2020,5.27405
246,e,a,percent,2021,5.40765
246,e,a,percent,2022,5.50917
248,e,a,percent,2006,0.1379
248,e,a,percent,2007,0.29564
248,e,a,percent,2008,-0.29635
248,e,a,percent,2009,-1.15591
248,e,a,percent,2010,-1.87111
248,e,a,percent,2011,-2.87341
248,e,a,percent,2012,-3.86174
248,e,a,percent,2013,-3.59971
248,e,a,percent,2014,-4.14556
248,e,a,percent,2015,-3.95432
248,e,a,percent,2016,-3.99545
248,e,a,percent,2017,-4.68457
248,e,a,percent,2018,-4.54898
248,e,a,percent,2019,-4.71402
248,e,a,percent,2020,-4.86553
248,e,a,percent,2021,-4.50207
248,e,a,percent,2022,-3.99152
250,e,a,percent,2006,0.30471
250,e,a,percent,2007,0.6929
250,e,a,percent,2008,0.9663
250,e,a,percent,2009,1.12052
250,e,a,percent,2010,0.84755
250,e,a,percent,2011,1.26294
250,e,a,percent,2012,1.19239
250,e,a,percent,2013,0.74372
250,e,a,percent,2014,1.85245
250,e,a,percent,2015,3.07062
250,e,a,percent,2016,3.81176
250,e,a,percent,2017,5.21625
250,e,a,percent,2018,5.62512
250,e,a,percent,2019,5.82191
250,e,a,percent,2020,5.18146
250,e,a,percent,2021,5.60343
250,e,a,percent,2022,5.76614
254,e,a,percent,2006,-3.55778
254,e,a,percent,2007,-6.6405
254,e,a,percent,2008,-9.36831
254,e,a,percent,2009,-9.27418
254,e,a,percent,2010,-10.32537
254,e,a,percent,2011,-9.6054
254,e,a,percent,2012,-8.91048
254,e,a,percent,2013,-8.31077
254,e,a,percent,2014,-5.85296
254,e,a,percent,2015,1.55018
254,e,a,percent,2016,5.58918
254,e,a,percent,2017,10.19666
254,e,a,percent,2018,15.71481
254,e,a,percent,2019,17.37518
254,e,a,percent,2020,15.90701
254,e,a,percent,2021,16.91713
254,e,a,percent,2022,14.83686
258,e,a,percent,2006,-54.29824
258,e,a,percent,2007,-68.52822
258,e,a,percent,2008,-70.49328
258,e,a,percent,2009,-71.17244
258,e,a,percent,2010,-37.05292
258,e,a,percent,2011,114.37278
258,e,a,percent,2012,112.93389
258,e,a,percent,2013,115.26902
258,e,a,percent,2014,283.18105
258,e,a,percent,2015,420.55037
258,e,a,percent,2016,439.4044
258,e,a,percent,2017,618.39942
258,e,a,percent,2018,796.5821
258,e,a,percent,2019,807.95001
258,e,a,percent,2020,818.45093
258,e,a,percent,2021,830.13908
258,e,a,percent,2022,836.45148
260,e,a,percent,2006,-8.55223
260,e,a,percent,2007,-10.79416
260,e,a,percent,2008,-10.49043
260,e,a,percent,2009,-10.47587
260,e,a,percent,2010,-1.97989
260,e,a,percent,2011,4.21433
260,e,a,percent,2012,5.77951
260,e,a,percent,2013,8.69233
260,e,a,percent,2014,18.14636
260,e,a,percent,2015,19.43749
260,e,a,percent,2016,23.99282
260,e,a,percent,2017,26.14428
260,e,a,percent,2018,27.74902
260,e,a,percent,2019,27.61524
260,e,a,percent,2020,25.44746
260,e,a,percent,2021,25.36714
260,e,a,percent,2022,25.10869
262,e,a,percent,2006,-0.60953
262,e,a,percent,2007,-1.63945
262,e,a,percent,2008,-2.42678
262,e,a,percent,2009,-3.00708
262,e,a,percent,2010,-4.36632
262,e,a,percent,2011,-5.4942
262,e,a,percent,2012,-4.49146
262,e,a,percent,2013,-3.98597
262,e,a,percent,2014,-4.43206
262,e,a,percent,2015,-4.15028
262,e,a,percent,2016,-4.75441
262,e,a,percent,2017,-7.44261
262,e,a,percent,2018,-10.31299
262,e,a,percent,2019,-13.28006
262,e,a,percent,2020,-16.73108
262,e,a,percent,2021,-18.00446
262,e,a,percent,2022,-14.8407
266,e,a,percent,2006,-1.15421
266,e,a,percent,2007,-1.50168
266,e,a,percent,2008,-3.31676
266,e,a,percent,2009,-5.10094
266,e,a,percent,2010,-1.33312
266,e,a,percent,2011,-3.14099
266,e,a,percent,2012,-3.47654
266,e,a,percent,2013,-5.1777
266,e,a,percent,2014,-3.11632
266,e,a,percent,2015,1.44999
266,e,a,percent,2016,3.51738
266,e,a,percent,2017,2.22024
266,e,a,percent,2018,5.79509
266,e,a,percent,2019,5.40453
266,e,a,percent,2020,4.56627
266,e,a,percent,2021,6.30761
266,e,a,percent,2022,9.04742
268,e,a,percent,2006,1.67284
268,e,a,percent,2007,2.41196
268,e,a,percent,2008,2.38945
268,e,a,percent,2009,1.7436
268,e,a,percent,2010,2.08653
268,e,a,percent,2011,1.06049
268,e,a,percent,2012,2.09722
268,e,a,percent,2013,1.56533
268,e,a,percent,2014,2.77384
268,e,a,percent,2015,2.54099
268,e,a,percent,2016,2.67395
268,e,a,percent,2017,2.94859
268,e,a,percent,2018,4.81251
268,e,a,percent,2019,4.23584
268,e,a,percent,2020,4.81575
268,e,a,percent,2021,6.27348
268,e,a,percent,2022,5.10859
270,e,a,percent,2006,3.58445
270,e,a,percent,2007,3.29841
270,e,a,percent,2008,4.89059
270,e,a,percent,2009,4.97621
270,e,a,percent,2010,5.39989
270,e,a,percent,2011,4.45121
270,e,a,percent,2012,3.4845
270,e,a,percent,2013,4.55192
270,e,a,percent,2014,5.9065
270,e,a,percent,2015,6.90871
270,e,a,percent,2016,6.00637
270,e,a,percent,2017,9.3135
270,e,a,percent,2018,10.47385
270,e,a,percent,2019,11.54571
270,e,a,percent,2020,14.29235
270,e,a,percent,2021,18.64786
270,e,a,percent,2022,18.19874
276,e,a,percent,2006,0.77094
276,e,a,percent,2007,2.06908
276,e,a,percent,2008,2.44781
276,e,a,percent,2009,1.33493
276,e,a,percent,2010,1.42631
276,e,a,percent,2011,1.73352
276,e,a,percent,2012,2.05529
276,e,a,percent,2013,2.30798
276,e,a,percent,2014,4.31011
276,e,a,percent,2015,4.84601
276,e,a,percent,2016,5.18991
276,e,a,percent,2017,5.64821
276,e,a,percent,2018,6.39702
276,e,a,percent,2019,6.28777
276,e,a,percent,2020,6.35877
276,e,a,percent,2021,6.88711
276,e,a,percent,2022,6.84891
288,e,a,percent,2006,4.0219
288,e,a,percent,2007,9.92917
288,e,a,percent,2008,13.53429
288,e,a,percent,2009,20.23128
288,e,a,percent,2010,24.13935
288,e,a,percent,2011,25.93897
288,e,a,percent,2012,27.89905
288,e,a,percent,2013,25.33037
288,e,a,percent,2014,21.30699
288,e,a,percent,2015,16.86229
288,e,a,percent,2016,15.50097
288,e,a,percent,2017,11.69011
288,e,a,percent,2018,11.87192
288,e,a,percent,2019,12.2414
288,e,a,percent,2020,15.68569
288,e,a,percent,2021,17.56997
288,e,a,percent,2022,19.77132
292,e,a,percent,2006,1.013
292,e,a,percent,2007,2.39047
292,e,a,percent,2008,0.65606
292,e,a,percent,2009,1.25682
292,e,a,percent,2010,0.94513
292,e,a,percent,2011,-1.37245
292,e,a,percent,2012,-2.83035
292,e,a,percent,2013,-5.39175
292,e,a,percent,2014,-14.98881
292,e,a,percent,2015,-16.87656
292,e,a,percent,2016,-18.40736
292,e,a,percent,2017,-20.32024
292,e,a,percent,2018,-17.58037
292,e,a,percent,2019,-12.59332
292,e,a,percent,2020,-13.50326
292,e,a,percent,2021,-8.2221
292,e,a,percent,2022,-10.20788
296,e,a,percent,2006,-2.55534
296,e,a,percent,2007,-5.93489
296,e,a,percent,2008,-5.93489
296,e,a,percent,2009,-100
296,e,a,percent,2010,-100
296,e,a,percent,2011,13.7199
296,e,a,percent,2012,13.7199
296,e,a,percent,2013,13.7199
296,e,a,percent,2014,102.07286
296,e,a,percent,2015,284.30954
296,e,a,percent,2016,324.35699
296,e,a,percent,2017,451.95351
296,e,a,percent,2018,584.17169
296,e,a,percent,2019,645.73276
296,e,a,percent,2020,617.43537
296,e,a,percent,2021,594.81169
296,e,a,percent,2022,581.82385
300,e,a,percent,2006,-0.37153
300,e,a,percent,2007,1.55176
300,e,a,percent,2008,2.65396
300,e,a,percent,2009,1.48675
300,e,a,percent,2010,0.91073
300,e,a,percent,2011,1.67203
300,e,a,percent,2012,2.57431
300,e,a,percent,2013,3.83494
300,e,a,percent,2014,6.45465
300,e,a,percent,2015,7.9665
300,e,a,percent,2016,10.35665
300,e,a,percent,2017,12.15474
300,e,a,percent,2018,13.93572
300,e,a,percent,2019,15.36802
300,e,a,percent,2020,16.93728
300,e,a,percent,2021,17.3236
300,e,a,percent,2022,17.1195
304,e,a,percent,2006,-0.19121
304,e,a,percent,2007,0.63396
304,e,a,percent,2008,1.51942
304,e,a,percent,2009,5.67775
304,e,a,percent,2010,6.77483
304,e,a,percent,2011,8.21361
304,e,a,percent,2012,8.78094
304,e,a,percent,2013,9.47154
304,e,a,percent,2014,9.5662
304,e,a,percent,2015,9.99798
304,e,a,percent,2016,3.76521
304,e,a,percent,2017,-2.2248
304,e,a,percent,2018,-8.29789
304,e,a,percent,2019,-14.19175
304,e,a,percent,2020,-19.70627
304,e,a,percent,2021,-18.97462
304,e,a,percent,2022,-17.56855
308,e,a,percent,2006,-2.34856
308,e,a,percent,2007,0.85855
308,e,a,percent,2008,0.36299
308,e,a,percent,2009,2.34155
308,e,a,percent,2010,2.01991
308,e,a,percent,2011,4.41279
308,e,a,percent,2012,4.12328
308,e,a,percent,2013,7.28977
308,e,a,percent,2014,0.57089
308,e,a,percent,2015,1.14068
308,e,a,percent,2016,-10.48323
308,e,a,percent,2017,-11.39385
308,e,a,percent,2018,-17.23387
308,e,a,percent,2019,-11.41674
308,e,a,percent,2020,-1.33381
308,e,a,percent,2021,19.75746
308,e,a,percent,2022,27.16984
312,e,a,percent,2006,-1.25092
312,e,a,percent,2007,-1.77712
312,e,a,percent,2008,-3.85642
312,e,a,percent,2009,-6.64595
312,e,a,percent,2010,-6.96057
312,e,a,percent,2011,-6.11261
312,e,a,percent,2012,-5.65619
312,e,a,percent,2013,-5.90878
312,e,a,percent,2014,-5.58682
312,e,a,percent,2015,-7.76609
312,e,a,percent,2016,-10.68641
312,e,a,percent,2017,-17.30951
312,e,a,percent,2018,-18.10564
312,e,a,percent,2019,-18.11727
312,e,a,percent,2020,-17.32501
312,e,a,percent,2021,-20.55689
312,e,a,percent,2022,-15.00333
316,e,a,percent,2006,0.27774
316,e,a,percent,2007,-7.31682
316,e,a,percent,2008,-21.0075
316,e,a,percent,2009,-2.13299
316,e,a,percent,2010,-2.69592
316,e,a,percent,2011,-6.60324
316,e,a,percent,2012,-27.33393
316,e,a,percent,2013,-16.53043
316,e,a,percent,2014,-10.83853
316,e,a,percent,2015,-11.32862
316,e,a,percent,2016,-1.33075
316,e,a,percent,2017,26.28898
316,e,a,percent,2018,34.17711
316,e,a,percent,2019,36.89441
316,e,a,percent,2020,55.9202
316,e,a,percent,2021,76.53372
316,e,a,percent,2022,92.0412
320,e,a,percent,2006,-0.53949
320,e,a,percent,2007,-0.98007
320,e,a,percent,2008,-1.17136
320,e,a,percent,2009,-0.53139
320,e,a,percent,2010,-0.61749
320,e,a,percent,2011,-0.15513
320,e,a,percent,2012,-0.03576
320,e,a,percent,2013,0.25844
320,e,a,percent,2014,-0.34605
320,e,a,percent,2015,0.03215
320,e,a,percent,2016,0.07092
320,e,a,percent,2017,-0.15202
320,e,a,percent,2018,0.00919
320,e,a,percent,2019,0.69362
320,e,a,percent,2020,0.30847
320,e,a,percent,2021,0.00609
320,e,a,percent,2022,0.48716
324,e,a,percent,2006,3.60006
324,e,a,percent,2007,2.62741
324,e,a,percent,2008,2.86026
324,e,a,percent,2009,8.06401
324,e,a,percent,2010,8.66998
324,e,a,percent,2011,6.12175
324,e,a,percent,2012,6.98888
324,e,a,percent,2013,11.65257
324,e,a,percent,2014,13.7111
324,e,a,percent,2015,16.30996
324,e,a,percent,2016,21.25518
324,e,a,percent,2017,27.94039
324,e,a,percent,2018,30.94492
324,e,a,percent,2019,35.03122
324,e,a,percent,2020,44.31984
324,e,a,percent,2021,51.49832
324,e,a,percent,2022,57.19501
328,e,a,percent,2006,-0.63596
328,e,a,percent,2007,-0.20183
328,e,a,percent,2008,-2.5238
328,e,a,percent,2009,-0.87564
328,e,a,percent,2010,-0.29453
328,e,a,percent,2011,-0.04624
328,e,a,percent,2012,-0.20239
328,e,a,percent,2013,1.40026
328,e,a,percent,2014,-0.20038
328,e,a,percent,2015,1.29555
328,e,a,percent,2016,2.73975
328,e,a,percent,2017,3.86702
328,e,a,percent,2018,6.06821
328,e,a,percent,2019,9.09914
328,e,a,percent,2020,10.05838
328,e,a,percent,2021,11.57321
328,e,a,percent,2022,13.48569
332,e,a,percent,2006,0.17365
332,e,a,percent,2007,0.79075
332,e,a,percent,2008,2.72417
332,e,a,percent,2009,4.98528
332,e,a,percent,2010,7.64199
332,e,a,percent,2011,10.40679
332,e,a,percent,2012,13.26732
332,e,a,percent,2013,15.36833
332,e,a,percent,2014,17.13943
332,e,a,percent,2015,18.20213
332,e,a,percent,2016,17.28783
332,e,a,percent,2017,16.72358
332,e,a,percent,2018,16.02208
332,e,a,percent,2019,14.54513
332,e,a,percent,2020,12.32226
332,e,a,percent,2021,11.41768
332,e,a,percent,2022,10.17474
340,e,a,percent,2006,0.86099
340,e,a,percent,2007,2.08902
340,e,a,percent,2008,0.65847
340,e,a,percent,2009,1.04238
340,e,a,percent,2010,0.24387
340,e,a,percent,2011,-1.17319
340,e,a,percent,2012,-2.54892
340,e,a,percent,2013,-1.85005
340,e,a,percent,2014,-2.84841
340,e,a,percent,2015,-1.77864
340,e,a,percent,2016,0.24027
340,e,a,percent,2017,2.25433
340,e,a,percent,2018,5.04095
340,e,a,percent,2019,7.1134
340,e,a,percent,2020,9.14901
340,e,a,percent,2021,9.8489
340,e,a,percent,2022,11.48172
344,e,a,percent,2006,-2.96471
344,e,a,percent,2007,-4.30302
344,e,a,percent,2008,-5.00484
344,e,a,percent,2009,-6.23315
344,e,a,percent,2010,-6.06478
344,e,a,percent,2011,-4.37006
344,e,a,percent,2012,-3.94278
344,e,a,percent,2013,-3.96722
344,e,a,percent,2014,-3.63466
344,e,a,percent,2015,-4.37689
344,e,a,percent,2016,-8.90994
344,e,a,percent,2017,-10.883
344,e,a,percent,2018,-11.46529
344,e,a,percent,2019,-12.87946
344,e,a,percent,2020,-13.85474
344,e,a,percent,2021,-12.74798
344,e,a,percent,2022,-11.63846
348,e,a,percent,2006,0.27109
348,e,a,percent,2007,0.67509
348,e,a,percent,2008,1.02989
348,e,a,percent,2009,1.69347
348,e,a,percent,2010,1.72325
348,e,a,percent,2011,2.07309
348,e,a,percent,2012,1.99164
348,e,a,percent,2013,1.9522
348,e,a,percent,2014,2.45606
348,e,a,percent,2015,2.9795
348,e,a,percent,2016,3.33137
348,e,a,percent,2017,4.24241
348,e,a,percent,2018,5.31352
348,e,a,percent,2019,5.83631
348,e,a,percent,2020,6.01963
348,e,a,percent,2021,6.19657
348,e,a,percent,2022,5.9022
352,e,a,percent,2006,-1.86101
352,e,a,percent,2007,-1.27648
352,e,a,percent,2008,-2.44952
352,e,a,percent,2009,-1.82042
352,e,a,percent,2010,-0.57232
352,e,a,percent,2011,-0.1562
352,e,a,percent,2012,-0.75463
352,e,a,percent,2013,0.64483
352,e,a,percent,2014,1.59507
352,e,a,percent,2015,2.11808
352,e,a,percent,2016,3.09296
352,e,a,percent,2017,5.08111
352,e,a,percent,2018,6.22843
352,e,a,percent,2019,5.56099
352,e,a,percent,2020,7.235
352,e,a,percent,2021,12.04015
352,e,a,percent,2022,15.87793
356,e,a,percent,2006,0.48516
356,e,a,percent,2007,1.62886
356,e,a,percent,2008,4.83134
356,e,a,percent,2009,7.32485
356,e,a,percent,2010,8.67901
356,e,a,percent,2011,8.75997
356,e,a,percent,2012,9.64237
356,e,a,percent,2013,8.80508
356,e,a,percent,2014,8.02933
356,e,a,percent,2015,9.68372
356,e,a,percent,2016,10.16494
356,e,a,percent,2017,9.05193
356,e,a,percent,2018,9.57334
356,e,a,percent,2019,8.71125
356,e,a,percent,2020,6.93972
356,e,a,percent,2021,12.13321
356,e,a,percent,2022,15.71948
360,e,a,percent,2006,0.33626
360,e,a,percent,2007,-0.15919
360,e,a,percent,2008,1.64041
360,e,a,percent,2009,2.42826
360,e,a,percent,2010,3.41315
360,e,a,percent,2011,4.13326
360,e,a,percent,2012,5.11937
360,e,a,percent,2013,4.6691
360,e,a,percent,2014,4.06597
360,e,a,percent,2015,3.07002
360,e,a,percent,2016,-0.05803
360,e,a,percent,2017,0.90269
360,e,a,percent,2018,2.80633
360,e,a,percent,2019,3.26457
360,e,a,percent,2020,3.24667
360,e,a,percent,2021,7.56719
360,e,a,percent,2022,9.42308
364,e,a,percent,2006,-0.0957
364,e,a,percent,2007,0.1093
364,e,a,percent,2008,0.07367
364,e,a,percent,2009,-0.01296
364,e,a,percent,2010,-0.72298
364,e,a,percent,2011,-1.4207
364,e,a,percent,2012,-2.09929
364,e,a,percent,2013,-2.89123
364,e,a,percent,2014,-3.09397
364,e,a,percent,2015,-3.28663
364,e,a,percent,2016,-2.99766
364,e,a,percent,2017,-2.15266
364,e,a,percent,2018,-1.20497
364,e,a,percent,2019,-0.51619
364,e,a,percent,2020,0.88929
364,e,a,percent,2021,1.82145
364,e,a,percent,2022,1.89314
368,e,a,percent,2006,17.71659
368,e,a,percent,2007,34.10472
368,e,a,percent,2008,49.8297
368,e,a,percent,2009,48.67796
368,e,a,percent,2010,36.99779
368,e,a,percent,2011,27.24138
368,e,a,percent,2012,20.11344
368,e,a,percent,2013,11.87411
368,e,a,percent,2014,19.03315
368,e,a,percent,2015,32.75874
368,e,a,percent,2016,32.11325
368,e,a,percent,2017,36.49356
368,e,a,percent,2018,40.60519
368,e,a,percent,2019,30.75197
368,e,a,percent,2020,37.00646
368,e,a,percent,2021,65.43828
368,e,a,percent,2022,78.95254
372,e,a,percent,2006,-7.20489
372,e,a,percent,2007,-12.57183
372,e,a,percent,2008,-17.36557
372,e,a,percent,2009,-23.32935
372,e,a,percent,2010,-15.69146
372,e,a,percent,2011,-14.44816
372,e,a,percent,2012,-18.17332
372,e,a,percent,2013,-15.14413
372,e,a,percent,2014,-9.29093
372,e,a,percent,2015,-7.5237
372,e,a,percent,2016,-0.63551
372,e,a,percent,2017,8.26825
372,e,a,percent,2018,9.92564
372,e,a,percent,2019,9.71324
372,e,a,percent,2020,9.51396
372,e,a,percent,2021,9.69943
372,e,a,percent,2022,10.25932
376,e,a,percent,2006,-0.18092
376,e,a,percent,2007,0.22451
376,e,a,percent,2008,0.40191
376,e,a,percent,2009,0.13843
376,e,a,percent,2010,-0.3586
376,e,a,percent,2011,-0.2808
376,e,a,percent,2012,-0.70334
376,e,a,percent,2013,-1.02854
376,e,a,percent,2014,-0.94778
376,e,a,percent,2015,-0.73954
376,e,a,percent,2016,-0.78811
376,e,a,percent,2017,-0.65803
376,e,a,percent,2018,-0.60772
376,e,a,percent,2019,-0.64001
376,e,a,percent,2020,-0.80389
376,e,a,percent,2021,-0.78729
376,e,a,percent,2022,-0.94199
380,e,a,percent,2006,0.68353
380,e,a,percent,2007,1.1069
380,e,a,percent,2008,1.18711
380,e,a,percent,2009,1.49936
380,e,a,percent,2010,1.9403
380,e,a,percent,2011,2.15707
380,e,a,percent,2012,2.41774
380,e,a,percent,2013,2.09067
380,e,a,percent,2014,2.65287
380,e,a,percent,2015,2.98041
380,e,a,percent,2016,3.15208
380,e,a,percent,2017,3.58121
380,e,a,percent,2018,4.72513
380,e,a,percent,2019,5.00524
380,e,a,percent,2020,5.06984
380,e,a,percent,2021,5.64873
380,e,a,percent,2022,5.60692
384,e,a,percent,2006,0.21317
384,e,a,percent,2007,0.65265
384,e,a,percent,2008,-0.55199
384,e,a,percent,2009,-2.4839
384,e,a,percent,2010,-0.74847
384,e,a,percent,2011,0.20506
384,e,a,percent,2012,0.663
384,e,a,percent,2013,0.62
384,e,a,percent,2014,2.07393
384,e,a,percent,2015,3.3254
384,e,a,percent,2016,0.69623
384,e,a,percent,2017,-3.82116
384,e,a,percent,2018,-6.75405
384,e,a,percent,2019,-9.04762
384,e,a,percent,2020,-10.69989
384,e,a,percent,2021,-8.70329
384,e,a,percent,2022,-6.21609
388,e,a,percent,2006,3.32887
388,e,a,percent,2007,4.39632
388,e,a,percent,2008,2.84351
388,e,a,percent,2009,2.94469
388,e,a,percent,2010,2.2781
388,e,a,percent,2011,-0.84618
388,e,a,percent,2012,-2.88555
388,e,a,percent,2013,-3.97335
388,e,a,percent,2014,-10.37232
388,e,a,percent,2015,-8.92635
388,e,a,percent,2016,-6.19146
388,e,a,percent,2017,-3.58005
388,e,a,percent,2018,0.74038
388,e,a,percent,2019,6.09203
388,e,a,percent,2020,9.70479
388,e,a,percent,2021,11.52445
388,e,a,percent,2022,13.71065
392,e,a,percent,2006,-0.18107
392,e,a,percent,2007,0.69931
392,e,a,percent,2008,1.12829
392,e,a,percent,2009,-0.26339
392,e,a,percent,2010,-0.26409
392,e,a,percent,2011,-0.40912
392,e,a,percent,2012,-0.59259
392,e,a,percent,2013,-0.51537
392,e,a,percent,2014,-0.00271
392,e,a,percent,2015,-0.50813
392,e,a,percent,2016,-1.25157
392,e,a,percent,2017,-2.02067
392,e,a,percent,2018,-2.56543
392,e,a,percent,2019,-3.01816
392,e,a,percent,2020,-3.64018
392,e,a,percent,2021,-2.85923
392,e,a,percent,2022,-2.87141
398,e,a,percent,2006,-0.11401
398,e,a,percent,2007,-0.26391
398,e,a,percent,2008,-0.25013
398,e,a,percent,2009,-0.84748
398,e,a,percent,2010,-1.75403
398,e,a,percent,2011,-2.76544
398,e,a,percent,2012,-3.82509
398,e,a,percent,2013,-5.23247
398,e,a,percent,2014,-5.62108
398,e,a,percent,2015,-6.01643
398,e,a,percent,2016,-5.23361
398,e,a,percent,2017,-3.79
398,e,a,percent,2018,-1.95514
398,e,a,percent,2019,-0.84832
398,e,a,percent,2020,0.33967
398,e,a,percent,2021,0.26358
398,e,a,percent,2022,-0.5075
400,e,a,percent,2006,-0.7006
400,e,a,percent,2007,-0.66335
400,e,a,percent,2008,-0.23831
400,e,a,percent,2009,-0.00858
400,e,a,percent,2010,0.11109
400,e,a,percent,2011,0.47796
400,e,a,percent,2012,0.25627
400,e,a,percent,2013,-0.27075
400,e,a,percent,2014,-0.61141
400,e,a,percent,2015,-0.74145
400,e,a,percent,2016,-1.03221
400,e,a,percent,2017,-1.35594
400,e,a,percent,2018,-1.56591
400,e,a,percent,2019,-1.78438
400,e,a,percent,2020,-2.13467
400,e,a,percent,2021,-2.38392
400,e,a,percent,2022,-2.69321
404,e,a,percent,2006,-0.36643
404,e,a,percent,2007,-0.58363
404,e,a,percent,2008,-0.73887
404,e,a,percent,2009,-0.41465
404,e,a,percent,2010,-0.31728
404,e,a,percent,2011,-0.04993
404,e,a,percent,2012,0.26256
404,e,a,percent,2013,0.69151
404,e,a,percent,2014,0.97698
404,e,a,percent,2015,1.69139
404,e,a,percent,2016,2.22697
404,e,a,percent,2017,2.62678
404,e,a,percent,2018,2.7748
404,e,a,percent,2019,3.00624
404,e,a,percent,2020,3.09363
404,e,a,percent,2021,3.66597
404,e,a,percent,2022,4.57809
408,e,a,percent,2006,3.47897
408,e,a,percent,2007,7.75511
408,e,a,percent,2008,10.29196
408,e,a,percent,2009,10.19146
408,e,a,percent,2010,10.67406
408,e,a,percent,2011,11.46927
408,e,a,percent,2012,12.04154
408,e,a,percent,2013,12.0637
408,e,a,percent,2014,12.67152
408,e,a,percent,2015,9.70898
408,e,a,percent,2016,5.81358
408,e,a,percent,2017,5.19218
408,e,a,percent,2018,4.3764
408,e,a,percent,2019,4.26919
408,e,a,percent,2020,4.16156
408,e,a,percent,2021,8.23896
408,e,a,percent,2022,9.53816
410,e,a,percent,2006,-1.79023
410,e,a,percent,2007,0.11439
410,e,a,percent,2008,-0.03542
410,e,a,percent,2009,-3.81218
410,e,a,percent,2010,-6.78656
410,e,a,percent,2011,-5.56202
410,e,a,percent,2012,-4.86679
410,e,a,percent,2013,-4.69075
410,e,a,percent,2014,-4.57905
410,e,a,percent,2015,-2.693
410,e,a,percent,2016,-2.78753
410,e,a,percent,2017,-5.30205
410,e,a,percent,2018,-4.69603
410,e,a,percent,2019,-2.78397
410,e,a,percent,2020,-2.39344
410,e,a,percent,2021,-0.86617
410,e,a,percent,2022,1.47714
417,e,a,percent,2006,0.11344
417,e,a,percent,2007,0.22932
417,e,a,percent,2008,0.2126
417,e,a,percent,2009,0.22944
417,e,a,percent,2010,0.18988
417,e,a,percent,2011,0.19158
417,e,a,percent,2012,0.19531
417,e,a,percent,2013,0.26661
417,e,a,percent,2014,0.27047
417,e,a,percent,2015,0.14133
417,e,a,percent,2016,-0.01452
417,e,a,percent,2017,-0.07945
417,e,a,percent,2018,-0.08698
417,e,a,percent,2019,-0.03586
417,e,a,percent,2020,0.06116
417,e,a,percent,2021,0.14712
417,e,a,percent,2022,0.12213
418,e,a,percent,2006,-0.94316
418,e,a,percent,2007,-1.5661
418,e,a,percent,2008,-2.04651
418,e,a,percent,2009,-1.4556
418,e,a,percent,2010,0.0635
418,e,a,percent,2011,-0.10641
418,e,a,percent,2012,1.71683
418,e,a,percent,2013,3.25565
418,e,a,percent,2014,3.41306
418,e,a,percent,2015,4.78669
418,e,a,percent,2016,7.85473
418,e,a,percent,2017,8.69086
418,e,a,percent,2018,11.17766
418,e,a,percent,2019,13.66027
418,e,a,percent,2020,14.70061
418,e,a,percent,2021,14.49659
418,e,a,percent,2022,16.17816
419,n,a,percent,2006,0.198
419,n,a,percent,2007,0.13761
419,n,a,percent,2008,-0.2285
419,n,a,percent,2009,-0.40398
419,n,a,percent,2010,-1.11723
419,n,a,percent,2011,-1.97085
419,n,a,percent,2012,-2.46309
419,n,a,percent,2013,-2.75238
419,n,a,percent,2014,-3.26414
419,n,a,percent,2015,-3.28171
419,n,a,percent,2016,-3.24897
419,n,a,percent,2017,-3.719
419,n,a,percent,2018,-3.5912
419,n,a,percent,2019,-3.37736
419,n,a,percent,2020,-3.46287
419,n,a,percent,2021,-4.0478
419,n,a,percent,2022,-4.49129
422,e,a,percent,2006,-1.46487
422,e,a,percent,2007,-4.6162
422,e,a,percent,2008,-6.74011
422,e,a,percent,2009,-13.99687
422,e,a,percent,2010,-18.54973
422,e,a,percent,2011,-21.00504
422,e,a,percent,2012,-22.50198
422,e,a,percent,2013,-25.33167
422,e,a,percent,2014,-27.16873
422,e,a,percent,2015,-30.31327
422,e,a,percent,2016,-33.02151
422,e,a,percent,2017,-35.27908
422,e,a,percent,2018,-35.75616
422,e,a,percent,2019,-35.74267
