geo_area,year,nature,units,sh_tbs_incid
276,2011,e,per_100000_pop,5.8
276,2012,e,per_100000_pop,5.7
276,2013,e,per_100000_pop,5.9
276,2014,e,per_100000_pop,6.1
276,2015,e,per_100000_pop,8
276,2016,e,per_100000_pop,8
276,2017,e,per_100000_pop,7.4
276,2018,e,per_100000_pop,7.3
288,2000,e,per_100000_pop,216
288,2001,e,per_100000_pop,214
288,2002,e,per_100000_pop,212
288,2003,e,per_100000_pop,209
288,2004,e,per_100000_pop,206
288,2005,e,per_100000_pop,203
288,2006,e,per_100000_pop,199
288,2007,e,per_100000_pop,196
288,2008,e,per_100000_pop,191
288,2009,e,per_100000_pop,187
288,2010,e,per_100000_pop,183
288,2011,e,per_100000_pop,178
288,2012,e,per_100000_pop,173
288,2013,e,per_100000_pop,168
288,2014,e,per_100000_pop,165
288,2015,e,per_100000_pop,160
288,2016,e,per_100000_pop,156
288,2017,e,per_100000_pop,152
288,2018,e,per_100000_pop,148
296,2000,e,per_100000_pop,373
296,2001,e,per_100000_pop,275
296,2002,e,per_100000_pop,281
296,2003,e,per_100000_pop,400
296,2004,e,per_100000_pop,428
296,2005,e,per_100000_pop,449
296,2006,e,per_100000_pop,501
296,2007,e,per_100000_pop,433
296,2008,e,per_100000_pop,424
296,2009,e,per_100000_pop,344
296,2010,e,per_100000_pop,347
296,2011,e,per_100000_pop,409
296,2012,e,per_100000_pop,407
296,2013,e,per_100000_pop,472
296,2014,e,per_100000_pop,473
296,2015,e,per_100000_pop,559
296,2016,e,per_100000_pop,575
296,2017,e,per_100000_pop,422
296,2018,e,per_100000_pop,349
300,2000,e,per_100000_pop,7.3
300,2001,e,per_100000_pop,5.2
300,2002,e,per_100000_pop,5.9
300,2003,e,per_100000_pop,6.1
300,2004,e,per_100000_pop,7.5
300,2005,e,per_100000_pop,7.1
300,2006,e,per_100000_pop,6.4
300,2007,e,per_100000_pop,6.4
300,2008,e,per_100000_pop,6.1
300,2009,e,per_100000_pop,5.7
300,2010,e,per_100000_pop,4.7
300,2011,e,per_100000_pop,4.8
300,2012,e,per_100000_pop,5.5
300,2013,e,per_100000_pop,5.3
300,2014,e,per_100000_pop,5.2
300,2015,e,per_100000_pop,4.7
300,2016,e,per_100000_pop,4.4
300,2017,e,per_100000_pop,4.7
300,2018,e,per_100000_pop,4.5
304,2000,e,per_100000_pop,128
304,2001,e,per_100000_pop,131
304,2002,e,per_100000_pop,133
304,2003,e,per_100000_pop,136
304,2004,e,per_100000_pop,138
304,2005,e,per_100000_pop,141
304,2006,e,per_100000_pop,144
304,2007,e,per_100000_pop,146
304,2008,e,per_100000_pop,149
304,2009,e,per_100000_pop,128
304,2010,e,per_100000_pop,231
304,2011,e,per_100000_pop,234
304,2012,e,per_100000_pop,171
304,2013,e,per_100000_pop,196
304,2014,e,per_100000_pop,177
304,2015,e,per_100000_pop,165
304,2016,e,per_100000_pop,118
304,2017,e,per_100000_pop,116
304,2018,e,per_100000_pop,100
308,2000,e,per_100000_pop,0
308,2001,e,per_100000_pop,0.55
308,2002,e,per_100000_pop,1.1
308,2003,e,per_100000_pop,2.2
308,2004,e,per_100000_pop,2.2
308,2005,e,per_100000_pop,1.7
308,2006,e,per_100000_pop,1.1
308,2007,e,per_100000_pop,3.3
308,2008,e,per_100000_pop,5.5
308,2009,e,per_100000_pop,5.4
308,2010,e,per_100000_pop,4.3
308,2011,e,per_100000_pop,2.2
308,2012,e,per_100000_pop,1.1
308,2013,e,per_100000_pop,0.54
308,2014,e,per_100000_pop,0
308,2015,e,per_100000_pop,5.2
308,2016,e,per_100000_pop,6.3
308,2017,e,per_100000_pop,3.1
308,2018,e,per_100000_pop,2.1
316,2000,e,per_100000_pop,40
316,2001,e,per_100000_pop,46
316,2002,e,per_100000_pop,37
316,2003,e,per_100000_pop,16
316,2004,e,per_100000_pop,36
316,2005,e,per_100000_pop,46
316,2006,e,per_100000_pop,32
316,2007,e,per_100000_pop,38
316,2008,e,per_100000_pop,64
316,2009,e,per_100000_pop,74
316,2010,e,per_100000_pop,73
316,2011,e,per_100000_pop,59
316,2012,e,per_100000_pop,49
316,2013,e,per_100000_pop,34
316,2014,e,per_100000_pop,40
316,2015,e,per_100000_pop,54
316,2016,e,per_100000_pop,53
316,2017,e,per_100000_pop,59
316,2018,e,per_100000_pop,49
320,2000,e,per_100000_pop,31
320,2001,e,per_100000_pop,25
320,2002,e,per_100000_pop,30
320,2003,e,per_100000_pop,26
320,2004,e,per_100000_pop,32
320,2005,e,per_100000_pop,36
320,2006,e,per_100000_pop,34
320,2007,e,per_100000_pop,29
320,2008,e,per_100000_pop,29
320,2009,e,per_100000_pop,25
320,2010,e,per_100000_pop,28
320,2011,e,per_100000_pop,25
320,2012,e,per_100000_pop,28
320,2013,e,per_100000_pop,27
320,2014,e,per_100000_pop,25
320,2015,e,per_100000_pop,26
320,2016,e,per_100000_pop,24
320,2017,e,per_100000_pop,25
320,2018,e,per_100000_pop,26
324,2000,e,per_100000_pop,228
324,2001,e,per_100000_pop,224
324,2002,e,per_100000_pop,221
324,2003,e,per_100000_pop,218
324,2004,e,per_100000_pop,214
324,2005,e,per_100000_pop,210
324,2006,e,per_100000_pop,206
324,2007,e,per_100000_pop,200
324,2008,e,per_100000_pop,195
324,2009,e,per_100000_pop,190
324,2010,e,per_100000_pop,186
324,2011,e,per_100000_pop,183
324,2012,e,per_100000_pop,180
324,2013,e,per_100000_pop,177
324,2014,e,per_100000_pop,177
324,2015,e,per_100000_pop,177
324,2016,e,per_100000_pop,176
324,2017,e,per_100000_pop,176
324,2018,e,per_100000_pop,176
328,2000,e,per_100000_pop,71
328,2001,e,per_100000_pop,71
328,2002,e,per_100000_pop,99
328,2003,e,per_100000_pop,106
328,2004,e,per_100000_pop,101
328,2005,e,per_100000_pop,107
328,2006,e,per_100000_pop,119
328,2007,e,per_100000_pop,99
328,2008,e,per_100000_pop,109
328,2009,e,per_100000_pop,128
328,2010,e,per_100000_pop,119
328,2011,e,per_100000_pop,118
328,2012,e,per_100000_pop,124
328,2013,e,per_100000_pop,112
328,2014,e,per_100000_pop,89
328,2015,e,per_100000_pop,93
328,2016,e,per_100000_pop,94
328,2017,e,per_100000_pop,84
328,2018,e,per_100000_pop,83
332,2000,e,per_100000_pop,270
332,2001,e,per_100000_pop,274
332,2002,e,per_100000_pop,277
332,2003,e,per_100000_pop,277
332,2004,e,per_100000_pop,276
332,2005,e,per_100000_pop,272
332,2006,e,per_100000_pop,266
332,2007,e,per_100000_pop,257
332,2008,e,per_100000_pop,248
332,2009,e,per_100000_pop,238
332,2010,e,per_100000_pop,229
332,2011,e,per_100000_pop,220
332,2012,e,per_100000_pop,213
332,2013,e,per_100000_pop,206
332,2014,e,per_100000_pop,200
332,2015,e,per_100000_pop,194
332,2016,e,per_100000_pop,188
332,2017,e,per_100000_pop,181
332,2018,e,per_100000_pop,176
340,2000,e,per_100000_pop,122
340,2001,e,per_100000_pop,93
340,2002,e,per_100000_pop,81
340,2003,e,per_100000_pop,71
340,2004,e,per_100000_pop,62
340,2005,e,per_100000_pop,56
340,2006,e,per_100000_pop,52
340,2007,e,per_100000_pop,44
340,2008,e,per_100000_pop,44
340,2009,e,per_100000_pop,45
340,2010,e,per_100000_pop,43
340,2011,e,per_100000_pop,48
340,2012,e,per_100000_pop,44
340,2013,e,per_100000_pop,42
340,2014,e,per_100000_pop,39
340,2015,e,per_100000_pop,40
340,2016,e,per_100000_pop,39
340,2017,e,per_100000_pop,37
340,2018,e,per_100000_pop,37
344,2000,e,per_100000_pop,105
344,2001,e,per_100000_pop,117
344,2002,e,per_100000_pop,108
344,2003,e,per_100000_pop,101
344,2004,e,per_100000_pop,97
344,2005,e,per_100000_pop,96
344,2006,e,per_100000_pop,94
344,2007,e,per_100000_pop,90
344,2008,e,per_100000_pop,93
344,2009,e,per_100000_pop,86
344,2010,e,per_100000_pop,81
344,2011,e,per_100000_pop,78
344,2012,e,per_100000_pop,78
344,2013,e,per_100000_pop,77
344,2014,e,per_100000_pop,77
344,2015,e,per_100000_pop,72
344,2016,e,per_100000_pop,70
344,2017,e,per_100000_pop,68
344,2018,e,per_100000_pop,67
348,2000,e,per_100000_pop,35
348,2001,e,per_100000_pop,33
348,2002,e,per_100000_pop,31
348,2003,e,per_100000_pop,31
348,2004,e,per_100000_pop,26
348,2005,e,per_100000_pop,21
348,2006,e,per_100000_pop,19
348,2007,e,per_100000_pop,18
348,2008,e,per_100000_pop,16
348,2009,e,per_100000_pop,15
348,2010,e,per_100000_pop,18
348,2011,e,per_100000_pop,15
348,2012,e,per_100000_pop,14
348,2013,e,per_100000_pop,12
348,2014,e,per_100000_pop,9.4
348,2015,e,per_100000_pop,10
348,2016,e,per_100000_pop,8.7
348,2017,e,per_100000_pop,7.7
348,2018,e,per_100000_pop,6.4
352,2000,e,per_100000_pop,5.3
352,2001,e,per_100000_pop,4.9
352,2002,e,per_100000_pop,3.2
352,2003,e,per_100000_pop,2
352,2004,e,per_100000_pop,4.3
352,2005,e,per_100000_pop,3.9
352,2006,e,per_100000_pop,5
352,2007,e,per_100000_pop,4.5
352,2008,e,per_100000_pop,2.2
352,2009,e,per_100000_pop,3.3
352,2010,e,per_100000_pop,7.9
352,2011,e,per_100000_pop,2.8
352,2012,e,per_100000_pop,3.5
352,2013,e,per_100000_pop,3.9
352,2014,e,per_100000_pop,2.8
352,2015,e,per_100000_pop,2.4
352,2016,e,per_100000_pop,2.1
352,2017,e,per_100000_pop,4.5
352,2018,e,per_100000_pop,2.7
356,2000,e,per_100000_pop,289
356,2001,e,per_100000_pop,288
356,2002,e,per_100000_pop,287
356,2003,e,per_100000_pop,285
356,2004,e,per_100000_pop,282
356,2005,e,per_100000_pop,279
356,2006,e,per_100000_pop,274
356,2007,e,per_100000_pop,268
356,2008,e,per_100000_pop,261
356,2009,e,per_100000_pop,254
356,2010,e,per_100000_pop,247
356,2011,e,per_100000_pop,241
356,2012,e,per_100000_pop,234
356,2013,e,per_100000_pop,228
356,2014,e,per_100000_pop,223
356,2015,e,per_100000_pop,217
356,2016,e,per_100000_pop,211
356,2017,e,per_100000_pop,204
356,2018,e,per_100000_pop,199
360,2000,e,per_100000_pop,370
360,2001,e,per_100000_pop,369
360,2002,e,per_100000_pop,367
360,2003,e,per_100000_pop,366
360,2004,e,per_100000_pop,363
360,2005,e,per_100000_pop,360
360,2006,e,per_100000_pop,357
360,2007,e,per_100000_pop,353
360,2008,e,per_100000_pop,349
360,2009,e,per_100000_pop,345
360,2010,e,per_100000_pop,342
360,2011,e,per_100000_pop,338
360,2012,e,per_100000_pop,335
360,2013,e,per_100000_pop,332
360,2014,e,per_100000_pop,329
360,2015,e,per_100000_pop,325
360,2016,e,per_100000_pop,322
360,2017,e,per_100000_pop,319
360,2018,e,per_100000_pop,316
364,2000,e,per_100000_pop,23
364,2001,e,per_100000_pop,22
364,2002,e,per_100000_pop,21
364,2003,e,per_100000_pop,20
364,2004,e,per_100000_pop,18
364,2005,e,per_100000_pop,17
364,2006,e,per_100000_pop,17
364,2007,e,per_100000_pop,16
364,2008,e,per_100000_pop,16
364,2009,e,per_100000_pop,17
364,2010,e,per_100000_pop,18
364,2011,e,per_100000_pop,18
364,2012,e,per_100000_pop,18
364,2013,e,per_100000_pop,18
364,2014,e,per_100000_pop,16
364,2015,e,per_100000_pop,16
364,2016,e,per_100000_pop,15
364,2017,e,per_100000_pop,14
364,2018,e,per_100000_pop,14
368,2000,e,per_100000_pop,50
368,2001,e,per_100000_pop,50
368,2002,e,per_100000_pop,49
368,2003,e,per_100000_pop,49
368,2004,e,per_100000_pop,48
368,2005,e,per_100000_pop,48
368,2006,e,per_100000_pop,48
368,2007,e,per_100000_pop,47
368,2008,e,per_100000_pop,46
368,2009,e,per_100000_pop,46
368,2010,e,per_100000_pop,45
368,2011,e,per_100000_pop,45
368,2012,e,per_100000_pop,45
368,2013,e,per_100000_pop,45
368,2014,e,per_100000_pop,43
368,2015,e,per_100000_pop,43
368,2016,e,per_100000_pop,43
368,2017,e,per_100000_pop,42
368,2018,e,per_100000_pop,42
372,2000,e,per_100000_pop,12
372,2001,e,per_100000_pop,12
372,2002,e,per_100000_pop,11
372,2003,e,per_100000_pop,12
372,2004,e,per_100000_pop,12
372,2005,e,per_100000_pop,12
372,2006,e,per_100000_pop,12
372,2007,e,per_100000_pop,12
372,2008,e,per_100000_pop,11
372,2009,e,per_100000_pop,11
372,2010,e,per_100000_pop,9.8
372,2011,e,per_100000_pop,9.7
372,2012,e,per_100000_pop,8.5
372,2013,e,per_100000_pop,8.9
372,2014,e,per_100000_pop,7.4
372,2015,e,per_100000_pop,7.3
372,2016,e,per_100000_pop,7.2
372,2017,e,per_100000_pop,7.3
372,2018,e,per_100000_pop,7
376,2000,e,per_100000_pop,10
376,2001,e,per_100000_pop,9.7
376,2002,e,per_100000_pop,8.7
376,2003,e,per_100000_pop,8.6
376,2004,e,per_100000_pop,8.2
376,2005,e,per_100000_pop,6.5
376,2006,e,per_100000_pop,5.9
376,2007,e,per_100000_pop,6.7
376,2008,e,per_100000_pop,5.3
376,2009,e,per_100000_pop,5.6
376,2010,e,per_100000_pop,5.3
376,2011,e,per_100000_pop,6.3
376,2012,e,per_100000_pop,7.6
376,2013,e,per_100000_pop,4.6
376,2014,e,per_100000_pop,5.3
376,2015,e,per_100000_pop,4
376,2016,e,per_100000_pop,3.5
376,2017,e,per_100000_pop,3.3
376,2018,e,per_100000_pop,4
380,2000,e,per_100000_pop,7.1
380,2001,e,per_100000_pop,8.7
380,2002,e,per_100000_pop,7.9
380,2003,e,per_100000_pop,8.7
380,2004,e,per_100000_pop,7.9
380,2005,e,per_100000_pop,7.6
380,2006,e,per_100000_pop,8.1
380,2007,e,per_100000_pop,5.4
380,2008,e,per_100000_pop,8.1
380,2009,e,per_100000_pop,8
380,2010,e,per_100000_pop,8.8
380,2011,e,per_100000_pop,6.6
380,2012,e,per_100000_pop,5.9
380,2013,e,per_100000_pop,5.8
380,2014,e,per_100000_pop,6.6
380,2015,e,per_100000_pop,6.6
380,2016,e,per_100000_pop,7.2
380,2017,e,per_100000_pop,7.3
380,2018,e,per_100000_pop,7
384,2000,e,per_100000_pop,367
384,2001,e,per_100000_pop,350
384,2002,e,per_100000_pop,330
384,2003,e,per_100000_pop,309
384,2004,e,per_100000_pop,288
384,2005,e,per_100000_pop,267
384,2006,e,per_100000_pop,249
384,2007,e,per_100000_pop,233
384,2008,e,per_100000_pop,219
384,2009,e,per_100000_pop,207
384,2010,e,per_100000_pop,196
384,2011,e,per_100000_pop,186
384,2012,e,per_100000_pop,178
384,2013,e,per_100000_pop,170
384,2014,e,per_100000_pop,165
384,2015,e,per_100000_pop,159
384,2016,e,per_100000_pop,153
384,2017,e,per_100000_pop,148
384,2018,e,per_100000_pop,142
388,2000,e,per_100000_pop,6
388,2001,e,per_100000_pop,5.7
388,2002,e,per_100000_pop,4.9
388,2003,e,per_100000_pop,5.5
388,2004,e,per_100000_pop,5.3
388,2005,e,per_100000_pop,4.1
388,2006,e,per_100000_pop,4.3
388,2007,e,per_100000_pop,4.7
388,2008,e,per_100000_pop,4.7
388,2009,e,per_100000_pop,6.2
388,2010,e,per_100000_pop,5.8
388,2011,e,per_100000_pop,4.6
388,2012,e,per_100000_pop,4
388,2013,e,per_100000_pop,4.2
388,2014,e,per_100000_pop,3.7
388,2015,e,per_100000_pop,4.5
388,2016,e,per_100000_pop,4.4
388,2017,e,per_100000_pop,5.2
388,2018,e,per_100000_pop,2.9
392,2000,e,per_100000_pop,36
392,2001,e,per_100000_pop,32
392,2002,e,per_100000_pop,30
392,2003,e,per_100000_pop,28
392,2004,e,per_100000_pop,27
392,2005,e,per_100000_pop,24
392,2006,e,per_100000_pop,23
392,2007,e,per_100000_pop,22
392,2008,e,per_100000_pop,22
392,2009,e,per_100000_pop,21
392,2010,e,per_100000_pop,20
392,2011,e,per_100000_pop,20
392,2012,e,per_100000_pop,19
392,2013,e,per_100000_pop,18
392,2014,e,per_100000_pop,18
392,2015,e,per_100000_pop,16
392,2016,e,per_100000_pop,16
392,2017,e,per_100000_pop,15
392,2018,e,per_100000_pop,14
398,2000,e,per_100000_pop,169
398,2001,e,per_100000_pop,185
398,2002,e,per_100000_pop,194
398,2003,e,per_100000_pop,198
398,2004,e,per_100000_pop,197
398,2005,e,per_100000_pop,187
398,2006,e,per_100000_pop,173
398,2007,e,per_100000_pop,162
398,2008,e,per_100000_pop,157
398,2009,e,per_100000_pop,152
398,2010,e,per_100000_pop,145
398,2011,e,per_100000_pop,136
398,2012,e,per_100000_pop,122
398,2013,e,per_100000_pop,106
398,2014,e,per_100000_pop,91
398,2015,e,per_100000_pop,81
398,2016,e,per_100000_pop,73
398,2017,e,per_100000_pop,69
398,2018,e,per_100000_pop,68
400,2000,e,per_100000_pop,7.5
400,2001,e,per_100000_pop,8.2
400,2002,e,per_100000_pop,7.3
400,2003,e,per_100000_pop,7.4
400,2004,e,per_100000_pop,7.3
400,2005,e,per_100000_pop,8
400,2006,e,per_100000_pop,7.8
400,2007,e,per_100000_pop,6.7
400,2008,e,per_100000_pop,6.8
400,2009,e,per_100000_pop,6.7
400,2010,e,per_100000_pop,5.8
400,2011,e,per_100000_pop,5.4
400,2012,e,per_100000_pop,5.1
400,2013,e,per_100000_pop,5.1
400,2014,e,per_100000_pop,5.4
400,2015,e,per_100000_pop,5.7
400,2016,e,per_100000_pop,5.4
400,2017,e,per_100000_pop,6.7
400,2018,e,per_100000_pop,5
404,2000,e,per_100000_pop,451
404,2001,e,per_100000_pop,499
404,2002,e,per_100000_pop,534
404,2003,e,per_100000_pop,610
404,2004,e,per_100000_pop,634
404,2005,e,per_100000_pop,630
404,2006,e,per_100000_pop,646
404,2007,e,per_100000_pop,618
404,2008,e,per_100000_pop,564
404,2009,e,per_100000_pop,566
404,2010,e,per_100000_pop,531
404,2011,e,per_100000_pop,506
404,2012,e,per_100000_pop,471
404,2013,e,per_100000_pop,443
404,2014,e,per_100000_pop,423
404,2015,e,per_100000_pop,380
404,2016,e,per_100000_pop,348
404,2017,e,per_100000_pop,319
404,2018,e,per_100000_pop,292
408,2000,e,per_100000_pop,513
408,2001,e,per_100000_pop,513
408,2002,e,per_100000_pop,513
408,2003,e,per_100000_pop,513
408,2004,e,per_100000_pop,513
408,2005,e,per_100000_pop,513
408,2006,e,per_100000_pop,513
408,2007,e,per_100000_pop,513
408,2008,e,per_100000_pop,513
408,2009,e,per_100000_pop,513
408,2010,e,per_100000_pop,513
408,2011,e,per_100000_pop,513
408,2012,e,per_100000_pop,513
408,2013,e,per_100000_pop,513
408,2014,e,per_100000_pop,513
408,2015,e,per_100000_pop,513
408,2016,e,per_100000_pop,513
408,2017,e,per_100000_pop,513
408,2018,e,per_100000_pop,513
410,2000,e,per_100000_pop,49
410,2001,e,per_100000_pop,84
410,2002,e,per_100000_pop,78
410,2003,e,per_100000_pop,82
410,2004,e,per_100000_pop,77
410,2005,e,per_100000_pop,94
410,2006,e,per_100000_pop,92
410,2007,e,per_100000_pop,91
410,2008,e,per_100000_pop,88
410,2009,e,per_100000_pop,94
410,2010,e,per_100000_pop,95
410,2011,e,per_100000_pop,99
410,2012,e,per_100000_pop,93
410,2013,e,per_100000_pop,88
410,2014,e,per_100000_pop,85
410,2015,e,per_100000_pop,79
410,2016,e,per_100000_pop,76
410,2017,e,per_100000_pop,70
410,2018,e,per_100000_pop,66
414,2000,e,per_100000_pop,29
414,2001,e,per_100000_pop,27
414,2002,e,per_100000_pop,31
414,2003,e,per_100000_pop,30
414,2004,e,per_100000_pop,29
414,2005,e,per_100000_pop,26
414,2006,e,per_100000_pop,31
414,2007,e,per_100000_pop,30
414,2008,e,per_100000_pop,38
414,2009,e,per_100000_pop,38
414,2010,e,per_100000_pop,37
414,2011,e,per_100000_pop,24
414,2012,e,per_100000_pop,25
414,2013,e,per_100000_pop,23
414,2014,e,per_100000_pop,23
414,2015,e,per_100000_pop,22
414,2016,e,per_100000_pop,24
414,2017,e,per_100000_pop,28
414,2018,e,per_100000_pop,23
417,2000,e,per_100000_pop,145
417,2001,e,per_100000_pop,154
417,2002,e,per_100000_pop,152
417,2003,e,per_100000_pop,145
417,2004,e,per_100000_pop,139
417,2005,e,per_100000_pop,143
417,2006,e,per_100000_pop,139
417,2007,e,per_100000_pop,135
417,2008,e,per_100000_pop,148
417,2009,e,per_100000_pop,128
417,2010,e,per_100000_pop,120
417,2011,e,per_100000_pop,125
417,2012,e,per_100000_pop,127
417,2013,e,per_100000_pop,142
417,2014,e,per_100000_pop,126
417,2015,e,per_100000_pop,136
417,2016,e,per_100000_pop,133
417,2017,e,per_100000_pop,124
417,2018,e,per_100000_pop,116
418,2000,e,per_100000_pop,330
418,2001,e,per_100000_pop,317
418,2002,e,per_100000_pop,305
418,2003,e,per_100000_pop,293
418,2004,e,per_100000_pop,282
418,2005,e,per_100000_pop,270
418,2006,e,per_100000_pop,260
418,2007,e,per_100000_pop,249
418,2008,e,per_100000_pop,240
418,2009,e,per_100000_pop,230
418,2010,e,per_100000_pop,221
418,2011,e,per_100000_pop,213
418,2012,e,per_100000_pop,204
418,2013,e,per_100000_pop,197
418,2014,e,per_100000_pop,189
418,2015,e,per_100000_pop,182
418,2016,e,per_100000_pop,175
418,2017,e,per_100000_pop,168
418,2018,e,per_100000_pop,162
419,2000,e,per_100000_pop,54
419,2001,e,per_100000_pop,51
419,2002,e,per_100000_pop,51
419,2003,e,per_100000_pop,51
419,2004,e,per_100000_pop,50
419,2005,e,per_100000_pop,48
419,2006,e,per_100000_pop,46
419,2007,e,per_100000_pop,45
419,2008,e,per_100000_pop,45
419,2009,e,per_100000_pop,44
419,2010,e,per_100000_pop,43
419,2011,e,per_100000_pop,43
419,2012,e,per_100000_pop,43
419,2013,e,per_100000_pop,42
419,2014,e,per_100000_pop,41
419,2015,e,per_100000_pop,41
419,2016,e,per_100000_pop,42
419,2017,e,per_100000_pop,43
419,2018,e,per_100000_pop,43
422,2000,e,per_100000_pop,17
422,2001,e,per_100000_pop,15
422,2002,e,per_100000_pop,12
422,2003,e,per_100000_pop,10
422,2004,e,per_100000_pop,9.9
422,2005,e,per_100000_pop,9.6
422,2006,e,per_100000_pop,9.1
422,2007,e,per_100000_pop,11
422,2008,e,per_100000_pop,13
422,2009,e,per_100000_pop,12
422,2010,e,per_100000_pop,12
422,2011,e,per_100000_pop,11
422,2012,e,per_100000_pop,13
422,2013,e,per_100000_pop,13
422,2014,e,per_100000_pop,12
422,2015,e,per_100000_pop,12
422,2016,e,per_100000_pop,11
422,2017,e,per_100000_pop,10
422,2018,e,per_100000_pop,11
426,2000,e,per_100000_pop,992
426,2001,e,per_100000_pop,1080
426,2002,e,per_100000_pop,1160
426,2003,e,per_100000_pop,1220
426,2004,e,per_100000_pop,1260
426,2005,e,per_100000_pop,1280
426,2006,e,per_100000_pop,1280
426,2007,e,per_100000_pop,1260
426,2008,e,per_100000_pop,1220
426,2009,e,per_100000_pop,1180
426,2010,e,per_100000_pop,1120
426,2011,e,per_100000_pop,1050
426,2012,e,per_100000_pop,985
426,2013,e,per_100000_pop,916
426,2014,e,per_100000_pop,852
426,2015,e,per_100000_pop,788
426,2016,e,per_100000_pop,724
426,2017,e,per_100000_pop,665
426,2018,e,per_100000_pop,611
428,2000,e,per_100000_pop,96
428,2001,e,per_100000_pop,98
428,2002,e,per_100000_pop,89
428,2003,e,per_100000_pop,84
428,2004,e,per_100000_pop,80
428,2005,e,per_100000_pop,72
428,2006,e,per_100000_pop,67
428,2007,e,per_100000_pop,64
428,2008,e,per_100000_pop,55
428,2009,e,per_100000_pop,51
428,2010,e,per_100000_pop,50
428,2011,e,per_100000_pop,47
428,2012,e,per_100000_pop,53
428,2013,e,per_100000_pop,49
428,2014,e,per_100000_pop,42
428,2015,e,per_100000_pop,40
428,2016,e,per_100000_pop,37
428,2017,e,per_100000_pop,32
428,2018,e,per_100000_pop,29
430,2000,e,per_100000_pop,240
430,2001,e,per_100000_pop,245
430,2002,e,per_100000_pop,250
430,2003,e,per_100000_pop,256
430,2004,e,per_100000_pop,262
430,2005,e,per_100000_pop,267
430,2006,e,per_100000_pop,272
430,2007,e,per_100000_pop,277
430,2008,e,per_100000_pop,282
430,2009,e,per_100000_pop,288
430,2010,e,per_100000_pop,293
430,2011,e,per_100000_pop,299
430,2012,e,per_100000_pop,304
430,2013,e,per_100000_pop,308
430,2014,e,per_100000_pop,308
430,2015,e,per_100000_pop,308
430,2016,e,per_100000_pop,308
430,2017,e,per_100000_pop,308
430,2018,e,per_100000_pop,308
432,2000,e,per_100000_pop,272
432,2001,e,per_100000_pop,269
432,2002,e,per_100000_pop,264
432,2003,e,per_100000_pop,259
432,2004,e,per_100000_pop,252
432,2005,e,per_100000_pop,245
432,2006,e,per_100000_pop,237
432,2007,e,per_100000_pop,229
432,2008,e,per_100000_pop,222
432,2009,e,per_100000_pop,214
432,2010,e,per_100000_pop,205
432,2011,e,per_100000_pop,196
432,2012,e,per_100000_pop,187
432,2013,e,per_100000_pop,178
432,2014,e,per_100000_pop,169
432,2015,e,per_100000_pop,162
432,2016,e,per_100000_pop,156
432,2017,e,per_100000_pop,150
432,2018,e,per_100000_pop,145
434,2000,e,per_100000_pop,40
434,2001,e,per_100000_pop,40
434,2002,e,per_100000_pop,40
434,2003,e,per_100000_pop,40
434,2004,e,per_100000_pop,40
434,2005,e,per_100000_pop,40
434,2006,e,per_100000_pop,40
434,2007,e,per_100000_pop,40
434,2008,e,per_100000_pop,40
434,2009,e,per_100000_pop,40
434,2010,e,per_100000_pop,40
434,2011,e,per_100000_pop,40
434,2012,e,per_100000_pop,40
434,2013,e,per_100000_pop,40
434,2014,e,per_100000_pop,40
434,2015,e,per_100000_pop,40
434,2016,e,per_100000_pop,40
434,2017,e,per_100000_pop,40
434,2018,e,per_100000_pop,40
440,2000,e,per_100000_pop,87
440,2001,e,per_100000_pop,86
440,2002,e,per_100000_pop,81
440,2003,e,per_100000_pop,88
440,2004,e,per_100000_pop,69
440,2005,e,per_100000_pop,73
440,2006,e,per_100000_pop,82
440,2007,e,per_100000_pop,79
440,2008,e,per_100000_pop,75
440,2009,e,per_100000_pop,69
440,2010,e,per_100000_pop,64
440,2011,e,per_100000_pop,65
440,2012,e,per_100000_pop,62
440,2013,e,per_100000_pop,60
440,2014,e,per_100000_pop,57
440,2015,e,per_100000_pop,55
440,2016,e,per_100000_pop,54
440,2017,e,per_100000_pop,51
440,2018,e,per_100000_pop,44
442,2000,e,per_100000_pop,12
442,2001,e,per_100000_pop,8.1
442,2002,e,per_100000_pop,8
442,2003,e,per_100000_pop,14
442,2004,e,per_100000_pop,7.9
442,2005,e,per_100000_pop,9.3
442,2006,e,per_100000_pop,8.2
442,2007,e,per_100000_pop,9.4
442,2008,e,per_100000_pop,6.6
442,2009,e,per_100000_pop,6.3
442,2010,e,per_100000_pop,6.6
442,2011,e,per_100000_pop,5.5
442,2012,e,per_100000_pop,9.7
442,2013,e,per_100000_pop,8.1
442,2014,e,per_100000_pop,5
442,2015,e,per_100000_pop,6.1
442,2016,e,per_100000_pop,5.8
442,2017,e,per_100000_pop,6.2
442,2018,e,per_100000_pop,8
446,2000,e,per_100000_pop,121
446,2001,e,per_100000_pop,122
446,2002,e,per_100000_pop,99
446,2003,e,per_100000_pop,94
446,2004,e,per_100000_pop,82
446,2005,e,per_100000_pop,95
446,2006,e,per_100000_pop,96
446,2007,e,per_100000_pop,87
446,2008,e,per_100000_pop,88
446,2009,e,per_100000_pop,75
446,2010,e,per_100000_pop,84
446,2011,e,per_100000_pop,79
446,2012,e,per_100000_pop,82
446,2013,e,per_100000_pop,86
446,2014,e,per_100000_pop,77
446,2015,e,per_100000_pop,71
