age,geo_area,nature,sex,units,year,sl_tlf_neet
15_24,199,m,bothsex,percent,2019,20.9
15_24,199,m,female,percent,2005,31.4
15_24,199,m,female,percent,2006,31.5
15_24,199,m,female,percent,2007,31.1
15_24,199,m,female,percent,2008,30.3
15_24,199,m,female,percent,2009,29.8
15_24,199,m,female,percent,2010,29.3
15_24,199,m,female,percent,2011,29.3
15_24,199,m,female,percent,2012,29.3
15_24,199,m,female,percent,2013,29.4
15_24,199,m,female,percent,2014,29.6
15_24,199,m,female,percent,2015,29.7
15_24,199,m,female,percent,2016,29.6
15_24,199,m,female,percent,2017,29.1
15_24,199,m,female,percent,2018,29
15_24,199,m,female,percent,2019,28.9
15_24,199,m,male,percent,2005,11.7
15_24,199,m,male,percent,2006,11.6
15_24,199,m,male,percent,2007,11.9
15_24,199,m,male,percent,2008,12.2
15_24,199,m,male,percent,2009,12.6
15_24,199,m,male,percent,2010,12.9
15_24,199,m,male,percent,2011,12.8
15_24,199,m,male,percent,2012,12.7
15_24,199,m,male,percent,2013,12.7
15_24,199,m,male,percent,2014,12.7
15_24,199,m,male,percent,2015,12.9
15_24,199,m,male,percent,2016,12.7
15_24,199,m,male,percent,2017,12.7
15_24,199,m,male,percent,2018,12.8
15_24,199,m,male,percent,2019,13
15_24,202,m,bothsex,percent,2005,19.4
15_24,202,m,bothsex,percent,2006,19.1
15_24,202,m,bothsex,percent,2007,19
15_24,202,m,bothsex,percent,2008,18.6
15_24,202,m,bothsex,percent,2009,18.7
15_24,202,m,bothsex,percent,2010,18.9
15_24,202,m,bothsex,percent,2011,18.6
15_24,202,m,bothsex,percent,2012,18.6
15_24,202,m,bothsex,percent,2013,18.6
15_24,202,m,bothsex,percent,2014,18.5
15_24,202,m,bothsex,percent,2015,18.7
15_24,202,m,bothsex,percent,2016,18.9
15_24,202,m,bothsex,percent,2017,19.1
15_24,202,m,bothsex,percent,2018,19.3
15_24,202,m,bothsex,percent,2019,19.5
15_24,202,m,female,percent,2005,24.2
15_24,202,m,female,percent,2006,23.9
15_24,202,m,female,percent,2007,23.6
15_24,202,m,female,percent,2008,23.1
15_24,202,m,female,percent,2009,23.2
15_24,202,m,female,percent,2010,23.4
15_24,202,m,female,percent,2011,23.2
15_24,202,m,female,percent,2012,23.2
15_24,202,m,female,percent,2013,23.2
15_24,202,m,female,percent,2014,23.2
15_24,202,m,female,percent,2015,23.2
15_24,202,m,female,percent,2016,23.4
15_24,202,m,female,percent,2017,23.5
15_24,202,m,female,percent,2018,23.6
15_24,202,m,female,percent,2019,23.8
15_24,202,m,male,percent,2005,14.7
15_24,202,m,male,percent,2006,14.4
15_24,202,m,male,percent,2007,14.3
15_24,202,m,male,percent,2008,14.1
15_24,202,m,male,percent,2009,14.2
15_24,202,m,male,percent,2010,14.4
15_24,202,m,male,percent,2011,14
15_24,202,m,male,percent,2012,14
15_24,202,m,male,percent,2013,14
15_24,202,m,male,percent,2014,13.9
15_24,202,m,male,percent,2015,14.1
15_24,202,m,male,percent,2016,14.5
15_24,202,m,male,percent,2017,14.8
15_24,202,m,male,percent,2018,15
15_24,202,m,male,percent,2019,15.2
15_24,203,c,bothsex,percent,2003,11.6
15_24,203,c,bothsex,percent,2004,12.6
15_24,203,c,bothsex,percent,2005,13.3
15_24,203,c,bothsex,percent,2006,9.2
15_24,203,c,bothsex,percent,2007,6.9
15_24,203,c,bothsex,percent,2008,6.7
15_24,203,c,bothsex,percent,2009,8.5
15_24,203,c,bothsex,percent,2010,8.8
15_24,203,c,bothsex,percent,2011,8.3
15_24,203,c,bothsex,percent,2012,8.9
15_24,203,c,bothsex,percent,2013,9.1
15_24,203,c,bothsex,percent,2014,8.1
15_24,203,c,bothsex,percent,2015,7.5
15_24,203,c,bothsex,percent,2016,7
15_24,203,c,bothsex,percent,2017,6.3
15_24,203,c,bothsex,percent,2018,5.6
15_24,203,c,female,percent,2003,14.6
15_24,203,c,female,percent,2004,14.2
15_24,203,c,female,percent,2005,15.4
15_24,203,c,female,percent,2006,11.1
15_24,203,c,female,percent,2007,9.1
15_24,203,c,female,percent,2008,8.8
15_24,203,c,female,percent,2009,9.9
15_24,203,c,female,percent,2010,10.3
15_24,203,c,female,percent,2011,9.5
15_24,203,c,female,percent,2012,9.8
15_24,203,c,female,percent,2013,10.8
15_24,203,c,female,percent,2014,9.9
15_24,203,c,female,percent,2015,9.5
15_24,203,c,female,percent,2016,8.6
15_24,203,c,female,percent,2017,8.3
15_24,203,c,female,percent,2018,7.8
15_24,203,c,male,percent,2003,8.7
15_24,203,c,male,percent,2004,11
15_24,203,c,male,percent,2005,11.2
15_24,203,c,male,percent,2006,7.3
15_24,203,c,male,percent,2007,4.9
15_24,203,c,male,percent,2008,4.8
15_24,203,c,male,percent,2009,7.2
15_24,203,c,male,percent,2010,7.5
15_24,203,c,male,percent,2011,7.1
15_24,203,c,male,percent,2012,8.1
15_24,203,c,male,percent,2013,7.5
15_24,203,c,male,percent,2014,6.5
15_24,203,c,male,percent,2015,5.5
15_24,203,c,male,percent,2016,5.5
15_24,203,c,male,percent,2017,4.4
15_24,203,c,male,percent,2018,3.6
15_24,204,c,bothsex,percent,2011,17.2
15_24,204,c,female,percent,2011,23.2
15_24,204,c,male,percent,2011,10.9
15_24,208,c,bothsex,percent,2003,5.4
15_24,208,c,bothsex,percent,2004,5.5
15_24,208,c,bothsex,percent,2005,4.3
15_24,208,c,bothsex,percent,2006,3.6
15_24,208,c,bothsex,percent,2007,4.3
15_24,208,c,bothsex,percent,2008,4.3
15_24,208,c,bothsex,percent,2009,5.4
15_24,208,c,bothsex,percent,2010,6
15_24,208,c,bothsex,percent,2011,6.3
15_24,208,c,bothsex,percent,2012,6.6
15_24,208,c,bothsex,percent,2013,6
15_24,208,c,bothsex,percent,2014,5.8
15_24,208,c,bothsex,percent,2015,6.2
15_24,208,c,bothsex,percent,2016,5.8
15_24,208,c,bothsex,percent,2017,7
15_24,208,c,bothsex,percent,2018,6.8
15_24,208,c,female,percent,2003,5.4
15_24,208,c,female,percent,2004,6.5
15_24,208,c,female,percent,2005,5.1
15_24,208,c,female,percent,2006,3.8
15_24,208,c,female,percent,2007,3.8
15_24,208,c,female,percent,2008,4.2
15_24,208,c,female,percent,2009,4.9
15_24,208,c,female,percent,2010,5.4
15_24,208,c,female,percent,2011,6.1
15_24,208,c,female,percent,2012,6.7
15_24,208,c,female,percent,2013,5.8
15_24,208,c,female,percent,2014,5.4
15_24,208,c,female,percent,2015,6.1
15_24,208,c,female,percent,2016,5.1
15_24,208,c,female,percent,2017,6.9
15_24,208,c,female,percent,2018,6.7
15_24,208,c,male,percent,2003,5.5
15_24,208,c,male,percent,2004,4.4
15_24,208,c,male,percent,2005,3.6
15_24,208,c,male,percent,2006,3.4
15_24,208,c,male,percent,2007,4.7
15_24,208,c,male,percent,2008,4.4
15_24,208,c,male,percent,2009,5.9
15_24,208,c,male,percent,2010,6.7
15_24,208,c,male,percent,2011,6.4
15_24,208,c,male,percent,2012,6.6
15_24,208,c,male,percent,2013,6.3
15_24,208,c,male,percent,2014,6.2
15_24,208,c,male,percent,2015,6.3
15_24,208,c,male,percent,2016,6.5
15_24,208,c,male,percent,2017,7
15_24,208,c,male,percent,2018,6.9
15_24,214,c,bothsex,percent,2000,19.7
15_24,214,c,bothsex,percent,2001,20.9
15_24,214,c,bothsex,percent,2002,20.3
15_24,214,c,bothsex,percent,2003,20.9
15_24,214,c,bothsex,percent,2004,20.5
15_24,214,c,bothsex,percent,2005,20.5
15_24,214,c,bothsex,percent,2006,19.4
15_24,214,c,bothsex,percent,2007,19.1
15_24,214,c,bothsex,percent,2008,19.1
15_24,214,c,bothsex,percent,2009,21.5
15_24,214,c,bothsex,percent,2010,20.8
15_24,214,c,bothsex,percent,2011,19.9
15_24,214,c,bothsex,percent,2012,20.2
15_24,214,c,bothsex,percent,2013,20.8
15_24,214,c,bothsex,percent,2014,19.5
15_24,214,c,bothsex,percent,2015,25.2
15_24,214,c,bothsex,percent,2016,25.4
15_24,214,c,bothsex,percent,2017,24.3
15_24,214,c,female,percent,2000,28.2
15_24,214,c,female,percent,2001,29.4
15_24,214,c,female,percent,2002,28.5
15_24,214,c,female,percent,2003,29.4
15_24,214,c,female,percent,2004,29
15_24,214,c,female,percent,2005,27.2
15_24,214,c,female,percent,2006,26.2
15_24,214,c,female,percent,2007,25.7
15_24,214,c,female,percent,2008,25.8
15_24,214,c,female,percent,2009,27.6
15_24,214,c,female,percent,2010,27.4
15_24,214,c,female,percent,2011,25.3
15_24,214,c,female,percent,2012,25.2
15_24,214,c,female,percent,2013,27.2
15_24,214,c,female,percent,2014,26.5
15_24,214,c,female,percent,2015,31.1
15_24,214,c,female,percent,2016,31.6
15_24,214,c,female,percent,2017,30.5
15_24,214,c,male,percent,2000,11
15_24,214,c,male,percent,2001,12.4
15_24,214,c,male,percent,2002,12.5
15_24,214,c,male,percent,2003,12.9
15_24,214,c,male,percent,2004,12.3
15_24,214,c,male,percent,2005,14.3
15_24,214,c,male,percent,2006,12.8
15_24,214,c,male,percent,2007,12.8
15_24,214,c,male,percent,2008,12.5
15_24,214,c,male,percent,2009,15.4
15_24,214,c,male,percent,2010,14.4
15_24,214,c,male,percent,2011,14.8
15_24,214,c,male,percent,2012,15.4
15_24,214,c,male,percent,2013,14.9
15_24,214,c,male,percent,2014,12.7
15_24,214,c,male,percent,2015,19.5
15_24,214,c,male,percent,2016,19.2
15_24,214,c,male,percent,2017,18.3
15_24,218,c,bothsex,percent,2000,20.1
15_24,218,c,bothsex,percent,2001,18
15_24,218,c,bothsex,percent,2003,21
15_24,218,c,bothsex,percent,2004,18.4
15_24,218,c,bothsex,percent,2005,17.5
15_24,218,c,bothsex,percent,2006,17.1
15_24,218,c,bothsex,percent,2007,16.4
15_24,218,c,bothsex,percent,2008,16.1
15_24,218,c,bothsex,percent,2009,16.5
15_24,218,c,bothsex,percent,2010,15.7
15_24,218,c,bothsex,percent,2011,16.4
15_24,218,c,bothsex,percent,2012,16.6
15_24,218,c,bothsex,percent,2013,17.4
15_24,218,c,bothsex,percent,2014,20.2
15_24,218,c,bothsex,percent,2015,19.8
15_24,218,c,bothsex,percent,2016,18.4
15_24,218,c,bothsex,percent,2017,17.6
15_24,218,c,bothsex,percent,2018,17.7
15_24,218,c,female,percent,2000,30.5
15_24,218,c,female,percent,2001,27.3
15_24,218,c,female,percent,2003,30.7
15_24,218,c,female,percent,2004,27.7
15_24,218,c,female,percent,2005,27.6
15_24,218,c,female,percent,2006,27
15_24,218,c,female,percent,2007,25.5
15_24,218,c,female,percent,2008,24.9
15_24,218,c,female,percent,2009,24.7
15_24,218,c,female,percent,2010,23.6
15_24,218,c,female,percent,2011,24.9
15_24,218,c,female,percent,2012,24.5
15_24,218,c,female,percent,2013,26
15_24,218,c,female,percent,2014,30
15_24,218,c,female,percent,2015,29.3
15_24,218,c,female,percent,2016,26.7
15_24,218,c,female,percent,2017,26
15_24,218,c,female,percent,2018,26.1
15_24,218,c,male,percent,2000,9.6
15_24,218,c,male,percent,2001,8.8
15_24,218,c,male,percent,2003,11.9
15_24,218,c,male,percent,2004,9.5
15_24,218,c,male,percent,2005,7.9
15_24,218,c,male,percent,2006,7.6
15_24,218,c,male,percent,2007,7.7
15_24,218,c,male,percent,2008,7.9
15_24,218,c,male,percent,2009,8.6
15_24,218,c,male,percent,2010,8.2
15_24,218,c,male,percent,2011,8.3
15_24,218,c,male,percent,2012,9.1
15_24,218,c,male,percent,2013,9.4
15_24,218,c,male,percent,2014,10.8
15_24,218,c,male,percent,2015,10.5
15_24,218,c,male,percent,2016,10.2
15_24,218,c,male,percent,2017,9.3
15_24,218,c,male,percent,2018,9.8
15_24,222,c,bothsex,percent,2009,28.9
15_24,222,c,female,percent,2009,41.7
15_24,222,c,male,percent,2009,15.5
15_24,231,c,bothsex,percent,2013,10.5
15_24,231,c,female,percent,2013,15.1
15_24,231,c,male,percent,2013,5.7
15_24,233,c,bothsex,percent,2003,12.1
15_24,233,c,bothsex,percent,2004,15.1
15_24,233,c,bothsex,percent,2005,10.9
15_24,233,c,bothsex,percent,2006,8.9
15_24,233,c,bothsex,percent,2007,9.4
15_24,233,c,bothsex,percent,2008,9.1
15_24,233,c,bothsex,percent,2009,14.5
15_24,233,c,bothsex,percent,2010,14
15_24,233,c,bothsex,percent,2011,11.6
15_24,233,c,bothsex,percent,2012,12.2
15_24,233,c,bothsex,percent,2013,11.3
15_24,233,c,bothsex,percent,2014,11.7
15_24,233,c,bothsex,percent,2015,10.8
15_24,233,c,bothsex,percent,2016,9.1
15_24,233,c,bothsex,percent,2017,9.4
15_24,233,c,bothsex,percent,2018,9.9
15_24,233,c,female,percent,2003,13.8
15_24,233,c,female,percent,2004,16.8
15_24,233,c,female,percent,2005,14.1
15_24,233,c,female,percent,2006,11.4
15_24,233,c,female,percent,2007,10.1
15_24,233,c,female,percent,2008,9.7
15_24,233,c,female,percent,2009,14.5
15_24,233,c,female,percent,2010,13.5
15_24,233,c,female,percent,2011,11.4
15_24,233,c,female,percent,2012,13.2
15_24,233,c,female,percent,2013,11.8
15_24,233,c,female,percent,2014,11.6
15_24,233,c,female,percent,2015,12.8
15_24,233,c,female,percent,2016,11.6
15_24,233,c,female,percent,2017,10.5
15_24,233,c,female,percent,2018,8.9
15_24,233,c,male,percent,2003,10.5
15_24,233,c,male,percent,2004,13.6
15_24,233,c,male,percent,2005,7.9
15_24,233,c,male,percent,2006,6.6
15_24,233,c,male,percent,2007,8.8
15_24,233,c,male,percent,2008,8.5
15_24,233,c,male,percent,2009,14.4
15_24,233,c,male,percent,2010,14.6
15_24,233,c,male,percent,2011,11.8
15_24,233,c,male,percent,2012,11.2
15_24,233,c,male,percent,2013,10.8
15_24,233,c,male,percent,2014,11.8
15_24,233,c,male,percent,2015,9
15_24,233,c,male,percent,2016,6.8
15_24,233,c,male,percent,2017,8.4
15_24,233,c,male,percent,2018,10.8
15_24,242,c,bothsex,percent,2005,20.6
15_24,242,c,bothsex,percent,2011,18.4
15_24,242,c,bothsex,percent,2014,19.1
15_24,242,c,bothsex,percent,2016,20.1
15_24,242,c,female,percent,2005,32.9
15_24,242,c,female,percent,2011,27.7
15_24,242,c,female,percent,2014,27.3
15_24,242,c,female,percent,2016,29.6
15_24,242,c,male,percent,2005,9
15_24,242,c,male,percent,2011,10
15_24,242,c,male,percent,2014,11.4
15_24,242,c,male,percent,2016,10.8
15_24,246,c,bothsex,percent,2003,11
15_24,246,c,bothsex,percent,2004,9.8
15_24,246,c,bothsex,percent,2005,8.1
15_24,246,c,bothsex,percent,2006,7.9
15_24,246,c,bothsex,percent,2007,7.1
15_24,246,c,bothsex,percent,2008,8
15_24,246,c,bothsex,percent,2009,9.8
15_24,246,c,bothsex,percent,2010,9
15_24,246,c,bothsex,percent,2011,8.4
15_24,246,c,bothsex,percent,2012,8.6
15_24,246,c,bothsex,percent,2013,9.3
15_24,246,c,bothsex,percent,2014,10.2
15_24,246,c,bothsex,percent,2015,10.6
15_24,246,c,bothsex,percent,2016,9.9
15_24,246,c,bothsex,percent,2017,9.4
15_24,246,c,bothsex,percent,2018,8.5
15_24,246,c,female,percent,2003,11.6
15_24,246,c,female,percent,2004,10.3
15_24,246,c,female,percent,2005,8.2
15_24,246,c,female,percent,2006,8.5
15_24,246,c,female,percent,2007,7.9
15_24,246,c,female,percent,2008,8.1
15_24,246,c,female,percent,2009,9.2
15_24,246,c,female,percent,2010,8.6
15_24,246,c,female,percent,2011,8.2
15_24,246,c,female,percent,2012,8.6
15_24,246,c,female,percent,2013,8.1
15_24,246,c,female,percent,2014,8.5
15_24,246,c,female,percent,2015,9.6
15_24,246,c,female,percent,2016,9.2
15_24,246,c,female,percent,2017,8.8
15_24,246,c,female,percent,2018,8.4
15_24,246,c,male,percent,2003,10.3
15_24,246,c,male,percent,2004,9.2
15_24,246,c,male,percent,2005,8
15_24,246,c,male,percent,2006,7.2
15_24,246,c,male,percent,2007,6.3
15_24,246,c,male,percent,2008,7.8
15_24,246,c,male,percent,2009,10.5
15_24,246,c,male,percent,2010,9.4
15_24,246,c,male,percent,2011,8.7
15_24,246,c,male,percent,2012,8.5
15_24,246,c,male,percent,2013,10.6
15_24,246,c,male,percent,2014,11.8
15_24,246,c,male,percent,2015,11.5
15_24,246,c,male,percent,2016,10.7
15_24,246,c,male,percent,2017,10
15_24,246,c,male,percent,2018,8.7
15_24,250,c,bothsex,percent,2003,9.5
15_24,250,c,bothsex,percent,2004,10.7
15_24,250,c,bothsex,percent,2005,11.2
15_24,250,c,bothsex,percent,2006,11.3
15_24,250,c,bothsex,percent,2007,10.7
15_24,250,c,bothsex,percent,2008,10.6
15_24,250,c,bothsex,percent,2009,12.7
15_24,250,c,bothsex,percent,2010,12.7
15_24,250,c,bothsex,percent,2011,12.3
15_24,250,c,bothsex,percent,2012,12.5
15_24,250,c,bothsex,percent,2013,11.2
15_24,250,c,bothsex,percent,2014,11.2
15_24,250,c,bothsex,percent,2015,11.9
15_24,250,c,bothsex,percent,2016,11.8
15_24,250,c,bothsex,percent,2017,11.5
15_24,250,c,bothsex,percent,2018,11.1
15_24,250,c,female,percent,2003,10.3
15_24,250,c,female,percent,2004,11.1
15_24,250,c,female,percent,2005,12
15_24,250,c,female,percent,2006,12.3
15_24,250,c,female,percent,2007,11.3
15_24,250,c,female,percent,2008,10.7
15_24,250,c,female,percent,2009,12.2
15_24,250,c,female,percent,2010,12.6
15_24,250,c,female,percent,2011,12.6
15_24,250,c,female,percent,2012,12.1
15_24,250,c,female,percent,2013,11.4
15_24,250,c,female,percent,2014,10.8
15_24,250,c,female,percent,2015,11.5
15_24,250,c,female,percent,2016,11.7
15_24,250,c,female,percent,2017,10.9
15_24,250,c,female,percent,2018,10.4
15_24,250,c,male,percent,2003,8.7
15_24,250,c,male,percent,2004,10.3
15_24,250,c,male,percent,2005,10.4
15_24,250,c,male,percent,2006,10.4
15_24,250,c,male,percent,2007,10
15_24,250,c,male,percent,2008,10.4
15_24,250,c,male,percent,2009,13.3
15_24,250,c,male,percent,2010,12.7
15_24,250,c,male,percent,2011,12
15_24,250,c,male,percent,2012,12.9
15_24,250,c,male,percent,2013,11
15_24,250,c,male,percent,2014,11.5
15_24,250,c,male,percent,2015,12.3
15_24,250,c,male,percent,2016,11.9
15_24,250,c,male,percent,2017,12
15_24,250,c,male,percent,2018,11.7
15_24,268,c,bothsex,percent,2012,32.6
15_24,268,c,bothsex,percent,2013,31
15_24,268,c,bothsex,percent,2014,28.8
15_24,268,c,bothsex,percent,2015,27.4
15_24,268,c,bothsex,percent,2016,26.8
15_24,268,c,bothsex,percent,2017,24.8
15_24,268,c,bothsex,percent,2018,26.9
15_24,268,c,female,percent,2012,39.2
15_24,268,c,female,percent,2013,36
15_24,268,c,female,percent,2014,33
15_24,268,c,female,percent,2015,33.5
15_24,268,c,female,percent,2016,31.7
15_24,268,c,female,percent,2017,28.7
15_24,268,c,female,percent,2018,31
15_24,268,c,male,percent,2012,25.8
15_24,268,c,male,percent,2013,25.9
15_24,268,c,male,percent,2014,24.9
15_24,268,c,male,percent,2015,21.9
15_24,268,c,male,percent,2016,22.5
15_24,268,c,male,percent,2017,21.2
15_24,268,c,male,percent,2018,23.2
15_24,270,c,bothsex,percent,2012,34
15_24,270,c,female,percent,2012,42.6
15_24,270,c,male,percent,2012,23.8
15_24,275,c,bothsex,percent,2000,33
15_24,275,c,bothsex,percent,2001,36.9
15_24,275,c,bothsex,percent,2002,36.1
15_24,275,c,bothsex,percent,2003,32.2
15_24,275,c,bothsex,percent,2004,30.8
15_24,275,c,bothsex,percent,2005,29.8
15_24,275,c,bothsex,percent,2006,29.1
15_24,275,c,bothsex,percent,2007,29.1
15_24,275,c,bothsex,percent,2008,28.8
15_24,275,c,bothsex,percent,2009,28.2
15_24,275,c,bothsex,percent,2010,29.3
15_24,275,c,bothsex,percent,2011,27.5
15_24,275,c,bothsex,percent,2012,30
15_24,275,c,bothsex,percent,2013,31.4
15_24,275,c,bothsex,percent,2014,32.2
15_24,275,c,bothsex,percent,2015,32.2
15_24,275,c,bothsex,percent,2016,32.4
15_24,275,c,bothsex,percent,2017,33.2
15_24,275,c,bothsex,percent,2018,33.5
15_24,275,c,female,percent,2000,47.2
15_24,275,c,female,percent,2001,46.7
15_24,275,c,female,percent,2002,43.3
15_24,275,c,female,percent,2003,39.3
15_24,275,c,female,percent,2004,37.2
15_24,275,c,female,percent,2005,37.4
15_24,275,c,female,percent,2006,35.6
15_24,275,c,female,percent,2007,34.7
15_24,275,c,female,percent,2008,33.2
15_24,275,c,female,percent,2009,33
15_24,275,c,female,percent,2010,34.5
15_24,275,c,female,percent,2011,34
15_24,275,c,female,percent,2012,37.5
15_24,275,c,female,percent,2013,39
15_24,275,c,female,percent,2014,38.3
15_24,275,c,female,percent,2015,38.2
15_24,275,c,female,percent,2016,38.9
15_24,275,c,female,percent,2017,39
15_24,275,c,female,percent,2018,39.2
15_24,275,c,male,percent,2000,19.3
15_24,275,c,male,percent,2001,27.4
15_24,275,c,male,percent,2002,29.1
15_24,275,c,male,percent,2003,25.3
15_24,275,c,male,percent,2004,24.7
15_24,275,c,male,percent,2005,22.3
15_24,275,c,male,percent,2006,22.9
15_24,275,c,male,percent,2007,23.7
15_24,275,c,male,percent,2008,24.6
15_24,275,c,male,percent,2009,23.6
15_24,275,c,male,percent,2010,24.3
15_24,275,c,male,percent,2011,21.2
15_24,275,c,male,percent,2012,22.9
15_24,275,c,male,percent,2013,24.3
15_24,275,c,male,percent,2014,26.5
15_24,275,c,male,percent,2015,26.6
15_24,275,c,male,percent,2016,26.3
15_24,275,c,male,percent,2017,27.7
15_24,275,c,male,percent,2018,28
15_24,276,c,bothsex,percent,2003,10
15_24,276,c,bothsex,percent,2004,10.1
15_24,276,c,bothsex,percent,2005,11.3
15_24,276,c,bothsex,percent,2006,10.1
15_24,276,c,bothsex,percent,2007,9.3
15_24,276,c,bothsex,percent,2008,8.4
15_24,276,c,bothsex,percent,2009,8.8
15_24,276,c,bothsex,percent,2010,8.3
15_24,276,c,bothsex,percent,2011,7.5
15_24,276,c,bothsex,percent,2012,7.1
15_24,276,c,bothsex,percent,2013,6.3
15_24,276,c,bothsex,percent,2014,6.4
15_24,276,c,bothsex,percent,2015,6.2
15_24,276,c,bothsex,percent,2016,6.7
15_24,276,c,bothsex,percent,2017,6.3
15_24,276,c,bothsex,percent,2018,5.9
15_24,276,c,female,percent,2003,10.3
15_24,276,c,female,percent,2004,10.3
15_24,276,c,female,percent,2005,12.1
15_24,276,c,female,percent,2006,10.9
15_24,276,c,female,percent,2007,10.2
15_24,276,c,female,percent,2008,9.5
15_24,276,c,female,percent,2009,9.4
15_24,276,c,female,percent,2010,9
15_24,276,c,female,percent,2011,8.3
15_24,276,c,female,percent,2012,7.9
15_24,276,c,female,percent,2013,7
15_24,276,c,female,percent,2014,7.2
15_24,276,c,female,percent,2015,7
15_24,276,c,female,percent,2016,7.4
15_24,276,c,female,percent,2017,6.7
15_24,276,c,female,percent,2018,6.5
15_24,276,c,male,percent,2003,9.7
15_24,276,c,male,percent,2004,9.9
15_24,276,c,male,percent,2005,10.5
15_24,276,c,male,percent,2006,9.3
15_24,276,c,male,percent,2007,8.4
15_24,276,c,male,percent,2008,7.5
15_24,276,c,male,percent,2009,8.2
15_24,276,c,male,percent,2010,7.6
15_24,276,c,male,percent,2011,6.7
15_24,276,c,male,percent,2012,6.3
15_24,276,c,male,percent,2013,5.5
15_24,276,c,male,percent,2014,5.5
15_24,276,c,male,percent,2015,5.4
15_24,276,c,male,percent,2016,6.1
15_24,276,c,male,percent,2017,5.8
15_24,276,c,male,percent,2018,5.4
15_24,288,c,bothsex,percent,2015,25.5
15_24,288,c,female,percent,2015,31.2
15_24,288,c,male,percent,2015,18.5
15_24,296,c,bothsex,percent,2015,46.9
15_24,296,c,female,percent,2015,47.6
15_24,296,c,male,percent,2015,46.2
15_24,300,c,bothsex,percent,2003,13.7
15_24,300,c,bothsex,percent,2004,14.9
15_24,300,c,bothsex,percent,2005,20.8
15_24,300,c,bothsex,percent,2006,12
15_24,300,c,bothsex,percent,2007,11.3
15_24,300,c,bothsex,percent,2008,11.4
15_24,300,c,bothsex,percent,2009,12.4
15_24,300,c,bothsex,percent,2010,14.8
15_24,300,c,bothsex,percent,2011,17.4
15_24,300,c,bothsex,percent,2012,20.2
15_24,300,c,bothsex,percent,2013,20.4
15_24,300,c,bothsex,percent,2014,19.2
15_24,300,c,bothsex,percent,2015,17.2
15_24,300,c,bothsex,percent,2016,15.8
15_24,300,c,bothsex,percent,2017,15.3
15_24,300,c,bothsex,percent,2018,14.1
15_24,300,c,female,percent,2003,17.3
15_24,300,c,female,percent,2004,19.3
15_24,300,c,female,percent,2005,24.2
15_24,300,c,female,percent,2006,15.3
15_24,300,c,female,percent,2007,14.5
15_24,300,c,female,percent,2008,14.1
15_24,300,c,female,percent,2009,15.2
15_24,300,c,female,percent,2010,16.9
15_24,300,c,female,percent,2011,18.7
15_24,300,c,female,percent,2012,21.3
15_24,300,c,female,percent,2013,20
15_24,300,c,female,percent,2014,19.6
15_24,300,c,female,percent,2015,17.2
15_24,300,c,female,percent,2016,15.7
15_24,300,c,female,percent,2017,15.5
15_24,300,c,female,percent,2018,14
15_24,300,c,male,percent,2003,10.1
15_24,300,c,male,percent,2004,10.6
15_24,300,c,male,percent,2005,17.4
15_24,300,c,male,percent,2006,8.7
15_24,300,c,male,percent,2007,8.1
15_24,300,c,male,percent,2008,8.8
15_24,300,c,male,percent,2009,9.5
15_24,300,c,male,percent,2010,12.7
15_24,300,c,male,percent,2011,16.1
15_24,300,c,male,percent,2012,19
15_24,300,c,male,percent,2013,20.9
15_24,300,c,male,percent,2014,18.7
15_24,300,c,male,percent,2015,17.1
15_24,300,c,male,percent,2016,15.9
15_24,300,c,male,percent,2017,15
15_24,300,c,male,percent,2018,14.2
15_24,320,c,bothsex,percent,2003,22.9
15_24,320,c,bothsex,percent,2004,27.6
15_24,320,c,bothsex,percent,2006,24.2
15_24,320,c,bothsex,percent,2010,24.4
15_24,320,c,bothsex,percent,2011,24.8
15_24,320,c,bothsex,percent,2012,22.5
15_24,320,c,bothsex,percent,2013,26.9
15_24,320,c,bothsex,percent,2014,26.4
15_24,320,c,bothsex,percent,2015,26.5
15_24,320,c,bothsex,percent,2016,27.3
15_24,320,c,bothsex,percent,2017,27.3
15_24,320,c,female,percent,2003,39.2
15_24,320,c,female,percent,2004,47.3
15_24,320,c,female,percent,2006,41
15_24,320,c,female,percent,2010,42.1
15_24,320,c,female,percent,2011,42.3
15_24,320,c,female,percent,2012,38.6
15_24,320,c,female,percent,2013,43.7
15_24,320,c,female,percent,2014,44
15_24,320,c,female,percent,2015,46.8
15_24,320,c,female,percent,2016,45.8
15_24,320,c,female,percent,2017,46.7
15_24,320,c,male,percent,2003,5.5
15_24,320,c,male,percent,2004,6.7
15_24,320,c,male,percent,2006,4.8
15_24,320,c,male,percent,2010,6.3
15_24,320,c,male,percent,2011,7.2
15_24,320,c,male,percent,2012,5.4
15_24,320,c,male,percent,2013,8.9
15_24,320,c,male,percent,2014,8
15_24,320,c,male,percent,2015,6.4
15_24,320,c,male,percent,2016,8.2
15_24,320,c,male,percent,2017,7.1
15_24,324,c,bothsex,percent,2002,6.2
15_24,324,c,female,percent,2002,5.9
15_24,324,c,male,percent,2002,6.6
15_24,328,c,bothsex,percent,2017,35.2
15_24,328,c,female,percent,2017,44.3
15_24,328,c,male,percent,2017,26.1
15_24,332,c,bothsex,percent,2012,18.2
15_24,332,c,female,percent,2012,23.7
15_24,332,c,male,percent,2012,12.7
15_24,340,c,bothsex,percent,2005,27
15_24,340,c,bothsex,percent,2006,26.8
