activity,geo_area,nature,units,year,en_atm_co2
isic4_c10t32x19,682,e,tonnes_m,2000,52.9
isic4_c10t32x19,682,e,tonnes_m,2001,52.27
isic4_c10t32x19,682,e,tonnes_m,2002,60.04
isic4_c10t32x19,682,e,tonnes_m,2003,62.28
isic4_c10t32x19,682,e,tonnes_m,2004,65.82
isic4_c10t32x19,682,e,tonnes_m,2005,66.85
isic4_c10t32x19,682,e,tonnes_m,2006,72.48
isic4_c10t32x19,682,e,tonnes_m,2007,79.72
isic4_c10t32x19,682,e,tonnes_m,2008,88.82
isic4_c10t32x19,682,e,tonnes_m,2009,91.02
isic4_c10t32x19,682,e,tonnes_m,2010,110.84
isic4_c10t32x19,682,e,tonnes_m,2011,110.13
isic4_c10t32x19,682,e,tonnes_m,2012,99.73
isic4_c10t32x19,682,e,tonnes_m,2013,100.21
isic4_c10t32x19,682,e,tonnes_m,2014,115.97
isic4_c10t32x19,682,e,tonnes_m,2015,118.79
isic4_c10t32x19,682,e,tonnes_m,2016,105.16
isic4_c10t32x19,682,e,tonnes_m,2017,97.36
isic4_c10t32x19,682,e,tonnes_m,2018,95
isic4_c10t32x19,682,e,tonnes_m,2019,93.86
isic4_c10t32x19,682,e,tonnes_m,2020,84.04
isic4_c10t32x19,686,e,tonnes_m,2000,0.5
isic4_c10t32x19,686,e,tonnes_m,2001,0.66
isic4_c10t32x19,686,e,tonnes_m,2002,0.72
isic4_c10t32x19,686,e,tonnes_m,2003,0.59
isic4_c10t32x19,686,e,tonnes_m,2004,0.92
isic4_c10t32x19,686,e,tonnes_m,2005,0.78
isic4_c10t32x19,686,e,tonnes_m,2006,0.59
isic4_c10t32x19,686,e,tonnes_m,2007,0.85
isic4_c10t32x19,686,e,tonnes_m,2008,0.87
isic4_c10t32x19,686,e,tonnes_m,2009,0.94
isic4_c10t32x19,686,e,tonnes_m,2010,0.91
isic4_c10t32x19,686,e,tonnes_m,2011,1.23
isic4_c10t32x19,686,e,tonnes_m,2012,1.1
isic4_c10t32x19,686,e,tonnes_m,2013,1.1
isic4_c10t32x19,686,e,tonnes_m,2014,1.44
isic4_c10t32x19,686,e,tonnes_m,2015,1.64
isic4_c10t32x19,686,e,tonnes_m,2016,1.73
isic4_c10t32x19,686,e,tonnes_m,2017,0.97
isic4_c10t32x19,686,e,tonnes_m,2018,1.14
isic4_c10t32x19,686,e,tonnes_m,2019,0.94
isic4_c10t32x19,686,e,tonnes_m,2020,1.31
isic4_c10t32x19,688,e,tonnes_m,2000,5.26
isic4_c10t32x19,688,e,tonnes_m,2001,6.1
isic4_c10t32x19,688,e,tonnes_m,2002,6.54
isic4_c10t32x19,688,e,tonnes_m,2003,7.85
isic4_c10t32x19,688,e,tonnes_m,2004,9.64
isic4_c10t32x19,688,e,tonnes_m,2005,6.84
isic4_c10t32x19,688,e,tonnes_m,2006,7.67
isic4_c10t32x19,688,e,tonnes_m,2007,7.93
isic4_c10t32x19,688,e,tonnes_m,2008,7.31
isic4_c10t32x19,688,e,tonnes_m,2009,3.83
isic4_c10t32x19,688,e,tonnes_m,2010,4.6
isic4_c10t32x19,688,e,tonnes_m,2011,5.22
isic4_c10t32x19,688,e,tonnes_m,2012,4.71
isic4_c10t32x19,688,e,tonnes_m,2013,3.71
isic4_c10t32x19,688,e,tonnes_m,2014,3.55
isic4_c10t32x19,688,e,tonnes_m,2015,3.26
isic4_c10t32x19,688,e,tonnes_m,2016,3.72
isic4_c10t32x19,688,e,tonnes_m,2017,3.52
isic4_c10t32x19,688,e,tonnes_m,2018,3.88
isic4_c10t32x19,688,e,tonnes_m,2019,3.11
isic4_c10t32x19,688,e,tonnes_m,2020,2.47
isic4_c10t32x19,702,e,tonnes_m,2000,3.26
isic4_c10t32x19,702,e,tonnes_m,2001,3.45
isic4_c10t32x19,702,e,tonnes_m,2002,3.68
isic4_c10t32x19,702,e,tonnes_m,2003,4.36
isic4_c10t32x19,702,e,tonnes_m,2004,4.81
isic4_c10t32x19,702,e,tonnes_m,2005,5.19
isic4_c10t32x19,702,e,tonnes_m,2006,5.43
isic4_c10t32x19,702,e,tonnes_m,2007,5.73
isic4_c10t32x19,702,e,tonnes_m,2008,5.95
isic4_c10t32x19,702,e,tonnes_m,2009,8.57
isic4_c10t32x19,702,e,tonnes_m,2010,9.75
isic4_c10t32x19,702,e,tonnes_m,2011,10.29
isic4_c10t32x19,702,e,tonnes_m,2012,10.19
isic4_c10t32x19,702,e,tonnes_m,2013,11.69
isic4_c10t32x19,702,e,tonnes_m,2014,12.58
isic4_c10t32x19,702,e,tonnes_m,2015,12.79
isic4_c10t32x19,702,e,tonnes_m,2016,11.63
isic4_c10t32x19,702,e,tonnes_m,2017,14.02
isic4_c10t32x19,702,e,tonnes_m,2018,12.26
isic4_c10t32x19,702,e,tonnes_m,2019,12.32
isic4_c10t32x19,702,e,tonnes_m,2020,12.11
isic4_c10t32x19,703,e,tonnes_m,2000,9.59
isic4_c10t32x19,703,e,tonnes_m,2001,8.3
isic4_c10t32x19,703,e,tonnes_m,2002,8.91
isic4_c10t32x19,703,e,tonnes_m,2003,8.6
isic4_c10t32x19,703,e,tonnes_m,2004,8.12
isic4_c10t32x19,703,e,tonnes_m,2005,8.21
isic4_c10t32x19,703,e,tonnes_m,2006,8.18
isic4_c10t32x19,703,e,tonnes_m,2007,8.05
isic4_c10t32x19,703,e,tonnes_m,2008,7.82
isic4_c10t32x19,703,e,tonnes_m,2009,6.3
isic4_c10t32x19,703,e,tonnes_m,2010,6.66
isic4_c10t32x19,703,e,tonnes_m,2011,6.59
isic4_c10t32x19,703,e,tonnes_m,2012,6.78
isic4_c10t32x19,703,e,tonnes_m,2013,6.95
isic4_c10t32x19,703,e,tonnes_m,2014,7.16
isic4_c10t32x19,703,e,tonnes_m,2015,7.03
isic4_c10t32x19,703,e,tonnes_m,2016,7.23
isic4_c10t32x19,703,e,tonnes_m,2017,7.68
isic4_c10t32x19,703,e,tonnes_m,2018,8.19
isic4_c10t32x19,703,e,tonnes_m,2019,7.29
isic4_c10t32x19,703,e,tonnes_m,2020,7.04
isic4_c10t32x19,704,e,tonnes_m,2000,14.44
isic4_c10t32x19,704,e,tonnes_m,2001,16.44
isic4_c10t32x19,704,e,tonnes_m,2002,18.33
isic4_c10t32x19,704,e,tonnes_m,2003,19.64
isic4_c10t32x19,704,e,tonnes_m,2004,22.79
isic4_c10t32x19,704,e,tonnes_m,2005,24.06
isic4_c10t32x19,704,e,tonnes_m,2006,24.15
isic4_c10t32x19,704,e,tonnes_m,2007,26.86
isic4_c10t32x19,704,e,tonnes_m,2008,35.35
isic4_c10t32x19,704,e,tonnes_m,2009,38.95
isic4_c10t32x19,704,e,tonnes_m,2010,41.57
isic4_c10t32x19,704,e,tonnes_m,2011,43.32
isic4_c10t32x19,704,e,tonnes_m,2012,42.74
isic4_c10t32x19,704,e,tonnes_m,2013,45.99
isic4_c10t32x19,704,e,tonnes_m,2014,51.13
isic4_c10t32x19,704,e,tonnes_m,2015,30.41
isic4_c10t32x19,704,e,tonnes_m,2016,31.78
isic4_c10t32x19,704,e,tonnes_m,2017,33.45
isic4_c10t32x19,704,e,tonnes_m,2018,54.19
isic4_c10t32x19,704,e,tonnes_m,2019,67.57
isic4_c10t32x19,704,e,tonnes_m,2020,88
isic4_c10t32x19,705,e,tonnes_m,2000,2.06
isic4_c10t32x19,705,e,tonnes_m,2001,1.91
isic4_c10t32x19,705,e,tonnes_m,2002,1.71
isic4_c10t32x19,705,e,tonnes_m,2003,2.03
isic4_c10t32x19,705,e,tonnes_m,2004,2.07
isic4_c10t32x19,705,e,tonnes_m,2005,2.16
isic4_c10t32x19,705,e,tonnes_m,2006,2.29
isic4_c10t32x19,705,e,tonnes_m,2007,2.11
isic4_c10t32x19,705,e,tonnes_m,2008,2.01
isic4_c10t32x19,705,e,tonnes_m,2009,1.72
isic4_c10t32x19,705,e,tonnes_m,2010,1.74
isic4_c10t32x19,705,e,tonnes_m,2011,1.6
isic4_c10t32x19,705,e,tonnes_m,2012,1.53
isic4_c10t32x19,705,e,tonnes_m,2013,1.54
isic4_c10t32x19,705,e,tonnes_m,2014,1.55
isic4_c10t32x19,705,e,tonnes_m,2015,1.51
isic4_c10t32x19,705,e,tonnes_m,2016,1.53
isic4_c10t32x19,705,e,tonnes_m,2017,1.64
isic4_c10t32x19,705,e,tonnes_m,2018,1.76
isic4_c10t32x19,705,e,tonnes_m,2019,1.76
isic4_c10t32x19,705,e,tonnes_m,2020,1.66
isic4_c10t32x19,710,e,tonnes_m,2000,37.76
isic4_c10t32x19,710,e,tonnes_m,2001,30.13
isic4_c10t32x19,710,e,tonnes_m,2002,33.36
isic4_c10t32x19,710,e,tonnes_m,2003,35.66
isic4_c10t32x19,710,e,tonnes_m,2004,42.48
isic4_c10t32x19,710,e,tonnes_m,2005,44.66
isic4_c10t32x19,710,e,tonnes_m,2006,41.16
isic4_c10t32x19,710,e,tonnes_m,2007,34.72
isic4_c10t32x19,710,e,tonnes_m,2008,35.89
isic4_c10t32x19,710,e,tonnes_m,2009,53.33
isic4_c10t32x19,710,e,tonnes_m,2010,47.87
isic4_c10t32x19,710,e,tonnes_m,2011,39.83
isic4_c10t32x19,710,e,tonnes_m,2012,40.52
isic4_c10t32x19,710,e,tonnes_m,2013,46.19
isic4_c10t32x19,710,e,tonnes_m,2014,48.22
isic4_c10t32x19,710,e,tonnes_m,2015,43.38
isic4_c10t32x19,710,e,tonnes_m,2016,43.53
isic4_c10t32x19,710,e,tonnes_m,2017,40.74
isic4_c10t32x19,710,e,tonnes_m,2018,47.73
isic4_c10t32x19,710,e,tonnes_m,2019,45.59
isic4_c10t32x19,710,e,tonnes_m,2020,42.43
isic4_c10t32x19,716,e,tonnes_m,2000,2.73
isic4_c10t32x19,716,e,tonnes_m,2001,2.33
isic4_c10t32x19,716,e,tonnes_m,2002,2.11
isic4_c10t32x19,716,e,tonnes_m,2003,1.9
isic4_c10t32x19,716,e,tonnes_m,2004,1.47
isic4_c10t32x19,716,e,tonnes_m,2005,1.53
isic4_c10t32x19,716,e,tonnes_m,2006,1.92
isic4_c10t32x19,716,e,tonnes_m,2007,2.07
isic4_c10t32x19,716,e,tonnes_m,2008,1.2
isic4_c10t32x19,716,e,tonnes_m,2009,0.54
isic4_c10t32x19,716,e,tonnes_m,2010,1.12
isic4_c10t32x19,716,e,tonnes_m,2011,1.35
isic4_c10t32x19,716,e,tonnes_m,2012,1.53
isic4_c10t32x19,716,e,tonnes_m,2013,0.94
isic4_c10t32x19,716,e,tonnes_m,2014,0.97
isic4_c10t32x19,716,e,tonnes_m,2015,0.98
isic4_c10t32x19,716,e,tonnes_m,2016,0.98
isic4_c10t32x19,716,e,tonnes_m,2017,1.01
isic4_c10t32x19,716,e,tonnes_m,2018,1.06
isic4_c10t32x19,716,e,tonnes_m,2019,1
isic4_c10t32x19,716,e,tonnes_m,2020,0.95
isic4_c10t32x19,722,n,tonnes_m,2000,21.34
isic4_c10t32x19,722,n,tonnes_m,2001,22.83
isic4_c10t32x19,722,n,tonnes_m,2002,19.92
isic4_c10t32x19,722,n,tonnes_m,2003,18.81
isic4_c10t32x19,722,n,tonnes_m,2004,17.92
isic4_c10t32x19,722,n,tonnes_m,2005,20.06
isic4_c10t32x19,722,n,tonnes_m,2006,22.14
isic4_c10t32x19,722,n,tonnes_m,2007,23.99
isic4_c10t32x19,722,n,tonnes_m,2008,22.49
isic4_c10t32x19,722,n,tonnes_m,2009,24.3
isic4_c10t32x19,722,n,tonnes_m,2010,27.62
isic4_c10t32x19,722,n,tonnes_m,2011,26.9
isic4_c10t32x19,722,n,tonnes_m,2012,27.16
isic4_c10t32x19,722,n,tonnes_m,2013,29.56
isic4_c10t32x19,722,n,tonnes_m,2014,27.82
isic4_c10t32x19,722,n,tonnes_m,2015,29.56
isic4_c10t32x19,722,n,tonnes_m,2016,26.61
isic4_c10t32x19,722,n,tonnes_m,2017,29.7
isic4_c10t32x19,722,n,tonnes_m,2018,28.29
isic4_c10t32x19,722,n,tonnes_m,2019,27.62
isic4_c10t32x19,722,n,tonnes_m,2020,26.71
isic4_c10t32x19,724,e,tonnes_m,2000,46.13
isic4_c10t32x19,724,e,tonnes_m,2001,50.19
isic4_c10t32x19,724,e,tonnes_m,2002,50.14
isic4_c10t32x19,724,e,tonnes_m,2003,52.78
isic4_c10t32x19,724,e,tonnes_m,2004,53.18
isic4_c10t32x19,724,e,tonnes_m,2005,53.57
isic4_c10t32x19,724,e,tonnes_m,2006,42.61
isic4_c10t32x19,724,e,tonnes_m,2007,46.83
isic4_c10t32x19,724,e,tonnes_m,2008,43.56
isic4_c10t32x19,724,e,tonnes_m,2009,35.81
isic4_c10t32x19,724,e,tonnes_m,2010,38.25
isic4_c10t32x19,724,e,tonnes_m,2011,37.32
isic4_c10t32x19,724,e,tonnes_m,2012,32.7
isic4_c10t32x19,724,e,tonnes_m,2013,31.54
isic4_c10t32x19,724,e,tonnes_m,2014,29.02
isic4_c10t32x19,724,e,tonnes_m,2015,26.69
isic4_c10t32x19,724,e,tonnes_m,2016,28.62
isic4_c10t32x19,724,e,tonnes_m,2017,29.83
isic4_c10t32x19,724,e,tonnes_m,2018,30.21
isic4_c10t32x19,724,e,tonnes_m,2019,30.03
isic4_c10t32x19,724,e,tonnes_m,2020,27.66
isic4_c10t32x19,728,e,tonnes_m,2012,0.02
isic4_c10t32x19,728,e,tonnes_m,2013,0.01
isic4_c10t32x19,728,e,tonnes_m,2014,0.01
isic4_c10t32x19,728,e,tonnes_m,2015,0.03
isic4_c10t32x19,728,e,tonnes_m,2016,0.03
isic4_c10t32x19,728,e,tonnes_m,2017,0.05
isic4_c10t32x19,728,e,tonnes_m,2018,0.03
isic4_c10t32x19,728,e,tonnes_m,2019,0.03
isic4_c10t32x19,728,e,tonnes_m,2020,0.03
isic4_c10t32x19,729,e,tonnes_m,2000,0.44
isic4_c10t32x19,729,e,tonnes_m,2001,0.38
isic4_c10t32x19,729,e,tonnes_m,2002,0.39
isic4_c10t32x19,729,e,tonnes_m,2003,0.43
isic4_c10t32x19,729,e,tonnes_m,2004,0.53
isic4_c10t32x19,729,e,tonnes_m,2005,0.9
isic4_c10t32x19,729,e,tonnes_m,2006,1.45
isic4_c10t32x19,729,e,tonnes_m,2007,1.7
isic4_c10t32x19,729,e,tonnes_m,2008,1.51
isic4_c10t32x19,729,e,tonnes_m,2009,2.43
isic4_c10t32x19,729,e,tonnes_m,2010,3.25
isic4_c10t32x19,729,e,tonnes_m,2011,1.89
isic4_c10t32x19,729,e,tonnes_m,2012,1.79
isic4_c10t32x19,729,e,tonnes_m,2013,1.31
isic4_c10t32x19,729,e,tonnes_m,2014,1.36
isic4_c10t32x19,729,e,tonnes_m,2015,1.4
isic4_c10t32x19,729,e,tonnes_m,2016,1.59
isic4_c10t32x19,729,e,tonnes_m,2017,1.48
isic4_c10t32x19,729,e,tonnes_m,2018,1.44
isic4_c10t32x19,729,e,tonnes_m,2019,1.45
isic4_c10t32x19,729,e,tonnes_m,2020,1.31
isic4_c10t32x19,740,e,tonnes_m,2000,0.68
isic4_c10t32x19,740,e,tonnes_m,2001,0.68
isic4_c10t32x19,740,e,tonnes_m,2002,0.03
isic4_c10t32x19,740,e,tonnes_m,2003,0.03
isic4_c10t32x19,740,e,tonnes_m,2004,0.04
isic4_c10t32x19,740,e,tonnes_m,2005,0.04
isic4_c10t32x19,740,e,tonnes_m,2006,0.04
isic4_c10t32x19,740,e,tonnes_m,2007,0.04
isic4_c10t32x19,740,e,tonnes_m,2008,0.04
isic4_c10t32x19,740,e,tonnes_m,2009,0.04
isic4_c10t32x19,740,e,tonnes_m,2010,0.04
isic4_c10t32x19,740,e,tonnes_m,2011,0.04
isic4_c10t32x19,740,e,tonnes_m,2012,0.05
isic4_c10t32x19,740,e,tonnes_m,2013,0.04
isic4_c10t32x19,740,e,tonnes_m,2014,0.04
isic4_c10t32x19,740,e,tonnes_m,2015,0.04
isic4_c10t32x19,740,e,tonnes_m,2016,0.06
isic4_c10t32x19,740,e,tonnes_m,2017,0.05
isic4_c10t32x19,740,e,tonnes_m,2018,0.04
isic4_c10t32x19,740,e,tonnes_m,2019,0.06
isic4_c10t32x19,740,e,tonnes_m,2020,0.06
isic4_c10t32x19,747,n,tonnes_m,2000,228.87
isic4_c10t32x19,747,n,tonnes_m,2001,228.86
isic4_c10t32x19,747,n,tonnes_m,2002,243.57
isic4_c10t32x19,747,n,tonnes_m,2003,247.49
isic4_c10t32x19,747,n,tonnes_m,2004,245.97
isic4_c10t32x19,747,n,tonnes_m,2005,259.16
isic4_c10t32x19,747,n,tonnes_m,2006,278.93
isic4_c10t32x19,747,n,tonnes_m,2007,303.81
isic4_c10t32x19,747,n,tonnes_m,2008,293.84
isic4_c10t32x19,747,n,tonnes_m,2009,302.68
isic4_c10t32x19,747,n,tonnes_m,2010,336.21
isic4_c10t32x19,747,n,tonnes_m,2011,339.38
isic4_c10t32x19,747,n,tonnes_m,2012,345.33
isic4_c10t32x19,747,n,tonnes_m,2013,348.03
isic4_c10t32x19,747,n,tonnes_m,2014,360.35
isic4_c10t32x19,747,n,tonnes_m,2015,368.34
isic4_c10t32x19,747,n,tonnes_m,2016,362.58
isic4_c10t32x19,747,n,tonnes_m,2017,365.07
isic4_c10t32x19,747,n,tonnes_m,2018,356.14
isic4_c10t32x19,747,n,tonnes_m,2019,360.84
isic4_c10t32x19,747,n,tonnes_m,2020,354.86
isic4_c10t32x19,748,e,tonnes_m,2000,0.33
isic4_c10t32x19,748,e,tonnes_m,2001,0.39
isic4_c10t32x19,748,e,tonnes_m,2002,0.32
isic4_c10t32x19,748,e,tonnes_m,2003,0.24
isic4_c10t32x19,748,e,tonnes_m,2004,0.23
isic4_c10t32x19,748,e,tonnes_m,2005,0.22
isic4_c10t32x19,748,e,tonnes_m,2006,0.22
isic4_c10t32x19,748,e,tonnes_m,2007,0.22
isic4_c10t32x19,748,e,tonnes_m,2008,0.23
isic4_c10t32x19,748,e,tonnes_m,2009,0.19
isic4_c10t32x19,748,e,tonnes_m,2010,0.12
isic4_c10t32x19,748,e,tonnes_m,2011,0.09
isic4_c10t32x19,748,e,tonnes_m,2012,0.13
isic4_c10t32x19,748,e,tonnes_m,2013,0.11
isic4_c10t32x19,748,e,tonnes_m,2014,0.13
isic4_c10t32x19,748,e,tonnes_m,2015,0.22
isic4_c10t32x19,748,e,tonnes_m,2016,0.31
isic4_c10t32x19,748,e,tonnes_m,2017,0.28
isic4_c10t32x19,748,e,tonnes_m,2018,0.28
isic4_c10t32x19,748,e,tonnes_m,2019,0.26
isic4_c10t32x19,748,e,tonnes_m,2020,0.25
isic4_c10t32x19,752,e,tonnes_m,2000,13.25
isic4_c10t32x19,752,e,tonnes_m,2001,11.82
isic4_c10t32x19,752,e,tonnes_m,2002,12.11
isic4_c10t32x19,752,e,tonnes_m,2003,11.69
isic4_c10t32x19,752,e,tonnes_m,2004,11.78
isic4_c10t32x19,752,e,tonnes_m,2005,9.71
isic4_c10t32x19,752,e,tonnes_m,2006,8.74
isic4_c10t32x19,752,e,tonnes_m,2007,8.7
isic4_c10t32x19,752,e,tonnes_m,2008,8.18
isic4_c10t32x19,752,e,tonnes_m,2009,5.84
isic4_c10t32x19,752,e,tonnes_m,2010,7.73
isic4_c10t32x19,752,e,tonnes_m,2011,7.32
isic4_c10t32x19,752,e,tonnes_m,2012,6.64
isic4_c10t32x19,752,e,tonnes_m,2013,6.18
isic4_c10t32x19,752,e,tonnes_m,2014,5.76
isic4_c10t32x19,752,e,tonnes_m,2015,5.98
isic4_c10t32x19,752,e,tonnes_m,2016,5.56
isic4_c10t32x19,752,e,tonnes_m,2017,5.75
isic4_c10t32x19,752,e,tonnes_m,2018,5.74
isic4_c10t32x19,752,e,tonnes_m,2019,5.85
isic4_c10t32x19,752,e,tonnes_m,2020,5.44
isic4_c10t32x19,753,n,tonnes_m,2000,1386
isic4_c10t32x19,753,n,tonnes_m,2001,1447.09
isic4_c10t32x19,753,n,tonnes_m,2002,1476.76
isic4_c10t32x19,753,n,tonnes_m,2003,1629.53
isic4_c10t32x19,753,n,tonnes_m,2004,1996.41
isic4_c10t32x19,753,n,tonnes_m,2005,2435.46
isic4_c10t32x19,753,n,tonnes_m,2006,2614.53
isic4_c10t32x19,753,n,tonnes_m,2007,2796.32
isic4_c10t32x19,753,n,tonnes_m,2008,2916.81
isic4_c10t32x19,753,n,tonnes_m,2009,3074.96
isic4_c10t32x19,753,n,tonnes_m,2010,3359.76
isic4_c10t32x19,753,n,tonnes_m,2011,3528.04
isic4_c10t32x19,753,n,tonnes_m,2012,3542.01
isic4_c10t32x19,753,n,tonnes_m,2013,3523.88
isic4_c10t32x19,753,n,tonnes_m,2014,3559.17
isic4_c10t32x19,753,n,tonnes_m,2015,3456.11
isic4_c10t32x19,753,n,tonnes_m,2016,3287.77
isic4_c10t32x19,753,n,tonnes_m,2017,3180.53
isic4_c10t32x19,753,n,tonnes_m,2018,3298.5
isic4_c10t32x19,753,n,tonnes_m,2019,3345.26
isic4_c10t32x19,753,n,tonnes_m,2020,3430.55
isic4_c10t32x19,756,e,tonnes_m,2000,5.54
isic4_c10t32x19,756,e,tonnes_m,2001,5.85
isic4_c10t32x19,756,e,tonnes_m,2002,5.26
isic4_c10t32x19,756,e,tonnes_m,2003,5.54
isic4_c10t32x19,756,e,tonnes_m,2004,5.51
isic4_c10t32x19,756,e,tonnes_m,2005,5.44
isic4_c10t32x19,756,e,tonnes_m,2006,5.85
isic4_c10t32x19,756,e,tonnes_m,2007,5.71
isic4_c10t32x19,756,e,tonnes_m,2008,5.73
isic4_c10t32x19,756,e,tonnes_m,2009,5.2
isic4_c10t32x19,756,e,tonnes_m,2010,5.43
isic4_c10t32x19,756,e,tonnes_m,2011,5.13
isic4_c10t32x19,756,e,tonnes_m,2012,5.15
isic4_c10t32x19,756,e,tonnes_m,2013,5.2
isic4_c10t32x19,756,e,tonnes_m,2014,5.12
isic4_c10t32x19,756,e,tonnes_m,2015,4.89
isic4_c10t32x19,756,e,tonnes_m,2016,5
isic4_c10t32x19,756,e,tonnes_m,2017,4.92
isic4_c10t32x19,756,e,tonnes_m,2018,4.76
isic4_c10t32x19,756,e,tonnes_m,2019,4.7
isic4_c10t32x19,756,e,tonnes_m,2020,4.57
isic4_c10t32x19,760,e,tonnes_m,2000,5.37
isic4_c10t32x19,760,e,tonnes_m,2001,5.56
isic4_c10t32x19,760,e,tonnes_m,2002,5.35
isic4_c10t32x19,760,e,tonnes_m,2003,5.73
isic4_c10t32x19,760,e,tonnes_m,2004,4.5
isic4_c10t32x19,760,e,tonnes_m,2005,6.31
isic4_c10t32x19,760,e,tonnes_m,2006,6.89
isic4_c10t32x19,760,e,tonnes_m,2007,7.53
isic4_c10t32x19,760,e,tonnes_m,2008,7.59
isic4_c10t32x19,760,e,tonnes_m,2009,6.03
isic4_c10t32x19,760,e,tonnes_m,2010,7.35
isic4_c10t32x19,760,e,tonnes_m,2011,6.57
isic4_c10t32x19,760,e,tonnes_m,2012,5.01
isic4_c10t32x19,760,e,tonnes_m,2013,3.24
isic4_c10t32x19,760,e,tonnes_m,2014,3
isic4_c10t32x19,760,e,tonnes_m,2015,2.67
isic4_c10t32x19,760,e,tonnes_m,2016,2.41
isic4_c10t32x19,760,e,tonnes_m,2017,2.53
isic4_c10t32x19,760,e,tonnes_m,2018,3.14
isic4_c10t32x19,760,e,tonnes_m,2019,2.78
isic4_c10t32x19,760,e,tonnes_m,2020,2.51
isic4_c10t32x19,762,e,tonnes_m,2000,0
isic4_c10t32x19,762,e,tonnes_m,2001,0
isic4_c10t32x19,762,e,tonnes_m,2002,0
isic4_c10t32x19,762,e,tonnes_m,2003,0
isic4_c10t32x19,762,e,tonnes_m,2004,0
isic4_c10t32x19,762,e,tonnes_m,2005,0
isic4_c10t32x19,762,e,tonnes_m,2006,0
isic4_c10t32x19,762,e,tonnes_m,2007,0
isic4_c10t32x19,762,e,tonnes_m,2008,0
isic4_c10t32x19,762,e,tonnes_m,2009,0
isic4_c10t32x19,762,e,tonnes_m,2010,0
isic4_c10t32x19,762,e,tonnes_m,2011,0
isic4_c10t32x19,762,e,tonnes_m,2012,0.1
isic4_c10t32x19,762,e,tonnes_m,2013,0.07
isic4_c10t32x19,762,e,tonnes_m,2014,0.05
isic4_c10t32x19,762,e,tonnes_m,2015,0.06
isic4_c10t32x19,762,e,tonnes_m,2016,0.74
isic4_c10t32x19,762,e,tonnes_m,2017,1.17
isic4_c10t32x19,762,e,tonnes_m,2018,1.51
isic4_c10t32x19,762,e,tonnes_m,2019,1.49
isic4_c10t32x19,762,e,tonnes_m,2020,1.26
isic4_c10t32x19,764,e,tonnes_m,2000,30.3
isic4_c10t32x19,764,e,tonnes_m,2001,33.19
isic4_c10t32x19,764,e,tonnes_m,2002,37.27
isic4_c10t32x19,764,e,tonnes_m,2003,37.59
isic4_c10t32x19,764,e,tonnes_m,2004,42.6
isic4_c10t32x19,764,e,tonnes_m,2005,45.07
isic4_c10t32x19,764,e,tonnes_m,2006,47.87
isic4_c10t32x19,764,e,tonnes_m,2007,40.74
isic4_c10t32x19,764,e,tonnes_m,2008,45.13
isic4_c10t32x19,764,e,tonnes_m,2009,44.25
isic4_c10t32x19,764,e,tonnes_m,2010,49.35
isic4_c10t32x19,764,e,tonnes_m,2011,43.73
isic4_c10t32x19,764,e,tonnes_m,2012,48.26
isic4_c10t32x19,764,e,tonnes_m,2013,50.12
isic4_c10t32x19,764,e,tonnes_m,2014,49.91
isic4_c10t32x19,764,e,tonnes_m,2015,56.88
isic4_c10t32x19,764,e,tonnes_m,2016,51.45
isic4_c10t32x19,764,e,tonnes_m,2017,52.67
isic4_c10t32x19,764,e,tonnes_m,2018,47.82
isic4_c10t32x19,764,e,tonnes_m,2019,53.18
isic4_c10t32x19,764,e,tonnes_m,2020,54.77
isic4_c10t32x19,768,e,tonnes_m,2000,0.26
isic4_c10t32x19,768,e,tonnes_m,2001,0.21
isic4_c10t32x19,768,e,tonnes_m,2002,0.2
isic4_c10t32x19,768,e,tonnes_m,2003,0.15
isic4_c10t32x19,768,e,tonnes_m,2004,0.17
isic4_c10t32x19,768,e,tonnes_m,2005,0.09
isic4_c10t32x19,768,e,tonnes_m,2006,0.08
isic4_c10t32x19,768,e,tonnes_m,2007,0.04
isic4_c10t32x19,768,e,tonnes_m,2008,0.07
isic4_c10t32x19,768,e,tonnes_m,2009,0.15
isic4_c10t32x19,768,e,tonnes_m,2010,0.23
isic4_c10t32x19,768,e,tonnes_m,2011,0.2
isic4_c10t32x19,768,e,tonnes_m,2012,0.15
isic4_c10t32x19,768,e,tonnes_m,2013,0.27
isic4_c10t32x19,768,e,tonnes_m,2014,0.29
isic4_c10t32x19,768,e,tonnes_m,2015,0.03
isic4_c10t32x19,768,e,tonnes_m,2016,0.12
isic4_c10t32x19,768,e,tonnes_m,2017,0.03
isic4_c10t32x19,768,e,tonnes_m,2018,0.11
isic4_c10t32x19,768,e,tonnes_m,2019,0.16
isic4_c10t32x19,768,e,tonnes_m,2020,0.16
isic4_c10t32x19,780,e,tonnes_m,2000,2.01
isic4_c10t32x19,780,e,tonnes_m,2001,2.56
isic4_c10t32x19,780,e,tonnes_m,2002,2.48
isic4_c10t32x19,780,e,tonnes_m,2003,2.74
isic4_c10t32x19,780,e,tonnes_m,2004,2.64
isic4_c10t32x19,780,e,tonnes_m,2005,3.09
isic4_c10t32x19,780,e,tonnes_m,2006,2.72
isic4_c10t32x19,780,e,tonnes_m,2007,3.58
isic4_c10t32x19,780,e,tonnes_m,2008,3.04
isic4_c10t32x19,780,e,tonnes_m,2009,2.57
isic4_c10t32x19,780,e,tonnes_m,2010,3.37
