age,geo_area,nature,sex,units,year,sh_sta_anem_preg
15_49,192,m,female,percent,2007,25.7
15_49,192,m,female,percent,2008,25.2
15_49,192,m,female,percent,2009,24.7
15_49,192,m,female,percent,2010,24.1
15_49,192,m,female,percent,2011,23.7
15_49,192,m,female,percent,2012,23.4
15_49,192,m,female,percent,2013,23.2
15_49,192,m,female,percent,2014,22.9
15_49,192,m,female,percent,2015,22.7
15_49,192,m,female,percent,2016,22.4
15_49,192,m,female,percent,2017,22.3
15_49,192,m,female,percent,2018,22.2
15_49,192,m,female,percent,2019,22.1
15_49,196,m,female,percent,2000,19.2
15_49,196,m,female,percent,2001,18.8
15_49,196,m,female,percent,2002,18.5
15_49,196,m,female,percent,2003,18.3
15_49,196,m,female,percent,2004,18.1
15_49,196,m,female,percent,2005,18
15_49,196,m,female,percent,2006,17.9
15_49,196,m,female,percent,2007,17.8
15_49,196,m,female,percent,2008,17.7
15_49,196,m,female,percent,2009,17.6
15_49,196,m,female,percent,2010,17.6
15_49,196,m,female,percent,2011,17.6
15_49,196,m,female,percent,2012,17.7
15_49,196,m,female,percent,2013,17.7
15_49,196,m,female,percent,2014,17.8
15_49,196,m,female,percent,2015,18
15_49,196,m,female,percent,2016,18.1
15_49,196,m,female,percent,2017,18.3
15_49,196,m,female,percent,2018,18.4
15_49,196,m,female,percent,2019,18.5
15_49,199,g,female,percent,2000,49
15_49,199,g,female,percent,2001,48.8
15_49,199,g,female,percent,2002,48.6
15_49,199,g,female,percent,2003,48.4
15_49,199,g,female,percent,2004,48.1
15_49,199,g,female,percent,2005,47.8
15_49,199,g,female,percent,2006,47.5
15_49,199,g,female,percent,2007,47.1
15_49,199,g,female,percent,2008,46.7
15_49,199,g,female,percent,2009,46.3
15_49,199,g,female,percent,2010,45.9
15_49,199,g,female,percent,2011,45.5
15_49,199,g,female,percent,2012,45.3
15_49,199,g,female,percent,2013,45
15_49,199,g,female,percent,2014,44.8
15_49,199,g,female,percent,2015,44.7
15_49,199,g,female,percent,2016,44.5
15_49,199,g,female,percent,2017,44.3
15_49,199,g,female,percent,2018,44.1
15_49,199,g,female,percent,2019,44
15_49,202,g,female,percent,2000,50.8
15_49,202,g,female,percent,2001,50.6
15_49,202,g,female,percent,2002,50.5
15_49,202,g,female,percent,2003,50.3
15_49,202,g,female,percent,2004,50
15_49,202,g,female,percent,2005,49.8
15_49,202,g,female,percent,2006,49.4
15_49,202,g,female,percent,2007,49.1
15_49,202,g,female,percent,2008,48.7
15_49,202,g,female,percent,2009,48.3
15_49,202,g,female,percent,2010,47.9
15_49,202,g,female,percent,2011,47.6
15_49,202,g,female,percent,2012,47.4
15_49,202,g,female,percent,2013,47.2
15_49,202,g,female,percent,2014,47
15_49,202,g,female,percent,2015,46.8
15_49,202,g,female,percent,2016,46.7
15_49,202,g,female,percent,2017,46.5
15_49,202,g,female,percent,2018,46.3
15_49,202,g,female,percent,2019,46.2
15_49,203,m,female,percent,2000,24
15_49,203,m,female,percent,2001,23.7
15_49,203,m,female,percent,2002,23.4
15_49,203,m,female,percent,2003,23.3
15_49,203,m,female,percent,2004,23
15_49,203,m,female,percent,2005,22.8
15_49,203,m,female,percent,2006,22.6
15_49,203,m,female,percent,2007,22.5
15_49,203,m,female,percent,2008,22.3
15_49,203,m,female,percent,2009,22.3
15_49,203,m,female,percent,2010,22.3
15_49,203,m,female,percent,2011,22.3
15_49,203,m,female,percent,2012,22.3
15_49,203,m,female,percent,2013,22.4
15_49,203,m,female,percent,2014,22.5
15_49,203,m,female,percent,2015,22.6
15_49,203,m,female,percent,2016,22.6
15_49,203,m,female,percent,2017,22.6
15_49,203,m,female,percent,2018,22.7
15_49,203,m,female,percent,2019,22.7
15_49,204,e,female,percent,2000,61.6
15_49,204,e,female,percent,2001,61.4
15_49,204,e,female,percent,2002,61.3
15_49,204,e,female,percent,2003,61.2
15_49,204,e,female,percent,2004,61
15_49,204,e,female,percent,2005,60.8
15_49,204,e,female,percent,2006,60.6
15_49,204,e,female,percent,2007,60.4
15_49,204,e,female,percent,2008,60.1
15_49,204,e,female,percent,2009,59.8
15_49,204,e,female,percent,2010,59.5
15_49,204,e,female,percent,2011,59.2
15_49,204,e,female,percent,2012,59
15_49,204,e,female,percent,2013,58.8
15_49,204,e,female,percent,2014,58.6
15_49,204,e,female,percent,2015,58.5
15_49,204,e,female,percent,2016,58.4
15_49,204,e,female,percent,2017,58.3
15_49,204,e,female,percent,2018,58.2
15_49,204,e,female,percent,2019,58.1
15_49,208,m,female,percent,2000,17.9
15_49,208,m,female,percent,2001,17.7
15_49,208,m,female,percent,2002,17.6
15_49,208,m,female,percent,2003,17.3
15_49,208,m,female,percent,2004,17
15_49,208,m,female,percent,2005,16.9
15_49,208,m,female,percent,2006,16.8
15_49,208,m,female,percent,2007,16.6
15_49,208,m,female,percent,2008,16.5
15_49,208,m,female,percent,2009,16.4
15_49,208,m,female,percent,2010,16.3
15_49,208,m,female,percent,2011,16.4
15_49,208,m,female,percent,2012,16.5
15_49,208,m,female,percent,2013,16.4
15_49,208,m,female,percent,2014,16.5
15_49,208,m,female,percent,2015,16.5
15_49,208,m,female,percent,2016,16.6
15_49,208,m,female,percent,2017,16.7
15_49,208,m,female,percent,2018,16.7
15_49,208,m,female,percent,2019,16.7
15_49,212,e,female,percent,2000,30.5
15_49,212,e,female,percent,2001,29.7
15_49,212,e,female,percent,2002,28.9
15_49,212,e,female,percent,2003,28.1
15_49,212,e,female,percent,2004,27.5
15_49,212,e,female,percent,2005,26.8
15_49,212,e,female,percent,2006,26.4
15_49,212,e,female,percent,2007,26
15_49,212,e,female,percent,2008,25.6
15_49,212,e,female,percent,2009,25.2
15_49,212,e,female,percent,2010,24.9
15_49,212,e,female,percent,2011,24.5
15_49,212,e,female,percent,2012,24.2
15_49,212,e,female,percent,2013,23.8
15_49,212,e,female,percent,2014,23.6
15_49,212,e,female,percent,2015,23.5
15_49,212,e,female,percent,2016,23.4
15_49,212,e,female,percent,2017,23.2
15_49,212,e,female,percent,2018,23.3
15_49,212,e,female,percent,2019,23.4
15_49,214,e,female,percent,2000,36.3
15_49,214,e,female,percent,2001,35.9
15_49,214,e,female,percent,2002,35.4
15_49,214,e,female,percent,2003,34.9
15_49,214,e,female,percent,2004,34.3
15_49,214,e,female,percent,2005,33.5
15_49,214,e,female,percent,2006,32.6
15_49,214,e,female,percent,2007,31.7
15_49,214,e,female,percent,2008,31
15_49,214,e,female,percent,2009,30.5
15_49,214,e,female,percent,2010,30.1
15_49,214,e,female,percent,2011,29.8
15_49,214,e,female,percent,2012,29.4
15_49,214,e,female,percent,2013,29.1
15_49,214,e,female,percent,2014,29
15_49,214,e,female,percent,2015,28.7
15_49,214,e,female,percent,2016,28.3
15_49,214,e,female,percent,2017,27.9
15_49,214,e,female,percent,2018,27.7
15_49,214,e,female,percent,2019,27.5
15_49,218,e,female,percent,2000,29.8
15_49,218,e,female,percent,2001,29
15_49,218,e,female,percent,2002,28.3
15_49,218,e,female,percent,2003,27.7
15_49,218,e,female,percent,2004,27
15_49,218,e,female,percent,2005,26.5
15_49,218,e,female,percent,2006,25.8
15_49,218,e,female,percent,2007,25.1
15_49,218,e,female,percent,2008,24.4
15_49,218,e,female,percent,2009,24
15_49,218,e,female,percent,2010,23.5
15_49,218,e,female,percent,2011,22.9
15_49,218,e,female,percent,2012,22.5
15_49,218,e,female,percent,2013,22.2
15_49,218,e,female,percent,2014,22.2
15_49,218,e,female,percent,2015,22.2
15_49,218,e,female,percent,2016,22.1
15_49,218,e,female,percent,2017,22.2
15_49,218,e,female,percent,2018,22.2
15_49,218,e,female,percent,2019,22.3
15_49,222,e,female,percent,2000,16.1
15_49,222,e,female,percent,2001,15.9
15_49,222,e,female,percent,2002,15.8
15_49,222,e,female,percent,2003,15.7
15_49,222,e,female,percent,2004,15.6
15_49,222,e,female,percent,2005,15.5
15_49,222,e,female,percent,2006,15.4
15_49,222,e,female,percent,2007,15.3
15_49,222,e,female,percent,2008,15.2
15_49,222,e,female,percent,2009,15.2
15_49,222,e,female,percent,2010,15.1
15_49,222,e,female,percent,2011,15.1
15_49,222,e,female,percent,2012,15.1
15_49,222,e,female,percent,2013,15.2
15_49,222,e,female,percent,2014,15.2
15_49,222,e,female,percent,2015,15.3
15_49,222,e,female,percent,2016,15.4
15_49,222,e,female,percent,2017,15.5
15_49,222,e,female,percent,2018,15.7
15_49,222,e,female,percent,2019,15.9
15_49,226,e,female,percent,2000,56.9
15_49,226,e,female,percent,2001,56.5
15_49,226,e,female,percent,2002,56.2
15_49,226,e,female,percent,2003,55.8
15_49,226,e,female,percent,2004,55.4
15_49,226,e,female,percent,2005,55
15_49,226,e,female,percent,2006,54.5
15_49,226,e,female,percent,2007,54
15_49,226,e,female,percent,2008,53.5
15_49,226,e,female,percent,2009,53
15_49,226,e,female,percent,2010,52.5
15_49,226,e,female,percent,2011,51.9
15_49,226,e,female,percent,2012,51.4
15_49,226,e,female,percent,2013,50.9
15_49,226,e,female,percent,2014,50.4
15_49,226,e,female,percent,2015,49.9
15_49,226,e,female,percent,2016,49.4
15_49,226,e,female,percent,2017,49
15_49,226,e,female,percent,2018,48.5
15_49,226,e,female,percent,2019,48.1
15_49,231,e,female,percent,2000,36.8
15_49,231,e,female,percent,2001,36.4
15_49,231,e,female,percent,2002,35.8
15_49,231,e,female,percent,2003,35.4
15_49,231,e,female,percent,2004,34.7
15_49,231,e,female,percent,2005,33.8
15_49,231,e,female,percent,2006,33
15_49,231,e,female,percent,2007,32
15_49,231,e,female,percent,2008,30.9
15_49,231,e,female,percent,2009,29.9
15_49,231,e,female,percent,2010,29.2
15_49,231,e,female,percent,2011,28.6
15_49,231,e,female,percent,2012,28.3
15_49,231,e,female,percent,2013,28.1
15_49,231,e,female,percent,2014,28.1
15_49,231,e,female,percent,2015,28.3
15_49,231,e,female,percent,2016,28.4
15_49,231,e,female,percent,2017,28.5
15_49,231,e,female,percent,2018,28.8
15_49,231,e,female,percent,2019,29
15_49,232,m,female,percent,2000,45
15_49,232,m,female,percent,2001,44.7
15_49,232,m,female,percent,2002,44.4
15_49,232,m,female,percent,2003,44.2
15_49,232,m,female,percent,2004,43.9
15_49,232,m,female,percent,2005,43.6
15_49,232,m,female,percent,2006,43.2
15_49,232,m,female,percent,2007,42.8
15_49,232,m,female,percent,2008,42.4
15_49,232,m,female,percent,2009,42
15_49,232,m,female,percent,2010,41.7
15_49,232,m,female,percent,2011,41.5
15_49,232,m,female,percent,2012,41.3
15_49,232,m,female,percent,2013,41.2
15_49,232,m,female,percent,2014,41.1
15_49,232,m,female,percent,2015,41
15_49,232,m,female,percent,2016,41
15_49,232,m,female,percent,2017,40.9
15_49,232,m,female,percent,2018,40.8
15_49,232,m,female,percent,2019,40.8
15_49,233,m,female,percent,2000,25.8
15_49,233,m,female,percent,2001,25.5
15_49,233,m,female,percent,2002,25.3
15_49,233,m,female,percent,2003,25.1
15_49,233,m,female,percent,2004,24.8
15_49,233,m,female,percent,2005,24.5
15_49,233,m,female,percent,2006,24.3
15_49,233,m,female,percent,2007,23.9
15_49,233,m,female,percent,2008,23.5
15_49,233,m,female,percent,2009,23.3
15_49,233,m,female,percent,2010,23.2
15_49,233,m,female,percent,2011,23.1
15_49,233,m,female,percent,2012,23.1
15_49,233,m,female,percent,2013,23
15_49,233,m,female,percent,2014,23.1
15_49,233,m,female,percent,2015,23.1
15_49,233,m,female,percent,2016,23.1
15_49,233,m,female,percent,2017,23.1
15_49,233,m,female,percent,2018,23.2
15_49,233,m,female,percent,2019,23.3
15_49,242,e,female,percent,2000,46.1
15_49,242,e,female,percent,2001,45.9
15_49,242,e,female,percent,2002,45.8
15_49,242,e,female,percent,2003,45.6
15_49,242,e,female,percent,2004,45.5
15_49,242,e,female,percent,2005,45.3
15_49,242,e,female,percent,2006,45.1
15_49,242,e,female,percent,2007,44.8
15_49,242,e,female,percent,2008,44.5
15_49,242,e,female,percent,2009,44.3
15_49,242,e,female,percent,2010,44
15_49,242,e,female,percent,2011,43.8
15_49,242,e,female,percent,2012,43.5
15_49,242,e,female,percent,2013,43.2
15_49,242,e,female,percent,2014,42.9
15_49,242,e,female,percent,2015,42.6
15_49,242,e,female,percent,2016,42.4
15_49,242,e,female,percent,2017,42.1
15_49,242,e,female,percent,2018,41.7
15_49,242,e,female,percent,2019,41.4
15_49,246,m,female,percent,2000,16.9
15_49,246,m,female,percent,2001,16.6
15_49,246,m,female,percent,2002,16.3
15_49,246,m,female,percent,2003,16.1
15_49,246,m,female,percent,2004,15.9
15_49,246,m,female,percent,2005,15.7
15_49,246,m,female,percent,2006,15.5
15_49,246,m,female,percent,2007,15.4
15_49,246,m,female,percent,2008,15.3
15_49,246,m,female,percent,2009,15.2
15_49,246,m,female,percent,2010,15.2
15_49,246,m,female,percent,2011,15.2
15_49,246,m,female,percent,2012,15.3
15_49,246,m,female,percent,2013,15.4
15_49,246,m,female,percent,2014,15.5
15_49,246,m,female,percent,2015,15.6
15_49,246,m,female,percent,2016,15.8
15_49,246,m,female,percent,2017,16
15_49,246,m,female,percent,2018,16.1
15_49,246,m,female,percent,2019,16.3
15_49,250,e,female,percent,2000,14.8
15_49,250,e,female,percent,2001,14.6
15_49,250,e,female,percent,2002,14.5
15_49,250,e,female,percent,2003,14.5
15_49,250,e,female,percent,2004,14.6
15_49,250,e,female,percent,2005,14.6
15_49,250,e,female,percent,2006,14.6
15_49,250,e,female,percent,2007,14.6
15_49,250,e,female,percent,2008,14.6
15_49,250,e,female,percent,2009,14.6
15_49,250,e,female,percent,2010,14.5
15_49,250,e,female,percent,2011,14.6
15_49,250,e,female,percent,2012,14.7
15_49,250,e,female,percent,2013,14.9
15_49,250,e,female,percent,2014,15.1
15_49,250,e,female,percent,2015,15.3
15_49,250,e,female,percent,2016,15.5
15_49,250,e,female,percent,2017,15.8
15_49,250,e,female,percent,2018,16
15_49,250,e,female,percent,2019,16.2
15_49,262,m,female,percent,2000,42.6
15_49,262,m,female,percent,2001,42.4
15_49,262,m,female,percent,2002,41.7
15_49,262,m,female,percent,2003,41.1
15_49,262,m,female,percent,2004,40.3
15_49,262,m,female,percent,2005,39.6
15_49,262,m,female,percent,2006,39
15_49,262,m,female,percent,2007,38.7
15_49,262,m,female,percent,2008,38.3
15_49,262,m,female,percent,2009,37.9
15_49,262,m,female,percent,2010,37.6
15_49,262,m,female,percent,2011,37.4
15_49,262,m,female,percent,2012,37.4
15_49,262,m,female,percent,2013,37.3
15_49,262,m,female,percent,2014,37.2
15_49,262,m,female,percent,2015,37.2
15_49,262,m,female,percent,2016,37.2
15_49,262,m,female,percent,2017,37.1
15_49,262,m,female,percent,2018,37.1
15_49,262,m,female,percent,2019,37
15_49,266,e,female,percent,2000,57.4
15_49,266,e,female,percent,2001,57.4
15_49,266,e,female,percent,2002,57.3
15_49,266,e,female,percent,2003,57.2
15_49,266,e,female,percent,2004,57
15_49,266,e,female,percent,2005,56.9
15_49,266,e,female,percent,2006,56.7
15_49,266,e,female,percent,2007,56.4
15_49,266,e,female,percent,2008,56.2
15_49,266,e,female,percent,2009,55.9
15_49,266,e,female,percent,2010,55.7
15_49,266,e,female,percent,2011,55.3
15_49,266,e,female,percent,2012,55
15_49,266,e,female,percent,2013,54.6
15_49,266,e,female,percent,2014,54.3
15_49,266,e,female,percent,2015,54
15_49,266,e,female,percent,2016,53.6
15_49,266,e,female,percent,2017,53.2
15_49,266,e,female,percent,2018,52.8
15_49,266,e,female,percent,2019,52.5
15_49,268,e,female,percent,2000,29.9
15_49,268,e,female,percent,2001,29.7
15_49,268,e,female,percent,2002,29.4
15_49,268,e,female,percent,2003,29.2
15_49,268,e,female,percent,2004,28.7
15_49,268,e,female,percent,2005,28.6
15_49,268,e,female,percent,2006,28.6
15_49,268,e,female,percent,2007,28.4
15_49,268,e,female,percent,2008,28.3
15_49,268,e,female,percent,2009,28.3
15_49,268,e,female,percent,2010,28.1
15_49,268,e,female,percent,2011,27.9
15_49,268,e,female,percent,2012,27.8
15_49,268,e,female,percent,2013,27.8
15_49,268,e,female,percent,2014,27.8
15_49,268,e,female,percent,2015,27.8
15_49,268,e,female,percent,2016,27.7
15_49,268,e,female,percent,2017,27.7
15_49,268,e,female,percent,2018,27.8
15_49,268,e,female,percent,2019,28
15_49,270,e,female,percent,2000,61.1
15_49,270,e,female,percent,2001,61
15_49,270,e,female,percent,2002,60.9
15_49,270,e,female,percent,2003,60.8
15_49,270,e,female,percent,2004,60.7
15_49,270,e,female,percent,2005,60.5
15_49,270,e,female,percent,2006,60.3
15_49,270,e,female,percent,2007,60.1
15_49,270,e,female,percent,2008,59.8
15_49,270,e,female,percent,2009,59.5
15_49,270,e,female,percent,2010,59.2
15_49,270,e,female,percent,2011,58.9
15_49,270,e,female,percent,2012,58.5
15_49,270,e,female,percent,2013,58.1
15_49,270,e,female,percent,2014,57.7
15_49,270,e,female,percent,2015,57.3
15_49,270,e,female,percent,2016,56.8
15_49,270,e,female,percent,2017,56.2
15_49,270,e,female,percent,2018,55.7
15_49,270,e,female,percent,2019,55.1
15_49,276,e,female,percent,2000,16.2
15_49,276,e,female,percent,2001,15.9
15_49,276,e,female,percent,2002,15.7
15_49,276,e,female,percent,2003,15.6
15_49,276,e,female,percent,2004,15.4
15_49,276,e,female,percent,2005,15.3
15_49,276,e,female,percent,2006,15.2
15_49,276,e,female,percent,2007,15.1
15_49,276,e,female,percent,2008,15
15_49,276,e,female,percent,2009,15
15_49,276,e,female,percent,2010,14.9
15_49,276,e,female,percent,2011,15
15_49,276,e,female,percent,2012,15
15_49,276,e,female,percent,2013,15.2
15_49,276,e,female,percent,2014,15.3
15_49,276,e,female,percent,2015,15.6
15_49,276,e,female,percent,2016,15.8
15_49,276,e,female,percent,2017,16
15_49,276,e,female,percent,2018,16.3
15_49,276,e,female,percent,2019,16.5
15_49,288,e,female,percent,2000,55.2
15_49,288,e,female,percent,2001,55.2
15_49,288,e,female,percent,2002,55.3
15_49,288,e,female,percent,2003,55.3
15_49,288,e,female,percent,2004,55.2
15_49,288,e,female,percent,2005,55.1
15_49,288,e,female,percent,2006,54.9
15_49,288,e,female,percent,2007,54.7
15_49,288,e,female,percent,2008,54.3
15_49,288,e,female,percent,2009,54
15_49,288,e,female,percent,2010,53.5
15_49,288,e,female,percent,2011,53
15_49,288,e,female,percent,2012,52.5
15_49,288,e,female,percent,2013,52
15_49,288,e,female,percent,2014,51.4
15_49,288,e,female,percent,2015,50.8
15_49,288,e,female,percent,2016,50
15_49,288,e,female,percent,2017,49
15_49,288,e,female,percent,2018,48.1
15_49,288,e,female,percent,2019,47.2
15_49,296,m,female,percent,2000,43.6
15_49,296,m,female,percent,2001,43.4
15_49,296,m,female,percent,2002,43.3
15_49,296,m,female,percent,2003,43.1
15_49,296,m,female,percent,2004,43
15_49,296,m,female,percent,2005,42.9
15_49,296,m,female,percent,2006,42.9
15_49,296,m,female,percent,2007,42.9
15_49,296,m,female,percent,2008,42.9
15_49,296,m,female,percent,2009,43
15_49,296,m,female,percent,2010,43
15_49,296,m,female,percent,2011,43
15_49,296,m,female,percent,2012,43
15_49,296,m,female,percent,2013,42.9
15_49,296,m,female,percent,2014,42.9
15_49,296,m,female,percent,2015,42.8
15_49,296,m,female,percent,2016,42.5
15_49,296,m,female,percent,2017,42.3
15_49,296,m,female,percent,2018,42
15_49,296,m,female,percent,2019,41.7
15_49,300,m,female,percent,2000,20.2
15_49,300,m,female,percent,2001,19.8
15_49,300,m,female,percent,2002,19.5
15_49,300,m,female,percent,2003,19.3
15_49,300,m,female,percent,2004,19.2
15_49,300,m,female,percent,2005,19.1
15_49,300,m,female,percent,2006,19
15_49,300,m,female,percent,2007,18.9
15_49,300,m,female,percent,2008,18.9
15_49,300,m,female,percent,2009,18.8
15_49,300,m,female,percent,2010,18.8
15_49,300,m,female,percent,2011,18.8
15_49,300,m,female,percent,2012,19
15_49,300,m,female,percent,2013,19.1
15_49,300,m,female,percent,2014,19.4
15_49,300,m,female,percent,2015,19.6
15_49,300,m,female,percent,2016,19.8
15_49,300,m,female,percent,2017,20
15_49,300,m,female,percent,2018,20.2
15_49,300,m,female,percent,2019,20.3
15_49,308,m,female,percent,2000,27
15_49,308,m,female,percent,2001,26.6
15_49,308,m,female,percent,2002,26.2
15_49,308,m,female,percent,2003,25.7
15_49,308,m,female,percent,2004,25.4
15_49,308,m,female,percent,2005,25
15_49,308,m,female,percent,2006,24.6
15_49,308,m,female,percent,2007,24.2
15_49,308,m,female,percent,2008,23.8
15_49,308,m,female,percent,2009,23.6
15_49,308,m,female,percent,2010,23.4
15_49,308,m,female,percent,2011,23.1
15_49,308,m,female,percent,2012,22.9
15_49,308,m,female,percent,2013,22.8
15_49,308,m,female,percent,2014,22.7
15_49,308,m,female,percent,2015,22.6
15_49,308,m,female,percent,2016,22.6
15_49,308,m,female,percent,2017,22.5
15_49,308,m,female,percent,2018,22.5
15_49,308,m,female,percent,2019,22.5
15_49,320,e,female,percent,2000,27.1
15_49,320,e,female,percent,2001,26.2
15_49,320,e,female,percent,2002,25.3
15_49,320,e,female,percent,2003,24.8
15_49,320,e,female,percent,2004,24
15_49,320,e,female,percent,2005,23.1
15_49,320,e,female,percent,2006,22.2
15_49,320,e,female,percent,2007,21.5
15_49,320,e,female,percent,2008,20.6
15_49,320,e,female,percent,2009,19.7
15_49,320,e,female,percent,2010,18.8
15_49,320,e,female,percent,2011,17.8
15_49,320,e,female,percent,2012,17
15_49,320,e,female,percent,2013,16.1
15_49,320,e,female,percent,2014,15.3
15_49,320,e,female,percent,2015,14.7
15_49,320,e,female,percent,2016,14.1
15_49,320,e,female,percent,2017,13.5
15_49,320,e,female,percent,2018,13
15_49,320,e,female,percent,2019,12.7
15_49,324,e,female,percent,2000,59
15_49,324,e,female,percent,2001,58.9
15_49,324,e,female,percent,2002,58.8
15_49,324,e,female,percent,2003,58.6
15_49,324,e,female,percent,2004,58.5
15_49,324,e,female,percent,2005,58.3
15_49,324,e,female,percent,2006,58
15_49,324,e,female,percent,2007,57.8
15_49,324,e,female,percent,2008,57.5
15_49,324,e,female,percent,2009,57.1
15_49,324,e,female,percent,2010,56.8
15_49,324,e,female,percent,2011,56.5
15_49,324,e,female,percent,2012,56.1
15_49,324,e,female,percent,2013,55.8
15_49,324,e,female,percent,2014,55.4
15_49,324,e,female,percent,2015,55
15_49,324,e,female,percent,2016,54.6
15_49,324,e,female,percent,2017,54.1
15_49,324,e,female,percent,2018,53.6
15_49,324,e,female,percent,2019,53
15_49,328,e,female,percent,2000,38.3
15_49,328,e,female,percent,2001,37.9
15_49,328,e,female,percent,2002,37.5
15_49,328,e,female,percent,2003,37.3
15_49,328,e,female,percent,2004,37.3
15_49,328,e,female,percent,2005,37
15_49,328,e,female,percent,2006,36.7
15_49,328,e,female,percent,2007,36.4
15_49,328,e,female,percent,2008,36
15_49,328,e,female,percent,2009,35.6
15_49,328,e,female,percent,2010,35.2
15_49,328,e,female,percent,2011,34.9
15_49,328,e,female,percent,2012,34.6
15_49,328,e,female,percent,2013,34.3
15_49,328,e,female,percent,2014,34
15_49,328,e,female,percent,2015,33.7
15_49,328,e,female,percent,2016,33.5
15_49,328,e,female,percent,2017,33.3
15_49,328,e,female,percent,2018,33.1
15_49,328,e,female,percent,2019,33
15_49,332,e,female,percent,2000,54.1
15_49,332,e,female,percent,2001,53.8
15_49,332,e,female,percent,2002,53.4
15_49,332,e,female,percent,2003,53.1
15_49,332,e,female,percent,2004,52.8
15_49,332,e,female,percent,2005,52.4
15_49,332,e,female,percent,2006,52
15_49,332,e,female,percent,2007,51.6
15_49,332,e,female,percent,2008,51.2
15_49,332,e,female,percent,2009,50.8
15_49,332,e,female,percent,2010,50.4
15_49,332,e,female,percent,2011,50.1
15_49,332,e,female,percent,2012,49.9
15_49,332,e,female,percent,2013,49.6
15_49,332,e,female,percent,2014,49.4
15_49,332,e,female,percent,2015,49.3
15_49,332,e,female,percent,2016,49.1
15_49,332,e,female,percent,2017,49
15_49,332,e,female,percent,2018,48.9
15_49,332,e,female,percent,2019,48.7
15_49,340,e,female,percent,2000,26
15_49,340,e,female,percent,2001,25.5
15_49,340,e,female,percent,2002,24.9
15_49,340,e,female,percent,2003,24.5
15_49,340,e,female,percent,2004,24.1
15_49,340,e,female,percent,2005,23.6
15_49,340,e,female,percent,2006,23.3
15_49,340,e,female,percent,2007,22.9
15_49,340,e,female,percent,2008,22.6
15_49,340,e,female,percent,2009,22.3
15_49,340,e,female,percent,2010,22
15_49,340,e,female,percent,2011,21.9
15_49,340,e,female,percent,2012,21.8
15_49,340,e,female,percent,2013,21.7
15_49,340,e,female,percent,2014,21.6
15_49,340,e,female,percent,2015,21.6
15_49,340,e,female,percent,2016,21.6
15_49,340,e,female,percent,2017,21.6
15_49,340,e,female,percent,2018,21.6
15_49,340,e,female,percent,2019,21.7
15_49,348,m,female,percent,2000,24.4
15_49,348,m,female,percent,2001,24
15_49,348,m,female,percent,2002,23.8
15_49,348,m,female,percent,2003,23.6
15_49,348,m,female,percent,2004,23.5
15_49,348,m,female,percent,2005,23.4
15_49,348,m,female,percent,2006,23.3
15_49,348,m,female,percent,2007,23.2
15_49,348,m,female,percent,2008,23.1
15_49,348,m,female,percent,2009,23
15_49,348,m,female,percent,2010,23
15_49,348,m,female,percent,2011,23
15_49,348,m,female,percent,2012,22.9
15_49,348,m,female,percent,2013,22.9
15_49,348,m,female,percent,2014,22.9
15_49,348,m,female,percent,2015,22.8
15_49,348,m,female,percent,2016,22.7
15_49,348,m,female,percent,2017,22.5
15_49,348,m,female,percent,2018,22.5
15_49,348,m,female,percent,2019,22.5
15_49,352,m,female,percent,2000,16.3
15_49,352,m,female,percent,2001,15.8
15_49,352,m,female,percent,2002,15.4
15_49,352,m,female,percent,2003,15.2
15_49,352,m,female,percent,2004,15
15_49,352,m,female,percent,2005,14.9
15_49,352,m,female,percent,2006,14.8
15_49,352,m,female,percent,2007,14.8
15_49,352,m,female,percent,2008,14.7
15_49,352,m,female,percent,2009,14.6
15_49,352,m,female,percent,2010,14.5
15_49,352,m,female,percent,2011,14.6
15_49,352,m,female,percent,2012,14.6
15_49,352,m,female,percent,2013,14.7
15_49,352,m,female,percent,2014,14.7
15_49,352,m,female,percent,2015,14.7
15_49,352,m,female,percent,2016,14.8
15_49,352,m,female,percent,2017,15
15_49,352,m,female,percent,2018,15.1
15_49,352,m,female,percent,2019,15.3
15_49,356,e,female,percent,2000,53.7
15_49,356,e,female,percent,2001,53.5
15_49,356,e,female,percent,2002,53.4
15_49,356,e,female,percent,2003,53.3
15_49,356,e,female,percent,2004,53.2
15_49,356,e,female,percent,2005,53
15_49,356,e,female,percent,2006,52.8
15_49,356,e,female,percent,2007,52.6
15_49,356,e,female,percent,2008,52.4
15_49,356,e,female,percent,2009,52.1
15_49,356,e,female,percent,2010,51.9
15_49,356,e,female,percent,2011,51.7
15_49,356,e,female,percent,2012,51.4
15_49,356,e,female,percent,2013,51.2
15_49,356,e,female,percent,2014,50.9
15_49,356,e,female,percent,2015,50.6
15_49,356,e,female,percent,2016,50.4
15_49,356,e,female,percent,2017,50.4
15_49,356,e,female,percent,2018,50.2
15_49,356,e,female,percent,2019,50.1
15_49,360,e,female,percent,2000,43.4
15_49,360,e,female,percent,2001,42.9
15_49,360,e,female,percent,2002,42.5
15_49,360,e,female,percent,2003,42.1
15_49,360,e,female,percent,2004,41.7
15_49,360,e,female,percent,2005,41.3
15_49,360,e,female,percent,2006,40.9
15_49,360,e,female,percent,2007,40.6
15_49,360,e,female,percent,2008,40.4
15_49,360,e,female,percent,2009,40.2
15_49,360,e,female,percent,2010,40.2
15_49,360,e,female,percent,2011,40.3
15_49,360,e,female,percent,2012,40.6
