geo_area,year,nature,units,eg_egy_clean
268,2011,e,percent,67
268,2012,e,percent,69
268,2013,e,percent,71
268,2014,e,percent,73
268,2015,e,percent,75
268,2016,e,percent,77
268,2017,e,percent,79
268,2018,e,percent,81
270,2000,e,percent,<5
270,2001,e,percent,<5
270,2002,e,percent,<5
270,2003,e,percent,<5
270,2004,e,percent,<5
270,2005,e,percent,<5
270,2006,e,percent,<5
270,2007,e,percent,<5
270,2008,e,percent,<5
270,2009,e,percent,<5
270,2010,e,percent,<5
270,2011,e,percent,<5
270,2012,e,percent,<5
270,2013,e,percent,<5
270,2014,e,percent,<5
270,2015,e,percent,<5
270,2016,e,percent,<5
270,2017,e,percent,<5
270,2018,e,percent,<5
276,2000,e,percent,>95
276,2001,e,percent,>95
276,2002,e,percent,>95
276,2003,e,percent,>95
276,2004,e,percent,>95
276,2005,e,percent,>95
276,2006,e,percent,>95
276,2007,e,percent,>95
276,2008,e,percent,>95
276,2009,e,percent,>95
276,2010,e,percent,>95
276,2011,e,percent,>95
276,2012,e,percent,>95
276,2013,e,percent,>95
276,2014,e,percent,>95
276,2015,e,percent,>95
276,2016,e,percent,>95
276,2017,e,percent,>95
276,2018,e,percent,>95
288,2000,e,percent,6
288,2001,e,percent,7
288,2002,e,percent,7
288,2003,e,percent,8
288,2004,e,percent,9
288,2005,e,percent,10
288,2006,e,percent,10
288,2007,e,percent,12
288,2008,e,percent,13
288,2009,e,percent,14
288,2010,e,percent,16
288,2011,e,percent,17
288,2012,e,percent,18
288,2013,e,percent,20
288,2014,e,percent,21
288,2015,e,percent,23
288,2016,e,percent,24
288,2017,e,percent,26
288,2018,e,percent,28
296,2000,e,percent,<5
296,2001,e,percent,<5
296,2002,e,percent,<5
296,2003,e,percent,<5
296,2004,e,percent,<5
296,2005,e,percent,<5
296,2006,e,percent,<5
296,2007,e,percent,<5
296,2008,e,percent,<5
296,2009,e,percent,<5
296,2010,e,percent,<5
296,2011,e,percent,<5
296,2012,e,percent,<5
296,2013,e,percent,<5
296,2014,e,percent,<5
296,2015,e,percent,<5
296,2016,e,percent,<5
296,2017,e,percent,<5
296,2018,e,percent,<5
300,2000,e,percent,>95
300,2001,e,percent,>95
300,2002,e,percent,>95
300,2003,e,percent,>95
300,2004,e,percent,>95
300,2005,e,percent,>95
300,2006,e,percent,>95
300,2007,e,percent,>95
300,2008,e,percent,>95
300,2009,e,percent,>95
300,2010,e,percent,>95
300,2011,e,percent,>95
300,2012,e,percent,>95
300,2013,e,percent,>95
300,2014,e,percent,>95
300,2015,e,percent,>95
300,2016,e,percent,>95
300,2017,e,percent,>95
300,2018,e,percent,>95
308,2000,e,percent,92
308,2001,e,percent,92
308,2002,e,percent,93
308,2003,e,percent,93
308,2004,e,percent,93
308,2005,e,percent,93
308,2006,e,percent,93
308,2007,e,percent,93
308,2008,e,percent,93
308,2009,e,percent,93
308,2010,e,percent,93
308,2011,e,percent,93
308,2012,e,percent,92
308,2013,e,percent,92
308,2014,e,percent,92
308,2015,e,percent,91
308,2016,e,percent,91
308,2017,e,percent,90
308,2018,e,percent,89
320,2000,e,percent,41
320,2001,e,percent,41
320,2002,e,percent,41
320,2003,e,percent,41
320,2004,e,percent,41
320,2005,e,percent,41
320,2006,e,percent,41
320,2007,e,percent,41
320,2008,e,percent,41
320,2009,e,percent,42
320,2010,e,percent,42
320,2011,e,percent,43
320,2012,e,percent,43
320,2013,e,percent,43
320,2014,e,percent,44
320,2015,e,percent,45
320,2016,e,percent,45
320,2017,e,percent,46
320,2018,e,percent,46
324,2000,e,percent,<5
324,2001,e,percent,<5
324,2002,e,percent,<5
324,2003,e,percent,<5
324,2004,e,percent,<5
324,2005,e,percent,<5
324,2006,e,percent,<5
324,2007,e,percent,<5
324,2008,e,percent,<5
324,2009,e,percent,<5
324,2010,e,percent,<5
324,2011,e,percent,<5
324,2012,e,percent,<5
324,2013,e,percent,<5
324,2014,e,percent,<5
324,2015,e,percent,<5
324,2016,e,percent,<5
324,2017,e,percent,<5
324,2018,e,percent,<5
328,2000,e,percent,36
328,2001,e,percent,38
328,2002,e,percent,40
328,2003,e,percent,43
328,2004,e,percent,45
328,2005,e,percent,48
328,2006,e,percent,50
328,2007,e,percent,53
328,2008,e,percent,56
328,2009,e,percent,58
328,2010,e,percent,61
328,2011,e,percent,63
328,2012,e,percent,65
328,2013,e,percent,67
328,2014,e,percent,69
328,2015,e,percent,71
328,2016,e,percent,73
328,2017,e,percent,74
328,2018,e,percent,76
332,2000,e,percent,<5
332,2001,e,percent,<5
332,2002,e,percent,<5
332,2003,e,percent,<5
332,2004,e,percent,<5
332,2005,e,percent,<5
332,2006,e,percent,<5
332,2007,e,percent,<5
332,2008,e,percent,<5
332,2009,e,percent,<5
332,2010,e,percent,<5
332,2011,e,percent,<5
332,2012,e,percent,<5
332,2013,e,percent,<5
332,2014,e,percent,<5
332,2015,e,percent,<5
332,2016,e,percent,<5
332,2017,e,percent,<5
332,2018,e,percent,<5
340,2000,e,percent,30
340,2001,e,percent,31
340,2002,e,percent,33
340,2003,e,percent,34
340,2004,e,percent,36
340,2005,e,percent,37
340,2006,e,percent,38
340,2007,e,percent,40
340,2008,e,percent,41
340,2009,e,percent,43
340,2010,e,percent,44
340,2011,e,percent,45
340,2012,e,percent,47
340,2013,e,percent,48
340,2014,e,percent,50
340,2015,e,percent,51
340,2016,e,percent,53
340,2017,e,percent,55
340,2018,e,percent,57
348,2000,e,percent,>95
348,2001,e,percent,>95
348,2002,e,percent,>95
348,2003,e,percent,>95
348,2004,e,percent,>95
348,2005,e,percent,>95
348,2006,e,percent,>95
348,2007,e,percent,>95
348,2008,e,percent,>95
348,2009,e,percent,>95
348,2010,e,percent,>95
348,2011,e,percent,>95
348,2012,e,percent,>95
348,2013,e,percent,>95
348,2014,e,percent,>95
348,2015,e,percent,>95
348,2016,e,percent,>95
348,2017,e,percent,>95
348,2018,e,percent,>95
352,2000,e,percent,>95
352,2001,e,percent,>95
352,2002,e,percent,>95
352,2003,e,percent,>95
352,2004,e,percent,>95
352,2005,e,percent,>95
352,2006,e,percent,>95
352,2007,e,percent,>95
352,2008,e,percent,>95
352,2009,e,percent,>95
352,2010,e,percent,>95
352,2011,e,percent,>95
352,2012,e,percent,>95
352,2013,e,percent,>95
352,2014,e,percent,>95
352,2015,e,percent,>95
352,2016,e,percent,>95
352,2017,e,percent,>95
352,2018,e,percent,>95
356,2000,e,percent,23
356,2001,e,percent,24
356,2002,e,percent,25
356,2003,e,percent,27
356,2004,e,percent,28
356,2005,e,percent,29
356,2006,e,percent,31
356,2007,e,percent,32
356,2008,e,percent,33
356,2009,e,percent,34
356,2010,e,percent,35
356,2011,e,percent,36
356,2012,e,percent,38
356,2013,e,percent,40
356,2014,e,percent,41
356,2015,e,percent,43
356,2016,e,percent,45
356,2017,e,percent,47
356,2018,e,percent,49
360,2000,e,percent,6
360,2001,e,percent,7
360,2002,e,percent,8
360,2003,e,percent,9
360,2004,e,percent,12
360,2005,e,percent,15
360,2006,e,percent,19
360,2007,e,percent,24
360,2008,e,percent,29
360,2009,e,percent,35
360,2010,e,percent,41
360,2011,e,percent,47
360,2012,e,percent,53
360,2013,e,percent,58
360,2014,e,percent,63
360,2015,e,percent,67
360,2016,e,percent,72
360,2017,e,percent,76
360,2018,e,percent,80
364,2000,e,percent,94
364,2001,e,percent,95
364,2002,e,percent,>95
364,2003,e,percent,>95
364,2004,e,percent,>95
364,2005,e,percent,>95
364,2006,e,percent,>95
364,2007,e,percent,>95
364,2008,e,percent,>95
364,2009,e,percent,>95
364,2010,e,percent,>95
364,2011,e,percent,>95
364,2012,e,percent,>95
364,2013,e,percent,>95
364,2014,e,percent,>95
364,2015,e,percent,>95
364,2016,e,percent,>95
364,2017,e,percent,>95
364,2018,e,percent,>95
368,2000,e,percent,78
368,2001,e,percent,80
368,2002,e,percent,83
368,2003,e,percent,85
368,2004,e,percent,87
368,2005,e,percent,89
368,2006,e,percent,91
368,2007,e,percent,92
368,2008,e,percent,94
368,2009,e,percent,95
368,2010,e,percent,>95
368,2011,e,percent,>95
368,2012,e,percent,>95
368,2013,e,percent,>95
368,2014,e,percent,>95
368,2015,e,percent,>95
368,2016,e,percent,>95
368,2017,e,percent,>95
368,2018,e,percent,>95
372,2000,e,percent,>95
372,2001,e,percent,>95
372,2002,e,percent,>95
372,2003,e,percent,>95
372,2004,e,percent,>95
372,2005,e,percent,>95
372,2006,e,percent,>95
372,2007,e,percent,>95
372,2008,e,percent,>95
372,2009,e,percent,>95
372,2010,e,percent,>95
372,2011,e,percent,>95
372,2012,e,percent,>95
372,2013,e,percent,>95
372,2014,e,percent,>95
372,2015,e,percent,>95
372,2016,e,percent,>95
372,2017,e,percent,>95
372,2018,e,percent,>95
376,2000,e,percent,>95
376,2001,e,percent,>95
376,2002,e,percent,>95
376,2003,e,percent,>95
376,2004,e,percent,>95
376,2005,e,percent,>95
376,2006,e,percent,>95
376,2007,e,percent,>95
376,2008,e,percent,>95
376,2009,e,percent,>95
376,2010,e,percent,>95
376,2011,e,percent,>95
376,2012,e,percent,>95
376,2013,e,percent,>95
376,2014,e,percent,>95
376,2015,e,percent,>95
376,2016,e,percent,>95
376,2017,e,percent,>95
376,2018,e,percent,>95
380,2000,e,percent,>95
380,2001,e,percent,>95
380,2002,e,percent,>95
380,2003,e,percent,>95
380,2004,e,percent,>95
380,2005,e,percent,>95
380,2006,e,percent,>95
380,2007,e,percent,>95
380,2008,e,percent,>95
380,2009,e,percent,>95
380,2010,e,percent,>95
380,2011,e,percent,>95
380,2012,e,percent,>95
380,2013,e,percent,>95
380,2014,e,percent,>95
380,2015,e,percent,>95
380,2016,e,percent,>95
380,2017,e,percent,>95
380,2018,e,percent,>95
384,2000,e,percent,18
384,2001,e,percent,18
384,2002,e,percent,17
384,2003,e,percent,17
384,2004,e,percent,17
384,2005,e,percent,16
384,2006,e,percent,16
384,2007,e,percent,16
384,2008,e,percent,17
384,2009,e,percent,17
384,2010,e,percent,17
384,2011,e,percent,18
384,2012,e,percent,19
384,2013,e,percent,20
384,2014,e,percent,22
384,2015,e,percent,23
384,2016,e,percent,25
384,2017,e,percent,27
384,2018,e,percent,29
388,2000,e,percent,76
388,2001,e,percent,78
388,2002,e,percent,80
388,2003,e,percent,81
388,2004,e,percent,82
388,2005,e,percent,83
388,2006,e,percent,84
388,2007,e,percent,85
388,2008,e,percent,86
388,2009,e,percent,86
388,2010,e,percent,86
388,2011,e,percent,86
388,2012,e,percent,86
388,2013,e,percent,86
388,2014,e,percent,86
388,2015,e,percent,85
388,2016,e,percent,85
388,2017,e,percent,84
388,2018,e,percent,84
392,2000,e,percent,>95
392,2001,e,percent,>95
392,2002,e,percent,>95
392,2003,e,percent,>95
392,2004,e,percent,>95
392,2005,e,percent,>95
392,2006,e,percent,>95
392,2007,e,percent,>95
392,2008,e,percent,>95
392,2009,e,percent,>95
392,2010,e,percent,>95
392,2011,e,percent,>95
392,2012,e,percent,>95
392,2013,e,percent,>95
392,2014,e,percent,>95
392,2015,e,percent,>95
392,2016,e,percent,>95
392,2017,e,percent,>95
392,2018,e,percent,>95
398,2000,e,percent,84
398,2001,e,percent,85
398,2002,e,percent,86
398,2003,e,percent,87
398,2004,e,percent,88
398,2005,e,percent,89
398,2006,e,percent,90
398,2007,e,percent,90
398,2008,e,percent,92
398,2009,e,percent,92
398,2010,e,percent,93
398,2011,e,percent,94
398,2012,e,percent,94
398,2013,e,percent,95
398,2014,e,percent,>95
398,2015,e,percent,>95
398,2016,e,percent,>95
398,2017,e,percent,>95
398,2018,e,percent,>95
400,2000,e,percent,>95
400,2001,e,percent,>95
400,2002,e,percent,>95
400,2003,e,percent,>95
400,2004,e,percent,>95
400,2005,e,percent,>95
400,2006,e,percent,>95
400,2007,e,percent,>95
400,2008,e,percent,>95
400,2009,e,percent,>95
400,2010,e,percent,>95
400,2011,e,percent,>95
400,2012,e,percent,>95
400,2013,e,percent,>95
400,2014,e,percent,>95
400,2015,e,percent,>95
400,2016,e,percent,>95
400,2017,e,percent,>95
400,2018,e,percent,>95
404,2000,e,percent,<5
404,2001,e,percent,<5
404,2002,e,percent,<5
404,2003,e,percent,<5
404,2004,e,percent,<5
404,2005,e,percent,<5
404,2006,e,percent,<5
404,2007,e,percent,5
404,2008,e,percent,6
404,2009,e,percent,6
404,2010,e,percent,7
404,2011,e,percent,8
404,2012,e,percent,8
404,2013,e,percent,8
404,2014,e,percent,9
404,2015,e,percent,9
404,2016,e,percent,9
404,2017,e,percent,10
404,2018,e,percent,10
408,2000,e,percent,<5
408,2001,e,percent,<5
408,2002,e,percent,<5
408,2003,e,percent,<5
408,2004,e,percent,<5
408,2005,e,percent,<5
408,2006,e,percent,<5
408,2007,e,percent,<5
408,2008,e,percent,<5
408,2009,e,percent,5
408,2010,e,percent,6
408,2011,e,percent,6
408,2012,e,percent,7
408,2013,e,percent,8
408,2014,e,percent,8
408,2015,e,percent,9
408,2016,e,percent,9
408,2017,e,percent,10
408,2018,e,percent,10
410,2000,e,percent,>95
410,2001,e,percent,>95
410,2002,e,percent,>95
410,2003,e,percent,>95
410,2004,e,percent,>95
410,2005,e,percent,>95
410,2006,e,percent,>95
410,2007,e,percent,>95
410,2008,e,percent,>95
410,2009,e,percent,>95
410,2010,e,percent,>95
410,2011,e,percent,>95
410,2012,e,percent,>95
410,2013,e,percent,>95
410,2014,e,percent,>95
410,2015,e,percent,>95
410,2016,e,percent,>95
410,2017,e,percent,>95
410,2018,e,percent,>95
414,2000,e,percent,>95
414,2001,e,percent,>95
414,2002,e,percent,>95
414,2003,e,percent,>95
414,2004,e,percent,>95
414,2005,e,percent,>95
414,2006,e,percent,>95
414,2007,e,percent,>95
414,2008,e,percent,>95
414,2009,e,percent,>95
414,2010,e,percent,>95
414,2011,e,percent,>95
414,2012,e,percent,>95
414,2013,e,percent,>95
414,2014,e,percent,>95
414,2015,e,percent,>95
414,2016,e,percent,>95
414,2017,e,percent,>95
414,2018,e,percent,>95
417,2000,e,percent,53
417,2001,e,percent,54
417,2002,e,percent,56
417,2003,e,percent,58
417,2004,e,percent,60
417,2005,e,percent,62
417,2006,e,percent,64
417,2007,e,percent,67
417,2008,e,percent,68
417,2009,e,percent,70
417,2010,e,percent,72
417,2011,e,percent,73
417,2012,e,percent,74
417,2013,e,percent,75
417,2014,e,percent,76
417,2015,e,percent,76
417,2016,e,percent,76
417,2017,e,percent,76
417,2018,e,percent,77
418,2000,e,percent,<5
418,2001,e,percent,<5
418,2002,e,percent,<5
418,2003,e,percent,<5
418,2004,e,percent,<5
418,2005,e,percent,<5
418,2006,e,percent,<5
418,2007,e,percent,<5
418,2008,e,percent,<5
418,2009,e,percent,<5
418,2010,e,percent,<5
418,2011,e,percent,<5
418,2012,e,percent,<5
418,2013,e,percent,<5
418,2014,e,percent,5
418,2015,e,percent,5
418,2016,e,percent,6
418,2017,e,percent,7
418,2018,e,percent,7
419,2000,e,percent,80
419,2001,e,percent,81
419,2002,e,percent,81
419,2003,e,percent,82
419,2004,e,percent,83
419,2005,e,percent,83
419,2006,e,percent,84
419,2007,e,percent,84
419,2008,e,percent,85
419,2009,e,percent,85
419,2010,e,percent,85
419,2011,e,percent,86
419,2012,e,percent,86
419,2013,e,percent,86
419,2014,e,percent,87
419,2015,e,percent,87
419,2016,e,percent,87
419,2017,e,percent,88
419,2018,e,percent,88
426,2000,e,percent,17
426,2001,e,percent,18
426,2002,e,percent,20
426,2003,e,percent,21
426,2004,e,percent,23
426,2005,e,percent,24
426,2006,e,percent,26
426,2007,e,percent,27
426,2008,e,percent,29
426,2009,e,percent,30
426,2010,e,percent,31
426,2011,e,percent,33
426,2012,e,percent,33
426,2013,e,percent,35
426,2014,e,percent,35
426,2015,e,percent,36
426,2016,e,percent,37
426,2017,e,percent,38
426,2018,e,percent,39
428,2000,e,percent,>95
428,2001,e,percent,>95
428,2002,e,percent,>95
428,2003,e,percent,>95
428,2004,e,percent,>95
428,2005,e,percent,>95
428,2006,e,percent,>95
428,2007,e,percent,>95
428,2008,e,percent,>95
428,2009,e,percent,>95
428,2010,e,percent,>95
428,2011,e,percent,>95
428,2012,e,percent,>95
428,2013,e,percent,>95
428,2014,e,percent,>95
428,2015,e,percent,>95
428,2016,e,percent,>95
428,2017,e,percent,>95
428,2018,e,percent,>95
430,2000,e,percent,<5
430,2001,e,percent,<5
430,2002,e,percent,<5
430,2003,e,percent,<5
430,2004,e,percent,<5
430,2005,e,percent,<5
430,2006,e,percent,<5
430,2007,e,percent,<5
430,2008,e,percent,<5
430,2009,e,percent,<5
430,2010,e,percent,<5
430,2011,e,percent,<5
430,2012,e,percent,<5
430,2013,e,percent,<5
430,2014,e,percent,<5
430,2015,e,percent,<5
430,2016,e,percent,<5
430,2017,e,percent,<5
430,2018,e,percent,<5
432,2000,e,percent,23
432,2001,e,percent,23
432,2002,e,percent,23
432,2003,e,percent,24
432,2004,e,percent,24
432,2005,e,percent,24
432,2006,e,percent,24
432,2007,e,percent,25
432,2008,e,percent,25
432,2009,e,percent,25
432,2010,e,percent,25
432,2011,e,percent,26
432,2012,e,percent,26
432,2013,e,percent,26
432,2014,e,percent,26
432,2015,e,percent,26
432,2016,e,percent,27
432,2017,e,percent,27
432,2018,e,percent,27
440,2000,e,percent,>95
440,2001,e,percent,>95
440,2002,e,percent,>95
440,2003,e,percent,>95
440,2004,e,percent,>95
440,2005,e,percent,>95
440,2006,e,percent,>95
440,2007,e,percent,>95
440,2008,e,percent,>95
440,2009,e,percent,>95
440,2010,e,percent,>95
440,2011,e,percent,>95
440,2012,e,percent,>95
440,2013,e,percent,>95
440,2014,e,percent,>95
440,2015,e,percent,>95
440,2016,e,percent,>95
440,2017,e,percent,>95
440,2018,e,percent,>95
442,2000,e,percent,>95
442,2001,e,percent,>95
442,2002,e,percent,>95
442,2003,e,percent,>95
442,2004,e,percent,>95
442,2005,e,percent,>95
442,2006,e,percent,>95
442,2007,e,percent,>95
442,2008,e,percent,>95
442,2009,e,percent,>95
442,2010,e,percent,>95
442,2011,e,percent,>95
442,2012,e,percent,>95
442,2013,e,percent,>95
442,2014,e,percent,>95
442,2015,e,percent,>95
442,2016,e,percent,>95
442,2017,e,percent,>95
442,2018,e,percent,>95
450,2000,e,percent,<5
450,2001,e,percent,<5
450,2002,e,percent,<5
450,2003,e,percent,<5
450,2004,e,percent,<5
450,2005,e,percent,<5
450,2006,e,percent,<5
450,2007,e,percent,<5
450,2008,e,percent,<5
450,2009,e,percent,<5
450,2010,e,percent,<5
450,2011,e,percent,<5
450,2012,e,percent,<5
450,2013,e,percent,<5
450,2014,e,percent,<5
450,2015,e,percent,<5
450,2016,e,percent,<5
450,2017,e,percent,<5
450,2018,e,percent,<5
454,2000,e,percent,<5
454,2001,e,percent,<5
454,2002,e,percent,<5
454,2003,e,percent,<5
454,2004,e,percent,<5
454,2005,e,percent,<5
454,2006,e,percent,<5
454,2007,e,percent,<5
454,2008,e,percent,<5
454,2009,e,percent,<5
454,2010,e,percent,<5
454,2011,e,percent,<5
454,2012,e,percent,<5
454,2013,e,percent,<5
454,2014,e,percent,<5
454,2015,e,percent,<5
454,2016,e,percent,<5
454,2017,e,percent,<5
454,2018,e,percent,<5
458,2000,e,percent,>95
458,2001,e,percent,>95
458,2002,e,percent,>95
458,2003,e,percent,>95
458,2004,e,percent,>95
458,2005,e,percent,>95
458,2006,e,percent,>95
458,2007,e,percent,>95
458,2008,e,percent,>95
458,2009,e,percent,>95
458,2010,e,percent,>95
458,2011,e,percent,>95
458,2012,e,percent,>95
458,2013,e,percent,>95
458,2014,e,percent,>95
458,2015,e,percent,>95
458,2016,e,percent,>95
458,2017,e,percent,>95
458,2018,e,percent,>95
462,2000,e,percent,56
462,2001,e,percent,60
462,2002,e,percent,65
462,2003,e,percent,70
462,2004,e,percent,75
462,2005,e,percent,79
462,2006,e,percent,83
462,2007,e,percent,86
462,2008,e,percent,89
462,2009,e,percent,92
462,2010,e,percent,93
462,2011,e,percent,95
462,2012,e,percent,>95
462,2013,e,percent,>95
462,2014,e,percent,>95
462,2015,e,percent,>95
462,2016,e,percent,>95
462,2017,e,percent,>95
462,2018,e,percent,>95
466,2000,e,percent,<5
466,2001,e,percent,<5
466,2002,e,percent,<5
466,2003,e,percent,<5
466,2004,e,percent,<5
466,2005,e,percent,<5
466,2006,e,percent,<5
466,2007,e,percent,<5
466,2008,e,percent,<5
466,2009,e,percent,<5
466,2010,e,percent,<5
466,2011,e,percent,<5
466,2012,e,percent,<5
466,2013,e,percent,<5
466,2014,e,percent,<5
466,2015,e,percent,<5
466,2016,e,percent,<5
466,2017,e,percent,<5
466,2018,e,percent,<5
470,2000,e,percent,>95
470,2001,e,percent,>95
470,2002,e,percent,>95
470,2003,e,percent,>95
470,2004,e,percent,>95
470,2005,e,percent,>95
470,2006,e,percent,>95
470,2007,e,percent,>95
470,2008,e,percent,>95
470,2009,e,percent,>95
470,2010,e,percent,>95
470,2011,e,percent,>95
470,2012,e,percent,>95
470,2013,e,percent,>95
470,2014,e,percent,>95
470,2015,e,percent,>95
470,2016,e,percent,>95
470,2017,e,percent,>95
470,2018,e,percent,>95
478,2000,e,percent,30
478,2001,e,percent,31
478,2002,e,percent,33
478,2003,e,percent,35
478,2004,e,percent,36
478,2005,e,percent,38
478,2006,e,percent,39
478,2007,e,percent,40
478,2008,e,percent,41
478,2009,e,percent,41
478,2010,e,percent,42
478,2011,e,percent,42
478,2012,e,percent,43
478,2013,e,percent,43
478,2014,e,percent,43
478,2015,e,percent,43
478,2016,e,percent,44
478,2017,e,percent,44
478,2018,e,percent,43
480,2000,e,percent,94
480,2001,e,percent,94
480,2002,e,percent,95
480,2003,e,percent,>95
480,2004,e,percent,>95
480,2005,e,percent,>95
480,2006,e,percent,>95
480,2007,e,percent,>95
480,2008,e,percent,>95
480,2009,e,percent,>95
480,2010,e,percent,>95
480,2011,e,percent,>95
480,2012,e,percent,>95
480,2013,e,percent,>95
480,2014,e,percent,>95
480,2015,e,percent,>95
480,2016,e,percent,>95
480,2017,e,percent,>95
480,2018,e,percent,>95
484,2000,e,percent,83
484,2001,e,percent,84
484,2002,e,percent,84
484,2003,e,percent,85
484,2004,e,percent,85
484,2005,e,percent,86
484,2006,e,percent,86
484,2007,e,percent,86
484,2008,e,percent,86
484,2009,e,percent,85
484,2010,e,percent,85
484,2011,e,percent,85
484,2012,e,percent,85
484,2013,e,percent,85
484,2014,e,percent,85
484,2015,e,percent,85
484,2016,e,percent,85
484,2017,e,percent,84
484,2018,e,percent,84
492,2000,e,percent,>95
492,2001,e,percent,>95
492,2002,e,percent,>95
492,2003,e,percent,>95
492,2004,e,percent,>95
492,2005,e,percent,>95
492,2006,e,percent,>95
492,2007,e,percent,>95
492,2008,e,percent,>95
492,2009,e,percent,>95
492,2010,e,percent,>95
492,2011,e,percent,>95
492,2012,e,percent,>95
492,2013,e,percent,>95
492,2014,e,percent,>95
492,2015,e,percent,>95
492,2016,e,percent,>95
492,2017,e,percent,>95
492,2018,e,percent,>95
496,2000,e,percent,23
496,2001,e,percent,23
496,2002,e,percent,24
496,2003,e,percent,24
496,2004,e,percent,25
496,2005,e,percent,26
496,2006,e,percent,27
496,2007,e,percent,29
496,2008,e,percent,31
496,2009,e,percent,32
496,2010,e,percent,35
496,2011,e,percent,37
496,2012,e,percent,38
496,2013,e,percent,40
496,2014,e,percent,42
496,2015,e,percent,44
496,2016,e,percent,46
496,2017,e,percent,48
496,2018,e,percent,50
498,2000,e,percent,64
498,2001,e,percent,68
498,2002,e,percent,71
498,2003,e,percent,75
498,2004,e,percent,78
498,2005,e,percent,81
498,2006,e,percent,84
498,2007,e,percent,86
498,2008,e,percent,88
498,2009,e,percent,90
498,2010,e,percent,91
498,2011,e,percent,92
498,2012,e,percent,93
498,2013,e,percent,94
498,2014,e,percent,94
498,2015,e,percent,95
498,2016,e,percent,>95
498,2017,e,percent,>95
498,2018,e,percent,>95
499,2000,e,percent,67
499,2001,e,percent,68
499,2002,e,percent,68
499,2003,e,percent,67
499,2004,e,percent,67
499,2005,e,percent,66
499,2006,e,percent,66
499,2007,e,percent,65
499,2008,e,percent,64
499,2009,e,percent,64
499,2010,e,percent,63
499,2011,e,percent,62
499,2012,e,percent,61
499,2013,e,percent,60
499,2014,e,percent,59
499,2015,e,percent,58
499,2016,e,percent,57
499,2017,e,percent,57
499,2018,e,percent,56
504,2000,e,percent,91
504,2001,e,percent,91
504,2002,e,percent,92
504,2003,e,percent,93
504,2004,e,percent,93
504,2005,e,percent,94
504,2006,e,percent,94
504,2007,e,percent,95
504,2008,e,percent,>95
504,2009,e,percent,>95
504,2010,e,percent,>95
504,2011,e,percent,>95
504,2012,e,percent,>95
504,2013,e,percent,>95
504,2014,e,percent,>95
504,2015,e,percent,>95
504,2016,e,percent,>95
504,2017,e,percent,>95
504,2018,e,percent,>95
508,2000,e,percent,<5
508,2001,e,percent,<5
508,2002,e,percent,<5
508,2003,e,percent,<5
508,2004,e,percent,<5
508,2005,e,percent,<5
508,2006,e,percent,<5
508,2007,e,percent,<5
508,2008,e,percent,<5
508,2009,e,percent,<5
508,2010,e,percent,<5
508,2011,e,percent,<5
508,2012,e,percent,<5
508,2013,e,percent,<5
508,2014,e,percent,<5
508,2015,e,percent,<5
508,2016,e,percent,<5
508,2017,e,percent,<5
508,2018,e,percent,<5
512,2000,e,percent,>95
512,2001,e,percent,>95
512,2002,e,percent,>95
512,2003,e,percent,>95
512,2004,e,percent,>95
512,2005,e,percent,>95
512,2006,e,percent,>95
512,2007,e,percent,>95
512,2008,e,percent,>95
512,2009,e,percent,>95
512,2010,e,percent,>95
512,2011,e,percent,>95
512,2012,e,percent,>95
512,2013,e,percent,>95
512,2014,e,percent,>95
512,2015,e,percent,>95
512,2016,e,percent,>95
512,2017,e,percent,>95
512,2018,e,percent,>95
513,2000,e,percent,>95
513,2001,e,percent,>95
513,2002,e,percent,>95
513,2003,e,percent,>95
513,2004,e,percent,>95
513,2005,e,percent,>95
513,2006,e,percent,>95
513,2007,e,percent,>95
513,2008,e,percent,>95
513,2009,e,percent,>95
513,2010,e,percent,>95
513,2011,e,percent,>95
513,2012,e,percent,>95
513,2013,e,percent,>95
513,2014,e,percent,>95
513,2015,e,percent,>95
513,2016,e,percent,>95
513,2017,e,percent,>95
513,2018,e,percent,>95
514,2000,e,percent,>95
514,2001,e,percent,>95
514,2002,e,percent,>95
514,2003,e,percent,>95
514,2004,e,percent,>95
514,2005,e,percent,>95
514,2006,e,percent,>95
514,2007,e,percent,>95
514,2008,e,percent,>95
514,2009,e,percent,>95
514,2010,e,percent,>95
514,2011,e,percent,>95
514,2012,e,percent,>95
514,2013,e,percent,>95
514,2014,e,percent,>95
514,2015,e,percent,>95
514,2016,e,percent,>95
514,2017,e,percent,>95
514,2018,e,percent,>95
515,2000,e,percent,38
515,2001,e,percent,39
515,2002,e,percent,40
515,2003,e,percent,40
515,2004,e,percent,41
515,2005,e,percent,42
515,2006,e,percent,43
515,2007,e,percent,44
515,2008,e,percent,45
515,2009,e,percent,46
515,2010,e,percent,47
515,2011,e,percent,48
515,2012,e,percent,49
515,2013,e,percent,50
515,2014,e,percent,51
515,2015,e,percent,52
515,2016,e,percent,54
515,2017,e,percent,55
515,2018,e,percent,56
516,2000,e,percent,34
516,2001,e,percent,35
516,2002,e,percent,35
516,2003,e,percent,36
516,2004,e,percent,37
516,2005,e,percent,38
516,2006,e,percent,39
516,2007,e,percent,39
516,2008,e,percent,40
516,2009,e,percent,40
516,2010,e,percent,41
516,2011,e,percent,42
516,2012,e,percent,42
516,2013,e,percent,43
516,2014,e,percent,43
516,2015,e,percent,44
516,2016,e,percent,45
516,2017,e,percent,45
516,2018,e,percent,46
