geo_area,nature,type_of_product,units,year,en_mat_domcmpt
372,e,alp,tonnes,2015,113050222.8401
372,e,alp,tonnes,2016,114556157.19852
372,e,alp,tonnes,2017,117468544.38968
372,e,alp,tonnes,2018,117557545.42163
372,e,alp,tonnes,2019,102583421.24616
372,e,bim,tonnes,2000,55654724.859
372,e,bim,tonnes,2001,55830539.808
372,e,bim,tonnes,2002,55240842.097
372,e,bim,tonnes,2003,55143752.791
372,e,bim,tonnes,2004,55778975.574
372,e,bim,tonnes,2005,53823043.253
372,e,bim,tonnes,2006,53138737.256
372,e,bim,tonnes,2007,52333053.774
372,e,bim,tonnes,2008,52331371.374
372,e,bim,tonnes,2009,52450594.871
372,e,bim,tonnes,2010,51120958.684
372,e,bim,tonnes,2011,50423831.693
372,e,bim,tonnes,2012,52424934.045
372,e,bim,tonnes,2013,54535831.253
372,e,bim,tonnes,2014,54868799.31
372,e,bim,tonnes,2015,54937597.197
372,e,bim,tonnes,2016,56505689.356
372,e,bim,tonnes,2017,57963210.137
372,e,bim,tonnes,2018,59020377.462
372,e,bim,tonnes,2019,57322743.64811
372,e,col,tonnes,2000,7938000
372,e,col,tonnes,2001,7751000
372,e,col,tonnes,2002,6155000
372,e,col,tonnes,2003,8490000
372,e,col,tonnes,2004,7812000
372,e,col,tonnes,2005,7524000
372,e,col,tonnes,2006,6895000
372,e,col,tonnes,2007,5625000
372,e,col,tonnes,2008,6187000
372,e,col,tonnes,2009,5423000
372,e,col,tonnes,2010,7114000
372,e,col,tonnes,2011,6538000
372,e,col,tonnes,2012,4211000
372,e,col,tonnes,2013,9536000
372,e,col,tonnes,2014,7052000
372,e,col,tonnes,2015,5991000
372,e,col,tonnes,2016,5171000
372,e,col,tonnes,2017,5613000
372,e,col,tonnes,2018,5216643.82555
372,e,col,tonnes,2019,4071857.2583
372,e,cpr,tonnes,2000,1538893
372,e,cpr,tonnes,2001,1531977.7
372,e,cpr,tonnes,2002,1388442.5
372,e,cpr,tonnes,2003,1521032.1
372,e,cpr,tonnes,2004,1769312.6
372,e,cpr,tonnes,2005,1388271.2
372,e,cpr,tonnes,2006,1493191.2
372,e,cpr,tonnes,2007,1462629.4
372,e,cpr,tonnes,2008,1757338.1
372,e,cpr,tonnes,2009,1480985.5
372,e,cpr,tonnes,2010,1483144.7
372,e,cpr,tonnes,2011,1837422.9
372,e,cpr,tonnes,2012,1573917
372,e,cpr,tonnes,2013,1754765
372,e,cpr,tonnes,2014,1876926.9
372,e,cpr,tonnes,2015,1904997.3
372,e,cpr,tonnes,2016,1666614.5
372,e,cpr,tonnes,2017,1733946.9
372,e,cpr,tonnes,2018,1381063.8
372,e,cpr,tonnes,2019,1387308.73
372,e,cro,tonnes,2000,7250084
372,e,cro,tonnes,2001,7011741
372,e,cro,tonnes,2002,6953638
372,e,cro,tonnes,2003,7083252
372,e,cro,tonnes,2004,7543470
372,e,cro,tonnes,2005,6336283
372,e,cro,tonnes,2006,5584352
372,e,cro,tonnes,2007,5765065
372,e,cro,tonnes,2008,6022167
372,e,cro,tonnes,2009,6301931
372,e,cro,tonnes,2010,6332387
372,e,cro,tonnes,2011,5857164
372,e,cro,tonnes,2012,6314804
372,e,cro,tonnes,2013,7199100
372,e,cro,tonnes,2014,7034514
372,e,cro,tonnes,2015,6984504
372,e,cro,tonnes,2016,7019163
372,e,cro,tonnes,2017,7642744
372,e,cro,tonnes,2018,8526750
372,e,cro,tonnes,2019,7156675.28214
372,e,feo,tonnes,2000,649554.703
372,e,feo,tonnes,2001,805357.642
372,e,feo,tonnes,2002,1079972.787
372,e,feo,tonnes,2003,1117533.026
372,e,feo,tonnes,2004,1164637.487
372,e,feo,tonnes,2005,1131012.715
372,e,feo,tonnes,2006,1393168.622
372,e,feo,tonnes,2007,1450208.72
372,e,feo,tonnes,2008,1246558.01
372,e,feo,tonnes,2009,580221.157
372,e,feo,tonnes,2010,605688.072
372,e,feo,tonnes,2011,541430.406
372,e,feo,tonnes,2012,564762.788
372,e,feo,tonnes,2013,558970.021
372,e,feo,tonnes,2014,605886.424
372,e,feo,tonnes,2015,723495.67
372,e,feo,tonnes,2016,773332.782
372,e,feo,tonnes,2017,476762.28
372,e,feo,tonnes,2018,470412.073
372,e,feo,tonnes,2019,602186.174
372,e,fof,tonnes,2000,19049982.83
372,e,fof,tonnes,2001,19577017.387
372,e,fof,tonnes,2002,18001055.244
372,e,fof,tonnes,2003,20063179.83
372,e,fof,tonnes,2004,19755752.527
372,e,fof,tonnes,2005,19269957.323
372,e,fof,tonnes,2006,19232556.699
372,e,fof,tonnes,2007,17919096.968
372,e,fof,tonnes,2008,18532078.725
372,e,fof,tonnes,2009,16958679.281
372,e,fof,tonnes,2010,18861637.901
372,e,fof,tonnes,2011,17219643.534
372,e,fof,tonnes,2012,14166237.548
372,e,fof,tonnes,2013,19842661.692
372,e,fof,tonnes,2014,16825015.733
372,e,fof,tonnes,2015,16752138.201
372,e,fof,tonnes,2016,16344594.022
372,e,fof,tonnes,2017,16450415.385
372,e,fof,tonnes,2018,16425714.01455
372,e,fof,tonnes,2019,16032936.61759
372,e,gas,tonnes,2000,2834474.17
372,e,gas,tonnes,2001,2950557.14
372,e,gas,tonnes,2002,3028701.56
372,e,gas,tonnes,2003,3025181.47
372,e,gas,tonnes,2004,3003746.92
372,e,gas,tonnes,2005,2875807.41
372,e,gas,tonnes,2006,3315788.49
372,e,gas,tonnes,2007,3480781.39
372,e,gas,tonnes,2008,3724943.63
372,e,gas,tonnes,2009,3502963.06
372,e,gas,tonnes,2010,3870344.89
372,e,gas,tonnes,2011,3407026.64
372,e,gas,tonnes,2012,3298259.91
372,e,gas,tonnes,2013,3181018.22
372,e,gas,tonnes,2014,3056533.07
372,e,gas,tonnes,2015,3064060.46
372,e,gas,tonnes,2016,3477517.66
372,e,gas,tonnes,2017,3540874.95
372,e,gas,tonnes,2018,3727778.43
372,e,gas,tonnes,2019,4393264.75429
372,e,gbo,tonnes,2000,46369968
372,e,gbo,tonnes,2001,46313744
372,e,gbo,tonnes,2002,45906336
372,e,gbo,tonnes,2003,45725862
372,e,gbo,tonnes,2004,45785883
372,e,gbo,tonnes,2005,45450640
372,e,gbo,tonnes,2006,45144752
372,e,gbo,tonnes,2007,44383490
372,e,gbo,tonnes,2008,44191467
372,e,gbo,tonnes,2009,43968612
372,e,gbo,tonnes,2010,42301335
372,e,gbo,tonnes,2011,41684902
372,e,gbo,tonnes,2012,43455352
372,e,gbo,tonnes,2013,44197660
372,e,gbo,tonnes,2014,44351397
372,e,gbo,tonnes,2015,44589946
372,e,gbo,tonnes,2016,46130476
372,e,gbo,tonnes,2017,46948410.5
372,e,gbo,tonnes,2018,46854001.5
372,e,gbo,tonnes,2019,46894985.84821
372,e,meo,tonnes,2000,6185637.63805
372,e,meo,tonnes,2001,6527434.09365
372,e,meo,tonnes,2002,7250766.43543
372,e,meo,tonnes,2003,7677760.99435
372,e,meo,tonnes,2004,9325250.22614
372,e,meo,tonnes,2005,9466681.50249
372,e,meo,tonnes,2006,9153901.60054
372,e,meo,tonnes,2007,9689519.10119
372,e,meo,tonnes,2008,8211628.22655
372,e,meo,tonnes,2009,7069314.05866
372,e,meo,tonnes,2010,7225451.63996
372,e,meo,tonnes,2011,6984454.11934
372,e,meo,tonnes,2012,6957459.58463
372,e,meo,tonnes,2013,7026407.76854
372,e,meo,tonnes,2014,6655691.79282
372,e,meo,tonnes,2015,6542626.85174
372,e,meo,tonnes,2016,5692555.70166
372,e,meo,tonnes,2017,5291836.99496
372,e,meo,tonnes,2018,5185752.64757
372,e,meo,tonnes,2019,5206264.73943
372,e,nfo,tonnes,2000,4905632.17305
372,e,nfo,tonnes,2001,5313975.25365
372,e,nfo,tonnes,2002,5745224.79543
372,e,nfo,tonnes,2003,6129986.01935
372,e,nfo,tonnes,2004,7684033.08514
372,e,nfo,tonnes,2005,7703874.67349
372,e,nfo,tonnes,2006,7107250.06054
372,e,nfo,tonnes,2007,7512237.80719
372,e,nfo,tonnes,2008,6491021.10655
372,e,nfo,tonnes,2009,6387098.97966
372,e,nfo,tonnes,2010,6450215.29596
372,e,nfo,tonnes,2011,6335271.86134
372,e,nfo,tonnes,2012,6328963.43263
372,e,nfo,tonnes,2013,6330608.82754
372,e,nfo,tonnes,2014,5775262.09882
372,e,nfo,tonnes,2015,5413799.31474
372,e,nfo,tonnes,2016,4480041.03566
372,e,nfo,tonnes,2017,4430385.00097
372,e,nfo,tonnes,2018,4278668.46057
372,e,nfo,tonnes,2019,4096193.16743
372,e,nma,tonnes,2000,1878347.818
372,e,nma,tonnes,2001,1621729.883
372,e,nma,tonnes,2002,1529249.867
372,e,nma,tonnes,2003,1981957.101
372,e,nma,tonnes,2004,2100678.369
372,e,nma,tonnes,2005,2100668.262
372,e,nma,tonnes,2006,2423984.08
372,e,nma,tonnes,2007,2300520.349
372,e,nma,tonnes,2008,2308719.214
372,e,nma,tonnes,2009,1550793.743
372,e,nma,tonnes,2010,1922955.291
372,e,nma,tonnes,2011,1924589.51
372,e,nma,tonnes,2012,1532817.493
372,e,nma,tonnes,2013,1688172.623
372,e,nma,tonnes,2014,1602659.134
372,e,nma,tonnes,2015,1740253.488
372,e,nma,tonnes,2016,1585281.496
372,e,nma,tonnes,2017,806618.226
372,e,nma,tonnes,2018,1171710.497
372,e,nma,tonnes,2019,864678.746
372,e,nmc,tonnes,2000,102956163.158
372,e,nmc,tonnes,2001,115908323.998
372,e,nmc,tonnes,2002,118168894.728
372,e,nmc,tonnes,2003,106831108.28
372,e,nmc,tonnes,2004,108447062.848
372,e,nmc,tonnes,2005,143352792.555
372,e,nmc,tonnes,2006,169756035.881
372,e,nmc,tonnes,2007,139559328.564
372,e,nmc,tonnes,2008,93059338.437
372,e,nmc,tonnes,2009,69252961.144
372,e,nmc,tonnes,2010,53459333.273
372,e,nmc,tonnes,2011,35119117.946
372,e,nmc,tonnes,2012,30211648.3618
372,e,nmc,tonnes,2013,31355453.35964
372,e,nmc,tonnes,2014,31535480.6284
372,e,nmc,tonnes,2015,31527516.56336
372,e,nmc,tonnes,2016,32578777.27286
372,e,nmc,tonnes,2017,33465331.78072
372,e,nmc,tonnes,2018,33645032.96851
372,e,nmc,tonnes,2019,24415343.72004
372,e,nmm,tonnes,2000,106391188.815
372,e,nmm,tonnes,2001,119004878.595
372,e,nmm,tonnes,2002,120945138.983
372,e,nmm,tonnes,2003,110196031.909
372,e,nmm,tonnes,2004,111636574.943
372,e,nmm,tonnes,2005,146829397.111
372,e,nmm,tonnes,2006,174410136.264
372,e,nmm,tonnes,2007,143956525.297
372,e,nmm,tonnes,2008,97068240.5
372,e,nmm,tonnes,2009,71196519.003
372,e,nmm,tonnes,2010,55177163.229
372,e,nmm,tonnes,2011,37033896.346
372,e,nmm,tonnes,2012,31006116.9808
372,e,nmm,tonnes,2013,32545218.39464
372,e,nmm,tonnes,2014,32371935.8874
372,e,nmm,tonnes,2015,32117994.48736
372,e,nmm,tonnes,2016,32850937.72986
372,e,nmm,tonnes,2017,33125058.60972
372,e,nmm,tonnes,2018,33746772.19451
372,e,nmm,tonnes,2019,24475167.60804
372,e,ont,tonnes,2000,0
372,e,ont,tonnes,2001,0
372,e,ont,tonnes,2002,0
372,e,ont,tonnes,2003,0
372,e,ont,tonnes,2004,0
372,e,ont,tonnes,2005,0
372,e,ont,tonnes,2006,0
372,e,ont,tonnes,2007,0
372,e,ont,tonnes,2008,0
372,e,ont,tonnes,2009,0
372,e,ont,tonnes,2010,0
372,e,ont,tonnes,2011,0
372,e,ont,tonnes,2012,0
372,e,ont,tonnes,2013,0
372,e,ont,tonnes,2014,0
372,e,ont,tonnes,2015,0
372,e,ont,tonnes,2016,0
372,e,ont,tonnes,2017,0
372,e,ont,tonnes,2018,0
372,e,ont,tonnes,2019,0
372,e,pet,tonnes,2000,2973000
372,e,pet,tonnes,2001,3371000
372,e,pet,tonnes,2002,3256000
372,e,pet,tonnes,2003,3173000
372,e,pet,tonnes,2004,2911000
372,e,pet,tonnes,2005,3273000
372,e,pet,tonnes,2006,3195000
372,e,pet,tonnes,2007,3418000
372,e,pet,tonnes,2008,3289000
372,e,pet,tonnes,2009,2691000
372,e,pet,tonnes,2010,2952000
372,e,pet,tonnes,2011,2962000
372,e,pet,tonnes,2012,2922000
372,e,pet,tonnes,2013,2912000
372,e,pet,tonnes,2014,2691000
372,e,pet,tonnes,2015,3642000
372,e,pet,tonnes,2016,3197000
372,e,pet,tonnes,2017,2918000
372,e,pet,tonnes,2018,3002000
372,e,pet,tonnes,2019,2698000
372,e,wch,tonnes,2000,52973
372,e,wch,tonnes,2001,-77785
372,e,wch,tonnes,2002,-89982
372,e,wch,tonnes,2003,-50084
372,e,wch,tonnes,2004,-35436
372,e,wch,tonnes,2005,52123
372,e,wch,tonnes,2006,68223
372,e,wch,tonnes,2007,92161
372,e,wch,tonnes,2008,38715
372,e,wch,tonnes,2009,130189
372,e,wch,tonnes,2010,109593
372,e,wch,tonnes,2011,16308
372,e,wch,tonnes,2012,-37911
372,e,wch,tonnes,2013,-66869
372,e,wch,tonnes,2014,-70309
372,e,wch,tonnes,2015,-98248
372,e,wch,tonnes,2016,-36884
372,e,wch,tonnes,2017,-48180
372,e,wch,tonnes,2018,29472
372,e,wch,tonnes,2019,22001.39518
372,e,wod,tonnes,2000,2064056
372,e,wod,tonnes,2001,1882938
372,e,wod,tonnes,2002,1980319.12
372,e,wod,tonnes,2003,1725632.28
372,e,wod,tonnes,2004,1591935
372,e,wod,tonnes,2005,1736834.32
372,e,wod,tonnes,2006,1753888
372,e,wod,tonnes,2007,1802479.4
372,e,wod,tonnes,2008,1337446.72
372,e,wod,tonnes,2009,1025482.6
372,e,wod,tonnes,2010,1155522.96
372,e,wod,tonnes,2011,1111807.44
372,e,wod,tonnes,2012,1268852.96
372,e,wod,tonnes,2013,1444210.8
372,e,wod,tonnes,2014,1346211.92
372,e,wod,tonnes,2015,1437752.08
372,e,wod,tonnes,2016,1558667.84
372,e,wod,tonnes,2017,1497501.44
372,e,wod,tonnes,2018,1898958.44
372,e,wod,tonnes,2019,1925442.79057
376,e,alp,tonnes,2000,90289161.15219
376,e,alp,tonnes,2001,84884843.26043
376,e,alp,tonnes,2002,104210482.55788
376,e,alp,tonnes,2003,98553527.70261
376,e,alp,tonnes,2004,82701467.24094
376,e,alp,tonnes,2005,83154571.32374
376,e,alp,tonnes,2006,100007026.74099
376,e,alp,tonnes,2007,96392265.86648
376,e,alp,tonnes,2008,102844595.66192
376,e,alp,tonnes,2009,103431446.16626
376,e,alp,tonnes,2010,106955059.66006
376,e,alp,tonnes,2011,111079147.24754
376,e,alp,tonnes,2012,110421539.01078
376,e,alp,tonnes,2013,110177549.99933
376,e,alp,tonnes,2014,111674831.41333
376,e,alp,tonnes,2015,168912808.86798
376,e,alp,tonnes,2016,122881353.91484
376,e,alp,tonnes,2017,191053960.66795
376,e,alp,tonnes,2018,190804656.91064
376,e,alp,tonnes,2019,194397953.65638
376,e,bim,tonnes,2000,10394778.366
376,e,bim,tonnes,2001,10454375.058
376,e,bim,tonnes,2002,10801360.614
376,e,bim,tonnes,2003,10395565.054
376,e,bim,tonnes,2004,11818513.558
376,e,bim,tonnes,2005,10888240.602
376,e,bim,tonnes,2006,11167665.26
376,e,bim,tonnes,2007,10660692.838
376,e,bim,tonnes,2008,10568746.33
376,e,bim,tonnes,2009,10883620.588
376,e,bim,tonnes,2010,11341876.394
376,e,bim,tonnes,2011,11309495.006
376,e,bim,tonnes,2012,11833568.297
376,e,bim,tonnes,2013,11727658.367
376,e,bim,tonnes,2014,12621931.525
376,e,bim,tonnes,2015,12087036.088
376,e,bim,tonnes,2016,12438728.569
376,e,bim,tonnes,2017,12678486.694
376,e,bim,tonnes,2018,12023907.656
376,e,bim,tonnes,2019,11775508.92915
376,e,col,tonnes,2000,9917000
376,e,col,tonnes,2001,11419000
376,e,col,tonnes,2002,12746000
376,e,col,tonnes,2003,12295000
376,e,col,tonnes,2004,12801000
376,e,col,tonnes,2005,12685000
376,e,col,tonnes,2006,12756000
376,e,col,tonnes,2007,13490000
376,e,col,tonnes,2008,12774000
376,e,col,tonnes,2009,11843000
376,e,col,tonnes,2010,12310000
376,e,col,tonnes,2011,12475000
376,e,col,tonnes,2012,13970000
376,e,col,tonnes,2013,12815000
376,e,col,tonnes,2014,11189000
376,e,col,tonnes,2015,11214000
376,e,col,tonnes,2016,8967000
376,e,col,tonnes,2017,8688000
376,e,col,tonnes,2018,7893000
376,e,col,tonnes,2019,8589000
376,e,cpr,tonnes,2000,345936.33
376,e,cpr,tonnes,2001,344039.81
376,e,cpr,tonnes,2002,405143.73
376,e,cpr,tonnes,2003,372144.86
376,e,cpr,tonnes,2004,445865.49
376,e,cpr,tonnes,2005,390526.85
376,e,cpr,tonnes,2006,415961.48
376,e,cpr,tonnes,2007,377943.69
376,e,cpr,tonnes,2008,296235.73
376,e,cpr,tonnes,2009,310512.4
376,e,cpr,tonnes,2010,382307.21
376,e,cpr,tonnes,2011,417741.87
376,e,cpr,tonnes,2012,452617.16
376,e,cpr,tonnes,2013,459341.83
376,e,cpr,tonnes,2014,550063.29
376,e,cpr,tonnes,2015,498084.97
376,e,cpr,tonnes,2016,472336.91
376,e,cpr,tonnes,2017,430446.21
376,e,cpr,tonnes,2018,336333.34
376,e,cpr,tonnes,2019,341940.50739
376,e,cro,tonnes,2000,7697078
376,e,cro,tonnes,2001,7853163
376,e,cro,tonnes,2002,8234826
376,e,cro,tonnes,2003,7877471
376,e,cro,tonnes,2004,8998384
376,e,cro,tonnes,2005,7997619
376,e,cro,tonnes,2006,8151485
376,e,cro,tonnes,2007,7698315
376,e,cro,tonnes,2008,7486677
376,e,cro,tonnes,2009,8146072
376,e,cro,tonnes,2010,8162655
376,e,cro,tonnes,2011,7997765
376,e,cro,tonnes,2012,8567366
376,e,cro,tonnes,2013,8279757
376,e,cro,tonnes,2014,9032187
376,e,cro,tonnes,2015,8400747
376,e,cro,tonnes,2016,8695439
376,e,cro,tonnes,2017,8768545
376,e,cro,tonnes,2018,8074545
376,e,cro,tonnes,2019,7841189.72522
376,e,feo,tonnes,2000,1327649.588
376,e,feo,tonnes,2001,1240262.04
376,e,feo,tonnes,2002,1431857.832
376,e,feo,tonnes,2003,1588249.688
376,e,feo,tonnes,2004,1464145.968
376,e,feo,tonnes,2005,1269206.776
376,e,feo,tonnes,2006,1340504.557
376,e,feo,tonnes,2007,1373759.436
376,e,feo,tonnes,2008,1177942.702
376,e,feo,tonnes,2009,917851.412
376,e,feo,tonnes,2010,1446663.223
376,e,feo,tonnes,2011,1882470.361
376,e,feo,tonnes,2012,1890881.471
376,e,feo,tonnes,2013,2390452.581
376,e,feo,tonnes,2014,1964712.213
376,e,feo,tonnes,2015,2147076.0969
376,e,feo,tonnes,2016,1987347.77181
376,e,feo,tonnes,2017,623565.56871
376,e,feo,tonnes,2018,742951.38362
376,e,feo,tonnes,2019,694601.90652
376,e,fof,tonnes,2000,22274869.792
376,e,fof,tonnes,2001,23976556.189
376,e,fof,tonnes,2002,24801389.073
376,e,fof,tonnes,2003,24991363.184
376,e,fof,tonnes,2004,24666749.616
376,e,fof,tonnes,2005,24116820.254
376,e,fof,tonnes,2006,25944073.347
376,e,fof,tonnes,2007,27154629.64
376,e,fof,tonnes,2008,27258848.051
376,e,fof,tonnes,2009,26318264.39
376,e,fof,tonnes,2010,27861756.208
376,e,fof,tonnes,2011,27088112.204
376,e,fof,tonnes,2012,30221868.81
376,e,fof,tonnes,2013,27549613.254
376,e,fof,tonnes,2014,25706771.275
376,e,fof,tonnes,2015,27034357.868
376,e,fof,tonnes,2016,25178777.063
376,e,fof,tonnes,2017,26236985.478
376,e,fof,tonnes,2018,25308092.783
376,e,fof,tonnes,2019,27279337.33986
376,e,gas,tonnes,2000,6570
376,e,gas,tonnes,2001,6570
376,e,gas,tonnes,2002,6030
376,e,gas,tonnes,2003,6030
376,e,gas,tonnes,2004,797292
376,e,gas,tonnes,2005,1098792
376,e,gas,tonnes,2006,1556928
376,e,gas,tonnes,2007,1862874
376,e,gas,tonnes,2008,2562834.49
376,e,gas,tonnes,2009,2840466.5
376,e,gas,tonnes,2010,3658186.29
376,e,gas,tonnes,2011,3408976.92
376,e,gas,tonnes,2012,1760249.89
376,e,gas,tonnes,2013,4126206.22
376,e,gas,tonnes,2014,4563592.37
376,e,gas,tonnes,2015,5042555.16
376,e,gas,tonnes,2016,5735982.55
376,e,gas,tonnes,2017,6101561.91
376,e,gas,tonnes,2018,6563247.67
376,e,gas,tonnes,2019,7072523.44429
376,e,gbo,tonnes,2000,1302233
376,e,gbo,tonnes,2001,1282866
376,e,gbo,tonnes,2002,1187367
376,e,gbo,tonnes,2003,1202210
376,e,gbo,tonnes,2004,1180923
376,e,gbo,tonnes,2005,1195133
376,e,gbo,tonnes,2006,1337794
376,e,gbo,tonnes,2007,1306971
376,e,gbo,tonnes,2008,1355635
376,e,gbo,tonnes,2009,1324713
376,e,gbo,tonnes,2010,1416968
376,e,gbo,tonnes,2011,1439322
376,e,gbo,tonnes,2012,1455772
376,e,gbo,tonnes,2013,1533569
376,e,gbo,tonnes,2014,1571071.6
376,e,gbo,tonnes,2015,1651874.1
376,e,gbo,tonnes,2016,1636520.7
376,e,gbo,tonnes,2017,1658012.9
376,e,gbo,tonnes,2018,1759944
376,e,gbo,tonnes,2019,1798906.64679
376,e,meo,tonnes,2000,1894062.533
376,e,meo,tonnes,2001,1743180.436
376,e,meo,tonnes,2002,1909349.245
376,e,meo,tonnes,2003,1972963.478
376,e,meo,tonnes,2004,1779469.688
376,e,meo,tonnes,2005,1621349.248
376,e,meo,tonnes,2006,1690201.523
376,e,meo,tonnes,2007,1845877.689
376,e,meo,tonnes,2008,1690912.811
376,e,meo,tonnes,2009,1263563.117
376,e,meo,tonnes,2010,1921332.075
376,e,meo,tonnes,2011,2613871.066
376,e,meo,tonnes,2012,2522255.831
376,e,meo,tonnes,2013,3065140.168
376,e,meo,tonnes,2014,2661397.917
376,e,meo,tonnes,2015,2766156.0959
376,e,meo,tonnes,2016,2893818.58081
376,e,meo,tonnes,2017,1335895.85973
376,e,meo,tonnes,2018,1412989.26395
376,e,meo,tonnes,2019,1544944.35917
376,e,nfo,tonnes,2000,129453.772
376,e,nfo,tonnes,2001,94427.842
376,e,nfo,tonnes,2002,95681.732
376,e,nfo,tonnes,2003,94941.127
376,e,nfo,tonnes,2004,15891.228
376,e,nfo,tonnes,2005,83865.42
376,e,nfo,tonnes,2006,122017.861
376,e,nfo,tonnes,2007,47775.651
376,e,nfo,tonnes,2008,43694.169
376,e,nfo,tonnes,2009,29921.321
376,e,nfo,tonnes,2010,3406.431
376,e,nfo,tonnes,2011,58340.111
376,e,nfo,tonnes,2012,28493.038
376,e,nfo,tonnes,2013,66798.584
376,e,nfo,tonnes,2014,59119.577
376,e,nfo,tonnes,2015,67643.989
376,e,nfo,tonnes,2016,75702.392
376,e,nfo,tonnes,2017,12040.08602
376,e,nfo,tonnes,2018,-1565.84267
376,e,nfo,tonnes,2019,27901.82865
376,e,nma,tonnes,2000,5268531.96429
376,e,nma,tonnes,2001,5854865.99273
376,e,nma,tonnes,2002,8364934.89738
376,e,nma,tonnes,2003,7062614.63131
376,e,nma,tonnes,2004,-2359418.10756
376,e,nma,tonnes,2005,6515816.46284
376,e,nma,tonnes,2006,6809611.52229
376,e,nma,tonnes,2007,7678758.55098
376,e,nma,tonnes,2008,3120137.09722
376,e,nma,tonnes,2009,5720558.52036
376,e,nma,tonnes,2010,6015894.47156
376,e,nma,tonnes,2011,5411908.59644
376,e,nma,tonnes,2012,3829558.66878
376,e,nma,tonnes,2013,3315251.85733
376,e,nma,tonnes,2014,6204267.63533
376,e,nma,tonnes,2015,5359772.54222
376,e,nma,tonnes,2016,7105002.74833
376,e,nma,tonnes,2017,7579084.45881
376,e,nma,tonnes,2018,8356350.18984
376,e,nma,tonnes,2019,7849677.38285
376,e,nmc,tonnes,2000,52519264.1859
376,e,nmc,tonnes,2001,48939555.3127
376,e,nmc,tonnes,2002,63354530.9775
376,e,nmc,tonnes,2003,58354412.1273
376,e,nmc,tonnes,2004,54408214.3185
376,e,nmc,tonnes,2005,53280097.8609
376,e,nmc,tonnes,2006,58296799.3377
376,e,nmc,tonnes,2007,56002598.5405
376,e,nmc,tonnes,2008,59802598.3027
376,e,nmc,tonnes,2009,58808082.2039
376,e,nmc,tonnes,2010,58547241.4895
376,e,nmc,tonnes,2011,62698403.8941
376,e,nmc,tonnes,2012,60019718.137
376,e,nmc,tonnes,2013,62725072.148
376,e,nmc,tonnes,2014,62701375.009
376,e,nmc,tonnes,2015,118887800.76885
376,e,nmc,tonnes,2016,72341095.6007
376,e,nmc,tonnes,2017,136801723.29841
376,e,nmc,tonnes,2018,137495214.54185
376,e,nmc,tonnes,2019,142249870.06036
376,e,nmm,tonnes,2000,58665608.89019
376,e,nmm,tonnes,2001,55690046.57143
376,e,nmm,tonnes,2002,72373783.40888
376,e,nmm,tonnes,2003,65809834.79061
376,e,nmm,tonnes,2004,52111732.75494
376,e,nmm,tonnes,2005,59996618.77774
376,e,nmm,tonnes,2006,65166985.65099
376,e,nmm,tonnes,2007,63849441.08448
376,e,nmm,tonnes,2008,63152028.95192
376,e,nmm,tonnes,2009,64671219.06126
376,e,nmm,tonnes,2010,65242670.63606
376,e,nmm,tonnes,2011,68947172.22154
376,e,nmm,tonnes,2012,64147113.07478
376,e,nmm,tonnes,2013,66717036.38233
376,e,nmm,tonnes,2014,69788199.84533
376,e,nmm,tonnes,2015,126132037.48807
376,e,nmm,tonnes,2016,81843628.86203
376,e,nmm,tonnes,2017,147654822.55622
376,e,nmm,tonnes,2018,149355944.04169
376,e,nmm,tonnes,2019,153653760.2482
376,e,ont,tonnes,2000,390000
376,e,ont,tonnes,2001,415000
376,e,ont,tonnes,2002,458000
376,e,ont,tonnes,2003,437000
376,e,ont,tonnes,2004,439000
376,e,ont,tonnes,2005,429000
376,e,ont,tonnes,2006,452000
376,e,ont,tonnes,2007,429000
376,e,ont,tonnes,2008,427000
376,e,ont,tonnes,2009,444000
376,e,ont,tonnes,2010,432000
376,e,ont,tonnes,2011,416000
376,e,ont,tonnes,2012,423000
376,e,ont,tonnes,2013,421000
376,e,ont,tonnes,2014,396000
376,e,ont,tonnes,2015,420000
376,e,ont,tonnes,2016,423000
376,e,ont,tonnes,2017,449000
376,e,ont,tonnes,2018,415000
376,e,ont,tonnes,2019,413653.57143
376,e,pet,tonnes,2000,11370000
376,e,pet,tonnes,2001,11139000
376,e,pet,tonnes,2002,10909000
376,e,pet,tonnes,2003,11330000
376,e,pet,tonnes,2004,10538000
376,e,pet,tonnes,2005,11009000
376,e,pet,tonnes,2006,11754000
376,e,pet,tonnes,2007,11037000
376,e,pet,tonnes,2008,12272000
376,e,pet,tonnes,2009,12458000
376,e,pet,tonnes,2010,12528000
376,e,pet,tonnes,2011,11913000
376,e,pet,tonnes,2012,12105000
376,e,pet,tonnes,2013,14117000
376,e,pet,tonnes,2014,14556000
376,e,pet,tonnes,2015,14760000
376,e,pet,tonnes,2016,13584000
376,e,pet,tonnes,2017,14536000
376,e,pet,tonnes,2018,14032000
376,e,pet,tonnes,2019,15184942.85714
376,e,wch,tonnes,2000,93041
376,e,wch,tonnes,2001,104711
376,e,wch,tonnes,2002,99919
376,e,wch,tonnes,2003,102055
376,e,wch,tonnes,2004,115285
376,e,wch,tonnes,2005,102428
376,e,wch,tonnes,2006,73451
376,e,wch,tonnes,2007,100130
376,e,wch,tonnes,2008,89494
376,e,wch,tonnes,2009,83853
376,e,wch,tonnes,2010,113184
376,e,wch,tonnes,2011,121138
376,e,wch,tonnes,2012,113580
