geo_area,year,type_of_speed,it_net_bbp
250,2007,anys,25.3171162
250,2008,anys,28.5040046
250,2009,anys,31.567071
250,2010,anys,33.7445956
250,2011,anys,35.778931
250,2012,10mbps,32.5916739
250,2012,anys,37.505919
250,2012,2mt10mbps,3.1249719
250,2012,256kt2mbps,0.8915085
250,2013,2mt10mbps,2.3486855
250,2013,256kt2mbps,0.5521744
250,2013,10mbps,35.6860215
250,2013,anys,38.792197
250,2014,2mt10mbps,2.2338667
250,2014,256kt2mbps,0.4903987
250,2014,10mbps,36.5231016
250,2014,anys,40.1740195
250,2015,256kt2mbps,0.3431672
250,2015,10mbps,38.2131334
250,2015,anys,41.3447268
250,2015,2mt10mbps,1.7666188
250,2016,anys,42.74367
250,2016,256kt2mbps,0.12515
250,2016,2mt10mbps,1.182
250,2016,10mbps,40.41057
254,2009,anys,13.3891622
258,2001,anys,0.0103616
258,2002,anys,0.0130595
258,2003,anys,0.380629
258,2004,anys,1.8073079
258,2005,anys,4.3156887
258,2006,anys,7.0748183
258,2007,anys,9.0643376
258,2008,anys,10.5262157
258,2009,anys,11.3144847
258,2010,anys,12.0295451
258,2011,anys,13.2903121
258,2012,anys,14.6814991
258,2012,2mt10mbps,2.8683705
258,2012,256kt2mbps,12.2477302
258,2013,2mt10mbps,4.3593384
258,2013,256kt2mbps,12.3963718
258,2013,anys,16.2192818
258,2014,2mt10mbps,5.8066361
258,2014,256kt2mbps,11.9681241
258,2014,anys,17.7747601
258,2015,anys,18.3573581
258,2015,10mbps,0.054816
258,2015,256kt2mbps,12.0015278
258,2015,2mt10mbps,6.3558303
258,2016,2mt10mbps,13.89396
258,2016,10mbps,0.15524
258,2016,anys,19.78637
258,2016,256kt2mbps,5.84887
262,2000,anys,0.0005533
262,2001,anys,0.0006814
262,2002,anys,0.000806
262,2005,anys,0.0054083
262,2006,anys,0.0193005
262,2007,anys,0.1367239
262,2008,anys,0.3025552
262,2009,2mt10mbps,0.0043803
262,2009,256kt2mbps,0.1381005
262,2009,anys,0.6430496
262,2010,2mt10mbps,0.0028776
262,2010,256kt2mbps,0.3766024
262,2010,anys,0.9661453
262,2011,2mt10mbps,0.0035434
262,2011,256kt2mbps,0.4496566
262,2011,anys,1.3349145
262,2012,anys,1.7340738
262,2013,anys,2.0282221
262,2013,256kt2mbps,1.2647033
262,2014,anys,2.2680475
262,2015,anys,2.6860207
262,2016,anys,2.86523
266,2003,anys,0.0129197
266,2004,anys,0.0482509
266,2005,anys,0.1109126
266,2006,anys,0.1247782
266,2007,anys,0.1370054
266,2008,anys,0.1483637
266,2009,anys,0.243359
266,2010,anys,0.2623019
266,2011,2mt10mbps,0.009912
266,2011,anys,0.2823026
266,2012,anys,0.3062652
266,2013,anys,0.5323887
266,2014,2mt10mbps,0.0515984
266,2014,anys,0.6311014
266,2015,anys,0.6328236
266,2016,anys,0.75857
268,2001,anys,0.0091835
268,2002,anys,0.0199055
268,2003,anys,0.0308876
268,2004,anys,0.0420793
268,2005,anys,0.0534042
268,2006,anys,0.6072831
268,2007,anys,1.0559012
268,2008,anys,2.5412113
268,2009,anys,3.4082443
268,2010,2mt10mbps,0.7579966
268,2010,256kt2mbps,3.2824721
268,2010,10mbps,0.0038052
268,2010,anys,4.156882
268,2011,anys,5.6810965
268,2011,2mt10mbps,1.2614346
268,2011,256kt2mbps,4.0749838
268,2011,10mbps,0.0369208
268,2012,2mt10mbps,3.0713531
268,2012,10mbps,2.8582626
268,2012,256kt2mbps,4.0874509
268,2012,anys,10.6247427
268,2013,anys,11.9083968
268,2013,2mt10mbps,3.2348859
268,2013,256kt2mbps,3.0543241
268,2013,10mbps,4.4704606
268,2014,2mt10mbps,5.051561
268,2014,256kt2mbps,3.5478512
268,2014,10mbps,5.2994535
268,2014,anys,13.8988656
268,2015,anys,14.7419236
268,2015,256kt2mbps,0.5238887
268,2015,2mt10mbps,7.3206196
268,2015,10mbps,6.8974153
268,2016,256kt2mbps,0.3353
268,2016,10mbps,9.34051
268,2016,2mt10mbps,7.89164
268,2016,anys,17.56746
270,2004,anys,0.0025863
270,2005,anys,0.0049424
270,2007,anys,0.0175885
270,2008,anys,0.0190116
270,2009,anys,0.0184238
270,2010,anys,0.0208254
270,2011,anys,0.0251878
270,2012,anys,0.0279139
270,2013,anys,0.0236848
270,2014,anys,0.1436913
270,2015,2mt10mbps,0.0044161
270,2015,256kt2mbps,0.176947
270,2015,anys,0.1813631
270,2016,anys,0.18396
270,2016,256kt2mbps,0.17881
270,2016,2mt10mbps,0.00515
275,2004,anys,0.0005158
275,2005,anys,0.2096433
275,2006,anys,0.7467237
275,2007,anys,1.4938756
275,2011,anys,3.7908716
275,2012,anys,4.4178743
275,2013,anys,4.9248838
275,2014,anys,5.3002754
275,2015,anys,6.0345387
275,2016,anys,6.69004
275,2016,2mt10mbps,0.87745
275,2016,256kt2mbps,0.03956
275,2016,10mbps,5.77303
276,2000,anys,0.3173179
276,2001,anys,2.5124588
276,2002,anys,3.8298308
276,2003,anys,5.3348623
276,2004,anys,8.348356
276,2005,anys,12.8665524
276,2006,anys,17.8852949
276,2007,10mbps,7.1788545
276,2007,anys,23.6320711
276,2008,10mbps,8.4187646
276,2008,256kt2mbps,3.5304501
276,2008,2mt10mbps,15.208091
276,2008,anys,27.2370614
276,2009,2mt10mbps,16.7344503
276,2009,256kt2mbps,3.8969787
276,2009,10mbps,9.2927954
276,2009,anys,30.0117426
276,2010,2mt10mbps,17.7934316
276,2010,256kt2mbps,4.0315583
276,2010,10mbps,9.6019143
276,2010,anys,31.5138137
276,2011,2mt10mbps,18.6009058
276,2011,256kt2mbps,3.9294365
276,2011,10mbps,10.2659704
276,2011,anys,32.8823032
276,2012,2mt10mbps,13.8067081
276,2012,256kt2mbps,2.1661116
276,2012,10mbps,18.2714359
276,2012,anys,33.7640811
276,2013,2mt10mbps,13.5899003
276,2013,256kt2mbps,1.8979113
276,2013,10mbps,19.1491153
276,2013,anys,34.6224213
276,2014,anys,35.7798074
276,2014,256kt2mbps,1.5191346
276,2014,2mt10mbps,14.013661
276,2014,10mbps,20.2470118
276,2015,10mbps,26.4722256
276,2015,anys,37.193173
276,2015,2mt10mbps,9.5649326
276,2015,256kt2mbps,1.1554952
276,2016,256kt2mbps,0.85455
276,2016,10mbps,30.8858
276,2016,2mt10mbps,7.3247
276,2016,anys,39.06504
288,2004,anys,0.0043195
288,2005,anys,0.0089038
288,2006,anys,0.0580879
288,2007,anys,0.0719047
288,2008,anys,0.0994369
288,2009,256kt2mbps,0.1083383
288,2009,anys,0.1198783
288,2009,10mbps,0.0005487
288,2009,2mt10mbps,0.0006289
288,2010,10mbps,0.0001113
288,2010,anys,0.2146693
288,2010,2mt10mbps,0.0031571
288,2010,256kt2mbps,0.2033557
288,2011,2mt10mbps,0.0035495
288,2011,256kt2mbps,0.2206505
288,2011,10mbps,0.000141
288,2011,anys,0.2624784
288,2012,10mbps,0.0001577
288,2012,256kt2mbps,0.2540204
288,2012,2mt10mbps,0.0034928
288,2012,anys,0.2685909
288,2013,anys,0.2655706
288,2014,anys,0.2653715
288,2015,anys,0.2710166
288,2016,anys,0.307
292,2009,anys,31.766153
292,2010,anys,35.6647181
292,2011,anys,38.5619575
292,2012,anys,40.9090909
292,2014,anys,44.3156639
292,2015,2mt10mbps,22.9440621
292,2015,256kt2mbps,0.1260476
292,2015,10mbps,29.995912
292,2015,anys,53.0660217
292,2016,10mbps,44.28912
292,2016,256kt2mbps,0
292,2016,anys,47.67496
292,2016,2mt10mbps,3.38584
296,2005,anys,0.355927
296,2006,anys,0.4371799
296,2007,anys,0.5396088
296,2008,anys,0.72233
296,2009,anys,0.7946236
296,2010,anys,0.8655351
296,2011,anys,0.8564232
296,2012,anys,0.793761
296,2013,anys,0.683921
296,2014,anys,0.4810375
296,2015,2mt10mbps,0.0018947
296,2015,256kt2mbps,0.1089479
296,2015,anys,0.1108427
296,2016,10mbps,0.00087
296,2016,anys,0.05769
296,2016,2mt10mbps,0.04895
300,2003,anys,0.0949625
300,2004,anys,0.4662763
300,2005,anys,1.4500832
300,2006,anys,4.4169137
300,2007,anys,9.1938707
300,2008,anys,13.5973241
300,2009,256kt2mbps,0.4372171
300,2009,10mbps,6.0112096
300,2009,anys,17.2698168
300,2009,2mt10mbps,10.2379144
300,2010,2mt10mbps,9.1052123
300,2010,10mbps,10.9636644
300,2010,anys,20.2759064
300,2010,256kt2mbps,0.0026643
300,2011,2mt10mbps,9.7005403
300,2011,256kt2mbps,0.001538
300,2011,10mbps,12.454414
300,2011,anys,22.1636874
300,2012,anys,24.1754182
300,2012,2mt10mbps,10.1858946
300,2012,10mbps,13.9527044
300,2013,10mbps,16.7035287
300,2013,2mt10mbps,9.4473665
300,2013,anys,26.1789506
300,2014,2mt10mbps,7.0603206
300,2014,10mbps,21.2547729
300,2014,anys,28.3604999
300,2015,2mt10mbps,5.1899754
300,2015,256kt2mbps,0.0035683
300,2015,10mbps,25.1481574
300,2015,anys,30.9103507
300,2016,anys,32.32404
300,2016,10mbps,28.41589
300,2016,2mt10mbps,3.90442
300,2016,256kt2mbps,0.00374
304,2003,anys,0.2097582
304,2004,anys,5.8367469
304,2005,anys,12.515583
304,2006,anys,16.1897233
304,2007,256kt2mbps,0.1056022
304,2007,anys,18.5631061
304,2007,2mt10mbps,0.0352007
304,2008,2mt10mbps,0.0352889
304,2008,256kt2mbps,0.1058668
304,2008,anys,21.1962947
304,2009,2mt10mbps,0.0441938
304,2009,256kt2mbps,0.1060652
304,2009,10mbps,0.0053033
304,2009,anys,22.1676183
304,2010,anys,21.9113642
304,2011,anys,20.9991877
304,2012,anys,20.0397978
304,2013,anys,18.9516907
304,2014,anys,18.1932685
304,2015,anys,17.4596246
308,2002,anys,0.5514256
308,2004,anys,0.5932492
308,2005,anys,3.1296442
308,2006,anys,5.3689715
308,2007,anys,7.3368988
308,2008,anys,8.6152484
308,2009,anys,11.8614328
308,2010,anys,13.7919505
308,2011,anys,13.9653958
308,2012,anys,15.168321
308,2013,anys,16.9976487
308,2014,anys,17.6956436
308,2015,anys,18.5174424
308,2016,2mt10mbps,3.29584
308,2016,anys,19.4014
308,2016,256kt2mbps,7.63532
308,2016,10mbps,7.8981
316,2001,anys,1.1188042
316,2007,anys,1.7052883
316,2008,anys,1.7055145
316,2009,anys,1.8913006
316,2010,anys,1.8815855
316,2013,anys,1.8168165
316,2014,anys,1.790553
320,2005,anys,0.2137879
320,2006,anys,0.3001068
320,2007,anys,0.4279944
320,2008,anys,0.6923936
320,2009,anys,1.1151629
320,2010,anys,1.8059382
320,2012,anys,1.8584177
320,2013,anys,2.280976
320,2014,anys,2.734816
320,2015,anys,2.8289409
320,2016,anys,3.05142
324,2010,anys,0.0045973
324,2011,anys,0.0053756
324,2012,anys,0.0061129
324,2013,anys,0.0068113
324,2014,anys,0.0074727
324,2015,anys,0.0080986
324,2016,anys,0.00887
328,2005,anys,0.2628694
328,2007,256kt2mbps,0.3065912
328,2007,anys,0.3065912
328,2008,256kt2mbps,0.6553751
328,2008,anys,0.6553751
328,2009,256kt2mbps,0.8724098
328,2009,anys,0.873562
328,2010,256kt2mbps,1.4226727
328,2010,anys,1.4238176
328,2011,2mt10mbps,0.0022759
328,2011,256kt2mbps,2.5286958
328,2011,anys,2.5971005
328,2012,anys,3.7694454
328,2013,anys,4.6147324
328,2013,2mt10mbps,0.0031265
328,2013,256kt2mbps,4.611856
328,2014,anys,5.6272607
328,2015,10mbps,0.0621586
328,2015,anys,6.6476311
328,2016,anys,7.39723
328,2016,2mt10mbps,2.2153
328,2016,256kt2mbps,6.82203
328,2016,10mbps,0.65744
332,2015,anys,0.0127125
332,2016,anys,0.01243
340,2010,anys,0.0131213
340,2011,anys,0.7366907
340,2012,anys,0.7721546
340,2013,anys,0.8519839
340,2013,256kt2mbps,0.502946
340,2013,2mt10mbps,0.2873413
340,2013,10mbps,0.0071996
340,2014,2mt10mbps,0.9172171
340,2014,256kt2mbps,0.982308
340,2014,10mbps,0.0113428
340,2014,anys,1.9108679
340,2015,2mt10mbps,1.0339489
340,2015,256kt2mbps,1.2940061
340,2015,10mbps,0.0151236
340,2015,anys,2.3430786
340,2016,256kt2mbps,0.99549
340,2016,2mt10mbps,1.38459
340,2016,10mbps,0.03832
340,2016,anys,2.4184
344,2000,anys,6.502274
344,2001,anys,10.3940342
344,2002,anys,15.0315846
344,2003,anys,18.3586759
344,2004,anys,22.0073362
344,2005,anys,24.0564526
344,2006,anys,25.9922662
344,2007,anys,27.382884
344,2008,anys,27.7772994
344,2009,anys,29.3049024
344,2009,10mbps,11.2267569
344,2009,256kt2mbps,13.7960134
344,2009,2mt10mbps,3.8452218
344,2010,anys,30.7498361
344,2010,256kt2mbps,14.1512309
344,2010,2mt10mbps,3.9901048
344,2010,10mbps,11.6478952
344,2011,anys,32.3968954
344,2011,10mbps,27.2707455
344,2011,256kt2mbps,0.454092
344,2011,2mt10mbps,3.2036147
344,2012,2mt10mbps,2.2424726
344,2012,anys,31.5456558
344,2012,10mbps,28.5372036
344,2012,256kt2mbps,0.3897884
344,2013,256kt2mbps,0.3671516
344,2013,2mt10mbps,1.693209
344,2013,anys,31.0282327
344,2013,10mbps,28.760677
344,2014,anys,31.4243862
344,2014,10mbps,26.5233239
344,2014,2mt10mbps,4.9010623
344,2015,anys,32.1024776
344,2015,10mbps,27.5935909
344,2015,2mt10mbps,4.5088867
344,2016,anys,35.95898
344,2016,256kt2mbps,0
344,2016,2mt10mbps,6.51026
344,2016,10mbps,29.44872
348,2000,anys,0.0332547
348,2001,anys,0.3078031
348,2002,anys,1.0961007
348,2003,anys,2.6060409
348,2004,anys,4.0632161
348,2005,anys,6.4549458
348,2006,anys,11.9002479
348,2007,anys,14.4572303
348,2008,2mt10mbps,9.5732276
348,2008,256kt2mbps,5.284849
348,2008,10mbps,1.0337587
348,2008,anys,17.6245648
348,2009,2mt10mbps,11.7876152
348,2009,256kt2mbps,2.7403785
348,2009,10mbps,3.2460561
348,2009,anys,19.7059524
348,2010,2mt10mbps,12.3475219
348,2010,256kt2mbps,2.6334265
348,2010,10mbps,5.5671636
348,2010,anys,21.5626574
348,2011,2mt10mbps,9.2639353
348,2011,256kt2mbps,2.4999932
348,2011,10mbps,10.3253257
348,2011,anys,23.1396506
348,2012,10mbps,13.4996459
348,2012,anys,24.0175237
348,2012,2mt10mbps,7.4058797
348,2012,256kt2mbps,1.9597953
348,2013,anys,26.0891451
348,2013,2mt10mbps,3.5737429
348,2013,256kt2mbps,1.5567244
348,2013,10mbps,19.7579976
348,2014,10mbps,21.3045419
348,2014,anys,25.9789797
348,2014,2mt10mbps,3.7526076
348,2014,256kt2mbps,0.9218303
348,2015,2mt10mbps,3.050539
348,2015,256kt2mbps,0.8149609
348,2015,10mbps,23.5654897
348,2015,anys,27.4309895
348,2016,10mbps,25.64473
348,2016,2mt10mbps,2.54478
348,2016,256kt2mbps,0.69245
348,2016,anys,28.8572
352,2000,anys,0.8385073
352,2001,anys,3.6696989
352,2002,anys,8.4585385
352,2003,anys,14.3385358
352,2004,anys,19.0210458
352,2005,anys,26.2909232
352,2006,anys,29.1785974
352,2007,anys,32.8000341
352,2008,256kt2mbps,9.0677259
352,2008,10mbps,4.8284711
352,2008,anys,34.2660168
352,2008,2mt10mbps,18.0249132
352,2009,anys,34.1206613
352,2009,10mbps,12.8443232
352,2009,2mt10mbps,12.8433672
352,2009,256kt2mbps,5.4980179
352,2010,2mt10mbps,9.1057156
352,2010,256kt2mbps,2.3911936
352,2010,10mbps,18.5142214
352,2010,anys,34.3388609
352,2011,anys,34.6478208
352,2011,2mt10mbps,4.7358812
352,2011,10mbps,24.0622632
352,2012,2mt10mbps,2.9518178
352,2012,10mbps,24.3976837
352,2012,anys,34.8056109
352,2013,2mt10mbps,1.0375226
352,2013,10mbps,34.1107925
352,2013,anys,35.6462895
352,2014,2mt10mbps,1.1568883
352,2014,10mbps,34.7585814
352,2014,anys,35.9154697
352,2015,2mt10mbps,0.3052909
352,2015,256kt2mbps,0.0715711
352,2015,10mbps,36.5775938
352,2015,anys,36.9544558
352,2016,256kt2mbps,0.12452
352,2016,anys,38.50617
352,2016,10mbps,38.11727
352,2016,2mt10mbps,0.26438
356,2001,anys,0.0047192
356,2002,anys,0.0076538
356,2003,anys,0.0128327
356,2004,anys,0.0211592
356,2005,anys,0.1195944
356,2006,anys,0.2011739
356,2007,anys,0.2700382
356,2008,anys,0.4494909
356,2009,anys,0.6508245
356,2010,anys,0.9115607
356,2011,anys,1.0933233
356,2012,anys,1.2114772
356,2013,anys,1.192173
356,2014,anys,1.2426998
356,2015,2mt10mbps,0.6623529
356,2015,256kt2mbps,0.5263377
356,2015,10mbps,0.107761
356,2015,anys,1.3211851
356,2016,anys,1.40868
356,2016,10mbps,0.17907
356,2016,2mt10mbps,0.67419
356,2016,256kt2mbps,0.51685
360,2000,anys,0.0019144
360,2001,anys,0.0070765
360,2002,anys,0.0178108
360,2003,anys,0.028238
360,2004,anys,0.0383653
360,2005,anys,0.0482001
360,2006,anys,0.0853573
360,2007,anys,0.3371696
360,2008,anys,0.4190349
360,2009,anys,0.78481
360,2010,anys,0.9474611
360,2011,anys,1.1223792
360,2012,anys,1.2083567
360,2013,anys,1.3014195
360,2014,anys,1.1902845
360,2015,anys,1.0891296
360,2016,anys,2.00195
364,2000,anys,0.000267
364,2001,anys,0.0009887
364,2002,anys,0.0238766
364,2003,anys,0.0272821
364,2006,anys,0.1408915
364,2007,anys,0.2785158
364,2008,anys,0.4128769
364,2009,anys,0.5438998
364,2010,anys,1.32624
364,2011,256kt2mbps,2.3505254
364,2011,anys,2.8103786
364,2012,anys,4.9770621
364,2013,anys,6.6640991
364,2014,anys,9.4632165
364,2014,10mbps,0.1138139
364,2014,256kt2mbps,8.4607305
364,2014,2mt10mbps,0.8886721
364,2015,anys,10.86344
364,2015,2mt10mbps,1.8104955
364,2015,256kt2mbps,8.8155102
364,2015,10mbps,0.2374343
364,2016,10mbps,0.50014
364,2016,anys,11.60842
364,2016,2mt10mbps,3.16855
364,2016,256kt2mbps,5.45568
368,2006,anys,0.0000926
368,2007,anys,0.000341
368,2008,256kt2mbps,0.0001699
368,2008,anys,0.0001835
368,2009,256kt2mbps,0.0001658
368,2009,anys,0.0004012
368,2010,anys,0.0100671
368,2010,256kt2mbps,0.0000484
372,2002,anys,0.2693175
372,2003,anys,1.0422246
372,2004,anys,3.7226583
372,2005,anys,7.756129
372,2006,anys,13.2912015
372,2007,anys,17.683614
372,2008,10mbps,1.0431429
372,2008,anys,20.4805434
372,2008,256kt2mbps,9.3318936
372,2008,2mt10mbps,10.1055069
372,2009,anys,22.1380403
372,2009,10mbps,1.9977227
372,2009,2mt10mbps,12.3616289
372,2009,256kt2mbps,7.7786888
372,2010,2mt10mbps,16.3343041
372,2010,256kt2mbps,3.4660075
372,2010,10mbps,3.0301321
372,2010,anys,22.8304437
372,2011,2mt10mbps,12.9331485
372,2011,256kt2mbps,2.2798947
372,2011,10mbps,6.7569162
372,2011,anys,23.6748382
372,2012,2mt10mbps,14.886197
372,2012,256kt2mbps,1.7543691
372,2012,10mbps,7.6625094
372,2012,anys,24.3030755
372,2013,2mt10mbps,10.6807548
372,2013,256kt2mbps,1.2939002
372,2013,10mbps,13.7259618
372,2013,anys,25.7006168
372,2014,256kt2mbps,1.0189125
372,2014,10mbps,17.1593684
372,2014,anys,26.9118345
372,2014,2mt10mbps,8.7335537
372,2015,256kt2mbps,0.6788445
372,2015,anys,27.7027056
372,2015,2mt10mbps,7.9865983
372,2015,10mbps,19.0402881
372,2016,anys,28.78304
372,2016,10mbps,22.46
372,2016,2mt10mbps,5.93096
372,2016,256kt2mbps,0.39206
376,2001,anys,0.715627
376,2002,anys,3.7131681
376,2003,anys,9.9719915
376,2004,anys,15.1506859
376,2005,anys,18.6203232
376,2006,anys,21.0245635
376,2007,anys,22.0560606
376,2008,anys,23.6955221
376,2009,anys,23.687743
376,2010,anys,23.7454531
376,2011,256kt2mbps,10.4635081
376,2011,10mbps,10.4635081
376,2011,anys,24.9131203
376,2011,2mt10mbps,3.986104
376,2012,anys,25.340451
376,2013,anys,25.9014962
376,2014,anys,27.243299
376,2015,anys,27.4385039
376,2016,256kt2mbps,0
376,2016,anys,27.56406
380,2000,anys,0.2018037
380,2001,anys,0.6818154
380,2002,anys,1.4782236
380,2003,anys,3.8881578
380,2004,anys,8.1083538
380,2005,anys,11.6277387
380,2006,anys,14.3833289
380,2007,anys,17.0161218
380,2008,2mt10mbps,11.2792219
380,2008,256kt2mbps,6.0783194
380,2008,10mbps,1.4758353
380,2008,anys,18.8333766
380,2009,2mt10mbps,14.0389653
380,2009,256kt2mbps,4.7465113
380,2009,10mbps,1.6103802
380,2009,anys,20.0672102
380,2010,2mt10mbps,15.5928646
380,2010,256kt2mbps,4.2171263
380,2010,10mbps,1.83643
380,2010,anys,21.6464208
380,2011,2mt10mbps,17.4433053
380,2011,256kt2mbps,2.8462991
380,2011,10mbps,1.8197719
380,2011,anys,22.2605998
380,2012,10mbps,2.8880443
380,2012,anys,22.6056566
380,2012,2mt10mbps,16.9353912
380,2012,256kt2mbps,2.3177391
380,2013,anys,22.975754
380,2013,2mt10mbps,16.6894143
380,2013,256kt2mbps,1.7547797
380,2013,10mbps,3.8513795
380,2014,2mt10mbps,18.0771762
380,2014,256kt2mbps,0.2930937
380,2014,10mbps,5.1663131
380,2014,anys,23.5365831
380,2015,2mt10mbps,17.2008505
380,2015,256kt2mbps,0.3067831
380,2015,10mbps,6.8620585
380,2015,anys,24.3696921
380,2016,10mbps,14.68938
380,2016,2mt10mbps,11.34859
380,2016,256kt2mbps,0.14964
380,2016,anys,26.18761
384,2003,anys,0.0024424
384,2004,anys,0.0048179
384,2005,anys,0.0071231
384,2006,anys,0.0566174
384,2007,anys,0.0557132
384,2008,anys,0.0547644
384,2009,anys,0.0537596
384,2012,anys,0.2326995
384,2013,anys,0.2770268
384,2014,256kt2mbps,0.2064286
384,2014,2mt10mbps,0.1288166
384,2014,10mbps,0.2576284
384,2014,anys,0.6097495
384,2015,anys,0.5151704
384,2015,10mbps,0.2120563
384,2015,2mt10mbps,0.1022996
384,2015,256kt2mbps,0.2008144
388,2001,anys,0.1241868
388,2002,anys,0.3426332
388,2003,anys,0.3399927
388,2004,anys,1.0128748
388,2005,anys,1.6777591
388,2006,anys,2.5310554
388,2007,anys,3.4255094
388,2008,anys,3.5795491
388,2009,anys,4.1104387
388,2010,anys,4.2562699
388,2011,anys,4.2934015
388,2012,anys,4.4437928
388,2013,anys,5.0582495
388,2014,anys,5.414892
388,2015,2mt10mbps,4.5644651
388,2015,256kt2mbps,0.4054703
388,2015,10mbps,3.1661309
388,2015,anys,8.1360663
388,2016,anys,9.92825
388,2016,10mbps,5.13189
388,2016,2mt10mbps,4.48102
388,2016,256kt2mbps,0.31534
392,2000,anys,0.6798371
392,2001,anys,3.0442807
392,2002,anys,7.4435594
392,2003,anys,11.790026
392,2004,anys,15.4269139
392,2005,anys,18.3503966
392,2006,anys,20.7957328
392,2007,anys,22.2422457
392,2008,anys,23.6552096
392,2009,anys,25.8048385
392,2010,anys,26.7774004
392,2011,2mt10mbps,2.5828161
392,2011,256kt2mbps,0.6901991
392,2011,10mbps,24.1360082
392,2011,anys,28.0367865
392,2012,2mt10mbps,2.2410009
392,2012,256kt2mbps,0.6570656
392,2012,10mbps,24.8304845
392,2012,anys,28.3948833
392,2013,anys,29.036976
392,2013,10mbps,25.7463167
392,2013,2mt10mbps,1.9457845
392,2013,256kt2mbps,0.4944568
392,2014,2mt10mbps,2.048181
392,2014,256kt2mbps,0.4391227
392,2014,10mbps,26.4742377
392,2014,anys,29.7551072
392,2015,2mt10mbps,1.9347866
392,2015,256kt2mbps,0.4098463
392,2015,10mbps,27.4633978
392,2015,anys,30.6567768
392,2016,2mt10mbps,1.74653
392,2016,256kt2mbps,0.32638
392,2016,anys,31.15933
392,2016,10mbps,28.20364
398,2003,anys,0.0067671
398,2004,anys,0.0134005
398,2005,anys,0.0198884
398,2006,anys,0.2002993
398,2007,anys,1.7561003
398,2008,anys,2.1665829
398,2009,10mbps,0.0671449
398,2009,anys,3.6671775
398,2009,2mt10mbps,2.4508891
398,2009,256kt2mbps,0.8393468
398,2010,anys,5.4619249
398,2011,anys,7.4133442
398,2012,anys,10.0625639
398,2012,2mt10mbps,4.4299066
398,2012,256kt2mbps,2.8897375
398,2012,10mbps,1.892073
398,2013,2mt10mbps,5.4975534
398,2013,256kt2mbps,1.6988506
398,2013,10mbps,4.140923
398,2013,anys,11.9145571
398,2014,10mbps,5.1608918
398,2014,anys,12.9343998
398,2014,2mt10mbps,5.6364237
398,2014,256kt2mbps,1.5909252
398,2015,anys,13.7205645
398,2015,10mbps,6.0260767
398,2015,2mt10mbps,4.5741178
398,2015,256kt2mbps,1.6195156
398,2016,256kt2mbps,1.09741
398,2016,anys,13.0639
398,2016,2mt10mbps,4.65706
398,2016,10mbps,6.82076
400,2001,anys,0.008459
400,2002,anys,0.0647974
400,2003,anys,0.1002507
400,2004,anys,0.2047058
400,2005,anys,0.4494966
400,2006,anys,0.8956149
400,2007,anys,1.5703724
400,2008,2mt10mbps,0.0021146
400,2008,256kt2mbps,2.1710136
400,2008,anys,2.4671463
400,2009,anys,3.8502537
400,2009,256kt2mbps,2.6724769
400,2009,2mt10mbps,0.0203031
400,2010,anys,4.5437067
400,2010,2mt10mbps,0.2934982
400,2010,256kt2mbps,2.7011161
400,2011,2mt10mbps,0.2896979
400,2011,256kt2mbps,2.6031061
400,2011,10mbps,0.017991
400,2011,anys,4.4065569
400,2012,2mt10mbps,0.9124832
400,2012,256kt2mbps,1.5783991
400,2012,10mbps,0.1697852
400,2012,anys,4.2841344
400,2013,anys,4.5145872
400,2013,2mt10mbps,0.8658474
400,2013,256kt2mbps,1.8153787
400,2013,10mbps,0.1444225
400,2014,2mt10mbps,2.8300243
400,2014,256kt2mbps,1.4056715
400,2014,10mbps,0.4517368
400,2014,anys,4.6874325
400,2015,10mbps,0.4303775
400,2015,anys,4.1640441
400,2015,256kt2mbps,0.8006102
400,2015,2mt10mbps,2.9330564
400,2016,anys,4.82889
400,2016,256kt2mbps,0.37316
400,2016,2mt10mbps,1.01853
400,2016,10mbps,3.02451
404,2005,anys,0.015087
404,2006,anys,0.048216
404,2007,anys,0.0469826
404,2008,anys,0.0084646
404,2009,anys,0.0457002
404,2010,2mt10mbps,0.0000122
404,2010,256kt2mbps,0.0101469
404,2010,anys,0.0167835
404,2011,2mt10mbps,0.0000571
404,2011,256kt2mbps,0.0658063
404,2011,anys,0.1288287
404,2012,2mt10mbps,0.0001019
404,2012,256kt2mbps,0.0729605
404,2012,anys,0.1258692
404,2013,2mt10mbps,0.0010867
404,2013,256kt2mbps,0.0830889
404,2013,anys,0.1671653
404,2014,256kt2mbps,0.18893
404,2014,anys,0.2235389
404,2014,2mt10mbps,0.0049884
404,2015,2mt10mbps,0.1510547
404,2015,256kt2mbps,0.0670843
404,2015,anys,0.2890075
404,2016,2mt10mbps,0.18787
404,2016,256kt2mbps,0.12783
404,2016,anys,0.32578
404,2016,10mbps,0
410,2000,anys,8.4172137
410,2001,anys,16.9247105
410,2002,anys,22.42852
410,2003,anys,23.9924367
410,2004,anys,25.4724472
410,2005,anys,25.919439
410,2006,anys,29.693921
410,2007,anys,30.921166
410,2008,anys,32.3283628
410,2009,2mt10mbps,2.4016293
410,2009,anys,33.9428662
410,2009,10mbps,31.5394618
410,2010,10mbps,33.7941436
410,2010,anys,35.4858144
410,2010,2mt10mbps,1.690222
410,2011,2mt10mbps,1.2372242
410,2011,10mbps,35.4096782
410,2011,anys,36.6479674
410,2012,10mbps,37.2473483
