geo_area,ihr_capacity,year,sh_ihr_caps
414,ihr11,2014,100
414,ihr11,2015,100
414,ihr11,2016,100
414,ihr11,2017,100
414,ihr12,2010,0
414,ihr12,2011,0
414,ihr12,2012,0
414,ihr12,2013,0
414,ihr12,2014,0
414,ihr12,2015,0
414,ihr12,2016,0
414,ihr12,2017,0
414,ihr13,2010,13
414,ihr13,2011,25
414,ihr13,2012,21
414,ihr13,2013,77
414,ihr13,2014,92
414,ihr13,2015,92
414,ihr13,2016,92
414,ihr13,2017,92
417,ihr01,2011,25
417,ihr02,2011,33
417,ihr03,2011,60
417,ihr04,2011,57
417,ihr05,2011,0
417,ihr06,2011,43
417,ihr07,2011,0
417,ihr08,2011,80
417,ihr09,2011,15
417,ihr10,2011,100
417,ihr11,2011,92
417,ihr12,2011,75
417,ihr13,2011,75
418,ihr01,2010,75
418,ihr01,2011,100
418,ihr01,2012,50
418,ihr01,2013,100
418,ihr01,2014,100
418,ihr01,2015,100
418,ihr01,2016,100
418,ihr02,2010,75
418,ihr02,2011,83
418,ihr02,2012,36
418,ihr02,2013,46
418,ihr02,2014,46
418,ihr02,2015,66
418,ihr02,2016,67
418,ihr03,2010,64
418,ihr03,2011,70
418,ihr03,2012,75
418,ihr03,2013,85
418,ihr03,2014,80
418,ihr03,2015,75
418,ihr03,2016,90
418,ihr04,2010,94
418,ihr04,2011,57
418,ihr04,2012,40
418,ihr04,2013,58
418,ihr04,2014,58
418,ihr04,2015,87
418,ihr04,2016,88
418,ihr05,2010,73
418,ihr05,2011,42
418,ihr05,2012,10
418,ihr05,2013,35
418,ihr05,2014,46
418,ihr05,2015,100
418,ihr05,2016,100
418,ihr06,2010,20
418,ihr06,2011,71
418,ihr06,2012,14
418,ihr06,2013,86
418,ihr06,2014,86
418,ihr06,2015,86
418,ihr06,2016,86
418,ihr07,2010,66
418,ihr07,2011,25
418,ihr07,2012,60
418,ihr07,2013,80
418,ihr07,2014,100
418,ihr07,2015,100
418,ihr07,2016,100
418,ihr08,2010,61
418,ihr08,2011,60
418,ihr08,2012,31
418,ihr08,2013,57
418,ihr08,2014,81
418,ihr08,2015,81
418,ihr08,2016,86
418,ihr09,2010,3
418,ihr09,2011,21
418,ihr09,2012,0
418,ihr09,2013,3
418,ihr09,2014,17
418,ihr09,2015,26
418,ihr09,2016,26
418,ihr10,2010,84
418,ihr10,2011,56
418,ihr10,2012,44
418,ihr10,2013,78
418,ihr10,2014,89
418,ihr10,2015,89
418,ihr10,2016,89
418,ihr11,2010,46
418,ihr11,2011,67
418,ihr11,2012,40
418,ihr11,2013,87
418,ihr11,2014,80
418,ihr11,2015,80
418,ihr11,2016,80
418,ihr12,2010,0
418,ihr12,2011,0
418,ihr12,2012,0
418,ihr12,2013,0
418,ihr12,2014,0
418,ihr12,2015,54
418,ihr12,2016,54
418,ihr13,2010,0
418,ihr13,2011,0
418,ihr13,2012,0
418,ihr13,2013,0
418,ihr13,2014,0
418,ihr13,2015,15
418,ihr13,2016,15
422,ihr01,2010,50
422,ihr01,2011,100
422,ihr01,2012,100
422,ihr01,2013,100
422,ihr01,2014,100
422,ihr01,2017,100
422,ihr02,2010,55
422,ihr02,2011,66
422,ihr02,2012,56
422,ihr02,2013,56
422,ihr02,2014,56
422,ihr02,2017,57
422,ihr03,2010,64
422,ihr03,2011,65
422,ihr03,2012,65
422,ihr03,2013,80
422,ihr03,2014,80
422,ihr03,2017,80
422,ihr04,2010,78
422,ihr04,2011,28
422,ihr04,2012,47
422,ihr04,2013,63
422,ihr04,2014,88
422,ihr04,2017,94
422,ihr05,2010,28
422,ihr05,2011,20
422,ihr05,2012,20
422,ihr05,2013,81
422,ihr05,2014,90
422,ihr05,2017,100
422,ihr06,2010,80
422,ihr06,2011,29
422,ihr06,2012,29
422,ihr06,2013,57
422,ihr06,2014,57
422,ihr06,2017,57
422,ihr07,2010,33
422,ihr07,2011,25
422,ihr07,2012,40
422,ihr07,2013,60
422,ihr07,2014,60
422,ihr07,2017,60
422,ihr08,2010,56
422,ihr08,2011,50
422,ihr08,2012,49
422,ihr08,2013,66
422,ihr08,2014,66
422,ihr08,2017,66
422,ihr09,2010,42
422,ihr09,2011,54
422,ihr09,2012,46
422,ihr09,2013,46
422,ihr09,2014,49
422,ihr09,2017,66
422,ihr10,2010,76
422,ihr10,2011,89
422,ihr10,2012,100
422,ihr10,2013,89
422,ihr10,2014,89
422,ihr10,2017,89
422,ihr11,2010,80
422,ihr11,2011,67
422,ihr11,2012,60
422,ihr11,2013,73
422,ihr11,2014,87
422,ihr11,2017,87
422,ihr12,2010,7
422,ihr12,2011,8
422,ihr12,2012,54
422,ihr12,2013,69
422,ihr12,2014,69
422,ihr12,2017,92
422,ihr13,2010,66
422,ihr13,2011,67
422,ihr13,2012,71
422,ihr13,2013,82
422,ihr13,2014,92
422,ihr13,2017,92
426,ihr01,2010,0
426,ihr01,2011,25
426,ihr01,2013,100
426,ihr01,2016,100
426,ihr01,2017,100
426,ihr02,2010,73
426,ihr02,2011,50
426,ihr02,2013,90
426,ihr02,2016,100
426,ihr02,2017,83
426,ihr03,2010,44
426,ihr03,2011,75
426,ihr03,2013,65
426,ihr03,2016,85
426,ihr03,2017,55
426,ihr04,2010,48
426,ihr04,2011,50
426,ihr04,2013,76
426,ihr04,2016,88
426,ihr04,2017,82
426,ihr05,2010,14
426,ihr05,2011,57
426,ihr05,2013,36
426,ihr05,2016,80
426,ihr05,2017,53
426,ihr06,2010,60
426,ihr06,2011,57
426,ihr06,2013,86
426,ihr06,2016,71
426,ihr06,2017,71
426,ihr07,2010,16
426,ihr07,2011,0
426,ihr07,2013,40
426,ihr07,2016,40
426,ihr07,2017,20
426,ihr08,2010,70
426,ihr08,2011,100
426,ihr08,2013,96
426,ihr08,2016,100
426,ihr08,2017,100
426,ihr09,2010,47
426,ihr09,2011,25
426,ihr09,2013,25
426,ihr09,2016,60
426,ihr09,2017,46
426,ihr10,2010,76
426,ihr10,2011,89
426,ihr10,2013,89
426,ihr10,2016,100
426,ihr10,2017,78
426,ihr11,2010,73
426,ihr11,2011,67
426,ihr11,2013,80
426,ihr11,2016,93
426,ihr11,2017,87
426,ihr12,2010,21
426,ihr12,2011,17
426,ihr12,2013,15
426,ihr12,2016,31
426,ihr12,2017,15
426,ihr13,2010,6
426,ihr13,2011,0
426,ihr13,2013,17
426,ihr13,2016,15
426,ihr13,2017,15
428,ihr01,2010,25
428,ihr01,2011,25
428,ihr01,2012,100
428,ihr01,2014,100
428,ihr01,2015,100
428,ihr01,2016,100
428,ihr01,2017,100
428,ihr02,2010,71
428,ihr02,2011,100
428,ihr02,2012,66
428,ihr02,2014,66
428,ihr02,2015,66
428,ihr02,2016,83
428,ihr02,2017,100
428,ihr03,2010,69
428,ihr03,2011,75
428,ihr03,2012,80
428,ihr03,2014,90
428,ihr03,2015,90
428,ihr03,2016,90
428,ihr03,2017,90
428,ihr04,2010,63
428,ihr04,2011,71
428,ihr04,2012,94
428,ihr04,2014,88
428,ihr04,2015,88
428,ihr04,2016,88
428,ihr04,2017,88
428,ihr05,2010,60
428,ihr05,2011,100
428,ihr05,2012,100
428,ihr05,2014,100
428,ihr05,2015,91
428,ihr05,2016,92
428,ihr05,2017,92
428,ihr06,2010,80
428,ihr06,2011,71
428,ihr06,2012,71
428,ihr06,2014,100
428,ihr06,2015,86
428,ihr06,2016,86
428,ihr06,2017,86
428,ihr07,2010,16
428,ihr07,2011,25
428,ihr07,2012,20
428,ihr07,2014,60
428,ihr07,2015,60
428,ihr07,2016,60
428,ihr07,2017,40
428,ihr08,2010,81
428,ihr08,2011,90
428,ihr08,2012,96
428,ihr08,2014,100
428,ihr08,2015,96
428,ihr08,2016,92
428,ihr08,2017,92
428,ihr09,2010,55
428,ihr09,2011,89
428,ihr09,2012,59
428,ihr09,2014,88
428,ihr09,2015,97
428,ihr09,2016,97
428,ihr09,2017,89
428,ihr10,2010,76
428,ihr10,2011,100
428,ihr10,2012,100
428,ihr10,2014,100
428,ihr10,2015,100
428,ihr10,2016,100
428,ihr10,2017,100
428,ihr11,2010,73
428,ihr11,2011,92
428,ihr11,2012,100
428,ihr11,2014,100
428,ihr11,2015,100
428,ihr11,2016,100
428,ihr11,2017,100
428,ihr12,2010,71
428,ihr12,2011,92
428,ihr12,2012,92
428,ihr12,2014,92
428,ihr12,2015,92
428,ihr12,2016,92
428,ihr12,2017,92
428,ihr13,2010,100
428,ihr13,2011,100
428,ihr13,2012,100
428,ihr13,2014,100
428,ihr13,2015,100
428,ihr13,2016,100
428,ihr13,2017,100
430,ihr01,2010,25
430,ihr01,2011,0
430,ihr01,2017,100
430,ihr02,2010,73
430,ihr02,2011,0
430,ihr02,2017,100
430,ihr03,2010,76
430,ihr03,2011,85
430,ihr03,2017,100
430,ihr04,2010,48
430,ihr04,2011,57
430,ihr04,2017,88
430,ihr05,2010,14
430,ihr05,2011,32
430,ihr05,2017,90
430,ihr06,2010,50
430,ihr06,2011,29
430,ihr06,2017,100
430,ihr07,2010,16
430,ihr07,2011,50
430,ihr07,2017,80
430,ihr08,2010,46
430,ihr08,2011,70
430,ihr08,2017,90
430,ihr09,2010,69
430,ihr09,2011,20
430,ihr09,2017,64
430,ihr10,2010,15
430,ihr10,2011,0
430,ihr10,2017,56
430,ihr11,2010,53
430,ihr11,2011,0
430,ihr11,2017,47
430,ihr12,2010,7
430,ihr12,2011,0
430,ihr12,2017,38
430,ihr13,2010,0
430,ihr13,2011,0
430,ihr13,2017,31
434,ihr01,2010,75
434,ihr01,2011,75
434,ihr01,2012,75
434,ihr01,2013,75
434,ihr01,2014,75
434,ihr01,2015,75
434,ihr01,2016,75
434,ihr01,2017,75
434,ihr02,2010,56
434,ihr02,2011,63
434,ihr02,2012,73
434,ihr02,2013,56
434,ihr02,2014,83
434,ihr02,2015,83
434,ihr02,2016,83
434,ihr02,2017,83
434,ihr03,2010,59
434,ihr03,2011,70
434,ihr03,2012,65
434,ihr03,2013,45
434,ihr03,2014,45
434,ihr03,2015,45
434,ihr03,2016,55
434,ihr03,2017,55
434,ihr04,2010,58
434,ihr04,2011,57
434,ihr04,2012,54
434,ihr04,2013,83
434,ihr04,2014,83
434,ihr04,2015,83
434,ihr04,2016,83
434,ihr04,2017,83
434,ihr05,2010,78
434,ihr05,2011,55
434,ihr05,2012,60
434,ihr05,2013,60
434,ihr05,2014,60
434,ihr05,2015,60
434,ihr05,2016,43
434,ihr05,2017,43
434,ihr06,2010,70
434,ihr06,2011,71
434,ihr06,2012,29
434,ihr06,2013,29
434,ihr06,2014,43
434,ihr06,2015,43
434,ihr06,2016,43
434,ihr06,2017,43
434,ihr07,2010,66
434,ihr07,2011,50
434,ihr07,2012,40
434,ihr07,2013,40
434,ihr07,2014,60
434,ihr07,2015,60
434,ihr07,2016,60
434,ihr07,2017,60
434,ihr08,2010,61
434,ihr08,2011,60
434,ihr08,2012,33
434,ihr08,2013,61
434,ihr08,2014,66
434,ihr08,2015,66
434,ihr08,2016,66
434,ihr08,2017,66
434,ihr09,2010,60
434,ihr09,2011,37
434,ihr09,2012,12
434,ihr09,2013,59
434,ihr09,2014,66
434,ihr09,2015,63
434,ihr09,2016,63
434,ihr09,2017,63
434,ihr10,2010,53
434,ihr10,2011,44
434,ihr10,2012,33
434,ihr10,2013,78
434,ihr10,2014,78
434,ihr10,2015,78
434,ihr10,2016,78
434,ihr10,2017,78
434,ihr11,2010,66
434,ihr11,2011,50
434,ihr11,2012,33
434,ihr11,2013,93
434,ihr11,2014,93
434,ihr11,2015,93
434,ihr11,2016,93
434,ihr11,2017,93
434,ihr12,2010,0
434,ihr12,2011,0
434,ihr12,2012,0
434,ihr12,2013,15
434,ihr12,2014,15
434,ihr12,2015,15
434,ihr12,2016,8
434,ihr12,2017,8
434,ihr13,2010,0
434,ihr13,2011,83
434,ihr13,2012,71
434,ihr13,2013,83
434,ihr13,2014,77
434,ihr13,2015,77
434,ihr13,2016,77
434,ihr13,2017,77
440,ihr01,2010,100
440,ihr01,2011,100
440,ihr01,2012,100
440,ihr01,2013,100
440,ihr01,2014,100
440,ihr01,2015,100
440,ihr01,2016,100
440,ihr01,2017,100
440,ihr02,2010,65
440,ihr02,2011,83
440,ihr02,2012,83
440,ihr02,2013,83
440,ihr02,2014,83
440,ihr02,2015,83
440,ihr02,2016,83
440,ihr02,2017,83
440,ihr03,2010,80
440,ihr03,2011,70
440,ihr03,2012,85
440,ihr03,2013,95
440,ihr03,2014,90
440,ihr03,2015,90
440,ihr03,2016,90
440,ihr03,2017,95
440,ihr04,2010,61
440,ihr04,2011,57
440,ihr04,2012,55
440,ihr04,2013,65
440,ihr04,2014,77
440,ihr04,2015,88
440,ihr04,2016,71
440,ihr04,2017,71
440,ihr05,2010,42
440,ihr05,2011,67
440,ihr05,2012,70
440,ihr05,2013,63
440,ihr05,2014,63
440,ihr05,2015,63
440,ihr05,2016,63
440,ihr05,2017,63
440,ihr06,2010,50
440,ihr06,2011,100
440,ihr06,2012,100
440,ihr06,2013,100
440,ihr06,2014,100
440,ihr06,2015,100
440,ihr06,2016,86
440,ihr06,2017,86
440,ihr07,2010,0
440,ihr07,2011,0
440,ihr07,2012,20
440,ihr07,2013,0
440,ihr07,2014,0
440,ihr07,2015,0
440,ihr07,2016,0
440,ihr07,2017,0
440,ihr08,2010,87
440,ihr08,2011,50
440,ihr08,2012,87
440,ihr08,2013,100
440,ihr08,2014,77
440,ihr08,2015,81
440,ihr08,2016,82
440,ihr08,2017,35
440,ihr09,2010,76
440,ihr09,2011,95
440,ihr09,2012,94
440,ihr09,2013,97
440,ihr09,2014,97
440,ihr09,2015,97
440,ihr09,2016,97
440,ihr09,2017,80
440,ihr10,2010,92
440,ihr10,2011,100
440,ihr10,2012,100
440,ihr10,2013,100
440,ihr10,2014,89
440,ihr10,2015,89
440,ihr10,2016,100
440,ihr10,2017,100
440,ihr11,2010,100
440,ihr11,2011,100
440,ihr11,2012,100
440,ihr11,2013,100
440,ihr11,2014,100
440,ihr11,2015,100
440,ihr11,2016,100
440,ihr11,2017,93
440,ihr12,2010,64
440,ihr12,2011,83
440,ihr12,2012,100
440,ihr12,2013,100
440,ihr12,2014,92
440,ihr12,2015,92
440,ihr12,2016,92
440,ihr12,2017,92
440,ihr13,2010,100
440,ihr13,2011,100
440,ihr13,2012,93
440,ihr13,2013,100
440,ihr13,2014,100
440,ihr13,2015,100
440,ihr13,2016,100
440,ihr13,2017,100
442,ihr01,2010,0
442,ihr01,2011,25
442,ihr01,2012,0
442,ihr01,2013,100
442,ihr01,2014,100
442,ihr01,2015,100
442,ihr01,2016,100
442,ihr01,2017,100
442,ihr02,2010,56
442,ihr02,2011,90
442,ihr02,2012,53
442,ihr02,2013,90
442,ihr02,2014,90
442,ihr02,2015,90
442,ihr02,2016,90
442,ihr02,2017,90
442,ihr03,2010,27
442,ihr03,2011,95
442,ihr03,2012,50
442,ihr03,2013,75
442,ihr03,2014,75
442,ihr03,2015,75
442,ihr03,2016,75
442,ihr03,2017,75
442,ihr04,2010,51
442,ihr04,2011,64
442,ihr04,2012,83
442,ihr04,2013,100
442,ihr04,2014,100
442,ihr04,2015,100
442,ihr04,2016,100
442,ihr04,2017,100
442,ihr05,2010,39
442,ihr05,2011,35
442,ihr05,2012,50
442,ihr05,2013,90
442,ihr05,2014,90
442,ihr05,2015,90
442,ihr05,2016,90
442,ihr05,2017,90
442,ihr06,2010,70
442,ihr06,2011,86
442,ihr06,2012,100
442,ihr06,2013,100
442,ihr06,2014,100
442,ihr06,2015,100
442,ihr06,2016,100
442,ihr06,2017,100
442,ihr07,2010,0
442,ihr07,2011,0
442,ihr07,2012,0
442,ihr07,2013,40
442,ihr07,2014,40
442,ihr07,2015,40
442,ihr07,2016,40
442,ihr07,2017,40
442,ihr08,2010,12
442,ihr08,2011,40
442,ihr08,2012,83
442,ihr08,2013,87
442,ihr08,2014,96
442,ihr08,2015,96
442,ihr08,2016,96
442,ihr08,2017,96
442,ihr09,2010,52
442,ihr09,2011,78
442,ihr09,2012,88
442,ihr09,2013,96
442,ihr09,2014,94
442,ihr09,2015,94
442,ihr09,2016,94
442,ihr09,2017,94
442,ihr10,2010,53
442,ihr10,2011,100
442,ihr10,2012,89
442,ihr10,2013,100
442,ihr10,2014,100
442,ihr10,2015,100
442,ihr10,2016,100
442,ihr10,2017,100
442,ihr11,2010,93
442,ihr11,2011,83
442,ihr11,2012,73
442,ihr11,2013,80
442,ihr11,2014,80
442,ihr11,2015,80
442,ihr11,2016,80
442,ihr11,2017,80
442,ihr12,2010,42
442,ihr12,2011,42
442,ihr12,2012,46
442,ihr12,2013,85
442,ihr12,2014,85
442,ihr12,2015,85
442,ihr12,2016,85
442,ihr12,2017,85
442,ihr13,2010,80
442,ihr13,2011,100
442,ihr13,2012,86
442,ihr13,2013,92
442,ihr13,2014,100
442,ihr13,2015,100
442,ihr13,2016,100
442,ihr13,2017,100
450,ihr01,2011,0
450,ihr01,2013,0
450,ihr01,2014,0
450,ihr01,2017,0
450,ihr02,2011,50
450,ihr02,2013,36
450,ihr02,2014,36
450,ihr02,2017,27
450,ihr03,2011,25
450,ihr03,2013,55
450,ihr03,2014,55
450,ihr03,2017,70
450,ihr04,2011,43
450,ihr04,2013,34
450,ihr04,2014,34
450,ihr04,2017,47
450,ihr05,2011,40
450,ihr05,2013,41
450,ihr05,2014,41
450,ihr05,2017,55
450,ihr06,2011,14
450,ihr06,2013,14
450,ihr06,2014,14
450,ihr06,2017,57
450,ihr07,2011,25
450,ihr07,2013,40
450,ihr07,2014,40
450,ihr07,2017,40
450,ihr08,2011,50
450,ihr08,2013,59
450,ihr08,2014,59
450,ihr08,2017,47
450,ihr09,2011,15
450,ihr09,2013,14
450,ihr09,2014,14
450,ihr09,2017,6
450,ihr10,2011,33
450,ihr10,2013,44
450,ihr10,2014,44
450,ihr10,2017,100
450,ihr11,2011,50
450,ihr11,2013,27
450,ihr11,2014,27
450,ihr11,2017,60
450,ihr12,2011,0
450,ihr12,2013,8
450,ihr12,2014,8
450,ihr12,2017,23
450,ihr13,2011,0
450,ihr13,2013,0
450,ihr13,2014,0
450,ihr13,2017,23
454,ihr01,2011,50
454,ihr01,2014,0
454,ihr01,2017,0
454,ihr02,2011,53
454,ihr02,2014,43
454,ihr02,2017,100
454,ihr03,2011,75
454,ihr03,2014,90
454,ihr03,2017,75
454,ihr04,2011,78
454,ihr04,2014,70
454,ihr04,2017,58
454,ihr05,2011,90
454,ihr05,2014,0
454,ihr05,2017,63
454,ihr06,2011,57
454,ihr06,2014,43
454,ihr06,2017,86
454,ihr07,2011,25
454,ihr07,2014,20
454,ihr07,2017,100
454,ihr08,2011,70
454,ihr08,2014,66
454,ihr08,2017,70
454,ihr09,2011,75
454,ihr09,2014,21
454,ihr09,2017,18
454,ihr10,2011,78
454,ihr10,2014,67
454,ihr10,2017,78
454,ihr11,2011,58
454,ihr11,2014,40
454,ihr11,2017,67
454,ihr12,2011,50
454,ihr12,2014,8
454,ihr12,2017,8
454,ihr13,2011,67
454,ihr13,2014,54
454,ihr13,2017,8
458,ihr01,2010,100
458,ihr01,2011,100
458,ihr01,2012,100
458,ihr01,2013,100
458,ihr01,2014,100
458,ihr01,2015,100
458,ihr01,2016,100
458,ihr02,2010,100
458,ihr02,2011,100
458,ihr02,2012,100
458,ihr02,2013,100
458,ihr02,2014,100
458,ihr02,2015,100
458,ihr02,2016,100
458,ihr03,2010,64
458,ihr03,2011,100
458,ihr03,2012,100
458,ihr03,2013,100
458,ihr03,2014,100
458,ihr03,2015,90
458,ihr03,2016,100
458,ihr04,2010,100
458,ihr04,2011,100
458,ihr04,2012,100
458,ihr04,2013,100
458,ihr04,2014,100
458,ihr04,2015,100
458,ihr04,2016,100
458,ihr05,2010,100
458,ihr05,2011,100
458,ihr05,2012,100
458,ihr05,2013,100
458,ihr05,2014,100
458,ihr05,2015,100
458,ihr05,2016,100
458,ihr06,2010,70
458,ihr06,2011,100
458,ihr06,2012,100
458,ihr06,2013,100
458,ihr06,2014,100
458,ihr06,2015,100
458,ihr06,2016,100
458,ihr07,2010,100
458,ihr07,2011,100
458,ihr07,2012,100
458,ihr07,2013,100
458,ihr07,2014,100
458,ihr07,2015,100
458,ihr07,2016,100
458,ihr08,2010,77
458,ihr08,2011,100
458,ihr08,2012,100
458,ihr08,2013,100
458,ihr08,2014,100
458,ihr08,2015,100
458,ihr08,2016,100
458,ihr09,2010,75
458,ihr09,2011,100
458,ihr09,2012,97
458,ihr09,2013,100
458,ihr09,2014,100
458,ihr09,2015,100
458,ihr09,2016,100
458,ihr10,2010,100
458,ihr10,2011,100
458,ihr10,2012,100
458,ihr10,2013,100
458,ihr10,2014,100
458,ihr10,2015,100
458,ihr10,2016,100
458,ihr11,2010,100
458,ihr11,2011,100
458,ihr11,2012,100
458,ihr11,2013,100
458,ihr11,2014,100
458,ihr11,2015,100
458,ihr11,2016,100
458,ihr12,2010,100
458,ihr12,2011,100
458,ihr12,2012,100
458,ihr12,2013,100
458,ihr12,2014,100
458,ihr12,2015,100
458,ihr12,2016,100
458,ihr13,2010,100
458,ihr13,2011,100
458,ihr13,2012,100
458,ihr13,2013,100
458,ihr13,2014,100
458,ihr13,2015,100
458,ihr13,2016,100
462,ihr01,2010,100
462,ihr01,2011,0
462,ihr01,2012,75
462,ihr01,2013,50
462,ihr01,2014,50
462,ihr01,2015,75
462,ihr01,2016,50
462,ihr01,2017,75
462,ihr02,2010,100
462,ihr02,2011,100
462,ihr02,2012,83
462,ihr02,2013,90
462,ihr02,2014,90
462,ihr02,2015,100
462,ihr02,2016,100
462,ihr02,2017,100
462,ihr03,2010,79
462,ihr03,2011,70
462,ihr03,2012,85
462,ihr03,2013,55
462,ihr03,2014,55
462,ihr03,2015,55
462,ihr03,2016,85
462,ihr03,2017,95
462,ihr04,2010,90
462,ihr04,2011,57
462,ihr04,2012,71
462,ihr04,2013,65
462,ihr04,2014,65
462,ihr04,2015,65
462,ihr04,2016,82
462,ihr04,2017,82
462,ihr05,2010,67
462,ihr05,2011,22
462,ihr05,2012,40
462,ihr05,2013,70
462,ihr05,2014,61
462,ihr05,2015,53
462,ihr05,2016,53
462,ihr05,2017,53
462,ihr06,2010,60
462,ihr06,2011,71
462,ihr06,2012,71
462,ihr06,2013,71
462,ihr06,2014,71
462,ihr06,2015,57
462,ihr06,2016,71
462,ihr06,2017,71
462,ihr07,2010,33
462,ihr07,2011,25
462,ihr07,2012,40
462,ihr07,2013,100
462,ihr07,2014,40
462,ihr07,2015,40
462,ihr07,2016,40
462,ihr07,2017,40
462,ihr08,2010,61
462,ihr08,2011,50
462,ihr08,2012,76
462,ihr08,2013,86
462,ihr08,2014,96
462,ihr08,2015,73
462,ihr08,2016,92
462,ihr08,2017,92
462,ihr09,2010,81
462,ihr09,2011,84
462,ihr09,2012,73
462,ihr09,2013,44
462,ihr09,2014,61
462,ihr09,2015,63
462,ihr09,2016,41
462,ihr09,2017,33
462,ihr10,2010,69
462,ihr10,2011,89
462,ihr10,2012,67
462,ihr10,2013,100
462,ihr10,2014,100
462,ihr10,2015,89
462,ihr10,2016,67
462,ihr10,2017,67
462,ihr11,2010,80
462,ihr11,2011,75
462,ihr11,2012,67
462,ihr11,2013,93
462,ihr11,2014,100
462,ihr11,2015,73
462,ihr11,2016,67
462,ihr11,2017,67
462,ihr12,2010,7
462,ihr12,2011,0
462,ihr12,2012,8
462,ihr12,2013,54
462,ihr12,2014,54
462,ihr12,2015,23
462,ihr12,2016,31
462,ihr12,2017,31
462,ihr13,2010,0
462,ihr13,2011,0
462,ihr13,2012,0
462,ihr13,2013,0
462,ihr13,2014,15
462,ihr13,2015,8
462,ihr13,2016,8
462,ihr13,2017,8
466,ihr01,2011,50
466,ihr01,2017,50
466,ihr02,2011,100
466,ihr02,2017,30
466,ihr03,2011,95
466,ihr03,2017,60
466,ihr04,2011,64
466,ihr04,2017,28
466,ihr05,2011,32
466,ihr05,2017,17
466,ihr06,2011,57
466,ihr06,2017,43
466,ihr07,2011,75
466,ihr07,2017,40
466,ihr08,2011,70
466,ihr08,2017,80
466,ihr09,2011,49
466,ihr09,2017,15
466,ihr10,2011,67
466,ihr10,2017,78
466,ihr11,2011,50
466,ihr11,2017,73
466,ihr12,2011,8
466,ihr12,2017,0
466,ihr13,2011,0
466,ihr13,2017,8
470,ihr01,2011,50
470,ihr01,2012,100
470,ihr01,2013,100
470,ihr01,2014,100
470,ihr01,2016,100
470,ihr01,2017,100
470,ihr02,2011,63
470,ihr02,2012,100
470,ihr02,2013,83
470,ihr02,2014,100
470,ihr02,2016,100
470,ihr02,2017,100
470,ihr03,2011,80
470,ihr03,2012,100
470,ihr03,2013,100
470,ihr03,2014,100
470,ihr03,2016,100
470,ihr03,2017,100
470,ihr04,2011,64
470,ihr04,2012,71
470,ihr04,2013,83
470,ihr04,2014,89
470,ihr04,2016,94
470,ihr04,2017,94
470,ihr05,2011,57
470,ihr05,2012,60
470,ihr05,2013,75
470,ihr05,2014,75
470,ihr05,2016,50
470,ihr05,2017,50
470,ihr06,2011,43
470,ihr06,2012,57
470,ihr06,2013,67
470,ihr06,2014,71
470,ihr06,2016,100
470,ihr06,2017,100
470,ihr07,2011,0
470,ihr07,2012,0
470,ihr07,2013,0
470,ihr07,2014,0
470,ihr07,2017,0
470,ihr08,2011,90
470,ihr08,2012,79
470,ihr08,2013,87
470,ihr08,2014,77
470,ihr08,2016,78
470,ihr08,2017,78
470,ihr09,2011,37
470,ihr09,2012,28
470,ihr09,2013,42
470,ihr09,2014,42
470,ihr09,2016,92
470,ihr09,2017,92
470,ihr10,2011,89
470,ihr10,2012,100
470,ihr10,2013,100
470,ihr10,2014,100
470,ihr10,2016,100
470,ihr10,2017,100
470,ihr11,2011,100
470,ihr11,2012,100
470,ihr11,2013,100
470,ihr11,2014,100
470,ihr11,2016,100
470,ihr11,2017,100
470,ihr12,2011,33
470,ihr12,2012,54
470,ihr12,2013,90
470,ihr12,2014,77
470,ihr12,2016,38
470,ihr12,2017,38
470,ihr13,2011,58
470,ihr13,2012,57
470,ihr13,2013,62
470,ihr13,2014,62
470,ihr13,2016,69
470,ihr13,2017,69
478,ihr01,2010,0
478,ihr01,2011,0
478,ihr01,2012,0
478,ihr01,2014,0
478,ihr01,2015,0
478,ihr01,2017,25
478,ihr02,2010,38
478,ihr02,2011,20
478,ihr02,2012,20
478,ihr02,2014,20
478,ihr02,2015,20
478,ihr02,2017,40
478,ihr03,2010,60
478,ihr03,2011,50
478,ihr03,2012,35
478,ihr03,2014,45
478,ihr03,2015,45
478,ihr03,2017,55
478,ihr04,2010,27
478,ihr04,2011,7
478,ihr04,2012,6
478,ihr04,2014,44
478,ihr04,2015,16
478,ihr04,2017,35
478,ihr05,2010,7
478,ihr05,2011,0
478,ihr05,2012,0
478,ihr05,2014,16
478,ihr05,2015,16
478,ihr05,2017,47
478,ihr06,2010,10
478,ihr06,2011,0
478,ihr06,2012,0
478,ihr06,2014,0
478,ihr06,2015,0
478,ihr06,2017,0
478,ihr07,2010,0
478,ihr07,2011,0
478,ihr07,2012,0
478,ihr07,2014,0
478,ihr07,2015,0
478,ihr07,2017,40
478,ihr08,2010,48
478,ihr08,2011,30
478,ihr08,2012,35
478,ihr08,2014,35
478,ihr08,2015,31
478,ihr08,2017,38
478,ihr09,2010,6
478,ihr09,2011,37
478,ihr09,2012,3
478,ihr09,2014,3
478,ihr09,2015,3
478,ihr09,2017,9
478,ihr10,2010,92
478,ihr10,2011,44
478,ihr10,2012,100
478,ihr10,2014,100
478,ihr10,2015,100
478,ihr10,2017,56
478,ihr11,2010,33
478,ihr11,2011,8
478,ihr11,2012,13
478,ihr11,2014,20
478,ihr11,2015,20
478,ihr11,2017,13
