geo_area,migratory_status,nature,observation_status,units,year,sl_lbr_ntlcpl
807,notspec,g,e,score,2015,0.2
807,notspec,g,e,score,2016,0.52
807,notspec,g,e,score,2017,0.52
807,notspec,g,e,score,2018,0.52
807,notspec,g,e,score,2019,0.52
807,notspec,g,e,score,2020,0.52
807,notspec,g,e,score,2021,0.52
818,notspec,g,e,score,2015,6.52
818,notspec,g,e,score,2016,7.09
818,notspec,g,e,score,2017,7.07
818,notspec,g,e,score,2018,6.48
818,notspec,g,e,score,2019,6.08
818,notspec,g,e,score,2020,6.08
818,notspec,g,e,score,2021,6.08
826,notspec,g,e,score,2015,0.57
826,notspec,g,e,score,2016,1.08
826,notspec,g,e,score,2017,1.08
826,notspec,g,e,score,2018,1.06
826,notspec,g,e,score,2019,1.06
826,notspec,g,e,score,2020,1.06
826,notspec,g,e,score,2021,1.06
834,notspec,g,e,score,2015,1.77
834,notspec,g,e,score,2016,1.77
834,notspec,g,e,score,2017,1.77
834,notspec,g,e,score,2018,1.43
834,notspec,g,e,score,2019,1.43
834,notspec,g,e,score,2020,1.43
834,notspec,g,e,score,2021,1.43
840,notspec,g,e,score,2015,2.72
840,notspec,g,e,score,2016,2.72
840,notspec,g,e,score,2017,2.72
840,notspec,g,e,score,2018,2.89
840,notspec,g,e,score,2019,3.08
840,notspec,g,e,score,2020,3.08
840,notspec,g,e,score,2021,3.08
854,notspec,g,e,score,2015,0.86
854,notspec,g,e,score,2016,0.88
854,notspec,g,e,score,2017,0.88
854,notspec,g,e,score,2018,0.88
854,notspec,g,e,score,2019,0.69
854,notspec,g,e,score,2020,0.69
854,notspec,g,e,score,2021,0.69
858,notspec,g,e,score,2015,1.25
858,notspec,g,e,score,2016,1.25
858,notspec,g,e,score,2017,1.08
858,notspec,g,e,score,2018,0.69
858,notspec,g,e,score,2019,0.69
858,notspec,g,e,score,2020,0.69
858,notspec,g,e,score,2021,0.69
860,notspec,g,e,score,2015,0.9
860,notspec,g,e,score,2016,0.9
860,notspec,g,e,score,2017,0.9
860,notspec,g,e,score,2018,0.9
860,notspec,g,e,score,2019,0.9
860,notspec,g,e,score,2020,1.09
860,notspec,g,e,score,2021,1.09
862,notspec,g,e,score,2015,6.8
862,notspec,g,e,score,2016,6.31
862,notspec,g,e,score,2017,6.97
862,notspec,g,e,score,2018,7.39
862,notspec,g,e,score,2019,9.13
862,notspec,g,e,score,2020,7.47
862,notspec,g,e,score,2021,7.67
882,notspec,g,e,score,2015,1.52
882,notspec,g,e,score,2016,1.52
882,notspec,g,e,score,2017,1.52
882,notspec,g,e,score,2018,1.52
882,notspec,g,e,score,2019,1.52
882,notspec,g,e,score,2020,1.52
882,notspec,g,e,score,2021,1.52
887,notspec,g,e,score,2015,1.08
887,notspec,g,e,score,2016,1.08
887,notspec,g,e,score,2017,1.08
887,notspec,g,e,score,2018,1.08
887,notspec,g,e,score,2019,1.08
887,notspec,g,e,score,2020,1.08
887,notspec,g,e,score,2021,1.08
894,notspec,g,e,score,2015,2.21
894,notspec,g,e,score,2016,2.21
894,notspec,g,e,score,2017,2.21
894,notspec,g,e,score,2018,2.21
894,notspec,g,e,score,2019,2.21
894,notspec,g,e,score,2020,2.21
894,notspec,g,e,score,2021,2.21
