age,geo_area,sex,year,si_pov_emp1
15_24,222,male,2005,14.5
15_24,222,male,2006,8.9
15_24,222,male,2007,5.4
15_24,222,male,2008,9
15_24,222,male,2009,8.5
15_24,222,male,2010,6.4
15_24,222,male,2011,5
15_24,222,male,2012,5.6
15_24,222,male,2013,3.3
15_24,222,male,2014,2.5
15_24,222,male,2015,1
15_24,222,male,2016,1.5
15_24,231,bothsex,2000,56.1
15_24,231,bothsex,2005,38.5
15_24,231,bothsex,2011,35.8
15_24,231,bothsex,2016,29.9
15_24,231,female,2000,54.8
15_24,231,female,2005,36.4
15_24,231,female,2011,33.6
15_24,231,female,2016,27.8
15_24,231,male,2000,57.2
15_24,231,male,2005,40.3
15_24,231,male,2011,37.7
15_24,231,male,2016,31.7
15_24,242,bothsex,2003,3.4
15_24,242,bothsex,2009,2.5
15_24,242,bothsex,2013,0.4
15_24,242,female,2003,2.8
15_24,242,female,2009,2.1
15_24,242,female,2013,0.4
15_24,242,male,2003,3.7
15_24,242,male,2009,2.7
15_24,242,male,2013,0.5
15_24,266,bothsex,2005,7.3
15_24,266,bothsex,2017,2.5
15_24,266,female,2005,8.5
15_24,266,female,2017,2.9
15_24,266,male,2005,6.6
15_24,266,male,2017,2.2
15_24,268,bothsex,2002,11.8
15_24,268,bothsex,2003,12.1
15_24,268,bothsex,2004,11.6
15_24,268,bothsex,2005,12.9
15_24,268,bothsex,2006,12.5
15_24,268,bothsex,2007,13.8
15_24,268,bothsex,2008,13.4
15_24,268,bothsex,2009,11.5
15_24,268,bothsex,2010,14.9
15_24,268,bothsex,2011,12.8
15_24,268,bothsex,2012,9.7
15_24,268,bothsex,2013,7.5
15_24,268,bothsex,2014,5.6
15_24,268,bothsex,2015,4.1
15_24,268,bothsex,2016,4.3
15_24,268,female,2002,10.6
15_24,268,female,2003,10.7
15_24,268,female,2004,10.2
15_24,268,female,2005,11.3
15_24,268,female,2006,10.9
15_24,268,female,2007,11.8
15_24,268,female,2008,11.4
15_24,268,female,2009,9.6
15_24,268,female,2010,12.9
15_24,268,female,2011,11
15_24,268,female,2012,8.3
15_24,268,female,2013,6.4
15_24,268,female,2014,4.9
15_24,268,female,2015,3.5
15_24,268,female,2016,3.7
15_24,268,male,2002,12.7
15_24,268,male,2003,12.9
15_24,268,male,2004,12.5
15_24,268,male,2005,13.8
15_24,268,male,2006,13.4
15_24,268,male,2007,14.8
15_24,268,male,2008,14.4
15_24,268,male,2009,12.4
15_24,268,male,2010,15.9
15_24,268,male,2011,13.7
15_24,268,male,2012,10.4
15_24,268,male,2013,8.1
15_24,268,male,2014,6
15_24,268,male,2015,4.4
15_24,268,male,2016,4.6
15_24,270,bothsex,2003,47
15_24,270,bothsex,2010,27.6
15_24,270,bothsex,2015,11.5
15_24,270,female,2003,46
15_24,270,female,2010,26.3
15_24,270,female,2015,10.7
15_24,270,male,2003,47.8
15_24,270,male,2010,28.5
15_24,270,male,2015,12.1
15_24,275,bothsex,2004,0.4
15_24,275,bothsex,2005,0.3
15_24,275,bothsex,2006,0.1
15_24,275,bothsex,2007,0.5
15_24,275,bothsex,2009,0.1
15_24,275,bothsex,2010,0.1
15_24,275,bothsex,2011,0.1
15_24,275,bothsex,2017,0.3
15_24,275,female,2004,0.3
15_24,275,female,2005,0.2
15_24,275,female,2006,0.1
15_24,275,female,2007,0.4
15_24,275,female,2009,0.1
15_24,275,female,2010,0
15_24,275,female,2011,0
15_24,275,female,2017,0.2
15_24,275,male,2004,0.4
15_24,275,male,2005,0.3
15_24,275,male,2006,0.1
15_24,275,male,2007,0.5
15_24,275,male,2009,0.1
15_24,275,male,2010,0.1
15_24,275,male,2011,0.1
15_24,275,male,2017,0.4
15_24,288,bothsex,2006,27.2
15_24,288,bothsex,2013,13.4
15_24,288,female,2006,25.9
15_24,288,female,2013,12.6
15_24,288,male,2006,28.5
15_24,288,male,2013,14.1
15_24,320,bothsex,2000,7.2
15_24,320,bothsex,2006,10.4
15_24,320,bothsex,2014,7.8
15_24,320,female,2000,5.6
15_24,320,female,2006,10.2
15_24,320,female,2014,8.1
15_24,320,male,2000,8
15_24,320,male,2006,10.5
15_24,320,male,2014,7.6
15_24,324,bothsex,2002,71
15_24,324,bothsex,2007,68.7
15_24,324,bothsex,2012,47.2
15_24,324,female,2002,69.3
15_24,324,female,2007,66.7
15_24,324,female,2012,43.4
15_24,324,male,2002,73.1
15_24,324,male,2007,71
15_24,324,male,2012,51.9
15_24,332,bothsex,2012,13.8
15_24,332,female,2012,17.8
15_24,332,male,2012,11.2
15_24,340,bothsex,2001,19.3
15_24,340,bothsex,2002,21.5
15_24,340,bothsex,2003,25.2
15_24,340,bothsex,2004,24.3
15_24,340,bothsex,2005,23.8
15_24,340,bothsex,2006,20.2
15_24,340,bothsex,2007,14.6
15_24,340,bothsex,2008,14.8
15_24,340,bothsex,2009,12.6
15_24,340,bothsex,2010,13.2
15_24,340,bothsex,2011,14.7
15_24,340,bothsex,2012,17.2
15_24,340,bothsex,2013,15.4
15_24,340,bothsex,2014,13.7
15_24,340,bothsex,2015,14.1
15_24,340,bothsex,2016,13.5
15_24,340,female,2001,9.7
15_24,340,female,2002,11.4
15_24,340,female,2003,14.4
15_24,340,female,2004,13.3
15_24,340,female,2005,12.8
15_24,340,female,2006,9.5
15_24,340,female,2007,6.7
15_24,340,female,2008,6.4
15_24,340,female,2009,5
15_24,340,female,2010,5.8
15_24,340,female,2011,6.8
15_24,340,female,2012,8.1
15_24,340,female,2013,7.5
15_24,340,female,2014,6.7
15_24,340,female,2015,7.1
15_24,340,female,2016,6.9
15_24,340,male,2001,23.7
15_24,340,male,2002,26
15_24,340,male,2003,29.9
15_24,340,male,2004,28.8
15_24,340,male,2005,28.2
15_24,340,male,2006,24.3
15_24,340,male,2007,17.7
15_24,340,male,2008,18
15_24,340,male,2009,15.4
15_24,340,male,2010,16.2
15_24,340,male,2011,17.7
15_24,340,male,2012,20.5
15_24,340,male,2013,18.7
15_24,340,male,2014,16.6
15_24,340,male,2015,17.1
15_24,340,male,2016,16.3
15_24,356,bothsex,2005,36.9
15_24,356,bothsex,2010,32.1
15_24,356,bothsex,2012,23.5
15_24,356,female,2005,41.8
15_24,356,female,2010,35.8
15_24,356,female,2012,26.5
15_24,356,male,2005,35.2
15_24,356,male,2010,31
15_24,356,male,2012,22.7
15_24,360,bothsex,2000,38.9
15_24,360,bothsex,2001,35.4
15_24,360,bothsex,2002,24.5
15_24,360,bothsex,2003,23.4
15_24,360,bothsex,2004,24.3
15_24,360,bothsex,2005,21.4
15_24,360,bothsex,2006,27
15_24,360,bothsex,2007,22.4
15_24,360,bothsex,2008,21.2
15_24,360,bothsex,2009,18.3
15_24,360,bothsex,2010,15.7
15_24,360,bothsex,2011,13.3
15_24,360,bothsex,2012,10.9
15_24,360,bothsex,2013,9.4
15_24,360,bothsex,2014,8
15_24,360,bothsex,2015,7.2
15_24,360,bothsex,2016,6.5
15_24,360,bothsex,2017,5.8
15_24,360,female,2000,38.7
15_24,360,female,2001,34.8
15_24,360,female,2002,22.7
15_24,360,female,2003,21.5
15_24,360,female,2004,22.4
15_24,360,female,2005,19.4
15_24,360,female,2006,25.1
15_24,360,female,2007,20.4
15_24,360,female,2008,19.4
15_24,360,female,2009,16.6
15_24,360,female,2010,14
15_24,360,female,2011,11.6
15_24,360,female,2012,9.5
15_24,360,female,2013,8.1
15_24,360,female,2014,6.8
15_24,360,female,2015,6
15_24,360,female,2016,5.4
15_24,360,female,2017,4.8
15_24,360,male,2000,39.1
15_24,360,male,2001,35.7
15_24,360,male,2002,25.6
15_24,360,male,2003,24.6
15_24,360,male,2004,25.4
15_24,360,male,2005,22.6
15_24,360,male,2006,28.1
15_24,360,male,2007,23.7
15_24,360,male,2008,22.4
15_24,360,male,2009,19.3
15_24,360,male,2010,16.8
15_24,360,male,2011,14.3
15_24,360,male,2012,11.7
15_24,360,male,2013,10.2
15_24,360,male,2014,8.8
15_24,360,male,2015,7.9
15_24,360,male,2016,7.2
15_24,360,male,2017,6.5
15_24,364,bothsex,2005,0.1
15_24,364,bothsex,2006,0.1
15_24,364,bothsex,2009,0.3
15_24,364,bothsex,2013,0
15_24,364,bothsex,2014,0.1
15_24,364,female,2005,0.1
15_24,364,female,2006,0.1
15_24,364,female,2009,0.2
15_24,364,female,2013,0
15_24,364,female,2014,0.1
15_24,364,male,2005,0.1
15_24,364,male,2006,0.1
15_24,364,male,2009,0.3
15_24,364,male,2013,0
15_24,364,male,2014,0.1
15_24,368,bothsex,2007,0.6
15_24,368,bothsex,2012,0.6
15_24,368,female,2007,0.3
15_24,368,female,2012,0.3
15_24,368,male,2007,0.6
15_24,368,male,2012,0.6
15_24,384,bothsex,2002,27.2
15_24,384,bothsex,2008,32.8
15_24,384,bothsex,2015,31.7
15_24,384,female,2002,24.5
15_24,384,female,2008,29.7
15_24,384,female,2015,28.7
15_24,384,male,2002,29
15_24,384,male,2008,35
15_24,384,male,2015,33.9
15_24,388,bothsex,2002,0.7
15_24,388,bothsex,2004,0.3
15_24,388,female,2002,0.8
15_24,388,female,2004,0.3
15_24,388,male,2002,0.7
15_24,388,male,2004,0.3
15_24,398,bothsex,2001,11.4
15_24,398,bothsex,2002,7
15_24,398,bothsex,2003,4.5
15_24,398,bothsex,2004,1.6
15_24,398,bothsex,2006,0.2
15_24,398,bothsex,2007,0.1
15_24,398,bothsex,2008,0
15_24,398,bothsex,2009,0.1
15_24,398,bothsex,2010,0
15_24,398,bothsex,2011,0
15_24,398,bothsex,2012,0
15_24,398,bothsex,2013,0
15_24,398,bothsex,2014,0
15_24,398,bothsex,2015,0
15_24,398,female,2001,11.2
15_24,398,female,2002,6.8
15_24,398,female,2003,4.3
15_24,398,female,2004,1.5
15_24,398,female,2006,0.2
15_24,398,female,2007,0.1
15_24,398,female,2008,0
15_24,398,female,2009,0.1
15_24,398,female,2010,0
15_24,398,female,2011,0
15_24,398,female,2012,0
15_24,398,female,2013,0
15_24,398,female,2014,0
15_24,398,female,2015,0
15_24,398,male,2001,11.6
15_24,398,male,2002,7.2
15_24,398,male,2003,4.6
15_24,398,male,2004,1.7
15_24,398,male,2006,0.2
15_24,398,male,2007,0.1
15_24,398,male,2008,0
15_24,398,male,2009,0.1
15_24,398,male,2010,0.1
15_24,398,male,2011,0
15_24,398,male,2012,0
15_24,398,male,2013,0
15_24,398,male,2014,0
15_24,398,male,2015,0
15_24,400,bothsex,2003,1.1
15_24,400,bothsex,2006,0.4
15_24,400,bothsex,2008,0.2
15_24,400,bothsex,2010,0.2
15_24,400,female,2003,1.2
15_24,400,female,2006,0.4
15_24,400,female,2008,0.2
15_24,400,female,2010,0.2
15_24,400,male,2003,1.1
15_24,400,male,2006,0.4
15_24,400,male,2008,0.2
15_24,400,male,2010,0.2
15_24,404,bothsex,2016,39.6
15_24,404,female,2016,38.3
15_24,404,male,2016,40.7
15_24,410,bothsex,2006,0
15_24,410,bothsex,2008,0
15_24,410,bothsex,2010,0
15_24,410,bothsex,2012,0
15_24,410,female,2006,0
15_24,410,female,2008,0
15_24,410,female,2010,0
15_24,410,female,2012,0
15_24,410,male,2006,0
15_24,410,male,2008,0
15_24,410,male,2010,0
15_24,410,male,2012,0
15_24,417,bothsex,2000,36.5
15_24,417,bothsex,2001,31.5
15_24,417,bothsex,2002,30.8
15_24,417,bothsex,2003,24.8
15_24,417,bothsex,2004,11.7
15_24,417,bothsex,2005,12.5
15_24,417,bothsex,2006,7.8
15_24,417,bothsex,2007,7.6
15_24,417,bothsex,2008,2.5
15_24,417,bothsex,2009,0.7
15_24,417,bothsex,2010,2.3
15_24,417,bothsex,2011,0.4
15_24,417,bothsex,2012,1.2
15_24,417,bothsex,2013,1.8
15_24,417,bothsex,2014,0.3
15_24,417,bothsex,2015,1
15_24,417,bothsex,2016,0.4
15_24,417,female,2000,37.5
15_24,417,female,2001,32.2
15_24,417,female,2002,30.6
15_24,417,female,2003,24.5
15_24,417,female,2004,11.2
15_24,417,female,2005,12
15_24,417,female,2006,7.4
15_24,417,female,2007,7.1
15_24,417,female,2008,2.2
15_24,417,female,2009,0.6
15_24,417,female,2010,2
15_24,417,female,2011,0.4
15_24,417,female,2012,1
15_24,417,female,2013,1.7
15_24,417,female,2014,0.3
15_24,417,female,2015,0.8
15_24,417,female,2016,0.3
15_24,417,male,2000,35.8
15_24,417,male,2001,31.1
15_24,417,male,2002,30.8
15_24,417,male,2003,25
15_24,417,male,2004,12
15_24,417,male,2005,12.8
15_24,417,male,2006,8.1
15_24,417,male,2007,7.9
15_24,417,male,2008,2.6
15_24,417,male,2009,0.7
15_24,417,male,2010,2.4
15_24,417,male,2011,0.5
15_24,417,male,2012,1.3
15_24,417,male,2013,2
15_24,417,male,2014,0.4
15_24,417,male,2015,1
15_24,417,male,2016,0.4
15_24,418,bothsex,2002,38.1
15_24,418,bothsex,2007,31.9
15_24,418,bothsex,2012,27.8
15_24,418,female,2002,38.4
15_24,418,female,2007,32.1
15_24,418,female,2012,27.8
15_24,418,male,2002,37.7
15_24,418,male,2007,31.7
15_24,418,male,2012,27.8
15_24,419,bothsex,2000,10.7
15_24,419,bothsex,2001,10.3
15_24,419,bothsex,2002,9.7
15_24,419,bothsex,2003,9
15_24,419,bothsex,2004,8.6
15_24,419,bothsex,2005,8.3
15_24,419,bothsex,2006,6.6
15_24,419,bothsex,2007,5.7
15_24,419,bothsex,2008,5.1
15_24,419,bothsex,2009,4.6
15_24,419,bothsex,2010,4
15_24,419,bothsex,2011,3.7
15_24,419,bothsex,2012,3.3
15_24,419,bothsex,2013,2.9
15_24,419,bothsex,2014,2.6
15_24,419,bothsex,2015,2.4
15_24,419,bothsex,2016,2.4
15_24,419,bothsex,2017,2.3
15_24,419,bothsex,2018,2.2
15_24,419,female,2000,8.7
15_24,419,female,2001,8.6
15_24,419,female,2002,8.3
15_24,419,female,2003,7.6
15_24,419,female,2004,7.4
15_24,419,female,2005,7.2
15_24,419,female,2006,5.8
15_24,419,female,2007,5.2
15_24,419,female,2008,4.6
15_24,419,female,2009,4.3
15_24,419,female,2010,3.8
15_24,419,female,2011,3.4
15_24,419,female,2012,3
15_24,419,female,2013,2.7
15_24,419,female,2014,2.4
15_24,419,female,2015,2.2
15_24,419,female,2016,2.3
15_24,419,female,2017,2.2
15_24,419,female,2018,2.1
15_24,419,male,2000,11.9
15_24,419,male,2001,11.3
15_24,419,male,2002,10.6
15_24,419,male,2003,9.7
15_24,419,male,2004,9.3
15_24,419,male,2005,8.9
15_24,419,male,2006,7.1
15_24,419,male,2007,6
15_24,419,male,2008,5.3
15_24,419,male,2009,4.8
15_24,419,male,2010,4.2
15_24,419,male,2011,3.8
15_24,419,male,2012,3.5
15_24,419,male,2013,3
15_24,419,male,2014,2.7
15_24,419,male,2015,2.6
15_24,419,male,2016,2.4
15_24,419,male,2017,2.4
15_24,419,male,2018,2.3
15_24,422,bothsex,2012,0.1
15_24,422,female,2012,0.1
15_24,422,male,2012,0.1
15_24,426,bothsex,2003,56.2
15_24,426,bothsex,2010,54.7
15_24,426,female,2003,49.9
15_24,426,female,2010,48.6
15_24,426,male,2003,59.5
15_24,426,male,2010,58.2
15_24,430,bothsex,2007,73.4
15_24,430,bothsex,2014,47.2
15_24,430,female,2007,72.9
15_24,430,female,2014,46.3
15_24,430,male,2007,73.8
15_24,430,male,2014,48
15_24,432,bothsex,2000,52.1
15_24,432,bothsex,2001,50.3
15_24,432,bothsex,2002,48.7
15_24,432,bothsex,2003,46.9
15_24,432,bothsex,2004,44.6
15_24,432,bothsex,2005,42.6
15_24,432,bothsex,2006,41.5
15_24,432,bothsex,2007,40.5
15_24,432,bothsex,2008,39.5
15_24,432,bothsex,2009,38.1
15_24,432,bothsex,2010,36.6
15_24,432,bothsex,2011,35.3
15_24,432,bothsex,2012,34.5
15_24,432,bothsex,2013,34
15_24,432,bothsex,2014,33.2
15_24,432,bothsex,2015,32.7
15_24,432,bothsex,2016,32.3
15_24,432,bothsex,2017,31.6
15_24,432,bothsex,2018,30.9
15_24,432,female,2000,51.6
15_24,432,female,2001,49.8
15_24,432,female,2002,48.2
15_24,432,female,2003,46.4
15_24,432,female,2004,44.1
15_24,432,female,2005,41.9
15_24,432,female,2006,40.8
15_24,432,female,2007,39.8
15_24,432,female,2008,38.7
15_24,432,female,2009,37.3
15_24,432,female,2010,35.8
15_24,432,female,2011,34.6
15_24,432,female,2012,33.9
15_24,432,female,2013,33.4
15_24,432,female,2014,32.6
15_24,432,female,2015,32.1
15_24,432,female,2016,31.8
15_24,432,female,2017,31.1
15_24,432,female,2018,30.4
15_24,432,male,2000,52.4
15_24,432,male,2001,50.7
15_24,432,male,2002,49.1
15_24,432,male,2003,47.3
15_24,432,male,2004,45
15_24,432,male,2005,43.1
15_24,432,male,2006,42.1
15_24,432,male,2007,41.1
15_24,432,male,2008,40.1
15_24,432,male,2009,38.7
15_24,432,male,2010,37.2
15_24,432,male,2011,35.9
15_24,432,male,2012,34.9
15_24,432,male,2013,34.5
15_24,432,male,2014,33.7
15_24,432,male,2015,33.1
15_24,432,male,2016,32.7
15_24,432,male,2017,32.1
15_24,432,male,2018,31.4
15_24,450,bothsex,2001,69.9
15_24,450,bothsex,2005,72.8
15_24,450,bothsex,2010,79.6
15_24,450,bothsex,2012,78.4
15_24,450,female,2001,69.8
15_24,450,female,2005,72.8
15_24,450,female,2010,79.7
15_24,450,female,2012,78.4
15_24,450,male,2001,69.9
15_24,450,male,2005,72.8
15_24,450,male,2010,79.6
15_24,450,male,2012,78.3
15_24,454,bothsex,2004,69.1
15_24,454,bothsex,2010,68.1
15_24,454,female,2004,69.3
15_24,454,female,2010,68.3
15_24,454,male,2004,69
15_24,454,male,2010,67.9
15_24,458,bothsex,2004,0.1
15_24,458,bothsex,2007,0.2
15_24,458,bothsex,2008,0.2
15_24,458,bothsex,2011,0
15_24,458,bothsex,2013,0
15_24,458,bothsex,2015,0
15_24,458,female,2004,0.1
15_24,458,female,2007,0.1
15_24,458,female,2008,0.1
15_24,458,female,2011,0
15_24,458,female,2013,0
15_24,458,female,2015,0
15_24,458,male,2004,0.1
15_24,458,male,2007,0.2
15_24,458,male,2008,0.2
15_24,458,male,2011,0
15_24,458,male,2013,0
15_24,458,male,2015,0
15_24,462,bothsex,2003,8
15_24,462,bothsex,2010,5.8
15_24,462,female,2003,8.6
15_24,462,female,2010,6.4
15_24,462,male,2003,7.7
15_24,462,male,2010,5.5
15_24,466,bothsex,2001,60.8
15_24,466,bothsex,2006,54.6
15_24,466,bothsex,2010,52.9
15_24,466,female,2001,60.3
15_24,466,female,2006,53.7
15_24,466,female,2010,52.5
15_24,466,male,2001,61.3
15_24,466,male,2006,55.3
15_24,466,male,2010,53.2
15_24,478,bothsex,2000,20.4
15_24,478,bothsex,2004,14.9
15_24,478,bothsex,2008,10.7
15_24,478,bothsex,2014,4.9
15_24,478,female,2000,19.6
15_24,478,female,2004,14.2
15_24,478,female,2008,10.2
15_24,478,female,2014,4.6
15_24,478,male,2000,20.8
15_24,478,male,2004,15.2
15_24,478,male,2008,11
15_24,478,male,2014,5.1
15_24,480,bothsex,2007,0.2
15_24,480,bothsex,2012,0.2
15_24,480,female,2007,0.2
15_24,480,female,2012,0.2
15_24,480,male,2007,0.2
15_24,480,male,2012,0.2
15_24,484,bothsex,2000,11.2
15_24,484,bothsex,2002,7.6
15_24,484,bothsex,2004,5.9
15_24,484,bothsex,2005,6.6
15_24,484,bothsex,2006,3.1
15_24,484,bothsex,2008,3.1
15_24,484,bothsex,2010,2.2
15_24,484,bothsex,2012,1.7
15_24,484,bothsex,2014,2
15_24,484,bothsex,2016,1
15_24,484,female,2000,6.1
15_24,484,female,2002,4.2
15_24,484,female,2004,3.3
15_24,484,female,2005,4.3
15_24,484,female,2006,2.2
15_24,484,female,2008,2.9
15_24,484,female,2010,3
15_24,484,female,2012,2.4
15_24,484,female,2014,2.8
15_24,484,female,2016,1.5
15_24,484,male,2000,13.8
15_24,484,male,2002,9.3
15_24,484,male,2004,7.2
15_24,484,male,2005,7.8
15_24,484,male,2006,3.5
15_24,484,male,2008,3.2
15_24,484,male,2010,1.8
15_24,484,male,2012,1.4
15_24,484,male,2014,1.6
15_24,484,male,2016,0.8
15_24,496,bothsex,2002,10
15_24,496,bothsex,2008,0.5
15_24,496,bothsex,2010,0.3
15_24,496,bothsex,2011,0.2
15_24,496,bothsex,2012,0.1
15_24,496,bothsex,2014,0.1
15_24,496,bothsex,2016,0.2
15_24,496,female,2002,8.4
15_24,496,female,2008,0.4
15_24,496,female,2010,0.2
15_24,496,female,2011,0.2
15_24,496,female,2012,0.1
15_24,496,female,2014,0.1
15_24,496,female,2016,0.2
15_24,496,male,2002,11.3
15_24,496,male,2008,0.5
15_24,496,male,2010,0.3
15_24,496,male,2011,0.2
15_24,496,male,2012,0.1
15_24,496,male,2014,0.1
15_24,496,male,2016,0.2
15_24,498,bothsex,2000,40.5
15_24,498,bothsex,2001,31.6
15_24,498,bothsex,2002,18.7
15_24,498,bothsex,2003,7.5
15_24,498,bothsex,2004,8.9
15_24,498,bothsex,2005,15.8
15_24,498,bothsex,2006,1
15_24,498,bothsex,2007,0.4
15_24,498,bothsex,2008,0.5
15_24,498,bothsex,2009,0.4
15_24,498,bothsex,2010,0.2
15_24,498,bothsex,2011,0.1
15_24,498,bothsex,2012,0.1
15_24,498,bothsex,2013,0
15_24,498,bothsex,2014,0.2
15_24,498,bothsex,2015,0
15_24,498,bothsex,2016,0.1
15_24,498,female,2000,36.2
15_24,498,female,2001,28.3
15_24,498,female,2002,17
15_24,498,female,2003,6.8
15_24,498,female,2004,8.1
15_24,498,female,2005,14.1
15_24,498,female,2006,0.9
15_24,498,female,2007,0.4
15_24,498,female,2008,0.5
15_24,498,female,2009,0.4
15_24,498,female,2010,0.2
15_24,498,female,2011,0.1
15_24,498,female,2012,0.1
15_24,498,female,2013,0
15_24,498,female,2014,0.2
15_24,498,female,2015,0
15_24,498,female,2016,0.1
15_24,498,male,2000,44.7
15_24,498,male,2001,34.8
15_24,498,male,2002,20.4
15_24,498,male,2003,8.2
15_24,498,male,2004,9.7
15_24,498,male,2005,17.3
15_24,498,male,2006,1
15_24,498,male,2007,0.4
15_24,498,male,2008,0.5
15_24,498,male,2009,0.4
15_24,498,male,2010,0.2
15_24,498,male,2011,0.1
15_24,498,male,2012,0.1
15_24,498,male,2013,0
15_24,498,male,2014,0.2
15_24,498,male,2015,0
15_24,498,male,2016,0.1
15_24,499,bothsex,2005,0.1
15_24,499,bothsex,2006,0.1
15_24,499,bothsex,2007,0.2
15_24,499,bothsex,2008,0.1
15_24,499,bothsex,2009,0.2
15_24,499,bothsex,2010,0.2
15_24,499,bothsex,2011,0.1
15_24,499,bothsex,2012,0.5
15_24,499,bothsex,2013,0.4
15_24,499,bothsex,2014,0.2
15_24,499,female,2005,0.1
15_24,499,female,2006,0.1
15_24,499,female,2007,0.1
15_24,499,female,2008,0.1
15_24,499,female,2009,0.2
15_24,499,female,2010,0.2
15_24,499,female,2011,0.1
15_24,499,female,2012,0.5
15_24,499,female,2013,0.4
15_24,499,female,2014,0.2
15_24,499,male,2005,0.1
15_24,499,male,2006,0.1
15_24,499,male,2007,0.2
15_24,499,male,2008,0.1
15_24,499,male,2009,0.2
15_24,499,male,2010,0.2
15_24,499,male,2011,0.1
15_24,499,male,2012,0.5
15_24,499,male,2013,0.4
15_24,499,male,2014,0.2
15_24,504,bothsex,2001,6.1
15_24,504,bothsex,2007,2.9
15_24,504,bothsex,2014,0.7
15_24,504,female,2001,5.9
15_24,504,female,2007,2.8
15_24,504,female,2014,0.7
15_24,504,male,2001,6.2
15_24,504,male,2007,2.9
15_24,504,male,2014,0.7
15_24,508,bothsex,2003,78
15_24,508,bothsex,2009,66.9
15_24,508,bothsex,2014,61.1
15_24,508,female,2003,80.6
15_24,508,female,2009,70
15_24,508,female,2014,65.3
15_24,508,male,2003,74.4
15_24,508,male,2009,63.2
15_24,508,male,2014,56.8
15_24,516,bothsex,2004,30.9
15_24,516,bothsex,2010,21.6
15_24,516,bothsex,2015,11.3
15_24,516,female,2004,34.9
15_24,516,female,2010,24.7
15_24,516,female,2015,13.4
15_24,516,male,2004,28.2
15_24,516,male,2010,19.4
15_24,516,male,2015,9.8
15_24,524,bothsex,2003,41.3
15_24,524,bothsex,2010,12.5
15_24,524,female,2003,41.9
15_24,524,female,2010,14.1
15_24,524,male,2003,40.7
15_24,524,male,2010,10.8
15_24,543,bothsex,2000,53.2
15_24,543,bothsex,2001,52.7
15_24,543,bothsex,2002,51.9
15_24,543,bothsex,2003,50.8
15_24,543,bothsex,2004,49.1
15_24,543,bothsex,2005,46.9
15_24,543,bothsex,2006,44.4
15_24,543,bothsex,2007,40.9
15_24,543,bothsex,2008,38.2
15_24,543,bothsex,2009,35.2
15_24,543,bothsex,2010,32
15_24,543,bothsex,2011,31.5
15_24,543,bothsex,2012,30.5
15_24,543,bothsex,2013,29.7
15_24,543,bothsex,2014,27.5
15_24,543,bothsex,2015,26.5
15_24,543,bothsex,2016,26
15_24,543,bothsex,2017,25.6
15_24,543,bothsex,2018,25.1
15_24,543,female,2000,56.1
15_24,543,female,2001,55.6
15_24,543,female,2002,54.8
15_24,543,female,2003,53.6
15_24,543,female,2004,51.9
15_24,543,female,2005,49.6
15_24,543,female,2006,46.8
15_24,543,female,2007,43
15_24,543,female,2008,40.1
15_24,543,female,2009,36.7
15_24,543,female,2010,33.2
15_24,543,female,2011,32.6
15_24,543,female,2012,31.5
15_24,543,female,2013,30.6
15_24,543,female,2014,28.1
15_24,543,female,2015,27
15_24,543,female,2016,26.6
15_24,543,female,2017,26.2
15_24,543,female,2018,25.6
15_24,543,male,2000,50.5
15_24,543,male,2001,50
15_24,543,male,2002,49.3
15_24,543,male,2003,48.1
15_24,543,male,2004,46.6
15_24,543,male,2005,44.5
15_24,543,male,2006,42.2
15_24,543,male,2007,39
15_24,543,male,2008,36.6
15_24,543,male,2009,33.9
15_24,543,male,2010,31
15_24,543,male,2011,30.4
15_24,543,male,2012,29.6
15_24,543,male,2013,28.9
15_24,543,male,2014,27
15_24,543,male,2015,26
15_24,543,male,2016,25.5
15_24,543,male,2017,25.1
15_24,543,male,2018,24.6
15_24,558,bothsex,2001,18.6
15_24,558,bothsex,2005,16.8
15_24,558,female,2001,11.5
15_24,558,female,2005,8.9
15_24,558,male,2001,21.2
15_24,558,male,2005,20.3
15_24,562,bothsex,2005,73.9
15_24,562,bothsex,2007,71.1
15_24,562,bothsex,2011,50.6
15_24,562,bothsex,2014,45.1
15_24,562,female,2005,72.9
15_24,562,female,2007,70.2
15_24,562,female,2011,49.4
15_24,562,female,2014,43.3
15_24,562,male,2005,74.7
15_24,562,male,2007,71.9
15_24,562,male,2011,51.5
15_24,562,male,2014,46.4
15_24,566,bothsex,2004,55.7
15_24,566,bothsex,2010,60
15_24,566,female,2004,48.8
15_24,566,female,2010,54
15_24,566,male,2004,61.7
15_24,566,male,2010,65
15_24,586,bothsex,2002,24.2
15_24,586,bothsex,2005,15.3
15_24,586,bothsex,2006,14
15_24,586,bothsex,2008,11.3
15_24,586,bothsex,2011,7.1
15_24,586,bothsex,2012,6.8
15_24,586,bothsex,2014,5.1
15_24,586,bothsex,2016,3.3
15_24,586,female,2002,26.7
15_24,586,female,2005,17.1
15_24,586,female,2006,15.5
15_24,586,female,2008,12.4
15_24,586,female,2011,7.6
15_24,586,female,2012,7.2
15_24,586,female,2014,5.4
15_24,586,female,2016,3.5
15_24,586,male,2002,23.7
15_24,586,male,2005,14.9
15_24,586,male,2006,13.7
15_24,586,male,2008,11.1
15_24,586,male,2011,7
15_24,586,male,2012,6.6
15_24,586,male,2014,5
15_24,586,male,2016,3.3
