age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
15,t,360,allarea,g,r60,bothsex,percent,2021,54.96629
15,t,360,allarea,g,t,bothsex,percent,2011,19.58199
15,t,360,allarea,g,t,bothsex,percent,2014,36.05899
15,t,360,allarea,g,t,bothsex,percent,2017,48.85745
15,t,360,allarea,g,t,bothsex,percent,2021,51.75533
15,t,360,allarea,g,t,female,percent,2011,19.20753
15,t,360,allarea,g,t,female,percent,2014,37.46404
15,t,360,allarea,g,t,female,percent,2017,51.35492
15,t,360,allarea,g,t,female,percent,2021,52.30452
15,t,360,allarea,g,t,male,percent,2011,19.96724
15,t,360,allarea,g,t,male,percent,2014,34.61793
15,t,360,allarea,g,t,male,percent,2017,46.24572
15,t,360,allarea,g,t,male,percent,2021,51.18152
15,t,360,rural,g,t,bothsex,percent,2021,45.85822
15,t,360,urban,g,t,bothsex,percent,2021,54.58125
15,t,364,allarea,g,b40,bothsex,percent,2011,67.51244
15,t,364,allarea,g,b40,bothsex,percent,2014,89.89886
15,t,364,allarea,g,b40,bothsex,percent,2017,93.24585
15,t,364,allarea,g,b40,bothsex,percent,2021,87.39551
15,t,364,allarea,g,r60,bothsex,percent,2011,77.78935
15,t,364,allarea,g,r60,bothsex,percent,2014,93.88089
15,t,364,allarea,g,r60,bothsex,percent,2017,94.46983
15,t,364,allarea,g,r60,bothsex,percent,2021,91.71021
15,t,364,allarea,g,t,bothsex,percent,2011,73.68385
15,t,364,allarea,g,t,bothsex,percent,2014,92.28025
15,t,364,allarea,g,t,bothsex,percent,2017,93.98192
15,t,364,allarea,g,t,bothsex,percent,2021,89.98467
15,t,364,allarea,g,t,female,percent,2011,61.87651
15,t,364,allarea,g,t,female,percent,2014,87.32265
15,t,364,allarea,g,t,female,percent,2017,91.61126
15,t,364,allarea,g,t,female,percent,2021,85.08002
15,t,364,allarea,g,t,male,percent,2011,85.16745
15,t,364,allarea,g,t,male,percent,2014,97.13841
15,t,364,allarea,g,t,male,percent,2017,96.45177
15,t,364,allarea,g,t,male,percent,2021,94.8363
15,t,368,allarea,g,b40,bothsex,percent,2011,6.69749
15,t,368,allarea,g,b40,bothsex,percent,2014,8.42861
15,t,368,allarea,g,b40,bothsex,percent,2017,18.69329
15,t,368,allarea,g,b40,bothsex,percent,2021,14.43293
15,t,368,allarea,g,r60,bothsex,percent,2011,13.44745
15,t,368,allarea,g,r60,bothsex,percent,2014,12.32648
15,t,368,allarea,g,r60,bothsex,percent,2017,25.3117
15,t,368,allarea,g,r60,bothsex,percent,2021,21.31779
15,t,368,allarea,g,t,bothsex,percent,2011,10.55375
15,t,368,allarea,g,t,bothsex,percent,2014,10.97235
15,t,368,allarea,g,t,bothsex,percent,2017,22.66515
15,t,368,allarea,g,t,bothsex,percent,2021,18.56528
15,t,368,allarea,g,t,female,percent,2011,7.54767
15,t,368,allarea,g,t,female,percent,2014,7.43861
15,t,368,allarea,g,t,female,percent,2017,19.50482
15,t,368,allarea,g,t,female,percent,2021,14.89056
15,t,368,allarea,g,t,male,percent,2011,13.47748
15,t,368,allarea,g,t,male,percent,2014,14.57006
15,t,368,allarea,g,t,male,percent,2017,25.82157
15,t,368,allarea,g,t,male,percent,2021,22.21429
15,t,368,rural,g,t,bothsex,percent,2021,16.27588
15,t,368,urban,g,t,bothsex,percent,2021,18.94693
15,t,372,allarea,g,b40,bothsex,percent,2011,93.08043
15,t,372,allarea,g,b40,bothsex,percent,2014,92.2543
15,t,372,allarea,g,b40,bothsex,percent,2017,92.9394
15,t,372,allarea,g,b40,bothsex,percent,2021,99.28684
15,t,372,allarea,g,r60,bothsex,percent,2011,94.42683
15,t,372,allarea,g,r60,bothsex,percent,2014,96.37013
15,t,372,allarea,g,r60,bothsex,percent,2017,96.94106
15,t,372,allarea,g,r60,bothsex,percent,2021,99.91328
15,t,372,allarea,g,t,bothsex,percent,2011,93.88835
15,t,372,allarea,g,t,bothsex,percent,2014,94.71014
15,t,372,allarea,g,t,bothsex,percent,2017,95.34045
15,t,372,allarea,g,t,bothsex,percent,2021,99.6634
15,t,372,allarea,g,t,female,percent,2011,92.20029
15,t,372,allarea,g,t,female,percent,2014,94.76854
15,t,372,allarea,g,t,female,percent,2017,95.30704
15,t,372,allarea,g,t,female,percent,2021,99.53479
15,t,372,allarea,g,t,male,percent,2011,95.74241
15,t,372,allarea,g,t,male,percent,2014,94.65115
15,t,372,allarea,g,t,male,percent,2017,95.3754
15,t,372,allarea,g,t,male,percent,2021,99.79656
15,t,376,allarea,g,b40,bothsex,percent,2011,84.43175
15,t,376,allarea,g,b40,bothsex,percent,2014,85.06932
15,t,376,allarea,g,b40,bothsex,percent,2017,85.69012
15,t,376,allarea,g,b40,bothsex,percent,2021,89.02403
15,t,376,allarea,g,r60,bothsex,percent,2011,94.48297
15,t,376,allarea,g,r60,bothsex,percent,2014,93.20479
15,t,376,allarea,g,r60,bothsex,percent,2017,97.55431
15,t,376,allarea,g,r60,bothsex,percent,2021,95.52018
15,t,376,allarea,g,t,bothsex,percent,2011,90.46864
15,t,376,allarea,g,t,bothsex,percent,2014,89.95277
15,t,376,allarea,g,t,bothsex,percent,2017,92.81496
15,t,376,allarea,g,t,bothsex,percent,2021,92.92522
15,t,376,allarea,g,t,female,percent,2011,92.43819
15,t,376,allarea,g,t,female,percent,2014,90.01668
15,t,376,allarea,g,t,female,percent,2017,93.70039
15,t,376,allarea,g,t,female,percent,2021,91.93179
15,t,376,allarea,g,t,male,percent,2011,88.40424
15,t,376,allarea,g,t,male,percent,2014,89.88589
15,t,376,allarea,g,t,male,percent,2017,91.89485
15,t,376,allarea,g,t,male,percent,2021,93.96504
15,t,376,rural,g,t,bothsex,percent,2021,90.74318
15,t,376,urban,g,t,bothsex,percent,2021,92.99236
15,t,380,allarea,g,b40,bothsex,percent,2011,62.35211
15,t,380,allarea,g,b40,bothsex,percent,2014,82.62798
15,t,380,allarea,g,b40,bothsex,percent,2017,90.63109
15,t,380,allarea,g,b40,bothsex,percent,2021,94.79102
15,t,380,allarea,g,r60,bothsex,percent,2011,76.73464
15,t,380,allarea,g,r60,bothsex,percent,2014,90.64137
15,t,380,allarea,g,r60,bothsex,percent,2017,95.77914
15,t,380,allarea,g,r60,bothsex,percent,2021,98.95731
15,t,380,allarea,g,t,bothsex,percent,2011,71.00853
15,t,380,allarea,g,t,bothsex,percent,2014,87.33458
15,t,380,allarea,g,t,bothsex,percent,2017,93.78502
15,t,380,allarea,g,t,bothsex,percent,2021,97.29456
15,t,380,allarea,g,t,female,percent,2011,64.34535
15,t,380,allarea,g,t,female,percent,2014,83.15963
15,t,380,allarea,g,t,female,percent,2017,91.62444
15,t,380,allarea,g,t,female,percent,2021,97.09161
15,t,380,allarea,g,t,male,percent,2011,79.1312
15,t,380,allarea,g,t,male,percent,2014,91.86937
15,t,380,allarea,g,t,male,percent,2017,96.13545
15,t,380,allarea,g,t,male,percent,2021,97.48341
15,t,384,allarea,g,b40,bothsex,percent,2014,24.17595
15,t,384,allarea,g,b40,bothsex,percent,2017,34.16769
15,t,384,allarea,g,b40,bothsex,percent,2021,44.01013
15,t,384,allarea,g,r60,bothsex,percent,2014,41.07567
15,t,384,allarea,g,r60,bothsex,percent,2017,46.07309
15,t,384,allarea,g,r60,bothsex,percent,2021,55.25856
15,t,384,allarea,g,t,bothsex,percent,2014,34.32202
15,t,384,allarea,g,t,bothsex,percent,2017,41.33096
15,t,384,allarea,g,t,bothsex,percent,2021,50.76229
15,t,384,allarea,g,t,female,percent,2014,29.16058
15,t,384,allarea,g,t,female,percent,2017,35.56498
15,t,384,allarea,g,t,female,percent,2021,37.44426
15,t,384,allarea,g,t,male,percent,2014,39.20249
15,t,384,allarea,g,t,male,percent,2017,46.59711
15,t,384,allarea,g,t,male,percent,2021,64.00954
15,t,384,rural,g,t,bothsex,percent,2021,46.03391
15,t,384,urban,g,t,bothsex,percent,2021,57.92077
15,t,388,allarea,g,b40,bothsex,percent,2011,62.0444
15,t,388,allarea,g,b40,bothsex,percent,2014,69.22845
15,t,388,allarea,g,b40,bothsex,percent,2021,67.68871
15,t,388,allarea,g,r60,bothsex,percent,2011,76.94641
15,t,388,allarea,g,r60,bothsex,percent,2014,84.60444
15,t,388,allarea,g,r60,bothsex,percent,2021,77.03884
15,t,388,allarea,g,t,bothsex,percent,2011,70.9915
15,t,388,allarea,g,t,bothsex,percent,2014,78.45821
15,t,388,allarea,g,t,bothsex,percent,2021,73.30036
15,t,388,allarea,g,t,female,percent,2011,67.12254
15,t,388,allarea,g,t,female,percent,2014,77.76202
15,t,388,allarea,g,t,female,percent,2021,71.55323
15,t,388,allarea,g,t,male,percent,2011,75.07346
15,t,388,allarea,g,t,male,percent,2014,79.19644
15,t,388,allarea,g,t,male,percent,2021,75.10559
15,t,388,rural,g,t,bothsex,percent,2021,64.27604
15,t,388,urban,g,t,bothsex,percent,2021,80.06396
15,t,392,allarea,g,b40,bothsex,percent,2011,95.30056
15,t,392,allarea,g,b40,bothsex,percent,2014,96.9743
15,t,392,allarea,g,b40,bothsex,percent,2017,97.53993
15,t,392,allarea,g,b40,bothsex,percent,2021,98.46761
15,t,392,allarea,g,r60,bothsex,percent,2011,97.16521
15,t,392,allarea,g,r60,bothsex,percent,2014,96.39456
15,t,392,allarea,g,r60,bothsex,percent,2017,98.71212
15,t,392,allarea,g,r60,bothsex,percent,2021,98.50393
15,t,392,allarea,g,t,bothsex,percent,2011,96.42204
15,t,392,allarea,g,t,bothsex,percent,2014,96.64558
15,t,392,allarea,g,t,bothsex,percent,2017,98.24339
15,t,392,allarea,g,t,bothsex,percent,2021,98.48942
15,t,392,allarea,g,t,female,percent,2011,96.8449
15,t,392,allarea,g,t,female,percent,2014,97.01545
15,t,392,allarea,g,t,female,percent,2017,98.06467
15,t,392,allarea,g,t,female,percent,2021,98.84163
15,t,392,allarea,g,t,male,percent,2011,95.9716
15,t,392,allarea,g,t,male,percent,2014,96.23654
15,t,392,allarea,g,t,male,percent,2017,98.45735
15,t,392,allarea,g,t,male,percent,2021,98.11562
15,t,398,allarea,g,b40,bothsex,percent,2011,33.62757
15,t,398,allarea,g,b40,bothsex,percent,2014,44.72789
15,t,398,allarea,g,b40,bothsex,percent,2017,48.80589
15,t,398,allarea,g,b40,bothsex,percent,2021,82.08334
15,t,398,allarea,g,r60,bothsex,percent,2011,47.73888
15,t,398,allarea,g,r60,bothsex,percent,2014,60.01888
15,t,398,allarea,g,r60,bothsex,percent,2017,65.26225
15,t,398,allarea,g,r60,bothsex,percent,2021,80.46317
15,t,398,allarea,g,t,bothsex,percent,2011,42.10509
15,t,398,allarea,g,t,bothsex,percent,2014,53.90742
15,t,398,allarea,g,t,bothsex,percent,2017,58.69753
15,t,398,allarea,g,t,bothsex,percent,2021,81.10846
15,t,398,allarea,g,t,female,percent,2011,43.73284
15,t,398,allarea,g,t,female,percent,2014,55.58548
15,t,398,allarea,g,t,female,percent,2017,60.28655
15,t,398,allarea,g,t,female,percent,2021,83.62919
15,t,398,allarea,g,t,male,percent,2011,40.22807
15,t,398,allarea,g,t,male,percent,2014,52.00246
15,t,398,allarea,g,t,male,percent,2017,56.89526
15,t,398,allarea,g,t,male,percent,2021,78.2887
15,t,398,rural,g,t,bothsex,percent,2021,77.84308
15,t,398,urban,g,t,bothsex,percent,2021,82.9314
15,t,400,allarea,g,b40,bothsex,percent,2011,13.05461
15,t,400,allarea,g,b40,bothsex,percent,2014,16.33525
15,t,400,allarea,g,b40,bothsex,percent,2017,32.8802
15,t,400,allarea,g,b40,bothsex,percent,2021,37.01239
15,t,400,allarea,g,r60,bothsex,percent,2011,33.07138
15,t,400,allarea,g,r60,bothsex,percent,2014,30.11503
15,t,400,allarea,g,r60,bothsex,percent,2017,48.88508
15,t,400,allarea,g,r60,bothsex,percent,2021,53.85138
15,t,400,allarea,g,t,bothsex,percent,2011,25.4711
15,t,400,allarea,g,t,bothsex,percent,2014,24.61591
15,t,400,allarea,g,t,bothsex,percent,2017,42.49302
15,t,400,allarea,g,t,bothsex,percent,2021,47.11967
15,t,400,allarea,g,t,female,percent,2011,17.3577
15,t,400,allarea,g,t,female,percent,2014,15.52951
15,t,400,allarea,g,t,female,percent,2017,26.61339
15,t,400,allarea,g,t,female,percent,2021,34.06203
15,t,400,allarea,g,t,male,percent,2011,33.67043
15,t,400,allarea,g,t,male,percent,2014,33.3145
15,t,400,allarea,g,t,male,percent,2017,56.28128
15,t,400,allarea,g,t,male,percent,2021,58.60091
15,t,404,allarea,g,b40,bothsex,percent,2011,19.43515
15,t,404,allarea,g,b40,bothsex,percent,2014,63.1689
15,t,404,allarea,g,b40,bothsex,percent,2017,70.45348
15,t,404,allarea,g,b40,bothsex,percent,2021,67.44951
15,t,404,allarea,g,r60,bothsex,percent,2011,57.53354
15,t,404,allarea,g,r60,bothsex,percent,2014,82.28429
15,t,404,allarea,g,r60,bothsex,percent,2017,88.93949
15,t,404,allarea,g,r60,bothsex,percent,2021,87.02002
15,t,404,allarea,g,t,bothsex,percent,2011,42.34346
15,t,404,allarea,g,t,bothsex,percent,2014,74.65784
15,t,404,allarea,g,t,bothsex,percent,2017,81.56757
15,t,404,allarea,g,t,bothsex,percent,2021,79.19516
15,t,404,allarea,g,t,female,percent,2011,39.17881
15,t,404,allarea,g,t,female,percent,2014,71.13448
15,t,404,allarea,g,t,female,percent,2017,77.74637
15,t,404,allarea,g,t,female,percent,2021,75.35743
15,t,404,allarea,g,t,male,percent,2011,45.64564
15,t,404,allarea,g,t,male,percent,2014,78.6579
15,t,404,allarea,g,t,male,percent,2017,85.8361
15,t,404,allarea,g,t,male,percent,2021,83.245
15,t,404,rural,g,t,bothsex,percent,2021,74.99297
15,t,404,urban,g,t,bothsex,percent,2021,89.44936
15,t,410,allarea,g,b40,bothsex,percent,2011,90.34721
15,t,410,allarea,g,b40,bothsex,percent,2014,94.35184
15,t,410,allarea,g,b40,bothsex,percent,2017,92.14917
15,t,410,allarea,g,b40,bothsex,percent,2021,96.88739
15,t,410,allarea,g,r60,bothsex,percent,2011,94.84624
15,t,410,allarea,g,r60,bothsex,percent,2014,94.36621
15,t,410,allarea,g,r60,bothsex,percent,2017,96.65215
15,t,410,allarea,g,r60,bothsex,percent,2021,99.85636
15,t,410,allarea,g,t,bothsex,percent,2011,93.04687
15,t,410,allarea,g,t,bothsex,percent,2014,94.36082
15,t,410,allarea,g,t,bothsex,percent,2017,94.85101
15,t,410,allarea,g,t,bothsex,percent,2021,98.67135
15,t,410,allarea,g,t,female,percent,2011,93.10782
15,t,410,allarea,g,t,female,percent,2014,93.38002
15,t,410,allarea,g,t,female,percent,2017,94.68531
15,t,410,allarea,g,t,female,percent,2021,98.68262
15,t,410,allarea,g,t,male,percent,2011,92.98253
15,t,410,allarea,g,t,male,percent,2014,95.39126
15,t,410,allarea,g,t,male,percent,2017,95.0179
15,t,410,allarea,g,t,male,percent,2021,98.66108
15,t,412,allarea,g,b40,bothsex,percent,2011,29.86673
15,t,412,allarea,g,b40,bothsex,percent,2014,40.21311
15,t,412,allarea,g,b40,bothsex,percent,2017,44.33332
15,t,412,allarea,g,b40,bothsex,percent,2021,51.86515
15,t,412,allarea,g,r60,bothsex,percent,2011,53.88512
15,t,412,allarea,g,r60,bothsex,percent,2014,52.84831
15,t,412,allarea,g,r60,bothsex,percent,2017,57.5506
15,t,412,allarea,g,r60,bothsex,percent,2021,62.10781
15,t,412,allarea,g,t,bothsex,percent,2011,44.30996
15,t,412,allarea,g,t,bothsex,percent,2014,47.80315
15,t,412,allarea,g,t,bothsex,percent,2017,52.2734
15,t,412,allarea,g,t,bothsex,percent,2021,58.01196
15,t,412,allarea,g,t,female,percent,2011,31.45454
15,t,412,allarea,g,t,female,percent,2014,36.32044
15,t,412,allarea,g,t,female,percent,2017,43.71807
15,t,412,allarea,g,t,female,percent,2021,47.38639
15,t,412,allarea,g,t,male,percent,2011,57.26895
15,t,412,allarea,g,t,male,percent,2014,59.43781
15,t,412,allarea,g,t,male,percent,2017,61.14766
15,t,412,allarea,g,t,male,percent,2021,68.89552
15,t,412,rural,g,t,bothsex,percent,2021,58.8775
15,t,412,urban,g,t,bothsex,percent,2021,57.48472
15,t,414,allarea,g,b40,bothsex,percent,2011,84.00272
15,t,414,allarea,g,b40,bothsex,percent,2014,63.67265
15,t,414,allarea,g,b40,bothsex,percent,2017,70.80116
15,t,414,allarea,g,r60,bothsex,percent,2011,88.41934
15,t,414,allarea,g,r60,bothsex,percent,2014,79.1226
15,t,414,allarea,g,r60,bothsex,percent,2017,85.80817
15,t,414,allarea,g,t,bothsex,percent,2011,86.77325
15,t,414,allarea,g,t,bothsex,percent,2014,72.90818
15,t,414,allarea,g,t,bothsex,percent,2017,79.84016
15,t,414,allarea,g,t,female,percent,2011,79.60854
15,t,414,allarea,g,t,female,percent,2014,63.99582
15,t,414,allarea,g,t,female,percent,2017,73.46301
15,t,414,allarea,g,t,male,percent,2011,92.70277
15,t,414,allarea,g,t,male,percent,2014,79.29922
15,t,414,allarea,g,t,male,percent,2017,83.30652
15,t,417,allarea,g,b40,bothsex,percent,2011,0.98037
15,t,417,allarea,g,b40,bothsex,percent,2014,12.15669
15,t,417,allarea,g,b40,bothsex,percent,2017,35.67722
15,t,417,allarea,g,b40,bothsex,percent,2021,44.08912
15,t,417,allarea,g,r60,bothsex,percent,2011,5.60841
15,t,417,allarea,g,r60,bothsex,percent,2014,22.67639
15,t,417,allarea,g,r60,bothsex,percent,2017,42.76566
15,t,417,allarea,g,r60,bothsex,percent,2021,45.76426
15,t,417,allarea,g,t,bothsex,percent,2011,3.75726
15,t,417,allarea,g,t,bothsex,percent,2014,18.4706
15,t,417,allarea,g,t,bothsex,percent,2017,39.942
15,t,417,allarea,g,t,bothsex,percent,2021,45.09484
15,t,417,allarea,g,t,female,percent,2011,3.94427
15,t,417,allarea,g,t,female,percent,2014,18.92936
15,t,417,allarea,g,t,female,percent,2017,38.855
15,t,417,allarea,g,t,female,percent,2021,43.75607
15,t,417,allarea,g,t,male,percent,2011,3.5519
15,t,417,allarea,g,t,male,percent,2014,17.9494
15,t,417,allarea,g,t,male,percent,2017,41.16806
15,t,417,allarea,g,t,male,percent,2021,46.53619
15,t,417,rural,g,t,bothsex,percent,2021,44.64758
15,t,417,urban,g,t,bothsex,percent,2021,45.42527
15,t,418,allarea,g,b40,bothsex,percent,2011,20.68253
15,t,418,allarea,g,b40,bothsex,percent,2017,17.37037
15,t,418,allarea,g,b40,bothsex,percent,2021,22.80467
15,t,418,allarea,g,r60,bothsex,percent,2011,30.83321
15,t,418,allarea,g,r60,bothsex,percent,2017,36.79333
15,t,418,allarea,g,r60,bothsex,percent,2021,46.98773
15,t,418,allarea,g,t,bothsex,percent,2011,26.77346
15,t,418,allarea,g,t,bothsex,percent,2017,29.05642
15,t,418,allarea,g,t,bothsex,percent,2021,37.32003
15,t,418,allarea,g,t,female,percent,2011,26.15621
15,t,418,allarea,g,t,female,percent,2017,31.8742
15,t,418,allarea,g,t,female,percent,2021,37.85375
15,t,418,allarea,g,t,male,percent,2011,27.43524
15,t,418,allarea,g,t,male,percent,2017,26.11588
15,t,418,allarea,g,t,male,percent,2021,36.75276
15,t,418,rural,g,t,bothsex,percent,2021,30.08426
15,t,418,urban,g,t,bothsex,percent,2021,68.84255
15,t,419,allarea,g,b40,bothsex,percent,2011,24.13532
15,t,419,allarea,g,b40,bothsex,percent,2014,41.2528
15,t,419,allarea,g,b40,bothsex,percent,2017,42.88577
15,t,419,allarea,g,b40,bothsex,percent,2021,67.9287
15,t,419,allarea,g,r60,bothsex,percent,2011,49.36966
15,t,419,allarea,g,r60,bothsex,percent,2014,59.17951
15,t,419,allarea,g,r60,bothsex,percent,2017,63.39496
15,t,419,allarea,g,r60,bothsex,percent,2021,77.28268
15,t,419,allarea,g,t,bothsex,percent,2011,39.46848
15,t,419,allarea,g,t,bothsex,percent,2014,52.01668
15,t,419,allarea,g,t,bothsex,percent,2017,55.242
15,t,419,allarea,g,t,bothsex,percent,2021,73.55201
15,t,419,allarea,g,t,female,percent,2011,35.11219
15,t,419,allarea,g,t,female,percent,2014,49.18791
15,t,419,allarea,g,t,female,percent,2017,52.13026
15,t,419,allarea,g,t,female,percent,2021,70.14483
15,t,419,allarea,g,t,male,percent,2011,44.15626
15,t,419,allarea,g,t,male,percent,2014,55.04461
15,t,419,allarea,g,t,male,percent,2017,58.67931
15,t,419,allarea,g,t,male,percent,2021,76.96568
15,t,419,rural,g,t,bothsex,percent,2021,46.77908
15,t,419,urban,g,t,bothsex,percent,2021,63.25505
15,t,422,allarea,g,b40,bothsex,percent,2011,18.01929
15,t,422,allarea,g,b40,bothsex,percent,2014,28.35342
15,t,422,allarea,g,b40,bothsex,percent,2017,29.89436
15,t,422,allarea,g,b40,bothsex,percent,2021,12.85486
15,t,422,allarea,g,r60,bothsex,percent,2011,49.83901
15,t,422,allarea,g,r60,bothsex,percent,2014,59.30196
15,t,422,allarea,g,r60,bothsex,percent,2017,54.62817
15,t,422,allarea,g,r60,bothsex,percent,2021,25.93192
15,t,422,allarea,g,t,bothsex,percent,2011,37.02732
15,t,422,allarea,g,t,bothsex,percent,2014,46.92714
15,t,422,allarea,g,t,bothsex,percent,2017,44.75142
15,t,422,allarea,g,t,bothsex,percent,2021,20.7031
15,t,422,allarea,g,t,female,percent,2011,25.89981
15,t,422,allarea,g,t,female,percent,2014,32.91356
15,t,422,allarea,g,t,female,percent,2017,32.90546
15,t,422,allarea,g,t,female,percent,2021,16.59272
15,t,422,allarea,g,t,male,percent,2011,49.39614
15,t,422,allarea,g,t,male,percent,2014,62.41069
15,t,422,allarea,g,t,male,percent,2017,56.68988
15,t,422,allarea,g,t,male,percent,2021,24.65494
15,t,426,allarea,g,b40,bothsex,percent,2011,7.09931
15,t,426,allarea,g,b40,bothsex,percent,2017,32.39399
15,t,426,allarea,g,r60,bothsex,percent,2011,26.08577
15,t,426,allarea,g,r60,bothsex,percent,2017,54.32943
15,t,426,allarea,g,t,bothsex,percent,2011,18.49702
15,t,426,allarea,g,t,bothsex,percent,2017,45.56382
15,t,426,allarea,g,t,female,percent,2011,16.86643
15,t,426,allarea,g,t,female,percent,2017,46.46006
15,t,426,allarea,g,t,male,percent,2011,20.24226
15,t,426,allarea,g,t,male,percent,2017,44.60418
15,t,428,allarea,g,b40,bothsex,percent,2011,84.56862
15,t,428,allarea,g,b40,bothsex,percent,2014,86.51405
15,t,428,allarea,g,b40,bothsex,percent,2017,88.5241
15,t,428,allarea,g,b40,bothsex,percent,2021,94.05582
15,t,428,allarea,g,r60,bothsex,percent,2011,93.04855
15,t,428,allarea,g,r60,bothsex,percent,2014,92.68302
15,t,428,allarea,g,r60,bothsex,percent,2017,96.34154
15,t,428,allarea,g,r60,bothsex,percent,2021,98.32643
15,t,428,allarea,g,t,bothsex,percent,2011,89.65883
15,t,428,allarea,g,t,bothsex,percent,2014,90.21825
15,t,428,allarea,g,t,bothsex,percent,2017,93.22247
15,t,428,allarea,g,t,bothsex,percent,2021,96.61872
15,t,428,allarea,g,t,female,percent,2011,92.04856
15,t,428,allarea,g,t,female,percent,2014,90.17207
15,t,428,allarea,g,t,female,percent,2017,92.54244
15,t,428,allarea,g,t,female,percent,2021,97.5526
15,t,428,allarea,g,t,male,percent,2011,86.74364
15,t,428,allarea,g,t,male,percent,2014,90.27534
15,t,428,allarea,g,t,male,percent,2017,94.07851
15,t,428,allarea,g,t,male,percent,2021,95.51096
15,t,430,allarea,g,b40,bothsex,percent,2017,26.603
15,t,430,allarea,g,b40,bothsex,percent,2021,42.10407
15,t,430,allarea,g,r60,bothsex,percent,2011,18.80147
15,t,430,allarea,g,r60,bothsex,percent,2017,41.77937
15,t,430,allarea,g,r60,bothsex,percent,2021,57.92416
15,t,430,allarea,g,t,bothsex,percent,2011,18.80147
15,t,430,allarea,g,t,bothsex,percent,2017,35.71384
15,t,430,allarea,g,t,bothsex,percent,2021,51.63115
15,t,430,allarea,g,t,female,percent,2011,14.68394
15,t,430,allarea,g,t,female,percent,2017,28.162
15,t,430,allarea,g,t,female,percent,2021,44.19996
15,t,430,allarea,g,t,male,percent,2011,22.99235
15,t,430,allarea,g,t,male,percent,2017,43.6554
15,t,430,allarea,g,t,male,percent,2021,59.34421
15,t,430,rural,g,t,bothsex,percent,2021,45.91162
15,t,430,urban,g,t,bothsex,percent,2021,64.33031
15,t,432,allarea,g,b40,bothsex,percent,2011,13.14357
15,t,432,allarea,g,b40,bothsex,percent,2014,19.73804
15,t,432,allarea,g,b40,bothsex,percent,2017,29.34594
15,t,432,allarea,g,b40,bothsex,percent,2021,39.96262
15,t,432,allarea,g,r60,bothsex,percent,2011,25.26106
15,t,432,allarea,g,r60,bothsex,percent,2014,33.95756
15,t,432,allarea,g,r60,bothsex,percent,2017,45.10356
15,t,432,allarea,g,r60,bothsex,percent,2021,53.00511
15,t,432,allarea,g,t,bothsex,percent,2011,20.42311
15,t,432,allarea,g,t,bothsex,percent,2014,28.28643
15,t,432,allarea,g,t,bothsex,percent,2017,38.81194
15,t,432,allarea,g,t,bothsex,percent,2021,47.80047
15,t,432,allarea,g,t,female,percent,2011,18.65173
15,t,432,allarea,g,t,female,percent,2014,25.69095
15,t,432,allarea,g,t,female,percent,2017,34.54996
15,t,432,allarea,g,t,female,percent,2021,44.78619
15,t,432,allarea,g,t,male,percent,2011,22.28386
15,t,432,allarea,g,t,male,percent,2014,31.01321
15,t,432,allarea,g,t,male,percent,2017,43.34066
15,t,432,allarea,g,t,male,percent,2021,51.10415
15,t,432,rural,g,t,bothsex,percent,2021,40.33037
15,t,432,urban,g,t,bothsex,percent,2021,54.33878
15,t,434,allarea,g,b40,bothsex,percent,2017,58.27686
15,t,434,allarea,g,r60,bothsex,percent,2017,70.58161
15,t,434,allarea,g,t,bothsex,percent,2017,65.66752
15,t,434,allarea,g,t,female,percent,2017,59.62096
15,t,434,allarea,g,t,male,percent,2017,70.68834
15,t,440,allarea,g,b40,bothsex,percent,2011,69.34216
15,t,440,allarea,g,b40,bothsex,percent,2014,69.12141
15,t,440,allarea,g,b40,bothsex,percent,2017,77.93442
15,t,440,allarea,g,b40,bothsex,percent,2021,91.3343
15,t,440,allarea,g,r60,bothsex,percent,2011,76.69123
15,t,440,allarea,g,r60,bothsex,percent,2014,83.75315
15,t,440,allarea,g,r60,bothsex,percent,2017,86.1738
15,t,440,allarea,g,r60,bothsex,percent,2021,94.98778
15,t,440,allarea,g,t,bothsex,percent,2011,73.7552
15,t,440,allarea,g,t,bothsex,percent,2014,77.90629
15,t,440,allarea,g,t,bothsex,percent,2017,82.88385
15,t,440,allarea,g,t,bothsex,percent,2021,93.53224
15,t,440,allarea,g,t,female,percent,2011,76.06694
15,t,440,allarea,g,t,female,percent,2014,77.87804
15,t,440,allarea,g,t,female,percent,2017,81.01387
15,t,440,allarea,g,t,female,percent,2021,90.37598
15,t,440,allarea,g,t,male,percent,2011,71.00917
15,t,440,allarea,g,t,male,percent,2014,77.94071
15,t,440,allarea,g,t,male,percent,2017,85.12189
15,t,440,allarea,g,t,male,percent,2021,96.99283
15,t,442,allarea,g,b40,bothsex,percent,2011,92.04441
15,t,442,allarea,g,b40,bothsex,percent,2014,95.23908
15,t,442,allarea,g,b40,bothsex,percent,2017,98.31727
15,t,442,allarea,g,r60,bothsex,percent,2011,96.27463
15,t,442,allarea,g,r60,bothsex,percent,2014,96.87035
15,t,442,allarea,g,r60,bothsex,percent,2017,99.06472
15,t,442,allarea,g,t,bothsex,percent,2011,94.58679
15,t,442,allarea,g,t,bothsex,percent,2014,96.16869
15,t,442,allarea,g,t,bothsex,percent,2017,98.76785
15,t,442,allarea,g,t,female,percent,2011,95.32555
