geo_area,nature,observation_status,units,year,en_lkrv_swac
242,e,a,percent,2010,7.74933
242,e,a,percent,2011,13.41068
242,e,a,percent,2012,2.28345
242,e,a,percent,2013,3.89408
242,e,a,percent,2014,8.16974
242,e,a,percent,2015,18.85694
242,e,a,percent,2016,46.03464
242,e,a,percent,2017,92.33854
242,e,a,percent,2018,126.79518
242,e,a,percent,2019,152.20549
242,e,a,percent,2020,243.14312
242,e,a,percent,2021,241.32652
242,e,a,percent,2022,239.78033
246,e,a,percent,2006,0.91191
246,e,a,percent,2007,0.01314
246,e,a,percent,2008,-1.98214
246,e,a,percent,2009,-1.02283
246,e,a,percent,2010,1.04759
246,e,a,percent,2011,0.22404
246,e,a,percent,2012,1.3314
246,e,a,percent,2013,1.30395
246,e,a,percent,2014,8.37669
246,e,a,percent,2015,6.02469
246,e,a,percent,2016,5.45161
246,e,a,percent,2017,11.75913
246,e,a,percent,2018,16.69108
246,e,a,percent,2019,23.54933
246,e,a,percent,2020,34.26973
246,e,a,percent,2021,45.0595
246,e,a,percent,2022,51.48273
248,e,a,percent,2006,1.61183
248,e,a,percent,2007,1.0974
248,e,a,percent,2008,4.27791
248,e,a,percent,2009,-1.02048
248,e,a,percent,2010,-5.67203
248,e,a,percent,2011,-5.78984
248,e,a,percent,2012,-3.29162
248,e,a,percent,2013,-9.87537
248,e,a,percent,2014,-0.21784
248,e,a,percent,2015,7.1095
248,e,a,percent,2016,11.10091
248,e,a,percent,2017,17.90997
248,e,a,percent,2018,28.9275
248,e,a,percent,2019,37.42088
248,e,a,percent,2020,43.29662
248,e,a,percent,2021,56.17387
248,e,a,percent,2022,63.10979
250,e,a,percent,2006,0.44728
250,e,a,percent,2007,0.90588
250,e,a,percent,2008,0.03367
250,e,a,percent,2009,-10.17496
250,e,a,percent,2010,-9.21331
250,e,a,percent,2011,-10.19694
250,e,a,percent,2012,-13.14173
250,e,a,percent,2013,-11.73706
250,e,a,percent,2014,-0.99342
250,e,a,percent,2015,6.12784
250,e,a,percent,2016,11.8987
250,e,a,percent,2017,20.10293
250,e,a,percent,2018,30.21652
250,e,a,percent,2019,34.796
250,e,a,percent,2020,34.82533
250,e,a,percent,2021,40.77315
250,e,a,percent,2022,43.37277
254,e,a,percent,2006,-2.60651
254,e,a,percent,2007,-6.94913
254,e,a,percent,2008,-13.67083
254,e,a,percent,2009,-14.41712
254,e,a,percent,2010,-22.92702
254,e,a,percent,2011,-24.45845
254,e,a,percent,2012,-28.05211
254,e,a,percent,2013,-26.94845
254,e,a,percent,2014,-25.53597
254,e,a,percent,2015,-16.90776
254,e,a,percent,2016,-8.08932
254,e,a,percent,2017,1.71235
254,e,a,percent,2018,11.06149
254,e,a,percent,2019,19.37929
254,e,a,percent,2020,25.43826
254,e,a,percent,2021,33.28876
254,e,a,percent,2022,48.31823
258,e,a,percent,2006,2.99977
258,e,a,percent,2007,0.03103
258,e,a,percent,2008,-7.42246
258,e,a,percent,2009,-2.32238
258,e,a,percent,2010,19.8702
258,e,a,percent,2011,136.64859
258,e,a,percent,2012,135.29098
258,e,a,percent,2013,141.78694
258,e,a,percent,2014,216.98026
258,e,a,percent,2015,321.93797
258,e,a,percent,2016,432.02281
258,e,a,percent,2017,641.85179
258,e,a,percent,2018,855.83868
258,e,a,percent,2019,959.34814
258,e,a,percent,2020,993.56474
258,e,a,percent,2021,920.44642
258,e,a,percent,2022,868.88245
260,e,a,percent,2006,-21.92891
260,e,a,percent,2007,-25.51388
260,e,a,percent,2008,-29.1286
260,e,a,percent,2009,-26.00303
260,e,a,percent,2010,-0.56816
260,e,a,percent,2011,18.0097
260,e,a,percent,2012,15.28695
260,e,a,percent,2013,38.90908
260,e,a,percent,2014,55.87615
260,e,a,percent,2015,64.78675
260,e,a,percent,2016,80.22426
260,e,a,percent,2017,88.85653
260,e,a,percent,2018,85.90894
260,e,a,percent,2019,84.47435
260,e,a,percent,2020,79.88787
260,e,a,percent,2021,64.9972
260,e,a,percent,2022,71.15163
262,e,a,percent,2006,-7.63817
262,e,a,percent,2007,-13.30351
262,e,a,percent,2008,-6.4489
262,e,a,percent,2009,-4.86727
262,e,a,percent,2010,-1.37664
262,e,a,percent,2011,6.51706
262,e,a,percent,2012,14.50632
262,e,a,percent,2013,11.41911
262,e,a,percent,2014,16.58759
262,e,a,percent,2015,22.40098
262,e,a,percent,2016,39.75436
262,e,a,percent,2017,76.45648
262,e,a,percent,2018,113.47438
262,e,a,percent,2019,142.56573
262,e,a,percent,2020,177.41775
262,e,a,percent,2021,213.1803
262,e,a,percent,2022,218.91174
266,e,a,percent,2006,-6.44145
266,e,a,percent,2007,-10.44323
266,e,a,percent,2008,-17.31137
266,e,a,percent,2009,-23.8102
266,e,a,percent,2010,-13.50302
266,e,a,percent,2011,-13.67942
266,e,a,percent,2012,-17.49712
266,e,a,percent,2013,-21.31263
266,e,a,percent,2014,-2.53764
266,e,a,percent,2015,16.82176
266,e,a,percent,2016,44.81016
266,e,a,percent,2017,81.36903
266,e,a,percent,2018,120.31607
266,e,a,percent,2019,136.68682
266,e,a,percent,2020,149.56572
266,e,a,percent,2021,153.93502
266,e,a,percent,2022,148.47109
268,e,a,percent,2006,-1.67732
268,e,a,percent,2007,4.40645
268,e,a,percent,2008,7.40565
268,e,a,percent,2009,11.99622
268,e,a,percent,2010,10.78427
268,e,a,percent,2011,14.78081
268,e,a,percent,2012,13.98111
268,e,a,percent,2013,13.90998
268,e,a,percent,2014,13.2422
268,e,a,percent,2015,20.172
268,e,a,percent,2016,22.53535
268,e,a,percent,2017,28.93472
268,e,a,percent,2018,32.6373
268,e,a,percent,2019,38.82217
268,e,a,percent,2020,40.77359
268,e,a,percent,2021,44.22721
268,e,a,percent,2022,51.04491
270,e,a,percent,2006,8.28643
270,e,a,percent,2007,10.58545
270,e,a,percent,2008,16.21388
270,e,a,percent,2009,16.03103
270,e,a,percent,2010,20.32045
270,e,a,percent,2011,24.3945
270,e,a,percent,2012,21.47968
270,e,a,percent,2013,16.57446
270,e,a,percent,2014,27.69712
270,e,a,percent,2015,29.09489
270,e,a,percent,2016,32.55066
270,e,a,percent,2017,40.87368
270,e,a,percent,2018,48.28792
270,e,a,percent,2019,46.54466
270,e,a,percent,2020,46.27169
270,e,a,percent,2021,42.87235
270,e,a,percent,2022,40.91737
276,e,a,percent,2006,3.4449
276,e,a,percent,2007,13.38696
276,e,a,percent,2008,5.25443
276,e,a,percent,2009,-1.09056
276,e,a,percent,2010,1.6781
276,e,a,percent,2011,-3.44054
276,e,a,percent,2012,-6.98505
276,e,a,percent,2013,-6.77341
276,e,a,percent,2014,4.17656
276,e,a,percent,2015,5.16306
276,e,a,percent,2016,9.37381
276,e,a,percent,2017,13.88106
276,e,a,percent,2018,22.65965
276,e,a,percent,2019,25.4435
276,e,a,percent,2020,32.20961
276,e,a,percent,2021,40.58358
276,e,a,percent,2022,45.49267
288,e,a,percent,2006,0.03913
288,e,a,percent,2007,-2.82416
288,e,a,percent,2008,5.13589
288,e,a,percent,2009,7.79222
288,e,a,percent,2010,20.78686
288,e,a,percent,2011,17.06569
288,e,a,percent,2012,19.06449
288,e,a,percent,2013,12.38041
288,e,a,percent,2014,22.45284
288,e,a,percent,2015,26.61024
288,e,a,percent,2016,38.77079
288,e,a,percent,2017,53.52434
288,e,a,percent,2018,60.03897
288,e,a,percent,2019,65.87527
288,e,a,percent,2020,70.8579
288,e,a,percent,2021,89.66894
288,e,a,percent,2022,137.28996
292,e,a,percent,2006,-0.01191
292,e,a,percent,2007,1.94186
292,e,a,percent,2008,18.96593
292,e,a,percent,2009,12.65189
292,e,a,percent,2010,33.19037
292,e,a,percent,2011,49.59495
292,e,a,percent,2012,59.95949
292,e,a,percent,2013,63.04503
292,e,a,percent,2014,110.26924
292,e,a,percent,2015,117.47677
292,e,a,percent,2016,160.03097
292,e,a,percent,2017,221.72981
292,e,a,percent,2018,272.1706
292,e,a,percent,2019,285.20372
292,e,a,percent,2020,351.42959
292,e,a,percent,2021,473.70741
292,e,a,percent,2022,621.75363
296,e,a,percent,2006,-2.73016
296,e,a,percent,2007,-18.46001
296,e,a,percent,2008,-18.46001
296,e,a,percent,2009,-100
296,e,a,percent,2010,-100
296,e,a,percent,2011,63.21789
296,e,a,percent,2012,63.21789
296,e,a,percent,2013,63.21789
296,e,a,percent,2014,330.7178
296,e,a,percent,2015,1122.77345
296,e,a,percent,2016,1723.2954
296,e,a,percent,2017,2460.69895
296,e,a,percent,2018,3265.47149
296,e,a,percent,2019,3596.24341
296,e,a,percent,2020,3459.11741
296,e,a,percent,2021,3513.52337
296,e,a,percent,2022,3507.03837
300,e,a,percent,2006,8.17135
300,e,a,percent,2007,16.96922
300,e,a,percent,2008,17.05232
300,e,a,percent,2009,9.69628
300,e,a,percent,2010,14.8241
300,e,a,percent,2011,21.38393
300,e,a,percent,2012,15.04969
300,e,a,percent,2013,19.41145
300,e,a,percent,2014,21.5604
300,e,a,percent,2015,20.57055
300,e,a,percent,2016,18.822
300,e,a,percent,2017,19.75764
300,e,a,percent,2018,17.00281
300,e,a,percent,2019,24.11729
300,e,a,percent,2020,27.91182
300,e,a,percent,2021,27.00641
300,e,a,percent,2022,36.61844
304,e,a,percent,2006,5.16264
304,e,a,percent,2007,13.61301
304,e,a,percent,2008,24.53019
304,e,a,percent,2009,42.29833
304,e,a,percent,2010,52.94979
304,e,a,percent,2011,62.30416
304,e,a,percent,2012,65.05379
304,e,a,percent,2013,65.54627
304,e,a,percent,2014,67.17568
304,e,a,percent,2015,96.31769
304,e,a,percent,2016,70.76683
304,e,a,percent,2017,120.02152
304,e,a,percent,2018,176.90961
304,e,a,percent,2019,187.76775
304,e,a,percent,2020,177.95882
304,e,a,percent,2021,223.20639
304,e,a,percent,2022,224.78905
308,e,a,percent,2006,7.8998
308,e,a,percent,2007,11.76473
308,e,a,percent,2008,14.64442
308,e,a,percent,2009,16.78281
308,e,a,percent,2010,14.66496
308,e,a,percent,2011,16.42445
308,e,a,percent,2012,19.7399
308,e,a,percent,2013,17.00689
308,e,a,percent,2014,24.79476
308,e,a,percent,2015,25.86373
308,e,a,percent,2016,56.01145
308,e,a,percent,2017,83.78067
308,e,a,percent,2018,106.80781
308,e,a,percent,2019,125.91473
308,e,a,percent,2020,152.77611
308,e,a,percent,2021,138.3569
308,e,a,percent,2022,132.95271
312,e,a,percent,2006,0.98382
312,e,a,percent,2007,1.65058
312,e,a,percent,2008,3.71186
312,e,a,percent,2009,3.05874
312,e,a,percent,2010,3.03091
312,e,a,percent,2011,2.13723
312,e,a,percent,2012,2.72057
312,e,a,percent,2013,5.5017
312,e,a,percent,2014,15.10809
312,e,a,percent,2015,19.25278
312,e,a,percent,2016,27.57082
312,e,a,percent,2017,52.20567
312,e,a,percent,2018,70.49214
312,e,a,percent,2019,85.82116
312,e,a,percent,2020,97.95162
312,e,a,percent,2021,110.70155
312,e,a,percent,2022,102.13318
316,e,a,percent,2006,0.88633
316,e,a,percent,2007,-14.5099
316,e,a,percent,2008,-20.02368
316,e,a,percent,2009,-3.30895
316,e,a,percent,2010,-11.4978
316,e,a,percent,2011,-12.55497
316,e,a,percent,2012,-27.51226
316,e,a,percent,2013,-20.33407
316,e,a,percent,2014,-3.21084
316,e,a,percent,2015,43.38084
316,e,a,percent,2016,118.08271
316,e,a,percent,2017,186.20771
316,e,a,percent,2018,237.51226
316,e,a,percent,2019,264.86976
316,e,a,percent,2020,256.9989
316,e,a,percent,2021,216.60944
316,e,a,percent,2022,215.78315
320,e,a,percent,2006,-14.70954
320,e,a,percent,2007,-21.68305
320,e,a,percent,2008,-21.29399
320,e,a,percent,2009,-13.458
320,e,a,percent,2010,-7.26585
320,e,a,percent,2011,5.31683
320,e,a,percent,2012,13.32772
320,e,a,percent,2013,19.01841
320,e,a,percent,2014,30.53884
320,e,a,percent,2015,40.62989
320,e,a,percent,2016,42.86558
320,e,a,percent,2017,47.30789
320,e,a,percent,2018,53.31687
320,e,a,percent,2019,44.79592
320,e,a,percent,2020,38.01381
320,e,a,percent,2021,56.81143
320,e,a,percent,2022,61.27669
324,e,a,percent,2006,-3.22942
324,e,a,percent,2007,-3.4399
324,e,a,percent,2008,-1.98812
324,e,a,percent,2009,-1.63884
324,e,a,percent,2010,3.63083
324,e,a,percent,2011,7.4869
324,e,a,percent,2012,5.50744
324,e,a,percent,2013,6.6865
324,e,a,percent,2014,16.94426
324,e,a,percent,2015,21.22955
324,e,a,percent,2016,28.93625
324,e,a,percent,2017,40.61437
324,e,a,percent,2018,44.53286
324,e,a,percent,2019,46.99946
324,e,a,percent,2020,51.84883
324,e,a,percent,2021,62.62095
324,e,a,percent,2022,79.30432
328,e,a,percent,2006,-0.52566
328,e,a,percent,2007,4.9787
328,e,a,percent,2008,7.28046
328,e,a,percent,2009,13.33462
328,e,a,percent,2010,2.84955
328,e,a,percent,2011,6.3297
328,e,a,percent,2012,-1.73141
328,e,a,percent,2013,-0.58083
328,e,a,percent,2014,-8.30482
328,e,a,percent,2015,-2.20044
328,e,a,percent,2016,-7.10719
328,e,a,percent,2017,-6.10637
328,e,a,percent,2018,8.04563
328,e,a,percent,2019,22.39535
328,e,a,percent,2020,30.64318
328,e,a,percent,2021,42.93252
328,e,a,percent,2022,58.50527
332,e,a,percent,2006,0.6566
332,e,a,percent,2007,6.22294
332,e,a,percent,2008,13.21578
332,e,a,percent,2009,26.68853
332,e,a,percent,2010,26.59068
332,e,a,percent,2011,27.22494
332,e,a,percent,2012,32.90709
332,e,a,percent,2013,33.93692
332,e,a,percent,2014,31.10123
332,e,a,percent,2015,27.31173
332,e,a,percent,2016,23.38497
332,e,a,percent,2017,22.94087
332,e,a,percent,2018,26.15901
332,e,a,percent,2019,22.98254
332,e,a,percent,2020,29.61384
332,e,a,percent,2021,37.23044
332,e,a,percent,2022,36.05656
340,e,a,percent,2006,-8.2457
340,e,a,percent,2007,-12.35627
340,e,a,percent,2008,-13.52915
340,e,a,percent,2009,-11.45291
340,e,a,percent,2010,-9.00968
340,e,a,percent,2011,-4.54962
340,e,a,percent,2012,-0.65031
340,e,a,percent,2013,1.45154
340,e,a,percent,2014,8.62968
340,e,a,percent,2015,14.52845
340,e,a,percent,2016,18.53886
340,e,a,percent,2017,23.09723
340,e,a,percent,2018,30.81125
340,e,a,percent,2019,32.32863
340,e,a,percent,2020,29.59091
340,e,a,percent,2021,43.36408
340,e,a,percent,2022,47.06784
344,e,a,percent,2006,-1.64655
344,e,a,percent,2007,-5.86409
344,e,a,percent,2008,-9.4893
344,e,a,percent,2009,-7.6768
344,e,a,percent,2010,-10.98882
344,e,a,percent,2011,-14.64055
344,e,a,percent,2012,-16.71041
344,e,a,percent,2013,-25.08364
344,e,a,percent,2014,-30.33738
344,e,a,percent,2015,-30.46109
344,e,a,percent,2016,-25.21097
344,e,a,percent,2017,-20.17957
344,e,a,percent,2018,-10.80124
344,e,a,percent,2019,-3.98116
344,e,a,percent,2020,-0.23323
344,e,a,percent,2021,10.19712
344,e,a,percent,2022,18.15504
348,e,a,percent,2006,-6.77883
348,e,a,percent,2007,-0.49229
348,e,a,percent,2008,-4.64899
348,e,a,percent,2009,-4.71645
348,e,a,percent,2010,-7.63638
348,e,a,percent,2011,-7.35826
348,e,a,percent,2012,-24.54026
348,e,a,percent,2013,-24.24005
348,e,a,percent,2014,-9.13827
348,e,a,percent,2015,-12.58439
348,e,a,percent,2016,-25.1668
348,e,a,percent,2017,-23.11072
348,e,a,percent,2018,-20.30156
348,e,a,percent,2019,-29.81546
348,e,a,percent,2020,-27.42526
348,e,a,percent,2021,-25.38453
348,e,a,percent,2022,-27.68054
352,e,a,percent,2006,-12.18456
352,e,a,percent,2007,-12.91465
352,e,a,percent,2008,-20.76321
352,e,a,percent,2009,-15.63616
352,e,a,percent,2010,-7.90373
352,e,a,percent,2011,-2.48571
352,e,a,percent,2012,-6.27325
352,e,a,percent,2013,7.70941
352,e,a,percent,2014,13.87336
352,e,a,percent,2015,24.28916
352,e,a,percent,2016,43.53929
352,e,a,percent,2017,271.9218
352,e,a,percent,2018,461.84373
352,e,a,percent,2019,626.31215
352,e,a,percent,2020,769.05235
352,e,a,percent,2021,1124.74447
352,e,a,percent,2022,1577.46535
356,e,a,percent,2006,1.62733
356,e,a,percent,2007,5.99901
356,e,a,percent,2008,14.47906
356,e,a,percent,2009,18.50556
356,e,a,percent,2010,17.63578
356,e,a,percent,2011,17.23772
356,e,a,percent,2012,17.93851
356,e,a,percent,2013,13.12807
356,e,a,percent,2014,13.57295
356,e,a,percent,2015,14.36046
356,e,a,percent,2016,16.15313
356,e,a,percent,2017,18.60473
356,e,a,percent,2018,24.36405
356,e,a,percent,2019,22.54416
356,e,a,percent,2020,29.83019
356,e,a,percent,2021,37.47131
356,e,a,percent,2022,40.82965
360,e,a,percent,2006,5.84569
360,e,a,percent,2007,9.72247
360,e,a,percent,2008,9.39399
360,e,a,percent,2009,13.54353
360,e,a,percent,2010,12.31234
360,e,a,percent,2011,9.23344
360,e,a,percent,2012,3.64298
360,e,a,percent,2013,0.10876
360,e,a,percent,2014,5.11064
360,e,a,percent,2015,9.29976
360,e,a,percent,2016,17.96503
360,e,a,percent,2017,33.25736
360,e,a,percent,2018,46.99347
360,e,a,percent,2019,53.6033
360,e,a,percent,2020,57.49966
360,e,a,percent,2021,59.89737
360,e,a,percent,2022,59.38903
364,e,a,percent,2006,11.85989
364,e,a,percent,2007,21.24101
364,e,a,percent,2008,28.28801
364,e,a,percent,2009,36.59041
364,e,a,percent,2010,39.74618
364,e,a,percent,2011,37.09426
364,e,a,percent,2012,39.24616
364,e,a,percent,2013,36.62576
364,e,a,percent,2014,39.23926
364,e,a,percent,2015,49.69351
364,e,a,percent,2016,56.7995
364,e,a,percent,2017,61.86996
364,e,a,percent,2018,78.83316
364,e,a,percent,2019,80.07222
364,e,a,percent,2020,96.00436
364,e,a,percent,2021,111.47253
364,e,a,percent,2022,115.03898
368,e,a,percent,2006,19.67284
368,e,a,percent,2007,42.70491
368,e,a,percent,2008,60.64127
368,e,a,percent,2009,68.51709
368,e,a,percent,2010,49.36967
368,e,a,percent,2011,31.24157
368,e,a,percent,2012,13.70771
368,e,a,percent,2013,3.99732
368,e,a,percent,2014,19.89563
368,e,a,percent,2015,48.42589
368,e,a,percent,2016,70.79406
368,e,a,percent,2017,89.22763
368,e,a,percent,2018,99.3369
368,e,a,percent,2019,89.34503
368,e,a,percent,2020,117.85713
368,e,a,percent,2021,132.54889
368,e,a,percent,2022,134.86093
372,e,a,percent,2006,-11.60564
372,e,a,percent,2007,-24.53686
372,e,a,percent,2008,-41.38404
372,e,a,percent,2009,-61.75884
372,e,a,percent,2010,-46.89383
372,e,a,percent,2011,-43.4135
372,e,a,percent,2012,-42.64777
372,e,a,percent,2013,-29.38317
372,e,a,percent,2014,-2.42662
372,e,a,percent,2015,18.47477
372,e,a,percent,2016,46.39559
372,e,a,percent,2017,78.5868
372,e,a,percent,2018,99.63198
372,e,a,percent,2019,112.16025
372,e,a,percent,2020,106.38911
372,e,a,percent,2021,110.57515
372,e,a,percent,2022,120.22187
376,e,a,percent,2006,2.31039
376,e,a,percent,2007,0.31624
376,e,a,percent,2008,-0.53617
376,e,a,percent,2009,-2.90862
376,e,a,percent,2010,-3.84981
376,e,a,percent,2011,-9.1596
376,e,a,percent,2012,-6.83517
376,e,a,percent,2013,-7.05721
376,e,a,percent,2014,-5.50556
376,e,a,percent,2015,-5.18968
376,e,a,percent,2016,1.28311
376,e,a,percent,2017,2.88495
376,e,a,percent,2018,8.13152
376,e,a,percent,2019,6.06416
376,e,a,percent,2020,13.61575
376,e,a,percent,2021,19.70732
376,e,a,percent,2022,26.08108
380,e,a,percent,2006,0.80504
380,e,a,percent,2007,0.88615
380,e,a,percent,2008,1.56605
380,e,a,percent,2009,-3.39591
380,e,a,percent,2010,-6.52446
380,e,a,percent,2011,-13.14923
380,e,a,percent,2012,-12.04462
380,e,a,percent,2013,-12.12127
380,e,a,percent,2014,-4.75222
380,e,a,percent,2015,-0.26655
380,e,a,percent,2016,7.41964
380,e,a,percent,2017,25.2425
380,e,a,percent,2018,41.61208
380,e,a,percent,2019,51.16344
380,e,a,percent,2020,62.94801
380,e,a,percent,2021,71.38958
380,e,a,percent,2022,71.6765
384,e,a,percent,2006,-7.21749
384,e,a,percent,2007,-12.42356
384,e,a,percent,2008,-18.66457
384,e,a,percent,2009,-20.90716
384,e,a,percent,2010,-16.48993
384,e,a,percent,2011,-8.72418
384,e,a,percent,2012,-7.65855
384,e,a,percent,2013,-5.69326
384,e,a,percent,2014,3.2152
384,e,a,percent,2015,13.45717
384,e,a,percent,2016,19.65651
384,e,a,percent,2017,33.98105
384,e,a,percent,2018,44.61732
384,e,a,percent,2019,55.59847
384,e,a,percent,2020,69.81038
384,e,a,percent,2021,77.67421
384,e,a,percent,2022,82.51156
388,e,a,percent,2006,-19.49061
388,e,a,percent,2007,-26.60159
388,e,a,percent,2008,-28.16894
388,e,a,percent,2009,-23.02222
388,e,a,percent,2010,-19.7442
388,e,a,percent,2011,-3.89217
388,e,a,percent,2012,-2.97861
388,e,a,percent,2013,-2.18624
388,e,a,percent,2014,-3.25629
388,e,a,percent,2015,-6.63723
388,e,a,percent,2016,-17.62808
388,e,a,percent,2017,-15.55296
388,e,a,percent,2018,-8.12219
388,e,a,percent,2019,-6.64125
388,e,a,percent,2020,-3.12821
388,e,a,percent,2021,0.92675
388,e,a,percent,2022,2.47417
392,e,a,percent,2006,-0.07119
392,e,a,percent,2007,-1.9924
392,e,a,percent,2008,-3.73621
392,e,a,percent,2009,-0.77717
392,e,a,percent,2010,-6.99666
392,e,a,percent,2011,-11.8783
392,e,a,percent,2012,-15.24972
392,e,a,percent,2013,-19.7457
392,e,a,percent,2014,-20.93653
392,e,a,percent,2015,-14.60688
392,e,a,percent,2016,-9.20063
392,e,a,percent,2017,-1.63972
392,e,a,percent,2018,9.79333
392,e,a,percent,2019,16.30162
392,e,a,percent,2020,21.31184
392,e,a,percent,2021,28.19892
392,e,a,percent,2022,33.43385
398,e,a,percent,2006,4.28496
398,e,a,percent,2007,6.66338
398,e,a,percent,2008,13.61459
398,e,a,percent,2009,22.33897
398,e,a,percent,2010,24.88781
398,e,a,percent,2011,29.64208
398,e,a,percent,2012,36.97816
398,e,a,percent,2013,33.87626
398,e,a,percent,2014,36.69001
398,e,a,percent,2015,45.24563
398,e,a,percent,2016,46.24821
398,e,a,percent,2017,64.65329
398,e,a,percent,2018,85.32899
398,e,a,percent,2019,100.19433
398,e,a,percent,2020,106.28226
398,e,a,percent,2021,111.94799
398,e,a,percent,2022,100.22014
400,e,a,percent,2006,-1.16624
400,e,a,percent,2007,-6.22013
400,e,a,percent,2008,-6.7259
400,e,a,percent,2009,-12.45955
400,e,a,percent,2010,-25.2507
400,e,a,percent,2011,-16.89204
400,e,a,percent,2012,-26.97106
400,e,a,percent,2013,-28.15497
400,e,a,percent,2014,-11.60921
400,e,a,percent,2015,-1.44744
400,e,a,percent,2016,38.97204
400,e,a,percent,2017,87.54968
400,e,a,percent,2018,144.89968
400,e,a,percent,2019,147.27737
400,e,a,percent,2020,182.65604
400,e,a,percent,2021,175.57621
400,e,a,percent,2022,179.63872
404,e,a,percent,2006,0.28501
404,e,a,percent,2007,-5.02077
404,e,a,percent,2008,-1.80203
404,e,a,percent,2009,-4.87139
404,e,a,percent,2010,-1.31778
404,e,a,percent,2011,3.07956
404,e,a,percent,2012,9.72203
404,e,a,percent,2013,9.44877
404,e,a,percent,2014,15.51185
404,e,a,percent,2015,14.50505
404,e,a,percent,2016,18.5867
404,e,a,percent,2017,23.39624
404,e,a,percent,2018,27.96176
404,e,a,percent,2019,31.28736
404,e,a,percent,2020,35.30388
404,e,a,percent,2021,41.8373
404,e,a,percent,2022,45.48675
408,e,a,percent,2006,0.47548
408,e,a,percent,2007,-1.5364
408,e,a,percent,2008,-0.46063
408,e,a,percent,2009,-0.13386
408,e,a,percent,2010,-1.52059
408,e,a,percent,2011,-2.92146
408,e,a,percent,2012,-5.83651
408,e,a,percent,2013,-8.70818
408,e,a,percent,2014,-8.46211
408,e,a,percent,2015,-6.64045
408,e,a,percent,2016,-5.78199
408,e,a,percent,2017,2.94363
408,e,a,percent,2018,9.22319
408,e,a,percent,2019,12.06194
408,e,a,percent,2020,17.15983
408,e,a,percent,2021,27.79106
408,e,a,percent,2022,29.80028
410,e,a,percent,2006,-1.17029
410,e,a,percent,2007,-3.33305
410,e,a,percent,2008,-4.75321
410,e,a,percent,2009,-5.13582
410,e,a,percent,2010,-7.73004
410,e,a,percent,2011,-10.41496
410,e,a,percent,2012,-14.33037
410,e,a,percent,2013,-17.00667
410,e,a,percent,2014,-17.89336
410,e,a,percent,2015,-16.97076
410,e,a,percent,2016,-16.19928
410,e,a,percent,2017,-9.24353
410,e,a,percent,2018,-6.12445
410,e,a,percent,2019,-5.29688
410,e,a,percent,2020,-3.08786
410,e,a,percent,2021,0.52329
410,e,a,percent,2022,-0.86798
417,e,a,percent,2006,4.27545
417,e,a,percent,2007,11.25882
417,e,a,percent,2008,10.04
417,e,a,percent,2009,12.24385
417,e,a,percent,2010,11.81874
417,e,a,percent,2011,17.75789
417,e,a,percent,2012,23.83577
417,e,a,percent,2013,26.70884
417,e,a,percent,2014,30.89157
417,e,a,percent,2015,32.91675
417,e,a,percent,2016,34.9455
417,e,a,percent,2017,48.15956
417,e,a,percent,2018,68.26953
417,e,a,percent,2019,83.27095
417,e,a,percent,2020,99.02747
417,e,a,percent,2021,112.44271
417,e,a,percent,2022,112.2688
418,e,a,percent,2006,3.98666
418,e,a,percent,2007,3.89218
418,e,a,percent,2008,4.03695
418,e,a,percent,2009,9.83158
418,e,a,percent,2010,7.46003
418,e,a,percent,2011,5.36018
418,e,a,percent,2012,12.08603
418,e,a,percent,2013,11.49227
418,e,a,percent,2014,13.26279
418,e,a,percent,2015,16.40631
418,e,a,percent,2016,18.52726
418,e,a,percent,2017,14.10378
418,e,a,percent,2018,20.15954
418,e,a,percent,2019,26.03024
418,e,a,percent,2020,29.79715
418,e,a,percent,2021,36.25103
418,e,a,percent,2022,44.53278
419,n,a,percent,2006,-0.82414
419,n,a,percent,2007,-3.14988
419,n,a,percent,2008,-1.66522
419,n,a,percent,2009,-0.01736
419,n,a,percent,2010,0.16632
419,n,a,percent,2011,0.48512
419,n,a,percent,2012,1.32732
419,n,a,percent,2013,-1.93648
419,n,a,percent,2014,-1.38562
419,n,a,percent,2015,3.63026
419,n,a,percent,2016,7.23176
419,n,a,percent,2017,13.01437
419,n,a,percent,2018,21.1468
419,n,a,percent,2019,26.0673
419,n,a,percent,2020,26.00199
419,n,a,percent,2021,23.85243
419,n,a,percent,2022,21.22755
422,e,a,percent,2006,7.39735
422,e,a,percent,2007,24.69634
422,e,a,percent,2008,23.42224
422,e,a,percent,2009,-6.58923
422,e,a,percent,2010,-16.38334
422,e,a,percent,2011,-17.7232
422,e,a,percent,2012,-16.34732
422,e,a,percent,2013,-3.73185
422,e,a,percent,2014,12.15763
422,e,a,percent,2015,0.731
422,e,a,percent,2016,0.81791
422,e,a,percent,2017,1.90487
422,e,a,percent,2018,-6.76087
422,e,a,percent,2019,-19.32811
422,e,a,percent,2020,3.02085
422,e,a,percent,2021,15.16926
422,e,a,percent,2022,11.92164
426,e,a,percent,2006,3.08856
426,e,a,percent,2007,5.03251
426,e,a,percent,2008,4.04014
426,e,a,percent,2009,9.81383
426,e,a,percent,2010,9.341
426,e,a,percent,2011,7.72146
426,e,a,percent,2012,8.35255
426,e,a,percent,2013,10.46143
426,e,a,percent,2014,12.62411
426,e,a,percent,2015,15.66198
426,e,a,percent,2016,21.37596
426,e,a,percent,2017,25.83188
426,e,a,percent,2018,28.75051
