geo_area,year,education_level,nature,sex,type_of_skill,units,se_tot_prfl
428,2015,lowsec,c,bothsex,skill_read,percent,82.3208371
428,2016,grad23,c,bothsex,skill_read,percent,99.1967171
428,2016,grad23,c,female,skill_read,percent,99.3776032
428,2016,grad23,c,male,skill_read,percent,99.0031022
428,2018,lowsec,c,female,skill_read,percent,84.2885877
428,2018,lowsec,c,bothsex,skill_read,percent,77.5571189
428,2018,lowsec,c,male,skill_math,percent,82.7376765
428,2018,lowsec,c,female,skill_math,percent,82.6305252
428,2018,lowsec,c,bothsex,skill_math,percent,82.683269
428,2018,lowsec,c,male,skill_read,percent,70.6133055
438,2000,lowsec,c,bothsex,skill_read,percent,77.8720386
438,2000,lowsec,c,bothsex,skill_math,percent,83.1160851
438,2003,lowsec,c,bothsex,skill_read,percent,89.6107876
438,2003,lowsec,c,bothsex,skill_math,percent,87.7289545
438,2006,lowsec,c,bothsex,skill_math,percent,86.8236652
438,2006,lowsec,c,bothsex,skill_read,percent,85.699821
438,2009,lowsec,c,bothsex,skill_math,percent,90.5112743
438,2009,lowsec,c,bothsex,skill_read,percent,84.318856
438,2012,lowsec,c,bothsex,skill_math,percent,85.9220708
438,2012,lowsec,c,bothsex,skill_read,percent,87.6244513
440,2001,primar,c,male,skill_read,percent,97.1686041
440,2001,primar,c,female,skill_read,percent,98.8664775
440,2001,primar,c,bothsex,skill_read,percent,98.0103049
440,2003,primar,c,male,skill_math,percent,78.7204382
440,2003,primar,c,female,skill_math,percent,79.5520748
440,2003,primar,c,bothsex,skill_math,percent,78.9303773
440,2006,primar,c,male,skill_read,percent,98.3008257
440,2006,primar,c,female,skill_read,percent,99.1251531
440,2006,primar,c,bothsex,skill_read,percent,98.7048429
440,2006,lowsec,c,male,skill_read,percent,65.56
440,2006,lowsec,c,female,skill_read,percent,83.43
440,2006,lowsec,c,bothsex,skill_read,percent,74.3332488
440,2006,lowsec,c,male,skill_math,percent,77.09
440,2006,lowsec,c,female,skill_math,percent,77
440,2006,lowsec,c,bothsex,skill_math,percent,77.0466853
440,2007,primar,c,male,skill_math,percent,76.6761477
440,2007,primar,c,female,skill_math,percent,78.0022078
440,2007,primar,c,bothsex,skill_math,percent,77.3281394
440,2009,lowsec,c,male,skill_math,percent,71.84
440,2009,lowsec,c,female,skill_math,percent,75.55
440,2009,lowsec,c,bothsex,skill_math,percent,73.6673885
440,2009,lowsec,c,male,skill_read,percent,64.55
440,2009,lowsec,c,female,skill_read,percent,87.04
440,2009,lowsec,c,bothsex,skill_read,percent,75.6368128
440,2011,primar,c,bothsex,skill_read,percent,96.5332921
440,2011,primar,c,female,skill_read,percent,97.4280066
440,2011,primar,c,male,skill_math,percent,79.0344564
440,2011,primar,c,female,skill_math,percent,79.1290948
440,2011,primar,c,bothsex,skill_math,percent,79.0795469
440,2011,primar,c,male,skill_read,percent,95.697916
440,2012,lowsec,c,male,skill_read,percent,68.12
440,2012,lowsec,c,female,skill_read,percent,89.65
440,2012,lowsec,c,bothsex,skill_read,percent,78.8003185
440,2012,lowsec,c,male,skill_math,percent,72.33
440,2012,lowsec,c,female,skill_math,percent,75.66
440,2012,lowsec,c,bothsex,skill_math,percent,73.9816941
440,2015,lowsec,c,male,skill_read,percent,67.8159519
440,2015,lowsec,c,female,skill_read,percent,82.1904191
440,2015,lowsec,c,bothsex,skill_read,percent,74.8954526
440,2015,primar,c,male,skill_math,percent,79.4075847
440,2015,primar,c,female,skill_math,percent,81.8993727
440,2015,lowsec,c,bothsex,skill_math,percent,74.590966
440,2015,lowsec,c,female,skill_math,percent,75.8787665
440,2015,lowsec,c,male,skill_math,percent,73.3412023
440,2015,primar,c,bothsex,skill_math,percent,80.6536333
440,2016,primar,c,male,skill_read,percent,96.6412305
440,2016,primar,c,female,skill_read,percent,97.9428671
440,2016,primar,c,bothsex,skill_read,percent,97.265078
440,2018,lowsec,c,male,skill_read,percent,68.2467423
440,2018,lowsec,c,female,skill_read,percent,83.3575526
440,2018,lowsec,c,bothsex,skill_read,percent,75.6367042
440,2018,lowsec,c,male,skill_math,percent,72.5956063
440,2018,lowsec,c,female,skill_math,percent,76.2106744
440,2018,lowsec,c,bothsex,skill_math,percent,74.3635602
442,2000,lowsec,c,male,skill_math,percent,66.84
442,2000,lowsec,c,female,skill_math,percent,61.27
442,2000,lowsec,c,bothsex,skill_math,percent,63.2932258
442,2000,lowsec,c,male,skill_read,percent,59.88
442,2000,lowsec,c,bothsex,skill_read,percent,64.9317849
442,2000,lowsec,c,female,skill_read,percent,70.94
442,2003,lowsec,c,female,skill_math,percent,76.63
442,2003,lowsec,c,bothsex,skill_math,percent,78.2869933
442,2003,lowsec,c,male,skill_read,percent,71.46
442,2003,lowsec,c,female,skill_read,percent,82.87
442,2003,lowsec,c,bothsex,skill_read,percent,77.2552469
442,2003,lowsec,c,male,skill_math,percent,80
442,2006,lowsec,c,bothsex,skill_read,percent,77.1460843
442,2006,grad23,c,male,skill_read,percent,98.4261434
442,2006,grad23,c,female,skill_read,percent,99.1453577
442,2006,grad23,c,bothsex,skill_read,percent,98.772149
442,2006,lowsec,c,male,skill_math,percent,78.88
442,2006,lowsec,c,female,skill_math,percent,75.49
442,2006,lowsec,c,bothsex,skill_math,percent,77.2081272
442,2006,lowsec,c,male,skill_read,percent,71.8
442,2006,lowsec,c,female,skill_read,percent,82.63
442,2009,lowsec,c,male,skill_math,percent,77.81
442,2009,lowsec,c,female,skill_math,percent,74.29
442,2009,lowsec,c,bothsex,skill_math,percent,76.0778357
442,2009,lowsec,c,male,skill_read,percent,67.16
442,2009,lowsec,c,bothsex,skill_read,percent,73.9593064
442,2009,lowsec,c,female,skill_read,percent,80.94
442,2012,lowsec,c,bothsex,skill_math,percent,75.6686233
442,2012,lowsec,c,female,skill_math,percent,71.29
442,2012,lowsec,c,male,skill_read,percent,73.38
442,2012,lowsec,c,female,skill_read,percent,82.42
442,2012,lowsec,c,bothsex,skill_read,percent,77.8301866
442,2012,lowsec,c,male,skill_math,percent,79.92
442,2015,lowsec,c,female,skill_math,percent,73.273976
442,2015,lowsec,c,bothsex,skill_math,percent,74.1805481
442,2015,lowsec,c,male,skill_read,percent,70.6800383
442,2015,lowsec,c,female,skill_read,percent,77.9863817
442,2015,lowsec,c,bothsex,skill_read,percent,74.3582691
442,2015,lowsec,c,male,skill_math,percent,75.0996436
442,2018,lowsec,c,male,skill_read,percent,65.7318349
442,2018,lowsec,c,female,skill_read,percent,75.8255494
442,2018,lowsec,c,bothsex,skill_read,percent,70.7085847
442,2018,lowsec,c,male,skill_math,percent,73.7042914
442,2018,lowsec,c,female,skill_math,percent,71.8345459
442,2018,lowsec,c,bothsex,skill_math,percent,72.7824052
446,2003,lowsec,c,bothsex,skill_read,percent,90.301452
446,2003,lowsec,c,bothsex,skill_math,percent,88.8225631
446,2006,lowsec,c,bothsex,skill_read,percent,87.0197341
446,2006,lowsec,c,bothsex,skill_math,percent,89.0614425
446,2009,lowsec,c,bothsex,skill_read,percent,85.1212088
446,2009,lowsec,c,bothsex,skill_math,percent,89.0373732
446,2012,lowsec,c,bothsex,skill_math,percent,89.2185799
446,2012,lowsec,c,bothsex,skill_read,percent,88.5433744
446,2015,lowsec,c,female,skill_read,percent,93.1579674
446,2015,lowsec,c,male,skill_math,percent,91.9693941
446,2015,lowsec,c,female,skill_math,percent,94.74886
446,2015,lowsec,c,bothsex,skill_math,percent,93.353879
446,2015,lowsec,c,bothsex,skill_read,percent,88.3316132
446,2015,lowsec,c,male,skill_read,percent,83.5415734
446,2016,grad23,c,male,skill_read,percent,97.4434952
446,2016,grad23,c,female,skill_read,percent,97.7548796
446,2016,grad23,c,bothsex,skill_read,percent,97.5975864
446,2018,lowsec,c,female,skill_read,percent,92.102131
446,2018,lowsec,c,male,skill_read,percent,86.3681506
446,2018,lowsec,c,bothsex,skill_read,percent,89.1967596
446,2018,lowsec,c,male,skill_math,percent,94.8447339
446,2018,lowsec,c,female,skill_math,percent,95.1568835
446,2018,lowsec,c,bothsex,skill_math,percent,94.9987193
450,2014,primar,c,bothsex,skill_read,percent,4.2
450,2014,primar,c,bothsex,skill_math,percent,4.7
450,2018,grad23,c,male,skill_read,percent,11.6
450,2018,grad23,c,female,skill_read,percent,14.7
450,2018,grad23,c,bothsex,skill_read,percent,13.2
454,2006,primar,c,bothsex,skill_read,percent,6.8
454,2006,primar,c,male,skill_math,percent,2.2
454,2006,primar,c,female,skill_math,percent,1.3
454,2006,primar,c,bothsex,skill_math,percent,1.7
454,2006,primar,c,male,skill_read,percent,8.6
454,2006,primar,c,female,skill_read,percent,5.1
458,2009,lowsec,c,bothsex,skill_read,percent,56.0329901
458,2009,lowsec,c,bothsex,skill_math,percent,40.6719806
458,2012,lowsec,c,bothsex,skill_read,percent,47.2783915
458,2012,lowsec,c,bothsex,skill_math,percent,48.2456597
458,2018,lowsec,c,bothsex,skill_math,percent,58.5022155
458,2018,lowsec,c,female,skill_math,percent,60.4558254
458,2018,lowsec,c,bothsex,skill_read,percent,54.1672011
458,2018,lowsec,c,male,skill_read,percent,46.9265492
458,2018,lowsec,c,female,skill_read,percent,61.0435096
458,2018,lowsec,c,male,skill_math,percent,56.445093
470,2007,lowsec,c,male,skill_math,percent,59.5670466
470,2007,lowsec,c,female,skill_math,percent,60.7497764
470,2007,lowsec,c,bothsex,skill_math,percent,60.1404145
470,2009,lowsec,c,bothsex,skill_read,percent,63.6874096
470,2009,lowsec,c,male,skill_read,percent,51.55
470,2009,lowsec,c,female,skill_read,percent,75.65
470,2011,grad23,c,male,skill_read,percent,75.367743
470,2011,grad23,c,female,skill_read,percent,81.638494
470,2011,grad23,c,bothsex,skill_read,percent,78.2012013
470,2011,grad23,c,male,skill_math,percent,63.9036424
470,2011,grad23,c,female,skill_math,percent,62.3132409
470,2011,grad23,c,bothsex,skill_math,percent,63.1283633
470,2015,lowsec,c,male,skill_read,percent,56.9772846
470,2015,lowsec,c,female,skill_read,percent,72.1476743
470,2015,lowsec,c,bothsex,skill_read,percent,64.4480331
470,2015,lowsec,c,male,skill_math,percent,60.6996029
470,2015,lowsec,c,female,skill_math,percent,62.8040682
470,2015,lowsec,c,bothsex,skill_math,percent,61.6257322
470,2016,grad23,c,bothsex,skill_read,percent,73.1658133
470,2016,grad23,c,male,skill_read,percent,69.1482263
470,2016,grad23,c,female,skill_read,percent,77.8042071
470,2018,lowsec,c,male,skill_read,percent,55.058716
470,2018,lowsec,c,female,skill_read,percent,73.9843429
470,2018,lowsec,c,bothsex,skill_read,percent,64.1140981
478,2004,primar,c,bothsex,skill_read,percent,7.1
480,2006,primar,c,female,skill_math,percent,58.2
480,2006,primar,c,male,skill_math,percent,52.8
480,2006,primar,c,bothsex,skill_math,percent,55.3
480,2006,primar,c,bothsex,skill_read,percent,66.8
480,2006,primar,c,male,skill_read,percent,60.6
480,2006,primar,c,female,skill_read,percent,73.2
480,2009,lowsec,c,bothsex,skill_read,percent,53.3187058
480,2009,lowsec,c,male,skill_math,percent,50.41
480,2009,lowsec,c,female,skill_math,percent,49.29
480,2009,lowsec,c,bothsex,skill_math,percent,49.8365293
480,2009,lowsec,c,female,skill_read,percent,61.04
480,2009,lowsec,c,male,skill_read,percent,45.2
480,2013,primar,c,bothsex,skill_math,percent,78
480,2013,primar,c,bothsex,skill_read,percent,88.2
484,2000,lowsec,c,male,skill_read,percent,50.17
484,2000,lowsec,c,female,skill_read,percent,61.06
484,2000,lowsec,c,bothsex,skill_read,percent,55.8597222
484,2000,lowsec,c,male,skill_math,percent,36.97
484,2000,lowsec,c,female,skill_math,percent,32.08
484,2000,lowsec,c,bothsex,skill_math,percent,34.3894979
484,2003,lowsec,c,male,skill_read,percent,43.01
484,2003,lowsec,c,female,skill_read,percent,52.6
484,2003,lowsec,c,bothsex,skill_read,percent,47.9799085
484,2003,lowsec,c,male,skill_math,percent,36.88
484,2003,lowsec,c,female,skill_math,percent,31.48
484,2003,lowsec,c,bothsex,skill_math,percent,34.0773028
484,2006,grad23,c,female,skill_math,percent,67.2344726
484,2006,grad23,c,bothsex,skill_math,percent,65.9982961
484,2006,lowsec,c,male,skill_math,percent,45.95
484,2006,primar,c,bothsex,skill_math,percent,58.6991916
484,2006,primar,c,female,skill_math,percent,60.5799356
484,2006,primar,c,male,skill_math,percent,57.029068
484,2006,primar,c,male,skill_read,percent,51.067767
484,2006,primar,c,female,skill_read,percent,57.3961816
484,2006,lowsec,c,female,skill_math,percent,41.23
484,2006,lowsec,c,bothsex,skill_math,percent,43.5004152
484,2006,grad23,c,male,skill_math,percent,66.120802
484,2006,primar,c,bothsex,skill_read,percent,54.1446873
484,2006,lowsec,c,male,skill_read,percent,45.81
484,2006,lowsec,c,female,skill_read,percent,59.65
484,2006,lowsec,c,bothsex,skill_read,percent,52.9892015
484,2006,grad23,c,male,skill_read,percent,75.1719347
484,2006,grad23,c,female,skill_read,percent,80.1560439
484,2006,grad23,c,bothsex,skill_read,percent,76.7096136
484,2009,lowsec,c,bothsex,skill_read,percent,59.9085657
484,2009,lowsec,c,male,skill_math,percent,52.51
484,2009,lowsec,c,female,skill_math,percent,45.98
484,2009,lowsec,c,bothsex,skill_math,percent,49.2035074
484,2009,lowsec,c,male,skill_read,percent,53.77
484,2009,lowsec,c,female,skill_read,percent,65.9
484,2012,lowsec,c,female,skill_math,percent,41.47
484,2012,lowsec,c,bothsex,skill_math,percent,45.2878013
484,2012,lowsec,c,male,skill_math,percent,49.25
484,2012,lowsec,c,bothsex,skill_read,percent,58.9231018
484,2012,lowsec,c,male,skill_read,percent,52.61
484,2012,lowsec,c,female,skill_read,percent,65
484,2013,primar,c,bothsex,skill_math,percent,69.4626795
484,2013,grad23,c,male,skill_math,percent,75.9073765
484,2013,grad23,c,female,skill_math,percent,78.0432845
484,2013,primar,c,male,skill_read,percent,54.8015505
484,2013,grad23,c,bothsex,skill_math,percent,76.9806351
484,2013,primar,c,female,skill_read,percent,60.3596559
484,2013,primar,c,bothsex,skill_read,percent,57.5100011
484,2013,grad23,c,male,skill_read,percent,75.3818947
484,2013,grad23,c,female,skill_read,percent,80.1771613
484,2013,grad23,c,bothsex,skill_read,percent,77.775944
484,2013,primar,c,male,skill_math,percent,69.6596702
484,2013,primar,c,female,skill_math,percent,69.2630402
484,2015,lowsec,c,female,skill_read,percent,63.0420558
484,2015,lowsec,c,bothsex,skill_read,percent,58.2551721
484,2015,lowsec,c,male,skill_math,percent,45.6258382
484,2015,lowsec,c,female,skill_math,percent,41.0272092
484,2015,lowsec,c,bothsex,skill_math,percent,43.3586241
484,2015,lowsec,c,male,skill_read,percent,53.6001063
484,2018,lowsec,c,female,skill_read,percent,58.3006553
484,2018,lowsec,c,bothsex,skill_read,percent,55.3059984
484,2018,lowsec,c,male,skill_math,percent,46.7352985
484,2018,lowsec,c,female,skill_math,percent,41.0060549
484,2018,lowsec,c,bothsex,skill_math,percent,43.753556
484,2018,lowsec,c,male,skill_read,percent,52.0560286
496,2007,lowsec,c,male,skill_math,percent,33.2138693
496,2007,lowsec,c,bothsex,skill_math,percent,31.165399
496,2007,grad23,c,male,skill_math,percent,33.9801642
496,2007,grad23,c,female,skill_math,percent,34.0084584
496,2007,grad23,c,bothsex,skill_math,percent,33.9374652
496,2007,lowsec,c,female,skill_math,percent,29.6258142
496,2018,grad23,c,male,skill_read,percent,42.8
496,2018,grad23,c,female,skill_read,percent,46.2
496,2018,grad23,c,bothsex,skill_read,percent,44.4
498,2001,primar,c,female,skill_read,percent,92.6685641
498,2001,primar,c,male,skill_read,percent,84.3352747
498,2001,primar,c,bothsex,skill_read,percent,88.4965851
498,2003,primar,c,male,skill_math,percent,63.6518403
498,2003,primar,c,female,skill_math,percent,67.9246613
498,2003,primar,c,bothsex,skill_math,percent,65.7561096
498,2006,primar,c,female,skill_read,percent,93.0489074
498,2006,primar,c,male,skill_read,percent,89.5461875
498,2006,primar,c,bothsex,skill_read,percent,91.2623408
498,2009,lowsec,c,male,skill_math,percent,40.54
498,2009,lowsec,c,bothsex,skill_math,percent,39.3364556
498,2009,lowsec,c,bothsex,skill_read,percent,42.7696659
498,2009,lowsec,c,female,skill_read,percent,52.71
498,2009,lowsec,c,female,skill_math,percent,38.07
498,2009,lowsec,c,male,skill_read,percent,33.36
498,2015,lowsec,c,male,skill_math,percent,49.1373742
498,2015,lowsec,c,bothsex,skill_read,percent,54.2137054
498,2015,lowsec,c,female,skill_read,percent,65.0782892
498,2015,lowsec,c,male,skill_read,percent,43.4406458
498,2015,lowsec,c,bothsex,skill_math,percent,49.7385723
498,2015,lowsec,c,female,skill_math,percent,50.3448779
498,2018,lowsec,c,bothsex,skill_math,percent,49.6668577
498,2018,lowsec,c,bothsex,skill_read,percent,57.0002534
498,2018,lowsec,c,male,skill_math,percent,49.2951592
498,2018,lowsec,c,female,skill_math,percent,50.0596212
498,2018,lowsec,c,female,skill_read,percent,65.8546734
498,2018,lowsec,c,male,skill_read,percent,48.6207204
499,2006,lowsec,c,bothsex,skill_read,percent,43.6537172
499,2006,lowsec,c,bothsex,skill_math,percent,39.9497007
499,2009,lowsec,c,bothsex,skill_read,percent,50.4502872
499,2009,lowsec,c,bothsex,skill_math,percent,41.5837802
499,2012,lowsec,c,bothsex,skill_read,percent,56.7017824
499,2012,lowsec,c,bothsex,skill_math,percent,43.3533389
499,2015,lowsec,c,bothsex,skill_math,percent,48.1056395
499,2015,lowsec,c,female,skill_math,percent,47.8779151
499,2015,lowsec,c,male,skill_read,percent,50.9757699
499,2015,lowsec,c,female,skill_read,percent,65.5884014
499,2015,lowsec,c,bothsex,skill_read,percent,58.1178301
499,2015,lowsec,c,male,skill_math,percent,48.3233499
499,2018,lowsec,c,male,skill_math,percent,55.4063806
499,2018,lowsec,c,female,skill_math,percent,52.1327939
499,2018,lowsec,c,bothsex,skill_math,percent,53.8393137
499,2018,lowsec,c,male,skill_read,percent,48.3169435
499,2018,lowsec,c,female,skill_read,percent,63.4906484
499,2018,lowsec,c,bothsex,skill_read,percent,55.5806004
504,2001,grad23,c,male,skill_read,percent,30.8068844
504,2001,grad23,c,female,skill_read,percent,37.2323808
504,2001,grad23,c,bothsex,skill_read,percent,33.368324
504,2003,grad23,c,male,skill_math,percent,8.8411533
504,2003,grad23,c,female,skill_math,percent,7.3761363
504,2003,grad23,c,bothsex,skill_math,percent,8.1292623
504,2003,lowsec,c,female,skill_math,percent,8.9275908
504,2003,lowsec,c,male,skill_math,percent,12.0889644
504,2003,lowsec,c,bothsex,skill_math,percent,10.0757733
504,2006,grad23,c,bothsex,skill_read,percent,25.7428143
504,2006,grad23,c,male,skill_read,percent,23.4994879
504,2006,grad23,c,female,skill_read,percent,28.3917489
504,2007,lowsec,c,male,skill_math,percent,13.8984363
504,2007,lowsec,c,female,skill_math,percent,12.1732918
504,2007,lowsec,c,bothsex,skill_math,percent,12.7295962
504,2007,grad23,c,male,skill_math,percent,9.4100057
504,2007,grad23,c,female,skill_math,percent,7.7714638
504,2007,grad23,c,bothsex,skill_math,percent,8.5575534
504,2011,lowsec,c,male,skill_math,percent,11.3740791
504,2011,lowsec,c,female,skill_math,percent,12.2773392
504,2011,lowsec,c,bothsex,skill_math,percent,11.7967175
504,2011,grad23,c,male,skill_math,percent,9.6109098
504,2011,grad23,c,female,skill_math,percent,9.5869106
504,2011,grad23,c,bothsex,skill_math,percent,9.5971654
504,2011,grad23,c,male,skill_read,percent,17.6765466
504,2011,grad23,c,female,skill_read,percent,24.7240617
504,2011,grad23,c,bothsex,skill_read,percent,21.0122561
504,2015,grad23,c,bothsex,skill_math,percent,15.6873487
504,2015,grad23,c,female,skill_math,percent,15.7446979
504,2015,grad23,c,male,skill_math,percent,15.6343533
504,2015,lowsec,c,female,skill_math,percent,14.5973114
504,2015,lowsec,c,male,skill_math,percent,13.6253702
504,2015,lowsec,c,bothsex,skill_math,percent,14.0592748
504,2016,grad23,c,bothsex,skill_read,percent,36
504,2018,lowsec,c,male,skill_read,percent,21.9244592
504,2018,lowsec,c,female,skill_read,percent,31.9089995
504,2018,lowsec,c,bothsex,skill_read,percent,26.6904098
508,2006,primar,c,female,skill_read,percent,29.9
508,2006,primar,c,bothsex,skill_read,percent,31.6
508,2006,primar,c,male,skill_math,percent,5.1
508,2006,primar,c,female,skill_math,percent,4.9
508,2006,primar,c,bothsex,skill_math,percent,5
508,2006,primar,c,male,skill_read,percent,32.8
512,2007,lowsec,c,female,skill_math,percent,18.5683773
512,2007,lowsec,c,male,skill_math,percent,9.6915823
512,2007,lowsec,c,bothsex,skill_math,percent,14.2608382
512,2011,grad23,c,bothsex,skill_math,percent,20.2837853
512,2011,grad23,c,bothsex,skill_read,percent,47.4215942
512,2011,grad23,c,female,skill_read,percent,56.0277404
512,2011,grad23,c,male,skill_read,percent,39.1115899
512,2011,grad23,c,female,skill_math,percent,22.5628916
512,2011,grad23,c,male,skill_math,percent,18.077411
512,2011,lowsec,c,bothsex,skill_math,percent,16.409028
512,2011,lowsec,c,female,skill_math,percent,20.9688266
512,2011,lowsec,c,male,skill_math,percent,11.6527956
512,2015,grad23,c,bothsex,skill_math,percent,32.1164017
512,2015,grad23,c,female,skill_math,percent,35.2697958
512,2015,grad23,c,male,skill_math,percent,29.0212208
512,2015,lowsec,c,bothsex,skill_math,percent,23.384746
512,2015,lowsec,c,female,skill_math,percent,27.252788
512,2015,lowsec,c,male,skill_math,percent,19.7997235
512,2016,grad23,c,bothsex,skill_read,percent,59.0626194
512,2016,grad23,c,female,skill_read,percent,68.1551765
512,2016,grad23,c,male,skill_read,percent,50.0588984
516,2006,primar,c,male,skill_read,percent,31.6
516,2006,primar,c,female,skill_read,percent,39.6
516,2006,primar,c,bothsex,skill_read,percent,35.7
516,2006,primar,c,male,skill_math,percent,6.9
516,2006,primar,c,female,skill_math,percent,5.7
516,2006,primar,c,bothsex,skill_math,percent,6.2
516,2013,primar,c,female,skill_read,percent,39.1
516,2013,primar,c,bothsex,skill_read,percent,34.9
516,2013,primar,c,male,skill_math,percent,6.8
516,2013,primar,c,bothsex,skill_math,percent,6.4
516,2013,primar,c,female,skill_math,percent,6
516,2013,primar,c,male,skill_read,percent,30.9
528,2000,lowsec,c,male,skill_read,percent,86.84
528,2000,lowsec,c,female,skill_read,percent,94.17
528,2000,lowsec,c,bothsex,skill_read,percent,90.474138
528,2000,lowsec,c,male,skill_math,percent,93.89
528,2000,lowsec,c,female,skill_math,percent,93.57
528,2000,lowsec,c,bothsex,skill_math,percent,93.7752697
528,2001,grad23,c,male,skill_read,percent,98.8894922
528,2001,grad23,c,female,skill_read,percent,99.5611119
528,2001,grad23,c,bothsex,skill_read,percent,99.227396
528,2003,lowsec,c,male,skill_read,percent,85.73
528,2003,lowsec,c,male,skill_math,percent,89.83
528,2003,lowsec,c,female,skill_math,percent,88.33
528,2003,lowsec,c,bothsex,skill_math,percent,89.0937674
528,2003,grad23,c,male,skill_math,percent,89.8433414
528,2003,grad23,c,female,skill_math,percent,87.5481812
528,2003,grad23,c,bothsex,skill_math,percent,88.7170537
528,2003,lowsec,c,bothsex,skill_read,percent,88.5208002
528,2003,lowsec,c,female,skill_read,percent,91.43
528,2006,lowsec,c,female,skill_read,percent,88.32
528,2006,lowsec,c,bothsex,skill_read,percent,84.8845312
528,2006,grad23,c,male,skill_read,percent,99.2777513
528,2006,grad23,c,female,skill_read,percent,99.592704
528,2006,grad23,c,bothsex,skill_read,percent,99.440508
528,2006,lowsec,c,male,skill_math,percent,89.99
528,2006,lowsec,c,female,skill_math,percent,86.89
528,2006,lowsec,c,bothsex,skill_math,percent,88.4719109
528,2006,lowsec,c,male,skill_read,percent,81.57
528,2007,grad23,c,male,skill_math,percent,85.6600206
528,2007,grad23,c,female,skill_math,percent,81.5707744
528,2007,grad23,c,bothsex,skill_math,percent,83.7801996
528,2009,lowsec,c,female,skill_math,percent,84.43
528,2009,lowsec,c,bothsex,skill_math,percent,86.5838151
528,2009,lowsec,c,male,skill_read,percent,82.09
528,2009,lowsec,c,female,skill_read,percent,89.24
528,2009,lowsec,c,bothsex,skill_read,percent,85.6850354
528,2009,lowsec,c,male,skill_math,percent,88.77
528,2011,grad23,c,male,skill_math,percent,89.8598587
528,2011,grad23,c,female,skill_math,percent,87.2434207
528,2011,grad23,c,bothsex,skill_math,percent,88.4268029
528,2011,grad23,c,male,skill_read,percent,99.4654403
528,2011,grad23,c,female,skill_read,percent,99.6833298
528,2011,grad23,c,bothsex,skill_read,percent,99.5501696
528,2012,lowsec,c,male,skill_read,percent,82.78
528,2012,lowsec,c,female,skill_read,percent,89.39
528,2012,lowsec,c,bothsex,skill_read,percent,86.011164
528,2012,lowsec,c,male,skill_math,percent,86.15
528,2012,lowsec,c,female,skill_math,percent,84.22
528,2012,lowsec,c,bothsex,skill_math,percent,85.2064528
528,2015,lowsec,c,male,skill_math,percent,82.7770093
528,2015,lowsec,c,female,skill_math,percent,83.7558149
528,2015,lowsec,c,bothsex,skill_math,percent,83.2680305
528,2015,grad23,c,male,skill_math,percent,84.366879
528,2015,grad23,c,female,skill_math,percent,81.5730091
528,2015,grad23,c,bothsex,skill_math,percent,82.9821976
528,2015,lowsec,c,male,skill_read,percent,78.3412861
528,2015,lowsec,c,female,skill_read,percent,85.5070494
528,2015,lowsec,c,bothsex,skill_read,percent,81.9360165
528,2016,grad23,c,bothsex,skill_read,percent,98.6901572
528,2016,grad23,c,female,skill_read,percent,99.4002378
528,2016,grad23,c,male,skill_read,percent,97.9996122
528,2018,lowsec,c,bothsex,skill_math,percent,84.2493692
528,2018,lowsec,c,male,skill_read,percent,70.6325531
528,2018,lowsec,c,female,skill_read,percent,81.2214108
528,2018,lowsec,c,bothsex,skill_read,percent,75.9133939
528,2018,lowsec,c,male,skill_math,percent,83.5970863
528,2018,lowsec,c,female,skill_math,percent,84.9050088
554,2000,lowsec,c,female,skill_read,percent,91.68
554,2000,lowsec,c,bothsex,skill_read,percent,86.2608093
554,2000,lowsec,c,male,skill_math,percent,86.36
554,2000,lowsec,c,female,skill_math,percent,89.17
554,2000,lowsec,c,bothsex,skill_math,percent,87.406512
554,2000,lowsec,c,male,skill_read,percent,81.54
554,2001,grad23,c,male,skill_read,percent,87.3981883
554,2001,grad23,c,female,skill_read,percent,93.0918785
554,2001,grad23,c,bothsex,skill_read,percent,89.9839771
554,2003,grad23,c,bothsex,skill_math,percent,60.9940923
554,2003,grad23,c,male,skill_math,percent,61.0506731
554,2003,grad23,c,female,skill_math,percent,60.9379829
554,2003,lowsec,c,bothsex,skill_read,percent,85.4957561
554,2003,lowsec,c,male,skill_math,percent,85.48
554,2003,lowsec,c,female,skill_math,percent,84.37
554,2003,lowsec,c,bothsex,skill_math,percent,84.9309893
554,2003,lowsec,c,male,skill_read,percent,82.1
554,2003,lowsec,c,female,skill_read,percent,88.89
554,2006,grad23,c,male,skill_read,percent,89.2433878
554,2006,lowsec,c,bothsex,skill_read,percent,85.4714044
554,2006,grad23,c,female,skill_read,percent,94.9697755
554,2006,grad23,c,bothsex,skill_read,percent,92.0728837
554,2006,lowsec,c,male,skill_math,percent,86.05
554,2006,lowsec,c,female,skill_math,percent,85.89
554,2006,lowsec,c,bothsex,skill_math,percent,85.9648812
554,2006,lowsec,c,male,skill_read,percent,80.45
554,2006,lowsec,c,female,skill_read,percent,90.18
554,2007,grad23,c,male,skill_math,percent,60.5464097
554,2007,grad23,c,female,skill_math,percent,60.677399
554,2007,grad23,c,bothsex,skill_math,percent,60.520234
554,2009,lowsec,c,bothsex,skill_math,percent,84.5907779
554,2009,lowsec,c,male,skill_math,percent,84.28
554,2009,lowsec,c,bothsex,skill_read,percent,85.6537125
554,2009,lowsec,c,female,skill_read,percent,92.18
554,2009,lowsec,c,male,skill_read,percent,79.39
