geo_area,year,nature,units,it_use_ii99
226,2000,notspec,per_100_pop,0.132
226,2001,notspec,per_100_pop,0.165
226,2002,notspec,per_100_pop,0.321
226,2003,notspec,per_100_pop,0.521
226,2004,notspec,per_100_pop,0.844
226,2005,notspec,per_100_pop,1.15
226,2006,notspec,per_100_pop,1.279
226,2007,notspec,per_100_pop,1.557
226,2008,notspec,per_100_pop,1.82
226,2009,notspec,per_100_pop,2.13
226,2010,notspec,per_100_pop,6
226,2011,notspec,per_100_pop,11.5
226,2012,notspec,per_100_pop,13.943
226,2013,notspec,per_100_pop,16.4
226,2014,notspec,per_100_pop,18.86
226,2015,notspec,per_100_pop,21.32
226,2016,notspec,per_100_pop,23.78
226,2017,notspec,per_100_pop,26.24
231,2000,notspec,per_100_pop,0.015
231,2001,notspec,per_100_pop,0.037
231,2002,notspec,per_100_pop,0.072
231,2003,notspec,per_100_pop,0.106
231,2004,notspec,per_100_pop,0.155
231,2005,notspec,per_100_pop,0.22
231,2006,notspec,per_100_pop,0.311
231,2007,notspec,per_100_pop,0.37
231,2008,notspec,per_100_pop,0.45
231,2009,notspec,per_100_pop,0.54
231,2010,notspec,per_100_pop,0.75
231,2011,notspec,per_100_pop,1.1
231,2012,notspec,per_100_pop,2.9
231,2013,notspec,per_100_pop,4.6
231,2014,notspec,per_100_pop,7.7
231,2015,notspec,per_100_pop,13.855
231,2016,notspec,per_100_pop,15.367
231,2017,notspec,per_100_pop,18.618
232,2000,notspec,per_100_pop,0.137
232,2001,notspec,per_100_pop,0.158
232,2002,notspec,per_100_pop,0.227
232,2007,notspec,per_100_pop,0.41
232,2008,notspec,per_100_pop,0.47
232,2009,notspec,per_100_pop,0.54
232,2010,notspec,per_100_pop,0.61
232,2011,notspec,per_100_pop,0.7
232,2012,notspec,per_100_pop,0.8
232,2013,notspec,per_100_pop,0.9
232,2014,notspec,per_100_pop,0.99
232,2015,notspec,per_100_pop,1.084
232,2016,notspec,per_100_pop,1.177
232,2017,notspec,per_100_pop,1.309
233,2000,notspec,per_100_pop,28.577
233,2001,notspec,per_100_pop,31.527
233,2002,notspec,per_100_pop,41.52
233,2003,notspec,per_100_pop,45.32
233,2004,notspec,per_100_pop,53.2
233,2005,notspec,per_100_pop,61.45
233,2006,notspec,per_100_pop,63.51
233,2007,notspec,per_100_pop,66.19
233,2008,notspec,per_100_pop,70.58
233,2009,notspec,per_100_pop,72.5
233,2010,notspec,per_100_pop,74.1
233,2011,notspec,per_100_pop,76.5
233,2012,notspec,per_100_pop,78.39
233,2013,notspec,per_100_pop,80.004
233,2014,notspec,per_100_pop,84.242
233,2015,notspec,per_100_pop,88.41
233,2016,notspec,per_100_pop,87.24
233,2017,notspec,per_100_pop,88.102
233,2018,notspec,per_100_pop,89.357
234,2000,notspec,per_100_pop,32.916
234,2001,notspec,per_100_pop,43.247
234,2002,notspec,per_100_pop,53.299
234,2003,notspec,per_100_pop,58.913
234,2004,notspec,per_100_pop,66.534
234,2005,notspec,per_100_pop,67.903
234,2006,notspec,per_100_pop,69.359
234,2007,notspec,per_100_pop,75.98
234,2008,notspec,per_100_pop,75.57
234,2009,notspec,per_100_pop,75.18
234,2010,notspec,per_100_pop,75.2
234,2011,notspec,per_100_pop,80.732
234,2012,notspec,per_100_pop,85.335
234,2013,notspec,per_100_pop,90
234,2014,notspec,per_100_pop,93.3
234,2015,notspec,per_100_pop,94.2
234,2016,notspec,per_100_pop,95.109
234,2017,notspec,per_100_pop,97.582
238,2000,notspec,per_100_pop,58.621
238,2001,notspec,per_100_pop,64.604
238,2002,notspec,per_100_pop,64.146
238,2003,notspec,per_100_pop,64.016
238,2004,notspec,per_100_pop,67.317
238,2005,notspec,per_100_pop,84.005
238,2006,notspec,per_100_pop,87.102
238,2007,notspec,per_100_pop,90.06
238,2008,notspec,per_100_pop,92.96
238,2009,notspec,per_100_pop,95.84
238,2010,notspec,per_100_pop,95.84
238,2011,notspec,per_100_pop,96.38
238,2012,notspec,per_100_pop,96.923
238,2013,notspec,per_100_pop,96.9
238,2014,notspec,per_100_pop,97.6
238,2015,notspec,per_100_pop,98.305
238,2016,notspec,per_100_pop,99.015
242,2000,notspec,per_100_pop,1.497
242,2001,notspec,per_100_pop,1.858
242,2002,notspec,per_100_pop,6.153
242,2003,notspec,per_100_pop,6.725
242,2004,notspec,per_100_pop,7.413
242,2005,notspec,per_100_pop,8.454
242,2006,notspec,per_100_pop,9.6
242,2007,notspec,per_100_pop,10.898
242,2008,notspec,per_100_pop,13
242,2009,notspec,per_100_pop,17
242,2010,notspec,per_100_pop,20
242,2011,notspec,per_100_pop,28
242,2012,notspec,per_100_pop,33.742
242,2013,notspec,per_100_pop,35.2
242,2014,notspec,per_100_pop,37.4
242,2015,notspec,per_100_pop,42.5
242,2016,notspec,per_100_pop,46.507
242,2017,notspec,per_100_pop,49.966
246,2000,notspec,per_100_pop,37.248
246,2001,notspec,per_100_pop,43.105
246,2002,notspec,per_100_pop,62.43
246,2003,notspec,per_100_pop,69.22
246,2004,notspec,per_100_pop,72.39
246,2005,notspec,per_100_pop,74.48
246,2006,notspec,per_100_pop,79.66
246,2007,notspec,per_100_pop,80.78
246,2008,notspec,per_100_pop,83.67
246,2009,notspec,per_100_pop,82.49
246,2010,notspec,per_100_pop,86.89
246,2011,notspec,per_100_pop,88.71
246,2012,notspec,per_100_pop,89.88
246,2013,notspec,per_100_pop,91.514
246,2014,notspec,per_100_pop,86.53
246,2015,notspec,per_100_pop,86.422
246,2016,notspec,per_100_pop,87.704
246,2017,notspec,per_100_pop,87.469
246,2018,notspec,per_100_pop,88.89
250,2000,notspec,per_100_pop,14.308
250,2001,notspec,per_100_pop,26.326
250,2002,notspec,per_100_pop,30.18
250,2003,notspec,per_100_pop,36.14
250,2004,notspec,per_100_pop,39.15
250,2005,notspec,per_100_pop,42.87
250,2006,notspec,per_100_pop,46.87
250,2007,notspec,per_100_pop,66.09
250,2008,notspec,per_100_pop,70.68
250,2009,notspec,per_100_pop,71.58
250,2010,notspec,per_100_pop,77.28
250,2011,notspec,per_100_pop,77.82
250,2012,notspec,per_100_pop,81.44
250,2013,notspec,per_100_pop,81.92
250,2014,notspec,per_100_pop,83.75
250,2015,notspec,per_100_pop,78.01
250,2016,notspec,per_100_pop,79.27
250,2017,notspec,per_100_pop,80.502
250,2018,notspec,per_100_pop,82.043
254,2000,notspec,per_100_pop,9.687
254,2001,notspec,per_100_pop,11.624
254,2002,notspec,per_100_pop,13.924
254,2003,notspec,per_100_pop,16.551
254,2004,notspec,per_100_pop,19.498
254,2005,notspec,per_100_pop,20.793
254,2006,notspec,per_100_pop,22.064
254,2007,notspec,per_100_pop,23.314
254,2008,notspec,per_100_pop,24.534
254,2009,notspec,per_100_pop,25.703
258,2000,notspec,per_100_pop,6.357
258,2001,notspec,per_100_pop,6.252
258,2002,notspec,per_100_pop,8.2
258,2003,notspec,per_100_pop,14.124
258,2004,notspec,per_100_pop,17.885
258,2005,notspec,per_100_pop,21.542
258,2006,notspec,per_100_pop,25.108
258,2007,notspec,per_100_pop,28.59
258,2008,notspec,per_100_pop,33.87
258,2009,notspec,per_100_pop,44.6
258,2010,notspec,per_100_pop,49
258,2011,notspec,per_100_pop,49
258,2012,notspec,per_100_pop,52.877
258,2013,notspec,per_100_pop,56.8
258,2014,notspec,per_100_pop,60.68
258,2015,notspec,per_100_pop,64.56
258,2016,notspec,per_100_pop,68.44
258,2017,notspec,per_100_pop,72.704
262,2000,notspec,per_100_pop,0.195
262,2001,notspec,per_100_pop,0.344
262,2002,notspec,per_100_pop,0.487
262,2003,notspec,per_100_pop,0.626
262,2004,notspec,per_100_pop,0.781
262,2005,notspec,per_100_pop,0.954
262,2006,notspec,per_100_pop,1.27
262,2007,notspec,per_100_pop,1.62
262,2008,notspec,per_100_pop,2.26
262,2009,notspec,per_100_pop,4
262,2010,notspec,per_100_pop,6.5
262,2011,notspec,per_100_pop,7
262,2012,notspec,per_100_pop,8.267
262,2013,notspec,per_100_pop,9.5
262,2014,notspec,per_100_pop,10.71
262,2015,notspec,per_100_pop,11.922
262,2016,notspec,per_100_pop,13.135
262,2017,notspec,per_100_pop,55.681
266,2000,notspec,per_100_pop,1.216
266,2001,notspec,per_100_pop,1.348
266,2002,notspec,per_100_pop,1.94
266,2003,notspec,per_100_pop,2.66
266,2004,notspec,per_100_pop,2.979
266,2005,notspec,per_100_pop,4.893
266,2006,notspec,per_100_pop,5.489
266,2007,notspec,per_100_pop,5.767
266,2008,notspec,per_100_pop,7.5
266,2009,notspec,per_100_pop,9.5
266,2010,notspec,per_100_pop,13
266,2011,notspec,per_100_pop,18
266,2012,notspec,per_100_pop,24
266,2013,notspec,per_100_pop,30.538
266,2014,notspec,per_100_pop,38.071
266,2015,notspec,per_100_pop,45.785
266,2016,notspec,per_100_pop,48.052
266,2017,notspec,per_100_pop,62
268,2000,notspec,per_100_pop,0.485
268,2001,notspec,per_100_pop,0.992
268,2002,notspec,per_100_pop,1.588
268,2003,notspec,per_100_pop,2.559
268,2004,notspec,per_100_pop,3.886
268,2005,notspec,per_100_pop,6.079
268,2006,notspec,per_100_pop,7.527
268,2007,notspec,per_100_pop,8.26
268,2008,notspec,per_100_pop,10.01
268,2009,notspec,per_100_pop,20.07
268,2010,notspec,per_100_pop,26.9
268,2011,notspec,per_100_pop,31.52
268,2012,notspec,per_100_pop,36.94
268,2013,notspec,per_100_pop,43.3
268,2014,notspec,per_100_pop,44
268,2015,notspec,per_100_pop,47.57
268,2016,notspec,per_100_pop,58.459
268,2017,notspec,per_100_pop,59.706
268,2018,notspec,per_100_pop,62.718
270,2000,notspec,per_100_pop,0.922
270,2001,notspec,per_100_pop,1.337
270,2002,notspec,per_100_pop,1.797
270,2003,notspec,per_100_pop,2.437
270,2004,notspec,per_100_pop,3.308
270,2005,notspec,per_100_pop,3.799
270,2006,notspec,per_100_pop,5.238
270,2007,notspec,per_100_pop,6.205
270,2008,notspec,per_100_pop,6.88
270,2009,notspec,per_100_pop,7.63
270,2010,notspec,per_100_pop,9.2
270,2011,notspec,per_100_pop,10.87
270,2012,notspec,per_100_pop,12.449
270,2013,notspec,per_100_pop,14
270,2014,notspec,per_100_pop,15.56
270,2015,notspec,per_100_pop,16.5
270,2016,notspec,per_100_pop,18.5
270,2017,notspec,per_100_pop,19.836
275,2000,notspec,per_100_pop,1.111
275,2001,notspec,per_100_pop,1.837
275,2002,notspec,per_100_pop,3.1
275,2003,notspec,per_100_pop,4.131
275,2004,notspec,per_100_pop,4.401
275,2005,notspec,per_100_pop,16.005
275,2006,notspec,per_100_pop,18.41
275,2007,notspec,per_100_pop,21.176
275,2008,notspec,per_100_pop,24.358
275,2009,notspec,per_100_pop,32.23
275,2010,notspec,per_100_pop,37.4
275,2011,notspec,per_100_pop,41.08
275,2012,notspec,per_100_pop,43.4
275,2013,notspec,per_100_pop,46.6
275,2014,notspec,per_100_pop,53.67
275,2015,notspec,per_100_pop,57.424
275,2016,notspec,per_100_pop,61.178
275,2017,notspec,per_100_pop,65.2
275,2018,notspec,per_100_pop,64.4
276,2000,notspec,per_100_pop,30.216
276,2001,notspec,per_100_pop,31.651
276,2002,notspec,per_100_pop,48.82
276,2003,notspec,per_100_pop,55.9
276,2004,notspec,per_100_pop,64.73
276,2005,notspec,per_100_pop,68.71
276,2006,notspec,per_100_pop,72.16
276,2007,notspec,per_100_pop,75.16
276,2008,notspec,per_100_pop,78
276,2009,notspec,per_100_pop,79
276,2010,notspec,per_100_pop,82
276,2011,notspec,per_100_pop,81.27
276,2012,notspec,per_100_pop,82.35
276,2013,notspec,per_100_pop,84.17
276,2014,notspec,per_100_pop,86.19
276,2015,notspec,per_100_pop,87.59
276,2016,notspec,per_100_pop,84.165
276,2017,notspec,per_100_pop,84.396
276,2018,notspec,per_100_pop,89.739
288,2000,notspec,per_100_pop,0.154
288,2001,notspec,per_100_pop,0.2
288,2002,notspec,per_100_pop,0.83
288,2003,notspec,per_100_pop,1.193
288,2004,notspec,per_100_pop,1.717
288,2005,notspec,per_100_pop,1.831
288,2006,notspec,per_100_pop,2.723
288,2007,notspec,per_100_pop,3.85
288,2008,notspec,per_100_pop,4.27
288,2009,notspec,per_100_pop,5.44
288,2010,notspec,per_100_pop,7.8
288,2011,notspec,per_100_pop,9
288,2012,notspec,per_100_pop,10.6
288,2013,notspec,per_100_pop,15
288,2014,notspec,per_100_pop,25.518
288,2015,notspec,per_100_pop,25
288,2016,notspec,per_100_pop,34.666
288,2017,notspec,per_100_pop,39
292,2000,notspec,per_100_pop,19.132
292,2001,notspec,per_100_pop,21.171
292,2002,notspec,per_100_pop,23.67
292,2003,notspec,per_100_pop,28.326
292,2004,notspec,per_100_pop,32.886
292,2005,notspec,per_100_pop,39.07
292,2006,notspec,per_100_pop,45.299
292,2007,notspec,per_100_pop,51.61
292,2008,notspec,per_100_pop,58
292,2009,notspec,per_100_pop,65.07
292,2010,notspec,per_100_pop,65
292,2011,notspec,per_100_pop,65
292,2012,notspec,per_100_pop,65.017
292,2016,notspec,per_100_pop,94.444
296,2000,notspec,per_100_pop,1.785
296,2001,notspec,per_100_pop,2.337
296,2002,notspec,per_100_pop,2.5
296,2003,notspec,per_100_pop,3
296,2004,notspec,per_100_pop,3.5
296,2005,notspec,per_100_pop,4
296,2006,notspec,per_100_pop,4.5
296,2007,notspec,per_100_pop,6
296,2008,notspec,per_100_pop,7
296,2009,notspec,per_100_pop,8.97
296,2010,notspec,per_100_pop,9.07
296,2011,notspec,per_100_pop,10
296,2012,notspec,per_100_pop,10.747
296,2013,notspec,per_100_pop,11.5
296,2014,notspec,per_100_pop,12.25
296,2015,notspec,per_100_pop,12.997
296,2016,notspec,per_100_pop,13.7
296,2017,notspec,per_100_pop,14.582
300,2000,notspec,per_100_pop,9.139
300,2001,notspec,per_100_pop,10.935
300,2002,notspec,per_100_pop,14.67
300,2003,notspec,per_100_pop,17.8
300,2004,notspec,per_100_pop,21.42
300,2005,notspec,per_100_pop,24
300,2006,notspec,per_100_pop,32.25
300,2007,notspec,per_100_pop,35.88
300,2008,notspec,per_100_pop,38.2
300,2009,notspec,per_100_pop,42.4
300,2010,notspec,per_100_pop,44.4
300,2011,notspec,per_100_pop,51.65
300,2012,notspec,per_100_pop,55.07
300,2013,notspec,per_100_pop,59.866
300,2014,notspec,per_100_pop,63.21
300,2015,notspec,per_100_pop,66.835
300,2016,notspec,per_100_pop,69.088
300,2017,notspec,per_100_pop,70.549
300,2018,notspec,per_100_pop,72.952
304,2000,notspec,per_100_pop,31.748
304,2001,notspec,per_100_pop,35.464
304,2002,notspec,per_100_pop,44.155
304,2003,notspec,per_100_pop,54.534
304,2004,notspec,per_100_pop,56.099
304,2005,notspec,per_100_pop,57.703
304,2006,notspec,per_100_pop,59.362
304,2007,notspec,per_100_pop,61.07
304,2008,notspec,per_100_pop,62.82
304,2009,notspec,per_100_pop,62.83
304,2010,notspec,per_100_pop,63
304,2011,notspec,per_100_pop,64
304,2012,notspec,per_100_pop,64.896
304,2013,notspec,per_100_pop,65.8
304,2014,notspec,per_100_pop,66.7
304,2015,notspec,per_100_pop,67.6
304,2016,notspec,per_100_pop,68.501
304,2017,notspec,per_100_pop,69.482
308,2000,notspec,per_100_pop,4.064
308,2001,notspec,per_100_pop,5.128
308,2002,notspec,per_100_pop,14.759
308,2003,notspec,per_100_pop,18.645
308,2004,notspec,per_100_pop,19.571
308,2005,notspec,per_100_pop,20.488
308,2006,notspec,per_100_pop,21.396
308,2007,notspec,per_100_pop,22.29
308,2008,notspec,per_100_pop,23.18
308,2009,notspec,per_100_pop,24.05
308,2010,notspec,per_100_pop,27
308,2011,notspec,per_100_pop,30
308,2012,notspec,per_100_pop,32
308,2013,notspec,per_100_pop,35
308,2014,notspec,per_100_pop,51.6
308,2015,notspec,per_100_pop,53.81
308,2016,notspec,per_100_pop,55.856
308,2017,notspec,per_100_pop,59.072
312,2000,notspec,per_100_pop,5.825
312,2001,notspec,per_100_pop,9.2
312,2002,notspec,per_100_pop,11.351
312,2003,notspec,per_100_pop,14.122
312,2004,notspec,per_100_pop,17.509
312,2005,notspec,per_100_pop,18.66
312,2006,notspec,per_100_pop,19.828
312,2007,notspec,per_100_pop,21.016
312,2008,notspec,per_100_pop,22.218
312,2009,notspec,per_100_pop,23.421
316,2000,notspec,per_100_pop,16.113
316,2001,notspec,per_100_pop,25.38
316,2002,notspec,per_100_pop,31.192
316,2003,notspec,per_100_pop,33.717
316,2004,notspec,per_100_pop,36.162
316,2005,notspec,per_100_pop,38.56
316,2006,notspec,per_100_pop,43.851
316,2007,notspec,per_100_pop,46.15
316,2008,notspec,per_100_pop,48.419
316,2009,notspec,per_100_pop,50.642
316,2010,notspec,per_100_pop,54.04
316,2011,notspec,per_100_pop,57.7
316,2012,notspec,per_100_pop,61.534
316,2013,notspec,per_100_pop,65.4
316,2014,notspec,per_100_pop,69.27
316,2015,notspec,per_100_pop,73.14
316,2016,notspec,per_100_pop,77.01
316,2017,notspec,per_100_pop,80.505
320,2000,notspec,per_100_pop,0.712
320,2001,notspec,per_100_pop,1.738
320,2002,notspec,per_100_pop,3.392
320,2003,notspec,per_100_pop,4.549
320,2004,notspec,per_100_pop,5.1
320,2005,notspec,per_100_pop,5.7
320,2006,notspec,per_100_pop,6.5
320,2007,notspec,per_100_pop,7.3
320,2008,notspec,per_100_pop,8.3
320,2009,notspec,per_100_pop,9.3
320,2010,notspec,per_100_pop,10.5
320,2011,notspec,per_100_pop,12.3
320,2012,notspec,per_100_pop,16
320,2013,notspec,per_100_pop,19.7
320,2014,notspec,per_100_pop,23.4
320,2015,notspec,per_100_pop,28.806
320,2016,notspec,per_100_pop,34.509
320,2017,notspec,per_100_pop,65
324,2000,notspec,per_100_pop,0.095
324,2001,notspec,per_100_pop,0.176
324,2002,notspec,per_100_pop,0.402
324,2003,notspec,per_100_pop,0.451
324,2004,notspec,per_100_pop,0.509
324,2005,notspec,per_100_pop,0.542
324,2006,notspec,per_100_pop,0.637
324,2007,notspec,per_100_pop,0.78
324,2008,notspec,per_100_pop,0.92
324,2009,notspec,per_100_pop,0.94
324,2010,notspec,per_100_pop,1
324,2011,notspec,per_100_pop,2
324,2012,notspec,per_100_pop,3.1
324,2013,notspec,per_100_pop,4.5
324,2014,notspec,per_100_pop,6.4
324,2015,notspec,per_100_pop,8.2
324,2016,notspec,per_100_pop,9.8
324,2017,notspec,per_100_pop,18
328,2000,notspec,per_100_pop,6.611
328,2001,notspec,per_100_pop,13.207
328,2007,notspec,per_100_pop,13.8
328,2008,notspec,per_100_pop,18.2
328,2009,notspec,per_100_pop,23.9
328,2010,notspec,per_100_pop,29.9
328,2011,notspec,per_100_pop,30
328,2012,notspec,per_100_pop,30.5
328,2013,notspec,per_100_pop,31
328,2014,notspec,per_100_pop,32
328,2015,notspec,per_100_pop,34
328,2016,notspec,per_100_pop,35.66
328,2017,notspec,per_100_pop,37.326
332,2000,notspec,per_100_pop,0.231
332,2001,notspec,per_100_pop,0.341
332,2002,notspec,per_100_pop,0.893
332,2003,notspec,per_100_pop,1.647
332,2004,notspec,per_100_pop,5.401
332,2005,notspec,per_100_pop,6.376
332,2006,notspec,per_100_pop,6.796
332,2007,notspec,per_100_pop,7.2
332,2008,notspec,per_100_pop,7.6
332,2009,notspec,per_100_pop,8.1
332,2010,notspec,per_100_pop,8.37
332,2011,notspec,per_100_pop,9
332,2012,notspec,per_100_pop,9.8
332,2013,notspec,per_100_pop,10.6
332,2014,notspec,per_100_pop,11.4
332,2015,notspec,per_100_pop,12.198
332,2016,notspec,per_100_pop,12.233
332,2017,notspec,per_100_pop,12.326
332,2018,notspec,per_100_pop,32.474
340,2000,notspec,per_100_pop,1.204
340,2001,notspec,per_100_pop,1.415
340,2002,notspec,per_100_pop,2.597
340,2003,notspec,per_100_pop,4.8
340,2004,notspec,per_100_pop,5.6
340,2005,notspec,per_100_pop,6.5
340,2006,notspec,per_100_pop,7.8
340,2007,notspec,per_100_pop,9.4
340,2008,notspec,per_100_pop,9.6
340,2009,notspec,per_100_pop,9.8
340,2010,notspec,per_100_pop,11.09
340,2011,notspec,per_100_pop,15.9
340,2012,notspec,per_100_pop,18.12
340,2013,notspec,per_100_pop,17.8
340,2014,notspec,per_100_pop,19.08
340,2015,notspec,per_100_pop,27.1
340,2016,notspec,per_100_pop,29.5
340,2017,notspec,per_100_pop,31.7
344,2000,notspec,per_100_pop,27.828
344,2001,notspec,per_100_pop,38.671
344,2002,notspec,per_100_pop,43.082
344,2003,notspec,per_100_pop,52.2
344,2004,notspec,per_100_pop,56.4
344,2005,notspec,per_100_pop,56.9
344,2006,notspec,per_100_pop,60.8
344,2007,notspec,per_100_pop,64.8
344,2008,notspec,per_100_pop,66.7
344,2009,notspec,per_100_pop,69.4
344,2010,notspec,per_100_pop,72
344,2011,notspec,per_100_pop,72.2
344,2012,notspec,per_100_pop,72.9
344,2013,notspec,per_100_pop,74.2
344,2014,notspec,per_100_pop,79.866
344,2015,notspec,per_100_pop,84.948
344,2016,notspec,per_100_pop,87.479
344,2017,notspec,per_100_pop,89.416
344,2018,notspec,per_100_pop,90.507
348,2000,notspec,per_100_pop,7
348,2001,notspec,per_100_pop,14.529
348,2002,notspec,per_100_pop,16.67
348,2003,notspec,per_100_pop,21.63
348,2004,notspec,per_100_pop,27.74
348,2005,notspec,per_100_pop,38.97
348,2006,notspec,per_100_pop,47.06
348,2007,notspec,per_100_pop,53.3
348,2008,notspec,per_100_pop,61
348,2009,notspec,per_100_pop,62
348,2010,notspec,per_100_pop,65
348,2011,notspec,per_100_pop,68.02
348,2012,notspec,per_100_pop,70.58
348,2013,notspec,per_100_pop,72.644
348,2014,notspec,per_100_pop,75.653
348,2015,notspec,per_100_pop,72.835
348,2016,notspec,per_100_pop,79.259
348,2017,notspec,per_100_pop,76.751
348,2018,notspec,per_100_pop,76.074
352,2000,notspec,per_100_pop,44.471
352,2001,notspec,per_100_pop,49.393
352,2002,notspec,per_100_pop,79.12
352,2003,notspec,per_100_pop,83.14
352,2004,notspec,per_100_pop,83.88
352,2005,notspec,per_100_pop,87
352,2006,notspec,per_100_pop,89.51
352,2007,notspec,per_100_pop,90.6
352,2008,notspec,per_100_pop,91
352,2009,notspec,per_100_pop,93
352,2010,notspec,per_100_pop,93.39
352,2011,notspec,per_100_pop,94.82
352,2012,notspec,per_100_pop,96.21
352,2013,notspec,per_100_pop,96.547
352,2014,notspec,per_100_pop,98.16
352,2015,notspec,per_100_pop,98.2
352,2016,notspec,per_100_pop,98.24
352,2017,notspec,per_100_pop,98.26
352,2018,notspec,per_100_pop,99.011
356,2000,notspec,per_100_pop,0.528
356,2001,notspec,per_100_pop,0.66
356,2002,notspec,per_100_pop,1.538
356,2003,notspec,per_100_pop,1.686
356,2004,notspec,per_100_pop,1.976
356,2005,notspec,per_100_pop,2.388
356,2006,notspec,per_100_pop,2.805
356,2007,notspec,per_100_pop,3.95
356,2008,notspec,per_100_pop,4.38
356,2009,notspec,per_100_pop,5.12
356,2010,notspec,per_100_pop,7.5
356,2011,notspec,per_100_pop,10.07
356,2012,notspec,per_100_pop,12.58
356,2013,notspec,per_100_pop,15.1
356,2014,notspec,per_100_pop,21
356,2015,notspec,per_100_pop,17
356,2016,notspec,per_100_pop,22
356,2017,notspec,per_100_pop,34.45
360,2000,notspec,per_100_pop,0.926
360,2001,notspec,per_100_pop,2.019
360,2002,notspec,per_100_pop,2.134
360,2003,notspec,per_100_pop,2.387
360,2004,notspec,per_100_pop,2.6
360,2005,notspec,per_100_pop,3.602
360,2006,notspec,per_100_pop,4.765
360,2007,notspec,per_100_pop,5.786
360,2008,notspec,per_100_pop,7.917
360,2009,notspec,per_100_pop,6.92
360,2010,notspec,per_100_pop,10.92
360,2011,notspec,per_100_pop,12.28
360,2012,notspec,per_100_pop,14.52
360,2013,notspec,per_100_pop,14.94
360,2014,notspec,per_100_pop,17.14
360,2015,notspec,per_100_pop,21.976
360,2016,notspec,per_100_pop,25.447
360,2017,notspec,per_100_pop,32.292
360,2018,notspec,per_100_pop,39.905
364,2000,notspec,per_100_pop,0.934
364,2001,notspec,per_100_pop,1.484
364,2002,notspec,per_100_pop,4.626
364,2003,notspec,per_100_pop,6.934
364,2004,notspec,per_100_pop,7.49
364,2005,notspec,per_100_pop,8.1
364,2006,notspec,per_100_pop,8.76
364,2007,notspec,per_100_pop,9.47
364,2008,notspec,per_100_pop,12.02
364,2009,notspec,per_100_pop,13.8
364,2010,notspec,per_100_pop,15.9
364,2011,notspec,per_100_pop,19
364,2012,notspec,per_100_pop,22.73
364,2013,notspec,per_100_pop,29.95
364,2014,notspec,per_100_pop,39.35
364,2015,notspec,per_100_pop,45.335
364,2016,notspec,per_100_pop,53.227
364,2017,notspec,per_100_pop,64.044
364,2018,notspec,per_100_pop,70.005
368,2001,notspec,per_100_pop,0.1
368,2002,notspec,per_100_pop,0.5
368,2003,notspec,per_100_pop,0.6
368,2004,notspec,per_100_pop,0.9
368,2005,notspec,per_100_pop,0.9
368,2006,notspec,per_100_pop,0.952
368,2007,notspec,per_100_pop,0.93
368,2008,notspec,per_100_pop,1
368,2009,notspec,per_100_pop,1.06
368,2010,notspec,per_100_pop,2.5
368,2011,notspec,per_100_pop,5
368,2012,notspec,per_100_pop,7.1
368,2013,notspec,per_100_pop,9.2
368,2014,notspec,per_100_pop,13.21
368,2015,notspec,per_100_pop,58
368,2016,notspec,per_100_pop,21.23
368,2017,notspec,per_100_pop,49.36
368,2018,notspec,per_100_pop,75
372,2000,notspec,per_100_pop,17.85
372,2001,notspec,per_100_pop,23.139
372,2002,notspec,per_100_pop,25.85
372,2003,notspec,per_100_pop,34.31
372,2004,notspec,per_100_pop,36.99
372,2005,notspec,per_100_pop,41.61
372,2006,notspec,per_100_pop,54.82
372,2007,notspec,per_100_pop,61.158
372,2008,notspec,per_100_pop,65.34
372,2009,notspec,per_100_pop,67.38
372,2010,notspec,per_100_pop,69.85
372,2011,notspec,per_100_pop,74.89
372,2012,notspec,per_100_pop,76.92
372,2013,notspec,per_100_pop,78.248
372,2014,notspec,per_100_pop,83.492
372,2015,notspec,per_100_pop,83.495
372,2016,notspec,per_100_pop,85.011
372,2017,notspec,per_100_pop,84.114
372,2018,notspec,per_100_pop,84.522
376,2000,notspec,per_100_pop,20.874
376,2001,notspec,per_100_pop,17.379
376,2002,notspec,per_100_pop,17.765
376,2003,notspec,per_100_pop,19.593
376,2004,notspec,per_100_pop,22.77
376,2005,notspec,per_100_pop,25.194
376,2006,notspec,per_100_pop,27.881
376,2007,notspec,per_100_pop,48.128
376,2008,notspec,per_100_pop,59.39
376,2009,notspec,per_100_pop,63.12
376,2010,notspec,per_100_pop,67.5
376,2011,notspec,per_100_pop,68.874
376,2012,notspec,per_100_pop,70.8
376,2013,notspec,per_100_pop,70.25
376,2014,notspec,per_100_pop,75.018
376,2015,notspec,per_100_pop,77.352
376,2016,notspec,per_100_pop,79.653
376,2017,notspec,per_100_pop,81.581
376,2018,notspec,per_100_pop,83.733
380,2000,notspec,per_100_pop,23.111
380,2001,notspec,per_100_pop,27.222
380,2002,notspec,per_100_pop,28.04
380,2003,notspec,per_100_pop,29.04
380,2004,notspec,per_100_pop,33.24
380,2005,notspec,per_100_pop,35
380,2006,notspec,per_100_pop,37.99
380,2007,notspec,per_100_pop,40.79
380,2008,notspec,per_100_pop,44.53
380,2009,notspec,per_100_pop,48.83
380,2010,notspec,per_100_pop,53.68
380,2011,notspec,per_100_pop,54.39
380,2012,notspec,per_100_pop,55.83
380,2013,notspec,per_100_pop,58.459
380,2014,notspec,per_100_pop,55.638
380,2015,notspec,per_100_pop,58.142
380,2016,notspec,per_100_pop,61.324
380,2017,notspec,per_100_pop,63.077
