education_level,geo_area,nature,type_of_skill,units,year,se_lgp_achi
primar,752,c,skill_read,ratio,2011,0.95114
primar,752,c,skill_read,ratio,2016,0.95952
primar,764,c,skill_math,ratio,2011,0.51
primar,780,c,skill_read,ratio,2006,0.4175
primar,780,c,skill_read,ratio,2011,0.7052
primar,780,c,skill_read,ratio,2016,1.02311
primar,784,c,skill_math,ratio,2011,1.48651
primar,784,c,skill_math,ratio,2015,0.91373
primar,784,c,skill_math,ratio,2019,0.95923
primar,784,c,skill_read,ratio,2011,0.92491
primar,784,c,skill_read,ratio,2016,1.37028
primar,788,c,skill_math,ratio,2003,1.13924
primar,788,c,skill_math,ratio,2007,1.25226
primar,788,c,skill_math,ratio,2011,0.88864
primar,792,c,skill_math,ratio,2011,0.4988
primar,792,c,skill_math,ratio,2015,0.18133
primar,792,c,skill_math,ratio,2019,0.2965
primar,792,c,skill_read,ratio,2001,0.57408
primar,804,c,skill_math,ratio,2007,1.14685
primar,807,c,skill_math,ratio,2019,0.68345
primar,807,c,skill_read,ratio,2001,0.68988
primar,807,c,skill_read,ratio,2006,0.98396
primar,826,c,skill_math,ratio,2019,0.94019
primar,840,c,skill_math,ratio,2003,0.342
primar,840,c,skill_math,ratio,2007,0.63683
primar,840,c,skill_math,ratio,2011,0.84988
primar,840,c,skill_math,ratio,2015,0.67823
primar,840,c,skill_math,ratio,2019,0.67333
primar,840,c,skill_read,ratio,2001,0.62938
primar,840,c,skill_read,ratio,2006,0.95123
primar,840,c,skill_read,ratio,2011,0.93228
primar,840,c,skill_read,ratio,2016,0.95137
primar,858,c,skill_math,ratio,2006,0.64179
primar,858,c,skill_read,ratio,2006,0.55451
primar,887,c,skill_math,ratio,2003,0.57618
primar,887,c,skill_math,ratio,2007,0.07997
primar,887,c,skill_math,ratio,2011,1.27511
