geo_area,nature,units,year,en_rsrv_mnwap
250,e,percent,2007,0.00054
250,e,percent,2008,0.00054
250,e,percent,2009,0.00055
250,e,percent,2010,0.00055
250,e,percent,2011,0.00055
250,e,percent,2012,0.00055
250,e,percent,2013,0.00055
250,e,percent,2014,0.00055
250,e,percent,2015,0.00055
250,e,percent,2016,0.00055
250,e,percent,2017,0.00056
250,e,percent,2018,0.00056
250,e,percent,2019,0.00056
250,e,percent,2020,0.00056
254,e,percent,2000,0.00111
254,e,percent,2001,0.00169
254,e,percent,2002,0.00227
254,e,percent,2003,0.0023
254,e,percent,2004,0.00287
254,e,percent,2005,0.00287
254,e,percent,2006,0.00286
254,e,percent,2007,0.00285
254,e,percent,2008,0.00285
254,e,percent,2009,0.00284
254,e,percent,2010,0.00285
254,e,percent,2011,0.00285
254,e,percent,2012,0.00284
254,e,percent,2013,0.00282
254,e,percent,2014,0.00283
254,e,percent,2015,0.00284
254,e,percent,2016,0.00283
254,e,percent,2017,0.00283
254,e,percent,2018,0.00284
254,e,percent,2019,0.00283
254,e,percent,2020,0.00279
258,e,percent,2000,0
258,e,percent,2001,0
258,e,percent,2002,0
258,e,percent,2003,0
258,e,percent,2004,0
258,e,percent,2005,0
258,e,percent,2006,0
258,e,percent,2007,0
258,e,percent,2008,0
258,e,percent,2009,0
258,e,percent,2010,0
258,e,percent,2011,0
258,e,percent,2012,0
258,e,percent,2013,0
258,e,percent,2014,0
258,e,percent,2015,0
258,e,percent,2016,0
258,e,percent,2017,0
258,e,percent,2018,0
258,e,percent,2019,0
258,e,percent,2020,0
262,e,percent,2000,0
262,e,percent,2001,0
262,e,percent,2002,0
262,e,percent,2003,0
262,e,percent,2004,0
262,e,percent,2005,0
262,e,percent,2006,0
262,e,percent,2007,0
262,e,percent,2008,0
262,e,percent,2009,0
262,e,percent,2010,0
262,e,percent,2011,0
262,e,percent,2012,0
262,e,percent,2013,0
262,e,percent,2014,0
262,e,percent,2015,0
262,e,percent,2016,0
262,e,percent,2017,0
262,e,percent,2018,0
262,e,percent,2019,0
262,e,percent,2020,0
266,e,percent,2000,0.00001
266,e,percent,2001,0.00001
266,e,percent,2002,0.00002
266,e,percent,2003,0.00003
266,e,percent,2004,0.00003
266,e,percent,2005,0.00003
266,e,percent,2006,0.00002
266,e,percent,2007,0.00002
266,e,percent,2008,0.00001
266,e,percent,2009,0.00001
266,e,percent,2010,0.00002
266,e,percent,2011,0.00002
266,e,percent,2012,0.00002
266,e,percent,2013,0.00002
266,e,percent,2014,0.00002
266,e,percent,2015,0.00003
266,e,percent,2016,0.00003
266,e,percent,2017,0.00004
266,e,percent,2018,0.00004
266,e,percent,2019,0.00004
266,e,percent,2020,0.00005
268,e,percent,2000,0.00021
268,e,percent,2001,0.00031
268,e,percent,2002,0.00042
268,e,percent,2003,0.00053
268,e,percent,2004,0.00054
268,e,percent,2005,0.00054
268,e,percent,2006,0.00055
268,e,percent,2007,0.00055
268,e,percent,2008,0.00055
268,e,percent,2009,0.00055
268,e,percent,2010,0.00054
268,e,percent,2011,0.00054
268,e,percent,2012,0.00054
268,e,percent,2013,0.00054
268,e,percent,2014,0.00054
268,e,percent,2015,0.00054
268,e,percent,2016,0.00053
268,e,percent,2017,0.00053
268,e,percent,2018,0.00053
268,e,percent,2019,0.00053
268,e,percent,2020,0.00053
270,e,percent,2000,0
270,e,percent,2001,0
270,e,percent,2002,0
270,e,percent,2003,0
270,e,percent,2004,0
270,e,percent,2005,0
270,e,percent,2006,0
270,e,percent,2007,0
270,e,percent,2008,0
270,e,percent,2009,0
270,e,percent,2010,0
270,e,percent,2011,0
270,e,percent,2012,0
270,e,percent,2013,0
270,e,percent,2014,0
270,e,percent,2015,0
270,e,percent,2016,0
270,e,percent,2017,0
270,e,percent,2018,0
270,e,percent,2019,0
270,e,percent,2020,0
288,e,percent,2000,0.01046
288,e,percent,2001,0.01476
288,e,percent,2002,0.01952
288,e,percent,2003,0.02322
288,e,percent,2004,0.02315
288,e,percent,2005,0.02294
288,e,percent,2006,0.02274
288,e,percent,2007,0.02237
288,e,percent,2008,0.02228
288,e,percent,2009,0.02277
288,e,percent,2010,0.02307
288,e,percent,2011,0.02338
288,e,percent,2012,0.02408
288,e,percent,2013,0.02488
288,e,percent,2014,0.02533
288,e,percent,2015,0.02528
288,e,percent,2016,0.02481
288,e,percent,2017,0.02414
288,e,percent,2018,0.02363
288,e,percent,2019,0.02307
288,e,percent,2020,0.02294
292,e,percent,2000,0
292,e,percent,2001,0
292,e,percent,2002,0
292,e,percent,2003,0
292,e,percent,2004,0
292,e,percent,2005,0
292,e,percent,2006,0
292,e,percent,2007,0
292,e,percent,2008,0
292,e,percent,2009,0
292,e,percent,2010,0
292,e,percent,2011,0
292,e,percent,2012,0
292,e,percent,2013,0
292,e,percent,2014,0
292,e,percent,2015,0
292,e,percent,2016,0
292,e,percent,2017,0
292,e,percent,2018,0
292,e,percent,2019,0
292,e,percent,2020,0
296,e,percent,2000,0
296,e,percent,2001,0
296,e,percent,2002,0
296,e,percent,2003,0
296,e,percent,2004,0
296,e,percent,2005,0
296,e,percent,2006,0
296,e,percent,2007,0
296,e,percent,2008,0
296,e,percent,2009,0
296,e,percent,2010,0
296,e,percent,2011,0
296,e,percent,2012,0
296,e,percent,2013,0
296,e,percent,2014,0
296,e,percent,2015,0
296,e,percent,2016,0
296,e,percent,2017,0
296,e,percent,2018,0
296,e,percent,2019,0
296,e,percent,2020,0
300,e,percent,2000,0.00039
300,e,percent,2001,0.00078
300,e,percent,2002,0.00114
300,e,percent,2003,0.00152
300,e,percent,2004,0.00191
300,e,percent,2005,0.00192
300,e,percent,2006,0.00194
300,e,percent,2007,0.00197
300,e,percent,2008,0.00197
300,e,percent,2009,0.00193
300,e,percent,2010,0.00193
300,e,percent,2011,0.00194
300,e,percent,2012,0.00194
300,e,percent,2013,0.00198
300,e,percent,2014,0.00204
300,e,percent,2015,0.00205
300,e,percent,2016,0.00206
300,e,percent,2017,0.00207
300,e,percent,2018,0.00207
300,e,percent,2019,0.00207
300,e,percent,2020,0.00207
304,e,percent,2000,0.00001
304,e,percent,2001,0.00001
304,e,percent,2002,0.00001
304,e,percent,2003,0.00001
304,e,percent,2004,0.00001
304,e,percent,2005,0.00001
304,e,percent,2006,0.00001
304,e,percent,2007,0.00001
304,e,percent,2008,0.00001
304,e,percent,2009,0.00001
304,e,percent,2010,0.00001
304,e,percent,2011,0.00001
304,e,percent,2012,0.00001
304,e,percent,2013,0.00001
304,e,percent,2014,0.00001
304,e,percent,2015,0.00001
304,e,percent,2016,0.00001
304,e,percent,2017,0.00001
304,e,percent,2018,0.00001
304,e,percent,2019,0.00001
304,e,percent,2020,0.00001
308,e,percent,2000,0
308,e,percent,2001,0
308,e,percent,2002,0
308,e,percent,2003,0
308,e,percent,2004,0
308,e,percent,2005,0
308,e,percent,2006,0
308,e,percent,2007,0
308,e,percent,2008,0
308,e,percent,2009,0
308,e,percent,2010,0
308,e,percent,2011,0
308,e,percent,2012,0
308,e,percent,2013,0
308,e,percent,2014,0
308,e,percent,2015,0
308,e,percent,2016,0
308,e,percent,2017,0
308,e,percent,2018,0
308,e,percent,2019,0
308,e,percent,2020,0
312,e,percent,2000,0
312,e,percent,2001,0
312,e,percent,2002,0
312,e,percent,2003,0
312,e,percent,2004,0
312,e,percent,2005,0
312,e,percent,2006,0
312,e,percent,2007,0
312,e,percent,2008,0
312,e,percent,2009,0
312,e,percent,2010,0
312,e,percent,2011,0
312,e,percent,2012,0
312,e,percent,2013,0
312,e,percent,2014,0
312,e,percent,2015,0
312,e,percent,2016,0
312,e,percent,2017,0
312,e,percent,2018,0
312,e,percent,2019,0
312,e,percent,2020,0
316,e,percent,2000,0
316,e,percent,2001,0
316,e,percent,2002,0
316,e,percent,2003,0
316,e,percent,2004,0
316,e,percent,2005,0
316,e,percent,2006,0
316,e,percent,2007,0
316,e,percent,2008,0
316,e,percent,2009,0
316,e,percent,2010,0
316,e,percent,2011,0
316,e,percent,2012,0
316,e,percent,2013,0
316,e,percent,2014,0
316,e,percent,2015,0
316,e,percent,2016,0
316,e,percent,2017,0
316,e,percent,2018,0
316,e,percent,2019,0
316,e,percent,2020,0
320,e,percent,2000,0.00005
320,e,percent,2001,0.00005
320,e,percent,2002,0.00005
320,e,percent,2003,0.00005
320,e,percent,2004,0.00006
320,e,percent,2005,0.00006
320,e,percent,2006,0.00005
320,e,percent,2007,0.00005
320,e,percent,2008,0.00005
320,e,percent,2009,0.00006
320,e,percent,2010,0.00005
320,e,percent,2011,0.00006
320,e,percent,2012,0.00006
320,e,percent,2013,0.00006
320,e,percent,2014,0.00005
320,e,percent,2015,0.00006
320,e,percent,2016,0.00006
320,e,percent,2017,0.00005
320,e,percent,2018,0.00005
320,e,percent,2019,0.00005
320,e,percent,2020,0.00005
324,e,percent,2000,0.00002
324,e,percent,2001,0.00004
324,e,percent,2002,0.00006
324,e,percent,2003,0.00007
324,e,percent,2004,0.00007
324,e,percent,2005,0.00008
324,e,percent,2006,0.00008
324,e,percent,2007,0.00008
324,e,percent,2008,0.0001
324,e,percent,2009,0.00011
324,e,percent,2010,0.00011
324,e,percent,2011,0.00011
324,e,percent,2012,0.00011
324,e,percent,2013,0.00011
324,e,percent,2014,0.00011
324,e,percent,2015,0.00011
324,e,percent,2016,0.00011
324,e,percent,2017,0.00011
324,e,percent,2018,0.00011
324,e,percent,2019,0.00011
324,e,percent,2020,0.00012
328,e,percent,2000,0
328,e,percent,2001,0
328,e,percent,2002,0
328,e,percent,2003,0
328,e,percent,2004,0
328,e,percent,2005,0
328,e,percent,2006,0
328,e,percent,2007,0
328,e,percent,2008,0
328,e,percent,2009,0
328,e,percent,2010,0
328,e,percent,2011,0
328,e,percent,2012,0
328,e,percent,2013,0
328,e,percent,2014,0
328,e,percent,2015,0
328,e,percent,2016,0
328,e,percent,2017,0
328,e,percent,2018,0
328,e,percent,2019,0
328,e,percent,2020,0
332,e,percent,2000,0
332,e,percent,2001,0
332,e,percent,2002,0
332,e,percent,2003,0
332,e,percent,2004,0
332,e,percent,2005,0
332,e,percent,2006,0
332,e,percent,2007,0
332,e,percent,2008,0
332,e,percent,2009,0
332,e,percent,2010,0
332,e,percent,2011,0
332,e,percent,2012,0
332,e,percent,2013,0
332,e,percent,2014,0
332,e,percent,2015,0
332,e,percent,2016,0
332,e,percent,2017,0
332,e,percent,2018,0
332,e,percent,2019,0
332,e,percent,2020,0
336,e,percent,2000,0
336,e,percent,2001,0
336,e,percent,2002,0
336,e,percent,2003,0
336,e,percent,2004,0
336,e,percent,2005,0
336,e,percent,2006,0
336,e,percent,2007,0
336,e,percent,2008,0
336,e,percent,2009,0
336,e,percent,2010,0
336,e,percent,2011,0
336,e,percent,2012,0
336,e,percent,2013,0
336,e,percent,2014,0
336,e,percent,2015,0
336,e,percent,2016,0
336,e,percent,2017,0
336,e,percent,2018,0
336,e,percent,2019,0
336,e,percent,2020,0
340,e,percent,2000,0.00118
340,e,percent,2001,0.00123
340,e,percent,2002,0.00124
340,e,percent,2003,0.00123
340,e,percent,2004,0.00121
340,e,percent,2005,0.00117
340,e,percent,2006,0.00114
340,e,percent,2007,0.00113
340,e,percent,2008,0.00115
340,e,percent,2009,0.00117
340,e,percent,2010,0.00121
340,e,percent,2011,0.00124
340,e,percent,2012,0.00125
340,e,percent,2013,0.00124
340,e,percent,2014,0.00123
340,e,percent,2015,0.0012
340,e,percent,2016,0.00119
340,e,percent,2017,0.00119
340,e,percent,2018,0.00119
340,e,percent,2019,0.00122
340,e,percent,2020,0.00123
344,e,percent,2000,0
344,e,percent,2001,0
344,e,percent,2002,0
344,e,percent,2003,0
344,e,percent,2004,0
344,e,percent,2005,0
344,e,percent,2006,0
344,e,percent,2007,0
344,e,percent,2008,0
344,e,percent,2009,0
344,e,percent,2010,0
344,e,percent,2011,0
344,e,percent,2012,0
344,e,percent,2013,0
344,e,percent,2014,0
344,e,percent,2015,0
344,e,percent,2016,0
344,e,percent,2017,0
344,e,percent,2018,0
344,e,percent,2019,0
344,e,percent,2020,0
348,e,percent,2000,0.00013
348,e,percent,2001,0.00027
348,e,percent,2002,0.0004
348,e,percent,2003,0.00053
348,e,percent,2004,0.00066
348,e,percent,2005,0.00065
348,e,percent,2006,0.00065
348,e,percent,2007,0.00064
348,e,percent,2008,0.00064
348,e,percent,2009,0.00064
348,e,percent,2010,0.00064
348,e,percent,2011,0.00065
348,e,percent,2012,0.00065
348,e,percent,2013,0.00065
348,e,percent,2014,0.00065
348,e,percent,2015,0.00065
348,e,percent,2016,0.00064
348,e,percent,2017,0.00063
348,e,percent,2018,0.00063
348,e,percent,2019,0.00063
348,e,percent,2020,0.00063
352,e,percent,2000,0.00076
352,e,percent,2001,0.00117
352,e,percent,2002,0.00158
352,e,percent,2003,0.00199
352,e,percent,2004,0.00199
352,e,percent,2005,0.00197
352,e,percent,2006,0.00195
352,e,percent,2007,0.00195
352,e,percent,2008,0.0019
352,e,percent,2009,0.00191
352,e,percent,2010,0.00197
352,e,percent,2011,0.002
352,e,percent,2012,0.00197
352,e,percent,2013,0.00203
352,e,percent,2014,0.00203
352,e,percent,2015,0.00204
352,e,percent,2016,0.00202
352,e,percent,2017,0.0021
352,e,percent,2018,0.00214
352,e,percent,2019,0.00219
352,e,percent,2020,0.00223
356,e,percent,2000,0.00171
356,e,percent,2001,0.0017
356,e,percent,2002,0.00171
356,e,percent,2003,0.00178
356,e,percent,2004,0.00185
356,e,percent,2005,0.00183
356,e,percent,2006,0.00185
356,e,percent,2007,0.00191
356,e,percent,2008,0.00198
356,e,percent,2009,0.00206
356,e,percent,2010,0.0021
356,e,percent,2011,0.00212
356,e,percent,2012,0.00213
356,e,percent,2013,0.00213
356,e,percent,2014,0.00214
356,e,percent,2015,0.0022
356,e,percent,2016,0.00224
356,e,percent,2017,0.00223
356,e,percent,2018,0.00223
356,e,percent,2019,0.00222
356,e,percent,2020,0.00217
360,e,percent,2000,0.00012
360,e,percent,2001,0.00013
360,e,percent,2002,0.00013
360,e,percent,2003,0.00013
360,e,percent,2004,0.00014
360,e,percent,2005,0.00014
360,e,percent,2006,0.00014
360,e,percent,2007,0.00014
360,e,percent,2008,0.00014
360,e,percent,2009,0.00014
360,e,percent,2010,0.00014
360,e,percent,2011,0.00014
360,e,percent,2012,0.00014
360,e,percent,2013,0.00014
360,e,percent,2014,0.00014
360,e,percent,2015,0.00014
360,e,percent,2016,0.00014
360,e,percent,2017,0.00014
360,e,percent,2018,0.00014
360,e,percent,2019,0.00014
360,e,percent,2020,0.00014
364,e,percent,2000,0.00013
364,e,percent,2001,0.00012
364,e,percent,2002,0.00014
364,e,percent,2003,0.00018
364,e,percent,2004,0.0002
364,e,percent,2005,0.00021
364,e,percent,2006,0.00024
364,e,percent,2007,0.00026
364,e,percent,2008,0.00028
364,e,percent,2009,0.00028
364,e,percent,2010,0.00029
364,e,percent,2011,0.0003
364,e,percent,2012,0.00032
364,e,percent,2013,0.00033
364,e,percent,2014,0.00036
364,e,percent,2015,0.00039
364,e,percent,2016,0.0004
364,e,percent,2017,0.00042
364,e,percent,2018,0.00044
364,e,percent,2019,0.00045
364,e,percent,2020,0.00047
368,e,percent,2000,0.00539
368,e,percent,2001,0.00545
368,e,percent,2002,0.00702
368,e,percent,2003,0.00862
368,e,percent,2004,0.00832
368,e,percent,2005,0.00817
368,e,percent,2006,0.00818
368,e,percent,2007,0.00821
368,e,percent,2008,0.00822
368,e,percent,2009,0.00804
368,e,percent,2010,0.00758
368,e,percent,2011,0.00718
368,e,percent,2012,0.00682
368,e,percent,2013,0.00644
368,e,percent,2014,0.00631
368,e,percent,2015,0.00631
368,e,percent,2016,0.00621
368,e,percent,2017,0.00625
368,e,percent,2018,0.00626
368,e,percent,2019,0.00613
368,e,percent,2020,0.0063
372,e,percent,2000,0.00056
372,e,percent,2001,0.00092
372,e,percent,2002,0.00129
372,e,percent,2003,0.00166
372,e,percent,2004,0.0017
372,e,percent,2005,0.00171
372,e,percent,2006,0.00169
372,e,percent,2007,0.00169
372,e,percent,2008,0.0014
372,e,percent,2009,0.0013
372,e,percent,2010,0.00146
372,e,percent,2011,0.00134
372,e,percent,2012,0.00126
372,e,percent,2013,0.00156
372,e,percent,2014,0.00165
372,e,percent,2015,0.00165
372,e,percent,2016,0.0018
372,e,percent,2017,0.00188
372,e,percent,2018,0.00188
372,e,percent,2019,0.00188
372,e,percent,2020,0.00188
376,e,percent,2000,0
376,e,percent,2001,0
376,e,percent,2002,0
376,e,percent,2003,0
376,e,percent,2004,0
376,e,percent,2005,0
376,e,percent,2006,0
376,e,percent,2007,0
376,e,percent,2008,0
376,e,percent,2009,0
376,e,percent,2010,0
376,e,percent,2011,0
376,e,percent,2012,0
376,e,percent,2013,0
376,e,percent,2014,0
376,e,percent,2015,0
376,e,percent,2016,0
376,e,percent,2017,0
376,e,percent,2018,0
376,e,percent,2019,0
376,e,percent,2020,0
380,e,percent,2000,0.00024
380,e,percent,2001,0.00047
380,e,percent,2002,0.00071
380,e,percent,2003,0.00093
380,e,percent,2004,0.00117
380,e,percent,2005,0.0012
380,e,percent,2006,0.00124
380,e,percent,2007,0.00127
380,e,percent,2008,0.00131
380,e,percent,2009,0.00131
380,e,percent,2010,0.00132
380,e,percent,2011,0.00132
380,e,percent,2012,0.00132
380,e,percent,2013,0.00133
380,e,percent,2014,0.00134
380,e,percent,2015,0.00134
380,e,percent,2016,0.00133
380,e,percent,2017,0.00132
380,e,percent,2018,0.00129
380,e,percent,2019,0.0013
380,e,percent,2020,0.00128
384,e,percent,2000,0.00093
384,e,percent,2001,0.0012
384,e,percent,2002,0.00169
384,e,percent,2003,0.0022
384,e,percent,2004,0.0024
384,e,percent,2005,0.00248
384,e,percent,2006,0.00246
384,e,percent,2007,0.00247
384,e,percent,2008,0.00245
384,e,percent,2009,0.00244
384,e,percent,2010,0.00247
384,e,percent,2011,0.00248
384,e,percent,2012,0.00246
384,e,percent,2013,0.00245
384,e,percent,2014,0.00242
384,e,percent,2015,0.00243
384,e,percent,2016,0.00238
384,e,percent,2017,0.00236
384,e,percent,2018,0.00234
384,e,percent,2019,0.00234
384,e,percent,2020,0.00236
388,e,percent,2000,0
388,e,percent,2001,0
388,e,percent,2002,0
388,e,percent,2003,0
388,e,percent,2004,0
388,e,percent,2005,0
388,e,percent,2006,0
388,e,percent,2007,0
388,e,percent,2008,0
388,e,percent,2009,0
388,e,percent,2010,0
388,e,percent,2011,0
388,e,percent,2012,0
388,e,percent,2013,0
388,e,percent,2014,0
388,e,percent,2015,0
388,e,percent,2016,0
388,e,percent,2017,0
388,e,percent,2018,0
388,e,percent,2019,0
388,e,percent,2020,0
392,e,percent,2000,0.00272
392,e,percent,2001,0.00272
392,e,percent,2002,0.00272
392,e,percent,2003,0.00271
392,e,percent,2004,0.00274
392,e,percent,2005,0.00274
392,e,percent,2006,0.00274
392,e,percent,2007,0.00275
392,e,percent,2008,0.00276
392,e,percent,2009,0.00276
392,e,percent,2010,0.00276
392,e,percent,2011,0.00276
392,e,percent,2012,0.00276
392,e,percent,2013,0.00276
392,e,percent,2014,0.00278
392,e,percent,2015,0.00278
392,e,percent,2016,0.00277
392,e,percent,2017,0.00277
392,e,percent,2018,0.00276
392,e,percent,2019,0.00275
392,e,percent,2020,0.00274
398,e,percent,2000,0.00201
398,e,percent,2001,0.00226
398,e,percent,2002,0.00226
398,e,percent,2003,0.00228
398,e,percent,2004,0.00228
398,e,percent,2005,0.00228
398,e,percent,2006,0.00228
398,e,percent,2007,0.00228
398,e,percent,2008,0.00228
398,e,percent,2009,0.00227
398,e,percent,2010,0.00225
398,e,percent,2011,0.00225
398,e,percent,2012,0.00225
398,e,percent,2013,0.00224
398,e,percent,2014,0.00224
398,e,percent,2015,0.00225
398,e,percent,2016,0.00225
398,e,percent,2017,0.00225
398,e,percent,2018,0.00226
398,e,percent,2019,0.00227
398,e,percent,2020,0.00228
400,e,percent,2000,0
400,e,percent,2001,0
400,e,percent,2002,0
400,e,percent,2003,0
400,e,percent,2004,0
400,e,percent,2005,0
400,e,percent,2006,0
400,e,percent,2007,0
400,e,percent,2008,0
400,e,percent,2009,0.00001
400,e,percent,2010,0.00001
400,e,percent,2011,0.00001
400,e,percent,2012,0.00001
400,e,percent,2013,0.00001
400,e,percent,2014,0.00001
400,e,percent,2015,0.00002
400,e,percent,2016,0.00002
400,e,percent,2017,0.00002
400,e,percent,2018,0.00003
400,e,percent,2019,0.00003
400,e,percent,2020,0.00002
404,e,percent,2000,0.00275
404,e,percent,2001,0.00273
404,e,percent,2002,0.00409
404,e,percent,2003,0.00547
404,e,percent,2004,0.00686
404,e,percent,2005,0.00688
404,e,percent,2006,0.0069
404,e,percent,2007,0.0069
404,e,percent,2008,0.00686
404,e,percent,2009,0.00685
404,e,percent,2010,0.0068
404,e,percent,2011,0.00677
404,e,percent,2012,0.00674
404,e,percent,2013,0.00673
404,e,percent,2014,0.00671
404,e,percent,2015,0.00674
404,e,percent,2016,0.00676
404,e,percent,2017,0.00679
404,e,percent,2018,0.00682
404,e,percent,2019,0.00681
404,e,percent,2020,0.00679
408,e,percent,2000,0.00259
408,e,percent,2001,0.00247
408,e,percent,2002,0.00238
408,e,percent,2003,0.00241
408,e,percent,2004,0.00249
408,e,percent,2005,0.0026
408,e,percent,2006,0.0028
408,e,percent,2007,0.003
408,e,percent,2008,0.00314
408,e,percent,2009,0.00324
408,e,percent,2010,0.0033
408,e,percent,2011,0.00339
408,e,percent,2012,0.00347
408,e,percent,2013,0.00354
408,e,percent,2014,0.0036
408,e,percent,2015,0.00359
408,e,percent,2016,0.0035
408,e,percent,2017,0.00349
408,e,percent,2018,0.00345
408,e,percent,2019,0.00341
408,e,percent,2020,0.0034
410,e,percent,2000,0.00308
410,e,percent,2001,0.0031
410,e,percent,2002,0.00312
410,e,percent,2003,0.00314
410,e,percent,2004,0.00318
410,e,percent,2005,0.00321
410,e,percent,2006,0.00324
410,e,percent,2007,0.00329
410,e,percent,2008,0.00331
410,e,percent,2009,0.00329
410,e,percent,2010,0.00325
410,e,percent,2011,0.00326
410,e,percent,2012,0.00327
410,e,percent,2013,0.00327
410,e,percent,2014,0.00326
410,e,percent,2015,0.00329
410,e,percent,2016,0.00327
410,e,percent,2017,0.00325
410,e,percent,2018,0.00326
410,e,percent,2019,0.0033
410,e,percent,2020,0.00333
417,e,percent,2000,0.00151
417,e,percent,2001,0.0015
417,e,percent,2002,0.00151
417,e,percent,2003,0.00151
417,e,percent,2004,0.00151
417,e,percent,2005,0.00152
417,e,percent,2006,0.00154
417,e,percent,2007,0.00154
417,e,percent,2008,0.00154
417,e,percent,2009,0.00147
417,e,percent,2010,0.00144
417,e,percent,2011,0.00144
417,e,percent,2012,0.00145
417,e,percent,2013,0.00145
417,e,percent,2014,0.00149
417,e,percent,2015,0.00147
417,e,percent,2016,0.00144
417,e,percent,2017,0.00142
417,e,percent,2018,0.00144
417,e,percent,2019,0.00144
417,e,percent,2020,0.00148
418,e,percent,2000,0.00103
418,e,percent,2001,0.00105
418,e,percent,2002,0.00105
418,e,percent,2003,0.00138
418,e,percent,2004,0.00172
418,e,percent,2005,0.00171
418,e,percent,2006,0.00171
418,e,percent,2007,0.00171
418,e,percent,2008,0.00172
418,e,percent,2009,0.00173
418,e,percent,2010,0.00191
418,e,percent,2011,0.00209
418,e,percent,2012,0.00233
418,e,percent,2013,0.00258
418,e,percent,2014,0.00281
418,e,percent,2015,0.00287
418,e,percent,2016,0.0029
418,e,percent,2017,0.00293
418,e,percent,2018,0.00302
418,e,percent,2019,0.00313
418,e,percent,2020,0.00324
419,e,percent,2000,0.00167
419,e,percent,2001,0.00174
419,e,percent,2002,0.00177
419,e,percent,2003,0.0018
419,e,percent,2004,0.00183
419,e,percent,2005,0.00187
419,e,percent,2006,0.00191
419,e,percent,2007,0.00197
419,e,percent,2008,0.00201
419,e,percent,2009,0.00204
419,e,percent,2010,0.00206
419,e,percent,2011,0.00206
419,e,percent,2012,0.00208
419,e,percent,2013,0.00209
419,e,percent,2014,0.00209
419,e,percent,2015,0.00206
419,e,percent,2016,0.00203
419,e,percent,2017,0.00199
419,e,percent,2018,0.00197
419,e,percent,2019,0.00196
419,e,percent,2020,0.00197
422,e,percent,2000,0.0002
422,e,percent,2001,0.0003
422,e,percent,2002,0.00038
422,e,percent,2003,0.00049
422,e,percent,2004,0.00049
422,e,percent,2005,0.00049
422,e,percent,2006,0.00049
422,e,percent,2007,0.00051
422,e,percent,2008,0.00051
422,e,percent,2009,0.0005
422,e,percent,2010,0.00051
422,e,percent,2011,0.00051
422,e,percent,2012,0.00052
422,e,percent,2013,0.00052
422,e,percent,2014,0.00053
422,e,percent,2015,0.00049
422,e,percent,2016,0.00049
422,e,percent,2017,0.00048
422,e,percent,2018,0.00048
422,e,percent,2019,0.00047
422,e,percent,2020,0.00051
426,e,percent,2000,0.00066
426,e,percent,2001,0.00085
426,e,percent,2002,0.00093
426,e,percent,2003,0.00103
426,e,percent,2004,0.00106
426,e,percent,2005,0.00111
426,e,percent,2006,0.00114
426,e,percent,2007,0.00122
426,e,percent,2008,0.00129
426,e,percent,2009,0.00136
426,e,percent,2010,0.00141
426,e,percent,2011,0.00145
426,e,percent,2012,0.00145
426,e,percent,2013,0.00142
426,e,percent,2014,0.00141
426,e,percent,2015,0.00139
426,e,percent,2016,0.00136
426,e,percent,2017,0.0013
426,e,percent,2018,0.00125
426,e,percent,2019,0.0012
426,e,percent,2020,0.0011
428,e,percent,2000,0.00057
428,e,percent,2001,0.00082
428,e,percent,2002,0.00107
428,e,percent,2003,0.00123
428,e,percent,2004,0.00123
428,e,percent,2005,0.00123
428,e,percent,2006,0.00123
428,e,percent,2007,0.00123
428,e,percent,2008,0.00123
428,e,percent,2009,0.00123
428,e,percent,2010,0.00122
428,e,percent,2011,0.00122
428,e,percent,2012,0.00122
428,e,percent,2013,0.00122
428,e,percent,2014,0.00123
428,e,percent,2015,0.00123
428,e,percent,2016,0.00123
428,e,percent,2017,0.00124
428,e,percent,2018,0.00124
428,e,percent,2019,0.00124
428,e,percent,2020,0.00124
430,e,percent,2000,0
430,e,percent,2001,0
430,e,percent,2002,0
430,e,percent,2003,0
430,e,percent,2004,0
430,e,percent,2005,0
430,e,percent,2006,0
430,e,percent,2007,0
430,e,percent,2008,0
430,e,percent,2009,0
430,e,percent,2010,0
430,e,percent,2011,0
430,e,percent,2012,0
430,e,percent,2013,0
430,e,percent,2014,0
430,e,percent,2015,0
430,e,percent,2016,0
430,e,percent,2017,0
430,e,percent,2018,0
430,e,percent,2019,0
430,e,percent,2020,0
432,e,percent,2000,0.00161
432,e,percent,2001,0.00167
432,e,percent,2002,0.00206
432,e,percent,2003,0.00245
432,e,percent,2004,0.0028
432,e,percent,2005,0.00285
432,e,percent,2006,0.00285
432,e,percent,2007,0.00246
432,e,percent,2008,0.00254
432,e,percent,2009,0.00263
432,e,percent,2010,0.00273
432,e,percent,2011,0.00274
432,e,percent,2012,0.00276
432,e,percent,2013,0.00277
432,e,percent,2014,0.00277
432,e,percent,2015,0.00277
432,e,percent,2016,0.00277
432,e,percent,2017,0.00276
432,e,percent,2018,0.00276
432,e,percent,2019,0.00277
432,e,percent,2020,0.00277
434,e,percent,2000,0
434,e,percent,2001,0
434,e,percent,2002,0
434,e,percent,2003,0
434,e,percent,2004,0
434,e,percent,2005,0
434,e,percent,2006,0
434,e,percent,2007,0
434,e,percent,2008,0
434,e,percent,2009,0
434,e,percent,2010,0
434,e,percent,2011,0
434,e,percent,2012,0
434,e,percent,2013,0
434,e,percent,2014,0
434,e,percent,2015,0
434,e,percent,2016,0
434,e,percent,2017,0
434,e,percent,2018,0
434,e,percent,2019,0
