bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
remain_mount,142,sparse_nat_veg,n,e,kmsq,2005,180182.91
remain_mount,142,sparse_nat_veg,n,e,kmsq,2010,173889.73
remain_mount,142,sparse_nat_veg,n,e,kmsq,2015,173896.52
remain_mount,142,sparse_nat_veg,n,e,kmsq,2018,177584.09
remain_mount,142,terrestrial_barren,n,e,kmsq,2000,976598.06
remain_mount,142,terrestrial_barren,n,e,kmsq,2005,966819.48
remain_mount,142,terrestrial_barren,n,e,kmsq,2010,963788.32
remain_mount,142,terrestrial_barren,n,e,kmsq,2015,962367.69
remain_mount,142,terrestrial_barren,n,e,kmsq,2018,957381.37
remain_mount,142,tree_covered,n,e,kmsq,2000,1966475.81
remain_mount,142,tree_covered,n,e,kmsq,2005,1968281.79
remain_mount,142,tree_covered,n,e,kmsq,2010,1968201.95
remain_mount,142,tree_covered,n,e,kmsq,2015,1968319.75
remain_mount,142,tree_covered,n,e,kmsq,2018,1985559.25
remain_mount,143,artificial,n,e,kmsq,2000,166.3
remain_mount,143,artificial,n,e,kmsq,2005,521.64
remain_mount,143,artificial,n,e,kmsq,2010,734.19
remain_mount,143,artificial,n,e,kmsq,2015,930.18
remain_mount,143,artificial,n,e,kmsq,2018,989.56
remain_mount,143,cropland,n,e,kmsq,2000,31827.23
remain_mount,143,cropland,n,e,kmsq,2005,32350.3
remain_mount,143,cropland,n,e,kmsq,2010,32008.33
remain_mount,143,cropland,n,e,kmsq,2015,31822.52
remain_mount,143,cropland,n,e,kmsq,2018,31798.08
remain_mount,143,grassland,n,e,kmsq,2000,21958.08
remain_mount,143,grassland,n,e,kmsq,2005,21879.04
remain_mount,143,grassland,n,e,kmsq,2010,22162.2
remain_mount,143,grassland,n,e,kmsq,2015,22555.45
remain_mount,143,grassland,n,e,kmsq,2018,22578.75
remain_mount,143,herb_aqua_flood,n,e,kmsq,2000,28.3
remain_mount,143,herb_aqua_flood,n,e,kmsq,2005,28.3
remain_mount,143,herb_aqua_flood,n,e,kmsq,2010,28.3
remain_mount,143,herb_aqua_flood,n,e,kmsq,2015,28.3
remain_mount,143,herb_aqua_flood,n,e,kmsq,2018,28.3
remain_mount,143,inland_water,n,e,kmsq,2000,985.58
remain_mount,143,inland_water,n,e,kmsq,2005,981.85
remain_mount,143,inland_water,n,e,kmsq,2010,973.12
remain_mount,143,inland_water,n,e,kmsq,2015,973.34
remain_mount,143,inland_water,n,e,kmsq,2018,980.33
remain_mount,143,mgci,n,e,kmsq,2000,65421.53
remain_mount,143,mgci,n,e,kmsq,2005,65872.22
remain_mount,143,mgci,n,e,kmsq,2010,65807.24
remain_mount,143,mgci,n,e,kmsq,2015,66013.05
remain_mount,143,mgci,n,e,kmsq,2018,66085.04
remain_mount,143,shrub_covered,n,e,kmsq,2000,11274.59
remain_mount,143,shrub_covered,n,e,kmsq,2005,11273.86
remain_mount,143,shrub_covered,n,e,kmsq,2010,11272.95
remain_mount,143,shrub_covered,n,e,kmsq,2015,11271.84
remain_mount,143,shrub_covered,n,e,kmsq,2018,11270.58
remain_mount,143,sparse_nat_veg,n,e,kmsq,2000,19944.32
remain_mount,143,sparse_nat_veg,n,e,kmsq,2005,20290.33
remain_mount,143,sparse_nat_veg,n,e,kmsq,2010,20423.47
remain_mount,143,sparse_nat_veg,n,e,kmsq,2015,20499.8
remain_mount,143,sparse_nat_veg,n,e,kmsq,2018,20477.37
remain_mount,143,terrestrial_barren,n,e,kmsq,2000,14429.37
remain_mount,143,terrestrial_barren,n,e,kmsq,2005,13281.05
remain_mount,143,terrestrial_barren,n,e,kmsq,2010,13009.07
remain_mount,143,terrestrial_barren,n,e,kmsq,2015,12530.72
remain_mount,143,terrestrial_barren,n,e,kmsq,2018,12414.8
remain_mount,143,tree_covered,n,e,kmsq,2000,333.33
remain_mount,143,tree_covered,n,e,kmsq,2005,340.71
remain_mount,143,tree_covered,n,e,kmsq,2010,335.45
remain_mount,143,tree_covered,n,e,kmsq,2015,334.94
remain_mount,143,tree_covered,n,e,kmsq,2018,409.32
remain_mount,144,artificial,e,e,kmsq,2000,76.57
remain_mount,144,artificial,e,e,kmsq,2005,84.39
remain_mount,144,artificial,e,e,kmsq,2010,113.32
remain_mount,144,artificial,e,e,kmsq,2015,136.79
remain_mount,144,artificial,e,e,kmsq,2018,136.79
remain_mount,144,cropland,e,e,kmsq,2000,1656.91
remain_mount,144,cropland,e,e,kmsq,2005,1638.51
remain_mount,144,cropland,e,e,kmsq,2010,1495.98
remain_mount,144,cropland,e,e,kmsq,2015,1490.61
remain_mount,144,cropland,e,e,kmsq,2018,1470.94
remain_mount,144,grassland,e,e,kmsq,2000,1.98
remain_mount,144,grassland,e,e,kmsq,2005,2.07
remain_mount,144,grassland,e,e,kmsq,2010,2.07
remain_mount,144,grassland,e,e,kmsq,2015,2.07
remain_mount,144,grassland,e,e,kmsq,2018,2.07
remain_mount,144,herb_aqua_flood,e,e,kmsq,2000,0.19
remain_mount,144,herb_aqua_flood,e,e,kmsq,2005,0.19
remain_mount,144,herb_aqua_flood,e,e,kmsq,2010,0.19
remain_mount,144,herb_aqua_flood,e,e,kmsq,2015,0.19
remain_mount,144,herb_aqua_flood,e,e,kmsq,2018,0.19
remain_mount,144,inland_water,e,e,kmsq,2000,47.69
remain_mount,144,inland_water,e,e,kmsq,2005,47.88
remain_mount,144,inland_water,e,e,kmsq,2010,47.88
remain_mount,144,inland_water,e,e,kmsq,2015,47.88
remain_mount,144,inland_water,e,e,kmsq,2018,47.88
remain_mount,144,mgci,e,e,kmsq,2000,9666.75
remain_mount,144,mgci,e,e,kmsq,2005,9658.74
remain_mount,144,mgci,e,e,kmsq,2010,9629.8
remain_mount,144,mgci,e,e,kmsq,2015,9606.33
remain_mount,144,mgci,e,e,kmsq,2018,9606.33
remain_mount,144,shrub_covered,e,e,kmsq,2000,1509.11
remain_mount,144,shrub_covered,e,e,kmsq,2005,1572.82
remain_mount,144,shrub_covered,e,e,kmsq,2010,1535.94
remain_mount,144,shrub_covered,e,e,kmsq,2015,1513.61
remain_mount,144,shrub_covered,e,e,kmsq,2018,1540.66
remain_mount,144,tree_covered,e,e,kmsq,2000,6498.56
remain_mount,144,tree_covered,e,e,kmsq,2005,6445.15
remain_mount,144,tree_covered,e,e,kmsq,2010,6595.61
remain_mount,144,tree_covered,e,e,kmsq,2015,6599.85
remain_mount,144,tree_covered,e,e,kmsq,2018,6592.47
remain_mount,145,artificial,n,e,kmsq,2000,1477.24
remain_mount,145,artificial,n,e,kmsq,2005,1676.08
remain_mount,145,artificial,n,e,kmsq,2010,1966.69
remain_mount,145,artificial,n,e,kmsq,2015,2612.1
remain_mount,145,artificial,n,e,kmsq,2018,3014.11
remain_mount,145,cropland,n,e,kmsq,2000,117321.49
remain_mount,145,cropland,n,e,kmsq,2005,117171.45
remain_mount,145,cropland,n,e,kmsq,2010,116469.3
remain_mount,145,cropland,n,e,kmsq,2015,115890.75
remain_mount,145,cropland,n,e,kmsq,2018,115244.66
remain_mount,145,grassland,n,e,kmsq,2000,10047.73
remain_mount,145,grassland,n,e,kmsq,2005,9788.88
remain_mount,145,grassland,n,e,kmsq,2010,9524.46
remain_mount,145,grassland,n,e,kmsq,2015,9506.64
remain_mount,145,grassland,n,e,kmsq,2018,9480.65
remain_mount,145,herb_aqua_flood,n,e,kmsq,2000,49.19
remain_mount,145,herb_aqua_flood,n,e,kmsq,2005,48.03
remain_mount,145,herb_aqua_flood,n,e,kmsq,2010,47.87
remain_mount,145,herb_aqua_flood,n,e,kmsq,2015,47.27
remain_mount,145,herb_aqua_flood,n,e,kmsq,2018,47.27
remain_mount,145,inland_water,n,e,kmsq,2000,1373.79
remain_mount,145,inland_water,n,e,kmsq,2005,1391.41
remain_mount,145,inland_water,n,e,kmsq,2010,1431.79
remain_mount,145,inland_water,n,e,kmsq,2015,1455.34
remain_mount,145,inland_water,n,e,kmsq,2018,1477.35
remain_mount,145,mgci,n,e,kmsq,2000,170692.65
remain_mount,145,mgci,n,e,kmsq,2005,170419.37
remain_mount,145,mgci,n,e,kmsq,2010,170165.77
remain_mount,145,mgci,n,e,kmsq,2015,169831.54
remain_mount,145,mgci,n,e,kmsq,2018,169612.3
remain_mount,145,shrub_covered,n,e,kmsq,2000,20269.81
remain_mount,145,shrub_covered,n,e,kmsq,2005,20240.61
remain_mount,145,shrub_covered,n,e,kmsq,2010,20198.92
remain_mount,145,shrub_covered,n,e,kmsq,2015,20147.83
remain_mount,145,shrub_covered,n,e,kmsq,2018,20095.45
remain_mount,145,sparse_nat_veg,n,e,kmsq,2000,105786.9
remain_mount,145,sparse_nat_veg,n,e,kmsq,2005,106155.44
remain_mount,145,sparse_nat_veg,n,e,kmsq,2010,105337.8
remain_mount,145,sparse_nat_veg,n,e,kmsq,2015,105140.98
remain_mount,145,sparse_nat_veg,n,e,kmsq,2018,107492.37
remain_mount,145,terrestrial_barren,n,e,kmsq,2000,337313.76
remain_mount,145,terrestrial_barren,n,e,kmsq,2005,337002.06
remain_mount,145,terrestrial_barren,n,e,kmsq,2010,337742.3
remain_mount,145,terrestrial_barren,n,e,kmsq,2015,337604.39
remain_mount,145,terrestrial_barren,n,e,kmsq,2018,335048.22
remain_mount,145,tree_covered,n,e,kmsq,2000,23004.43
remain_mount,145,tree_covered,n,e,kmsq,2005,23170.4
remain_mount,145,tree_covered,n,e,kmsq,2010,23925.21
remain_mount,145,tree_covered,n,e,kmsq,2015,24239.05
remain_mount,145,tree_covered,n,e,kmsq,2018,24744.26
remain_mount,148,artificial,e,e,kmsq,2000,1.48
remain_mount,148,artificial,e,e,kmsq,2005,1.48
remain_mount,148,artificial,e,e,kmsq,2010,1.48
remain_mount,148,artificial,e,e,kmsq,2015,1.48
remain_mount,148,artificial,e,e,kmsq,2018,1.48
remain_mount,148,cropland,e,e,kmsq,2000,10083.5
remain_mount,148,cropland,e,e,kmsq,2005,10204.88
remain_mount,148,cropland,e,e,kmsq,2010,10307.55
remain_mount,148,cropland,e,e,kmsq,2015,10353.83
remain_mount,148,cropland,e,e,kmsq,2018,10391.29
remain_mount,148,grassland,e,e,kmsq,2000,5385.15
remain_mount,148,grassland,e,e,kmsq,2005,5385.67
remain_mount,148,grassland,e,e,kmsq,2010,5379.59
remain_mount,148,grassland,e,e,kmsq,2015,5433.12
remain_mount,148,grassland,e,e,kmsq,2018,5508.35
remain_mount,148,inland_water,e,e,kmsq,2000,23.55
remain_mount,148,inland_water,e,e,kmsq,2005,23.55
remain_mount,148,inland_water,e,e,kmsq,2010,23.55
remain_mount,148,inland_water,e,e,kmsq,2015,23.55
remain_mount,148,inland_water,e,e,kmsq,2018,23.55
remain_mount,148,mgci,e,e,kmsq,2000,20266.63
remain_mount,148,mgci,e,e,kmsq,2005,20274.16
remain_mount,148,mgci,e,e,kmsq,2010,20290.21
remain_mount,148,mgci,e,e,kmsq,2015,20362.21
remain_mount,148,mgci,e,e,kmsq,2018,20445.35
remain_mount,148,shrub_covered,e,e,kmsq,2000,3779.19
remain_mount,148,shrub_covered,e,e,kmsq,2005,3664.91
remain_mount,148,shrub_covered,e,e,kmsq,2010,3589.26
remain_mount,148,shrub_covered,e,e,kmsq,2015,3563.53
remain_mount,148,shrub_covered,e,e,kmsq,2018,3505.82
remain_mount,148,sparse_nat_veg,e,e,kmsq,2000,1138.56
remain_mount,148,sparse_nat_veg,e,e,kmsq,2005,1182.23
remain_mount,148,sparse_nat_veg,e,e,kmsq,2010,1300.7
remain_mount,148,sparse_nat_veg,e,e,kmsq,2015,1536.03
remain_mount,148,sparse_nat_veg,e,e,kmsq,2018,1820.51
remain_mount,148,terrestrial_barren,e,e,kmsq,2000,79248.36
remain_mount,148,terrestrial_barren,e,e,kmsq,2005,79197.17
remain_mount,148,terrestrial_barren,e,e,kmsq,2010,79062.65
remain_mount,148,terrestrial_barren,e,e,kmsq,2015,78755.32
remain_mount,148,terrestrial_barren,e,e,kmsq,2018,78387.71
remain_mount,148,tree_covered,e,e,kmsq,2000,1018.79
remain_mount,148,tree_covered,e,e,kmsq,2005,1018.7
remain_mount,148,tree_covered,e,e,kmsq,2010,1013.81
remain_mount,148,tree_covered,e,e,kmsq,2015,1011.74
remain_mount,148,tree_covered,e,e,kmsq,2018,1039.9
remain_mount,150,artificial,n,e,kmsq,2000,369.69
remain_mount,150,artificial,n,e,kmsq,2005,410.99
remain_mount,150,artificial,n,e,kmsq,2010,474.37
remain_mount,150,artificial,n,e,kmsq,2015,621.95
remain_mount,150,artificial,n,e,kmsq,2018,666.2
remain_mount,150,cropland,n,e,kmsq,2000,41259.6
remain_mount,150,cropland,n,e,kmsq,2005,41176.26
remain_mount,150,cropland,n,e,kmsq,2010,40840
remain_mount,150,cropland,n,e,kmsq,2015,40705.29
remain_mount,150,cropland,n,e,kmsq,2018,40465.61
remain_mount,150,grassland,n,e,kmsq,2000,6072.99
remain_mount,150,grassland,n,e,kmsq,2005,6048.24
remain_mount,150,grassland,n,e,kmsq,2010,6033.42
remain_mount,150,grassland,n,e,kmsq,2015,6039.39
remain_mount,150,grassland,n,e,kmsq,2018,6017.44
remain_mount,150,herb_aqua_flood,n,e,kmsq,2000,28.9
remain_mount,150,herb_aqua_flood,n,e,kmsq,2005,28.13
remain_mount,150,herb_aqua_flood,n,e,kmsq,2010,28.59
remain_mount,150,herb_aqua_flood,n,e,kmsq,2015,28.66
remain_mount,150,herb_aqua_flood,n,e,kmsq,2018,28.8
remain_mount,150,inland_water,n,e,kmsq,2000,463.89
remain_mount,150,inland_water,n,e,kmsq,2005,473.36
remain_mount,150,inland_water,n,e,kmsq,2010,491.65
remain_mount,150,inland_water,n,e,kmsq,2015,500.4
remain_mount,150,inland_water,n,e,kmsq,2018,503.31
remain_mount,150,mgci,n,e,kmsq,2000,81845.01
remain_mount,150,mgci,n,e,kmsq,2005,81944.58
remain_mount,150,mgci,n,e,kmsq,2010,81966
remain_mount,150,mgci,n,e,kmsq,2015,81828.75
remain_mount,150,mgci,n,e,kmsq,2018,81788.51
remain_mount,150,shrub_covered,n,e,kmsq,2000,10890.6
remain_mount,150,shrub_covered,n,e,kmsq,2005,10920.41
remain_mount,150,shrub_covered,n,e,kmsq,2010,10922.94
remain_mount,150,shrub_covered,n,e,kmsq,2015,11051.89
remain_mount,150,shrub_covered,n,e,kmsq,2018,10957.07
remain_mount,150,sparse_nat_veg,n,e,kmsq,2000,2646.94
remain_mount,150,sparse_nat_veg,n,e,kmsq,2005,2514.39
remain_mount,150,sparse_nat_veg,n,e,kmsq,2010,2430.72
remain_mount,150,sparse_nat_veg,n,e,kmsq,2015,2434.44
remain_mount,150,sparse_nat_veg,n,e,kmsq,2018,2440.11
remain_mount,150,terrestrial_barren,n,e,kmsq,2000,958.56
remain_mount,150,terrestrial_barren,n,e,kmsq,2005,940.78
remain_mount,150,terrestrial_barren,n,e,kmsq,2010,921.35
remain_mount,150,terrestrial_barren,n,e,kmsq,2015,898.55
remain_mount,150,terrestrial_barren,n,e,kmsq,2018,885.98
remain_mount,150,tree_covered,n,e,kmsq,2000,23592.91
remain_mount,150,tree_covered,n,e,kmsq,2005,23771.54
remain_mount,150,tree_covered,n,e,kmsq,2010,24141.06
remain_mount,150,tree_covered,n,e,kmsq,2015,24003.53
remain_mount,150,tree_covered,n,e,kmsq,2018,24319.58
remain_mount,151,artificial,n,e,kmsq,2015,0.14
remain_mount,151,artificial,n,e,kmsq,2018,0.21
remain_mount,151,cropland,n,e,kmsq,2000,27.4
remain_mount,151,cropland,n,e,kmsq,2005,27.68
remain_mount,151,cropland,n,e,kmsq,2010,27.82
remain_mount,151,cropland,n,e,kmsq,2015,27.61
remain_mount,151,cropland,n,e,kmsq,2018,27.54
remain_mount,151,grassland,n,e,kmsq,2000,0.26
remain_mount,151,grassland,n,e,kmsq,2005,0.26
remain_mount,151,grassland,n,e,kmsq,2010,0.26
remain_mount,151,grassland,n,e,kmsq,2015,0.26
remain_mount,151,grassland,n,e,kmsq,2018,0.26
remain_mount,151,mgci,n,e,kmsq,2000,50.18
remain_mount,151,mgci,n,e,kmsq,2005,50.18
remain_mount,151,mgci,n,e,kmsq,2010,50.18
remain_mount,151,mgci,n,e,kmsq,2015,50.04
remain_mount,151,mgci,n,e,kmsq,2018,49.97
remain_mount,151,tree_covered,n,e,kmsq,2000,22.52
remain_mount,151,tree_covered,n,e,kmsq,2005,22.24
remain_mount,151,tree_covered,n,e,kmsq,2010,22.1
remain_mount,151,tree_covered,n,e,kmsq,2015,22.17
remain_mount,151,tree_covered,n,e,kmsq,2018,22.17
remain_mount,152,artificial,e,e,kmsq,2000,224.27
remain_mount,152,artificial,e,e,kmsq,2005,232.72
remain_mount,152,artificial,e,e,kmsq,2010,263.5
remain_mount,152,artificial,e,e,kmsq,2015,291.5
remain_mount,152,artificial,e,e,kmsq,2018,327.19
remain_mount,152,cropland,e,e,kmsq,2000,940.1
remain_mount,152,cropland,e,e,kmsq,2005,935.03
remain_mount,152,cropland,e,e,kmsq,2010,914.1
remain_mount,152,cropland,e,e,kmsq,2015,913.67
remain_mount,152,cropland,e,e,kmsq,2018,919.95
remain_mount,152,grassland,e,e,kmsq,2000,612.34
remain_mount,152,grassland,e,e,kmsq,2005,617.02
remain_mount,152,grassland,e,e,kmsq,2010,630.59
remain_mount,152,grassland,e,e,kmsq,2015,629.61
remain_mount,152,grassland,e,e,kmsq,2018,634.12
remain_mount,152,herb_aqua_flood,e,e,kmsq,2000,24.7
remain_mount,152,herb_aqua_flood,e,e,kmsq,2005,4.88
remain_mount,152,herb_aqua_flood,e,e,kmsq,2010,3.06
remain_mount,152,herb_aqua_flood,e,e,kmsq,2015,6.76
remain_mount,152,herb_aqua_flood,e,e,kmsq,2018,6.76
remain_mount,152,inland_water,e,e,kmsq,2000,73.39
remain_mount,152,inland_water,e,e,kmsq,2005,72.57
remain_mount,152,inland_water,e,e,kmsq,2010,65.2
remain_mount,152,inland_water,e,e,kmsq,2015,52.1
remain_mount,152,inland_water,e,e,kmsq,2018,49.84
remain_mount,152,mgci,e,e,kmsq,2000,15642.9
remain_mount,152,mgci,e,e,kmsq,2005,15626.23
remain_mount,152,mgci,e,e,kmsq,2010,15595.29
remain_mount,152,mgci,e,e,kmsq,2015,15581.36
remain_mount,152,mgci,e,e,kmsq,2018,15574.06
remain_mount,152,shrub_covered,e,e,kmsq,2000,13417.02
remain_mount,152,shrub_covered,e,e,kmsq,2005,13455.26
remain_mount,152,shrub_covered,e,e,kmsq,2010,13522.33
remain_mount,152,shrub_covered,e,e,kmsq,2015,13508.16
remain_mount,152,shrub_covered,e,e,kmsq,2018,13484.5
remain_mount,152,sparse_nat_veg,e,e,kmsq,2000,13771.44
remain_mount,152,sparse_nat_veg,e,e,kmsq,2005,13691.39
remain_mount,152,sparse_nat_veg,e,e,kmsq,2010,13810.66
remain_mount,152,sparse_nat_veg,e,e,kmsq,2015,14090.67
remain_mount,152,sparse_nat_veg,e,e,kmsq,2018,14581.26
remain_mount,152,terrestrial_barren,e,e,kmsq,2000,33589.11
remain_mount,152,terrestrial_barren,e,e,kmsq,2005,33678.2
remain_mount,152,terrestrial_barren,e,e,kmsq,2010,33566.46
remain_mount,152,terrestrial_barren,e,e,kmsq,2015,33285.47
remain_mount,152,terrestrial_barren,e,e,kmsq,2018,32768.75
remain_mount,152,tree_covered,e,e,kmsq,2000,648.73
remain_mount,152,tree_covered,e,e,kmsq,2005,614.04
remain_mount,152,tree_covered,e,e,kmsq,2010,525.21
remain_mount,152,tree_covered,e,e,kmsq,2015,523.15
remain_mount,152,tree_covered,e,e,kmsq,2018,528.73
remain_mount,155,cropland,n,e,kmsq,2000,7.6
remain_mount,155,cropland,n,e,kmsq,2005,7.75
remain_mount,155,cropland,n,e,kmsq,2010,6.98
remain_mount,155,cropland,n,e,kmsq,2015,6.98
remain_mount,155,cropland,n,e,kmsq,2018,6.98
remain_mount,155,grassland,n,e,kmsq,2000,6.25
remain_mount,155,grassland,n,e,kmsq,2005,6.46
remain_mount,155,grassland,n,e,kmsq,2010,6.46
remain_mount,155,grassland,n,e,kmsq,2015,6.46
remain_mount,155,grassland,n,e,kmsq,2018,6.46
remain_mount,155,herb_aqua_flood,n,e,kmsq,2000,0.22
remain_mount,155,herb_aqua_flood,n,e,kmsq,2005,0.22
remain_mount,155,herb_aqua_flood,n,e,kmsq,2010,0.22
remain_mount,155,herb_aqua_flood,n,e,kmsq,2015,0.22
remain_mount,155,herb_aqua_flood,n,e,kmsq,2018,0.22
remain_mount,155,inland_water,n,e,kmsq,2000,0.57
remain_mount,155,inland_water,n,e,kmsq,2005,0.57
remain_mount,155,inland_water,n,e,kmsq,2010,0.57
remain_mount,155,inland_water,n,e,kmsq,2015,0.57
remain_mount,155,inland_water,n,e,kmsq,2018,0.57
remain_mount,155,mgci,n,e,kmsq,2000,100.92
remain_mount,155,mgci,n,e,kmsq,2005,100.92
remain_mount,155,mgci,n,e,kmsq,2010,100.99
remain_mount,155,mgci,n,e,kmsq,2015,100.99
remain_mount,155,mgci,n,e,kmsq,2018,100.99
remain_mount,155,shrub_covered,n,e,kmsq,2000,15.46
remain_mount,155,shrub_covered,n,e,kmsq,2005,16.17
remain_mount,155,shrub_covered,n,e,kmsq,2010,16.17
remain_mount,155,shrub_covered,n,e,kmsq,2015,16.81
remain_mount,155,shrub_covered,n,e,kmsq,2018,16.81
remain_mount,155,sparse_nat_veg,n,e,kmsq,2000,1.84
remain_mount,155,sparse_nat_veg,n,e,kmsq,2005,1.84
remain_mount,155,sparse_nat_veg,n,e,kmsq,2010,1.77
remain_mount,155,sparse_nat_veg,n,e,kmsq,2015,1.77
remain_mount,155,sparse_nat_veg,n,e,kmsq,2018,1.77
remain_mount,155,terrestrial_barren,n,e,kmsq,2000,1.28
remain_mount,155,terrestrial_barren,n,e,kmsq,2005,1.28
remain_mount,155,terrestrial_barren,n,e,kmsq,2010,1.28
remain_mount,155,terrestrial_barren,n,e,kmsq,2015,1.28
remain_mount,155,terrestrial_barren,n,e,kmsq,2018,1.28
remain_mount,155,tree_covered,n,e,kmsq,2000,71.39
remain_mount,155,tree_covered,n,e,kmsq,2005,70.32
remain_mount,155,tree_covered,n,e,kmsq,2010,71.16
remain_mount,155,tree_covered,n,e,kmsq,2015,70.53
remain_mount,155,tree_covered,n,e,kmsq,2018,70.53
remain_mount,156,artificial,e,e,kmsq,2000,1818.93
remain_mount,156,artificial,e,e,kmsq,2005,3105.91
remain_mount,156,artificial,e,e,kmsq,2010,4430.62
remain_mount,156,artificial,e,e,kmsq,2015,5866.43
remain_mount,156,artificial,e,e,kmsq,2018,6741.19
remain_mount,156,cropland,e,e,kmsq,2000,409542.16
remain_mount,156,cropland,e,e,kmsq,2005,411129.69
remain_mount,156,cropland,e,e,kmsq,2010,414786.37
remain_mount,156,cropland,e,e,kmsq,2015,414969.62
remain_mount,156,cropland,e,e,kmsq,2018,403333.18
remain_mount,156,grassland,e,e,kmsq,2000,39257.29
remain_mount,156,grassland,e,e,kmsq,2005,38749.73
remain_mount,156,grassland,e,e,kmsq,2010,38745.24
remain_mount,156,grassland,e,e,kmsq,2015,38546.55
remain_mount,156,grassland,e,e,kmsq,2018,38097.32
remain_mount,156,herb_aqua_flood,e,e,kmsq,2000,825.74
remain_mount,156,herb_aqua_flood,e,e,kmsq,2005,844.47
remain_mount,156,herb_aqua_flood,e,e,kmsq,2010,904.11
remain_mount,156,herb_aqua_flood,e,e,kmsq,2015,951.48
remain_mount,156,herb_aqua_flood,e,e,kmsq,2018,931.85
remain_mount,156,inland_water,e,e,kmsq,2000,2853.31
remain_mount,156,inland_water,e,e,kmsq,2005,2835.79
remain_mount,156,inland_water,e,e,kmsq,2010,2847.42
remain_mount,156,inland_water,e,e,kmsq,2015,2887.41
remain_mount,156,inland_water,e,e,kmsq,2018,2909.85
remain_mount,156,mgci,e,e,kmsq,2000,981267.16
remain_mount,156,mgci,e,e,kmsq,2005,980346.72
remain_mount,156,mgci,e,e,kmsq,2010,979396.03
remain_mount,156,mgci,e,e,kmsq,2015,978196.5
remain_mount,156,mgci,e,e,kmsq,2018,977484.32
remain_mount,156,shrub_covered,e,e,kmsq,2000,14707.41
remain_mount,156,shrub_covered,e,e,kmsq,2005,11749.32
remain_mount,156,shrub_covered,e,e,kmsq,2010,9916.21
remain_mount,156,shrub_covered,e,e,kmsq,2015,9256.23
remain_mount,156,shrub_covered,e,e,kmsq,2018,9153.47
remain_mount,156,sparse_nat_veg,e,e,kmsq,2000,5297.48
remain_mount,156,sparse_nat_veg,e,e,kmsq,2005,5916.61
remain_mount,156,sparse_nat_veg,e,e,kmsq,2010,6245.3
remain_mount,156,sparse_nat_veg,e,e,kmsq,2015,6273.36
remain_mount,156,sparse_nat_veg,e,e,kmsq,2018,6664.01
remain_mount,156,terrestrial_barren,e,e,kmsq,2000,77308.91
remain_mount,156,terrestrial_barren,e,e,kmsq,2005,76340.75
remain_mount,156,terrestrial_barren,e,e,kmsq,2010,75626.43
remain_mount,156,terrestrial_barren,e,e,kmsq,2015,75322.1
remain_mount,156,terrestrial_barren,e,e,kmsq,2018,74746.42
remain_mount,156,tree_covered,e,e,kmsq,2000,516934.57
remain_mount,156,tree_covered,e,e,kmsq,2005,517873.51
remain_mount,156,tree_covered,e,e,kmsq,2010,515044.09
remain_mount,156,tree_covered,e,e,kmsq,2015,514472.61
remain_mount,156,tree_covered,e,e,kmsq,2018,525968.49
remain_mount,162,cropland,e,e,kmsq,2000,0.75
remain_mount,162,cropland,e,e,kmsq,2005,0.75
remain_mount,162,cropland,e,e,kmsq,2010,0.75
remain_mount,162,cropland,e,e,kmsq,2015,0.75
remain_mount,162,cropland,e,e,kmsq,2018,0.75
remain_mount,162,mgci,e,e,kmsq,2000,2.52
remain_mount,162,mgci,e,e,kmsq,2005,2.52
remain_mount,162,mgci,e,e,kmsq,2010,2.52
remain_mount,162,mgci,e,e,kmsq,2015,2.52
remain_mount,162,mgci,e,e,kmsq,2018,2.52
remain_mount,162,tree_covered,e,e,kmsq,2000,1.78
remain_mount,162,tree_covered,e,e,kmsq,2005,1.78
remain_mount,162,tree_covered,e,e,kmsq,2010,1.78
remain_mount,162,tree_covered,e,e,kmsq,2015,1.78
remain_mount,162,tree_covered,e,e,kmsq,2018,1.78
remain_mount,170,artificial,e,e,kmsq,2000,604.85
remain_mount,170,artificial,e,e,kmsq,2005,625.12
remain_mount,170,artificial,e,e,kmsq,2010,713.88
remain_mount,170,artificial,e,e,kmsq,2015,829.84
remain_mount,170,artificial,e,e,kmsq,2018,850.89
remain_mount,170,cropland,e,e,kmsq,2000,28172.57
remain_mount,170,cropland,e,e,kmsq,2005,28267.66
remain_mount,170,cropland,e,e,kmsq,2010,27100.61
remain_mount,170,cropland,e,e,kmsq,2015,26224.94
remain_mount,170,cropland,e,e,kmsq,2018,26538.57
remain_mount,170,grassland,e,e,kmsq,2000,7382
remain_mount,170,grassland,e,e,kmsq,2005,7424.73
remain_mount,170,grassland,e,e,kmsq,2010,7389.8
remain_mount,170,grassland,e,e,kmsq,2015,7331.68
remain_mount,170,grassland,e,e,kmsq,2018,7317.36
remain_mount,170,herb_aqua_flood,e,e,kmsq,2000,313.05
remain_mount,170,herb_aqua_flood,e,e,kmsq,2005,337.3
remain_mount,170,herb_aqua_flood,e,e,kmsq,2010,335.21
remain_mount,170,herb_aqua_flood,e,e,kmsq,2015,323.43
remain_mount,170,herb_aqua_flood,e,e,kmsq,2018,330.7
remain_mount,170,inland_water,e,e,kmsq,2000,230.1
remain_mount,170,inland_water,e,e,kmsq,2005,231.9
remain_mount,170,inland_water,e,e,kmsq,2010,228.98
remain_mount,170,inland_water,e,e,kmsq,2015,225.47
