geo_area,year,location,nature,units,eg_elc_accs
417,2009,rural,m,percent,99.20779
417,2009,urban,m,percent,99.75053
417,2010,urban,m,percent,99.79493
417,2010,rural,m,percent,98.56618
417,2010,allarea,c,percent,99
417,2011,allarea,m,percent,99.45128
417,2011,rural,m,percent,99.23228
417,2011,urban,m,percent,99.85177
417,2012,urban,c,percent,99.8
417,2012,rural,m,percent,99.8
417,2012,allarea,c,percent,99.8
417,2013,allarea,m,percent,99.84017
417,2013,rural,m,percent,99.76933
417,2013,urban,m,percent,99.9688
417,2014,urban,c,percent,99.9
417,2014,rural,m,percent,99.74464
417,2014,allarea,c,percent,99.8
417,2015,allarea,m,percent,99.97139
417,2015,rural,m,percent,99.95561
417,2015,urban,m,percent,99.99971
417,2016,urban,m,percent,100
417,2016,rural,m,percent,99.99273
417,2016,allarea,m,percent,99.99535
417,2017,allarea,m,percent,100
417,2017,rural,m,percent,100
417,2017,urban,m,percent,100
418,1993,allarea,c,percent,31
418,1993,urban,c,percent,97
418,1993,rural,m,percent,17.96755
418,1994,urban,m,percent,95.35677
418,1994,allarea,m,percent,26.13662
418,1994,rural,m,percent,12.10543
418,1995,rural,m,percent,10.1707
418,1995,allarea,c,percent,25
418,1995,urban,m,percent,95.50446
418,1996,urban,m,percent,95.63702
418,1996,allarea,m,percent,31.76792
418,1996,rural,m,percent,17.52498
418,1997,rural,m,percent,20.13155
418,1997,allarea,m,percent,34.58991
418,1997,urban,m,percent,95.75065
418,1998,urban,m,percent,95.84313
418,1998,allarea,m,percent,37.41637
418,1998,rural,m,percent,22.77406
418,1999,allarea,m,percent,40.24333
418,1999,urban,m,percent,95.91846
418,1999,rural,m,percent,25.45163
418,2000,urban,m,percent,95.98221
418,2000,allarea,m,percent,43.06587
418,2000,rural,m,percent,28.16075
418,2001,rural,m,percent,30.90186
418,2001,allarea,m,percent,45.87906
418,2001,urban,m,percent,96.03991
418,2002,urban,m,percent,96.09714
418,2002,allarea,c,percent,46.3
418,2002,rural,m,percent,30.53664
418,2003,rural,m,percent,31.55673
418,2003,allarea,c,percent,48
418,2003,urban,c,percent,97
418,2004,urban,m,percent,96.23225
418,2004,allarea,m,percent,54.21324
418,2004,rural,m,percent,39.26349
418,2005,allarea,c,percent,57.2
418,2005,urban,c,percent,92.2
418,2005,rural,m,percent,44.13232
418,2006,urban,c,percent,94.13188
418,2006,allarea,c,percent,57.04106
418,2006,rural,m,percent,42.79653
418,2007,rural,m,percent,48.87509
418,2007,allarea,m,percent,62.3691
418,2007,urban,m,percent,96.53014
418,2008,urban,c,percent,99
418,2008,allarea,c,percent,66
418,2008,rural,m,percent,52.59107
418,2009,rural,m,percent,55.7417
418,2009,allarea,m,percent,67.84194
418,2009,urban,m,percent,96.79426
418,2010,urban,m,percent,96.94569
418,2010,allarea,m,percent,70.62976
418,2010,rural,m,percent,59.3171
418,2011,allarea,c,percent,70
418,2011,urban,m,percent,97.10958
418,2011,rural,m,percent,58.01298
418,2012,urban,c,percent,97.43094
418,2012,allarea,c,percent,76.36663
418,2012,rural,m,percent,66.7857
418,2013,rural,m,percent,71.08362
418,2013,allarea,m,percent,79.49259
418,2013,urban,m,percent,97.46719
418,2014,urban,m,percent,97.68269
418,2014,allarea,m,percent,83.08733
418,2014,rural,m,percent,76.06409
418,2015,rural,m,percent,85.69093
418,2015,allarea,c,percent,89.7
418,2015,urban,c,percent,97.8
418,2016,urban,m,percent,98.76809
418,2016,allarea,m,percent,90.81182
418,2016,rural,m,percent,86.76116
418,2017,allarea,c,percent,93.6
418,2017,urban,c,percent,99.5
418,2017,rural,m,percent,90.51048
419,2000,urban,e,percent,98.36924
419,2000,rural,e,percent,71.52305
419,2000,allarea,e,percent,91.78602
419,2005,allarea,e,percent,93.62213
419,2005,rural,e,percent,77.27002
419,2005,urban,e,percent,98.47766
419,2010,urban,e,percent,99.21639
419,2010,rural,e,percent,83.88588
419,2010,allarea,e,percent,95.92602
419,2015,allarea,e,percent,97.34859
419,2015,rural,e,percent,89.28578
419,2015,urban,e,percent,99.38477
419,2017,rural,e,percent,91.99797
419,2017,allarea,e,percent,98.15606
419,2017,urban,e,percent,99.65314
422,2004,urban,m,percent,99.40946
422,2004,allarea,c,percent,99.9
422,2004,rural,m,percent,100
422,2005,urban,m,percent,99.47932
422,2005,rural,m,percent,100
422,2005,allarea,m,percent,99.60126
422,2006,urban,c,percent,99.47873
422,2006,allarea,c,percent,99.38382
422,2006,rural,m,percent,98.76174
422,2007,rural,m,percent,99.23658
422,2007,allarea,c,percent,99.9
422,2007,urban,c,percent,100
422,2008,urban,c,percent,100
422,2008,allarea,c,percent,99.9
422,2008,rural,m,percent,99.22828
422,2009,rural,m,percent,99.09662
422,2009,allarea,m,percent,99.78875
422,2009,urban,m,percent,99.89046
422,2010,urban,m,percent,99.95812
422,2010,allarea,m,percent,99.89865
422,2010,rural,m,percent,99.48859
422,2011,rural,m,percent,99.19959
422,2011,allarea,c,percent,99.68401
422,2011,urban,c,percent,99.75331
422,2012,allarea,m,percent,99.99367
422,2012,rural,m,percent,99.94878
422,2012,urban,m,percent,100
422,2013,rural,m,percent,100
422,2013,allarea,m,percent,100
422,2013,urban,m,percent,100
422,2014,urban,m,percent,100
422,2014,allarea,m,percent,100
422,2014,rural,m,percent,100
422,2015,rural,m,percent,100
422,2015,allarea,m,percent,100
422,2015,urban,m,percent,100
422,2016,urban,m,percent,100
422,2016,allarea,m,percent,100
422,2016,rural,m,percent,100
422,2017,rural,m,percent,100
422,2017,allarea,m,percent,100
422,2017,urban,m,percent,100
426,2000,urban,c,percent,13.60089
426,2000,allarea,c,percent,4.25876
426,2000,rural,m,percent,1.98884
426,2001,rural,m,percent,0.19208
426,2001,urban,m,percent,17.61189
426,2001,allarea,m,percent,3.68772
426,2002,allarea,m,percent,5.4102
426,2002,urban,m,percent,20.77801
426,2002,rural,m,percent,1.42382
426,2003,rural,m,percent,2.60115
426,2003,urban,m,percent,23.94921
426,2003,allarea,m,percent,7.11348
426,2004,allarea,c,percent,6.8
426,2004,urban,c,percent,26.2
426,2004,rural,m,percent,1.42698
426,2005,urban,m,percent,30.32587
426,2005,allarea,m,percent,10.4458
426,2005,rural,m,percent,4.75697
426,2006,allarea,c,percent,9.7
426,2006,urban,m,percent,33.5341
426,2006,rural,m,percent,2.65292
426,2007,rural,m,percent,6.71968
426,2007,urban,m,percent,36.75549
426,2007,allarea,m,percent,13.71922
426,2008,allarea,m,percent,15.36661
426,2008,urban,m,percent,39.98996
426,2008,rural,m,percent,7.67756
426,2009,rural,m,percent,8.59291
426,2009,urban,c,percent,43.2
426,2009,allarea,c,percent,17
426,2010,allarea,m,percent,20.82272
426,2010,urban,m,percent,56.92619
426,2010,rural,m,percent,8.91753
426,2011,rural,m,percent,10.87125
426,2011,urban,m,percent,58.47294
426,2011,allarea,m,percent,22.91923
426,2012,allarea,m,percent,24.82303
426,2012,urban,m,percent,59.75439
426,2012,rural,m,percent,12.73792
426,2013,rural,m,percent,14.35319
426,2013,urban,m,percent,60.66198
426,2013,allarea,m,percent,26.44024
426,2014,allarea,c,percent,27.8
426,2014,urban,c,percent,61.5
426,2014,rural,m,percent,15.64841
426,2015,rural,m,percent,17.81213
426,2015,urban,m,percent,62.99225
426,2015,allarea,m,percent,29.96919
426,2016,allarea,m,percent,31.8713
426,2016,urban,m,percent,66.25163
426,2016,rural,m,percent,18.94988
426,2017,rural,m,percent,19.98433
426,2017,urban,m,percent,69.55673
426,2017,allarea,m,percent,33.73076
428,1990,allarea,e,percent,100
428,1990,rural,e,percent,100
428,1990,urban,e,percent,100
428,1991,rural,e,percent,100
428,1991,allarea,e,percent,100
428,1991,urban,e,percent,100
428,1992,urban,e,percent,100
428,1992,allarea,e,percent,100
428,1992,rural,e,percent,100
428,1993,rural,e,percent,100
428,1993,allarea,e,percent,100
428,1993,urban,e,percent,100
428,1994,urban,e,percent,100
428,1994,allarea,e,percent,100
428,1994,rural,e,percent,100
428,1995,rural,e,percent,100
428,1995,allarea,e,percent,100
428,1995,urban,e,percent,100
428,1996,urban,e,percent,100
428,1996,allarea,e,percent,100
428,1996,rural,e,percent,100
428,1997,allarea,e,percent,100
428,1997,urban,e,percent,100
428,1997,rural,e,percent,100
428,1998,urban,e,percent,100
428,1998,allarea,e,percent,100
428,1998,rural,e,percent,100
428,1999,rural,e,percent,100
428,1999,allarea,e,percent,100
428,1999,urban,e,percent,100
428,2000,urban,e,percent,100
428,2000,allarea,e,percent,100
428,2000,rural,e,percent,100
428,2001,rural,e,percent,100
428,2001,allarea,e,percent,100
428,2001,urban,e,percent,100
428,2002,urban,e,percent,100
428,2002,allarea,e,percent,100
428,2002,rural,e,percent,100
428,2003,rural,e,percent,100
428,2003,allarea,e,percent,100
428,2003,urban,e,percent,100
428,2004,allarea,e,percent,100
428,2004,rural,e,percent,100
428,2004,urban,e,percent,100
428,2005,rural,e,percent,100
428,2005,allarea,e,percent,100
428,2005,urban,e,percent,100
428,2006,urban,e,percent,100
428,2006,allarea,e,percent,100
428,2006,rural,e,percent,100
428,2007,rural,e,percent,100
428,2007,allarea,e,percent,100
428,2007,urban,e,percent,100
428,2008,urban,e,percent,100
428,2008,allarea,e,percent,100
428,2008,rural,e,percent,100
428,2009,rural,e,percent,100
428,2009,allarea,e,percent,100
428,2009,urban,e,percent,100
428,2010,urban,e,percent,100
428,2010,allarea,e,percent,100
428,2010,rural,e,percent,100
428,2011,allarea,e,percent,100
428,2011,urban,e,percent,100
428,2011,rural,e,percent,100
428,2012,urban,e,percent,100
428,2012,allarea,e,percent,100
428,2012,rural,e,percent,100
428,2013,rural,e,percent,100
428,2013,allarea,e,percent,100
428,2013,urban,e,percent,100
428,2014,urban,e,percent,100
428,2014,allarea,e,percent,100
428,2014,rural,e,percent,100
428,2015,rural,e,percent,100
428,2015,allarea,e,percent,100
428,2015,urban,e,percent,100
428,2016,urban,e,percent,100
428,2016,allarea,e,percent,100
428,2016,rural,e,percent,100
428,2017,rural,e,percent,100
428,2017,allarea,e,percent,100
428,2017,urban,e,percent,100
430,2007,allarea,c,percent,3
430,2007,rural,m,percent,0
430,2007,urban,c,percent,6.9
430,2008,urban,m,percent,4.03018
430,2008,rural,m,percent,0
430,2008,allarea,m,percent,1.83453
430,2009,allarea,c,percent,1.9
430,2009,rural,m,percent,0.45557
430,2009,urban,c,percent,3.5
430,2010,urban,m,percent,9.45424
430,2010,rural,m,percent,1.10011
430,2010,allarea,m,percent,5.09447
430,2011,rural,m,percent,1.21625
430,2011,allarea,c,percent,4.1
430,2011,urban,c,percent,7.2
430,2012,rural,m,percent,2.49378
430,2012,urban,m,percent,14.92673
430,2012,allarea,m,percent,8.53408
430,2013,allarea,c,percent,9.8
430,2013,urban,c,percent,16.4
430,2013,rural,m,percent,3.46263
430,2014,rural,m,percent,4.1287
430,2014,urban,c,percent,14.8
430,2014,allarea,c,percent,9.4
430,2015,allarea,m,percent,15.33623
430,2015,urban,m,percent,25.78318
430,2015,rural,m,percent,4.96423
430,2016,rural,m,percent,5.45499
430,2016,urban,c,percent,34
430,2016,allarea,c,percent,19.8
430,2017,allarea,m,percent,21.48887
430,2017,urban,m,percent,35.98069
430,2017,rural,m,percent,6.58731
432,2000,rural,e,percent,20.35394
432,2000,urban,e,percent,76.84433
432,2000,allarea,e,percent,34.5414
432,2005,allarea,e,percent,37.22555
432,2005,rural,e,percent,21.74204
432,2005,urban,e,percent,78.13309
432,2010,allarea,e,percent,44.48624
432,2010,urban,e,percent,80.25288
432,2010,rural,e,percent,30.1709
432,2015,urban,e,percent,83.60589
432,2015,allarea,e,percent,49.08294
432,2015,rural,e,percent,34.44075
432,2017,rural,e,percent,42.70968
432,2017,urban,e,percent,87.61406
432,2017,allarea,e,percent,56.31117
434,2000,urban,c,percent,99.8
434,2000,allarea,c,percent,99.8
434,2000,rural,m,percent,99.8
434,2001,rural,m,percent,97.16943
434,2001,allarea,m,percent,97.16943
434,2001,urban,m,percent,97.16943
434,2002,urban,m,percent,95.45338
434,2002,allarea,m,percent,95.45338
434,2002,rural,m,percent,95.45338
434,2003,rural,m,percent,93.71812
434,2003,allarea,m,percent,93.71812
434,2003,urban,m,percent,93.71812
434,2004,rural,m,percent,91.95874
434,2004,urban,m,percent,91.95874
434,2004,allarea,m,percent,91.95874
434,2005,rural,m,percent,90.17338
434,2005,allarea,m,percent,90.17338
434,2005,urban,m,percent,90.17338
434,2006,urban,m,percent,88.37252
434,2006,allarea,m,percent,88.37252
434,2006,rural,m,percent,88.37252
434,2007,rural,m,percent,86.56973
434,2007,allarea,m,percent,86.56973
434,2007,urban,m,percent,86.56973
434,2008,urban,m,percent,84.77859
434,2008,allarea,m,percent,84.77859
434,2008,rural,m,percent,84.77859
434,2009,rural,m,percent,83.01267
434,2009,allarea,m,percent,83.01267
434,2009,urban,m,percent,83.01267
434,2010,urban,m,percent,81.28553
434,2010,allarea,m,percent,81.28553
434,2010,rural,m,percent,81.28553
434,2011,urban,m,percent,79.60703
434,2011,rural,m,percent,79.60703
434,2011,allarea,m,percent,79.60703
434,2012,urban,m,percent,77.97215
434,2012,allarea,m,percent,77.97215
434,2012,rural,m,percent,77.97215
434,2013,rural,m,percent,76.37216
434,2013,allarea,m,percent,76.37216
434,2013,urban,m,percent,76.37216
434,2014,urban,m,percent,74.79836
434,2014,allarea,m,percent,74.79836
434,2014,rural,m,percent,74.79836
434,2015,rural,m,percent,73.242
434,2015,allarea,m,percent,73.242
434,2015,urban,m,percent,73.242
434,2016,urban,m,percent,71.69437
434,2016,allarea,m,percent,71.69437
434,2016,rural,m,percent,71.69437
434,2017,rural,m,percent,70.1482
434,2017,allarea,m,percent,70.1482
434,2017,urban,m,percent,70.1482
438,1990,allarea,e,percent,100
438,1990,rural,e,percent,100
438,1990,urban,e,percent,100
438,1991,allarea,e,percent,100
438,1991,urban,e,percent,100
438,1991,rural,e,percent,100
438,1992,rural,e,percent,100
438,1992,urban,e,percent,100
438,1992,allarea,e,percent,100
438,1993,allarea,e,percent,100
438,1993,urban,e,percent,100
438,1993,rural,e,percent,100
438,1994,rural,e,percent,100
438,1994,urban,e,percent,100
438,1994,allarea,e,percent,100
438,1995,allarea,e,percent,100
438,1995,urban,e,percent,100
438,1995,rural,e,percent,100
438,1996,rural,e,percent,100
438,1996,urban,e,percent,100
438,1996,allarea,e,percent,100
438,1997,urban,e,percent,100
438,1997,rural,e,percent,100
438,1997,allarea,e,percent,100
438,1998,rural,e,percent,100
438,1998,urban,e,percent,100
438,1998,allarea,e,percent,100
438,1999,allarea,e,percent,100
438,1999,urban,e,percent,100
438,1999,rural,e,percent,100
438,2000,rural,e,percent,100
438,2000,urban,e,percent,100
438,2000,allarea,e,percent,100
438,2001,allarea,e,percent,100
438,2001,urban,e,percent,100
438,2001,rural,e,percent,100
438,2002,rural,e,percent,100
438,2002,urban,e,percent,100
438,2002,allarea,e,percent,100
438,2003,allarea,e,percent,100
438,2003,urban,e,percent,100
438,2003,rural,e,percent,100
438,2004,rural,e,percent,100
438,2004,urban,e,percent,100
438,2004,allarea,e,percent,100
438,2005,allarea,e,percent,100
438,2005,urban,e,percent,100
438,2005,rural,e,percent,100
438,2006,rural,e,percent,100
438,2006,urban,e,percent,100
438,2006,allarea,e,percent,100
438,2007,allarea,e,percent,100
438,2007,urban,e,percent,100
438,2007,rural,e,percent,100
438,2008,rural,e,percent,100
438,2008,urban,e,percent,100
438,2008,allarea,e,percent,100
438,2009,allarea,e,percent,100
438,2009,urban,e,percent,100
438,2009,rural,e,percent,100
438,2010,allarea,e,percent,100
438,2010,rural,e,percent,100
438,2010,urban,e,percent,100
438,2011,allarea,e,percent,100
438,2011,urban,e,percent,100
438,2011,rural,e,percent,100
438,2012,rural,e,percent,100
438,2012,urban,e,percent,100
438,2012,allarea,e,percent,100
438,2013,allarea,e,percent,100
438,2013,urban,e,percent,100
438,2013,rural,e,percent,100
438,2014,rural,e,percent,100
438,2014,urban,e,percent,100
438,2014,allarea,e,percent,100
438,2015,allarea,e,percent,100
438,2015,urban,e,percent,100
438,2015,rural,e,percent,100
438,2016,rural,e,percent,100
438,2016,urban,e,percent,100
438,2016,allarea,e,percent,100
438,2017,urban,e,percent,100
438,2017,rural,e,percent,100
438,2017,allarea,e,percent,100
440,1990,urban,e,percent,100
440,1990,allarea,e,percent,100
440,1990,rural,e,percent,100
440,1991,rural,e,percent,100
440,1991,allarea,e,percent,100
440,1991,urban,e,percent,100
440,1992,urban,e,percent,100
440,1992,allarea,e,percent,100
440,1992,rural,e,percent,100
440,1993,allarea,e,percent,100
440,1993,rural,e,percent,100
440,1993,urban,e,percent,100
440,1994,urban,e,percent,100
440,1994,allarea,e,percent,100
440,1994,rural,e,percent,100
440,1995,rural,e,percent,100
440,1995,allarea,e,percent,100
440,1995,urban,e,percent,100
440,1996,allarea,e,percent,100
440,1996,rural,e,percent,100
440,1996,urban,e,percent,100
440,1997,rural,e,percent,100
440,1997,allarea,e,percent,100
440,1997,urban,e,percent,100
440,1998,urban,e,percent,100
440,1998,allarea,e,percent,100
440,1998,rural,e,percent,100
440,1999,rural,e,percent,100
440,1999,allarea,e,percent,100
440,1999,urban,e,percent,100
440,2000,urban,e,percent,100
440,2000,allarea,e,percent,100
440,2000,rural,e,percent,100
440,2001,rural,e,percent,100
440,2001,allarea,e,percent,100
440,2001,urban,e,percent,100
440,2002,urban,e,percent,100
440,2002,allarea,e,percent,100
440,2002,rural,e,percent,100
440,2003,allarea,e,percent,100
440,2003,urban,e,percent,100
440,2003,rural,e,percent,100
440,2004,urban,e,percent,100
440,2004,allarea,e,percent,100
440,2004,rural,e,percent,100
440,2005,rural,e,percent,100
440,2005,allarea,e,percent,100
440,2005,urban,e,percent,100
440,2006,urban,e,percent,100
440,2006,allarea,e,percent,100
440,2006,rural,e,percent,100
440,2007,rural,e,percent,100
440,2007,allarea,e,percent,100
440,2007,urban,e,percent,100
440,2008,urban,e,percent,100
440,2008,allarea,e,percent,100
440,2008,rural,e,percent,100
440,2009,rural,e,percent,100
440,2009,allarea,e,percent,100
440,2009,urban,e,percent,100
440,2010,allarea,e,percent,100
440,2010,rural,e,percent,100
440,2010,urban,e,percent,100
440,2011,rural,e,percent,100
440,2011,allarea,e,percent,100
440,2011,urban,e,percent,100
440,2012,urban,e,percent,100
440,2012,allarea,e,percent,100
440,2012,rural,e,percent,100
440,2013,rural,e,percent,100
440,2013,allarea,e,percent,100
440,2013,urban,e,percent,100
440,2014,urban,e,percent,100
440,2014,allarea,e,percent,100
440,2014,rural,e,percent,100
440,2015,rural,e,percent,100
440,2015,allarea,e,percent,100
440,2015,urban,e,percent,100
440,2016,urban,e,percent,100
440,2016,allarea,e,percent,100
440,2016,rural,e,percent,100
440,2017,allarea,e,percent,100
440,2017,urban,e,percent,100
440,2017,rural,e,percent,100
442,1990,urban,e,percent,100
442,1990,allarea,e,percent,100
442,1990,rural,e,percent,100
442,1991,rural,e,percent,100
442,1991,allarea,e,percent,100
442,1991,urban,e,percent,100
442,1992,urban,e,percent,100
442,1992,allarea,e,percent,100
442,1992,rural,e,percent,100
442,1993,rural,e,percent,100
442,1993,allarea,e,percent,100
442,1993,urban,e,percent,100
442,1994,urban,e,percent,100
442,1994,allarea,e,percent,100
442,1994,rural,e,percent,100
442,1995,rural,e,percent,100
442,1995,allarea,e,percent,100
442,1995,urban,e,percent,100
442,1996,allarea,e,percent,100
442,1996,rural,e,percent,100
442,1996,urban,e,percent,100
442,1997,rural,e,percent,100
442,1997,allarea,e,percent,100
442,1997,urban,e,percent,100
442,1998,urban,e,percent,100
442,1998,allarea,e,percent,100
442,1998,rural,e,percent,100
442,1999,rural,e,percent,100
442,1999,allarea,e,percent,100
442,1999,urban,e,percent,100
442,2000,urban,e,percent,100
442,2000,allarea,e,percent,100
442,2000,rural,e,percent,100
442,2001,rural,e,percent,100
442,2001,allarea,e,percent,100
442,2001,urban,e,percent,100
442,2002,urban,e,percent,100
442,2002,allarea,e,percent,100
442,2002,rural,e,percent,100
442,2003,allarea,e,percent,100
442,2003,urban,e,percent,100
442,2003,rural,e,percent,100
442,2004,urban,e,percent,100
442,2004,allarea,e,percent,100
442,2004,rural,e,percent,100
442,2005,rural,e,percent,100
442,2005,allarea,e,percent,100
442,2005,urban,e,percent,100
442,2006,urban,e,percent,100
442,2006,allarea,e,percent,100
442,2006,rural,e,percent,100
442,2007,rural,e,percent,100
442,2007,allarea,e,percent,100
442,2007,urban,e,percent,100
442,2008,urban,e,percent,100
442,2008,allarea,e,percent,100
442,2008,rural,e,percent,100
442,2009,rural,e,percent,100
442,2009,allarea,e,percent,100
442,2009,urban,e,percent,100
442,2010,allarea,e,percent,100
442,2010,rural,e,percent,100
442,2010,urban,e,percent,100
442,2011,rural,e,percent,100
442,2011,allarea,e,percent,100
442,2011,urban,e,percent,100
442,2012,urban,e,percent,100
442,2012,allarea,e,percent,100
442,2012,rural,e,percent,100
442,2013,rural,e,percent,100
442,2013,allarea,e,percent,100
442,2013,urban,e,percent,100
442,2014,urban,e,percent,100
442,2014,allarea,e,percent,100
442,2014,rural,e,percent,100
442,2015,rural,e,percent,100
442,2015,allarea,e,percent,100
442,2015,urban,e,percent,100
442,2016,urban,e,percent,100
442,2016,allarea,e,percent,100
442,2016,rural,e,percent,100
442,2017,allarea,e,percent,100
442,2017,urban,e,percent,100
442,2017,rural,e,percent,100
446,1994,allarea,e,percent,100
446,1994,urban,e,percent,100
446,1994,rural,e,percent,100
446,1995,rural,e,percent,100
446,1995,urban,e,percent,100
446,1995,allarea,e,percent,100
446,1996,rural,e,percent,100
446,1996,allarea,e,percent,100
446,1996,urban,e,percent,100
446,1997,rural,e,percent,100
446,1997,urban,e,percent,100
446,1997,allarea,e,percent,100
446,1998,allarea,e,percent,100
446,1998,urban,e,percent,100
446,1998,rural,e,percent,100
446,1999,rural,e,percent,100
446,1999,urban,e,percent,100
446,1999,allarea,e,percent,100
446,2000,allarea,e,percent,100
446,2000,urban,e,percent,100
446,2000,rural,e,percent,100
446,2001,rural,e,percent,100
446,2001,urban,e,percent,100
446,2001,allarea,e,percent,100
446,2002,rural,e,percent,100
446,2002,allarea,e,percent,100
446,2002,urban,e,percent,100
446,2003,rural,e,percent,100
446,2003,urban,e,percent,100
446,2003,allarea,e,percent,100
446,2004,allarea,e,percent,100
446,2004,urban,e,percent,100
446,2004,rural,e,percent,100
446,2005,rural,e,percent,100
446,2005,urban,e,percent,100
446,2005,allarea,e,percent,100
446,2006,allarea,e,percent,100
446,2006,urban,e,percent,100
446,2006,rural,e,percent,100
446,2007,rural,e,percent,100
446,2007,urban,e,percent,100
446,2007,allarea,e,percent,100
446,2008,rural,e,percent,100
446,2008,allarea,e,percent,100
446,2008,urban,e,percent,100
446,2009,rural,e,percent,100
446,2009,urban,e,percent,100
446,2009,allarea,e,percent,100
446,2010,allarea,e,percent,100
446,2010,urban,e,percent,100
446,2010,rural,e,percent,100
446,2011,rural,e,percent,100
446,2011,urban,e,percent,100
446,2011,allarea,e,percent,100
446,2012,allarea,e,percent,100
446,2012,urban,e,percent,100
446,2012,rural,e,percent,100
446,2013,rural,e,percent,100
446,2013,urban,e,percent,100
446,2013,allarea,e,percent,100
446,2014,rural,e,percent,100
446,2014,allarea,e,percent,100
446,2014,urban,e,percent,100
446,2015,rural,e,percent,100
446,2015,urban,e,percent,100
446,2015,allarea,e,percent,100
446,2016,allarea,e,percent,100
446,2016,urban,e,percent,100
446,2016,rural,e,percent,100
446,2017,rural,e,percent,100
446,2017,urban,e,percent,100
446,2017,allarea,e,percent,100
450,1992,urban,c,percent,46.9
450,1992,allarea,c,percent,9.2
450,1992,rural,m,percent,0
450,1993,rural,m,percent,0.75659
450,1993,allarea,m,percent,10.82273
450,1993,urban,m,percent,40.62094
450,1994,urban,m,percent,41.82323
450,1994,allarea,m,percent,11.20742
450,1994,rural,m,percent,0.70832
450,1995,rural,m,percent,0.67233
450,1995,allarea,m,percent,11.59483
450,1995,urban,m,percent,43.01418
450,1996,urban,m,percent,44.18998
450,1996,allarea,m,percent,11.98586
450,1996,rural,m,percent,0.63677
450,1997,rural,m,percent,1.1831
450,1997,allarea,c,percent,10.9
450,1997,urban,c,percent,38.1
450,1998,urban,m,percent,46.48259
450,1998,allarea,m,percent,12.78144
450,1998,rural,m,percent,0.57697
450,1999,rural,m,percent,0.54633
450,1999,allarea,m,percent,13.18197
450,1999,urban,m,percent,47.60117
450,2000,urban,m,percent,48.70816
450,2000,allarea,m,percent,13.57807
450,2000,rural,m,percent,0.50485
450,2001,rural,m,percent,4.50706
450,2001,allarea,c,percent,14.8
450,2001,urban,c,percent,42.08487
450,2002,rural,m,percent,0.35139
450,2002,urban,m,percent,50.90958
450,2002,allarea,m,percent,14.3373
450,2003,rural,m,percent,7.73996
450,2003,allarea,c,percent,20.3
450,2003,urban,c,percent,52.7
450,2004,urban,m,percent,53.1312
450,2004,allarea,m,percent,15.0197
450,2004,rural,m,percent,0.04299
450,2005,rural,m,percent,0
450,2005,allarea,m,percent,15.32286
450,2005,urban,m,percent,54.2605
450,2006,urban,m,percent,55.40308
450,2006,allarea,m,percent,15.61052
450,2006,rural,m,percent,0
450,2007,rural,m,percent,0
450,2007,allarea,m,percent,15.89626
450,2007,urban,m,percent,56.55883
450,2008,urban,m,percent,57.72765
450,2008,allarea,m,percent,16.19364
450,2008,rural,m,percent,0
450,2009,allarea,c,percent,17.4
450,2009,urban,c,percent,68.6
450,2009,rural,m,percent,0
450,2010,urban,m,percent,60.10413
450,2010,allarea,m,percent,16.87762
450,2010,rural,m,percent,0
450,2011,rural,m,percent,0
450,2011,allarea,c,percent,14.3
450,2011,urban,c,percent,61.5
450,2012,urban,m,percent,62.52905
450,2012,allarea,m,percent,17.74127
450,2012,rural,m,percent,0
450,2013,rural,m,percent,0
450,2013,allarea,c,percent,12.9
450,2013,urban,c,percent,60.7
450,2014,urban,m,percent,64.98807
450,2014,allarea,m,percent,18.74453
450,2014,rural,m,percent,0
450,2015,rural,m,percent,0
450,2015,allarea,m,percent,20.00931
450,2015,urban,m,percent,66.22504
450,2016,urban,c,percent,67.3
450,2016,allarea,c,percent,22.9
450,2016,rural,m,percent,0
450,2017,rural,m,percent,0
450,2017,allarea,m,percent,24.07539
450,2017,urban,m,percent,68.70359
454,1992,urban,c,percent,19.8
454,1992,allarea,c,percent,3.2
454,1992,rural,m,percent,0.88952
454,1993,rural,m,percent,0
454,1993,allarea,m,percent,2.12682
454,1993,urban,m,percent,18.63278
454,1994,urban,m,percent,19.8242
454,1994,allarea,m,percent,2.51184
454,1994,rural,m,percent,0
454,1995,rural,m,percent,0.13118
454,1995,allarea,m,percent,2.89958
454,1995,urban,m,percent,21.00427
454,1996,urban,m,percent,22.16921
454,1996,allarea,m,percent,3.29094
454,1996,rural,m,percent,0.31203
454,1997,rural,m,percent,0.49099
454,1997,allarea,m,percent,3.68684
454,1997,urban,m,percent,23.31522
454,1998,urban,m,percent,24.44008
454,1998,allarea,m,percent,4.08719
454,1998,rural,m,percent,0.66778
454,1999,rural,m,percent,0.91018
454,1999,allarea,m,percent,4.48805
454,1999,urban,m,percent,25.54779
454,2000,urban,c,percent,28.7
454,2000,allarea,c,percent,4.8
454,2000,rural,m,percent,0.71077
454,2001,rural,m,percent,1.40118
454,2001,allarea,m,percent,5.27158
454,2001,urban,m,percent,27.73399
454,2002,urban,m,percent,28.82359
454,2002,allarea,m,percent,5.64439
454,2002,rural,m,percent,1.62242
454,2003,rural,m,percent,0.79239
454,2003,allarea,c,percent,6.2
454,2003,urban,c,percent,37.14606
454,2004,urban,c,percent,30.2
454,2004,allarea,c,percent,6.9
454,2004,rural,m,percent,2.79984
454,2005,rural,m,percent,2.10994
454,2005,allarea,m,percent,6.63095
