geo_area,nature,units,year,ag_lnd_frstcert
535,e,ha_th,2016,0
535,e,ha_th,2017,0
535,e,ha_th,2018,0
535,e,ha_th,2019,0
535,e,ha_th,2020,0
535,e,ha_th,2021,0
540,e,ha_th,2000,0
540,e,ha_th,2005,0
540,e,ha_th,2010,0
540,e,ha_th,2015,0
540,e,ha_th,2016,0
540,e,ha_th,2017,0
540,e,ha_th,2018,0
540,e,ha_th,2019,0
540,e,ha_th,2020,0
540,e,ha_th,2021,0
543,e,ha_th,2000,5.666
543,e,ha_th,2005,66.756
543,e,ha_th,2010,2.705
543,e,ha_th,2015,188.512
543,e,ha_th,2016,161.277
543,e,ha_th,2017,163.406
543,e,ha_th,2018,162.366
543,e,ha_th,2019,159.338
543,e,ha_th,2020,137.768
543,e,ha_th,2021,137.799
548,e,ha_th,2000,0
548,e,ha_th,2005,0
548,e,ha_th,2010,0
548,e,ha_th,2015,0
548,e,ha_th,2016,0
548,e,ha_th,2017,0
548,e,ha_th,2018,0
548,e,ha_th,2019,0
548,e,ha_th,2020,0
548,e,ha_th,2021,0
554,e,ha_th,2000,19.695
554,e,ha_th,2005,902.107
554,e,ha_th,2010,1071.838
554,e,ha_th,2015,1262.902
554,e,ha_th,2016,1263.82
554,e,ha_th,2017,1271.38
554,e,ha_th,2018,1283.361
554,e,ha_th,2019,1292.536
554,e,ha_th,2020,1310.263
554,e,ha_th,2021,1327.881
558,e,ha_th,2000,0
558,e,ha_th,2005,42.455
558,e,ha_th,2010,25.766
558,e,ha_th,2015,25.554
558,e,ha_th,2016,21.696
558,e,ha_th,2017,25.931
558,e,ha_th,2018,22.903
558,e,ha_th,2019,22.903
558,e,ha_th,2020,22.732
558,e,ha_th,2021,19.953
562,e,ha_th,2000,0
562,e,ha_th,2005,0
562,e,ha_th,2010,0
562,e,ha_th,2015,0
562,e,ha_th,2016,0
562,e,ha_th,2017,0
562,e,ha_th,2018,0
562,e,ha_th,2019,0
562,e,ha_th,2020,0
562,e,ha_th,2021,0
566,e,ha_th,2000,0
566,e,ha_th,2005,0
566,e,ha_th,2010,0
566,e,ha_th,2015,0
566,e,ha_th,2016,0
566,e,ha_th,2017,0
566,e,ha_th,2018,0
566,e,ha_th,2019,0
566,e,ha_th,2020,0
566,e,ha_th,2021,0
570,e,ha_th,2000,0
570,e,ha_th,2005,0
570,e,ha_th,2010,0
570,e,ha_th,2015,0
570,e,ha_th,2016,0
570,e,ha_th,2017,0
570,e,ha_th,2018,0
570,e,ha_th,2019,0
570,e,ha_th,2020,0
570,e,ha_th,2021,0
574,e,ha_th,2000,0
574,e,ha_th,2005,0
574,e,ha_th,2010,0
574,e,ha_th,2015,0
574,e,ha_th,2016,0
574,e,ha_th,2017,0
574,e,ha_th,2018,0
574,e,ha_th,2019,0
574,e,ha_th,2020,0
574,e,ha_th,2021,0
578,e,ha_th,2000,5600
578,e,ha_th,2005,9236.8
578,e,ha_th,2010,9120.579
578,e,ha_th,2015,9218.403
578,e,ha_th,2016,7387.649
578,e,ha_th,2017,7414.176
578,e,ha_th,2018,7380.75
578,e,ha_th,2019,7575.879
578,e,ha_th,2020,7381.778
578,e,ha_th,2021,7380.922
580,e,ha_th,2000,0
580,e,ha_th,2005,0
580,e,ha_th,2010,0
580,e,ha_th,2015,0
580,e,ha_th,2016,0
580,e,ha_th,2017,0
580,e,ha_th,2018,0
580,e,ha_th,2019,0
580,e,ha_th,2020,0
580,e,ha_th,2021,0
581,e,ha_th,2000,0
581,e,ha_th,2005,0
581,e,ha_th,2010,0
581,e,ha_th,2015,0
581,e,ha_th,2016,0
581,e,ha_th,2017,0
581,e,ha_th,2018,0
581,e,ha_th,2019,0
581,e,ha_th,2020,0
581,e,ha_th,2021,0
583,e,ha_th,2000,0
583,e,ha_th,2005,0
583,e,ha_th,2010,0
583,e,ha_th,2015,0
583,e,ha_th,2016,0
583,e,ha_th,2017,0
583,e,ha_th,2018,0
583,e,ha_th,2019,0
583,e,ha_th,2020,0
583,e,ha_th,2021,0
584,e,ha_th,2000,0
584,e,ha_th,2005,0
584,e,ha_th,2010,0
584,e,ha_th,2015,0
584,e,ha_th,2016,0
584,e,ha_th,2017,0
584,e,ha_th,2018,0
584,e,ha_th,2019,0
584,e,ha_th,2020,0
584,e,ha_th,2021,0
585,e,ha_th,2000,0
585,e,ha_th,2005,0
585,e,ha_th,2010,0
585,e,ha_th,2015,0
585,e,ha_th,2016,0
585,e,ha_th,2017,0
585,e,ha_th,2018,0
585,e,ha_th,2019,0
585,e,ha_th,2020,0
585,e,ha_th,2021,0
586,e,ha_th,2000,0
586,e,ha_th,2005,0
586,e,ha_th,2010,0
586,e,ha_th,2015,0
586,e,ha_th,2016,0
586,e,ha_th,2017,0
586,e,ha_th,2018,0
586,e,ha_th,2019,0
586,e,ha_th,2020,0
586,e,ha_th,2021,0
591,e,ha_th,2000,0.544
591,e,ha_th,2005,5.837
591,e,ha_th,2010,58.528
591,e,ha_th,2015,44.217
591,e,ha_th,2016,42.884
591,e,ha_th,2017,22.501
591,e,ha_th,2018,22.501
591,e,ha_th,2019,23.159
591,e,ha_th,2020,31.159
591,e,ha_th,2021,31.159
598,e,ha_th,2000,4.31
598,e,ha_th,2005,27.354
598,e,ha_th,2010,2.705
598,e,ha_th,2015,38.099
598,e,ha_th,2016,36.491
598,e,ha_th,2017,37.575
598,e,ha_th,2018,37.575
598,e,ha_th,2019,36.739
598,e,ha_th,2020,15.054
598,e,ha_th,2021,15.054
600,e,ha_th,2000,0
600,e,ha_th,2005,2.7
600,e,ha_th,2010,13.245
600,e,ha_th,2015,25.022
600,e,ha_th,2016,25.022
600,e,ha_th,2017,38.88
600,e,ha_th,2018,41.686
600,e,ha_th,2019,43.941
600,e,ha_th,2020,42.613
600,e,ha_th,2021,51.104
604,e,ha_th,2000,0
604,e,ha_th,2005,30.386
604,e,ha_th,2010,673.716
604,e,ha_th,2015,550.517
604,e,ha_th,2016,498.837
604,e,ha_th,2017,669.724
604,e,ha_th,2018,805.831
604,e,ha_th,2019,774.679
604,e,ha_th,2020,1055.618
604,e,ha_th,2021,1055.614
608,e,ha_th,2000,0
608,e,ha_th,2005,0
608,e,ha_th,2010,0
608,e,ha_th,2015,0
608,e,ha_th,2016,0
608,e,ha_th,2017,0
608,e,ha_th,2018,0
608,e,ha_th,2019,0
608,e,ha_th,2020,0
608,e,ha_th,2021,0
612,e,ha_th,2000,0
612,e,ha_th,2005,0
612,e,ha_th,2010,0
612,e,ha_th,2015,0
612,e,ha_th,2016,0
612,e,ha_th,2017,0
612,e,ha_th,2018,0
612,e,ha_th,2019,0
612,e,ha_th,2020,0
612,e,ha_th,2021,0
616,e,ha_th,2000,1973.955
616,e,ha_th,2005,6977.564
616,e,ha_th,2010,6694.123
616,e,ha_th,2015,7407.011
616,e,ha_th,2016,7320.84
616,e,ha_th,2017,7261.238
616,e,ha_th,2018,7169.08
616,e,ha_th,2019,7372.43
616,e,ha_th,2020,7377.602
616,e,ha_th,2021,7203.726
620,e,ha_th,2000,0
620,e,ha_th,2005,101.3
620,e,ha_th,2010,438.89
620,e,ha_th,2015,362.786
620,e,ha_th,2016,380.043
620,e,ha_th,2017,386.267
620,e,ha_th,2018,424.73
620,e,ha_th,2019,458.611
620,e,ha_th,2020,503.06168
620,e,ha_th,2021,543.51
624,e,ha_th,2000,0
624,e,ha_th,2005,0
624,e,ha_th,2010,0
624,e,ha_th,2015,0
624,e,ha_th,2016,0
624,e,ha_th,2017,0
624,e,ha_th,2018,0
624,e,ha_th,2019,0
624,e,ha_th,2020,0
624,e,ha_th,2021,0
626,e,ha_th,2000,0
626,e,ha_th,2005,0
626,e,ha_th,2010,0
626,e,ha_th,2015,0
626,e,ha_th,2016,0
626,e,ha_th,2017,0
626,e,ha_th,2018,0
626,e,ha_th,2019,0
626,e,ha_th,2020,0
626,e,ha_th,2021,0
630,e,ha_th,2000,0
630,e,ha_th,2005,0
630,e,ha_th,2010,0
630,e,ha_th,2015,0
630,e,ha_th,2016,0
630,e,ha_th,2017,0
630,e,ha_th,2018,0
630,e,ha_th,2019,0
630,e,ha_th,2020,0
630,e,ha_th,2021,0
634,e,ha_th,2000,0
634,e,ha_th,2005,0
634,e,ha_th,2010,0
634,e,ha_th,2015,0
634,e,ha_th,2016,0
634,e,ha_th,2017,0
634,e,ha_th,2018,0
634,e,ha_th,2019,0
634,e,ha_th,2020,0
634,e,ha_th,2021,0
638,e,ha_th,2000,0
638,e,ha_th,2005,0
638,e,ha_th,2010,0
638,e,ha_th,2015,0
638,e,ha_th,2016,0
638,e,ha_th,2017,0
638,e,ha_th,2018,0
638,e,ha_th,2019,0
638,e,ha_th,2020,0
638,e,ha_th,2021,0
642,e,ha_th,2000,0
642,e,ha_th,2005,48.9
642,e,ha_th,2010,914.676
642,e,ha_th,2015,2523.395
642,e,ha_th,2016,2523.707
642,e,ha_th,2017,2630.427
642,e,ha_th,2018,2728.308
642,e,ha_th,2019,2829.534
642,e,ha_th,2020,2808.68
642,e,ha_th,2021,2854.004
643,e,ha_th,2000,49.4
643,e,ha_th,2005,4915.993
643,e,ha_th,2010,26703.248
643,e,ha_th,2015,38978.692
643,e,ha_th,2016,44352.216
643,e,ha_th,2017,47800.717
643,e,ha_th,2018,48846.021
643,e,ha_th,2019,54105.898
643,e,ha_th,2020,64459.48614
643,e,ha_th,2021,72279.177
646,e,ha_th,2000,0
646,e,ha_th,2005,0
646,e,ha_th,2010,0
646,e,ha_th,2015,0
646,e,ha_th,2016,0
646,e,ha_th,2017,0
646,e,ha_th,2018,0
646,e,ha_th,2019,9.785
646,e,ha_th,2020,10.002
646,e,ha_th,2021,10.123
652,e,ha_th,2000,0
652,e,ha_th,2005,0
652,e,ha_th,2010,0
652,e,ha_th,2015,0
652,e,ha_th,2016,0
652,e,ha_th,2017,0
652,e,ha_th,2018,0
652,e,ha_th,2019,0
652,e,ha_th,2020,0
652,e,ha_th,2021,0
654,e,ha_th,2000,0
654,e,ha_th,2005,0
654,e,ha_th,2010,0
654,e,ha_th,2015,0
654,e,ha_th,2016,0
654,e,ha_th,2017,0
654,e,ha_th,2018,0
654,e,ha_th,2019,0
654,e,ha_th,2020,0
654,e,ha_th,2021,0
659,e,ha_th,2000,0
659,e,ha_th,2005,0
659,e,ha_th,2010,0
659,e,ha_th,2015,0
659,e,ha_th,2016,0
659,e,ha_th,2017,0
659,e,ha_th,2018,0
659,e,ha_th,2019,0
659,e,ha_th,2020,0
659,e,ha_th,2021,0
660,e,ha_th,2000,0
660,e,ha_th,2005,0
660,e,ha_th,2010,0
660,e,ha_th,2015,0
660,e,ha_th,2016,0
660,e,ha_th,2017,0
660,e,ha_th,2018,0
660,e,ha_th,2019,0
660,e,ha_th,2020,0
660,e,ha_th,2021,0
662,e,ha_th,2000,0
662,e,ha_th,2005,0
662,e,ha_th,2010,0
662,e,ha_th,2015,0
662,e,ha_th,2016,0
662,e,ha_th,2017,0
662,e,ha_th,2018,0
662,e,ha_th,2019,0
662,e,ha_th,2020,0
662,e,ha_th,2021,0
663,e,ha_th,2000,0
663,e,ha_th,2005,0
663,e,ha_th,2010,0
663,e,ha_th,2015,0
663,e,ha_th,2016,0
663,e,ha_th,2017,0
663,e,ha_th,2018,0
663,e,ha_th,2019,0
663,e,ha_th,2020,0
663,e,ha_th,2021,0
666,e,ha_th,2000,0
666,e,ha_th,2005,0
666,e,ha_th,2010,0
666,e,ha_th,2015,0
666,e,ha_th,2016,0
666,e,ha_th,2017,0
666,e,ha_th,2018,0
666,e,ha_th,2019,0
666,e,ha_th,2020,0
666,e,ha_th,2021,0
670,e,ha_th,2000,0
670,e,ha_th,2005,0
670,e,ha_th,2010,0
670,e,ha_th,2015,0
670,e,ha_th,2016,0
670,e,ha_th,2017,0
670,e,ha_th,2018,0
670,e,ha_th,2019,0
670,e,ha_th,2020,0
670,e,ha_th,2021,0
674,e,ha_th,2000,0
674,e,ha_th,2005,0
674,e,ha_th,2010,0
674,e,ha_th,2015,0
674,e,ha_th,2016,0
674,e,ha_th,2017,0
674,e,ha_th,2018,0
674,e,ha_th,2019,0
674,e,ha_th,2020,0
674,e,ha_th,2021,0
678,e,ha_th,2000,0
678,e,ha_th,2005,0
678,e,ha_th,2010,0
678,e,ha_th,2015,0
678,e,ha_th,2016,0
678,e,ha_th,2017,0
678,e,ha_th,2018,0
678,e,ha_th,2019,0
678,e,ha_th,2020,0
678,e,ha_th,2021,0
682,e,ha_th,2000,0
682,e,ha_th,2005,0
682,e,ha_th,2010,0
682,e,ha_th,2015,0
682,e,ha_th,2016,0
682,e,ha_th,2017,0
682,e,ha_th,2018,0
682,e,ha_th,2019,0
682,e,ha_th,2020,0
682,e,ha_th,2021,0
686,e,ha_th,2000,0
686,e,ha_th,2005,0
686,e,ha_th,2010,0
686,e,ha_th,2015,0
686,e,ha_th,2016,0
686,e,ha_th,2017,0
686,e,ha_th,2018,0
686,e,ha_th,2019,0
686,e,ha_th,2020,0
686,e,ha_th,2021,0
688,e,ha_th,2000,0
688,e,ha_th,2005,0
688,e,ha_th,2010,371.659
688,e,ha_th,2015,1001.943
688,e,ha_th,2016,1001.347
688,e,ha_th,2017,963.955
688,e,ha_th,2018,963.228
688,e,ha_th,2019,963.228
688,e,ha_th,2020,948.097
688,e,ha_th,2021,948.097
690,e,ha_th,2000,0
690,e,ha_th,2005,0
690,e,ha_th,2010,0
690,e,ha_th,2015,0
690,e,ha_th,2016,0
690,e,ha_th,2017,0
690,e,ha_th,2018,0
690,e,ha_th,2019,0
690,e,ha_th,2020,0
690,e,ha_th,2021,0
694,e,ha_th,2000,0
694,e,ha_th,2005,0
694,e,ha_th,2010,0
694,e,ha_th,2015,0
694,e,ha_th,2016,0
694,e,ha_th,2017,3.137
694,e,ha_th,2018,3.137
694,e,ha_th,2019,6.281
694,e,ha_th,2020,6.284
694,e,ha_th,2021,10.083
702,e,ha_th,2000,0
702,e,ha_th,2005,0
702,e,ha_th,2010,0
702,e,ha_th,2015,0
702,e,ha_th,2016,0
702,e,ha_th,2017,0
702,e,ha_th,2018,0
702,e,ha_th,2019,0
702,e,ha_th,2020,0
702,e,ha_th,2021,0
703,e,ha_th,2000,0
703,e,ha_th,2005,68.854
703,e,ha_th,2010,1312.291
703,e,ha_th,2015,1288.20718
703,e,ha_th,2016,1289.267
703,e,ha_th,2017,1295.482
703,e,ha_th,2018,1284.013
703,e,ha_th,2019,1280.476
703,e,ha_th,2020,1220.964
703,e,ha_th,2021,1298.263
704,e,ha_th,2000,0
704,e,ha_th,2005,0
704,e,ha_th,2010,9.782
704,e,ha_th,2015,133.613
704,e,ha_th,2016,157.317
704,e,ha_th,2017,230.53
704,e,ha_th,2018,227.386
704,e,ha_th,2019,211.241
704,e,ha_th,2020,217.82
704,e,ha_th,2021,230.823
705,e,ha_th,2000,0
705,e,ha_th,2005,0
705,e,ha_th,2010,212.104
705,e,ha_th,2015,297.069
705,e,ha_th,2016,296.642
705,e,ha_th,2017,297.259
705,e,ha_th,2018,301.082
705,e,ha_th,2019,300.875
705,e,ha_th,2020,292.2
705,e,ha_th,2021,319.692
706,e,ha_th,2000,0
706,e,ha_th,2005,0
706,e,ha_th,2010,0
706,e,ha_th,2015,0
706,e,ha_th,2016,0
706,e,ha_th,2017,0
706,e,ha_th,2018,0
706,e,ha_th,2019,0
706,e,ha_th,2020,0
706,e,ha_th,2021,0
710,e,ha_th,2000,1001.505
710,e,ha_th,2005,1720.727
710,e,ha_th,2010,2150.646
710,e,ha_th,2015,1275.318
710,e,ha_th,2016,1459.436
710,e,ha_th,2017,1400.584
710,e,ha_th,2018,1472.629
710,e,ha_th,2019,1433.875
710,e,ha_th,2020,1427.17
710,e,ha_th,2021,1796.739
716,e,ha_th,2000,56.457
716,e,ha_th,2005,104.043
716,e,ha_th,2010,0
716,e,ha_th,2015,0
716,e,ha_th,2016,0
716,e,ha_th,2017,0
716,e,ha_th,2018,0
716,e,ha_th,2019,0
716,e,ha_th,2020,0
716,e,ha_th,2021,0
722,e,ha_th,2000,110.554
722,e,ha_th,2005,171.644
722,e,ha_th,2010,568.398
722,e,ha_th,2015,703.822
722,e,ha_th,2016,744.599
722,e,ha_th,2017,1095.663
722,e,ha_th,2018,777.858
722,e,ha_th,2019,802.11
722,e,ha_th,2020,922.989
722,e,ha_th,2021,831.407
724,e,ha_th,2000,0
724,e,ha_th,2005,507.383
724,e,ha_th,2010,1343.284
724,e,ha_th,2015,2039.921
724,e,ha_th,2016,2056.977
724,e,ha_th,2017,2183.666
724,e,ha_th,2018,2314.735
724,e,ha_th,2019,2371.235
724,e,ha_th,2020,2457.326
724,e,ha_th,2021,2605.58
728,e,ha_th,2000,0
728,e,ha_th,2005,0
728,e,ha_th,2010,0
728,e,ha_th,2015,0
728,e,ha_th,2016,0
728,e,ha_th,2017,0
728,e,ha_th,2018,0
728,e,ha_th,2019,0
728,e,ha_th,2020,0
728,e,ha_th,2021,0
729,e,ha_th,2000,0
729,e,ha_th,2005,0
729,e,ha_th,2010,0
729,e,ha_th,2015,0
729,e,ha_th,2016,0
729,e,ha_th,2017,0
729,e,ha_th,2018,0
729,e,ha_th,2019,0
729,e,ha_th,2020,0
729,e,ha_th,2021,0
732,e,ha_th,2000,0
732,e,ha_th,2005,0
732,e,ha_th,2010,0
732,e,ha_th,2015,0
732,e,ha_th,2016,0
732,e,ha_th,2017,0
732,e,ha_th,2018,0
732,e,ha_th,2019,0
732,e,ha_th,2020,0
732,e,ha_th,2021,0
740,e,ha_th,2000,0
740,e,ha_th,2005,0
740,e,ha_th,2010,89.124
740,e,ha_th,2015,364.48
740,e,ha_th,2016,386.2
740,e,ha_th,2017,363.09
740,e,ha_th,2018,46.325
740,e,ha_th,2019,21.72
740,e,ha_th,2020,21.72
740,e,ha_th,2021,21.72
744,e,ha_th,2000,0
744,e,ha_th,2005,0
744,e,ha_th,2010,0
744,e,ha_th,2015,0
744,e,ha_th,2016,0
744,e,ha_th,2017,0
744,e,ha_th,2018,0
744,e,ha_th,2019,0
744,e,ha_th,2020,0
744,e,ha_th,2021,0
747,e,ha_th,2000,0
747,e,ha_th,2005,0
747,e,ha_th,2010,20.27
747,e,ha_th,2015,2359.473
747,e,ha_th,2016,2365.753
747,e,ha_th,2017,2350.078
747,e,ha_th,2018,2396.877
747,e,ha_th,2019,3121.401
747,e,ha_th,2020,6432.028
747,e,ha_th,2021,6667.143
748,e,ha_th,2000,0
748,e,ha_th,2005,17.018
748,e,ha_th,2010,114.465
748,e,ha_th,2015,114.761
748,e,ha_th,2016,124.527
748,e,ha_th,2017,120.674
748,e,ha_th,2018,123.497
748,e,ha_th,2019,125.438
748,e,ha_th,2020,125.713
748,e,ha_th,2021,128.676
752,e,ha_th,2000,12206.501
752,e,ha_th,2005,12301.049
752,e,ha_th,2010,13766.546
752,e,ha_th,2015,15666.703
752,e,ha_th,2016,16566.319
752,e,ha_th,2017,16600.753
752,e,ha_th,2018,16853.029
752,e,ha_th,2019,17059.424
752,e,ha_th,2020,15847.125
752,e,ha_th,2021,22475.796
753,e,ha_th,2000,272.417
753,e,ha_th,2005,872.688
753,e,ha_th,2010,8434.975
753,e,ha_th,2015,17427.271
753,e,ha_th,2016,18413.154
753,e,ha_th,2017,20470.661
753,e,ha_th,2018,22285.38
753,e,ha_th,2019,21263.507
753,e,ha_th,2020,18981.938
753,e,ha_th,2021,18649.816
756,e,ha_th,2000,136.686
756,e,ha_th,2005,492.743
756,e,ha_th,2010,528.233
756,e,ha_th,2015,602.899
756,e,ha_th,2016,606.348
756,e,ha_th,2017,613.345
756,e,ha_th,2018,606.235
756,e,ha_th,2019,590.823
756,e,ha_th,2020,591.988
756,e,ha_th,2021,586.457
760,e,ha_th,2000,0
760,e,ha_th,2005,0
760,e,ha_th,2010,0
760,e,ha_th,2015,0
760,e,ha_th,2016,0
760,e,ha_th,2017,0
760,e,ha_th,2018,0
760,e,ha_th,2019,0
760,e,ha_th,2020,0
760,e,ha_th,2021,0
762,e,ha_th,2000,0
762,e,ha_th,2005,0
762,e,ha_th,2010,0
762,e,ha_th,2015,0
762,e,ha_th,2016,0
762,e,ha_th,2017,0
762,e,ha_th,2018,0
762,e,ha_th,2019,0
762,e,ha_th,2020,0
762,e,ha_th,2021,0
764,e,ha_th,2000,0
764,e,ha_th,2005,2.94
764,e,ha_th,2010,7.643
764,e,ha_th,2015,44.237
764,e,ha_th,2016,61.795
764,e,ha_th,2017,63.374
764,e,ha_th,2018,56.877
764,e,ha_th,2019,75.781
764,e,ha_th,2020,88.666
764,e,ha_th,2021,118.054
768,e,ha_th,2000,0
768,e,ha_th,2005,0
768,e,ha_th,2010,0
768,e,ha_th,2015,0
768,e,ha_th,2016,0
768,e,ha_th,2017,0
768,e,ha_th,2018,0
768,e,ha_th,2019,0
768,e,ha_th,2020,0
768,e,ha_th,2021,0
772,e,ha_th,2000,0
772,e,ha_th,2005,0
772,e,ha_th,2010,0
772,e,ha_th,2015,0
772,e,ha_th,2016,0
772,e,ha_th,2017,0
772,e,ha_th,2018,0
772,e,ha_th,2019,0
772,e,ha_th,2020,0
772,e,ha_th,2021,0
776,e,ha_th,2000,0
776,e,ha_th,2005,0
776,e,ha_th,2010,0
776,e,ha_th,2015,0
776,e,ha_th,2016,0
776,e,ha_th,2017,0
776,e,ha_th,2018,0
776,e,ha_th,2019,0
776,e,ha_th,2020,0
776,e,ha_th,2021,0
780,e,ha_th,2000,0
780,e,ha_th,2005,0
780,e,ha_th,2010,0
780,e,ha_th,2015,0
780,e,ha_th,2016,0
780,e,ha_th,2017,0
780,e,ha_th,2018,0
780,e,ha_th,2019,0
780,e,ha_th,2020,0
780,e,ha_th,2021,0
784,e,ha_th,2000,0
784,e,ha_th,2005,0
784,e,ha_th,2010,0
784,e,ha_th,2015,0
784,e,ha_th,2016,0
784,e,ha_th,2017,0
784,e,ha_th,2018,0
784,e,ha_th,2019,0
784,e,ha_th,2020,0
784,e,ha_th,2021,0
788,e,ha_th,2000,0
788,e,ha_th,2005,0
788,e,ha_th,2010,0
788,e,ha_th,2015,0
788,e,ha_th,2016,0
788,e,ha_th,2017,0
788,e,ha_th,2018,0
788,e,ha_th,2019,0
788,e,ha_th,2020,0
788,e,ha_th,2021,0
792,e,ha_th,2000,0
792,e,ha_th,2005,0
792,e,ha_th,2010,0
792,e,ha_th,2015,2359.473
792,e,ha_th,2016,2365.753
792,e,ha_th,2017,2350.078
792,e,ha_th,2018,2396.877
792,e,ha_th,2019,3121.401
792,e,ha_th,2020,6432.028
792,e,ha_th,2021,6667.143
795,e,ha_th,2000,0
795,e,ha_th,2005,0
795,e,ha_th,2010,0
795,e,ha_th,2015,0
795,e,ha_th,2016,0
795,e,ha_th,2017,0
795,e,ha_th,2018,0
795,e,ha_th,2019,0
795,e,ha_th,2020,0
795,e,ha_th,2021,0
796,e,ha_th,2000,0
796,e,ha_th,2005,0
796,e,ha_th,2010,0
796,e,ha_th,2015,0
796,e,ha_th,2016,0
796,e,ha_th,2017,0
796,e,ha_th,2018,0
796,e,ha_th,2019,0
796,e,ha_th,2020,0
796,e,ha_th,2021,0
798,e,ha_th,2000,0
798,e,ha_th,2005,0
798,e,ha_th,2010,0
798,e,ha_th,2015,0
798,e,ha_th,2016,0
798,e,ha_th,2017,0
798,e,ha_th,2018,0
798,e,ha_th,2019,0
798,e,ha_th,2020,0
798,e,ha_th,2021,0
800,e,ha_th,2000,0
800,e,ha_th,2005,191.6
800,e,ha_th,2010,222.847
800,e,ha_th,2015,38.974
800,e,ha_th,2016,38.975
800,e,ha_th,2017,40.875
800,e,ha_th,2018,41.321
800,e,ha_th,2019,42.785
800,e,ha_th,2020,40.88
800,e,ha_th,2021,40.88
804,e,ha_th,2000,0
804,e,ha_th,2005,143.357
804,e,ha_th,2010,1262.52
804,e,ha_th,2015,3147.421
804,e,ha_th,2016,2992.592
804,e,ha_th,2017,3764.071
804,e,ha_th,2018,4092.677
804,e,ha_th,2019,4351.21
804,e,ha_th,2020,4589.949
804,e,ha_th,2021,3653.556
807,e,ha_th,2000,0
807,e,ha_th,2005,0
807,e,ha_th,2010,0
807,e,ha_th,2015,0
807,e,ha_th,2016,0
807,e,ha_th,2017,0
807,e,ha_th,2018,0
807,e,ha_th,2019,0
807,e,ha_th,2020,0
807,e,ha_th,2021,0
818,e,ha_th,2000,0
818,e,ha_th,2005,0
818,e,ha_th,2010,0
818,e,ha_th,2015,0
818,e,ha_th,2016,0
818,e,ha_th,2017,0
818,e,ha_th,2018,0
818,e,ha_th,2019,0
818,e,ha_th,2020,0
818,e,ha_th,2021,0
826,e,ha_th,2000,188.185
826,e,ha_th,2005,1606.14
826,e,ha_th,2010,1587.478
826,e,ha_th,2015,1609.414
826,e,ha_th,2016,1599.806
826,e,ha_th,2017,1610.434
826,e,ha_th,2018,1603.877
826,e,ha_th,2019,1632.817
826,e,ha_th,2020,1622.602
826,e,ha_th,2021,1631.648
830,e,ha_th,2000,0
830,e,ha_th,2005,0
830,e,ha_th,2010,0
830,e,ha_th,2015,0
830,e,ha_th,2016,0
830,e,ha_th,2017,0
830,e,ha_th,2018,0
830,e,ha_th,2019,0
830,e,ha_th,2020,0
830,e,ha_th,2021,0
831,e,ha_th,2000,0
831,e,ha_th,2005,0
831,e,ha_th,2010,0
831,e,ha_th,2015,0
831,e,ha_th,2016,0
831,e,ha_th,2017,0
831,e,ha_th,2018,0
831,e,ha_th,2019,0
831,e,ha_th,2020,0
831,e,ha_th,2021,0
832,e,ha_th,2000,0
832,e,ha_th,2005,0
832,e,ha_th,2010,0
832,e,ha_th,2015,0
832,e,ha_th,2016,0
832,e,ha_th,2017,0
832,e,ha_th,2018,0
832,e,ha_th,2019,0
832,e,ha_th,2020,0
832,e,ha_th,2021,0
833,e,ha_th,2000,0
833,e,ha_th,2005,0
833,e,ha_th,2010,0
833,e,ha_th,2015,0
833,e,ha_th,2016,0
833,e,ha_th,2017,0
833,e,ha_th,2018,0
833,e,ha_th,2019,0
833,e,ha_th,2020,0
833,e,ha_th,2021,0
834,e,ha_th,2000,0
834,e,ha_th,2005,0
834,e,ha_th,2010,20.799
834,e,ha_th,2015,142.731
834,e,ha_th,2016,172.052
834,e,ha_th,2017,183.697
834,e,ha_th,2018,221.749
834,e,ha_th,2019,216.317
834,e,ha_th,2020,227.688
834,e,ha_th,2021,227.688
840,e,ha_th,2000,2276.651
840,e,ha_th,2005,26144.195
840,e,ha_th,2010,38078.74
840,e,ha_th,2015,37527.307
840,e,ha_th,2016,38148.183
840,e,ha_th,2017,38167.861
840,e,ha_th,2018,38731.476
840,e,ha_th,2019,38084.769
840,e,ha_th,2020,38872.8835
840,e,ha_th,2021,39849.289
850,e,ha_th,2000,0
850,e,ha_th,2005,0
850,e,ha_th,2010,0
850,e,ha_th,2015,0
850,e,ha_th,2016,0
850,e,ha_th,2017,0
850,e,ha_th,2018,0
850,e,ha_th,2019,0
850,e,ha_th,2020,0
850,e,ha_th,2021,0
854,e,ha_th,2000,0
854,e,ha_th,2005,0
854,e,ha_th,2010,0
854,e,ha_th,2015,0
854,e,ha_th,2016,0
854,e,ha_th,2017,0
854,e,ha_th,2018,0
854,e,ha_th,2019,0
854,e,ha_th,2020,0
854,e,ha_th,2021,0
858,e,ha_th,2000,0
858,e,ha_th,2005,132.524
858,e,ha_th,2010,815
858,e,ha_th,2015,1240.664
858,e,ha_th,2016,1312.846
858,e,ha_th,2017,1062.827
858,e,ha_th,2018,1197.35
858,e,ha_th,2019,1106.008
858,e,ha_th,2020,1125.078
858,e,ha_th,2021,1206.871
860,e,ha_th,2000,0
860,e,ha_th,2005,0
860,e,ha_th,2010,0
860,e,ha_th,2015,0
860,e,ha_th,2016,0
860,e,ha_th,2017,0
860,e,ha_th,2018,0
