geo_area,nature,observation_status,units,year,er_rsk_lbreds
586,c,e,percent,2007,0
586,c,e,percent,2008,0
586,c,e,percent,2009,0
586,c,e,percent,2010,0
586,c,e,percent,2011,0
586,c,e,percent,2012,0
586,c,e,percent,2013,0
586,c,e,percent,2014,0
586,c,e,percent,2015,0
591,c,a,percent,2018,86
591,c,e,percent,2019,86
591,c,e,percent,2020,86
591,c,e,percent,2021,86
591,c,e,percent,2022,86
591,c,e,percent,2023,86
598,c,a,percent,2000,25
598,c,a,percent,2003,33
598,c,e,percent,2001,33
598,c,e,percent,2002,0
598,c,e,percent,2004,33
598,c,e,percent,2005,33
598,c,e,percent,2006,33
598,c,e,percent,2007,33
598,c,e,percent,2008,33
598,c,e,percent,2009,33
598,c,e,percent,2010,50
598,c,e,percent,2011,50
598,c,e,percent,2012,50
600,c,a,percent,2004,100
600,c,a,percent,2017,100
600,c,a,percent,2018,100
600,c,a,percent,2020,100
600,c,a,percent,2021,100
600,c,e,percent,2000,100
600,c,e,percent,2001,100
600,c,e,percent,2005,100
600,c,e,percent,2006,100
600,c,e,percent,2007,100
600,c,e,percent,2008,100
600,c,e,percent,2009,100
600,c,e,percent,2010,100
600,c,e,percent,2011,100
600,c,e,percent,2012,100
600,c,e,percent,2013,100
600,c,e,percent,2019,100
600,c,e,percent,2022,100
600,c,e,percent,2023,100
604,c,a,percent,2000,14
604,c,a,percent,2003,0
604,c,a,percent,2004,0
604,c,a,percent,2005,25
604,c,a,percent,2011,33
604,c,a,percent,2012,40
604,c,a,percent,2013,80
604,c,e,percent,2001,14
604,c,e,percent,2002,14
604,c,e,percent,2006,25
604,c,e,percent,2007,25
604,c,e,percent,2008,25
604,c,e,percent,2009,25
604,c,e,percent,2010,33
604,c,e,percent,2014,80
604,c,e,percent,2015,80
604,c,e,percent,2016,80
604,c,e,percent,2017,80
604,c,e,percent,2018,80
604,c,e,percent,2019,80
604,c,e,percent,2020,80
604,c,e,percent,2021,75
604,c,e,percent,2022,100
608,c,a,percent,2003,17
608,c,a,percent,2016,0
608,c,a,percent,2019,50
608,c,e,percent,2000,45
608,c,e,percent,2001,40
608,c,e,percent,2002,14
608,c,e,percent,2004,17
608,c,e,percent,2005,17
608,c,e,percent,2006,17
608,c,e,percent,2007,17
608,c,e,percent,2008,17
608,c,e,percent,2009,17
608,c,e,percent,2010,17
608,c,e,percent,2011,17
608,c,e,percent,2012,17
608,c,e,percent,2017,0
608,c,e,percent,2018,0
608,c,e,percent,2020,50
608,c,e,percent,2021,50
608,c,e,percent,2022,50
608,c,e,percent,2023,50
616,c,a,percent,2000,68
616,c,a,percent,2001,69
616,c,a,percent,2002,68
616,c,a,percent,2003,68
616,c,a,percent,2004,70
616,c,a,percent,2005,68
616,c,a,percent,2006,91
616,c,a,percent,2007,90
616,c,a,percent,2008,94
616,c,a,percent,2009,93
616,c,a,percent,2010,94
616,c,a,percent,2011,93
616,c,a,percent,2012,91
616,c,a,percent,2013,84
616,c,a,percent,2014,84
616,c,a,percent,2015,84
616,c,a,percent,2016,87
616,c,a,percent,2017,87
616,c,a,percent,2018,88
616,c,a,percent,2019,87
616,c,a,percent,2020,86
616,c,a,percent,2021,86
616,c,a,percent,2022,86
616,c,e,percent,2023,85
620,c,a,percent,2001,54
620,c,a,percent,2004,69
620,c,a,percent,2005,72
620,c,a,percent,2010,58
620,c,a,percent,2011,58
620,c,a,percent,2012,58
620,c,a,percent,2013,64
620,c,a,percent,2016,65
620,c,a,percent,2017,59
620,c,a,percent,2019,63
620,c,a,percent,2020,61
620,c,a,percent,2022,63
620,c,e,percent,2000,54
620,c,e,percent,2002,54
620,c,e,percent,2003,54
620,c,e,percent,2006,72
620,c,e,percent,2007,72
620,c,e,percent,2008,72
620,c,e,percent,2009,72
620,c,e,percent,2014,64
620,c,e,percent,2015,64
620,c,e,percent,2018,59
620,c,e,percent,2021,61
620,c,e,percent,2023,63
624,c,a,percent,2003,0
624,c,e,percent,2004,0
624,c,e,percent,2005,0
624,c,e,percent,2006,0
624,c,e,percent,2007,0
624,c,e,percent,2008,0
624,c,e,percent,2009,0
624,c,e,percent,2010,0
624,c,e,percent,2011,0
624,c,e,percent,2012,0
642,c,a,percent,2000,96
642,c,a,percent,2003,69
642,c,e,percent,2001,96
642,c,e,percent,2002,96
642,c,e,percent,2004,69
642,c,e,percent,2005,69
642,c,e,percent,2006,80
642,c,e,percent,2007,80
642,c,e,percent,2008,80
642,c,e,percent,2009,80
642,c,e,percent,2010,89
642,c,e,percent,2011,89
642,c,e,percent,2012,89
643,c,a,percent,2003,26
643,c,e,percent,2000,100
643,c,e,percent,2001,100
643,c,e,percent,2002,100
643,c,e,percent,2004,25
643,c,e,percent,2005,25
643,c,e,percent,2006,25
643,c,e,percent,2007,25
643,c,e,percent,2008,25
643,c,e,percent,2009,25
643,c,e,percent,2010,25
643,c,e,percent,2011,25
643,c,e,percent,2012,25
646,c,a,percent,2008,100
646,c,e,percent,2009,100
646,c,e,percent,2010,100
646,c,e,percent,2011,100
646,c,e,percent,2012,100
646,c,e,percent,2013,100
646,c,e,percent,2014,100
646,c,e,percent,2015,100
646,c,e,percent,2016,100
646,c,e,percent,2017,100
659,c,a,percent,2001,100
659,c,e,percent,2002,100
659,c,e,percent,2003,100
659,c,e,percent,2004,100
659,c,e,percent,2005,100
659,c,e,percent,2006,100
659,c,e,percent,2007,100
659,c,e,percent,2008,100
659,c,e,percent,2009,100
659,c,e,percent,2010,100
686,c,a,percent,2003,0
686,c,a,percent,2004,0
686,c,a,percent,2006,0
686,c,a,percent,2008,0
686,c,a,percent,2012,0
686,c,a,percent,2019,27
686,c,e,percent,2000,0
686,c,e,percent,2001,0
686,c,e,percent,2002,0
686,c,e,percent,2005,0
686,c,e,percent,2007,0
686,c,e,percent,2009,0
686,c,e,percent,2010,0
686,c,e,percent,2011,0
686,c,e,percent,2013,0
686,c,e,percent,2014,0
686,c,e,percent,2015,0
686,c,e,percent,2016,0
686,c,e,percent,2017,0
686,c,e,percent,2018,0
686,c,e,percent,2020,27
686,c,e,percent,2021,27
686,c,e,percent,2022,30
686,c,e,percent,2023,30
688,c,a,percent,2003,100
688,c,a,percent,2004,90
688,c,a,percent,2008,90
688,c,a,percent,2009,90
688,c,a,percent,2012,100
688,c,a,percent,2013,100
688,c,a,percent,2014,100
688,c,a,percent,2015,100
688,c,a,percent,2016,100
688,c,a,percent,2017,100
688,c,a,percent,2018,100
688,c,a,percent,2019,100
688,c,a,percent,2020,100
688,c,a,percent,2021,92
688,c,a,percent,2022,90
688,c,e,percent,2000,100
688,c,e,percent,2001,100
688,c,e,percent,2002,100
688,c,e,percent,2005,90
688,c,e,percent,2006,90
688,c,e,percent,2007,90
688,c,e,percent,2010,90
688,c,e,percent,2011,90
688,c,e,percent,2023,90
703,c,a,percent,2003,78
703,c,a,percent,2004,86
703,c,a,percent,2005,83
703,c,a,percent,2006,83
703,c,a,percent,2007,95
703,c,a,percent,2008,95
703,c,a,percent,2009,95
703,c,a,percent,2011,90
703,c,a,percent,2012,95
703,c,a,percent,2013,90
703,c,a,percent,2014,90
703,c,a,percent,2015,90
703,c,a,percent,2016,95
703,c,a,percent,2017,88
703,c,a,percent,2018,89
703,c,a,percent,2019,89
703,c,a,percent,2020,89
703,c,a,percent,2021,89
703,c,e,percent,2000,83
703,c,e,percent,2001,83
703,c,e,percent,2002,83
703,c,e,percent,2010,95
703,c,e,percent,2022,89
703,c,e,percent,2023,89
704,c,a,percent,2002,30
704,c,a,percent,2003,27
704,c,a,percent,2005,30
704,c,a,percent,2010,21
704,c,a,percent,2020,20
704,c,e,percent,2000,37
704,c,e,percent,2001,38
704,c,e,percent,2004,27
704,c,e,percent,2006,30
704,c,e,percent,2007,11
704,c,e,percent,2008,11
704,c,e,percent,2009,11
704,c,e,percent,2011,21
704,c,e,percent,2012,22
704,c,e,percent,2013,22
704,c,e,percent,2014,22
704,c,e,percent,2015,21
704,c,e,percent,2016,21
704,c,e,percent,2017,21
704,c,e,percent,2018,21
704,c,e,percent,2019,21
704,c,e,percent,2021,20
704,c,e,percent,2022,20
704,c,e,percent,2023,20
705,c,a,percent,2001,60
705,c,a,percent,2003,69
705,c,a,percent,2004,79
705,c,a,percent,2005,83
705,c,a,percent,2006,88
705,c,a,percent,2007,88
705,c,a,percent,2008,88
705,c,a,percent,2009,88
705,c,a,percent,2010,88
705,c,a,percent,2011,92
705,c,a,percent,2012,92
705,c,a,percent,2013,93
705,c,a,percent,2014,93
705,c,a,percent,2015,96
705,c,a,percent,2016,100
705,c,a,percent,2017,97
705,c,a,percent,2018,100
705,c,a,percent,2019,100
705,c,a,percent,2020,97
705,c,a,percent,2021,97
705,c,a,percent,2022,96
705,c,e,percent,2000,25
705,c,e,percent,2002,60
705,c,e,percent,2023,96
710,c,a,percent,2003,96
710,c,a,percent,2011,83
710,c,a,percent,2016,67
710,c,a,percent,2017,75
710,c,a,percent,2021,57
710,c,a,percent,2022,80
710,c,e,percent,2000,90
710,c,e,percent,2001,90
710,c,e,percent,2002,96
710,c,e,percent,2004,96
710,c,e,percent,2005,96
710,c,e,percent,2006,96
710,c,e,percent,2007,96
710,c,e,percent,2008,100
710,c,e,percent,2009,100
710,c,e,percent,2010,100
710,c,e,percent,2012,83
710,c,e,percent,2013,80
710,c,e,percent,2014,80
710,c,e,percent,2015,80
710,c,e,percent,2018,75
710,c,e,percent,2019,75
710,c,e,percent,2020,75
710,c,e,percent,2023,80
716,c,e,percent,2000,50
716,c,e,percent,2001,50
724,c,a,percent,2000,77
724,c,a,percent,2001,73
724,c,a,percent,2002,73
724,c,a,percent,2003,73
724,c,a,percent,2004,73
724,c,a,percent,2005,73
724,c,a,percent,2006,72
724,c,a,percent,2007,76
724,c,a,percent,2008,72
724,c,a,percent,2009,75
724,c,a,percent,2010,69
724,c,a,percent,2011,68
724,c,a,percent,2012,68
724,c,a,percent,2013,69
724,c,a,percent,2014,68
724,c,a,percent,2015,68
724,c,a,percent,2016,66
724,c,a,percent,2017,64
724,c,a,percent,2018,64
724,c,a,percent,2019,66
724,c,a,percent,2020,66
724,c,a,percent,2021,66
724,c,e,percent,2022,66
724,c,e,percent,2023,66
729,c,a,percent,2010,0
729,c,a,percent,2016,0
729,c,a,percent,2017,0
729,c,a,percent,2018,16
729,c,e,percent,2000,0
729,c,e,percent,2001,0
729,c,e,percent,2002,0
729,c,e,percent,2003,0
729,c,e,percent,2011,0
729,c,e,percent,2012,0
729,c,e,percent,2013,0
729,c,e,percent,2014,0
729,c,e,percent,2015,0
729,c,e,percent,2019,16
729,c,e,percent,2020,16
729,c,e,percent,2021,16
729,c,e,percent,2022,16
729,c,e,percent,2023,16
747,n,e,percent,2010,21
748,c,a,percent,2003,100
748,c,e,percent,2000,0
748,c,e,percent,2001,0
748,c,e,percent,2002,0
748,c,e,percent,2004,100
748,c,e,percent,2005,100
748,c,e,percent,2006,100
748,c,e,percent,2007,100
748,c,e,percent,2008,100
748,c,e,percent,2009,100
748,c,e,percent,2010,100
748,c,e,percent,2011,100
748,c,e,percent,2012,100
752,c,a,percent,2000,77
752,c,a,percent,2002,80
752,c,a,percent,2003,81
752,c,a,percent,2004,97
752,c,a,percent,2005,97
752,c,a,percent,2006,97
752,c,a,percent,2007,97
752,c,a,percent,2008,98
752,c,a,percent,2009,98
752,c,a,percent,2010,98
752,c,a,percent,2011,98
752,c,a,percent,2012,96
752,c,a,percent,2013,96
752,c,a,percent,2014,96
752,c,a,percent,2015,96
752,c,a,percent,2016,94
752,c,a,percent,2017,93
752,c,a,percent,2018,96
752,c,a,percent,2019,96
752,c,a,percent,2020,96
752,c,a,percent,2021,96
752,c,e,percent,2001,77
752,c,e,percent,2022,96
752,c,e,percent,2023,96
753,n,e,percent,2000,31
753,n,e,percent,2001,31
753,n,e,percent,2002,28
753,n,e,percent,2003,26
753,n,e,percent,2004,24
753,n,e,percent,2005,22
753,n,e,percent,2006,24
753,n,e,percent,2007,22
753,n,e,percent,2008,22
753,n,e,percent,2009,22
753,n,e,percent,2010,23
753,n,e,percent,2011,23
753,n,e,percent,2012,25
753,n,e,percent,2013,26
753,n,e,percent,2016,30
753,n,e,percent,2017,32
756,c,a,percent,2000,67
756,c,a,percent,2001,68
756,c,a,percent,2002,68
756,c,a,percent,2003,68
756,c,a,percent,2004,68
756,c,a,percent,2005,68
756,c,a,percent,2006,68
756,c,a,percent,2007,65
756,c,a,percent,2008,70
756,c,a,percent,2009,65
756,c,a,percent,2010,67
756,c,a,percent,2011,67
756,c,a,percent,2012,65
756,c,a,percent,2013,65
756,c,a,percent,2014,70
756,c,a,percent,2015,70
756,c,a,percent,2016,65
756,c,a,percent,2017,70
756,c,a,percent,2018,76
756,c,a,percent,2019,72
756,c,a,percent,2020,71
756,c,a,percent,2021,71
756,c,e,percent,2022,71
756,c,e,percent,2023,71
760,c,a,percent,2003,33
760,c,e,percent,2000,25
760,c,e,percent,2001,50
760,c,e,percent,2002,50
760,c,e,percent,2004,33
760,c,e,percent,2005,0
760,c,e,percent,2006,0
760,c,e,percent,2007,0
760,c,e,percent,2008,0
760,c,e,percent,2009,0
760,c,e,percent,2010,0
760,c,e,percent,2011,0
760,c,e,percent,2012,0
762,c,a,percent,2003,0
762,c,e,percent,2004,0
762,c,e,percent,2005,0
762,c,e,percent,2006,0
762,c,e,percent,2007,0
762,c,e,percent,2008,0
762,c,e,percent,2009,0
762,c,e,percent,2010,0
762,c,e,percent,2011,0
762,c,e,percent,2012,0
764,c,a,percent,2000,20
764,c,a,percent,2001,18
764,c,a,percent,2002,18
764,c,a,percent,2003,8
764,c,a,percent,2004,17
764,c,a,percent,2005,8
764,c,a,percent,2006,8
764,c,a,percent,2007,8
764,c,a,percent,2008,6
764,c,a,percent,2009,6
764,c,a,percent,2010,6
764,c,a,percent,2011,6
764,c,a,percent,2012,6
764,c,a,percent,2013,13
764,c,a,percent,2014,13
764,c,a,percent,2015,13
764,c,a,percent,2016,13
764,c,a,percent,2017,13
764,c,a,percent,2018,13
764,c,a,percent,2019,13
764,c,a,percent,2020,13
764,c,a,percent,2021,13
764,c,a,percent,2022,13
764,c,e,percent,2023,13
768,c,e,percent,2000,25
768,c,e,percent,2001,25
768,c,e,percent,2002,25
768,c,e,percent,2003,25
768,c,e,percent,2004,25
768,c,e,percent,2005,25
776,c,a,percent,2001,100
776,c,e,percent,2002,100
776,c,e,percent,2003,100
776,c,e,percent,2004,100
776,c,e,percent,2005,100
776,c,e,percent,2006,100
776,c,e,percent,2007,100
776,c,e,percent,2008,100
776,c,e,percent,2009,100
776,c,e,percent,2010,100
788,c,a,percent,2000,0
788,c,a,percent,2001,50
788,c,a,percent,2003,50
788,c,a,percent,2004,33
788,c,a,percent,2005,33
788,c,a,percent,2007,33
788,c,a,percent,2009,25
788,c,a,percent,2010,20
788,c,a,percent,2011,20
788,c,a,percent,2012,20
788,c,a,percent,2013,20
788,c,a,percent,2014,20
788,c,a,percent,2015,20
788,c,a,percent,2016,20
788,c,a,percent,2017,20
788,c,a,percent,2018,20
788,c,a,percent,2019,33
788,c,a,percent,2020,17
788,c,e,percent,2002,50
788,c,e,percent,2006,33
788,c,e,percent,2008,33
788,c,e,percent,2021,17
788,c,e,percent,2022,20
788,c,e,percent,2023,20
792,c,a,percent,2000,33
792,c,a,percent,2003,50
792,c,a,percent,2004,44
792,c,a,percent,2011,25
792,c,a,percent,2012,32
792,c,a,percent,2013,43
792,c,e,percent,2001,33
792,c,e,percent,2002,33
792,c,e,percent,2005,44
792,c,e,percent,2006,44
792,c,e,percent,2007,44
792,c,e,percent,2008,0
792,c,e,percent,2009,0
792,c,e,percent,2010,0
792,c,e,percent,2014,43
792,c,e,percent,2015,43
792,c,e,percent,2016,43
792,c,e,percent,2017,43
792,c,e,percent,2018,43
792,c,e,percent,2019,43
792,c,e,percent,2020,43
792,c,e,percent,2021,42
792,c,e,percent,2022,53
795,c,a,percent,2004,0
795,c,e,percent,2005,0
795,c,e,percent,2006,0
795,c,e,percent,2007,0
795,c,e,percent,2008,0
795,c,e,percent,2009,0
795,c,e,percent,2010,0
795,c,e,percent,2011,0
795,c,e,percent,2012,0
795,c,e,percent,2013,0
798,c,a,percent,2002,0
798,c,e,percent,2003,0
798,c,e,percent,2004,0
798,c,e,percent,2005,0
798,c,e,percent,2006,0
798,c,e,percent,2007,0
798,c,e,percent,2008,0
798,c,e,percent,2009,0
798,c,e,percent,2010,0
798,c,e,percent,2011,0
800,c,a,percent,2002,0
800,c,e,percent,2000,0
800,c,e,percent,2003,0
800,c,e,percent,2004,0
800,c,e,percent,2005,0
800,c,e,percent,2006,0
800,c,e,percent,2007,0
800,c,e,percent,2008,0
800,c,e,percent,2009,0
800,c,e,percent,2010,0
800,c,e,percent,2011,0
804,c,a,percent,2001,33
804,c,a,percent,2002,36
804,c,a,percent,2003,61
804,c,a,percent,2004,59
804,c,a,percent,2005,53
804,c,a,percent,2006,50
804,c,a,percent,2007,46
804,c,a,percent,2008,53
804,c,a,percent,2009,51
804,c,a,percent,2010,54
804,c,a,percent,2011,54
804,c,a,percent,2012,56
804,c,a,percent,2013,57
804,c,a,percent,2014,62
804,c,a,percent,2015,64
804,c,a,percent,2016,63
804,c,a,percent,2017,71
804,c,a,percent,2018,74
804,c,a,percent,2019,71
804,c,a,percent,2020,73
804,c,a,percent,2021,77
804,c,a,percent,2022,80
804,c,e,percent,2000,86
804,c,e,percent,2023,81
807,c,a,percent,2002,33
807,c,a,percent,2003,33
807,c,e,percent,2000,33
807,c,e,percent,2001,33
807,c,e,percent,2004,33
807,c,e,percent,2005,33
807,c,e,percent,2006,33
807,c,e,percent,2007,33
807,c,e,percent,2008,33
807,c,e,percent,2009,33
807,c,e,percent,2010,33
807,c,e,percent,2011,33
807,c,e,percent,2012,50
818,c,a,percent,2003,100
818,c,e,percent,2000,6
818,c,e,percent,2001,6
818,c,e,percent,2002,4
818,c,e,percent,2004,100
818,c,e,percent,2005,100
818,c,e,percent,2006,100
818,c,e,percent,2007,100
818,c,e,percent,2008,100
818,c,e,percent,2009,100
818,c,e,percent,2010,100
818,c,e,percent,2011,100
818,c,e,percent,2012,100
826,c,a,percent,2000,87
826,c,a,percent,2001,87
826,c,a,percent,2002,88
826,c,a,percent,2003,88
826,c,a,percent,2004,88
826,c,a,percent,2005,88
826,c,a,percent,2006,89
826,c,a,percent,2007,90
826,c,a,percent,2008,91
826,c,a,percent,2009,91
826,c,a,percent,2010,91
826,c,a,percent,2011,91
826,c,a,percent,2012,88
826,c,a,percent,2013,88
826,c,a,percent,2014,88
826,c,a,percent,2015,87
826,c,a,percent,2016,88
826,c,a,percent,2017,88
826,c,a,percent,2018,88
826,c,a,percent,2019,88
826,c,a,percent,2020,88
826,c,a,percent,2021,87
826,c,e,percent,2022,88
826,c,e,percent,2023,88
834,c,a,percent,2001,89
834,c,a,percent,2004,100
834,c,a,percent,2008,37
834,c,a,percent,2010,37
834,c,a,percent,2013,7
834,c,a,percent,2017,7
834,c,a,percent,2018,18
834,c,e,percent,2000,75
834,c,e,percent,2002,89
834,c,e,percent,2003,89
834,c,e,percent,2005,100
834,c,e,percent,2006,100
834,c,e,percent,2007,100
834,c,e,percent,2009,37
834,c,e,percent,2011,24
834,c,e,percent,2012,24
834,c,e,percent,2014,7
834,c,e,percent,2015,7
834,c,e,percent,2016,7
834,c,e,percent,2019,18
834,c,e,percent,2020,18
834,c,e,percent,2021,18
834,c,e,percent,2022,18
834,c,e,percent,2023,19
840,c,a,percent,2000,85
840,c,a,percent,2001,82
840,c,a,percent,2002,85
840,c,a,percent,2003,86
840,c,a,percent,2004,93
840,c,a,percent,2005,93
840,c,a,percent,2006,94
840,c,a,percent,2007,94
840,c,a,percent,2008,94
840,c,a,percent,2009,94
840,c,a,percent,2010,96
840,c,a,percent,2011,96
840,c,a,percent,2012,96
840,c,a,percent,2013,95
840,c,a,percent,2014,94
840,c,a,percent,2015,92
840,c,a,percent,2016,92
840,c,a,percent,2017,90
840,c,a,percent,2018,91
840,c,a,percent,2022,90
840,c,e,percent,2019,91
840,c,e,percent,2020,89
840,c,e,percent,2021,88
840,c,e,percent,2023,93
854,c,e,percent,2000,40
854,c,e,percent,2001,40
854,c,e,percent,2002,40
854,c,e,percent,2003,40
858,c,a,percent,2001,67
858,c,a,percent,2004,67
858,c,a,percent,2010,67
858,c,a,percent,2011,75
858,c,a,percent,2015,67
858,c,a,percent,2016,67
858,c,a,percent,2017,80
858,c,a,percent,2018,88
858,c,a,percent,2022,78
858,c,a,percent,2023,78
858,c,e,percent,2000,67
858,c,e,percent,2002,67
858,c,e,percent,2003,67
858,c,e,percent,2005,67
858,c,e,percent,2006,67
858,c,e,percent,2007,67
858,c,e,percent,2008,67
858,c,e,percent,2009,67
858,c,e,percent,2012,75
858,c,e,percent,2013,75
858,c,e,percent,2014,50
858,c,e,percent,2019,88
858,c,e,percent,2020,88
858,c,e,percent,2021,88
860,c,a,percent,2003,0
860,c,e,percent,2004,0
860,c,e,percent,2005,0
860,c,e,percent,2006,0
860,c,e,percent,2007,0
860,c,e,percent,2008,0
860,c,e,percent,2009,0
860,c,e,percent,2010,0
860,c,e,percent,2011,0
860,c,e,percent,2012,0
887,c,a,percent,2004,50
887,c,a,percent,2019,0
887,c,a,percent,2021,6
887,c,e,percent,2005,50
887,c,e,percent,2006,50
887,c,e,percent,2007,50
887,c,e,percent,2008,50
887,c,e,percent,2009,50
887,c,e,percent,2010,50
887,c,e,percent,2011,50
887,c,e,percent,2012,50
887,c,e,percent,2013,50
887,c,e,percent,2020,0
887,c,e,percent,2022,6
887,c,e,percent,2023,6
894,c,e,percent,2000,0
894,c,e,percent,2001,0
894,c,e,percent,2002,0
894,c,e,percent,2003,0
894,c,e,percent,2004,0
894,c,e,percent,2005,0
894,c,e,percent,2006,0
894,c,e,percent,2007,0
894,c,e,percent,2008,0
