age,geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncom
30_70,332,notspec,e,male,percent,2000,31.3
30_70,332,notspec,e,male,percent,2005,29.9
30_70,332,notspec,e,male,percent,2010,31.1
30_70,332,notspec,e,male,percent,2015,30.6
30_70,332,notspec,e,male,percent,2019,29.9
30_70,340,notspec,e,bothsex,percent,2000,17
30_70,340,notspec,e,bothsex,percent,2005,17.4
30_70,340,notspec,e,bothsex,percent,2010,16.9
30_70,340,notspec,e,bothsex,percent,2015,21.2
30_70,340,notspec,e,bothsex,percent,2019,18.7
30_70,340,notspec,e,female,percent,2000,18.4
30_70,340,notspec,e,female,percent,2005,18.9
30_70,340,notspec,e,female,percent,2010,18.5
30_70,340,notspec,e,female,percent,2015,20.5
30_70,340,notspec,e,female,percent,2019,19.4
30_70,340,notspec,e,male,percent,2000,15.5
30_70,340,notspec,e,male,percent,2005,15.8
30_70,340,notspec,e,male,percent,2010,15.1
30_70,340,notspec,e,male,percent,2015,22
30_70,340,notspec,e,male,percent,2019,17.9
30_70,348,notspec,ca,bothsex,percent,2000,29.1
30_70,348,notspec,ca,bothsex,percent,2005,26.7
30_70,348,notspec,ca,bothsex,percent,2010,24.5
30_70,348,notspec,ca,bothsex,percent,2015,23.2
30_70,348,notspec,ca,bothsex,percent,2019,22.1
30_70,348,notspec,ca,female,percent,2000,19.8
30_70,348,notspec,ca,female,percent,2005,17.7
30_70,348,notspec,ca,female,percent,2010,16.4
30_70,348,notspec,ca,female,percent,2015,16.5
30_70,348,notspec,ca,female,percent,2019,15.2
30_70,348,notspec,ca,male,percent,2000,39.4
30_70,348,notspec,ca,male,percent,2005,36.7
30_70,348,notspec,ca,male,percent,2010,33.5
30_70,348,notspec,ca,male,percent,2015,30.7
30_70,348,notspec,ca,male,percent,2019,29.8
30_70,352,notspec,ca,bothsex,percent,2000,13.3
30_70,352,notspec,ca,bothsex,percent,2005,11.4
30_70,352,notspec,ca,bothsex,percent,2010,9.9
30_70,352,notspec,ca,bothsex,percent,2015,9.2
30_70,352,notspec,ca,bothsex,percent,2019,8.7
30_70,352,notspec,ca,female,percent,2000,11.1
30_70,352,notspec,ca,female,percent,2005,9.6
30_70,352,notspec,ca,female,percent,2010,8.1
30_70,352,notspec,ca,female,percent,2015,7.9
30_70,352,notspec,ca,female,percent,2019,7
30_70,352,notspec,ca,male,percent,2000,15.4
30_70,352,notspec,ca,male,percent,2005,13.2
30_70,352,notspec,ca,male,percent,2010,11.7
30_70,352,notspec,ca,male,percent,2015,10.5
30_70,352,notspec,ca,male,percent,2019,10.2
30_70,356,notspec,m,bothsex,percent,2000,25.1
30_70,356,notspec,m,bothsex,percent,2005,22.5
30_70,356,notspec,m,bothsex,percent,2010,23.7
30_70,356,notspec,m,bothsex,percent,2015,22.6
30_70,356,notspec,m,bothsex,percent,2019,21.9
30_70,356,notspec,m,female,percent,2000,21.3
30_70,356,notspec,m,female,percent,2005,18.9
30_70,356,notspec,m,female,percent,2010,19.1
30_70,356,notspec,m,female,percent,2015,19.8
30_70,356,notspec,m,female,percent,2019,19
30_70,356,notspec,m,male,percent,2000,28.8
30_70,356,notspec,m,male,percent,2005,26
30_70,356,notspec,m,male,percent,2010,28
30_70,356,notspec,m,male,percent,2015,25.4
30_70,356,notspec,m,male,percent,2019,24.6
30_70,360,notspec,m,bothsex,percent,2000,25.6
30_70,360,notspec,m,bothsex,percent,2005,26.1
30_70,360,notspec,m,bothsex,percent,2010,26.1
30_70,360,notspec,m,bothsex,percent,2015,25.6
30_70,360,notspec,m,bothsex,percent,2019,24.8
30_70,360,notspec,m,female,percent,2000,24.5
30_70,360,notspec,m,female,percent,2005,24.1
30_70,360,notspec,m,female,percent,2010,23.2
30_70,360,notspec,m,female,percent,2015,22.1
30_70,360,notspec,m,female,percent,2019,21.1
30_70,360,notspec,m,male,percent,2000,26.9
30_70,360,notspec,m,male,percent,2005,28.3
30_70,360,notspec,m,male,percent,2010,28.9
30_70,360,notspec,m,male,percent,2015,29
30_70,360,notspec,m,male,percent,2019,28.4
30_70,364,notspec,e,bothsex,percent,2000,20.6
30_70,364,notspec,e,bothsex,percent,2005,18.1
30_70,364,notspec,e,bothsex,percent,2010,15.5
30_70,364,notspec,e,bothsex,percent,2015,15.4
30_70,364,notspec,e,bothsex,percent,2019,14.8
30_70,364,notspec,e,female,percent,2000,16.9
30_70,364,notspec,e,female,percent,2005,14.4
30_70,364,notspec,e,female,percent,2010,12.3
30_70,364,notspec,e,female,percent,2015,12.4
30_70,364,notspec,e,female,percent,2019,12
30_70,364,notspec,e,male,percent,2000,24
30_70,364,notspec,e,male,percent,2005,21.6
30_70,364,notspec,e,male,percent,2010,18.7
30_70,364,notspec,e,male,percent,2015,18.3
30_70,364,notspec,e,male,percent,2019,17.6
30_70,368,notspec,e,bothsex,percent,2000,29.4
30_70,368,notspec,e,bothsex,percent,2005,27.6
30_70,368,notspec,e,bothsex,percent,2010,26.3
30_70,368,notspec,e,bothsex,percent,2015,24.3
30_70,368,notspec,e,bothsex,percent,2019,23.5
30_70,368,notspec,e,female,percent,2000,25.2
30_70,368,notspec,e,female,percent,2005,23.5
30_70,368,notspec,e,female,percent,2010,22.5
30_70,368,notspec,e,female,percent,2015,20.7
30_70,368,notspec,e,female,percent,2019,20
30_70,368,notspec,e,male,percent,2000,33.5
30_70,368,notspec,e,male,percent,2005,31.6
30_70,368,notspec,e,male,percent,2010,30.3
30_70,368,notspec,e,male,percent,2015,28.2
30_70,368,notspec,e,male,percent,2019,27.5
30_70,372,notspec,ca,bothsex,percent,2000,17.7
30_70,372,notspec,ca,bothsex,percent,2005,13.9
30_70,372,notspec,ca,bothsex,percent,2010,11.3
30_70,372,notspec,ca,bothsex,percent,2015,10.6
30_70,372,notspec,ca,bothsex,percent,2019,9.7
30_70,372,notspec,ca,female,percent,2000,13.6
30_70,372,notspec,ca,female,percent,2005,11.1
30_70,372,notspec,ca,female,percent,2010,9.1
30_70,372,notspec,ca,female,percent,2015,8.7
30_70,372,notspec,ca,female,percent,2019,8.1
30_70,372,notspec,ca,male,percent,2000,21.7
30_70,372,notspec,ca,male,percent,2005,16.6
30_70,372,notspec,ca,male,percent,2010,13.5
30_70,372,notspec,ca,male,percent,2015,12.6
30_70,372,notspec,ca,male,percent,2019,11.2
30_70,376,notspec,ca,bothsex,percent,2000,14.3
30_70,376,notspec,ca,bothsex,percent,2005,12.2
30_70,376,notspec,ca,bothsex,percent,2010,10.4
30_70,376,notspec,ca,bothsex,percent,2015,9.6
30_70,376,notspec,ca,bothsex,percent,2019,8.8
30_70,376,notspec,ca,female,percent,2000,11.5
30_70,376,notspec,ca,female,percent,2005,9.6
30_70,376,notspec,ca,female,percent,2010,8.2
30_70,376,notspec,ca,female,percent,2015,7.4
30_70,376,notspec,ca,female,percent,2019,6.8
30_70,376,notspec,ca,male,percent,2000,17.6
30_70,376,notspec,ca,male,percent,2005,15
30_70,376,notspec,ca,male,percent,2010,12.8
30_70,376,notspec,ca,male,percent,2015,11.8
30_70,376,notspec,ca,male,percent,2019,10.9
30_70,380,notspec,ca,bothsex,percent,2000,13.6
30_70,380,notspec,ca,bothsex,percent,2005,11.8
30_70,380,notspec,ca,bothsex,percent,2010,10.4
30_70,380,notspec,ca,bothsex,percent,2015,9.8
30_70,380,notspec,ca,bothsex,percent,2019,9
30_70,380,notspec,ca,female,percent,2000,9.3
30_70,380,notspec,ca,female,percent,2005,8.3
30_70,380,notspec,ca,female,percent,2010,7.6
30_70,380,notspec,ca,female,percent,2015,7.3
30_70,380,notspec,ca,female,percent,2019,6.8
30_70,380,notspec,ca,male,percent,2000,18.1
30_70,380,notspec,ca,male,percent,2005,15.4
30_70,380,notspec,ca,male,percent,2010,13.5
30_70,380,notspec,ca,male,percent,2015,12.4
30_70,380,notspec,ca,male,percent,2019,11.3
30_70,384,notspec,m,bothsex,percent,2000,28.1
30_70,384,notspec,m,bothsex,percent,2005,26.4
30_70,384,notspec,m,bothsex,percent,2010,26
30_70,384,notspec,m,bothsex,percent,2015,23.6
30_70,384,notspec,m,bothsex,percent,2019,21.7
30_70,384,notspec,m,female,percent,2000,22.9
30_70,384,notspec,m,female,percent,2005,22
30_70,384,notspec,m,female,percent,2010,23.2
30_70,384,notspec,m,female,percent,2015,20.9
30_70,384,notspec,m,female,percent,2019,19.5
30_70,384,notspec,m,male,percent,2000,32
30_70,384,notspec,m,male,percent,2005,29.9
30_70,384,notspec,m,male,percent,2010,28.3
30_70,384,notspec,m,male,percent,2015,25.8
30_70,384,notspec,m,male,percent,2019,23.6
30_70,388,notspec,e,bothsex,percent,2000,18.2
30_70,388,notspec,e,bothsex,percent,2005,14.1
30_70,388,notspec,e,bothsex,percent,2010,16.1
30_70,388,notspec,e,bothsex,percent,2015,16.8
30_70,388,notspec,e,bothsex,percent,2019,16.9
30_70,388,notspec,e,female,percent,2000,18.1
30_70,388,notspec,e,female,percent,2005,14.4
30_70,388,notspec,e,female,percent,2010,15.5
30_70,388,notspec,e,female,percent,2015,17.4
30_70,388,notspec,e,female,percent,2019,17.4
30_70,388,notspec,e,male,percent,2000,18.4
30_70,388,notspec,e,male,percent,2005,13.9
30_70,388,notspec,e,male,percent,2010,16.7
30_70,388,notspec,e,male,percent,2015,16.1
30_70,388,notspec,e,male,percent,2019,16.3
30_70,392,notspec,ca,bothsex,percent,2000,11.4
30_70,392,notspec,ca,bothsex,percent,2005,10.3
30_70,392,notspec,ca,bothsex,percent,2010,9.5
30_70,392,notspec,ca,bothsex,percent,2015,8.6
30_70,392,notspec,ca,bothsex,percent,2019,8.3
30_70,392,notspec,ca,female,percent,2000,7.5
30_70,392,notspec,ca,female,percent,2005,6.9
30_70,392,notspec,ca,female,percent,2010,6.3
30_70,392,notspec,ca,female,percent,2015,5.8
30_70,392,notspec,ca,female,percent,2019,5.7
30_70,392,notspec,ca,male,percent,2000,15.4
30_70,392,notspec,ca,male,percent,2005,13.9
30_70,392,notspec,ca,male,percent,2010,12.8
30_70,392,notspec,ca,male,percent,2015,11.5
30_70,392,notspec,ca,male,percent,2019,10.9
30_70,398,notspec,e,bothsex,percent,2000,41.5
30_70,398,notspec,e,bothsex,percent,2005,37.6
30_70,398,notspec,e,bothsex,percent,2010,31.4
30_70,398,notspec,e,bothsex,percent,2015,25.6
30_70,398,notspec,e,bothsex,percent,2019,22.4
30_70,398,notspec,e,female,percent,2000,29.7
30_70,398,notspec,e,female,percent,2005,26.4
30_70,398,notspec,e,female,percent,2010,22
30_70,398,notspec,e,female,percent,2015,17.5
30_70,398,notspec,e,female,percent,2019,15.3
30_70,398,notspec,e,male,percent,2000,54.2
30_70,398,notspec,e,male,percent,2005,50.1
30_70,398,notspec,e,male,percent,2010,42.4
30_70,398,notspec,e,male,percent,2015,35.2
30_70,398,notspec,e,male,percent,2019,31.1
30_70,400,notspec,e,bothsex,percent,2000,23.9
30_70,400,notspec,e,bothsex,percent,2005,21.8
30_70,400,notspec,e,bothsex,percent,2010,17.1
30_70,400,notspec,e,bothsex,percent,2015,14.9
30_70,400,notspec,e,bothsex,percent,2019,15.3
30_70,400,notspec,e,female,percent,2000,24.5
30_70,400,notspec,e,female,percent,2005,23.1
30_70,400,notspec,e,female,percent,2010,15.4
30_70,400,notspec,e,female,percent,2015,13.4
30_70,400,notspec,e,female,percent,2019,13.6
30_70,400,notspec,e,male,percent,2000,23.4
30_70,400,notspec,e,male,percent,2005,20.5
30_70,400,notspec,e,male,percent,2010,18.8
30_70,400,notspec,e,male,percent,2015,16.4
30_70,400,notspec,e,male,percent,2019,17
30_70,404,notspec,m,bothsex,percent,2000,22.1
30_70,404,notspec,m,bothsex,percent,2005,22.2
30_70,404,notspec,m,bothsex,percent,2010,22.2
30_70,404,notspec,m,bothsex,percent,2015,21.1
30_70,404,notspec,m,bothsex,percent,2019,21
30_70,404,notspec,m,female,percent,2000,20.1
30_70,404,notspec,m,female,percent,2005,20.3
30_70,404,notspec,m,female,percent,2010,20.6
30_70,404,notspec,m,female,percent,2015,19.9
30_70,404,notspec,m,female,percent,2019,19.6
30_70,404,notspec,m,male,percent,2000,24.6
30_70,404,notspec,m,male,percent,2005,24.7
30_70,404,notspec,m,male,percent,2010,24.3
30_70,404,notspec,m,male,percent,2015,22.5
30_70,404,notspec,m,male,percent,2019,22.7
30_70,408,notspec,m,bothsex,percent,2000,24.1
30_70,408,notspec,m,bothsex,percent,2005,23.2
30_70,408,notspec,m,bothsex,percent,2010,25.8
30_70,408,notspec,m,bothsex,percent,2015,26.1
30_70,408,notspec,m,bothsex,percent,2019,23.9
30_70,408,notspec,m,female,percent,2000,19.9
30_70,408,notspec,m,female,percent,2005,18.7
30_70,408,notspec,m,female,percent,2010,20.3
30_70,408,notspec,m,female,percent,2015,20.3
30_70,408,notspec,m,female,percent,2019,18.6
30_70,408,notspec,m,male,percent,2000,29.6
30_70,408,notspec,m,male,percent,2005,28.4
30_70,408,notspec,m,male,percent,2010,32.1
30_70,408,notspec,m,male,percent,2015,32.6
30_70,408,notspec,m,male,percent,2019,29.8
30_70,410,notspec,ca,bothsex,percent,2000,16.5
30_70,410,notspec,ca,bothsex,percent,2005,13.5
30_70,410,notspec,ca,bothsex,percent,2010,10.6
30_70,410,notspec,ca,bothsex,percent,2015,8.4
30_70,410,notspec,ca,bothsex,percent,2019,7.3
30_70,410,notspec,ca,female,percent,2000,10.6
30_70,410,notspec,ca,female,percent,2005,8.5
30_70,410,notspec,ca,female,percent,2010,6.4
30_70,410,notspec,ca,female,percent,2015,5.1
30_70,410,notspec,ca,female,percent,2019,4.4
30_70,410,notspec,ca,male,percent,2000,23
30_70,410,notspec,ca,male,percent,2005,18.7
30_70,410,notspec,ca,male,percent,2010,14.9
30_70,410,notspec,ca,male,percent,2015,11.7
30_70,410,notspec,ca,male,percent,2019,10.1
30_70,414,notspec,e,bothsex,percent,2000,17.3
30_70,414,notspec,e,bothsex,percent,2005,15.7
30_70,414,notspec,e,bothsex,percent,2010,13.2
30_70,414,notspec,e,bothsex,percent,2015,11.4
30_70,414,notspec,e,bothsex,percent,2019,11.9
30_70,414,notspec,e,female,percent,2000,15.3
30_70,414,notspec,e,female,percent,2005,13.5
30_70,414,notspec,e,female,percent,2010,11.5
30_70,414,notspec,e,female,percent,2015,8.2
30_70,414,notspec,e,female,percent,2019,8
30_70,414,notspec,e,male,percent,2000,18.5
30_70,414,notspec,e,male,percent,2005,17
30_70,414,notspec,e,male,percent,2010,14.3
30_70,414,notspec,e,male,percent,2015,13.2
30_70,414,notspec,e,male,percent,2019,13.8
30_70,417,notspec,e,bothsex,percent,2000,33.5
30_70,417,notspec,e,bothsex,percent,2005,32.5
30_70,417,notspec,e,bothsex,percent,2010,27.9
30_70,417,notspec,e,bothsex,percent,2015,24.9
30_70,417,notspec,e,bothsex,percent,2019,20.3
30_70,417,notspec,e,female,percent,2000,25.6
30_70,417,notspec,e,female,percent,2005,24.5
30_70,417,notspec,e,female,percent,2010,20.3
30_70,417,notspec,e,female,percent,2015,17.7
30_70,417,notspec,e,female,percent,2019,15
30_70,417,notspec,e,male,percent,2000,41.8
30_70,417,notspec,e,male,percent,2005,41
30_70,417,notspec,e,male,percent,2010,36.2
30_70,417,notspec,e,male,percent,2015,33.1
30_70,417,notspec,e,male,percent,2019,26.5
30_70,418,notspec,e,bothsex,percent,2000,31.6
30_70,418,notspec,e,bothsex,percent,2005,30.4
30_70,418,notspec,e,bothsex,percent,2010,28.3
30_70,418,notspec,e,bothsex,percent,2015,26.8
30_70,418,notspec,e,bothsex,percent,2019,26.8
30_70,418,notspec,e,female,percent,2000,28.7
30_70,418,notspec,e,female,percent,2005,27
30_70,418,notspec,e,female,percent,2010,24.6
30_70,418,notspec,e,female,percent,2015,23.1
30_70,418,notspec,e,female,percent,2019,22.7
30_70,418,notspec,e,male,percent,2000,34.8
30_70,418,notspec,e,male,percent,2005,34.2
30_70,418,notspec,e,male,percent,2010,32.3
30_70,418,notspec,e,male,percent,2015,30.7
30_70,418,notspec,e,male,percent,2019,30.9
30_70,419,notspec,g,bothsex,percent,2000,16.2
30_70,419,notspec,g,bothsex,percent,2005,15
30_70,419,notspec,g,bothsex,percent,2010,14.1
30_70,419,notspec,g,bothsex,percent,2015,13.1
30_70,419,notspec,g,bothsex,percent,2019,11.6
30_70,419,notspec,g,female,percent,2000,13.8
30_70,419,notspec,g,female,percent,2005,12.7
30_70,419,notspec,g,female,percent,2010,11.9
30_70,419,notspec,g,female,percent,2015,11
30_70,419,notspec,g,female,percent,2019,9.8
30_70,419,notspec,g,male,percent,2000,18.8
30_70,419,notspec,g,male,percent,2005,17.4
30_70,419,notspec,g,male,percent,2010,16.5
30_70,419,notspec,g,male,percent,2015,15.4
30_70,419,notspec,g,male,percent,2019,13.7
30_70,422,notspec,e,bothsex,percent,2000,20.2
30_70,422,notspec,e,bothsex,percent,2005,20.1
30_70,422,notspec,e,bothsex,percent,2010,20.7
30_70,422,notspec,e,bothsex,percent,2015,20.6
30_70,422,notspec,e,bothsex,percent,2019,19.9
30_70,422,notspec,e,female,percent,2000,17.4
30_70,422,notspec,e,female,percent,2005,16.5
30_70,422,notspec,e,female,percent,2010,15.7
30_70,422,notspec,e,female,percent,2015,15.5
30_70,422,notspec,e,female,percent,2019,15.2
30_70,422,notspec,e,male,percent,2000,23.1
30_70,422,notspec,e,male,percent,2005,23.4
30_70,422,notspec,e,male,percent,2010,25
30_70,422,notspec,e,male,percent,2015,25.3
30_70,422,notspec,e,male,percent,2019,24.2
30_70,426,notspec,m,bothsex,percent,2000,32.2
30_70,426,notspec,m,bothsex,percent,2005,36.5
30_70,426,notspec,m,bothsex,percent,2010,43.2
30_70,426,notspec,m,bothsex,percent,2015,47.9
30_70,426,notspec,m,bothsex,percent,2019,42.7
30_70,426,notspec,m,female,percent,2000,24.4
30_70,426,notspec,m,female,percent,2005,30.2
30_70,426,notspec,m,female,percent,2010,36.8
30_70,426,notspec,m,female,percent,2015,42.8
30_70,426,notspec,m,female,percent,2019,37.5
30_70,426,notspec,m,male,percent,2000,40.7
30_70,426,notspec,m,male,percent,2005,43.4
30_70,426,notspec,m,male,percent,2010,50.4
30_70,426,notspec,m,male,percent,2015,54
30_70,426,notspec,m,male,percent,2019,49.4
30_70,428,notspec,ca,bothsex,percent,2000,27.9
30_70,428,notspec,ca,bothsex,percent,2005,28.4
30_70,428,notspec,ca,bothsex,percent,2010,26
30_70,428,notspec,ca,bothsex,percent,2015,22
30_70,428,notspec,ca,bothsex,percent,2019,21.6
30_70,428,notspec,ca,female,percent,2000,17.9
30_70,428,notspec,ca,female,percent,2005,17.3
30_70,428,notspec,ca,female,percent,2010,16.6
30_70,428,notspec,ca,female,percent,2015,13.9
30_70,428,notspec,ca,female,percent,2019,13.5
30_70,428,notspec,ca,male,percent,2000,40
30_70,428,notspec,ca,male,percent,2005,41.6
30_70,428,notspec,ca,male,percent,2010,37.5
30_70,428,notspec,ca,male,percent,2015,31.9
30_70,428,notspec,ca,male,percent,2019,31.2
30_70,430,notspec,m,bothsex,percent,2000,19.7
30_70,430,notspec,m,bothsex,percent,2005,18.6
30_70,430,notspec,m,bothsex,percent,2010,20
30_70,430,notspec,m,bothsex,percent,2015,18
30_70,430,notspec,m,bothsex,percent,2019,17.8
30_70,430,notspec,m,female,percent,2000,21.5
30_70,430,notspec,m,female,percent,2005,20.7
30_70,430,notspec,m,female,percent,2010,21.8
30_70,430,notspec,m,female,percent,2015,20.2
30_70,430,notspec,m,female,percent,2019,19.8
30_70,430,notspec,m,male,percent,2000,17.7
30_70,430,notspec,m,male,percent,2005,16.1
30_70,430,notspec,m,male,percent,2010,17.9
30_70,430,notspec,m,male,percent,2015,15.4
30_70,430,notspec,m,male,percent,2019,15.4
30_70,434,notspec,m,bothsex,percent,2000,19.4
30_70,434,notspec,m,bothsex,percent,2005,17.8
30_70,434,notspec,m,bothsex,percent,2010,17.8
30_70,434,notspec,m,bothsex,percent,2015,18.2
30_70,434,notspec,m,bothsex,percent,2019,18.6
30_70,434,notspec,m,female,percent,2000,18
30_70,434,notspec,m,female,percent,2005,15.8
30_70,434,notspec,m,female,percent,2010,17.3
30_70,434,notspec,m,female,percent,2015,17.4
30_70,434,notspec,m,female,percent,2019,17.6
30_70,434,notspec,m,male,percent,2000,20.7
30_70,434,notspec,m,male,percent,2005,19.6
30_70,434,notspec,m,male,percent,2010,18.3
30_70,434,notspec,m,male,percent,2015,19
30_70,434,notspec,m,male,percent,2019,19.7
30_70,440,notspec,ca,bothsex,percent,2000,24.2
30_70,440,notspec,ca,bothsex,percent,2005,25.7
30_70,440,notspec,ca,bothsex,percent,2010,23.7
30_70,440,notspec,ca,bothsex,percent,2015,22.2
30_70,440,notspec,ca,bothsex,percent,2019,19.3
30_70,440,notspec,ca,female,percent,2000,15.5
30_70,440,notspec,ca,female,percent,2005,15.4
30_70,440,notspec,ca,female,percent,2010,14.2
30_70,440,notspec,ca,female,percent,2015,13.2
30_70,440,notspec,ca,female,percent,2019,11.7
30_70,440,notspec,ca,male,percent,2000,34.6
30_70,440,notspec,ca,male,percent,2005,37.7
30_70,440,notspec,ca,male,percent,2010,35
30_70,440,notspec,ca,male,percent,2015,32.8
30_70,440,notspec,ca,male,percent,2019,28.4
30_70,442,notspec,ca,bothsex,percent,2000,15.2
30_70,442,notspec,ca,bothsex,percent,2005,13.6
30_70,442,notspec,ca,bothsex,percent,2010,11.8
30_70,442,notspec,ca,bothsex,percent,2015,9.7
30_70,442,notspec,ca,bothsex,percent,2019,9.7
30_70,442,notspec,ca,female,percent,2000,10.9
30_70,442,notspec,ca,female,percent,2005,9.7
30_70,442,notspec,ca,female,percent,2010,9.1
30_70,442,notspec,ca,female,percent,2015,7.4
30_70,442,notspec,ca,female,percent,2019,7.4
30_70,442,notspec,ca,male,percent,2000,19.5
30_70,442,notspec,ca,male,percent,2005,17.5
30_70,442,notspec,ca,male,percent,2010,14.4
30_70,442,notspec,ca,male,percent,2015,11.9
30_70,442,notspec,ca,male,percent,2019,12
30_70,450,notspec,m,bothsex,percent,2000,28.7
30_70,450,notspec,m,bothsex,percent,2005,28.6
30_70,450,notspec,m,bothsex,percent,2010,27.7
30_70,450,notspec,m,bothsex,percent,2015,26.6
30_70,450,notspec,m,bothsex,percent,2019,26
30_70,450,notspec,m,female,percent,2000,27.8
30_70,450,notspec,m,female,percent,2005,27.6
30_70,450,notspec,m,female,percent,2010,26.8
30_70,450,notspec,m,female,percent,2015,26
30_70,450,notspec,m,female,percent,2019,25.6
30_70,450,notspec,m,male,percent,2000,29.6
30_70,450,notspec,m,male,percent,2005,29.8
30_70,450,notspec,m,male,percent,2010,28.7
30_70,450,notspec,m,male,percent,2015,27.2
30_70,450,notspec,m,male,percent,2019,26.4
30_70,454,notspec,m,bothsex,percent,2000,31.4
30_70,454,notspec,m,bothsex,percent,2005,27.6
30_70,454,notspec,m,bothsex,percent,2010,27.6
30_70,454,notspec,m,bothsex,percent,2015,24
30_70,454,notspec,m,bothsex,percent,2019,22.6
30_70,454,notspec,m,female,percent,2000,28.6
30_70,454,notspec,m,female,percent,2005,24.6
30_70,454,notspec,m,female,percent,2010,24.3
30_70,454,notspec,m,female,percent,2015,20.9
30_70,454,notspec,m,female,percent,2019,20
30_70,454,notspec,m,male,percent,2000,34.5
30_70,454,notspec,m,male,percent,2005,31.2
30_70,454,notspec,m,male,percent,2010,31.5
30_70,454,notspec,m,male,percent,2015,27.7
30_70,454,notspec,m,male,percent,2019,25.5
30_70,458,notspec,e,bothsex,percent,2000,23.2
30_70,458,notspec,e,bothsex,percent,2005,20.4
30_70,458,notspec,e,bothsex,percent,2010,18.9
30_70,458,notspec,e,bothsex,percent,2015,17.7
30_70,458,notspec,e,bothsex,percent,2019,18.4
30_70,458,notspec,e,female,percent,2000,19.6
30_70,458,notspec,e,female,percent,2005,17
30_70,458,notspec,e,female,percent,2010,15.3
30_70,458,notspec,e,female,percent,2015,14.1
30_70,458,notspec,e,female,percent,2019,14.9
30_70,458,notspec,e,male,percent,2000,26.5
30_70,458,notspec,e,male,percent,2005,23.6
30_70,458,notspec,e,male,percent,2010,22.2
30_70,458,notspec,e,male,percent,2015,21.1
30_70,458,notspec,e,male,percent,2019,21.8
30_70,462,notspec,e,bothsex,percent,2000,25.7
30_70,462,notspec,e,bothsex,percent,2005,20.7
30_70,462,notspec,e,bothsex,percent,2010,16.5
30_70,462,notspec,e,bothsex,percent,2015,12.7
30_70,462,notspec,e,bothsex,percent,2019,11.6
30_70,462,notspec,e,female,percent,2000,24.6
30_70,462,notspec,e,female,percent,2005,18.3
30_70,462,notspec,e,female,percent,2010,14
30_70,462,notspec,e,female,percent,2015,9.9
30_70,462,notspec,e,female,percent,2019,9.3
30_70,462,notspec,e,male,percent,2000,26.7
30_70,462,notspec,e,male,percent,2005,22.7
30_70,462,notspec,e,male,percent,2010,18.6
30_70,462,notspec,e,male,percent,2015,14.9
30_70,462,notspec,e,male,percent,2019,13.6
30_70,466,notspec,e,bothsex,percent,2000,25
30_70,466,notspec,e,bothsex,percent,2005,23.9
30_70,466,notspec,e,bothsex,percent,2010,23.7
30_70,466,notspec,e,bothsex,percent,2015,23.3
30_70,466,notspec,e,bothsex,percent,2019,22.3
30_70,466,notspec,e,female,percent,2000,28.2
30_70,466,notspec,e,female,percent,2005,26.5
30_70,466,notspec,e,female,percent,2010,25.8
30_70,466,notspec,e,female,percent,2015,25.4
30_70,466,notspec,e,female,percent,2019,24.3
30_70,466,notspec,e,male,percent,2000,20.8
30_70,466,notspec,e,male,percent,2005,20.6
30_70,466,notspec,e,male,percent,2010,21.1
30_70,466,notspec,e,male,percent,2015,20.8
30_70,466,notspec,e,male,percent,2019,20
30_70,470,notspec,ca,bothsex,percent,2000,15.8
30_70,470,notspec,ca,bothsex,percent,2005,13.2
30_70,470,notspec,ca,bothsex,percent,2010,11.8
30_70,470,notspec,ca,bothsex,percent,2015,10.7
30_70,470,notspec,ca,bothsex,percent,2019,10.5
30_70,470,notspec,ca,female,percent,2000,11.9
30_70,470,notspec,ca,female,percent,2005,10.2
30_70,470,notspec,ca,female,percent,2010,8.8
30_70,470,notspec,ca,female,percent,2015,8.1
30_70,470,notspec,ca,female,percent,2019,8.2
30_70,470,notspec,ca,male,percent,2000,20.1
30_70,470,notspec,ca,male,percent,2005,16.5
30_70,470,notspec,ca,male,percent,2010,14.8
30_70,470,notspec,ca,male,percent,2015,13.4
30_70,470,notspec,ca,male,percent,2019,12.9
30_70,478,notspec,m,bothsex,percent,2000,18.7
30_70,478,notspec,m,bothsex,percent,2005,17.1
30_70,478,notspec,m,bothsex,percent,2010,16.4
30_70,478,notspec,m,bothsex,percent,2015,15.9
30_70,478,notspec,m,bothsex,percent,2019,16.1
30_70,478,notspec,m,female,percent,2000,21.3
30_70,478,notspec,m,female,percent,2005,19.7
30_70,478,notspec,m,female,percent,2010,18.8
30_70,478,notspec,m,female,percent,2015,18
30_70,478,notspec,m,female,percent,2019,18
30_70,478,notspec,m,male,percent,2000,15.3
30_70,478,notspec,m,male,percent,2005,13.8
30_70,478,notspec,m,male,percent,2010,13.5
30_70,478,notspec,m,male,percent,2015,13.3
30_70,478,notspec,m,male,percent,2019,13.9
30_70,480,notspec,ca,bothsex,percent,2000,29.1
30_70,480,notspec,ca,bothsex,percent,2005,27.8
30_70,480,notspec,ca,bothsex,percent,2010,24.4
30_70,480,notspec,ca,bothsex,percent,2015,23.5
30_70,480,notspec,ca,bothsex,percent,2019,23.2
30_70,480,notspec,ca,female,percent,2000,22.7
30_70,480,notspec,ca,female,percent,2005,22.2
30_70,480,notspec,ca,female,percent,2010,18.9
30_70,480,notspec,ca,female,percent,2015,18
30_70,480,notspec,ca,female,percent,2019,18.1
