geo_area,nature,observation_status,units,year,tx_imp_gbmrch
184,ca,a,percent,2003,0.00091
184,ca,a,percent,2004,0.0008
184,ca,a,percent,2005,0.00075
184,ca,a,percent,2006,0.00081
184,ca,a,percent,2007,0.00075
184,ca,a,percent,2008,0.00067
184,ca,a,percent,2009,0.00056
184,ca,a,percent,2010,0.00059
184,ca,a,percent,2011,0.0006
184,ca,a,percent,2012,0.0006
184,ca,a,percent,2013,0.00061
184,ca,a,percent,2014,0.00064
184,ca,a,percent,2015,0.00065
184,ca,a,percent,2016,0.00066
184,ca,a,percent,2017,0.00075
184,ca,a,percent,2018,0.00068
184,ca,a,percent,2019,0.0007
184,ca,a,percent,2020,0.00059
184,ca,a,percent,2021,0.0006
188,ca,a,percent,2000,0.096
188,ca,a,percent,2001,0.10244
188,ca,a,percent,2002,0.10787
188,ca,a,percent,2003,0.0985
188,ca,a,percent,2004,0.08722
188,ca,a,percent,2005,0.09115
188,ca,a,percent,2006,0.09345
188,ca,a,percent,2007,0.091
188,ca,a,percent,2008,0.09333
188,ca,a,percent,2009,0.08974
188,ca,a,percent,2010,0.08797
188,ca,a,percent,2011,0.08793
188,ca,a,percent,2012,0.09425
188,ca,a,percent,2013,0.09554
188,ca,a,percent,2014,0.09183
188,ca,a,percent,2015,0.09723
188,ca,a,percent,2016,0.09537
188,ca,a,percent,2017,0.09343
188,ca,a,percent,2018,0.09228
188,ca,a,percent,2019,0.09088
188,ca,a,percent,2020,0.08357
188,ca,a,percent,2021,0.09177
191,ca,a,percent,2000,0.11851
191,ca,a,percent,2001,0.14265
191,ca,a,percent,2002,0.1609
191,ca,a,percent,2003,0.18264
191,ca,a,percent,2004,0.17501
191,ca,a,percent,2005,0.1722
191,ca,a,percent,2006,0.17401
191,ca,a,percent,2007,0.18153
191,ca,a,percent,2008,0.18658
191,ca,a,percent,2009,0.16699
191,ca,a,percent,2010,0.13009
191,ca,a,percent,2011,0.12287
191,ca,a,percent,2012,0.11161
191,ca,a,percent,2013,0.11601
191,ca,a,percent,2014,0.11963
191,ca,a,percent,2015,0.12291
191,ca,a,percent,2016,0.13515
191,ca,a,percent,2017,0.13812
191,ca,a,percent,2018,0.14231
191,ca,a,percent,2019,0.14563
191,ca,a,percent,2020,0.15007
191,ca,a,percent,2021,0.15314
192,ca,a,percent,2000,0.07278
192,ca,a,percent,2001,0.07546
192,ca,a,percent,2002,0.06267
192,ca,a,percent,2003,0.06007
192,ca,a,percent,2004,0.05924
192,ca,a,percent,2005,0.07501
192,ca,a,percent,2006,0.08301
192,ca,a,percent,2007,0.07648
192,ca,a,percent,2008,0.09334
192,ca,a,percent,2009,0.07576
192,ca,a,percent,2010,0.07453
192,ca,a,percent,2011,0.07722
192,ca,a,percent,2012,0.07431
192,ca,a,percent,2013,0.07752
192,ca,a,percent,2014,0.06838
192,ca,a,percent,2015,0.06992
192,ca,a,percent,2016,0.06337
192,ca,a,percent,2017,0.05658
192,ca,a,percent,2018,0.05794
192,ca,a,percent,2019,0.0512
192,ca,a,percent,2020,0.04044
192,ca,a,percent,2021,0.03757
196,ca,a,percent,2000,0.0578
196,ca,a,percent,2001,0.06118
196,ca,a,percent,2002,0.06132
196,ca,a,percent,2003,0.0574
196,ca,a,percent,2004,0.05804
196,ca,a,percent,2005,0.0586
196,ca,a,percent,2006,0.05607
196,ca,a,percent,2007,0.06052
196,ca,a,percent,2008,0.06463
196,ca,a,percent,2009,0.06171
196,ca,a,percent,2010,0.05555
196,ca,a,percent,2011,0.04704
196,ca,a,percent,2012,0.03909
196,ca,a,percent,2013,0.03328
196,ca,a,percent,2014,0.04194
196,ca,a,percent,2015,0.04196
196,ca,a,percent,2016,0.04831
196,ca,a,percent,2017,0.05135
196,ca,a,percent,2018,0.05457
196,ca,a,percent,2019,0.0472
196,ca,a,percent,2020,0.049
196,ca,a,percent,2021,0.04502
199,n,a,percent,2000,0.64293
199,n,a,percent,2001,0.71811
199,n,a,percent,2002,0.73365
199,n,a,percent,2003,0.7549
199,n,a,percent,2004,0.7329
199,n,a,percent,2005,0.7925
199,n,a,percent,2006,0.79575
199,n,a,percent,2007,0.85391
199,n,a,percent,2008,0.95661
199,n,a,percent,2009,1.16547
199,n,a,percent,2010,1.06108
199,n,a,percent,2011,1.09188
199,n,a,percent,2012,1.18698
199,n,a,percent,2013,1.25986
199,n,a,percent,2014,1.34108
199,n,a,percent,2015,1.43198
199,n,a,percent,2016,1.35388
199,n,a,percent,2017,1.35959
199,n,a,percent,2018,1.37304
199,n,a,percent,2019,1.41315
199,n,a,percent,2020,1.37552
199,n,a,percent,2021,1.37881
202,n,a,percent,2000,1.21387
202,n,a,percent,2001,1.32014
202,n,a,percent,2002,1.2454
202,n,a,percent,2003,1.38578
202,n,a,percent,2004,1.44956
202,n,a,percent,2005,1.54894
202,n,a,percent,2006,1.62732
202,n,a,percent,2007,1.72647
202,n,a,percent,2008,1.86764
202,n,a,percent,2009,2.02612
202,n,a,percent,2010,1.96118
202,n,a,percent,2011,2.06641
202,n,a,percent,2012,2.14832
202,n,a,percent,2013,2.20779
202,n,a,percent,2014,2.22611
202,n,a,percent,2015,2.18656
202,n,a,percent,2016,1.97102
202,n,a,percent,2017,1.83675
202,n,a,percent,2018,1.89315
202,n,a,percent,2019,1.94865
202,n,a,percent,2020,1.73979
202,n,a,percent,2021,1.7736
203,ca,a,percent,2000,0.48048
203,ca,a,percent,2001,0.56605
203,ca,a,percent,2002,0.61012
203,ca,a,percent,2003,0.66488
203,ca,a,percent,2004,0.73811
203,ca,a,percent,2005,0.70988
203,ca,a,percent,2006,0.75416
203,ca,a,percent,2007,0.8302
203,ca,a,percent,2008,0.86243
203,ca,a,percent,2009,0.82734
203,ca,a,percent,2010,0.82107
203,ca,a,percent,2011,0.82473
203,ca,a,percent,2012,0.75765
203,ca,a,percent,2013,0.76077
203,ca,a,percent,2014,0.80897
203,ca,a,percent,2015,0.84462
203,ca,a,percent,2016,0.88261
203,ca,a,percent,2017,0.90868
203,ca,a,percent,2018,0.93173
203,ca,a,percent,2019,0.92586
203,ca,a,percent,2020,0.95701
203,ca,a,percent,2021,0.93643
204,ca,a,percent,2000,0.00921
204,ca,a,percent,2001,0.00972
204,ca,a,percent,2002,0.01088
204,ca,a,percent,2003,0.01146
204,ca,a,percent,2004,0.00943
204,ca,a,percent,2005,0.00944
204,ca,a,percent,2006,0.00994
204,ca,a,percent,2007,0.01431
204,ca,a,percent,2008,0.0139
204,ca,a,percent,2009,0.01626
204,ca,a,percent,2010,0.01331
204,ca,a,percent,2011,0.01154
204,ca,a,percent,2012,0.01253
204,ca,a,percent,2013,0.01587
204,ca,a,percent,2014,0.02008
204,ca,a,percent,2015,0.0153
204,ca,a,percent,2016,0.01772
204,ca,a,percent,2017,0.01944
204,ca,a,percent,2018,0.02207
204,ca,a,percent,2019,0.02033
204,ca,a,percent,2020,0.01989
204,ca,a,percent,2021,0.01918
208,ca,a,percent,2000,0.68289
208,ca,a,percent,2001,0.70679
208,ca,a,percent,2002,0.75514
208,ca,a,percent,2003,0.73816
208,ca,a,percent,2004,0.71901
208,ca,a,percent,2005,0.70124
208,ca,a,percent,2006,0.69198
208,ca,a,percent,2007,0.68868
208,ca,a,percent,2008,0.66403
208,ca,a,percent,2009,0.65474
208,ca,a,percent,2010,0.53841
208,ca,a,percent,2011,0.51863
208,ca,a,percent,2012,0.49251
208,ca,a,percent,2013,0.5132
208,ca,a,percent,2014,0.52225
208,ca,a,percent,2015,0.51157
208,ca,a,percent,2016,0.52765
208,ca,a,percent,2017,0.51709
208,ca,a,percent,2018,0.51847
208,ca,a,percent,2019,0.50774
208,ca,a,percent,2020,0.54981
208,ca,a,percent,2021,0.53265
212,ca,a,percent,2000,0.00223
212,ca,a,percent,2001,0.00204
212,ca,a,percent,2002,0.00174
212,ca,a,percent,2003,0.00164
212,ca,a,percent,2004,0.00152
212,ca,a,percent,2005,0.00153
212,ca,a,percent,2006,0.00135
212,ca,a,percent,2007,0.00138
212,ca,a,percent,2008,0.0015
212,ca,a,percent,2009,0.00177
212,ca,a,percent,2010,0.00145
212,ca,a,percent,2011,0.00123
212,ca,a,percent,2012,0.00112
212,ca,a,percent,2013,0.00107
212,ca,a,percent,2014,0.00121
212,ca,a,percent,2015,0.00128
212,ca,a,percent,2016,0.00132
212,ca,a,percent,2017,0.0011
212,ca,a,percent,2018,0.00153
212,ca,a,percent,2019,0.00165
212,ca,a,percent,2020,0.00119
212,ca,a,percent,2021,0.00102
214,ca,a,percent,2000,0.14244
214,ca,a,percent,2001,0.13691
214,ca,a,percent,2002,0.13263
214,ca,a,percent,2003,0.09803
214,ca,a,percent,2004,0.08321
214,ca,a,percent,2005,0.09156
214,ca,a,percent,2006,0.09852
214,ca,a,percent,2007,0.09553
214,ca,a,percent,2008,0.09711
214,ca,a,percent,2009,0.09684
214,ca,a,percent,2010,0.10041
214,ca,a,percent,2011,0.09438
214,ca,a,percent,2012,0.09504
214,ca,a,percent,2013,0.08893
214,ca,a,percent,2014,0.0906
214,ca,a,percent,2015,0.10101
214,ca,a,percent,2016,0.10736
214,ca,a,percent,2017,0.09865
214,ca,a,percent,2018,0.10191
214,ca,a,percent,2019,0.10481
214,ca,a,percent,2020,0.09567
214,ca,a,percent,2021,0.10689
218,ca,a,percent,2000,0.05592
218,ca,a,percent,2001,0.08364
218,ca,a,percent,2002,0.09651
218,ca,a,percent,2003,0.08615
218,ca,a,percent,2004,0.08678
218,ca,a,percent,2005,0.09544
218,ca,a,percent,2006,0.09803
218,ca,a,percent,2007,0.09761
218,ca,a,percent,2008,0.11447
218,ca,a,percent,2009,0.11884
218,ca,a,percent,2010,0.13349
218,ca,a,percent,2011,0.13249
218,ca,a,percent,2012,0.1365
218,ca,a,percent,2013,0.14308
218,ca,a,percent,2014,0.14542
218,ca,a,percent,2015,0.12856
218,ca,a,percent,2016,0.10073
218,ca,a,percent,2017,0.11131
218,ca,a,percent,2018,0.11695
218,ca,a,percent,2019,0.11669
218,ca,a,percent,2020,0.10022
218,ca,a,percent,2021,0.11373
222,ca,a,percent,2000,0.07434
222,ca,a,percent,2001,0.0784
222,ca,a,percent,2002,0.07779
222,ca,a,percent,2003,0.07396
222,ca,a,percent,2004,0.06677
222,ca,a,percent,2005,0.06207
222,ca,a,percent,2006,0.06201
222,ca,a,percent,2007,0.06197
222,ca,a,percent,2008,0.05961
222,ca,a,percent,2009,0.05769
222,ca,a,percent,2010,0.05456
222,ca,a,percent,2011,0.05402
222,ca,a,percent,2012,0.05496
222,ca,a,percent,2013,0.05678
222,ca,a,percent,2014,0.05515
222,ca,a,percent,2015,0.0615
222,ca,a,percent,2016,0.06063
222,ca,a,percent,2017,0.05881
222,ca,a,percent,2018,0.05785
222,ca,a,percent,2019,0.06
222,ca,a,percent,2020,0.05732
222,ca,a,percent,2021,0.06675
226,ca,a,percent,2000,0.00678
226,ca,a,percent,2001,0.01268
226,ca,a,percent,2002,0.00761
226,ca,a,percent,2003,0.01167
226,ca,a,percent,2004,0.01152
226,ca,a,percent,2005,0.01215
226,ca,a,percent,2006,0.01635
226,ca,a,percent,2007,0.01944
226,ca,a,percent,2008,0.02299
226,ca,a,percent,2009,0.04408
226,ca,a,percent,2010,0.03556
226,ca,a,percent,2011,0.0378
226,ca,a,percent,2012,0.04021
226,ca,a,percent,2013,0.03217
226,ca,a,percent,2014,0.03118
226,ca,a,percent,2015,0.02106
226,ca,a,percent,2016,0.01433
226,ca,a,percent,2017,0.01581
226,ca,a,percent,2018,0.01558
226,ca,a,percent,2019,0.01181
226,ca,a,percent,2020,0.00894
226,ca,a,percent,2021,0.00841
231,ca,a,percent,2000,0.01894
231,ca,a,percent,2001,0.02824
231,ca,a,percent,2002,0.02391
231,ca,a,percent,2003,0.03452
231,ca,a,percent,2004,0.03032
231,ca,a,percent,2005,0.03799
231,ca,a,percent,2006,0.04214
231,ca,a,percent,2007,0.04081
231,ca,a,percent,2008,0.05025
231,ca,a,percent,2009,0.06039
231,ca,a,percent,2010,0.05576
231,ca,a,percent,2011,0.04823
231,ca,a,percent,2012,0.06383
231,ca,a,percent,2013,0.06443
231,ca,a,percent,2014,0.08054
231,ca,a,percent,2015,0.09979
231,ca,a,percent,2016,0.10137
231,ca,a,percent,2017,0.08767
231,ca,a,percent,2018,0.07723
231,ca,a,percent,2019,0.07526
231,ca,a,percent,2020,0.07335
231,ca,a,percent,2021,0.07072
232,ca,a,percent,2000,0.00708
232,ca,a,percent,2001,0.0066
232,ca,a,percent,2002,0.00807
232,ca,a,percent,2003,0.00556
232,ca,a,percent,2004,0.00506
232,ca,a,percent,2005,0.00455
232,ca,a,percent,2006,0.00401
232,ca,a,percent,2007,0.00358
232,ca,a,percent,2008,0.00365
232,ca,a,percent,2009,0.00465
232,ca,a,percent,2010,0.00428
232,ca,a,percent,2011,0.00515
232,ca,a,percent,2012,0.0052
232,ca,a,percent,2013,0.00548
232,ca,a,percent,2014,0.00593
232,ca,a,percent,2015,0.00609
232,ca,a,percent,2016,0.0059
232,ca,a,percent,2017,0.00571
232,ca,a,percent,2018,0.00537
232,ca,a,percent,2019,0.00593
232,ca,a,percent,2020,0.00548
232,ca,a,percent,2021,0.00511
233,ca,a,percent,2000,0.07592
233,ca,a,percent,2001,0.08156
233,ca,a,percent,2002,0.08798
233,ca,a,percent,2003,0.1024
233,ca,a,percent,2004,0.08794
233,ca,a,percent,2005,0.09499
233,ca,a,percent,2006,0.10884
233,ca,a,percent,2007,0.11014
233,ca,a,percent,2008,0.09731
233,ca,a,percent,2009,0.07986
233,ca,a,percent,2010,0.07965
233,ca,a,percent,2011,0.09465
233,ca,a,percent,2012,0.0969
233,ca,a,percent,2013,0.0973
233,ca,a,percent,2014,0.09596
233,ca,a,percent,2015,0.08676
233,ca,a,percent,2016,0.0923
233,ca,a,percent,2017,0.09275
233,ca,a,percent,2018,0.09657
233,ca,a,percent,2019,0.09321
233,ca,a,percent,2020,0.097
233,ca,a,percent,2021,0.10453
234,ca,a,percent,2000,0.00801
234,ca,a,percent,2001,0.0078
234,ca,a,percent,2002,0.00741
234,ca,a,percent,2003,0.00949
234,ca,a,percent,2004,0.00663
234,ca,a,percent,2005,0.00689
234,ca,a,percent,2006,0.00639
234,ca,a,percent,2007,0.00714
234,ca,a,percent,2008,0.006
234,ca,a,percent,2009,0.00617
234,ca,a,percent,2010,0.00506
234,ca,a,percent,2011,0.00535
234,ca,a,percent,2012,0.00618
234,ca,a,percent,2013,0.00588
234,ca,a,percent,2014,0.00551
234,ca,a,percent,2015,0.00544
234,ca,a,percent,2016,0.00605
234,ca,a,percent,2017,0.00612
234,ca,a,percent,2018,0.00619
234,ca,a,percent,2019,0.00635
234,ca,a,percent,2020,0.00697
234,ca,a,percent,2021,0.00654
238,ca,a,percent,2000,0.00089
238,ca,a,percent,2001,0.00089
238,ca,a,percent,2002,0.00066
238,ca,a,percent,2003,0.00093
238,ca,a,percent,2004,0.00085
238,ca,a,percent,2005,0.00056
238,ca,a,percent,2006,0.0005
238,ca,a,percent,2007,0.00056
238,ca,a,percent,2008,0.00036
238,ca,a,percent,2009,0.00043
238,ca,a,percent,2010,0.00065
238,ca,a,percent,2011,0.00098
238,ca,a,percent,2012,0.0007
238,ca,a,percent,2013,0.00069
238,ca,a,percent,2014,0.00109
238,ca,a,percent,2015,0.0016
238,ca,a,percent,2016,0.00055
238,ca,a,percent,2017,0.00069
238,ca,a,percent,2018,0.0007
238,ca,a,percent,2019,0.00052
238,ca,a,percent,2020,0.00068
238,ca,a,percent,2021,0.00067
242,ca,a,percent,2000,0.01247
242,ca,a,percent,2001,0.01382
242,ca,a,percent,2002,0.01352
242,ca,a,percent,2003,0.01549
242,ca,a,percent,2004,0.01525
242,ca,a,percent,2005,0.01491
242,ca,a,percent,2006,0.0146
242,ca,a,percent,2007,0.01265
242,ca,a,percent,2008,0.01375
242,ca,a,percent,2009,0.01134
242,ca,a,percent,2010,0.01172
242,ca,a,percent,2011,0.01183
242,ca,a,percent,2012,0.01207
242,ca,a,percent,2013,0.01489
242,ca,a,percent,2014,0.01705
242,ca,a,percent,2015,0.01243
242,ca,a,percent,2016,0.01429
242,ca,a,percent,2017,0.01346
242,ca,a,percent,2018,0.01372
242,ca,a,percent,2019,0.01414
242,ca,a,percent,2020,0.00968
242,ca,a,percent,2021,0.00937
246,ca,a,percent,2000,0.51629
246,ca,a,percent,2001,0.509
246,ca,a,percent,2002,0.5135
246,ca,a,percent,2003,0.54645
246,ca,a,percent,2004,0.54269
246,ca,a,percent,2005,0.54523
246,ca,a,percent,2006,0.56143
246,ca,a,percent,2007,0.57401
246,ca,a,percent,2008,0.55728
246,ca,a,percent,2009,0.47955
246,ca,a,percent,2010,0.44604
246,ca,a,percent,2011,0.45683
246,ca,a,percent,2012,0.4097
246,ca,a,percent,2013,0.40896
246,ca,a,percent,2014,0.40263
246,ca,a,percent,2015,0.36105
246,ca,a,percent,2016,0.37541
246,ca,a,percent,2017,0.39265
246,ca,a,percent,2018,0.39671
246,ca,a,percent,2019,0.3812
246,ca,a,percent,2020,0.38184
246,ca,a,percent,2021,0.38064
250,ca,a,percent,2000,5.08065
250,ca,a,percent,2001,5.12459
250,ca,a,percent,2002,4.94115
250,ca,a,percent,2003,5.12651
250,ca,a,percent,2004,4.96817
250,ca,a,percent,2005,4.67725
250,ca,a,percent,2006,4.38555
250,ca,a,percent,2007,4.4321
250,ca,a,percent,2008,4.35226
250,ca,a,percent,2009,4.41732
250,ca,a,percent,2010,3.96148
250,ca,a,percent,2011,3.90354
250,ca,a,percent,2012,3.61335
250,ca,a,percent,2013,3.59161
250,ca,a,percent,2014,3.54884
250,ca,a,percent,2015,3.41014
250,ca,a,percent,2016,3.50265
250,ca,a,percent,2017,3.44518
250,ca,a,percent,2018,3.41313
250,ca,a,percent,2019,3.38542
250,ca,a,percent,2020,3.25135
250,ca,a,percent,2021,3.16162
258,ca,a,percent,2000,0.01459
258,ca,a,percent,2001,0.01648
258,ca,a,percent,2002,0.01939
258,ca,a,percent,2003,0.02037
258,ca,a,percent,2004,0.01582
258,ca,a,percent,2005,0.01599
258,ca,a,percent,2006,0.0134
258,ca,a,percent,2007,0.01309
258,ca,a,percent,2008,0.01317
258,ca,a,percent,2009,0.01352
258,ca,a,percent,2010,0.01119
258,ca,a,percent,2011,0.00974
258,ca,a,percent,2012,0.00914
258,ca,a,percent,2013,0.00949
258,ca,a,percent,2014,0.00926
258,ca,a,percent,2015,0.00912
258,ca,a,percent,2016,0.0092
258,ca,a,percent,2017,0.00911
258,ca,a,percent,2018,0.01126
258,ca,a,percent,2019,0.01087
258,ca,a,percent,2020,0.00951
258,ca,a,percent,2021,0.00879
262,ca,a,percent,2000,0.0031
262,ca,a,percent,2001,0.00306
262,ca,a,percent,2002,0.00296
262,ca,a,percent,2003,0.00306
262,ca,a,percent,2004,0.00276
262,ca,a,percent,2005,0.00257
262,ca,a,percent,2006,0.00272
262,ca,a,percent,2007,0.00332
262,ca,a,percent,2008,0.00348
262,ca,a,percent,2009,0.00355
262,ca,a,percent,2010,0.00242
262,ca,a,percent,2011,0.00277
262,ca,a,percent,2012,0.00302
262,ca,a,percent,2013,0.00379
262,ca,a,percent,2014,0.00421
262,ca,a,percent,2015,0.0052
262,ca,a,percent,2016,0.01436
262,ca,a,percent,2017,0.01989
262,ca,a,percent,2018,0.01818
262,ca,a,percent,2019,0.0214
262,ca,a,percent,2020,0.01628
262,ca,a,percent,2021,0.01776
266,ca,a,percent,2000,0.01428
266,ca,a,percent,2001,0.01563
266,ca,a,percent,2002,0.01703
266,ca,a,percent,2003,0.0155
266,ca,a,percent,2004,0.01421
266,ca,a,percent,2005,0.01365
266,ca,a,percent,2006,0.01396
266,ca,a,percent,2007,0.01515
266,ca,a,percent,2008,0.01556
266,ca,a,percent,2009,0.0197
266,ca,a,percent,2010,0.01934
266,ca,a,percent,2011,0.01987
266,ca,a,percent,2012,0.01944
266,ca,a,percent,2013,0.0206
266,ca,a,percent,2014,0.02127
266,ca,a,percent,2015,0.01895
266,ca,a,percent,2016,0.01973
266,ca,a,percent,2017,0.01942
266,ca,a,percent,2018,0.01926
266,ca,a,percent,2019,0.01927
266,ca,a,percent,2020,0.01907
266,ca,a,percent,2021,0.01525
268,ca,a,percent,2000,0.01066
268,ca,a,percent,2001,0.01174
268,ca,a,percent,2002,0.01195
268,ca,a,percent,2003,0.01467
268,ca,a,percent,2004,0.01947
268,ca,a,percent,2005,0.0231
268,ca,a,percent,2006,0.02976
268,ca,a,percent,2007,0.03664
268,ca,a,percent,2008,0.03826
268,ca,a,percent,2009,0.03544
268,ca,a,percent,2010,0.03408
268,ca,a,percent,2011,0.0383
268,ca,a,percent,2012,0.04306
268,ca,a,percent,2013,0.04229
268,ca,a,percent,2014,0.04512
268,ca,a,percent,2015,0.04362
268,ca,a,percent,2016,0.0453
268,ca,a,percent,2017,0.04482
268,ca,a,percent,2018,0.04724
268,ca,a,percent,2019,0.04923
268,ca,a,percent,2020,0.04504
268,ca,a,percent,2021,0.04474
270,ca,a,percent,2000,0.00281
270,ca,a,percent,2001,0.00209
270,ca,a,percent,2002,0.00241
270,ca,a,percent,2003,0.00201
270,ca,a,percent,2004,0.00241
270,ca,a,percent,2005,0.00241
270,ca,a,percent,2006,0.0021
270,ca,a,percent,2007,0.00225
270,ca,a,percent,2008,0.00196
270,ca,a,percent,2009,0.00239
270,ca,a,percent,2010,0.00185
270,ca,a,percent,2011,0.00185
270,ca,a,percent,2012,0.00204
270,ca,a,percent,2013,0.00185
270,ca,a,percent,2014,0.00203
270,ca,a,percent,2015,0.00251
270,ca,a,percent,2016,0.00207
270,ca,a,percent,2017,0.00305
270,ca,a,percent,2018,0.00342
270,ca,a,percent,2019,0.00321
270,ca,a,percent,2020,0.00325
270,ca,a,percent,2021,0.00269
275,ca,a,percent,2000,0.03796
275,ca,a,percent,2001,0.0354
275,ca,a,percent,2002,0.02791
275,ca,a,percent,2003,0.02865
275,ca,a,percent,2004,0.03007
275,ca,a,percent,2005,0.02998
275,ca,a,percent,2006,0.02694
275,ca,a,percent,2007,0.02672
275,ca,a,percent,2008,0.02517
275,ca,a,percent,2009,0.03438
275,ca,a,percent,2010,0.02991
275,ca,a,percent,2011,0.02765
275,ca,a,percent,2012,0.02987
275,ca,a,percent,2013,0.0319
275,ca,a,percent,2014,0.03408
275,ca,a,percent,2015,0.04096
275,ca,a,percent,2016,0.04299
275,ca,a,percent,2017,0.0405
275,ca,a,percent,2018,0.04019
275,ca,a,percent,2019,0.04165
275,ca,a,percent,2020,0.04131
275,ca,a,percent,2021,0.04144
276,ca,a,percent,2000,7.45291
276,ca,a,percent,2001,7.58096
276,ca,a,percent,2002,7.35754
276,ca,a,percent,2003,7.7714
276,ca,a,percent,2004,7.55063
276,ca,a,percent,2005,7.20966
276,ca,a,percent,2006,7.33746
276,ca,a,percent,2007,7.41175
276,ca,a,percent,2008,7.19554
276,ca,a,percent,2009,7.29572
276,ca,a,percent,2010,6.8382
276,ca,a,percent,2011,6.80311
276,ca,a,percent,2012,6.18741
276,ca,a,percent,2013,6.22552
276,ca,a,percent,2014,6.3317
276,ca,a,percent,2015,6.28025
276,ca,a,percent,2016,6.51175
276,ca,a,percent,2017,6.46893
276,ca,a,percent,2018,6.48048
276,ca,a,percent,2019,6.38125
276,ca,a,percent,2020,6.55409
276,ca,a,percent,2021,6.28748
288,ca,a,percent,2000,0.04472
288,ca,a,percent,2001,0.04919
288,ca,a,percent,2002,0.04082
288,ca,a,percent,2003,0.04126
288,ca,a,percent,2004,0.04298
288,ca,a,percent,2005,0.04961
288,ca,a,percent,2006,0.05466
288,ca,a,percent,2007,0.05663
288,ca,a,percent,2008,0.06235
288,ca,a,percent,2009,0.06337
288,ca,a,percent,2010,0.07081
288,ca,a,percent,2011,0.08586
288,ca,a,percent,2012,0.09517
288,ca,a,percent,2013,0.09277
288,ca,a,percent,2014,0.07658
288,ca,a,percent,2015,0.08045
288,ca,a,percent,2016,0.07972
288,ca,a,percent,2017,0.07035
288,ca,a,percent,2018,0.06627
288,ca,a,percent,2019,0.06935
288,ca,a,percent,2020,0.06952
288,ca,a,percent,2021,0.06034
292,ca,a,percent,2000,0.00723
292,ca,a,percent,2001,0.00679
292,ca,a,percent,2002,0.00576
292,ca,a,percent,2003,0.006
292,ca,a,percent,2004,0.00564
292,ca,a,percent,2005,0.00466
292,ca,a,percent,2006,0.00516
292,ca,a,percent,2007,0.00559
292,ca,a,percent,2008,0.00469
292,ca,a,percent,2009,0.00532
292,ca,a,percent,2010,0.00407
292,ca,a,percent,2011,0.00381
292,ca,a,percent,2012,0.00323
292,ca,a,percent,2013,0.00394
292,ca,a,percent,2014,0.00478
292,ca,a,percent,2015,0.00466
292,ca,a,percent,2016,0.00512
292,ca,a,percent,2017,0.0049
292,ca,a,percent,2018,0.00494
292,ca,a,percent,2019,0.0044
292,ca,a,percent,2020,0.00419
292,ca,a,percent,2021,0.00372
296,ca,a,percent,2000,0.00059
296,ca,a,percent,2001,0.00064
296,ca,a,percent,2002,0.00075
296,ca,a,percent,2003,0.00066
296,ca,a,percent,2004,0.00063
296,ca,a,percent,2005,0.00069
296,ca,a,percent,2006,0.0005
296,ca,a,percent,2007,0.00049
296,ca,a,percent,2008,0.00046
296,ca,a,percent,2009,0.00053
296,ca,a,percent,2010,0.00047
296,ca,a,percent,2011,0.0005
296,ca,a,percent,2012,0.00058
296,ca,a,percent,2013,0.00051
296,ca,a,percent,2014,0.00056
296,ca,a,percent,2015,0.0007
296,ca,a,percent,2016,0.00084
296,ca,a,percent,2017,0.00073
296,ca,a,percent,2018,0.00061
296,ca,a,percent,2019,0.00068
296,ca,a,percent,2020,0.00074
296,ca,a,percent,2021,0.00078
300,ca,a,percent,2000,0.50186
300,ca,a,percent,2001,0.4992
300,ca,a,percent,2002,0.47377
300,ca,a,percent,2003,0.57651
300,ca,a,percent,2004,0.55658
300,ca,a,percent,2005,0.50506
300,ca,a,percent,2006,0.51484
300,ca,a,percent,2007,0.55172
300,ca,a,percent,2008,0.56213
300,ca,a,percent,2009,0.54696
300,ca,a,percent,2010,0.43379
300,ca,a,percent,2011,0.36581
300,ca,a,percent,2012,0.3393
300,ca,a,percent,2013,0.32901
300,ca,a,percent,2014,0.3251
300,ca,a,percent,2015,0.27954
300,ca,a,percent,2016,0.28883
300,ca,a,percent,2017,0.29758
300,ca,a,percent,2018,0.32231
300,ca,a,percent,2019,0.32261
300,ca,a,percent,2020,0.31265
300,ca,a,percent,2021,0.33584
304,ca,a,percent,2000,0.00548
304,ca,a,percent,2001,0.00505
304,ca,a,percent,2002,0.00581
304,ca,a,percent,2003,0.00591
304,ca,a,percent,2004,0.00576
304,ca,a,percent,2005,0.0055
304,ca,a,percent,2006,0.00534
304,ca,a,percent,2007,0.00532
304,ca,a,percent,2008,0.00543
304,ca,a,percent,2009,0.00585
304,ca,a,percent,2010,0.00524
304,ca,a,percent,2011,0.00496
304,ca,a,percent,2012,0.00461
304,ca,a,percent,2013,0.00503
304,ca,a,percent,2014,0.00455
304,ca,a,percent,2015,0.00398
304,ca,a,percent,2016,0.00453
304,ca,a,percent,2017,0.00423
304,ca,a,percent,2018,0.00418
304,ca,a,percent,2019,0.0051
304,ca,a,percent,2020,0.00535
304,ca,a,percent,2021,0.0038
308,ca,a,percent,2000,0.00359
308,ca,a,percent,2001,0.00331
308,ca,a,percent,2002,0.00299
308,ca,a,percent,2003,0.00327
308,ca,a,percent,2004,0.00246
308,ca,a,percent,2005,0.00304
308,ca,a,percent,2006,0.00242
308,ca,a,percent,2007,0.00257
308,ca,a,percent,2008,0.00221
308,ca,a,percent,2009,0.00222
308,ca,a,percent,2010,0.00206
308,ca,a,percent,2011,0.00182
