geo_area,year,education_level,nature,units,se_acc_dwat
724,2001,primar,c,percent,100
724,2001,lowsec,c,percent,100
724,2002,lowsec,c,percent,100
724,2002,primar,c,percent,100
724,2003,primar,c,percent,100
724,2003,lowsec,c,percent,100
724,2004,primar,c,percent,100
724,2004,lowsec,c,percent,100
724,2005,lowsec,c,percent,100
724,2005,primar,c,percent,100
724,2006,primar,c,percent,100
724,2006,lowsec,c,percent,100
724,2007,lowsec,c,percent,100
724,2007,primar,c,percent,100
724,2007,uppsec,c,percent,100
724,2008,uppsec,c,percent,100
724,2008,primar,c,percent,100
724,2008,lowsec,c,percent,100
724,2009,lowsec,c,percent,100
724,2009,primar,c,percent,100
724,2009,uppsec,c,percent,100
724,2010,primar,c,percent,100
724,2010,lowsec,c,percent,100
724,2010,uppsec,c,percent,100
724,2011,lowsec,c,percent,100
724,2011,primar,c,percent,100
724,2011,uppsec,c,percent,100
724,2012,uppsec,c,percent,100
724,2012,primar,c,percent,100
724,2012,lowsec,c,percent,100
724,2013,lowsec,c,percent,100
724,2013,primar,c,percent,100
724,2013,uppsec,c,percent,100
724,2014,uppsec,c,percent,100
724,2014,primar,c,percent,100
724,2014,lowsec,c,percent,100
724,2015,uppsec,c,percent,100
724,2015,primar,c,percent,100
724,2015,lowsec,c,percent,100
724,2016,lowsec,c,percent,100
724,2016,primar,c,percent,100
724,2016,uppsec,c,percent,100
724,2017,uppsec,c,percent,100
724,2017,primar,c,percent,100
724,2017,lowsec,c,percent,100
724,2018,lowsec,c,percent,100
724,2018,primar,c,percent,100
724,2018,uppsec,c,percent,100
729,2016,primar,c,percent,93.43653
729,2016,uppsec,c,percent,100
729,2016,lowsec,c,percent,93.43653
747,2015,uppsec,e,percent,96.2696502
747,2015,lowsec,e,percent,93.55189
747,2016,lowsec,e,percent,93.5156979
747,2016,primar,e,percent,85.0242
747,2016,uppsec,e,percent,95.9058544
747,2017,uppsec,e,percent,96.3072373
747,2017,primar,e,percent,86.4540459
747,2017,lowsec,e,percent,93.5261758
747,2018,uppsec,e,percent,95.5644524
748,2016,primar,c,percent,78.93891
748,2016,uppsec,c,percent,82.75862
748,2016,lowsec,c,percent,82.75862
748,2017,lowsec,c,percent,91.57895
748,2017,uppsec,c,percent,91.57895
748,2017,primar,c,percent,79.16667
753,2015,primar,e,percent,77.8667427
753,2015,uppsec,e,percent,81.3096884
753,2015,lowsec,e,percent,79.8052078
753,2016,lowsec,c,percent,78.9481469
753,2016,uppsec,e,percent,81.4153463
753,2016,primar,c,percent,77.5907845
753,2017,primar,c,percent,77.1462934
753,2017,uppsec,c,percent,80.9469529
753,2017,lowsec,e,percent,80.338762
753,2018,lowsec,c,percent,81.8276791
753,2018,uppsec,c,percent,81.8360315
753,2018,primar,c,percent,76.5786548
756,2011,uppsec,c,percent,100
756,2011,lowsec,c,percent,100
756,2011,primar,c,percent,100
756,2012,primar,c,percent,100
756,2012,uppsec,c,percent,100
756,2012,lowsec,c,percent,100
756,2013,uppsec,c,percent,100
756,2013,lowsec,c,percent,100
756,2013,primar,c,percent,100
756,2014,lowsec,c,percent,100
756,2014,primar,c,percent,100
756,2014,uppsec,c,percent,100
756,2015,lowsec,c,percent,100
756,2015,primar,c,percent,100
756,2015,uppsec,c,percent,100
756,2016,primar,c,percent,100
756,2016,lowsec,c,percent,100
756,2016,uppsec,c,percent,100
768,2017,primar,c,percent,20.20506
784,2016,primar,c,percent,100
784,2016,lowsec,c,percent,100
784,2016,uppsec,c,percent,100
784,2017,lowsec,c,percent,100
784,2017,uppsec,c,percent,100
784,2017,primar,c,percent,100
788,2017,lowsec,c,percent,99.46294
788,2017,uppsec,c,percent,99.7897
788,2017,primar,c,percent,88.549
788,2018,uppsec,c,percent,100
788,2018,primar,c,percent,98.49684
788,2018,lowsec,c,percent,99.36575
796,2018,primar,c,percent,100
796,2018,uppsec,c,percent,100
796,2018,lowsec,c,percent,100
854,2016,primar,c,percent,54.69123
854,2016,uppsec,c,percent,41.76633
854,2016,lowsec,c,percent,41.79826
854,2017,primar,c,percent,55.98174
854,2018,primar,c,percent,58.16197
854,2018,uppsec,c,percent,30.96873
854,2018,lowsec,c,percent,50.08117
858,2015,primar,c,percent,100
858,2015,uppsec,c,percent,100
858,2015,lowsec,c,percent,100
858,2016,lowsec,c,percent,100
858,2016,uppsec,c,percent,100
858,2016,primar,c,percent,100
858,2017,uppsec,c,percent,100
858,2017,primar,c,percent,100
858,2017,lowsec,c,percent,100
860,2018,primar,c,percent,90.22784
860,2018,lowsec,c,percent,88.79621
862,2016,primar,c,percent,97.49198
882,2016,uppsec,e,percent,100
882,2016,primar,e,percent,100
882,2016,lowsec,e,percent,100
882,2017,lowsec,c,percent,100
882,2017,primar,c,percent,100
882,2017,uppsec,c,percent,100
882,2018,primar,c,percent,100
882,2018,uppsec,c,percent,100
882,2018,lowsec,c,percent,100
887,2016,uppsec,c,percent,45.98338
894,2016,primar,c,percent,75.99456
894,2017,primar,c,percent,82.21192
