cities,geo_area,nature,units,year,en_ref_wascol
mx_mex_isidro_fabela,484,c,percent,2018,86.5
mx_mex_ixtapaluca,484,c,percent,2018,86.5
mx_mex_ixtapan_de_la_sal,484,c,percent,2018,86.5
mx_mex_ixtapan_del_oro,484,c,percent,2018,86.5
mx_mex_ixtlahuaca,484,c,percent,2018,86.5
mx_mex_jaltenco,484,c,percent,2018,86.5
mx_mex_jilotepec,484,c,percent,2018,86.5
mx_mex_jilotzingo,484,c,percent,2018,86.5
mx_mex_jiquipilco,484,c,percent,2018,86.5
mx_mex_jocotitlan,484,c,percent,2018,86.5
mx_mex_joquicingo,484,c,percent,2018,86.5
mx_mex_juchitepec,484,c,percent,2018,86.5
mx_mex_la_paz,484,c,percent,2018,86.5
mx_mex_lerma,484,c,percent,2018,86.5
mx_mex_luvianos,484,c,percent,2018,86.5
mx_mex_malinalco,484,c,percent,2018,86.5
mx_mex_melchor_ocampo,484,c,percent,2018,86.5
mx_mex_metepec,484,c,percent,2018,86.5
mx_mex_mexicaltzingo,484,c,percent,2018,86.5
mx_mex_morelos,484,c,percent,2018,86.5
mx_mex_naucalpan_de_juarez,484,c,percent,2018,86.5
mx_mex_nextlalpan,484,c,percent,2018,86.5
mx_mex_nezahualcoyotl,484,c,percent,2018,86.5
mx_mex_nicolas_romero,484,c,percent,2018,86.5
mx_mex_nopaltepec,484,c,percent,2018,86.5
mx_mex_ocoyoacac,484,c,percent,2018,86.5
mx_mex_ocuilan,484,c,percent,2018,86.5
mx_mex_otumba,484,c,percent,2018,86.5
mx_mex_otzoloapan,484,c,percent,2018,86.5
mx_mex_otzolotepec,484,c,percent,2018,86.5
mx_mex_ozumba,484,c,percent,2018,86.5
mx_mex_papalotla,484,c,percent,2018,86.5
mx_mex_polotitlan,484,c,percent,2018,86.5
mx_mex_rayon,484,c,percent,2018,86.5
mx_mex_s_martin_las_piramides,484,c,percent,2018,86.5
mx_mex_san_antonio_la_isla,484,c,percent,2018,86.5
mx_mex_san_felipe_del_progreso,484,c,percent,2018,86.5
mx_mex_san_jose_del_rincon,484,c,percent,2018,86.5
mx_mex_san_mateo_atenco,484,c,percent,2018,86.5
mx_mex_san_simon_de_guerrero,484,c,percent,2018,86.5
mx_mex_santo_tomas,484,c,percent,2018,86.5
mx_mex_soyaniquilpan_de_juarez,484,c,percent,2018,86.5
mx_mex_sultepec,484,c,percent,2018,86.5
mx_mex_tecamac,484,c,percent,2018,86.5
mx_mex_tejupilco,484,c,percent,2018,86.5
mx_mex_temamatla,484,c,percent,2018,86.5
mx_mex_temascalapa,484,c,percent,2018,86.5
mx_mex_temascalcingo,484,c,percent,2018,86.5
mx_mex_temascaltepec,484,c,percent,2018,86.5
mx_mex_temoaya,484,c,percent,2018,86.5
mx_mex_tenancingo,484,c,percent,2018,86.5
mx_mex_tenango_del_aire,484,c,percent,2018,86.5
mx_mex_tenango_del_valle,484,c,percent,2018,86.5
mx_mex_teoloyucan,484,c,percent,2018,86.5
mx_mex_teotihuacan,484,c,percent,2018,86.5
mx_mex_tepetlaoxtoc,484,c,percent,2018,86.5
mx_mex_tepetlixpa,484,c,percent,2018,86.5
mx_mex_tepotzotlan,484,c,percent,2018,86.5
mx_mex_tequixquiac,484,c,percent,2018,86.5
mx_mex_texcaltitlan,484,c,percent,2018,86.5
mx_mex_texcalyacac,484,c,percent,2018,86.5
mx_mex_texcoco,484,c,percent,2018,86.5
mx_mex_tezoyuca,484,c,percent,2018,86.5
mx_mex_tianguistenco,484,c,percent,2018,86.5
mx_mex_timilpan,484,c,percent,2018,86.5
mx_mex_tlalmanalco,484,c,percent,2018,86.5
mx_mex_tlalnepantla_de_baz,484,c,percent,2018,86.5
mx_mex_tlatlaya,484,c,percent,2018,86.5
mx_mex_toluca,484,c,percent,2018,86.5
mx_mex_tonanitla,484,c,percent,2018,86.5
mx_mex_tonatico,484,c,percent,2018,86.5
mx_mex_tultepec,484,c,percent,2018,86.5
mx_mex_tultitlan,484,c,percent,2018,86.5
mx_mex_valle_chalco_solidaridad,484,c,percent,2001,85
mx_mex_valle_chalco_solidaridad,484,c,percent,2018,86.5
mx_mex_valle_de_bravo,484,c,percent,2018,86.5
mx_mex_villa_de_allende,484,c,percent,2018,86.5
mx_mex_villa_del_carbon,484,c,percent,2018,86.5
mx_mex_villa_guerrero,484,c,percent,2018,86.5
mx_mex_villa_victoria,484,c,percent,2018,86.5
mx_mex_xalatlaco,484,c,percent,2018,86.5
mx_mex_xonacatlan,484,c,percent,2018,86.5
mx_mex_zacazonapan,484,c,percent,2018,86.5
mx_mex_zacualpan,484,c,percent,2018,86.5
mx_mex_zinacantepec,484,c,percent,2018,86.5
mx_mex_zumpahuacan,484,c,percent,2018,86.5
mx_mex_zumpango,484,c,percent,2018,86.5
mx_mic_acuitzio,484,c,percent,2018,86.5
mx_mic_aguililla,484,c,percent,2018,86.5
mx_mic_alvaro_obregon,484,c,percent,2018,86.5
mx_mic_angamacutiro,484,c,percent,2018,86.5
mx_mic_angangueo,484,c,percent,2018,86.5
mx_mic_apatzingan,484,c,percent,2001,85
mx_mic_apatzingan,484,c,percent,2018,86.5
mx_mic_aporo,484,c,percent,2018,86.5
mx_mic_aquila,484,c,percent,2018,86.5
mx_mic_ario,484,c,percent,2018,86.5
mx_mic_arteaga,484,c,percent,2018,86.5
mx_mic_brisenas,484,c,percent,2018,86.5
mx_mic_buenavista,484,c,percent,2018,86.5
mx_mic_caracuaro,484,c,percent,2018,86.5
mx_mic_charapan,484,c,percent,2018,86.5
mx_mic_charo,484,c,percent,2018,86.5
mx_mic_chavinda,484,c,percent,2018,86.5
mx_mic_cheran,484,c,percent,2018,86.5
mx_mic_chilchota,484,c,percent,2018,86.5
mx_mic_chinicuila,484,c,percent,2018,86.5
mx_mic_chucandiro,484,c,percent,2018,86.5
mx_mic_churintzio,484,c,percent,2018,86.5
mx_mic_churumuco,484,c,percent,2018,86.5
mx_mic_coahuayana,484,c,percent,2018,86.5
mx_mic_coalcoman_vazquez_pallares,484,c,percent,2018,86.5
mx_mic_coeneo,484,c,percent,2018,86.5
mx_mic_cojumatlan_de_regules,484,c,percent,2018,86.5
mx_mic_contepec,484,c,percent,2018,86.5
mx_mic_copandaro,484,c,percent,2018,86.5
mx_mic_cotija,484,c,percent,2018,86.5
mx_mic_cuitzeo,484,c,percent,2018,86.5
mx_mic_ecuandureo,484,c,percent,2018,86.5
mx_mic_epitacio_huerta,484,c,percent,2018,86.5
mx_mic_erongaricuaro,484,c,percent,2018,86.5
mx_mic_gabriel_zamora,484,c,percent,2018,86.5
mx_mic_hidalgo,484,c,percent,2001,85
mx_mic_hidalgo,484,c,percent,2018,86.5
mx_mic_huandacareo,484,c,percent,2018,86.5
mx_mic_huaniqueo,484,c,percent,2018,86.5
mx_mic_huetamo,484,c,percent,2018,86.5
mx_mic_huiramba,484,c,percent,2018,86.5
mx_mic_indaparapeo,484,c,percent,2018,86.5
mx_mic_irimbo,484,c,percent,2018,86.5
mx_mic_ixtlan,484,c,percent,2018,86.5
mx_mic_jacona,484,c,percent,2018,86.5
mx_mic_jimenez,484,c,percent,2018,86.5
mx_mic_jiquilpan,484,c,percent,2018,86.5
mx_mic_jose_sixto_verduzco,484,c,percent,2018,86.5
mx_mic_juarez,484,c,percent,2018,86.5
mx_mic_jungapeo,484,c,percent,2018,86.5
mx_mic_la_huacana,484,c,percent,2018,86.5
mx_mic_la_piedad,484,c,percent,2018,86.5
mx_mic_lagunillas,484,c,percent,2018,86.5
mx_mic_lazaro_cardenas,484,c,percent,2018,86.5
mx_mic_los_reyes,484,c,percent,2018,86.5
mx_mic_madero,484,c,percent,2018,86.5
mx_mic_maravatio,484,c,percent,2018,86.5
mx_mic_marcos_castellanos,484,c,percent,2018,86.5
mx_mic_morelia,484,c,percent,2018,86.5
mx_mic_morelos,484,c,percent,2018,86.5
mx_mic_mugica,484,c,percent,2018,86.5
mx_mic_nahuatzen,484,c,percent,2018,86.5
mx_mic_nocupetaro,484,c,percent,2018,86.5
mx_mic_nuevo_parangaricutiro,484,c,percent,2018,86.5
mx_mic_nuevo_urecho,484,c,percent,2018,86.5
mx_mic_numaran,484,c,percent,2018,86.5
mx_mic_ocampo,484,c,percent,2018,86.5
mx_mic_pajacuaran,484,c,percent,2018,86.5
mx_mic_panindicuaro,484,c,percent,2018,86.5
mx_mic_paracho,484,c,percent,2018,86.5
mx_mic_paracuaro,484,c,percent,2018,86.5
mx_mic_patzcuaro,484,c,percent,2018,86.5
mx_mic_penjamillo,484,c,percent,2018,86.5
mx_mic_periban,484,c,percent,2018,86.5
mx_mic_purepero,484,c,percent,2018,86.5
mx_mic_puruandiro,484,c,percent,2018,86.5
mx_mic_querendaro,484,c,percent,2018,86.5
mx_mic_quiroga,484,c,percent,2018,86.5
mx_mic_sahuayo,484,c,percent,2018,86.5
mx_mic_salvador_escalante,484,c,percent,2018,86.5
mx_mic_san_lucas,484,c,percent,2018,86.5
mx_mic_santa_ana_maya,484,c,percent,2018,86.5
mx_mic_senguio,484,c,percent,2018,86.5
mx_mic_susupuato,484,c,percent,2018,86.5
mx_mic_tacambaro,484,c,percent,2018,86.5
mx_mic_tancitaro,484,c,percent,2018,86.5
mx_mic_tangamandapio,484,c,percent,2018,86.5
mx_mic_tangancicuaro,484,c,percent,2018,86.5
mx_mic_tanhuato,484,c,percent,2018,86.5
mx_mic_taretan,484,c,percent,2018,86.5
mx_mic_tarimbaro,484,c,percent,2018,86.5
mx_mic_tepalcatepec,484,c,percent,2018,86.5
mx_mic_tingambato,484,c,percent,2018,86.5
mx_mic_tinguindin,484,c,percent,2018,86.5
mx_mic_tiquicheo_nicolas_romero,484,c,percent,2018,86.5
mx_mic_tlalpujahua,484,c,percent,2018,86.5
mx_mic_tlazazalca,484,c,percent,2018,86.5
mx_mic_tocumbo,484,c,percent,2018,86.5
mx_mic_tumbiscatio,484,c,percent,2018,86.5
mx_mic_turicato,484,c,percent,2018,86.5
mx_mic_tuxpan,484,c,percent,2018,86.5
mx_mic_tuzantla,484,c,percent,2018,86.5
mx_mic_tzintzuntzan,484,c,percent,2018,86.5
mx_mic_tzitzio,484,c,percent,2018,86.5
mx_mic_uruapan,484,c,percent,2018,86.5
mx_mic_venustiano_carranza,484,c,percent,2018,86.5
mx_mic_villamar,484,c,percent,2018,86.5
mx_mic_vista_hermosa,484,c,percent,2018,86.5
mx_mic_yurecuaro,484,c,percent,2018,86.5
mx_mic_zacapu,484,c,percent,2018,86.5
mx_mic_zamora,484,c,percent,2001,90
mx_mic_zamora,484,c,percent,2018,86.5
mx_mic_zinaparo,484,c,percent,2018,86.5
mx_mic_zinapecuaro,484,c,percent,2018,86.5
mx_mic_ziracuaretiro,484,c,percent,2018,86.5
mx_mic_zitacuaro,484,c,percent,2001,85
mx_mic_zitacuaro,484,c,percent,2018,86.5
mx_mor_amacuzac,484,c,percent,2018,86.5
mx_mor_atlatlahucan,484,c,percent,2018,86.5
mx_mor_axochiapan,484,c,percent,2018,86.5
mx_mor_ayala,484,c,percent,2018,86.5
mx_mor_coatlan_del_rio,484,c,percent,2018,86.5
mx_mor_cuautla,484,c,percent,2001,90
mx_mor_cuautla,484,c,percent,2018,86.5
mx_mor_cuernavaca,484,c,percent,2018,86.5
mx_mor_emiliano_zapata,484,c,percent,2018,86.5
mx_mor_huitzilac,484,c,percent,2018,86.5
mx_mor_jantetelco,484,c,percent,2018,86.5
mx_mor_jiutepec,484,c,percent,2018,86.5
mx_mor_jojutla,484,c,percent,2018,86.5
mx_mor_jonacatepec_leandro_valle,484,c,percent,2018,86.5
mx_mor_mazatepec,484,c,percent,2018,86.5
mx_mor_miacatlan,484,c,percent,2018,86.5
mx_mor_ocuituco,484,c,percent,2018,86.5
mx_mor_puente_de_ixtla,484,c,percent,2018,86.5
mx_mor_temixco,484,c,percent,2018,86.5
mx_mor_temoac,484,c,percent,2018,86.5
mx_mor_tepalcingo,484,c,percent,2018,86.5
mx_mor_tepoztlan,484,c,percent,2018,86.5
mx_mor_tetecala,484,c,percent,2018,86.5
mx_mor_tetela_del_volcan,484,c,percent,2018,86.5
mx_mor_tlalnepantla,484,c,percent,2018,86.5
mx_mor_tlaltizapan_de_zapata,484,c,percent,2018,86.5
mx_mor_tlaquiltenango,484,c,percent,2018,86.5
mx_mor_tlayacapan,484,c,percent,2018,86.5
mx_mor_totolapan,484,c,percent,2018,86.5
mx_mor_xochitepec,484,c,percent,2018,86.5
mx_mor_yautepec,484,c,percent,2018,86.5
mx_mor_yecapixtla,484,c,percent,2018,86.5
mx_mor_zacatepec,484,c,percent,2018,86.5
mx_mor_zacualpan_de_amilpas,484,c,percent,2018,86.5
mx_nay_acaponeta,484,c,percent,2018,86.5
mx_nay_ahuacatlan,484,c,percent,2018,86.5
mx_nay_amatlan_de_canas,484,c,percent,2018,86.5
mx_nay_bahia_de_banderas,484,c,percent,2018,86.5
mx_nay_compostela,484,c,percent,2018,86.5
mx_nay_del_nayar,484,c,percent,2018,86.5
mx_nay_huajicori,484,c,percent,2018,86.5
mx_nay_ixtlan_del_rio,484,c,percent,2018,86.5
mx_nay_jala,484,c,percent,2018,86.5
mx_nay_la_yesca,484,c,percent,2018,86.5
mx_nay_rosamorada,484,c,percent,2018,86.5
mx_nay_ruiz,484,c,percent,2018,86.5
mx_nay_san_blas,484,c,percent,2018,86.5
mx_nay_san_pedro_lagunillas,484,c,percent,2018,86.5
mx_nay_santa_maria_del_oro,484,c,percent,2018,86.5
mx_nay_santiago_ixcuintla,484,c,percent,2018,86.5
mx_nay_tecuala,484,c,percent,2018,86.5
mx_nay_tepic,484,c,percent,2018,86.5
mx_nay_tuxpan,484,c,percent,2018,86.5
mx_nay_xalisco,484,c,percent,2018,86.5
mx_nle_abasolo,484,c,percent,2018,86.5
mx_nle_agualeguas,484,c,percent,2018,86.5
mx_nle_allende,484,c,percent,2018,86.5
mx_nle_anahuac,484,c,percent,2018,86.5
mx_nle_apodaca,484,c,percent,2018,86.5
mx_nle_aramberri,484,c,percent,2018,86.5
mx_nle_bustamante,484,c,percent,2018,86.5
mx_nle_cadereyta_jimenez,484,c,percent,2018,86.5
mx_nle_cerralvo,484,c,percent,2018,86.5
mx_nle_china,484,c,percent,2018,86.5
mx_nle_cienega_de_flores,484,c,percent,2018,86.5
mx_nle_doctor_arroyo,484,c,percent,2018,86.5
mx_nle_doctor_coss,484,c,percent,2018,86.5
mx_nle_doctor_gonzalez,484,c,percent,2018,86.5
mx_nle_el_carmen,484,c,percent,2018,86.5
mx_nle_galeana,484,c,percent,2018,86.5
mx_nle_garcia,484,c,percent,2018,86.5
mx_nle_general_bravo,484,c,percent,2018,86.5
mx_nle_general_escobedo,484,c,percent,2018,86.5
mx_nle_general_teran,484,c,percent,2018,86.5
mx_nle_general_trevino,484,c,percent,2018,86.5
mx_nle_general_zaragoza,484,c,percent,2018,86.5
mx_nle_general_zuazua,484,c,percent,2018,86.5
mx_nle_guadalupe,484,c,percent,2001,100
mx_nle_guadalupe,484,c,percent,2018,86.5
mx_nle_hidalgo,484,c,percent,2018,86.5
mx_nle_higueras,484,c,percent,2018,86.5
mx_nle_hualahuises,484,c,percent,2018,86.5
mx_nle_iturbide,484,c,percent,2018,86.5
mx_nle_juarez,484,c,percent,2018,86.5
mx_nle_lampazos_de_naranjo,484,c,percent,2018,86.5
mx_nle_linares,484,c,percent,2018,86.5
mx_nle_los_aldamas,484,c,percent,2018,86.5
mx_nle_los_herreras,484,c,percent,2018,86.5
mx_nle_los_ramones,484,c,percent,2018,86.5
mx_nle_marin,484,c,percent,2018,86.5
mx_nle_melchor_ocampo,484,c,percent,2018,86.5
mx_nle_mier_y_noriega,484,c,percent,2018,86.5
mx_nle_mina,484,c,percent,2018,86.5
mx_nle_montemorelos,484,c,percent,2018,86.5
mx_nle_monterrey,484,c,percent,2018,86.5
mx_nle_paras,484,c,percent,2018,86.5
mx_nle_pesqueria,484,c,percent,2018,86.5
mx_nle_rayones,484,c,percent,2018,86.5
mx_nle_s_nicolas_de_los_garza,484,c,percent,2018,86.5
mx_nle_sabinas_hidalgo,484,c,percent,2018,86.5
mx_nle_salinas_victoria,484,c,percent,2018,86.5
mx_nle_san_pedro_garza_garcia,484,c,percent,2018,86.5
mx_nle_santa_catarina,484,c,percent,2018,86.5
mx_nle_santiago,484,c,percent,2018,86.5
mx_nle_vallecillo,484,c,percent,2018,86.5
mx_nle_villaldama,484,c,percent,2018,86.5
mx_oax_abejones,484,c,percent,2018,86.5
mx_oax_acatlan_perez_figueroa,484,c,percent,2018,86.5
mx_oax_animas_trujano,484,c,percent,2018,86.5
mx_oax_asuncion_ixtaltepec,484,c,percent,2018,86.5
mx_oax_asuncion_nochixtlan,484,c,percent,2018,86.5
mx_oax_asuncion_ocotlan,484,c,percent,2018,86.5
mx_oax_asuncion_tlacolulita,484,c,percent,2018,86.5
mx_oax_ayoquezco_de_aldama,484,c,percent,2018,86.5
mx_oax_ayotzintepec,484,c,percent,2018,86.5
mx_oax_calihuala,484,c,percent,2018,86.5
mx_oax_candelaria_loxicha,484,c,percent,2018,86.5
mx_oax_capulalpam_de_mendez,484,c,percent,2018,86.5
mx_oax_chahuites,484,c,percent,2018,86.5
mx_oax_chalcatongo_de_hidalgo,484,c,percent,2018,86.5
mx_oax_cienega_de_zimatlan,484,c,percent,2018,86.5
mx_oax_ciudad_ixtepec,484,c,percent,2018,86.5
mx_oax_coatecas_altas,484,c,percent,2018,86.5
mx_oax_coicoyan_de_las_flores,484,c,percent,2018,86.5
mx_oax_concepcion_papalo,484,c,percent,2018,86.5
mx_oax_constancia_del_rosario,484,c,percent,2018,86.5
mx_oax_cosolapa,484,c,percent,2018,86.5
mx_oax_cuilapam_de_guerrero,484,c,percent,2018,86.5
mx_oax_el_barrio_de_la_soledad,484,c,percent,2018,86.5
mx_oax_el_espinal,484,c,percent,2018,86.5
mx_oax_fresnillo_de_trujano,484,c,percent,2018,86.5
mx_oax_guadalupe_de_ramirez,484,c,percent,2018,86.5
mx_oax_guadalupe_etla,484,c,percent,2018,86.5
mx_oax_guelatao_de_juarez,484,c,percent,2018,86.5
mx_oax_guevea_de_humboldt,484,c,percent,2018,86.5
mx_oax_h_cd_ejutla_crespo,484,c,percent,2018,86.5
mx_oax_h_cd_huajuapan_leon,484,c,percent,2018,86.5
mx_oax_h_cd_juchitan_zaragoza,484,c,percent,2018,86.5
mx_oax_h_ciudad_tlaxiaco,484,c,percent,2018,86.5
mx_oax_h_villa_tezoatlan_segura_y_luna,484,c,percent,2018,86.5
mx_oax_huautla_de_jimenez,484,c,percent,2018,86.5
mx_oax_ixpantepec_nieves,484,c,percent,2018,86.5
mx_oax_ixtlan_de_juarez,484,c,percent,2018,86.5
mx_oax_la_compania,484,c,percent,2018,86.5
mx_oax_la_pe,484,c,percent,2018,86.5
mx_oax_la_reforma,484,c,percent,2018,86.5
mx_oax_loma_bonita,484,c,percent,2018,86.5
mx_oax_magdalena_apasco,484,c,percent,2018,86.5
mx_oax_magdalena_jaltepec,484,c,percent,2018,86.5
mx_oax_magdalena_ocotlan,484,c,percent,2018,86.5
mx_oax_magdalena_teitipac,484,c,percent,2018,86.5
mx_oax_magdalena_tequisistlan,484,c,percent,2018,86.5
mx_oax_magdalena_tlacotepec,484,c,percent,2018,86.5
mx_oax_magdalena_yodocono_porfirio_diaz,484,c,percent,2018,86.5
mx_oax_magdalena_zahuatlan,484,c,percent,2018,86.5
mx_oax_mariscala_de_juarez,484,c,percent,2018,86.5
mx_oax_matias_romero_avendano,484,c,percent,2018,86.5
mx_oax_mesones_hidalgo,484,c,percent,2018,86.5
mx_oax_miahuatlan_porfirio_diaz,484,c,percent,2018,86.5
mx_oax_monjas,484,c,percent,2018,86.5
mx_oax_natividad,484,c,percent,2018,86.5
mx_oax_nazareno_etla,484,c,percent,2018,86.5
mx_oax_nejapa_de_madero,484,c,percent,2018,86.5
mx_oax_nuevo_zoquiapam,484,c,percent,2018,86.5
mx_oax_oaxaca_de_juarez,484,c,percent,2018,86.5
mx_oax_ocotlan_de_morelos,484,c,percent,2018,86.5
mx_oax_pinotepa_de_don_luis,484,c,percent,2018,86.5
mx_oax_pluma_hidalgo,484,c,percent,2018,86.5
mx_oax_putla_villa_de_guerrero,484,c,percent,2018,86.5
mx_oax_reforma_de_pineda,484,c,percent,2018,86.5
mx_oax_reyes_etla,484,c,percent,2018,86.5
mx_oax_rojas_de_cuauhtemoc,484,c,percent,2018,86.5
mx_oax_s_agustin_de_las_juntas,484,c,percent,2018,86.5
mx_oax_s_andres_cabecera_nueva,484,c,percent,2018,86.5
mx_oax_s_antonino_castillo_velasco,484,c,percent,2018,86.5
mx_oax_s_antonio_nanahuatipam,484,c,percent,2018,86.5
mx_oax_s_baltazar_chichicapam,484,c,percent,2018,86.5
mx_oax_s_catarina_mechoacan,484,c,percent,2018,86.5
mx_oax_s_cristobal_lachirioag,484,c,percent,2018,86.5
mx_oax_s_cruz_tacache_de_mina,484,c,percent,2018,86.5
mx_oax_s_felipe_jalapa_de_diaz,484,c,percent,2018,86.5
mx_oax_s_francisco_ozolotepec,484,c,percent,2018,86.5
mx_oax_s_francisco_telixtlahuaca,484,c,percent,2018,86.5
mx_oax_s_francisco_tlapancingo,484,c,percent,2018,86.5
mx_oax_s_ildefonso_villa_alta,484,c,percent,2018,86.5
mx_oax_s_jeronimo_silacayoapilla,484,c,percent,2018,86.5
mx_oax_s_jeronimo_tlacochahuaya,484,c,percent,2018,86.5
mx_oax_s_jose_estancia_grande,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_atatlahuca,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_coixtlahuaca,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_cuicatlan,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_jayacatlan,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_lo_soto,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_suchitepec,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_tlachichilco,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_tlacoatzintepec,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_tuxtepec,484,c,percent,2018,86.5
mx_oax_s_juan_bautista_valle_nacional,484,c,percent,2018,86.5
mx_oax_s_juan_evangelista_analco,484,c,percent,2018,86.5
mx_oax_s_maria_huazolotitlan,484,c,percent,2018,86.5
mx_oax_s_maria_jalapa_marques,484,c,percent,2018,86.5
mx_oax_s_maria_tlahuitoltepec,484,c,percent,2018,86.5
mx_oax_s_martin_los_cansecos,484,c,percent,2018,86.5
mx_oax_s_miguel_ahuehuetitlan,484,c,percent,2018,86.5
mx_oax_s_miguel_panixtlahuaca,484,c,percent,2018,86.5
mx_oax_s_pablo_macuiltianguis,484,c,percent,2018,86.5
mx_oax_s_pablo_villa_de_mitla,484,c,percent,2018,86.5
mx_oax_s_pedro_martir_quiechapa,484,c,percent,2018,86.5
mx_oax_s_pedro_y_s_pablo_ayutla,484,c,percent,2018,86.5
mx_oax_s_pedro_y_s_pablo_teposcolula,484,c,percent,2018,86.5
mx_oax_s_pedro_y_s_pablo_tequixtepec,484,c,percent,2018,86.5
mx_oax_s_sebastian_nicananduta,484,c,percent,2018,86.5
mx_oax_s_sebastian_tecomaxtlahuaca,484,c,percent,2018,86.5
mx_oax_salina_cruz,484,c,percent,2018,86.5
mx_oax_san_agustin_atenango,484,c,percent,2018,86.5
mx_oax_san_agustin_chayuco,484,c,percent,2018,86.5
mx_oax_san_agustin_etla,484,c,percent,2018,86.5
mx_oax_san_agustin_loxicha,484,c,percent,2018,86.5
mx_oax_san_agustin_yatareni,484,c,percent,2018,86.5
mx_oax_san_andres_dinicuiti,484,c,percent,2018,86.5
mx_oax_san_andres_huaxpaltepec,484,c,percent,2018,86.5
mx_oax_san_andres_huayapam,484,c,percent,2018,86.5
mx_oax_san_andres_sinaxtla,484,c,percent,2018,86.5
mx_oax_san_andres_solaga,484,c,percent,2018,86.5
mx_oax_san_andres_tepetlapa,484,c,percent,2018,86.5
mx_oax_san_andres_yaa,484,c,percent,2018,86.5
mx_oax_san_andres_zabache,484,c,percent,2018,86.5
mx_oax_san_andres_zautla,484,c,percent,2018,86.5
mx_oax_san_antonino_el_alto,484,c,percent,2018,86.5
mx_oax_san_antonio_de_la_cal,484,c,percent,2018,86.5
mx_oax_san_antonio_huitepec,484,c,percent,2018,86.5
mx_oax_san_antonio_tepetlapa,484,c,percent,2018,86.5
mx_oax_san_baltazar_loxicha,484,c,percent,2018,86.5
mx_oax_san_bartolo_coyotepec,484,c,percent,2018,86.5
mx_oax_san_bartolo_yautepec,484,c,percent,2018,86.5
mx_oax_san_bartolome_ayautla,484,c,percent,2018,86.5
mx_oax_san_bartolome_loxicha,484,c,percent,2018,86.5
mx_oax_san_bartolome_quialana,484,c,percent,2018,86.5
mx_oax_san_bartolome_zoogocho,484,c,percent,2018,86.5
mx_oax_san_bernardo_mixtepec,484,c,percent,2018,86.5
mx_oax_san_blas_atempa,484,c,percent,2018,86.5
mx_oax_san_carlos_yautepec,484,c,percent,2018,86.5
mx_oax_san_dionisio_del_mar,484,c,percent,2018,86.5
mx_oax_san_dionisio_ocotepec,484,c,percent,2018,86.5
mx_oax_san_francisco_del_mar,484,c,percent,2018,86.5
mx_oax_san_francisco_ixhuatan,484,c,percent,2018,86.5
mx_oax_san_francisco_lachigolo,484,c,percent,2018,86.5
mx_oax_san_francisco_sola,484,c,percent,2018,86.5
mx_oax_san_gabriel_mixtepec,484,c,percent,2018,86.5
mx_oax_san_ildefonso_sola,484,c,percent,2018,86.5
mx_oax_san_jacinto_amilpas,484,c,percent,2018,86.5
mx_oax_san_jacinto_tlacotepec,484,c,percent,2018,86.5
mx_oax_san_jeronimo_coatlan,484,c,percent,2018,86.5
mx_oax_san_jeronimo_tecoatl,484,c,percent,2018,86.5
mx_oax_san_jose_ayuquila,484,c,percent,2018,86.5
mx_oax_san_jose_chiltepec,484,c,percent,2018,86.5
mx_oax_san_jose_del_progreso,484,c,percent,2018,86.5
mx_oax_san_jose_tenango,484,c,percent,2018,86.5
mx_oax_san_juan_atepec,484,c,percent,2018,86.5
mx_oax_san_juan_cacahuatepec,484,c,percent,2018,86.5
mx_oax_san_juan_chicomezuchil,484,c,percent,2018,86.5
mx_oax_san_juan_chilateca,484,c,percent,2018,86.5
mx_oax_san_juan_cieneguilla,484,c,percent,2018,86.5
mx_oax_san_juan_colorado,484,c,percent,2018,86.5
mx_oax_san_juan_comaltepec,484,c,percent,2018,86.5
mx_oax_san_juan_de_los_cues,484,c,percent,2018,86.5
mx_oax_san_juan_del_estado,484,c,percent,2018,86.5
mx_oax_san_juan_del_rio,484,c,percent,2018,86.5
mx_oax_san_juan_guelavia,484,c,percent,2018,86.5
mx_oax_san_juan_guichicovi,484,c,percent,2018,86.5
mx_oax_san_juan_ihualtepec,484,c,percent,2018,86.5
mx_oax_san_juan_juquila_mixes,484,c,percent,2018,86.5
mx_oax_san_juan_lachao,484,c,percent,2018,86.5
mx_oax_san_juan_lajarcia,484,c,percent,2018,86.5
mx_oax_san_juan_ozolotepec,484,c,percent,2018,86.5
mx_oax_san_juan_petlapa,484,c,percent,2018,86.5
mx_oax_san_juan_quiahije,484,c,percent,2018,86.5
mx_oax_san_juan_quiotepec,484,c,percent,2018,86.5
mx_oax_san_juan_tabaa,484,c,percent,2018,86.5
mx_oax_san_juan_tamazola,484,c,percent,2018,86.5
mx_oax_san_juan_teitipac,484,c,percent,2018,86.5
mx_oax_san_juan_tepeuxila,484,c,percent,2018,86.5
mx_oax_san_juan_teposcolula,484,c,percent,2018,86.5
mx_oax_san_juan_yaee,484,c,percent,2018,86.5
