geo_area,year,sn_itk_defc
470.0,2012.0,<2.5
470.0,2013.0,<2.5
470.0,2014.0,<2.5
470.0,2015.0,<2.5
478.0,2000.0,11.7
478.0,2001.0,11.5
478.0,2002.0,11.5
478.0,2003.0,11.6
478.0,2004.0,12.2
478.0,2005.0,12.2
478.0,2006.0,11.6
478.0,2007.0,10.3
478.0,2008.0,9.4
478.0,2009.0,8.8
478.0,2010.0,8.3
478.0,2011.0,7.8
478.0,2012.0,7.2
478.0,2013.0,6.3
478.0,2014.0,5.7
478.0,2015.0,5.3
480.0,2000.0,6.6
480.0,2001.0,6.3
480.0,2002.0,6
480.0,2003.0,5.7
480.0,2004.0,5.5
480.0,2005.0,5.2
480.0,2006.0,5.2
480.0,2007.0,5
480.0,2008.0,4.9
480.0,2009.0,4.7
480.0,2010.0,4.8
480.0,2011.0,5.1
480.0,2012.0,5.4
480.0,2013.0,5.4
480.0,2014.0,5.2
480.0,2015.0,5.2
484.0,2000.0,4.4
484.0,2001.0,4.4
484.0,2002.0,4.8
484.0,2003.0,5.5
484.0,2004.0,5.7
484.0,2005.0,5.5
484.0,2006.0,5
484.0,2007.0,4.7
484.0,2008.0,4.6
484.0,2009.0,4.6
484.0,2010.0,4.6
484.0,2011.0,4.6
484.0,2012.0,4.5
484.0,2013.0,4.5
484.0,2014.0,4.4
484.0,2015.0,4.2
485.0,2000.0,10.8
485.0,2001.0,10.7
485.0,2002.0,10.9
485.0,2003.0,11.2
485.0,2004.0,11.3
485.0,2005.0,11.2
485.0,2006.0,11.1
485.0,2007.0,11
485.0,2008.0,10.9
485.0,2009.0,10.6
485.0,2010.0,10.2
485.0,2011.0,9.9
485.0,2012.0,9.6
485.0,2013.0,9.5
485.0,2014.0,9.7
485.0,2015.0,10.4
496.0,2000.0,35.1
496.0,2001.0,33.4
496.0,2002.0,32.7
496.0,2003.0,32.5
496.0,2004.0,32.2
496.0,2005.0,31
496.0,2006.0,29.1
496.0,2007.0,26.5
496.0,2008.0,24.2
496.0,2009.0,22.1
496.0,2010.0,20.8
496.0,2011.0,19.6
496.0,2012.0,18.8
496.0,2013.0,18.3
496.0,2014.0,18.3
496.0,2015.0,19.6
498.0,2000.0,19.6
498.0,2001.0,19.6
498.0,2002.0,20
498.0,2003.0,21.3
498.0,2004.0,22.7
498.0,2005.0,24.2
498.0,2006.0,23.5
498.0,2007.0,21.4
498.0,2008.0,18.5
498.0,2009.0,16.3
498.0,2010.0,13.9
498.0,2011.0,11
498.0,2012.0,8.8
498.0,2013.0,7.8
498.0,2014.0,8.1
498.0,2015.0,8.5
499.0,2006.0,<2.5
499.0,2007.0,<2.5
499.0,2008.0,<2.5
499.0,2009.0,<2.5
499.0,2010.0,<2.5
499.0,2011.0,<2.5
499.0,2012.0,<2.5
499.0,2013.0,<2.5
499.0,2014.0,<2.5
499.0,2015.0,<2.5
504.0,2000.0,6.8
504.0,2001.0,6.7
504.0,2002.0,6.4
504.0,2003.0,6.1
504.0,2004.0,5.8
504.0,2005.0,5.8
504.0,2006.0,5.7
504.0,2007.0,5.6
504.0,2008.0,5.5
504.0,2009.0,5.4
504.0,2010.0,5.3
504.0,2011.0,5
504.0,2012.0,4.6
504.0,2013.0,4.3
504.0,2014.0,4.1
504.0,2015.0,3.5
508.0,2000.0,40.3
508.0,2001.0,40.1
508.0,2002.0,39.2
508.0,2003.0,38.2
508.0,2004.0,37.5
508.0,2005.0,37
508.0,2006.0,35.9
508.0,2007.0,35
508.0,2008.0,33.3
508.0,2009.0,31.8
508.0,2010.0,30
508.0,2011.0,28.8
508.0,2012.0,27.8
508.0,2013.0,27.3
508.0,2014.0,26.8
508.0,2015.0,26.6
512.0,2000.0,11.8
512.0,2001.0,11.4
512.0,2002.0,11.5
512.0,2003.0,11.3
512.0,2004.0,10.9
512.0,2005.0,10
512.0,2006.0,9
512.0,2007.0,7.9
512.0,2008.0,6.7
512.0,2009.0,5.8
512.0,2010.0,5.4
512.0,2011.0,5.2
512.0,2012.0,5.2
512.0,2013.0,5.3
512.0,2014.0,5.7
512.0,2015.0,6.2
513.0,2000.0,<2.5
513.0,2001.0,<2.5
513.0,2002.0,<2.5
513.0,2003.0,<2.5
513.0,2004.0,<2.5
513.0,2005.0,<2.5
513.0,2006.0,<2.5
513.0,2007.0,<2.5
513.0,2008.0,<2.5
513.0,2009.0,<2.5
513.0,2010.0,<2.5
513.0,2011.0,<2.5
513.0,2012.0,<2.5
513.0,2013.0,<2.5
513.0,2014.0,<2.5
513.0,2015.0,<2.5
516.0,2000.0,26.3
516.0,2001.0,24.5
516.0,2002.0,24.4
516.0,2003.0,24.4
516.0,2004.0,24.6
516.0,2005.0,25.2
516.0,2006.0,26.8
516.0,2007.0,29.7
516.0,2008.0,33.5
516.0,2009.0,36.5
516.0,2010.0,37.6
516.0,2011.0,36.3
516.0,2012.0,33.9
516.0,2013.0,31.4
516.0,2014.0,29.7
516.0,2015.0,28.8
518.0,2000.0,15.8
518.0,2001.0,15.7
518.0,2002.0,15.7
518.0,2003.0,15.6
518.0,2004.0,15.4
518.0,2005.0,15.2
518.0,2006.0,14.8
518.0,2007.0,14.3
518.0,2008.0,13.6
518.0,2009.0,12.8
518.0,2010.0,12.1
518.0,2011.0,11.5
518.0,2012.0,11
518.0,2013.0,10.6
518.0,2014.0,10.1
518.0,2015.0,9.8
524.0,2000.0,22
524.0,2001.0,21.3
524.0,2002.0,20.3
524.0,2003.0,18.6
524.0,2004.0,17.1
524.0,2005.0,15.9
524.0,2006.0,15.1
524.0,2007.0,13.9
524.0,2008.0,12.6
524.0,2009.0,11.1
524.0,2010.0,10.1
524.0,2011.0,9.3
524.0,2012.0,8.8
524.0,2013.0,8.5
524.0,2014.0,8.2
524.0,2015.0,8.1
528.0,2000.0,<2.5
528.0,2001.0,<2.5
528.0,2002.0,<2.5
528.0,2003.0,<2.5
528.0,2004.0,<2.5
528.0,2005.0,<2.5
528.0,2006.0,<2.5
528.0,2007.0,<2.5
528.0,2008.0,<2.5
528.0,2009.0,<2.5
528.0,2010.0,<2.5
528.0,2011.0,<2.5
528.0,2012.0,<2.5
528.0,2013.0,<2.5
528.0,2014.0,<2.5
528.0,2015.0,<2.5
540.0,2000.0,7.7
540.0,2001.0,7.6
540.0,2002.0,7.7
540.0,2003.0,7.9
540.0,2004.0,8.2
540.0,2005.0,8.3
540.0,2006.0,8.3
540.0,2007.0,8.3
540.0,2008.0,8.2
540.0,2009.0,8
540.0,2010.0,7.7
540.0,2011.0,7.5
540.0,2012.0,7.4
540.0,2013.0,7.8
540.0,2014.0,8.4
540.0,2015.0,9.1
548.0,2000.0,8.2
548.0,2001.0,8.1
548.0,2002.0,8
548.0,2003.0,7.7
548.0,2004.0,7.4
548.0,2005.0,7
548.0,2006.0,6.6
548.0,2007.0,6.1
548.0,2008.0,5.8
548.0,2009.0,5.8
548.0,2010.0,5.9
548.0,2011.0,6.1
548.0,2012.0,6.3
548.0,2013.0,6.5
548.0,2014.0,6.6
548.0,2015.0,6.9
554.0,2000.0,<2.5
554.0,2001.0,<2.5
554.0,2002.0,<2.5
554.0,2003.0,<2.5
554.0,2004.0,<2.5
554.0,2005.0,<2.5
554.0,2006.0,<2.5
554.0,2007.0,<2.5
554.0,2008.0,<2.5
554.0,2009.0,<2.5
554.0,2010.0,<2.5
554.0,2011.0,<2.5
554.0,2012.0,<2.5
554.0,2013.0,<2.5
554.0,2014.0,<2.5
554.0,2015.0,<2.5
558.0,2000.0,32.6
558.0,2001.0,29.3
558.0,2002.0,27.4
558.0,2003.0,26.2
558.0,2004.0,25.4
558.0,2005.0,24.4
558.0,2006.0,23.4
558.0,2007.0,22.6
558.0,2008.0,22.1
558.0,2009.0,21.6
558.0,2010.0,20.9
558.0,2011.0,20
558.0,2012.0,19
558.0,2013.0,17.9
558.0,2014.0,17.1
558.0,2015.0,17
562.0,2000.0,21.8
562.0,2001.0,19.9
562.0,2002.0,18.6
562.0,2003.0,17.2
562.0,2004.0,16
562.0,2005.0,15.2
562.0,2006.0,14.5
562.0,2007.0,13.6
562.0,2008.0,12.5
562.0,2009.0,11.8
562.0,2010.0,11.3
562.0,2011.0,10.9
562.0,2012.0,10.6
562.0,2013.0,10.3
562.0,2014.0,10
562.0,2015.0,11.3
566.0,2000.0,9.4
566.0,2001.0,9.1
566.0,2002.0,9
566.0,2003.0,8.4
566.0,2004.0,7.5
566.0,2005.0,6.6
566.0,2006.0,6.1
566.0,2007.0,6
566.0,2008.0,6.1
566.0,2009.0,6.2
566.0,2010.0,6.3
566.0,2011.0,6.4
566.0,2012.0,6.5
566.0,2013.0,6.7
566.0,2014.0,7.3
566.0,2015.0,7.9
578.0,2000.0,<2.5
578.0,2001.0,<2.5
578.0,2002.0,<2.5
578.0,2003.0,<2.5
578.0,2004.0,<2.5
578.0,2005.0,<2.5
578.0,2006.0,<2.5
578.0,2007.0,<2.5
578.0,2008.0,<2.5
578.0,2009.0,<2.5
578.0,2010.0,<2.5
578.0,2011.0,<2.5
578.0,2012.0,<2.5
578.0,2013.0,<2.5
578.0,2014.0,<2.5
578.0,2015.0,<2.5
586.0,2000.0,23.4
586.0,2001.0,24.8
586.0,2002.0,25.7
586.0,2003.0,25.5
586.0,2004.0,24.5
586.0,2005.0,23.3
586.0,2006.0,22.4
586.0,2007.0,21.7
586.0,2008.0,21.3
586.0,2009.0,21.1
586.0,2010.0,21.1
586.0,2011.0,21
586.0,2012.0,21
586.0,2013.0,20.8
586.0,2014.0,20.7
586.0,2015.0,19.9
591.0,2000.0,27.7
591.0,2001.0,26.2
591.0,2002.0,24.3
591.0,2003.0,23.4
591.0,2004.0,23.9
591.0,2005.0,23.1
591.0,2006.0,21.2
591.0,2007.0,18.5
591.0,2008.0,16.5
591.0,2009.0,14.9
591.0,2010.0,13.4
591.0,2011.0,11.9
591.0,2012.0,10.7
591.0,2013.0,9.9
591.0,2014.0,9.5
591.0,2015.0,9.3
600.0,2000.0,12.9
600.0,2001.0,12.2
600.0,2002.0,11.5
600.0,2003.0,11
600.0,2004.0,11.2
600.0,2005.0,11.9
600.0,2006.0,12.4
600.0,2007.0,12.6
600.0,2008.0,12.8
600.0,2009.0,12.7
600.0,2010.0,12.2
600.0,2011.0,11.9
600.0,2012.0,12
600.0,2013.0,12.3
600.0,2014.0,12.4
600.0,2015.0,12
604.0,2000.0,21.8
604.0,2001.0,21.7
604.0,2002.0,22.3
604.0,2003.0,22.6
604.0,2004.0,21.6
604.0,2005.0,19.6
604.0,2006.0,17.6
604.0,2007.0,15.7
604.0,2008.0,14.2
604.0,2009.0,12.6
604.0,2010.0,11.2
604.0,2011.0,10.1
604.0,2012.0,9
604.0,2013.0,8.3
604.0,2014.0,7.6
604.0,2015.0,7.9
608.0,2000.0,20.4
608.0,2001.0,19.7
608.0,2002.0,19.1
608.0,2003.0,18.5
608.0,2004.0,17.4
608.0,2005.0,16.3
608.0,2006.0,15.2
608.0,2007.0,14.1
608.0,2008.0,13.3
608.0,2009.0,13.1
608.0,2010.0,13.4
608.0,2011.0,13.9
608.0,2012.0,14.3
608.0,2013.0,14.4
608.0,2014.0,14.3
608.0,2015.0,13.8
616.0,2000.0,<2.5
616.0,2001.0,<2.5
616.0,2002.0,<2.5
616.0,2003.0,<2.5
616.0,2004.0,<2.5
616.0,2005.0,<2.5
616.0,2006.0,<2.5
616.0,2007.0,<2.5
616.0,2008.0,<2.5
616.0,2009.0,<2.5
616.0,2010.0,<2.5
616.0,2011.0,<2.5
616.0,2012.0,<2.5
616.0,2013.0,<2.5
616.0,2014.0,<2.5
616.0,2015.0,<2.5
620.0,2000.0,<2.5
620.0,2001.0,<2.5
620.0,2002.0,<2.5
620.0,2003.0,<2.5
620.0,2004.0,<2.5
620.0,2005.0,<2.5
620.0,2006.0,<2.5
620.0,2007.0,<2.5
620.0,2008.0,<2.5
620.0,2009.0,<2.5
620.0,2010.0,<2.5
620.0,2011.0,<2.5
620.0,2012.0,<2.5
620.0,2013.0,<2.5
620.0,2014.0,<2.5
620.0,2015.0,<2.5
624.0,2000.0,26.4
624.0,2001.0,25
624.0,2002.0,24.7
624.0,2003.0,25.1
624.0,2004.0,25.1
624.0,2005.0,24.9
624.0,2006.0,24.6
624.0,2007.0,24.2
624.0,2008.0,23.8
624.0,2009.0,23.3
624.0,2010.0,22.8
624.0,2011.0,22.7
624.0,2012.0,23.4
624.0,2013.0,25
624.0,2014.0,26.8
624.0,2015.0,28.3
626.0,2000.0,40.8
626.0,2001.0,36
626.0,2002.0,32.2
626.0,2003.0,30.9
626.0,2004.0,31
626.0,2005.0,31.9
626.0,2006.0,32.5
626.0,2007.0,32.9
626.0,2008.0,32.9
626.0,2009.0,32.6
626.0,2010.0,31.3
626.0,2011.0,29.8
626.0,2012.0,28.2
626.0,2013.0,27.4
626.0,2014.0,27
626.0,2015.0,26.9
642.0,2000.0,<2.5
642.0,2001.0,<2.5
642.0,2002.0,<2.5
642.0,2003.0,<2.5
642.0,2004.0,<2.5
642.0,2005.0,<2.5
642.0,2006.0,<2.5
642.0,2007.0,<2.5
642.0,2008.0,<2.5
642.0,2009.0,<2.5
642.0,2010.0,<2.5
642.0,2011.0,<2.5
642.0,2012.0,<2.5
642.0,2013.0,<2.5
642.0,2014.0,<2.5
642.0,2015.0,<2.5
643.0,2000.0,5.1
643.0,2001.0,4.4
643.0,2002.0,3.7
643.0,2003.0,3.1
643.0,2004.0,2.6
643.0,2005.0,<2.5
643.0,2006.0,<2.5
643.0,2007.0,<2.5
643.0,2008.0,<2.5
643.0,2009.0,<2.5
643.0,2010.0,<2.5
643.0,2011.0,<2.5
643.0,2012.0,<2.5
643.0,2013.0,<2.5
643.0,2014.0,<2.5
643.0,2015.0,<2.5
646.0,2000.0,54.9
646.0,2001.0,49.2
646.0,2002.0,45.3
646.0,2003.0,44.7
646.0,2004.0,44.8
646.0,2005.0,44.5
646.0,2006.0,43.3
646.0,2007.0,41.2
646.0,2008.0,38.7
646.0,2009.0,36.1
646.0,2010.0,34.2
646.0,2011.0,33.3
646.0,2012.0,33.6
646.0,2013.0,35.6
646.0,2014.0,38.5
646.0,2015.0,41.1
662.0,2000.0,11.5
662.0,2001.0,12.3
662.0,2002.0,12.8
662.0,2003.0,13.3
662.0,2004.0,13.6
662.0,2005.0,14.2
662.0,2006.0,15.2
662.0,2007.0,16.2
662.0,2008.0,17
662.0,2009.0,17.2
662.0,2010.0,17.2
662.0,2011.0,17.2
662.0,2012.0,17.3
662.0,2013.0,17.2
662.0,2014.0,17
662.0,2015.0,17
670.0,2000.0,16.7
670.0,2001.0,14.8
670.0,2002.0,12.7
670.0,2003.0,11.1
670.0,2004.0,9.8
670.0,2005.0,9.1
670.0,2006.0,8.4
670.0,2007.0,7.8
670.0,2008.0,7.4
670.0,2009.0,7
670.0,2010.0,6.7
670.0,2011.0,6.4
670.0,2012.0,6.1
670.0,2013.0,6
670.0,2014.0,6
670.0,2015.0,6
678.0,2000.0,18.1
678.0,2001.0,14.8
678.0,2002.0,12.5
678.0,2003.0,11.2
678.0,2004.0,10.2
678.0,2005.0,9.6
678.0,2006.0,9.7
678.0,2007.0,10.4
678.0,2008.0,11.6
678.0,2009.0,13.3
678.0,2010.0,15
678.0,2011.0,15.9
678.0,2012.0,15.4
678.0,2013.0,14.2
678.0,2014.0,13.2
678.0,2015.0,13.5
682.0,2000.0,6.2
682.0,2001.0,6.6
682.0,2002.0,7.1
682.0,2003.0,7.7
682.0,2004.0,8.1
682.0,2005.0,8
682.0,2006.0,7.9
682.0,2007.0,7.8
682.0,2008.0,7.8
682.0,2009.0,7.6
682.0,2010.0,6.9
682.0,2011.0,6.3
682.0,2012.0,5.6
682.0,2013.0,5.1
682.0,2014.0,4.8
682.0,2015.0,4.4
686.0,2000.0,28.5
686.0,2001.0,27.3
686.0,2002.0,26.4
686.0,2003.0,24.8
686.0,2004.0,23.1
686.0,2005.0,21.3
686.0,2006.0,19
686.0,2007.0,16.6
686.0,2008.0,14.5
686.0,2009.0,13.5
686.0,2010.0,13
686.0,2011.0,12.8
686.0,2012.0,12.5
686.0,2013.0,12.1
686.0,2014.0,11.6
686.0,2015.0,11.3
688.0,2006.0,6
688.0,2007.0,6
688.0,2008.0,5.9
688.0,2009.0,5.9
688.0,2010.0,5.9
688.0,2011.0,6
688.0,2012.0,6
688.0,2013.0,5.9
688.0,2014.0,5.7
688.0,2015.0,5.6
694.0,2000.0,39.9
694.0,2001.0,40.6
694.0,2002.0,40.3
694.0,2003.0,39.8
694.0,2004.0,39
694.0,2005.0,37.2
694.0,2006.0,34.8
694.0,2007.0,32.3
694.0,2008.0,30.6
694.0,2009.0,28.9
694.0,2010.0,27.2
694.0,2011.0,25.4
694.0,2012.0,24.5
694.0,2013.0,24.6
694.0,2014.0,25.7
694.0,2015.0,30.9
703.0,2000.0,5.9
703.0,2001.0,6.5
703.0,2002.0,6.7
703.0,2003.0,6.5
703.0,2004.0,6.3
703.0,2005.0,6.2
703.0,2006.0,6.1
703.0,2007.0,5.9
703.0,2008.0,5.4
703.0,2009.0,4.8
703.0,2010.0,4.3
703.0,2011.0,4.1
703.0,2012.0,4
703.0,2013.0,3.7
703.0,2014.0,3.3
703.0,2015.0,3.1
704.0,2000.0,24.3
704.0,2001.0,22.5
704.0,2002.0,20.7
704.0,2003.0,19.3
704.0,2004.0,18.5
704.0,2005.0,18.2
704.0,2006.0,17.6
704.0,2007.0,16.7
704.0,2008.0,15.5
704.0,2009.0,14.5
704.0,2010.0,13.6
704.0,2011.0,13
704.0,2012.0,12.4
704.0,2013.0,11.9
704.0,2014.0,11.2
704.0,2015.0,10.7
705.0,2000.0,<2.5
705.0,2001.0,<2.5
705.0,2002.0,<2.5
705.0,2003.0,<2.5
705.0,2004.0,<2.5
705.0,2005.0,<2.5
705.0,2006.0,<2.5
705.0,2007.0,<2.5
705.0,2008.0,<2.5
705.0,2009.0,<2.5
705.0,2010.0,<2.5
705.0,2011.0,<2.5
705.0,2012.0,<2.5
705.0,2013.0,<2.5
705.0,2014.0,<2.5
705.0,2015.0,<2.5
710.0,2000.0,4.7
710.0,2001.0,4.5
710.0,2002.0,4.3
710.0,2003.0,4.2
710.0,2004.0,4.2
710.0,2005.0,4.2
710.0,2006.0,4.4
710.0,2007.0,4.5
710.0,2008.0,4.4
710.0,2009.0,4.2
710.0,2010.0,3.9
710.0,2011.0,3.7
710.0,2012.0,3.6
710.0,2013.0,3.8
710.0,2014.0,4
710.0,2015.0,4.6
716.0,2000.0,43.3
716.0,2001.0,42.8
716.0,2002.0,42.4
716.0,2003.0,42.1
716.0,2004.0,41.2
716.0,2005.0,40
716.0,2006.0,38.3
716.0,2007.0,37.2
716.0,2008.0,36
716.0,2009.0,34.7
716.0,2010.0,33.3
716.0,2011.0,32.7
716.0,2012.0,34.1
716.0,2013.0,37.3
716.0,2014.0,41.3
716.0,2015.0,44.7
722.0,2000.0,21.9
722.0,2001.0,21.6
722.0,2002.0,21.6
722.0,2003.0,21.9
722.0,2004.0,21.6
722.0,2005.0,21.1
722.0,2006.0,20.5
722.0,2007.0,20.1
722.0,2008.0,19.6
722.0,2009.0,19
722.0,2010.0,18.4
722.0,2011.0,18
722.0,2012.0,17.9
722.0,2013.0,17.9
722.0,2014.0,17.8
722.0,2015.0,17.7
724.0,2000.0,<2.5
724.0,2001.0,<2.5
724.0,2002.0,<2.5
724.0,2003.0,<2.5
724.0,2004.0,<2.5
724.0,2005.0,<2.5
724.0,2006.0,<2.5
724.0,2007.0,<2.5
724.0,2008.0,<2.5
724.0,2009.0,<2.5
724.0,2010.0,<2.5
724.0,2011.0,<2.5
724.0,2012.0,<2.5
724.0,2013.0,<2.5
724.0,2014.0,<2.5
724.0,2015.0,<2.5
729.0,2012.0,25.9
729.0,2013.0,25.8
729.0,2014.0,25.7
729.0,2015.0,25.6
738.0,2000.0,28.2
738.0,2001.0,27.4
738.0,2002.0,26.7
738.0,2003.0,25.9
738.0,2004.0,24.9
738.0,2005.0,23.8
738.0,2006.0,23
738.0,2007.0,22.4
738.0,2008.0,21.9
738.0,2009.0,21.4
738.0,2010.0,20.9
738.0,2011.0,20.5
738.0,2012.0,20.4
738.0,2013.0,20.4
738.0,2014.0,20.6
738.0,2015.0,21.5
740.0,2000.0,12.9
740.0,2001.0,12.9
740.0,2002.0,12.6
740.0,2003.0,12.3
740.0,2004.0,11.8
740.0,2005.0,11.1
740.0,2006.0,10.5
740.0,2007.0,9.8
740.0,2008.0,9.1
740.0,2009.0,8.4
740.0,2010.0,8
740.0,2011.0,8.1
740.0,2012.0,8.3
740.0,2013.0,8.3
740.0,2014.0,8.1
740.0,2015.0,7.9
746.0,2000.0,6.8
746.0,2001.0,6.6
746.0,2002.0,6.5
746.0,2003.0,6.4
746.0,2004.0,6.4
746.0,2005.0,6.3
746.0,2006.0,6
746.0,2007.0,5.7
746.0,2008.0,5.5
746.0,2009.0,5.3
746.0,2010.0,5.1
746.0,2011.0,4.9
746.0,2012.0,4.7
746.0,2013.0,4.6
746.0,2014.0,4.5
746.0,2015.0,4.5
747.0,2000.0,9.3
747.0,2001.0,9.1
747.0,2002.0,9
747.0,2003.0,8.9
747.0,2004.0,8.8
747.0,2005.0,8.7
747.0,2006.0,8.5
747.0,2007.0,8.3
747.0,2008.0,8.1
747.0,2009.0,7.9
747.0,2010.0,7.6
747.0,2011.0,7.4
747.0,2012.0,8.7
747.0,2013.0,8.6
747.0,2014.0,8.7
747.0,2015.0,9
748.0,2000.0,19.3
748.0,2001.0,17.5
748.0,2002.0,16.2
748.0,2003.0,15.5
748.0,2004.0,15.7
748.0,2005.0,17.3
748.0,2006.0,19.5
748.0,2007.0,21.5
748.0,2008.0,23
748.0,2009.0,23.7
748.0,2010.0,23.7
748.0,2011.0,23.1
748.0,2012.0,22.4
748.0,2013.0,21.5
748.0,2014.0,20.5
748.0,2015.0,19.6
752.0,2000.0,<2.5
752.0,2001.0,<2.5
752.0,2002.0,<2.5
752.0,2003.0,<2.5
752.0,2004.0,<2.5
752.0,2005.0,<2.5
752.0,2006.0,<2.5
752.0,2007.0,<2.5
752.0,2008.0,<2.5
752.0,2009.0,<2.5
752.0,2010.0,<2.5
752.0,2011.0,<2.5
752.0,2012.0,<2.5
752.0,2013.0,<2.5
752.0,2014.0,<2.5
752.0,2015.0,<2.5
753.0,2000.0,16.5
753.0,2001.0,16.3
753.0,2002.0,16
753.0,2003.0,15.8
753.0,2004.0,15.5
753.0,2005.0,15.2
753.0,2006.0,14.7
753.0,2007.0,14.1
753.0,2008.0,13.4
753.0,2009.0,12.5
753.0,2010.0,11.7
753.0,2011.0,11
753.0,2012.0,10.4
753.0,2013.0,10
753.0,2014.0,9.6
753.0,2015.0,9.5
756.0,2000.0,<2.5
756.0,2001.0,<2.5
756.0,2002.0,<2.5
756.0,2003.0,<2.5
756.0,2004.0,<2.5
756.0,2005.0,<2.5
756.0,2006.0,<2.5
756.0,2007.0,<2.5
756.0,2008.0,<2.5
756.0,2009.0,<2.5
756.0,2010.0,<2.5
756.0,2011.0,<2.5
756.0,2012.0,<2.5
756.0,2013.0,<2.5
756.0,2014.0,<2.5
756.0,2015.0,<2.5
762.0,2000.0,42.4
762.0,2001.0,43.2
762.0,2002.0,44.2
762.0,2003.0,44.2
762.0,2004.0,43.2
762.0,2005.0,41.5
762.0,2006.0,40.2
762.0,2007.0,39.2
762.0,2008.0,38.6
762.0,2009.0,38.3
762.0,2010.0,37.8
762.0,2011.0,36.8
762.0,2012.0,34.3
762.0,2013.0,32
762.0,2014.0,30.5
762.0,2015.0,30.1
764.0,2000.0,18.8
764.0,2001.0,18.3
764.0,2002.0,17
764.0,2003.0,15.7
764.0,2004.0,14
764.0,2005.0,12.3
764.0,2006.0,10.9
764.0,2007.0,10.3
764.0,2008.0,10
764.0,2009.0,9.8
764.0,2010.0,9.3
764.0,2011.0,8.8
764.0,2012.0,8.5
764.0,2013.0,8.5
764.0,2014.0,8.5
764.0,2015.0,9.5
768.0,2000.0,30.4
768.0,2001.0,29.9
768.0,2002.0,29.2
768.0,2003.0,28.1
768.0,2004.0,26.7
768.0,2005.0,25.6
768.0,2006.0,24.5
768.0,2007.0,23.6
768.0,2008.0,22.6
768.0,2009.0,21.7
768.0,2010.0,20.8
768.0,2011.0,19.8
768.0,2012.0,18.1
768.0,2013.0,15.7
768.0,2014.0,13.3
768.0,2015.0,11.5
780.0,2000.0,11.6
780.0,2001.0,11.2
780.0,2002.0,11.3
780.0,2003.0,11.8
780.0,2004.0,12
780.0,2005.0,11.8
780.0,2006.0,11.3
780.0,2007.0,10.7
780.0,2008.0,10.4
780.0,2009.0,10.1
780.0,2010.0,9.6
780.0,2011.0,8.6
780.0,2012.0,7.5
780.0,2013.0,6.5
780.0,2014.0,5.8
780.0,2015.0,4.8
784.0,2000.0,<2.5
784.0,2001.0,<2.5
784.0,2002.0,<2.5
784.0,2003.0,2.7
784.0,2004.0,3.4
784.0,2005.0,4.2
784.0,2006.0,5.1
784.0,2007.0,5.7
784.0,2008.0,6.1
784.0,2009.0,6.2
784.0,2010.0,6
784.0,2011.0,5.6
784.0,2012.0,5.1
784.0,2013.0,4.6
784.0,2014.0,4
784.0,2015.0,3.8
788.0,2000.0,4.9
788.0,2001.0,5.2
788.0,2002.0,5.6
788.0,2003.0,5.6
788.0,2004.0,5.6
788.0,2005.0,5.6
788.0,2006.0,5.5
788.0,2007.0,5.4
788.0,2008.0,5.2
788.0,2009.0,5
788.0,2010.0,4.8
788.0,2011.0,4.6
788.0,2012.0,4.5
788.0,2013.0,4.5
788.0,2014.0,4.5
788.0,2015.0,5
792.0,2000.0,<2.5
792.0,2001.0,<2.5
792.0,2002.0,<2.5
792.0,2003.0,<2.5
792.0,2004.0,<2.5
792.0,2005.0,<2.5
792.0,2006.0,<2.5
792.0,2007.0,<2.5
792.0,2008.0,<2.5
792.0,2009.0,<2.5
792.0,2010.0,<2.5
792.0,2011.0,<2.5
792.0,2012.0,<2.5
792.0,2013.0,<2.5
792.0,2014.0,<2.5
792.0,2015.0,<2.5
795.0,2000.0,8.2
795.0,2001.0,7.6
795.0,2002.0,6.9
795.0,2003.0,6
795.0,2004.0,5.3
795.0,2005.0,4.8
795.0,2006.0,4.6
795.0,2007.0,4.5
795.0,2008.0,4.5
795.0,2009.0,4.7
795.0,2010.0,4.9
795.0,2011.0,5.1
795.0,2012.0,5.3
795.0,2013.0,5.4
795.0,2014.0,5.5
795.0,2015.0,5.5
800.0,2000.0,27.9
800.0,2001.0,27.6
800.0,2002.0,26.6
800.0,2003.0,25.1
800.0,2004.0,23.9
800.0,2005.0,24.3
800.0,2006.0,26
800.0,2007.0,28.3
800.0,2008.0,29.8
800.0,2009.0,30.5
800.0,2010.0,31
800.0,2011.0,31.8
800.0,2012.0,32.9
800.0,2013.0,34.5
800.0,2014.0,36.4
800.0,2015.0,39
804.0,2000.0,4.5
804.0,2001.0,3.6
804.0,2002.0,2.8
804.0,2003.0,<2.5
804.0,2004.0,<2.5
804.0,2005.0,<2.5
804.0,2006.0,<2.5
804.0,2007.0,<2.5
804.0,2008.0,<2.5
804.0,2009.0,<2.5
804.0,2010.0,<2.5
804.0,2011.0,<2.5
804.0,2012.0,<2.5
804.0,2013.0,<2.5
804.0,2014.0,<2.5
804.0,2015.0,<2.5
807.0,2000.0,7.9
807.0,2001.0,8.8
807.0,2002.0,8.5
807.0,2003.0,7.7
807.0,2004.0,6.7
807.0,2005.0,6.1
807.0,2006.0,5.3
807.0,2007.0,4.5
807.0,2008.0,4.1
807.0,2009.0,4
807.0,2010.0,4.3
807.0,2011.0,4.5
807.0,2012.0,4.6
807.0,2013.0,4.4
807.0,2014.0,4.3
807.0,2015.0,3.9
818.0,2000.0,5.3
818.0,2001.0,5.2
