age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,398,e,male,per_1000_live_births,2020,11.3
lt5y,400,e,bothsex,per_1000_live_births,2000,26.8
lt5y,400,e,bothsex,per_1000_live_births,2001,26.1
lt5y,400,e,bothsex,per_1000_live_births,2002,25.3
lt5y,400,e,bothsex,per_1000_live_births,2003,24.6
lt5y,400,e,bothsex,per_1000_live_births,2004,23.9
lt5y,400,e,bothsex,per_1000_live_births,2005,23.2
lt5y,400,e,bothsex,per_1000_live_births,2006,22.5
lt5y,400,e,bothsex,per_1000_live_births,2007,21.9
lt5y,400,e,bothsex,per_1000_live_births,2008,21.3
lt5y,400,e,bothsex,per_1000_live_births,2009,20.7
lt5y,400,e,bothsex,per_1000_live_births,2010,20.1
lt5y,400,e,bothsex,per_1000_live_births,2011,19.5
lt5y,400,e,bothsex,per_1000_live_births,2012,19
lt5y,400,e,bothsex,per_1000_live_births,2013,18.4
lt5y,400,e,bothsex,per_1000_live_births,2014,17.9
lt5y,400,e,bothsex,per_1000_live_births,2015,17.5
lt5y,400,e,bothsex,per_1000_live_births,2016,17
lt5y,400,e,bothsex,per_1000_live_births,2017,16.4
lt5y,400,e,bothsex,per_1000_live_births,2018,16
lt5y,400,e,bothsex,per_1000_live_births,2019,15.5
lt5y,400,e,bothsex,per_1000_live_births,2020,15
lt5y,400,e,female,per_1000_live_births,2000,24.5
lt5y,400,e,female,per_1000_live_births,2001,23.8
lt5y,400,e,female,per_1000_live_births,2002,23
lt5y,400,e,female,per_1000_live_births,2003,22.3
lt5y,400,e,female,per_1000_live_births,2004,21.7
lt5y,400,e,female,per_1000_live_births,2005,21
lt5y,400,e,female,per_1000_live_births,2006,20.4
lt5y,400,e,female,per_1000_live_births,2007,19.8
lt5y,400,e,female,per_1000_live_births,2008,19.2
lt5y,400,e,female,per_1000_live_births,2009,18.7
lt5y,400,e,female,per_1000_live_births,2010,18.1
lt5y,400,e,female,per_1000_live_births,2011,17.6
lt5y,400,e,female,per_1000_live_births,2012,17.1
lt5y,400,e,female,per_1000_live_births,2013,16.7
lt5y,400,e,female,per_1000_live_births,2014,16.2
lt5y,400,e,female,per_1000_live_births,2015,15.8
lt5y,400,e,female,per_1000_live_births,2016,15.3
lt5y,400,e,female,per_1000_live_births,2017,14.9
lt5y,400,e,female,per_1000_live_births,2018,14.4
lt5y,400,e,female,per_1000_live_births,2019,14
lt5y,400,e,female,per_1000_live_births,2020,13.6
lt5y,400,e,male,per_1000_live_births,2000,29
lt5y,400,e,male,per_1000_live_births,2001,28.2
lt5y,400,e,male,per_1000_live_births,2002,27.5
lt5y,400,e,male,per_1000_live_births,2003,26.7
lt5y,400,e,male,per_1000_live_births,2004,26
lt5y,400,e,male,per_1000_live_births,2005,25.3
lt5y,400,e,male,per_1000_live_births,2006,24.6
lt5y,400,e,male,per_1000_live_births,2007,23.9
lt5y,400,e,male,per_1000_live_births,2008,23.2
lt5y,400,e,male,per_1000_live_births,2009,22.5
lt5y,400,e,male,per_1000_live_births,2010,21.9
lt5y,400,e,male,per_1000_live_births,2011,21.3
lt5y,400,e,male,per_1000_live_births,2012,20.7
lt5y,400,e,male,per_1000_live_births,2013,20.2
lt5y,400,e,male,per_1000_live_births,2014,19.6
lt5y,400,e,male,per_1000_live_births,2015,19.1
lt5y,400,e,male,per_1000_live_births,2016,18.5
lt5y,400,e,male,per_1000_live_births,2017,18
lt5y,400,e,male,per_1000_live_births,2018,17.4
lt5y,400,e,male,per_1000_live_births,2019,16.9
lt5y,400,e,male,per_1000_live_births,2020,16.4
lt5y,404,e,bothsex,per_1000_live_births,2000,98.5
lt5y,404,e,bothsex,per_1000_live_births,2001,94.2
lt5y,404,e,bothsex,per_1000_live_births,2002,89.8
lt5y,404,e,bothsex,per_1000_live_births,2003,85.4
lt5y,404,e,bothsex,per_1000_live_births,2004,81
lt5y,404,e,bothsex,per_1000_live_births,2005,76.3
lt5y,404,e,bothsex,per_1000_live_births,2006,72
lt5y,404,e,bothsex,per_1000_live_births,2007,68
lt5y,404,e,bothsex,per_1000_live_births,2008,63.5
lt5y,404,e,bothsex,per_1000_live_births,2009,59.9
lt5y,404,e,bothsex,per_1000_live_births,2010,57.4
lt5y,404,e,bothsex,per_1000_live_births,2011,55.5
lt5y,404,e,bothsex,per_1000_live_births,2012,54.1
lt5y,404,e,bothsex,per_1000_live_births,2013,52.3
lt5y,404,e,bothsex,per_1000_live_births,2014,50.6
lt5y,404,e,bothsex,per_1000_live_births,2015,48.9
lt5y,404,e,bothsex,per_1000_live_births,2016,47.2
lt5y,404,e,bothsex,per_1000_live_births,2017,45.9
lt5y,404,e,bothsex,per_1000_live_births,2018,44.3
lt5y,404,e,bothsex,per_1000_live_births,2019,43
lt5y,404,e,bothsex,per_1000_live_births,2020,41.9
lt5y,404,e,female,per_1000_live_births,2000,92.6
lt5y,404,e,female,per_1000_live_births,2001,88.5
lt5y,404,e,female,per_1000_live_births,2002,84.3
lt5y,404,e,female,per_1000_live_births,2003,80.1
lt5y,404,e,female,per_1000_live_births,2004,75.8
lt5y,404,e,female,per_1000_live_births,2005,71.2
lt5y,404,e,female,per_1000_live_births,2006,67.1
lt5y,404,e,female,per_1000_live_births,2007,63.2
lt5y,404,e,female,per_1000_live_births,2008,58.9
lt5y,404,e,female,per_1000_live_births,2009,55.3
lt5y,404,e,female,per_1000_live_births,2010,53
lt5y,404,e,female,per_1000_live_births,2011,51.2
lt5y,404,e,female,per_1000_live_births,2012,49.7
lt5y,404,e,female,per_1000_live_births,2013,47.9
lt5y,404,e,female,per_1000_live_births,2014,46.3
lt5y,404,e,female,per_1000_live_births,2015,44.7
lt5y,404,e,female,per_1000_live_births,2016,43.1
lt5y,404,e,female,per_1000_live_births,2017,41.8
lt5y,404,e,female,per_1000_live_births,2018,40.3
lt5y,404,e,female,per_1000_live_births,2019,39.1
lt5y,404,e,female,per_1000_live_births,2020,38
lt5y,404,e,male,per_1000_live_births,2000,104
lt5y,404,e,male,per_1000_live_births,2001,99.6
lt5y,404,e,male,per_1000_live_births,2002,95.1
lt5y,404,e,male,per_1000_live_births,2003,90.6
lt5y,404,e,male,per_1000_live_births,2004,86
lt5y,404,e,male,per_1000_live_births,2005,81.1
lt5y,404,e,male,per_1000_live_births,2006,76.6
lt5y,404,e,male,per_1000_live_births,2007,72.5
lt5y,404,e,male,per_1000_live_births,2008,67.9
lt5y,404,e,male,per_1000_live_births,2009,64.3
lt5y,404,e,male,per_1000_live_births,2010,61.7
lt5y,404,e,male,per_1000_live_births,2011,59.7
lt5y,404,e,male,per_1000_live_births,2012,58.2
lt5y,404,e,male,per_1000_live_births,2013,56.5
lt5y,404,e,male,per_1000_live_births,2014,54.8
lt5y,404,e,male,per_1000_live_births,2015,53
lt5y,404,e,male,per_1000_live_births,2016,51.2
lt5y,404,e,male,per_1000_live_births,2017,49.7
lt5y,404,e,male,per_1000_live_births,2018,48.1
lt5y,404,e,male,per_1000_live_births,2019,46.7
lt5y,404,e,male,per_1000_live_births,2020,45.6
lt5y,408,e,bothsex,per_1000_live_births,2000,60
lt5y,408,e,bothsex,per_1000_live_births,2001,52.1
lt5y,408,e,bothsex,per_1000_live_births,2002,44.7
lt5y,408,e,bothsex,per_1000_live_births,2003,38.9
lt5y,408,e,bothsex,per_1000_live_births,2004,35
lt5y,408,e,bothsex,per_1000_live_births,2005,33
lt5y,408,e,bothsex,per_1000_live_births,2006,32.4
lt5y,408,e,bothsex,per_1000_live_births,2007,32.2
lt5y,408,e,bothsex,per_1000_live_births,2008,31.8
lt5y,408,e,bothsex,per_1000_live_births,2009,31
lt5y,408,e,bothsex,per_1000_live_births,2010,29.5
lt5y,408,e,bothsex,per_1000_live_births,2011,27.7
lt5y,408,e,bothsex,per_1000_live_births,2012,25.7
lt5y,408,e,bothsex,per_1000_live_births,2013,24
lt5y,408,e,bothsex,per_1000_live_births,2014,22.4
lt5y,408,e,bothsex,per_1000_live_births,2015,21.1
lt5y,408,e,bothsex,per_1000_live_births,2016,20
lt5y,408,e,bothsex,per_1000_live_births,2017,19
lt5y,408,e,bothsex,per_1000_live_births,2018,18.2
lt5y,408,e,bothsex,per_1000_live_births,2019,17.3
lt5y,408,e,bothsex,per_1000_live_births,2020,16.5
lt5y,408,e,female,per_1000_live_births,2000,55.2
lt5y,408,e,female,per_1000_live_births,2001,47.7
lt5y,408,e,female,per_1000_live_births,2002,40.6
lt5y,408,e,female,per_1000_live_births,2003,35.1
lt5y,408,e,female,per_1000_live_births,2004,31.5
lt5y,408,e,female,per_1000_live_births,2005,29.6
lt5y,408,e,female,per_1000_live_births,2006,29
lt5y,408,e,female,per_1000_live_births,2007,28.9
lt5y,408,e,female,per_1000_live_births,2008,28.5
lt5y,408,e,female,per_1000_live_births,2009,27.8
lt5y,408,e,female,per_1000_live_births,2010,26.5
lt5y,408,e,female,per_1000_live_births,2011,24.7
lt5y,408,e,female,per_1000_live_births,2012,23
lt5y,408,e,female,per_1000_live_births,2013,21.4
lt5y,408,e,female,per_1000_live_births,2014,20
lt5y,408,e,female,per_1000_live_births,2015,18.8
lt5y,408,e,female,per_1000_live_births,2016,17.8
lt5y,408,e,female,per_1000_live_births,2017,17
lt5y,408,e,female,per_1000_live_births,2018,16.2
lt5y,408,e,female,per_1000_live_births,2019,15.4
lt5y,408,e,female,per_1000_live_births,2020,14.8
lt5y,408,e,male,per_1000_live_births,2000,64.7
lt5y,408,e,male,per_1000_live_births,2001,56.3
lt5y,408,e,male,per_1000_live_births,2002,48.6
lt5y,408,e,male,per_1000_live_births,2003,42.5
lt5y,408,e,male,per_1000_live_births,2004,38.4
lt5y,408,e,male,per_1000_live_births,2005,36.2
lt5y,408,e,male,per_1000_live_births,2006,35.6
lt5y,408,e,male,per_1000_live_births,2007,35.4
lt5y,408,e,male,per_1000_live_births,2008,35
lt5y,408,e,male,per_1000_live_births,2009,34
lt5y,408,e,male,per_1000_live_births,2010,32.5
lt5y,408,e,male,per_1000_live_births,2011,30.5
lt5y,408,e,male,per_1000_live_births,2012,28.4
lt5y,408,e,male,per_1000_live_births,2013,26.4
lt5y,408,e,male,per_1000_live_births,2014,24.7
lt5y,408,e,male,per_1000_live_births,2015,23.3
lt5y,408,e,male,per_1000_live_births,2016,22.1
lt5y,408,e,male,per_1000_live_births,2017,21
lt5y,408,e,male,per_1000_live_births,2018,20
lt5y,408,e,male,per_1000_live_births,2019,19.1
lt5y,408,e,male,per_1000_live_births,2020,18.2
lt5y,410,e,bothsex,per_1000_live_births,2000,7.5
lt5y,410,e,bothsex,per_1000_live_births,2001,7.1
lt5y,410,e,bothsex,per_1000_live_births,2002,6.8
lt5y,410,e,bothsex,per_1000_live_births,2003,6.4
lt5y,410,e,bothsex,per_1000_live_births,2004,6
lt5y,410,e,bothsex,per_1000_live_births,2005,5.6
lt5y,410,e,bothsex,per_1000_live_births,2006,5.2
lt5y,410,e,bothsex,per_1000_live_births,2007,4.8
lt5y,410,e,bothsex,per_1000_live_births,2008,4.5
lt5y,410,e,bothsex,per_1000_live_births,2009,4.3
lt5y,410,e,bothsex,per_1000_live_births,2010,4.1
lt5y,410,e,bothsex,per_1000_live_births,2011,4
lt5y,410,e,bothsex,per_1000_live_births,2012,3.8
lt5y,410,e,bothsex,per_1000_live_births,2013,3.7
lt5y,410,e,bothsex,per_1000_live_births,2014,3.6
lt5y,410,e,bothsex,per_1000_live_births,2015,3.5
lt5y,410,e,bothsex,per_1000_live_births,2016,3.4
lt5y,410,e,bothsex,per_1000_live_births,2017,3.3
lt5y,410,e,bothsex,per_1000_live_births,2018,3.2
lt5y,410,e,bothsex,per_1000_live_births,2019,3.1
lt5y,410,e,bothsex,per_1000_live_births,2020,3
lt5y,410,e,female,per_1000_live_births,2000,7
lt5y,410,e,female,per_1000_live_births,2001,6.7
lt5y,410,e,female,per_1000_live_births,2002,6.3
lt5y,410,e,female,per_1000_live_births,2003,5.9
lt5y,410,e,female,per_1000_live_births,2004,5.6
lt5y,410,e,female,per_1000_live_births,2005,5.2
lt5y,410,e,female,per_1000_live_births,2006,4.8
lt5y,410,e,female,per_1000_live_births,2007,4.5
lt5y,410,e,female,per_1000_live_births,2008,4.2
lt5y,410,e,female,per_1000_live_births,2009,4
lt5y,410,e,female,per_1000_live_births,2010,3.8
lt5y,410,e,female,per_1000_live_births,2011,3.7
lt5y,410,e,female,per_1000_live_births,2012,3.5
lt5y,410,e,female,per_1000_live_births,2013,3.4
lt5y,410,e,female,per_1000_live_births,2014,3.3
lt5y,410,e,female,per_1000_live_births,2015,3.2
lt5y,410,e,female,per_1000_live_births,2016,3.1
lt5y,410,e,female,per_1000_live_births,2017,3
lt5y,410,e,female,per_1000_live_births,2018,2.9
lt5y,410,e,female,per_1000_live_births,2019,2.8
lt5y,410,e,female,per_1000_live_births,2020,2.7
lt5y,410,e,male,per_1000_live_births,2000,8
lt5y,410,e,male,per_1000_live_births,2001,7.6
lt5y,410,e,male,per_1000_live_births,2002,7.2
lt5y,410,e,male,per_1000_live_births,2003,6.8
lt5y,410,e,male,per_1000_live_births,2004,6.4
lt5y,410,e,male,per_1000_live_births,2005,5.9
lt5y,410,e,male,per_1000_live_births,2006,5.5
lt5y,410,e,male,per_1000_live_births,2007,5.2
lt5y,410,e,male,per_1000_live_births,2008,4.8
lt5y,410,e,male,per_1000_live_births,2009,4.6
lt5y,410,e,male,per_1000_live_births,2010,4.4
lt5y,410,e,male,per_1000_live_births,2011,4.3
lt5y,410,e,male,per_1000_live_births,2012,4.1
lt5y,410,e,male,per_1000_live_births,2013,4
lt5y,410,e,male,per_1000_live_births,2014,3.9
lt5y,410,e,male,per_1000_live_births,2015,3.8
lt5y,410,e,male,per_1000_live_births,2016,3.7
lt5y,410,e,male,per_1000_live_births,2017,3.6
lt5y,410,e,male,per_1000_live_births,2018,3.5
lt5y,410,e,male,per_1000_live_births,2019,3.4
lt5y,410,e,male,per_1000_live_births,2020,3.3
lt5y,414,e,bothsex,per_1000_live_births,2000,12.4
lt5y,414,e,bothsex,per_1000_live_births,2001,12.2
lt5y,414,e,bothsex,per_1000_live_births,2002,12
lt5y,414,e,bothsex,per_1000_live_births,2003,11.8
lt5y,414,e,bothsex,per_1000_live_births,2004,11.6
lt5y,414,e,bothsex,per_1000_live_births,2005,11.4
lt5y,414,e,bothsex,per_1000_live_births,2006,11.2
lt5y,414,e,bothsex,per_1000_live_births,2007,11.1
lt5y,414,e,bothsex,per_1000_live_births,2008,10.9
lt5y,414,e,bothsex,per_1000_live_births,2009,10.7
lt5y,414,e,bothsex,per_1000_live_births,2010,10.4
lt5y,414,e,bothsex,per_1000_live_births,2011,10
lt5y,414,e,bothsex,per_1000_live_births,2012,9.6
lt5y,414,e,bothsex,per_1000_live_births,2013,9.2
lt5y,414,e,bothsex,per_1000_live_births,2014,8.9
lt5y,414,e,bothsex,per_1000_live_births,2015,8.8
lt5y,414,e,bothsex,per_1000_live_births,2016,8.7
lt5y,414,e,bothsex,per_1000_live_births,2017,8.7
lt5y,414,e,bothsex,per_1000_live_births,2018,8.7
lt5y,414,e,bothsex,per_1000_live_births,2019,8.8
lt5y,414,e,bothsex,per_1000_live_births,2020,8.9
lt5y,414,e,female,per_1000_live_births,2000,11.3
lt5y,414,e,female,per_1000_live_births,2001,11.1
lt5y,414,e,female,per_1000_live_births,2002,11
lt5y,414,e,female,per_1000_live_births,2003,10.8
lt5y,414,e,female,per_1000_live_births,2004,10.6
lt5y,414,e,female,per_1000_live_births,2005,10.4
lt5y,414,e,female,per_1000_live_births,2006,10.3
lt5y,414,e,female,per_1000_live_births,2007,10.1
lt5y,414,e,female,per_1000_live_births,2008,10
lt5y,414,e,female,per_1000_live_births,2009,9.7
lt5y,414,e,female,per_1000_live_births,2010,9.4
lt5y,414,e,female,per_1000_live_births,2011,9.1
lt5y,414,e,female,per_1000_live_births,2012,8.7
lt5y,414,e,female,per_1000_live_births,2013,8.4
lt5y,414,e,female,per_1000_live_births,2014,8.1
lt5y,414,e,female,per_1000_live_births,2015,7.9
lt5y,414,e,female,per_1000_live_births,2016,7.9
lt5y,414,e,female,per_1000_live_births,2017,7.8
lt5y,414,e,female,per_1000_live_births,2018,7.9
lt5y,414,e,female,per_1000_live_births,2019,7.9
lt5y,414,e,female,per_1000_live_births,2020,8
lt5y,414,e,male,per_1000_live_births,2000,13.4
lt5y,414,e,male,per_1000_live_births,2001,13.1
lt5y,414,e,male,per_1000_live_births,2002,12.9
lt5y,414,e,male,per_1000_live_births,2003,12.7
lt5y,414,e,male,per_1000_live_births,2004,12.5
lt5y,414,e,male,per_1000_live_births,2005,12.3
lt5y,414,e,male,per_1000_live_births,2006,12.1
lt5y,414,e,male,per_1000_live_births,2007,12
lt5y,414,e,male,per_1000_live_births,2008,11.8
lt5y,414,e,male,per_1000_live_births,2009,11.6
lt5y,414,e,male,per_1000_live_births,2010,11.2
lt5y,414,e,male,per_1000_live_births,2011,10.8
lt5y,414,e,male,per_1000_live_births,2012,10.4
lt5y,414,e,male,per_1000_live_births,2013,10
lt5y,414,e,male,per_1000_live_births,2014,9.7
lt5y,414,e,male,per_1000_live_births,2015,9.5
lt5y,414,e,male,per_1000_live_births,2016,9.4
lt5y,414,e,male,per_1000_live_births,2017,9.4
lt5y,414,e,male,per_1000_live_births,2018,9.5
lt5y,414,e,male,per_1000_live_births,2019,9.6
lt5y,414,e,male,per_1000_live_births,2020,9.7
lt5y,417,e,bothsex,per_1000_live_births,2000,49.8
lt5y,417,e,bothsex,per_1000_live_births,2001,47.4
lt5y,417,e,bothsex,per_1000_live_births,2002,45.2
lt5y,417,e,bothsex,per_1000_live_births,2003,43.1
lt5y,417,e,bothsex,per_1000_live_births,2004,41.1
lt5y,417,e,bothsex,per_1000_live_births,2005,39.2
lt5y,417,e,bothsex,per_1000_live_births,2006,37.5
lt5y,417,e,bothsex,per_1000_live_births,2007,35.7
lt5y,417,e,bothsex,per_1000_live_births,2008,33.7
lt5y,417,e,bothsex,per_1000_live_births,2009,31.6
lt5y,417,e,bothsex,per_1000_live_births,2010,29.5
lt5y,417,e,bothsex,per_1000_live_births,2011,27.7
lt5y,417,e,bothsex,per_1000_live_births,2012,26.1
lt5y,417,e,bothsex,per_1000_live_births,2013,24.7
lt5y,417,e,bothsex,per_1000_live_births,2014,23.5
lt5y,417,e,bothsex,per_1000_live_births,2015,22.3
lt5y,417,e,bothsex,per_1000_live_births,2016,21.2
lt5y,417,e,bothsex,per_1000_live_births,2017,20.1
lt5y,417,e,bothsex,per_1000_live_births,2018,19.2
lt5y,417,e,bothsex,per_1000_live_births,2019,18.3
lt5y,417,e,bothsex,per_1000_live_births,2020,17.5
lt5y,417,e,female,per_1000_live_births,2000,44.5
lt5y,417,e,female,per_1000_live_births,2001,42.3
lt5y,417,e,female,per_1000_live_births,2002,40.2
lt5y,417,e,female,per_1000_live_births,2003,38.2
lt5y,417,e,female,per_1000_live_births,2004,36.5
lt5y,417,e,female,per_1000_live_births,2005,34.8
lt5y,417,e,female,per_1000_live_births,2006,33.3
lt5y,417,e,female,per_1000_live_births,2007,31.7
lt5y,417,e,female,per_1000_live_births,2008,29.9
lt5y,417,e,female,per_1000_live_births,2009,28
lt5y,417,e,female,per_1000_live_births,2010,26.1
lt5y,417,e,female,per_1000_live_births,2011,24.4
lt5y,417,e,female,per_1000_live_births,2012,23.1
lt5y,417,e,female,per_1000_live_births,2013,21.8
lt5y,417,e,female,per_1000_live_births,2014,20.7
lt5y,417,e,female,per_1000_live_births,2015,19.7
lt5y,417,e,female,per_1000_live_births,2016,18.7
lt5y,417,e,female,per_1000_live_births,2017,17.8
lt5y,417,e,female,per_1000_live_births,2018,16.9
lt5y,417,e,female,per_1000_live_births,2019,16.2
lt5y,417,e,female,per_1000_live_births,2020,15.5
lt5y,417,e,male,per_1000_live_births,2000,54.8
lt5y,417,e,male,per_1000_live_births,2001,52.3
lt5y,417,e,male,per_1000_live_births,2002,49.8
lt5y,417,e,male,per_1000_live_births,2003,47.6
lt5y,417,e,male,per_1000_live_births,2004,45.4
lt5y,417,e,male,per_1000_live_births,2005,43.4
lt5y,417,e,male,per_1000_live_births,2006,41.5
lt5y,417,e,male,per_1000_live_births,2007,39.6
lt5y,417,e,male,per_1000_live_births,2008,37.4
lt5y,417,e,male,per_1000_live_births,2009,35.1
lt5y,417,e,male,per_1000_live_births,2010,32.8
lt5y,417,e,male,per_1000_live_births,2011,30.8
lt5y,417,e,male,per_1000_live_births,2012,29
lt5y,417,e,male,per_1000_live_births,2013,27.5
lt5y,417,e,male,per_1000_live_births,2014,26.1
lt5y,417,e,male,per_1000_live_births,2015,24.8
lt5y,417,e,male,per_1000_live_births,2016,23.6
lt5y,417,e,male,per_1000_live_births,2017,22.4
lt5y,417,e,male,per_1000_live_births,2018,21.3
lt5y,417,e,male,per_1000_live_births,2019,20.4
lt5y,417,e,male,per_1000_live_births,2020,19.5
lt5y,418,e,bothsex,per_1000_live_births,2000,107.2
lt5y,418,e,bothsex,per_1000_live_births,2001,103.1
lt5y,418,e,bothsex,per_1000_live_births,2002,98.9
lt5y,418,e,bothsex,per_1000_live_births,2003,94.8
lt5y,418,e,bothsex,per_1000_live_births,2004,90.8
lt5y,418,e,bothsex,per_1000_live_births,2005,86.8
lt5y,418,e,bothsex,per_1000_live_births,2006,82.9
lt5y,418,e,bothsex,per_1000_live_births,2007,79.1
lt5y,418,e,bothsex,per_1000_live_births,2008,75.4
lt5y,418,e,bothsex,per_1000_live_births,2009,71.7
lt5y,418,e,bothsex,per_1000_live_births,2010,68.3
lt5y,418,e,bothsex,per_1000_live_births,2011,65.1
lt5y,418,e,bothsex,per_1000_live_births,2012,61.9
lt5y,418,e,bothsex,per_1000_live_births,2013,59
lt5y,418,e,bothsex,per_1000_live_births,2014,56.3
lt5y,418,e,bothsex,per_1000_live_births,2015,53.8
lt5y,418,e,bothsex,per_1000_live_births,2016,51.5
lt5y,418,e,bothsex,per_1000_live_births,2017,49.4
lt5y,418,e,bothsex,per_1000_live_births,2018,47.5
lt5y,418,e,bothsex,per_1000_live_births,2019,45.7
lt5y,418,e,bothsex,per_1000_live_births,2020,44.1
lt5y,418,e,female,per_1000_live_births,2000,99.1
lt5y,418,e,female,per_1000_live_births,2001,95.1
lt5y,418,e,female,per_1000_live_births,2002,91.1
lt5y,418,e,female,per_1000_live_births,2003,87.2
lt5y,418,e,female,per_1000_live_births,2004,83.4
lt5y,418,e,female,per_1000_live_births,2005,79.6
lt5y,418,e,female,per_1000_live_births,2006,75.9
lt5y,418,e,female,per_1000_live_births,2007,72.3
lt5y,418,e,female,per_1000_live_births,2008,68.8
lt5y,418,e,female,per_1000_live_births,2009,65.4
lt5y,418,e,female,per_1000_live_births,2010,62.1
lt5y,418,e,female,per_1000_live_births,2011,59
lt5y,418,e,female,per_1000_live_births,2012,56.1
lt5y,418,e,female,per_1000_live_births,2013,53.4
lt5y,418,e,female,per_1000_live_births,2014,50.8
lt5y,418,e,female,per_1000_live_births,2015,48.4
lt5y,418,e,female,per_1000_live_births,2016,46.3
lt5y,418,e,female,per_1000_live_births,2017,44.4
lt5y,418,e,female,per_1000_live_births,2018,42.6
lt5y,418,e,female,per_1000_live_births,2019,41
lt5y,418,e,female,per_1000_live_births,2020,39.4
lt5y,418,e,male,per_1000_live_births,2000,114.8
lt5y,418,e,male,per_1000_live_births,2001,110.6
lt5y,418,e,male,per_1000_live_births,2002,106.3
lt5y,418,e,male,per_1000_live_births,2003,102
lt5y,418,e,male,per_1000_live_births,2004,97.9
lt5y,418,e,male,per_1000_live_births,2005,93.7
lt5y,418,e,male,per_1000_live_births,2006,89.6
lt5y,418,e,male,per_1000_live_births,2007,85.5
lt5y,418,e,male,per_1000_live_births,2008,81.6
lt5y,418,e,male,per_1000_live_births,2009,77.9
lt5y,418,e,male,per_1000_live_births,2010,74.2
lt5y,418,e,male,per_1000_live_births,2011,70.8
lt5y,418,e,male,per_1000_live_births,2012,67.5
lt5y,418,e,male,per_1000_live_births,2013,64.5
lt5y,418,e,male,per_1000_live_births,2014,61.5
lt5y,418,e,male,per_1000_live_births,2015,58.9
lt5y,418,e,male,per_1000_live_births,2016,56.5
lt5y,418,e,male,per_1000_live_births,2017,54.2
lt5y,418,e,male,per_1000_live_births,2018,52.2
lt5y,418,e,male,per_1000_live_births,2019,50.3
lt5y,418,e,male,per_1000_live_births,2020,48.5
lt5y,419,e,bothsex,per_1000_live_births,2000,33.2
lt5y,419,e,bothsex,per_1000_live_births,2001,31.6
lt5y,419,e,bothsex,per_1000_live_births,2002,30
lt5y,419,e,bothsex,per_1000_live_births,2003,28.6
lt5y,419,e,bothsex,per_1000_live_births,2004,27.3
lt5y,419,e,bothsex,per_1000_live_births,2005,26
lt5y,419,e,bothsex,per_1000_live_births,2006,24.9
lt5y,419,e,bothsex,per_1000_live_births,2007,23.9
lt5y,419,e,bothsex,per_1000_live_births,2008,22.9
lt5y,419,e,bothsex,per_1000_live_births,2009,22.1
lt5y,419,e,bothsex,per_1000_live_births,2010,24.7
lt5y,419,e,bothsex,per_1000_live_births,2011,20.5
lt5y,419,e,bothsex,per_1000_live_births,2012,19.9
lt5y,419,e,bothsex,per_1000_live_births,2013,19.3
lt5y,419,e,bothsex,per_1000_live_births,2014,18.7
lt5y,419,e,bothsex,per_1000_live_births,2015,18.3
lt5y,419,e,bothsex,per_1000_live_births,2016,18.3
lt5y,419,e,bothsex,per_1000_live_births,2017,17.5
lt5y,419,e,bothsex,per_1000_live_births,2018,17.1
lt5y,419,e,bothsex,per_1000_live_births,2019,16.6
lt5y,419,e,bothsex,per_1000_live_births,2020,16.2
lt5y,419,e,female,per_1000_live_births,2000,29.8
lt5y,419,e,female,per_1000_live_births,2001,28.3
lt5y,419,e,female,per_1000_live_births,2002,26.9
lt5y,419,e,female,per_1000_live_births,2003,25.6
lt5y,419,e,female,per_1000_live_births,2004,24.4
lt5y,419,e,female,per_1000_live_births,2005,23.3
lt5y,419,e,female,per_1000_live_births,2006,22.3
lt5y,419,e,female,per_1000_live_births,2007,21.4
lt5y,419,e,female,per_1000_live_births,2008,20.5
lt5y,419,e,female,per_1000_live_births,2009,19.7
lt5y,419,e,female,per_1000_live_births,2010,22.4
lt5y,419,e,female,per_1000_live_births,2011,18.4
lt5y,419,e,female,per_1000_live_births,2012,17.8
lt5y,419,e,female,per_1000_live_births,2013,17.2
lt5y,419,e,female,per_1000_live_births,2014,16.7
lt5y,419,e,female,per_1000_live_births,2015,16.3
lt5y,419,e,female,per_1000_live_births,2016,16.4
lt5y,419,e,female,per_1000_live_births,2017,15.7
lt5y,419,e,female,per_1000_live_births,2018,15.3
lt5y,419,e,female,per_1000_live_births,2019,14.9
lt5y,419,e,female,per_1000_live_births,2020,14.5
lt5y,419,e,male,per_1000_live_births,2000,36.4
lt5y,419,e,male,per_1000_live_births,2001,34.6
lt5y,419,e,male,per_1000_live_births,2002,33
lt5y,419,e,male,per_1000_live_births,2003,31.4
lt5y,419,e,male,per_1000_live_births,2004,30
lt5y,419,e,male,per_1000_live_births,2005,28.7
lt5y,419,e,male,per_1000_live_births,2006,27.4
lt5y,419,e,male,per_1000_live_births,2007,26.3
lt5y,419,e,male,per_1000_live_births,2008,25.3
lt5y,419,e,male,per_1000_live_births,2009,24.3
lt5y,419,e,male,per_1000_live_births,2010,26.8
lt5y,419,e,male,per_1000_live_births,2011,22.6
lt5y,419,e,male,per_1000_live_births,2012,21.9
lt5y,419,e,male,per_1000_live_births,2013,21.2
lt5y,419,e,male,per_1000_live_births,2014,20.6
lt5y,419,e,male,per_1000_live_births,2015,20.1
lt5y,419,e,male,per_1000_live_births,2016,20.1
lt5y,419,e,male,per_1000_live_births,2017,19.3
lt5y,419,e,male,per_1000_live_births,2018,18.8
