age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,270,e,male,per_1000_live_births,2006,94.1
lt5y,270,e,male,per_1000_live_births,2007,90.3
lt5y,270,e,male,per_1000_live_births,2008,86.6
lt5y,270,e,male,per_1000_live_births,2009,83.1
lt5y,270,e,male,per_1000_live_births,2010,79.7
lt5y,270,e,male,per_1000_live_births,2011,76.5
lt5y,270,e,male,per_1000_live_births,2012,73.5
lt5y,270,e,male,per_1000_live_births,2013,70.7
lt5y,270,e,male,per_1000_live_births,2014,68
lt5y,270,e,male,per_1000_live_births,2015,65.3
lt5y,270,e,male,per_1000_live_births,2016,62.9
lt5y,270,e,male,per_1000_live_births,2017,60.5
lt5y,270,e,male,per_1000_live_births,2018,58.3
lt5y,270,e,male,per_1000_live_births,2019,56.3
lt5y,270,e,male,per_1000_live_births,2020,54.4
lt5y,270,e,male,per_1000_live_births,2021,52.6
lt5y,275,e,bothsex,per_1000_live_births,2000,30.4
lt5y,275,e,bothsex,per_1000_live_births,2001,29.4
lt5y,275,e,bothsex,per_1000_live_births,2002,28.6
lt5y,275,e,bothsex,per_1000_live_births,2003,27.7
lt5y,275,e,bothsex,per_1000_live_births,2004,26.9
lt5y,275,e,bothsex,per_1000_live_births,2005,26.1
lt5y,275,e,bothsex,per_1000_live_births,2006,25.2
lt5y,275,e,bothsex,per_1000_live_births,2007,24.4
lt5y,275,e,bothsex,per_1000_live_births,2008,23.6
lt5y,275,e,bothsex,per_1000_live_births,2009,22.8
lt5y,275,e,bothsex,per_1000_live_births,2010,22.1
lt5y,275,e,bothsex,per_1000_live_births,2011,21.3
lt5y,275,e,bothsex,per_1000_live_births,2012,20.6
lt5y,275,e,bothsex,per_1000_live_births,2013,19.8
lt5y,275,e,bothsex,per_1000_live_births,2014,21.3
lt5y,275,e,bothsex,per_1000_live_births,2015,18.4
lt5y,275,e,bothsex,per_1000_live_births,2016,17.7
lt5y,275,e,bothsex,per_1000_live_births,2017,17.1
lt5y,275,e,bothsex,per_1000_live_births,2018,16.5
lt5y,275,e,bothsex,per_1000_live_births,2019,15.9
lt5y,275,e,bothsex,per_1000_live_births,2020,15.3
lt5y,275,e,bothsex,per_1000_live_births,2021,14.8
lt5y,275,e,female,per_1000_live_births,2000,28.1
lt5y,275,e,female,per_1000_live_births,2001,27.1
lt5y,275,e,female,per_1000_live_births,2002,26.3
lt5y,275,e,female,per_1000_live_births,2003,25.5
lt5y,275,e,female,per_1000_live_births,2004,24.7
lt5y,275,e,female,per_1000_live_births,2005,23.9
lt5y,275,e,female,per_1000_live_births,2006,23.1
lt5y,275,e,female,per_1000_live_births,2007,22.3
lt5y,275,e,female,per_1000_live_births,2008,21.6
lt5y,275,e,female,per_1000_live_births,2009,20.8
lt5y,275,e,female,per_1000_live_births,2010,20.1
lt5y,275,e,female,per_1000_live_births,2011,19.4
lt5y,275,e,female,per_1000_live_births,2012,18.7
lt5y,275,e,female,per_1000_live_births,2013,18
lt5y,275,e,female,per_1000_live_births,2014,19.6
lt5y,275,e,female,per_1000_live_births,2015,16.7
lt5y,275,e,female,per_1000_live_births,2016,16.1
lt5y,275,e,female,per_1000_live_births,2017,15.5
lt5y,275,e,female,per_1000_live_births,2018,15
lt5y,275,e,female,per_1000_live_births,2019,14.4
lt5y,275,e,female,per_1000_live_births,2020,13.9
lt5y,275,e,female,per_1000_live_births,2021,13.5
lt5y,275,e,male,per_1000_live_births,2000,32.6
lt5y,275,e,male,per_1000_live_births,2001,31.6
lt5y,275,e,male,per_1000_live_births,2002,30.7
lt5y,275,e,male,per_1000_live_births,2003,29.8
lt5y,275,e,male,per_1000_live_births,2004,29
lt5y,275,e,male,per_1000_live_births,2005,28.1
lt5y,275,e,male,per_1000_live_births,2006,27.3
lt5y,275,e,male,per_1000_live_births,2007,26.4
lt5y,275,e,male,per_1000_live_births,2008,25.6
lt5y,275,e,male,per_1000_live_births,2009,24.7
lt5y,275,e,male,per_1000_live_births,2010,23.9
lt5y,275,e,male,per_1000_live_births,2011,23.1
lt5y,275,e,male,per_1000_live_births,2012,22.3
lt5y,275,e,male,per_1000_live_births,2013,21.5
lt5y,275,e,male,per_1000_live_births,2014,22.9
lt5y,275,e,male,per_1000_live_births,2015,20
lt5y,275,e,male,per_1000_live_births,2016,19.2
lt5y,275,e,male,per_1000_live_births,2017,18.5
lt5y,275,e,male,per_1000_live_births,2018,17.9
lt5y,275,e,male,per_1000_live_births,2019,17.2
lt5y,275,e,male,per_1000_live_births,2020,16.6
lt5y,275,e,male,per_1000_live_births,2021,16.1
lt5y,276,e,bothsex,per_1000_live_births,2000,5.4
lt5y,276,e,bothsex,per_1000_live_births,2001,5.2
lt5y,276,e,bothsex,per_1000_live_births,2002,5.1
lt5y,276,e,bothsex,per_1000_live_births,2003,5
lt5y,276,e,bothsex,per_1000_live_births,2004,4.9
lt5y,276,e,bothsex,per_1000_live_births,2005,4.7
lt5y,276,e,bothsex,per_1000_live_births,2006,4.6
lt5y,276,e,bothsex,per_1000_live_births,2007,4.5
lt5y,276,e,bothsex,per_1000_live_births,2008,4.4
lt5y,276,e,bothsex,per_1000_live_births,2009,4.3
lt5y,276,e,bothsex,per_1000_live_births,2010,4.2
lt5y,276,e,bothsex,per_1000_live_births,2011,4.1
lt5y,276,e,bothsex,per_1000_live_births,2012,4
lt5y,276,e,bothsex,per_1000_live_births,2013,4
lt5y,276,e,bothsex,per_1000_live_births,2014,4
lt5y,276,e,bothsex,per_1000_live_births,2015,3.9
lt5y,276,e,bothsex,per_1000_live_births,2016,3.9
lt5y,276,e,bothsex,per_1000_live_births,2017,3.9
lt5y,276,e,bothsex,per_1000_live_births,2018,3.8
lt5y,276,e,bothsex,per_1000_live_births,2019,3.7
lt5y,276,e,bothsex,per_1000_live_births,2020,3.6
lt5y,276,e,bothsex,per_1000_live_births,2021,3.6
lt5y,276,e,female,per_1000_live_births,2000,4.8
lt5y,276,e,female,per_1000_live_births,2001,4.7
lt5y,276,e,female,per_1000_live_births,2002,4.6
lt5y,276,e,female,per_1000_live_births,2003,4.5
lt5y,276,e,female,per_1000_live_births,2004,4.4
lt5y,276,e,female,per_1000_live_births,2005,4.3
lt5y,276,e,female,per_1000_live_births,2006,4.1
lt5y,276,e,female,per_1000_live_births,2007,4
lt5y,276,e,female,per_1000_live_births,2008,3.9
lt5y,276,e,female,per_1000_live_births,2009,3.8
lt5y,276,e,female,per_1000_live_births,2010,3.8
lt5y,276,e,female,per_1000_live_births,2011,3.7
lt5y,276,e,female,per_1000_live_births,2012,3.7
lt5y,276,e,female,per_1000_live_births,2013,3.6
lt5y,276,e,female,per_1000_live_births,2014,3.6
lt5y,276,e,female,per_1000_live_births,2015,3.6
lt5y,276,e,female,per_1000_live_births,2016,3.6
lt5y,276,e,female,per_1000_live_births,2017,3.5
lt5y,276,e,female,per_1000_live_births,2018,3.5
lt5y,276,e,female,per_1000_live_births,2019,3.4
lt5y,276,e,female,per_1000_live_births,2020,3.4
lt5y,276,e,female,per_1000_live_births,2021,3.3
lt5y,276,e,male,per_1000_live_births,2000,5.9
lt5y,276,e,male,per_1000_live_births,2001,5.7
lt5y,276,e,male,per_1000_live_births,2002,5.6
lt5y,276,e,male,per_1000_live_births,2003,5.5
lt5y,276,e,male,per_1000_live_births,2004,5.3
lt5y,276,e,male,per_1000_live_births,2005,5.2
lt5y,276,e,male,per_1000_live_births,2006,5
lt5y,276,e,male,per_1000_live_births,2007,4.9
lt5y,276,e,male,per_1000_live_births,2008,4.8
lt5y,276,e,male,per_1000_live_births,2009,4.7
lt5y,276,e,male,per_1000_live_births,2010,4.6
lt5y,276,e,male,per_1000_live_births,2011,4.5
lt5y,276,e,male,per_1000_live_births,2012,4.4
lt5y,276,e,male,per_1000_live_births,2013,4.3
lt5y,276,e,male,per_1000_live_births,2014,4.3
lt5y,276,e,male,per_1000_live_births,2015,4.2
lt5y,276,e,male,per_1000_live_births,2016,4.2
lt5y,276,e,male,per_1000_live_births,2017,4.2
lt5y,276,e,male,per_1000_live_births,2018,4.1
lt5y,276,e,male,per_1000_live_births,2019,4
lt5y,276,e,male,per_1000_live_births,2020,3.9
lt5y,276,e,male,per_1000_live_births,2021,3.8
lt5y,288,e,bothsex,per_1000_live_births,2000,100.1
lt5y,288,e,bothsex,per_1000_live_births,2001,96
lt5y,288,e,bothsex,per_1000_live_births,2002,92.2
lt5y,288,e,bothsex,per_1000_live_births,2003,88.9
lt5y,288,e,bothsex,per_1000_live_births,2004,86.1
lt5y,288,e,bothsex,per_1000_live_births,2005,83.5
lt5y,288,e,bothsex,per_1000_live_births,2006,81.2
lt5y,288,e,bothsex,per_1000_live_births,2007,78.7
lt5y,288,e,bothsex,per_1000_live_births,2008,76.1
lt5y,288,e,bothsex,per_1000_live_births,2009,73
lt5y,288,e,bothsex,per_1000_live_births,2010,69.8
lt5y,288,e,bothsex,per_1000_live_births,2011,66.5
lt5y,288,e,bothsex,per_1000_live_births,2012,63.4
lt5y,288,e,bothsex,per_1000_live_births,2013,60.5
lt5y,288,e,bothsex,per_1000_live_births,2014,57.8
lt5y,288,e,bothsex,per_1000_live_births,2015,55.4
lt5y,288,e,bothsex,per_1000_live_births,2016,53.1
lt5y,288,e,bothsex,per_1000_live_births,2017,51
lt5y,288,e,bothsex,per_1000_live_births,2018,49.1
lt5y,288,e,bothsex,per_1000_live_births,2019,47.2
lt5y,288,e,bothsex,per_1000_live_births,2020,45.5
lt5y,288,e,bothsex,per_1000_live_births,2021,44
lt5y,288,e,female,per_1000_live_births,2000,92.2
lt5y,288,e,female,per_1000_live_births,2001,88.2
lt5y,288,e,female,per_1000_live_births,2002,84.5
lt5y,288,e,female,per_1000_live_births,2003,81.2
lt5y,288,e,female,per_1000_live_births,2004,78.3
lt5y,288,e,female,per_1000_live_births,2005,75.8
lt5y,288,e,female,per_1000_live_births,2006,73.6
lt5y,288,e,female,per_1000_live_births,2007,71.3
lt5y,288,e,female,per_1000_live_births,2008,68.8
lt5y,288,e,female,per_1000_live_births,2009,66
lt5y,288,e,female,per_1000_live_births,2010,63.1
lt5y,288,e,female,per_1000_live_births,2011,60.1
lt5y,288,e,female,per_1000_live_births,2012,57.2
lt5y,288,e,female,per_1000_live_births,2013,54.5
lt5y,288,e,female,per_1000_live_births,2014,52
lt5y,288,e,female,per_1000_live_births,2015,49.7
lt5y,288,e,female,per_1000_live_births,2016,47.7
lt5y,288,e,female,per_1000_live_births,2017,45.7
lt5y,288,e,female,per_1000_live_births,2018,43.9
lt5y,288,e,female,per_1000_live_births,2019,42.2
lt5y,288,e,female,per_1000_live_births,2020,40.6
lt5y,288,e,female,per_1000_live_births,2021,39.3
lt5y,288,e,male,per_1000_live_births,2000,107.7
lt5y,288,e,male,per_1000_live_births,2001,103.6
lt5y,288,e,male,per_1000_live_births,2002,99.6
lt5y,288,e,male,per_1000_live_births,2003,96.3
lt5y,288,e,male,per_1000_live_births,2004,93.4
lt5y,288,e,male,per_1000_live_births,2005,90.8
lt5y,288,e,male,per_1000_live_births,2006,88.4
lt5y,288,e,male,per_1000_live_births,2007,85.8
lt5y,288,e,male,per_1000_live_births,2008,83
lt5y,288,e,male,per_1000_live_births,2009,79.7
lt5y,288,e,male,per_1000_live_births,2010,76.2
lt5y,288,e,male,per_1000_live_births,2011,72.8
lt5y,288,e,male,per_1000_live_births,2012,69.4
lt5y,288,e,male,per_1000_live_births,2013,66.2
lt5y,288,e,male,per_1000_live_births,2014,63.3
lt5y,288,e,male,per_1000_live_births,2015,60.8
lt5y,288,e,male,per_1000_live_births,2016,58.3
lt5y,288,e,male,per_1000_live_births,2017,56.1
lt5y,288,e,male,per_1000_live_births,2018,53.9
lt5y,288,e,male,per_1000_live_births,2019,52
lt5y,288,e,male,per_1000_live_births,2020,50.1
lt5y,288,e,male,per_1000_live_births,2021,48.4
lt5y,296,e,bothsex,per_1000_live_births,2000,67.9
lt5y,296,e,bothsex,per_1000_live_births,2001,66.4
lt5y,296,e,bothsex,per_1000_live_births,2002,65.3
lt5y,296,e,bothsex,per_1000_live_births,2003,64.6
lt5y,296,e,bothsex,per_1000_live_births,2004,64.3
lt5y,296,e,bothsex,per_1000_live_births,2005,64.5
lt5y,296,e,bothsex,per_1000_live_births,2006,64.8
lt5y,296,e,bothsex,per_1000_live_births,2007,65.2
lt5y,296,e,bothsex,per_1000_live_births,2008,65.4
lt5y,296,e,bothsex,per_1000_live_births,2009,65.1
lt5y,296,e,bothsex,per_1000_live_births,2010,64.5
lt5y,296,e,bothsex,per_1000_live_births,2011,63.3
lt5y,296,e,bothsex,per_1000_live_births,2012,62.1
lt5y,296,e,bothsex,per_1000_live_births,2013,60.7
lt5y,296,e,bothsex,per_1000_live_births,2014,59.1
lt5y,296,e,bothsex,per_1000_live_births,2015,57.5
lt5y,296,e,bothsex,per_1000_live_births,2016,56.1
lt5y,296,e,bothsex,per_1000_live_births,2017,54.4
lt5y,296,e,bothsex,per_1000_live_births,2018,52.9
lt5y,296,e,bothsex,per_1000_live_births,2019,51.4
lt5y,296,e,bothsex,per_1000_live_births,2020,49.8
lt5y,296,e,bothsex,per_1000_live_births,2021,48.2
lt5y,296,e,female,per_1000_live_births,2000,62.3
lt5y,296,e,female,per_1000_live_births,2001,60.8
lt5y,296,e,female,per_1000_live_births,2002,59.7
lt5y,296,e,female,per_1000_live_births,2003,59.1
lt5y,296,e,female,per_1000_live_births,2004,58.9
lt5y,296,e,female,per_1000_live_births,2005,59.1
lt5y,296,e,female,per_1000_live_births,2006,59.5
lt5y,296,e,female,per_1000_live_births,2007,59.8
lt5y,296,e,female,per_1000_live_births,2008,60
lt5y,296,e,female,per_1000_live_births,2009,59.8
lt5y,296,e,female,per_1000_live_births,2010,59.1
lt5y,296,e,female,per_1000_live_births,2011,58.1
lt5y,296,e,female,per_1000_live_births,2012,56.9
lt5y,296,e,female,per_1000_live_births,2013,55.5
lt5y,296,e,female,per_1000_live_births,2014,54
lt5y,296,e,female,per_1000_live_births,2015,52.5
lt5y,296,e,female,per_1000_live_births,2016,51.1
lt5y,296,e,female,per_1000_live_births,2017,49.5
lt5y,296,e,female,per_1000_live_births,2018,48
lt5y,296,e,female,per_1000_live_births,2019,46.6
lt5y,296,e,female,per_1000_live_births,2020,45.1
lt5y,296,e,female,per_1000_live_births,2021,43.6
lt5y,296,e,male,per_1000_live_births,2000,73.1
lt5y,296,e,male,per_1000_live_births,2001,71.6
lt5y,296,e,male,per_1000_live_births,2002,70.4
lt5y,296,e,male,per_1000_live_births,2003,69.7
lt5y,296,e,male,per_1000_live_births,2004,69.5
lt5y,296,e,male,per_1000_live_births,2005,69.6
lt5y,296,e,male,per_1000_live_births,2006,70
lt5y,296,e,male,per_1000_live_births,2007,70.4
lt5y,296,e,male,per_1000_live_births,2008,70.5
lt5y,296,e,male,per_1000_live_births,2009,70.3
lt5y,296,e,male,per_1000_live_births,2010,69.4
lt5y,296,e,male,per_1000_live_births,2011,68.3
lt5y,296,e,male,per_1000_live_births,2012,66.9
lt5y,296,e,male,per_1000_live_births,2013,65.5
lt5y,296,e,male,per_1000_live_births,2014,63.9
lt5y,296,e,male,per_1000_live_births,2015,62.3
lt5y,296,e,male,per_1000_live_births,2016,60.7
lt5y,296,e,male,per_1000_live_births,2017,59.1
lt5y,296,e,male,per_1000_live_births,2018,57.4
lt5y,296,e,male,per_1000_live_births,2019,55.8
lt5y,296,e,male,per_1000_live_births,2020,54.2
lt5y,296,e,male,per_1000_live_births,2021,52.5
lt5y,300,e,bothsex,per_1000_live_births,2000,6.4
lt5y,300,e,bothsex,per_1000_live_births,2001,6
lt5y,300,e,bothsex,per_1000_live_births,2002,5.6
lt5y,300,e,bothsex,per_1000_live_births,2003,5.2
lt5y,300,e,bothsex,per_1000_live_births,2004,4.9
lt5y,300,e,bothsex,per_1000_live_births,2005,4.6
lt5y,300,e,bothsex,per_1000_live_births,2006,4.3
lt5y,300,e,bothsex,per_1000_live_births,2007,4.1
lt5y,300,e,bothsex,per_1000_live_births,2008,4
lt5y,300,e,bothsex,per_1000_live_births,2009,3.9
lt5y,300,e,bothsex,per_1000_live_births,2010,3.9
lt5y,300,e,bothsex,per_1000_live_births,2011,3.9
lt5y,300,e,bothsex,per_1000_live_births,2012,4
lt5y,300,e,bothsex,per_1000_live_births,2013,4.2
lt5y,300,e,bothsex,per_1000_live_births,2014,4.3
lt5y,300,e,bothsex,per_1000_live_births,2015,4.4
lt5y,300,e,bothsex,per_1000_live_births,2016,4.4
lt5y,300,e,bothsex,per_1000_live_births,2017,4.3
lt5y,300,e,bothsex,per_1000_live_births,2018,4.2
lt5y,300,e,bothsex,per_1000_live_births,2019,4
lt5y,300,e,bothsex,per_1000_live_births,2020,3.9
lt5y,300,e,bothsex,per_1000_live_births,2021,3.7
lt5y,300,e,female,per_1000_live_births,2000,5.9
lt5y,300,e,female,per_1000_live_births,2001,5.5
lt5y,300,e,female,per_1000_live_births,2002,5.1
lt5y,300,e,female,per_1000_live_births,2003,4.8
lt5y,300,e,female,per_1000_live_births,2004,4.5
lt5y,300,e,female,per_1000_live_births,2005,4.2
lt5y,300,e,female,per_1000_live_births,2006,4
lt5y,300,e,female,per_1000_live_births,2007,3.8
lt5y,300,e,female,per_1000_live_births,2008,3.7
lt5y,300,e,female,per_1000_live_births,2009,3.6
lt5y,300,e,female,per_1000_live_births,2010,3.6
lt5y,300,e,female,per_1000_live_births,2011,3.6
lt5y,300,e,female,per_1000_live_births,2012,3.7
lt5y,300,e,female,per_1000_live_births,2013,3.8
lt5y,300,e,female,per_1000_live_births,2014,3.9
lt5y,300,e,female,per_1000_live_births,2015,4
lt5y,300,e,female,per_1000_live_births,2016,4
lt5y,300,e,female,per_1000_live_births,2017,4
lt5y,300,e,female,per_1000_live_births,2018,3.8
lt5y,300,e,female,per_1000_live_births,2019,3.7
lt5y,300,e,female,per_1000_live_births,2020,3.5
lt5y,300,e,female,per_1000_live_births,2021,3.4
lt5y,300,e,male,per_1000_live_births,2000,6.9
lt5y,300,e,male,per_1000_live_births,2001,6.4
lt5y,300,e,male,per_1000_live_births,2002,6
lt5y,300,e,male,per_1000_live_births,2003,5.6
lt5y,300,e,male,per_1000_live_births,2004,5.2
lt5y,300,e,male,per_1000_live_births,2005,4.9
lt5y,300,e,male,per_1000_live_births,2006,4.6
lt5y,300,e,male,per_1000_live_births,2007,4.4
lt5y,300,e,male,per_1000_live_births,2008,4.3
lt5y,300,e,male,per_1000_live_births,2009,4.2
lt5y,300,e,male,per_1000_live_births,2010,4.2
lt5y,300,e,male,per_1000_live_births,2011,4.2
lt5y,300,e,male,per_1000_live_births,2012,4.3
lt5y,300,e,male,per_1000_live_births,2013,4.5
lt5y,300,e,male,per_1000_live_births,2014,4.6
lt5y,300,e,male,per_1000_live_births,2015,4.7
lt5y,300,e,male,per_1000_live_births,2016,4.7
lt5y,300,e,male,per_1000_live_births,2017,4.7
lt5y,300,e,male,per_1000_live_births,2018,4.5
lt5y,300,e,male,per_1000_live_births,2019,4.3
lt5y,300,e,male,per_1000_live_births,2020,4.2
lt5y,300,e,male,per_1000_live_births,2021,4
lt5y,308,e,bothsex,per_1000_live_births,2000,15.4
lt5y,308,e,bothsex,per_1000_live_births,2001,15.3
lt5y,308,e,bothsex,per_1000_live_births,2002,15.2
lt5y,308,e,bothsex,per_1000_live_births,2003,15.2
lt5y,308,e,bothsex,per_1000_live_births,2004,15.1
lt5y,308,e,bothsex,per_1000_live_births,2005,15.1
lt5y,308,e,bothsex,per_1000_live_births,2006,15.1
lt5y,308,e,bothsex,per_1000_live_births,2007,15.1
lt5y,308,e,bothsex,per_1000_live_births,2008,15.2
lt5y,308,e,bothsex,per_1000_live_births,2009,15.3
lt5y,308,e,bothsex,per_1000_live_births,2010,15.4
lt5y,308,e,bothsex,per_1000_live_births,2011,15.6
lt5y,308,e,bothsex,per_1000_live_births,2012,15.7
lt5y,308,e,bothsex,per_1000_live_births,2013,15.9
lt5y,308,e,bothsex,per_1000_live_births,2014,16.1
lt5y,308,e,bothsex,per_1000_live_births,2015,16.2
lt5y,308,e,bothsex,per_1000_live_births,2016,16.3
lt5y,308,e,bothsex,per_1000_live_births,2017,16.4
lt5y,308,e,bothsex,per_1000_live_births,2018,16.5
lt5y,308,e,bothsex,per_1000_live_births,2019,16.5
lt5y,308,e,bothsex,per_1000_live_births,2020,16.4
lt5y,308,e,bothsex,per_1000_live_births,2021,16.2
lt5y,308,e,female,per_1000_live_births,2000,14.4
lt5y,308,e,female,per_1000_live_births,2001,14.2
lt5y,308,e,female,per_1000_live_births,2002,14.2
lt5y,308,e,female,per_1000_live_births,2003,14.1
lt5y,308,e,female,per_1000_live_births,2004,14.1
lt5y,308,e,female,per_1000_live_births,2005,14.1
lt5y,308,e,female,per_1000_live_births,2006,14.1
lt5y,308,e,female,per_1000_live_births,2007,14.1
lt5y,308,e,female,per_1000_live_births,2008,14.1
lt5y,308,e,female,per_1000_live_births,2009,14.2
lt5y,308,e,female,per_1000_live_births,2010,14.3
lt5y,308,e,female,per_1000_live_births,2011,14.4
lt5y,308,e,female,per_1000_live_births,2012,14.6
lt5y,308,e,female,per_1000_live_births,2013,14.7
lt5y,308,e,female,per_1000_live_births,2014,14.8
lt5y,308,e,female,per_1000_live_births,2015,15
lt5y,308,e,female,per_1000_live_births,2016,15.1
lt5y,308,e,female,per_1000_live_births,2017,15.1
lt5y,308,e,female,per_1000_live_births,2018,15.2
lt5y,308,e,female,per_1000_live_births,2019,15.2
lt5y,308,e,female,per_1000_live_births,2020,15.1
lt5y,308,e,female,per_1000_live_births,2021,14.9
lt5y,308,e,male,per_1000_live_births,2000,16.4
lt5y,308,e,male,per_1000_live_births,2001,16.3
lt5y,308,e,male,per_1000_live_births,2002,16.2
lt5y,308,e,male,per_1000_live_births,2003,16.2
lt5y,308,e,male,per_1000_live_births,2004,16.1
lt5y,308,e,male,per_1000_live_births,2005,16.1
lt5y,308,e,male,per_1000_live_births,2006,16.1
lt5y,308,e,male,per_1000_live_births,2007,16.1
lt5y,308,e,male,per_1000_live_births,2008,16.2
lt5y,308,e,male,per_1000_live_births,2009,16.3
lt5y,308,e,male,per_1000_live_births,2010,16.5
lt5y,308,e,male,per_1000_live_births,2011,16.6
lt5y,308,e,male,per_1000_live_births,2012,16.8
lt5y,308,e,male,per_1000_live_births,2013,17
lt5y,308,e,male,per_1000_live_births,2014,17.2
lt5y,308,e,male,per_1000_live_births,2015,17.4
lt5y,308,e,male,per_1000_live_births,2016,17.5
lt5y,308,e,male,per_1000_live_births,2017,17.6
lt5y,308,e,male,per_1000_live_births,2018,17.7
lt5y,308,e,male,per_1000_live_births,2019,17.7
lt5y,308,e,male,per_1000_live_births,2020,17.6
lt5y,308,e,male,per_1000_live_births,2021,17.4
lt5y,320,e,bothsex,per_1000_live_births,2000,52.1
lt5y,320,e,bothsex,per_1000_live_births,2001,50.1
lt5y,320,e,bothsex,per_1000_live_births,2002,48.1
lt5y,320,e,bothsex,per_1000_live_births,2003,46.2
lt5y,320,e,bothsex,per_1000_live_births,2004,44.4
lt5y,320,e,bothsex,per_1000_live_births,2005,42.7
lt5y,320,e,bothsex,per_1000_live_births,2006,41
lt5y,320,e,bothsex,per_1000_live_births,2007,39.4
lt5y,320,e,bothsex,per_1000_live_births,2008,37.8
lt5y,320,e,bothsex,per_1000_live_births,2009,36.3
lt5y,320,e,bothsex,per_1000_live_births,2010,34.8
lt5y,320,e,bothsex,per_1000_live_births,2011,33.4
lt5y,320,e,bothsex,per_1000_live_births,2012,32.1
lt5y,320,e,bothsex,per_1000_live_births,2013,30.8
lt5y,320,e,bothsex,per_1000_live_births,2014,29.5
lt5y,320,e,bothsex,per_1000_live_births,2015,28.4
lt5y,320,e,bothsex,per_1000_live_births,2016,27.3
lt5y,320,e,bothsex,per_1000_live_births,2017,26.3
lt5y,320,e,bothsex,per_1000_live_births,2018,25.4
lt5y,320,e,bothsex,per_1000_live_births,2019,24.6
lt5y,320,e,bothsex,per_1000_live_births,2020,23.8
lt5y,320,e,bothsex,per_1000_live_births,2021,23
lt5y,320,e,female,per_1000_live_births,2000,47.7
lt5y,320,e,female,per_1000_live_births,2001,45.7
lt5y,320,e,female,per_1000_live_births,2002,43.8
lt5y,320,e,female,per_1000_live_births,2003,42.1
lt5y,320,e,female,per_1000_live_births,2004,40.4
lt5y,320,e,female,per_1000_live_births,2005,38.8
lt5y,320,e,female,per_1000_live_births,2006,37.1
lt5y,320,e,female,per_1000_live_births,2007,35.7
lt5y,320,e,female,per_1000_live_births,2008,34.1
lt5y,320,e,female,per_1000_live_births,2009,32.7
lt5y,320,e,female,per_1000_live_births,2010,31.3
lt5y,320,e,female,per_1000_live_births,2011,30
lt5y,320,e,female,per_1000_live_births,2012,28.8
lt5y,320,e,female,per_1000_live_births,2013,27.6
lt5y,320,e,female,per_1000_live_births,2014,26.5
lt5y,320,e,female,per_1000_live_births,2015,25.5
lt5y,320,e,female,per_1000_live_births,2016,24.5
lt5y,320,e,female,per_1000_live_births,2017,23.6
lt5y,320,e,female,per_1000_live_births,2018,22.7
lt5y,320,e,female,per_1000_live_births,2019,22
lt5y,320,e,female,per_1000_live_births,2020,21.2
lt5y,320,e,female,per_1000_live_births,2021,20.6
lt5y,320,e,male,per_1000_live_births,2000,56.4
lt5y,320,e,male,per_1000_live_births,2001,54.2
lt5y,320,e,male,per_1000_live_births,2002,52.2
lt5y,320,e,male,per_1000_live_births,2003,50.2
lt5y,320,e,male,per_1000_live_births,2004,48.3
lt5y,320,e,male,per_1000_live_births,2005,46.4
lt5y,320,e,male,per_1000_live_births,2006,44.7
lt5y,320,e,male,per_1000_live_births,2007,43
lt5y,320,e,male,per_1000_live_births,2008,41.3
lt5y,320,e,male,per_1000_live_births,2009,39.7
lt5y,320,e,male,per_1000_live_births,2010,38.2
lt5y,320,e,male,per_1000_live_births,2011,36.6
lt5y,320,e,male,per_1000_live_births,2012,35.1
lt5y,320,e,male,per_1000_live_births,2013,33.8
lt5y,320,e,male,per_1000_live_births,2014,32.4
lt5y,320,e,male,per_1000_live_births,2015,31.2
lt5y,320,e,male,per_1000_live_births,2016,30.1
lt5y,320,e,male,per_1000_live_births,2017,29
lt5y,320,e,male,per_1000_live_births,2018,28
lt5y,320,e,male,per_1000_live_births,2019,27
lt5y,320,e,male,per_1000_live_births,2020,26.2
lt5y,320,e,male,per_1000_live_births,2021,25.3
lt5y,324,e,bothsex,per_1000_live_births,2000,165.6
lt5y,324,e,bothsex,per_1000_live_births,2001,159
lt5y,324,e,bothsex,per_1000_live_births,2002,152.9
lt5y,324,e,bothsex,per_1000_live_births,2003,147
lt5y,324,e,bothsex,per_1000_live_births,2004,141.8
lt5y,324,e,bothsex,per_1000_live_births,2005,137.2
lt5y,324,e,bothsex,per_1000_live_births,2006,133.3
lt5y,324,e,bothsex,per_1000_live_births,2007,129.8
lt5y,324,e,bothsex,per_1000_live_births,2008,126.9
lt5y,324,e,bothsex,per_1000_live_births,2009,124.3
lt5y,324,e,bothsex,per_1000_live_births,2010,121.9
lt5y,324,e,bothsex,per_1000_live_births,2011,119.8
lt5y,324,e,bothsex,per_1000_live_births,2012,117.7
lt5y,324,e,bothsex,per_1000_live_births,2013,115.7
lt5y,324,e,bothsex,per_1000_live_births,2014,114.5
lt5y,324,e,bothsex,per_1000_live_births,2015,112.6
lt5y,324,e,bothsex,per_1000_live_births,2016,110.1
lt5y,324,e,bothsex,per_1000_live_births,2017,108.3
lt5y,324,e,bothsex,per_1000_live_births,2018,106.2
lt5y,324,e,bothsex,per_1000_live_births,2019,104
lt5y,324,e,bothsex,per_1000_live_births,2020,101.6
lt5y,324,e,bothsex,per_1000_live_births,2021,98.7
lt5y,324,e,female,per_1000_live_births,2000,156.8
