bioclimatic_belt,geo_area,nature,observation_status,units,year,er_mtn_totl
montane,862,e,e,kmsq,2015,8322.2
montane,862,e,e,kmsq,2018,8322.2
montane,887,e,e,kmsq,2000,5006.43
montane,887,e,e,kmsq,2005,5006.43
montane,887,e,e,kmsq,2010,5006.43
montane,887,e,e,kmsq,2015,5006.43
montane,887,e,e,kmsq,2018,5006.43
nival,1,n,e,kmsq,2000,1476928.94
nival,1,n,e,kmsq,2005,1476928.94
nival,1,n,e,kmsq,2010,1476928.94
nival,1,n,e,kmsq,2015,1476928.94
nival,1,n,e,kmsq,2018,1476928.94
nival,2,n,e,kmsq,2000,347.41
nival,2,n,e,kmsq,2005,347.41
nival,2,n,e,kmsq,2010,347.41
nival,2,n,e,kmsq,2015,347.41
nival,2,n,e,kmsq,2018,347.41
nival,4,e,e,kmsq,2000,21328.49
nival,4,e,e,kmsq,2005,21328.49
nival,4,e,e,kmsq,2010,21328.49
nival,4,e,e,kmsq,2015,21328.49
nival,4,e,e,kmsq,2018,21328.49
nival,5,n,e,kmsq,2000,32434.32
nival,5,n,e,kmsq,2005,32434.32
nival,5,n,e,kmsq,2010,32434.32
nival,5,n,e,kmsq,2015,32434.32
nival,5,n,e,kmsq,2018,32434.32
nival,9,n,e,kmsq,2000,1832.6
nival,9,n,e,kmsq,2005,1832.6
nival,9,n,e,kmsq,2010,1832.6
nival,9,n,e,kmsq,2015,1832.6
nival,9,n,e,kmsq,2018,1832.6
nival,14,n,e,kmsq,2000,332.7
nival,14,n,e,kmsq,2005,332.7
nival,14,n,e,kmsq,2010,332.7
nival,14,n,e,kmsq,2015,332.7
nival,14,n,e,kmsq,2018,332.7
nival,18,n,e,kmsq,2000,14.7
nival,18,n,e,kmsq,2005,14.7
nival,18,n,e,kmsq,2010,14.7
nival,18,n,e,kmsq,2015,14.7
nival,18,n,e,kmsq,2018,14.7
nival,19,n,e,kmsq,2000,1113077.88
nival,19,n,e,kmsq,2005,1113077.88
nival,19,n,e,kmsq,2010,1113077.88
nival,19,n,e,kmsq,2015,1113077.88
nival,19,n,e,kmsq,2018,1113077.88
nival,21,n,e,kmsq,2000,1080643.56
nival,21,n,e,kmsq,2005,1080643.56
nival,21,n,e,kmsq,2010,1080643.56
nival,21,n,e,kmsq,2015,1080643.56
nival,21,n,e,kmsq,2018,1080643.56
nival,30,n,e,kmsq,2000,42586.06
nival,30,n,e,kmsq,2005,42586.06
nival,30,n,e,kmsq,2010,42586.06
nival,30,n,e,kmsq,2015,42586.06
nival,30,n,e,kmsq,2018,42586.06
nival,31,e,e,kmsq,2000,10.57
nival,31,e,e,kmsq,2005,10.57
nival,31,e,e,kmsq,2010,10.57
nival,31,e,e,kmsq,2015,10.57
nival,31,e,e,kmsq,2018,10.57
nival,32,e,e,kmsq,2000,14500.77
nival,32,e,e,kmsq,2005,14500.77
nival,32,e,e,kmsq,2010,14500.77
nival,32,e,e,kmsq,2015,14500.77
nival,32,e,e,kmsq,2018,14500.77
nival,34,n,e,kmsq,2000,35897.59
nival,34,n,e,kmsq,2005,35897.59
nival,34,n,e,kmsq,2010,35897.59
nival,34,n,e,kmsq,2015,35897.59
nival,34,n,e,kmsq,2018,35897.59
nival,39,n,e,kmsq,2000,4228.36
nival,39,n,e,kmsq,2005,4228.36
nival,39,n,e,kmsq,2010,4228.36
nival,39,n,e,kmsq,2015,4228.36
nival,39,n,e,kmsq,2018,4228.36
nival,40,e,e,kmsq,2000,3505.33
nival,40,e,e,kmsq,2005,3505.33
nival,40,e,e,kmsq,2010,3505.33
nival,40,e,e,kmsq,2015,3505.33
nival,40,e,e,kmsq,2018,3505.33
nival,53,n,e,kmsq,2000,1832.6
nival,53,n,e,kmsq,2005,1832.6
nival,53,n,e,kmsq,2010,1832.6
nival,53,n,e,kmsq,2015,1832.6
nival,53,n,e,kmsq,2018,1832.6
nival,62,n,e,kmsq,2000,69425.13
nival,62,n,e,kmsq,2005,69425.13
nival,62,n,e,kmsq,2010,69425.13
nival,62,n,e,kmsq,2015,69425.13
nival,62,n,e,kmsq,2018,69425.13
nival,64,e,e,kmsq,2000,41.06
nival,64,e,e,kmsq,2005,41.06
nival,64,e,e,kmsq,2010,41.06
nival,64,e,e,kmsq,2015,41.06
nival,64,e,e,kmsq,2018,41.06
nival,68,e,e,kmsq,2000,327.47
nival,68,e,e,kmsq,2005,327.47
nival,68,e,e,kmsq,2010,327.47
nival,68,e,e,kmsq,2015,327.47
nival,68,e,e,kmsq,2018,327.47
nival,142,n,e,kmsq,2000,112563.72
nival,142,n,e,kmsq,2005,112563.72
nival,142,n,e,kmsq,2010,112563.72
nival,142,n,e,kmsq,2015,112563.72
nival,142,n,e,kmsq,2018,112563.72
nival,143,n,e,kmsq,2000,33527.53
nival,143,n,e,kmsq,2005,33527.53
nival,143,n,e,kmsq,2010,33527.53
nival,143,n,e,kmsq,2015,33527.53
nival,143,n,e,kmsq,2018,33527.53
nival,145,n,e,kmsq,2000,552.54
nival,145,n,e,kmsq,2005,552.54
nival,145,n,e,kmsq,2010,552.54
nival,145,n,e,kmsq,2015,552.54
nival,145,n,e,kmsq,2018,552.54
nival,150,n,e,kmsq,2000,249107.33
nival,150,n,e,kmsq,2005,249107.33
nival,150,n,e,kmsq,2010,249107.33
nival,150,n,e,kmsq,2015,249107.33
nival,150,n,e,kmsq,2018,249107.33
nival,151,n,e,kmsq,2000,156865.97
nival,151,n,e,kmsq,2005,156865.97
nival,151,n,e,kmsq,2010,156865.97
nival,151,n,e,kmsq,2015,156865.97
nival,151,n,e,kmsq,2018,156865.97
nival,152,e,e,kmsq,2000,11785.94
nival,152,e,e,kmsq,2005,11785.94
nival,152,e,e,kmsq,2010,11785.94
nival,152,e,e,kmsq,2015,11785.94
nival,152,e,e,kmsq,2018,11785.94
nival,154,n,e,kmsq,2000,74931.1
nival,154,n,e,kmsq,2005,74931.1
nival,154,n,e,kmsq,2010,74931.1
nival,154,n,e,kmsq,2015,74931.1
nival,154,n,e,kmsq,2018,74931.1
nival,155,n,e,kmsq,2000,13081.9
nival,155,n,e,kmsq,2005,13081.9
nival,155,n,e,kmsq,2010,13081.9
nival,155,n,e,kmsq,2015,13081.9
nival,155,n,e,kmsq,2018,13081.9
nival,156,e,e,kmsq,2000,42562.67
nival,156,e,e,kmsq,2005,42562.67
nival,156,e,e,kmsq,2010,42562.67
nival,156,e,e,kmsq,2015,42562.67
nival,156,e,e,kmsq,2018,42562.67
nival,170,e,e,kmsq,2000,252.18
nival,170,e,e,kmsq,2005,252.18
nival,170,e,e,kmsq,2010,252.18
nival,170,e,e,kmsq,2015,252.18
nival,170,e,e,kmsq,2018,252.18
nival,199,n,e,kmsq,2000,27285.81
nival,199,n,e,kmsq,2005,27285.81
nival,199,n,e,kmsq,2010,27285.81
nival,199,n,e,kmsq,2015,27285.81
nival,199,n,e,kmsq,2018,27285.81
nival,202,n,e,kmsq,2000,347.41
nival,202,n,e,kmsq,2005,347.41
nival,202,n,e,kmsq,2010,347.41
nival,202,n,e,kmsq,2015,347.41
nival,202,n,e,kmsq,2018,347.41
nival,218,e,e,kmsq,2000,64.09
nival,218,e,e,kmsq,2005,64.09
nival,218,e,e,kmsq,2010,64.09
nival,218,e,e,kmsq,2015,64.09
nival,218,e,e,kmsq,2018,64.09
nival,239,e,e,kmsq,2000,2236.42
nival,239,e,e,kmsq,2005,2236.42
nival,239,e,e,kmsq,2010,2236.42
nival,239,e,e,kmsq,2015,2236.42
nival,239,e,e,kmsq,2018,2236.42
nival,246,e,e,kmsq,2000,6.01
nival,246,e,e,kmsq,2005,6.01
nival,246,e,e,kmsq,2010,6.01
nival,246,e,e,kmsq,2015,6.01
nival,246,e,e,kmsq,2018,6.01
nival,260,e,e,kmsq,2000,290.02
nival,260,e,e,kmsq,2005,290.02
nival,260,e,e,kmsq,2010,290.02
nival,260,e,e,kmsq,2015,290.02
nival,260,e,e,kmsq,2018,290.02
nival,304,e,e,kmsq,2000,742494.87
nival,304,e,e,kmsq,2005,742494.87
nival,304,e,e,kmsq,2010,742494.87
nival,304,e,e,kmsq,2015,742494.87
nival,304,e,e,kmsq,2018,742494.87
nival,334,e,e,kmsq,2000,155.32
nival,334,e,e,kmsq,2005,155.32
nival,334,e,e,kmsq,2010,155.32
nival,334,e,e,kmsq,2015,155.32
nival,334,e,e,kmsq,2018,155.32
nival,352,e,e,kmsq,2000,23873.09
nival,352,e,e,kmsq,2005,23873.09
nival,352,e,e,kmsq,2010,23873.09
nival,352,e,e,kmsq,2015,23873.09
nival,352,e,e,kmsq,2018,23873.09
nival,356,e,e,kmsq,2000,4810.77
nival,356,e,e,kmsq,2005,4810.77
nival,356,e,e,kmsq,2010,4810.77
nival,356,e,e,kmsq,2015,4810.77
nival,356,e,e,kmsq,2018,4810.77
nival,380,e,e,kmsq,2000,4023.9
nival,380,e,e,kmsq,2005,4023.9
nival,380,e,e,kmsq,2010,4023.9
nival,380,e,e,kmsq,2015,4023.9
nival,380,e,e,kmsq,2018,4023.9
nival,392,e,e,kmsq,2000,15.56
nival,392,e,e,kmsq,2005,15.56
nival,392,e,e,kmsq,2010,15.56
nival,392,e,e,kmsq,2015,15.56
nival,392,e,e,kmsq,2018,15.56
nival,398,e,e,kmsq,2000,840.33
nival,398,e,e,kmsq,2005,840.33
nival,398,e,e,kmsq,2010,840.33
nival,398,e,e,kmsq,2015,840.33
nival,398,e,e,kmsq,2018,840.33
nival,417,e,e,kmsq,2000,5974.52
nival,417,e,e,kmsq,2005,5974.52
nival,417,e,e,kmsq,2010,5974.52
nival,417,e,e,kmsq,2015,5974.52
nival,417,e,e,kmsq,2018,5974.52
nival,419,n,e,kmsq,2000,32434.32
nival,419,n,e,kmsq,2005,32434.32
nival,419,n,e,kmsq,2010,32434.32
nival,419,n,e,kmsq,2015,32434.32
nival,419,n,e,kmsq,2018,32434.32
nival,432,n,e,kmsq,2000,61116.54
nival,432,n,e,kmsq,2005,61116.54
nival,432,n,e,kmsq,2010,61116.54
nival,432,n,e,kmsq,2015,61116.54
nival,432,n,e,kmsq,2018,61116.54
nival,496,e,e,kmsq,2000,7.84
nival,496,e,e,kmsq,2005,7.84
nival,496,e,e,kmsq,2010,7.84
nival,496,e,e,kmsq,2015,7.84
nival,496,e,e,kmsq,2018,7.84
nival,513,n,e,kmsq,2000,1329750.89
nival,513,n,e,kmsq,2005,1329750.89
nival,513,n,e,kmsq,2010,1329750.89
nival,513,n,e,kmsq,2015,1329750.89
nival,513,n,e,kmsq,2018,1329750.89
nival,524,e,e,kmsq,2000,5873.58
nival,524,e,e,kmsq,2005,5873.58
nival,524,e,e,kmsq,2010,5873.58
nival,524,e,e,kmsq,2015,5873.58
nival,524,e,e,kmsq,2018,5873.58
nival,554,e,e,kmsq,2000,1677.28
nival,554,e,e,kmsq,2005,1677.28
nival,554,e,e,kmsq,2010,1677.28
nival,554,e,e,kmsq,2015,1677.28
nival,554,e,e,kmsq,2018,1677.28
nival,586,e,e,kmsq,2000,3843.69
nival,586,e,e,kmsq,2005,3843.69
nival,586,e,e,kmsq,2010,3843.69
nival,586,e,e,kmsq,2015,3843.69
nival,586,e,e,kmsq,2018,3843.69
nival,604,e,e,kmsq,2000,3267.45
nival,604,e,e,kmsq,2005,3267.45
nival,604,e,e,kmsq,2010,3267.45
nival,604,e,e,kmsq,2015,3267.45
nival,604,e,e,kmsq,2018,3267.45
nival,616,e,e,kmsq,2000,0.11
nival,616,e,e,kmsq,2005,0.11
nival,616,e,e,kmsq,2010,0.11
nival,616,e,e,kmsq,2015,0.11
nival,616,e,e,kmsq,2018,0.11
nival,643,e,e,kmsq,2000,156826.54
nival,643,e,e,kmsq,2005,156826.54
nival,643,e,e,kmsq,2010,156826.54
nival,643,e,e,kmsq,2015,156826.54
nival,643,e,e,kmsq,2018,156826.54
nival,703,e,e,kmsq,2000,39.31
nival,703,e,e,kmsq,2005,39.31
nival,703,e,e,kmsq,2010,39.31
nival,703,e,e,kmsq,2015,39.31
nival,703,e,e,kmsq,2018,39.31
nival,710,e,e,kmsq,2000,14.7
nival,710,e,e,kmsq,2005,14.7
nival,710,e,e,kmsq,2010,14.7
nival,710,e,e,kmsq,2015,14.7
nival,710,e,e,kmsq,2018,14.7
nival,724,e,e,kmsq,2000,204.45
nival,724,e,e,kmsq,2005,204.45
nival,724,e,e,kmsq,2010,204.45
nival,724,e,e,kmsq,2015,204.45
nival,724,e,e,kmsq,2018,204.45
nival,744,e,e,kmsq,2000,24955.25
nival,744,e,e,kmsq,2005,24955.25
nival,744,e,e,kmsq,2010,24955.25
nival,744,e,e,kmsq,2015,24955.25
nival,744,e,e,kmsq,2018,24955.25
nival,747,n,e,kmsq,2000,552.54
nival,747,n,e,kmsq,2005,552.54
nival,747,n,e,kmsq,2010,552.54
nival,747,n,e,kmsq,2015,552.54
nival,747,n,e,kmsq,2018,552.54
nival,752,e,e,kmsq,2000,1623.69
nival,752,e,e,kmsq,2005,1623.69
nival,752,e,e,kmsq,2010,1623.69
nival,752,e,e,kmsq,2015,1623.69
nival,752,e,e,kmsq,2018,1623.69
nival,753,n,e,kmsq,2000,42586.06
nival,753,n,e,kmsq,2005,42586.06
nival,753,n,e,kmsq,2010,42586.06
nival,753,n,e,kmsq,2015,42586.06
nival,753,n,e,kmsq,2018,42586.06
nival,756,e,e,kmsq,2000,6795.75
nival,756,e,e,kmsq,2005,6795.75
nival,756,e,e,kmsq,2010,6795.75
nival,756,e,e,kmsq,2015,6795.75
nival,756,e,e,kmsq,2018,6795.75
nival,762,e,e,kmsq,2000,25917.1
nival,762,e,e,kmsq,2005,25917.1
nival,762,e,e,kmsq,2010,25917.1
nival,762,e,e,kmsq,2015,25917.1
nival,762,e,e,kmsq,2018,25917.1
nival,792,e,e,kmsq,2000,16.53
nival,792,e,e,kmsq,2005,16.53
nival,792,e,e,kmsq,2010,16.53
nival,792,e,e,kmsq,2015,16.53
nival,792,e,e,kmsq,2018,16.53
nival,834,e,e,kmsq,2000,42.68
nival,834,e,e,kmsq,2005,42.68
nival,834,e,e,kmsq,2010,42.68
nival,834,e,e,kmsq,2015,42.68
nival,834,e,e,kmsq,2018,42.68
nival,840,e,e,kmsq,2000,44435.78
nival,840,e,e,kmsq,2005,44435.78
nival,840,e,e,kmsq,2010,44435.78
nival,840,e,e,kmsq,2015,44435.78
nival,840,e,e,kmsq,2018,44435.78
nival,860,e,e,kmsq,2000,795.59
nival,860,e,e,kmsq,2005,795.59
nival,860,e,e,kmsq,2010,795.59
nival,860,e,e,kmsq,2015,795.59
nival,860,e,e,kmsq,2018,795.59
remain_mount,1,n,e,kmsq,2000,11734634.87
remain_mount,1,n,e,kmsq,2005,11734634.87
remain_mount,1,n,e,kmsq,2010,11734634.87
remain_mount,1,n,e,kmsq,2015,11734634.88
remain_mount,1,n,e,kmsq,2018,11734634.87
remain_mount,2,n,e,kmsq,2000,3686517.03
remain_mount,2,n,e,kmsq,2005,3686517.03
remain_mount,2,n,e,kmsq,2010,3686517.03
remain_mount,2,n,e,kmsq,2015,3686517.03
remain_mount,2,n,e,kmsq,2018,3686517.03
remain_mount,4,e,e,kmsq,2000,95182.49
remain_mount,4,e,e,kmsq,2005,95182.49
remain_mount,4,e,e,kmsq,2010,95182.49
remain_mount,4,e,e,kmsq,2015,95182.49
remain_mount,4,e,e,kmsq,2018,95182.49
remain_mount,5,n,e,kmsq,2000,1676574.44
remain_mount,5,n,e,kmsq,2005,1676574.44
remain_mount,5,n,e,kmsq,2010,1676574.44
remain_mount,5,n,e,kmsq,2015,1676574.44
remain_mount,5,n,e,kmsq,2018,1676574.44
remain_mount,8,e,e,kmsq,2000,221.1
remain_mount,8,e,e,kmsq,2005,221.1
remain_mount,8,e,e,kmsq,2010,221.1
remain_mount,8,e,e,kmsq,2015,221.1
remain_mount,8,e,e,kmsq,2018,221.1
remain_mount,9,n,e,kmsq,2000,301910.23
remain_mount,9,n,e,kmsq,2005,301910.23
remain_mount,9,n,e,kmsq,2010,301910.23
remain_mount,9,n,e,kmsq,2015,301910.23
remain_mount,9,n,e,kmsq,2018,301910.23
remain_mount,11,n,e,kmsq,2000,194956.62
remain_mount,11,n,e,kmsq,2005,194956.62
remain_mount,11,n,e,kmsq,2010,194956.62
remain_mount,11,n,e,kmsq,2015,194956.62
remain_mount,11,n,e,kmsq,2018,194956.62
remain_mount,12,e,e,kmsq,2000,209711.92
remain_mount,12,e,e,kmsq,2005,209711.92
remain_mount,12,e,e,kmsq,2010,209711.92
remain_mount,12,e,e,kmsq,2015,209711.92
remain_mount,12,e,e,kmsq,2018,209711.92
remain_mount,13,n,e,kmsq,2000,1017076.71
remain_mount,13,n,e,kmsq,2005,1017076.71
remain_mount,13,n,e,kmsq,2010,1017076.71
remain_mount,13,n,e,kmsq,2015,1017076.71
remain_mount,13,n,e,kmsq,2018,1017076.71
remain_mount,14,n,e,kmsq,2000,1721766.66
remain_mount,14,n,e,kmsq,2005,1721766.66
remain_mount,14,n,e,kmsq,2010,1721766.66
remain_mount,14,n,e,kmsq,2015,1721766.66
remain_mount,14,n,e,kmsq,2018,1721766.66
remain_mount,15,n,e,kmsq,2000,644317.07
remain_mount,15,n,e,kmsq,2005,644317.07
remain_mount,15,n,e,kmsq,2010,644317.07
remain_mount,15,n,e,kmsq,2015,644317.07
remain_mount,15,n,e,kmsq,2018,644317.07
remain_mount,16,e,e,kmsq,2000,33.57
remain_mount,16,e,e,kmsq,2005,33.57
remain_mount,16,e,e,kmsq,2010,33.57
remain_mount,16,e,e,kmsq,2015,33.57
remain_mount,16,e,e,kmsq,2018,33.57
remain_mount,17,n,e,kmsq,2000,623090.15
remain_mount,17,n,e,kmsq,2005,623090.15
remain_mount,17,n,e,kmsq,2010,623090.15
remain_mount,17,n,e,kmsq,2015,623090.15
remain_mount,17,n,e,kmsq,2018,623090.15
remain_mount,18,n,e,kmsq,2000,502386.54
remain_mount,18,n,e,kmsq,2005,502386.54
remain_mount,18,n,e,kmsq,2010,502386.54
remain_mount,18,n,e,kmsq,2015,502386.54
remain_mount,18,n,e,kmsq,2018,502386.54
remain_mount,19,n,e,kmsq,2000,2976071.29
remain_mount,19,n,e,kmsq,2005,2976071.29
remain_mount,19,n,e,kmsq,2010,2976071.29
remain_mount,19,n,e,kmsq,2015,2976071.29
remain_mount,19,n,e,kmsq,2018,2976071.29
remain_mount,21,n,e,kmsq,2000,235255.78
remain_mount,21,n,e,kmsq,2005,235255.78
remain_mount,21,n,e,kmsq,2010,235255.78
remain_mount,21,n,e,kmsq,2015,235255.78
remain_mount,21,n,e,kmsq,2018,235255.78
remain_mount,24,e,e,kmsq,2000,159938.39
remain_mount,24,e,e,kmsq,2005,159938.39
remain_mount,24,e,e,kmsq,2010,159938.39
remain_mount,24,e,e,kmsq,2015,159938.39
remain_mount,24,e,e,kmsq,2018,159938.39
remain_mount,29,n,e,kmsq,2000,47164.37
remain_mount,29,n,e,kmsq,2005,47164.37
remain_mount,29,n,e,kmsq,2010,47164.37
remain_mount,29,n,e,kmsq,2015,47164.37
remain_mount,29,n,e,kmsq,2018,47164.37
remain_mount,30,n,e,kmsq,2000,1112376.05
remain_mount,30,n,e,kmsq,2005,1112376.05
remain_mount,30,n,e,kmsq,2010,1112376.05
remain_mount,30,n,e,kmsq,2015,1112376.05
remain_mount,30,n,e,kmsq,2018,1112376.05
remain_mount,31,e,e,kmsq,2000,1834.33
remain_mount,31,e,e,kmsq,2005,1834.33
remain_mount,31,e,e,kmsq,2010,1834.33
remain_mount,31,e,e,kmsq,2015,1834.33
remain_mount,31,e,e,kmsq,2018,1834.33
remain_mount,32,e,e,kmsq,2000,111186.68
remain_mount,32,e,e,kmsq,2005,111186.68
remain_mount,32,e,e,kmsq,2010,111186.68
remain_mount,32,e,e,kmsq,2015,111186.68
remain_mount,32,e,e,kmsq,2018,111186.68
remain_mount,34,n,e,kmsq,2000,1315056.29
remain_mount,34,n,e,kmsq,2005,1315056.29
remain_mount,34,n,e,kmsq,2010,1315056.29
remain_mount,34,n,e,kmsq,2015,1315056.29
remain_mount,34,n,e,kmsq,2018,1315056.29
remain_mount,35,n,e,kmsq,2000,1538828.44
remain_mount,35,n,e,kmsq,2005,1538828.44
remain_mount,35,n,e,kmsq,2010,1538828.44
remain_mount,35,n,e,kmsq,2015,1538828.44
remain_mount,35,n,e,kmsq,2018,1538828.44
remain_mount,36,e,e,kmsq,2000,89776.49
remain_mount,36,e,e,kmsq,2005,89776.49
remain_mount,36,e,e,kmsq,2010,89776.49
remain_mount,36,e,e,kmsq,2015,89776.49
remain_mount,36,e,e,kmsq,2018,89776.49
remain_mount,39,n,e,kmsq,2000,86129.31
remain_mount,39,n,e,kmsq,2005,86129.31
remain_mount,39,n,e,kmsq,2010,86129.31
remain_mount,39,n,e,kmsq,2015,86129.31
remain_mount,39,n,e,kmsq,2018,86129.31
remain_mount,50,e,e,kmsq,2000,1394.86
remain_mount,50,e,e,kmsq,2005,1394.86
remain_mount,50,e,e,kmsq,2010,1394.86
remain_mount,50,e,e,kmsq,2015,1394.86
remain_mount,50,e,e,kmsq,2018,1394.86
remain_mount,52,e,e,kmsq,2000,5.83
remain_mount,52,e,e,kmsq,2005,5.83
remain_mount,52,e,e,kmsq,2010,5.83
remain_mount,52,e,e,kmsq,2015,5.83
remain_mount,52,e,e,kmsq,2018,5.83
remain_mount,53,n,e,kmsq,2000,89942
remain_mount,53,n,e,kmsq,2005,89942
remain_mount,53,n,e,kmsq,2010,89942
remain_mount,53,n,e,kmsq,2015,89942
remain_mount,53,n,e,kmsq,2018,89942
remain_mount,54,n,e,kmsq,2000,209402.02
remain_mount,54,n,e,kmsq,2005,209402.02
remain_mount,54,n,e,kmsq,2010,209402.02
remain_mount,54,n,e,kmsq,2015,209402.02
remain_mount,54,n,e,kmsq,2018,209402.02
remain_mount,57,n,e,kmsq,2000,134.06
remain_mount,57,n,e,kmsq,2005,134.06
remain_mount,57,n,e,kmsq,2010,134.06
remain_mount,57,n,e,kmsq,2015,134.06
remain_mount,57,n,e,kmsq,2018,134.06
remain_mount,61,n,e,kmsq,2000,2432.14
remain_mount,61,n,e,kmsq,2005,2432.14
remain_mount,61,n,e,kmsq,2010,2432.14
remain_mount,61,n,e,kmsq,2015,2432.14
remain_mount,61,n,e,kmsq,2018,2432.14
remain_mount,62,n,e,kmsq,2000,1416003.38
remain_mount,62,n,e,kmsq,2005,1416003.38
remain_mount,62,n,e,kmsq,2010,1416003.38
remain_mount,62,n,e,kmsq,2015,1416003.38
remain_mount,62,n,e,kmsq,2018,1416003.38
remain_mount,64,e,e,kmsq,2000,11540.09
remain_mount,64,e,e,kmsq,2005,11540.09
remain_mount,64,e,e,kmsq,2010,11540.09
remain_mount,64,e,e,kmsq,2015,11540.09
remain_mount,64,e,e,kmsq,2018,11540.09
remain_mount,68,e,e,kmsq,2000,157255.18
remain_mount,68,e,e,kmsq,2005,157255.18
remain_mount,68,e,e,kmsq,2010,157255.18
remain_mount,68,e,e,kmsq,2015,157255.18
remain_mount,68,e,e,kmsq,2018,157255.18
remain_mount,70,e,e,kmsq,2000,24.61
remain_mount,70,e,e,kmsq,2005,24.61
remain_mount,70,e,e,kmsq,2010,24.61
remain_mount,70,e,e,kmsq,2015,24.61
remain_mount,70,e,e,kmsq,2018,24.61
remain_mount,72,e,e,kmsq,2000,4320.56
remain_mount,72,e,e,kmsq,2005,4320.56
remain_mount,72,e,e,kmsq,2010,4320.56
remain_mount,72,e,e,kmsq,2015,4320.56
remain_mount,72,e,e,kmsq,2018,4320.56
remain_mount,76,e,e,kmsq,2000,492095.65
remain_mount,76,e,e,kmsq,2005,492095.65
remain_mount,76,e,e,kmsq,2010,492095.65
remain_mount,76,e,e,kmsq,2015,492095.65
remain_mount,76,e,e,kmsq,2018,492095.65
remain_mount,84,e,e,kmsq,2000,3514.02
remain_mount,84,e,e,kmsq,2005,3514.02
remain_mount,84,e,e,kmsq,2010,3514.02
remain_mount,84,e,e,kmsq,2015,3514.02
remain_mount,84,e,e,kmsq,2018,3514.02
remain_mount,90,e,e,kmsq,2000,9322.98
remain_mount,90,e,e,kmsq,2005,9322.98
remain_mount,90,e,e,kmsq,2010,9322.98
remain_mount,90,e,e,kmsq,2015,9322.98
remain_mount,90,e,e,kmsq,2018,9322.98
remain_mount,92,e,e,kmsq,2000,0.81
remain_mount,92,e,e,kmsq,2005,0.81
remain_mount,92,e,e,kmsq,2010,0.81
remain_mount,92,e,e,kmsq,2015,0.81
remain_mount,92,e,e,kmsq,2018,0.81
remain_mount,96,e,e,kmsq,2000,490.16
remain_mount,96,e,e,kmsq,2005,490.16
remain_mount,96,e,e,kmsq,2010,490.16
remain_mount,96,e,e,kmsq,2015,490.16
remain_mount,96,e,e,kmsq,2018,490.16
remain_mount,104,e,e,kmsq,2000,311390.54
remain_mount,104,e,e,kmsq,2005,311390.54
remain_mount,104,e,e,kmsq,2010,311390.54
remain_mount,104,e,e,kmsq,2015,311390.54
remain_mount,104,e,e,kmsq,2018,311390.54
remain_mount,108,e,e,kmsq,2000,14603.43
remain_mount,108,e,e,kmsq,2005,14603.43
remain_mount,108,e,e,kmsq,2010,14603.43
remain_mount,108,e,e,kmsq,2015,14603.43
remain_mount,108,e,e,kmsq,2018,14603.43
remain_mount,116,e,e,kmsq,2000,15799.72
remain_mount,116,e,e,kmsq,2005,15799.72
remain_mount,116,e,e,kmsq,2010,15799.72
remain_mount,116,e,e,kmsq,2015,15799.72
remain_mount,116,e,e,kmsq,2018,15799.72
remain_mount,120,e,e,kmsq,2000,95650.56
remain_mount,120,e,e,kmsq,2005,95650.56
remain_mount,120,e,e,kmsq,2010,95650.56
remain_mount,120,e,e,kmsq,2015,95650.56
remain_mount,120,e,e,kmsq,2018,95650.56
remain_mount,132,e,e,kmsq,2000,1455.59
remain_mount,132,e,e,kmsq,2005,1455.59
remain_mount,132,e,e,kmsq,2010,1455.59
remain_mount,132,e,e,kmsq,2015,1455.59
remain_mount,132,e,e,kmsq,2018,1455.59
remain_mount,140,e,e,kmsq,2000,6438.41
remain_mount,140,e,e,kmsq,2005,6438.41
remain_mount,140,e,e,kmsq,2010,6438.41
remain_mount,140,e,e,kmsq,2015,6438.41
remain_mount,140,e,e,kmsq,2018,6438.41
remain_mount,142,n,e,kmsq,2000,4683852.22
remain_mount,142,n,e,kmsq,2005,4683852.22
remain_mount,142,n,e,kmsq,2010,4683852.22
remain_mount,142,n,e,kmsq,2015,4683852.22
remain_mount,142,n,e,kmsq,2018,4683852.22
remain_mount,143,n,e,kmsq,2000,100947.09
remain_mount,143,n,e,kmsq,2005,100947.09
remain_mount,143,n,e,kmsq,2010,100947.09
remain_mount,143,n,e,kmsq,2015,100947.09
remain_mount,143,n,e,kmsq,2018,100947.09
remain_mount,144,e,e,kmsq,2000,9791.01
remain_mount,144,e,e,kmsq,2005,9791.01
remain_mount,144,e,e,kmsq,2010,9791.01
remain_mount,144,e,e,kmsq,2015,9791.01
remain_mount,144,e,e,kmsq,2018,9791.01
remain_mount,145,n,e,kmsq,2000,616644.35
remain_mount,145,n,e,kmsq,2005,616644.35
remain_mount,145,n,e,kmsq,2010,616644.35
remain_mount,145,n,e,kmsq,2015,616644.35
remain_mount,145,n,e,kmsq,2018,616644.35
remain_mount,148,e,e,kmsq,2000,100678.6
remain_mount,148,e,e,kmsq,2005,100678.6
remain_mount,148,e,e,kmsq,2010,100678.6
remain_mount,148,e,e,kmsq,2015,100678.6
remain_mount,148,e,e,kmsq,2018,100678.6
remain_mount,150,n,e,kmsq,2000,86284.1
remain_mount,150,n,e,kmsq,2005,86284.1
remain_mount,150,n,e,kmsq,2010,86284.1
remain_mount,150,n,e,kmsq,2015,86284.1
remain_mount,150,n,e,kmsq,2018,86284.1
