geo_area,nature,units,year,sl_emp_gtotl
591,m,percent,2012,32.7
591,m,percent,2013,30.3
591,m,percent,2014,30
591,m,percent,2015,30.4
591,m,percent,2016,30.9
591,m,percent,2017,30.3
598,m,percent,2004,38.3
598,m,percent,2005,34.6
598,m,percent,2006,31.6
598,m,percent,2007,30.3
598,m,percent,2008,31.8
598,m,percent,2009,30.8
598,m,percent,2010,30.2
598,m,percent,2011,31.4
598,m,percent,2012,30.9
598,m,percent,2013,30.9
598,m,percent,2014,29.1
598,m,percent,2015,30.4
598,m,percent,2016,30.8
598,m,percent,2017,30.7
600,m,percent,2004,56
600,m,percent,2005,55.2
600,m,percent,2006,54.2
600,m,percent,2007,53
600,m,percent,2008,52.3
600,m,percent,2009,53.9
600,m,percent,2010,51.2
600,m,percent,2011,52.1
600,m,percent,2012,53.9
600,m,percent,2013,50.9
600,m,percent,2014,51.7
600,m,percent,2015,53
600,m,percent,2016,51.8
600,m,percent,2017,52.3
604,m,percent,2004,47.1
604,m,percent,2005,47
604,m,percent,2006,45.6
604,m,percent,2007,44.9
604,m,percent,2008,46.7
604,m,percent,2009,46.7
604,m,percent,2010,44.7
604,m,percent,2011,43.3
604,m,percent,2012,44.7
604,m,percent,2013,44.3
604,m,percent,2014,46.4
604,m,percent,2015,46.5
604,m,percent,2016,45.6
604,m,percent,2017,46.1
608,m,percent,2004,33
608,m,percent,2005,34
608,m,percent,2006,33.7
608,m,percent,2007,32.8
608,m,percent,2008,33.4
608,m,percent,2009,33.9
608,m,percent,2010,31.3
608,m,percent,2011,29.4
608,m,percent,2012,28.8
608,m,percent,2013,28.2
608,m,percent,2014,28.5
608,m,percent,2015,27.9
608,m,percent,2016,27
608,m,percent,2017,26.6
616,m,percent,2004,48.9
616,m,percent,2005,48.3
616,m,percent,2006,47.6
616,m,percent,2007,47.5
616,m,percent,2008,49.9
616,m,percent,2009,48.1
616,m,percent,2010,48.1
616,m,percent,2011,46.6
616,m,percent,2012,47.1
616,m,percent,2013,46.7
616,m,percent,2014,47.2
616,m,percent,2015,46.6
616,m,percent,2016,48.6
616,m,percent,2017,48.1
620,m,percent,2004,65.8
620,m,percent,2005,65.4
620,m,percent,2006,63.1
620,m,percent,2007,62.4
620,m,percent,2008,62.9
620,m,percent,2009,63.7
620,m,percent,2010,62.1
620,m,percent,2011,59.9
620,m,percent,2012,59.6
620,m,percent,2013,59.3
620,m,percent,2014,56.8
620,m,percent,2015,54.6
620,m,percent,2016,54.7
620,m,percent,2017,54.5
624,m,percent,2004,40.7
624,m,percent,2005,40.4
624,m,percent,2006,40.7
624,m,percent,2007,40.5
624,m,percent,2008,40.4
624,m,percent,2009,40.4
624,m,percent,2010,40.1
624,m,percent,2011,39.4
624,m,percent,2012,41.1
624,m,percent,2013,40.2
624,m,percent,2014,40.5
624,m,percent,2015,39.6
624,m,percent,2016,39.4
624,m,percent,2017,39.4
626,m,percent,2004,48.4
626,m,percent,2005,47.2
626,m,percent,2006,46.7
626,m,percent,2007,45.2
626,m,percent,2008,44.6
626,m,percent,2009,45
626,m,percent,2010,45.1
626,m,percent,2011,44.7
626,m,percent,2012,44.8
626,m,percent,2013,45.4
626,m,percent,2014,46.2
626,m,percent,2015,46
626,m,percent,2016,45.7
626,m,percent,2017,46.8
630,m,percent,2004,58.1
630,m,percent,2005,59.1
630,m,percent,2006,59.1
630,m,percent,2007,59.1
630,m,percent,2008,59.1
630,m,percent,2009,59.2
630,m,percent,2010,58.8
630,m,percent,2011,58.9
630,m,percent,2012,58.8
630,m,percent,2013,58.9
630,m,percent,2014,59.2
630,m,percent,2015,59.2
630,m,percent,2016,59.3
630,m,percent,2017,59.6
634,m,percent,2004,19.9
634,m,percent,2005,17.2
634,m,percent,2006,18.3
634,m,percent,2007,17.9
634,m,percent,2008,15.5
634,m,percent,2009,22.5
634,m,percent,2010,19.2
634,m,percent,2011,14.9
634,m,percent,2012,16
634,m,percent,2013,17.6
634,m,percent,2014,18.5
634,m,percent,2015,18.5
634,m,percent,2016,18.6
634,m,percent,2017,18.6
642,m,percent,2004,43.5
642,m,percent,2005,46.7
642,m,percent,2006,44.8
642,m,percent,2007,44.9
642,m,percent,2008,47.8
642,m,percent,2009,46.5
642,m,percent,2010,44.3
642,m,percent,2011,39.9
642,m,percent,2012,40.4
642,m,percent,2013,39.5
642,m,percent,2014,40.2
642,m,percent,2015,40.5
642,m,percent,2016,42.3
642,m,percent,2017,44.9
643,m,percent,2004,50
643,m,percent,2005,47.8
643,m,percent,2006,48.4
643,m,percent,2007,49.8
643,m,percent,2008,51.6
643,m,percent,2009,57.2
643,m,percent,2010,53.6
643,m,percent,2011,47.5
643,m,percent,2012,47.9
643,m,percent,2013,50.2
643,m,percent,2014,51.3
643,m,percent,2015,51
643,m,percent,2016,52.2
643,m,percent,2017,52
646,m,percent,2004,46.1
646,m,percent,2005,44.8
646,m,percent,2006,43.6
646,m,percent,2007,42.6
646,m,percent,2008,41.3
646,m,percent,2009,40.6
646,m,percent,2010,39.5
646,m,percent,2011,38.5
646,m,percent,2012,37.5
646,m,percent,2013,36.9
646,m,percent,2014,35.8
646,m,percent,2015,35.6
646,m,percent,2016,35.8
646,m,percent,2017,35.7
662,m,percent,2004,48.6
662,m,percent,2005,50.6
662,m,percent,2006,48.8
662,m,percent,2007,50.3
662,m,percent,2008,49.1
662,m,percent,2009,50.3
662,m,percent,2010,51.1
662,m,percent,2011,50.5
662,m,percent,2012,50.7
662,m,percent,2013,50.7
662,m,percent,2014,49.8
662,m,percent,2015,51
662,m,percent,2016,49.9
662,m,percent,2017,50
670,m,percent,2004,47.2
670,m,percent,2005,47.7
670,m,percent,2006,46.7
670,m,percent,2007,47.7
670,m,percent,2008,48.8
670,m,percent,2009,49.3
670,m,percent,2010,49.4
670,m,percent,2011,48.6
670,m,percent,2012,48.3
670,m,percent,2013,48
670,m,percent,2014,48.7
670,m,percent,2015,48.5
670,m,percent,2016,48.5
670,m,percent,2017,48.6
678,m,percent,2004,41.5
678,m,percent,2005,40.7
678,m,percent,2006,40
678,m,percent,2007,41.8
678,m,percent,2008,40.1
678,m,percent,2009,41.9
678,m,percent,2010,40.5
678,m,percent,2011,41.2
678,m,percent,2012,41.5
678,m,percent,2013,40.9
678,m,percent,2014,40.3
678,m,percent,2015,41.2
678,m,percent,2016,41
678,m,percent,2017,41
682,m,percent,2004,30.6
682,m,percent,2005,26.9
682,m,percent,2006,25.8
682,m,percent,2007,24.6
682,m,percent,2008,20.4
682,m,percent,2009,27.2
682,m,percent,2010,24.6
682,m,percent,2011,21
682,m,percent,2012,20.7
682,m,percent,2013,20.7
682,m,percent,2014,21.8
682,m,percent,2015,29.2
682,m,percent,2016,30.6
682,m,percent,2017,31.5
686,m,percent,2004,32.9
686,m,percent,2005,35
686,m,percent,2006,34.2
686,m,percent,2007,34.9
686,m,percent,2008,34.1
686,m,percent,2009,34.9
686,m,percent,2010,33.1
686,m,percent,2011,34.4
686,m,percent,2012,34.7
686,m,percent,2013,34.7
686,m,percent,2014,34.6
686,m,percent,2015,33.6
686,m,percent,2016,32.9
686,m,percent,2017,32.5
688,m,percent,2004,63.1
688,m,percent,2005,60.9
688,m,percent,2006,59.4
688,m,percent,2007,59.3
688,m,percent,2008,58.1
688,m,percent,2009,56
688,m,percent,2010,54.3
688,m,percent,2011,52.1
688,m,percent,2012,52.4
688,m,percent,2013,52.4
688,m,percent,2014,52.4
688,m,percent,2015,53.1
688,m,percent,2016,52.6
688,m,percent,2017,52.5
694,m,percent,2004,48.4
694,m,percent,2005,48.5
694,m,percent,2006,48.5
694,m,percent,2007,48
694,m,percent,2008,48.2
694,m,percent,2009,48.3
694,m,percent,2010,48
694,m,percent,2011,47.8
694,m,percent,2012,46.8
694,m,percent,2013,45.9
694,m,percent,2014,47.1
694,m,percent,2015,49.5
694,m,percent,2016,47.4
694,m,percent,2017,47.5
702,m,percent,2004,45.6
702,m,percent,2005,46
702,m,percent,2006,45.7
702,m,percent,2007,45.7
702,m,percent,2008,48.5
702,m,percent,2009,48.9
702,m,percent,2010,46.1
702,m,percent,2011,46.3
702,m,percent,2012,47.6
702,m,percent,2013,48.6
702,m,percent,2014,50
702,m,percent,2015,50.1
702,m,percent,2016,50.3
702,m,percent,2017,49.2
703,m,percent,2004,44.8
703,m,percent,2005,45.5
703,m,percent,2006,44.5
703,m,percent,2007,43.8
703,m,percent,2008,45.7
703,m,percent,2009,48
703,m,percent,2010,46.7
703,m,percent,2011,47.3
703,m,percent,2012,45.7
703,m,percent,2013,48.4
703,m,percent,2014,49
703,m,percent,2015,49.8
703,m,percent,2016,51.1
703,m,percent,2017,51
704,m,percent,2004,47.1
704,m,percent,2005,46.3
704,m,percent,2006,45.8
704,m,percent,2007,45
704,m,percent,2008,45.3
704,m,percent,2009,44.9
704,m,percent,2010,44.1
704,m,percent,2011,43.9
704,m,percent,2012,44.2
704,m,percent,2013,43.8
704,m,percent,2014,42.7
704,m,percent,2015,40.5
704,m,percent,2016,40.4
704,m,percent,2017,40.5
705,m,percent,2004,57.3
705,m,percent,2005,57.2
705,m,percent,2006,57.5
705,m,percent,2007,56.2
705,m,percent,2008,56.2
705,m,percent,2009,60.2
705,m,percent,2010,61.4
705,m,percent,2011,59
705,m,percent,2012,59.7
705,m,percent,2013,60.6
705,m,percent,2014,59.4
705,m,percent,2015,58.4
705,m,percent,2016,58.8
705,m,percent,2017,58.4
706,m,percent,2004,40.8
706,m,percent,2005,40.5
706,m,percent,2006,40.7
706,m,percent,2007,40.6
706,m,percent,2008,40.9
706,m,percent,2009,40.5
706,m,percent,2010,39.9
706,m,percent,2011,39.8
706,m,percent,2012,40.3
706,m,percent,2013,40.1
706,m,percent,2014,40.4
706,m,percent,2015,39.2
706,m,percent,2016,39
706,m,percent,2017,39.6
710,m,percent,2004,51.3
710,m,percent,2005,51.1
710,m,percent,2006,51.1
710,m,percent,2007,49.8
710,m,percent,2008,49
710,m,percent,2009,50
710,m,percent,2010,51.1
710,m,percent,2011,51.1
710,m,percent,2012,51.6
710,m,percent,2013,52
710,m,percent,2014,52.3
710,m,percent,2015,53
710,m,percent,2016,53.8
710,m,percent,2017,54.1
716,m,percent,2004,33.6
716,m,percent,2005,33.6
716,m,percent,2006,33.2
716,m,percent,2007,33.5
716,m,percent,2008,35.3
716,m,percent,2009,33.1
716,m,percent,2010,32.4
716,m,percent,2011,32.4
716,m,percent,2012,32.6
716,m,percent,2013,33.4
716,m,percent,2014,33.6
716,m,percent,2015,33.8
716,m,percent,2016,33.9
716,m,percent,2017,33.6
722,m,percent,2004,48.9
722,m,percent,2005,49.1
722,m,percent,2006,48.4
722,m,percent,2007,48.1
722,m,percent,2008,49.5
722,m,percent,2009,50.4
722,m,percent,2010,48.5
722,m,percent,2011,48.7
722,m,percent,2012,48.5
722,m,percent,2013,49.1
722,m,percent,2014,49.5
722,m,percent,2015,49.4
722,m,percent,2016,49.5
722,m,percent,2017,49.1
724,m,percent,2004,63.4
724,m,percent,2005,63.1
724,m,percent,2006,63
724,m,percent,2007,63.8
724,m,percent,2008,66.3
724,m,percent,2009,66.6
724,m,percent,2010,65.4
724,m,percent,2011,64.4
724,m,percent,2012,63.2
724,m,percent,2013,60.9
724,m,percent,2014,60.2
724,m,percent,2015,62.2
724,m,percent,2016,61.3
724,m,percent,2017,61.2
728,m,percent,2004,45.6
728,m,percent,2005,45.6
728,m,percent,2006,45.6
728,m,percent,2007,45.5
728,m,percent,2008,45.6
728,m,percent,2009,45.8
728,m,percent,2010,45.6
728,m,percent,2011,45.5
728,m,percent,2012,50.9
728,m,percent,2013,45.1
728,m,percent,2014,47
728,m,percent,2015,47.6
728,m,percent,2016,49
728,m,percent,2017,48.6
729,m,percent,2004,34.3
729,m,percent,2005,35.1
729,m,percent,2006,34.1
729,m,percent,2007,34.1
729,m,percent,2008,34.3
729,m,percent,2009,34.9
729,m,percent,2010,34.6
729,m,percent,2011,35.1
729,m,percent,2012,37.5
729,m,percent,2013,34.2
729,m,percent,2014,34
729,m,percent,2015,34.5
729,m,percent,2016,34.2
729,m,percent,2017,34.4
732,m,percent,2004,39
732,m,percent,2005,39.3
732,m,percent,2006,39.1
732,m,percent,2007,39.2
732,m,percent,2008,39.9
732,m,percent,2009,41.2
732,m,percent,2010,39.9
732,m,percent,2011,40.1
732,m,percent,2012,40.2
732,m,percent,2013,40.4
732,m,percent,2014,40.4
732,m,percent,2015,40.6
732,m,percent,2016,40.8
732,m,percent,2017,40.5
740,m,percent,2004,46
740,m,percent,2005,46.4
740,m,percent,2006,46.2
740,m,percent,2007,46.3
740,m,percent,2008,46.4
740,m,percent,2009,46.7
740,m,percent,2010,46.3
740,m,percent,2011,46.2
740,m,percent,2012,46.7
740,m,percent,2013,46.7
740,m,percent,2014,47.1
740,m,percent,2015,47.6
740,m,percent,2016,48
740,m,percent,2017,46.9
747,m,percent,2004,35.8
747,m,percent,2005,34.5
747,m,percent,2006,33.8
747,m,percent,2007,33.5
747,m,percent,2008,32.4
747,m,percent,2009,34.8
747,m,percent,2010,34.2
747,m,percent,2011,32.8
747,m,percent,2012,32.8
747,m,percent,2013,33.3
747,m,percent,2014,34
747,m,percent,2015,35.8
747,m,percent,2016,36.1
747,m,percent,2017,36.3
748,m,percent,2004,37.2
748,m,percent,2005,36.4
748,m,percent,2006,36.5
748,m,percent,2007,37.2
748,m,percent,2008,38.7
748,m,percent,2009,38.6
748,m,percent,2010,37.9
748,m,percent,2011,38.6
748,m,percent,2012,37.8
748,m,percent,2013,37.4
748,m,percent,2014,39.2
748,m,percent,2015,39.9
748,m,percent,2016,39.7
748,m,percent,2017,39.6
752,m,percent,2004,56.1
752,m,percent,2005,56.5
752,m,percent,2006,55.5
752,m,percent,2007,55.3
752,m,percent,2008,55.4
752,m,percent,2009,54.8
752,m,percent,2010,53.9
752,m,percent,2011,53.8
752,m,percent,2012,57.3
752,m,percent,2013,57.8
752,m,percent,2014,55.2
752,m,percent,2015,55.6
752,m,percent,2016,55.5
752,m,percent,2017,55.4
753,m,percent,2004,49.9
753,m,percent,2005,49.8
753,m,percent,2006,49.4
753,m,percent,2007,48.9
753,m,percent,2008,49.5
753,m,percent,2009,49.7
753,m,percent,2010,48.5
753,m,percent,2011,48.7
753,m,percent,2012,49
753,m,percent,2013,49.5
753,m,percent,2014,49.7
753,m,percent,2015,49.9
753,m,percent,2016,49.9
753,m,percent,2017,49.7
756,m,percent,2004,70.5
756,m,percent,2005,69.8
756,m,percent,2006,68.1
756,m,percent,2007,67.3
756,m,percent,2008,67.9
756,m,percent,2009,69.8
756,m,percent,2010,67.9
756,m,percent,2011,68.3
756,m,percent,2012,69.9
756,m,percent,2013,70.7
756,m,percent,2014,70.4
756,m,percent,2015,70.2
756,m,percent,2016,70.8
756,m,percent,2017,70.7
760,m,percent,2004,40.3
760,m,percent,2005,40
760,m,percent,2006,39.9
760,m,percent,2007,40.2
760,m,percent,2008,38.6
760,m,percent,2009,38.4
760,m,percent,2010,38.4
760,m,percent,2011,39.4
760,m,percent,2012,41.1
760,m,percent,2013,41.4
760,m,percent,2014,39
760,m,percent,2015,39.5
760,m,percent,2016,39.3
760,m,percent,2017,39.4
762,m,percent,2004,24
762,m,percent,2005,25
762,m,percent,2006,24
762,m,percent,2007,24
762,m,percent,2008,21.4
762,m,percent,2009,24.3
762,m,percent,2010,24.8
762,m,percent,2011,24.2
762,m,percent,2012,24.9
762,m,percent,2013,27.1
762,m,percent,2014,28.4
762,m,percent,2015,28.9
762,m,percent,2016,28.6
762,m,percent,2017,28.5
764,m,percent,2004,49.7
764,m,percent,2005,50.1
764,m,percent,2006,49.9
764,m,percent,2007,49.8
764,m,percent,2008,50.7
764,m,percent,2009,50.7
764,m,percent,2010,49
764,m,percent,2011,51
764,m,percent,2012,49.8
764,m,percent,2013,49.9
764,m,percent,2014,48.7
764,m,percent,2015,48
764,m,percent,2016,47.7
764,m,percent,2017,48.2
768,m,percent,2004,40.9
768,m,percent,2005,41.4
768,m,percent,2006,40.4
768,m,percent,2007,40.8
768,m,percent,2008,40.1
768,m,percent,2009,39.9
768,m,percent,2010,39.8
768,m,percent,2011,39.7
768,m,percent,2012,39.6
768,m,percent,2013,39.5
768,m,percent,2014,39.5
768,m,percent,2015,39.4
768,m,percent,2016,39.4
768,m,percent,2017,39.4
776,m,percent,2004,46.2
776,m,percent,2005,46.5
776,m,percent,2006,47.5
776,m,percent,2007,46.9
776,m,percent,2008,45.8
776,m,percent,2009,45.7
776,m,percent,2010,45.5
776,m,percent,2011,45.9
776,m,percent,2012,46.9
776,m,percent,2013,46.8
776,m,percent,2014,45.7
776,m,percent,2015,45.4
776,m,percent,2016,45.2
776,m,percent,2017,45.7
780,m,percent,2004,59.5
780,m,percent,2005,59.6
780,m,percent,2006,58.2
780,m,percent,2007,59.8
780,m,percent,2008,60
780,m,percent,2009,61.4
780,m,percent,2010,60.1
780,m,percent,2011,63.1
780,m,percent,2012,61.9
780,m,percent,2013,62.9
780,m,percent,2014,64.3
780,m,percent,2015,61.9
780,m,percent,2016,64.7
780,m,percent,2017,64.1
784,m,percent,2004,23.4
784,m,percent,2005,24.1
784,m,percent,2006,23.4
784,m,percent,2007,24.4
784,m,percent,2008,24.5
784,m,percent,2009,25.7
784,m,percent,2010,28.2
784,m,percent,2011,25.2
784,m,percent,2012,25.7
784,m,percent,2013,27.9
784,m,percent,2014,28.8
784,m,percent,2015,34.3
784,m,percent,2016,36.2
784,m,percent,2017,36.8
788,m,percent,2004,43.9
788,m,percent,2005,44.1
788,m,percent,2006,44.1
788,m,percent,2007,44.3
788,m,percent,2008,44.6
788,m,percent,2009,44.6
788,m,percent,2010,46
788,m,percent,2011,47.6
788,m,percent,2012,45.2
788,m,percent,2013,45.5
788,m,percent,2014,45.5
788,m,percent,2015,46.2
788,m,percent,2016,46.3
788,m,percent,2017,45.9
792,m,percent,2004,36.1
792,m,percent,2005,35.3
792,m,percent,2006,34.5
792,m,percent,2007,34.4
792,m,percent,2008,34.9
792,m,percent,2009,36
792,m,percent,2010,35.7
792,m,percent,2011,34.7
792,m,percent,2012,36.1
792,m,percent,2013,35.8
792,m,percent,2014,36.4
792,m,percent,2015,36.6
792,m,percent,2016,37
792,m,percent,2017,36.2
795,m,percent,2004,45.9
795,m,percent,2005,46
795,m,percent,2006,46.1
795,m,percent,2007,46.1
795,m,percent,2008,45.8
795,m,percent,2009,46.2
795,m,percent,2010,46.2
795,m,percent,2011,46
795,m,percent,2012,46.2
795,m,percent,2013,46.3
795,m,percent,2014,46.3
795,m,percent,2015,46.5
795,m,percent,2016,46.5
795,m,percent,2017,46.6
800,m,percent,2004,43.1
800,m,percent,2005,40.9
800,m,percent,2006,41.5
800,m,percent,2007,40.5
800,m,percent,2008,39.1
800,m,percent,2009,39.6
800,m,percent,2010,39.2
800,m,percent,2011,39.1
800,m,percent,2012,40.5
800,m,percent,2013,39.4
800,m,percent,2014,39.4
800,m,percent,2015,38.8
800,m,percent,2016,39.9
800,m,percent,2017,38.8
804,m,percent,2004,54.4
804,m,percent,2005,58.4
804,m,percent,2006,58.8
804,m,percent,2007,58.1
804,m,percent,2008,59.2
804,m,percent,2009,59.1
804,m,percent,2010,60
804,m,percent,2011,59
804,m,percent,2012,60.6
804,m,percent,2013,60.5
804,m,percent,2014,54.2
804,m,percent,2015,45.8
804,m,percent,2016,42.8
804,m,percent,2017,42.8
807,m,percent,2004,49.5
807,m,percent,2005,45.7
807,m,percent,2006,47.5
807,m,percent,2007,42.2
807,m,percent,2008,44.5
807,m,percent,2009,47.7
807,m,percent,2010,47.9
807,m,percent,2011,46.9
807,m,percent,2012,46.1
807,m,percent,2013,42.6
807,m,percent,2014,43.6
807,m,percent,2015,43.4
807,m,percent,2016,43.2
807,m,percent,2017,43.7
818,m,percent,2004,37
818,m,percent,2005,35
818,m,percent,2006,34.4
818,m,percent,2007,34.1
818,m,percent,2008,32.6
818,m,percent,2009,32.4
818,m,percent,2010,32.6
818,m,percent,2011,34.8
818,m,percent,2012,33
818,m,percent,2013,35.4
818,m,percent,2014,36.7
818,m,percent,2015,36.2
818,m,percent,2016,34.6
818,m,percent,2017,34.9
826,m,percent,2004,59.9
826,m,percent,2005,59.2
826,m,percent,2006,59.8
826,m,percent,2007,60.3
826,m,percent,2008,59.7
826,m,percent,2009,61.3
826,m,percent,2010,61.2
826,m,percent,2011,59.6
826,m,percent,2012,59.4
826,m,percent,2013,58.9
826,m,percent,2014,58.5
826,m,percent,2015,57.8
826,m,percent,2016,57.9
826,m,percent,2017,58
830,m,percent,2004,55.4
830,m,percent,2005,56
830,m,percent,2006,55.6
830,m,percent,2007,55.8
830,m,percent,2008,57.4
830,m,percent,2009,59.7
830,m,percent,2010,56.4
830,m,percent,2011,56.5
830,m,percent,2012,57.3
830,m,percent,2013,57.2
830,m,percent,2014,56.9
830,m,percent,2015,56.8
830,m,percent,2016,57
830,m,percent,2017,56.7
834,m,percent,2004,38.2
834,m,percent,2005,33.6
834,m,percent,2006,34.1
834,m,percent,2007,30
834,m,percent,2008,27.5
834,m,percent,2009,26.4
834,m,percent,2010,25.9
834,m,percent,2011,28.6
834,m,percent,2012,30.8
834,m,percent,2013,33.4
834,m,percent,2014,36.5
834,m,percent,2015,43.5
834,m,percent,2016,46.8
834,m,percent,2017,49.1
840,m,percent,2004,61.8
840,m,percent,2005,60.7
840,m,percent,2006,60.7
840,m,percent,2007,60.9
840,m,percent,2008,61.1
840,m,percent,2009,60.2
840,m,percent,2010,59.2
840,m,percent,2011,59.1
840,m,percent,2012,59.1
840,m,percent,2013,58.6
840,m,percent,2014,58.6
840,m,percent,2015,59
840,m,percent,2016,59
840,m,percent,2017,58.6
850,m,percent,2004,57.7
850,m,percent,2005,58.3
850,m,percent,2006,57.9
850,m,percent,2007,58.1
850,m,percent,2008,59.7
850,m,percent,2009,62
850,m,percent,2010,58.8
850,m,percent,2011,58.9
850,m,percent,2012,59.6
850,m,percent,2013,59.5
850,m,percent,2014,59.2
850,m,percent,2015,59.1
850,m,percent,2016,59.3
850,m,percent,2017,59
854,m,percent,2004,48.8
854,m,percent,2005,48.4
854,m,percent,2006,47.7
854,m,percent,2007,46.3
854,m,percent,2008,45.1
854,m,percent,2009,45.2
854,m,percent,2010,44.6
854,m,percent,2011,43.7
854,m,percent,2012,43.6
854,m,percent,2013,45.7
854,m,percent,2014,48
854,m,percent,2015,49.8
854,m,percent,2016,48.9
854,m,percent,2017,48.5
858,m,percent,2004,43.1
858,m,percent,2005,44.9
858,m,percent,2006,45.8
858,m,percent,2007,47
858,m,percent,2008,45.5
858,m,percent,2009,47.1
858,m,percent,2010,46.6
858,m,percent,2011,46.6
858,m,percent,2012,45.9
858,m,percent,2013,45.8
858,m,percent,2014,46.4
858,m,percent,2015,47
858,m,percent,2016,46.9
858,m,percent,2017,46.7
860,m,percent,2004,41.6
860,m,percent,2005,41.5
860,m,percent,2006,41.4
860,m,percent,2007,41
860,m,percent,2008,41
860,m,percent,2009,41.1
860,m,percent,2010,41
860,m,percent,2011,41
860,m,percent,2012,41
860,m,percent,2013,41
860,m,percent,2014,41
860,m,percent,2015,41
860,m,percent,2016,41
860,m,percent,2017,41.4
862,m,percent,2004,40.5
862,m,percent,2005,38
862,m,percent,2006,40.3
862,m,percent,2007,41.8
862,m,percent,2008,39.4
862,m,percent,2009,45.8
862,m,percent,2010,39.7
862,m,percent,2011,39.4
862,m,percent,2012,42.5
862,m,percent,2013,42.3
862,m,percent,2014,48.2
862,m,percent,2015,41.8
862,m,percent,2016,42.8
862,m,percent,2017,42.7
882,m,percent,2004,43.8
882,m,percent,2005,42.9
882,m,percent,2006,43.9
882,m,percent,2007,44.2
882,m,percent,2008,43.6
882,m,percent,2009,45.7
882,m,percent,2010,44.8
882,m,percent,2011,43.1
882,m,percent,2012,44.2
882,m,percent,2013,44.7
882,m,percent,2014,44
882,m,percent,2015,43.9
882,m,percent,2016,42.7
882,m,percent,2017,43.7
887,m,percent,2004,39.8
887,m,percent,2005,39.5
887,m,percent,2006,39.9
887,m,percent,2007,39.9
887,m,percent,2008,39.8
887,m,percent,2009,40
887,m,percent,2010,39.6
887,m,percent,2011,42
887,m,percent,2012,40.4
887,m,percent,2013,40.2
887,m,percent,2014,40.9
887,m,percent,2015,43.4
887,m,percent,2016,43.3
887,m,percent,2017,42.6
894,m,percent,2004,53.9
894,m,percent,2005,54
894,m,percent,2006,53.5
894,m,percent,2007,53.2
894,m,percent,2008,53.1
894,m,percent,2009,52.5
894,m,percent,2010,51.7
894,m,percent,2011,52.2
894,m,percent,2012,51.5
894,m,percent,2013,51.7
894,m,percent,2014,51.6
894,m,percent,2015,51.8
894,m,percent,2016,51.5
894,m,percent,2017,51.4
