geo_area,year,education_level,nature,units,se_gpi_tratea
214,2006,lowsec,c,ratio,1.11387
214,2006,primar,c,ratio,1.11035
214,2006,prepri,c,ratio,1.10838
214,2006,second,c,ratio,1.17443
214,2006,uppsec,c,ratio,1.14712
214,2007,primar,c,ratio,1.11355
214,2007,uppsec,c,ratio,1.18114
214,2007,second,c,ratio,1.26852
214,2007,prepri,c,ratio,1.06221
214,2007,lowsec,c,ratio,1.42156
214,2008,primar,c,ratio,0.9915
214,2008,lowsec,c,ratio,0.99243
214,2008,prepri,c,ratio,1.63991
214,2008,second,c,ratio,1.00848
214,2008,uppsec,c,ratio,1.0002
214,2009,uppsec,c,ratio,1.01244
214,2009,second,c,ratio,0.95383
214,2009,prepri,c,ratio,1.06158
214,2009,lowsec,c,ratio,1.02441
214,2009,primar,c,ratio,1.00003
214,2010,lowsec,c,ratio,1.08343
214,2010,primar,c,ratio,1.08977
214,2010,prepri,c,ratio,1.06456
214,2010,second,c,ratio,1.00709
214,2010,uppsec,c,ratio,1.01294
214,2011,lowsec,c,ratio,1.08493
214,2011,uppsec,c,ratio,1.07154
214,2011,second,c,ratio,1.09955
214,2011,prepri,c,ratio,1.06236
214,2011,primar,c,ratio,1.27837
214,2012,primar,c,ratio,1.10674
214,2012,lowsec,c,ratio,1.10845
214,2012,prepri,c,ratio,1.08143
214,2012,second,c,ratio,1.01663
214,2012,uppsec,c,ratio,1.01697
214,2013,uppsec,c,ratio,1.00008
214,2013,second,c,ratio,1.02357
214,2013,prepri,c,ratio,1.00008
214,2013,lowsec,c,ratio,0.99982
214,2013,primar,c,ratio,1.00005
214,2014,primar,c,ratio,0.95952
214,2014,lowsec,c,ratio,1.08656
214,2014,prepri,c,ratio,0.9686
214,2015,prepri,c,ratio,0.99596
214,2015,primar,c,ratio,0.9997
214,2015,second,c,ratio,1.01826
214,2015,lowsec,c,ratio,0.99778
214,2015,uppsec,c,ratio,0.99715
214,2016,primar,c,ratio,1.00008
214,2016,prepri,c,ratio,0.99983
214,2017,prepri,c,ratio,1.0085
214,2017,primar,c,ratio,1.00081
214,2018,primar,c,ratio,1.00077
214,2018,prepri,c,ratio,1.0076
218,2000,primar,c,ratio,1.0086
218,2000,prepri,c,ratio,1.16512
218,2000,lowsec,e,ratio,1.01043
218,2000,second,e,ratio,1.03642
218,2000,uppsec,e,ratio,1.07379
218,2001,second,e,ratio,1.02389
218,2001,uppsec,e,ratio,1.04431
218,2001,prepri,c,ratio,1.14333
218,2001,lowsec,e,ratio,1.01075
218,2001,primar,c,ratio,1.003
218,2002,primar,c,ratio,0.99157
218,2002,lowsec,c,ratio,1.20603
218,2002,prepri,c,ratio,1.2111
218,2002,second,c,ratio,1.21453
218,2002,uppsec,c,ratio,1.22632
218,2003,uppsec,c,ratio,1.2013
218,2003,prepri,c,ratio,1.19917
218,2003,primar,c,ratio,0.99641
218,2003,lowsec,c,ratio,1.1805
218,2003,second,c,ratio,1.18908
218,2004,primar,c,ratio,1.00218
218,2004,lowsec,c,ratio,1.18999
218,2004,prepri,c,ratio,1.23228
218,2004,second,c,ratio,1.19619
218,2004,uppsec,c,ratio,1.20486
218,2005,uppsec,c,ratio,1.19486
218,2005,second,c,ratio,1.19509
218,2005,prepri,c,ratio,1.24838
218,2005,lowsec,c,ratio,1.19526
218,2005,primar,c,ratio,1.00746
218,2006,lowsec,c,ratio,1.19854
218,2006,prepri,c,ratio,1.24283
218,2006,uppsec,c,ratio,1.197
218,2006,second,c,ratio,1.19788
218,2006,primar,c,ratio,1.01203
218,2007,lowsec,c,ratio,1.19201
218,2007,prepri,c,ratio,1.23096
218,2007,primar,c,ratio,1.01151
218,2007,second,c,ratio,1.19189
218,2007,uppsec,c,ratio,1.19171
222,2003,primar,c,ratio,1.02756
222,2003,second,c,ratio,1.06568
222,2003,uppsec,c,ratio,1.08753
222,2003,lowsec,c,ratio,1.03293
222,2003,prepri,c,ratio,1.21185
222,2004,prepri,c,ratio,1.28649
222,2004,uppsec,c,ratio,1.06405
222,2004,second,c,ratio,1.05874
222,2004,primar,c,ratio,1.03302
222,2004,lowsec,c,ratio,1.03618
222,2005,primar,c,ratio,1.02975
222,2005,second,c,ratio,1.04654
222,2005,uppsec,c,ratio,1.041
222,2005,prepri,c,ratio,1.37974
222,2005,lowsec,c,ratio,1.03459
222,2006,prepri,c,ratio,1.50528
222,2006,primar,c,ratio,1.02706
222,2006,lowsec,c,ratio,1.03284
222,2007,lowsec,c,ratio,1.03341
222,2007,primar,c,ratio,1.02715
222,2007,prepri,c,ratio,1.67555
222,2007,uppsec,c,ratio,0.9984
222,2007,second,c,ratio,1.02646
222,2008,second,c,ratio,1.05422
222,2008,uppsec,c,ratio,1.06122
222,2008,prepri,c,ratio,1.3518
222,2008,primar,c,ratio,1.03623
222,2008,lowsec,c,ratio,1.04505
222,2011,uppsec,c,ratio,1.05185
222,2011,second,c,ratio,1.04864
222,2011,lowsec,c,ratio,1.04277
222,2011,primar,c,ratio,1.03841
222,2011,prepri,c,ratio,1.29175
222,2015,second,c,ratio,1.03438
222,2015,uppsec,c,ratio,1.03195
222,2015,prepri,c,ratio,1.27848
222,2015,lowsec,c,ratio,1.03216
222,2015,primar,c,ratio,1.03262
222,2016,lowsec,c,ratio,1.03239
222,2016,primar,c,ratio,1.03296
222,2016,prepri,c,ratio,1.27393
222,2016,uppsec,c,ratio,1.0258
222,2016,second,c,ratio,1.03101
222,2017,second,c,ratio,1.03587
222,2017,uppsec,c,ratio,1.03492
222,2017,lowsec,c,ratio,1.03475
222,2017,primar,c,ratio,1.0281
222,2017,prepri,c,ratio,1.24828
222,2018,second,c,ratio,1.03984
222,2018,primar,c,ratio,1.03299
222,2018,prepri,c,ratio,1.20498
222,2018,lowsec,c,ratio,1.03781
222,2018,uppsec,c,ratio,1.04045
226,2005,second,c,ratio,0.6299
226,2008,primar,c,ratio,0.73579
226,2009,primar,c,ratio,0.85027
226,2010,primar,c,ratio,0.92271
226,2011,primar,c,ratio,1.1226
226,2015,lowsec,c,ratio,0.98739
226,2015,primar,c,ratio,1.17326
226,2015,prepri,c,ratio,1.03009
231,2000,prepri,c,ratio,1.24023
231,2001,prepri,c,ratio,1.16694
231,2002,prepri,c,ratio,1.19449
231,2003,prepri,c,ratio,1.21235
231,2004,prepri,c,ratio,1.25506
231,2005,prepri,c,ratio,1.16824
231,2006,prepri,c,ratio,5.42844
231,2007,prepri,c,ratio,8.25604
231,2008,second,c,ratio,1.0554
231,2008,uppsec,c,ratio,0.7444
231,2008,prepri,c,ratio,8.94121
231,2008,lowsec,c,ratio,1.10026
231,2008,primar,c,ratio,1.07132
231,2009,primar,c,ratio,1.08501
231,2009,uppsec,e,ratio,0.66283
231,2009,lowsec,c,ratio,1.05934
231,2010,lowsec,c,ratio,0.87447
231,2011,lowsec,c,ratio,0.74246
231,2012,uppsec,c,ratio,0.6748
231,2015,uppsec,c,ratio,1
232,2000,prepri,c,ratio,1.62671
232,2000,second,c,ratio,1.09672
232,2000,primar,c,ratio,0.79675
232,2000,uppsec,c,ratio,0.90895
232,2000,lowsec,c,ratio,1.37892
232,2001,lowsec,c,ratio,1.42617
232,2001,uppsec,c,ratio,0.92244
232,2001,prepri,c,ratio,1.30189
232,2001,primar,c,ratio,0.70514
232,2001,second,c,ratio,1.11596
232,2002,uppsec,c,ratio,1.32615
232,2002,lowsec,c,ratio,1.33525
232,2002,second,c,ratio,1.28655
232,2002,primar,c,ratio,0.69506
232,2003,lowsec,c,ratio,1.60204
232,2003,primar,c,ratio,0.77517
232,2003,prepri,c,ratio,1.14415
232,2003,second,c,ratio,1.20347
232,2003,uppsec,c,ratio,1.01233
232,2004,uppsec,c,ratio,1.07668
232,2004,second,c,ratio,1.32888
232,2004,prepri,c,ratio,1.14066
232,2004,primar,c,ratio,0.76965
232,2004,lowsec,c,ratio,1.6966
232,2005,lowsec,c,ratio,1.76271
232,2005,primar,c,ratio,0.77524
232,2005,prepri,c,ratio,1.19723
232,2005,second,c,ratio,1.37552
232,2005,uppsec,c,ratio,1.1004
232,2006,uppsec,c,ratio,1.13469
232,2006,second,c,ratio,1.35226
232,2006,prepri,c,ratio,1.21811
232,2006,primar,c,ratio,0.89322
232,2006,lowsec,c,ratio,1.66547
232,2007,prepri,c,ratio,0.9384
232,2007,primar,c,ratio,0.88741
232,2007,lowsec,c,ratio,1.06813
232,2007,second,c,ratio,1.21632
232,2007,uppsec,c,ratio,1.45779
232,2008,prepri,c,ratio,1.00581
232,2008,lowsec,c,ratio,1.1634
232,2008,primar,c,ratio,1.0461
232,2009,primar,c,ratio,0.93028
232,2009,lowsec,c,ratio,1.14227
232,2009,prepri,c,ratio,0.91592
232,2009,uppsec,c,ratio,1.02724
232,2009,second,c,ratio,1.09891
232,2010,second,e,ratio,0.96543
232,2010,uppsec,e,ratio,0.71702
232,2010,prepri,c,ratio,1.13315
232,2010,lowsec,c,ratio,1.25211
232,2010,primar,c,ratio,0.95034
232,2011,second,c,ratio,1.08988
232,2011,primar,c,ratio,0.9934
232,2011,lowsec,c,ratio,1.16966
232,2011,prepri,c,ratio,0.96006
232,2011,uppsec,c,ratio,0.99397
232,2012,second,c,ratio,1.03303
232,2012,uppsec,c,ratio,0.99981
232,2012,prepri,c,ratio,1.17603
232,2012,lowsec,c,ratio,1.05822
232,2012,primar,c,ratio,0.93681
232,2013,lowsec,c,ratio,1.04618
232,2013,prepri,c,ratio,1.42903
232,2013,uppsec,c,ratio,1.05637
232,2013,second,c,ratio,1.04948
232,2014,prepri,e,ratio,1.47225
232,2014,primar,e,ratio,1.12635
232,2015,prepri,c,ratio,1.45685
232,2017,prepri,c,ratio,0.88638
232,2018,prepri,c,ratio,0.86707
232,2018,primar,c,ratio,1.04116
242,2007,second,c,ratio,1.00002
242,2008,primar,c,ratio,0.99899
242,2008,uppsec,c,ratio,1.03861
242,2011,primar,c,ratio,1
242,2011,second,c,ratio,1
242,2012,second,c,ratio,1
242,2012,lowsec,c,ratio,1
242,2012,primar,c,ratio,1
242,2012,uppsec,c,ratio,1
262,2004,prepri,c,ratio,1.4
262,2006,primar,c,ratio,0.95971
262,2008,primar,c,ratio,0.965
262,2008,prepri,c,ratio,1.51961
262,2009,prepri,c,ratio,1
262,2009,primar,c,ratio,1
262,2011,primar,c,ratio,1
262,2011,second,c,ratio,1
262,2011,lowsec,c,ratio,1
262,2011,uppsec,c,ratio,1
262,2013,primar,c,ratio,1.05572
262,2014,second,c,ratio,1
262,2015,lowsec,c,ratio,1
262,2015,uppsec,c,ratio,1
262,2015,second,c,ratio,1
262,2015,primar,c,ratio,1
262,2018,primar,c,ratio,1
266,2001,primar,c,ratio,0.98717
266,2003,primar,c,ratio,1
268,2000,primar,c,ratio,0.99759
268,2000,uppsec,c,ratio,0.98161
268,2000,lowsec,c,ratio,3.45428
268,2000,second,c,ratio,1.88912
268,2008,primar,c,ratio,1.00139
268,2009,primar,c,ratio,1.03382
268,2009,lowsec,c,ratio,1.03362
268,2009,uppsec,c,ratio,1.0269
268,2009,second,c,ratio,1.02999
270,2000,primar,e,ratio,0.88566
270,2011,primar,c,ratio,0.99316
270,2011,lowsec,c,ratio,0.96218
270,2012,lowsec,c,ratio,1.02045
270,2012,primar,c,ratio,1.1117
270,2013,primar,c,ratio,1.08608
270,2013,prepri,c,ratio,0.87655
270,2013,lowsec,c,ratio,0.99542
270,2013,second,c,ratio,0.96367
270,2013,uppsec,c,ratio,0.9139
270,2014,prepri,c,ratio,0.88617
270,2014,primar,c,ratio,1.01276
270,2014,lowsec,c,ratio,1.0005
270,2014,uppsec,c,ratio,1.00021
270,2014,second,c,ratio,0.99879
270,2015,prepri,c,ratio,0.92322
270,2015,primar,c,ratio,1.01798
270,2015,second,c,ratio,0.98507
270,2015,uppsec,c,ratio,0.98148
270,2015,lowsec,c,ratio,0.99442
270,2017,uppsec,c,ratio,1.02611
270,2017,lowsec,c,ratio,0.95994
270,2017,second,c,ratio,0.97236
270,2017,primar,c,ratio,1.02373
270,2017,prepri,c,ratio,0.91257
270,2018,second,c,ratio,1
270,2018,primar,c,ratio,1
270,2018,lowsec,c,ratio,1
270,2018,uppsec,c,ratio,1
275,2000,primar,c,ratio,1
275,2001,primar,c,ratio,1
275,2002,primar,c,ratio,1
275,2002,uppsec,c,ratio,1
275,2003,uppsec,c,ratio,1
275,2003,primar,c,ratio,1
275,2004,primar,c,ratio,1
275,2004,prepri,c,ratio,1
275,2004,uppsec,c,ratio,1
275,2005,prepri,c,ratio,1
275,2005,primar,c,ratio,1
275,2005,uppsec,c,ratio,1
275,2006,prepri,c,ratio,1
275,2007,prepri,c,ratio,1
275,2007,primar,c,ratio,1
275,2007,uppsec,c,ratio,1
275,2007,lowsec,c,ratio,1
275,2007,second,c,ratio,1
275,2008,lowsec,c,ratio,1
275,2008,uppsec,e,ratio,1
275,2008,second,e,ratio,1
275,2008,primar,c,ratio,1
275,2009,primar,c,ratio,1
275,2009,lowsec,c,ratio,1
275,2009,uppsec,c,ratio,1
275,2009,second,c,ratio,1
275,2010,second,c,ratio,1
275,2010,uppsec,c,ratio,1
275,2010,lowsec,c,ratio,1
275,2010,primar,c,ratio,1
275,2011,primar,c,ratio,1
275,2011,lowsec,c,ratio,1
275,2011,second,c,ratio,1
275,2011,uppsec,c,ratio,1
275,2012,uppsec,c,ratio,1
275,2012,primar,c,ratio,1
275,2012,second,c,ratio,1
275,2012,lowsec,c,ratio,1
275,2013,lowsec,c,ratio,1
275,2013,second,c,ratio,1
275,2013,uppsec,c,ratio,1
275,2013,primar,c,ratio,1
275,2014,lowsec,c,ratio,1
275,2014,uppsec,c,ratio,1
275,2014,primar,c,ratio,1
275,2014,second,c,ratio,1
275,2015,primar,c,ratio,1
275,2015,uppsec,c,ratio,1
275,2015,lowsec,c,ratio,1
275,2015,second,c,ratio,1
275,2016,lowsec,c,ratio,1
275,2016,uppsec,c,ratio,1
275,2016,primar,c,ratio,1
275,2016,second,c,ratio,1
275,2017,primar,c,ratio,1
275,2017,second,c,ratio,1
275,2017,uppsec,c,ratio,1
275,2017,lowsec,c,ratio,1
275,2018,lowsec,c,ratio,1
275,2018,uppsec,c,ratio,1
275,2018,primar,c,ratio,1
275,2018,second,c,ratio,1
288,2000,primar,c,ratio,1.41607
288,2000,lowsec,c,ratio,1.1941
288,2000,prepri,c,ratio,1.29206
288,2000,second,c,ratio,1.22475
288,2000,uppsec,c,ratio,1.14137
288,2001,second,c,ratio,1.24834
288,2001,uppsec,c,ratio,1.11509
288,2001,prepri,c,ratio,1.33777
288,2001,lowsec,c,ratio,1.23406
288,2001,primar,c,ratio,1.44746
288,2002,primar,c,ratio,1.45545
288,2002,lowsec,c,ratio,1.1905
288,2002,prepri,c,ratio,1.04588
288,2002,uppsec,e,ratio,1.11541
288,2002,second,e,ratio,1.20303
288,2003,prepri,c,ratio,0.985
288,2003,lowsec,c,ratio,1.22179
288,2003,primar,c,ratio,1.58768
288,2004,prepri,c,ratio,1.15299
288,2004,lowsec,c,ratio,1.19781
288,2004,primar,c,ratio,1.45857
288,2005,lowsec,c,ratio,1.29246
288,2005,prepri,c,ratio,0.8725
288,2005,primar,c,ratio,1.59036
288,2006,primar,e,ratio,1.01312
288,2006,prepri,e,ratio,1.89963
288,2006,lowsec,e,ratio,0.79486
288,2006,uppsec,e,ratio,0.65949
288,2006,second,e,ratio,0.77041
288,2007,uppsec,e,ratio,0.77979
288,2007,second,e,ratio,1.1449
288,2007,lowsec,c,ratio,1.32735
288,2007,primar,c,ratio,1.5693
288,2007,prepri,c,ratio,1.08083
288,2008,prepri,c,ratio,1.19847
288,2008,primar,c,ratio,1.7317
288,2008,lowsec,c,ratio,1.38889
288,2008,second,c,ratio,1.27348
288,2008,uppsec,c,ratio,1.02127
288,2009,lowsec,c,ratio,1.39792
288,2009,primar,c,ratio,1.73901
288,2009,prepri,c,ratio,0.99577
288,2009,uppsec,c,ratio,1.07846
288,2009,second,c,ratio,1.28656
288,2010,prepri,e,ratio,1.21695
288,2010,primar,e,ratio,1.59258
288,2010,lowsec,e,ratio,1.32094
288,2010,second,e,ratio,1.22902
288,2010,uppsec,e,ratio,1.0693
288,2011,second,c,ratio,1.22902
288,2011,uppsec,c,ratio,1.06923
288,2011,primar,c,ratio,1.59257
288,2011,lowsec,c,ratio,1.32097
288,2011,prepri,c,ratio,1.21685
288,2012,prepri,c,ratio,1.16949
288,2012,primar,c,ratio,1.497
288,2012,uppsec,c,ratio,1.0363
288,2013,uppsec,c,ratio,1.05874
288,2013,second,c,ratio,1.1934
288,2013,primar,c,ratio,1.41453
288,2013,lowsec,c,ratio,1.2734
288,2013,prepri,c,ratio,1.18621
288,2014,lowsec,c,ratio,1.26454
288,2014,primar,c,ratio,1.39547
288,2014,second,c,ratio,1.1881
288,2014,uppsec,c,ratio,1.05434
288,2014,prepri,c,ratio,1.09192
288,2015,second,c,ratio,1.16748
288,2015,uppsec,c,ratio,1.05573
288,2015,primar,c,ratio,1.3372
288,2015,lowsec,c,ratio,1.23226
288,2015,prepri,c,ratio,1.07615
288,2016,primar,c,ratio,1.29178
288,2016,lowsec,c,ratio,1.21529
288,2016,uppsec,c,ratio,1.13613
288,2016,second,c,ratio,1.18215
288,2017,second,c,ratio,1.1467
288,2017,uppsec,c,ratio,1.07266
288,2017,lowsec,c,ratio,1.19987
288,2017,primar,c,ratio,1.22862
288,2018,primar,c,ratio,1.16411
288,2018,prepri,c,ratio,1.07239
288,2018,lowsec,c,ratio,1.16506
288,2018,uppsec,c,ratio,1.05305
288,2018,second,c,ratio,1.12344
288,2019,uppsec,c,ratio,1.03251
288,2019,primar,c,ratio,1.12797
288,2019,prepri,c,ratio,1.02221
292,2000,second,c,ratio,0.9726
292,2000,primar,c,ratio,0.98851
292,2000,lowsec,c,ratio,0.96226
292,2000,uppsec,c,ratio,1
292,2001,uppsec,c,ratio,1
292,2001,primar,c,ratio,1
292,2001,lowsec,c,ratio,1
292,2001,second,c,ratio,1
292,2008,second,c,ratio,1.06916
292,2008,primar,c,ratio,1
292,2008,uppsec,c,ratio,1
292,2008,lowsec,c,ratio,1.15305
292,2009,lowsec,c,ratio,1.04228
292,2009,primar,c,ratio,0.99367
292,2009,second,c,ratio,1.01564
292,2009,uppsec,c,ratio,1
292,2016,lowsec,c,ratio,0.9561
292,2016,prepri,c,ratio,0.86486
292,2016,uppsec,c,ratio,1.34304
292,2016,second,c,ratio,1.09413
292,2016,primar,c,ratio,0.84761
292,2017,lowsec,c,ratio,1
292,2017,primar,c,ratio,1
292,2017,second,c,ratio,1.04
292,2017,uppsec,c,ratio,1.10526
296,2005,second,c,ratio,1.05476
296,2005,primar,c,ratio,1.04992
296,2005,uppsec,c,ratio,1.04699
296,2005,lowsec,c,ratio,0.95625
296,2006,lowsec,c,ratio,0.87838
296,2006,uppsec,c,ratio,1.03922
296,2006,primar,c,ratio,1.0191
296,2006,second,c,ratio,0.99197
296,2007,second,c,ratio,1.07034
296,2007,uppsec,c,ratio,0.98401
296,2007,primar,c,ratio,1.00218
296,2007,lowsec,c,ratio,0.98686
296,2008,uppsec,c,ratio,1.05288
296,2008,lowsec,c,ratio,1.00301
296,2008,primar,c,ratio,1.03291
296,2008,second,c,ratio,1.08406
296,2014,lowsec,c,ratio,0.98056
296,2016,primar,c,ratio,1.04303
308,2000,primar,c,ratio,1.15918
308,2001,primar,c,ratio,1.10585
308,2003,primar,c,ratio,1.02939
308,2003,lowsec,e,ratio,1.05071
308,2003,second,e,ratio,0.83193
308,2003,uppsec,e,ratio,0.53391
308,2005,primar,c,ratio,1.04512
308,2005,lowsec,c,ratio,1.30079
308,2007,primar,c,ratio,0.99926
308,2008,primar,c,ratio,1.04568
308,2008,second,c,ratio,0.7193
308,2009,primar,c,ratio,0.94667
308,2010,second,c,ratio,0.23073
308,2013,second,c,ratio,1.21766
308,2013,primar,c,ratio,1.18182
308,2014,lowsec,c,ratio,1.01039
308,2014,second,c,ratio,1.00351
308,2014,uppsec,c,ratio,0.99298
308,2014,primar,c,ratio,0.86468
308,2015,uppsec,c,ratio,1.19478
308,2015,second,c,ratio,1.21895
308,2015,lowsec,c,ratio,1.23629
308,2015,primar,c,ratio,1.09465
308,2016,primar,c,ratio,1.09883
308,2016,lowsec,c,ratio,1.17415
308,2016,second,c,ratio,1.19288
308,2016,uppsec,c,ratio,1.22139
308,2017,uppsec,c,ratio,1.25162
308,2017,second,c,ratio,1.21365
308,2017,primar,c,ratio,1.20624
308,2017,lowsec,c,ratio,1.18865
308,2018,primar,c,ratio,1.143
308,2018,second,c,ratio,0.99613
308,2018,uppsec,c,ratio,0.9892
308,2018,lowsec,c,ratio,1.0005
324,2005,primar,c,ratio,0.99983
324,2006,lowsec,c,ratio,0.99501
324,2006,prepri,c,ratio,1.23952
324,2006,primar,c,ratio,1.13638
324,2008,lowsec,c,ratio,1.05468
324,2008,uppsec,c,ratio,0.99834
324,2008,second,c,ratio,1.03362
324,2008,prepri,c,ratio,1.22333
324,2008,primar,c,ratio,1.09941
324,2011,primar,c,ratio,1.0594
324,2012,primar,c,ratio,1.13768
324,2013,primar,c,ratio,1.27037
324,2014,primar,c,ratio,1.09354
324,2015,primar,c,ratio,1.24492
324,2016,primar,c,ratio,1.21727
328,2000,primar,c,ratio,0.99811
328,2000,prepri,c,ratio,2.77333
328,2001,prepri,c,ratio,4.03803
328,2001,primar,c,ratio,0.99588
328,2003,lowsec,e,ratio,1.08075
328,2003,uppsec,e,ratio,1.06803
328,2003,second,e,ratio,1.07781
328,2003,prepri,c,ratio,2.5377
328,2003,primar,e,ratio,0.99967
328,2005,uppsec,e,ratio,1.70137
328,2005,lowsec,e,ratio,1.18703
328,2005,second,e,ratio,1.31633
328,2005,primar,c,ratio,1.11905
328,2005,prepri,c,ratio,2.31247
328,2007,prepri,c,ratio,1.44729
328,2007,primar,c,ratio,1.06408
328,2008,primar,c,ratio,1.11327
328,2008,prepri,c,ratio,2.21904
328,2008,uppsec,c,ratio,1.23205
328,2008,lowsec,c,ratio,1.1099
328,2008,second,c,ratio,1.13588
328,2009,lowsec,c,ratio,1.07594
328,2009,second,c,ratio,1.11344
328,2009,uppsec,c,ratio,1.25114
328,2009,primar,c,ratio,1.11272
328,2009,prepri,c,ratio,1.18946
328,2010,second,c,ratio,1.23441
328,2010,prepri,c,ratio,1.09578
328,2010,primar,c,ratio,1.13141
328,2011,primar,c,ratio,1.15372
328,2011,prepri,c,ratio,1.007
328,2012,prepri,c,ratio,1.08643
328,2012,primar,c,ratio,1.12435
340,2004,prepri,c,ratio,1.22053
340,2004,uppsec,c,ratio,1.1659
340,2004,lowsec,c,ratio,1.15756
340,2004,primar,c,ratio,1.01382
340,2004,second,c,ratio,1.16177
340,2008,uppsec,c,ratio,1.18101
340,2013,prepri,c,ratio,1.25828
344,2000,primar,c,ratio,0.9909
344,2000,prepri,c,ratio,1.37223
344,2001,primar,c,ratio,0.98552
344,2001,second,e,ratio,0.98
344,2001,prepri,c,ratio,1.37595
344,2002,second,e,ratio,0.98558
344,2002,primar,c,ratio,0.99931
344,2002,prepri,c,ratio,1.55678
344,2003,second,e,ratio,0.98959
344,2003,prepri,c,ratio,1.409
344,2003,primar,c,ratio,1.00022
344,2004,second,e,ratio,0.99715
344,2004,primar,c,ratio,1.00802
344,2004,prepri,c,ratio,1.71972
344,2005,primar,c,ratio,1.00661
344,2005,prepri,c,ratio,1.63527
344,2005,second,e,ratio,1.00861
344,2006,primar,c,ratio,1.01323
344,2007,prepri,c,ratio,1.35439
344,2007,second,e,ratio,1.00722
344,2007,primar,c,ratio,1.01624
344,2008,primar,c,ratio,1.01459
344,2008,second,e,ratio,1.00498
344,2008,prepri,c,ratio,1.49774
344,2009,prepri,c,ratio,1.35318
344,2009,second,e,ratio,1.00599
344,2009,primar,c,ratio,1.02108
344,2010,second,e,ratio,1.00258
344,2010,prepri,c,ratio,1.48869
344,2010,primar,c,ratio,1.01651
344,2011,prepri,c,ratio,1.50195
344,2011,second,e,ratio,1.00276
344,2011,primar,c,ratio,1.0131
344,2012,primar,c,ratio,1.01472
344,2012,second,e,ratio,1.00846
344,2012,prepri,c,ratio,1.33102
344,2013,primar,c,ratio,1.01736
344,2013,second,e,ratio,1.00666
344,2013,prepri,c,ratio,1.35678
344,2014,second,e,ratio,1.00689
344,2014,primar,c,ratio,1.01624
344,2014,prepri,c,ratio,1.35211
344,2015,prepri,c,ratio,1.31961
344,2015,second,e,ratio,1.00645
344,2015,primar,c,ratio,1.01836
344,2016,second,e,ratio,1.00509
344,2016,prepri,c,ratio,1.33768
344,2016,primar,c,ratio,1.01388
344,2017,prepri,c,ratio,1.25777
344,2017,primar,c,ratio,1.01228
344,2017,second,c,ratio,1.00694
344,2018,primar,c,ratio,1.01349
344,2018,second,c,ratio,1.00751
344,2018,prepri,c,ratio,1.18813
356,2016,lowsec,c,ratio,1.0395
356,2016,primar,c,ratio,1.02336
356,2017,primar,c,ratio,1.02026
356,2017,lowsec,c,ratio,1.04375
356,2017,second,e,ratio,1.04849
356,2017,uppsec,e,ratio,1.05408
356,2018,lowsec,c,ratio,1.00987
364,2001,primar,c,ratio,0.98626
364,2004,lowsec,c,ratio,1
364,2005,lowsec,c,ratio,1
364,2013,lowsec,c,ratio,1
364,2013,primar,c,ratio,1
364,2013,uppsec,c,ratio,1
364,2013,second,c,ratio,1
364,2014,uppsec,c,ratio,1
364,2014,second,c,ratio,1
364,2014,lowsec,c,ratio,1
364,2014,primar,c,ratio,1
364,2015,lowsec,c,ratio,1
364,2015,primar,c,ratio,1
364,2016,primar,c,ratio,1
364,2016,lowsec,c,ratio,1
364,2016,second,c,ratio,1.00394
364,2016,uppsec,c,ratio,1.00872
364,2017,second,c,ratio,1.00543
364,2017,uppsec,c,ratio,1.01247
364,2017,lowsec,c,ratio,1
364,2017,primar,c,ratio,1
368,2000,lowsec,c,ratio,1
368,2000,uppsec,c,ratio,1
368,2000,second,c,ratio,1
368,2000,primar,c,ratio,1
368,2004,second,c,ratio,1
368,2004,lowsec,c,ratio,1
368,2004,primar,c,ratio,1
368,2004,uppsec,c,ratio,1
384,2000,primar,c,ratio,0.99363
384,2000,prepri,c,ratio,0.97137
384,2001,primar,c,ratio,0.99607
384,2001,prepri,c,ratio,1.00503
384,2003,primar,c,ratio,1
384,2003,prepri,c,ratio,1
384,2007,prepri,c,ratio,1
384,2007,primar,c,ratio,1
384,2008,primar,c,ratio,1
384,2008,prepri,c,ratio,1
384,2009,prepri,c,ratio,1
384,2009,primar,c,ratio,1
384,2011,prepri,c,ratio,1
384,2011,primar,c,ratio,1
384,2012,primar,c,ratio,1.00649
384,2012,prepri,c,ratio,0.98258
384,2013,prepri,c,ratio,1.06623
384,2013,primar,c,ratio,1.01012
384,2014,primar,c,ratio,1.03332
384,2014,prepri,c,ratio,1.06542
384,2014,second,c,ratio,1
384,2015,prepri,c,ratio,1
384,2015,primar,c,ratio,1
384,2016,primar,c,ratio,1
384,2016,second,c,ratio,1
384,2016,prepri,c,ratio,1
384,2017,prepri,c,ratio,1
384,2017,primar,c,ratio,1
384,2018,primar,c,ratio,1
384,2018,prepri,c,ratio,1
384,2018,second,c,ratio,1
388,2014,primar,c,ratio,1.07546
388,2014,second,c,ratio,1.12747
388,2015,primar,c,ratio,1.06054
388,2015,second,c,ratio,1.11551
388,2015,prepri,c,ratio,0.91473
388,2016,primar,c,ratio,1.04537
388,2016,second,c,ratio,1
388,2017,second,c,ratio,1
388,2018,primar,c,ratio,1
388,2018,second,c,ratio,1
388,2018,prepri,c,ratio,0.72839
398,2014,prepri,c,ratio,1
398,2014,primar,c,ratio,1
398,2015,primar,c,ratio,1
398,2015,second,c,ratio,1
398,2016,second,c,ratio,1
398,2016,primar,c,ratio,1
