geo_area,year,ihr_capacity,sh_ihr_caps
442,2014,ihr05,90
442,2014,ihr06,100
442,2014,ihr08,96
442,2014,ihr10,100
442,2014,ihr12,85
442,2014,ihr03,75
442,2014,ihr01,100
442,2014,ihr02,90
442,2015,ihr02,90
442,2015,ihr06,100
442,2015,ihr07,40
442,2015,ihr10,100
442,2015,ihr09,94
442,2015,ihr08,96
442,2015,ihr05,90
442,2015,ihr03,75
442,2015,ihr11,80
442,2015,ihr13,100
442,2015,ihr12,85
442,2015,ihr04,100
442,2015,ihr01,100
442,2016,ihr05,90
442,2016,ihr01,100
442,2016,ihr03,75
442,2016,ihr10,100
442,2016,ihr06,100
442,2016,ihr08,96
442,2016,ihr09,94
442,2016,ihr02,90
442,2016,ihr04,100
442,2016,ihr11,80
442,2016,ihr13,100
442,2016,ihr07,40
442,2016,ihr12,85
442,2017,ihr02,90
442,2017,ihr04,100
442,2017,ihr07,40
442,2017,ihr12,85
442,2017,ihr11,80
442,2017,ihr08,96
442,2017,ihr10,100
442,2017,ihr05,90
442,2017,ihr13,100
442,2017,ihr01,100
442,2017,ihr06,100
442,2017,ihr03,75
442,2017,ihr09,94
450,2011,ihr12,0
450,2011,ihr09,15
450,2011,ihr07,25
450,2011,ihr02,50
450,2011,ihr08,50
450,2011,ihr11,50
450,2011,ihr06,14
450,2011,ihr03,25
450,2011,ihr01,0
450,2011,ihr10,33
450,2011,ihr04,43
450,2011,ihr05,40
450,2011,ihr13,0
450,2013,ihr08,59
450,2013,ihr01,0
450,2013,ihr06,14
450,2013,ihr13,0
450,2013,ihr03,55
450,2013,ihr05,41
450,2013,ihr10,44
450,2013,ihr09,14
450,2013,ihr02,36
450,2013,ihr11,27
450,2013,ihr07,40
450,2013,ihr04,34
450,2013,ihr12,8
450,2014,ihr09,14
450,2014,ihr04,34
450,2014,ihr03,55
450,2014,ihr02,36
450,2014,ihr12,8
450,2014,ihr06,14
450,2014,ihr01,0
450,2014,ihr07,40
450,2014,ihr08,59
450,2014,ihr10,44
450,2014,ihr05,41
450,2014,ihr11,27
450,2014,ihr13,0
450,2017,ihr01,0
450,2017,ihr10,100
450,2017,ihr04,47
450,2017,ihr03,70
450,2017,ihr02,27
450,2017,ihr05,55
450,2017,ihr13,23
450,2017,ihr06,57
450,2017,ihr12,23
450,2017,ihr08,47
450,2017,ihr11,60
450,2017,ihr07,40
450,2017,ihr09,6
454,2011,ihr07,25
454,2011,ihr05,90
454,2011,ihr03,75
454,2011,ihr12,50
454,2011,ihr01,50
454,2011,ihr06,57
454,2011,ihr11,58
454,2011,ihr09,75
454,2011,ihr08,70
454,2011,ihr04,78
454,2011,ihr02,53
454,2011,ihr13,67
454,2011,ihr10,78
454,2014,ihr06,43
454,2014,ihr01,0
454,2014,ihr04,70
454,2014,ihr02,43
454,2014,ihr08,66
454,2014,ihr05,0
454,2014,ihr11,40
454,2014,ihr10,67
454,2014,ihr07,20
454,2014,ihr12,8
454,2014,ihr13,54
454,2014,ihr03,90
454,2014,ihr09,21
454,2017,ihr05,63
454,2017,ihr02,100
454,2017,ihr09,18
454,2017,ihr12,8
454,2017,ihr08,70
454,2017,ihr04,58
454,2017,ihr11,67
454,2017,ihr13,8
454,2017,ihr06,86
454,2017,ihr01,0
454,2017,ihr07,100
454,2017,ihr10,78
454,2017,ihr03,75
458,2010,ihr05,100
458,2010,ihr03,64
458,2010,ihr12,100
458,2010,ihr01,100
458,2010,ihr06,70
458,2010,ihr08,77
458,2010,ihr11,100
458,2010,ihr09,75
458,2010,ihr02,100
458,2010,ihr04,100
458,2010,ihr10,100
458,2010,ihr07,100
458,2010,ihr13,100
458,2011,ihr03,100
458,2011,ihr04,100
458,2011,ihr06,100
458,2011,ihr08,100
458,2011,ihr05,100
458,2011,ihr11,100
458,2011,ihr01,100
458,2011,ihr02,100
458,2011,ihr12,100
458,2011,ihr09,100
458,2011,ihr07,100
458,2011,ihr13,100
458,2011,ihr10,100
458,2012,ihr08,100
458,2012,ihr05,100
458,2012,ihr03,100
458,2012,ihr01,100
458,2012,ihr04,100
458,2012,ihr06,100
458,2012,ihr07,100
458,2012,ihr13,100
458,2012,ihr02,100
458,2012,ihr10,100
458,2012,ihr11,100
458,2012,ihr12,100
458,2012,ihr09,97
458,2013,ihr11,100
458,2013,ihr02,100
458,2013,ihr05,100
458,2013,ihr03,100
458,2013,ihr06,100
458,2013,ihr08,100
458,2013,ihr13,100
458,2013,ihr09,100
458,2013,ihr01,100
458,2013,ihr07,100
458,2013,ihr10,100
458,2013,ihr12,100
458,2013,ihr04,100
458,2014,ihr12,100
458,2014,ihr02,100
458,2014,ihr01,100
458,2014,ihr13,100
458,2014,ihr06,100
458,2014,ihr04,100
458,2014,ihr09,100
458,2014,ihr11,100
458,2014,ihr03,100
458,2014,ihr05,100
458,2014,ihr10,100
458,2014,ihr07,100
458,2014,ihr08,100
458,2015,ihr01,100
458,2015,ihr03,90
458,2015,ihr12,100
458,2015,ihr06,100
458,2015,ihr02,100
458,2015,ihr10,100
458,2015,ihr13,100
458,2015,ihr04,100
458,2015,ihr11,100
458,2015,ihr08,100
458,2015,ihr09,100
458,2015,ihr07,100
458,2015,ihr05,100
458,2016,ihr04,100
458,2016,ihr05,100
458,2016,ihr06,100
458,2016,ihr11,100
458,2016,ihr08,100
458,2016,ihr02,100
458,2016,ihr09,100
458,2016,ihr13,100
458,2016,ihr03,100
458,2016,ihr01,100
458,2016,ihr10,100
458,2016,ihr07,100
458,2016,ihr12,100
462,2010,ihr13,0
462,2010,ihr08,61
462,2010,ihr09,81
462,2010,ihr04,90
462,2010,ihr07,33
462,2010,ihr11,80
462,2010,ihr03,79
462,2010,ihr06,60
462,2010,ihr02,100
462,2010,ihr12,7
462,2010,ihr01,100
462,2010,ihr05,67
462,2010,ihr10,69
462,2011,ihr07,25
462,2011,ihr05,22
462,2011,ihr06,71
462,2011,ihr02,100
462,2011,ihr03,70
462,2011,ihr08,50
462,2011,ihr11,75
462,2011,ihr12,0
462,2011,ihr10,89
462,2011,ihr01,0
462,2011,ihr04,57
462,2011,ihr09,84
462,2011,ihr13,0
462,2012,ihr02,83
462,2012,ihr13,0
462,2012,ihr09,73
462,2012,ihr04,71
462,2012,ihr03,85
462,2012,ihr12,8
462,2012,ihr05,40
462,2012,ihr11,67
462,2012,ihr06,71
462,2012,ihr08,76
462,2012,ihr07,40
462,2012,ihr01,75
462,2012,ihr10,67
462,2013,ihr03,55
462,2013,ihr04,65
462,2013,ihr01,50
462,2013,ihr07,100
462,2013,ihr13,0
462,2013,ihr06,71
462,2013,ihr12,54
462,2013,ihr11,93
462,2013,ihr08,86
462,2013,ihr09,44
462,2013,ihr02,90
462,2013,ihr10,100
462,2013,ihr05,70
462,2014,ihr13,15
462,2014,ihr08,96
462,2014,ihr02,90
462,2014,ihr01,50
462,2014,ihr04,65
462,2014,ihr10,100
462,2014,ihr03,55
462,2014,ihr11,100
462,2014,ihr12,54
462,2014,ihr09,61
462,2014,ihr06,71
462,2014,ihr05,61
462,2014,ihr07,40
462,2015,ihr02,100
462,2015,ihr12,23
462,2015,ihr03,55
462,2015,ihr06,57
462,2015,ihr07,40
462,2015,ihr08,73
462,2015,ihr09,63
462,2015,ihr04,65
462,2015,ihr05,53
462,2015,ihr10,89
462,2015,ihr01,75
462,2015,ihr11,73
462,2015,ihr13,8
462,2016,ihr03,85
462,2016,ihr09,41
462,2016,ihr07,40
462,2016,ihr12,31
462,2016,ihr02,100
462,2016,ihr06,71
462,2016,ihr13,8
462,2016,ihr11,67
462,2016,ihr05,53
462,2016,ihr08,92
462,2016,ihr10,67
462,2016,ihr01,50
462,2016,ihr04,82
462,2017,ihr09,33
462,2017,ihr06,71
462,2017,ihr11,67
462,2017,ihr12,31
462,2017,ihr03,95
462,2017,ihr02,100
462,2017,ihr05,53
462,2017,ihr04,82
462,2017,ihr13,8
462,2017,ihr10,67
462,2017,ihr01,75
462,2017,ihr08,92
462,2017,ihr07,40
466,2011,ihr10,67
466,2011,ihr09,49
466,2011,ihr04,64
466,2011,ihr02,100
466,2011,ihr13,0
466,2011,ihr06,57
466,2011,ihr08,70
466,2011,ihr01,50
466,2011,ihr11,50
466,2011,ihr12,8
466,2011,ihr07,75
466,2011,ihr03,95
466,2011,ihr05,32
466,2017,ihr09,15
466,2017,ihr12,0
466,2017,ihr03,60
466,2017,ihr02,30
466,2017,ihr13,8
466,2017,ihr06,43
466,2017,ihr08,80
466,2017,ihr04,28
466,2017,ihr07,40
466,2017,ihr01,50
466,2017,ihr11,73
466,2017,ihr05,17
466,2017,ihr10,78
470,2011,ihr04,64
470,2011,ihr06,43
470,2011,ihr11,100
470,2011,ihr05,57
470,2011,ihr10,89
470,2011,ihr08,90
470,2011,ihr02,63
470,2011,ihr12,33
470,2011,ihr01,50
470,2011,ihr03,80
470,2011,ihr13,58
470,2011,ihr07,0
470,2011,ihr09,37
470,2012,ihr04,71
470,2012,ihr12,54
470,2012,ihr03,100
470,2012,ihr13,57
470,2012,ihr11,100
470,2012,ihr05,60
470,2012,ihr06,57
470,2012,ihr01,100
470,2012,ihr08,79
470,2012,ihr10,100
470,2012,ihr02,100
470,2012,ihr09,28
470,2012,ihr07,0
470,2013,ihr08,87
470,2013,ihr13,62
470,2013,ihr07,0
470,2013,ihr06,67
470,2013,ihr02,83
470,2013,ihr11,100
470,2013,ihr10,100
470,2013,ihr03,100
470,2013,ihr04,83
470,2013,ihr09,42
470,2013,ihr12,90
470,2013,ihr01,100
470,2013,ihr05,75
470,2014,ihr06,71
470,2014,ihr04,89
470,2014,ihr05,75
470,2014,ihr01,100
470,2014,ihr08,77
470,2014,ihr02,100
470,2014,ihr09,42
470,2014,ihr03,100
470,2014,ihr12,77
470,2014,ihr11,100
470,2014,ihr10,100
470,2014,ihr07,0
470,2014,ihr13,62
470,2016,ihr10,100
470,2016,ihr06,100
470,2016,ihr05,50
470,2016,ihr04,94
470,2016,ihr11,100
470,2016,ihr02,100
470,2016,ihr08,78
470,2016,ihr09,92
470,2016,ihr13,69
470,2016,ihr01,100
470,2016,ihr03,100
470,2016,ihr12,38
470,2017,ihr11,100
470,2017,ihr09,92
470,2017,ihr05,50
470,2017,ihr07,0
470,2017,ihr03,100
470,2017,ihr12,38
470,2017,ihr06,100
470,2017,ihr08,78
470,2017,ihr01,100
470,2017,ihr13,69
470,2017,ihr02,100
470,2017,ihr04,94
470,2017,ihr10,100
478,2010,ihr05,7
478,2010,ihr06,10
478,2010,ihr08,48
478,2010,ihr01,0
478,2010,ihr02,38
478,2010,ihr11,33
478,2010,ihr09,6
478,2010,ihr07,0
478,2010,ihr04,27
478,2010,ihr13,13
478,2010,ihr10,92
478,2010,ihr03,60
478,2010,ihr12,14
478,2011,ihr08,30
478,2011,ihr04,7
478,2011,ihr10,44
478,2011,ihr02,20
478,2011,ihr11,8
478,2011,ihr01,0
478,2011,ihr12,0
478,2011,ihr03,50
478,2011,ihr07,0
478,2011,ihr05,0
478,2011,ihr09,37
478,2011,ihr13,58
478,2011,ihr06,0
478,2012,ihr06,0
478,2012,ihr07,0
478,2012,ihr09,3
478,2012,ihr05,0
478,2012,ihr12,46
478,2012,ihr10,100
478,2012,ihr03,35
478,2012,ihr04,6
478,2012,ihr11,13
478,2012,ihr02,20
478,2012,ihr08,35
478,2012,ihr01,0
478,2012,ihr13,71
478,2014,ihr10,100
478,2014,ihr13,69
478,2014,ihr02,20
478,2014,ihr12,46
478,2014,ihr04,44
478,2014,ihr06,0
478,2014,ihr07,0
478,2014,ihr01,0
478,2014,ihr05,16
478,2014,ihr08,35
478,2014,ihr09,3
478,2014,ihr03,45
478,2014,ihr11,20
478,2015,ihr06,0
478,2015,ihr04,16
478,2015,ihr05,16
478,2015,ihr09,3
478,2015,ihr01,0
478,2015,ihr02,20
478,2015,ihr08,31
478,2015,ihr10,100
478,2015,ihr11,20
478,2015,ihr03,45
478,2015,ihr13,69
478,2015,ihr12,46
478,2015,ihr07,0
478,2017,ihr09,9
478,2017,ihr08,38
478,2017,ihr13,31
478,2017,ihr01,25
478,2017,ihr10,56
478,2017,ihr04,35
478,2017,ihr12,23
478,2017,ihr11,13
478,2017,ihr02,40
478,2017,ihr03,55
478,2017,ihr05,47
478,2017,ihr06,0
478,2017,ihr07,40
480,2013,ihr12,54
480,2013,ihr02,83
480,2013,ihr09,33
480,2013,ihr11,60
480,2013,ihr01,75
480,2013,ihr04,77
480,2013,ihr06,43
480,2013,ihr08,51
480,2013,ihr13,23
480,2013,ihr03,55
480,2013,ihr05,20
480,2013,ihr07,40
480,2013,ihr10,100
480,2014,ihr08,51
480,2014,ihr04,89
480,2014,ihr06,57
480,2014,ihr13,62
480,2014,ihr02,83
480,2014,ihr09,83
480,2014,ihr10,100
480,2014,ihr12,54
480,2014,ihr01,75
480,2014,ihr03,55
480,2014,ihr11,87
480,2014,ihr05,53
480,2014,ihr07,40
480,2015,ihr11,73
480,2015,ihr05,51
480,2015,ihr06,57
480,2015,ihr12,62
480,2015,ihr02,83
480,2015,ihr13,62
480,2015,ihr04,89
480,2015,ihr10,100
480,2015,ihr08,56
480,2015,ihr09,88
480,2015,ihr01,75
480,2015,ihr03,45
480,2015,ihr07,40
480,2016,ihr01,75
480,2016,ihr07,40
480,2016,ihr13,62
480,2016,ihr09,94
480,2016,ihr11,80
480,2016,ihr02,100
480,2016,ihr05,80
480,2016,ihr12,8
480,2016,ihr08,56
480,2016,ihr06,71
480,2016,ihr03,70
480,2016,ihr04,94
480,2016,ihr10,78
480,2017,ihr09,24
480,2017,ihr13,62
480,2017,ihr06,71
480,2017,ihr08,66
480,2017,ihr03,80
480,2017,ihr02,100
480,2017,ihr05,80
480,2017,ihr04,94
480,2017,ihr11,80
480,2017,ihr10,78
480,2017,ihr12,69
480,2017,ihr07,40
480,2017,ihr01,75
484,2010,ihr02,50
484,2010,ihr07,0
484,2010,ihr03,44
484,2010,ihr06,70
484,2010,ihr08,100
484,2010,ihr01,50
484,2010,ihr13,13
484,2010,ihr05,0
484,2010,ihr04,42
484,2010,ihr12,14
484,2010,ihr10,53
484,2010,ihr11,60
484,2010,ihr09,66
484,2011,ihr11,83
484,2011,ihr02,63
484,2011,ihr04,71
484,2011,ihr08,100
484,2011,ihr06,43
484,2011,ihr07,100
484,2011,ihr03,70
484,2011,ihr05,37
484,2011,ihr12,33
484,2011,ihr01,100
484,2011,ihr13,67
484,2011,ihr10,67
484,2011,ihr09,30
484,2012,ihr01,100
484,2012,ihr13,86
484,2012,ihr06,43
484,2012,ihr08,96
484,2012,ihr09,54
484,2012,ihr10,89
484,2012,ihr04,89
484,2012,ihr02,53
484,2012,ihr05,60
484,2012,ihr07,80
484,2012,ihr03,80
484,2012,ihr11,87
484,2012,ihr12,69
484,2013,ihr01,100
484,2013,ihr13,92
484,2013,ihr10,100
484,2013,ihr09,89
484,2013,ihr02,70
484,2013,ihr04,89
484,2013,ihr11,93
484,2013,ihr03,95
484,2013,ihr05,90
484,2013,ihr12,69
484,2013,ihr07,100
484,2013,ihr08,100
484,2013,ihr06,71
484,2014,ihr03,95
484,2014,ihr01,100
484,2014,ihr04,94
484,2014,ihr06,100
484,2014,ihr13,100
484,2014,ihr02,80
484,2014,ihr08,100
484,2014,ihr10,100
484,2014,ihr11,100
484,2014,ihr12,85
484,2014,ihr05,90
484,2014,ihr09,94
484,2014,ihr07,100
484,2015,ihr12,100
484,2015,ihr09,94
484,2015,ihr13,100
484,2015,ihr04,94
484,2015,ihr07,100
484,2015,ihr05,100
484,2015,ihr11,100
484,2015,ihr08,100
484,2015,ihr01,100
484,2015,ihr06,100
484,2015,ihr10,100
484,2015,ihr02,70
484,2015,ihr03,95
484,2016,ihr13,100
484,2016,ihr02,70
484,2016,ihr07,100
484,2016,ihr06,100
484,2016,ihr08,100
484,2016,ihr05,100
484,2016,ihr10,100
484,2016,ihr09,100
484,2016,ihr12,100
484,2016,ihr04,94
484,2016,ihr01,100
484,2016,ihr03,95
484,2016,ihr11,100
484,2017,ihr11,100
484,2017,ihr02,70
484,2017,ihr08,96
484,2017,ihr03,95
484,2017,ihr12,85
484,2017,ihr01,100
484,2017,ihr07,100
484,2017,ihr13,100
484,2017,ihr10,100
484,2017,ihr04,94
484,2017,ihr06,100
484,2017,ihr05,100
484,2017,ihr09,88
492,2011,ihr13,75
492,2011,ihr08,30
492,2011,ihr12,67
492,2011,ihr04,86
492,2011,ihr03,70
492,2011,ihr06,57
492,2011,ihr07,25
492,2011,ihr09,69
492,2011,ihr10,0
492,2011,ihr05,70
492,2011,ihr11,100
492,2011,ihr01,75
492,2011,ihr02,46
492,2012,ihr03,70
492,2012,ihr08,57
492,2012,ihr09,75
492,2012,ihr01,75
492,2012,ihr02,63
492,2012,ihr04,83
492,2012,ihr13,71
492,2012,ihr12,69
492,2012,ihr05,60
492,2012,ihr11,100
492,2012,ihr06,71
492,2012,ihr10,0
492,2012,ihr07,20
492,2013,ihr04,83
492,2013,ihr05,70
492,2013,ihr13,54
492,2013,ihr01,75
492,2013,ihr12,92
492,2013,ihr11,100
492,2013,ihr06,71
492,2013,ihr03,80
492,2013,ihr07,20
492,2013,ihr08,57
492,2013,ihr02,63
492,2013,ihr09,100
492,2013,ihr10,88
492,2014,ihr10,78
492,2014,ihr12,92
492,2014,ihr04,94
492,2014,ihr05,100
492,2014,ihr13,54
492,2014,ihr08,57
492,2014,ihr09,100
492,2014,ihr11,100
492,2014,ihr02,90
492,2014,ihr07,20
492,2014,ihr01,75
492,2014,ihr06,71
492,2014,ihr03,90
492,2016,ihr07,60
492,2016,ihr03,80
492,2016,ihr12,54
492,2016,ihr08,73
492,2016,ihr13,92
492,2016,ihr10,78
492,2016,ihr01,100
492,2016,ihr04,76
492,2016,ihr06,29
492,2016,ihr05,92
492,2016,ihr02,100
492,2016,ihr09,97
492,2016,ihr11,100
492,2017,ihr02,100
492,2017,ihr08,88
492,2017,ihr13,92
492,2017,ihr07,60
492,2017,ihr11,100
492,2017,ihr05,92
492,2017,ihr04,88
492,2017,ihr09,97
492,2017,ihr10,78
492,2017,ihr06,29
492,2017,ihr12,54
492,2017,ihr03,80
492,2017,ihr01,100
496,2010,ihr09,77
496,2010,ihr04,100
496,2010,ihr07,100
496,2010,ihr05,92
496,2010,ihr11,53
496,2010,ihr08,83
496,2010,ihr01,100
496,2010,ihr10,92
496,2010,ihr12,64
496,2010,ihr13,66
496,2010,ihr02,56
496,2010,ihr03,80
496,2010,ihr06,90
496,2011,ihr03,85
496,2011,ihr01,100
496,2011,ihr09,89
496,2011,ihr04,100
496,2011,ihr10,100
496,2011,ihr11,58
496,2011,ihr05,75
496,2011,ihr12,42
496,2011,ihr06,100
496,2011,ihr08,80
496,2011,ihr07,50
496,2011,ihr13,92
496,2011,ihr02,100
496,2012,ihr05,50
496,2012,ihr02,100
496,2012,ihr04,76
496,2012,ihr12,46
496,2012,ihr11,33
496,2012,ihr03,55
496,2012,ihr09,97
496,2012,ihr13,57
496,2012,ihr07,40
496,2012,ihr01,100
496,2012,ihr08,73
496,2012,ihr10,100
496,2012,ihr06,71
496,2013,ihr06,100
496,2013,ihr01,100
496,2013,ihr03,70
496,2013,ihr10,100
496,2013,ihr09,97
496,2013,ihr02,100
496,2013,ihr11,87
496,2013,ihr12,38
496,2013,ihr05,80
496,2013,ihr07,40
496,2013,ihr04,94
496,2013,ihr08,77
496,2013,ihr13,46
496,2014,ihr06,86
496,2014,ihr01,100
496,2014,ihr09,97
496,2014,ihr08,100
496,2014,ihr13,46
496,2014,ihr04,94
496,2014,ihr07,0
496,2014,ihr02,83
496,2014,ihr11,53
496,2014,ihr03,75
496,2014,ihr05,61
496,2014,ihr12,77
496,2014,ihr10,100
496,2015,ihr01,100
496,2015,ihr08,67
496,2015,ihr11,93
496,2015,ihr03,75
496,2015,ihr05,70
496,2015,ihr04,100
496,2015,ihr10,89
496,2015,ihr12,69
496,2015,ihr07,100
496,2015,ihr02,100
496,2015,ihr09,100
496,2015,ihr06,86
496,2015,ihr13,69
496,2017,ihr08,96
496,2017,ihr10,100
496,2017,ihr11,100
496,2017,ihr02,100
496,2017,ihr09,100
496,2017,ihr05,80
496,2017,ihr01,100
496,2017,ihr13,69
496,2017,ihr04,94
496,2017,ihr06,86
496,2017,ihr12,77
496,2017,ihr03,85
496,2017,ihr07,40
498,2010,ihr03,80
498,2010,ihr04,73
498,2010,ihr01,100
498,2010,ihr13,100
498,2010,ihr07,0
498,2010,ihr05,51
498,2010,ihr02,75
498,2010,ihr09,42
498,2010,ihr10,92
498,2010,ihr06,50
498,2010,ihr08,54
498,2010,ihr12,50
498,2010,ihr11,93
498,2011,ihr09,77
498,2011,ihr11,75
498,2011,ihr12,75
498,2011,ihr01,100
498,2011,ihr03,90
498,2011,ihr10,89
498,2011,ihr04,93
498,2011,ihr02,83
498,2011,ihr13,100
498,2011,ihr06,57
498,2011,ihr08,60
498,2011,ihr05,52
498,2011,ihr07,25
498,2012,ihr07,20
498,2012,ihr13,100
498,2012,ihr09,85
498,2012,ihr10,89
498,2012,ihr02,83
498,2012,ihr12,69
498,2012,ihr01,100
498,2012,ihr05,40
498,2012,ihr06,57
498,2012,ihr08,66
498,2012,ihr11,67
498,2012,ihr04,88
498,2012,ihr03,95
498,2014,ihr04,88
498,2014,ihr12,77
498,2014,ihr08,96
498,2014,ihr09,64
498,2014,ihr01,100
498,2014,ihr05,35
498,2014,ihr11,80
498,2014,ihr10,100
498,2014,ihr13,100
498,2014,ihr06,57
498,2014,ihr07,20
498,2014,ihr02,90
498,2014,ihr03,100
498,2015,ihr03,100
498,2015,ihr08,96
498,2015,ihr12,77
498,2015,ihr01,100
498,2015,ihr02,90
498,2015,ihr10,100
498,2015,ihr11,80
498,2015,ihr06,57
498,2015,ihr04,88
498,2015,ihr09,69
498,2015,ihr07,20
498,2015,ihr13,100
498,2015,ihr05,35
498,2016,ihr03,95
498,2016,ihr12,92
498,2016,ihr04,94
498,2016,ihr09,69
498,2016,ihr10,100
498,2016,ihr13,92
498,2016,ihr11,100
498,2016,ihr08,96
498,2016,ihr05,53
498,2016,ihr07,0
498,2016,ihr02,100
498,2016,ihr06,57
498,2016,ihr01,100
499,2012,ihr09,9
499,2012,ihr07,20
499,2012,ihr05,70
499,2012,ihr03,75
499,2012,ihr13,64
499,2012,ihr10,56
499,2012,ihr02,100
499,2012,ihr11,80
499,2012,ihr12,31
499,2012,ihr06,57
499,2012,ihr08,77
499,2012,ihr04,59
499,2012,ihr01,25
499,2013,ihr08,77
499,2013,ihr09,9
499,2013,ihr01,25
499,2013,ihr02,83
499,2013,ihr10,63
499,2013,ihr07,20
499,2013,ihr04,59
499,2013,ihr06,71
499,2013,ihr11,73
499,2013,ihr03,80
499,2013,ihr13,62
499,2013,ihr12,31
499,2013,ihr05,65
499,2014,ihr12,31
499,2014,ihr03,80
499,2014,ihr02,83
499,2014,ihr05,65
499,2014,ihr13,62
499,2014,ihr04,59
499,2014,ihr06,86
499,2014,ihr08,77
499,2014,ihr07,20
499,2014,ihr09,9
499,2014,ihr01,25
499,2014,ihr10,56
499,2014,ihr11,67
499,2015,ihr09,9
499,2015,ihr10,56
499,2015,ihr12,31
499,2015,ihr06,86
499,2015,ihr07,20
499,2015,ihr01,25
499,2015,ihr13,62
499,2015,ihr08,77
499,2015,ihr03,80
499,2015,ihr02,83
499,2015,ihr11,67
499,2015,ihr05,65
499,2015,ihr04,59
499,2016,ihr06,86
499,2016,ihr01,25
499,2016,ihr13,62
499,2016,ihr04,65
499,2016,ihr05,65
499,2016,ihr07,20
499,2016,ihr09,9
499,2016,ihr11,67
499,2016,ihr08,78
499,2016,ihr12,31
499,2016,ihr02,83
499,2016,ihr10,56
499,2016,ihr03,80
499,2017,ihr13,62
499,2017,ihr09,9
499,2017,ihr10,56
499,2017,ihr06,86
499,2017,ihr04,65
499,2017,ihr03,80
499,2017,ihr01,25
499,2017,ihr08,78
499,2017,ihr02,83
499,2017,ihr11,67
499,2017,ihr12,31
499,2017,ihr07,20
499,2017,ihr05,65
504,2010,ihr09,84
504,2010,ihr01,100
504,2010,ihr06,100
504,2010,ihr08,72
504,2010,ihr13,66
504,2010,ihr03,92
504,2010,ihr05,75
504,2010,ihr02,100
504,2010,ihr10,100
504,2010,ihr04,95
504,2010,ihr12,64
504,2010,ihr07,66
504,2010,ihr11,80
504,2011,ihr09,42
504,2011,ihr06,100
504,2011,ihr07,100
504,2011,ihr04,100
504,2011,ihr01,100
504,2011,ihr08,100
504,2011,ihr03,95
504,2011,ihr10,100
504,2011,ihr12,33
504,2011,ihr02,100
504,2011,ihr13,100
504,2011,ihr11,83
504,2011,ihr05,100
504,2012,ihr08,86
504,2012,ihr01,100
504,2012,ihr10,100
504,2012,ihr11,100
504,2012,ihr09,83
504,2012,ihr07,100
504,2012,ihr02,100
504,2012,ihr12,38
504,2012,ihr05,100
504,2012,ihr03,95
504,2012,ihr06,100
504,2012,ihr04,100
504,2012,ihr13,100
504,2013,ihr10,100
504,2013,ihr03,100
504,2013,ihr13,100
504,2013,ihr11,100
504,2013,ihr08,86
504,2013,ihr02,100
504,2013,ihr05,100
504,2013,ihr09,93
504,2013,ihr12,77
504,2013,ihr01,100
504,2013,ihr04,100
504,2013,ihr07,100
504,2013,ihr06,100
504,2014,ihr05,100
504,2014,ihr02,100
504,2014,ihr09,71
504,2014,ihr04,100
504,2014,ihr07,100
504,2014,ihr06,100
504,2014,ihr10,100
504,2014,ihr08,90
504,2014,ihr13,100
504,2014,ihr01,100
504,2014,ihr12,77
504,2014,ihr11,100
504,2014,ihr03,100
504,2016,ihr08,90
504,2016,ihr01,100
504,2016,ihr11,100
504,2016,ihr09,72
504,2016,ihr06,100
504,2016,ihr03,100
504,2016,ihr05,100
504,2016,ihr04,100
504,2016,ihr10,100
504,2016,ihr07,100
504,2016,ihr13,100
504,2016,ihr12,77
504,2016,ihr02,100
504,2017,ihr09,72
504,2017,ihr12,77
504,2017,ihr06,100
504,2017,ihr03,100
504,2017,ihr04,100
504,2017,ihr02,100
504,2017,ihr05,100
504,2017,ihr13,100
504,2017,ihr11,100
504,2017,ihr07,100
504,2017,ihr10,100
504,2017,ihr08,90
504,2017,ihr01,100
508,2010,ihr05,7
508,2010,ihr08,40
508,2010,ihr12,14
508,2010,ihr01,25
508,2010,ihr10,15
508,2010,ihr11,33
508,2010,ihr02,48
508,2010,ihr09,24
508,2010,ihr03,61
508,2010,ihr13,13
508,2010,ihr04,41
508,2010,ihr06,10
508,2010,ihr07,33
508,2011,ihr05,40
508,2011,ihr09,89
508,2011,ihr06,43
508,2011,ihr04,100
508,2011,ihr01,0
508,2011,ihr08,100
508,2011,ihr10,33
508,2011,ihr12,8
508,2011,ihr11,17
508,2011,ihr07,100
508,2011,ihr03,70
508,2011,ihr02,83
508,2011,ihr13,8
508,2012,ihr02,83
508,2012,ihr05,30
508,2012,ihr07,100
508,2012,ihr04,94
508,2012,ihr01,0
508,2012,ihr06,43
508,2012,ihr10,33
508,2012,ihr08,91
508,2012,ihr12,8
508,2012,ihr13,7
508,2012,ihr11,20
508,2012,ihr09,85
508,2012,ihr03,70
508,2013,ihr02,73
508,2013,ihr11,87
508,2013,ihr13,8
508,2013,ihr04,94
508,2013,ihr10,56
508,2013,ihr03,90
508,2013,ihr06,43
508,2013,ihr05,43
508,2013,ihr09,59
508,2013,ihr07,100
508,2013,ihr08,39
508,2013,ihr12,8
508,2013,ihr01,0
508,2015,ihr09,68
508,2015,ihr10,100
508,2015,ihr01,100
508,2015,ihr08,91
508,2015,ihr04,89
508,2015,ihr13,15
508,2015,ihr11,33
508,2015,ihr12,0
508,2015,ihr05,71
508,2015,ihr03,95
508,2015,ihr06,71
508,2015,ihr02,80
508,2015,ihr07,60
