geo_area,nature,units,year,eg_iff_randn
722,g,con_usd_m,2002,8.34
722,g,con_usd_m,2003,5.24
722,g,con_usd_m,2004,1.97
722,g,con_usd_m,2005,25.99
722,g,con_usd_m,2006,2.94
722,g,con_usd_m,2007,15.94
722,g,con_usd_m,2008,3.47
722,g,con_usd_m,2009,162.74
722,g,con_usd_m,2010,184.02
722,g,con_usd_m,2011,138
722,g,con_usd_m,2012,59.46
722,g,con_usd_m,2013,174.83
722,g,con_usd_m,2014,273.93
722,g,con_usd_m,2015,312.18
722,g,con_usd_m,2016,284.97
722,g,con_usd_m,2017,554.75
722,g,con_usd_m,2018,220.09
728,g,con_usd_m,2011,1.07
728,g,con_usd_m,2012,1.8
728,g,con_usd_m,2013,29.53
728,g,con_usd_m,2015,0.07
728,g,con_usd_m,2016,0.03
728,g,con_usd_m,2017,0.32
728,g,con_usd_m,2018,0.29
729,g,con_usd_m,2003,1359
729,g,con_usd_m,2010,86.86
729,g,con_usd_m,2011,28.13
729,g,con_usd_m,2012,0.13
729,g,con_usd_m,2013,3.39
729,g,con_usd_m,2014,0.4
729,g,con_usd_m,2015,0.03
729,g,con_usd_m,2016,0.04
729,g,con_usd_m,2017,0.01
729,g,con_usd_m,2018,2.52
740,g,con_usd_m,2009,0.4
740,g,con_usd_m,2011,4.13
740,g,con_usd_m,2013,0.02
740,g,con_usd_m,2014,0
740,g,con_usd_m,2017,0.01
740,g,con_usd_m,2018,0.29
747,g,con_usd_m,2000,154.67
747,g,con_usd_m,2001,66.31
747,g,con_usd_m,2002,20.33
747,g,con_usd_m,2003,1598.31
747,g,con_usd_m,2004,352.13
747,g,con_usd_m,2005,327.22
747,g,con_usd_m,2006,151.41
747,g,con_usd_m,2007,335.5
747,g,con_usd_m,2008,629.31
747,g,con_usd_m,2009,1057
747,g,con_usd_m,2010,2023.31
747,g,con_usd_m,2011,1338.65
747,g,con_usd_m,2012,1592.09
747,g,con_usd_m,2013,978.5
747,g,con_usd_m,2014,2638.95
747,g,con_usd_m,2015,1312.44
747,g,con_usd_m,2016,3378.35
747,g,con_usd_m,2017,3021.67
747,g,con_usd_m,2018,2252.18
748,g,con_usd_m,2003,10.15
748,g,con_usd_m,2015,1.06
753,g,con_usd_m,2000,406.14
753,g,con_usd_m,2001,434.18
753,g,con_usd_m,2002,332.68
753,g,con_usd_m,2003,724.72
753,g,con_usd_m,2004,1227.49
753,g,con_usd_m,2005,420.43
753,g,con_usd_m,2006,630.25
753,g,con_usd_m,2007,757.23
753,g,con_usd_m,2008,409.09
753,g,con_usd_m,2009,987.04
753,g,con_usd_m,2010,970.53
753,g,con_usd_m,2011,2831.04
753,g,con_usd_m,2012,418.15
753,g,con_usd_m,2013,2144.97
753,g,con_usd_m,2014,1030.17
753,g,con_usd_m,2015,723.53
753,g,con_usd_m,2016,3390.11
753,g,con_usd_m,2017,1767.96
753,g,con_usd_m,2018,2524.53
760,g,con_usd_m,2010,5.13
760,g,con_usd_m,2018,0.06
762,g,con_usd_m,2002,9.85
762,g,con_usd_m,2003,21.21
762,g,con_usd_m,2005,0.57
762,g,con_usd_m,2006,0.55
762,g,con_usd_m,2007,23.26
762,g,con_usd_m,2008,35.7
762,g,con_usd_m,2009,0.13
762,g,con_usd_m,2010,6.49
762,g,con_usd_m,2011,0.96
762,g,con_usd_m,2012,3.85
762,g,con_usd_m,2013,136.47
762,g,con_usd_m,2014,0.43
762,g,con_usd_m,2015,0.19
762,g,con_usd_m,2016,0.09
762,g,con_usd_m,2017,340.38
764,g,con_usd_m,2000,0.16
764,g,con_usd_m,2001,6.59
764,g,con_usd_m,2002,10.5
764,g,con_usd_m,2003,3.73
764,g,con_usd_m,2004,1.57
764,g,con_usd_m,2006,0.1
764,g,con_usd_m,2007,0.45
764,g,con_usd_m,2008,4.77
764,g,con_usd_m,2009,1.76
764,g,con_usd_m,2010,4.19
764,g,con_usd_m,2011,283.53
764,g,con_usd_m,2012,121.16
764,g,con_usd_m,2013,55.44
764,g,con_usd_m,2014,4.42
764,g,con_usd_m,2015,56.43
764,g,con_usd_m,2016,0.43
764,g,con_usd_m,2017,1.96
764,g,con_usd_m,2018,301.83
768,g,con_usd_m,2006,0.03
768,g,con_usd_m,2012,0.02
768,g,con_usd_m,2013,0.16
768,g,con_usd_m,2014,9.38
768,g,con_usd_m,2015,4.9
768,g,con_usd_m,2016,0.05
768,g,con_usd_m,2017,0
768,g,con_usd_m,2018,18.37
772,g,con_usd_m,2011,5.44
776,g,con_usd_m,2004,0.02
776,g,con_usd_m,2005,0.78
776,g,con_usd_m,2006,0.45
776,g,con_usd_m,2009,0
776,g,con_usd_m,2010,5.56
776,g,con_usd_m,2011,12.37
776,g,con_usd_m,2012,8.21
776,g,con_usd_m,2013,17.29
776,g,con_usd_m,2014,2.6
776,g,con_usd_m,2015,14.61
776,g,con_usd_m,2016,3
776,g,con_usd_m,2017,20.15
776,g,con_usd_m,2018,37.76
788,g,con_usd_m,2000,4.57
788,g,con_usd_m,2001,4.51
788,g,con_usd_m,2002,5.49
788,g,con_usd_m,2003,0.44
788,g,con_usd_m,2004,0.28
788,g,con_usd_m,2005,17.41
788,g,con_usd_m,2006,25.41
788,g,con_usd_m,2007,1.71
788,g,con_usd_m,2008,245.33
788,g,con_usd_m,2009,128.4
788,g,con_usd_m,2010,135.79
788,g,con_usd_m,2011,0.85
788,g,con_usd_m,2012,182.96
788,g,con_usd_m,2013,9.56
788,g,con_usd_m,2015,9.12
788,g,con_usd_m,2016,46.58
788,g,con_usd_m,2017,5.12
788,g,con_usd_m,2018,19.16
792,g,con_usd_m,2000,132.87
792,g,con_usd_m,2001,0.01
792,g,con_usd_m,2004,130.76
792,g,con_usd_m,2005,0.35
792,g,con_usd_m,2006,0.25
792,g,con_usd_m,2007,1.71
792,g,con_usd_m,2008,68.32
792,g,con_usd_m,2009,502.42
792,g,con_usd_m,2010,288.88
792,g,con_usd_m,2011,820.36
792,g,con_usd_m,2012,283.78
792,g,con_usd_m,2013,606.62
792,g,con_usd_m,2014,544.01
792,g,con_usd_m,2015,438.63
792,g,con_usd_m,2016,1454.99
792,g,con_usd_m,2017,399.98
792,g,con_usd_m,2018,1003.48
795,g,con_usd_m,2009,0.03
795,g,con_usd_m,2013,6.03
795,g,con_usd_m,2014,0.05
795,g,con_usd_m,2015,0.13
795,g,con_usd_m,2016,0.08
795,g,con_usd_m,2017,0.06
795,g,con_usd_m,2018,0
798,g,con_usd_m,2008,0.03
798,g,con_usd_m,2009,0.01
798,g,con_usd_m,2010,0.54
798,g,con_usd_m,2011,0.01
798,g,con_usd_m,2012,2.39
798,g,con_usd_m,2013,4.83
798,g,con_usd_m,2014,20.8
798,g,con_usd_m,2015,8.71
798,g,con_usd_m,2018,0.4
800,g,con_usd_m,2000,27.09
800,g,con_usd_m,2001,6.73
800,g,con_usd_m,2002,3.94
800,g,con_usd_m,2003,0.67
800,g,con_usd_m,2004,0.03
800,g,con_usd_m,2005,0.07
800,g,con_usd_m,2006,0.06
800,g,con_usd_m,2007,449.81
800,g,con_usd_m,2008,20.52
800,g,con_usd_m,2009,75.81
800,g,con_usd_m,2010,30.19
800,g,con_usd_m,2011,28.08
800,g,con_usd_m,2012,24.84
800,g,con_usd_m,2013,1526.61
800,g,con_usd_m,2014,33.04
800,g,con_usd_m,2015,527.14
800,g,con_usd_m,2016,192.64
800,g,con_usd_m,2017,94.18
800,g,con_usd_m,2018,236.3
818,g,con_usd_m,2000,10.61
818,g,con_usd_m,2001,32.41
818,g,con_usd_m,2002,0.56
818,g,con_usd_m,2003,209.78
818,g,con_usd_m,2004,49.46
818,g,con_usd_m,2005,105.25
818,g,con_usd_m,2006,0.52
818,g,con_usd_m,2007,101.07
818,g,con_usd_m,2008,84.2
818,g,con_usd_m,2009,262.02
818,g,con_usd_m,2010,1031.2
818,g,con_usd_m,2011,121.87
818,g,con_usd_m,2012,15.19
818,g,con_usd_m,2013,162.44
818,g,con_usd_m,2014,0.08
818,g,con_usd_m,2015,245.03
818,g,con_usd_m,2016,314.12
818,g,con_usd_m,2017,1906.38
818,g,con_usd_m,2018,107.86
834,g,con_usd_m,2000,0.21
834,g,con_usd_m,2001,2.48
834,g,con_usd_m,2002,1.7
834,g,con_usd_m,2003,3.99
834,g,con_usd_m,2004,0.08
834,g,con_usd_m,2005,0.05
834,g,con_usd_m,2006,0.13
834,g,con_usd_m,2007,20.43
834,g,con_usd_m,2008,61.54
834,g,con_usd_m,2009,0.58
834,g,con_usd_m,2010,9.09
834,g,con_usd_m,2011,8.7
834,g,con_usd_m,2012,3.64
834,g,con_usd_m,2013,171.79
834,g,con_usd_m,2014,46.49
834,g,con_usd_m,2015,37.33
834,g,con_usd_m,2016,155.13
834,g,con_usd_m,2017,26.74
834,g,con_usd_m,2018,13.22
854,g,con_usd_m,2000,0.13
854,g,con_usd_m,2001,15.87
854,g,con_usd_m,2002,0.02
854,g,con_usd_m,2004,5.34
854,g,con_usd_m,2005,16.48
854,g,con_usd_m,2007,3.62
854,g,con_usd_m,2008,8.26
854,g,con_usd_m,2009,0.73
854,g,con_usd_m,2010,1.37
854,g,con_usd_m,2011,0.03
854,g,con_usd_m,2012,1.5
854,g,con_usd_m,2013,33.52
854,g,con_usd_m,2014,39.62
854,g,con_usd_m,2015,27.22
854,g,con_usd_m,2016,29.79
854,g,con_usd_m,2017,21.14
854,g,con_usd_m,2018,35.9
858,g,con_usd_m,2001,1.33
858,g,con_usd_m,2003,23.88
858,g,con_usd_m,2005,0
858,g,con_usd_m,2006,0
858,g,con_usd_m,2007,0.91
858,g,con_usd_m,2009,6.65
858,g,con_usd_m,2010,1.13
858,g,con_usd_m,2011,7.89
858,g,con_usd_m,2012,295.18
858,g,con_usd_m,2013,211.66
858,g,con_usd_m,2014,178.06
858,g,con_usd_m,2015,210.17
858,g,con_usd_m,2016,71.07
858,g,con_usd_m,2017,18.61
860,g,con_usd_m,2004,0.23
860,g,con_usd_m,2007,29.72
860,g,con_usd_m,2012,95.93
860,g,con_usd_m,2013,199.77
860,g,con_usd_m,2015,0.28
860,g,con_usd_m,2016,0.71
860,g,con_usd_m,2017,253.92
860,g,con_usd_m,2018,0.97
862,g,con_usd_m,2000,0.84
862,g,con_usd_m,2004,0.02
862,g,con_usd_m,2006,823.35
862,g,con_usd_m,2009,0.2
862,g,con_usd_m,2010,1293.69
862,g,con_usd_m,2011,356.55
862,g,con_usd_m,2012,0.01
862,g,con_usd_m,2013,0.01
862,g,con_usd_m,2014,4.42
862,g,con_usd_m,2018,0.4
882,g,con_usd_m,2009,0
882,g,con_usd_m,2010,0.21
882,g,con_usd_m,2013,4.78
882,g,con_usd_m,2014,33.08
882,g,con_usd_m,2015,0.01
882,g,con_usd_m,2016,0
882,g,con_usd_m,2017,2.08
887,g,con_usd_m,2000,1.52
887,g,con_usd_m,2001,0.03
887,g,con_usd_m,2002,0
887,g,con_usd_m,2004,0.11
887,g,con_usd_m,2005,0.14
887,g,con_usd_m,2006,0.13
887,g,con_usd_m,2007,0.12
887,g,con_usd_m,2008,0.16
887,g,con_usd_m,2009,11.16
887,g,con_usd_m,2010,0.32
887,g,con_usd_m,2012,80.85
887,g,con_usd_m,2013,0.67
887,g,con_usd_m,2014,18.95
887,g,con_usd_m,2017,0.01
887,g,con_usd_m,2018,56.81
894,g,con_usd_m,2000,0.01
894,g,con_usd_m,2004,2.6
894,g,con_usd_m,2005,10.65
894,g,con_usd_m,2006,0.09
894,g,con_usd_m,2007,0.03
894,g,con_usd_m,2008,19.8
894,g,con_usd_m,2009,261.87
894,g,con_usd_m,2010,409.75
894,g,con_usd_m,2011,81.2
894,g,con_usd_m,2012,0.01
894,g,con_usd_m,2013,2.12
894,g,con_usd_m,2014,240.87
894,g,con_usd_m,2015,1830.94
894,g,con_usd_m,2016,112.62
894,g,con_usd_m,2017,141.44
894,g,con_usd_m,2018,66.32
99035,g,con_usd_m,2000,3.57
99035,g,con_usd_m,2002,3.33
99035,g,con_usd_m,2003,0.48
99035,g,con_usd_m,2004,1.51
99035,g,con_usd_m,2005,3.67
99035,g,con_usd_m,2006,24.1
99035,g,con_usd_m,2007,7.64
99035,g,con_usd_m,2008,7.54
99035,g,con_usd_m,2009,16.28
99035,g,con_usd_m,2010,17.13
99035,g,con_usd_m,2011,24.15
99035,g,con_usd_m,2012,38.57
99035,g,con_usd_m,2013,97.36
99035,g,con_usd_m,2014,15.44
99035,g,con_usd_m,2015,53.83
99035,g,con_usd_m,2016,24.98
99035,g,con_usd_m,2017,128.46
99035,g,con_usd_m,2018,23.96
99036,g,con_usd_m,2003,0.15
99036,g,con_usd_m,2007,3.83
99036,g,con_usd_m,2009,0.14
99036,g,con_usd_m,2010,7.12
99036,g,con_usd_m,2011,5.09
99036,g,con_usd_m,2013,41.07
99036,g,con_usd_m,2014,2.36
99036,g,con_usd_m,2015,0.56
99036,g,con_usd_m,2016,57.44
99036,g,con_usd_m,2017,0.93
99036,g,con_usd_m,2018,2.77
99037,g,con_usd_m,2000,2.34
99037,g,con_usd_m,2001,1.71
99037,g,con_usd_m,2003,4.55
99037,g,con_usd_m,2004,3.66
99037,g,con_usd_m,2006,133.05
99037,g,con_usd_m,2007,68.15
99037,g,con_usd_m,2008,17.7
99037,g,con_usd_m,2009,4.49
99037,g,con_usd_m,2010,10.34
99037,g,con_usd_m,2011,79.47
99037,g,con_usd_m,2012,212.83
99037,g,con_usd_m,2013,67.47
99037,g,con_usd_m,2014,23.67
99037,g,con_usd_m,2015,114.53
99037,g,con_usd_m,2016,118.01
99037,g,con_usd_m,2017,62.59
99037,g,con_usd_m,2018,242.85
99038,g,con_usd_m,2002,0.06
99038,g,con_usd_m,2003,0.05
99038,g,con_usd_m,2004,0.03
99038,g,con_usd_m,2008,0.03
99038,g,con_usd_m,2009,0.44
99038,g,con_usd_m,2010,0.83
99038,g,con_usd_m,2012,1.36
99038,g,con_usd_m,2013,1.58
99038,g,con_usd_m,2015,2.03
99038,g,con_usd_m,2016,0.22
99038,g,con_usd_m,2017,8.22
99038,g,con_usd_m,2018,0.36
99039,g,con_usd_m,2000,10.58
99039,g,con_usd_m,2001,43.24
99039,g,con_usd_m,2002,0.38
99039,g,con_usd_m,2003,0.14
99039,g,con_usd_m,2004,3.1
99039,g,con_usd_m,2005,1.96
99039,g,con_usd_m,2006,50.36
99039,g,con_usd_m,2007,11.11
99039,g,con_usd_m,2008,59.15
99039,g,con_usd_m,2009,90.45
99039,g,con_usd_m,2010,24.66
99039,g,con_usd_m,2011,99.35
99039,g,con_usd_m,2012,15.98
99039,g,con_usd_m,2013,60.6
99039,g,con_usd_m,2014,216.52
99039,g,con_usd_m,2015,154.36
99039,g,con_usd_m,2016,864.54
99039,g,con_usd_m,2017,368.47
99039,g,con_usd_m,2018,172.74
99040,g,con_usd_m,2001,0.38
99040,g,con_usd_m,2002,0.03
99040,g,con_usd_m,2005,0.04
99040,g,con_usd_m,2006,0.03
99040,g,con_usd_m,2007,5.72
99040,g,con_usd_m,2008,0.84
99040,g,con_usd_m,2009,2.67
99040,g,con_usd_m,2010,7.48
99040,g,con_usd_m,2011,1.57
99040,g,con_usd_m,2012,0.76
99040,g,con_usd_m,2013,7.06
99040,g,con_usd_m,2014,239.41
99040,g,con_usd_m,2015,37.9
99040,g,con_usd_m,2016,11.42
99040,g,con_usd_m,2017,20.97
99040,g,con_usd_m,2018,14.43
