geo_area,nature,units,year,sg_stt_capty
753,n,cu_usd,2018,32310630.83709
753,n,cu_usd,2019,38150919.05213
753,n,cu_usd,2020,28502320
760,g,cu_usd,2011,95182
760,g,cu_usd,2012,106904
760,g,cu_usd,2013,1600
760,g,cu_usd,2014,9592
760,g,cu_usd,2015,29545
760,g,cu_usd,2016,213812
760,g,cu_usd,2017,127747
760,g,cu_usd,2018,15067
760,g,cu_usd,2019,15775
760,g,cu_usd,2020,71180
762,g,cu_usd,2011,3145097
762,g,cu_usd,2012,2451859.43325
762,g,cu_usd,2013,5045208.50384
762,g,cu_usd,2014,5408171.28172
762,g,cu_usd,2015,1784863
762,g,cu_usd,2016,1665350
762,g,cu_usd,2017,2243373.62623
762,g,cu_usd,2018,2621617.70536
762,g,cu_usd,2019,593206.83407
762,g,cu_usd,2020,690718
764,g,cu_usd,2011,177124
764,g,cu_usd,2012,136250
764,g,cu_usd,2013,16671
764,g,cu_usd,2014,29589
764,g,cu_usd,2015,740368
764,g,cu_usd,2016,169809
764,g,cu_usd,2017,715786.92837
764,g,cu_usd,2018,317181
764,g,cu_usd,2019,220293.97445
764,g,cu_usd,2020,129553
768,g,cu_usd,2011,287024
768,g,cu_usd,2012,272660
768,g,cu_usd,2013,409108
768,g,cu_usd,2014,808350
768,g,cu_usd,2015,1234433.17512
768,g,cu_usd,2016,1291393
768,g,cu_usd,2017,4146221.74248
768,g,cu_usd,2018,674179.17904
768,g,cu_usd,2019,588586.67619
768,g,cu_usd,2020,2680552
772,g,cu_usd,2013,2106
772,g,cu_usd,2017,4359
776,g,cu_usd,2011,427900
776,g,cu_usd,2012,195049
776,g,cu_usd,2013,228676
776,g,cu_usd,2014,47646
776,g,cu_usd,2015,203348
776,g,cu_usd,2016,81420
776,g,cu_usd,2017,81463.41916
776,g,cu_usd,2018,91369.92106
776,g,cu_usd,2019,266134.34185
776,g,cu_usd,2020,316048
780,g,cu_usd,2016,53934.08451
780,g,cu_usd,2017,39547.11674
780,g,cu_usd,2018,54017.22087
780,g,cu_usd,2019,74393.5724
780,g,cu_usd,2020,8419
784,g,cu_usd,2017,84908.46904
784,g,cu_usd,2018,99409.42837
784,g,cu_usd,2019,19451.34184
784,g,cu_usd,2020,10469
788,g,cu_usd,2011,324773
788,g,cu_usd,2012,431645
788,g,cu_usd,2013,1344530
788,g,cu_usd,2014,249503
788,g,cu_usd,2015,372816
788,g,cu_usd,2016,1105689.80129
788,g,cu_usd,2017,873246.84169
788,g,cu_usd,2018,437427.49819
788,g,cu_usd,2019,296614.23924
788,g,cu_usd,2020,543476
792,g,cu_usd,2011,33582193
792,g,cu_usd,2012,32055712
792,g,cu_usd,2013,29770713
792,g,cu_usd,2014,27040038
792,g,cu_usd,2015,13736877
792,g,cu_usd,2016,7782490
792,g,cu_usd,2017,23088.79763
792,g,cu_usd,2018,15044020.50347
792,g,cu_usd,2019,9730788.80244
792,g,cu_usd,2020,6933626
795,g,cu_usd,2011,382399
795,g,cu_usd,2012,169469
795,g,cu_usd,2014,81570
795,g,cu_usd,2015,271529
795,g,cu_usd,2016,78980
795,g,cu_usd,2017,125201.71775
795,g,cu_usd,2018,253328
795,g,cu_usd,2019,200876
795,g,cu_usd,2020,281673
796,g,cu_usd,2012,87220.84046
796,g,cu_usd,2017,45403.45393
796,g,cu_usd,2018,15834.70198
796,g,cu_usd,2019,10557.03903
798,g,cu_usd,2011,150971
798,g,cu_usd,2012,195049
798,g,cu_usd,2013,258260
798,g,cu_usd,2014,31495
798,g,cu_usd,2015,230496
798,g,cu_usd,2016,91491
798,g,cu_usd,2017,119783.49228
798,g,cu_usd,2018,121409.74574
798,g,cu_usd,2019,144207.84746
798,g,cu_usd,2020,40329
800,g,cu_usd,2011,7997037
800,g,cu_usd,2012,3167775
800,g,cu_usd,2013,1677507.80225
800,g,cu_usd,2014,3435862
800,g,cu_usd,2015,5093340
800,g,cu_usd,2016,9567210
800,g,cu_usd,2017,7537812.16773
800,g,cu_usd,2018,5733794.96402
800,g,cu_usd,2019,2227786.61161
800,g,cu_usd,2020,1228289
804,g,cu_usd,2011,5754621
804,g,cu_usd,2012,1704727
804,g,cu_usd,2013,11251306
804,g,cu_usd,2014,6423484
804,g,cu_usd,2015,76066
804,g,cu_usd,2016,676162
804,g,cu_usd,2017,1248926.12049
804,g,cu_usd,2018,1310304.87167
804,g,cu_usd,2019,1237772.50727
804,g,cu_usd,2020,244248
807,g,cu_usd,2011,1694131
807,g,cu_usd,2012,1676152
807,g,cu_usd,2013,771004
807,g,cu_usd,2014,464635
807,g,cu_usd,2015,1259372
807,g,cu_usd,2016,1068429
807,g,cu_usd,2017,170898.62496
807,g,cu_usd,2018,2110847.10027
807,g,cu_usd,2019,1698091.34529
807,g,cu_usd,2020,2194937
818,g,cu_usd,2011,296385
818,g,cu_usd,2012,2568102
818,g,cu_usd,2013,1870075
818,g,cu_usd,2014,5767555.92723
818,g,cu_usd,2015,1527430
818,g,cu_usd,2016,11030520
818,g,cu_usd,2017,946525.1382
818,g,cu_usd,2018,917449.66877
818,g,cu_usd,2019,1223311.20098
818,g,cu_usd,2020,279532
834,g,cu_usd,2011,16839074
834,g,cu_usd,2012,9952059
834,g,cu_usd,2013,8838847
834,g,cu_usd,2014,8643549.53061
834,g,cu_usd,2015,17047974
834,g,cu_usd,2016,7173355.57984
834,g,cu_usd,2017,15866135.58685
834,g,cu_usd,2018,21663380.92926
834,g,cu_usd,2019,13444590.83797
834,g,cu_usd,2020,15283450
854,g,cu_usd,2011,1258563.6218427
854,g,cu_usd,2012,1505559
854,g,cu_usd,2013,4126689.28284
854,g,cu_usd,2014,4218069.01063
854,g,cu_usd,2015,3684165
854,g,cu_usd,2016,4929026.30329
854,g,cu_usd,2017,16301591.24445
854,g,cu_usd,2018,3746046.17939
854,g,cu_usd,2019,4259856.54695
854,g,cu_usd,2020,2959879
858,g,cu_usd,2011,459956
858,g,cu_usd,2012,202587
858,g,cu_usd,2013,260508.84334
858,g,cu_usd,2014,234158.55913
858,g,cu_usd,2015,244042
858,g,cu_usd,2016,191863
858,g,cu_usd,2017,220011.2644
858,g,cu_usd,2019,98014.08657
860,g,cu_usd,2011,712386
860,g,cu_usd,2012,224843
860,g,cu_usd,2013,164396.10708
860,g,cu_usd,2014,134256.76588
860,g,cu_usd,2015,144230
860,g,cu_usd,2016,5081653
860,g,cu_usd,2017,5589302.20202
860,g,cu_usd,2018,502193.55449
860,g,cu_usd,2019,669133.46309
860,g,cu_usd,2020,1347320
862,g,cu_usd,2011,501775
862,g,cu_usd,2012,11063
862,g,cu_usd,2013,59319
862,g,cu_usd,2014,138443
862,g,cu_usd,2015,1941962
862,g,cu_usd,2016,70948
862,g,cu_usd,2017,158376
862,g,cu_usd,2018,295585
862,g,cu_usd,2019,237625
862,g,cu_usd,2020,1992458
876,g,cu_usd,2011,447502
876,g,cu_usd,2012,80178
876,g,cu_usd,2013,1171933
876,g,cu_usd,2014,970990
876,g,cu_usd,2016,8477762
876,g,cu_usd,2017,3229
876,g,cu_usd,2018,191701
876,g,cu_usd,2019,550885
876,g,cu_usd,2020,560576
882,g,cu_usd,2011,196846
882,g,cu_usd,2012,502931
882,g,cu_usd,2013,600564
882,g,cu_usd,2014,90426
882,g,cu_usd,2015,187909
882,g,cu_usd,2016,127266
882,g,cu_usd,2017,129719.17721
882,g,cu_usd,2018,120544.59454
882,g,cu_usd,2019,315600.63865
882,g,cu_usd,2020,69937
887,g,cu_usd,2011,1384530
887,g,cu_usd,2012,1933515
887,g,cu_usd,2013,6812913.60269
887,g,cu_usd,2014,3062383.20273
887,g,cu_usd,2015,1574339
887,g,cu_usd,2016,2626040
887,g,cu_usd,2017,3749519
887,g,cu_usd,2018,602228
887,g,cu_usd,2019,2559929
887,g,cu_usd,2020,3276358
894,g,cu_usd,2011,3536358
894,g,cu_usd,2012,3145550
894,g,cu_usd,2013,1858791
894,g,cu_usd,2014,3262731
894,g,cu_usd,2015,3585123
894,g,cu_usd,2016,2085652
894,g,cu_usd,2017,1370831.21463
894,g,cu_usd,2018,8496837.15786
894,g,cu_usd,2019,7161686.66074
894,g,cu_usd,2020,2612830
