geo_area,nature,observation_status,units,year,en_lkrv_pwan
145,n,a,kmsq,2005,78093.69225
145,n,a,kmsq,2006,78139.30245
145,n,a,kmsq,2007,78919.1318
145,n,a,kmsq,2008,79438.40531
145,n,a,kmsq,2009,80012.42332
145,n,a,kmsq,2010,79922.24028
145,n,a,kmsq,2011,79979.55233
145,n,a,kmsq,2012,79841.89455
145,n,a,kmsq,2013,79792.16361
145,n,a,kmsq,2014,80452.12108
145,n,a,kmsq,2015,81211.16589
145,n,a,kmsq,2016,83272.65323
145,n,a,kmsq,2017,85293.21013
145,n,a,kmsq,2018,87238.80638
145,n,a,kmsq,2019,88654.38502
145,n,a,kmsq,2020,90309.96647
145,n,a,kmsq,2021,90576.75324
145,n,a,kmsq,2022,90640.64892
148,e,a,kmsq,2000,513.90349
148,e,a,kmsq,2001,756.03109
148,e,a,kmsq,2002,1026.91223
148,e,a,kmsq,2003,1306.52077
148,e,a,kmsq,2004,1374.51266
148,e,a,kmsq,2005,1366.68606
148,e,a,kmsq,2006,1355.92354
148,e,a,kmsq,2007,1335.42521
148,e,a,kmsq,2008,1317.61278
148,e,a,kmsq,2009,1322.40787
148,e,a,kmsq,2010,1311.42188
148,e,a,kmsq,2011,1300.60644
148,e,a,kmsq,2012,1313.50565
148,e,a,kmsq,2013,1316.04508
148,e,a,kmsq,2014,1304.67668
148,e,a,kmsq,2015,1321.49002
148,e,a,kmsq,2016,1363.72702
148,e,a,kmsq,2017,1385.3112
148,e,a,kmsq,2018,1410.7996
148,e,a,kmsq,2019,1456.35649
148,e,a,kmsq,2020,1496.04823
148,e,a,kmsq,2021,1561.61116
148,e,a,kmsq,2022,1648.74507
150,n,a,kmsq,2000,193514.72984
150,n,a,kmsq,2001,277976.97736
150,n,a,kmsq,2002,371174.15297
150,n,a,kmsq,2003,454488.08329
150,n,a,kmsq,2004,474414.82613
150,n,a,kmsq,2005,486338.91443
150,n,a,kmsq,2006,485086.59618
150,n,a,kmsq,2007,485793.65848
150,n,a,kmsq,2008,490364.16996
150,n,a,kmsq,2009,498352.58039
150,n,a,kmsq,2010,502918.69816
150,n,a,kmsq,2011,502823.65502
150,n,a,kmsq,2012,503572.57162
150,n,a,kmsq,2013,499745.15113
150,n,a,kmsq,2014,504463.29015
150,n,a,kmsq,2015,506061.74933
150,n,a,kmsq,2016,511190.94081
150,n,a,kmsq,2017,514226.60614
150,n,a,kmsq,2018,520635.91263
150,n,a,kmsq,2019,521881.65027
150,n,a,kmsq,2020,521213.82874
150,n,a,kmsq,2021,521134.84367
150,n,a,kmsq,2022,520376.10052
151,n,a,kmsq,2000,160158.73926
151,n,a,kmsq,2001,228935.37543
151,n,a,kmsq,2002,306223.07307
151,n,a,kmsq,2003,377724.78773
151,n,a,kmsq,2004,396917.96164
151,n,a,kmsq,2005,408208.71304
151,n,a,kmsq,2006,407080.44585
151,n,a,kmsq,2007,407584.7166
151,n,a,kmsq,2008,412410.52153
151,n,a,kmsq,2009,420303.45557
151,n,a,kmsq,2010,424834.63047
151,n,a,kmsq,2011,424648.08581
151,n,a,kmsq,2012,425460.67205
151,n,a,kmsq,2013,421949.50162
151,n,a,kmsq,2014,425179.40561
151,n,a,kmsq,2015,426370.21881
151,n,a,kmsq,2016,430712.74328
151,n,a,kmsq,2017,433345.43736
151,n,a,kmsq,2018,438845.19817
151,n,a,kmsq,2019,440077.4092
151,n,a,kmsq,2020,439529.2998
151,n,a,kmsq,2021,439073.77538
151,n,a,kmsq,2022,437922.47323
152,e,a,kmsq,2000,5338.73501
152,e,a,kmsq,2001,7428.18784
152,e,a,kmsq,2002,9530.56096
152,e,a,kmsq,2003,10965.81901
152,e,a,kmsq,2004,10984.92025
152,e,a,kmsq,2005,11027.19455
152,e,a,kmsq,2006,11088.63118
152,e,a,kmsq,2007,11113.3767
152,e,a,kmsq,2008,11134.45811
152,e,a,kmsq,2009,11146.49684
152,e,a,kmsq,2010,11094.17242
152,e,a,kmsq,2011,11063.12061
152,e,a,kmsq,2012,11035.3367
152,e,a,kmsq,2013,10996.31298
152,e,a,kmsq,2014,11001.46534
152,e,a,kmsq,2015,11034.07822
152,e,a,kmsq,2016,11035.32672
152,e,a,kmsq,2017,11035.1613
152,e,a,kmsq,2018,11073.24161
152,e,a,kmsq,2019,11079.84501
152,e,a,kmsq,2020,11102.13981
152,e,a,kmsq,2021,11188.30411
152,e,a,kmsq,2022,11250.88715
154,n,a,kmsq,2000,29267.26831
154,n,a,kmsq,2001,42599.88624
154,n,a,kmsq,2002,55879.27964
154,n,a,kmsq,2003,65829.93508
154,n,a,kmsq,2004,65081.84525
154,n,a,kmsq,2005,65580.53637
154,n,a,kmsq,2006,65402.60631
154,n,a,kmsq,2007,65522.12957
154,n,a,kmsq,2008,65243.48626
154,n,a,kmsq,2009,65370.91497
154,n,a,kmsq,2010,65415.83332
154,n,a,kmsq,2011,65439.74582
154,n,a,kmsq,2012,65340.56651
154,n,a,kmsq,2013,65029.05271
154,n,a,kmsq,2014,66333.37238
154,n,a,kmsq,2015,66622.63534
154,n,a,kmsq,2016,67087.56102
154,n,a,kmsq,2017,67404.56812
154,n,a,kmsq,2018,68208.38878
154,n,a,kmsq,2019,68217.40554
154,n,a,kmsq,2020,68132.78475
154,n,a,kmsq,2021,68455.33314
154,n,a,kmsq,2022,68850.62434
155,n,a,kmsq,2000,3171.69597
155,n,a,kmsq,2001,4755.63111
155,n,a,kmsq,2002,6322.34064
155,n,a,kmsq,2003,7298.76112
155,n,a,kmsq,2004,7893.85094
155,n,a,kmsq,2005,7987.01672
155,n,a,kmsq,2006,8018.23146
155,n,a,kmsq,2007,8079.60625
155,n,a,kmsq,2008,8095.8556
155,n,a,kmsq,2009,8052.81949
155,n,a,kmsq,2010,8045.45461
155,n,a,kmsq,2011,8073.01975
155,n,a,kmsq,2012,8081.16887
155,n,a,kmsq,2013,8081.11865
155,n,a,kmsq,2014,8198.75913
155,n,a,kmsq,2015,8252.86271
155,n,a,kmsq,2016,8561.79349
155,n,a,kmsq,2017,8622.47067
155,n,a,kmsq,2018,8672.41998
155,n,a,kmsq,2019,8675.49076
155,n,a,kmsq,2020,8658.26427
155,n,a,kmsq,2021,8691.34174
155,n,a,kmsq,2022,8696.14937
156,e,a,kmsq,2000,66738.01155
156,e,a,kmsq,2001,70140.92744
156,e,a,kmsq,2002,71243.94903
156,e,a,kmsq,2003,81607.92947
156,e,a,kmsq,2004,88647.77983
156,e,a,kmsq,2005,89341.10175
156,e,a,kmsq,2006,90198.84233
156,e,a,kmsq,2007,91443.4189
156,e,a,kmsq,2008,92511.67046
156,e,a,kmsq,2009,92359.4176
156,e,a,kmsq,2010,92631.10064
156,e,a,kmsq,2011,93305.9529
156,e,a,kmsq,2012,93686.04014
156,e,a,kmsq,2013,94647.95952
156,e,a,kmsq,2014,95645.90752
156,e,a,kmsq,2015,96144.93371
156,e,a,kmsq,2016,96648.57026
156,e,a,kmsq,2017,97526.27681
156,e,a,kmsq,2018,98291.68021
156,e,a,kmsq,2019,98908.38541
156,e,a,kmsq,2020,99981.46076
156,e,a,kmsq,2021,100938.69187
156,e,a,kmsq,2022,101750.70165
162,e,a,kmsq,2000,0
162,e,a,kmsq,2001,0
162,e,a,kmsq,2002,0.01284
162,e,a,kmsq,2003,0.01284
162,e,a,kmsq,2004,0.01284
162,e,a,kmsq,2005,0.01284
162,e,a,kmsq,2006,0.01284
162,e,a,kmsq,2007,0
162,e,a,kmsq,2008,0
162,e,a,kmsq,2009,0
162,e,a,kmsq,2010,0
162,e,a,kmsq,2011,0
162,e,a,kmsq,2012,0
162,e,a,kmsq,2013,0
162,e,a,kmsq,2014,0
162,e,a,kmsq,2015,0
162,e,a,kmsq,2016,0.00387
162,e,a,kmsq,2017,0.00704
162,e,a,kmsq,2018,0.0102
162,e,a,kmsq,2019,0.01196
162,e,a,kmsq,2020,0.0153
162,e,a,kmsq,2021,0.01266
162,e,a,kmsq,2022,0.0109
166,e,a,kmsq,2000,0
166,e,a,kmsq,2001,0
166,e,a,kmsq,2002,0
166,e,a,kmsq,2003,0
166,e,a,kmsq,2004,0
166,e,a,kmsq,2005,0
166,e,a,kmsq,2006,0
166,e,a,kmsq,2007,0
166,e,a,kmsq,2008,0
166,e,a,kmsq,2009,0
166,e,a,kmsq,2010,0
166,e,a,kmsq,2011,0
166,e,a,kmsq,2012,0
166,e,a,kmsq,2013,0
166,e,a,kmsq,2014,0
166,e,a,kmsq,2015,0
166,e,a,kmsq,2016,0.00018
166,e,a,kmsq,2017,0.00035
166,e,a,kmsq,2018,0.00053
166,e,a,kmsq,2019,0.0007
166,e,a,kmsq,2020,0.0007
166,e,a,kmsq,2021,0.00053
166,e,a,kmsq,2022,0.00035
170,e,a,kmsq,2000,6446.86707
170,e,a,kmsq,2001,7618.18731
170,e,a,kmsq,2002,7501.87576
170,e,a,kmsq,2003,7572.47358
170,e,a,kmsq,2004,7578.57997
170,e,a,kmsq,2005,7443.2591
170,e,a,kmsq,2006,7340.59407
170,e,a,kmsq,2007,7607.18522
170,e,a,kmsq,2008,7834.99324
170,e,a,kmsq,2009,8126.55421
170,e,a,kmsq,2010,8312.55407
170,e,a,kmsq,2011,8313.20795
170,e,a,kmsq,2012,8410.30265
170,e,a,kmsq,2013,8469.23279
170,e,a,kmsq,2014,8334.73649
170,e,a,kmsq,2015,8084.70984
170,e,a,kmsq,2016,7875.01331
170,e,a,kmsq,2017,7330.3845
170,e,a,kmsq,2018,7082.09018
170,e,a,kmsq,2019,7053.163
170,e,a,kmsq,2020,6977.45049
170,e,a,kmsq,2021,6910.39499
170,e,a,kmsq,2022,7157.32303
174,e,a,kmsq,2000,0.58189
174,e,a,kmsq,2001,0.58808
174,e,a,kmsq,2002,0.9979
174,e,a,kmsq,2003,1.38452
174,e,a,kmsq,2004,1.70394
174,e,a,kmsq,2005,1.81938
174,e,a,kmsq,2006,1.85164
174,e,a,kmsq,2007,1.67186
174,e,a,kmsq,2008,1.69004
174,e,a,kmsq,2009,1.69447
174,e,a,kmsq,2010,1.72348
174,e,a,kmsq,2011,1.66699
174,e,a,kmsq,2012,1.84765
174,e,a,kmsq,2013,1.81025
174,e,a,kmsq,2014,1.85017
174,e,a,kmsq,2015,1.70666
174,e,a,kmsq,2016,1.56998
174,e,a,kmsq,2017,1.38955
174,e,a,kmsq,2018,1.27915
174,e,a,kmsq,2019,1.33784
174,e,a,kmsq,2020,1.56091
174,e,a,kmsq,2021,1.85811
174,e,a,kmsq,2022,2.09369
175,e,a,kmsq,2000,0
175,e,a,kmsq,2001,0.31845
175,e,a,kmsq,2002,0.6879
175,e,a,kmsq,2003,1.0356
175,e,a,kmsq,2004,1.40204
175,e,a,kmsq,2005,1.59716
175,e,a,kmsq,2006,1.57553
175,e,a,kmsq,2007,1.50988
175,e,a,kmsq,2008,1.45187
175,e,a,kmsq,2009,1.46643
175,e,a,kmsq,2010,1.53064
175,e,a,kmsq,2011,1.50228
175,e,a,kmsq,2012,1.45747
175,e,a,kmsq,2013,1.50468
175,e,a,kmsq,2014,1.49287
175,e,a,kmsq,2015,1.60143
175,e,a,kmsq,2016,1.64686
175,e,a,kmsq,2017,1.66548
175,e,a,kmsq,2018,1.58083
175,e,a,kmsq,2019,1.49932
175,e,a,kmsq,2020,1.42052
175,e,a,kmsq,2021,1.40665
175,e,a,kmsq,2022,1.40807
178,e,a,kmsq,2000,442.15521
178,e,a,kmsq,2001,715.09499
178,e,a,kmsq,2002,1036.73073
178,e,a,kmsq,2003,1333.99488
178,e,a,kmsq,2004,1602.85655
178,e,a,kmsq,2005,1587.64419
178,e,a,kmsq,2006,1579.35311
178,e,a,kmsq,2007,1586.06276
178,e,a,kmsq,2008,1611.13754
178,e,a,kmsq,2009,1584.35402
178,e,a,kmsq,2010,1607.40451
178,e,a,kmsq,2011,1614.01603
178,e,a,kmsq,2012,1608.71105
178,e,a,kmsq,2013,1602.61011
178,e,a,kmsq,2014,1628.84994
178,e,a,kmsq,2015,1625.79392
178,e,a,kmsq,2016,1624.40123
178,e,a,kmsq,2017,1602.81599
178,e,a,kmsq,2018,1614.07431
178,e,a,kmsq,2019,1636.84798
178,e,a,kmsq,2020,1632.49005
178,e,a,kmsq,2021,1615.04634
178,e,a,kmsq,2022,1616.53671
180,e,a,kmsq,2000,26096.55068
180,e,a,kmsq,2001,26893.2452
180,e,a,kmsq,2002,30169.98848
180,e,a,kmsq,2003,33210.21097
180,e,a,kmsq,2004,35375.2919
180,e,a,kmsq,2005,35547.05108
180,e,a,kmsq,2006,35501.81027
180,e,a,kmsq,2007,35386.20796
180,e,a,kmsq,2008,35351.55412
180,e,a,kmsq,2009,35281.74274
180,e,a,kmsq,2010,35495.38279
180,e,a,kmsq,2011,35577.09402
180,e,a,kmsq,2012,35662.57254
180,e,a,kmsq,2013,35682.39836
180,e,a,kmsq,2014,35713.15422
180,e,a,kmsq,2015,35650.48983
180,e,a,kmsq,2016,35627.29665
180,e,a,kmsq,2017,35592.38136
180,e,a,kmsq,2018,35637.92341
180,e,a,kmsq,2019,35795.77515
180,e,a,kmsq,2020,35827.90221
180,e,a,kmsq,2021,35842.87702
180,e,a,kmsq,2022,35992.57245
184,e,a,kmsq,2000,0.02588
184,e,a,kmsq,2001,0.05343
184,e,a,kmsq,2002,0.05343
184,e,a,kmsq,2003,0.05343
184,e,a,kmsq,2004,0.07898
184,e,a,kmsq,2005,0.07948
184,e,a,kmsq,2006,0.05193
184,e,a,kmsq,2007,0.06495
184,e,a,kmsq,2008,0.08716
184,e,a,kmsq,2009,0.06161
184,e,a,kmsq,2010,0.04191
184,e,a,kmsq,2011,0.04458
184,e,a,kmsq,2012,0.03707
184,e,a,kmsq,2013,0.01486
184,e,a,kmsq,2014,0.01486
184,e,a,kmsq,2015,0.0384
184,e,a,kmsq,2016,0.06898
184,e,a,kmsq,2017,0.09004
184,e,a,kmsq,2018,0.12379
184,e,a,kmsq,2019,0.15503
184,e,a,kmsq,2020,0.14963
184,e,a,kmsq,2021,0.15156
184,e,a,kmsq,2022,0.15716
188,e,a,kmsq,2000,42.01426
188,e,a,kmsq,2001,51.89949
188,e,a,kmsq,2002,51.03698
188,e,a,kmsq,2003,50.31037
188,e,a,kmsq,2004,48.14461
188,e,a,kmsq,2005,45.1543
188,e,a,kmsq,2006,44.40138
188,e,a,kmsq,2007,42.7047
188,e,a,kmsq,2008,41.40694
188,e,a,kmsq,2009,41.94253
188,e,a,kmsq,2010,42.32652
188,e,a,kmsq,2011,41.64142
188,e,a,kmsq,2012,42.05161
188,e,a,kmsq,2013,42.17418
188,e,a,kmsq,2014,42.16126
188,e,a,kmsq,2015,42.95887
188,e,a,kmsq,2016,41.4589
188,e,a,kmsq,2017,40.4798
188,e,a,kmsq,2018,40.37571
188,e,a,kmsq,2019,40.57967
188,e,a,kmsq,2020,40.89883
188,e,a,kmsq,2021,42.75667
188,e,a,kmsq,2022,44.87205
191,e,a,kmsq,2000,44.36635
191,e,a,kmsq,2001,85.23859
191,e,a,kmsq,2002,129.35886
191,e,a,kmsq,2003,174.67184
191,e,a,kmsq,2004,212.88938
191,e,a,kmsq,2005,212.2641
191,e,a,kmsq,2006,216.1327
191,e,a,kmsq,2007,216.43909
191,e,a,kmsq,2008,212.42972
191,e,a,kmsq,2009,214.98108
191,e,a,kmsq,2010,212.41987
191,e,a,kmsq,2011,210.17045
191,e,a,kmsq,2012,206.59216
191,e,a,kmsq,2013,204.96126
191,e,a,kmsq,2014,208.16403
191,e,a,kmsq,2015,213.26686
191,e,a,kmsq,2016,215.75754
191,e,a,kmsq,2017,220.8182
191,e,a,kmsq,2018,225.37616
191,e,a,kmsq,2019,225.97564
191,e,a,kmsq,2020,223.97058
191,e,a,kmsq,2021,223.59722
191,e,a,kmsq,2022,222.41657
192,e,a,kmsq,2000,1112.9955
192,e,a,kmsq,2001,1070.31858
192,e,a,kmsq,2002,1032.27465
192,e,a,kmsq,2003,1022.40728
192,e,a,kmsq,2004,1044.54402
192,e,a,kmsq,2005,1009.16859
192,e,a,kmsq,2006,1002.21048
192,e,a,kmsq,2007,1018.73902
192,e,a,kmsq,2008,1024.05947
192,e,a,kmsq,2009,1018.19998
192,e,a,kmsq,2010,1064.65109
192,e,a,kmsq,2011,1092.2434
192,e,a,kmsq,2012,1095.69982
192,e,a,kmsq,2013,1097.78182
192,e,a,kmsq,2014,1081.5588
192,e,a,kmsq,2015,1077.66853
192,e,a,kmsq,2016,1075.66763
192,e,a,kmsq,2017,1087.64205
192,e,a,kmsq,2018,1068.21948
192,e,a,kmsq,2019,1106.22652
192,e,a,kmsq,2020,1169.94298
192,e,a,kmsq,2021,1221.33976
192,e,a,kmsq,2022,1247.85114
196,e,a,kmsq,2000,1.67092
196,e,a,kmsq,2001,2.52245
196,e,a,kmsq,2002,3.42283
196,e,a,kmsq,2003,4.6167
196,e,a,kmsq,2004,5.40934
196,e,a,kmsq,2005,6.0037
196,e,a,kmsq,2006,6.7583
196,e,a,kmsq,2007,7.18634
196,e,a,kmsq,2008,7.14106
196,e,a,kmsq,2009,6.53693
196,e,a,kmsq,2010,6.02812
196,e,a,kmsq,2011,5.65913
196,e,a,kmsq,2012,5.84744
196,e,a,kmsq,2013,6.33345
196,e,a,kmsq,2014,7.19256
196,e,a,kmsq,2015,7.38903
196,e,a,kmsq,2016,7.77088
196,e,a,kmsq,2017,7.59502
196,e,a,kmsq,2018,7.22155
196,e,a,kmsq,2019,6.72055
196,e,a,kmsq,2020,7.18383
196,e,a,kmsq,2021,7.53423
196,e,a,kmsq,2022,7.97338
199,n,a,kmsq,2000,105158.71236
199,n,a,kmsq,2001,106743.68525
199,n,a,kmsq,2002,120204.69792
199,n,a,kmsq,2003,128348.64545
199,n,a,kmsq,2004,133666.34478
199,n,a,kmsq,2005,133450.6667
199,n,a,kmsq,2006,133002.04851
199,n,a,kmsq,2007,132414.71231
199,n,a,kmsq,2008,133356.68877
199,n,a,kmsq,2009,133225.89088
199,n,a,kmsq,2010,133244.22383
199,n,a,kmsq,2011,133172.18598
199,n,a,kmsq,2012,133402.77743
199,n,a,kmsq,2013,133076.57195
199,n,a,kmsq,2014,132834.14398
199,n,a,kmsq,2015,132850.24096
199,n,a,kmsq,2016,133001.4427
199,n,a,kmsq,2017,133042.8574
199,n,a,kmsq,2018,133277.58661
199,n,a,kmsq,2019,133679.4849
199,n,a,kmsq,2020,133822.92062
199,n,a,kmsq,2021,134600.87307
199,n,a,kmsq,2022,135991.34879
202,n,a,kmsq,2000,103008.48252
202,n,a,kmsq,2001,105934.52778
202,n,a,kmsq,2002,122399.54438
202,n,a,kmsq,2003,132355.22737
202,n,a,kmsq,2004,139088.19179
202,n,a,kmsq,2005,139146.3837
202,n,a,kmsq,2006,138633.29765
202,n,a,kmsq,2007,138040.42025
202,n,a,kmsq,2008,138479.05417
202,n,a,kmsq,2009,138344.59951
202,n,a,kmsq,2010,138551.2919
202,n,a,kmsq,2011,138666.26948
202,n,a,kmsq,2012,138990.32182
202,n,a,kmsq,2013,138925.54549
202,n,a,kmsq,2014,139069.29631
202,n,a,kmsq,2015,139265.13154
202,n,a,kmsq,2016,139266.9236
202,n,a,kmsq,2017,138940.92855
202,n,a,kmsq,2018,138878.85701
202,n,a,kmsq,2019,138803.81185
202,n,a,kmsq,2020,138470.77344
202,n,a,kmsq,2021,139096.09588
202,n,a,kmsq,2022,140659.27775
203,e,a,kmsq,2000,91.79015
203,e,a,kmsq,2001,150.9689
203,e,a,kmsq,2002,215.21729
203,e,a,kmsq,2003,273.67527
203,e,a,kmsq,2004,312.98815
203,e,a,kmsq,2005,318.5327
203,e,a,kmsq,2006,327.31723
203,e,a,kmsq,2007,332.01331
203,e,a,kmsq,2008,330.60282
203,e,a,kmsq,2009,333.66373
203,e,a,kmsq,2010,334.87342
203,e,a,kmsq,2011,337.10461
203,e,a,kmsq,2012,335.44014
203,e,a,kmsq,2013,337.4186
203,e,a,kmsq,2014,341.24555
203,e,a,kmsq,2015,340.94165
203,e,a,kmsq,2016,340.37086
203,e,a,kmsq,2017,345.22004
203,e,a,kmsq,2018,353.00982
203,e,a,kmsq,2019,353.90828
203,e,a,kmsq,2020,356.46907
203,e,a,kmsq,2021,359.12813
203,e,a,kmsq,2022,358.69117
204,e,a,kmsq,2000,82.45873
204,e,a,kmsq,2001,137.22206
204,e,a,kmsq,2002,194.69728
204,e,a,kmsq,2003,252.18721
204,e,a,kmsq,2004,264.56973
204,e,a,kmsq,2005,283.14077
204,e,a,kmsq,2006,282.35964
204,e,a,kmsq,2007,275.62422
204,e,a,kmsq,2008,273.5233
204,e,a,kmsq,2009,272.87988
204,e,a,kmsq,2010,274.36537
204,e,a,kmsq,2011,275.43452
204,e,a,kmsq,2012,280.93905
204,e,a,kmsq,2013,282.92353
204,e,a,kmsq,2014,284.68923
204,e,a,kmsq,2015,286.57169
204,e,a,kmsq,2016,284.67138
204,e,a,kmsq,2017,284.00061
204,e,a,kmsq,2018,281.82666
204,e,a,kmsq,2019,279.06441
204,e,a,kmsq,2020,277.84056
204,e,a,kmsq,2021,277.24243
204,e,a,kmsq,2022,278.70644
208,e,a,kmsq,2000,193.71833
208,e,a,kmsq,2001,272.97126
208,e,a,kmsq,2002,350.92904
208,e,a,kmsq,2003,392.62703
208,e,a,kmsq,2004,393.73498
208,e,a,kmsq,2005,398.50959
208,e,a,kmsq,2006,401.08645
208,e,a,kmsq,2007,405.22895
208,e,a,kmsq,2008,409.57232
208,e,a,kmsq,2009,410.49517
208,e,a,kmsq,2010,411.17777
208,e,a,kmsq,2011,412.92193
208,e,a,kmsq,2012,414.35229
208,e,a,kmsq,2013,414.47252
208,e,a,kmsq,2014,419.5531
208,e,a,kmsq,2015,423.98694
208,e,a,kmsq,2016,427.55167
208,e,a,kmsq,2017,430.02153
208,e,a,kmsq,2018,432.32587
208,e,a,kmsq,2019,431.26827
208,e,a,kmsq,2020,430.1451
208,e,a,kmsq,2021,431.72364
208,e,a,kmsq,2022,433.28419
212,e,a,kmsq,2000,0.00392
212,e,a,kmsq,2001,0.00772
212,e,a,kmsq,2002,0.01164
212,e,a,kmsq,2003,0.0156
212,e,a,kmsq,2004,0.01939
212,e,a,kmsq,2005,0.01965
212,e,a,kmsq,2006,0.01986
212,e,a,kmsq,2007,0.0195
212,e,a,kmsq,2008,0.01848
212,e,a,kmsq,2009,0.01577
212,e,a,kmsq,2010,0.01444
212,e,a,kmsq,2011,0.0132
212,e,a,kmsq,2012,0.01222
212,e,a,kmsq,2013,0.01058
212,e,a,kmsq,2014,0.01061
212,e,a,kmsq,2015,0.00889
212,e,a,kmsq,2016,0.00769
212,e,a,kmsq,2017,0.00577
212,e,a,kmsq,2018,0.00558
212,e,a,kmsq,2019,0.00528
212,e,a,kmsq,2020,0.00637
212,e,a,kmsq,2021,0.00629
212,e,a,kmsq,2022,0.00778
214,e,a,kmsq,2000,217.49058
214,e,a,kmsq,2001,274.49953
214,e,a,kmsq,2002,271.78607
214,e,a,kmsq,2003,268.53968
214,e,a,kmsq,2004,268.97462
214,e,a,kmsq,2005,261.01937
214,e,a,kmsq,2006,256.46324
214,e,a,kmsq,2007,260.91539
214,e,a,kmsq,2008,274.37045
214,e,a,kmsq,2009,298.18811
214,e,a,kmsq,2010,326.52522
214,e,a,kmsq,2011,353.641
214,e,a,kmsq,2012,377.39058
214,e,a,kmsq,2013,398.1442
214,e,a,kmsq,2014,411.44282
214,e,a,kmsq,2015,417.34213
214,e,a,kmsq,2016,416.77826
214,e,a,kmsq,2017,414.19926
214,e,a,kmsq,2018,412.58118
214,e,a,kmsq,2019,407.69405
214,e,a,kmsq,2020,400.57671
214,e,a,kmsq,2021,391.60781
214,e,a,kmsq,2022,387.09343
218,e,a,kmsq,2000,992.84466
218,e,a,kmsq,2001,1277.14347
218,e,a,kmsq,2002,1482.48883
218,e,a,kmsq,2003,1579.09842
218,e,a,kmsq,2004,1520.15585
218,e,a,kmsq,2005,1515.55747
218,e,a,kmsq,2006,1508.60579
218,e,a,kmsq,2007,1497.93728
218,e,a,kmsq,2008,1497.1897
218,e,a,kmsq,2009,1515.03923
218,e,a,kmsq,2010,1566.37734
218,e,a,kmsq,2011,1542.06412
218,e,a,kmsq,2012,1560.1269
218,e,a,kmsq,2013,1566.07503
218,e,a,kmsq,2014,1604.40626
218,e,a,kmsq,2015,1620.9064
218,e,a,kmsq,2016,1677.28245
218,e,a,kmsq,2017,1672.86406
218,e,a,kmsq,2018,1676.82578
218,e,a,kmsq,2019,1664.5363
218,e,a,kmsq,2020,1670.97902
218,e,a,kmsq,2021,1708.97625
218,e,a,kmsq,2022,1746.43134
222,e,a,kmsq,2000,161.28803
222,e,a,kmsq,2001,157.76135
222,e,a,kmsq,2002,157.17553
222,e,a,kmsq,2003,156.71312
222,e,a,kmsq,2004,156.83712
222,e,a,kmsq,2005,156.11677
222,e,a,kmsq,2006,158.748
222,e,a,kmsq,2007,158.94341
222,e,a,kmsq,2008,159.02451
222,e,a,kmsq,2009,158.5335
222,e,a,kmsq,2010,159.46969
222,e,a,kmsq,2011,159.94415
222,e,a,kmsq,2012,158.69367
222,e,a,kmsq,2013,158.44103
222,e,a,kmsq,2014,156.66858
222,e,a,kmsq,2015,156.52187
222,e,a,kmsq,2016,155.68821
222,e,a,kmsq,2017,156.10659
222,e,a,kmsq,2018,157.03432
222,e,a,kmsq,2019,158.72578
222,e,a,kmsq,2020,159.48704
222,e,a,kmsq,2021,159.33953
222,e,a,kmsq,2022,161.35593
226,e,a,kmsq,2000,4.59984
226,e,a,kmsq,2001,9.14963
226,e,a,kmsq,2002,14.4929
226,e,a,kmsq,2003,18.43213
226,e,a,kmsq,2004,23.38582
226,e,a,kmsq,2005,23.10695
226,e,a,kmsq,2006,21.7808
226,e,a,kmsq,2007,17.97332
226,e,a,kmsq,2008,18.60096
226,e,a,kmsq,2009,17.98683
226,e,a,kmsq,2010,18.22579
226,e,a,kmsq,2011,18.98145
226,e,a,kmsq,2012,22.0423
226,e,a,kmsq,2013,22.76057
226,e,a,kmsq,2014,23.73925
226,e,a,kmsq,2015,24.88671
226,e,a,kmsq,2016,24.68736
226,e,a,kmsq,2017,23.45321
226,e,a,kmsq,2018,21.87091
226,e,a,kmsq,2019,20.30702
226,e,a,kmsq,2020,19.06873
226,e,a,kmsq,2021,18.84791
226,e,a,kmsq,2022,19.45875
231,e,a,kmsq,2000,3473.18775
231,e,a,kmsq,2001,3532.43139
231,e,a,kmsq,2002,4830.42859
231,e,a,kmsq,2003,6118.51779
231,e,a,kmsq,2004,6450.13858
231,e,a,kmsq,2005,6416.1944
231,e,a,kmsq,2006,6369.76393
231,e,a,kmsq,2007,6318.91234
231,e,a,kmsq,2008,6290.92225
231,e,a,kmsq,2009,6284.21483
231,e,a,kmsq,2010,6282.42173
231,e,a,kmsq,2011,6295.06745
231,e,a,kmsq,2012,6328.53817
231,e,a,kmsq,2013,6347.23295
231,e,a,kmsq,2014,6356.03814
231,e,a,kmsq,2015,6386.13338
231,e,a,kmsq,2016,6411.80127
231,e,a,kmsq,2017,6411.64795
231,e,a,kmsq,2018,6419.69571
231,e,a,kmsq,2019,6429.87109
231,e,a,kmsq,2020,6428.68165
231,e,a,kmsq,2021,6449.40916
231,e,a,kmsq,2022,6551.10798
232,e,a,kmsq,2000,23.84584
232,e,a,kmsq,2001,21.62576
232,e,a,kmsq,2002,29.52922
232,e,a,kmsq,2003,36.8689
232,e,a,kmsq,2004,39.53019
232,e,a,kmsq,2005,39.97772
232,e,a,kmsq,2006,40.48886
232,e,a,kmsq,2007,40.81962
232,e,a,kmsq,2008,41.00403
232,e,a,kmsq,2009,41.31446
232,e,a,kmsq,2010,40.36691
232,e,a,kmsq,2011,40.66149
232,e,a,kmsq,2012,41.59269
