activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,142,m,con_usd,2020,1545.3
isic4_c,143,m,con_usd,2000,334.8
isic4_c,143,m,con_usd,2001,361.2
isic4_c,143,m,con_usd,2002,369.3
isic4_c,143,m,con_usd,2003,388.7
isic4_c,143,m,con_usd,2004,410.6
isic4_c,143,m,con_usd,2005,428.5
isic4_c,143,m,con_usd,2006,450.9
isic4_c,143,m,con_usd,2007,479.3
isic4_c,143,m,con_usd,2008,540.6
isic4_c,143,m,con_usd,2009,538.3
isic4_c,143,m,con_usd,2010,574.3
isic4_c,143,m,con_usd,2011,634.2
isic4_c,143,m,con_usd,2012,660.8
isic4_c,143,m,con_usd,2013,687.3
isic4_c,143,m,con_usd,2014,704.3
isic4_c,143,m,con_usd,2015,702.2
isic4_c,143,m,con_usd,2016,738.8
isic4_c,143,m,con_usd,2017,771.2
isic4_c,143,m,con_usd,2018,797.8
isic4_c,143,m,con_usd,2019,836
isic4_c,143,m,con_usd,2020,796.8
isic4_c,144,m,con_usd,2000,398.9
isic4_c,144,m,con_usd,2001,383.3
isic4_c,144,m,con_usd,2002,385.7
isic4_c,144,m,con_usd,2003,397.4
isic4_c,144,m,con_usd,2004,414.5
isic4_c,144,m,con_usd,2005,436.5
isic4_c,144,m,con_usd,2006,457.2
isic4_c,144,m,con_usd,2007,483.1
isic4_c,144,m,con_usd,2008,503.4
isic4_c,144,m,con_usd,2009,516.4
isic4_c,144,m,con_usd,2010,550.4
isic4_c,144,m,con_usd,2011,565.7
isic4_c,144,m,con_usd,2012,579.8
isic4_c,144,m,con_usd,2013,589.1
isic4_c,144,m,con_usd,2014,600.5
isic4_c,144,m,con_usd,2015,626.9
isic4_c,144,m,con_usd,2016,642.5
isic4_c,144,m,con_usd,2017,665.9
isic4_c,144,m,con_usd,2018,686.3
isic4_c,144,m,con_usd,2019,696
isic4_c,144,m,con_usd,2020,677.3
isic4_c,145,m,con_usd,2000,957.4
isic4_c,145,m,con_usd,2001,914.6
isic4_c,145,m,con_usd,2002,919.1
isic4_c,145,m,con_usd,2003,957.4
isic4_c,145,m,con_usd,2004,1024.4
isic4_c,145,m,con_usd,2005,1081.3
isic4_c,145,m,con_usd,2006,1141.7
isic4_c,145,m,con_usd,2007,1181.8
isic4_c,145,m,con_usd,2008,1201.2
isic4_c,145,m,con_usd,2009,1121.5
isic4_c,145,m,con_usd,2010,1189.8
isic4_c,145,m,con_usd,2011,1285.7
isic4_c,145,m,con_usd,2012,1297.4
isic4_c,145,m,con_usd,2013,1334.2
isic4_c,145,m,con_usd,2014,1361.6
isic4_c,145,m,con_usd,2015,1388.4
isic4_c,145,m,con_usd,2016,1405
isic4_c,145,m,con_usd,2017,1462.5
isic4_c,145,m,con_usd,2018,1457.2
isic4_c,145,m,con_usd,2019,1421.2
isic4_c,145,m,con_usd,2020,1368.6
isic4_c,148,m,con_usd,2000,43
isic4_c,148,m,con_usd,2001,47.6
isic4_c,148,m,con_usd,2002,57.6
isic4_c,148,m,con_usd,2003,55.7
isic4_c,148,m,con_usd,2004,47.5
isic4_c,148,m,con_usd,2005,52.4
isic4_c,148,m,con_usd,2006,55.3
isic4_c,148,m,con_usd,2007,70.7
isic4_c,148,m,con_usd,2008,63.4
isic4_c,148,m,con_usd,2009,69
isic4_c,148,m,con_usd,2010,73.8
isic4_c,148,m,con_usd,2011,83.5
isic4_c,148,m,con_usd,2012,168
isic4_c,148,m,con_usd,2013,96
isic4_c,148,m,con_usd,2014,69.5
isic4_c,148,m,con_usd,2015,77.3
isic4_c,148,m,con_usd,2016,83.5
isic4_c,148,m,con_usd,2017,74.2
isic4_c,148,m,con_usd,2018,72.4
isic4_c,148,m,con_usd,2019,70.9
isic4_c,148,m,con_usd,2020,67.2
isic4_c,150,m,con_usd,2000,3095.9
isic4_c,150,m,con_usd,2001,3145.3
isic4_c,150,m,con_usd,2002,3147.3
isic4_c,150,m,con_usd,2003,3185.7
isic4_c,150,m,con_usd,2004,3289.4
isic4_c,150,m,con_usd,2005,3354.8
isic4_c,150,m,con_usd,2006,3535.3
isic4_c,150,m,con_usd,2007,3669.6
isic4_c,150,m,con_usd,2008,3602.5
isic4_c,150,m,con_usd,2009,3102.9
isic4_c,150,m,con_usd,2010,3373.2
isic4_c,150,m,con_usd,2011,3527.6
isic4_c,150,m,con_usd,2012,3459.3
isic4_c,150,m,con_usd,2013,3439.9
isic4_c,150,m,con_usd,2014,3527.1
isic4_c,150,m,con_usd,2015,3634.9
isic4_c,150,m,con_usd,2016,3721.8
isic4_c,150,m,con_usd,2017,3847.3
isic4_c,150,m,con_usd,2018,3923.8
isic4_c,150,m,con_usd,2019,3913.4
isic4_c,150,m,con_usd,2020,3464
isic4_c,151,m,con_usd,2000,744.2
isic4_c,151,m,con_usd,2001,783.9
isic4_c,151,m,con_usd,2002,824.5
isic4_c,151,m,con_usd,2003,900.8
isic4_c,151,m,con_usd,2004,988.9
isic4_c,151,m,con_usd,2005,1048.8
isic4_c,151,m,con_usd,2006,1153.6
isic4_c,151,m,con_usd,2007,1245.8
isic4_c,151,m,con_usd,2008,1278.6
isic4_c,151,m,con_usd,2009,1134.4
isic4_c,151,m,con_usd,2010,1230.4
isic4_c,151,m,con_usd,2011,1314.4
isic4_c,151,m,con_usd,2012,1327.9
isic4_c,151,m,con_usd,2013,1327.8
isic4_c,151,m,con_usd,2014,1347.6
isic4_c,151,m,con_usd,2015,1379.2
isic4_c,151,m,con_usd,2016,1428
isic4_c,151,m,con_usd,2017,1475.8
isic4_c,151,m,con_usd,2018,1527.5
isic4_c,151,m,con_usd,2019,1559.8
isic4_c,151,m,con_usd,2020,1475.3
isic4_c,152,m,con_usd,2000,1311.3
isic4_c,152,m,con_usd,2001,1304.6
isic4_c,152,m,con_usd,2002,1315
isic4_c,152,m,con_usd,2003,1344.1
isic4_c,152,m,con_usd,2004,1411.4
isic4_c,152,m,con_usd,2005,1465
isic4_c,152,m,con_usd,2006,1524.1
isic4_c,152,m,con_usd,2007,1547.2
isic4_c,152,m,con_usd,2008,1550.1
isic4_c,152,m,con_usd,2009,1441.4
isic4_c,152,m,con_usd,2010,1473.2
isic4_c,152,m,con_usd,2011,1573.6
isic4_c,152,m,con_usd,2012,1610.4
isic4_c,152,m,con_usd,2013,1627.1
isic4_c,152,m,con_usd,2014,1598.5
isic4_c,152,m,con_usd,2015,1582.9
isic4_c,152,m,con_usd,2016,1545.5
isic4_c,152,m,con_usd,2017,1540
isic4_c,152,m,con_usd,2018,1598
isic4_c,152,m,con_usd,2019,1588.7
isic4_c,152,m,con_usd,2020,1464.4
isic4_c,154,m,con_usd,2000,5155
isic4_c,154,m,con_usd,2001,5141.3
isic4_c,154,m,con_usd,2002,5141.3
isic4_c,154,m,con_usd,2003,5145.7
isic4_c,154,m,con_usd,2004,5254
isic4_c,154,m,con_usd,2005,5299.4
isic4_c,154,m,con_usd,2006,5479
isic4_c,154,m,con_usd,2007,5568.7
isic4_c,154,m,con_usd,2008,5341.9
isic4_c,154,m,con_usd,2009,4661
isic4_c,154,m,con_usd,2010,4952.1
isic4_c,154,m,con_usd,2011,5063.6
isic4_c,154,m,con_usd,2012,4921.4
isic4_c,154,m,con_usd,2013,4844.1
isic4_c,154,m,con_usd,2014,4954
isic4_c,154,m,con_usd,2015,5405.2
isic4_c,154,m,con_usd,2016,5410.8
isic4_c,154,m,con_usd,2017,5559.1
isic4_c,154,m,con_usd,2018,5713.7
isic4_c,154,m,con_usd,2019,5726.8
isic4_c,154,m,con_usd,2020,5202.6
isic4_c,155,m,con_usd,2000,5665.2
isic4_c,155,m,con_usd,2001,5746.8
isic4_c,155,m,con_usd,2002,5661.3
isic4_c,155,m,con_usd,2003,5689
isic4_c,155,m,con_usd,2004,5852.8
isic4_c,155,m,con_usd,2005,5960.4
isic4_c,155,m,con_usd,2006,6300.5
isic4_c,155,m,con_usd,2007,6548.5
isic4_c,155,m,con_usd,2008,6429.6
isic4_c,155,m,con_usd,2009,5485.8
isic4_c,155,m,con_usd,2010,6113.1
isic4_c,155,m,con_usd,2011,6507.6
isic4_c,155,m,con_usd,2012,6395.8
isic4_c,155,m,con_usd,2013,6380.6
isic4_c,155,m,con_usd,2014,6580.7
isic4_c,155,m,con_usd,2015,6613.3
isic4_c,155,m,con_usd,2016,6785.2
isic4_c,155,m,con_usd,2017,6978.5
isic4_c,155,m,con_usd,2018,7054.9
isic4_c,155,m,con_usd,2019,6927.3
isic4_c,155,m,con_usd,2020,5934.2
isic4_c,156,m,con_usd,2000,562.6
isic4_c,156,m,con_usd,2001,606.6
isic4_c,156,m,con_usd,2002,663.2
isic4_c,156,m,con_usd,2003,758
isic4_c,156,m,con_usd,2004,823.8
isic4_c,156,m,con_usd,2005,901.7
isic4_c,156,m,con_usd,2006,1023.6
isic4_c,156,m,con_usd,2007,1188.7
isic4_c,156,m,con_usd,2008,1322.4
isic4_c,156,m,con_usd,2009,1454.6
isic4_c,156,m,con_usd,2010,1636.5
isic4_c,156,m,con_usd,2011,1787.1
isic4_c,156,m,con_usd,2012,1936.1
isic4_c,156,m,con_usd,2013,2069.1
isic4_c,156,m,con_usd,2014,2193.7
isic4_c,156,m,con_usd,2015,2310.1
isic4_c,156,m,con_usd,2016,2425.7
isic4_c,156,m,con_usd,2017,2568.6
isic4_c,156,m,con_usd,2018,2710.8
isic4_c,156,m,con_usd,2019,2852.6
isic4_c,156,m,con_usd,2020,2822.4
isic4_c,158,m,con_usd,2000,2741.5
isic4_c,158,m,con_usd,2001,2536.9
isic4_c,158,m,con_usd,2002,2820.8
isic4_c,158,m,con_usd,2003,3122.6
isic4_c,158,m,con_usd,2004,3462.8
isic4_c,158,m,con_usd,2005,3745.1
isic4_c,158,m,con_usd,2006,4023
isic4_c,158,m,con_usd,2007,4594.3
isic4_c,158,m,con_usd,2008,4632.6
isic4_c,158,m,con_usd,2009,4523.1
isic4_c,158,m,con_usd,2010,5558.1
isic4_c,158,m,con_usd,2011,5905.2
isic4_c,158,m,con_usd,2012,6200.6
isic4_c,158,m,con_usd,2013,6390.2
isic4_c,158,m,con_usd,2014,7041.4
isic4_c,158,m,con_usd,2015,7116.1
isic4_c,158,m,con_usd,2016,7385
isic4_c,158,m,con_usd,2017,7767.8
isic4_c,158,m,con_usd,2018,7950.6
isic4_c,158,m,con_usd,2019,8038.7
isic4_c,158,m,con_usd,2020,9709.9
isic4_c,170,m,con_usd,2000,582.1
isic4_c,170,m,con_usd,2001,582
isic4_c,170,m,con_usd,2002,578.8
isic4_c,170,m,con_usd,2003,611.7
isic4_c,170,m,con_usd,2004,635.2
isic4_c,170,m,con_usd,2005,660.6
isic4_c,170,m,con_usd,2006,699.7
isic4_c,170,m,con_usd,2007,744.8
isic4_c,170,m,con_usd,2008,738.7
isic4_c,170,m,con_usd,2009,703.8
isic4_c,170,m,con_usd,2010,709.5
isic4_c,170,m,con_usd,2011,742
isic4_c,170,m,con_usd,2012,741.4
isic4_c,170,m,con_usd,2013,745.8
isic4_c,170,m,con_usd,2014,759.7
isic4_c,170,m,con_usd,2015,765.9
isic4_c,170,m,con_usd,2016,779.8
isic4_c,170,m,con_usd,2017,754.1
isic4_c,170,m,con_usd,2018,755.8
isic4_c,170,m,con_usd,2019,757.5
isic4_c,170,m,con_usd,2020,667
isic4_c,174,m,con_usd,2000,81.4
isic4_c,174,m,con_usd,2001,82.7
isic4_c,174,m,con_usd,2002,80.3
isic4_c,174,m,con_usd,2003,80.3
isic4_c,174,m,con_usd,2004,78.6
isic4_c,174,m,con_usd,2005,79.8
isic4_c,174,m,con_usd,2006,80.3
isic4_c,174,m,con_usd,2007,72.2
isic4_c,174,m,con_usd,2008,73.4
isic4_c,174,m,con_usd,2009,69.8
isic4_c,174,m,con_usd,2010,79.9
isic4_c,174,m,con_usd,2011,74.9
isic4_c,174,m,con_usd,2012,77.1
isic4_c,174,m,con_usd,2013,83.2
isic4_c,174,m,con_usd,2014,80.5
isic4_c,174,m,con_usd,2015,90.1
isic4_c,174,m,con_usd,2016,85
isic4_c,174,m,con_usd,2017,82.5
isic4_c,174,m,con_usd,2018,83.7
isic4_c,174,m,con_usd,2019,83.8
isic4_c,174,m,con_usd,2020,81.6
isic4_c,178,m,con_usd,2000,127.6
isic4_c,178,m,con_usd,2001,153.2
isic4_c,178,m,con_usd,2002,174.3
isic4_c,178,m,con_usd,2003,186.3
isic4_c,178,m,con_usd,2004,196.1
isic4_c,178,m,con_usd,2005,205.4
isic4_c,178,m,con_usd,2006,214.7
isic4_c,178,m,con_usd,2007,213.2
isic4_c,178,m,con_usd,2008,209.8
isic4_c,178,m,con_usd,2009,220.2
isic4_c,178,m,con_usd,2010,232.6
isic4_c,178,m,con_usd,2011,238.9
isic4_c,178,m,con_usd,2012,217.9
isic4_c,178,m,con_usd,2013,250.4
isic4_c,178,m,con_usd,2014,238.5
isic4_c,178,m,con_usd,2015,192
isic4_c,178,m,con_usd,2016,197.2
isic4_c,178,m,con_usd,2017,178.7
isic4_c,178,m,con_usd,2018,145.9
isic4_c,178,m,con_usd,2019,133.7
isic4_c,178,m,con_usd,2020,120.8
isic4_c,180,m,con_usd,2000,115.6
isic4_c,180,m,con_usd,2001,96.5
isic4_c,180,m,con_usd,2002,97.8
isic4_c,180,m,con_usd,2003,90.6
isic4_c,180,m,con_usd,2004,91.6
isic4_c,180,m,con_usd,2005,89.1
isic4_c,180,m,con_usd,2006,82.1
isic4_c,180,m,con_usd,2007,85.2
isic4_c,180,m,con_usd,2008,83.7
isic4_c,180,m,con_usd,2009,73
isic4_c,180,m,con_usd,2010,68.3
isic4_c,180,m,con_usd,2011,67.2
isic4_c,180,m,con_usd,2012,68.4
isic4_c,180,m,con_usd,2013,72.8
isic4_c,180,m,con_usd,2014,77.4
isic4_c,180,m,con_usd,2015,85.2
isic4_c,180,m,con_usd,2016,89.6
isic4_c,180,m,con_usd,2017,88.8
isic4_c,180,m,con_usd,2018,85.3
isic4_c,180,m,con_usd,2019,87.7
isic4_c,180,m,con_usd,2020,80.6
isic4_c,184,m,con_usd,2000,345.9
isic4_c,184,m,con_usd,2001,356.1
isic4_c,184,m,con_usd,2002,365.5
isic4_c,184,m,con_usd,2003,372.7
isic4_c,184,m,con_usd,2004,394.7
isic4_c,184,m,con_usd,2005,380.7
isic4_c,184,m,con_usd,2006,353.2
isic4_c,184,m,con_usd,2007,351.2
isic4_c,184,m,con_usd,2008,369.6
isic4_c,184,m,con_usd,2009,382
isic4_c,184,m,con_usd,2010,359.3
isic4_c,184,m,con_usd,2011,350.6
isic4_c,184,m,con_usd,2012,362.4
isic4_c,184,m,con_usd,2013,360.6
isic4_c,184,m,con_usd,2014,351.6
isic4_c,184,m,con_usd,2015,362.5
isic4_c,184,m,con_usd,2016,386.9
isic4_c,184,m,con_usd,2017,429
isic4_c,184,m,con_usd,2018,477.5
isic4_c,184,m,con_usd,2019,491
isic4_c,184,m,con_usd,2020,488.3
isic4_c,188,m,con_usd,2000,1343.1
isic4_c,188,m,con_usd,2001,1311.8
isic4_c,188,m,con_usd,2002,1335.1
isic4_c,188,m,con_usd,2003,1332.9
isic4_c,188,m,con_usd,2004,1366.5
isic4_c,188,m,con_usd,2005,1395.6
isic4_c,188,m,con_usd,2006,1432.1
isic4_c,188,m,con_usd,2007,1452.9
isic4_c,188,m,con_usd,2008,1401.1
isic4_c,188,m,con_usd,2009,1272.7
isic4_c,188,m,con_usd,2010,1335.7
isic4_c,188,m,con_usd,2011,1358.9
isic4_c,188,m,con_usd,2012,1388
isic4_c,188,m,con_usd,2013,1373.7
isic4_c,188,m,con_usd,2014,1369.5
isic4_c,188,m,con_usd,2015,1285.7
isic4_c,188,m,con_usd,2016,1329.6
isic4_c,188,m,con_usd,2017,1359.7
isic4_c,188,m,con_usd,2018,1380.1
isic4_c,188,m,con_usd,2019,1392.7
isic4_c,188,m,con_usd,2020,1278.7
isic4_c,191,m,con_usd,2000,1375.3
isic4_c,191,m,con_usd,2001,1401.2
isic4_c,191,m,con_usd,2002,1433.4
isic4_c,191,m,con_usd,2003,1496.5
isic4_c,191,m,con_usd,2004,1549.2
isic4_c,191,m,con_usd,2005,1588.5
isic4_c,191,m,con_usd,2006,1651.2
isic4_c,191,m,con_usd,2007,1766.7
isic4_c,191,m,con_usd,2008,1774.8
isic4_c,191,m,con_usd,2009,1557.1
isic4_c,191,m,con_usd,2010,1477.2
isic4_c,191,m,con_usd,2011,1484.4
isic4_c,191,m,con_usd,2012,1418.9
isic4_c,191,m,con_usd,2013,1386.1
isic4_c,191,m,con_usd,2014,1447.9
isic4_c,191,m,con_usd,2015,1516.5
isic4_c,191,m,con_usd,2016,1624
isic4_c,191,m,con_usd,2017,1674.6
isic4_c,191,m,con_usd,2018,1671
isic4_c,191,m,con_usd,2019,1681.9
isic4_c,191,m,con_usd,2020,1476.4
isic4_c,192,m,con_usd,2000,780
isic4_c,192,m,con_usd,2001,772.6
isic4_c,192,m,con_usd,2002,771.4
isic4_c,192,m,con_usd,2003,754.1
isic4_c,192,m,con_usd,2004,771.4
isic4_c,192,m,con_usd,2005,843.8
isic4_c,192,m,con_usd,2006,883.2
isic4_c,192,m,con_usd,2007,969.2
isic4_c,192,m,con_usd,2008,1021.1
isic4_c,192,m,con_usd,2009,1031.4
isic4_c,192,m,con_usd,2010,1042.7
isic4_c,192,m,con_usd,2011,1082.8
isic4_c,192,m,con_usd,2012,1104.6
isic4_c,192,m,con_usd,2013,1124.8
isic4_c,192,m,con_usd,2014,1081.8
isic4_c,192,m,con_usd,2015,1148
isic4_c,192,m,con_usd,2016,1087.3
isic4_c,192,m,con_usd,2017,1075.2
isic4_c,192,m,con_usd,2018,1065.5
isic4_c,192,m,con_usd,2019,1055.5
isic4_c,192,m,con_usd,2020,1045.8
isic4_c,196,m,con_usd,2000,1258.2
isic4_c,196,m,con_usd,2001,1206.8
isic4_c,196,m,con_usd,2002,1211.5
isic4_c,196,m,con_usd,2003,1223.7
isic4_c,196,m,con_usd,2004,1205.4
isic4_c,196,m,con_usd,2005,1174.9
isic4_c,196,m,con_usd,2006,1123.6
isic4_c,196,m,con_usd,2007,1120.2
isic4_c,196,m,con_usd,2008,1140.7
isic4_c,196,m,con_usd,2009,1046.4
isic4_c,196,m,con_usd,2010,1005.9
isic4_c,196,m,con_usd,2011,905.1
isic4_c,196,m,con_usd,2012,818.8
isic4_c,196,m,con_usd,2013,678.3
isic4_c,196,m,con_usd,2014,676.2
isic4_c,196,m,con_usd,2015,719.1
isic4_c,196,m,con_usd,2016,820.4
isic4_c,196,m,con_usd,2017,916.1
isic4_c,196,m,con_usd,2018,959.4
isic4_c,196,m,con_usd,2019,938.6
isic4_c,196,m,con_usd,2020,848.3
isic4_c,199,m,con_usd,2000,59.5
isic4_c,199,m,con_usd,2001,60.6
isic4_c,199,m,con_usd,2002,63
isic4_c,199,m,con_usd,2003,64.3
isic4_c,199,m,con_usd,2004,67.1
isic4_c,199,m,con_usd,2005,69.5
isic4_c,199,m,con_usd,2006,74.2
isic4_c,199,m,con_usd,2007,78.8
isic4_c,199,m,con_usd,2008,82.1
isic4_c,199,m,con_usd,2009,84
isic4_c,199,m,con_usd,2010,88
isic4_c,199,m,con_usd,2011,92
isic4_c,199,m,con_usd,2012,97.1
isic4_c,199,m,con_usd,2013,100.6
isic4_c,199,m,con_usd,2014,102.7
isic4_c,199,m,con_usd,2015,108.2
isic4_c,199,m,con_usd,2016,114.7
isic4_c,199,m,con_usd,2017,120.4
isic4_c,199,m,con_usd,2018,128.1
isic4_c,199,m,con_usd,2019,136.1
isic4_c,199,m,con_usd,2020,135.5
isic4_c,202,m,con_usd,2000,140
isic4_c,202,m,con_usd,2001,139.1
isic4_c,202,m,con_usd,2002,145.2
isic4_c,202,m,con_usd,2003,139.1
isic4_c,202,m,con_usd,2004,139
isic4_c,202,m,con_usd,2005,141.9
isic4_c,202,m,con_usd,2006,145
isic4_c,202,m,con_usd,2007,148.4
isic4_c,202,m,con_usd,2008,147.2
isic4_c,202,m,con_usd,2009,140.4
isic4_c,202,m,con_usd,2010,143
isic4_c,202,m,con_usd,2011,149.9
isic4_c,202,m,con_usd,2012,155.8
isic4_c,202,m,con_usd,2013,163.3
isic4_c,202,m,con_usd,2014,166.5
isic4_c,202,m,con_usd,2015,164.9
isic4_c,202,m,con_usd,2016,163.3
isic4_c,202,m,con_usd,2017,164.6
isic4_c,202,m,con_usd,2018,166.5
isic4_c,202,m,con_usd,2019,165.6
isic4_c,202,m,con_usd,2020,155.4
isic4_c,203,m,con_usd,2000,2034.1
isic4_c,203,m,con_usd,2001,2122.7
isic4_c,203,m,con_usd,2002,2210
isic4_c,203,m,con_usd,2003,2219
isic4_c,203,m,con_usd,2004,2410.4
isic4_c,203,m,con_usd,2005,2753.6
isic4_c,203,m,con_usd,2006,3307.8
isic4_c,203,m,con_usd,2007,3503.2
isic4_c,203,m,con_usd,2008,3764.5
isic4_c,203,m,con_usd,2009,3275.6
isic4_c,203,m,con_usd,2010,3640.3
isic4_c,203,m,con_usd,2011,4031.3
isic4_c,203,m,con_usd,2012,3863.4
isic4_c,203,m,con_usd,2013,3813
isic4_c,203,m,con_usd,2014,3947.7
isic4_c,203,m,con_usd,2015,4242.9
isic4_c,203,m,con_usd,2016,4429.6
isic4_c,203,m,con_usd,2017,4803.5
isic4_c,203,m,con_usd,2018,4886.6
isic4_c,203,m,con_usd,2019,5026.5
isic4_c,203,m,con_usd,2020,4746.3
isic4_c,204,m,con_usd,2000,163.5
isic4_c,204,m,con_usd,2001,159.9
isic4_c,204,m,con_usd,2002,157.1
isic4_c,204,m,con_usd,2003,151.5
isic4_c,204,m,con_usd,2004,147.2
isic4_c,204,m,con_usd,2005,149.6
isic4_c,204,m,con_usd,2006,147.5
isic4_c,204,m,con_usd,2007,137
isic4_c,204,m,con_usd,2008,117.8
isic4_c,204,m,con_usd,2009,113.3
isic4_c,204,m,con_usd,2010,109.4
isic4_c,204,m,con_usd,2011,104.7
isic4_c,204,m,con_usd,2012,102.9
isic4_c,204,m,con_usd,2013,110.4
isic4_c,204,m,con_usd,2014,116.8
isic4_c,204,m,con_usd,2015,108
isic4_c,204,m,con_usd,2016,111.8
isic4_c,204,m,con_usd,2017,108.2
isic4_c,204,m,con_usd,2018,109.2
isic4_c,204,m,con_usd,2019,118.3
isic4_c,204,m,con_usd,2020,117.5
isic4_c,208,m,con_usd,2000,6581.5
isic4_c,208,m,con_usd,2001,6665.8
isic4_c,208,m,con_usd,2002,6486.1
isic4_c,208,m,con_usd,2003,6279.6
isic4_c,208,m,con_usd,2004,6368.7
isic4_c,208,m,con_usd,2005,6236.1
isic4_c,208,m,con_usd,2006,6543.3
isic4_c,208,m,con_usd,2007,6591
isic4_c,208,m,con_usd,2008,6517
isic4_c,208,m,con_usd,2009,5711.9
isic4_c,208,m,con_usd,2010,5897.6
isic4_c,208,m,con_usd,2011,6234.6
isic4_c,208,m,con_usd,2012,6456.8
isic4_c,208,m,con_usd,2013,6604.7
isic4_c,208,m,con_usd,2014,6662.6
isic4_c,208,m,con_usd,2015,6599.4
isic4_c,208,m,con_usd,2016,6967.8
isic4_c,208,m,con_usd,2017,7592.7
isic4_c,208,m,con_usd,2018,7748.6
isic4_c,208,m,con_usd,2019,8180.6
isic4_c,208,m,con_usd,2020,7506.5
isic4_c,212,m,con_usd,2000,440.2
isic4_c,212,m,con_usd,2001,414.4
isic4_c,212,m,con_usd,2002,366.8
isic4_c,212,m,con_usd,2003,400.1
isic4_c,212,m,con_usd,2004,426.4
isic4_c,212,m,con_usd,2005,414.4
isic4_c,212,m,con_usd,2006,435.7
isic4_c,212,m,con_usd,2007,417.7
isic4_c,212,m,con_usd,2008,366.5
isic4_c,212,m,con_usd,2009,356.7
isic4_c,212,m,con_usd,2010,351.4
isic4_c,212,m,con_usd,2011,330.6
isic4_c,212,m,con_usd,2012,349
isic4_c,212,m,con_usd,2013,360.1
isic4_c,212,m,con_usd,2014,335.3
isic4_c,212,m,con_usd,2015,303
isic4_c,212,m,con_usd,2016,240.2
isic4_c,212,m,con_usd,2017,194.5
isic4_c,212,m,con_usd,2018,171.6
isic4_c,212,m,con_usd,2019,184.8
isic4_c,212,m,con_usd,2020,151.6
isic4_c,214,m,con_usd,2000,806.3
isic4_c,214,m,con_usd,2001,779.3
isic4_c,214,m,con_usd,2002,805.8
isic4_c,214,m,con_usd,2003,801.6
isic4_c,214,m,con_usd,2004,809.6
isic4_c,214,m,con_usd,2005,849.3
isic4_c,214,m,con_usd,2006,865.3
isic4_c,214,m,con_usd,2007,874.7
isic4_c,214,m,con_usd,2008,907.1
isic4_c,214,m,con_usd,2009,849.5
isic4_c,214,m,con_usd,2010,914.1
isic4_c,214,m,con_usd,2011,935.1
isic4_c,214,m,con_usd,2012,931.2
isic4_c,214,m,con_usd,2013,947.8
isic4_c,214,m,con_usd,2014,986.2
isic4_c,214,m,con_usd,2015,1017.5
isic4_c,214,m,con_usd,2016,1038.2
isic4_c,214,m,con_usd,2017,1054.2
isic4_c,214,m,con_usd,2018,1107.6
isic4_c,214,m,con_usd,2019,1124
isic4_c,214,m,con_usd,2020,1054.6
isic4_c,218,m,con_usd,2000,743.9
isic4_c,218,m,con_usd,2001,747.1
isic4_c,218,m,con_usd,2002,747.1
isic4_c,218,m,con_usd,2003,733.1
isic4_c,218,m,con_usd,2004,752.6
isic4_c,218,m,con_usd,2005,773.6
isic4_c,218,m,con_usd,2006,792
isic4_c,218,m,con_usd,2007,803.5
isic4_c,218,m,con_usd,2008,862.3
isic4_c,218,m,con_usd,2009,841.8
isic4_c,218,m,con_usd,2010,848.5
isic4_c,218,m,con_usd,2011,888.9
isic4_c,218,m,con_usd,2012,911.4
isic4_c,218,m,con_usd,2013,917.3
isic4_c,218,m,con_usd,2014,905.1
isic4_c,218,m,con_usd,2015,883.4
isic4_c,218,m,con_usd,2016,860.8
isic4_c,218,m,con_usd,2017,875.9
isic4_c,218,m,con_usd,2018,865.6
isic4_c,218,m,con_usd,2019,850.4
isic4_c,218,m,con_usd,2020,774
isic4_c,222,m,con_usd,2000,585.7
isic4_c,222,m,con_usd,2001,583.2
isic4_c,222,m,con_usd,2002,581.9
isic4_c,222,m,con_usd,2003,567.6
isic4_c,222,m,con_usd,2004,558.1
isic4_c,222,m,con_usd,2005,544.8
isic4_c,222,m,con_usd,2006,554.2
isic4_c,222,m,con_usd,2007,568.6
isic4_c,222,m,con_usd,2008,596
isic4_c,222,m,con_usd,2009,551.5
isic4_c,222,m,con_usd,2010,555.4
isic4_c,222,m,con_usd,2011,569
isic4_c,222,m,con_usd,2012,574.5
isic4_c,222,m,con_usd,2013,573.6
isic4_c,222,m,con_usd,2014,584.5
isic4_c,222,m,con_usd,2015,607.3
isic4_c,222,m,con_usd,2016,615.8
isic4_c,222,m,con_usd,2017,618.8
isic4_c,222,m,con_usd,2018,626.5
isic4_c,222,m,con_usd,2019,629.8
isic4_c,222,m,con_usd,2020,536.3
isic4_c,226,m,con_usd,2000,398
isic4_c,226,m,con_usd,2001,440.3
isic4_c,226,m,con_usd,2002,479.9
isic4_c,226,m,con_usd,2003,539.7
isic4_c,226,m,con_usd,2004,623.4
isic4_c,226,m,con_usd,2005,701.9
isic4_c,226,m,con_usd,2006,789.3
isic4_c,226,m,con_usd,2007,1694.4
isic4_c,226,m,con_usd,2008,2786.6
isic4_c,226,m,con_usd,2009,3024.5
isic4_c,226,m,con_usd,2010,2535.7
isic4_c,226,m,con_usd,2011,2632.9
isic4_c,226,m,con_usd,2012,2390.9
isic4_c,226,m,con_usd,2013,2409.4
isic4_c,226,m,con_usd,2014,2332.5
isic4_c,226,m,con_usd,2015,2012
isic4_c,226,m,con_usd,2016,2039.1
