geo_area,location,nature,units,year,sh_san_safe
296,allarea,e,percent,2019,24.16551
296,allarea,e,percent,2020,24.32144
296,allarea,e,percent,2021,24.46351
296,allarea,e,percent,2022,24.79231
296,rural,e,percent,2000,12.96709
296,rural,e,percent,2001,13.88115
296,rural,e,percent,2002,14.79522
296,rural,e,percent,2003,15.70928
296,rural,e,percent,2004,16.62335
296,rural,e,percent,2005,17.14757
296,rural,e,percent,2006,17.67179
296,rural,e,percent,2007,18.19601
296,rural,e,percent,2008,18.67362
296,rural,e,percent,2009,19.14861
296,rural,e,percent,2010,19.62099
296,rural,e,percent,2011,20.09077
296,rural,e,percent,2012,20.55793
296,rural,e,percent,2013,21.02248
296,rural,e,percent,2014,21.48442
296,rural,e,percent,2015,21.94375
296,rural,e,percent,2016,22.40047
296,rural,e,percent,2017,22.85458
296,rural,e,percent,2018,23.30608
296,rural,e,percent,2019,23.75496
296,rural,e,percent,2020,24.20124
296,rural,e,percent,2021,24.64491
296,rural,e,percent,2022,25.05362
296,urban,e,percent,2000,22.33596
296,urban,e,percent,2001,22.7258
296,urban,e,percent,2002,23.11565
296,urban,e,percent,2003,23.5055
296,urban,e,percent,2004,23.89534
296,urban,e,percent,2005,24.22639
296,urban,e,percent,2006,24.55743
296,urban,e,percent,2007,24.88848
296,urban,e,percent,2008,24.90223
296,urban,e,percent,2009,24.90765
296,urban,e,percent,2010,24.90473
296,urban,e,percent,2011,24.89349
296,urban,e,percent,2012,24.87392
296,urban,e,percent,2013,24.84602
296,urban,e,percent,2014,24.80978
296,urban,e,percent,2015,24.76522
296,urban,e,percent,2016,24.71233
296,urban,e,percent,2017,24.6511
296,urban,e,percent,2018,24.58155
296,urban,e,percent,2019,24.50367
296,urban,e,percent,2020,24.41745
296,urban,e,percent,2021,24.32291
296,urban,e,percent,2022,24.59564
300,allarea,e,percent,2000,77.10524
300,allarea,e,percent,2001,77.76414
300,allarea,e,percent,2002,78.48019
300,allarea,e,percent,2003,79.19377
300,allarea,e,percent,2004,79.9055
300,allarea,e,percent,2005,80.61449
300,allarea,e,percent,2006,81.32107
300,allarea,e,percent,2007,82.02555
300,allarea,e,percent,2008,82.72793
300,allarea,e,percent,2009,83.42768
300,allarea,e,percent,2010,84.12507
300,allarea,e,percent,2011,84.82044
300,allarea,e,percent,2012,85.51407
300,allarea,e,percent,2013,86.20541
300,allarea,e,percent,2014,86.89448
300,allarea,e,percent,2015,87.63944
300,allarea,e,percent,2016,88.38519
300,allarea,e,percent,2017,89.12828
300,allarea,e,percent,2018,89.86902
300,allarea,e,percent,2019,90.60715
300,allarea,e,percent,2020,91.34298
300,allarea,e,percent,2021,92.07624
300,allarea,e,percent,2022,92.16036
300,urban,e,percent,2000,85.38702
300,urban,e,percent,2001,85.94172
300,urban,e,percent,2002,86.49642
300,urban,e,percent,2003,87.05112
300,urban,e,percent,2004,87.60582
300,urban,e,percent,2005,88.16052
300,urban,e,percent,2006,88.71522
300,urban,e,percent,2007,89.26991
300,urban,e,percent,2008,89.82461
300,urban,e,percent,2009,90.37931
300,urban,e,percent,2010,90.93401
300,urban,e,percent,2011,91.48871
300,urban,e,percent,2012,92.04341
300,urban,e,percent,2013,92.59811
300,urban,e,percent,2014,93.15281
300,urban,e,percent,2015,93.74335
300,urban,e,percent,2016,94.34461
300,urban,e,percent,2017,94.94586
300,urban,e,percent,2018,95.54712
300,urban,e,percent,2019,96.14837
300,urban,e,percent,2020,96.74963
300,urban,e,percent,2021,97.35089
300,urban,e,percent,2022,97.35089
304,allarea,e,percent,2014,0
304,allarea,e,percent,2015,0
304,allarea,e,percent,2016,0
304,allarea,e,percent,2017,0
304,allarea,e,percent,2018,0
304,allarea,e,percent,2019,0
304,allarea,e,percent,2020,0
304,allarea,e,percent,2021,0
304,allarea,e,percent,2022,0
328,allarea,e,percent,2000,55.39887
328,allarea,e,percent,2001,54.86226
328,allarea,e,percent,2002,54.32549
328,allarea,e,percent,2003,53.80916
328,allarea,e,percent,2004,53.34479
328,allarea,e,percent,2005,52.87839
328,allarea,e,percent,2006,52.40982
328,allarea,e,percent,2007,51.93926
328,allarea,e,percent,2008,51.46673
328,allarea,e,percent,2009,50.99209
328,allarea,e,percent,2010,50.51553
328,allarea,e,percent,2011,50.03706
328,allarea,e,percent,2012,49.52107
328,allarea,e,percent,2013,49.00408
328,allarea,e,percent,2014,48.48397
328,allarea,e,percent,2015,47.96097
328,allarea,e,percent,2016,47.43498
328,allarea,e,percent,2017,46.90592
328,allarea,e,percent,2018,46.37428
328,allarea,e,percent,2019,45.83968
328,allarea,e,percent,2020,45.30231
328,allarea,e,percent,2021,44.76224
328,allarea,e,percent,2022,44.21952
328,rural,e,percent,2000,60.28368
328,rural,e,percent,2001,59.706
328,rural,e,percent,2002,59.12833
328,rural,e,percent,2003,58.55065
328,rural,e,percent,2004,57.99781
328,rural,e,percent,2005,57.44449
328,rural,e,percent,2006,56.89066
328,rural,e,percent,2007,56.33635
328,rural,e,percent,2008,55.78153
328,rural,e,percent,2009,55.22623
328,rural,e,percent,2010,54.67042
328,rural,e,percent,2011,54.11412
328,rural,e,percent,2012,53.55733
328,rural,e,percent,2013,53.00004
328,rural,e,percent,2014,52.44226
328,rural,e,percent,2015,51.88398
328,rural,e,percent,2016,51.3252
328,rural,e,percent,2017,50.76594
328,rural,e,percent,2018,50.20617
328,rural,e,percent,2019,49.64591
328,rural,e,percent,2020,49.08516
328,rural,e,percent,2021,48.52391
328,rural,e,percent,2022,47.96216
328,urban,e,percent,2000,43.25988
328,urban,e,percent,2001,42.7734
328,urban,e,percent,2002,42.28692
328,urban,e,percent,2003,41.80044
328,urban,e,percent,2004,41.41778
328,urban,e,percent,2005,41.03267
328,urban,e,percent,2006,40.64512
328,urban,e,percent,2007,40.25513
328,urban,e,percent,2008,39.86269
328,urban,e,percent,2009,39.4678
328,urban,e,percent,2010,39.07047
328,urban,e,percent,2011,38.6707
328,urban,e,percent,2012,38.26848
328,urban,e,percent,2013,37.86381
328,urban,e,percent,2014,37.4567
328,urban,e,percent,2015,37.04715
328,urban,e,percent,2016,36.63515
328,urban,e,percent,2017,36.2207
328,urban,e,percent,2018,35.80381
328,urban,e,percent,2019,35.38448
328,urban,e,percent,2020,34.9627
328,urban,e,percent,2021,34.53847
328,urban,e,percent,2022,34.1118
340,allarea,e,percent,2000,43.53374
340,allarea,e,percent,2001,44.17157
340,allarea,e,percent,2002,44.78168
340,allarea,e,percent,2003,45.37678
340,allarea,e,percent,2004,45.95778
340,allarea,e,percent,2005,46.45063
340,allarea,e,percent,2006,46.92751
340,allarea,e,percent,2007,47.3888
340,allarea,e,percent,2008,47.83445
340,allarea,e,percent,2009,48.26509
340,allarea,e,percent,2010,48.68033
340,allarea,e,percent,2011,49.08084
340,allarea,e,percent,2012,49.46619
340,allarea,e,percent,2013,49.83731
340,allarea,e,percent,2014,50.19374
340,allarea,e,percent,2015,50.53676
340,allarea,e,percent,2016,50.86615
340,allarea,e,percent,2017,51.18235
340,allarea,e,percent,2018,51.48584
340,allarea,e,percent,2019,51.77686
340,allarea,e,percent,2020,52.05568
340,allarea,e,percent,2021,52.3228
340,allarea,e,percent,2022,52.60606
340,rural,e,percent,2000,48.07022
340,rural,e,percent,2001,49.14686
340,rural,e,percent,2002,50.21764
340,rural,e,percent,2003,51.28254
340,rural,e,percent,2004,52.34159
340,rural,e,percent,2005,53.39127
340,rural,e,percent,2006,54.4351
340,rural,e,percent,2007,55.47309
340,rural,e,percent,2008,56.50523
340,rural,e,percent,2009,57.53152
340,rural,e,percent,2010,58.55196
340,rural,e,percent,2011,59.56655
340,rural,e,percent,2012,60.57529
340,rural,e,percent,2013,61.57819
340,rural,e,percent,2014,62.57524
340,rural,e,percent,2015,63.56643
340,rural,e,percent,2016,64.55178
340,rural,e,percent,2017,65.53129
340,rural,e,percent,2018,66.50494
340,rural,e,percent,2019,67.47274
340,rural,e,percent,2020,68.4347
340,rural,e,percent,2021,69.3908
340,rural,e,percent,2022,70.52318
340,urban,e,percent,2000,38.09071
340,urban,e,percent,2001,38.32254
340,urban,e,percent,2002,38.55499
340,urban,e,percent,2003,38.78806
340,urban,e,percent,2004,39.02174
340,urban,e,percent,2005,39.10571
340,urban,e,percent,2006,39.1897
340,urban,e,percent,2007,39.27373
340,urban,e,percent,2008,39.35778
340,urban,e,percent,2009,39.44187
340,urban,e,percent,2010,39.52598
340,urban,e,percent,2011,39.61012
340,urban,e,percent,2012,39.69429
340,urban,e,percent,2013,39.77849
340,urban,e,percent,2014,39.86273
340,urban,e,percent,2015,39.94698
340,urban,e,percent,2016,40.03127
340,urban,e,percent,2017,40.11559
340,urban,e,percent,2018,40.19994
340,urban,e,percent,2019,40.28432
340,urban,e,percent,2020,40.36872
340,urban,e,percent,2021,40.45316
340,urban,e,percent,2022,40.46089
344,allarea,e,percent,2000,75.208
344,allarea,e,percent,2001,75.208
344,allarea,e,percent,2002,75.208
344,allarea,e,percent,2003,75.208
344,allarea,e,percent,2004,75.19485
344,allarea,e,percent,2005,75.18169
344,allarea,e,percent,2006,75.16853
344,allarea,e,percent,2007,75.15538
344,allarea,e,percent,2008,75.14222
344,allarea,e,percent,2009,75.12906
344,allarea,e,percent,2010,75.11591
344,allarea,e,percent,2011,75.10275
344,allarea,e,percent,2012,75.08959
344,allarea,e,percent,2013,75.07644
344,allarea,e,percent,2014,77.64037
344,allarea,e,percent,2015,80.2043
344,allarea,e,percent,2016,82.76823
344,allarea,e,percent,2017,85.33215
344,allarea,e,percent,2018,87.89606
344,allarea,e,percent,2019,90.45997
344,allarea,e,percent,2020,93.02388
344,allarea,e,percent,2021,95.60089
344,allarea,e,percent,2022,96.50417
344,urban,e,percent,2000,75.208
344,urban,e,percent,2001,75.208
344,urban,e,percent,2002,75.208
344,urban,e,percent,2003,75.208
344,urban,e,percent,2004,75.19485
344,urban,e,percent,2005,75.18169
344,urban,e,percent,2006,75.16853
344,urban,e,percent,2007,75.15538
344,urban,e,percent,2008,75.14222
344,urban,e,percent,2009,75.12906
344,urban,e,percent,2010,75.11591
344,urban,e,percent,2011,75.10275
344,urban,e,percent,2012,75.08959
344,urban,e,percent,2013,75.07644
344,urban,e,percent,2014,77.64037
344,urban,e,percent,2015,80.2043
344,urban,e,percent,2016,82.76823
344,urban,e,percent,2017,85.33215
344,urban,e,percent,2018,87.89606
344,urban,e,percent,2019,90.45997
344,urban,e,percent,2020,93.02388
344,urban,e,percent,2021,95.60089
344,urban,e,percent,2022,96.50417
348,allarea,e,percent,2000,65.70401
348,allarea,e,percent,2001,65.42653
348,allarea,e,percent,2002,65.15982
348,allarea,e,percent,2003,64.89434
348,allarea,e,percent,2004,66.17102
348,allarea,e,percent,2005,67.49288
348,allarea,e,percent,2006,68.8608
348,allarea,e,percent,2007,70.27147
348,allarea,e,percent,2008,71.72432
348,allarea,e,percent,2009,73.21874
348,allarea,e,percent,2010,74.74923
348,allarea,e,percent,2011,76.3196
348,allarea,e,percent,2012,77.9181
348,allarea,e,percent,2013,79.5504
348,allarea,e,percent,2014,81.22007
348,allarea,e,percent,2015,82.92683
348,allarea,e,percent,2016,84.67584
348,allarea,e,percent,2017,86.90457
348,allarea,e,percent,2018,87.72221
348,allarea,e,percent,2019,87.7511
348,allarea,e,percent,2020,87.78049
348,allarea,e,percent,2021,87.81037
348,allarea,e,percent,2022,87.84065
348,rural,e,percent,2000,63.77744
348,rural,e,percent,2001,63.39191
348,rural,e,percent,2002,63.00637
348,rural,e,percent,2003,62.62083
348,rural,e,percent,2004,63.38633
348,rural,e,percent,2005,64.20771
348,rural,e,percent,2006,65.08498
348,rural,e,percent,2007,66.01813
348,rural,e,percent,2008,67.00717
348,rural,e,percent,2009,68.0521
348,rural,e,percent,2010,69.15291
348,rural,e,percent,2011,70.3096
348,rural,e,percent,2012,71.52218
348,rural,e,percent,2013,72.79064
348,rural,e,percent,2014,74.11499
348,rural,e,percent,2015,75.49523
348,rural,e,percent,2016,76.94726
348,rural,e,percent,2017,79.40927
348,rural,e,percent,2018,80.68587
348,rural,e,percent,2019,80.68587
348,rural,e,percent,2020,80.68587
348,rural,e,percent,2021,80.68587
348,rural,e,percent,2022,80.68587
348,urban,e,percent,2000,66.7609
348,urban,e,percent,2001,66.53807
348,urban,e,percent,2002,66.31524
348,urban,e,percent,2003,66.09241
348,urban,e,percent,2004,67.61221
348,urban,e,percent,2005,69.15787
348,urban,e,percent,2006,70.72938
348,urban,e,percent,2007,72.32675
348,urban,e,percent,2008,73.94997
348,urban,e,percent,2009,75.59905
348,urban,e,percent,2010,77.27399
348,urban,e,percent,2011,78.97478
348,urban,e,percent,2012,80.70143
348,urban,e,percent,2013,82.45393
348,urban,e,percent,2014,84.23229
348,urban,e,percent,2015,86.0365
348,urban,e,percent,2016,87.86657
348,urban,e,percent,2017,89.95682
348,urban,e,percent,2018,90.54745
348,urban,e,percent,2019,90.54745
348,urban,e,percent,2020,90.54745
348,urban,e,percent,2021,90.54745
348,urban,e,percent,2022,90.54745
356,allarea,e,percent,2000,6.09639
356,allarea,e,percent,2001,7.3994
356,allarea,e,percent,2002,8.78243
356,allarea,e,percent,2003,10.17747
356,allarea,e,percent,2004,12.5609
356,allarea,e,percent,2005,14.66109
356,allarea,e,percent,2006,16.76952
356,allarea,e,percent,2007,18.96301
356,allarea,e,percent,2008,21.16935
356,allarea,e,percent,2009,23.38821
356,allarea,e,percent,2010,25.61954
356,allarea,e,percent,2011,27.86325
356,allarea,e,percent,2012,30.11935
356,allarea,e,percent,2013,32.38715
356,allarea,e,percent,2014,34.66598
356,allarea,e,percent,2015,36.95517
356,allarea,e,percent,2016,39.25402
356,allarea,e,percent,2017,41.47564
356,allarea,e,percent,2018,43.62501
356,allarea,e,percent,2019,45.76642
356,allarea,e,percent,2020,47.8996
356,allarea,e,percent,2021,50.02415
356,allarea,e,percent,2022,52.13993
356,rural,e,percent,2000,0.44555
356,rural,e,percent,2001,1.88181
356,rural,e,percent,2002,3.33555
356,rural,e,percent,2003,4.80442
356,rural,e,percent,2004,7.66152
356,rural,e,percent,2005,10.27823
356,rural,e,percent,2006,12.92154
356,rural,e,percent,2007,15.6007
356,rural,e,percent,2008,18.30713
356,rural,e,percent,2009,21.04086
356,rural,e,percent,2010,23.80188
356,rural,e,percent,2011,26.59021
356,rural,e,percent,2012,29.40585
356,rural,e,percent,2013,32.24881
356,rural,e,percent,2014,35.11911
356,rural,e,percent,2015,38.01675
356,rural,e,percent,2016,40.94174
356,rural,e,percent,2017,43.76441
356,rural,e,percent,2018,46.49078
356,rural,e,percent,2019,49.21749
356,rural,e,percent,2020,51.9445
356,rural,e,percent,2021,54.67178
356,rural,e,percent,2022,57.3993
356,urban,e,percent,2000,20.87003
356,urban,e,percent,2001,21.64536
356,urban,e,percent,2002,22.62062
356,urban,e,percent,2003,23.60971
356,urban,e,percent,2004,24.61262
356,urban,e,percent,2005,25.27004
356,urban,e,percent,2006,25.93511
356,urban,e,percent,2007,26.84362
356,urban,e,percent,2008,27.77027
356,urban,e,percent,2009,28.7152
356,urban,e,percent,2010,29.67858
356,urban,e,percent,2011,30.66057
356,urban,e,percent,2012,31.66135
356,urban,e,percent,2013,32.68106
356,urban,e,percent,2014,33.71988
356,urban,e,percent,2015,34.77797
356,urban,e,percent,2016,35.85549
356,urban,e,percent,2017,36.9526
356,urban,e,percent,2018,38.06947
356,urban,e,percent,2019,39.20627
356,urban,e,percent,2020,40.36315
356,urban,e,percent,2021,41.54028
356,urban,e,percent,2022,42.73782
364,urban,e,percent,2000,81.55074
364,urban,e,percent,2001,81.84696
364,urban,e,percent,2002,82.14317
364,urban,e,percent,2003,82.43939
364,urban,e,percent,2004,82.7356
364,urban,e,percent,2005,82.43583
364,urban,e,percent,2006,82.13605
364,urban,e,percent,2007,81.83627
364,urban,e,percent,2008,81.5365
364,urban,e,percent,2009,81.23672
364,urban,e,percent,2010,80.93695
364,urban,e,percent,2011,80.63717
364,urban,e,percent,2012,80.33739
364,urban,e,percent,2013,80.03762
364,urban,e,percent,2014,79.76833
364,urban,e,percent,2015,79.49904
364,urban,e,percent,2016,79.22976
364,urban,e,percent,2017,78.96047
364,urban,e,percent,2018,78.45952
364,urban,e,percent,2019,77.89402
364,urban,e,percent,2020,77.32852
364,urban,e,percent,2021,76.76302
364,urban,e,percent,2022,76.19752
368,allarea,e,percent,2000,25.58181
368,allarea,e,percent,2001,26.60476
368,allarea,e,percent,2002,27.62643
368,allarea,e,percent,2003,28.6468
368,allarea,e,percent,2004,29.66588
368,allarea,e,percent,2005,30.2975
368,allarea,e,percent,2006,30.98201
368,allarea,e,percent,2007,31.72097
368,allarea,e,percent,2008,32.51589
368,allarea,e,percent,2009,33.36829
368,allarea,e,percent,2010,34.28117
368,allarea,e,percent,2011,35.25596
368,allarea,e,percent,2012,36.2931
368,allarea,e,percent,2013,37.9884
368,allarea,e,percent,2014,39.78302
368,allarea,e,percent,2015,41.67487
368,allarea,e,percent,2016,43.66219
368,allarea,e,percent,2017,45.75365
368,allarea,e,percent,2018,47.81015
368,allarea,e,percent,2019,49.60936
368,allarea,e,percent,2020,51.36633
368,allarea,e,percent,2021,52.06429
368,allarea,e,percent,2022,52.76525
368,rural,e,percent,2000,23.13537
368,rural,e,percent,2001,24.97583
368,rural,e,percent,2002,26.81629
368,rural,e,percent,2003,28.65675
368,rural,e,percent,2004,30.49721
368,rural,e,percent,2005,30.61662
368,rural,e,percent,2006,30.83808
368,rural,e,percent,2007,31.16511
368,rural,e,percent,2008,31.60125
368,rural,e,percent,2009,32.15001
368,rural,e,percent,2010,32.81491
368,rural,e,percent,2011,33.59948
368,rural,e,percent,2012,34.50725
368,rural,e,percent,2013,35.66466
368,rural,e,percent,2014,36.97127
368,rural,e,percent,2015,38.43023
368,rural,e,percent,2016,40.04447
368,rural,e,percent,2017,41.81944
368,rural,e,percent,2018,43.75911
368,rural,e,percent,2019,45.80647
368,rural,e,percent,2020,47.62699
368,rural,e,percent,2021,47.81315
368,rural,e,percent,2022,47.9991
368,urban,e,percent,2000,26.70702
368,urban,e,percent,2001,27.3521
368,urban,e,percent,2002,27.99718
368,urban,e,percent,2003,28.64226
368,urban,e,percent,2004,29.28733
368,urban,e,percent,2005,30.15255
368,urban,e,percent,2006,31.04723
368,urban,e,percent,2007,31.97218
368,urban,e,percent,2008,32.92822
368,urban,e,percent,2009,33.91614
368,urban,e,percent,2010,34.93677
368,urban,e,percent,2011,35.99089
368,urban,e,percent,2012,37.07933
368,urban,e,percent,2013,39.00361
368,urban,e,percent,2014,41.00198
368,urban,e,percent,2015,43.07066
368,urban,e,percent,2016,45.20571
368,urban,e,percent,2017,47.4175
368,urban,e,percent,2018,49.50747
368,urban,e,percent,2019,51.18705
368,urban,e,percent,2020,52.90161
368,urban,e,percent,2021,53.79065
368,urban,e,percent,2022,54.67868
372,allarea,e,percent,2000,54.76892
372,allarea,e,percent,2001,56.12407
372,allarea,e,percent,2002,57.49084
372,allarea,e,percent,2003,58.86329
372,allarea,e,percent,2004,60.24505
372,allarea,e,percent,2005,61.63633
372,allarea,e,percent,2006,63.16877
372,allarea,e,percent,2007,64.72234
372,allarea,e,percent,2008,66.29249
372,allarea,e,percent,2009,67.87917
372,allarea,e,percent,2010,69.48232
372,allarea,e,percent,2011,71.10193
372,allarea,e,percent,2012,72.73797
372,allarea,e,percent,2013,74.36132
372,allarea,e,percent,2014,76.00192
372,allarea,e,percent,2015,77.65963
372,allarea,e,percent,2016,79.00955
372,allarea,e,percent,2017,79.1117
372,allarea,e,percent,2018,79.21712
372,allarea,e,percent,2019,79.40341
372,allarea,e,percent,2020,79.59273
372,allarea,e,percent,2021,79.78488
372,allarea,e,percent,2022,79.7968
372,rural,e,percent,2000,64.53187
372,rural,e,percent,2001,64.8751
372,rural,e,percent,2002,65.22435
372,rural,e,percent,2003,65.57963
372,rural,e,percent,2004,65.94093
372,rural,e,percent,2005,66.30827
372,rural,e,percent,2006,66.72477
372,rural,e,percent,2007,67.15095
372,rural,e,percent,2008,67.58687
372,rural,e,percent,2009,68.03258
372,rural,e,percent,2010,68.48813
372,rural,e,percent,2011,68.95359
372,rural,e,percent,2012,69.42902
372,rural,e,percent,2013,69.83777
372,rural,e,percent,2014,70.25815
372,rural,e,percent,2015,70.69019
372,rural,e,percent,2016,71.02357
372,rural,e,percent,2017,70.93611
372,rural,e,percent,2018,70.8509
372,rural,e,percent,2019,70.8407
372,rural,e,percent,2020,70.8305
372,rural,e,percent,2021,70.8203
372,rural,e,percent,2022,70.74746
372,urban,e,percent,2000,48.02785
372,urban,e,percent,2001,50.14248
372,urban,e,percent,2002,52.25932
372,urban,e,percent,2003,54.37171
372,urban,e,percent,2004,56.47965
372,urban,e,percent,2005,58.58312
372,urban,e,percent,2006,60.87011
372,urban,e,percent,2007,63.16569
372,urban,e,percent,2008,65.46984
372,urban,e,percent,2009,67.78249
372,urban,e,percent,2010,70.1036
372,urban,e,percent,2011,72.43314
372,urban,e,percent,2012,74.77104
372,urban,e,percent,2013,77.11727
372,urban,e,percent,2014,79.47177
372,urban,e,percent,2015,81.83451
372,urban,e,percent,2016,83.75286
372,urban,e,percent,2017,83.92416
372,urban,e,percent,2018,84.09487
372,urban,e,percent,2019,84.34549
372,urban,e,percent,2020,84.59612
372,urban,e,percent,2021,84.84674
372,urban,e,percent,2022,84.84674
376,allarea,e,percent,2000,80.20515
376,allarea,e,percent,2001,80.90918
376,allarea,e,percent,2002,81.61575
376,allarea,e,percent,2003,82.32489
376,allarea,e,percent,2004,83.0366
376,allarea,e,percent,2005,83.75086
376,allarea,e,percent,2006,84.46768
376,allarea,e,percent,2007,85.18705
376,allarea,e,percent,2008,85.90899
376,allarea,e,percent,2009,86.63349
376,allarea,e,percent,2010,87.36059
376,allarea,e,percent,2011,88.08824
376,allarea,e,percent,2012,88.81711
376,allarea,e,percent,2013,89.54866
376,allarea,e,percent,2014,90.28285
376,allarea,e,percent,2015,91.01972
376,allarea,e,percent,2016,91.75925
376,allarea,e,percent,2017,92.50147
376,allarea,e,percent,2018,93.24637
376,allarea,e,percent,2019,93.99393
376,allarea,e,percent,2020,94.7442
376,allarea,e,percent,2021,95.49715
376,allarea,e,percent,2022,96.25279
376,rural,e,percent,2000,78.80451
376,rural,e,percent,2001,79.48394
376,rural,e,percent,2002,80.16581
376,rural,e,percent,2003,80.85009
376,rural,e,percent,2004,81.53681
376,rural,e,percent,2005,82.22595
376,rural,e,percent,2006,82.91753
376,rural,e,percent,2007,83.61153
376,rural,e,percent,2008,84.30795
376,rural,e,percent,2009,85.00681
376,rural,e,percent,2010,85.70809
376,rural,e,percent,2011,86.38615
376,rural,e,percent,2012,87.04906
376,rural,e,percent,2013,87.71415
376,rural,e,percent,2014,88.38143
376,rural,e,percent,2015,89.0509
376,rural,e,percent,2016,89.72256
376,rural,e,percent,2017,90.39641
376,rural,e,percent,2018,91.07244
376,rural,e,percent,2019,91.75066
376,rural,e,percent,2020,92.43107
376,rural,e,percent,2021,93.11367
376,rural,e,percent,2022,93.79846
376,urban,e,percent,2000,80.34025
376,urban,e,percent,2001,81.04555
376,urban,e,percent,2002,81.75339
376,urban,e,percent,2003,82.46378
376,urban,e,percent,2004,83.17671
376,urban,e,percent,2005,83.89218
376,urban,e,percent,2006,84.6102
376,urban,e,percent,2007,85.33076
376,urban,e,percent,2008,86.05386
376,urban,e,percent,2009,86.7795
376,urban,e,percent,2010,87.50769
376,urban,e,percent,2011,88.23842
376,urban,e,percent,2012,88.97169
376,urban,e,percent,2013,89.7075
376,urban,e,percent,2014,90.44586
376,urban,e,percent,2015,91.18676
376,urban,e,percent,2016,91.9302
376,urban,e,percent,2017,92.67619
376,urban,e,percent,2018,93.42472
376,urban,e,percent,2019,94.17579
376,urban,e,percent,2020,94.9294
376,urban,e,percent,2021,95.68556
376,urban,e,percent,2022,96.44426
380,allarea,e,percent,2000,78.92176
380,allarea,e,percent,2001,78.92257
380,allarea,e,percent,2002,78.9239
380,allarea,e,percent,2003,78.92548
380,allarea,e,percent,2004,78.93067
380,allarea,e,percent,2005,78.93583
380,allarea,e,percent,2006,78.941
380,allarea,e,percent,2007,78.94617
380,allarea,e,percent,2008,78.95133
380,allarea,e,percent,2009,78.95649
380,allarea,e,percent,2010,78.96165
380,allarea,e,percent,2011,78.96681
380,allarea,e,percent,2012,78.97361
380,allarea,e,percent,2013,78.98113
380,allarea,e,percent,2014,78.98864
380,allarea,e,percent,2015,78.99614
380,allarea,e,percent,2016,79.00361
380,allarea,e,percent,2017,79.01106
380,allarea,e,percent,2018,79.01499
380,allarea,e,percent,2019,79.01896
380,allarea,e,percent,2020,79.023
380,allarea,e,percent,2021,79.0271
380,allarea,e,percent,2022,79.03125
380,rural,e,percent,2000,78.02604
380,rural,e,percent,2001,78.02604
380,rural,e,percent,2002,78.02604
380,rural,e,percent,2003,78.02604
380,rural,e,percent,2004,78.02956
380,rural,e,percent,2005,78.03308
380,rural,e,percent,2006,78.0366
380,rural,e,percent,2007,78.04012
380,rural,e,percent,2008,78.04364
380,rural,e,percent,2009,78.04715
380,rural,e,percent,2010,78.05067
380,rural,e,percent,2011,78.05419
380,rural,e,percent,2012,78.05771
380,rural,e,percent,2013,78.06123
380,rural,e,percent,2014,78.06474
380,rural,e,percent,2015,78.06826
380,rural,e,percent,2016,78.07178
380,rural,e,percent,2017,78.0753
380,rural,e,percent,2018,78.0753
380,rural,e,percent,2019,78.0753
380,rural,e,percent,2020,78.0753
380,rural,e,percent,2021,78.0753
380,rural,e,percent,2022,78.0753
380,urban,e,percent,2000,79.35853
380,urban,e,percent,2001,79.35853
380,urban,e,percent,2002,79.35853
380,urban,e,percent,2003,79.35853
380,urban,e,percent,2004,79.36216
380,urban,e,percent,2005,79.36579
380,urban,e,percent,2006,79.36942
380,urban,e,percent,2007,79.37305
380,urban,e,percent,2008,79.37668
380,urban,e,percent,2009,79.38031
380,urban,e,percent,2010,79.38394
380,urban,e,percent,2011,79.38757
380,urban,e,percent,2012,79.3912
380,urban,e,percent,2013,79.39483
380,urban,e,percent,2014,79.39847
380,urban,e,percent,2015,79.4021
380,urban,e,percent,2016,79.40573
380,urban,e,percent,2017,79.40936
380,urban,e,percent,2018,79.40936
380,urban,e,percent,2019,79.40936
380,urban,e,percent,2020,79.40936
380,urban,e,percent,2021,79.40936
380,urban,e,percent,2022,79.40936
384,allarea,e,percent,2000,9.57765
384,allarea,e,percent,2001,9.91848
384,allarea,e,percent,2002,10.25864
384,allarea,e,percent,2003,10.59801
384,allarea,e,percent,2004,10.93669
384,allarea,e,percent,2005,11.27751
384,allarea,e,percent,2006,11.62128
384,allarea,e,percent,2007,11.96792
384,allarea,e,percent,2008,12.3173
384,allarea,e,percent,2009,12.66913
384,allarea,e,percent,2010,13.02352
384,allarea,e,percent,2011,13.38034
384,allarea,e,percent,2012,13.73942
384,allarea,e,percent,2013,14.10064
384,allarea,e,percent,2014,14.46391
384,allarea,e,percent,2015,14.82988
384,allarea,e,percent,2016,15.1982
384,allarea,e,percent,2017,15.56878
384,allarea,e,percent,2018,15.94142
384,allarea,e,percent,2019,16.31589
384,allarea,e,percent,2020,16.69199
384,allarea,e,percent,2021,16.97017
384,allarea,e,percent,2022,17.24621
384,rural,e,percent,2000,4.52643
384,rural,e,percent,2001,4.86663
384,rural,e,percent,2002,5.20684
384,rural,e,percent,2003,5.54704
384,rural,e,percent,2004,5.88725
384,rural,e,percent,2005,6.28951
384,rural,e,percent,2006,6.70016
384,rural,e,percent,2007,7.11919
384,rural,e,percent,2008,7.5466
384,rural,e,percent,2009,7.98239
384,rural,e,percent,2010,8.42656
384,rural,e,percent,2011,8.87911
384,rural,e,percent,2012,9.34004
384,rural,e,percent,2013,9.80935
