geo_area,year,sh_tbs_incid
740,2015,32
740,2016,25
740,2017,28
740,2018,38
747,2000,50
747,2001,48
747,2002,48
747,2003,45
747,2004,44
747,2005,44
747,2006,43
747,2007,41
747,2008,40
747,2009,40
747,2010,39
747,2011,43
747,2012,41
747,2013,40
747,2014,39
747,2015,39
747,2016,37
747,2017,36
747,2018,35
748,2000,731
748,2001,754
748,2002,828
748,2003,947
748,2004,983
748,2005,1060
748,2006,1090
748,2007,1070
748,2008,1030
748,2009,1190
748,2010,1190
748,2011,972
748,2012,830
748,2013,764
748,2014,637
748,2015,483
748,2016,400
748,2017,374
748,2018,329
752,2000,5.4
752,2001,5.1
752,2002,4.8
752,2003,5.1
752,2004,5.5
752,2005,6.9
752,2006,6.2
752,2007,5.8
752,2008,6.4
752,2009,7.1
752,2010,7.5
752,2011,6.5
752,2012,7.1
752,2013,7.3
752,2014,7.5
752,2015,9.2
752,2016,8.2
752,2017,5.7
752,2018,5.5
753,2000,177
753,2001,176
753,2002,173
753,2003,170
753,2004,167
753,2005,164
753,2006,161
753,2007,158
753,2008,156
753,2009,154
753,2010,150
753,2011,148
753,2012,147
753,2013,144
753,2014,141
753,2015,139
753,2016,137
753,2017,135
753,2018,133
756,2000,9.3
756,2001,8.8
756,2002,9.5
756,2003,9.1
756,2004,8.7
756,2005,8
756,2006,7.3
756,2007,6.4
756,2008,7
756,2009,7.5
756,2010,7.5
756,2011,7.6
756,2012,6
756,2013,6.6
756,2014,5.9
756,2015,7.4
756,2016,7.9
756,2017,7.2
756,2018,6.4
760,2000,39
760,2001,37
760,2002,35
760,2003,35
760,2004,32
760,2005,29
760,2006,26
760,2007,27
760,2008,23
760,2009,24
760,2010,21
760,2011,21
760,2012,18
760,2013,17
760,2014,23
760,2015,20
760,2016,22
760,2017,20
760,2018,19
762,2000,219
762,2001,222
762,2002,220
762,2003,215
762,2004,207
762,2005,196
762,2006,183
762,2007,169
762,2008,155
762,2009,141
762,2010,128
762,2011,117
762,2012,108
762,2013,100
762,2014,91
762,2015,86
762,2016,85
762,2017,85
762,2018,84
764,2000,241
764,2001,245
764,2002,244
764,2003,240
764,2004,232
764,2005,224
764,2006,215
764,2007,205
764,2008,196
764,2009,188
764,2010,181
764,2011,176
764,2012,172
764,2013,170
764,2014,167
764,2015,163
764,2016,160
764,2017,156
764,2018,153
768,2000,52
768,2001,53
768,2002,56
768,2003,60
768,2004,66
768,2005,71
768,2006,74
768,2007,77
768,2008,78
768,2009,77
768,2010,76
768,2011,73
768,2012,69
768,2013,64
768,2014,58
768,2015,52
768,2016,46
768,2017,41
768,2018,36
772,2000,0
772,2001,0
772,2002,6.1
772,2003,0
772,2004,9.2
772,2005,0
772,2006,0
772,2007,0
772,2008,0
772,2009,0
772,2010,0
772,2011,0
772,2012,21
772,2013,0
772,2014,0
772,2015,200
772,2016,0
772,2017,0
772,2018,31
776,2000,28
776,2001,14
776,2002,34
776,2003,18
776,2004,14
776,2005,21
776,2006,20
776,2007,26
776,2008,14
776,2009,8.9
776,2010,12
776,2011,10
776,2012,12
776,2013,11
776,2014,15
776,2015,16
776,2016,9.1
776,2017,12
776,2018,10
780,2000,18
780,2001,19
780,2002,12
780,2003,13
780,2004,16
780,2005,15
780,2006,20
780,2007,19
780,2008,24
780,2009,24
780,2010,19
780,2011,19
780,2012,23
780,2013,21
780,2014,21
780,2015,16
780,2016,18
780,2017,17
780,2018,21
784,2000,4.2
784,2001,2.6
784,2002,3
784,2003,3.6
784,2004,2.6
784,2005,2.6
784,2006,2
784,2007,1.8
784,2008,1.5
784,2009,1.7
784,2010,1.8
784,2011,1.3
784,2012,0.99
784,2013,1
784,2014,0.75
784,2015,0.78
784,2016,0.79
784,2017,0.8
784,2018,1
788,2000,26
788,2001,25
788,2002,24
788,2003,25
788,2004,25
788,2005,26
788,2006,26
788,2007,28
788,2008,27
788,2009,26
788,2010,28
788,2011,35
788,2012,37
788,2013,35
788,2014,35
788,2015,38
788,2016,38
788,2017,34
788,2018,35
792,2000,33
792,2001,31
792,2002,32
792,2003,31
792,2004,30
792,2005,33
792,2006,33
792,2007,31
792,2008,29
792,2009,27
792,2010,25
792,2011,24
792,2012,22
792,2013,20
792,2014,20
792,2015,18
792,2016,18
792,2017,17
792,2018,16
795,2000,112
795,2001,108
795,2002,100
795,2003,116
795,2004,90
795,2005,84
795,2006,84
795,2007,88
795,2008,95
795,2009,79
795,2010,79
795,2011,66
795,2012,70
795,2013,71
795,2014,58
795,2015,49
795,2016,46
795,2017,43
795,2018,46
796,2000,16
796,2001,16
796,2002,15
796,2003,28
796,2004,27
796,2005,27
796,2006,27
796,2007,26
796,2008,25
796,2009,24
796,2010,21
796,2011,31
796,2012,27
796,2013,6.6
796,2014,3.3
796,2015,6.4
796,2016,6.3
796,2017,12
796,2018,6.1
798,2000,196
798,2001,194
798,2002,156
798,2003,367
798,2004,189
798,2005,138
798,2006,102
798,2007,203
798,2008,190
798,2009,199
798,2010,153
798,2011,130
798,2012,203
798,2013,191
798,2014,157
798,2015,207
798,2016,205
798,2017,233
798,2018,270
800,2000,276
800,2001,266
800,2002,256
800,2003,248
800,2004,240
800,2005,233
800,2006,227
800,2007,222
800,2008,217
800,2009,213
800,2010,210
800,2011,207
800,2012,205
800,2013,203
800,2014,202
800,2015,202
800,2016,201
800,2017,201
800,2018,200
804,2000,114
804,2001,119
804,2002,123
804,2003,126
804,2004,127
804,2005,127
804,2006,125
804,2007,123
804,2008,119
804,2009,115
804,2010,110
804,2011,105
804,2012,101
804,2013,96
804,2014,94
804,2015,91
804,2016,87
804,2017,84
804,2018,80
807,2000,39
807,2001,40
807,2002,42
807,2003,42
807,2004,39
807,2005,36
807,2006,34
807,2007,32
807,2008,27
807,2009,27
807,2010,23
807,2011,20
807,2012,21
807,2013,19
807,2014,17
807,2015,17
807,2016,16
807,2017,13
807,2018,13
818,2000,26
818,2001,25
818,2002,24
818,2003,23
818,2004,22
818,2005,21
818,2006,21
818,2007,20
818,2008,19
818,2009,19
818,2010,18
818,2011,17
818,2012,17
818,2013,16
818,2014,15
818,2015,15
818,2016,14
818,2017,13
818,2018,12
826,2000,12
826,2001,11
826,2002,13
826,2003,13
826,2004,13
826,2005,15
826,2006,15
826,2007,15
826,2008,15
826,2009,15
826,2010,14
826,2011,15
826,2012,14
826,2013,13
826,2014,11
826,2015,10
826,2016,9.8
826,2017,8.8
826,2018,8
834,2000,503
834,2001,506
834,2002,509
834,2003,510
834,2004,510
834,2005,510
834,2006,504
834,2007,492
834,2008,474
834,2009,452
834,2010,426
834,2011,401
834,2012,378
834,2013,336
834,2014,327
834,2015,306
834,2016,287
834,2017,269
834,2018,253
840,2000,6.7
840,2001,6.4
840,2002,6
840,2003,5.9
840,2004,5.7
840,2005,5.5
840,2006,5.3
840,2007,5.1
840,2008,4.9
840,2009,4.3
840,2010,4.2
840,2011,3.9
840,2012,3.6
840,2013,3.3
840,2014,3.2
840,2015,3.2
840,2016,3.1
840,2017,3.1
840,2018,3
854,2000,70
854,2001,69
854,2002,67
854,2003,66
854,2004,65
854,2005,64
854,2006,63
854,2007,62
854,2008,61
854,2009,60
854,2010,58
854,2011,57
854,2012,55
854,2013,54
854,2014,54
854,2015,52
854,2016,51
854,2017,49
854,2018,48
858,2000,22
858,2001,24
858,2002,19
858,2003,22
858,2004,25
858,2005,22
858,2006,19
858,2007,21
858,2008,24
858,2009,24
858,2010,24
858,2011,28
858,2012,27
858,2013,30
858,2014,29
858,2015,30
858,2016,30
858,2017,31
858,2018,33
860,2000,99
860,2001,107
860,2002,113
860,2003,117
860,2004,119
860,2005,120
860,2006,116
860,2007,110
860,2008,105
860,2009,101
860,2010,97
860,2011,93
860,2012,89
860,2013,86
860,2014,82
860,2015,79
860,2016,76
860,2017,73
860,2018,70
862,2000,33
862,2001,32
862,2002,31
862,2003,33
862,2004,33
862,2005,32
862,2006,31
862,2007,30
862,2008,29
862,2009,29
862,2010,28
862,2011,27
862,2012,28
862,2013,28
862,2014,27
862,2015,30
862,2016,34
862,2017,45
862,2018,48
876,2000,16
876,2001,7.7
876,2002,146
876,2003,130
876,2004,86
876,2005,54
876,2006,47
876,2007,16
876,2008,47
876,2009,79
876,2010,43
876,2011,18
876,2012,21
876,2013,19
876,2014,0
876,2015,0
876,2016,0
876,2017,0.27
876,2018,0
882,2000,28
882,2001,14
882,2002,20
882,2003,17
882,2004,22
882,2005,15
882,2006,16
882,2007,13
882,2008,7.5
882,2009,10
882,2010,8.7
882,2011,12
882,2012,13
882,2013,13
882,2014,14
882,2015,11
882,2016,7.7
882,2017,18
882,2018,6.4
887,2000,116
887,2001,110
887,2002,102
887,2003,95
887,2004,87
887,2005,80
887,2006,73
887,2007,66
887,2008,60
887,2009,55
887,2010,52
887,2011,50
887,2012,48
887,2013,48
887,2014,48
887,2015,48
887,2016,48
887,2017,48
887,2018,48
894,2000,759
894,2001,728
894,2002,695
894,2003,662
894,2004,631
894,2005,602
894,2006,577
894,2007,554
894,2008,534
894,2009,514
894,2010,495
894,2011,475
894,2012,456
894,2013,437
894,2014,406
894,2015,391
894,2016,376
894,2017,361
894,2018,346
