geo_area,year,nature,units,sl_emp_gtotl
578,2013,m,percent,48.64
578,2014,m,percent,50.44
578,2015,m,percent,52.21
578,2016,m,percent,53.8
578,2017,m,percent,52.65
586,2004,m,percent,40.79
586,2005,m,percent,40.14
586,2006,m,percent,41.2
586,2007,m,percent,41.35
586,2008,m,percent,41.99
586,2009,m,percent,43.97
586,2010,m,percent,43.32
586,2011,m,percent,42.01
586,2012,m,percent,41.86
586,2013,m,percent,42.38
586,2014,m,percent,43.35
586,2015,m,percent,42.72
586,2016,m,percent,42.71
586,2017,m,percent,42.21
591,2004,m,percent,46.08
591,2005,m,percent,44.05
591,2006,m,percent,43.46
591,2007,m,percent,40.96
591,2008,m,percent,38.28
591,2009,m,percent,37.7
591,2010,m,percent,37.02
591,2011,m,percent,34.39
591,2012,m,percent,32.74
591,2013,m,percent,30.32
591,2014,m,percent,30.02
591,2015,m,percent,30.37
591,2016,m,percent,30.92
591,2017,m,percent,30.31
598,2004,m,percent,38.27
598,2005,m,percent,34.59
598,2006,m,percent,31.64
598,2007,m,percent,30.3
598,2008,m,percent,31.84
598,2009,m,percent,30.83
598,2010,m,percent,30.2
598,2011,m,percent,31.4
598,2012,m,percent,30.88
598,2013,m,percent,30.94
598,2014,m,percent,29.12
598,2015,m,percent,30.38
598,2016,m,percent,30.84
598,2017,m,percent,30.67
600,2004,m,percent,55.99
600,2005,m,percent,55.17
600,2006,m,percent,54.22
600,2007,m,percent,52.96
600,2008,m,percent,52.26
600,2009,m,percent,53.92
600,2010,m,percent,51.2
600,2011,m,percent,52.09
600,2012,m,percent,53.86
600,2013,m,percent,50.9
600,2014,m,percent,51.71
600,2015,m,percent,53.04
600,2016,m,percent,51.76
600,2017,m,percent,52.3
604,2004,m,percent,47.08
604,2005,m,percent,47
604,2006,m,percent,45.62
604,2007,m,percent,44.85
604,2008,m,percent,46.67
604,2009,m,percent,46.73
604,2010,m,percent,44.69
604,2011,m,percent,43.28
604,2012,m,percent,44.69
604,2013,m,percent,44.32
604,2014,m,percent,46.42
604,2015,m,percent,46.54
604,2016,m,percent,45.56
604,2017,m,percent,46.12
608,2004,m,percent,32.99
608,2005,m,percent,34.03
608,2006,m,percent,33.71
608,2007,m,percent,32.8
608,2008,m,percent,33.35
608,2009,m,percent,33.9
608,2010,m,percent,31.31
608,2011,m,percent,29.36
608,2012,m,percent,28.79
608,2013,m,percent,28.22
608,2014,m,percent,28.49
608,2015,m,percent,27.88
608,2016,m,percent,27.03
608,2017,m,percent,26.58
616,2004,m,percent,48.93
616,2005,m,percent,48.27
616,2006,m,percent,47.62
616,2007,m,percent,47.45
616,2008,m,percent,49.9
616,2009,m,percent,48.14
616,2010,m,percent,48.14
616,2011,m,percent,46.57
616,2012,m,percent,47.11
616,2013,m,percent,46.72
616,2014,m,percent,47.2
616,2015,m,percent,46.61
616,2016,m,percent,48.63
616,2017,m,percent,48.1
620,2004,m,percent,65.78
620,2005,m,percent,65.43
620,2006,m,percent,63.12
620,2007,m,percent,62.42
620,2008,m,percent,62.88
620,2009,m,percent,63.72
620,2010,m,percent,62.13
620,2011,m,percent,59.87
620,2012,m,percent,59.59
620,2013,m,percent,59.33
620,2014,m,percent,56.81
620,2015,m,percent,54.58
620,2016,m,percent,54.7
620,2017,m,percent,54.51
624,2004,m,percent,40.67
624,2005,m,percent,40.39
624,2006,m,percent,40.69
624,2007,m,percent,40.49
624,2008,m,percent,40.44
624,2009,m,percent,40.37
624,2010,m,percent,40.1
624,2011,m,percent,39.43
624,2012,m,percent,41.06
624,2013,m,percent,40.15
624,2014,m,percent,40.5
624,2015,m,percent,39.55
624,2016,m,percent,39.43
624,2017,m,percent,39.4
626,2004,m,percent,48.42
626,2005,m,percent,47.16
626,2006,m,percent,46.73
626,2007,m,percent,45.21
626,2008,m,percent,44.63
626,2009,m,percent,44.98
626,2010,m,percent,45.07
626,2011,m,percent,44.73
626,2012,m,percent,44.77
626,2013,m,percent,45.44
626,2014,m,percent,46.22
626,2015,m,percent,46.01
626,2016,m,percent,45.68
626,2017,m,percent,46.82
630,2004,m,percent,58.11
630,2005,m,percent,59.13
630,2006,m,percent,59.08
630,2007,m,percent,59.06
630,2008,m,percent,59.14
630,2009,m,percent,59.17
630,2010,m,percent,58.78
630,2011,m,percent,58.86
630,2012,m,percent,58.81
630,2013,m,percent,58.94
630,2014,m,percent,59.21
630,2015,m,percent,59.23
630,2016,m,percent,59.31
630,2017,m,percent,59.58
634,2004,m,percent,19.94
634,2005,m,percent,17.18
634,2006,m,percent,18.3
634,2007,m,percent,17.85
634,2008,m,percent,15.53
634,2009,m,percent,22.46
634,2010,m,percent,19.18
634,2011,m,percent,14.93
634,2012,m,percent,16.03
634,2013,m,percent,17.59
634,2014,m,percent,18.45
634,2015,m,percent,18.47
634,2016,m,percent,18.56
634,2017,m,percent,18.6
642,2004,m,percent,43.47
642,2005,m,percent,46.74
642,2006,m,percent,44.75
642,2007,m,percent,44.94
642,2008,m,percent,47.8
642,2009,m,percent,46.51
642,2010,m,percent,44.34
642,2011,m,percent,39.86
642,2012,m,percent,40.36
642,2013,m,percent,39.46
642,2014,m,percent,40.17
642,2015,m,percent,40.47
642,2016,m,percent,42.32
642,2017,m,percent,44.85
643,2004,m,percent,50
643,2005,m,percent,47.76
643,2006,m,percent,48.43
643,2007,m,percent,49.79
643,2008,m,percent,51.64
643,2009,m,percent,57.24
643,2010,m,percent,53.61
643,2011,m,percent,47.51
643,2012,m,percent,47.92
643,2013,m,percent,50.24
643,2014,m,percent,51.33
643,2015,m,percent,51.01
643,2016,m,percent,52.24
643,2017,m,percent,52.04
646,2004,m,percent,46.1
646,2005,m,percent,44.75
646,2006,m,percent,43.62
646,2007,m,percent,42.61
646,2008,m,percent,41.25
646,2009,m,percent,40.61
646,2010,m,percent,39.52
646,2011,m,percent,38.47
646,2012,m,percent,37.46
646,2013,m,percent,36.9
646,2014,m,percent,35.82
646,2015,m,percent,35.63
646,2016,m,percent,35.79
646,2017,m,percent,35.69
662,2004,m,percent,48.55
662,2005,m,percent,50.59
662,2006,m,percent,48.84
662,2007,m,percent,50.32
662,2008,m,percent,49.1
662,2009,m,percent,50.32
662,2010,m,percent,51.12
662,2011,m,percent,50.53
662,2012,m,percent,50.67
662,2013,m,percent,50.65
662,2014,m,percent,49.81
662,2015,m,percent,51.02
662,2016,m,percent,49.87
662,2017,m,percent,49.99
670,2004,m,percent,47.15
670,2005,m,percent,47.67
670,2006,m,percent,46.73
670,2007,m,percent,47.67
670,2008,m,percent,48.84
670,2009,m,percent,49.31
670,2010,m,percent,49.43
670,2011,m,percent,48.64
670,2012,m,percent,48.32
670,2013,m,percent,47.95
670,2014,m,percent,48.68
670,2015,m,percent,48.5
670,2016,m,percent,48.52
670,2017,m,percent,48.57
678,2004,m,percent,41.52
678,2005,m,percent,40.74
678,2006,m,percent,39.99
678,2007,m,percent,41.82
678,2008,m,percent,40.12
678,2009,m,percent,41.88
678,2010,m,percent,40.46
678,2011,m,percent,41.15
678,2012,m,percent,41.52
678,2013,m,percent,40.93
678,2014,m,percent,40.29
678,2015,m,percent,41.17
678,2016,m,percent,40.97
678,2017,m,percent,41.03
682,2004,m,percent,30.61
682,2005,m,percent,26.93
682,2006,m,percent,25.79
682,2007,m,percent,24.62
682,2008,m,percent,20.36
682,2009,m,percent,27.17
682,2010,m,percent,24.64
682,2011,m,percent,20.96
682,2012,m,percent,20.69
682,2013,m,percent,20.74
682,2014,m,percent,21.76
682,2015,m,percent,29.15
682,2016,m,percent,30.63
682,2017,m,percent,31.47
686,2004,m,percent,32.9
686,2005,m,percent,34.98
686,2006,m,percent,34.19
686,2007,m,percent,34.87
686,2008,m,percent,34.07
686,2009,m,percent,34.91
686,2010,m,percent,33.1
686,2011,m,percent,34.41
686,2012,m,percent,34.74
686,2013,m,percent,34.74
686,2014,m,percent,34.57
686,2015,m,percent,33.62
686,2016,m,percent,32.93
686,2017,m,percent,32.53
688,2004,m,percent,63.09
688,2005,m,percent,60.89
688,2006,m,percent,59.35
688,2007,m,percent,59.33
688,2008,m,percent,58.14
688,2009,m,percent,55.95
688,2010,m,percent,54.27
688,2011,m,percent,52.13
688,2012,m,percent,52.35
688,2013,m,percent,52.44
688,2014,m,percent,52.44
688,2015,m,percent,53.06
688,2016,m,percent,52.56
688,2017,m,percent,52.45
694,2004,m,percent,48.37
694,2005,m,percent,48.48
694,2006,m,percent,48.45
694,2007,m,percent,48.04
694,2008,m,percent,48.17
694,2009,m,percent,48.29
694,2010,m,percent,48
694,2011,m,percent,47.81
694,2012,m,percent,46.78
694,2013,m,percent,45.91
694,2014,m,percent,47.08
694,2015,m,percent,49.45
694,2016,m,percent,47.39
694,2017,m,percent,47.46
702,2004,m,percent,45.6
702,2005,m,percent,45.96
702,2006,m,percent,45.69
702,2007,m,percent,45.71
702,2008,m,percent,48.48
702,2009,m,percent,48.87
702,2010,m,percent,46.06
702,2011,m,percent,46.29
702,2012,m,percent,47.59
702,2013,m,percent,48.64
702,2014,m,percent,49.98
702,2015,m,percent,50.07
702,2016,m,percent,50.29
702,2017,m,percent,49.24
703,2004,m,percent,44.83
703,2005,m,percent,45.53
703,2006,m,percent,44.51
703,2007,m,percent,43.77
703,2008,m,percent,45.65
703,2009,m,percent,47.99
703,2010,m,percent,46.65
703,2011,m,percent,47.25
703,2012,m,percent,45.71
703,2013,m,percent,48.39
703,2014,m,percent,48.98
703,2015,m,percent,49.77
703,2016,m,percent,51.14
703,2017,m,percent,51.04
704,2004,m,percent,47.12
704,2005,m,percent,46.32
704,2006,m,percent,45.82
704,2007,m,percent,44.95
704,2008,m,percent,45.27
704,2009,m,percent,44.92
704,2010,m,percent,44.12
704,2011,m,percent,43.88
704,2012,m,percent,44.24
704,2013,m,percent,43.81
704,2014,m,percent,42.72
704,2015,m,percent,40.48
704,2016,m,percent,40.35
704,2017,m,percent,40.52
705,2004,m,percent,57.34
705,2005,m,percent,57.22
705,2006,m,percent,57.47
705,2007,m,percent,56.24
705,2008,m,percent,56.22
705,2009,m,percent,60.18
705,2010,m,percent,61.4
705,2011,m,percent,59.03
705,2012,m,percent,59.66
705,2013,m,percent,60.62
705,2014,m,percent,59.38
705,2015,m,percent,58.4
705,2016,m,percent,58.84
705,2017,m,percent,58.4
706,2004,m,percent,40.76
706,2005,m,percent,40.53
706,2006,m,percent,40.71
706,2007,m,percent,40.64
706,2008,m,percent,40.86
706,2009,m,percent,40.48
706,2010,m,percent,39.93
706,2011,m,percent,39.83
706,2012,m,percent,40.26
706,2013,m,percent,40.13
706,2014,m,percent,40.43
706,2015,m,percent,39.21
706,2016,m,percent,38.98
706,2017,m,percent,39.61
710,2004,m,percent,51.28
710,2005,m,percent,51.08
710,2006,m,percent,51.05
710,2007,m,percent,49.76
710,2008,m,percent,49.04
710,2009,m,percent,50.01
710,2010,m,percent,51.1
710,2011,m,percent,51.1
710,2012,m,percent,51.55
710,2013,m,percent,51.98
710,2014,m,percent,52.32
710,2015,m,percent,53.03
710,2016,m,percent,53.83
710,2017,m,percent,54.14
716,2004,m,percent,33.57
716,2005,m,percent,33.61
716,2006,m,percent,33.17
716,2007,m,percent,33.54
716,2008,m,percent,35.27
716,2009,m,percent,33.12
716,2010,m,percent,32.43
716,2011,m,percent,32.35
716,2012,m,percent,32.64
716,2013,m,percent,33.39
716,2014,m,percent,33.64
716,2015,m,percent,33.79
716,2016,m,percent,33.88
716,2017,m,percent,33.58
722,2004,m,percent,48.87
722,2005,m,percent,49.1
722,2006,m,percent,48.4
722,2007,m,percent,48.09
722,2008,m,percent,49.54
722,2009,m,percent,50.36
722,2010,m,percent,48.52
722,2011,m,percent,48.68
722,2012,m,percent,48.45
722,2013,m,percent,49.14
722,2014,m,percent,49.47
722,2015,m,percent,49.43
722,2016,m,percent,49.5
722,2017,m,percent,49.05
724,2004,m,percent,63.4
724,2005,m,percent,63.1
724,2006,m,percent,63.04
724,2007,m,percent,63.8
724,2008,m,percent,66.33
724,2009,m,percent,66.57
724,2010,m,percent,65.38
724,2011,m,percent,64.38
724,2012,m,percent,63.15
724,2013,m,percent,60.93
724,2014,m,percent,60.23
724,2015,m,percent,62.21
724,2016,m,percent,61.26
724,2017,m,percent,61.24
728,2004,m,percent,45.64
728,2005,m,percent,45.58
728,2006,m,percent,45.62
728,2007,m,percent,45.52
728,2008,m,percent,45.61
728,2009,m,percent,45.79
728,2010,m,percent,45.62
728,2011,m,percent,45.5
728,2012,m,percent,50.86
728,2013,m,percent,45.09
728,2014,m,percent,47.01
728,2015,m,percent,47.59
728,2016,m,percent,48.96
728,2017,m,percent,48.57
729,2004,m,percent,34.31
729,2005,m,percent,35.06
729,2006,m,percent,34.06
729,2007,m,percent,34.07
729,2008,m,percent,34.27
729,2009,m,percent,34.94
729,2010,m,percent,34.64
729,2011,m,percent,35.05
729,2012,m,percent,37.45
729,2013,m,percent,34.19
729,2014,m,percent,34.01
729,2015,m,percent,34.5
729,2016,m,percent,34.2
729,2017,m,percent,34.39
732,2004,m,percent,39.04
732,2005,m,percent,39.33
732,2006,m,percent,39.06
732,2007,m,percent,39.23
732,2008,m,percent,39.92
732,2009,m,percent,41.16
732,2010,m,percent,39.92
732,2011,m,percent,40.1
732,2012,m,percent,40.17
732,2013,m,percent,40.39
732,2014,m,percent,40.4
732,2015,m,percent,40.62
732,2016,m,percent,40.79
732,2017,m,percent,40.54
740,2004,m,percent,45.99
740,2005,m,percent,46.36
740,2006,m,percent,46.2
740,2007,m,percent,46.3
740,2008,m,percent,46.44
740,2009,m,percent,46.65
740,2010,m,percent,46.31
740,2011,m,percent,46.19
740,2012,m,percent,46.7
740,2013,m,percent,46.69
740,2014,m,percent,47.14
740,2015,m,percent,47.63
740,2016,m,percent,48.03
740,2017,m,percent,46.92
747,2004,m,percent,35.75
747,2005,m,percent,34.5
747,2006,m,percent,33.76
747,2007,m,percent,33.51
747,2008,m,percent,32.42
747,2009,m,percent,34.82
747,2010,m,percent,34.18
747,2011,m,percent,32.8
747,2012,m,percent,32.79
747,2013,m,percent,33.29
747,2014,m,percent,33.95
747,2015,m,percent,35.82
747,2016,m,percent,36.08
747,2017,m,percent,36.28
748,2004,m,percent,37.15
748,2005,m,percent,36.4
748,2006,m,percent,36.53
748,2007,m,percent,37.23
748,2008,m,percent,38.71
748,2009,m,percent,38.57
748,2010,m,percent,37.9
748,2011,m,percent,38.62
748,2012,m,percent,37.83
748,2013,m,percent,37.36
748,2014,m,percent,39.18
748,2015,m,percent,39.92
748,2016,m,percent,39.71
748,2017,m,percent,39.61
752,2004,m,percent,56.12
752,2005,m,percent,56.48
752,2006,m,percent,55.47
752,2007,m,percent,55.3
752,2008,m,percent,55.44
752,2009,m,percent,54.82
752,2010,m,percent,53.94
752,2011,m,percent,53.81
752,2012,m,percent,57.25
752,2013,m,percent,57.75
752,2014,m,percent,55.22
752,2015,m,percent,55.57
752,2016,m,percent,55.47
752,2017,m,percent,55.42
753,2004,m,percent,49.86
753,2005,m,percent,49.8
753,2006,m,percent,49.39
753,2007,m,percent,48.89
753,2008,m,percent,49.5
753,2009,m,percent,49.7
753,2010,m,percent,48.49
753,2011,m,percent,48.74
753,2012,m,percent,49.03
753,2013,m,percent,49.48
753,2014,m,percent,49.72
753,2015,m,percent,49.92
753,2016,m,percent,49.93
753,2017,m,percent,49.66
756,2004,m,percent,70.51
756,2005,m,percent,69.84
756,2006,m,percent,68.12
756,2007,m,percent,67.32
756,2008,m,percent,67.9
756,2009,m,percent,69.76
756,2010,m,percent,67.94
756,2011,m,percent,68.27
756,2012,m,percent,69.85
756,2013,m,percent,70.66
756,2014,m,percent,70.41
756,2015,m,percent,70.24
756,2016,m,percent,70.8
756,2017,m,percent,70.71
760,2004,m,percent,40.26
760,2005,m,percent,40.04
760,2006,m,percent,39.87
760,2007,m,percent,40.21
760,2008,m,percent,38.58
760,2009,m,percent,38.41
760,2010,m,percent,38.36
760,2011,m,percent,39.41
760,2012,m,percent,41.1
760,2013,m,percent,41.44
760,2014,m,percent,38.99
760,2015,m,percent,39.52
760,2016,m,percent,39.3
760,2017,m,percent,39.44
762,2004,m,percent,24.04
762,2005,m,percent,25.02
762,2006,m,percent,23.96
762,2007,m,percent,24.03
762,2008,m,percent,21.37
762,2009,m,percent,24.32
762,2010,m,percent,24.82
762,2011,m,percent,24.16
762,2012,m,percent,24.89
762,2013,m,percent,27.13
762,2014,m,percent,28.43
762,2015,m,percent,28.92
762,2016,m,percent,28.63
762,2017,m,percent,28.47
764,2004,m,percent,49.67
764,2005,m,percent,50.12
764,2006,m,percent,49.92
764,2007,m,percent,49.79
764,2008,m,percent,50.65
764,2009,m,percent,50.73
764,2010,m,percent,49
764,2011,m,percent,50.99
764,2012,m,percent,49.79
764,2013,m,percent,49.89
764,2014,m,percent,48.7
764,2015,m,percent,47.95
764,2016,m,percent,47.7
764,2017,m,percent,48.24
768,2004,m,percent,40.9
768,2005,m,percent,41.38
768,2006,m,percent,40.36
768,2007,m,percent,40.83
768,2008,m,percent,40.14
768,2009,m,percent,39.91
768,2010,m,percent,39.78
768,2011,m,percent,39.65
768,2012,m,percent,39.55
768,2013,m,percent,39.54
768,2014,m,percent,39.46
768,2015,m,percent,39.39
768,2016,m,percent,39.38
768,2017,m,percent,39.37
776,2004,m,percent,46.24
776,2005,m,percent,46.49
776,2006,m,percent,47.46
776,2007,m,percent,46.91
776,2008,m,percent,45.8
776,2009,m,percent,45.68
776,2010,m,percent,45.54
776,2011,m,percent,45.93
776,2012,m,percent,46.88
776,2013,m,percent,46.79
776,2014,m,percent,45.65
776,2015,m,percent,45.4
776,2016,m,percent,45.15
776,2017,m,percent,45.68
780,2004,m,percent,59.46
780,2005,m,percent,59.61
780,2006,m,percent,58.16
780,2007,m,percent,59.82
780,2008,m,percent,59.95
780,2009,m,percent,61.38
780,2010,m,percent,60.07
780,2011,m,percent,63.11
780,2012,m,percent,61.94
780,2013,m,percent,62.91
780,2014,m,percent,64.3
780,2015,m,percent,61.87
780,2016,m,percent,64.69
780,2017,m,percent,64.09
784,2004,m,percent,23.43
784,2005,m,percent,24.11
784,2006,m,percent,23.4
784,2007,m,percent,24.41
784,2008,m,percent,24.47
784,2009,m,percent,25.68
784,2010,m,percent,28.18
784,2011,m,percent,25.17
784,2012,m,percent,25.65
784,2013,m,percent,27.9
784,2014,m,percent,28.79
784,2015,m,percent,34.27
784,2016,m,percent,36.2
784,2017,m,percent,36.79
788,2004,m,percent,43.94
788,2005,m,percent,44.05
788,2006,m,percent,44.06
788,2007,m,percent,44.33
788,2008,m,percent,44.62
788,2009,m,percent,44.61
788,2010,m,percent,46.04
788,2011,m,percent,47.56
788,2012,m,percent,45.2
788,2013,m,percent,45.51
788,2014,m,percent,45.48
788,2015,m,percent,46.2
788,2016,m,percent,46.25
788,2017,m,percent,45.91
792,2004,m,percent,36.13
792,2005,m,percent,35.32
792,2006,m,percent,34.45
792,2007,m,percent,34.39
792,2008,m,percent,34.92
792,2009,m,percent,36.01
792,2010,m,percent,35.71
792,2011,m,percent,34.72
792,2012,m,percent,36.09
792,2013,m,percent,35.77
792,2014,m,percent,36.37
792,2015,m,percent,36.57
792,2016,m,percent,36.97
792,2017,m,percent,36.22
795,2004,m,percent,45.9
795,2005,m,percent,46.01
795,2006,m,percent,46.14
795,2007,m,percent,46.14
795,2008,m,percent,45.84
795,2009,m,percent,46.24
795,2010,m,percent,46.21
795,2011,m,percent,45.97
795,2012,m,percent,46.17
795,2013,m,percent,46.25
795,2014,m,percent,46.28
795,2015,m,percent,46.49
795,2016,m,percent,46.54
795,2017,m,percent,46.57
800,2004,m,percent,43.14
800,2005,m,percent,40.94
800,2006,m,percent,41.5
800,2007,m,percent,40.52
800,2008,m,percent,39.07
800,2009,m,percent,39.55
800,2010,m,percent,39.22
800,2011,m,percent,39.07
800,2012,m,percent,40.53
800,2013,m,percent,39.43
800,2014,m,percent,39.35
800,2015,m,percent,38.75
800,2016,m,percent,39.94
800,2017,m,percent,38.78
804,2004,m,percent,54.39
804,2005,m,percent,58.43
804,2006,m,percent,58.77
804,2007,m,percent,58.13
804,2008,m,percent,59.16
804,2009,m,percent,59.07
804,2010,m,percent,60
804,2011,m,percent,59.03
804,2012,m,percent,60.64
804,2013,m,percent,60.45
804,2014,m,percent,54.17
804,2015,m,percent,45.79
804,2016,m,percent,42.75
804,2017,m,percent,42.77
807,2004,m,percent,49.48
807,2005,m,percent,45.69
807,2006,m,percent,47.46
807,2007,m,percent,42.15
807,2008,m,percent,44.54
807,2009,m,percent,47.68
807,2010,m,percent,47.94
807,2011,m,percent,46.92
807,2012,m,percent,46.13
807,2013,m,percent,42.55
807,2014,m,percent,43.58
807,2015,m,percent,43.36
807,2016,m,percent,43.19
807,2017,m,percent,43.74
818,2004,m,percent,37.01
818,2005,m,percent,35.04
818,2006,m,percent,34.39
818,2007,m,percent,34.09
818,2008,m,percent,32.57
818,2009,m,percent,32.43
818,2010,m,percent,32.56
818,2011,m,percent,34.82
818,2012,m,percent,33
818,2013,m,percent,35.38
818,2014,m,percent,36.7
818,2015,m,percent,36.18
818,2016,m,percent,34.59
818,2017,m,percent,34.9
826,2004,m,percent,59.93
826,2005,m,percent,59.21
826,2006,m,percent,59.8
826,2007,m,percent,60.34
826,2008,m,percent,59.73
826,2009,m,percent,61.31
826,2010,m,percent,61.22
826,2011,m,percent,59.57
826,2012,m,percent,59.38
826,2013,m,percent,58.9
826,2014,m,percent,58.49
826,2015,m,percent,57.75
826,2016,m,percent,57.94
826,2017,m,percent,57.98
830,2004,m,percent,55.43
830,2005,m,percent,56.02
830,2006,m,percent,55.55
830,2007,m,percent,55.8
830,2008,m,percent,57.39
830,2009,m,percent,59.7
830,2010,m,percent,56.43
830,2011,m,percent,56.54
830,2012,m,percent,57.27
830,2013,m,percent,57.15
830,2014,m,percent,56.86
830,2015,m,percent,56.8
830,2016,m,percent,56.97
830,2017,m,percent,56.68
834,2004,m,percent,38.19
834,2005,m,percent,33.61
834,2006,m,percent,34.08
834,2007,m,percent,30
834,2008,m,percent,27.53
834,2009,m,percent,26.44
834,2010,m,percent,25.91
834,2011,m,percent,28.6
834,2012,m,percent,30.81
834,2013,m,percent,33.36
834,2014,m,percent,36.45
834,2015,m,percent,43.51
834,2016,m,percent,46.78
834,2017,m,percent,49.12
840,2004,m,percent,61.75
840,2005,m,percent,60.73
840,2006,m,percent,60.65
840,2007,m,percent,60.87
840,2008,m,percent,61.07
840,2009,m,percent,60.17
840,2010,m,percent,59.23
840,2011,m,percent,59.11
840,2012,m,percent,59.05
840,2013,m,percent,58.55
840,2014,m,percent,58.55
840,2015,m,percent,59.03
840,2016,m,percent,58.97
840,2017,m,percent,58.62
850,2004,m,percent,57.73
850,2005,m,percent,58.33
850,2006,m,percent,57.86
850,2007,m,percent,58.12
850,2008,m,percent,59.7
850,2009,m,percent,62.01
850,2010,m,percent,58.75
850,2011,m,percent,58.86
850,2012,m,percent,59.59
850,2013,m,percent,59.47
850,2014,m,percent,59.18
850,2015,m,percent,59.12
850,2016,m,percent,59.29
850,2017,m,percent,59
854,2004,m,percent,48.84
854,2005,m,percent,48.37
854,2006,m,percent,47.69
854,2007,m,percent,46.29
854,2008,m,percent,45.05
854,2009,m,percent,45.24
854,2010,m,percent,44.55
854,2011,m,percent,43.71
854,2012,m,percent,43.59
854,2013,m,percent,45.72
854,2014,m,percent,48.02
854,2015,m,percent,49.84
854,2016,m,percent,48.86
854,2017,m,percent,48.47
858,2004,m,percent,43.07
858,2005,m,percent,44.93
858,2006,m,percent,45.82
858,2007,m,percent,46.97
858,2008,m,percent,45.51
858,2009,m,percent,47.09
858,2010,m,percent,46.59
858,2011,m,percent,46.56
858,2012,m,percent,45.86
858,2013,m,percent,45.78
858,2014,m,percent,46.38
858,2015,m,percent,47.03
858,2016,m,percent,46.87
858,2017,m,percent,46.72
860,2004,m,percent,41.56
860,2005,m,percent,41.53
860,2006,m,percent,41.39
860,2007,m,percent,40.98
860,2008,m,percent,40.98
860,2009,m,percent,41.07
860,2010,m,percent,40.96
860,2011,m,percent,40.97
860,2012,m,percent,40.98
860,2013,m,percent,41
860,2014,m,percent,40.99
860,2015,m,percent,40.99
860,2016,m,percent,41
860,2017,m,percent,41.44
862,2004,m,percent,40.49
862,2005,m,percent,37.98
862,2006,m,percent,40.25
862,2007,m,percent,41.77
862,2008,m,percent,39.39
862,2009,m,percent,45.83
862,2010,m,percent,39.74
862,2011,m,percent,39.39
862,2012,m,percent,42.52
862,2013,m,percent,42.31
862,2014,m,percent,48.19
862,2015,m,percent,41.77
862,2016,m,percent,42.82
862,2017,m,percent,42.65
882,2004,m,percent,43.76
882,2005,m,percent,42.94
882,2006,m,percent,43.91
882,2007,m,percent,44.22
882,2008,m,percent,43.55
882,2009,m,percent,45.72
882,2010,m,percent,44.77
882,2011,m,percent,43.08
882,2012,m,percent,44.19
882,2013,m,percent,44.7
882,2014,m,percent,43.99
882,2015,m,percent,43.88
882,2016,m,percent,42.65
882,2017,m,percent,43.67
887,2004,m,percent,39.79
887,2005,m,percent,39.54
887,2006,m,percent,39.86
887,2007,m,percent,39.88
887,2008,m,percent,39.84
887,2009,m,percent,39.98
887,2010,m,percent,39.56
887,2011,m,percent,42.01
887,2012,m,percent,40.42
887,2013,m,percent,40.21
887,2014,m,percent,40.89
887,2015,m,percent,43.44
887,2016,m,percent,43.27
887,2017,m,percent,42.55
894,2004,m,percent,53.89
894,2005,m,percent,53.95
894,2006,m,percent,53.53
894,2007,m,percent,53.21
894,2008,m,percent,53.14
894,2009,m,percent,52.45
894,2010,m,percent,51.73
894,2011,m,percent,52.2
894,2012,m,percent,51.47
894,2013,m,percent,51.74
894,2014,m,percent,51.62
894,2015,m,percent,51.81
894,2016,m,percent,51.49
894,2017,m,percent,51.4
