geo_area,nature,units,year,sh_tbs_incid
276,e,per_100000_pop,2011,5.8
276,e,per_100000_pop,2012,5.7
276,e,per_100000_pop,2013,5.9
276,e,per_100000_pop,2014,6.1
276,e,per_100000_pop,2015,8
276,e,per_100000_pop,2016,8
276,e,per_100000_pop,2017,7.4
276,e,per_100000_pop,2018,7.3
288,e,per_100000_pop,2000,216
288,e,per_100000_pop,2001,214
288,e,per_100000_pop,2002,212
288,e,per_100000_pop,2003,209
288,e,per_100000_pop,2004,206
288,e,per_100000_pop,2005,203
288,e,per_100000_pop,2006,199
288,e,per_100000_pop,2007,196
288,e,per_100000_pop,2008,191
288,e,per_100000_pop,2009,187
288,e,per_100000_pop,2010,183
288,e,per_100000_pop,2011,178
288,e,per_100000_pop,2012,173
288,e,per_100000_pop,2013,168
288,e,per_100000_pop,2014,165
288,e,per_100000_pop,2015,160
288,e,per_100000_pop,2016,156
288,e,per_100000_pop,2017,152
288,e,per_100000_pop,2018,148
296,e,per_100000_pop,2000,373
296,e,per_100000_pop,2001,275
296,e,per_100000_pop,2002,281
296,e,per_100000_pop,2003,400
296,e,per_100000_pop,2004,428
296,e,per_100000_pop,2005,449
296,e,per_100000_pop,2006,501
296,e,per_100000_pop,2007,433
296,e,per_100000_pop,2008,424
296,e,per_100000_pop,2009,344
296,e,per_100000_pop,2010,347
296,e,per_100000_pop,2011,409
296,e,per_100000_pop,2012,407
296,e,per_100000_pop,2013,472
296,e,per_100000_pop,2014,473
296,e,per_100000_pop,2015,559
296,e,per_100000_pop,2016,575
296,e,per_100000_pop,2017,422
296,e,per_100000_pop,2018,349
300,e,per_100000_pop,2000,7.3
300,e,per_100000_pop,2001,5.2
300,e,per_100000_pop,2002,5.9
300,e,per_100000_pop,2003,6.1
300,e,per_100000_pop,2004,7.5
300,e,per_100000_pop,2005,7.1
300,e,per_100000_pop,2006,6.4
300,e,per_100000_pop,2007,6.4
300,e,per_100000_pop,2008,6.1
300,e,per_100000_pop,2009,5.7
300,e,per_100000_pop,2010,4.7
300,e,per_100000_pop,2011,4.8
300,e,per_100000_pop,2012,5.5
300,e,per_100000_pop,2013,5.3
300,e,per_100000_pop,2014,5.2
300,e,per_100000_pop,2015,4.7
300,e,per_100000_pop,2016,4.4
300,e,per_100000_pop,2017,4.7
300,e,per_100000_pop,2018,4.5
304,e,per_100000_pop,2000,128
304,e,per_100000_pop,2001,131
304,e,per_100000_pop,2002,133
304,e,per_100000_pop,2003,136
304,e,per_100000_pop,2004,138
304,e,per_100000_pop,2005,141
304,e,per_100000_pop,2006,144
304,e,per_100000_pop,2007,146
304,e,per_100000_pop,2008,149
304,e,per_100000_pop,2009,128
304,e,per_100000_pop,2010,231
304,e,per_100000_pop,2011,234
304,e,per_100000_pop,2012,171
304,e,per_100000_pop,2013,196
304,e,per_100000_pop,2014,177
304,e,per_100000_pop,2015,165
304,e,per_100000_pop,2016,118
304,e,per_100000_pop,2017,116
304,e,per_100000_pop,2018,100
308,e,per_100000_pop,2000,0
308,e,per_100000_pop,2001,0.55
308,e,per_100000_pop,2002,1.1
308,e,per_100000_pop,2003,2.2
308,e,per_100000_pop,2004,2.2
308,e,per_100000_pop,2005,1.7
308,e,per_100000_pop,2006,1.1
308,e,per_100000_pop,2007,3.3
308,e,per_100000_pop,2008,5.5
308,e,per_100000_pop,2009,5.4
308,e,per_100000_pop,2010,4.3
308,e,per_100000_pop,2011,2.2
308,e,per_100000_pop,2012,1.1
308,e,per_100000_pop,2013,0.54
308,e,per_100000_pop,2014,0
308,e,per_100000_pop,2015,5.2
308,e,per_100000_pop,2016,6.3
308,e,per_100000_pop,2017,3.1
308,e,per_100000_pop,2018,2.1
316,e,per_100000_pop,2000,40
316,e,per_100000_pop,2001,46
316,e,per_100000_pop,2002,37
316,e,per_100000_pop,2003,16
316,e,per_100000_pop,2004,36
316,e,per_100000_pop,2005,46
316,e,per_100000_pop,2006,32
316,e,per_100000_pop,2007,38
316,e,per_100000_pop,2008,64
316,e,per_100000_pop,2009,74
316,e,per_100000_pop,2010,73
316,e,per_100000_pop,2011,59
316,e,per_100000_pop,2012,49
316,e,per_100000_pop,2013,34
316,e,per_100000_pop,2014,40
316,e,per_100000_pop,2015,54
316,e,per_100000_pop,2016,53
316,e,per_100000_pop,2017,59
316,e,per_100000_pop,2018,49
320,e,per_100000_pop,2000,31
320,e,per_100000_pop,2001,25
320,e,per_100000_pop,2002,30
320,e,per_100000_pop,2003,26
320,e,per_100000_pop,2004,32
320,e,per_100000_pop,2005,36
320,e,per_100000_pop,2006,34
320,e,per_100000_pop,2007,29
320,e,per_100000_pop,2008,29
320,e,per_100000_pop,2009,25
320,e,per_100000_pop,2010,28
320,e,per_100000_pop,2011,25
320,e,per_100000_pop,2012,28
320,e,per_100000_pop,2013,27
320,e,per_100000_pop,2014,25
320,e,per_100000_pop,2015,26
320,e,per_100000_pop,2016,24
320,e,per_100000_pop,2017,25
320,e,per_100000_pop,2018,26
324,e,per_100000_pop,2000,228
324,e,per_100000_pop,2001,224
324,e,per_100000_pop,2002,221
324,e,per_100000_pop,2003,218
324,e,per_100000_pop,2004,214
324,e,per_100000_pop,2005,210
324,e,per_100000_pop,2006,206
324,e,per_100000_pop,2007,200
324,e,per_100000_pop,2008,195
324,e,per_100000_pop,2009,190
324,e,per_100000_pop,2010,186
324,e,per_100000_pop,2011,183
324,e,per_100000_pop,2012,180
324,e,per_100000_pop,2013,177
324,e,per_100000_pop,2014,177
324,e,per_100000_pop,2015,177
324,e,per_100000_pop,2016,176
324,e,per_100000_pop,2017,176
324,e,per_100000_pop,2018,176
328,e,per_100000_pop,2000,71
328,e,per_100000_pop,2001,71
328,e,per_100000_pop,2002,99
328,e,per_100000_pop,2003,106
328,e,per_100000_pop,2004,101
328,e,per_100000_pop,2005,107
328,e,per_100000_pop,2006,119
328,e,per_100000_pop,2007,99
328,e,per_100000_pop,2008,109
328,e,per_100000_pop,2009,128
328,e,per_100000_pop,2010,119
328,e,per_100000_pop,2011,118
328,e,per_100000_pop,2012,124
328,e,per_100000_pop,2013,112
328,e,per_100000_pop,2014,89
328,e,per_100000_pop,2015,93
328,e,per_100000_pop,2016,94
328,e,per_100000_pop,2017,84
328,e,per_100000_pop,2018,83
332,e,per_100000_pop,2000,270
332,e,per_100000_pop,2001,274
332,e,per_100000_pop,2002,277
332,e,per_100000_pop,2003,277
332,e,per_100000_pop,2004,276
332,e,per_100000_pop,2005,272
332,e,per_100000_pop,2006,266
332,e,per_100000_pop,2007,257
332,e,per_100000_pop,2008,248
332,e,per_100000_pop,2009,238
332,e,per_100000_pop,2010,229
332,e,per_100000_pop,2011,220
332,e,per_100000_pop,2012,213
332,e,per_100000_pop,2013,206
332,e,per_100000_pop,2014,200
332,e,per_100000_pop,2015,194
332,e,per_100000_pop,2016,188
332,e,per_100000_pop,2017,181
332,e,per_100000_pop,2018,176
340,e,per_100000_pop,2000,122
340,e,per_100000_pop,2001,93
340,e,per_100000_pop,2002,81
340,e,per_100000_pop,2003,71
340,e,per_100000_pop,2004,62
340,e,per_100000_pop,2005,56
340,e,per_100000_pop,2006,52
340,e,per_100000_pop,2007,44
340,e,per_100000_pop,2008,44
340,e,per_100000_pop,2009,45
340,e,per_100000_pop,2010,43
340,e,per_100000_pop,2011,48
340,e,per_100000_pop,2012,44
340,e,per_100000_pop,2013,42
340,e,per_100000_pop,2014,39
340,e,per_100000_pop,2015,40
340,e,per_100000_pop,2016,39
340,e,per_100000_pop,2017,37
340,e,per_100000_pop,2018,37
344,e,per_100000_pop,2000,105
344,e,per_100000_pop,2001,117
344,e,per_100000_pop,2002,108
344,e,per_100000_pop,2003,101
344,e,per_100000_pop,2004,97
344,e,per_100000_pop,2005,96
344,e,per_100000_pop,2006,94
344,e,per_100000_pop,2007,90
344,e,per_100000_pop,2008,93
344,e,per_100000_pop,2009,86
344,e,per_100000_pop,2010,81
344,e,per_100000_pop,2011,78
344,e,per_100000_pop,2012,78
344,e,per_100000_pop,2013,77
344,e,per_100000_pop,2014,77
344,e,per_100000_pop,2015,72
344,e,per_100000_pop,2016,70
344,e,per_100000_pop,2017,68
344,e,per_100000_pop,2018,67
348,e,per_100000_pop,2000,35
348,e,per_100000_pop,2001,33
348,e,per_100000_pop,2002,31
348,e,per_100000_pop,2003,31
348,e,per_100000_pop,2004,26
348,e,per_100000_pop,2005,21
348,e,per_100000_pop,2006,19
348,e,per_100000_pop,2007,18
348,e,per_100000_pop,2008,16
348,e,per_100000_pop,2009,15
348,e,per_100000_pop,2010,18
348,e,per_100000_pop,2011,15
348,e,per_100000_pop,2012,14
348,e,per_100000_pop,2013,12
348,e,per_100000_pop,2014,9.4
348,e,per_100000_pop,2015,10
348,e,per_100000_pop,2016,8.7
348,e,per_100000_pop,2017,7.7
348,e,per_100000_pop,2018,6.4
352,e,per_100000_pop,2000,5.3
352,e,per_100000_pop,2001,4.9
352,e,per_100000_pop,2002,3.2
352,e,per_100000_pop,2003,2
352,e,per_100000_pop,2004,4.3
352,e,per_100000_pop,2005,3.9
352,e,per_100000_pop,2006,5
352,e,per_100000_pop,2007,4.5
352,e,per_100000_pop,2008,2.2
352,e,per_100000_pop,2009,3.3
352,e,per_100000_pop,2010,7.9
352,e,per_100000_pop,2011,2.8
352,e,per_100000_pop,2012,3.5
352,e,per_100000_pop,2013,3.9
352,e,per_100000_pop,2014,2.8
352,e,per_100000_pop,2015,2.4
352,e,per_100000_pop,2016,2.1
352,e,per_100000_pop,2017,4.5
352,e,per_100000_pop,2018,2.7
356,e,per_100000_pop,2000,289
356,e,per_100000_pop,2001,288
356,e,per_100000_pop,2002,287
356,e,per_100000_pop,2003,285
356,e,per_100000_pop,2004,282
356,e,per_100000_pop,2005,279
356,e,per_100000_pop,2006,274
356,e,per_100000_pop,2007,268
356,e,per_100000_pop,2008,261
356,e,per_100000_pop,2009,254
356,e,per_100000_pop,2010,247
356,e,per_100000_pop,2011,241
356,e,per_100000_pop,2012,234
356,e,per_100000_pop,2013,228
356,e,per_100000_pop,2014,223
356,e,per_100000_pop,2015,217
356,e,per_100000_pop,2016,211
356,e,per_100000_pop,2017,204
356,e,per_100000_pop,2018,199
360,e,per_100000_pop,2000,370
360,e,per_100000_pop,2001,369
360,e,per_100000_pop,2002,367
360,e,per_100000_pop,2003,366
360,e,per_100000_pop,2004,363
360,e,per_100000_pop,2005,360
360,e,per_100000_pop,2006,357
360,e,per_100000_pop,2007,353
360,e,per_100000_pop,2008,349
360,e,per_100000_pop,2009,345
360,e,per_100000_pop,2010,342
360,e,per_100000_pop,2011,338
360,e,per_100000_pop,2012,335
360,e,per_100000_pop,2013,332
360,e,per_100000_pop,2014,329
360,e,per_100000_pop,2015,325
360,e,per_100000_pop,2016,322
360,e,per_100000_pop,2017,319
360,e,per_100000_pop,2018,316
364,e,per_100000_pop,2000,23
364,e,per_100000_pop,2001,22
364,e,per_100000_pop,2002,21
364,e,per_100000_pop,2003,20
364,e,per_100000_pop,2004,18
364,e,per_100000_pop,2005,17
364,e,per_100000_pop,2006,17
364,e,per_100000_pop,2007,16
364,e,per_100000_pop,2008,16
364,e,per_100000_pop,2009,17
364,e,per_100000_pop,2010,18
364,e,per_100000_pop,2011,18
364,e,per_100000_pop,2012,18
364,e,per_100000_pop,2013,18
364,e,per_100000_pop,2014,16
364,e,per_100000_pop,2015,16
364,e,per_100000_pop,2016,15
364,e,per_100000_pop,2017,14
364,e,per_100000_pop,2018,14
368,e,per_100000_pop,2000,50
368,e,per_100000_pop,2001,50
368,e,per_100000_pop,2002,49
368,e,per_100000_pop,2003,49
368,e,per_100000_pop,2004,48
368,e,per_100000_pop,2005,48
368,e,per_100000_pop,2006,48
368,e,per_100000_pop,2007,47
368,e,per_100000_pop,2008,46
368,e,per_100000_pop,2009,46
368,e,per_100000_pop,2010,45
368,e,per_100000_pop,2011,45
368,e,per_100000_pop,2012,45
368,e,per_100000_pop,2013,45
368,e,per_100000_pop,2014,43
368,e,per_100000_pop,2015,43
368,e,per_100000_pop,2016,43
368,e,per_100000_pop,2017,42
368,e,per_100000_pop,2018,42
372,e,per_100000_pop,2000,12
372,e,per_100000_pop,2001,12
372,e,per_100000_pop,2002,11
372,e,per_100000_pop,2003,12
372,e,per_100000_pop,2004,12
372,e,per_100000_pop,2005,12
372,e,per_100000_pop,2006,12
372,e,per_100000_pop,2007,12
372,e,per_100000_pop,2008,11
372,e,per_100000_pop,2009,11
372,e,per_100000_pop,2010,9.8
372,e,per_100000_pop,2011,9.7
372,e,per_100000_pop,2012,8.5
372,e,per_100000_pop,2013,8.9
372,e,per_100000_pop,2014,7.4
372,e,per_100000_pop,2015,7.3
372,e,per_100000_pop,2016,7.2
372,e,per_100000_pop,2017,7.3
372,e,per_100000_pop,2018,7
376,e,per_100000_pop,2000,10
376,e,per_100000_pop,2001,9.7
376,e,per_100000_pop,2002,8.7
376,e,per_100000_pop,2003,8.6
376,e,per_100000_pop,2004,8.2
376,e,per_100000_pop,2005,6.5
376,e,per_100000_pop,2006,5.9
376,e,per_100000_pop,2007,6.7
376,e,per_100000_pop,2008,5.3
376,e,per_100000_pop,2009,5.6
376,e,per_100000_pop,2010,5.3
376,e,per_100000_pop,2011,6.3
376,e,per_100000_pop,2012,7.6
376,e,per_100000_pop,2013,4.6
376,e,per_100000_pop,2014,5.3
376,e,per_100000_pop,2015,4
376,e,per_100000_pop,2016,3.5
376,e,per_100000_pop,2017,3.3
376,e,per_100000_pop,2018,4
380,e,per_100000_pop,2000,7.1
380,e,per_100000_pop,2001,8.7
380,e,per_100000_pop,2002,7.9
380,e,per_100000_pop,2003,8.7
380,e,per_100000_pop,2004,7.9
380,e,per_100000_pop,2005,7.6
380,e,per_100000_pop,2006,8.1
380,e,per_100000_pop,2007,5.4
380,e,per_100000_pop,2008,8.1
380,e,per_100000_pop,2009,8
380,e,per_100000_pop,2010,8.8
380,e,per_100000_pop,2011,6.6
380,e,per_100000_pop,2012,5.9
380,e,per_100000_pop,2013,5.8
380,e,per_100000_pop,2014,6.6
380,e,per_100000_pop,2015,6.6
380,e,per_100000_pop,2016,7.2
380,e,per_100000_pop,2017,7.3
380,e,per_100000_pop,2018,7
384,e,per_100000_pop,2000,367
384,e,per_100000_pop,2001,350
384,e,per_100000_pop,2002,330
384,e,per_100000_pop,2003,309
384,e,per_100000_pop,2004,288
384,e,per_100000_pop,2005,267
384,e,per_100000_pop,2006,249
384,e,per_100000_pop,2007,233
384,e,per_100000_pop,2008,219
384,e,per_100000_pop,2009,207
384,e,per_100000_pop,2010,196
384,e,per_100000_pop,2011,186
384,e,per_100000_pop,2012,178
384,e,per_100000_pop,2013,170
384,e,per_100000_pop,2014,165
384,e,per_100000_pop,2015,159
384,e,per_100000_pop,2016,153
384,e,per_100000_pop,2017,148
384,e,per_100000_pop,2018,142
388,e,per_100000_pop,2000,6
388,e,per_100000_pop,2001,5.7
388,e,per_100000_pop,2002,4.9
388,e,per_100000_pop,2003,5.5
388,e,per_100000_pop,2004,5.3
388,e,per_100000_pop,2005,4.1
388,e,per_100000_pop,2006,4.3
388,e,per_100000_pop,2007,4.7
388,e,per_100000_pop,2008,4.7
388,e,per_100000_pop,2009,6.2
388,e,per_100000_pop,2010,5.8
388,e,per_100000_pop,2011,4.6
388,e,per_100000_pop,2012,4
388,e,per_100000_pop,2013,4.2
388,e,per_100000_pop,2014,3.7
388,e,per_100000_pop,2015,4.5
388,e,per_100000_pop,2016,4.4
388,e,per_100000_pop,2017,5.2
388,e,per_100000_pop,2018,2.9
392,e,per_100000_pop,2000,36
392,e,per_100000_pop,2001,32
392,e,per_100000_pop,2002,30
392,e,per_100000_pop,2003,28
392,e,per_100000_pop,2004,27
392,e,per_100000_pop,2005,24
392,e,per_100000_pop,2006,23
392,e,per_100000_pop,2007,22
392,e,per_100000_pop,2008,22
392,e,per_100000_pop,2009,21
392,e,per_100000_pop,2010,20
392,e,per_100000_pop,2011,20
392,e,per_100000_pop,2012,19
392,e,per_100000_pop,2013,18
392,e,per_100000_pop,2014,18
392,e,per_100000_pop,2015,16
392,e,per_100000_pop,2016,16
392,e,per_100000_pop,2017,15
392,e,per_100000_pop,2018,14
398,e,per_100000_pop,2000,169
398,e,per_100000_pop,2001,185
398,e,per_100000_pop,2002,194
398,e,per_100000_pop,2003,198
398,e,per_100000_pop,2004,197
398,e,per_100000_pop,2005,187
398,e,per_100000_pop,2006,173
398,e,per_100000_pop,2007,162
398,e,per_100000_pop,2008,157
398,e,per_100000_pop,2009,152
398,e,per_100000_pop,2010,145
398,e,per_100000_pop,2011,136
398,e,per_100000_pop,2012,122
398,e,per_100000_pop,2013,106
398,e,per_100000_pop,2014,91
398,e,per_100000_pop,2015,81
398,e,per_100000_pop,2016,73
398,e,per_100000_pop,2017,69
398,e,per_100000_pop,2018,68
400,e,per_100000_pop,2000,7.5
400,e,per_100000_pop,2001,8.2
400,e,per_100000_pop,2002,7.3
400,e,per_100000_pop,2003,7.4
400,e,per_100000_pop,2004,7.3
400,e,per_100000_pop,2005,8
400,e,per_100000_pop,2006,7.8
400,e,per_100000_pop,2007,6.7
400,e,per_100000_pop,2008,6.8
400,e,per_100000_pop,2009,6.7
400,e,per_100000_pop,2010,5.8
400,e,per_100000_pop,2011,5.4
400,e,per_100000_pop,2012,5.1
400,e,per_100000_pop,2013,5.1
400,e,per_100000_pop,2014,5.4
400,e,per_100000_pop,2015,5.7
400,e,per_100000_pop,2016,5.4
400,e,per_100000_pop,2017,6.7
400,e,per_100000_pop,2018,5
404,e,per_100000_pop,2000,451
404,e,per_100000_pop,2001,499
404,e,per_100000_pop,2002,534
404,e,per_100000_pop,2003,610
404,e,per_100000_pop,2004,634
404,e,per_100000_pop,2005,630
404,e,per_100000_pop,2006,646
404,e,per_100000_pop,2007,618
404,e,per_100000_pop,2008,564
404,e,per_100000_pop,2009,566
404,e,per_100000_pop,2010,531
404,e,per_100000_pop,2011,506
404,e,per_100000_pop,2012,471
404,e,per_100000_pop,2013,443
404,e,per_100000_pop,2014,423
404,e,per_100000_pop,2015,380
404,e,per_100000_pop,2016,348
404,e,per_100000_pop,2017,319
404,e,per_100000_pop,2018,292
408,e,per_100000_pop,2000,513
408,e,per_100000_pop,2001,513
408,e,per_100000_pop,2002,513
408,e,per_100000_pop,2003,513
408,e,per_100000_pop,2004,513
408,e,per_100000_pop,2005,513
408,e,per_100000_pop,2006,513
408,e,per_100000_pop,2007,513
408,e,per_100000_pop,2008,513
408,e,per_100000_pop,2009,513
408,e,per_100000_pop,2010,513
408,e,per_100000_pop,2011,513
408,e,per_100000_pop,2012,513
408,e,per_100000_pop,2013,513
408,e,per_100000_pop,2014,513
408,e,per_100000_pop,2015,513
408,e,per_100000_pop,2016,513
408,e,per_100000_pop,2017,513
408,e,per_100000_pop,2018,513
410,e,per_100000_pop,2000,49
410,e,per_100000_pop,2001,84
410,e,per_100000_pop,2002,78
410,e,per_100000_pop,2003,82
410,e,per_100000_pop,2004,77
410,e,per_100000_pop,2005,94
410,e,per_100000_pop,2006,92
410,e,per_100000_pop,2007,91
410,e,per_100000_pop,2008,88
410,e,per_100000_pop,2009,94
410,e,per_100000_pop,2010,95
410,e,per_100000_pop,2011,99
410,e,per_100000_pop,2012,93
410,e,per_100000_pop,2013,88
410,e,per_100000_pop,2014,85
410,e,per_100000_pop,2015,79
410,e,per_100000_pop,2016,76
410,e,per_100000_pop,2017,70
410,e,per_100000_pop,2018,66
414,e,per_100000_pop,2000,29
414,e,per_100000_pop,2001,27
414,e,per_100000_pop,2002,31
414,e,per_100000_pop,2003,30
414,e,per_100000_pop,2004,29
414,e,per_100000_pop,2005,26
414,e,per_100000_pop,2006,31
414,e,per_100000_pop,2007,30
414,e,per_100000_pop,2008,38
414,e,per_100000_pop,2009,38
414,e,per_100000_pop,2010,37
414,e,per_100000_pop,2011,24
414,e,per_100000_pop,2012,25
414,e,per_100000_pop,2013,23
414,e,per_100000_pop,2014,23
414,e,per_100000_pop,2015,22
414,e,per_100000_pop,2016,24
414,e,per_100000_pop,2017,28
414,e,per_100000_pop,2018,23
417,e,per_100000_pop,2000,145
417,e,per_100000_pop,2001,154
417,e,per_100000_pop,2002,152
417,e,per_100000_pop,2003,145
417,e,per_100000_pop,2004,139
417,e,per_100000_pop,2005,143
417,e,per_100000_pop,2006,139
417,e,per_100000_pop,2007,135
417,e,per_100000_pop,2008,148
417,e,per_100000_pop,2009,128
417,e,per_100000_pop,2010,120
417,e,per_100000_pop,2011,125
417,e,per_100000_pop,2012,127
417,e,per_100000_pop,2013,142
417,e,per_100000_pop,2014,126
417,e,per_100000_pop,2015,136
417,e,per_100000_pop,2016,133
417,e,per_100000_pop,2017,124
417,e,per_100000_pop,2018,116
418,e,per_100000_pop,2000,330
418,e,per_100000_pop,2001,317
418,e,per_100000_pop,2002,305
418,e,per_100000_pop,2003,293
418,e,per_100000_pop,2004,282
418,e,per_100000_pop,2005,270
418,e,per_100000_pop,2006,260
418,e,per_100000_pop,2007,249
418,e,per_100000_pop,2008,240
418,e,per_100000_pop,2009,230
418,e,per_100000_pop,2010,221
418,e,per_100000_pop,2011,213
418,e,per_100000_pop,2012,204
418,e,per_100000_pop,2013,197
418,e,per_100000_pop,2014,189
418,e,per_100000_pop,2015,182
418,e,per_100000_pop,2016,175
418,e,per_100000_pop,2017,168
418,e,per_100000_pop,2018,162
419,e,per_100000_pop,2000,54
419,e,per_100000_pop,2001,51
419,e,per_100000_pop,2002,51
419,e,per_100000_pop,2003,51
419,e,per_100000_pop,2004,50
419,e,per_100000_pop,2005,48
419,e,per_100000_pop,2006,46
419,e,per_100000_pop,2007,45
419,e,per_100000_pop,2008,45
419,e,per_100000_pop,2009,44
419,e,per_100000_pop,2010,43
419,e,per_100000_pop,2011,43
419,e,per_100000_pop,2012,43
419,e,per_100000_pop,2013,42
419,e,per_100000_pop,2014,41
419,e,per_100000_pop,2015,41
419,e,per_100000_pop,2016,42
419,e,per_100000_pop,2017,43
419,e,per_100000_pop,2018,43
422,e,per_100000_pop,2000,17
422,e,per_100000_pop,2001,15
422,e,per_100000_pop,2002,12
422,e,per_100000_pop,2003,10
422,e,per_100000_pop,2004,9.9
422,e,per_100000_pop,2005,9.6
422,e,per_100000_pop,2006,9.1
422,e,per_100000_pop,2007,11
422,e,per_100000_pop,2008,13
422,e,per_100000_pop,2009,12
422,e,per_100000_pop,2010,12
422,e,per_100000_pop,2011,11
422,e,per_100000_pop,2012,13
422,e,per_100000_pop,2013,13
422,e,per_100000_pop,2014,12
422,e,per_100000_pop,2015,12
422,e,per_100000_pop,2016,11
422,e,per_100000_pop,2017,10
422,e,per_100000_pop,2018,11
426,e,per_100000_pop,2000,992
426,e,per_100000_pop,2001,1080
426,e,per_100000_pop,2002,1160
426,e,per_100000_pop,2003,1220
426,e,per_100000_pop,2004,1260
426,e,per_100000_pop,2005,1280
426,e,per_100000_pop,2006,1280
426,e,per_100000_pop,2007,1260
426,e,per_100000_pop,2008,1220
426,e,per_100000_pop,2009,1180
426,e,per_100000_pop,2010,1120
426,e,per_100000_pop,2011,1050
426,e,per_100000_pop,2012,985
426,e,per_100000_pop,2013,916
426,e,per_100000_pop,2014,852
426,e,per_100000_pop,2015,788
426,e,per_100000_pop,2016,724
426,e,per_100000_pop,2017,665
426,e,per_100000_pop,2018,611
428,e,per_100000_pop,2000,96
428,e,per_100000_pop,2001,98
428,e,per_100000_pop,2002,89
428,e,per_100000_pop,2003,84
428,e,per_100000_pop,2004,80
428,e,per_100000_pop,2005,72
428,e,per_100000_pop,2006,67
428,e,per_100000_pop,2007,64
428,e,per_100000_pop,2008,55
428,e,per_100000_pop,2009,51
428,e,per_100000_pop,2010,50
428,e,per_100000_pop,2011,47
428,e,per_100000_pop,2012,53
428,e,per_100000_pop,2013,49
428,e,per_100000_pop,2014,42
428,e,per_100000_pop,2015,40
428,e,per_100000_pop,2016,37
428,e,per_100000_pop,2017,32
428,e,per_100000_pop,2018,29
430,e,per_100000_pop,2000,240
430,e,per_100000_pop,2001,245
430,e,per_100000_pop,2002,250
430,e,per_100000_pop,2003,256
430,e,per_100000_pop,2004,262
430,e,per_100000_pop,2005,267
430,e,per_100000_pop,2006,272
430,e,per_100000_pop,2007,277
430,e,per_100000_pop,2008,282
430,e,per_100000_pop,2009,288
430,e,per_100000_pop,2010,293
430,e,per_100000_pop,2011,299
430,e,per_100000_pop,2012,304
430,e,per_100000_pop,2013,308
430,e,per_100000_pop,2014,308
430,e,per_100000_pop,2015,308
430,e,per_100000_pop,2016,308
430,e,per_100000_pop,2017,308
430,e,per_100000_pop,2018,308
432,e,per_100000_pop,2000,272
432,e,per_100000_pop,2001,269
432,e,per_100000_pop,2002,264
432,e,per_100000_pop,2003,259
432,e,per_100000_pop,2004,252
432,e,per_100000_pop,2005,245
432,e,per_100000_pop,2006,237
432,e,per_100000_pop,2007,229
432,e,per_100000_pop,2008,222
432,e,per_100000_pop,2009,214
432,e,per_100000_pop,2010,205
432,e,per_100000_pop,2011,196
432,e,per_100000_pop,2012,187
432,e,per_100000_pop,2013,178
432,e,per_100000_pop,2014,169
432,e,per_100000_pop,2015,162
432,e,per_100000_pop,2016,156
432,e,per_100000_pop,2017,150
432,e,per_100000_pop,2018,145
434,e,per_100000_pop,2000,40
434,e,per_100000_pop,2001,40
434,e,per_100000_pop,2002,40
434,e,per_100000_pop,2003,40
434,e,per_100000_pop,2004,40
434,e,per_100000_pop,2005,40
434,e,per_100000_pop,2006,40
434,e,per_100000_pop,2007,40
434,e,per_100000_pop,2008,40
434,e,per_100000_pop,2009,40
434,e,per_100000_pop,2010,40
434,e,per_100000_pop,2011,40
434,e,per_100000_pop,2012,40
434,e,per_100000_pop,2013,40
434,e,per_100000_pop,2014,40
434,e,per_100000_pop,2015,40
434,e,per_100000_pop,2016,40
434,e,per_100000_pop,2017,40
434,e,per_100000_pop,2018,40
440,e,per_100000_pop,2000,87
440,e,per_100000_pop,2001,86
440,e,per_100000_pop,2002,81
440,e,per_100000_pop,2003,88
440,e,per_100000_pop,2004,69
440,e,per_100000_pop,2005,73
440,e,per_100000_pop,2006,82
440,e,per_100000_pop,2007,79
440,e,per_100000_pop,2008,75
440,e,per_100000_pop,2009,69
440,e,per_100000_pop,2010,64
440,e,per_100000_pop,2011,65
440,e,per_100000_pop,2012,62
440,e,per_100000_pop,2013,60
440,e,per_100000_pop,2014,57
440,e,per_100000_pop,2015,55
440,e,per_100000_pop,2016,54
440,e,per_100000_pop,2017,51
440,e,per_100000_pop,2018,44
442,e,per_100000_pop,2000,12
442,e,per_100000_pop,2001,8.1
442,e,per_100000_pop,2002,8
442,e,per_100000_pop,2003,14
442,e,per_100000_pop,2004,7.9
442,e,per_100000_pop,2005,9.3
442,e,per_100000_pop,2006,8.2
442,e,per_100000_pop,2007,9.4
442,e,per_100000_pop,2008,6.6
442,e,per_100000_pop,2009,6.3
442,e,per_100000_pop,2010,6.6
442,e,per_100000_pop,2011,5.5
442,e,per_100000_pop,2012,9.7
442,e,per_100000_pop,2013,8.1
442,e,per_100000_pop,2014,5
442,e,per_100000_pop,2015,6.1
442,e,per_100000_pop,2016,5.8
442,e,per_100000_pop,2017,6.2
442,e,per_100000_pop,2018,8
446,e,per_100000_pop,2000,121
446,e,per_100000_pop,2001,122
446,e,per_100000_pop,2002,99
446,e,per_100000_pop,2003,94
446,e,per_100000_pop,2004,82
446,e,per_100000_pop,2005,95
446,e,per_100000_pop,2006,96
446,e,per_100000_pop,2007,87
446,e,per_100000_pop,2008,88
446,e,per_100000_pop,2009,75
446,e,per_100000_pop,2010,84
446,e,per_100000_pop,2011,79
446,e,per_100000_pop,2012,82
446,e,per_100000_pop,2013,86
446,e,per_100000_pop,2014,77
446,e,per_100000_pop,2015,71
