geo_area,nature,type_of_product,units,year,tm_tax_wmfn
384,c,arm,percent,2017,16.02564
384,c,arm,percent,2018,16.02564
384,c,arm,percent,2019,19.8081
384,c,arm,percent,2020,19.8081
384,c,arm,percent,2021,19.97063
384,c,clo,percent,2005,20
384,c,clo,percent,2010,20
384,c,clo,percent,2015,20
384,c,clo,percent,2016,20
384,c,clo,percent,2017,20
384,c,clo,percent,2018,20
384,c,clo,percent,2019,20
384,c,clo,percent,2020,20
384,c,clo,percent,2021,20
384,c,ind,percent,2005,8.69026
384,c,ind,percent,2010,8.64288
384,c,ind,percent,2015,8.69266
384,c,ind,percent,2016,9.34824
384,c,ind,percent,2017,8.17423
384,c,ind,percent,2018,8.18893
384,c,ind,percent,2019,9.15464
384,c,ind,percent,2020,9.15464
384,c,ind,percent,2021,9.26446
384,c,oil,percent,2005,0
384,c,oil,percent,2010,0
384,c,oil,percent,2015,0
384,c,oil,percent,2016,0
384,c,oil,percent,2017,0
384,c,oil,percent,2018,0
384,c,oil,percent,2019,0
384,c,oil,percent,2020,0
384,c,oil,percent,2021,0
384,c,tex,percent,2005,16.88552
384,c,tex,percent,2010,16.95502
384,c,tex,percent,2015,18.14056
384,c,tex,percent,2016,16.96539
384,c,tex,percent,2017,17.25448
384,c,tex,percent,2018,17.25448
384,c,tex,percent,2019,15.8361
384,c,tex,percent,2020,15.8361
384,c,tex,percent,2021,15.34237
388,c,agr,percent,2005,17.73147
388,c,agr,percent,2010,14.13852
388,c,agr,percent,2015,14.59894
388,c,agr,percent,2016,15.35322
388,c,agr,percent,2017,16.65178
388,c,agr,percent,2018,16.65178
388,c,agr,percent,2019,17.90855
388,c,agr,percent,2020,17.88594
388,c,agr,percent,2021,17.7284
388,c,alp,percent,2005,8.78225
388,c,alp,percent,2010,9.5539
388,c,alp,percent,2015,9.81152
388,c,alp,percent,2016,10.50811
388,c,alp,percent,2017,11.37476
388,c,alp,percent,2018,11.37476
388,c,alp,percent,2019,9.9362
388,c,alp,percent,2020,10.01385
388,c,alp,percent,2021,9.20925
388,c,arm,percent,2005,26.39959
388,c,arm,percent,2010,23.16031
388,c,arm,percent,2015,24.21712
388,c,arm,percent,2016,6.74841
388,c,arm,percent,2017,20.40755
388,c,arm,percent,2018,20.40755
388,c,arm,percent,2019,18.26317
388,c,arm,percent,2020,39.96077
388,c,arm,percent,2021,40.79684
388,c,clo,percent,2005,19.88525
388,c,clo,percent,2010,19.92921
388,c,clo,percent,2015,19.97744
388,c,clo,percent,2016,19.98399
388,c,clo,percent,2017,19.98005
388,c,clo,percent,2018,19.98005
388,c,clo,percent,2019,19.9913
388,c,clo,percent,2020,19.99392
388,c,clo,percent,2021,19.98008
388,c,ind,percent,2005,7.45244
388,c,ind,percent,2010,9.74785
388,c,ind,percent,2015,9.99914
388,c,ind,percent,2016,10.31455
388,c,ind,percent,2017,11.17961
388,c,ind,percent,2018,11.17961
388,c,ind,percent,2019,9.27414
388,c,ind,percent,2020,8.63808
388,c,ind,percent,2021,7.86678
388,c,oil,percent,2005,0
388,c,oil,percent,2010,0
388,c,oil,percent,2015,0
388,c,oil,percent,2016,0
388,c,oil,percent,2017,0
388,c,oil,percent,2018,0
388,c,oil,percent,2019,0
388,c,oil,percent,2020,0
388,c,oil,percent,2021,0
388,c,tex,percent,2005,9.45198
388,c,tex,percent,2010,10.90167
388,c,tex,percent,2015,10.7143
388,c,tex,percent,2016,11.07798
388,c,tex,percent,2017,11.48716
388,c,tex,percent,2018,11.48716
388,c,tex,percent,2019,12.27281
388,c,tex,percent,2020,12.79855
388,c,tex,percent,2021,12.12367
392,c,agr,percent,2005,18.45391
392,c,agr,percent,2010,14.03436
392,c,agr,percent,2015,11.13865
392,c,agr,percent,2016,11.13865
392,c,agr,percent,2017,15.84717
392,c,agr,percent,2018,16.25904
392,c,agr,percent,2019,17.33178
392,c,agr,percent,2020,18.09537
392,c,agr,percent,2021,18.06314
392,c,alp,percent,2005,3.00412
392,c,alp,percent,2010,2.24818
392,c,alp,percent,2015,2.21025
392,c,alp,percent,2016,2.21025
392,c,alp,percent,2017,2.45823
392,c,alp,percent,2018,2.41912
392,c,alp,percent,2019,2.55229
392,c,alp,percent,2020,2.82194
392,c,alp,percent,2021,2.50666
392,c,arm,percent,2005,8.13362
392,c,arm,percent,2010,8.21653
392,c,arm,percent,2015,7.84499
392,c,arm,percent,2016,7.84499
392,c,arm,percent,2017,7.65787
392,c,arm,percent,2018,7.65787
392,c,arm,percent,2019,8.11587
392,c,arm,percent,2020,7.68754
392,c,arm,percent,2021,7.74167
392,c,clo,percent,2005,9.30498
392,c,clo,percent,2010,9.30095
392,c,clo,percent,2015,9.28842
392,c,clo,percent,2016,9.28842
392,c,clo,percent,2017,8.96917
392,c,clo,percent,2018,8.27476
392,c,clo,percent,2019,9.04358
392,c,clo,percent,2020,9.00036
392,c,clo,percent,2021,9.00647
392,c,ind,percent,2005,1.17898
392,c,ind,percent,2010,0.95321
392,c,ind,percent,2015,0.99137
392,c,ind,percent,2016,0.99137
392,c,ind,percent,2017,0.7945
392,c,ind,percent,2018,0.80311
392,c,ind,percent,2019,0.78789
392,c,ind,percent,2020,0.77595
392,c,ind,percent,2021,0.70744
392,c,oil,percent,2005,0.38568
392,c,oil,percent,2010,0
392,c,oil,percent,2015,0
392,c,oil,percent,2016,0
392,c,oil,percent,2017,0
392,c,oil,percent,2018,0
392,c,oil,percent,2019,0
392,c,oil,percent,2020,0
392,c,oil,percent,2021,0
392,c,tex,percent,2005,6.1323
392,c,tex,percent,2010,5.90092
392,c,tex,percent,2015,5.58796
392,c,tex,percent,2016,5.58796
392,c,tex,percent,2017,5.52508
392,c,tex,percent,2018,5.46006
392,c,tex,percent,2019,5.49626
392,c,tex,percent,2020,5.28902
392,c,tex,percent,2021,5.35282
398,c,agr,percent,2005,15.96617
398,c,agr,percent,2010,13.36855
398,c,agr,percent,2015,13.62501
398,c,agr,percent,2016,7.21874
398,c,agr,percent,2017,5.61463
398,c,agr,percent,2018,5.7364
398,c,agr,percent,2019,5.39389
398,c,agr,percent,2020,4.74215
398,c,agr,percent,2021,4.26504
398,c,alp,percent,2005,6.19207
398,c,alp,percent,2010,6.53956
398,c,alp,percent,2015,6.54329
398,c,alp,percent,2016,3.38843
398,c,alp,percent,2017,3.12397
398,c,alp,percent,2018,3.07316
398,c,alp,percent,2019,2.86787
398,c,alp,percent,2020,2.75552
398,c,alp,percent,2021,2.38639
398,c,arm,percent,2019,15.01366
398,c,clo,percent,2005,5.90949
398,c,clo,percent,2010,11.22635
398,c,clo,percent,2015,10.32199
398,c,clo,percent,2016,7.48103
398,c,clo,percent,2017,6.81555
398,c,clo,percent,2018,6.49669
398,c,clo,percent,2019,6.10297
398,c,clo,percent,2020,6.06304
398,c,clo,percent,2021,7.56145
398,c,ind,percent,2005,5.35966
398,c,ind,percent,2010,6.10786
398,c,ind,percent,2015,5.54958
398,c,ind,percent,2016,2.75454
398,c,ind,percent,2017,2.67887
398,c,ind,percent,2018,2.60676
398,c,ind,percent,2019,2.29455
398,c,ind,percent,2020,2.3715
398,c,ind,percent,2021,1.91824
398,c,oil,percent,2005,5
398,c,oil,percent,2010,0
398,c,oil,percent,2015,1.25
398,c,oil,percent,2016,0.00029
398,c,oil,percent,2017,0
398,c,oil,percent,2018,0
398,c,oil,percent,2019,0
398,c,oil,percent,2020,0.10407
398,c,oil,percent,2021,0
398,c,tex,percent,2005,10.97898
398,c,tex,percent,2010,10.93254
398,c,tex,percent,2015,10.0667
398,c,tex,percent,2016,5.82002
398,c,tex,percent,2017,5.19507
398,c,tex,percent,2018,5.20675
398,c,tex,percent,2019,5.76583
398,c,tex,percent,2020,5.63666
398,c,tex,percent,2021,5.50199
400,c,agr,percent,2005,20.16193
400,c,agr,percent,2010,13.39111
400,c,agr,percent,2015,10.13776
400,c,agr,percent,2016,10.13776
400,c,agr,percent,2017,10.39324
400,c,agr,percent,2018,10.39324
400,c,agr,percent,2019,12.32936
400,c,agr,percent,2020,11.39437
400,c,agr,percent,2021,13.14327
400,c,alp,percent,2005,16.48517
400,c,alp,percent,2010,11.28202
400,c,alp,percent,2015,8.81305
400,c,alp,percent,2016,8.81305
400,c,alp,percent,2017,9.72066
400,c,alp,percent,2018,9.72066
400,c,alp,percent,2019,10.8605
400,c,alp,percent,2020,9.89932
400,c,alp,percent,2021,9.63753
400,c,arm,percent,2019,10
400,c,arm,percent,2020,15
400,c,arm,percent,2021,15
400,c,clo,percent,2005,29.88218
400,c,clo,percent,2010,21.13825
400,c,clo,percent,2015,19.68644
400,c,clo,percent,2016,19.68644
400,c,clo,percent,2017,19.82395
400,c,clo,percent,2018,19.82395
400,c,clo,percent,2019,19.98039
400,c,clo,percent,2020,19.9542
400,c,clo,percent,2021,19.99274
400,c,ind,percent,2005,15.89404
400,c,ind,percent,2010,11.93794
400,c,ind,percent,2015,8.70501
400,c,ind,percent,2016,8.70501
400,c,ind,percent,2017,9.82468
400,c,ind,percent,2018,9.82468
400,c,ind,percent,2019,10.95946
400,c,ind,percent,2020,9.54349
400,c,ind,percent,2021,8.73904
400,c,oil,percent,2010,5
400,c,oil,percent,2015,5
400,c,oil,percent,2016,5
400,c,oil,percent,2017,5
400,c,oil,percent,2018,5
400,c,oil,percent,2019,5
400,c,oil,percent,2020,5
400,c,oil,percent,2021,5
400,c,tex,percent,2005,14.56475
400,c,tex,percent,2010,4.87714
400,c,tex,percent,2015,4.37471
400,c,tex,percent,2016,4.37471
400,c,tex,percent,2017,4.52427
400,c,tex,percent,2018,4.52427
400,c,tex,percent,2019,4.48964
400,c,tex,percent,2020,4.3299
400,c,tex,percent,2021,4.16178
404,c,agr,percent,2005,16.32124
404,c,agr,percent,2010,24.02406
404,c,agr,percent,2015,24.45635
404,c,agr,percent,2016,25.17132
404,c,agr,percent,2017,36.25523
404,c,agr,percent,2018,37.27802
404,c,agr,percent,2019,30.6179
404,c,agr,percent,2020,29.1809
404,c,agr,percent,2021,27.89492
404,c,alp,percent,2005,6.17123
404,c,alp,percent,2010,8.03052
404,c,alp,percent,2015,9.12263
404,c,alp,percent,2016,7.85394
404,c,alp,percent,2017,12.64824
404,c,alp,percent,2018,12.84998
404,c,alp,percent,2019,11.23238
404,c,alp,percent,2020,12.78071
404,c,alp,percent,2021,12.32741
404,c,arm,percent,2005,24.77987
404,c,arm,percent,2010,7.32023
404,c,arm,percent,2015,3.28843
404,c,arm,percent,2016,10.84461
404,c,arm,percent,2017,21.07819
404,c,arm,percent,2018,21.07819
404,c,arm,percent,2019,22.26258
404,c,arm,percent,2020,14.92442
404,c,arm,percent,2021,17.00507
404,c,clo,percent,2005,25.02949
404,c,clo,percent,2010,25.0093
404,c,clo,percent,2015,25.01528
404,c,clo,percent,2016,25.00233
404,c,clo,percent,2017,25.08305
404,c,clo,percent,2018,25.08305
404,c,clo,percent,2019,27.94643
404,c,clo,percent,2020,35.00516
404,c,clo,percent,2021,35.00004
404,c,ind,percent,2005,5.28241
404,c,ind,percent,2010,5.82394
404,c,ind,percent,2015,7.1371
404,c,ind,percent,2016,5.43856
404,c,ind,percent,2017,6.46824
404,c,ind,percent,2018,6.4748
404,c,ind,percent,2019,7.18728
404,c,ind,percent,2020,8.61844
404,c,ind,percent,2021,8.52478
404,c,oil,percent,2005,0
404,c,oil,percent,2010,0
404,c,oil,percent,2015,0
404,c,oil,percent,2016,0
404,c,oil,percent,2019,0
404,c,oil,percent,2020,0
404,c,oil,percent,2021,0
404,c,tex,percent,2005,17.83447
404,c,tex,percent,2010,16.29948
404,c,tex,percent,2015,17.80115
404,c,tex,percent,2016,15.97124
404,c,tex,percent,2017,17.57748
404,c,tex,percent,2018,17.57748
404,c,tex,percent,2019,19.63673
404,c,tex,percent,2020,20.00904
404,c,tex,percent,2021,20.17519
410,c,agr,percent,2005,86.02978
410,c,agr,percent,2010,81.91336
410,c,agr,percent,2015,81.15524
410,c,agr,percent,2016,79.73488
410,c,agr,percent,2017,71.62357
410,c,agr,percent,2018,71.62357
410,c,agr,percent,2019,79.48457
410,c,agr,percent,2020,73.63328
410,c,agr,percent,2021,89.08777
410,c,alp,percent,2005,7.90108
410,c,alp,percent,2010,7.19631
410,c,alp,percent,2015,8.70996
410,c,alp,percent,2016,8.62162
410,c,alp,percent,2017,8.57895
410,c,alp,percent,2018,8.57895
410,c,alp,percent,2019,9.03436
410,c,alp,percent,2020,9.57365
410,c,alp,percent,2021,8.56438
410,c,arm,percent,2005,0.09439
410,c,arm,percent,2010,0.09028
410,c,arm,percent,2015,0.23439
410,c,arm,percent,2016,0.23565
410,c,arm,percent,2017,0.26451
410,c,arm,percent,2018,0.26451
410,c,arm,percent,2019,4.85201
410,c,arm,percent,2020,0.06106
410,c,arm,percent,2021,0.37009
410,c,clo,percent,2005,12.85399
410,c,clo,percent,2010,12.79836
410,c,clo,percent,2015,12.84372
410,c,clo,percent,2016,12.8436
410,c,clo,percent,2017,12.83204
410,c,clo,percent,2018,12.83204
410,c,clo,percent,2019,12.84854
410,c,clo,percent,2020,12.8321
410,c,clo,percent,2021,12.84128
410,c,ind,percent,2005,4.02337
410,c,ind,percent,2010,3.7523
410,c,ind,percent,2015,4.21863
410,c,ind,percent,2016,4.20765
410,c,ind,percent,2017,4.92469
410,c,ind,percent,2018,4.92469
410,c,ind,percent,2019,4.79384
410,c,ind,percent,2020,5.25476
410,c,ind,percent,2021,3.32573
410,c,oil,percent,2005,5
410,c,oil,percent,2010,3
410,c,oil,percent,2015,3
410,c,oil,percent,2016,3
410,c,oil,percent,2017,3
410,c,oil,percent,2018,3
410,c,oil,percent,2019,3
410,c,oil,percent,2020,3
410,c,oil,percent,2021,3
410,c,tex,percent,2005,8.51779
410,c,tex,percent,2010,8.07893
410,c,tex,percent,2015,8.23326
410,c,tex,percent,2016,8.23354
410,c,tex,percent,2017,8.2485
410,c,tex,percent,2018,8.2485
410,c,tex,percent,2019,8.28812
410,c,tex,percent,2020,8.35534
410,c,tex,percent,2021,7.77291
414,c,agr,percent,2005,10.53884
414,c,agr,percent,2010,6.93536
414,c,agr,percent,2015,6.6912
414,c,agr,percent,2016,6.69157
414,c,agr,percent,2017,9.82171
414,c,agr,percent,2018,19.4524
414,c,agr,percent,2019,14.90747
414,c,agr,percent,2020,14.53367
414,c,agr,percent,2021,9.15319
414,c,alp,percent,2005,6.11941
414,c,alp,percent,2010,4.73025
414,c,alp,percent,2015,4.38993
414,c,alp,percent,2016,4.38999
414,c,alp,percent,2017,4.81603
414,c,alp,percent,2018,6.21838
414,c,alp,percent,2019,5.8372
414,c,alp,percent,2020,5.97059
414,c,alp,percent,2021,4.77247
414,c,arm,percent,2005,5
414,c,arm,percent,2010,5
414,c,arm,percent,2015,5
414,c,arm,percent,2016,5
414,c,arm,percent,2017,5
414,c,arm,percent,2018,5
414,c,arm,percent,2019,5
414,c,arm,percent,2020,5
414,c,arm,percent,2021,5
414,c,clo,percent,2005,5
414,c,clo,percent,2010,5
414,c,clo,percent,2015,5
414,c,clo,percent,2016,5
414,c,clo,percent,2017,5
414,c,clo,percent,2018,5
414,c,clo,percent,2019,5
414,c,clo,percent,2020,5
414,c,clo,percent,2021,5
414,c,ind,percent,2005,4.88239
414,c,ind,percent,2010,4.29639
414,c,ind,percent,2015,3.89466
414,c,ind,percent,2016,3.89466
414,c,ind,percent,2017,3.90061
414,c,ind,percent,2018,3.90119
414,c,ind,percent,2019,4.03252
414,c,ind,percent,2020,3.79789
414,c,ind,percent,2021,3.79466
414,c,tex,percent,2005,4.90284
414,c,tex,percent,2010,4.89823
414,c,tex,percent,2015,4.92004
414,c,tex,percent,2016,4.92004
414,c,tex,percent,2017,4.91762
414,c,tex,percent,2018,4.91762
414,c,tex,percent,2019,4.88544
414,c,tex,percent,2020,4.90732
414,c,tex,percent,2021,4.93592
417,c,agr,percent,2005,19.05737
417,c,agr,percent,2010,18.31843
417,c,agr,percent,2015,13.54774
417,c,agr,percent,2016,10.42076
417,c,agr,percent,2017,2.32078
417,c,agr,percent,2018,2.59266
417,c,agr,percent,2019,5.1159
417,c,agr,percent,2020,5.09314
417,c,agr,percent,2021,5.37244
417,c,alp,percent,2005,9.36501
417,c,alp,percent,2010,9.29377
417,c,alp,percent,2015,7.00597
417,c,alp,percent,2016,4.34747
417,c,alp,percent,2017,3.42317
417,c,alp,percent,2018,3.90676
417,c,alp,percent,2019,3.61648
417,c,alp,percent,2020,3.3141
417,c,alp,percent,2021,3.92431
417,c,arm,percent,2016,0.07424
417,c,clo,percent,2005,12.04747
417,c,clo,percent,2010,11.69231
417,c,clo,percent,2015,39.65925
417,c,clo,percent,2016,8.70497
417,c,clo,percent,2017,9.51824
417,c,clo,percent,2018,19.52073
417,c,clo,percent,2019,17.38958
417,c,clo,percent,2020,16.43315
417,c,clo,percent,2021,16.07052
417,c,ind,percent,2005,7.20565
417,c,ind,percent,2010,7.16532
417,c,ind,percent,2015,3.98281
417,c,ind,percent,2016,2.71252
417,c,ind,percent,2017,2.60567
417,c,ind,percent,2018,2.40551
417,c,ind,percent,2019,2.18685
417,c,ind,percent,2020,2.27549
417,c,ind,percent,2021,2.32058
417,c,oil,percent,2005,10
417,c,oil,percent,2010,5
417,c,oil,percent,2016,0
417,c,oil,percent,2017,0
417,c,oil,percent,2018,0
417,c,oil,percent,2019,4.33267
417,c,oil,percent,2020,0
417,c,oil,percent,2021,0
417,c,tex,percent,2005,8.15473
417,c,tex,percent,2010,10.03391
417,c,tex,percent,2015,10.07755
417,c,tex,percent,2016,8.34025
417,c,tex,percent,2017,7.03623
417,c,tex,percent,2018,7.16388
417,c,tex,percent,2019,7.25969
417,c,tex,percent,2020,6.86548
417,c,tex,percent,2021,5.72383
418,c,agr,percent,2005,22.87417
418,c,agr,percent,2010,19.89169
418,c,agr,percent,2015,18.07798
418,c,agr,percent,2017,15.46518
418,c,agr,percent,2018,15.35597
418,c,agr,percent,2019,14.43421
418,c,agr,percent,2020,14.44316
418,c,agr,percent,2021,14.24323
418,c,alp,percent,2005,13.70937
418,c,alp,percent,2010,13.45918
418,c,alp,percent,2015,13.16881
418,c,alp,percent,2017,8.26767
418,c,alp,percent,2018,8.25284
418,c,alp,percent,2019,8.95755
418,c,alp,percent,2020,8.97415
418,c,alp,percent,2021,8.97325
418,c,arm,percent,2005,22.63158
418,c,arm,percent,2010,30
418,c,arm,percent,2015,30
418,c,arm,percent,2017,30
418,c,arm,percent,2018,30
418,c,arm,percent,2019,30
418,c,arm,percent,2020,30
418,c,arm,percent,2021,30
418,c,clo,percent,2005,10
418,c,clo,percent,2010,10
418,c,clo,percent,2015,10
418,c,clo,percent,2017,10
418,c,clo,percent,2018,10
418,c,clo,percent,2019,10
418,c,clo,percent,2020,10
418,c,clo,percent,2021,10
418,c,ind,percent,2005,12.42485
418,c,ind,percent,2010,12.88654
418,c,ind,percent,2015,12.40641
418,c,ind,percent,2017,7.02262
418,c,ind,percent,2018,7.02262
418,c,ind,percent,2019,7.84266
418,c,ind,percent,2020,7.86144
418,c,ind,percent,2021,7.87103
418,c,oil,percent,2017,5
418,c,oil,percent,2018,5
418,c,oil,percent,2019,5
418,c,oil,percent,2020,5
418,c,oil,percent,2021,5
418,c,tex,percent,2005,9.34783
418,c,tex,percent,2010,10.45336
418,c,tex,percent,2015,11.11177
418,c,tex,percent,2017,10.41359
418,c,tex,percent,2018,10.41359
418,c,tex,percent,2019,9.8868
418,c,tex,percent,2020,9.8868
418,c,tex,percent,2021,9.713
419,n,agr,percent,2005,20.71327
419,n,agr,percent,2010,21.17741
419,n,agr,percent,2015,16.32229
419,n,agr,percent,2016,15.96903
419,n,agr,percent,2017,13.62185
419,n,agr,percent,2018,14.12415
419,n,agr,percent,2019,13.66549
419,n,agr,percent,2020,13.74098
419,n,agr,percent,2021,13.02401
419,n,alp,percent,2005,10.86303
419,n,alp,percent,2010,10.76794
419,n,alp,percent,2015,7.37124
419,n,alp,percent,2016,7.22314
419,n,alp,percent,2017,7.17364
419,n,alp,percent,2018,7.03733
419,n,alp,percent,2019,6.71174
419,n,alp,percent,2020,6.61778
419,n,alp,percent,2021,6.3537
419,n,arm,percent,2005,16.88266
419,n,arm,percent,2010,15.79202
419,n,arm,percent,2015,11.93661
419,n,arm,percent,2016,11.65889
419,n,arm,percent,2017,14.5158
419,n,arm,percent,2018,14.52438
419,n,arm,percent,2019,12.63694
419,n,arm,percent,2020,16.75277
419,n,arm,percent,2021,16.37782
419,n,clo,percent,2005,22.70343
419,n,clo,percent,2010,22.1277
419,n,clo,percent,2015,20.69066
419,n,clo,percent,2016,21.23364
419,n,clo,percent,2017,18.74222
419,n,clo,percent,2018,17.82412
419,n,clo,percent,2019,19.21036
419,n,clo,percent,2020,19.24434
419,n,clo,percent,2021,18.25657
419,n,ind,percent,2005,10.00458
419,n,ind,percent,2010,9.78431
419,n,ind,percent,2015,6.21269
419,n,ind,percent,2016,6.0961
419,n,ind,percent,2017,6.26394
419,n,ind,percent,2018,6.06663
419,n,ind,percent,2019,5.78782
419,n,ind,percent,2020,5.53361
419,n,ind,percent,2021,5.42829
419,n,oil,percent,2005,2.66405
419,n,oil,percent,2010,1.25177
419,n,oil,percent,2015,1.2173
419,n,oil,percent,2016,1.06867
419,n,oil,percent,2017,1.37051
419,n,oil,percent,2018,1.37053
419,n,oil,percent,2019,1.62976
419,n,oil,percent,2020,1.62857
419,n,oil,percent,2021,1.9774
419,n,tex,percent,2005,14.00513
419,n,tex,percent,2010,15.49118
419,n,tex,percent,2015,12.03628
419,n,tex,percent,2016,12.13146
419,n,tex,percent,2017,11.95896
419,n,tex,percent,2018,11.94718
419,n,tex,percent,2019,11.74468
419,n,tex,percent,2020,12.0616
419,n,tex,percent,2021,11.42921
422,c,agr,percent,2005,12.58748
422,c,agr,percent,2010,13.98568
422,c,agr,percent,2015,9.26715
422,c,agr,percent,2016,8.4333
422,c,agr,percent,2017,8.86659
422,c,agr,percent,2018,9.24177
422,c,agr,percent,2019,7.96191
422,c,agr,percent,2020,6.2367
422,c,agr,percent,2021,6.32692
422,c,alp,percent,2005,6.52528
422,c,alp,percent,2010,6.1683
422,c,alp,percent,2015,5.09309
422,c,alp,percent,2016,4.8761
422,c,alp,percent,2017,5.21846
422,c,alp,percent,2018,5.44361
422,c,alp,percent,2019,5.89532
422,c,alp,percent,2020,5.03645
422,c,alp,percent,2021,4.72328
422,c,arm,percent,2005,9.91028
422,c,arm,percent,2010,6.5917
422,c,arm,percent,2015,7.22154
422,c,arm,percent,2016,7.22154
422,c,arm,percent,2017,8.73548
422,c,arm,percent,2018,8.73548
422,c,arm,percent,2019,12.55593
422,c,arm,percent,2020,5.2013
422,c,arm,percent,2021,5.90445
422,c,clo,percent,2005,16.16643
422,c,clo,percent,2010,16.04875
422,c,clo,percent,2015,10.46704
422,c,clo,percent,2016,5.87726
422,c,clo,percent,2017,6.00564
422,c,clo,percent,2018,10.36676
422,c,clo,percent,2019,6.38555
422,c,clo,percent,2020,7.79532
422,c,clo,percent,2021,8.68235
422,c,ind,percent,2005,5.13985
422,c,ind,percent,2010,4.42599
422,c,ind,percent,2015,3.96877
422,c,ind,percent,2016,4.06212
422,c,ind,percent,2017,4.40672
422,c,ind,percent,2018,4.4037
422,c,ind,percent,2019,5.42403
422,c,ind,percent,2020,4.69199
422,c,ind,percent,2021,4.32945
422,c,oil,percent,2005,0
422,c,oil,percent,2010,5
422,c,oil,percent,2015,5
422,c,oil,percent,2016,5
422,c,oil,percent,2019,5
422,c,oil,percent,2021,5
422,c,tex,percent,2005,4.69122
422,c,tex,percent,2010,5.4609
422,c,tex,percent,2015,7.04867
422,c,tex,percent,2016,5.0968
422,c,tex,percent,2017,5.99957
422,c,tex,percent,2018,7.08628
422,c,tex,percent,2019,6.47082
422,c,tex,percent,2020,4.60357
422,c,tex,percent,2021,4.36666
426,c,agr,percent,2005,13.09758
426,c,agr,percent,2010,0.56773
426,c,agr,percent,2015,0.76636
426,c,agr,percent,2016,0.31484
426,c,agr,percent,2017,0.06731
426,c,agr,percent,2018,0.68304
426,c,agr,percent,2019,0.06664
426,c,agr,percent,2020,0.35711
426,c,agr,percent,2021,0.30453
426,c,alp,percent,2005,12.74391
426,c,alp,percent,2010,1.99125
426,c,alp,percent,2015,1.73405
426,c,alp,percent,2016,2.23409
426,c,alp,percent,2017,2.12466
426,c,alp,percent,2018,2.25485
426,c,alp,percent,2019,2.10699
426,c,alp,percent,2020,2.48766
426,c,alp,percent,2021,2.49802
426,c,arm,percent,2005,14.85457
426,c,arm,percent,2010,0.00539
426,c,arm,percent,2015,0
426,c,arm,percent,2016,14.11765
426,c,arm,percent,2017,0
426,c,arm,percent,2018,0
426,c,arm,percent,2019,0
426,c,arm,percent,2020,3.80952
426,c,arm,percent,2021,3.80952
426,c,clo,percent,2005,39.4012
426,c,clo,percent,2010,14.82746
426,c,clo,percent,2015,4.07154
426,c,clo,percent,2016,19.92284
426,c,clo,percent,2017,2.08328
426,c,clo,percent,2018,2.22467
426,c,clo,percent,2019,2.22467
426,c,clo,percent,2020,2.24325
426,c,clo,percent,2021,2.24325
426,c,ind,percent,2005,9.38307
426,c,ind,percent,2010,0.77436
426,c,ind,percent,2015,0.95545
426,c,ind,percent,2016,1.03948
426,c,ind,percent,2017,1.81359
426,c,ind,percent,2018,1.81444
426,c,ind,percent,2019,1.79375
426,c,ind,percent,2020,2.22248
426,c,ind,percent,2021,2.26145
426,c,oil,percent,2005,0
426,c,oil,percent,2010,0
426,c,oil,percent,2015,0
426,c,oil,percent,2016,0
426,c,oil,percent,2017,0
426,c,oil,percent,2018,0
426,c,oil,percent,2019,0
426,c,oil,percent,2020,0
426,c,oil,percent,2021,0
426,c,tex,percent,2005,19.5674
426,c,tex,percent,2010,9.07118
426,c,tex,percent,2015,11.86846
426,c,tex,percent,2016,10.18497
426,c,tex,percent,2017,11.81597
426,c,tex,percent,2018,11.8156
426,c,tex,percent,2019,11.80941
426,c,tex,percent,2020,12.93441
426,c,tex,percent,2021,12.93441
430,c,agr,percent,2005,9.47297
430,c,agr,percent,2010,10.31979
430,c,agr,percent,2015,10.56321
430,c,alp,percent,2005,14.30521
430,c,alp,percent,2010,13.61302
430,c,alp,percent,2015,13.13016
430,c,arm,percent,2005,50
430,c,arm,percent,2010,50
430,c,arm,percent,2015,47.01493
430,c,clo,percent,2005,20
430,c,clo,percent,2010,20
430,c,clo,percent,2015,20
430,c,ind,percent,2005,14.46361
430,c,ind,percent,2010,13.66347
430,c,ind,percent,2015,13.21457
430,c,oil,percent,2005,5
430,c,tex,percent,2005,13.94148
430,c,tex,percent,2010,14.91823
430,c,tex,percent,2015,13.50587
432,n,agr,percent,2005,13.86084
432,n,agr,percent,2010,13.26072
432,n,agr,percent,2015,12.79752
432,n,agr,percent,2016,10.82648
432,n,agr,percent,2017,11.27434
432,n,agr,percent,2018,11.55474
432,n,agr,percent,2019,12.15715
432,n,agr,percent,2020,11.36225
432,n,agr,percent,2021,11.56026
432,n,alp,percent,2005,8.87887
432,n,alp,percent,2010,8.88059
432,n,alp,percent,2015,8.91505
432,n,alp,percent,2016,7.09873
432,n,alp,percent,2017,7.37691
432,n,alp,percent,2018,7.48945
432,n,alp,percent,2019,8.17935
432,n,alp,percent,2020,7.29158
432,n,alp,percent,2021,7.46595
432,n,arm,percent,2005,26.53025
432,n,arm,percent,2010,14.02013
432,n,arm,percent,2015,20.97092
432,n,arm,percent,2016,23.68549
432,n,arm,percent,2017,17.5002
432,n,arm,percent,2018,17.5002
432,n,arm,percent,2019,12.67268
432,n,arm,percent,2020,13.79866
432,n,arm,percent,2021,12.21316
432,n,clo,percent,2005,25.31313
432,n,clo,percent,2010,16.70075
432,n,clo,percent,2015,19.65749
432,n,clo,percent,2016,17.32919
