geo_area,nature,type_of_renewable_technology,units,year,eg_egy_rnew
404,e,all,w_per_capita,2003,22.781
404,e,all,w_per_capita,2004,24.122
404,e,all,w_per_capita,2005,23.416
404,e,all,w_per_capita,2006,22.784
404,e,all,w_per_capita,2007,22.119
404,e,all,w_per_capita,2008,23.005
404,e,all,w_per_capita,2009,23.5
404,e,all,w_per_capita,2010,25.041
404,e,all,w_per_capita,2011,24.414
404,e,all,w_per_capita,2012,25.051
404,e,all,w_per_capita,2013,24.719
404,e,all,w_per_capita,2014,27.879
404,e,all,w_per_capita,2015,33.972
404,e,all,w_per_capita,2016,34.039
404,e,all,w_per_capita,2017,34.074
404,e,all,w_per_capita,2018,41.187
404,e,all,w_per_capita,2019,40.512
404,e,all,w_per_capita,2020,43.154
404,e,all,w_per_capita,2021,44.983
404,e,bioenergy,w_per_capita,2000,0.979
404,e,bioenergy,w_per_capita,2001,0.95
404,e,bioenergy,w_per_capita,2002,0.921
404,e,bioenergy,w_per_capita,2003,0.894
404,e,bioenergy,w_per_capita,2004,0.868
404,e,bioenergy,w_per_capita,2005,0.843
404,e,bioenergy,w_per_capita,2006,0.872
404,e,bioenergy,w_per_capita,2007,0.847
404,e,bioenergy,w_per_capita,2008,0.822
404,e,bioenergy,w_per_capita,2009,0.798
404,e,bioenergy,w_per_capita,2010,1.619
404,e,bioenergy,w_per_capita,2011,1.576
404,e,bioenergy,w_per_capita,2012,1.537
404,e,bioenergy,w_per_capita,2013,1.5
404,e,bioenergy,w_per_capita,2014,1.466
404,e,bioenergy,w_per_capita,2015,1.878
404,e,bioenergy,w_per_capita,2016,1.837
404,e,bioenergy,w_per_capita,2017,1.782
404,e,bioenergy,w_per_capita,2018,1.746
404,e,bioenergy,w_per_capita,2019,1.712
404,e,bioenergy,w_per_capita,2020,1.677
404,e,bioenergy,w_per_capita,2021,1.645
404,e,geothermal,w_per_capita,2000,1.88
404,e,geothermal,w_per_capita,2001,1.824
404,e,geothermal,w_per_capita,2002,1.769
404,e,geothermal,w_per_capita,2003,1.718
404,e,geothermal,w_per_capita,2004,3.679
404,e,geothermal,w_per_capita,2005,3.571
404,e,geothermal,w_per_capita,2006,3.466
404,e,geothermal,w_per_capita,2007,3.365
404,e,geothermal,w_per_capita,2008,3.266
404,e,geothermal,w_per_capita,2009,4.038
404,e,geothermal,w_per_capita,2010,4.769
404,e,geothermal,w_per_capita,2011,4.644
404,e,geothermal,w_per_capita,2012,4.7
404,e,geothermal,w_per_capita,2013,4.588
404,e,geothermal,w_per_capita,2014,7.988
404,e,geothermal,w_per_capita,2015,13.21
404,e,geothermal,w_per_capita,2016,13.632
404,e,geothermal,w_per_capita,2017,13.747
404,e,geothermal,w_per_capita,2018,13.689
404,e,geothermal,w_per_capita,2019,13.421
404,e,geothermal,w_per_capita,2020,16.601
404,e,geothermal,w_per_capita,2021,16.281
404,e,hydropower,w_per_capita,2000,22.062
404,e,hydropower,w_per_capita,2001,21.404
404,e,hydropower,w_per_capita,2002,20.764
404,e,hydropower,w_per_capita,2003,20.157
404,e,hydropower,w_per_capita,2004,19.564
404,e,hydropower,w_per_capita,2005,18.991
404,e,hydropower,w_per_capita,2006,18.435
404,e,hydropower,w_per_capita,2007,17.896
404,e,hydropower,w_per_capita,2008,18.902
404,e,hydropower,w_per_capita,2009,18.65
404,e,hydropower,w_per_capita,2010,18.513
404,e,hydropower,w_per_capita,2011,18.028
404,e,hydropower,w_per_capita,2012,18.607
404,e,hydropower,w_per_capita,2013,18.343
404,e,hydropower,w_per_capita,2014,17.945
404,e,hydropower,w_per_capita,2015,17.683
404,e,hydropower,w_per_capita,2016,17.371
404,e,hydropower,w_per_capita,2017,17.224
404,e,hydropower,w_per_capita,2018,16.927
404,e,hydropower,w_per_capita,2019,16.708
404,e,hydropower,w_per_capita,2020,16.375
404,e,hydropower,w_per_capita,2021,16.06
404,e,solar,w_per_capita,2000,0
404,e,solar,w_per_capita,2001,0
404,e,solar,w_per_capita,2002,0
404,e,solar,w_per_capita,2003,0
404,e,solar,w_per_capita,2004,0
404,e,solar,w_per_capita,2005,0
404,e,solar,w_per_capita,2006,0
404,e,solar,w_per_capita,2007,0
404,e,solar,w_per_capita,2008,0.004
404,e,solar,w_per_capita,2009,0.005
404,e,solar,w_per_capita,2010,0.005
404,e,solar,w_per_capita,2011,0.033
404,e,solar,w_per_capita,2012,0.078
404,e,solar,w_per_capita,2013,0.162
404,e,solar,w_per_capita,2014,0.352
404,e,solar,w_per_capita,2015,0.644
404,e,solar,w_per_capita,2016,0.654
404,e,solar,w_per_capita,2017,0.786
404,e,solar,w_per_capita,2018,2.097
404,e,solar,w_per_capita,2019,2.075
404,e,solar,w_per_capita,2020,2.036
404,e,solar,w_per_capita,2021,2.769
404,e,wind,w_per_capita,2000,0.013
404,e,wind,w_per_capita,2001,0.013
404,e,wind,w_per_capita,2002,0.012
404,e,wind,w_per_capita,2003,0.012
404,e,wind,w_per_capita,2004,0.011
404,e,wind,w_per_capita,2005,0.011
404,e,wind,w_per_capita,2006,0.011
404,e,wind,w_per_capita,2007,0.011
404,e,wind,w_per_capita,2008,0.01
404,e,wind,w_per_capita,2009,0.01
404,e,wind,w_per_capita,2010,0.136
404,e,wind,w_per_capita,2011,0.133
404,e,wind,w_per_capita,2012,0.129
404,e,wind,w_per_capita,2013,0.126
404,e,wind,w_per_capita,2014,0.128
404,e,wind,w_per_capita,2015,0.557
404,e,wind,w_per_capita,2016,0.545
404,e,wind,w_per_capita,2017,0.535
404,e,wind,w_per_capita,2018,6.728
404,e,wind,w_per_capita,2019,6.596
404,e,wind,w_per_capita,2020,6.465
404,e,wind,w_per_capita,2021,8.227
408,e,all,w_per_capita,2000,196.516
408,e,all,w_per_capita,2001,203.807
408,e,all,w_per_capita,2002,203.569
408,e,all,w_per_capita,2003,202.351
408,e,all,w_per_capita,2004,200.942
408,e,all,w_per_capita,2005,199.675
408,e,all,w_per_capita,2006,198.567
408,e,all,w_per_capita,2007,202.922
408,e,all,w_per_capita,2008,183.403
408,e,all,w_per_capita,2009,159.422
408,e,all,w_per_capita,2010,160.378
408,e,all,w_per_capita,2011,159.858
408,e,all,w_per_capita,2012,171.269
408,e,all,w_per_capita,2013,171.561
408,e,all,w_per_capita,2014,171.302
408,e,all,w_per_capita,2015,177.765
408,e,all,w_per_capita,2016,186.404
408,e,all,w_per_capita,2017,187.973
408,e,all,w_per_capita,2018,188.328
408,e,all,w_per_capita,2019,187.626
408,e,all,w_per_capita,2020,189.712
408,e,all,w_per_capita,2021,189.335
408,e,hydropower,w_per_capita,2000,196.516
408,e,hydropower,w_per_capita,2001,203.806
408,e,hydropower,w_per_capita,2002,203.567
408,e,hydropower,w_per_capita,2003,202.34
408,e,hydropower,w_per_capita,2004,200.928
408,e,hydropower,w_per_capita,2005,199.66
408,e,hydropower,w_per_capita,2006,198.55
408,e,hydropower,w_per_capita,2007,202.903
408,e,hydropower,w_per_capita,2008,183.375
408,e,hydropower,w_per_capita,2009,159.388
408,e,hydropower,w_per_capita,2010,160.331
408,e,hydropower,w_per_capita,2011,159.782
408,e,hydropower,w_per_capita,2012,171.168
408,e,hydropower,w_per_capita,2013,171.308
408,e,hydropower,w_per_capita,2014,170.858
408,e,hydropower,w_per_capita,2015,176.855
408,e,hydropower,w_per_capita,2016,185.154
408,e,hydropower,w_per_capita,2017,186.586
408,e,hydropower,w_per_capita,2018,186.831
408,e,hydropower,w_per_capita,2019,185.98
408,e,hydropower,w_per_capita,2020,188.074
408,e,hydropower,w_per_capita,2021,187.318
408,e,solar,w_per_capita,2000,0
408,e,solar,w_per_capita,2001,0.001
408,e,solar,w_per_capita,2002,0.002
408,e,solar,w_per_capita,2003,0.011
408,e,solar,w_per_capita,2004,0.014
408,e,solar,w_per_capita,2005,0.015
408,e,solar,w_per_capita,2006,0.017
408,e,solar,w_per_capita,2007,0.019
408,e,solar,w_per_capita,2008,0.02
408,e,solar,w_per_capita,2009,0.026
408,e,solar,w_per_capita,2010,0.039
408,e,solar,w_per_capita,2011,0.068
408,e,solar,w_per_capita,2012,0.092
408,e,solar,w_per_capita,2013,0.246
408,e,solar,w_per_capita,2014,0.436
408,e,solar,w_per_capita,2015,0.902
408,e,solar,w_per_capita,2016,1.242
408,e,solar,w_per_capita,2017,1.363
408,e,solar,w_per_capita,2018,1.474
408,e,solar,w_per_capita,2019,1.622
408,e,solar,w_per_capita,2020,1.615
408,e,solar,w_per_capita,2021,1.994
408,e,wind,w_per_capita,2000,0
408,e,wind,w_per_capita,2001,0
408,e,wind,w_per_capita,2002,0
408,e,wind,w_per_capita,2003,0
408,e,wind,w_per_capita,2004,0
408,e,wind,w_per_capita,2005,0
408,e,wind,w_per_capita,2006,0
408,e,wind,w_per_capita,2007,0
408,e,wind,w_per_capita,2008,0.008
408,e,wind,w_per_capita,2009,0.008
408,e,wind,w_per_capita,2010,0.008
408,e,wind,w_per_capita,2011,0.008
408,e,wind,w_per_capita,2012,0.008
408,e,wind,w_per_capita,2013,0.008
408,e,wind,w_per_capita,2014,0.008
408,e,wind,w_per_capita,2015,0.008
408,e,wind,w_per_capita,2016,0.008
408,e,wind,w_per_capita,2017,0.024
408,e,wind,w_per_capita,2018,0.023
408,e,wind,w_per_capita,2019,0.023
408,e,wind,w_per_capita,2020,0.023
408,e,wind,w_per_capita,2021,0.023
410,e,all,w_per_capita,2000,34.485
410,e,all,w_per_capita,2001,35.94
410,e,all,w_per_capita,2002,35.154
410,e,all,w_per_capita,2003,34.96
410,e,all,w_per_capita,2004,35.158
410,e,all,w_per_capita,2005,36.772
410,e,all,w_per_capita,2006,39.865
410,e,all,w_per_capita,2007,41.061
410,e,all,w_per_capita,2008,49.185
410,e,all,w_per_capita,2009,53.665
410,e,all,w_per_capita,2010,57.741
410,e,all,w_per_capita,2011,67.556
410,e,all,w_per_capita,2012,74.288
410,e,all,w_per_capita,2013,86.424
410,e,all,w_per_capita,2014,113.052
410,e,all,w_per_capita,2015,141.519
410,e,all,w_per_capita,2016,182.298
410,e,all,w_per_capita,2017,222.128
410,e,all,w_per_capita,2018,269.956
410,e,all,w_per_capita,2019,348.497
410,e,all,w_per_capita,2020,393.702
410,e,all,w_per_capita,2021,470.098
410,e,bioenergy,w_per_capita,2000,1.143
410,e,bioenergy,w_per_capita,2001,1.307
410,e,bioenergy,w_per_capita,2002,1.469
410,e,bioenergy,w_per_capita,2003,1.262
410,e,bioenergy,w_per_capita,2004,1.278
410,e,bioenergy,w_per_capita,2005,1.357
410,e,bioenergy,w_per_capita,2006,2.425
410,e,bioenergy,w_per_capita,2007,2.302
410,e,bioenergy,w_per_capita,2008,2.366
410,e,bioenergy,w_per_capita,2009,2.398
410,e,bioenergy,w_per_capita,2010,3.288
410,e,bioenergy,w_per_capita,2011,3.935
410,e,bioenergy,w_per_capita,2012,3.969
410,e,bioenergy,w_per_capita,2013,3.822
410,e,bioenergy,w_per_capita,2014,11.877
410,e,bioenergy,w_per_capita,2015,14.286
410,e,bioenergy,w_per_capita,2016,33.999
410,e,bioenergy,w_per_capita,2017,45.582
410,e,bioenergy,w_per_capita,2018,46.181
410,e,bioenergy,w_per_capita,2019,49.079
410,e,bioenergy,w_per_capita,2020,41.267
410,e,bioenergy,w_per_capita,2021,46.305
410,e,hydropower,w_per_capita,2000,33.106
410,e,hydropower,w_per_capita,2001,34.293
410,e,hydropower,w_per_capita,2002,33.305
410,e,hydropower,w_per_capita,2003,33.172
410,e,hydropower,w_per_capita,2004,33.084
410,e,hydropower,w_per_capita,2005,33.055
410,e,hydropower,w_per_capita,2006,32.987
410,e,hydropower,w_per_capita,2007,33.015
410,e,hydropower,w_per_capita,2008,33.162
410,e,hydropower,w_per_capita,2009,33.239
410,e,hydropower,w_per_capita,2010,33.29
410,e,hydropower,w_per_capita,2011,34.94
410,e,hydropower,w_per_capita,2012,35.198
410,e,hydropower,w_per_capita,2013,34.971
410,e,hydropower,w_per_capita,2014,34.95
410,e,hydropower,w_per_capita,2015,34.729
410,e,hydropower,w_per_capita,2016,34.789
410,e,hydropower,w_per_capita,2017,34.73
410,e,hydropower,w_per_capita,2018,34.638
410,e,hydropower,w_per_capita,2019,34.92
410,e,hydropower,w_per_capita,2020,34.83
410,e,hydropower,w_per_capita,2021,35.523
410,e,marine,w_per_capita,2000,0
410,e,marine,w_per_capita,2001,0
410,e,marine,w_per_capita,2002,0
410,e,marine,w_per_capita,2003,0
410,e,marine,w_per_capita,2004,0
410,e,marine,w_per_capita,2005,0
410,e,marine,w_per_capita,2006,0
410,e,marine,w_per_capita,2007,0
410,e,marine,w_per_capita,2008,0
410,e,marine,w_per_capita,2009,0.021
410,e,marine,w_per_capita,2010,0.02
410,e,marine,w_per_capita,2011,5.186
410,e,marine,w_per_capita,2012,5.138
410,e,marine,w_per_capita,2013,5.09
410,e,marine,w_per_capita,2014,5.044
410,e,marine,w_per_capita,2015,5.001
410,e,marine,w_per_capita,2016,4.97
410,e,marine,w_per_capita,2017,4.95
410,e,marine,w_per_capita,2018,4.935
410,e,marine,w_per_capita,2019,4.942
410,e,marine,w_per_capita,2020,4.928
410,e,marine,w_per_capita,2021,4.93
410,e,solar,w_per_capita,2000,0.085
410,e,solar,w_per_capita,2001,0.106
410,e,solar,w_per_capita,2002,0.106
410,e,solar,w_per_capita,2003,0.126
410,e,solar,w_per_capita,2004,0.189
410,e,solar,w_per_capita,2005,0.292
410,e,solar,w_per_capita,2006,0.749
410,e,solar,w_per_capita,2007,1.68
410,e,solar,w_per_capita,2008,7.376
410,e,solar,w_per_capita,2009,10.785
410,e,solar,w_per_capita,2010,13.316
410,e,solar,w_per_capita,2011,14.851
410,e,solar,w_per_capita,2012,20.635
410,e,solar,w_per_capita,2013,31.043
410,e,solar,w_per_capita,2014,49.076
410,e,solar,w_per_capita,2015,70.894
410,e,solar,w_per_capita,2016,87.745
410,e,solar,w_per_capita,2017,113.279
410,e,solar,w_per_capita,2018,156.724
410,e,solar,w_per_capita,2019,230.717
410,e,solar,w_per_capita,2020,281.124
410,e,solar,w_per_capita,2021,350.386
410,e,wind,w_per_capita,2000,0.15
410,e,wind,w_per_capita,2001,0.234
410,e,wind,w_per_capita,2002,0.275
410,e,wind,w_per_capita,2003,0.4
410,e,wind,w_per_capita,2004,0.608
410,e,wind,w_per_capita,2005,2.067
410,e,wind,w_per_capita,2006,3.705
410,e,wind,w_per_capita,2007,4.065
410,e,wind,w_per_capita,2008,6.281
410,e,wind,w_per_capita,2009,7.224
410,e,wind,w_per_capita,2010,7.826
410,e,wind,w_per_capita,2011,8.644
410,e,wind,w_per_capita,2012,9.348
410,e,wind,w_per_capita,2013,11.497
410,e,wind,w_per_capita,2014,12.105
410,e,wind,w_per_capita,2015,16.61
410,e,wind,w_per_capita,2016,20.795
410,e,wind,w_per_capita,2017,23.587
410,e,wind,w_per_capita,2018,27.478
410,e,wind,w_per_capita,2019,28.84
410,e,wind,w_per_capita,2020,31.552
410,e,wind,w_per_capita,2021,32.955
414,e,all,w_per_capita,2000,0
414,e,all,w_per_capita,2001,0
414,e,all,w_per_capita,2002,0
414,e,all,w_per_capita,2003,0
414,e,all,w_per_capita,2004,0
414,e,all,w_per_capita,2005,0
414,e,all,w_per_capita,2006,0
414,e,all,w_per_capita,2007,0
414,e,all,w_per_capita,2008,0
414,e,all,w_per_capita,2009,0
414,e,all,w_per_capita,2010,0
414,e,all,w_per_capita,2011,0.002
414,e,all,w_per_capita,2012,0.002
414,e,all,w_per_capita,2013,0.689
414,e,all,w_per_capita,2014,1.183
414,e,all,w_per_capita,2015,1.428
414,e,all,w_per_capita,2016,8.13
414,e,all,w_per_capita,2017,10.766
414,e,all,w_per_capita,2018,12.848
414,e,all,w_per_capita,2019,23.81
414,e,all,w_per_capita,2020,24.251
414,e,all,w_per_capita,2021,24.88
414,e,solar,w_per_capita,2000,0
414,e,solar,w_per_capita,2001,0
414,e,solar,w_per_capita,2002,0
414,e,solar,w_per_capita,2003,0
414,e,solar,w_per_capita,2004,0
414,e,solar,w_per_capita,2005,0
414,e,solar,w_per_capita,2006,0
414,e,solar,w_per_capita,2007,0
414,e,solar,w_per_capita,2008,0
414,e,solar,w_per_capita,2009,0
414,e,solar,w_per_capita,2010,0
414,e,solar,w_per_capita,2011,0.002
414,e,solar,w_per_capita,2012,0.002
414,e,solar,w_per_capita,2013,0.031
414,e,solar,w_per_capita,2014,0.545
414,e,solar,w_per_capita,2015,0.814
414,e,solar,w_per_capita,2016,7.537
414,e,solar,w_per_capita,2017,7.76
414,e,solar,w_per_capita,2018,9.976
414,e,solar,w_per_capita,2019,21.018
414,e,solar,w_per_capita,2020,21.407
414,e,solar,w_per_capita,2021,21.963
414,e,wind,w_per_capita,2000,0
414,e,wind,w_per_capita,2001,0
414,e,wind,w_per_capita,2002,0
414,e,wind,w_per_capita,2003,0
414,e,wind,w_per_capita,2004,0
414,e,wind,w_per_capita,2005,0
414,e,wind,w_per_capita,2006,0
414,e,wind,w_per_capita,2007,0
414,e,wind,w_per_capita,2008,0
414,e,wind,w_per_capita,2009,0
414,e,wind,w_per_capita,2010,0
414,e,wind,w_per_capita,2011,0
414,e,wind,w_per_capita,2012,0
414,e,wind,w_per_capita,2013,0.658
414,e,wind,w_per_capita,2014,0.638
414,e,wind,w_per_capita,2015,0.614
414,e,wind,w_per_capita,2016,0.593
414,e,wind,w_per_capita,2017,3.006
414,e,wind,w_per_capita,2018,2.872
414,e,wind,w_per_capita,2019,2.792
414,e,wind,w_per_capita,2020,2.844
414,e,wind,w_per_capita,2021,2.918
417,e,all,w_per_capita,2000,596.412
417,e,all,w_per_capita,2001,590.873
417,e,all,w_per_capita,2002,585.56
417,e,all,w_per_capita,2003,579.606
417,e,all,w_per_capita,2004,572.976
417,e,all,w_per_capita,2005,566.789
417,e,all,w_per_capita,2006,560.991
417,e,all,w_per_capita,2007,556.059
417,e,all,w_per_capita,2008,550.79
417,e,all,w_per_capita,2009,543.804
417,e,all,w_per_capita,2010,558.776
417,e,all,w_per_capita,2011,553.191
417,e,all,w_per_capita,2012,545.371
417,e,all,w_per_capita,2013,624.436
417,e,all,w_per_capita,2014,631.344
417,e,all,w_per_capita,2015,621.557
417,e,all,w_per_capita,2016,610.933
417,e,all,w_per_capita,2017,602.588
417,e,all,w_per_capita,2018,590.199
417,e,all,w_per_capita,2019,580.852
417,e,all,w_per_capita,2020,572.323
417,e,all,w_per_capita,2021,564.284
417,e,hydropower,w_per_capita,2000,596.412
417,e,hydropower,w_per_capita,2001,590.873
417,e,hydropower,w_per_capita,2002,585.56
417,e,hydropower,w_per_capita,2003,579.606
417,e,hydropower,w_per_capita,2004,572.976
417,e,hydropower,w_per_capita,2005,566.789
417,e,hydropower,w_per_capita,2006,560.991
417,e,hydropower,w_per_capita,2007,556.059
417,e,hydropower,w_per_capita,2008,550.79
417,e,hydropower,w_per_capita,2009,543.804
417,e,hydropower,w_per_capita,2010,558.776
417,e,hydropower,w_per_capita,2011,553.191
417,e,hydropower,w_per_capita,2012,545.371
417,e,hydropower,w_per_capita,2013,624.436
417,e,hydropower,w_per_capita,2014,631.344
417,e,hydropower,w_per_capita,2015,621.557
417,e,hydropower,w_per_capita,2016,610.933
417,e,hydropower,w_per_capita,2017,602.588
417,e,hydropower,w_per_capita,2018,590.199
417,e,hydropower,w_per_capita,2019,580.852
417,e,hydropower,w_per_capita,2020,572.323
417,e,hydropower,w_per_capita,2021,564.284
418,e,all,w_per_capita,2000,99.366
418,e,all,w_per_capita,2001,97.984
418,e,all,w_per_capita,2002,96.507
418,e,all,w_per_capita,2003,95.127
418,e,all,w_per_capita,2004,93.862
418,e,all,w_per_capita,2005,99.57
418,e,all,w_per_capita,2006,98.005
418,e,all,w_per_capita,2007,96.468
418,e,all,w_per_capita,2008,94.982
418,e,all,w_per_capita,2009,278.302
418,e,all,w_per_capita,2010,387.26
418,e,all,w_per_capita,2011,382.386
418,e,all,w_per_capita,2012,449.009
418,e,all,w_per_capita,2013,449.672
418,e,all,w_per_capita,2014,486.147
418,e,all,w_per_capita,2015,641.604
418,e,all,w_per_capita,2016,715.552
418,e,all,w_per_capita,2017,738.72
418,e,all,w_per_capita,2018,777.061
418,e,all,w_per_capita,2019,880.196
418,e,all,w_per_capita,2020,1055.035
418,e,all,w_per_capita,2021,1143.267
418,e,bioenergy,w_per_capita,2000,0
418,e,bioenergy,w_per_capita,2001,0
418,e,bioenergy,w_per_capita,2002,0
418,e,bioenergy,w_per_capita,2003,0
418,e,bioenergy,w_per_capita,2004,0
418,e,bioenergy,w_per_capita,2005,0
418,e,bioenergy,w_per_capita,2006,0
418,e,bioenergy,w_per_capita,2007,0
418,e,bioenergy,w_per_capita,2008,0
418,e,bioenergy,w_per_capita,2009,0
418,e,bioenergy,w_per_capita,2010,0
418,e,bioenergy,w_per_capita,2011,0
418,e,bioenergy,w_per_capita,2012,0
418,e,bioenergy,w_per_capita,2013,6.014
418,e,bioenergy,w_per_capita,2014,5.933
418,e,bioenergy,w_per_capita,2015,5.849
418,e,bioenergy,w_per_capita,2016,5.761
418,e,bioenergy,w_per_capita,2017,5.673
418,e,bioenergy,w_per_capita,2018,14.819
418,e,bioenergy,w_per_capita,2019,14.599
418,e,bioenergy,w_per_capita,2020,14.385
418,e,bioenergy,w_per_capita,2021,14.18
418,e,hydropower,w_per_capita,2000,99.366
418,e,hydropower,w_per_capita,2001,97.984
418,e,hydropower,w_per_capita,2002,96.507
418,e,hydropower,w_per_capita,2003,95.127
418,e,hydropower,w_per_capita,2004,93.862
418,e,hydropower,w_per_capita,2005,99.57
418,e,hydropower,w_per_capita,2006,98.005
418,e,hydropower,w_per_capita,2007,96.468
418,e,hydropower,w_per_capita,2008,94.982
418,e,hydropower,w_per_capita,2009,278.301
418,e,hydropower,w_per_capita,2010,387.258
418,e,hydropower,w_per_capita,2011,382.383
418,e,hydropower,w_per_capita,2012,449.007
418,e,hydropower,w_per_capita,2013,443.586
418,e,hydropower,w_per_capita,2014,479.985
418,e,hydropower,w_per_capita,2015,635.476
418,e,hydropower,w_per_capita,2016,709.495
418,e,hydropower,w_per_capita,2017,731.887
418,e,hydropower,w_per_capita,2018,757.45
418,e,hydropower,w_per_capita,2019,860.876
418,e,hydropower,w_per_capita,2020,1035.998
418,e,hydropower,w_per_capita,2021,1124.501
418,e,solar,w_per_capita,2000,0
418,e,solar,w_per_capita,2001,0
418,e,solar,w_per_capita,2002,0
418,e,solar,w_per_capita,2003,0
418,e,solar,w_per_capita,2004,0
418,e,solar,w_per_capita,2005,0
418,e,solar,w_per_capita,2006,0
418,e,solar,w_per_capita,2007,0
418,e,solar,w_per_capita,2008,0
418,e,solar,w_per_capita,2009,0.001
418,e,solar,w_per_capita,2010,0.002
418,e,solar,w_per_capita,2011,0.002
418,e,solar,w_per_capita,2012,0.002
418,e,solar,w_per_capita,2013,0.072
418,e,solar,w_per_capita,2014,0.23
418,e,solar,w_per_capita,2015,0.278
418,e,solar,w_per_capita,2016,0.297
418,e,solar,w_per_capita,2017,1.16
418,e,solar,w_per_capita,2018,4.792
418,e,solar,w_per_capita,2019,4.721
418,e,solar,w_per_capita,2020,4.651
418,e,solar,w_per_capita,2021,4.585
419,n,all,w_per_capita,2000,245.638
419,n,all,w_per_capita,2001,246.366
419,n,all,w_per_capita,2002,247.328
419,n,all,w_per_capita,2003,250.765
419,n,all,w_per_capita,2004,257.373
419,n,all,w_per_capita,2005,261.296
419,n,all,w_per_capita,2006,265.035
419,n,all,w_per_capita,2007,272.101
419,n,all,w_per_capita,2008,273.539
419,n,all,w_per_capita,2009,276.871
419,n,all,w_per_capita,2010,284.75
419,n,all,w_per_capita,2011,291.687
419,n,all,w_per_capita,2012,298.738
419,n,all,w_per_capita,2013,305.171
419,n,all,w_per_capita,2014,320.04
419,n,all,w_per_capita,2015,333.885
419,n,all,w_per_capita,2016,359.082
419,n,all,w_per_capita,2017,372.39
419,n,all,w_per_capita,2018,391.557
419,n,all,w_per_capita,2019,410.155
419,n,all,w_per_capita,2020,422.218
419,n,all,w_per_capita,2021,445.654
419,n,bioenergy,w_per_capita,2000,6.784
419,n,bioenergy,w_per_capita,2001,7.122
419,n,bioenergy,w_per_capita,2002,7.114
419,n,bioenergy,w_per_capita,2003,7.257
419,n,bioenergy,w_per_capita,2004,8.254
419,n,bioenergy,w_per_capita,2005,9.998
419,n,bioenergy,w_per_capita,2006,10.335
419,n,bioenergy,w_per_capita,2007,11.549
419,n,bioenergy,w_per_capita,2008,13.191
419,n,bioenergy,w_per_capita,2009,15.022
419,n,bioenergy,w_per_capita,2010,19.01
419,n,bioenergy,w_per_capita,2011,20.973
419,n,bioenergy,w_per_capita,2012,23.13
419,n,bioenergy,w_per_capita,2013,26.934
419,n,bioenergy,w_per_capita,2014,27.888
419,n,bioenergy,w_per_capita,2015,28.904
419,n,bioenergy,w_per_capita,2016,30.926
419,n,bioenergy,w_per_capita,2017,31.569
419,n,bioenergy,w_per_capita,2018,31.884
419,n,bioenergy,w_per_capita,2019,33.094
419,n,bioenergy,w_per_capita,2020,33.427
419,n,bioenergy,w_per_capita,2021,34.291
419,n,geothermal,w_per_capita,2000,2.327
419,n,geothermal,w_per_capita,2001,2.272
419,n,geothermal,w_per_capita,2002,2.346
419,n,geothermal,w_per_capita,2003,2.564
419,n,geothermal,w_per_capita,2004,2.519
419,n,geothermal,w_per_capita,2005,2.525
419,n,geothermal,w_per_capita,2006,2.54
419,n,geothermal,w_per_capita,2007,2.604
419,n,geothermal,w_per_capita,2008,2.58
419,n,geothermal,w_per_capita,2009,2.554
419,n,geothermal,w_per_capita,2010,2.526
419,n,geothermal,w_per_capita,2011,2.454
419,n,geothermal,w_per_capita,2012,2.451
419,n,geothermal,w_per_capita,2013,2.398
419,n,geothermal,w_per_capita,2014,2.351
419,n,geothermal,w_per_capita,2015,2.481
419,n,geothermal,w_per_capita,2016,2.472
419,n,geothermal,w_per_capita,2017,2.634
419,n,geothermal,w_per_capita,2018,2.648
419,n,geothermal,w_per_capita,2019,2.775
419,n,geothermal,w_per_capita,2020,2.756
419,n,geothermal,w_per_capita,2021,2.738
419,n,hydropower,w_per_capita,2000,236.286
419,n,hydropower,w_per_capita,2001,236.646
419,n,hydropower,w_per_capita,2002,237.533
419,n,hydropower,w_per_capita,2003,240.579
419,n,hydropower,w_per_capita,2004,246.156
419,n,hydropower,w_per_capita,2005,248.335
419,n,hydropower,w_per_capita,2006,251.184
419,n,hydropower,w_per_capita,2007,256.895
419,n,hydropower,w_per_capita,2008,256.421
419,n,hydropower,w_per_capita,2009,256.53
419,n,hydropower,w_per_capita,2010,259.568
419,n,hydropower,w_per_capita,2011,263.198
419,n,hydropower,w_per_capita,2012,264.345
419,n,hydropower,w_per_capita,2013,265.358
419,n,hydropower,w_per_capita,2014,271.84
419,n,hydropower,w_per_capita,2015,275.685
419,n,hydropower,w_per_capita,2016,290.833
419,n,hydropower,w_per_capita,2017,294.254
419,n,hydropower,w_per_capita,2018,299.635
419,n,hydropower,w_per_capita,2019,305.981
419,n,hydropower,w_per_capita,2020,304.387
419,n,hydropower,w_per_capita,2021,302.819
419,n,marine,w_per_capita,2000,0
419,n,marine,w_per_capita,2001,0
419,n,marine,w_per_capita,2002,0
419,n,marine,w_per_capita,2003,0
419,n,marine,w_per_capita,2004,0
419,n,marine,w_per_capita,2005,0
419,n,marine,w_per_capita,2006,0
419,n,marine,w_per_capita,2007,0
419,n,marine,w_per_capita,2008,0
419,n,marine,w_per_capita,2009,0
419,n,marine,w_per_capita,2010,0
419,n,marine,w_per_capita,2011,0
419,n,marine,w_per_capita,2012,0
419,n,marine,w_per_capita,2013,0
419,n,marine,w_per_capita,2014,0
419,n,marine,w_per_capita,2015,0
419,n,marine,w_per_capita,2016,0
