geo_area,hazard_type,year,vc_dsr_ddhn
328,hevrn,2010,0
328,other,2012,0
328,other,2013,0
328,plgue,2007,0
328,stcol,2011,0
328,storm,2005,0
328,storm,2006,3
328,storm,2007,0
328,storm,2010,0
328,storm,2011,0
328,storm,2012,0
328,tornd,2005,0
328,wndst,2006,1
328,wndst,2007,0
328,wndst,2012,2
340,acidt,2005,0
340,acidt,2011,0
340,acidt,2012,0
340,alluv,2009,1
340,avale,2010,0
340,avale,2013,1
340,biogl,2005,0
340,biogl,2007,0
340,chesp,2006,0
340,chesp,2008,0
340,contm,2005,10
340,contm,2006,0
340,contm,2007,0
340,contm,2008,0
340,contm,2009,0
340,contm,2010,0
340,contm,2011,0
340,contm,2012,300
340,contm,2013,310
340,cosfl,2006,0
340,cosfl,2007,0
340,cosfl,2008,50
340,cosfl,2009,0
340,cosfl,2010,10
340,cosfl,2011,150
340,cosfl,2012,48
340,cycln,2007,0
340,droug,2005,0
340,droug,2007,0
340,droug,2008,0
340,droug,2009,0
340,droug,2010,0
340,droug,2011,0
340,droug,2012,4512
340,elest,2009,0
340,elest,2010,0
340,elest,2011,0
340,elest,2012,0
340,elest,2013,0
340,epidm,2005,0
340,epidm,2006,0
340,epidm,2007,0
340,epidm,2008,0
340,epidm,2009,0
340,epidm,2010,0
340,epidm,2011,0
340,epidm,2012,0
340,epidm,2013,0
340,erqak,2006,0
340,erqak,2007,0
340,erqak,2009,6519
340,erqak,2010,229
340,erqak,2011,0
340,erqak,2012,0
340,erqak,2013,15
340,firex,2005,0
340,firex,2008,0
340,firex,2011,2
340,firex,2012,22
340,firex,2013,35
340,flood,2005,1867
340,flood,2006,305
340,flood,2007,561
340,flood,2008,15847
340,flood,2009,44
340,flood,2010,16174
340,flood,2011,2729
340,flood,2012,281
340,flood,2013,281
340,flsfl,2005,16
340,fogxx,2005,0
340,fogxx,2011,0
340,frost,2011,0
340,hails,2012,152
340,hetwa,2011,0
340,hevrn,2005,0
340,hevrn,2008,16
340,hevrn,2009,1
340,hevrn,2010,885
340,hevrn,2011,406
340,hevrn,2012,42
340,hevrn,2013,0
340,liqfn,2005,0
340,lndsl,2005,0
340,lndsl,2006,0
340,lndsl,2007,0
340,lndsl,2008,214
340,lndsl,2009,88
340,lndsl,2010,110
340,lndsl,2011,4784
340,lndsl,2012,287
340,lndsl,2013,3
340,other,2010,25
340,other,2011,72
340,panic,2005,0
340,plgue,2005,0
340,plgue,2010,0
340,plgue,2011,0
340,plgue,2012,0
340,plgue,2013,0
340,stcol,2005,0
340,stcol,2008,0
340,stcol,2009,0
340,stcol,2010,29
340,stcol,2011,44
340,stcol,2012,58
340,stcol,2013,0
340,storm,2005,0
340,storm,2006,0
340,storm,2007,106
340,storm,2010,5
340,storm,2011,1550
340,tornd,2008,0
340,tornd,2012,25
340,tornd,2013,25
340,wldfr,2005,0
340,wldfr,2006,0
340,wldfr,2007,0
340,wldfr,2008,0
340,wldfr,2009,0
340,wldfr,2010,0
340,wldfr,2011,0
340,wldfr,2012,0
340,wldfr,2013,0
340,wndst,2005,0
340,wndst,2007,0
340,wndst,2008,0
340,wndst,2009,30
340,wndst,2010,824
340,wndst,2011,29
340,wndst,2012,0
364,acidt,2005,0
364,acidt,2006,0
364,acidt,2007,0
364,acidt,2008,0
364,acidt,2009,0
364,acidt,2010,0
364,avale,2005,0
364,avale,2007,0
364,avale,2008,0
364,avale,2009,0
364,avale,2010,0
364,chesp,2008,0
364,cycln,2007,0
364,droug,2006,0
364,droug,2007,0
364,droug,2009,0
364,droug,2010,0
364,droug,2011,0
364,elest,2005,0
364,elest,2006,138
364,elest,2007,0
364,elest,2008,0
364,elest,2010,0
364,erqak,2005,2100
364,erqak,2006,30261
364,erqak,2007,303
364,erqak,2008,115
364,erqak,2009,2800
364,erqak,2010,7748
364,erqak,2011,8190
364,expln,2005,0
364,expln,2006,0
364,expln,2007,0
364,expln,2008,0
364,expln,2009,0
364,expln,2010,0
364,firex,2005,0
364,firex,2006,9
364,firex,2007,16
364,firex,2008,1
364,firex,2009,0
364,firex,2010,0
364,firex,2011,0
364,flood,2005,14954
364,flood,2006,4817
364,flood,2007,1800
364,flood,2008,2380
364,flood,2009,50
364,flood,2010,662
364,flood,2011,160
364,hails,2005,0
364,hails,2007,0
364,hails,2008,0
364,hails,2010,0
364,lndsl,2005,0
364,lndsl,2006,0
364,lndsl,2007,28
364,lndsl,2008,0
364,lndsl,2009,0
364,lndsl,2010,5
364,other,2005,0
364,other,2007,0
364,other,2008,0
364,other,2009,0
364,other,2010,0
364,other,2011,0
364,plgue,2008,0
364,snstm,2005,0
364,snstm,2006,0
364,snstm,2007,0
364,snstm,2008,0
364,snstm,2009,0
364,snstm,2010,0
364,stcol,2008,0
364,storm,2005,0
364,storm,2006,0
364,storm,2007,4
364,storm,2008,10
364,storm,2009,0
364,storm,2010,0
364,wldfr,2009,0
364,wldfr,2010,0
364,wndst,2007,0
372,csold,2017,0
388,cycln,2005,8421
388,cycln,2007,38126
388,cycln,2010,195
388,cycln,2012,10054
388,firex,2006,0
388,firex,2009,0
388,firex,2011,0
388,firex,2012,0
388,flood,2005,208
388,flood,2006,34
388,flood,2008,0
388,flood,2010,226
388,flood,2014,0
388,lndsl,2005,4
388,lndsl,2006,2
388,lndsl,2014,0
388,storm,2008,8792
388,storm,2010,1945
398,acidt,2005,0
398,acidt,2006,0
398,acidt,2007,0
398,acidt,2008,0
398,acidt,2009,0
398,acidt,2010,0
398,acidt,2013,0
398,avale,2008,0
398,chesp,2011,0
398,csold,2017,1504
398,cycln,2015,1
398,droug,2005,0
398,droug,2006,0
398,droug,2007,0
398,droug,2008,0
398,droug,2010,0
398,droug,2011,0
398,droug,2012,0
398,droug,2014,0
398,droug,2015,0
398,droug,2016,0
398,elest,2005,124
398,elest,2006,0
398,elest,2007,0
398,elest,2009,0
398,erqak,2013,0
398,erqak,2014,0
398,firex,2005,0
398,firex,2006,0
398,firex,2007,0
398,firex,2008,0
398,firex,2009,0
398,firex,2010,0
398,firex,2011,0
398,firex,2012,0
398,firex,2013,0
398,firex,2015,0
398,firex,2016,0
398,flood,2010,0
398,flood,2011,379
398,flood,2016,57
398,snstm,2007,0
398,techh,2005,0
398,techh,2006,0
398,techh,2007,0
398,techh,2008,0
398,techh,2009,0
398,techh,2010,0
398,techh,2012,0
398,techh,2013,0
398,techh,2014,0
398,techh,2015,0
398,techh,2016,0
398,wldfr,2010,0
398,wldfr,2011,0
398,wndst,2016,1140
400,csold,2016,2
400,csold,2017,96
400,epidm,2006,0
400,epidm,2008,0
400,epidm,2009,0
400,epidm,2010,0
400,epidm,2011,0
400,erqak,2005,0
400,erqak,2006,0
400,erqak,2007,0
400,erqak,2011,0
400,firex,2009,0
400,firex,2010,0
400,firex,2011,0
400,flood,2005,0
400,flood,2006,0
400,flood,2007,0
400,flood,2009,0
400,flood,2010,2
400,flood,2011,0
400,flsfl,2005,0
400,flsfl,2006,0
400,flsfl,2007,25
400,flsfl,2008,0
400,flsfl,2009,0
400,flsfl,2010,0
400,flsfl,2011,0
400,frost,2008,0
400,frost,2010,0
400,frost,2011,0
400,hetwa,2007,0
400,hevrn,2005,0
400,hevrn,2006,56
400,hevrn,2009,0
400,hevrn,2010,4
400,hevrn,2011,0
400,lndsl,2007,0
400,lndsl,2009,3
400,lndsl,2010,6
400,plgue,2010,0
400,plgue,2011,0
400,sands,2011,0
400,snstm,2005,0
400,snstm,2006,0
400,snstm,2007,0
400,snstm,2008,4
400,snstm,2009,10
400,snstm,2010,0
400,snstm,2012,0
400,stcol,2010,2
400,stcol,2011,0
400,wldfr,2009,0
400,wldfr,2010,0
400,wldfr,2011,0
404,acidt,2013,0
404,acidt,2014,0
404,acidt,2015,0
404,acidt,2016,0
404,acidt,2017,0
404,droug,2008,0
404,droug,2009,0
404,droug,2010,0
404,droug,2011,0
404,droug,2012,0
404,elest,2008,0
404,elest,2010,0
404,elest,2011,1
404,elest,2012,0
404,elest,2013,0
404,elest,2015,0
404,epidm,2007,0
404,epidm,2008,0
404,epidm,2009,0
404,epidm,2010,0
404,epidm,2013,0
404,epidm,2014,0
404,epidm,2015,0
404,epidm,2016,0
404,firex,2014,149
404,firex,2015,11
404,firex,2016,19
404,firex,2017,0
404,flood,2005,0
404,flood,2006,354
404,flood,2007,0
404,flood,2008,2093
404,flood,2009,3040
404,flood,2010,406
404,flood,2011,1371
404,flood,2012,274
404,flood,2013,165
404,flood,2014,0
404,flood,2015,5
404,flood,2016,0
404,hevrn,2011,3
404,hevrn,2012,0
404,hevrn,2013,0
404,hevrn,2015,0
404,hevrn,2016,0
404,lndsl,2005,0
404,lndsl,2006,0
404,lndsl,2007,0
404,lndsl,2008,1
404,lndsl,2009,1
404,lndsl,2010,0
404,lndsl,2011,0
404,lndsl,2012,0
404,lndsl,2013,0
404,lndsl,2015,0
404,lndsl,2016,0
404,plgue,2007,0
404,stcol,2013,0
404,stcol,2014,0
404,stcol,2015,0
404,stcol,2016,0
404,storm,2010,0
404,storm,2015,0
404,subsd,2008,0
404,subsd,2011,0
404,subsd,2013,0
404,wldfr,2005,0
404,wldfr,2008,0
404,wldfr,2009,0
404,wndst,2010,9
404,wndst,2011,1
404,wndst,2012,0
404,wndst,2013,0
404,wndst,2014,0
404,wndst,2015,0
404,wndst,2016,0
410,csold,2016,0
410,csold,2017,290
414,csold,2017,0
417,acidt,2005,0
417,acidt,2008,0
417,avale,2006,0
417,avale,2008,0
417,avale,2009,0
417,avale,2011,0
417,avale,2015,0
417,cycln,2016,9
417,erqak,2005,0
417,erqak,2011,40
417,erqak,2013,0
417,erqak,2014,650
417,firex,2008,0
417,firex,2011,0
417,firex,2015,1
417,flood,2006,0
417,flood,2008,6
417,flood,2010,0
417,flood,2012,11
417,flood,2015,23
417,frzrn,2006,0
417,hails,2005,0
417,hails,2009,0
417,hails,2016,0
417,hevrn,2006,0
417,lndsl,2007,5
417,lndsl,2011,0
417,lndsl,2012,32
417,lndsl,2013,0
417,lndsl,2015,0
417,lndsl,2016,0
417,plgue,2013,0
417,plgue,2014,0
417,snstm,2013,0
417,wndst,2006,0
417,wndst,2008,1
417,wndst,2009,0
417,wndst,2011,0
417,wndst,2012,5
417,wndst,2013,6
417,wndst,2014,6
417,wndst,2015,6
418,acidt,2005,0
418,acidt,2006,0
418,acidt,2007,0
418,acidt,2008,0
418,acidt,2009,0
418,aniak,2007,0
418,aniak,2008,0
418,aniak,2009,0
418,coldw,2005,0
418,coldw,2006,0
418,coldw,2007,0
418,coldw,2008,0
418,coldw,2011,0
418,droug,2005,0
418,droug,2006,0
418,droug,2007,0
418,droug,2008,0
418,droug,2009,0
418,droug,2010,69
418,droug,2011,0
418,droug,2012,0
418,elest,2006,15
418,elest,2007,0
418,elest,2010,1
418,elest,2012,0
418,epidm,2005,2
418,epidm,2006,0
418,epidm,2007,0
418,epidm,2008,0
418,epidm,2009,0
418,epidm,2010,144
418,epidm,2011,0
418,firex,2005,44
418,firex,2006,158
418,firex,2007,57
418,firex,2008,112
418,firex,2009,74
418,firex,2010,106
418,firex,2011,20
418,firex,2012,46
418,flood,2005,5
418,flood,2006,18
418,flood,2007,13206
418,flood,2008,5309
418,flood,2009,4708
418,flood,2010,1447
418,flood,2011,4419
418,flood,2012,0
418,flsfl,2005,65
418,flsfl,2007,0
418,flsfl,2008,0
418,flsfl,2009,8
418,flsfl,2010,0
418,flsfl,2011,0
418,flsfl,2012,0
418,hevrn,2006,0
418,hevrn,2007,0
418,hevrn,2008,0
418,hevrn,2009,0
418,hevrn,2010,0
418,hevrn,2011,0
418,other,2010,128
418,other,2011,1
418,panic,2011,0
418,plgue,2005,0
418,plgue,2006,0
418,plgue,2007,0
418,plgue,2008,0
418,plgue,2009,0
418,plgue,2010,0
418,plgue,2011,0
418,plgue,2012,0
418,storm,2005,548
418,storm,2006,32
418,storm,2007,3
418,storm,2008,316
418,storm,2009,616
418,storm,2010,1357
418,storm,2011,46938
418,storm,2012,126
418,wldfr,2006,0
418,wldfr,2009,0
418,wldfr,2010,0
418,wndst,2008,0
418,wndst,2009,73
418,wndst,2010,0
418,wndst,2012,1
422,avale,2005,0
422,coldw,2008,0
422,elest,2009,1
422,elest,2010,0
422,erosn,2005,0
422,erosn,2006,0
422,erosn,2007,0
422,erosn,2009,0
422,erqak,2008,0
422,erqak,2009,0
422,erqak,2014,0
422,flood,2005,0
422,flood,2006,0
422,flood,2009,1
422,flood,2010,0
422,flood,2011,0
422,flood,2012,0
422,flood,2013,0
422,flood,2014,0
422,flsfl,2005,0
422,flsfl,2006,0
422,flsfl,2007,0
422,flsfl,2009,1
422,flsfl,2012,20
422,flsfl,2013,0
422,hails,2012,0
422,hevrn,2012,0
422,hevrn,2013,0
422,lndsl,2009,0
422,lndsl,2012,0
422,lndsl,2013,2
422,lndsl,2014,0
422,snstm,2005,0
422,snstm,2006,0
422,snstm,2007,0
422,snstm,2008,1
422,snstm,2009,1
422,snstm,2010,0
422,snstm,2011,0
422,snstm,2012,0
422,snstm,2013,1
422,snstm,2014,0
422,storm,2005,0
422,storm,2006,0
422,storm,2007,0
422,storm,2012,0
422,storm,2013,1
422,storm,2014,0
422,wldfr,2005,0
422,wldfr,2006,0
422,wldfr,2007,0
422,wldfr,2008,0
422,wldfr,2009,10
422,wldfr,2012,0
422,wldfr,2013,0
422,wldfr,2014,0
422,wndst,2007,1
422,wndst,2010,0
430,aniak,2016,0
430,epidm,2014,0
430,epidm,2015,0
450,acidt,2014,0
450,cycln,2005,7734
450,cycln,2006,384
450,cycln,2007,0
450,cycln,2008,0
450,cycln,2009,0
450,cycln,2010,0
450,cycln,2011,16545
450,cycln,2012,35994
450,cycln,2013,36884
450,cycln,2014,174
450,cycln,2015,826
450,droug,2015,0
450,epidm,2005,0
450,epidm,2006,0
450,epidm,2007,0
450,epidm,2008,0
450,epidm,2009,0
450,epidm,2010,0
450,epidm,2011,0
450,epidm,2012,0
450,epidm,2013,0
450,epidm,2014,0
450,firex,2008,0
450,firex,2009,0
450,firex,2010,3
450,firex,2011,0
450,firex,2012,0
450,firex,2013,0
450,firex,2014,0
450,firex,2015,0
450,flood,2005,0
450,flood,2008,0
450,flood,2015,0
450,infet,2013,0
450,infet,2014,0
450,lndsl,2015,0
450,polut,2006,0
450,polut,2008,0
450,polut,2009,0
450,polut,2011,0
450,polut,2012,0
450,wldfr,2005,0
450,wldfr,2006,0
450,wldfr,2007,0
450,wldfr,2008,0
450,wldfr,2009,0
450,wldfr,2010,0
450,wldfr,2011,0
454,csold,2017,0
458,csold,2016,0
458,csold,2017,49982
462,acidt,2006,0
462,acidt,2007,0
462,acidt,2008,0
462,biogl,2005,0
462,biogl,2006,0
462,coser,2005,5
462,coser,2006,4
462,coser,2007,4
462,cosfl,2005,126
462,cosfl,2006,39
462,cosfl,2007,25
462,csold,2017,0
462,elest,2006,0
462,elest,2008,0
462,expln,2006,0
462,firex,2005,26
462,firex,2006,39
462,firex,2007,27
462,firex,2008,5
462,flood,2005,13
462,flood,2006,97
462,flood,2007,145
462,flood,2008,0
462,hevrn,2005,0
462,hevrn,2007,1
462,other,2005,0
462,other,2006,6
462,other,2007,2
462,other,2008,0
462,storm,2005,63
462,storm,2006,366
462,storm,2007,333
462,storm,2008,8
462,tornd,2005,8
462,tornd,2006,48
462,tornd,2007,9
462,wndst,2005,6
462,wndst,2006,15
462,wndst,2007,32
462,wndst,2008,1
466,droug,2005,0
466,droug,2006,0
466,droug,2007,0
466,droug,2008,0
466,droug,2010,0
466,droug,2012,0
466,elest,2007,0
466,elest,2010,0
466,elest,2011,0
466,epidm,2005,0
466,epidm,2006,0
466,epidm,2007,0
466,epidm,2008,0
466,epidm,2011,0
466,epizt,2005,0
466,epizt,2006,0
466,epizt,2007,0
466,epizt,2008,0
466,epizt,2009,0
466,epizt,2010,0
466,epizt,2011,0
466,firex,2007,0
466,firex,2008,0
466,firex,2014,71
466,flood,2005,0
466,flood,2006,207
466,flood,2007,67
466,flood,2008,25
466,flood,2009,188
466,flood,2010,984
466,flood,2011,110
466,flood,2012,4060
466,flood,2013,1126
466,flood,2014,948
466,hails,2005,0
466,infet,2011,0
466,intox,2007,0
466,intox,2008,0
466,peatx,2006,0
466,pestx,2011,0
466,plgue,2011,0
466,wldfr,2007,0
466,wldfr,2008,0
466,wldfr,2010,0
466,wldfr,2011,0
466,wndst,2011,0
480,acidt,2005,0
480,acidt,2006,0
480,acidt,2007,0
480,acidt,2008,0
480,acidt,2009,0
480,acidt,2010,0
480,acidt,2011,0
480,acidt,2012,0
480,acidt,2014,0
480,chesp,2006,0
480,chesp,2007,0
480,chesp,2008,0
480,chesp,2013,0
480,cosfl,2005,0
480,cosfl,2006,0
480,cosfl,2007,10
480,cosfl,2014,4
480,cycln,2005,0
480,cycln,2007,0
480,cycln,2009,0
480,cycln,2012,1
480,cycln,2013,41
480,cycln,2014,19
480,droug,2008,0
480,droug,2010,0
480,epidm,2006,0
480,epidm,2013,0
480,expln,2005,0
480,expln,2006,0
480,expln,2007,1
480,expln,2008,0
480,expln,2009,0
480,expln,2010,0
480,firex,2005,0
480,firex,2006,1
480,firex,2007,1
480,firex,2008,1
480,firex,2009,3
480,firex,2010,3
480,firex,2011,0
480,firex,2012,3
480,firex,2013,5
480,firex,2014,0
480,flsfl,2005,25
480,flsfl,2008,334
480,flsfl,2009,80
480,flsfl,2010,25
480,flsfl,2011,2
480,flsfl,2012,54
480,flsfl,2013,792
480,flsfl,2014,3
480,hevrn,2005,270
480,hevrn,2006,226
480,hevrn,2007,366
480,hevrn,2008,474
480,hevrn,2009,77
480,hevrn,2010,10
480,hevrn,2011,19
480,hevrn,2013,243
480,hevrn,2014,8
480,lndsl,2009,0
480,lndsl,2013,0
480,tsunm,2010,0
484,acidt,2005,0
484,acidt,2006,0
484,acidt,2007,1
484,acidt,2008,0
484,acidt,2009,1
484,acidt,2010,0
484,acidt,2011,6
484,acidt,2012,0
484,acidt,2013,0
484,alluv,2005,0
484,alluv,2006,0
484,alluv,2008,111
484,alluv,2010,5000
484,alluv,2011,590
484,avale,2010,0
484,biogl,2005,0
484,biogl,2006,0
484,biogl,2007,0
484,biogl,2008,0
484,biogl,2009,0
484,biogl,2010,0
484,biogl,2011,0
484,biogl,2012,0
484,biogl,2013,0
484,chesp,2005,0
484,chesp,2006,4
484,chesp,2007,5
484,chesp,2008,150
484,chesp,2009,0
484,chesp,2010,0
484,chesp,2011,0
484,chesp,2012,0
484,chesp,2013,540
484,coldw,2005,0
484,coldw,2006,0
484,coldw,2007,0
484,coldw,2008,0
484,coldw,2009,0
484,coldw,2010,0
484,coldw,2011,0
484,coldw,2012,0
484,coldw,2013,0
484,contm,2005,200
484,contm,2006,0
484,contm,2007,500
484,contm,2008,0
484,contm,2009,0
484,contm,2010,0
484,contm,2011,95
484,contm,2012,0
484,contm,2013,0
484,coser,2006,0
484,coser,2008,0
484,coser,2011,0
484,coser,2012,450
484,cosfl,2005,0
484,cosfl,2006,0
484,cosfl,2007,0
484,cosfl,2008,27
484,cosfl,2009,0
484,cosfl,2010,0
484,cosfl,2011,0
484,cosfl,2012,0
484,cosfl,2013,100
484,csold,2017,0
484,droug,2005,0
484,droug,2006,0
484,droug,2007,0
484,droug,2008,0
484,droug,2009,0
484,droug,2010,0
484,droug,2011,0
484,droug,2012,0
484,droug,2013,0
484,elest,2005,0
484,elest,2006,40
484,elest,2007,40
484,elest,2008,0
484,elest,2009,0
484,elest,2010,0
484,elest,2011,0
484,elest,2012,0
484,elest,2013,0
484,epidm,2005,0
484,epidm,2006,0
484,epidm,2007,11
484,epidm,2008,0
484,epidm,2009,0
484,epidm,2010,0
484,epidm,2011,0
484,epidm,2012,0
484,epidm,2013,0
484,erqak,2006,0
484,erqak,2007,23
484,erqak,2008,103
484,erqak,2009,1005
484,erqak,2010,6432
484,erqak,2011,500
484,erqak,2012,17761
484,erqak,2013,466
484,expln,2005,100
484,expln,2006,160
484,expln,2007,146
484,expln,2008,23
484,expln,2009,36
484,expln,2010,972
484,expln,2011,76
484,expln,2012,140
484,expln,2013,78
484,firex,2005,179
484,firex,2006,213
484,firex,2007,21
484,firex,2008,8
484,firex,2009,5
484,firex,2010,125
484,firex,2011,25
484,firex,2012,11
484,firex,2013,27
484,flood,2005,247464
484,flood,2006,34979
484,flood,2007,187227
484,flood,2008,122501
484,flood,2009,68035
484,flood,2010,260947
484,flood,2011,148087
484,flood,2012,4937
484,flood,2013,50463
484,flsfl,2005,1200
484,flsfl,2006,0
484,flsfl,2007,512
484,flsfl,2008,0
484,flsfl,2009,0
484,flsfl,2010,5675
484,flsfl,2011,400
484,flsfl,2012,0
484,flsfl,2013,1480
484,fogxx,2005,0
484,fogxx,2006,0
484,fogxx,2007,0
484,fogxx,2008,0
484,fogxx,2009,0
484,fogxx,2010,0
484,fogxx,2011,0
484,fogxx,2012,0
484,fogxx,2013,0
484,frost,2005,0
484,frost,2006,0
484,frost,2007,0
484,frost,2008,0
484,frost,2009,0
484,frost,2010,0
484,frost,2011,0
484,frost,2012,0
484,frost,2013,0
484,hails,2005,2300
484,hails,2006,1680
484,hails,2007,4538
484,hails,2008,2974
484,hails,2009,2456
484,hails,2010,20
484,hails,2011,127
484,hails,2012,182
484,hails,2013,213
484,hetwa,2005,0
484,hetwa,2006,0
484,hetwa,2007,0
484,hetwa,2008,0
484,hetwa,2009,0
484,hetwa,2010,0
484,hetwa,2011,0
484,hetwa,2012,0
484,hetwa,2013,0
484,hevrn,2005,733170
484,hevrn,2006,4228
484,hevrn,2007,36245
484,hevrn,2008,16187
484,hevrn,2009,15000
484,hevrn,2010,85908
484,hevrn,2011,12595
484,hevrn,2012,8957
484,hevrn,2013,174027
484,intox,2005,0
484,intox,2006,0
484,intox,2007,0
484,intox,2008,0
484,intox,2009,0
484,intox,2010,0
484,intox,2011,0
484,intox,2012,0
484,intox,2013,0
484,liqfn,2010,1005
484,liqfn,2011,2000
484,liqfn,2012,10
484,liqfn,2013,50
484,lndsl,2005,188
484,lndsl,2006,46
484,lndsl,2007,846
484,lndsl,2008,153
484,lndsl,2009,420
484,lndsl,2010,262
484,lndsl,2011,244
484,lndsl,2012,99
484,lndsl,2013,430
484,other,2006,0
484,other,2007,180
484,other,2008,100
484,other,2010,0
484,other,2011,0
484,other,2013,0
484,panic,2005,0
484,panic,2006,0
484,panic,2008,0
484,panic,2010,0
484,panic,2011,0
484,plgue,2005,0
484,plgue,2006,0
484,plgue,2007,0
484,plgue,2008,0
484,plgue,2009,0
484,plgue,2010,0
484,plgue,2011,0
484,plgue,2012,0
484,plgue,2013,0
484,snstm,2005,0
484,snstm,2006,10
484,snstm,2007,0
484,snstm,2008,0
484,snstm,2009,0
484,snstm,2010,0
484,snstm,2011,0
484,snstm,2012,0
484,snstm,2013,0
484,stcol,2005,185
484,stcol,2006,17866
484,stcol,2007,25
484,stcol,2008,217
484,stcol,2009,1
484,stcol,2010,1146
484,stcol,2011,0
484,stcol,2012,100
484,storm,2005,10
484,storm,2006,369
484,storm,2007,5395
484,storm,2008,8787
484,storm,2009,1336
484,storm,2010,50008
484,storm,2011,1304
484,storm,2012,6130
484,storm,2013,1606
484,subsd,2005,0
484,subsd,2006,20640
484,subsd,2007,3365
484,subsd,2008,11697
484,subsd,2009,697
484,subsd,2010,560
484,subsd,2011,559
484,subsd,2012,0
484,subsd,2013,146
484,tornd,2005,0
484,tornd,2007,1505
484,tornd,2010,0
484,tornd,2013,0
484,tsunm,2011,0
484,voler,2005,0
484,voler,2006,0
484,voler,2007,0
484,voler,2009,0
484,voler,2012,0
484,voler,2013,0
484,wldfr,2005,40
484,wldfr,2006,40
484,wldfr,2007,0
484,wldfr,2008,0
484,wldfr,2009,0
484,wldfr,2010,3
484,wldfr,2011,2
484,wldfr,2012,0
484,wldfr,2013,0
484,wndst,2005,152
484,wndst,2006,691
484,wndst,2007,7765
484,wndst,2008,9246
484,wndst,2009,291
484,wndst,2010,5739
484,wndst,2011,800
484,wndst,2012,20
484,wndst,2013,0
496,acidt,2006,0
496,acidt,2007,0
496,acidt,2008,0
496,acidt,2009,0
496,acidt,2010,0
496,acidt,2012,0
496,acidt,2013,0
496,acidt,2014,0
496,acidt,2015,0
496,acidt,2016,0
496,avale,2010,0
496,avale,2012,0
496,chesp,2010,0
496,chesp,2012,0
496,chesp,2013,0
496,chesp,2014,0
496,chesp,2015,0
496,chesp,2016,0
496,dzud,2010,0
496,elest,2006,1
496,elest,2008,0
496,elest,2010,0
496,elest,2012,0
496,elest,2014,0
496,elest,2015,1
496,epidm,2006,0
496,epidm,2008,0
496,epidm,2010,0
496,epidm,2012,0
496,epidm,2014,0
496,epidm,2015,0
496,epizt,2006,0
496,epizt,2007,0
496,epizt,2008,0
496,epizt,2010,0
496,epizt,2012,0
496,epizt,2013,0
496,epizt,2014,0
496,epizt,2015,0
496,epizt,2016,0
496,erqak,2006,0
496,erqak,2010,0
496,erqak,2012,0
496,erqak,2014,0
496,erqak,2015,0
496,erqak,2016,0
496,expln,2006,3
496,expln,2008,1
496,expln,2010,0
496,expln,2012,2
496,expln,2014,0
496,expln,2015,1
496,firex,2006,0
496,firex,2010,0
496,firex,2012,4
496,firex,2013,27
496,firex,2014,0
496,firex,2016,0
496,flood,2006,7
496,flood,2008,5
496,flood,2010,0
496,flood,2012,1
496,flood,2013,0
496,flood,2014,5
496,flood,2015,3
496,hevrn,2012,0
496,infet,2008,0
496,infet,2010,0
496,infet,2012,0
496,infet,2013,0
496,infet,2014,0
496,infet,2015,0
496,storm,2006,12
496,storm,2007,15
496,storm,2008,58
496,storm,2009,0
496,storm,2010,49
496,storm,2012,37
496,storm,2014,6
496,storm,2015,15
496,wldfr,2006,0
496,wldfr,2008,0
496,wldfr,2010,0
496,wldfr,2012,0
496,wldfr,2014,0
496,wldfr,2015,0
504,firex,2005,10
504,firex,2008,0
504,firex,2013,0
504,flood,2005,0
504,flood,2007,4
504,flood,2008,64
504,flood,2009,8838
504,flood,2010,77
504,flood,2011,0
504,flood,2012,0
504,flood,2013,0
504,flood,2014,2
504,wldfr,2005,0
504,wldfr,2006,0
504,wldfr,2007,20
504,wldfr,2008,0
504,wldfr,2009,0
504,wldfr,2013,0
504,wldfr,2014,0
508,acidt,2005,0
508,acidt,2006,0
508,acidt,2009,0
508,acidt,2010,0
508,acidt,2011,0
508,acidt,2012,0
508,alluv,2006,6
508,alluv,2007,0
508,alluv,2008,0
508,alluv,2009,35
508,alluv,2010,22
508,alluv,2011,2140
508,alluv,2012,265
508,aniak,2005,1
508,aniak,2006,0
508,aniak,2007,0
508,aniak,2008,16
508,aniak,2009,0
508,aniak,2010,0
508,aniak,2011,0
508,aniak,2012,0
508,biogl,2005,0
508,biogl,2006,0
508,biogl,2007,0
508,biogl,2008,0
508,biogl,2009,0
508,csold,2017,77395
508,cycln,2006,0
508,cycln,2007,13153
508,cycln,2008,12922
508,cycln,2012,2287
508,droug,2005,0
508,droug,2006,0
508,droug,2007,0
508,droug,2008,0
508,droug,2009,0
508,droug,2010,0
508,droug,2012,0
508,elest,2006,0
508,elest,2007,0
508,elest,2008,0
508,elest,2009,0
508,elest,2010,0
508,elest,2011,0
508,elest,2012,0
508,epidm,2005,0
508,epidm,2006,0
508,epidm,2007,0
508,epidm,2008,0
508,epidm,2009,0
508,epidm,2010,0
508,epidm,2011,0
508,epidm,2012,0
508,erqak,2006,12
508,erqak,2007,0
508,erqak,2008,0
508,expln,2007,0
508,firex,2005,0
508,firex,2006,823
508,firex,2007,25
508,firex,2008,33
508,firex,2009,21
508,firex,2010,0
508,firex,2011,0
508,firex,2012,3
508,flood,2005,563
508,flood,2006,5
508,flood,2007,17152
508,flood,2008,80
508,flood,2009,819
508,flood,2010,0
