geo_area,nature,units,year,vc_dsr_daff
748,c,per_100000_pop,2019,33687.63856
748,c,per_100000_pop,2020,29381.48739
748,c,per_100000_pop,2021,13580.30179
752,c,per_100000_pop,2006,0
752,c,per_100000_pop,2008,0
752,c,per_100000_pop,2009,0
752,c,per_100000_pop,2010,0
752,c,per_100000_pop,2011,0
752,c,per_100000_pop,2012,0
752,c,per_100000_pop,2013,0
752,c,per_100000_pop,2014,0.04104
752,c,per_100000_pop,2015,0
752,c,per_100000_pop,2016,0
752,c,per_100000_pop,2017,0
752,c,per_100000_pop,2018,0
752,c,per_100000_pop,2019,0
752,c,per_100000_pop,2020,4385.84588
756,c,per_100000_pop,2005,4913.67293
756,c,per_100000_pop,2006,5287.57821
756,c,per_100000_pop,2007,4318.67072
756,c,per_100000_pop,2008,3140.41576
756,c,per_100000_pop,2009,6693.31384
756,c,per_100000_pop,2010,3265.64554
756,c,per_100000_pop,2011,5460.77592
756,c,per_100000_pop,2012,4223.66266
756,c,per_100000_pop,2013,3573.58908
756,c,per_100000_pop,2014,2960.17571
756,c,per_100000_pop,2015,3200.50202
756,c,per_100000_pop,2016,2477.00378
756,c,per_100000_pop,2017,3649.18862
756,c,per_100000_pop,2018,6227.13148
756,c,per_100000_pop,2019,3868.88922
756,c,per_100000_pop,2020,5291.0693
760,c,per_100000_pop,2005,3.417
760,c,per_100000_pop,2006,6.31947
760,c,per_100000_pop,2007,2.13496
760,c,per_100000_pop,2008,4.23767
760,c,per_100000_pop,2009,0.77884
762,c,per_100000_pop,2015,140.03885
762,c,per_100000_pop,2016,47.52835
762,c,per_100000_pop,2017,17.61241
762,c,per_100000_pop,2018,35.66995
762,c,per_100000_pop,2019,21.70932
762,c,per_100000_pop,2020,21.848
764,c,per_100000_pop,2015,167.11716
764,c,per_100000_pop,2016,67.38705
764,c,per_100000_pop,2017,121.44455
764,c,per_100000_pop,2018,200.73726
768,c,per_100000_pop,2005,29.51889
768,c,per_100000_pop,2006,44.54704
768,c,per_100000_pop,2007,563.17142
768,c,per_100000_pop,2008,643.0553
768,c,per_100000_pop,2009,81.12682
768,c,per_100000_pop,2010,241.5452
768,c,per_100000_pop,2011,71.89563
768,c,per_100000_pop,2012,49.87992
768,c,per_100000_pop,2013,83.72936
768,c,per_100000_pop,2014,154.68452
768,c,per_100000_pop,2015,11.65494
768,c,per_100000_pop,2016,146.4232
768,c,per_100000_pop,2017,56.17108
768,c,per_100000_pop,2018,27.82514
768,c,per_100000_pop,2019,227.74701
768,c,per_100000_pop,2020,91373.75068
768,c,per_100000_pop,2021,313.60944
776,c,per_100000_pop,2005,0
776,c,per_100000_pop,2006,0
776,c,per_100000_pop,2007,0
776,c,per_100000_pop,2008,0
776,c,per_100000_pop,2009,6.53326
776,c,per_100000_pop,2010,0
776,c,per_100000_pop,2011,320.5992
776,c,per_100000_pop,2012,0
776,c,per_100000_pop,2013,0
776,c,per_100000_pop,2014,0
776,c,per_100000_pop,2015,0
776,c,per_100000_pop,2016,0
776,c,per_100000_pop,2017,0
776,c,per_100000_pop,2018,76084.64099
776,c,per_100000_pop,2019,609.80839
776,c,per_100000_pop,2020,64.60562
780,c,per_100000_pop,2005,1.16867
780,c,per_100000_pop,2006,0
780,c,per_100000_pop,2007,0
780,c,per_100000_pop,2011,0
780,c,per_100000_pop,2013,0
780,c,per_100000_pop,2014,0.27574
780,c,per_100000_pop,2015,398.47224
780,c,per_100000_pop,2016,344.31355
780,c,per_100000_pop,2017,1598.68007
780,c,per_100000_pop,2018,3187.64403
780,c,per_100000_pop,2019,2575.13469
780,c,per_100000_pop,2020,1049.50311
784,c,per_100000_pop,2007,0.27245
784,c,per_100000_pop,2008,2.63283
784,c,per_100000_pop,2009,0.73818
784,c,per_100000_pop,2010,0.83709
784,c,per_100000_pop,2011,0.95625
784,c,per_100000_pop,2012,2.37739
784,c,per_100000_pop,2013,5.8959
784,c,per_100000_pop,2014,4.04031
784,c,per_100000_pop,2015,6.43722
784,c,per_100000_pop,2016,3.59118
784,c,per_100000_pop,2017,1.49973
784,c,per_100000_pop,2018,2.36319
784,c,per_100000_pop,2019,2.29058
784,c,per_100000_pop,2020,2239.1895
788,c,per_100000_pop,2005,0.08664
788,c,per_100000_pop,2006,1.9459
788,c,per_100000_pop,2007,13.47776
788,c,per_100000_pop,2008,0.1779
788,c,per_100000_pop,2009,142.01859
788,c,per_100000_pop,2010,0
788,c,per_100000_pop,2011,7.9039
788,c,per_100000_pop,2012,4.59086
788,c,per_100000_pop,2013,0.17699
788,c,per_100000_pop,2018,157.10434
792,c,per_100000_pop,2015,33.42758
792,c,per_100000_pop,2016,17.87935
792,c,per_100000_pop,2017,37.42868
792,c,per_100000_pop,2018,23.19552
792,c,per_100000_pop,2019,134.91872
792,c,per_100000_pop,2020,524.31427
792,c,per_100000_pop,2021,84.36035
795,c,per_100000_pop,2019,0
798,c,per_100000_pop,2011,0
798,c,per_100000_pop,2016,9238.97766
798,c,per_100000_pop,2017,0
798,c,per_100000_pop,2018,0
798,c,per_100000_pop,2019,0
798,c,per_100000_pop,2020,20476.03005
798,c,per_100000_pop,2021,53.5523
800,c,per_100000_pop,2006,19.76838
800,c,per_100000_pop,2007,186.35628
800,c,per_100000_pop,2008,36.38496
800,c,per_100000_pop,2009,14.94627
800,c,per_100000_pop,2010,64.61003
800,c,per_100000_pop,2011,87.28745
800,c,per_100000_pop,2012,148.01612
800,c,per_100000_pop,2013,43.43762
800,c,per_100000_pop,2014,14.67944
800,c,per_100000_pop,2015,16.76746
800,c,per_100000_pop,2016,37.24551
800,c,per_100000_pop,2017,0
800,c,per_100000_pop,2019,4.74391
800,c,per_100000_pop,2020,290.15092
800,c,per_100000_pop,2021,214.07117
804,c,per_100000_pop,2005,0.27285
804,c,per_100000_pop,2006,0.44857
804,c,per_100000_pop,2007,3.94705
804,c,per_100000_pop,2008,74.84108
804,c,per_100000_pop,2009,17.46254
804,c,per_100000_pop,2010,2.67933
804,c,per_100000_pop,2011,0.2241
804,c,per_100000_pop,2012,0.35898
804,c,per_100000_pop,2013,5.29718
804,c,per_100000_pop,2014,16.73383
804,c,per_100000_pop,2015,0.38904
804,c,per_100000_pop,2016,5.82376
804,c,per_100000_pop,2017,72.95119
804,c,per_100000_pop,2018,5.82387
804,c,per_100000_pop,2019,102.61904
804,c,per_100000_pop,2020,2650.20235
804,c,per_100000_pop,2021,5998.88972
818,c,per_100000_pop,2005,31.98091
818,c,per_100000_pop,2006,32.02791
818,c,per_100000_pop,2007,38.64933
818,c,per_100000_pop,2008,44.34981
818,c,per_100000_pop,2009,42.91642
818,c,per_100000_pop,2010,42.7312
818,c,per_100000_pop,2011,31.76792
818,c,per_100000_pop,2012,24.75658
818,c,per_100000_pop,2013,24.88598
818,c,per_100000_pop,2014,26.0523
818,c,per_100000_pop,2015,20.80148
818,c,per_100000_pop,2016,17.31065
818,c,per_100000_pop,2017,20.17917
818,c,per_100000_pop,2018,17.90573
818,c,per_100000_pop,2019,21.81394
818,c,per_100000_pop,2020,145.32475
818,c,per_100000_pop,2021,152.78968
826,c,per_100000_pop,2020,5.55626
834,c,per_100000_pop,2005,0.91279
834,c,per_100000_pop,2006,0.20709
834,c,per_100000_pop,2007,11.93293
834,c,per_100000_pop,2008,0.42453
834,c,per_100000_pop,2009,198.69224
834,c,per_100000_pop,2010,56.97118
834,c,per_100000_pop,2011,41.65156
834,c,per_100000_pop,2012,4.41551
834,c,per_100000_pop,2013,35.41058
834,c,per_100000_pop,2015,276.94172
834,c,per_100000_pop,2016,628.14831
834,c,per_100000_pop,2017,223.19997
834,c,per_100000_pop,2018,354.0152
834,c,per_100000_pop,2019,173.28801
834,c,per_100000_pop,2020,281.7314
834,c,per_100000_pop,2021,38.05415
840,c,per_100000_pop,2015,79.93647
840,c,per_100000_pop,2016,176.54584
840,c,per_100000_pop,2017,637.04817
840,c,per_100000_pop,2018,160.30648
840,c,per_100000_pop,2019,41.08583
840,c,per_100000_pop,2020,5890.23398
854,c,per_100000_pop,2005,33.88554
854,c,per_100000_pop,2006,133.86893
854,c,per_100000_pop,2007,913.44677
854,c,per_100000_pop,2008,69.08842
854,c,per_100000_pop,2009,1203.14223
854,c,per_100000_pop,2010,181.29476
854,c,per_100000_pop,2011,65.01974
854,c,per_100000_pop,2012,49.38724
854,c,per_100000_pop,2013,23.80303
854,c,per_100000_pop,2014,73.35783
854,c,per_100000_pop,2015,127.9783
854,c,per_100000_pop,2016,197.52535
854,c,per_100000_pop,2017,172.01673
854,c,per_100000_pop,2018,121.65125
858,c,per_100000_pop,2005,278.17757
858,c,per_100000_pop,2006,37.29364
858,c,per_100000_pop,2007,489.17715
858,c,per_100000_pop,2008,6.38465
858,c,per_100000_pop,2009,359.76192
858,c,per_100000_pop,2010,240.46642
858,c,per_100000_pop,2011,11.86922
858,c,per_100000_pop,2012,110.40798
858,c,per_100000_pop,2013,260.02756
858,c,per_100000_pop,2014,330.81127
858,c,per_100000_pop,2015,973.13462
858,c,per_100000_pop,2016,1276.97681
858,c,per_100000_pop,2017,361.98936
858,c,per_100000_pop,2018,21.91394
858,c,per_100000_pop,2019,540.10475
858,c,per_100000_pop,2020,585.34548
858,c,per_100000_pop,2021,11513.60375
860,c,per_100000_pop,2019,0.00303
860,c,per_100000_pop,2020,297.1953
860,c,per_100000_pop,2021,5.72916
862,c,per_100000_pop,2005,160.59224
862,c,per_100000_pop,2006,89.72005
862,c,per_100000_pop,2007,480.24536
862,c,per_100000_pop,2008,49.3774
862,c,per_100000_pop,2009,18.21173
862,c,per_100000_pop,2010,79.49149
862,c,per_100000_pop,2011,108.65695
862,c,per_100000_pop,2012,134.84026
862,c,per_100000_pop,2013,36.79534
862,c,per_100000_pop,2014,49.16329
862,c,per_100000_pop,2015,2.34526
882,c,per_100000_pop,2005,0
882,c,per_100000_pop,2006,0
882,c,per_100000_pop,2008,0
882,c,per_100000_pop,2009,3277.8399
882,c,per_100000_pop,2012,0
882,c,per_100000_pop,2013,0
882,c,per_100000_pop,2014,0
882,c,per_100000_pop,2015,0
882,c,per_100000_pop,2016,0
882,c,per_100000_pop,2019,2689.88462
882,c,per_100000_pop,2020,90.72764
882,c,per_100000_pop,2021,6.8567
887,c,per_100000_pop,2005,6840.99014
887,c,per_100000_pop,2006,9177.80047
887,c,per_100000_pop,2007,5455.00045
887,c,per_100000_pop,2008,12806.08465
887,c,per_100000_pop,2009,3542.75722
887,c,per_100000_pop,2010,6.40561
887,c,per_100000_pop,2021,0.51847
894,c,per_100000_pop,2006,27.2646
894,c,per_100000_pop,2007,0
894,c,per_100000_pop,2008,9.80318
894,c,per_100000_pop,2009,65.80525
894,c,per_100000_pop,2010,3.90804
894,c,per_100000_pop,2011,0
894,c,per_100000_pop,2012,9.81372
894,c,per_100000_pop,2019,12513.27699
