geo_area,year,nature,units,er_cbd_smta
795,2014,notspec,number,90
795,2015,notspec,number,94
795,2016,notspec,number,98
795,2017,notspec,number,105
795,2018,notspec,number,110
795,2019,notspec,number,110
796,2012,notspec,number,0
796,2013,notspec,number,0
796,2014,notspec,number,0
796,2015,notspec,number,0
796,2016,notspec,number,0
796,2017,notspec,number,0
796,2018,notspec,number,0
796,2019,notspec,number,0
798,2012,notspec,number,0
798,2013,notspec,number,2
798,2014,notspec,number,2
798,2015,notspec,number,2
798,2016,notspec,number,2
798,2017,notspec,number,2
798,2018,notspec,number,2
798,2019,notspec,number,2
800,2012,notspec,number,91
800,2013,notspec,number,123
800,2014,notspec,number,162
800,2015,notspec,number,190
800,2016,notspec,number,214
800,2017,notspec,number,276
800,2018,notspec,number,337
800,2019,notspec,number,337
804,2012,notspec,number,186
804,2013,notspec,number,202
804,2014,notspec,number,216
804,2015,notspec,number,237
804,2016,notspec,number,263
804,2017,notspec,number,286
804,2018,notspec,number,293
804,2019,notspec,number,296
807,2012,notspec,number,2
807,2013,notspec,number,2
807,2014,notspec,number,2
807,2015,notspec,number,2
807,2016,notspec,number,2
807,2017,notspec,number,3
807,2018,notspec,number,8
807,2019,notspec,number,8
818,2012,notspec,number,961
818,2013,notspec,number,1039
818,2014,notspec,number,1109
818,2015,notspec,number,1586
818,2016,notspec,number,1629
818,2017,notspec,number,1665
818,2018,notspec,number,1683
818,2019,notspec,number,1687
826,2012,notspec,number,395
826,2013,notspec,number,480
826,2014,notspec,number,566
826,2015,notspec,number,663
826,2016,notspec,number,752
826,2017,notspec,number,885
826,2018,notspec,number,980
826,2019,notspec,number,1001
830,2012,notspec,number,0
830,2013,notspec,number,0
830,2014,notspec,number,0
830,2015,notspec,number,0
830,2016,notspec,number,0
830,2017,notspec,number,0
830,2018,notspec,number,0
830,2019,notspec,number,0
831,2012,notspec,number,0
831,2013,notspec,number,0
831,2014,notspec,number,0
831,2015,notspec,number,0
831,2016,notspec,number,0
831,2017,notspec,number,0
831,2018,notspec,number,0
831,2019,notspec,number,0
832,2012,notspec,number,0
832,2013,notspec,number,0
832,2014,notspec,number,0
832,2015,notspec,number,0
832,2016,notspec,number,0
832,2017,notspec,number,0
832,2018,notspec,number,0
832,2019,notspec,number,0
833,2012,notspec,number,0
833,2013,notspec,number,0
833,2014,notspec,number,0
833,2015,notspec,number,0
833,2016,notspec,number,0
833,2017,notspec,number,0
833,2018,notspec,number,0
833,2019,notspec,number,0
834,2012,notspec,number,148
834,2013,notspec,number,178
834,2014,notspec,number,213
834,2015,notspec,number,247
834,2016,notspec,number,290
834,2017,notspec,number,343
834,2018,notspec,number,395
834,2019,notspec,number,396
840,2012,notspec,number,1032
840,2013,notspec,number,1233
840,2014,notspec,number,1417
840,2015,notspec,number,1649
840,2016,notspec,number,1871
840,2017,notspec,number,2023
840,2018,notspec,number,2164
840,2019,notspec,number,2175
850,2012,notspec,number,0
850,2013,notspec,number,0
850,2014,notspec,number,0
850,2015,notspec,number,0
850,2016,notspec,number,0
850,2017,notspec,number,0
850,2018,notspec,number,0
850,2019,notspec,number,0
854,2012,notspec,number,20
854,2013,notspec,number,26
854,2014,notspec,number,34
854,2015,notspec,number,38
854,2016,notspec,number,53
854,2017,notspec,number,60
854,2018,notspec,number,67
854,2019,notspec,number,67
858,2012,notspec,number,132
858,2013,notspec,number,150
858,2014,notspec,number,161
858,2015,notspec,number,175
858,2016,notspec,number,183
858,2017,notspec,number,189
858,2018,notspec,number,194
858,2019,notspec,number,194
860,2012,notspec,number,291
860,2013,notspec,number,302
860,2014,notspec,number,314
860,2015,notspec,number,495
860,2016,notspec,number,519
860,2017,notspec,number,541
860,2018,notspec,number,549
860,2019,notspec,number,549
862,2012,notspec,number,64
862,2013,notspec,number,73
862,2014,notspec,number,76
862,2015,notspec,number,82
862,2016,notspec,number,93
862,2017,notspec,number,99
862,2018,notspec,number,101
862,2019,notspec,number,101
876,2012,notspec,number,0
876,2013,notspec,number,0
876,2014,notspec,number,0
876,2015,notspec,number,0
876,2016,notspec,number,0
876,2017,notspec,number,0
876,2018,notspec,number,0
876,2019,notspec,number,0
882,2012,notspec,number,0
882,2013,notspec,number,2
882,2014,notspec,number,3
882,2015,notspec,number,3
882,2016,notspec,number,3
882,2017,notspec,number,3
882,2018,notspec,number,3
882,2019,notspec,number,3
887,2012,notspec,number,58
887,2013,notspec,number,61
887,2014,notspec,number,66
887,2015,notspec,number,72
887,2016,notspec,number,73
887,2017,notspec,number,73
887,2018,notspec,number,74
887,2019,notspec,number,74
894,2012,notspec,number,93
894,2013,notspec,number,115
894,2014,notspec,number,122
894,2015,notspec,number,128
894,2016,notspec,number,156
894,2017,notspec,number,186
894,2018,notspec,number,213
894,2019,notspec,number,213
