geo_area,year,age,location,nature,sex,units,sl_dom_tspddc
498,2012,45_54,rural,c,female,percent,20.96833
498,2012,45_54,rural,c,male,percent,13.15458
498,2012,55_64,rural,c,female,percent,25.3975
498,2012,55_64,rural,c,male,percent,13.75917
512,2000,15,allarea,c,female,percent,11.52792
512,2000,15,allarea,c,male,percent,3.05542
512,2008,15_24,allarea,c,male,percent,1.18042
512,2008,15,rural,c,male,percent,1.94458
512,2008,15,urban,c,female,percent,9.44458
512,2008,15,urban,c,male,percent,2.29167
512,2008,15,allarea,c,female,percent,9.72208
512,2008,15,allarea,c,male,percent,2.15292
512,2008,15,rural,c,female,percent,10.06958
512,2008,15_24,allarea,c,female,percent,7.84708
528,2001,12,allarea,ca,male,percent,7.29167
528,2001,12,allarea,ca,female,percent,12.63875
528,2003,12,allarea,ca,female,percent,12.98625
528,2003,12,allarea,ca,male,percent,6.80542
528,2006,20_74,allarea,ca,female,percent,14.375
528,2006,20_74,allarea,ca,male,percent,8.54167
528,2012,20_74,allarea,ca,female,percent,12.43042
528,2012,20_74,allarea,ca,male,percent,8.05542
554,2010,12,allarea,ca,female,percent,14.72208
554,2010,12,allarea,ca,male,percent,9.23625
578,2001,16,allarea,c,female,percent,13.47208
578,2001,16,allarea,c,male,percent,9.51375
578,2011,16,allarea,c,female,percent,13.05542
578,2011,16,allarea,c,male,percent,10.34708
578,2011,15_24,allarea,c,male,percent,4.72083
578,2011,15,allarea,c,male,percent,10.25
578,2011,55_64,urban,c,female,percent,14.23333
578,2011,55_64,urban,c,male,percent,8.58333
578,2011,65,urban,c,female,percent,17.15
578,2011,65,urban,c,male,percent,15.1375
578,2011,45_54,urban,c,female,percent,13.33333
578,2011,65,allarea,c,male,percent,15.55417
578,2011,55_64,rural,c,male,percent,13.125
578,2011,65,rural,c,female,percent,15.97083
578,2011,65,rural,c,male,percent,16.73333
578,2011,15_24,urban,c,female,percent,6.94167
578,2011,15_24,urban,c,male,percent,4.44167
578,2011,15,urban,c,female,percent,12.56667
578,2011,15,urban,c,male,percent,8.5
578,2011,65,allarea,c,female,percent,16.80417
578,2011,15_24,rural,c,female,percent,6.45833
578,2011,15_24,rural,c,male,percent,5.9
578,2011,15,rural,c,female,percent,13.8875
578,2011,15,rural,c,male,percent,8.61667
578,2011,25_44,rural,c,female,percent,14.23333
578,2011,25_44,rural,c,male,percent,10.34583
578,2011,45_54,rural,c,female,percent,15.06667
578,2011,45_54,rural,c,male,percent,10.7625
578,2011,55_64,rural,c,female,percent,16.10833
578,2011,55_64,allarea,c,male,percent,11.45833
578,2011,55_64,allarea,c,female,percent,14.72083
578,2011,25_44,allarea,c,female,percent,13.05417
578,2011,25_44,allarea,c,male,percent,10.275
578,2011,45_54,allarea,c,female,percent,12.625
578,2011,15,allarea,c,female,percent,12.53333
578,2011,25_44,urban,c,male,percent,10.275
578,2011,45_54,urban,c,male,percent,10.9
578,2011,45_54,allarea,c,male,percent,8.58333
578,2011,15_24,allarea,c,female,percent,6.875
578,2011,25_44,urban,c,female,percent,12.775
586,2007,10,allarea,c,female,percent,16.04167
586,2007,10,allarea,c,male,percent,1.18042
586,2007,10,rural,c,female,percent,16.31958
586,2007,10,rural,c,male,percent,1.11125
586,2007,10,urban,c,female,percent,15.55542
586,2007,10,urban,c,male,percent,1.25
591,2011,15,allarea,ca,female,percent,13.72372
591,2011,15,allarea,ca,male,percent,6.27678
600,2016,15_24,rural,c,female,percent,8.82375
600,2016,15_24,rural,c,male,percent,1.36125
600,2016,15,rural,c,female,percent,11.78083
600,2016,15,rural,c,male,percent,2.0775
600,2016,25_44,rural,c,female,percent,13.37708
600,2016,25_44,rural,c,male,percent,2.08167
600,2016,15,urban,c,female,percent,9.13042
600,2016,55_64,allarea,c,male,percent,3.34292
600,2016,55_64,allarea,c,female,percent,12.2975
600,2016,45_54,allarea,c,male,percent,2.83625
600,2016,45_54,allarea,c,female,percent,12.48583
600,2016,15_24,allarea,c,female,percent,6.87917
600,2016,65,urban,c,female,percent,7.67542
600,2016,65,urban,c,male,percent,3.095
600,2016,45_54,urban,c,female,percent,11.6975
600,2016,25_44,urban,c,male,percent,2.3425
600,2016,25_44,urban,c,female,percent,10.19208
600,2016,15,urban,c,male,percent,2.49542
600,2016,65,allarea,c,female,percent,8.11083
600,2016,65,allarea,c,male,percent,2.79125
600,2016,45_54,rural,c,female,percent,13.7875
600,2016,45_54,rural,c,male,percent,2.75208
600,2016,55_64,rural,c,female,percent,13.12833
600,2016,55_64,rural,c,male,percent,2.65208
600,2016,65,rural,c,female,percent,8.96167
600,2016,65,rural,c,male,percent,2.33042
600,2016,15_24,urban,c,female,percent,5.79583
600,2016,15_24,urban,c,male,percent,1.80875
600,2016,15_24,allarea,c,male,percent,1.63458
600,2016,15,allarea,c,female,percent,10.08708
600,2016,15,allarea,c,male,percent,2.3325
600,2016,25_44,allarea,c,female,percent,11.32208
600,2016,25_44,allarea,c,male,percent,2.24583
600,2016,45_54,urban,c,male,percent,2.89458
600,2016,55_64,urban,c,female,percent,11.755
600,2016,55_64,urban,c,male,percent,3.87125
604,2010,15_24,allarea,c,female,percent,12.59708
604,2010,15_24,allarea,c,male,percent,6.08792
604,2010,15,allarea,c,female,percent,18.37625
604,2010,15,allarea,c,male,percent,7.08083
604,2010,25_44,allarea,c,female,percent,20.21625
604,2010,25_44,allarea,c,male,percent,6.74208
604,2010,25_44,rural,c,female,percent,25.49958
604,2010,25_44,rural,c,male,percent,8.84125
604,2010,45_54,rural,c,female,percent,25.73
604,2010,45_54,rural,c,male,percent,9.75833
604,2010,55_64,rural,c,female,percent,24.91542
604,2010,55_64,rural,c,male,percent,10.43792
604,2010,15,urban,c,male,percent,6.46583
604,2010,12,rural,c,female,percent,21.96292
604,2010,65,allarea,c,female,percent,19.02208
604,2010,15_24,rural,c,female,percent,17.24167
604,2010,15_24,rural,c,male,percent,7.47042
604,2010,15,rural,c,female,percent,23.12583
604,2010,65,urban,c,male,percent,8.81667
604,2010,55_64,urban,c,female,percent,21.00792
604,2010,55_64,urban,c,male,percent,7.95792
604,2010,65,urban,c,female,percent,17.3975
604,2010,45_54,urban,c,female,percent,19.98958
604,2010,45_54,urban,c,male,percent,6.96208
604,2010,12,allarea,c,female,percent,17.70125
604,2010,12,allarea,c,male,percent,6.96333
604,2010,45_54,allarea,c,female,percent,21.38083
604,2010,45_54,allarea,c,male,percent,7.6325
604,2010,55_64,allarea,c,female,percent,21.925
604,2010,55_64,allarea,c,male,percent,8.59875
604,2010,65,allarea,c,male,percent,9.62208
604,2010,25_44,urban,c,female,percent,18.675
604,2010,25_44,urban,c,male,percent,6.10833
604,2010,15,rural,c,male,percent,9.06625
604,2010,65,rural,c,female,percent,22.8275
604,2010,65,rural,c,male,percent,11.25792
604,2010,12,urban,c,female,percent,16.37042
604,2010,12,urban,c,male,percent,6.37875
604,2010,15_24,urban,c,female,percent,11.34583
604,2010,15_24,urban,c,male,percent,5.72708
604,2010,15,urban,c,female,percent,16.94167
604,2010,12,rural,c,male,percent,8.75708
616,2004,15_64,allarea,ca,female,percent,17.84708
616,2004,15_64,allarea,ca,male,percent,9.86125
616,2004,20_74,allarea,ca,female,percent,16.94458
616,2004,20_74,allarea,ca,male,percent,8.68042
616,2013,25_44,allarea,c,female,percent,13.8875
616,2013,25_44,allarea,c,male,percent,6.66667
616,2013,45_54,allarea,c,female,percent,16.80417
616,2013,15,allarea,c,female,percent,15
616,2013,15,allarea,c,male,percent,8.47083
616,2013,10,urban,c,female,percent,13.82083
616,2013,10,urban,c,male,percent,8.05417
616,2013,65,allarea,c,female,percent,17.3625
616,2013,55_64,allarea,c,male,percent,11.45833
616,2013,55_64,allarea,c,female,percent,18.33333
616,2013,45_54,allarea,c,male,percent,9.58333
616,2013,10,allarea,c,female,percent,14.5125
616,2013,10,allarea,c,male,percent,8.19583
616,2013,15_24,allarea,c,female,percent,7.9875
616,2013,15_24,urban,c,male,percent,4.30417
616,2013,15_24,urban,c,female,percent,7.29167
616,2013,65,urban,c,male,percent,12.5
616,2013,55_64,urban,c,female,percent,17.42917
616,2013,45_54,urban,c,male,percent,9.44583
616,2013,45_54,urban,c,female,percent,15.625
616,2013,25_44,urban,c,male,percent,6.45833
616,2013,25_44,urban,c,female,percent,12.84583
616,2013,15,urban,c,male,percent,8.33333
616,2013,25_44,rural,c,female,percent,15.97083
616,2013,25_44,rural,c,male,percent,7.15417
616,2013,45_54,rural,c,female,percent,18.54167
616,2013,45_54,rural,c,male,percent,9.8625
616,2013,55_64,rural,c,female,percent,20.07083
616,2013,55_64,rural,c,male,percent,11.875
616,2013,65,rural,c,female,percent,17.9875
616,2013,65,rural,c,male,percent,13.2625
616,2013,15_24,allarea,c,male,percent,4.58333
616,2013,65,allarea,c,male,percent,12.77917
616,2013,10,rural,c,female,percent,15.41667
616,2013,10,rural,c,male,percent,8.19583
616,2013,15_24,rural,c,female,percent,8.75
616,2013,15_24,rural,c,male,percent,4.8625
616,2013,15,rural,c,female,percent,16.17917
616,2013,15,rural,c,male,percent,8.6125
616,2013,15,urban,c,female,percent,14.30417
616,2013,55_64,urban,c,male,percent,11.25
616,2013,65,urban,c,female,percent,16.875
620,2015,55_64,allarea,c,female,percent,14.19167
620,2015,45_54,allarea,c,male,percent,7.50583
620,2015,65,allarea,c,male,percent,8.08417
620,2015,65,allarea,c,female,percent,12.0475
620,2015,55_64,allarea,c,male,percent,8.47875
620,2015,25_44,allarea,c,male,percent,7.12583
620,2015,25_44,allarea,c,female,percent,12.64708
620,2015,15,allarea,c,male,percent,7.29792
620,2015,15_24,allarea,c,female,percent,8.63792
620,2015,45_54,allarea,c,female,percent,13.69375
620,2015,15,allarea,c,female,percent,12.51958
620,2015,15_24,allarea,c,male,percent,4.5275
634,2013,55_64,allarea,ca,female,percent,7.84708
634,2013,45_54,allarea,ca,female,percent,9.44458
634,2013,25_44,allarea,ca,male,percent,1.94458
634,2013,25_44,allarea,ca,female,percent,6.25
634,2013,45_54,allarea,ca,male,percent,2.43042
634,2013,65,allarea,ca,male,percent,2.70833
634,2013,15_24,allarea,ca,male,percent,1.80542
634,2013,15_24,allarea,ca,female,percent,4.23625
634,2013,15,allarea,ca,female,percent,6.25
634,2013,15,allarea,ca,male,percent,2.08333
634,2013,65,allarea,ca,female,percent,5
634,2013,55_64,allarea,ca,male,percent,2.70833
638,2010,15,allarea,ca,female,percent,13.95833
638,2010,15,allarea,ca,male,percent,9.02792
642,2000,45_64,allarea,c,female,percent,23.75
642,2000,25_44,allarea,c,male,percent,8.33333
642,2000,25_44,allarea,c,female,percent,20.41667
642,2000,15_24,rural,c,female,percent,16.66667
642,2000,15_24,rural,c,male,percent,9.58333
642,2000,45_64,allarea,c,male,percent,12.5
642,2000,15_24,allarea,c,male,percent,6.66667
642,2000,15_24,allarea,c,female,percent,13.75
642,2000,10,allarea,c,male,percent,9.16667
642,2000,25_44,urban,c,male,percent,6.25
642,2000,10,urban,c,female,percent,16.66667
642,2000,65,urban,c,female,percent,20.41667
642,2000,15_24,urban,c,female,percent,10.41667
642,2000,65,rural,c,male,percent,17.91667
642,2000,45_64,urban,c,female,percent,22.08333
642,2000,25_44,urban,c,female,percent,17.5
642,2000,10,urban,c,male,percent,6.66667
642,2000,10,allarea,c,female,percent,19.58333
642,2000,10,rural,c,male,percent,12.08333
642,2000,10,rural,c,female,percent,22.5
642,2000,45_64,urban,c,male,percent,10
642,2000,65,rural,c,female,percent,23.75
642,2000,25_44,rural,c,female,percent,25
642,2000,25_44,rural,c,male,percent,10.41667
642,2000,65,allarea,c,male,percent,16.25
642,2000,65,allarea,c,female,percent,22.5
642,2000,15_24,urban,c,male,percent,4.58333
642,2000,65,urban,c,male,percent,14.16667
642,2000,45_64,rural,c,male,percent,15.83333
642,2000,45_64,rural,c,female,percent,27.91667
642,2012,15_24,urban,c,male,percent,3.47208
642,2012,65,rural,c,male,percent,14.23625
642,2012,65,rural,c,female,percent,20.48625
642,2012,25_44,urban,c,male,percent,6.66667
642,2012,45_54,urban,c,female,percent,18.68042
642,2012,55_64,rural,c,female,percent,24.58333
642,2012,10,urban,c,male,percent,7.63875
642,2012,55_64,rural,c,male,percent,14.72208
642,2012,25_44,rural,c,female,percent,21.52792
642,2012,10,rural,c,male,percent,10.20833
642,2012,15_24,rural,c,female,percent,11.52792
642,2012,10,allarea,c,male,percent,8.68042
642,2012,10,allarea,c,female,percent,17.43042
642,2012,15_24,rural,c,male,percent,6.66667
642,2012,15_24,urban,c,female,percent,7.77792
642,2012,25_44,rural,c,male,percent,9.16667
642,2012,65,urban,c,female,percent,18.26375
642,2012,45_54,rural,c,male,percent,11.38875
642,2012,45_54,rural,c,female,percent,23.125
642,2012,55_64,urban,c,female,percent,21.31958
642,2012,55_64,urban,c,male,percent,11.04167
642,2012,45_54,urban,c,male,percent,8.75
642,2012,65,allarea,c,male,percent,13.54167
642,2012,65,allarea,c,female,percent,19.51375
642,2012,55_64,allarea,c,male,percent,12.56958
642,2012,10,rural,c,female,percent,19.30542
642,2012,10,urban,c,female,percent,15.90292
642,2012,25_44,urban,c,female,percent,16.04167
642,2012,55_64,allarea,c,female,percent,22.70833
642,2012,65,urban,c,male,percent,12.63875
642,2012,45_54,allarea,c,male,percent,10
642,2012,45_54,allarea,c,female,percent,20.27792
642,2012,25_44,allarea,c,male,percent,7.70833
642,2012,25_44,allarea,c,female,percent,18.19458
642,2012,15_24,allarea,c,female,percent,9.65292
642,2012,15_24,allarea,c,male,percent,5
643,2014,15,rural,ca,male,percent,7.22208
643,2014,15,rural,ca,female,percent,15.20833
643,2014,15,urban,ca,male,percent,6.31958
643,2014,15,urban,ca,female,percent,13.68042
643,2014,15,allarea,ca,male,percent,6.59708
643,2014,15,allarea,ca,female,percent,14.02792
688,2011,25_44,allarea,c,male,percent,5.2925
688,2011,55_64,urban,c,female,percent,22.38875
688,2011,45_54,urban,c,male,percent,9.80208
688,2011,45_54,urban,c,female,percent,19.1975
688,2011,45_54,rural,c,male,percent,9.75917
688,2011,45_54,rural,c,female,percent,23.51833
688,2011,25_44,rural,c,male,percent,6.23583
688,2011,15_24,urban,c,male,percent,2.70083
688,2011,65,urban,c,male,percent,11.95458
688,2011,45_54,allarea,c,male,percent,9.78375
688,2011,45_54,allarea,c,female,percent,20.8425
688,2011,65,allarea,c,male,percent,12.96667
688,2011,15,rural,c,male,percent,9.72167
688,2011,25_44,allarea,c,female,percent,17.02875
688,2011,15,allarea,c,male,percent,8.6425
688,2011,15,allarea,c,female,percent,18.29542
688,2011,25_44,urban,c,male,percent,4.65917
688,2011,25_44,urban,c,female,percent,15.53375
688,2011,15,urban,c,male,percent,7.76917
688,2011,15,urban,c,female,percent,16.99833
688,2011,55_64,urban,c,male,percent,10.21583
688,2011,25_44,rural,c,female,percent,19.7875
688,2011,15_24,allarea,c,male,percent,3.19333
688,2011,15_24,allarea,c,female,percent,6.61292
688,2011,55_64,rural,c,male,percent,11.395
688,2011,65,rural,c,female,percent,20.87792
688,2011,55_64,rural,c,female,percent,23.65125
688,2011,15_24,urban,c,female,percent,5.2825
688,2011,65,rural,c,male,percent,13.83042
688,2011,15,rural,c,female,percent,20.27292
688,2011,15_24,rural,c,male,percent,4.04375
688,2011,15_24,rural,c,female,percent,8.82125
688,2011,65,urban,c,female,percent,18.92375
688,2011,65,allarea,c,female,percent,19.88583
688,2011,55_64,allarea,c,male,percent,10.77917
688,2011,55_64,allarea,c,female,percent,22.87
688,2015,45_54,allarea,c,male,percent,7.0075
688,2015,15,rural,c,female,percent,16.87542
688,2015,15_24,rural,c,male,percent,4.16375
688,2015,15_24,rural,c,female,percent,9.15667
688,2015,65,urban,c,female,percent,16.21333
688,2015,65,urban,c,male,percent,10.15208
688,2015,55_64,rural,c,male,percent,10.22833
688,2015,55_64,rural,c,female,percent,20.60958
688,2015,65,rural,c,male,percent,8.465
688,2015,25_44,urban,c,male,percent,4.63792
688,2015,45_54,urban,c,male,percent,6.28458
688,2015,45_54,urban,c,female,percent,15.32042
688,2015,25_44,urban,c,female,percent,12.45375
688,2015,55_64,urban,c,female,percent,20.54542
688,2015,15_24,urban,c,male,percent,4.28875
688,2015,15_24,urban,c,female,percent,4.83417
688,2015,15,rural,c,male,percent,7.27333
688,2015,25_44,allarea,c,female,percent,13.71333
688,2015,45_54,allarea,c,female,percent,17.38417
688,2015,55_64,allarea,c,male,percent,10.20375
688,2015,55_64,allarea,c,female,percent,20.5725
688,2015,55_64,urban,c,male,percent,10.18333
688,2015,65,allarea,c,male,percent,9.44417
688,2015,65,allarea,c,female,percent,16.00042
688,2015,65,rural,c,female,percent,15.72708
688,2015,25_44,allarea,c,male,percent,5.08875
688,2015,45_54,rural,c,female,percent,20.93042
688,2015,45_54,rural,c,male,percent,8.04292
688,2015,25_44,rural,c,male,percent,5.78875
688,2015,25_44,rural,c,female,percent,15.87
688,2015,15,urban,c,female,percent,14.07375
688,2015,15,urban,c,male,percent,6.82917
688,2015,15_24,allarea,c,male,percent,4.23292
688,2015,15,allarea,c,male,percent,7.015
688,2015,15,allarea,c,female,percent,15.16167
688,2015,15_24,allarea,c,female,percent,6.17292
705,2001,20_74,allarea,c,male,percent,10.13875
705,2001,20_74,allarea,c,female,percent,18.26375
710,2000,10,allarea,ca,male,percent,5.13875
710,2000,10,allarea,ca,female,percent,12.56958
710,2010,10,allarea,ca,female,percent,13.54167
710,2010,10,allarea,ca,male,percent,6.11125
724,2003,20_74,allarea,ca,male,percent,5.55542
724,2003,20_74,allarea,ca,female,percent,17.08333
724,2010,20_74,allarea,ca,male,percent,6.94458
724,2010,20_74,allarea,ca,female,percent,15.97208
752,2001,20_24,allarea,c,female,percent,8.37208
752,2001,20,allarea,c,female,percent,15.13708
752,2001,20_64,allarea,c,male,percent,10.13875
752,2001,20_64,allarea,c,female,percent,14.30542
752,2001,65,allarea,c,female,percent,18.4825
752,2001,65,allarea,c,male,percent,15.63333
752,2001,20_24,allarea,c,male,percent,7.19958
752,2001,25_44,allarea,c,male,percent,9.37917
752,2001,55_64,allarea,c,male,percent,12.33958
752,2001,55_64,allarea,c,female,percent,16.56042
752,2001,45_54,allarea,c,male,percent,11.2075
752,2001,45_54,allarea,c,female,percent,14.73042
752,2001,25_44,allarea,c,female,percent,14.2325
752,2001,20,allarea,c,male,percent,11.08417
752,2011,65,allarea,c,female,percent,17.66833
752,2011,55_64,allarea,c,male,percent,12.99458
752,2011,65,allarea,c,male,percent,15.1725
752,2011,45_54,allarea,c,male,percent,11.245
752,2011,45_54,allarea,c,female,percent,13.84125
752,2011,15_24,allarea,c,female,percent,8.15125
752,2011,20_64,allarea,c,male,percent,10.625
752,2011,25_44,allarea,c,male,percent,10.14167
752,2011,25_44,allarea,c,female,percent,12.49708
752,2011,20_64,allarea,c,female,percent,13.125
752,2011,15,allarea,c,male,percent,11.1325
752,2011,15,allarea,c,female,percent,13.63708
752,2011,15_24,allarea,c,male,percent,4.87708
752,2011,55_64,allarea,c,female,percent,15.21875
756,2000,45_54,allarea,c,male,percent,8.17917
756,2000,25_44,allarea,c,male,percent,7.62917
756,2000,25_44,allarea,c,female,percent,16.76667
756,2000,45_54,allarea,c,female,percent,17.9625
756,2000,55_64,allarea,c,female,percent,16.85
756,2000,15_24,allarea,c,male,percent,5.525
756,2000,15_24,allarea,c,female,percent,7.40833
756,2000,55_64,allarea,c,male,percent,8.675
756,2000,65,allarea,c,female,percent,14.82083
756,2000,65,allarea,c,male,percent,9.75
756,2000,15,allarea,c,female,percent,15.30833
756,2000,15,allarea,c,male,percent,7.875
756,2004,55_64,allarea,c,female,percent,16.97083
756,2004,15_24,allarea,c,female,percent,7.525
756,2004,15_24,allarea,c,male,percent,6.02083
756,2004,65,allarea,c,female,percent,14.75417
756,2004,65,allarea,c,male,percent,10.65833
756,2004,25_44,allarea,c,male,percent,8.125
756,2004,55_64,allarea,c,male,percent,9.34583
756,2004,25_44,allarea,c,female,percent,16.50833
756,2004,45_54,allarea,c,female,percent,17.67083
756,2004,45_54,allarea,c,male,percent,8.51667
756,2004,15,allarea,c,male,percent,8.45833
756,2004,15,allarea,c,female,percent,15.17083
756,2007,45_54,allarea,c,female,percent,17.25
756,2007,65,allarea,c,male,percent,10.075
756,2007,55_64,allarea,c,female,percent,16.14583
756,2007,25_44,allarea,c,female,percent,16.50417
756,2007,25_44,allarea,c,male,percent,8.825
756,2007,65,allarea,c,female,percent,14.1375
756,2007,55_64,allarea,c,male,percent,9.47083
756,2007,45_54,allarea,c,male,percent,9.35833
756,2007,15,allarea,c,male,percent,8.875
756,2007,15,allarea,c,female,percent,14.92083
756,2007,15_24,allarea,c,female,percent,8.03333
756,2007,15_24,allarea,c,male,percent,6.49167
756,2010,15_24,allarea,c,female,percent,7.89583
756,2010,65,rural,c,male,percent,9.4
756,2010,65,rural,c,female,percent,14.72917
756,2010,55_64,allarea,c,female,percent,15.3
756,2010,55_64,allarea,c,male,percent,8.525
756,2010,15_24,rural,c,female,percent,8.20417
756,2010,25_44,urban,c,male,percent,8.275
756,2010,25_44,urban,c,female,percent,13.2875
756,2010,45_54,urban,c,female,percent,13.91667
756,2010,45_54,urban,c,male,percent,7.675
756,2010,55_64,urban,c,female,percent,14.10833
756,2010,15,urban,c,male,percent,8.05
756,2010,25_44,rural,c,male,percent,8.76667
756,2010,25_44,rural,c,female,percent,17
756,2010,25_44,allarea,c,male,percent,8.19583
756,2010,55_64,rural,c,female,percent,16.8875
756,2010,55_64,rural,c,male,percent,9.32917
756,2010,45_54,allarea,c,male,percent,8.05
756,2010,45_54,allarea,c,female,percent,16.1625
756,2010,15_24,allarea,c,male,percent,5.23333
756,2010,65,allarea,c,male,percent,9.26667
756,2010,25_44,allarea,c,female,percent,14.92917
756,2010,65,allarea,c,female,percent,13.41667
756,2010,15,allarea,c,male,percent,7.9625
756,2010,15,allarea,c,female,percent,13.90833
756,2010,55_64,urban,c,male,percent,8.18333
756,2010,65,urban,c,male,percent,9.71667
756,2010,65,urban,c,female,percent,12.91667
756,2010,15,urban,c,female,percent,12.6625
756,2010,15_24,urban,c,female,percent,7.09167
756,2010,15_24,urban,c,male,percent,5.32917
756,2010,15,rural,c,male,percent,8.61667
756,2010,15,rural,c,female,percent,15.31667
756,2010,15_24,rural,c,male,percent,6.21667
756,2010,45_54,rural,c,female,percent,17.375
756,2010,45_54,rural,c,male,percent,9.025
756,2013,25_44,rural,c,male,percent,9.5
756,2013,25_44,rural,c,female,percent,16.7375
756,2013,45_54,rural,c,female,percent,16.79583
756,2013,25_44,urban,c,male,percent,8.60833
756,2013,15,urban,c,female,percent,12.42083
756,2013,25_44,urban,c,female,percent,13.32083
756,2013,45_54,urban,c,female,percent,13.35833
756,2013,15,urban,c,male,percent,8.5
756,2013,45_54,urban,c,male,percent,8.4375
756,2013,65,allarea,c,female,percent,13.27083
756,2013,65,allarea,c,male,percent,9.56667
756,2013,55_64,allarea,c,female,percent,14.49583
756,2013,55_64,allarea,c,male,percent,9.25417
756,2013,15_24,allarea,c,female,percent,7.70417
756,2013,45_54,allarea,c,male,percent,8.84167
756,2013,45_54,rural,c,male,percent,10.075
756,2013,15_24,rural,c,female,percent,6.8625
756,2013,15_24,rural,c,male,percent,4.92083
756,2013,15,rural,c,male,percent,9.05833
756,2013,15,rural,c,female,percent,14.79583
756,2013,15_24,urban,c,female,percent,7.12917
756,2013,65,rural,c,male,percent,9.88333
756,2013,15_24,urban,c,male,percent,6.2875
756,2013,55_64,urban,c,female,percent,13.82083
756,2013,65,urban,c,female,percent,12.29167
756,2013,65,urban,c,male,percent,9.11667
756,2013,55_64,urban,c,male,percent,9.52917
756,2013,15,allarea,c,male,percent,8.46667
756,2013,15,allarea,c,female,percent,13.525
756,2013,25_44,allarea,c,female,percent,14.67083
756,2013,25_44,allarea,c,male,percent,8.5625
756,2013,15_24,allarea,c,male,percent,5.54167
756,2013,45_54,allarea,c,female,percent,15.29167
756,2013,55_64,rural,c,female,percent,15.8625
756,2013,65,rural,c,female,percent,14.84167
756,2013,55_64,rural,c,male,percent,9.8625
756,2016,55_64,rural,c,male,percent,9.90833
756,2016,55_64,rural,c,female,percent,15.15
756,2016,45_54,allarea,c,male,percent,9.24167
756,2016,15_24,allarea,c,female,percent,8.85
756,2016,15_24,allarea,c,male,percent,6.25833
756,2016,65,allarea,c,female,percent,13.725
756,2016,55_64,allarea,c,male,percent,9.32917
756,2016,55_64,allarea,c,female,percent,14.8
756,2016,65,urban,c,female,percent,13.25
756,2016,15,urban,c,female,percent,13.38333
756,2016,25_44,urban,c,male,percent,8.76667
756,2016,45_54,urban,c,female,percent,14.95417
756,2016,15_24,rural,c,female,percent,7.8
756,2016,15_24,rural,c,male,percent,6.67083
756,2016,15,rural,c,male,percent,9.29167
756,2016,25_44,rural,c,male,percent,9.39167
756,2016,25_44,rural,c,female,percent,15.23333
756,2016,45_54,rural,c,female,percent,16.77917
756,2016,45_54,rural,c,male,percent,9.72917
756,2016,45_54,allarea,c,female,percent,16.01667
756,2016,65,allarea,c,male,percent,10.16667
756,2016,25_44,allarea,c,female,percent,14.46667
756,2016,15,allarea,c,male,percent,8.89583
756,2016,25_44,allarea,c,male,percent,8.85
756,2016,15,allarea,c,female,percent,13.9125
756,2016,55_64,urban,c,female,percent,14.52083
756,2016,55_64,urban,c,male,percent,8.63333
756,2016,65,urban,c,male,percent,10.175
756,2016,15,urban,c,male,percent,8.75
756,2016,45_54,urban,c,male,percent,9.04167
756,2016,25_44,urban,c,female,percent,12.94167
756,2016,15_24,urban,c,female,percent,11.62917
756,2016,15_24,urban,c,male,percent,6.1125
756,2016,65,rural,c,male,percent,10.15833
756,2016,65,rural,c,female,percent,14.76667
756,2016,15,rural,c,female,percent,14.275
764,2009,10,allarea,ca,female,percent,9.58333
764,2009,10,allarea,ca,male,percent,2.43042
764,2015,6,allarea,ca,female,percent,9
764,2015,6,allarea,ca,male,percent,2.66667
788,2006,15,allarea,ca,male,percent,2.36125
788,2006,15,allarea,ca,female,percent,20.27792
792,2006,25_44,urban,c,male,percent,2.07708
792,2006,45_54,urban,c,female,percent,21.54958
792,2006,45_54,urban,c,male,percent,2.90625
792,2006,65,urban,c,female,percent,15.12875
792,2006,55_64,urban,c,male,percent,3.42917
792,2006,55_64,urban,c,female,percent,19.00667
792,2006,25_44,urban,c,female,percent,20.15458
792,2006,15,urban,c,male,percent,2.36583
792,2006,15,urban,c,female,percent,18.00875
792,2006,15_24,allarea,c,male,percent,1.91833
792,2006,25_44,rural,c,male,percent,2.55792
792,2006,15_24,rural,c,male,percent,2.37792
792,2006,45_54,rural,c,female,percent,20.695
792,2006,55_64,rural,c,male,percent,4.1875
792,2006,65,rural,c,female,percent,14.31833
792,2006,45_54,rural,c,male,percent,3.46333
792,2006,15_24,urban,c,female,percent,12.38667
792,2006,15,allarea,c,female,percent,18.7125
792,2006,65,rural,c,male,percent,4.42458
792,2006,25_44,rural,c,female,percent,22.11375
792,2006,15,rural,c,male,percent,3.01583
792,2006,55_64,allarea,c,female,percent,19.32
792,2006,15,rural,c,female,percent,19.91875
792,2006,15_24,urban,c,male,percent,1.65958
792,2006,65,urban,c,male,percent,4.75375
792,2006,45_54,allarea,c,male,percent,3.09667
792,2006,55_64,allarea,c,male,percent,3.76792
792,2006,65,allarea,c,male,percent,4.58583
792,2006,65,allarea,c,female,percent,14.76167
792,2006,15_24,rural,c,female,percent,18.38333
792,2006,45_54,allarea,c,female,percent,21.23958
792,2006,15,allarea,c,male,percent,2.60208
792,2006,15_24,allarea,c,female,percent,14.58042
792,2006,25_44,allarea,c,female,percent,20.82125
792,2006,55_64,rural,c,female,percent,19.72042
792,2006,25_44,allarea,c,male,percent,2.23667
792,2015,25_44,allarea,c,female,percent,18.21375
