geo_area,year,hazard_type,vc_dsr_mmhn
340,2005,storm,5
340,2005,flsfl,1
340,2005,hevrn,0
340,2005,fogxx,0
340,2005,liqfn,0
340,2005,lndsl,55
340,2005,plgue,0
340,2005,droug,0
340,2005,contm,15
340,2005,firex,2
340,2005,epidm,1
340,2005,flood,21
340,2006,storm,0
340,2006,cosfl,0
340,2006,chesp,0
340,2006,erqak,0
340,2006,contm,0
340,2006,lndsl,0
340,2006,flood,27
340,2006,epidm,0
340,2006,wldfr,0
340,2007,biogl,0
340,2007,cycln,0
340,2007,contm,0
340,2007,cosfl,0
340,2007,droug,0
340,2007,epidm,0
340,2007,wndst,0
340,2007,lndsl,0
340,2007,flood,12
340,2007,wldfr,0
340,2007,storm,0
340,2007,erqak,0
340,2008,hevrn,8
340,2008,chesp,0
340,2008,stcol,0
340,2008,epidm,273
340,2008,droug,0
340,2008,contm,0
340,2008,cosfl,0
340,2008,flood,220
340,2008,wldfr,7
340,2008,wndst,0
340,2008,lndsl,16
340,2008,firex,0
340,2008,tornd,0
340,2009,contm,0
340,2009,elest,0
340,2009,erqak,8
340,2009,flood,7
340,2009,epidm,4
340,2009,lndsl,0
340,2009,hevrn,0
340,2009,wldfr,0
340,2009,alluv,0
340,2009,cosfl,0
340,2009,droug,0
340,2009,stcol,0
340,2009,wndst,0
340,2010,contm,0
340,2010,cosfl,0
340,2010,avale,0
340,2010,erqak,0
340,2010,plgue,0
340,2010,wndst,0
340,2010,wldfr,0
340,2010,stcol,0
340,2010,droug,0
340,2010,epidm,67
340,2010,elest,0
340,2010,hevrn,11
340,2010,flood,59
340,2010,other,0
340,2010,lndsl,3
340,2010,storm,1
340,2011,epidm,5
340,2011,elest,0
340,2011,contm,0
340,2011,firex,0
340,2011,flood,596
340,2011,fogxx,0
340,2011,wndst,1
340,2011,cosfl,5
340,2011,plgue,0
340,2011,wldfr,0
340,2011,stcol,0
340,2011,acidt,1
340,2011,erqak,0
340,2011,droug,0
340,2011,frost,0
340,2011,hevrn,15
340,2011,hetwa,0
340,2011,other,0
340,2011,lndsl,2
340,2011,storm,13
340,2012,elest,4
340,2012,firex,359
340,2012,flood,95
340,2012,hails,0
340,2012,cosfl,0
340,2012,acidt,0
340,2012,contm,0
340,2012,erqak,0
340,2012,droug,0
340,2012,epidm,500
340,2012,plgue,0
340,2012,lndsl,27
340,2012,tornd,0
340,2012,stcol,3
340,2012,wndst,0
340,2012,wldfr,0
340,2012,hevrn,6
340,2013,wldfr,2
340,2013,contm,0
340,2013,avale,7
340,2013,elest,8
340,2013,erqak,0
340,2013,tornd,0
340,2013,plgue,0
340,2013,stcol,0
340,2013,firex,0
340,2013,epidm,0
340,2013,hevrn,20
340,2013,flood,52
340,2013,lndsl,8
364,2005,avale,0
364,2005,expln,20
364,2005,elest,0
364,2005,lndsl,35
364,2005,hails,0
364,2005,acidt,233
364,2005,erqak,11
364,2005,flood,252
364,2005,firex,83
364,2005,storm,7
364,2005,snstm,0
364,2005,other,5
364,2006,erqak,66
364,2006,droug,0
364,2006,acidt,186
364,2006,firex,15
364,2006,expln,0
364,2006,flood,42
364,2006,elest,1
364,2006,storm,1
364,2006,snstm,0
364,2006,lndsl,0
364,2007,flood,116
364,2007,firex,33
364,2007,cycln,0
364,2007,avale,4
364,2007,erqak,0
364,2007,other,28
364,2007,acidt,111
364,2007,snstm,5
364,2007,hails,0
364,2007,expln,0
364,2007,elest,10
364,2007,droug,0
364,2007,wndst,0
364,2007,lndsl,13
364,2007,storm,36
364,2008,stcol,16
364,2008,flood,167
364,2008,firex,81
364,2008,lndsl,3
364,2008,avale,6
364,2008,acidt,40
364,2008,erqak,7
364,2008,chesp,0
364,2008,expln,18
364,2008,elest,11
364,2008,hails,0
364,2008,plgue,0
364,2008,other,34
364,2008,storm,21
364,2008,snstm,11
364,2009,avale,2
364,2009,expln,0
364,2009,flood,44
364,2009,firex,1
364,2009,other,11
364,2009,droug,0
364,2009,acidt,18
364,2009,lndsl,0
364,2009,storm,1
364,2009,snstm,1
364,2009,wldfr,0
364,2009,erqak,0
364,2010,storm,0
364,2010,lndsl,0
364,2010,wldfr,0
364,2010,expln,0
364,2010,hails,0
364,2010,flood,22
364,2010,other,4
364,2010,snstm,0
364,2010,acidt,29
364,2010,avale,0
364,2010,droug,0
364,2010,elest,3
364,2010,erqak,8
364,2010,firex,27
364,2011,erqak,0
364,2011,other,0
364,2011,flood,6
364,2011,droug,0
364,2011,firex,0
372,2017,csold,3
388,2005,lndsl,0
388,2005,cycln,9
388,2005,flood,0
388,2006,flood,0
388,2006,firex,44
388,2006,lndsl,1
388,2007,cycln,6
388,2008,storm,16
388,2008,flood,0
388,2009,firex,52
388,2010,storm,17
388,2010,flood,0
388,2010,cycln,0
388,2011,firex,21
388,2012,firex,0
388,2012,cycln,1
388,2014,flood,0
388,2014,lndsl,0
398,2005,acidt,2
398,2005,elest,0
398,2005,droug,2
398,2005,techh,0
398,2005,firex,2
398,2006,droug,2
398,2006,acidt,14
398,2006,techh,0
398,2006,firex,6
398,2006,elest,0
398,2007,acidt,10
398,2007,firex,4
398,2007,elest,0
398,2007,droug,2
398,2007,techh,1
398,2007,snstm,0
398,2008,acidt,1
398,2008,droug,1
398,2008,avale,2
398,2008,techh,3
398,2008,firex,4
398,2009,elest,0
398,2009,acidt,7
398,2009,techh,0
398,2009,firex,2
398,2010,firex,3
398,2010,droug,2
398,2010,wldfr,0
398,2010,techh,0
398,2010,flood,0
398,2010,acidt,4
398,2011,flood,0
398,2011,wldfr,0
398,2011,firex,10
398,2011,droug,2
398,2011,chesp,2
398,2012,techh,1
398,2012,firex,6
398,2012,droug,2
398,2013,erqak,0
398,2013,acidt,2
398,2013,techh,0
398,2013,firex,4
398,2014,erqak,0
398,2014,droug,2
398,2014,techh,0
398,2015,cycln,0
398,2015,techh,0
398,2015,firex,3
398,2015,droug,1
398,2016,flood,0
398,2016,firex,7
398,2016,droug,1
398,2016,wndst,0
398,2016,techh,0
398,2017,csold,29
400,2005,erqak,0
400,2005,flood,0
400,2005,flsfl,0
400,2005,snstm,0
400,2005,hevrn,0
400,2006,epidm,0
400,2006,erqak,0
400,2006,flood,0
400,2006,flsfl,0
400,2006,hevrn,0
400,2006,snstm,0
400,2007,flsfl,0
400,2007,erqak,0
400,2007,hetwa,0
400,2007,flood,4
400,2007,snstm,0
400,2007,lndsl,2
400,2008,frost,0
400,2008,flsfl,0
400,2008,snstm,0
400,2008,epidm,13
400,2009,flood,0
400,2009,flsfl,0
400,2009,lndsl,0
400,2009,hevrn,0
400,2009,wldfr,0
400,2009,snstm,0
400,2009,firex,0
400,2009,epidm,0
400,2010,epidm,0
400,2010,wldfr,0
400,2010,firex,0
400,2010,flsfl,0
400,2010,flood,1
400,2010,hevrn,8
400,2010,frost,0
400,2010,plgue,0
400,2010,lndsl,0
400,2010,stcol,5
400,2010,snstm,25
400,2011,plgue,0
400,2011,wldfr,0
400,2011,frost,0
400,2011,erqak,0
400,2011,stcol,2
400,2011,firex,1
400,2011,epidm,0
400,2011,flood,0
400,2011,hevrn,0
400,2011,flsfl,0
400,2011,sands,0
400,2012,snstm,0
400,2016,csold,99
400,2017,csold,33
404,2005,flood,11
404,2005,wldfr,0
404,2005,lndsl,0
404,2006,lndsl,0
404,2006,flood,17
404,2007,flood,0
404,2007,epidm,0
404,2007,plgue,0
404,2007,lndsl,11
404,2008,elest,0
404,2008,droug,0
404,2008,subsd,0
404,2008,lndsl,20
404,2008,wldfr,0
404,2008,flood,28
404,2008,epidm,14
404,2009,epidm,201
404,2009,flood,78
404,2009,droug,0
404,2009,wldfr,0
404,2009,lndsl,3
404,2010,elest,0
404,2010,droug,0
404,2010,flood,92
404,2010,epidm,8
404,2010,storm,9
404,2010,lndsl,45
404,2010,wndst,0
404,2011,flood,12
404,2011,elest,25
404,2011,lndsl,1
404,2011,hevrn,0
404,2011,subsd,1
404,2011,droug,0
404,2011,wndst,0
404,2012,wndst,0
404,2012,lndsl,1
404,2012,elest,1
404,2012,droug,0
404,2012,hevrn,0
404,2012,flood,23
404,2013,hevrn,2
404,2013,wndst,1
404,2013,elest,0
404,2013,acidt,3
404,2013,flood,158
404,2013,epidm,0
404,2013,subsd,0
404,2013,stcol,9
404,2013,lndsl,8
404,2014,firex,39
404,2014,acidt,121
404,2014,flood,12
404,2014,epidm,52
404,2014,stcol,0
404,2014,wndst,0
404,2015,stcol,3
404,2015,storm,0
404,2015,acidt,411
404,2015,wndst,5
404,2015,epidm,161
404,2015,elest,10
404,2015,flood,60
404,2015,firex,58
404,2015,lndsl,13
404,2015,hevrn,2
404,2016,stcol,52
404,2016,hevrn,6
404,2016,flood,10
404,2016,lndsl,1
404,2016,acidt,489
404,2016,wndst,5
404,2016,firex,103
404,2016,epidm,7
404,2017,acidt,21
404,2017,firex,0
410,2016,csold,0
410,2017,csold,55
414,2017,csold,0
417,2005,acidt,0
417,2005,erqak,0
417,2005,hails,0
417,2006,flood,0
417,2006,avale,1
417,2006,hevrn,0
417,2006,frzrn,0
417,2006,wndst,0
417,2007,lndsl,0
417,2008,avale,5
417,2008,acidt,0
417,2008,flood,0
417,2008,firex,7
417,2008,wndst,1
417,2009,avale,0
417,2009,hails,0
417,2009,wndst,0
417,2010,flood,0
417,2011,avale,0
417,2011,lndsl,0
417,2011,firex,2
417,2011,wndst,0
417,2011,erqak,0
417,2012,wndst,0
417,2012,lndsl,0
417,2012,flood,0
417,2013,erqak,0
417,2013,plgue,0
417,2013,lndsl,0
417,2013,wndst,0
417,2013,snstm,0
417,2014,plgue,0
417,2014,erqak,0
417,2014,wndst,0
417,2015,lndsl,0
417,2015,wndst,0
417,2015,flood,0
417,2015,firex,0
417,2015,avale,1
417,2016,hails,0
417,2016,cycln,1
417,2016,lndsl,1
418,2005,storm,1
418,2005,plgue,0
418,2005,acidt,6
418,2005,droug,0
418,2005,coldw,0
418,2005,firex,1
418,2005,epidm,6
418,2005,flood,5
418,2005,flsfl,0
418,2006,hevrn,0
418,2006,droug,0
418,2006,storm,0
418,2006,wldfr,0
418,2006,flood,1
418,2006,firex,4
418,2006,plgue,0
418,2006,elest,1
418,2006,epidm,0
418,2006,coldw,0
418,2006,acidt,10
418,2007,flood,2
418,2007,flsfl,0
418,2007,elest,0
418,2007,droug,0
418,2007,firex,5
418,2007,storm,4
418,2007,coldw,0
418,2007,aniak,0
418,2007,plgue,0
418,2007,hevrn,0
418,2007,epidm,7
418,2007,acidt,10
418,2008,acidt,12
418,2008,coldw,0
418,2008,epidm,3
418,2008,droug,0
418,2008,flsfl,0
418,2008,firex,0
418,2008,wndst,0
418,2008,hevrn,0
418,2008,flood,30
418,2008,storm,0
418,2008,plgue,0
418,2008,aniak,0
418,2009,wldfr,0
418,2009,storm,7
418,2009,hevrn,0
418,2009,wndst,0
418,2009,flsfl,2
418,2009,droug,0
418,2009,aniak,0
418,2009,firex,4
418,2009,epidm,1
418,2009,flood,28
418,2009,plgue,0
418,2009,acidt,17
418,2010,wndst,0
418,2010,droug,0
418,2010,epidm,11
418,2010,elest,0
418,2010,flsfl,0
418,2010,firex,10
418,2010,hevrn,0
418,2010,flood,11
418,2010,plgue,0
418,2010,other,0
418,2010,wldfr,0
418,2010,storm,20
418,2011,coldw,0
418,2011,storm,6
418,2011,plgue,0
418,2011,droug,0
418,2011,epidm,0
418,2011,firex,6
418,2011,flsfl,0
418,2011,hevrn,2
418,2011,flood,16
418,2011,panic,0
418,2011,other,0
418,2012,firex,0
418,2012,plgue,0
418,2012,flood,50
418,2012,storm,0
418,2012,wndst,0
418,2012,elest,0
418,2012,droug,0
418,2012,flsfl,0
422,2005,storm,0
422,2005,snstm,0
422,2005,wldfr,1
422,2005,flood,0
422,2005,erosn,0
422,2005,flsfl,0
422,2005,avale,0
422,2006,storm,1
422,2006,snstm,3
422,2006,erosn,0
422,2006,wldfr,0
422,2006,flood,1
422,2006,flsfl,0
422,2007,erosn,0
422,2007,wndst,0
422,2007,snstm,0
422,2007,flsfl,0
422,2007,wldfr,0
422,2007,storm,0
422,2008,wldfr,0
422,2008,coldw,1
422,2008,erqak,0
422,2008,snstm,3
422,2009,erqak,0
422,2009,erosn,0
422,2009,elest,0
422,2009,flood,0
422,2009,flsfl,0
422,2009,wldfr,0
422,2009,snstm,0
422,2009,lndsl,0
422,2010,wndst,0
422,2010,snstm,0
422,2010,flood,0
422,2010,elest,0
422,2011,flood,0
422,2011,snstm,0
422,2012,flsfl,0
422,2012,hevrn,0
422,2012,lndsl,0
422,2012,snstm,0
422,2012,hails,0
422,2012,flood,0
422,2012,storm,1
422,2012,wldfr,0
422,2013,lndsl,0
422,2013,hevrn,0
422,2013,flood,0
422,2013,storm,0
422,2013,wldfr,0
422,2013,flsfl,0
422,2013,snstm,1
422,2014,flood,0
422,2014,erqak,0
422,2014,snstm,0
422,2014,lndsl,0
422,2014,wldfr,0
422,2014,storm,0
430,2014,epidm,3441
430,2015,epidm,41
430,2016,aniak,0
450,2005,cycln,295
450,2005,flood,14
450,2005,epidm,6
450,2005,wldfr,0
450,2006,polut,0
450,2006,epidm,0
450,2006,cycln,19
450,2006,wldfr,0
450,2007,wldfr,0
450,2007,epidm,0
450,2007,cycln,181
450,2008,epidm,31
450,2008,cycln,282
450,2008,flood,0
450,2008,firex,0
450,2008,wldfr,0
450,2008,polut,0
450,2009,polut,0
450,2009,epidm,36
450,2009,cycln,1
450,2009,wldfr,0
450,2009,firex,40
450,2010,cycln,131
450,2010,firex,13
450,2010,epidm,34
450,2010,wldfr,0
450,2011,firex,7
450,2011,epidm,90
450,2011,cycln,27
450,2011,wldfr,0
450,2011,polut,0
450,2012,epidm,54
450,2012,cycln,117
450,2012,polut,0
450,2012,firex,1
450,2013,epidm,61
450,2013,cycln,54
450,2013,infet,0
450,2013,firex,0
450,2014,infet,0
450,2014,cycln,12
450,2014,firex,0
450,2014,epidm,89
450,2014,acidt,27
450,2015,cycln,95
450,2015,firex,0
450,2015,flood,12
450,2015,lndsl,14
450,2015,droug,103
454,2017,csold,0
458,2016,csold,0
458,2017,csold,31
462,2005,tornd,0
462,2005,storm,0
462,2005,coser,0
462,2005,hevrn,0
462,2005,other,0
462,2005,wndst,0
462,2005,flood,0
462,2005,firex,1
462,2005,biogl,0
462,2005,cosfl,0
462,2006,coser,0
462,2006,biogl,0
462,2006,elest,0
462,2006,cosfl,0
462,2006,tornd,0
462,2006,storm,0
462,2006,firex,0
462,2006,expln,0
462,2006,acidt,22
462,2006,wndst,0
462,2006,other,1
462,2006,flood,0
462,2007,acidt,0
462,2007,other,0
462,2007,hevrn,0
462,2007,storm,0
462,2007,cosfl,0
462,2007,tornd,0
462,2007,wndst,0
462,2007,coser,0
462,2007,flood,0
462,2007,firex,1
462,2008,firex,0
462,2008,acidt,3
462,2008,other,1
462,2008,flood,0
462,2008,wndst,0
462,2008,storm,0
462,2008,elest,0
462,2017,csold,0
466,2005,droug,0
466,2005,epizt,0
466,2005,epidm,16
466,2005,flood,7
466,2005,hails,0
466,2006,peatx,0
466,2006,epidm,4
466,2006,droug,0
466,2006,flood,4
466,2006,epizt,0
466,2007,elest,0
466,2007,droug,0
466,2007,firex,0
466,2007,epizt,0
466,2007,epidm,65
466,2007,intox,0
466,2007,flood,12
466,2007,wldfr,0
466,2008,flood,6
466,2008,epizt,0
466,2008,epidm,37
466,2008,firex,0
466,2008,droug,0
466,2008,intox,0
466,2008,wldfr,0
466,2009,flood,31
466,2009,epizt,0
466,2010,elest,1
466,2010,droug,0
466,2010,flood,131
466,2010,epizt,0
466,2010,wldfr,0
466,2011,wldfr,0
466,2011,pestx,0
466,2011,infet,0
466,2011,epizt,0
466,2011,epidm,24
466,2011,plgue,0
466,2011,flood,4
466,2011,elest,5
466,2011,wndst,0
466,2012,flood,21
466,2012,droug,0
466,2013,flood,61
466,2014,firex,0
466,2014,flood,17
480,2005,cosfl,0
480,2005,acidt,7
480,2005,expln,0
480,2005,cycln,0
480,2005,hevrn,0
480,2005,flsfl,0
480,2005,firex,1
480,2006,acidt,2
480,2006,hevrn,1
480,2006,firex,4
480,2006,chesp,0
480,2006,cosfl,0
480,2006,expln,0
480,2006,epidm,0
480,2007,firex,3
480,2007,hevrn,0
480,2007,chesp,0
480,2007,acidt,132
480,2007,expln,0
480,2007,cycln,18
480,2007,cosfl,6
480,2008,acidt,10
480,2008,hevrn,6
480,2008,flsfl,8
480,2008,droug,0
480,2008,chesp,0
480,2008,firex,0
480,2008,expln,0
480,2009,lndsl,0
480,2009,acidt,139
480,2009,firex,14
480,2009,expln,0
480,2009,hevrn,0
480,2009,flsfl,0
480,2009,cycln,0
480,2010,firex,5
480,2010,acidt,137
480,2010,tsunm,0
480,2010,hevrn,0
480,2010,expln,0
480,2010,droug,0
480,2010,flsfl,0
480,2011,hevrn,0
480,2011,flsfl,0
480,2011,firex,5
480,2011,acidt,3
480,2012,acidt,134
480,2012,cycln,0
480,2012,firex,9
480,2012,flsfl,0
480,2013,firex,4
480,2013,hevrn,0
480,2013,flsfl,22
480,2013,lndsl,0
480,2013,cycln,0
480,2013,chesp,0
480,2013,epidm,0
480,2014,cycln,0
480,2014,cosfl,0
480,2014,flsfl,0
480,2014,firex,0
480,2014,hevrn,0
480,2014,acidt,10
484,2005,expln,64
484,2005,droug,1
484,2005,fogxx,0
484,2005,flood,150
484,2005,hails,4
484,2005,frost,142
484,2005,flsfl,32
484,2005,firex,45
484,2005,plgue,0
484,2005,biogl,0
484,2005,alluv,0
484,2005,acidt,89
484,2005,storm,14
484,2005,voler,0
484,2005,tornd,0
484,2005,subsd,3
484,2005,hevrn,43
484,2005,hetwa,38
484,2005,lndsl,126
484,2005,intox,42
484,2005,panic,0
484,2005,chesp,53
484,2005,contm,8
484,2005,coldw,83
484,2005,cosfl,4
484,2005,elest,7
484,2005,epidm,104
484,2005,snstm,58
484,2005,wndst,5
484,2005,wldfr,31
484,2005,stcol,7
484,2006,epidm,24
484,2006,expln,124
484,2006,subsd,0
484,2006,contm,0
484,2006,coldw,40
484,2006,erqak,0
484,2006,droug,0
484,2006,wndst,10
484,2006,flood,109
484,2006,storm,5
484,2006,snstm,3
484,2006,wldfr,8
484,2006,frost,228
484,2006,fogxx,0
484,2006,flsfl,27
484,2006,stcol,8
484,2006,elest,20
484,2006,alluv,5
484,2006,acidt,217
484,2006,chesp,3
484,2006,biogl,0
484,2006,cosfl,3
484,2006,coser,0
484,2006,hetwa,38
484,2006,hails,1
484,2006,intox,36
484,2006,hevrn,18
484,2006,other,0
484,2006,lndsl,60
484,2006,plgue,0
484,2006,panic,23
484,2006,firex,76
484,2006,voler,0
484,2007,hetwa,8
484,2007,lndsl,133
484,2007,intox,112
484,2007,plgue,0
484,2007,other,0
484,2007,voler,0
484,2007,hevrn,41
484,2007,acidt,202
484,2007,wndst,4
484,2007,wldfr,17
484,2007,erqak,0
484,2007,hails,1
484,2007,chesp,0
484,2007,biogl,0
484,2007,flsfl,81
484,2007,firex,78
484,2007,fogxx,0
484,2007,flood,48
484,2007,frost,42
484,2007,tornd,18
484,2007,storm,13
484,2007,snstm,7
484,2007,subsd,1
484,2007,stcol,10
484,2007,droug,0
484,2007,coldw,92
484,2007,cosfl,0
484,2007,elest,25
484,2007,contm,2
484,2007,expln,55
484,2007,epidm,189
484,2008,coser,0
484,2008,coldw,131
484,2008,panic,12
484,2008,contm,4001
484,2008,erqak,0
484,2008,droug,0
484,2008,biogl,0
484,2008,alluv,0
484,2008,acidt,107
484,2008,flood,74
484,2008,flsfl,124
484,2008,frost,12
484,2008,elest,8
484,2008,storm,21
484,2008,snstm,10
484,2008,plgue,0
484,2008,cosfl,12
484,2008,subsd,0
484,2008,stcol,2
484,2008,wndst,8
484,2008,wldfr,4
484,2008,epidm,27
484,2008,expln,49
484,2008,chesp,0
484,2008,fogxx,0
484,2008,hetwa,16
484,2008,hails,2
484,2008,intox,14
484,2008,hevrn,7
484,2008,other,2
484,2008,lndsl,61
484,2008,firex,50
484,2009,contm,5
484,2009,coldw,21
484,2009,cosfl,17
484,2009,chesp,0
484,2009,flsfl,18
484,2009,firex,80
484,2009,biogl,0
484,2009,acidt,31
484,2009,voler,0
484,2009,subsd,0
484,2009,wndst,1
484,2009,wldfr,9
484,2009,hevrn,6
484,2009,hetwa,46
484,2009,lndsl,33
484,2009,intox,22
484,2009,erqak,2
484,2009,droug,0
484,2009,epidm,877
484,2009,elest,4
484,2009,expln,23
484,2009,storm,4
484,2009,hails,0
484,2009,frost,0
484,2009,fogxx,0
484,2009,flood,32
484,2009,snstm,12
484,2009,stcol,24
484,2009,plgue,10
484,2010,tornd,0
484,2010,stcol,3
484,2010,lndsl,291
484,2010,intox,13
484,2010,storm,37
484,2010,snstm,9
484,2010,plgue,0
484,2010,wndst,4
484,2010,wldfr,4
484,2010,epidm,43
484,2010,droug,0
484,2010,avale,2
484,2010,flood,87
484,2010,flsfl,127
484,2010,liqfn,0
484,2010,subsd,0
484,2010,hevrn,65
484,2010,acidt,182
484,2010,hetwa,13
484,2010,hails,0
484,2010,frost,11
484,2010,fogxx,0
484,2010,alluv,133
484,2010,biogl,1
484,2010,elest,3
484,2010,firex,68
484,2010,expln,69
484,2010,cosfl,19
484,2010,chesp,0
484,2010,contm,10
484,2010,coldw,45
484,2010,erqak,5
484,2010,panic,5
484,2010,other,0
484,2011,panic,0
484,2011,tsunm,0
484,2011,subsd,0
484,2011,wndst,13
484,2011,wldfr,21
484,2011,snstm,18
484,2011,biogl,1
484,2011,cosfl,28
484,2011,plgue,0
484,2011,other,0
484,2011,erqak,4
484,2011,droug,0
484,2011,epidm,70
484,2011,elest,12
484,2011,intox,15
484,2011,flood,26
484,2011,fogxx,0
484,2011,hevrn,73
484,2011,liqfn,0
484,2011,lndsl,48
484,2011,coldw,17
484,2011,contm,0
484,2011,stcol,11
484,2011,storm,22
484,2011,coser,0
484,2011,alluv,1
484,2011,acidt,20
484,2011,chesp,2
484,2011,firex,113
484,2011,expln,43
484,2011,frost,18
484,2011,flsfl,38
484,2011,hetwa,16
484,2011,hails,0
484,2012,biogl,0
484,2012,acidt,22
484,2012,coser,0
484,2012,chesp,1
484,2012,coldw,36
484,2012,cosfl,14
484,2012,fogxx,0
484,2012,flood,2
484,2012,hails,0
484,2012,frost,0
484,2012,hevrn,25
484,2012,hetwa,10
484,2012,epidm,33
484,2012,subsd,0
484,2012,stcol,3
484,2012,elest,8
484,2012,contm,0
484,2012,wndst,3
484,2012,wldfr,11
484,2012,expln,34
484,2012,voler,0
484,2012,flsfl,5
484,2012,firex,81
484,2012,lndsl,33
484,2012,intox,10
484,2012,plgue,0
484,2012,liqfn,0
484,2012,storm,11
484,2012,snstm,0
484,2012,erqak,2
484,2012,droug,0
484,2013,other,0
484,2013,liqfn,0
484,2013,snstm,31
484,2013,plgue,0
484,2013,subsd,0
484,2013,storm,17
484,2013,voler,0
484,2013,tornd,0
484,2013,hetwa,12
484,2013,acidt,21
484,2013,hevrn,177
484,2013,intox,23
484,2013,coldw,29
484,2013,cosfl,9
484,2013,droug,0
484,2013,contm,200
484,2013,hails,0
484,2013,frost,4
484,2013,lndsl,172
484,2013,wndst,1
484,2013,wldfr,4
484,2013,flsfl,10
484,2013,flood,42
484,2013,chesp,10
484,2013,biogl,0
484,2013,elest,6
484,2013,erqak,0
484,2013,expln,125
484,2013,epidm,123
484,2013,fogxx,0
484,2013,firex,28
484,2017,csold,814
496,2006,expln,3
496,2006,firex,0
496,2006,flood,9
496,2006,wldfr,1
496,2006,acidt,78
496,2006,elest,4
496,2006,erqak,0
496,2006,epizt,0
496,2006,epidm,0
496,2006,storm,10
496,2007,storm,6
496,2007,epizt,0
496,2007,acidt,2
496,2008,elest,9
496,2008,acidt,111
496,2008,epizt,0
496,2008,epidm,1
496,2008,flood,6
496,2008,expln,0
496,2008,storm,63
496,2008,infet,0
496,2008,wldfr,0
496,2009,storm,0
496,2009,acidt,0
496,2010,avale,1
496,2010,wldfr,2
496,2010,chesp,0
496,2010,erqak,0
496,2010,dzud,0
496,2010,epidm,1
496,2010,infet,1
496,2010,acidt,130
496,2010,elest,4
496,2010,expln,0
496,2010,epizt,0
496,2010,flood,2
496,2010,firex,0
496,2010,storm,7
496,2012,epidm,0
496,2012,expln,2
496,2012,firex,1
496,2012,hevrn,0
496,2012,flood,14
496,2012,storm,1
496,2012,acidt,128
496,2012,chesp,0
496,2012,avale,1
496,2012,epizt,0
496,2012,elest,3
496,2012,erqak,0
496,2012,infet,1
496,2012,wldfr,4
496,2013,epizt,0
496,2013,chesp,0
496,2013,flood,0
496,2013,firex,2
496,2013,infet,0
496,2013,acidt,0
496,2014,storm,2
496,2014,infet,0
496,2014,flood,2
496,2014,firex,1
496,2014,expln,0
496,2014,wldfr,0
496,2014,epizt,0
496,2014,acidt,87
496,2014,erqak,0
496,2014,epidm,0
496,2014,elest,4
496,2014,chesp,0
496,2015,epidm,2
496,2015,elest,0
496,2015,expln,0
496,2015,epizt,0
496,2015,infet,1
496,2015,flood,0
496,2015,erqak,0
496,2015,chesp,3
496,2015,acidt,54
496,2015,wldfr,0
496,2015,storm,3
496,2016,epizt,0
496,2016,firex,1
496,2016,erqak,0
496,2016,chesp,0
496,2016,acidt,1
504,2005,wldfr,0
504,2005,flood,0
504,2005,firex,0
504,2006,wldfr,0
504,2007,wldfr,0
504,2007,flood,0
504,2008,firex,58
504,2008,wldfr,0
504,2008,flood,1
504,2009,wldfr,0
504,2009,flood,102
504,2010,flood,46
504,2011,flood,8
504,2012,flood,3
504,2013,firex,3
504,2013,flood,2
504,2013,wldfr,0
504,2014,flood,1
504,2014,wldfr,0
508,2005,epidm,1041
508,2005,hetwa,0
508,2005,hails,0
508,2005,plgue,0
508,2005,other,7
508,2005,droug,21
508,2005,biogl,0
508,2005,aniak,33
508,2005,acidt,8
508,2005,wndst,40
508,2005,wldfr,0
508,2005,storm,0
508,2005,firex,2
508,2005,flood,4
508,2005,flsfl,91
508,2006,alluv,2
508,2006,acidt,2
508,2006,wndst,1
508,2006,wldfr,3
508,2006,plgue,1
508,2006,hetwa,0
508,2006,hails,0
508,2006,flood,3
508,2006,aniak,54
508,2006,cycln,0
508,2006,biogl,0
508,2006,flsfl,8
508,2006,firex,8
508,2006,epidm,712
508,2006,elest,5
508,2006,erqak,4
508,2006,droug,108
508,2007,flood,49
508,2007,flsfl,62
508,2007,wndst,4
508,2007,wldfr,11
508,2007,plgue,0
508,2007,lndsl,1
508,2007,cycln,72
508,2007,expln,0
508,2007,biogl,0
508,2007,aniak,153
508,2007,alluv,0
508,2007,firex,0
508,2007,erqak,0
508,2007,epidm,734
508,2007,elest,5
508,2007,droug,0
508,2008,erqak,0
508,2008,droug,7
508,2008,cycln,50
508,2008,plgue,0
508,2008,lndsl,1
508,2008,flood,70
508,2008,flsfl,11
508,2008,wndst,5
508,2008,wldfr,51
508,2008,biogl,0
508,2008,aniak,120
508,2008,alluv,0
508,2008,epidm,885
508,2008,elest,3
508,2008,firex,0
508,2009,plgue,0
508,2009,other,8
508,2009,lndsl,2
508,2009,flood,9
508,2009,flsfl,3
508,2009,firex,3
508,2009,wndst,0
508,2009,wldfr,5
508,2009,epidm,468
508,2009,elest,7
508,2009,droug,8
508,2009,biogl,0
508,2009,aniak,91
508,2009,alluv,0
508,2009,acidt,24
508,2010,epidm,5
508,2010,wldfr,2
508,2010,flood,0
508,2010,flsfl,1
508,2010,firex,2
508,2010,elest,5
508,2010,alluv,2
508,2010,acidt,1
508,2010,droug,0
508,2010,aniak,0
508,2010,wndst,1
508,2011,wndst,2
508,2011,hetwa,0
508,2011,flsfl,6
508,2011,firex,0
508,2011,epidm,1
508,2011,plgue,0
508,2011,elest,6
508,2011,aniak,3
508,2011,alluv,0
