activity,geo_area,nature,units,year,en_twt_genv
isic4_d,682,c,tonnes,2017,741059.9976
isic4_d,688,c,tonnes,2008,5700000
isic4_d,688,c,tonnes,2009,6209000
isic4_d,688,c,tonnes,2010,6020000
isic4_d,688,c,tonnes,2011,6356000
isic4_d,688,c,tonnes,2012,5744000
isic4_d,688,c,tonnes,2013,6199000
isic4_d,688,c,tonnes,2014,4478000
isic4_d,688,c,tonnes,2015,5982000
isic4_d,716,c,tonnes,2016,6000
isic4_d,716,c,tonnes,2017,6000
isic4_d,780,c,tonnes,1997,27100.00038
isic4_d,788,c,tonnes,1994,10000
isic4_d,788,c,tonnes,2000,11899.99962
isic4_d,788,c,tonnes,2001,12500
isic4_d,804,c,tonnes,1995,12817700.2
isic4_d,804,c,tonnes,1999,10515000
isic4_d,804,c,tonnes,2000,10066099.61
isic4_d,804,c,tonnes,2001,9106599.609
isic4_d,804,c,tonnes,2002,7952899.902
isic4_d,804,c,tonnes,2003,8592099.609
isic4_d,804,c,tonnes,2004,7803500
isic4_d,804,c,tonnes,2005,8104700.195
isic4_d,804,c,tonnes,2006,14520599.61
isic4_d,804,c,tonnes,2007,8753500
isic4_d,804,c,tonnes,2008,8942700.195
isic4_d,804,c,tonnes,2009,7782100.098
isic4_d,804,c,tonnes,2010,8641000
isic4_d,804,c,tonnes,2011,9901200.195
isic4_d,804,c,tonnes,2012,9812000
isic4_d,804,c,tonnes,2013,9346400.391
isic4_d,804,c,tonnes,2014,5972700.195
isic4_d,804,c,tonnes,2015,6597500
isic4_d,804,c,tonnes,2016,7511500
isic4_d,804,c,tonnes,2017,6191700.195
isic4_d,804,c,tonnes,2018,6322700.195
isic4_d,804,c,tonnes,2019,5959200.195
isic4_d,807,c,tonnes,2010,4300.00019
isic4_d,807,c,tonnes,2012,6440.00006
isic4_d,807,c,tonnes,2014,12470.00027
isic4_d,858,c,tonnes,2000,3599.99991
isic4_ex38_gts_u,20,c,tonnes,1998,2700.00005
isic4_ex38_gts_u,20,c,tonnes,1999,2599.99991
isic4_ex38_gts_u,20,c,tonnes,2000,2700.00005
isic4_ex38_gts_u,20,c,tonnes,2008,8029.99973
isic4_ex38_gts_u,20,c,tonnes,2009,9380.00011
isic4_ex38_gts_u,20,c,tonnes,2010,8399.99962
isic4_ex38_gts_u,20,c,tonnes,2011,6980.00002
isic4_ex38_gts_u,20,c,tonnes,2012,6000
isic4_ex38_gts_u,20,c,tonnes,2013,4966.00008
isic4_ex38_gts_u,20,c,tonnes,2014,8420.7201
isic4_ex38_gts_u,20,c,tonnes,2015,6837.46004
isic4_ex38_gts_u,20,c,tonnes,2016,6884.77993
isic4_ex38_gts_u,20,c,tonnes,2017,6591.84504
isic4_ex38_gts_u,20,c,tonnes,2018,7524.97101
isic4_ex38_gts_u,20,c,tonnes,2019,7547.61219
isic4_ex38_gts_u,28,c,tonnes,2005,15199.99981
isic4_ex38_gts_u,28,c,tonnes,2006,13149.99962
isic4_ex38_gts_u,28,c,tonnes,2007,13199.99981
isic4_ex38_gts_u,28,c,tonnes,2008,12399.99962
isic4_ex38_gts_u,28,c,tonnes,2009,9600.00038
isic4_ex38_gts_u,28,c,tonnes,2010,9399.99962
isic4_ex38_gts_u,28,c,tonnes,2011,9199.99981
isic4_ex38_gts_u,28,c,tonnes,2012,9399.99962
isic4_ex38_gts_u,28,c,tonnes,2013,9100.00038
isic4_ex38_gts_u,28,c,tonnes,2014,9800.00019
isic4_ex38_gts_u,28,c,tonnes,2015,9500
isic4_ex38_gts_u,31,c,tonnes,2001,100
isic4_ex38_gts_u,31,c,tonnes,2002,100
isic4_ex38_gts_u,31,c,tonnes,2003,100
isic4_ex38_gts_u,31,c,tonnes,2004,100
isic4_ex38_gts_u,31,c,tonnes,2005,3799.99995
isic4_ex38_gts_u,31,c,tonnes,2006,337200.0122
isic4_ex38_gts_u,31,c,tonnes,2007,316200.0122
isic4_ex38_gts_u,31,c,tonnes,2008,284100.0061
isic4_ex38_gts_u,31,c,tonnes,2009,196500
isic4_ex38_gts_u,31,c,tonnes,2010,6199.99981
isic4_ex38_gts_u,31,c,tonnes,2011,55900.00153
isic4_ex38_gts_u,31,c,tonnes,2012,13899.99962
isic4_ex38_gts_u,31,c,tonnes,2013,62500
isic4_ex38_gts_u,31,c,tonnes,2014,63900.00153
isic4_ex38_gts_u,31,c,tonnes,2015,85300.00305
isic4_ex38_gts_u,31,c,tonnes,2016,100900.0015
isic4_ex38_gts_u,31,c,tonnes,2017,252000
isic4_ex38_gts_u,31,c,tonnes,2018,159500
isic4_ex38_gts_u,31,c,tonnes,2019,239500
isic4_ex38_gts_u,44,c,tonnes,2004,44076.00021
isic4_ex38_gts_u,44,c,tonnes,2005,67872.00165
isic4_ex38_gts_u,44,c,tonnes,2006,36109.00116
isic4_ex38_gts_u,48,c,tonnes,1997,107199.9969
isic4_ex38_gts_u,48,c,tonnes,1998,113300.0031
isic4_ex38_gts_u,48,c,tonnes,1999,112500
isic4_ex38_gts_u,51,c,tonnes,1998,1100.00002
isic4_ex38_gts_u,51,c,tonnes,1999,3799.99995
isic4_ex38_gts_u,51,c,tonnes,2000,1799.99995
isic4_ex38_gts_u,51,c,tonnes,2001,3900.0001
isic4_ex38_gts_u,51,c,tonnes,2002,6099.99991
isic4_ex38_gts_u,51,c,tonnes,2003,10000
isic4_ex38_gts_u,51,c,tonnes,2004,24700.00076
isic4_ex38_gts_u,51,c,tonnes,2005,24500
isic4_ex38_gts_u,51,c,tonnes,2006,21700.00076
isic4_ex38_gts_u,51,c,tonnes,2007,16799.99924
isic4_ex38_gts_u,51,c,tonnes,2008,9600.00038
isic4_ex38_gts_u,51,c,tonnes,2009,17600.00038
isic4_ex38_gts_u,51,c,tonnes,2010,31399.99962
isic4_ex38_gts_u,51,c,tonnes,2011,2740.00001
isic4_ex38_gts_u,51,c,tonnes,2012,3990.00001
isic4_ex38_gts_u,51,c,tonnes,2013,6739.99977
isic4_ex38_gts_u,51,c,tonnes,2014,15829.99992
isic4_ex38_gts_u,51,c,tonnes,2015,17680.00031
isic4_ex38_gts_u,51,c,tonnes,2016,5800.00019
isic4_ex38_gts_u,51,c,tonnes,2017,39400.00153
isic4_ex38_gts_u,51,c,tonnes,2018,17500
isic4_ex38_gts_u,51,c,tonnes,2019,8399.99962
isic4_ex38_gts_u,72,c,tonnes,1995,2452.07
isic4_ex38_gts_u,72,c,tonnes,1996,2589.30993
isic4_ex38_gts_u,72,c,tonnes,1997,2733.48498
isic4_ex38_gts_u,72,c,tonnes,1998,2886.05499
isic4_ex38_gts_u,72,c,tonnes,1999,3047.01996
isic4_ex38_gts_u,72,c,tonnes,2000,3215.65008
isic4_ex38_gts_u,72,c,tonnes,2001,4258.3251
isic4_ex38_gts_u,72,c,tonnes,2002,4376.39523
isic4_ex38_gts_u,72,c,tonnes,2003,4520.41483
isic4_ex38_gts_u,72,c,tonnes,2004,4641.38508
isic4_ex38_gts_u,72,c,tonnes,2005,736
isic4_ex38_gts_u,112,c,tonnes,2010,1367599.976
isic4_ex38_gts_u,112,c,tonnes,2011,2452699.951
isic4_ex38_gts_u,112,c,tonnes,2012,5222899.902
isic4_ex38_gts_u,112,c,tonnes,2013,7302600.098
isic4_ex38_gts_u,112,c,tonnes,2014,7041399.902
isic4_ex38_gts_u,112,c,tonnes,2015,5190299.805
isic4_ex38_gts_u,112,c,tonnes,2016,3282000
isic4_ex38_gts_u,112,c,tonnes,2017,4123600.098
isic4_ex38_gts_u,112,c,tonnes,2018,4404100.098
isic4_ex38_gts_u,112,c,tonnes,2019,5335100.098
isic4_ex38_gts_u,132,c,tonnes,2003,3976.00007
isic4_ex38_gts_u,152,c,tonnes,1998,29299.99924
isic4_ex38_gts_u,152,c,tonnes,2000,17294.25049
isic4_ex38_gts_u,152,c,tonnes,2001,32970.75653
isic4_ex38_gts_u,152,c,tonnes,2002,35792.85431
isic4_ex38_gts_u,152,c,tonnes,2003,56463.79089
isic4_ex38_gts_u,152,c,tonnes,2004,61923.78235
isic4_ex38_gts_u,152,c,tonnes,2005,64079.05579
isic4_ex38_gts_u,152,c,tonnes,2006,72325.15717
isic4_ex38_gts_u,152,c,tonnes,2007,73409.91974
isic4_ex38_gts_u,152,c,tonnes,2008,74411.69739
isic4_ex38_gts_u,152,c,tonnes,2009,82027.99988
isic4_ex38_gts_u,191,c,tonnes,1999,673000
isic4_ex38_gts_u,191,c,tonnes,2000,1026150.024
isic4_ex38_gts_u,191,c,tonnes,2001,948818.9697
isic4_ex38_gts_u,191,c,tonnes,2002,194751.9989
isic4_ex38_gts_u,191,c,tonnes,2003,1770000
isic4_ex38_gts_u,191,c,tonnes,2004,2083000
isic4_ex38_gts_u,191,c,tonnes,2006,2151000
isic4_ex38_gts_u,191,c,tonnes,2008,2127000
isic4_ex38_gts_u,191,c,tonnes,2011,764885.9863
isic4_ex38_gts_u,191,c,tonnes,2012,893000
isic4_ex38_gts_u,254,c,tonnes,2014,0
isic4_ex38_gts_u,254,c,tonnes,2015,0
isic4_ex38_gts_u,254,c,tonnes,2016,5000
isic4_ex38_gts_u,268,c,tonnes,1990,16466000
isic4_ex38_gts_u,275,c,tonnes,2003,42040.00092
isic4_ex38_gts_u,275,c,tonnes,2004,180000
isic4_ex38_gts_u,275,c,tonnes,2005,0
isic4_ex38_gts_u,275,c,tonnes,2006,261940.0024
isic4_ex38_gts_u,275,c,tonnes,2008,4380.00011
isic4_ex38_gts_u,275,c,tonnes,2009,48220.00122
isic4_ex38_gts_u,275,c,tonnes,2011,72059.99756
isic4_ex38_gts_u,288,c,tonnes,1990,150777.3895
isic4_ex38_gts_u,288,c,tonnes,1995,219042.4957
isic4_ex38_gts_u,288,c,tonnes,1996,239394.3939
isic4_ex38_gts_u,288,c,tonnes,1997,260656.5247
isic4_ex38_gts_u,288,c,tonnes,1998,277719.5129
isic4_ex38_gts_u,288,c,tonnes,1999,300770.2332
isic4_ex38_gts_u,288,c,tonnes,2000,331339.6301
isic4_ex38_gts_u,288,c,tonnes,2001,345957.2144
isic4_ex38_gts_u,288,c,tonnes,2002,361122.6196
isic4_ex38_gts_u,288,c,tonnes,2003,370872.9248
isic4_ex38_gts_u,288,c,tonnes,2004,387029.8462
isic4_ex38_gts_u,288,c,tonnes,2005,454262.4512
isic4_ex38_gts_u,288,c,tonnes,2006,473817.0166
isic4_ex38_gts_u,288,c,tonnes,2007,516555.2979
isic4_ex38_gts_u,288,c,tonnes,2008,561256.1035
isic4_ex38_gts_u,288,c,tonnes,2009,600098.0835
isic4_ex38_gts_u,288,c,tonnes,2010,662614.624
isic4_ex38_gts_u,288,c,tonnes,2011,679179.9927
isic4_ex38_gts_u,288,c,tonnes,2012,696159.4849
isic4_ex38_gts_u,288,c,tonnes,2013,713563.4766
isic4_ex38_gts_u,288,c,tonnes,2014,731402.5879
isic4_ex38_gts_u,288,c,tonnes,2015,783007.0801
isic4_ex38_gts_u,288,c,tonnes,2016,802582.2754
isic4_ex38_gts_u,288,c,tonnes,2017,822646.7896
isic4_ex38_gts_u,308,c,tonnes,2012,6708.89998
isic4_ex38_gts_u,312,c,tonnes,2014,0
isic4_ex38_gts_u,312,c,tonnes,2015,21000
isic4_ex38_gts_u,312,c,tonnes,2016,27000
isic4_ex38_gts_u,320,c,tonnes,2001,40709.51462
isic4_ex38_gts_u,320,c,tonnes,2002,40123.93189
isic4_ex38_gts_u,320,c,tonnes,2003,39296.71097
isic4_ex38_gts_u,320,c,tonnes,2004,38673.75565
isic4_ex38_gts_u,320,c,tonnes,2005,38361.37772
isic4_ex38_gts_u,320,c,tonnes,2006,37860.17227
isic4_ex38_gts_u,328,c,tonnes,2001,29850.99983
isic4_ex38_gts_u,328,c,tonnes,2002,31299.99924
isic4_ex38_gts_u,328,c,tonnes,2003,29739.99977
isic4_ex38_gts_u,328,c,tonnes,2004,28198.99941
isic4_ex38_gts_u,328,c,tonnes,2005,32037.9982
isic4_ex38_gts_u,328,c,tonnes,2006,25319.9997
isic4_ex38_gts_u,328,c,tonnes,2007,27964.0007
isic4_ex38_gts_u,344,c,tonnes,1990,1951000
isic4_ex38_gts_u,344,c,tonnes,1995,2707000
isic4_ex38_gts_u,344,c,tonnes,1996,2503000
isic4_ex38_gts_u,344,c,tonnes,1997,2468000
isic4_ex38_gts_u,344,c,tonnes,1998,2546000
isic4_ex38_gts_u,344,c,tonnes,1999,2534000
isic4_ex38_gts_u,344,c,tonnes,2000,2815000
isic4_ex38_gts_u,344,c,tonnes,2001,2981000
isic4_ex38_gts_u,344,c,tonnes,2002,3213000
isic4_ex38_gts_u,344,c,tonnes,2003,3701000
isic4_ex38_gts_u,344,c,tonnes,2004,3730000
isic4_ex38_gts_u,344,c,tonnes,2005,4162000
isic4_ex38_gts_u,344,c,tonnes,2006,4403000
isic4_ex38_gts_u,344,c,tonnes,2007,4406000
isic4_ex38_gts_u,344,c,tonnes,2008,4728000
isic4_ex38_gts_u,344,c,tonnes,2009,4711000
isic4_ex38_gts_u,344,c,tonnes,2010,5099000
isic4_ex38_gts_u,344,c,tonnes,2011,4536000
isic4_ex38_gts_u,344,c,tonnes,2012,3670000
isic4_ex38_gts_u,344,c,tonnes,2013,3600000
isic4_ex38_gts_u,344,c,tonnes,2014,3695000
isic4_ex38_gts_u,344,c,tonnes,2015,3653000
isic4_ex38_gts_u,368,c,tonnes,2010,3112000
isic4_ex38_gts_u,368,c,tonnes,2011,87000
isic4_ex38_gts_u,368,c,tonnes,2012,86000
isic4_ex38_gts_u,368,c,tonnes,2013,64000
isic4_ex38_gts_u,368,c,tonnes,2014,427000
isic4_ex38_gts_u,368,c,tonnes,2015,200000
isic4_ex38_gts_u,368,c,tonnes,2016,276000
isic4_ex38_gts_u,368,c,tonnes,2017,1023000
isic4_ex38_gts_u,368,c,tonnes,2018,266000
isic4_ex38_gts_u,368,c,tonnes,2019,873000
isic4_ex38_gts_u,376,c,tonnes,2000,99110.00061
isic4_ex38_gts_u,376,c,tonnes,2001,100000
isic4_ex38_gts_u,376,c,tonnes,2002,99694.00024
isic4_ex38_gts_u,376,c,tonnes,2003,102199.9969
isic4_ex38_gts_u,376,c,tonnes,2004,110864.9979
isic4_ex38_gts_u,376,c,tonnes,2005,99702.00348
isic4_ex38_gts_u,376,c,tonnes,2006,98022.00317
isic4_ex38_gts_u,376,c,tonnes,2007,105966.0034
isic4_ex38_gts_u,376,c,tonnes,2008,109333.9996
isic4_ex38_gts_u,388,c,tonnes,1996,126000
isic4_ex38_gts_u,388,c,tonnes,2003,7618.99996
isic4_ex38_gts_u,398,c,tonnes,2004,1678800.049
isic4_ex38_gts_u,398,c,tonnes,2005,4032000
isic4_ex38_gts_u,398,c,tonnes,2006,631900.0244
isic4_ex38_gts_u,398,c,tonnes,2007,625200.0122
isic4_ex38_gts_u,398,c,tonnes,2008,733900.0244
isic4_ex38_gts_u,398,c,tonnes,2009,650700.0122
isic4_ex38_gts_u,398,c,tonnes,2010,7041299.805
isic4_ex38_gts_u,398,c,tonnes,2011,3874500
isic4_ex38_gts_u,398,c,tonnes,2012,3278300.049
isic4_ex38_gts_u,398,c,tonnes,2013,3645899.902
isic4_ex38_gts_u,398,c,tonnes,2014,3988300.049
isic4_ex38_gts_u,398,c,tonnes,2015,3756899.902
isic4_ex38_gts_u,398,c,tonnes,2016,10538700.2
isic4_ex38_gts_u,398,c,tonnes,2017,4606100.098
isic4_ex38_gts_u,398,c,tonnes,2018,7376299.805
isic4_ex38_gts_u,398,c,tonnes,2019,8972599.609
isic4_ex38_gts_u,400,c,tonnes,2010,11652.00043
isic4_ex38_gts_u,400,c,tonnes,2011,8929.80003
isic4_ex38_gts_u,400,c,tonnes,2014,18000
isic4_ex38_gts_u,417,c,tonnes,2010,3.05
isic4_ex38_gts_u,417,c,tonnes,2011,2.93
isic4_ex38_gts_u,417,c,tonnes,2012,2.855
isic4_ex38_gts_u,417,c,tonnes,2013,1669.99996
isic4_ex38_gts_u,417,c,tonnes,2014,3857.62596
isic4_ex38_gts_u,417,c,tonnes,2015,6462.08096
isic4_ex38_gts_u,417,c,tonnes,2016,4645.74719
isic4_ex38_gts_u,417,c,tonnes,2017,5047.33419
isic4_ex38_gts_u,422,c,tonnes,1996,7186.9998
isic4_ex38_gts_u,426,c,tonnes,2006,727863000
isic4_ex38_gts_u,446,c,tonnes,1996,36060.00137
isic4_ex38_gts_u,446,c,tonnes,1997,42540.00092
isic4_ex38_gts_u,446,c,tonnes,1998,36689.99863
isic4_ex38_gts_u,446,c,tonnes,1999,38319.9997
isic4_ex38_gts_u,446,c,tonnes,2000,50650.00153
isic4_ex38_gts_u,446,c,tonnes,2001,54240.00168
isic4_ex38_gts_u,446,c,tonnes,2002,51169.99817
isic4_ex38_gts_u,446,c,tonnes,2003,49540.00092
isic4_ex38_gts_u,446,c,tonnes,2004,50880.00107
isic4_ex38_gts_u,446,c,tonnes,2005,62189.99863
isic4_ex38_gts_u,446,c,tonnes,2006,63849.99847
isic4_ex38_gts_u,446,c,tonnes,2007,46069.9997
isic4_ex38_gts_u,446,c,tonnes,2008,47000
isic4_ex38_gts_u,446,c,tonnes,2009,98489.99786
isic4_ex38_gts_u,446,c,tonnes,2010,70480.00336
isic4_ex38_gts_u,446,c,tonnes,2011,69330.00183
isic4_ex38_gts_u,446,c,tonnes,2012,79779.99878
isic4_ex38_gts_u,446,c,tonnes,2013,86720.00122
isic4_ex38_gts_u,446,c,tonnes,2014,123680.0003
isic4_ex38_gts_u,446,c,tonnes,2015,163910.0037
isic4_ex38_gts_u,462,c,tonnes,2002,69584.99908
isic4_ex38_gts_u,462,c,tonnes,2003,31110.00061
isic4_ex38_gts_u,462,c,tonnes,2004,33715.00015
isic4_ex38_gts_u,462,c,tonnes,2005,32494.99893
isic4_ex38_gts_u,462,c,tonnes,2006,143408.9966
isic4_ex38_gts_u,462,c,tonnes,2007,146307.0068
isic4_ex38_gts_u,462,c,tonnes,2008,139860.0006
isic4_ex38_gts_u,462,c,tonnes,2009,146600.9979
isic4_ex38_gts_u,462,c,tonnes,2010,140216.9952
isic4_ex38_gts_u,462,c,tonnes,2011,131774.9939
isic4_ex38_gts_u,462,c,tonnes,2012,117263.9999
isic4_ex38_gts_u,462,c,tonnes,2013,351791.9922
isic4_ex38_gts_u,462,c,tonnes,2014,113714.9963
isic4_ex38_gts_u,474,c,tonnes,2014,0
isic4_ex38_gts_u,474,c,tonnes,2015,0
isic4_ex38_gts_u,474,c,tonnes,2016,0
isic4_ex38_gts_u,480,c,tonnes,2000,1870.00001
isic4_ex38_gts_u,480,c,tonnes,2001,5829.99992
isic4_ex38_gts_u,480,c,tonnes,2002,7409.99985
isic4_ex38_gts_u,480,c,tonnes,2003,6559.99994
isic4_ex38_gts_u,480,c,tonnes,2004,6389.99987
isic4_ex38_gts_u,480,c,tonnes,2005,12460.00004
isic4_ex38_gts_u,480,c,tonnes,2006,3752.00009
isic4_ex38_gts_u,480,c,tonnes,2007,9170.99953
isic4_ex38_gts_u,480,c,tonnes,2008,2750
isic4_ex38_gts_u,480,c,tonnes,2009,7473.00005
isic4_ex38_gts_u,480,c,tonnes,2010,3732.00011
isic4_ex38_gts_u,480,c,tonnes,2011,1455.00004
isic4_ex38_gts_u,480,c,tonnes,2012,2114.00008
isic4_ex38_gts_u,480,c,tonnes,2013,2243.00003
isic4_ex38_gts_u,480,c,tonnes,2014,2223.99998
isic4_ex38_gts_u,480,c,tonnes,2015,3680.00007
isic4_ex38_gts_u,480,c,tonnes,2016,2331.00009
isic4_ex38_gts_u,480,c,tonnes,2017,4511.00016
isic4_ex38_gts_u,492,c,tonnes,1990,0
isic4_ex38_gts_u,492,c,tonnes,1995,0
isic4_ex38_gts_u,492,c,tonnes,1996,18180.00031
isic4_ex38_gts_u,492,c,tonnes,1997,24729.99954
isic4_ex38_gts_u,492,c,tonnes,1998,25530.00069
isic4_ex38_gts_u,492,c,tonnes,1999,22239.99977
isic4_ex38_gts_u,492,c,tonnes,2000,24979.99954
isic4_ex38_gts_u,492,c,tonnes,2001,25950.00076
isic4_ex38_gts_u,492,c,tonnes,2002,21450.00076
isic4_ex38_gts_u,492,c,tonnes,2003,16450.00076
isic4_ex38_gts_u,492,c,tonnes,2004,14529.99973
isic4_ex38_gts_u,492,c,tonnes,2005,13909.99985
isic4_ex38_gts_u,492,c,tonnes,2006,9840.00015
isic4_ex38_gts_u,492,c,tonnes,2007,12479.99954
isic4_ex38_gts_u,492,c,tonnes,2008,11437.00028
isic4_ex38_gts_u,492,c,tonnes,2009,11739.99977
isic4_ex38_gts_u,492,c,tonnes,2010,19941.99944
isic4_ex38_gts_u,492,c,tonnes,2011,13293.00022
isic4_ex38_gts_u,492,c,tonnes,2012,13296.99993
isic4_ex38_gts_u,492,c,tonnes,2013,15564.00013
isic4_ex38_gts_u,492,c,tonnes,2014,16790.00092
isic4_ex38_gts_u,492,c,tonnes,2015,17516.00075
isic4_ex38_gts_u,496,c,tonnes,2017,8744.40002
isic4_ex38_gts_u,498,c,tonnes,1995,6761000
isic4_ex38_gts_u,498,c,tonnes,1996,5843000
isic4_ex38_gts_u,498,c,tonnes,1997,4229000
isic4_ex38_gts_u,498,c,tonnes,1998,260000
isic4_ex38_gts_u,498,c,tonnes,1999,433000
isic4_ex38_gts_u,498,c,tonnes,2000,515500
isic4_ex38_gts_u,498,c,tonnes,2001,336899.9939
isic4_ex38_gts_u,498,c,tonnes,2002,539000
isic4_ex38_gts_u,498,c,tonnes,2003,621900.0244
isic4_ex38_gts_u,498,c,tonnes,2004,927200.0122
isic4_ex38_gts_u,498,c,tonnes,2005,960200.0122
isic4_ex38_gts_u,498,c,tonnes,2006,598299.9878
isic4_ex38_gts_u,498,c,tonnes,2007,604400.0244
isic4_ex38_gts_u,498,c,tonnes,2008,911099.9756
isic4_ex38_gts_u,498,c,tonnes,2009,716299.9878
isic4_ex38_gts_u,498,c,tonnes,2010,826200.0122
isic4_ex38_gts_u,498,c,tonnes,2011,700599.9756
isic4_ex38_gts_u,498,c,tonnes,2012,1318300.049
isic4_ex38_gts_u,498,c,tonnes,2013,1316300.049
isic4_ex38_gts_u,498,c,tonnes,2014,605500
isic4_ex38_gts_u,498,c,tonnes,2015,2626899.902
isic4_ex38_gts_u,498,c,tonnes,2016,604599.9756
isic4_ex38_gts_u,498,c,tonnes,2017,598400.0244
isic4_ex38_gts_u,498,c,tonnes,2018,681000
isic4_ex38_gts_u,498,c,tonnes,2019,551700.0122
isic4_ex38_gts_u,638,c,tonnes,1997,305000
isic4_ex38_gts_u,638,c,tonnes,2000,434000
isic4_ex38_gts_u,638,c,tonnes,2014,26000
isic4_ex38_gts_u,638,c,tonnes,2015,9000
isic4_ex38_gts_u,638,c,tonnes,2016,17000
isic4_ex38_gts_u,643,c,tonnes,2004,56459000
isic4_ex38_gts_u,643,c,tonnes,2005,116840000
isic4_ex38_gts_u,643,c,tonnes,2006,203056000
isic4_ex38_gts_u,643,c,tonnes,2007,709964000
isic4_ex38_gts_u,643,c,tonnes,2008,42353000
isic4_ex38_gts_u,643,c,tonnes,2009,18958000
isic4_ex38_gts_u,643,c,tonnes,2010,16904000
isic4_ex38_gts_u,643,c,tonnes,2011,104840000
isic4_ex38_gts_u,643,c,tonnes,2012,18329000
isic4_ex38_gts_u,643,c,tonnes,2013,116754000
isic4_ex38_gts_u,643,c,tonnes,2014,28857000
isic4_ex38_gts_u,643,c,tonnes,2015,35123000
isic4_ex38_gts_u,643,c,tonnes,2016,77256000
isic4_ex38_gts_u,643,c,tonnes,2017,82462000
isic4_ex38_gts_u,643,c,tonnes,2018,72908000
isic4_ex38_gts_u,643,c,tonnes,2019,87563000
isic4_ex38_gts_u,659,c,tonnes,2007,12039.99996
isic4_ex38_gts_u,659,c,tonnes,2008,12359.99966
isic4_ex38_gts_u,659,c,tonnes,2009,13279.99973
isic4_ex38_gts_u,659,c,tonnes,2010,12840.00015
isic4_ex38_gts_u,659,c,tonnes,2011,13439.99958
isic4_ex38_gts_u,659,c,tonnes,2012,11829.99992
isic4_ex38_gts_u,659,c,tonnes,2013,13079.99992
isic4_ex38_gts_u,659,c,tonnes,2014,12289.99996
isic4_ex38_gts_u,659,c,tonnes,2015,14739.99977
isic4_ex38_gts_u,660,c,tonnes,2001,1265.19001
isic4_ex38_gts_u,660,c,tonnes,2002,975.15339
isic4_ex38_gts_u,660,c,tonnes,2003,761.62499
isic4_ex38_gts_u,660,c,tonnes,2004,575.79452
isic4_ex38_gts_u,660,c,tonnes,2005,1051.12505
isic4_ex38_gts_u,660,c,tonnes,2006,1422.49501
isic4_ex38_gts_u,660,c,tonnes,2007,2069.02504
isic4_ex38_gts_u,660,c,tonnes,2008,3852.11253
isic4_ex38_gts_u,688,c,tonnes,2012,238000
isic4_ex38_gts_u,688,c,tonnes,2013,212000
isic4_ex38_gts_u,688,c,tonnes,2014,358000
isic4_ex38_gts_u,688,c,tonnes,2015,384000
isic4_ex38_gts_u,716,c,tonnes,2016,192237.0148
isic4_ex38_gts_u,716,c,tonnes,2017,261658.1116
isic4_ex38_gts_u,740,c,tonnes,2008,5280.00021
isic4_ex38_gts_u,740,c,tonnes,2009,4530.00021
isic4_ex38_gts_u,740,c,tonnes,2010,4949.99981
isic4_ex38_gts_u,740,c,tonnes,2011,4130.00011
isic4_ex38_gts_u,740,c,tonnes,2012,3640.00011
isic4_ex38_gts_u,740,c,tonnes,2013,4099.99991
isic4_ex38_gts_u,740,c,tonnes,2014,8270.00046
isic4_ex38_gts_u,740,c,tonnes,2015,8439.99958
isic4_ex38_gts_u,740,c,tonnes,2016,5719.99979
isic4_ex38_gts_u,740,c,tonnes,2017,3680.00007
isic4_ex38_gts_u,740,c,tonnes,2018,2119.99989
isic4_ex38_gts_u,740,c,tonnes,2019,1159.99997
isic4_ex38_gts_u,804,c,tonnes,1995,28925400.39
isic4_ex38_gts_u,804,c,tonnes,1999,48085398.44
isic4_ex38_gts_u,804,c,tonnes,2000,1025699.951
isic4_ex38_gts_u,804,c,tonnes,2001,1658599.976
isic4_ex38_gts_u,804,c,tonnes,2002,11987700.2
isic4_ex38_gts_u,804,c,tonnes,2003,4216799.805
isic4_ex38_gts_u,804,c,tonnes,2004,4009500
isic4_ex38_gts_u,804,c,tonnes,2005,3674699.951
isic4_ex38_gts_u,804,c,tonnes,2006,4162899.902
isic4_ex38_gts_u,804,c,tonnes,2007,4851600.098
isic4_ex38_gts_u,804,c,tonnes,2008,4325799.805
isic4_ex38_gts_u,804,c,tonnes,2009,4863399.902
isic4_ex38_gts_u,804,c,tonnes,2010,3110600.098
isic4_ex38_gts_u,804,c,tonnes,2011,9383099.609
isic4_ex38_gts_u,804,c,tonnes,2012,4889700.195
isic4_ex38_gts_u,804,c,tonnes,2013,2809500
isic4_ex38_gts_u,804,c,tonnes,2014,1774800.049
isic4_ex38_gts_u,804,c,tonnes,2015,1461400.024
isic4_ex38_gts_u,804,c,tonnes,2016,1305800.049
isic4_ex38_gts_u,804,c,tonnes,2017,1297199.951
isic4_ex38_gts_u,804,c,tonnes,2018,1076199.951
isic4_ex38_gts_u,804,c,tonnes,2019,1295300.049
isic4_ex38_gts_u,807,c,tonnes,2005,2206272.949
isic4_ex38_gts_u,807,c,tonnes,2012,6370410.156
isic4_ex38_gts_u,807,c,tonnes,2014,25469.99931
isic4_ex38_gts_u,818,c,tonnes,2007,14275629.88
isic4_ex38_gts_u,834,c,tonnes,1990,6599.99991
isic4_ex38_gts_u,834,c,tonnes,2004,6500
isic4_ex38_gts_u,834,c,tonnes,2005,6500
isic4_ex38_gts_u,834,c,tonnes,2006,6900.0001
isic4_ex38_gts_u,834,c,tonnes,2007,7400.0001
isic4_ex38_gts_u,834,c,tonnes,2008,7800.00019
