geo_area,nature,units,year,ag_prd_agvas
516,c,percent,2009,8.25323
516,c,percent,2010,8.57779
516,c,percent,2011,8.23188
516,c,percent,2012,8.05355
516,c,percent,2013,6.34446
516,c,percent,2014,6.68928
516,c,percent,2015,5.90392
516,c,percent,2016,6.10992
516,c,percent,2017,6.95491
516,c,percent,2018,7.18657
518,notspec,percent,2001,3.60677
518,notspec,percent,2002,3.23855
518,notspec,percent,2003,2.9646
518,notspec,percent,2004,2.95802
518,notspec,percent,2005,2.61998
518,notspec,percent,2006,2.49747
518,notspec,percent,2007,8.49449
518,notspec,percent,2008,8.92482
518,notspec,percent,2009,8.74196
518,notspec,percent,2010,8.435
518,notspec,percent,2011,8.42376
518,notspec,percent,2012,8.45616
518,notspec,percent,2013,8.33097
518,notspec,percent,2014,8.10241
518,notspec,percent,2015,7.94076
518,notspec,percent,2016,7.65765
518,notspec,percent,2017,7.16718
518,notspec,percent,2018,6.86433
524,c,percent,2002,36.1503
524,c,percent,2003,35.10608
524,c,percent,2004,34.67636
524,c,percent,2005,33.8249
524,c,percent,2006,32.36654
524,c,percent,2007,31.16441
524,c,percent,2008,30.30572
524,c,percent,2009,31.32265
524,c,percent,2010,33.17949
524,c,percent,2011,34.97926
524,c,percent,2012,33.14809
524,c,percent,2013,31.53462
524,c,percent,2014,30.26714
524,c,percent,2015,29.38292
524,c,percent,2016,29.1492
524,c,percent,2017,27.08417
524,c,percent,2018,25.29236
528,c,percent,2001,2.22462
528,c,percent,2002,2.07768
528,c,percent,2003,2.05983
528,c,percent,2004,1.86629
528,c,percent,2005,1.85793
528,c,percent,2006,1.94595
528,c,percent,2007,1.81711
528,c,percent,2008,1.63505
528,c,percent,2009,1.55319
528,c,percent,2010,1.77851
528,c,percent,2011,1.57897
528,c,percent,2012,1.6595
528,c,percent,2013,1.79086
528,c,percent,2014,1.73834
528,c,percent,2015,1.72433
528,c,percent,2016,1.76653
528,c,percent,2017,1.85559
543,notspec,percent,2001,22.44318
543,notspec,percent,2002,24.32542
543,notspec,percent,2005,12.64383
543,notspec,percent,2006,12.68756
543,notspec,percent,2007,12.87015
543,notspec,percent,2008,11.15135
543,notspec,percent,2009,10.84959
543,notspec,percent,2010,10.42076
543,notspec,percent,2011,12.94546
543,notspec,percent,2012,13.59541
543,notspec,percent,2013,12.61885
543,notspec,percent,2014,11.06852
543,notspec,percent,2015,10.70808
543,notspec,percent,2016,11.20484
543,notspec,percent,2017,11.17551
543,notspec,percent,2018,11.2371
548,c,percent,2005,22.2745
548,c,percent,2006,20.9841
548,c,percent,2007,20.55966
548,c,percent,2008,20.19251
548,c,percent,2009,19.76075
548,c,percent,2010,20.72535
548,c,percent,2011,22.88036
548,c,percent,2012,25.01554
554,c,percent,2004,5.36562
554,c,percent,2005,4.51775
566,c,percent,2003,33.82706
566,c,percent,2004,27.23045
566,c,percent,2005,26.08928
566,c,percent,2006,24.73499
566,c,percent,2007,24.66258
566,c,percent,2008,25.27975
566,c,percent,2009,26.74885
566,c,percent,2010,23.8937
566,c,percent,2011,22.23471
566,c,percent,2012,21.85996
566,c,percent,2013,20.75862
578,c,percent,2001,1.58869
578,c,percent,2002,1.52073
578,c,percent,2003,1.30804
578,c,percent,2004,1.38647
578,c,percent,2005,1.40343
578,c,percent,2006,1.40445
578,c,percent,2007,1.23987
578,c,percent,2008,1.128
578,c,percent,2009,1.30032
578,c,percent,2010,1.5686
578,c,percent,2011,1.34466
578,c,percent,2012,1.12795
578,c,percent,2013,1.31531
578,c,percent,2014,1.44284
578,c,percent,2015,1.53756
578,c,percent,2016,2.09231
578,c,percent,2017,1.97646
578,c,percent,2018,1.88322
583,c,percent,2016,26.95652
583,c,percent,2017,25.93193
583,c,percent,2018,26.31842
584,c,percent,2008,9.69823
584,c,percent,2009,12.03495
584,c,percent,2010,14.74693
584,c,percent,2011,14.98853
584,c,percent,2012,20.9733
584,c,percent,2013,20.1662
584,c,percent,2014,15.50722
584,c,percent,2015,14.26383
584,c,percent,2016,15.62621
584,c,percent,2017,16.557
584,c,percent,2018,15.48857
585,c,percent,2008,3.96915
585,c,percent,2009,3.9968
585,c,percent,2010,3.86574
585,c,percent,2011,3.83209
585,c,percent,2012,3.68212
585,c,percent,2013,3.69974
585,c,percent,2014,3.32583
585,c,percent,2015,2.9201
585,c,percent,2016,2.93039
585,c,percent,2017,3.20458
585,c,percent,2018,3.17567
586,c,percent,2001,25.38207
586,c,percent,2002,24.58176
586,c,percent,2003,24.55948
586,c,percent,2004,23.34185
586,c,percent,2005,22.85598
586,c,percent,2006,21.60798
586,c,percent,2007,21.80047
586,c,percent,2008,22.50027
586,c,percent,2009,22.71733
586,c,percent,2010,23.28159
586,c,percent,2011,25.12918
586,c,percent,2012,23.71025
586,c,percent,2013,23.83212
586,c,percent,2014,23.74453
586,c,percent,2015,23.81706
586,c,percent,2016,23.2152
586,c,percent,2017,22.88088
586,c,percent,2018,22.5727
591,c,percent,2001,6.8852
591,c,percent,2002,6.83469
591,c,percent,2003,7.02412
591,c,percent,2004,6.58481
591,c,percent,2005,6.1524
591,c,percent,2006,5.7903
591,c,percent,2007,4.8467
591,c,percent,2008,4.49466
591,c,percent,2009,3.79323
591,c,percent,2010,3.61307
591,c,percent,2011,3.2294
591,c,percent,2012,3.04758
591,c,percent,2013,2.94449
591,c,percent,2014,2.84985
591,c,percent,2015,2.78609
591,c,percent,2016,2.60202
591,c,percent,2017,2.35744
591,c,percent,2018,2.18031
598,c,percent,2001,22.44318
598,c,percent,2002,24.32542
600,c,percent,2009,9.77659
600,c,percent,2010,12.99999
600,c,percent,2011,13.76511
600,c,percent,2012,10.09385
600,c,percent,2013,13.1111
600,c,percent,2014,11.68331
600,c,percent,2015,9.45045
600,c,percent,2016,10.75128
600,c,percent,2017,10.28106
600,c,percent,2018,10.16093
608,c,percent,2001,13.20227
608,c,percent,2002,13.14559
608,c,percent,2003,12.7043
608,c,percent,2004,13.30544
608,c,percent,2005,12.6648
608,c,percent,2006,12.36913
608,c,percent,2007,12.49674
608,c,percent,2008,13.24346
608,c,percent,2009,13.08068
608,c,percent,2010,12.31433
608,c,percent,2011,12.72116
608,c,percent,2012,11.83371
608,c,percent,2013,11.25247
608,c,percent,2014,11.33098
608,c,percent,2015,10.26019
608,c,percent,2016,9.65524
608,c,percent,2017,9.66352
608,c,percent,2018,9.28435
616,c,percent,2001,3.22088
616,c,percent,2002,2.69412
616,c,percent,2003,2.5813
616,c,percent,2004,3.26656
616,c,percent,2005,2.89792
616,c,percent,2006,2.66941
616,c,percent,2007,3.00647
616,c,percent,2008,2.53594
616,c,percent,2009,2.48512
616,c,percent,2010,2.56591
616,c,percent,2011,2.83191
616,c,percent,2012,2.66431
616,c,percent,2013,2.87393
616,c,percent,2014,2.61208
616,c,percent,2015,2.20137
616,c,percent,2016,2.38068
616,c,percent,2017,2.75261
616,c,percent,2018,2.10657
620,c,percent,2001,2.96075
620,c,percent,2002,2.72289
620,c,percent,2003,2.65118
620,c,percent,2004,2.60214
620,c,percent,2005,2.30349
620,c,percent,2006,2.25314
620,c,percent,2007,1.99816
620,c,percent,2008,1.96377
620,c,percent,2009,1.95063
620,c,percent,2010,1.93708
620,c,percent,2011,1.83402
620,c,percent,2012,1.92411
620,c,percent,2013,2.09548
620,c,percent,2014,2.07611
620,c,percent,2015,2.09944
620,c,percent,2016,2.06581
620,c,percent,2017,2.09587
620,c,percent,2018,2.05218
624,c,percent,2009,43.99996
624,c,percent,2010,45.08805
624,c,percent,2011,45.0225
624,c,percent,2012,46.89254
624,c,percent,2013,44.1356
624,c,percent,2014,41.13234
624,c,percent,2015,46.78812
626,c,percent,2008,4.4055
626,c,percent,2009,5.65346
626,c,percent,2010,5.64676
626,c,percent,2011,4.07626
626,c,percent,2012,4.4648
626,c,percent,2013,5.22858
626,c,percent,2014,7.31174
626,c,percent,2015,8.80872
634,c,percent,2004,0.1818
634,c,percent,2005,0.13326
642,c,percent,2011,6.25458
642,c,percent,2012,4.67455
642,c,percent,2013,5.37772
642,c,percent,2014,4.72152
642,c,percent,2015,4.18574
642,c,percent,2016,4.06174
642,c,percent,2017,4.3133
642,c,percent,2018,4.34372
643,c,percent,2001,5.65314
643,c,percent,2002,5.52772
643,c,percent,2003,5.45095
643,c,percent,2004,4.8581
643,c,percent,2005,4.2157
643,c,percent,2008,3.71787
643,c,percent,2009,4.04585
643,c,percent,2010,3.3123
643,c,percent,2011,3.38578
643,c,percent,2012,3.20012
643,c,percent,2013,3.16055
643,c,percent,2014,3.35389
643,c,percent,2015,3.8619
643,c,percent,2016,3.84389
643,c,percent,2017,3.54447
646,c,percent,2010,28.1937
646,c,percent,2011,28.22335
646,c,percent,2012,29.2277
646,c,percent,2016,29.31655
646,c,percent,2017,30.95959
646,c,percent,2018,29.03895
662,c,percent,2017,1.49092
662,c,percent,2018,1.54847
670,c,percent,2015,6.23707
670,c,percent,2016,6.8844
670,c,percent,2017,6.93354
670,c,percent,2018,7.24169
674,c,percent,2002,0.07814
674,c,percent,2003,0.07542
674,c,percent,2004,0.07331
678,c,percent,2007,18.82596
678,c,percent,2008,9.47767
678,c,percent,2009,10.81445
678,c,percent,2010,11.26201
688,c,percent,2003,11.38375
688,c,percent,2004,11.72503
688,c,percent,2005,9.97836
688,c,percent,2006,9.49951
688,c,percent,2007,8.28234
688,c,percent,2008,8.68797
688,c,percent,2009,8.04428
688,c,percent,2010,8.52599
688,c,percent,2011,8.99788
688,c,percent,2012,7.53298
690,c,percent,2006,2.9807
690,c,percent,2007,2.74641
690,c,percent,2008,2.56885
690,c,percent,2010,2.26082
690,c,percent,2011,2.2672
690,c,percent,2012,2.04481
690,c,percent,2013,2.66734
690,c,percent,2014,2.3697
690,c,percent,2015,2.04598
690,c,percent,2016,2.00964
694,c,percent,2014,51.79229
702,c,percent,2001,0.08264
702,c,percent,2002,0.07131
702,c,percent,2003,0.06142
702,c,percent,2004,0.05596
702,c,percent,2005,0.05508
702,c,percent,2006,0.04901
702,c,percent,2007,0.04299
702,c,percent,2008,0.04162
702,c,percent,2009,0.04095
702,c,percent,2010,0.03673
702,c,percent,2011,0.03449
702,c,percent,2012,0.03307
702,c,percent,2013,0.03389
702,c,percent,2014,0.03479
702,c,percent,2015,0.03095
702,c,percent,2016,0.02931
702,c,percent,2017,0.02456
702,c,percent,2018,0.02353
703,c,percent,2001,2.12021
703,c,percent,2002,2.0429
703,c,percent,2003,1.81038
703,c,percent,2004,1.66748
703,c,percent,2005,1.61879
703,c,percent,2006,1.8483
703,c,percent,2007,2.296
703,c,percent,2008,2.5332
703,c,percent,2009,2.08513
703,c,percent,2010,1.66765
703,c,percent,2011,2.16335
703,c,percent,2012,2.27293
703,c,percent,2013,2.73201
703,c,percent,2014,3.22757
703,c,percent,2015,2.62366
703,c,percent,2016,2.69081
703,c,percent,2017,2.39568
703,c,percent,2018,2.36274
704,c,percent,2006,18.72679
704,c,percent,2007,18.6551
704,c,percent,2008,20.41314
704,c,percent,2009,19.16846
704,c,percent,2010,18.37849
704,c,percent,2011,19.56776
704,c,percent,2012,19.22139
704,c,percent,2013,17.96359
704,c,percent,2014,17.69921
705,c,percent,2001,2.78807
705,c,percent,2002,2.9792
705,c,percent,2003,2.25207
705,c,percent,2004,2.42963
705,c,percent,2005,2.4252
705,c,percent,2006,2.11915
705,c,percent,2007,2.04807
705,c,percent,2008,1.82791
705,c,percent,2009,1.81591
705,c,percent,2010,1.89387
705,c,percent,2011,2.14261
705,c,percent,2012,1.96351
705,c,percent,2013,1.97123
705,c,percent,2014,2.0171
705,c,percent,2015,2.0966
705,c,percent,2016,1.99725
705,c,percent,2017,1.85262
705,c,percent,2018,2.1052
710,c,percent,2001,3.17973
710,c,percent,2002,3.70916
710,c,percent,2003,3.05235
710,c,percent,2004,2.76347
710,c,percent,2005,2.38962
710,c,percent,2006,2.33141
710,c,percent,2007,2.64337
710,c,percent,2008,2.85948
710,c,percent,2009,2.71343
710,c,percent,2010,2.38737
710,c,percent,2011,2.28548
710,c,percent,2012,2.16949
710,c,percent,2013,2.09775
710,c,percent,2014,2.1747
710,c,percent,2015,2.08876
710,c,percent,2016,2.22407
710,c,percent,2017,2.36124
710,c,percent,2018,2.17601
722,notspec,percent,2001,2.06161
722,notspec,percent,2002,2.67047
722,notspec,percent,2003,1.65977
722,notspec,percent,2004,0.79556
722,notspec,percent,2005,1.07542
722,notspec,percent,2006,0.99393
722,notspec,percent,2007,0.87496
722,notspec,percent,2008,0.92317
722,notspec,percent,2009,1.02261
722,notspec,percent,2010,1.04591
722,notspec,percent,2011,1.72884
722,notspec,percent,2012,1.69912
722,notspec,percent,2013,1.61549
722,notspec,percent,2014,1.45325
722,notspec,percent,2015,1.62283
722,notspec,percent,2016,1.5017
722,notspec,percent,2017,1.45422
722,notspec,percent,2018,1.40866
724,c,percent,2001,3.67764
724,c,percent,2002,3.48902
724,c,percent,2003,3.43116
724,c,percent,2004,3.12833
724,c,percent,2005,2.76905
724,c,percent,2006,2.41168
724,c,percent,2007,2.50795
724,c,percent,2008,2.36846
724,c,percent,2009,2.26545
724,c,percent,2010,2.43113
724,c,percent,2011,2.37327
724,c,percent,2012,2.4083
724,c,percent,2013,2.62234
724,c,percent,2014,2.53634
724,c,percent,2015,2.73536
724,c,percent,2016,2.82572
724,c,percent,2017,2.80176
724,c,percent,2018,2.79606
729,c,percent,2018,23.86508
738,notspec,percent,2001,12.10881
738,notspec,percent,2002,12.47341
738,notspec,percent,2003,16.26115
738,notspec,percent,2004,13.9349
738,notspec,percent,2005,13.6654
738,notspec,percent,2006,13.97947
738,notspec,percent,2007,14.00156
738,notspec,percent,2008,14.63678
738,notspec,percent,2009,15.15669
738,notspec,percent,2010,13.84399
738,notspec,percent,2011,13.53488
738,notspec,percent,2012,14.6802
738,notspec,percent,2013,14.68768
738,notspec,percent,2014,12.01311
738,notspec,percent,2015,12.43051
738,notspec,percent,2016,12.51682
738,notspec,percent,2017,12.28379
738,notspec,percent,2018,12.67618
746,notspec,percent,2001,9.4217
746,notspec,percent,2002,8.29848
746,notspec,percent,2003,9.29147
746,notspec,percent,2004,12.24046
746,notspec,percent,2005,12.51117
746,notspec,percent,2006,10.85502
746,notspec,percent,2007,10.3623
746,notspec,percent,2008,9.86186
746,notspec,percent,2009,11.49033
746,notspec,percent,2010,12.50844
746,notspec,percent,2011,13.02248
746,notspec,percent,2012,11.28523
746,notspec,percent,2013,11.27457
746,notspec,percent,2014,11.33771
746,notspec,percent,2015,11.39427
746,notspec,percent,2016,11.76927
746,notspec,percent,2017,11.48529
746,notspec,percent,2018,11.225
747,notspec,percent,2001,2.38889
747,notspec,percent,2002,2.34807
747,notspec,percent,2003,2.67917
747,notspec,percent,2004,4.43089
747,notspec,percent,2005,4.43554
747,notspec,percent,2006,7.56958
747,notspec,percent,2007,7.46411
747,notspec,percent,2008,7.23606
747,notspec,percent,2009,8.39854
747,notspec,percent,2010,8.19893
747,notspec,percent,2011,7.84603
747,notspec,percent,2012,5.6185
747,notspec,percent,2013,4.75929
747,notspec,percent,2014,4.77431
747,notspec,percent,2015,5.21794
747,notspec,percent,2016,5.77593
747,notspec,percent,2017,5.27901
747,notspec,percent,2018,4.79358
748,c,percent,2007,10.7542
748,c,percent,2008,9.99952
748,c,percent,2009,9.2505
748,c,percent,2010,10.15626
748,c,percent,2011,9.71944
748,c,percent,2012,10.20215
752,c,percent,2001,1.95605
752,c,percent,2002,1.91105
752,c,percent,2003,1.8693
752,c,percent,2004,1.83803
752,c,percent,2005,1.25912
752,c,percent,2006,1.37004
752,c,percent,2007,1.58924
752,c,percent,2008,1.58245
752,c,percent,2009,1.45213
752,c,percent,2010,1.66175
752,c,percent,2011,1.68633
752,c,percent,2012,1.56044
752,c,percent,2013,1.47722
752,c,percent,2014,1.45372
752,c,percent,2015,1.44875
752,c,percent,2016,1.39404
752,c,percent,2017,1.44327
752,c,percent,2018,1.37542
753,notspec,percent,2001,5.14159
753,notspec,percent,2002,4.99959
753,notspec,percent,2003,4.90225
753,notspec,percent,2004,6.30942
753,notspec,percent,2005,5.73075
753,notspec,percent,2006,6.22902
753,notspec,percent,2007,8.86186
753,notspec,percent,2008,9.35143
753,notspec,percent,2009,9.20775
753,notspec,percent,2010,9.005
753,notspec,percent,2011,8.6416
753,notspec,percent,2012,8.7236
753,notspec,percent,2013,8.87579
753,notspec,percent,2014,8.29121
753,notspec,percent,2015,7.93467
753,notspec,percent,2016,7.65145
753,notspec,percent,2017,7.19603
753,notspec,percent,2018,6.90062
756,c,percent,2001,0.99341
756,c,percent,2002,0.98364
756,c,percent,2003,0.91037
756,c,percent,2004,0.97629
756,c,percent,2005,0.86132
756,c,percent,2006,0.8149
756,c,percent,2007,0.80168
756,c,percent,2008,0.83598
756,c,percent,2009,0.75359
756,c,percent,2010,0.69912
756,c,percent,2011,0.69731
756,c,percent,2012,0.65886
756,c,percent,2013,0.69295
756,c,percent,2014,0.72096
756,c,percent,2015,0.64989
756,c,percent,2016,0.66312
756,c,percent,2017,0.66317
756,c,percent,2018,0.6516
760,c,percent,2007,19.45881
760,c,percent,2008,18.7564
760,c,percent,2009,22.79501
764,c,percent,2001,8.57929
764,c,percent,2002,8.69218
764,c,percent,2003,9.44135
764,c,percent,2004,9.29111
764,c,percent,2005,9.19435
764,c,percent,2006,9.402
764,c,percent,2007,9.34768
764,c,percent,2008,10.07244
764,c,percent,2009,9.78704
764,c,percent,2010,10.52218
764,c,percent,2011,11.59179
764,c,percent,2012,11.50411
764,c,percent,2013,11.32222
764,c,percent,2014,10.08892
764,c,percent,2015,8.87273
764,c,percent,2016,8.44797
764,c,percent,2017,8.32367
764,c,percent,2018,8.11679
768,c,percent,2012,28.53426
768,c,percent,2013,26.57295
768,c,percent,2014,25.68357
768,c,percent,2015,24.374
768,c,percent,2016,24.12673
768,c,percent,2017,24.2293
768,c,percent,2018,24.24334
780,c,percent,2001,1.89697
780,c,percent,2002,2.07273
780,c,percent,2003,1.38812
780,c,percent,2004,1.05228
780,c,percent,2005,0.91051
780,c,percent,2006,0.73221
780,c,percent,2007,0.66392
780,c,percent,2008,0.55805
780,c,percent,2009,0.78049
780,c,percent,2010,0.69303
780,c,percent,2011,0.65291
780,c,percent,2012,0.63898
780,c,percent,2013,0.72315
780,c,percent,2014,0.73728
780,c,percent,2015,1.04988
784,c,percent,2012,0.63889
784,c,percent,2013,0.64377
784,c,percent,2014,0.63952
784,c,percent,2015,0.74103
784,c,percent,2018,0.73884
788,c,percent,2001,9.4217
788,c,percent,2002,8.29848
788,c,percent,2003,9.29147
788,c,percent,2004,9.90263
788,c,percent,2005,9.16981
788,c,percent,2006,9.28069
788,c,percent,2007,8.64315
788,c,percent,2008,7.84942
788,c,percent,2009,8.45657
788,c,percent,2010,7.5346
788,c,percent,2011,8.53469
788,c,percent,2012,9.08434
792,c,percent,2006,8.16185
792,c,percent,2007,7.51846
792,c,percent,2008,7.48418
792,c,percent,2009,8.13
792,c,percent,2010,9.02607
792,c,percent,2011,8.23521
792,c,percent,2012,7.75276
792,c,percent,2013,6.72532
792,c,percent,2014,6.58973
792,c,percent,2015,6.90347
792,c,percent,2016,6.18375
792,c,percent,2017,6.08212
792,c,percent,2018,5.8175
800,c,percent,2001,27.5583
800,c,percent,2002,24.96859
800,c,percent,2003,26.75145
800,c,percent,2004,25.69349
800,c,percent,2005,26.71339
800,c,percent,2006,25.17224
800,c,percent,2007,23.04699
800,c,percent,2008,24.06724
800,c,percent,2009,27.79258
800,c,percent,2010,24.38609
800,c,percent,2011,26.15784
800,c,percent,2012,26.25252
800,c,percent,2013,25.04966
800,c,percent,2014,24.97459
800,c,percent,2015,23.75555
800,c,percent,2016,23.3768
804,c,percent,2001,13.97609
804,c,percent,2002,12.60325
804,c,percent,2003,10.49954
804,c,percent,2004,10.43704
804,c,percent,2005,8.87531
804,c,percent,2006,7.23906
804,c,percent,2007,6.283
804,c,percent,2008,6.5354
804,c,percent,2009,6.9054
804,c,percent,2010,7.44757
804,c,percent,2011,8.1966
804,c,percent,2012,7.81572
804,c,percent,2013,8.78639
804,c,percent,2014,10.15461
804,c,percent,2015,12.05938
804,c,percent,2016,11.7257
804,c,percent,2017,10.18636
804,c,percent,2018,10.13731
818,c,percent,2004,13.1611
818,c,percent,2005,13.65278
818,c,percent,2006,13.2372
818,c,percent,2007,13.41996
818,c,percent,2008,12.63003
818,c,percent,2009,12.99876
818,c,percent,2010,13.34032
818,c,percent,2011,13.86932
818,c,percent,2012,11.27263
818,c,percent,2013,11.27457
818,c,percent,2014,11.33771
818,c,percent,2015,11.39427
818,c,percent,2016,11.76927
818,c,percent,2017,11.48529
818,c,percent,2018,11.225
826,c,percent,2001,0.84337
826,c,percent,2002,0.90543
826,c,percent,2003,0.85417
826,c,percent,2004,0.80492
826,c,percent,2005,0.57109
826,c,percent,2006,0.58695
826,c,percent,2007,0.56561
826,c,percent,2008,0.64009
826,c,percent,2009,0.69445
826,c,percent,2010,0.62169
826,c,percent,2011,0.64032
826,c,percent,2012,0.66004
826,c,percent,2013,0.67218
826,c,percent,2014,0.66698
826,c,percent,2015,0.62147
826,c,percent,2016,0.60457
826,c,percent,2017,0.65377
826,c,percent,2018,0.63113
834,c,percent,2001,25.80475
834,c,percent,2002,25.47771
834,c,percent,2003,25.49677
834,c,percent,2004,26.04709
834,c,percent,2005,24.44286
834,c,percent,2006,24.805
834,c,percent,2007,22.91442
834,c,percent,2008,24.59153
834,c,percent,2009,25.82892
834,c,percent,2010,25.54662
834,c,percent,2011,25.07458
834,c,percent,2012,26.55093
834,c,percent,2013,26.79087
834,c,percent,2014,25.80258
834,c,percent,2015,26.74589
854,c,percent,2004,23.38168
854,c,percent,2005,26.77199
854,c,percent,2006,25.23023
854,c,percent,2007,21.83895
854,c,percent,2008,27.31478
854,c,percent,2009,23.20569
854,c,percent,2010,24.14338
854,c,percent,2011,23.04314
854,c,percent,2017,21.33473
854,c,percent,2018,21.64767
858,c,percent,2003,9.63878
858,c,percent,2004,10.99679
858,c,percent,2005,8.74584
858,c,percent,2006,8.91385
860,c,percent,2011,31.62325
860,c,percent,2012,30.73355
860,c,percent,2013,29.49658
860,c,percent,2014,30.26363
860,c,percent,2015,30.77332
860,c,percent,2016,30.83726
860,c,percent,2017,30.07365
860,c,percent,2018,28.78812
882,c,percent,2010,9.08444
882,c,percent,2011,8.8468
882,c,percent,2012,9.16347
882,c,percent,2013,10.37174
882,c,percent,2014,8.59992
882,c,percent,2015,8.8814
882,c,percent,2016,10.05286
882,c,percent,2017,10.27741
882,c,percent,2018,9.44016
894,c,percent,2001,15.52743
894,c,percent,2002,15.36131
894,c,percent,2003,15.6171
894,c,percent,2004,15.58094
894,c,percent,2005,14.58855
894,c,percent,2006,13.20628
894,c,percent,2007,12.10559
894,c,percent,2008,11.454
894,c,percent,2009,11.55279
894,c,percent,2010,9.42095
894,c,percent,2011,9.24302
894,c,percent,2012,9.5674
894,c,percent,2013,8.67843
894,c,percent,2014,6.89579
894,c,percent,2015,5.07264
894,c,percent,2016,6.08364
894,c,percent,2017,4.02427
894,c,percent,2018,2.75788
