geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
428,ifc,g,percent,2020,0.54348
428,imf,g,percent,2000,0.5618
428,imf,g,percent,2005,0.55249
428,imf,g,percent,2010,0.54945
428,imf,g,percent,2015,0.53191
428,imf,g,percent,2016,0.53191
428,imf,g,percent,2017,0.5291
428,imf,g,percent,2018,0.5291
428,imf,g,percent,2019,0.5291
428,imf,g,percent,2020,0.5291
428,unga,g,percent,2000,0.5291
428,unga,g,percent,2005,0.52356
428,unga,g,percent,2010,0.52083
428,unga,g,percent,2015,0.51813
428,unga,g,percent,2016,0.51813
428,unga,g,percent,2017,0.51813
428,unga,g,percent,2018,0.51813
428,unga,g,percent,2019,0.51813
428,unga,g,percent,2020,0.51813
428,wto,g,percent,2000,0.71429
428,wto,g,percent,2005,0.67114
428,wto,g,percent,2010,0.65359
428,wto,g,percent,2015,0.625
428,wto,g,percent,2016,0.61728
428,wto,g,percent,2017,0.60976
428,wto,g,percent,2018,0.60976
428,wto,g,percent,2019,0.60976
428,wto,g,percent,2020,0.60976
430,afdb,g,percent,2000,1.2987
430,afdb,g,percent,2005,1.2987
430,afdb,g,percent,2010,1.2987
430,afdb,g,percent,2014,1.26582
430,afdb,g,percent,2015,1.25
430,afdb,g,percent,2016,1.25
430,afdb,g,percent,2017,1.25
430,afdb,g,percent,2018,1.25
430,afdb,g,percent,2019,1.25
430,ibrd,g,percent,2000,0.54945
430,ibrd,g,percent,2005,0.54348
430,ibrd,g,percent,2010,0.53476
430,ibrd,g,percent,2015,0.53191
430,ibrd,g,percent,2016,0.53191
430,ibrd,g,percent,2017,0.5291
430,ibrd,g,percent,2018,0.5291
430,ibrd,g,percent,2019,0.5291
430,ibrd,g,percent,2020,0.5291
430,ifc,g,percent,2000,0.57471
430,ifc,g,percent,2005,0.5618
430,ifc,g,percent,2010,0.54945
430,ifc,g,percent,2015,0.54348
430,ifc,g,percent,2016,0.54348
430,ifc,g,percent,2017,0.54348
430,ifc,g,percent,2018,0.54348
430,ifc,g,percent,2019,0.5435
430,ifc,g,percent,2020,0.54348
430,imf,g,percent,2000,0.5618
430,imf,g,percent,2005,0
430,imf,g,percent,2010,0.54945
430,imf,g,percent,2015,0.53191
430,imf,g,percent,2016,0.53191
430,imf,g,percent,2017,0.5291
430,imf,g,percent,2018,0.5291
430,imf,g,percent,2019,0.5291
430,imf,g,percent,2020,0.5291
430,unga,g,percent,2000,0.5291
430,unga,g,percent,2005,0.52356
430,unga,g,percent,2010,0.52083
430,unga,g,percent,2015,0.51813
430,unga,g,percent,2016,0.51813
430,unga,g,percent,2017,0.51813
430,unga,g,percent,2018,0.51813
430,unga,g,percent,2019,0.51813
430,unga,g,percent,2020,0.51813
430,wto,g,percent,2017,0.60976
430,wto,g,percent,2018,0.60976
430,wto,g,percent,2019,0.60976
430,wto,g,percent,2020,0.60976
432,adb,g,percent,2000,18.64407
432,adb,g,percent,2005,18.75
432,adb,g,percent,2010,17.91045
432,adb,g,percent,2015,17.91045
432,adb,g,percent,2016,17.91045
432,adb,g,percent,2017,17.91045
432,adb,g,percent,2018,17.91045
432,adb,g,percent,2019,17.91045
432,afdb,g,percent,2000,19.48052
432,afdb,g,percent,2005,19.48052
432,afdb,g,percent,2010,19.48052
432,afdb,g,percent,2015,20
432,afdb,g,percent,2016,20
432,afdb,g,percent,2017,20
432,afdb,g,percent,2018,20
432,afdb,g,percent,2019,20
432,ecosoc,g,percent,2000,7.40741
432,ecosoc,g,percent,2005,5.55556
432,ecosoc,g,percent,2010,9.25926
432,ecosoc,g,percent,2015,16.66667
432,ecosoc,g,percent,2016,14.81481
432,ecosoc,g,percent,2017,18.51852
432,ecosoc,g,percent,2018,14.81481
432,ecosoc,g,percent,2019,16.36364
432,ecosoc,g,percent,2020,11.11111
432,fsb,g,percent,2010,0
432,fsb,g,percent,2015,0
432,fsb,g,percent,2016,0
432,fsb,g,percent,2017,0
432,fsb,g,percent,2018,0
432,fsb,g,percent,2019,0
432,fsb,g,percent,2020,0
432,iadb,g,percent,2000,4.34783
432,iadb,g,percent,2005,4.25532
432,iadb,g,percent,2010,4.16667
432,iadb,g,percent,2015,4.16667
432,iadb,g,percent,2016,4.16667
432,iadb,g,percent,2017,4.16667
432,iadb,g,percent,2018,4.16667
432,iadb,g,percent,2019,4.16667
432,ibrd,g,percent,2000,17.03297
432,ibrd,g,percent,2005,16.84783
432,ibrd,g,percent,2010,16.57754
432,ibrd,g,percent,2015,17.02128
432,ibrd,g,percent,2016,17.02128
432,ibrd,g,percent,2017,16.93122
432,ibrd,g,percent,2018,16.93122
432,ibrd,g,percent,2019,16.93122
432,ibrd,g,percent,2020,16.93122
432,ifc,g,percent,2000,17.24138
432,ifc,g,percent,2005,17.41573
432,ifc,g,percent,2010,17.03297
432,ifc,g,percent,2015,17.3913
432,ifc,g,percent,2016,17.3913
432,ifc,g,percent,2017,17.3913
432,ifc,g,percent,2018,17.3913
432,ifc,g,percent,2019,17.3913
432,ifc,g,percent,2020,17.3913
432,imf,g,percent,2000,16.85393
432,imf,g,percent,2005,16.57459
432,imf,g,percent,2010,16.48352
432,imf,g,percent,2015,17.02128
432,imf,g,percent,2016,17.02128
432,imf,g,percent,2017,16.93122
432,imf,g,percent,2018,16.93122
432,imf,g,percent,2019,16.93122
432,imf,g,percent,2020,16.93122
432,unga,g,percent,2000,16.40212
432,unga,g,percent,2005,16.23037
432,unga,g,percent,2010,16.14583
432,unga,g,percent,2015,16.58031
432,unga,g,percent,2016,16.58031
432,unga,g,percent,2017,16.58031
432,unga,g,percent,2018,16.58031
432,unga,g,percent,2019,16.58031
432,unga,g,percent,2020,16.58031
432,unsc,g,percent,2000,6.66667
432,unsc,g,percent,2005,0
432,unsc,g,percent,2010,6.66667
432,unsc,g,percent,2015,6.66667
432,unsc,g,percent,2016,0
432,unsc,g,percent,2017,20
432,unsc,g,percent,2018,20
432,unsc,g,percent,2019,0
432,unsc,g,percent,2020,0
432,wto,g,percent,2000,12.14286
432,wto,g,percent,2005,14.09396
432,wto,g,percent,2010,13.72549
432,wto,g,percent,2015,14.375
432,wto,g,percent,2016,14.81481
432,wto,g,percent,2017,15.2439
432,wto,g,percent,2018,15.2439
432,wto,g,percent,2019,15.2439
432,wto,g,percent,2020,15.2439
434,afdb,g,percent,2000,1.2987
434,afdb,g,percent,2005,1.2987
434,afdb,g,percent,2010,1.2987
434,afdb,g,percent,2014,1.26582
434,afdb,g,percent,2015,1.25
434,afdb,g,percent,2016,1.25
434,afdb,g,percent,2017,1.25
434,afdb,g,percent,2018,1.25
434,afdb,g,percent,2019,1.25
434,ibrd,g,percent,2000,0.54945
434,ibrd,g,percent,2005,0.54348
434,ibrd,g,percent,2010,0.53476
434,ibrd,g,percent,2015,0.53191
434,ibrd,g,percent,2016,0.53191
434,ibrd,g,percent,2017,0.5291
434,ibrd,g,percent,2018,0.5291
434,ibrd,g,percent,2019,0.5291
434,ibrd,g,percent,2020,0.5291
434,ifc,g,percent,2000,0.57471
434,ifc,g,percent,2005,0.5618
434,ifc,g,percent,2010,0.54945
434,ifc,g,percent,2015,0.54348
434,ifc,g,percent,2016,0.54348
434,ifc,g,percent,2017,0.54348
434,ifc,g,percent,2018,0.54348
434,ifc,g,percent,2019,0.5435
434,ifc,g,percent,2020,0.54348
434,imf,g,percent,2000,0.5618
434,imf,g,percent,2005,0.55249
434,imf,g,percent,2010,0.54945
434,imf,g,percent,2015,0.53191
434,imf,g,percent,2016,0.53191
434,imf,g,percent,2017,0.5291
434,imf,g,percent,2018,0.5291
434,imf,g,percent,2019,0.5291
434,imf,g,percent,2020,0.5291
434,unga,g,percent,2000,0.5291
434,unga,g,percent,2005,0.52356
434,unga,g,percent,2010,0.52083
434,unga,g,percent,2015,0.51813
434,unga,g,percent,2016,0.51813
434,unga,g,percent,2017,0.51813
434,unga,g,percent,2018,0.51813
434,unga,g,percent,2019,0.51813
434,unga,g,percent,2020,0.51813
438,ecosoc,g,percent,2010,1.85185
438,unga,g,percent,2000,0.5291
438,unga,g,percent,2005,0.52356
438,unga,g,percent,2010,0.52083
438,unga,g,percent,2015,0.51813
438,unga,g,percent,2016,0.51813
438,unga,g,percent,2017,0.51813
438,unga,g,percent,2018,0.51813
438,unga,g,percent,2019,0.51813
438,unga,g,percent,2020,0.51813
438,wto,g,percent,2000,0.71429
438,wto,g,percent,2005,0.67114
438,wto,g,percent,2010,0.65359
438,wto,g,percent,2015,0.625
438,wto,g,percent,2016,0.61728
438,wto,g,percent,2017,0.60976
438,wto,g,percent,2018,0.60976
438,wto,g,percent,2019,0.60976
438,wto,g,percent,2020,0.60976
440,ecosoc,g,percent,2005,1.85185
440,ibrd,g,percent,2000,0.54945
440,ibrd,g,percent,2005,0.54348
440,ibrd,g,percent,2010,0.53476
440,ibrd,g,percent,2015,0.53191
440,ibrd,g,percent,2016,0.53191
440,ibrd,g,percent,2017,0.5291
440,ibrd,g,percent,2018,0.5291
440,ibrd,g,percent,2019,0.5291
440,ibrd,g,percent,2020,0.5291
440,ifc,g,percent,2000,0.57471
440,ifc,g,percent,2005,0.5618
440,ifc,g,percent,2010,0.54945
440,ifc,g,percent,2015,0.54348
440,ifc,g,percent,2016,0.54348
440,ifc,g,percent,2017,0.54348
440,ifc,g,percent,2018,0.54348
440,ifc,g,percent,2019,0.5435
440,ifc,g,percent,2020,0.54348
440,imf,g,percent,2000,0.5618
440,imf,g,percent,2005,0.55249
440,imf,g,percent,2010,0.54945
440,imf,g,percent,2015,0.53191
440,imf,g,percent,2016,0.53191
440,imf,g,percent,2017,0.5291
440,imf,g,percent,2018,0.5291
440,imf,g,percent,2019,0.5291
440,imf,g,percent,2020,0.5291
440,unga,g,percent,2000,0.5291
440,unga,g,percent,2005,0.52356
440,unga,g,percent,2010,0.52083
440,unga,g,percent,2015,0.51813
440,unga,g,percent,2016,0.51813
440,unga,g,percent,2017,0.51813
440,unga,g,percent,2018,0.51813
440,unga,g,percent,2019,0.51813
440,unga,g,percent,2020,0.51813
440,unsc,g,percent,2015,6.66667
440,wto,g,percent,2000,0
440,wto,g,percent,2005,0.67114
440,wto,g,percent,2010,0.65359
440,wto,g,percent,2015,0.625
440,wto,g,percent,2016,0.61728
440,wto,g,percent,2017,0.60976
440,wto,g,percent,2018,0.60976
440,wto,g,percent,2019,0.60976
440,wto,g,percent,2020,0.60976
442,adb,g,percent,2000,0
442,adb,g,percent,2005,1.5625
442,adb,g,percent,2010,1.4925
442,adb,g,percent,2015,1.4925
442,adb,g,percent,2016,1.4925
442,adb,g,percent,2017,1.4925
442,adb,g,percent,2018,1.4925
442,adb,g,percent,2019,1.4925
442,afdb,g,percent,2000,0
442,afdb,g,percent,2005,0
442,afdb,g,percent,2010,0
442,afdb,g,percent,2014,1.26582
442,afdb,g,percent,2015,1.25
442,afdb,g,percent,2016,1.25
442,afdb,g,percent,2017,1.25
442,afdb,g,percent,2018,1.25
442,afdb,g,percent,2019,1.25
442,ecosoc,g,percent,2019,1.85185
442,ecosoc,g,percent,2020,1.85185
442,ibrd,g,percent,2000,0.54945
442,ibrd,g,percent,2005,0.54348
442,ibrd,g,percent,2010,0.53476
442,ibrd,g,percent,2015,0.53191
442,ibrd,g,percent,2016,0.53191
442,ibrd,g,percent,2017,0.5291
442,ibrd,g,percent,2018,0.5291
442,ibrd,g,percent,2019,0.5291
442,ibrd,g,percent,2020,0.5291
442,ifc,g,percent,2000,0.57471
442,ifc,g,percent,2005,0.5618
442,ifc,g,percent,2010,0.54945
442,ifc,g,percent,2015,0.54348
442,ifc,g,percent,2016,0.54348
442,ifc,g,percent,2017,0.54348
442,ifc,g,percent,2018,0.54348
442,ifc,g,percent,2019,0.5435
442,ifc,g,percent,2020,0.54348
442,imf,g,percent,2000,0.5618
442,imf,g,percent,2005,0.55249
442,imf,g,percent,2010,0.54945
442,imf,g,percent,2015,0.53191
442,imf,g,percent,2016,0.53191
442,imf,g,percent,2017,0.5291
442,imf,g,percent,2018,0.5291
442,imf,g,percent,2019,0.5291
442,imf,g,percent,2020,0.5291
442,unga,g,percent,2000,0.5291
442,unga,g,percent,2005,0.52356
442,unga,g,percent,2010,0.52083
442,unga,g,percent,2015,0.51813
442,unga,g,percent,2016,0.51813
442,unga,g,percent,2017,0.51813
442,unga,g,percent,2018,0.51813
442,unga,g,percent,2019,0.51813
442,unga,g,percent,2020,0.51813
442,wto,g,percent,2000,0.71429
442,wto,g,percent,2005,0.67114
442,wto,g,percent,2010,0.65359
442,wto,g,percent,2015,0.625
442,wto,g,percent,2016,0.61728
442,wto,g,percent,2017,0.60976
442,wto,g,percent,2018,0.60976
442,wto,g,percent,2019,0.60976
442,wto,g,percent,2020,0.60976
446,wto,g,percent,2000,0.71429
446,wto,g,percent,2005,0.67114
446,wto,g,percent,2010,0.65359
446,wto,g,percent,2015,0.625
446,wto,g,percent,2016,0.61728
446,wto,g,percent,2017,0.60976
446,wto,g,percent,2018,0.60976
446,wto,g,percent,2019,0.60976
446,wto,g,percent,2020,0.60976
450,afdb,g,percent,2000,1.2987
450,afdb,g,percent,2005,1.2987
450,afdb,g,percent,2010,1.2987
450,afdb,g,percent,2014,1.26582
450,afdb,g,percent,2015,1.25
450,afdb,g,percent,2016,1.25
450,afdb,g,percent,2017,1.25
450,afdb,g,percent,2018,1.25
450,afdb,g,percent,2019,1.25
450,ibrd,g,percent,2000,0.54945
450,ibrd,g,percent,2005,0.54348
450,ibrd,g,percent,2010,0.53476
450,ibrd,g,percent,2015,0.53191
450,ibrd,g,percent,2016,0.53191
450,ibrd,g,percent,2017,0.5291
450,ibrd,g,percent,2018,0.5291
450,ibrd,g,percent,2019,0.5291
450,ibrd,g,percent,2020,0.5291
450,ifc,g,percent,2000,0.57471
450,ifc,g,percent,2005,0.5618
450,ifc,g,percent,2010,0.54945
450,ifc,g,percent,2015,0.54348
450,ifc,g,percent,2016,0.54348
450,ifc,g,percent,2017,0.54348
450,ifc,g,percent,2018,0.54348
450,ifc,g,percent,2019,0.5435
450,ifc,g,percent,2020,0.54348
450,imf,g,percent,2000,0.5618
450,imf,g,percent,2005,0.55249
450,imf,g,percent,2010,0.54945
450,imf,g,percent,2015,0.53191
450,imf,g,percent,2016,0.53191
450,imf,g,percent,2017,0.5291
450,imf,g,percent,2018,0.5291
450,imf,g,percent,2019,0.5291
450,imf,g,percent,2020,0.5291
450,unga,g,percent,2000,0.5291
450,unga,g,percent,2005,0.52356
450,unga,g,percent,2010,0.52083
450,unga,g,percent,2015,0.51813
450,unga,g,percent,2016,0.51813
450,unga,g,percent,2017,0.51813
450,unga,g,percent,2018,0.51813
450,unga,g,percent,2019,0.51813
450,unga,g,percent,2020,0.51813
450,wto,g,percent,2000,0.71429
450,wto,g,percent,2005,0.67114
450,wto,g,percent,2010,0.65359
450,wto,g,percent,2015,0.625
450,wto,g,percent,2016,0.61728
450,wto,g,percent,2017,0.60976
450,wto,g,percent,2018,0.60976
450,wto,g,percent,2019,0.60976
450,wto,g,percent,2020,0.60976
454,afdb,g,percent,2000,1.2987
454,afdb,g,percent,2005,1.2987
454,afdb,g,percent,2010,1.2987
454,afdb,g,percent,2014,1.26582
454,afdb,g,percent,2015,1.25
454,afdb,g,percent,2016,1.25
454,afdb,g,percent,2017,1.25
454,afdb,g,percent,2018,1.25
454,afdb,g,percent,2019,1.25
454,ecosoc,g,percent,2018,1.85185
454,ecosoc,g,percent,2019,1.85185
454,ibrd,g,percent,2000,0.54945
454,ibrd,g,percent,2005,0.54348
454,ibrd,g,percent,2010,0.53476
454,ibrd,g,percent,2015,0.53191
454,ibrd,g,percent,2016,0.53191
454,ibrd,g,percent,2017,0.5291
454,ibrd,g,percent,2018,0.5291
454,ibrd,g,percent,2019,0.5291
454,ibrd,g,percent,2020,0.5291
454,ifc,g,percent,2000,0.57471
454,ifc,g,percent,2005,0.5618
454,ifc,g,percent,2010,0.54945
454,ifc,g,percent,2015,0.54348
454,ifc,g,percent,2016,0.54348
454,ifc,g,percent,2017,0.54348
454,ifc,g,percent,2018,0.54348
454,ifc,g,percent,2019,0.5435
454,ifc,g,percent,2020,0.54348
454,imf,g,percent,2000,0.5618
454,imf,g,percent,2005,0.55249
454,imf,g,percent,2010,0.54945
454,imf,g,percent,2015,0.53191
454,imf,g,percent,2016,0.53191
454,imf,g,percent,2017,0.5291
454,imf,g,percent,2018,0.5291
454,imf,g,percent,2019,0.5291
454,imf,g,percent,2020,0.5291
454,unga,g,percent,2000,0.5291
454,unga,g,percent,2005,0.52356
454,unga,g,percent,2010,0.52083
454,unga,g,percent,2015,0.51813
454,unga,g,percent,2016,0.51813
454,unga,g,percent,2017,0.51813
454,unga,g,percent,2018,0.51813
454,unga,g,percent,2019,0.51813
454,unga,g,percent,2020,0.51813
454,wto,g,percent,2000,0.71429
454,wto,g,percent,2005,0.67114
454,wto,g,percent,2010,0.65359
454,wto,g,percent,2015,0.625
454,wto,g,percent,2016,0.61728
454,wto,g,percent,2017,0.60976
454,wto,g,percent,2018,0.60976
454,wto,g,percent,2019,0.60976
454,wto,g,percent,2020,0.60976
458,adb,g,percent,2000,1.6949
458,adb,g,percent,2005,1.5625
458,adb,g,percent,2010,1.4925
458,adb,g,percent,2015,1.4925
458,adb,g,percent,2016,1.4925
458,adb,g,percent,2017,1.4925
458,adb,g,percent,2018,1.4925
458,adb,g,percent,2019,1.4925
458,ecosoc,g,percent,2005,1.85185
458,ecosoc,g,percent,2010,1.85185
458,ibrd,g,percent,2000,0.54945
458,ibrd,g,percent,2005,0.54348
458,ibrd,g,percent,2010,0.53476
458,ibrd,g,percent,2015,0.53191
458,ibrd,g,percent,2016,0.53191
458,ibrd,g,percent,2017,0.5291
458,ibrd,g,percent,2018,0.5291
458,ibrd,g,percent,2019,0.5291
458,ibrd,g,percent,2020,0.5291
458,ifc,g,percent,2000,0.57471
458,ifc,g,percent,2005,0.5618
458,ifc,g,percent,2010,0.54945
458,ifc,g,percent,2015,0.54348
458,ifc,g,percent,2016,0.54348
458,ifc,g,percent,2017,0.54348
458,ifc,g,percent,2018,0.54348
458,ifc,g,percent,2019,0.5435
458,ifc,g,percent,2020,0.54348
458,imf,g,percent,2000,0.5618
458,imf,g,percent,2005,0.55249
458,imf,g,percent,2010,0.54945
458,imf,g,percent,2015,0.53191
458,imf,g,percent,2016,0.53191
458,imf,g,percent,2017,0.5291
458,imf,g,percent,2018,0.5291
458,imf,g,percent,2019,0.5291
458,imf,g,percent,2020,0.5291
458,unga,g,percent,2000,0.5291
458,unga,g,percent,2005,0.52356
458,unga,g,percent,2010,0.52083
458,unga,g,percent,2015,0.51813
458,unga,g,percent,2016,0.51813
458,unga,g,percent,2017,0.51813
458,unga,g,percent,2018,0.51813
458,unga,g,percent,2019,0.51813
458,unga,g,percent,2020,0.51813
458,unsc,g,percent,2000,6.66667
458,unsc,g,percent,2015,6.66667
458,unsc,g,percent,2016,6.66667
458,wto,g,percent,2000,0.71429
458,wto,g,percent,2005,0.67114
458,wto,g,percent,2010,0.65359
458,wto,g,percent,2015,0.625
458,wto,g,percent,2016,0.61728
458,wto,g,percent,2017,0.60976
458,wto,g,percent,2018,0.60976
458,wto,g,percent,2019,0.60976
458,wto,g,percent,2020,0.60976
462,adb,g,percent,2000,1.6949
462,adb,g,percent,2005,1.5625
462,adb,g,percent,2010,1.4925
462,adb,g,percent,2015,1.4925
462,adb,g,percent,2016,1.4925
462,adb,g,percent,2017,1.4925
462,adb,g,percent,2018,1.4925
462,adb,g,percent,2019,1.4925
462,ibrd,g,percent,2000,0.54945
462,ibrd,g,percent,2005,0.54348
462,ibrd,g,percent,2010,0.53476
462,ibrd,g,percent,2015,0.53191
462,ibrd,g,percent,2016,0.53191
462,ibrd,g,percent,2017,0.5291
462,ibrd,g,percent,2018,0.5291
462,ibrd,g,percent,2019,0.5291
462,ibrd,g,percent,2020,0.5291
462,ifc,g,percent,2000,0.57471
462,ifc,g,percent,2005,0.5618
462,ifc,g,percent,2010,0.54945
462,ifc,g,percent,2015,0.54348
462,ifc,g,percent,2016,0.54348
462,ifc,g,percent,2017,0.54348
462,ifc,g,percent,2018,0.54348
462,ifc,g,percent,2019,0.5435
462,ifc,g,percent,2020,0.54348
462,imf,g,percent,2000,0.5618
462,imf,g,percent,2005,0.55249
462,imf,g,percent,2010,0.54945
462,imf,g,percent,2015,0.53191
462,imf,g,percent,2016,0.53191
462,imf,g,percent,2017,0.5291
462,imf,g,percent,2018,0.5291
462,imf,g,percent,2019,0.5291
462,imf,g,percent,2020,0.5291
462,unga,g,percent,2000,0.5291
462,unga,g,percent,2005,0.52356
462,unga,g,percent,2010,0.52083
462,unga,g,percent,2015,0.51813
462,unga,g,percent,2016,0.51813
462,unga,g,percent,2017,0.51813
462,unga,g,percent,2018,0.51813
462,unga,g,percent,2019,0.51813
462,unga,g,percent,2020,0.51813
462,wto,g,percent,2000,0.71429
462,wto,g,percent,2005,0.67114
462,wto,g,percent,2010,0.65359
462,wto,g,percent,2015,0.625
462,wto,g,percent,2016,0.61728
462,wto,g,percent,2017,0.60976
462,wto,g,percent,2018,0.60976
462,wto,g,percent,2019,0.60976
462,wto,g,percent,2020,0.60976
466,afdb,g,percent,2000,1.2987
466,afdb,g,percent,2005,1.2987
466,afdb,g,percent,2010,1.2987
466,afdb,g,percent,2014,1.26582
466,afdb,g,percent,2015,1.25
466,afdb,g,percent,2016,1.25
466,afdb,g,percent,2017,1.25
466,afdb,g,percent,2018,1.25
466,afdb,g,percent,2019,1.25
466,ecosoc,g,percent,2019,1.85185
466,ecosoc,g,percent,2020,1.85185
466,ibrd,g,percent,2000,0.54945
466,ibrd,g,percent,2005,0.54348
466,ibrd,g,percent,2010,0.53476
466,ibrd,g,percent,2015,0.53191
466,ibrd,g,percent,2016,0.53191
466,ibrd,g,percent,2017,0.5291
466,ibrd,g,percent,2018,0.5291
466,ibrd,g,percent,2019,0.5291
466,ibrd,g,percent,2020,0.5291
466,ifc,g,percent,2000,0.57471
466,ifc,g,percent,2005,0.5618
466,ifc,g,percent,2010,0.54945
466,ifc,g,percent,2015,0.54348
466,ifc,g,percent,2016,0.54348
466,ifc,g,percent,2017,0.54348
466,ifc,g,percent,2018,0.54348
466,ifc,g,percent,2019,0.5435
466,ifc,g,percent,2020,0.54348
466,imf,g,percent,2000,0.5618
466,imf,g,percent,2005,0.55249
466,imf,g,percent,2010,0.54945
466,imf,g,percent,2015,0.53191
466,imf,g,percent,2016,0.53191
466,imf,g,percent,2017,0.5291
466,imf,g,percent,2018,0.5291
466,imf,g,percent,2019,0.5291
466,imf,g,percent,2020,0.5291
466,unga,g,percent,2000,0.5291
466,unga,g,percent,2005,0.52356
466,unga,g,percent,2010,0.52083
466,unga,g,percent,2015,0.51813
466,unga,g,percent,2016,0.51813
466,unga,g,percent,2017,0.51813
466,unga,g,percent,2018,0.51813
466,unga,g,percent,2019,0.51813
466,unga,g,percent,2020,0.51813
466,unsc,g,percent,2000,6.66667
466,wto,g,percent,2000,0.71429
466,wto,g,percent,2005,0.67114
466,wto,g,percent,2010,0.65359
466,wto,g,percent,2015,0.625
466,wto,g,percent,2016,0.61728
466,wto,g,percent,2017,0.60976
466,wto,g,percent,2018,0.60976
466,wto,g,percent,2019,0.60976
466,wto,g,percent,2020,0.60976
470,ecosoc,g,percent,2010,1.85185
470,ecosoc,g,percent,2019,1.85185
470,ecosoc,g,percent,2020,1.85185
470,ibrd,g,percent,2000,0.54945
470,ibrd,g,percent,2005,0.54348
470,ibrd,g,percent,2010,0.53476
470,ibrd,g,percent,2015,0.53191
470,ibrd,g,percent,2016,0.53191
470,ibrd,g,percent,2017,0.5291
470,ibrd,g,percent,2018,0.5291
470,ibrd,g,percent,2019,0.5291
470,ibrd,g,percent,2020,0.5291
470,ifc,g,percent,2000,0
470,ifc,g,percent,2005,0.5618
470,ifc,g,percent,2010,0.54945
470,ifc,g,percent,2015,0.54348
470,ifc,g,percent,2016,0.54348
470,ifc,g,percent,2017,0.54348
470,ifc,g,percent,2018,0.54348
470,ifc,g,percent,2019,0.5435
470,ifc,g,percent,2020,0.54348
470,imf,g,percent,2000,0.5618
470,imf,g,percent,2005,0.55249
470,imf,g,percent,2010,0.54945
470,imf,g,percent,2015,0.53191
470,imf,g,percent,2016,0.53191
470,imf,g,percent,2017,0.5291
470,imf,g,percent,2018,0.5291
470,imf,g,percent,2019,0.5291
470,imf,g,percent,2020,0.5291
470,unga,g,percent,2000,0.5291
470,unga,g,percent,2005,0.52356
470,unga,g,percent,2010,0.52083
470,unga,g,percent,2015,0.51813
470,unga,g,percent,2016,0.51813
470,unga,g,percent,2017,0.51813
470,unga,g,percent,2018,0.51813
470,unga,g,percent,2019,0.51813
470,unga,g,percent,2020,0.51813
470,wto,g,percent,2000,0.71429
470,wto,g,percent,2005,0.67114
470,wto,g,percent,2010,0.65359
470,wto,g,percent,2015,0.625
470,wto,g,percent,2016,0.61728
470,wto,g,percent,2017,0.60976
470,wto,g,percent,2018,0.60976
470,wto,g,percent,2019,0.60976
470,wto,g,percent,2020,0.60976
478,afdb,g,percent,2000,1.2987
478,afdb,g,percent,2005,1.2987
478,afdb,g,percent,2010,1.2987
478,afdb,g,percent,2014,1.26582
478,afdb,g,percent,2015,1.25
478,afdb,g,percent,2016,1.25
478,afdb,g,percent,2017,1.25
478,afdb,g,percent,2018,1.25
478,afdb,g,percent,2019,1.25
478,ecosoc,g,percent,2015,1.85185
478,ecosoc,g,percent,2016,1.85185
478,ecosoc,g,percent,2017,1.85185
478,ibrd,g,percent,2000,0.54945
478,ibrd,g,percent,2005,0.54348
478,ibrd,g,percent,2010,0.53476
478,ibrd,g,percent,2015,0.53191
478,ibrd,g,percent,2016,0.53191
478,ibrd,g,percent,2017,0.5291
478,ibrd,g,percent,2018,0.5291
478,ibrd,g,percent,2019,0.5291
478,ibrd,g,percent,2020,0.5291
478,ifc,g,percent,2000,0.57471
478,ifc,g,percent,2005,0.5618
478,ifc,g,percent,2010,0.54945
478,ifc,g,percent,2015,0.54348
478,ifc,g,percent,2016,0.54348
478,ifc,g,percent,2017,0.54348
478,ifc,g,percent,2018,0.54348
478,ifc,g,percent,2019,0.5435
478,ifc,g,percent,2020,0.54348
478,imf,g,percent,2000,0.5618
478,imf,g,percent,2005,0.55249
478,imf,g,percent,2010,0
478,imf,g,percent,2015,0.53191
478,imf,g,percent,2016,0.53191
478,imf,g,percent,2017,0.5291
478,imf,g,percent,2018,0.5291
478,imf,g,percent,2019,0.5291
478,imf,g,percent,2020,0.5291
478,unga,g,percent,2000,0.5291
478,unga,g,percent,2005,0.52356
478,unga,g,percent,2010,0.52083
478,unga,g,percent,2015,0.51813
478,unga,g,percent,2016,0.51813
478,unga,g,percent,2017,0.51813
478,unga,g,percent,2018,0.51813
478,unga,g,percent,2019,0.51813
478,unga,g,percent,2020,0.51813
478,wto,g,percent,2000,0.71429
478,wto,g,percent,2005,0.67114
478,wto,g,percent,2010,0.65359
478,wto,g,percent,2015,0.625
478,wto,g,percent,2016,0.61728
478,wto,g,percent,2017,0.60976
478,wto,g,percent,2018,0.60976
478,wto,g,percent,2019,0.60976
478,wto,g,percent,2020,0.60976
480,afdb,g,percent,2000,1.2987
480,afdb,g,percent,2005,1.2987
480,afdb,g,percent,2010,1.2987
480,afdb,g,percent,2014,1.26582
480,afdb,g,percent,2015,1.25
480,afdb,g,percent,2016,1.25
480,afdb,g,percent,2017,1.25
480,afdb,g,percent,2018,1.25
480,afdb,g,percent,2019,1.25
480,ecosoc,g,percent,2000,1.85185
480,ecosoc,g,percent,2005,1.85185
480,ecosoc,g,percent,2010,1.85185
480,ecosoc,g,percent,2015,1.85185
480,ibrd,g,percent,2000,0.54945
480,ibrd,g,percent,2005,0.54348
480,ibrd,g,percent,2010,0.53476
