geo_area,year,nature,units,dt_tds_dect
72,2005,ca,percent,0.91388
72,2006,ca,percent,0.9441
72,2007,ca,percent,0.71585
72,2008,ca,percent,1.15993
72,2009,ca,percent,1.01011
72,2010,ca,percent,1.34556
72,2011,ca,percent,0.97563
72,2012,ca,percent,0.73243
72,2013,ca,percent,2.03715
72,2014,ca,percent,0.58291
72,2015,ca,percent,2.08828
72,2016,ca,percent,1.88594
72,2017,ca,percent,2.40459
72,2018,ca,percent,2.28521
76,1990,ca,percent,18.59787
76,1991,ca,percent,16.63669
76,1992,ca,percent,14.72619
76,1993,ca,percent,13.07443
76,1994,ca,percent,17.23212
76,1995,ca,percent,23.64972
76,1996,ca,percent,22.59869
76,1997,ca,percent,20.70945
76,1998,ca,percent,27.32056
76,1999,ca,percent,41.83372
76,2000,ca,percent,37.01469
76,2001,ca,percent,22.91532
76,2002,ca,percent,37.38602
76,2003,ca,percent,39.50312
76,2004,ca,percent,23.48563
76,2005,ca,percent,30.16576
76,2006,ca,percent,19.53542
76,2007,ca,percent,10.8219
76,2008,ca,percent,9.30402
76,2009,ca,percent,7.09766
76,2010,ca,percent,5.93309
76,2011,ca,percent,6.75487
76,2012,ca,percent,4.03242
76,2013,ca,percent,7.1117
76,2014,ca,percent,5.47912
76,2015,ca,percent,12.74777
76,2016,ca,percent,10.63618
76,2017,ca,percent,10.8794
76,2018,ca,percent,11.35247
84,1990,ca,percent,7.01403
84,1991,ca,percent,6.19545
84,1992,ca,percent,5.42506
84,1993,ca,percent,5.99159
84,1994,ca,percent,8.52201
84,1995,ca,percent,11.74551
84,1996,ca,percent,12.18186
84,1997,ca,percent,10.28125
84,1998,ca,percent,12.02779
84,1999,ca,percent,10.90731
84,2000,ca,percent,17.14176
84,2001,ca,percent,21.81001
84,2002,ca,percent,38.67916
84,2003,ca,percent,29.07338
84,2004,ca,percent,61.51601
84,2005,ca,percent,36.8493
84,2006,ca,percent,17.58685
84,2007,ca,percent,78.95392
84,2008,ca,percent,11.60398
84,2009,ca,percent,13.11952
84,2010,ca,percent,11.57296
84,2011,ca,percent,9.3493
84,2012,ca,percent,9.28168
84,2013,ca,percent,10.80076
84,2014,ca,percent,6.89342
84,2015,ca,percent,7.39766
84,2016,ca,percent,8.69627
84,2017,ca,percent,8.22274
84,2018,ca,percent,7.87541
90,1990,ca,percent,11.33639
90,1991,ca,percent,10.29403
90,1992,ca,percent,4.84438
90,1993,ca,percent,5.66171
90,1994,ca,percent,4.19664
90,1995,ca,percent,1.28227
90,1996,ca,percent,2.13709
90,1997,ca,percent,0.46155
90,1998,ca,percent,3.25757
90,1999,ca,percent,2.54716
90,2000,ca,percent,2.8012
90,2001,ca,percent,1.78947
90,2002,ca,percent,2.83665
90,2003,ca,percent,5.59623
90,2004,ca,percent,3.79622
90,2005,ca,percent,4.81222
90,2006,ca,percent,2.35017
90,2007,ca,percent,4.94247
90,2008,ca,percent,5.39881
90,2009,ca,percent,3.5194
90,2010,ca,percent,3.10009
90,2011,ca,percent,1.46274
90,2012,ca,percent,1.23568
90,2013,ca,percent,1.28932
90,2014,ca,percent,1.53114
90,2015,ca,percent,1.62201
90,2016,ca,percent,1.92453
90,2017,ca,percent,1.54524
90,2018,ca,percent,1.30473
100,1990,ca,percent,18.62062
100,1991,ca,percent,5.40317
100,1992,ca,percent,8.16673
100,1993,ca,percent,6.19162
100,1994,ca,percent,12.72714
100,1995,ca,percent,16.1191
100,1996,ca,percent,18.45403
100,1997,ca,percent,18.33864
100,1998,ca,percent,16.91006
100,1999,ca,percent,13.94315
100,2000,ca,percent,13.05337
100,2001,ca,percent,15.12683
100,2002,ca,percent,10.41471
100,2003,ca,percent,7.10015
100,2004,ca,percent,10.37575
100,2005,ca,percent,14.69083
100,2006,ca,percent,5.48879
100,2007,ca,percent,3.97006
100,2008,ca,percent,3.23865
100,2009,ca,percent,2.51799
100,2010,ca,percent,1.71475
100,2011,ca,percent,1.28159
100,2012,ca,percent,1.26508
100,2013,ca,percent,5.07718
100,2014,ca,percent,1.10399
100,2015,ca,percent,1.17961
100,2016,ca,percent,1.42948
100,2017,ca,percent,4.01324
100,2018,ca,percent,1.29514
104,1990,ca,percent,18.77362
104,1991,ca,percent,27.69424
104,1992,ca,percent,8.47489
104,1993,ca,percent,13.25743
104,1994,ca,percent,14.73068
104,1995,ca,percent,20.08932
104,1996,ca,percent,12.57316
104,1997,ca,percent,8.43461
104,1998,ca,percent,5.74732
104,1999,ca,percent,5.53054
104,2000,ca,percent,0.96868
104,2001,ca,percent,0.63492
104,2002,ca,percent,0.73121
104,2003,ca,percent,0.73594
104,2004,ca,percent,0.7352
104,2005,ca,percent,0.64847
104,2006,ca,percent,1.22297
104,2007,ca,percent,1.33173
104,2008,ca,percent,1.37511
104,2009,ca,percent,1.75666
104,2010,ca,percent,3.11111
104,2011,ca,percent,2.62917
104,2012,ca,percent,12.00278
104,2013,ca,percent,2.70528
104,2014,ca,percent,4.61138
104,2015,ca,percent,3.45103
104,2016,ca,percent,5.56246
104,2017,ca,percent,4.46108
104,2018,ca,percent,4.84215
108,1990,ca,percent,41.67553
108,1991,ca,percent,29.57115
108,1992,ca,percent,35.33607
108,1993,ca,percent,35.47548
108,1994,ca,percent,38.97767
108,1995,ca,percent,27.27207
108,1996,ca,percent,53.35792
108,1997,ca,percent,30.1662
108,1998,ca,percent,41.30755
108,1999,ca,percent,46.16895
108,2000,ca,percent,34.83636
108,2001,ca,percent,46.40687
108,2002,ca,percent,54.56563
108,2003,ca,percent,62.1181
108,2004,ca,percent,134.72196
108,2005,ca,percent,40.40748
108,2006,ca,percent,20.36019
108,2007,ca,percent,18.46695
108,2008,ca,percent,11.86234
108,2009,ca,percent,16.48222
108,2010,ca,percent,2.3281
108,2011,ca,percent,4.20706
108,2012,ca,percent,8.86755
108,2013,ca,percent,13.5592
108,2014,ca,percent,13.56254
108,2015,ca,percent,13.91849
108,2016,ca,percent,16.01914
108,2017,ca,percent,14.03551
112,1993,ca,percent,0.64391
112,1994,ca,percent,4.15264
112,1995,ca,percent,3.35924
112,1996,ca,percent,1.60409
112,1997,ca,percent,1.70082
112,1998,ca,percent,1.92196
112,1999,ca,percent,3.37805
112,2000,ca,percent,3.61967
112,2001,ca,percent,2.97733
112,2002,ca,percent,2.32637
112,2003,ca,percent,1.91963
112,2004,ca,percent,1.62128
112,2005,ca,percent,1.36255
112,2006,ca,percent,1.09195
112,2007,ca,percent,1.18372
112,2008,ca,percent,1.00296
112,2009,ca,percent,2.36517
112,2010,ca,percent,2.20988
112,2011,ca,percent,3.94925
112,2012,ca,percent,7.42333
112,2013,ca,percent,7.49228
112,2014,ca,percent,9.2218
112,2015,ca,percent,10.00132
112,2016,ca,percent,9.99773
112,2017,ca,percent,6.80685
112,2018,ca,percent,10.42428
116,1992,ca,percent,3.82814
116,1993,ca,percent,9.58802
116,1994,ca,percent,0.15227
116,1995,ca,percent,0.67262
116,1996,ca,percent,0.91041
116,1997,ca,percent,0.87313
116,1998,ca,percent,0.94528
116,1999,ca,percent,1.13509
116,2000,ca,percent,0.66239
116,2001,ca,percent,0.85789
116,2002,ca,percent,0.84248
116,2003,ca,percent,0.94724
116,2004,ca,percent,0.79837
116,2005,ca,percent,0.72556
116,2006,ca,percent,0.57251
116,2007,ca,percent,0.57114
116,2008,ca,percent,0.75456
116,2009,ca,percent,0.93805
116,2010,ca,percent,0.98141
116,2011,ca,percent,0.90129
116,2012,ca,percent,0.97983
116,2013,ca,percent,1.11615
116,2014,ca,percent,1.09261
116,2015,ca,percent,1.00176
116,2016,ca,percent,1.26428
116,2017,ca,percent,1.29759
116,2018,ca,percent,1.39999
120,1990,ca,percent,13.00223
120,1991,ca,percent,12.33195
120,1992,ca,percent,11.22397
120,1993,ca,percent,18.56818
120,1994,ca,percent,16.78424
120,1995,ca,percent,17.23042
120,1996,ca,percent,18.42489
120,1997,ca,percent,17.27386
120,1998,ca,percent,17.96095
120,1999,ca,percent,16.5757
120,2000,ca,percent,14.29253
120,2001,ca,percent,7.17188
120,2002,ca,percent,8.88384
120,2003,ca,percent,9.79735
120,2004,ca,percent,12.87088
120,2005,ca,percent,14.36022
120,2006,ca,percent,10.73514
120,2007,ca,percent,3.95569
120,2008,ca,percent,2.65741
120,2009,ca,percent,2.60505
120,2010,ca,percent,2.63139
120,2011,ca,percent,2.49987
120,2012,ca,percent,1.54606
120,2013,ca,percent,1.85619
120,2014,ca,percent,5.58027
120,2015,ca,percent,6.01697
120,2016,ca,percent,8.364
120,2017,ca,percent,6.58471
132,1990,ca,percent,8.88855
132,1991,ca,percent,14.51342
132,1992,ca,percent,18.58583
132,1993,ca,percent,12.08577
132,1994,ca,percent,14.02775
132,1995,ca,percent,10.27745
132,1996,ca,percent,7.44873
132,1997,ca,percent,10.45477
132,1998,ca,percent,16.87717
132,1999,ca,percent,15.88098
132,2000,ca,percent,11.07848
132,2001,ca,percent,8.17406
132,2002,ca,percent,11.87018
132,2003,ca,percent,7.26942
132,2004,ca,percent,7.92735
132,2005,ca,percent,9.57361
132,2006,ca,percent,6.42939
132,2007,ca,percent,4.97784
132,2008,ca,percent,4.25007
132,2009,ca,percent,5.74215
132,2010,ca,percent,5.5585
132,2011,ca,percent,4.94424
132,2012,ca,percent,4.59505
132,2013,ca,percent,4.63328
132,2014,ca,percent,4.83019
132,2015,ca,percent,6.29511
132,2016,ca,percent,5.96956
132,2017,ca,percent,6.00421
132,2018,ca,percent,5.56545
135,1995,ca,percent,3.84491
135,1996,ca,percent,4.1865
135,1997,ca,percent,4.90451
135,1998,ca,percent,8.70411
135,1999,ca,percent,10.9916
135,2000,ca,percent,8.5853
135,2001,ca,percent,5.49424
135,2002,ca,percent,7.36765
135,2003,ca,percent,4.45222
135,2004,ca,percent,4.50836
135,2005,ca,percent,3.79192
135,2006,ca,percent,1.45294
135,2007,ca,percent,1.4397
135,2008,ca,percent,0.72189
135,2009,ca,percent,1.13466
135,2010,ca,percent,1.06958
135,2011,ca,percent,1.05896
135,2012,ca,percent,1.07008
135,2013,ca,percent,2.12823
135,2014,ca,percent,1.87629
135,2015,ca,percent,3.24666
135,2016,ca,percent,3.93696
135,2017,ca,percent,4.65429
135,2018,ca,percent,4.10399
140,1990,ca,percent,12.49366
140,1991,ca,percent,7.4199
140,1992,ca,percent,8.1809
140,1993,ca,percent,3.78227
140,1994,ca,percent,11.82601
143,1995,ca,percent,4.20338
143,1996,ca,percent,4.19542
143,1997,ca,percent,4.57091
143,1998,ca,percent,7.61252
143,1999,ca,percent,11.56082
143,2000,ca,percent,8.87377
143,2001,ca,percent,5.27632
143,2002,ca,percent,7.74531
143,2003,ca,percent,3.49727
143,2004,ca,percent,4.04632
143,2005,ca,percent,4.15181
143,2006,ca,percent,1.05771
143,2007,ca,percent,1.47911
143,2008,ca,percent,0.45952
143,2009,ca,percent,0.63362
143,2010,ca,percent,0.65717
143,2011,ca,percent,0.37522
143,2012,ca,percent,0.52246
143,2013,ca,percent,0.77063
143,2014,ca,percent,1.18233
143,2015,ca,percent,1.92482
143,2016,ca,percent,3.22566
143,2017,ca,percent,3.52309
143,2018,ca,percent,2.63031
144,1990,ca,percent,14.816
144,1991,ca,percent,15.13367
144,1992,ca,percent,14.56326
144,1993,ca,percent,11.16392
144,1994,ca,percent,9.6268
144,1995,ca,percent,8.77611
144,1996,ca,percent,8.66919
144,1997,ca,percent,8.29368
144,1998,ca,percent,8.78048
144,1999,ca,percent,11.72066
144,2000,ca,percent,10.85162
144,2001,ca,percent,9.62718
144,2002,ca,percent,9.43214
144,2003,ca,percent,7.78961
144,2004,ca,percent,8.95593
144,2005,ca,percent,4.56481
144,2006,ca,percent,9.74552
144,2007,ca,percent,7.5921
144,2008,ca,percent,10.57884
144,2009,ca,percent,13.29817
144,2010,ca,percent,10.71754
144,2011,ca,percent,7.83026
144,2012,ca,percent,13.32503
144,2013,ca,percent,11.93142
144,2014,ca,percent,24.26612
144,2015,ca,percent,17.37572
144,2016,ca,percent,14.63607
144,2017,ca,percent,19.19707
144,2018,ca,percent,21.68913
148,1990,ca,percent,3.70955
148,1991,ca,percent,3.64299
148,1992,ca,percent,3.61928
148,1993,ca,percent,6.21032
148,1994,ca,percent,7.83153
156,1990,ca,percent,10.61088
156,1991,ca,percent,10.84712
156,1992,ca,percent,9.385
156,1993,ca,percent,10.24384
156,1994,ca,percent,8.13551
156,1995,ca,percent,8.98416
156,1996,ca,percent,8.32008
156,1997,ca,percent,11.50076
156,1998,ca,percent,8.70615
156,1999,ca,percent,9.17519
156,2000,ca,percent,7.10366
156,2001,ca,percent,6.09499
156,2002,ca,percent,5.08752
156,2003,ca,percent,3.02611
156,2004,ca,percent,1.27718
156,2005,ca,percent,1.09281
156,2006,ca,percent,0.84588
156,2007,ca,percent,0.64147
156,2008,ca,percent,0.58191
156,2009,ca,percent,0.6343
156,2010,ca,percent,0.78621
156,2011,ca,percent,0.65116
156,2012,ca,percent,0.43968
156,2013,ca,percent,0.47171
156,2014,ca,percent,0.53454
156,2015,ca,percent,1.331
156,2016,ca,percent,0.67061
156,2017,ca,percent,0.63706
156,2018,ca,percent,0.75675
170,1990,ca,percent,34.52272
170,1991,ca,percent,32.80857
170,1992,ca,percent,35.64598
170,1993,ca,percent,26.7571
170,1994,ca,percent,29.27389
170,1995,ca,percent,24.61059
170,1996,ca,percent,20.83229
170,1997,ca,percent,18.15302
170,1998,ca,percent,20.33199
170,1999,ca,percent,32.3197
170,2000,ca,percent,20.93133
170,2001,ca,percent,27.79674
170,2002,ca,percent,32.77772
170,2003,ca,percent,34.2033
170,2004,ca,percent,18.41093
170,2005,ca,percent,25.99849
170,2006,ca,percent,18.1105
170,2007,ca,percent,13.20192
170,2008,ca,percent,9.58054
170,2009,ca,percent,9.42973
170,2010,ca,percent,9.34301
170,2011,ca,percent,6.64853
170,2012,ca,percent,7.02335
170,2013,ca,percent,6.03564
170,2014,ca,percent,7.66547
170,2015,ca,percent,9.59985
170,2016,ca,percent,12.45488
170,2017,ca,percent,18.70785
170,2018,ca,percent,17.22628
174,1990,ca,percent,2.51476
174,1991,ca,percent,15.67131
174,1992,ca,percent,11.01223
174,1993,ca,percent,3.79135
174,1994,ca,percent,6.50831
174,1995,ca,percent,1.78516
174,2003,ca,percent,4.64391
174,2004,ca,percent,5.41311
174,2005,ca,percent,6.51632
174,2006,ca,percent,5.56506
174,2007,ca,percent,33.83943
174,2008,ca,percent,15.46178
174,2009,ca,percent,14.66926
174,2010,ca,percent,4.74131
174,2011,ca,percent,3.81019
174,2012,ca,percent,13.19793
174,2013,ca,percent,0.54159
174,2014,ca,percent,0.64756
174,2015,ca,percent,7.38561
174,2016,ca,percent,3.54058
174,2017,ca,percent,1.92225
178,1990,ca,percent,31.37775
178,1991,ca,percent,23.00094
178,1992,ca,percent,11.9326
178,1993,ca,percent,10.81167
178,1994,ca,percent,52.1841
178,1995,ca,percent,10.9343
178,1996,ca,percent,19.71849
178,1997,ca,percent,6.78254
178,1998,ca,percent,1.97385
178,1999,ca,percent,0.37914
178,2000,ca,percent,0.55997
178,2001,ca,percent,3.82209
178,2002,ca,percent,0.99254
178,2003,ca,percent,2.28588
178,2004,ca,percent,5.80004
178,2005,ca,percent,2.24711
178,2006,ca,percent,1.34314
178,2007,ca,percent,1.75603
178,2008,ca,percent,1.97785
178,2009,ca,percent,2.8236
178,2010,ca,percent,1.55004
178,2011,ca,percent,1.16443
178,2012,ca,percent,1.61201
178,2013,ca,percent,3.13204
178,2014,ca,percent,3.16576
178,2015,ca,percent,4.30571
178,2016,ca,percent,3.17756
180,2005,ca,percent,7.79507
180,2006,ca,percent,9.04137
180,2007,ca,percent,7.53461
180,2008,ca,percent,7.6083
180,2009,ca,percent,12.34597
180,2010,ca,percent,3.06114
180,2011,ca,percent,2.44663
180,2012,ca,percent,3.05352
180,2013,ca,percent,3.28723
180,2014,ca,percent,3.21141
180,2015,ca,percent,3.65594
180,2016,ca,percent,4.02669
180,2017,ca,percent,3.39216
180,2018,ca,percent,2.34262
188,1990,ca,percent,22.62081
188,1991,ca,percent,15.81521
188,1992,ca,percent,18.37985
188,1993,ca,percent,15.22307
188,1994,ca,percent,12.2815
188,1995,ca,percent,15.42814
188,1996,ca,percent,13.0029
188,1997,ca,percent,11.40509
188,1998,ca,percent,8.8478
188,1999,ca,percent,7.63082
188,2000,ca,percent,8.30308
188,2001,ca,percent,9.28287
188,2002,ca,percent,9.03384
188,2003,ca,percent,10.22992
188,2004,ca,percent,7.55897
188,2005,ca,percent,5.18965
188,2006,ca,percent,3.60053
188,2007,ca,percent,3.31903
188,2008,ca,percent,8.71259
188,2009,ca,percent,7.15739
188,2010,ca,percent,4.34323
188,2011,ca,percent,5.851
188,2012,ca,percent,6.11902
188,2013,ca,percent,8.58696
188,2014,ca,percent,6.76148
188,2015,ca,percent,6.53532
188,2016,ca,percent,5.49399
188,2017,ca,percent,5.63916
188,2018,ca,percent,9.92337
199,1990,ca,percent,16.87027
199,1991,ca,percent,18.19616
199,1992,ca,percent,12.24229
199,1993,ca,percent,11.70031
199,1994,ca,percent,12.14772
199,1995,ca,percent,13.40169
199,1996,ca,percent,14.42822
199,1997,ca,percent,13.21857
199,1998,ca,percent,15.78333
199,1999,ca,percent,13.86582
199,2000,ca,percent,12.43724
199,2001,ca,percent,13.50688
199,2002,ca,percent,9.7559
199,2003,ca,percent,9.8103
199,2004,ca,percent,8.89452
199,2005,ca,percent,7.04826
199,2006,ca,percent,7.00779
199,2007,ca,percent,6.28108
199,2008,ca,percent,3.56671
199,2009,ca,percent,5.39396
199,2010,ca,percent,3.56754
199,2011,ca,percent,3.56245
199,2012,ca,percent,4.58625
199,2013,ca,percent,4.68908
199,2014,ca,percent,5.73177
199,2015,ca,percent,6.7916
199,2016,ca,percent,8.24061
199,2017,ca,percent,6.77195
199,2018,ca,percent,7.28675
202,1994,ca,percent,10.77824
202,1995,ca,percent,9.30434
202,1996,ca,percent,10.65342
202,1997,ca,percent,9.96664
202,1998,ca,percent,11.92373
202,1999,ca,percent,8.33336
202,2000,ca,percent,9.1005
202,2001,ca,percent,10.4203
202,2002,ca,percent,7.43397
202,2003,ca,percent,6.73743
202,2004,ca,percent,5.58374
202,2005,ca,percent,8.51772
202,2006,ca,percent,7.25274
202,2007,ca,percent,3.96162
202,2008,ca,percent,3.50832
202,2009,ca,percent,3.86166
202,2010,ca,percent,2.4739
202,2011,ca,percent,2.32847
202,2012,ca,percent,3.05916
202,2013,ca,percent,4.24007
202,2014,ca,percent,3.97206
202,2015,ca,percent,4.85258
202,2016,ca,percent,6.74317
202,2017,ca,percent,5.97457
202,2018,ca,percent,7.72524
204,1990,ca,percent,8.91023
204,1991,ca,percent,5.10606
204,1992,ca,percent,4.80426
204,1993,ca,percent,5.20303
204,1994,ca,percent,6.85002
204,1995,ca,percent,7.22115
204,1996,ca,percent,6.12788
204,1997,ca,percent,8.41055
204,1998,ca,percent,9.16109
204,1999,ca,percent,10.23138
204,2000,ca,percent,12.83506
204,2001,ca,percent,8.15039
204,2002,ca,percent,8.50396
204,2003,ca,percent,5.03135
204,2004,ca,percent,4.8896
204,2005,ca,percent,5.80556
204,2006,ca,percent,4.08096
204,2007,ca,percent,2.10091
204,2008,ca,percent,3.41698
204,2009,ca,percent,2.50248
204,2010,ca,percent,2.24011
204,2011,ca,percent,2.39654
204,2012,ca,percent,2.81577
204,2013,ca,percent,3.05198
204,2014,ca,percent,2.46324
204,2015,ca,percent,3.56698
204,2016,ca,percent,4.15033
204,2017,ca,percent,3.92957
204,2018,ca,percent,7.75581
212,1990,ca,percent,6.47297
212,1991,ca,percent,6.25361
212,1992,ca,percent,5.88005
212,1993,ca,percent,7.38653
212,1994,ca,percent,7.31846
212,1995,ca,percent,5.98274
212,1996,ca,percent,4.89448
212,1997,ca,percent,7.12868
212,1998,ca,percent,6.50891
212,1999,ca,percent,6.25895
212,2000,ca,percent,6.66725
212,2001,ca,percent,13.45318
212,2002,ca,percent,9.70727
212,2003,ca,percent,12.02962
212,2004,ca,percent,11.93591
212,2005,ca,percent,11.81415
212,2006,ca,percent,12.70811
212,2007,ca,percent,12.27856
212,2008,ca,percent,11.22226
212,2009,ca,percent,13.81179
212,2010,ca,percent,9.10904
212,2011,ca,percent,9.04266
212,2012,ca,percent,12.55954
212,2013,ca,percent,11.28162
212,2014,ca,percent,7.31512
212,2015,ca,percent,8.64351
212,2016,ca,percent,9.93077
212,2017,ca,percent,11.68362
212,2018,ca,percent,16.40991
214,1990,ca,percent,11.06146
214,1991,ca,percent,12.06456
214,1992,ca,percent,16.0387
214,1993,ca,percent,5.99394
214,1994,ca,percent,8.89967
214,1995,ca,percent,9.82418
214,1996,ca,percent,9.85652
214,1997,ca,percent,9.05243
214,1998,ca,percent,7.04931
214,1999,ca,percent,6.39144
214,2000,ca,percent,7.73208
214,2001,ca,percent,9.94655
214,2002,ca,percent,10.10012
214,2003,ca,percent,10.23024
214,2004,ca,percent,10.53799
214,2005,ca,percent,8.54003
214,2006,ca,percent,14.21115
214,2007,ca,percent,13.21158
214,2008,ca,percent,13.51326
214,2009,ca,percent,15.10664
214,2010,ca,percent,10.1318
214,2011,ca,percent,9.78029
214,2012,ca,percent,7.63083
214,2013,ca,percent,9.93331
214,2014,ca,percent,12.94738
214,2015,ca,percent,22.2683
214,2016,ca,percent,10.19026
214,2017,ca,percent,7.83391
214,2018,ca,percent,9.15899
218,1990,ca,percent,31.22657
218,1991,ca,percent,30.81422
218,1992,ca,percent,24.08207
218,1993,ca,percent,20.93322
218,1994,ca,percent,19.08305
218,1995,ca,percent,29.02845
218,1996,ca,percent,22.56728
218,1997,ca,percent,32.97221
218,1998,ca,percent,33.91367
218,1999,ca,percent,29.84336
218,2000,ca,percent,38.11635
218,2001,ca,percent,25.02745
218,2002,ca,percent,28.28736
218,2003,ca,percent,20.13116
218,2004,ca,percent,23.89164
218,2005,ca,percent,16.4233
218,2006,ca,percent,17.84771
218,2007,ca,percent,12.10099
218,2008,ca,percent,8.21575
218,2009,ca,percent,44.01627
218,2010,ca,percent,4.92244
218,2011,ca,percent,5.77854
218,2012,ca,percent,6.47758
218,2013,ca,percent,6.67308
218,2014,ca,percent,6.99104
218,2015,ca,percent,14.70615
218,2016,ca,percent,15.51001
218,2017,ca,percent,21.14922
218,2018,ca,percent,21.85027
222,1990,ca,percent,19.09061
222,1991,ca,percent,25.65973
222,1992,ca,percent,22.73461
222,1993,ca,percent,21.10545
222,1994,ca,percent,20.16116
222,1995,ca,percent,16.30089
222,1996,ca,percent,16.72469
222,1997,ca,percent,10.6999
222,1998,ca,percent,16.22013
222,1999,ca,percent,10.92748
222,2000,ca,percent,10.00238
222,2001,ca,percent,11.89283
222,2002,ca,percent,14.21734
222,2003,ca,percent,17.46316
222,2004,ca,percent,19.34665
222,2005,ca,percent,15.04129
222,2006,ca,percent,20.51911
222,2007,ca,percent,15.39355
222,2008,ca,percent,14.43689
222,2009,ca,percent,21.77215
222,2010,ca,percent,16.63845
222,2011,ca,percent,16.93283
222,2012,ca,percent,13.9422
222,2013,ca,percent,12.65529
222,2014,ca,percent,12.99627
222,2015,ca,percent,12.78264
222,2016,ca,percent,13.8453
222,2017,ca,percent,13.27618
222,2018,ca,percent,12.81076
231,1990,ca,percent,37.64597
231,1991,ca,percent,29.02711
231,1992,ca,percent,22.71638
231,1993,ca,percent,17.92758
231,1994,ca,percent,15.21607
231,1995,ca,percent,18.33413
231,1996,ca,percent,41.49836
231,1997,ca,percent,9.86367
231,1998,ca,percent,12.08516
231,1999,ca,percent,16.17264
231,2000,ca,percent,13.6317
231,2001,ca,percent,18.38973
231,2002,ca,percent,7.90545
231,2003,ca,percent,7.16333
231,2004,ca,percent,5.50917
231,2005,ca,percent,4.29923
231,2006,ca,percent,5.80117
231,2007,ca,percent,4.62067
231,2008,ca,percent,2.91661
231,2009,ca,percent,2.78314
231,2010,ca,percent,3.70892
231,2011,ca,percent,5.86734
231,2012,ca,percent,7.05178
231,2013,ca,percent,10.67245
231,2014,ca,percent,11.81546
231,2015,ca,percent,17.11221
231,2016,ca,percent,20.45824
231,2017,ca,percent,20.59046
232,1994,ca,percent,0
232,1995,ca,percent,0.10544
232,1996,ca,percent,0
232,1997,ca,percent,0.22676
232,1998,ca,percent,2.92491
232,1999,ca,percent,5.29909
232,2000,ca,percent,3.59394
242,1990,ca,percent,9.0106
242,1991,ca,percent,9.33038
242,1992,ca,percent,6.9508
242,1993,ca,percent,5.84757
242,1994,ca,percent,6.17068
242,1995,ca,percent,3.73141
242,1996,ca,percent,2.12833
242,1997,ca,percent,1.53671
242,1998,ca,percent,2.20785
242,1999,ca,percent,2.62161
242,2000,ca,percent,2.31393
242,2001,ca,percent,1.58104
242,2002,ca,percent,1.52755
242,2003,ca,percent,1.10575
242,2004,ca,percent,0.65114
242,2005,ca,percent,0.75496
242,2006,ca,percent,0.79005
242,2007,ca,percent,1.55305
242,2008,ca,percent,1.15099
242,2009,ca,percent,1.76097
242,2010,ca,percent,1.26329
242,2011,ca,percent,8.10988
242,2012,ca,percent,1.57176
242,2013,ca,percent,1.80858
242,2014,ca,percent,1.91049
242,2015,ca,percent,12.82992
242,2016,ca,percent,2.39556
242,2017,ca,percent,1.70217
242,2018,ca,percent,1.94726
262,1991,ca,percent,4.69049
262,1992,ca,percent,4.71011
262,1993,ca,percent,3.61622
262,1994,ca,percent,4.66657
262,1995,ca,percent,5.04864
262,1996,ca,percent,5.41985
262,1997,ca,percent,3.13167
262,1998,ca,percent,2.2028
262,1999,ca,percent,4.35848
262,2000,ca,percent,6.1022
262,2001,ca,percent,4.46861
262,2002,ca,percent,4.93729
262,2003,ca,percent,5.64238
262,2004,ca,percent,6.3492
262,2005,ca,percent,4.9181
262,2006,ca,percent,6.91607
262,2007,ca,percent,6.96362
262,2008,ca,percent,7.24192
262,2009,ca,percent,8.04059
262,2010,ca,percent,7.49907
262,2011,ca,percent,8.42134
262,2012,ca,percent,8.0937
262,2013,ca,percent,7.56743
262,2014,ca,percent,6.75508
262,2015,ca,percent,6.98557
262,2016,ca,percent,9.77135
262,2017,ca,percent,10.78893
266,1990,ca,percent,4.75504
266,1991,ca,percent,10.12301
266,1992,ca,percent,14.42627
266,1993,ca,percent,4.18897
266,1994,ca,percent,8.64249
266,1995,ca,percent,14.73698
266,1996,ca,percent,10.32964
266,1997,ca,percent,12.56841
266,1998,ca,percent,12.9356
266,1999,ca,percent,18.02173
266,2000,ca,percent,9.22794
266,2001,ca,percent,15.83105
266,2002,ca,percent,14.98735
266,2003,ca,percent,10.93237
266,2004,ca,percent,5.59744
266,2005,ca,percent,3.41705
266,2007,ca,percent,12.01639
266,2008,ca,percent,28.40093
266,2009,ca,percent,5.97939
266,2010,ca,percent,4.60048
266,2011,ca,percent,3.74918
266,2012,ca,percent,3.99403
266,2013,ca,percent,11.82727
266,2014,ca,percent,4.93183
266,2015,ca,percent,7.61939
268,1997,ca,percent,6.00763
268,1998,ca,percent,23.25553
268,1999,ca,percent,15.03926
268,2000,ca,percent,12.2125
268,2001,ca,percent,7.24012
268,2002,ca,percent,9.16572
268,2003,ca,percent,10.32078
268,2004,ca,percent,11.83827
268,2005,ca,percent,6.87752
268,2006,ca,percent,8.83441
268,2007,ca,percent,4.37598
268,2008,ca,percent,4.77018
268,2009,ca,percent,6.84971
268,2010,ca,percent,6.29377
268,2011,ca,percent,11.97783
268,2012,ca,percent,6.3292
268,2013,ca,percent,8.75395
268,2014,ca,percent,7.11015
268,2015,ca,percent,9.15649
268,2016,ca,percent,5.42743
268,2017,ca,percent,6.73431
268,2018,ca,percent,4.79875
270,1990,ca,percent,21.78578
270,1991,ca,percent,13.21691
270,1992,ca,percent,12.35918
270,1993,ca,percent,11.13649
