geo_area,year,nature,type_of_product,units,tm_tax_dprf
480,2017,c,arm,percent,0.54258
480,2017,c,clo,percent,1.99944
480,2017,c,ind,percent,0.64218
480,2017,c,tex,percent,2.986
480,2018,c,agr,percent,0.47845
480,2018,c,alp,percent,1.11138
480,2018,c,arm,percent,0.54258
480,2018,c,clo,percent,1.9719
480,2018,c,ind,percent,0.64509
480,2018,c,tex,percent,3.05375
484,2000,c,clo,percent,4.79872
484,2000,c,ind,percent,0.95727
484,2000,c,oil,percent,0.23901
484,2000,c,tex,percent,2.67024
484,2000,c,agr,percent,7.04383
484,2000,c,alp,percent,1.0178
484,2000,c,arm,percent,0.49428
484,2005,c,alp,percent,0.36761
484,2005,c,arm,percent,0.0718
484,2005,c,clo,percent,0.22156
484,2005,c,ind,percent,0.33549
484,2005,c,tex,percent,0.30605
484,2005,c,oil,percent,0.16938
484,2005,c,agr,percent,7.46907
484,2010,c,agr,percent,5.43576
484,2010,c,alp,percent,0.19919
484,2010,c,arm,percent,0.0718
484,2010,c,clo,percent,0.12715
484,2010,c,ind,percent,0.176
484,2010,c,oil,percent,0
484,2010,c,tex,percent,0.20335
484,2011,c,oil,percent,0
484,2011,c,tex,percent,0.19522
484,2011,c,agr,percent,5.41285
484,2011,c,alp,percent,0.19881
484,2011,c,arm,percent,0.0718
484,2011,c,clo,percent,0.12715
484,2011,c,ind,percent,0.17573
484,2012,c,tex,percent,0.18764
484,2012,c,agr,percent,4.76066
484,2012,c,alp,percent,0.21056
484,2012,c,arm,percent,0.0718
484,2012,c,clo,percent,0.12715
484,2012,c,ind,percent,0.19133
484,2012,c,oil,percent,0
484,2013,c,clo,percent,0.12715
484,2013,c,ind,percent,0.17601
484,2013,c,oil,percent,0
484,2013,c,tex,percent,0.19074
484,2013,c,agr,percent,4.74632
484,2013,c,alp,percent,0.1957
484,2013,c,arm,percent,0.0718
484,2014,c,clo,percent,0.12715
484,2014,c,ind,percent,0.18382
484,2014,c,oil,percent,0
484,2014,c,tex,percent,0.18177
484,2014,c,agr,percent,4.83398
484,2014,c,alp,percent,0.20367
484,2014,c,arm,percent,0.0718
484,2015,c,alp,percent,0.19594
484,2015,c,arm,percent,0.0718
484,2015,c,clo,percent,0.06437
484,2015,c,ind,percent,0.17559
484,2015,c,tex,percent,0.17463
484,2015,c,oil,percent,0
484,2015,c,agr,percent,5.00769
484,2016,c,arm,percent,0.0718
484,2016,c,clo,percent,0.06437
484,2016,c,ind,percent,0.17279
484,2016,c,oil,percent,0
484,2016,c,tex,percent,0.17463
484,2016,c,agr,percent,4.55073
484,2016,c,alp,percent,0.19092
484,2017,c,tex,percent,0.17904
484,2017,c,agr,percent,4.76857
484,2017,c,alp,percent,0.41649
484,2017,c,arm,percent,0.0718
484,2017,c,clo,percent,0.06437
484,2017,c,ind,percent,0.40508
484,2017,c,oil,percent,0
484,2018,c,alp,percent,0.09372
484,2018,c,arm,percent,0.0718
484,2018,c,clo,percent,0.06437
484,2018,c,ind,percent,0.07061
484,2018,c,oil,percent,0
484,2018,c,tex,percent,0.17458
484,2018,c,agr,percent,4.85367
496,2000,c,agr,percent,0.64459
496,2000,c,alp,percent,8.27555
496,2000,c,clo,percent,11.15748
496,2000,c,ind,percent,0.31478
496,2000,c,tex,percent,5.95169
496,2005,c,agr,percent,0.80425
496,2005,c,alp,percent,6.01447
496,2005,c,clo,percent,7.98174
496,2005,c,tex,percent,2.83174
496,2005,c,ind,percent,0.60955
496,2010,c,agr,percent,0.82605
496,2010,c,alp,percent,5.91671
496,2010,c,clo,percent,7.85592
496,2010,c,ind,percent,0.55645
496,2010,c,tex,percent,2.76938
496,2011,c,agr,percent,0.8263
496,2011,c,alp,percent,5.91877
496,2011,c,clo,percent,7.85676
496,2011,c,ind,percent,0.56312
496,2011,c,tex,percent,2.90789
496,2012,c,agr,percent,0.8068
496,2012,c,alp,percent,5.9752
496,2012,c,clo,percent,7.85697
496,2012,c,ind,percent,0.93892
496,2012,c,tex,percent,2.9011
496,2013,c,agr,percent,0.83859
496,2013,c,alp,percent,5.98745
496,2013,c,clo,percent,7.85407
496,2013,c,ind,percent,1.00828
496,2013,c,tex,percent,2.90007
496,2014,c,agr,percent,0.84277
496,2014,c,alp,percent,5.98426
496,2014,c,clo,percent,7.86417
496,2014,c,ind,percent,0.93747
496,2014,c,tex,percent,2.89841
496,2015,c,agr,percent,0.83739
496,2015,c,alp,percent,5.93802
496,2015,c,tex,percent,2.89362
496,2015,c,ind,percent,0.99562
496,2015,c,clo,percent,7.78921
496,2016,c,agr,percent,0.83834
496,2016,c,alp,percent,5.93779
496,2016,c,clo,percent,7.78878
496,2016,c,ind,percent,0.99547
496,2016,c,tex,percent,2.89581
496,2017,c,agr,percent,0.83686
496,2017,c,alp,percent,4.68416
496,2017,c,clo,percent,6.08673
496,2017,c,ind,percent,0.92413
496,2017,c,tex,percent,2.54466
496,2018,c,agr,percent,0.8371
496,2018,c,alp,percent,4.79934
496,2018,c,clo,percent,6.23924
496,2018,c,tex,percent,2.56659
496,2018,c,ind,percent,0.94895
500,2000,c,agr,percent,1.8826
500,2000,c,alp,percent,0.38768
500,2000,c,clo,percent,9.86515
500,2000,c,ind,percent,0.3108
500,2000,c,tex,percent,1.91443
500,2005,c,agr,percent,0.47798
500,2005,c,alp,percent,0.19158
500,2005,c,clo,percent,8.2906
500,2005,c,ind,percent,0.12706
500,2005,c,tex,percent,0.12316
500,2010,c,alp,percent,0.17008
500,2010,c,ind,percent,0.10634
500,2010,c,tex,percent,0.0817
500,2010,c,agr,percent,0.13772
500,2010,c,clo,percent,8.19505
500,2011,c,agr,percent,0.13772
500,2011,c,alp,percent,0.19548
500,2011,c,clo,percent,8.22617
500,2011,c,ind,percent,0.13172
500,2011,c,tex,percent,0.081
500,2012,c,agr,percent,0.27888
500,2012,c,alp,percent,0.2026
500,2012,c,clo,percent,8.22616
500,2012,c,ind,percent,0.13883
500,2012,c,tex,percent,0.08023
500,2013,c,agr,percent,0.27888
500,2013,c,alp,percent,0.20413
500,2013,c,clo,percent,8.22594
500,2013,c,ind,percent,0.14037
500,2013,c,tex,percent,0.07946
500,2014,c,agr,percent,0.27885
500,2014,c,alp,percent,0.20259
500,2014,c,clo,percent,8.22544
500,2014,c,ind,percent,0.13883
500,2014,c,tex,percent,0.07855
500,2015,c,agr,percent,0.27885
500,2015,c,alp,percent,0.20234
500,2015,c,clo,percent,8.16143
500,2015,c,ind,percent,0.13908
500,2015,c,tex,percent,0.07855
500,2016,c,alp,percent,0.20233
500,2016,c,agr,percent,0.27849
500,2016,c,clo,percent,8.16068
500,2016,c,ind,percent,0.13908
500,2016,c,tex,percent,0.07852
500,2017,c,agr,percent,0.27849
500,2017,c,alp,percent,0.20764
500,2017,c,clo,percent,8.12142
500,2017,c,ind,percent,0.14474
500,2017,c,tex,percent,0.07852
500,2018,c,agr,percent,0.27896
500,2018,c,alp,percent,0.19798
500,2018,c,clo,percent,8.20385
500,2018,c,ind,percent,0.13434
500,2018,c,tex,percent,0.07846
504,2000,c,alp,percent,2.69688
504,2000,c,arm,percent,0.47865
504,2000,c,clo,percent,11.43052
504,2000,c,ind,percent,1.7148
504,2000,c,tex,percent,6.88456
504,2000,c,agr,percent,5.78251
504,2005,c,agr,percent,5.9443
504,2005,c,alp,percent,1.86615
504,2005,c,arm,percent,0.11078
504,2005,c,clo,percent,8.16111
504,2005,c,ind,percent,1.11925
504,2005,c,tex,percent,4.63982
504,2010,c,agr,percent,4.70715
504,2010,c,alp,percent,0.81483
504,2010,c,arm,percent,0.06431
504,2010,c,clo,percent,2.63189
504,2010,c,ind,percent,0.54006
504,2010,c,tex,percent,1.93767
504,2011,c,agr,percent,4.68726
504,2011,c,alp,percent,0.75111
504,2011,c,arm,percent,0.06609
504,2011,c,clo,percent,2.00808
504,2011,c,ind,percent,0.53395
504,2011,c,tex,percent,1.67159
504,2012,c,agr,percent,5.86257
504,2012,c,alp,percent,0.95928
504,2012,c,arm,percent,0.06609
504,2012,c,clo,percent,2.01372
504,2012,c,ind,percent,0.74337
504,2012,c,tex,percent,1.52918
504,2013,c,agr,percent,3.7758
504,2013,c,alp,percent,0.73855
504,2013,c,arm,percent,0.06609
504,2013,c,clo,percent,2.00017
504,2013,c,ind,percent,0.54086
504,2013,c,tex,percent,1.42805
504,2014,c,agr,percent,3.74676
504,2014,c,alp,percent,0.91718
504,2014,c,arm,percent,0.06609
504,2014,c,clo,percent,2.01369
504,2014,c,ind,percent,0.74187
504,2014,c,tex,percent,1.31986
504,2015,c,alp,percent,0.68946
504,2015,c,agr,percent,3.78753
504,2015,c,arm,percent,0.06609
504,2015,c,clo,percent,1.93733
504,2015,c,ind,percent,0.49213
504,2015,c,tex,percent,1.29757
504,2016,c,agr,percent,3.04087
504,2016,c,alp,percent,0.67533
504,2016,c,arm,percent,0.06609
504,2016,c,clo,percent,1.93733
504,2016,c,ind,percent,0.4922
504,2016,c,tex,percent,1.29757
504,2017,c,agr,percent,3.60617
504,2017,c,alp,percent,0.94147
504,2017,c,arm,percent,0.06609
504,2017,c,ind,percent,0.78111
504,2017,c,tex,percent,1.29861
504,2017,c,clo,percent,1.92894
504,2018,c,agr,percent,3.55
504,2018,c,alp,percent,0.73348
504,2018,c,arm,percent,0.06609
504,2018,c,clo,percent,1.91289
504,2018,c,ind,percent,0.5494
504,2018,c,tex,percent,1.29522
508,2000,c,agr,percent,14.11265
508,2000,c,alp,percent,0.27155
508,2000,c,clo,percent,9.39083
508,2000,c,ind,percent,0.07453
508,2000,c,tex,percent,3.02252
508,2005,c,agr,percent,13.40717
508,2005,c,alp,percent,0.19769
508,2005,c,clo,percent,0.00019
508,2005,c,ind,percent,0.01479
508,2005,c,tex,percent,1.30049
508,2010,c,agr,percent,4.24798
508,2010,c,alp,percent,0.06628
508,2010,c,clo,percent,0.00008
508,2010,c,ind,percent,0.00817
508,2010,c,tex,percent,1.29111
508,2011,c,agr,percent,4.24798
508,2011,c,alp,percent,0.06598
508,2011,c,clo,percent,0.00005
508,2011,c,ind,percent,0.00786
508,2011,c,tex,percent,1.29082
508,2012,c,agr,percent,2.21586
508,2012,c,alp,percent,0.03831
508,2012,c,clo,percent,0.00005
508,2012,c,ind,percent,0.0079
508,2012,c,tex,percent,1.29012
508,2013,c,agr,percent,2.15835
508,2013,c,alp,percent,0.03755
508,2013,c,clo,percent,0.00005
508,2013,c,ind,percent,0.00792
508,2013,c,tex,percent,1.29012
508,2014,c,agr,percent,2.15835
508,2014,c,alp,percent,0.03755
508,2014,c,ind,percent,0.00792
508,2014,c,tex,percent,1.29012
508,2014,c,clo,percent,0.00005
508,2015,c,agr,percent,2.15835
508,2015,c,alp,percent,0.03754
508,2015,c,clo,percent,0.00005
508,2015,c,ind,percent,0.00791
508,2015,c,tex,percent,1.29452
508,2016,c,agr,percent,1.89822
508,2016,c,alp,percent,0.03399
508,2016,c,clo,percent,0.00005
508,2016,c,ind,percent,0.00791
508,2016,c,tex,percent,1.29443
508,2017,c,agr,percent,1.89391
508,2017,c,alp,percent,0.03899
508,2017,c,clo,percent,0.00005
508,2017,c,ind,percent,0.01304
508,2017,c,tex,percent,1.27439
508,2018,c,agr,percent,1.89391
508,2018,c,alp,percent,0.03886
508,2018,c,clo,percent,0.00007
508,2018,c,ind,percent,0.01291
508,2018,c,tex,percent,1.29314
512,2000,c,oil,percent,0.29983
512,2000,c,ind,percent,0.69415
512,2000,c,clo,percent,10.31853
512,2000,c,arm,percent,0.52292
512,2000,c,alp,percent,0.77717
512,2000,c,agr,percent,20.36218
512,2000,c,tex,percent,9.11257
512,2005,c,ind,percent,0.58898
512,2005,c,agr,percent,24.05342
512,2005,c,alp,percent,0.65676
512,2005,c,clo,percent,10.05417
512,2005,c,arm,percent,0.561
512,2005,c,tex,percent,8.15825
512,2005,c,oil,percent,0.16938
512,2010,c,tex,percent,6.30588
512,2010,c,oil,percent,0
512,2010,c,ind,percent,0.27286
512,2010,c,agr,percent,23.19707
512,2010,c,clo,percent,5.17449
512,2010,c,arm,percent,0.51937
512,2010,c,alp,percent,0.28632
512,2011,c,ind,percent,0.34748
512,2011,c,clo,percent,5.09429
512,2011,c,arm,percent,0.54688
512,2011,c,agr,percent,23.2599
512,2011,c,tex,percent,6.00188
512,2011,c,oil,percent,0
512,2011,c,alp,percent,0.31705
512,2012,c,agr,percent,22.48714
512,2012,c,ind,percent,0.35413
512,2012,c,oil,percent,0
512,2012,c,clo,percent,5.01274
512,2012,c,tex,percent,5.42263
512,2012,c,arm,percent,0.54688
512,2012,c,alp,percent,0.31708
512,2013,c,oil,percent,0
512,2013,c,ind,percent,0.37481
512,2013,c,arm,percent,0.54688
512,2013,c,alp,percent,0.32387
512,2013,c,agr,percent,22.54473
512,2013,c,clo,percent,4.92976
512,2013,c,tex,percent,4.86315
512,2014,c,agr,percent,23.8612
512,2014,c,alp,percent,0.50128
512,2014,c,arm,percent,0.54688
512,2014,c,tex,percent,5.72654
512,2014,c,oil,percent,0
512,2014,c,ind,percent,0.72792
512,2014,c,clo,percent,5.63501
512,2015,c,oil,percent,0
512,2015,c,tex,percent,5.59915
512,2015,c,alp,percent,0.4703
512,2015,c,agr,percent,23.01549
512,2015,c,ind,percent,0.66392
512,2015,c,clo,percent,5.56276
512,2015,c,arm,percent,0.54688
512,2016,c,clo,percent,5.56188
512,2016,c,arm,percent,0.58379
512,2016,c,agr,percent,23.99255
512,2016,c,alp,percent,0.48703
512,2016,c,tex,percent,5.62591
512,2016,c,oil,percent,0
512,2016,c,ind,percent,0.70025
512,2017,c,agr,percent,23.26647
512,2017,c,ind,percent,0.85078
512,2017,c,oil,percent,0
512,2017,c,tex,percent,5.61813
512,2017,c,clo,percent,5.56046
512,2017,c,arm,percent,0.58379
512,2017,c,alp,percent,0.55304
512,2018,c,alp,percent,0.54681
512,2018,c,tex,percent,5.61264
512,2018,c,oil,percent,0
512,2018,c,ind,percent,0.83732
512,2018,c,clo,percent,5.55095
512,2018,c,agr,percent,23.26269
512,2018,c,arm,percent,0.58379
515,2000,c,oil,percent,0.2936
515,2000,c,tex,percent,6.5684
515,2000,c,clo,percent,10.7863
515,2000,c,agr,percent,9.21384
515,2000,c,alp,percent,1.64104
515,2000,c,arm,percent,0.91936
515,2000,c,ind,percent,1.42631
515,2005,c,clo,percent,8.35549
515,2005,c,ind,percent,1.14264
515,2005,c,oil,percent,0.16938
515,2005,c,tex,percent,5.29922
515,2005,c,agr,percent,8.81718
515,2005,c,alp,percent,1.31804
515,2005,c,arm,percent,0.79611
515,2010,c,arm,percent,0.97124
515,2010,c,ind,percent,0.88304
515,2010,c,oil,percent,0
515,2010,c,tex,percent,5.03268
515,2010,c,alp,percent,1.05048
515,2010,c,clo,percent,8.009
515,2010,c,agr,percent,7.34296
515,2011,c,agr,percent,7.24276
515,2011,c,alp,percent,1.01017
515,2011,c,arm,percent,0.93693
515,2011,c,clo,percent,7.86863
515,2011,c,ind,percent,0.84418
515,2011,c,oil,percent,0
515,2011,c,tex,percent,4.87589
515,2012,c,agr,percent,6.16106
515,2012,c,alp,percent,1.0624
515,2012,c,arm,percent,0.94936
515,2012,c,clo,percent,7.90484
515,2012,c,ind,percent,0.90792
515,2012,c,oil,percent,0
515,2012,c,tex,percent,4.84639
515,2013,c,agr,percent,6.08284
515,2013,c,alp,percent,0.96388
515,2013,c,arm,percent,0.91589
515,2013,c,clo,percent,7.62477
515,2013,c,ind,percent,0.80988
515,2013,c,oil,percent,0
515,2013,c,tex,percent,4.62449
515,2014,c,agr,percent,6.55235
515,2014,c,arm,percent,0.91554
515,2014,c,alp,percent,1.05378
515,2014,c,tex,percent,4.48396
515,2014,c,oil,percent,0
515,2014,c,ind,percent,0.90169
515,2014,c,clo,percent,7.65392
515,2015,c,oil,percent,0
515,2015,c,tex,percent,4.94219
515,2015,c,agr,percent,6.55343
515,2015,c,alp,percent,1.14907
515,2015,c,arm,percent,0.91578
515,2015,c,clo,percent,7.71334
515,2015,c,ind,percent,1.00077
515,2016,c,clo,percent,7.66699
515,2016,c,oil,percent,0
515,2016,c,tex,percent,5.07521
515,2016,c,ind,percent,0.92812
515,2016,c,agr,percent,6.54463
515,2016,c,alp,percent,1.08029
515,2016,c,arm,percent,0.92729
515,2017,c,arm,percent,0.88095
515,2017,c,clo,percent,7.5018
515,2017,c,ind,percent,1.03757
515,2017,c,oil,percent,0
515,2017,c,tex,percent,4.95587
515,2017,c,agr,percent,6.52421
515,2017,c,alp,percent,1.17937
515,2018,c,agr,percent,6.44811
515,2018,c,alp,percent,1.06449
515,2018,c,arm,percent,0.92715
515,2018,c,clo,percent,7.56411
515,2018,c,ind,percent,0.91446
515,2018,c,oil,percent,0
515,2018,c,tex,percent,4.96428
516,2000,c,agr,percent,29.57076
516,2000,c,alp,percent,0.92811
516,2000,c,arm,percent,0.60848
516,2000,c,clo,percent,8.43615
516,2000,c,ind,percent,0.66002
516,2000,c,tex,percent,3.2395
516,2005,c,agr,percent,28.61138
516,2005,c,alp,percent,0.70031
516,2005,c,arm,percent,0.22177
516,2005,c,clo,percent,2.23107
516,2005,c,ind,percent,0.43933
516,2005,c,tex,percent,2.5682
516,2010,c,agr,percent,7.48898
516,2010,c,alp,percent,0.51359
516,2010,c,arm,percent,0.46472
516,2010,c,clo,percent,2.15366
516,2010,c,ind,percent,0.44826
516,2010,c,tex,percent,2.42621
516,2011,c,agr,percent,7.48897
516,2011,c,alp,percent,0.51203
516,2011,c,arm,percent,0.46472
516,2011,c,clo,percent,2.15426
516,2011,c,ind,percent,0.44669
516,2011,c,tex,percent,2.51116
516,2012,c,agr,percent,7.25578
516,2012,c,alp,percent,0.52481
516,2012,c,arm,percent,0.46472
516,2012,c,clo,percent,2.11765
516,2012,c,ind,percent,0.46177
516,2012,c,tex,percent,2.49706
516,2013,c,agr,percent,7.28238
516,2013,c,alp,percent,0.52858
516,2013,c,arm,percent,0.46472
516,2013,c,clo,percent,2.10046
516,2013,c,ind,percent,0.46532
516,2013,c,tex,percent,2.49619
516,2014,c,agr,percent,7.28384
516,2014,c,arm,percent,0.46472
516,2014,c,ind,percent,0.4627
516,2014,c,clo,percent,2.1053
516,2014,c,alp,percent,0.52599
516,2014,c,tex,percent,2.49498
516,2015,c,agr,percent,7.28376
516,2015,c,alp,percent,0.51832
516,2015,c,arm,percent,0.46472
516,2015,c,clo,percent,2.03692
516,2015,c,ind,percent,0.45496
516,2015,c,tex,percent,2.55371
516,2016,c,agr,percent,7.36413
516,2016,c,alp,percent,0.52283
516,2016,c,arm,percent,0.51703
516,2016,c,clo,percent,2.03693
516,2016,c,ind,percent,0.45875
516,2016,c,tex,percent,2.59968
516,2017,c,agr,percent,7.9244
516,2017,c,alp,percent,0.59972
516,2017,c,arm,percent,0.51703
516,2017,c,clo,percent,2.03685
516,2017,c,ind,percent,0.53114
516,2017,c,tex,percent,2.54889
516,2018,c,agr,percent,6.72787
516,2018,c,alp,percent,0.58098
516,2018,c,arm,percent,0.51703
516,2018,c,clo,percent,2.01193
516,2018,c,ind,percent,0.5234
516,2018,c,tex,percent,2.59898
520,2000,c,clo,percent,9.53957
520,2000,c,alp,percent,0.75517
520,2000,c,agr,percent,4.58685
520,2000,c,ind,percent,0.74051
520,2000,c,tex,percent,4.86538
520,2005,c,agr,percent,6.11805
520,2005,c,alp,percent,0.61139
520,2005,c,clo,percent,8.32112
520,2005,c,ind,percent,0.59406
520,2005,c,tex,percent,4.11605
520,2010,c,agr,percent,8.50756
520,2010,c,alp,percent,0.85386
520,2010,c,clo,percent,11.15518
520,2010,c,ind,percent,0.83005
520,2010,c,tex,percent,5.87369
520,2011,c,agr,percent,8.54506
520,2011,c,alp,percent,0.73258
520,2011,c,clo,percent,11.15518
520,2011,c,ind,percent,0.70834
520,2011,c,tex,percent,5.87269
520,2012,c,agr,percent,7.41572
520,2012,c,alp,percent,0.858
520,2012,c,clo,percent,11.15518
520,2012,c,ind,percent,0.83648
520,2012,c,tex,percent,5.87169
520,2013,c,agr,percent,7.39898
520,2013,c,alp,percent,0.85529
520,2013,c,clo,percent,11.15485
520,2013,c,ind,percent,0.83379
520,2013,c,tex,percent,5.87068
520,2014,c,alp,percent,0.85828
520,2014,c,agr,percent,7.77822
520,2014,c,clo,percent,11.15438
520,2014,c,ind,percent,0.836
520,2014,c,tex,percent,5.87102
520,2015,c,agr,percent,7.75074
520,2015,c,alp,percent,0.94412
520,2015,c,clo,percent,11.15438
520,2015,c,ind,percent,0.92215
520,2015,c,tex,percent,5.87001
520,2016,c,agr,percent,7.72083
520,2016,c,alp,percent,0.94007
520,2016,c,clo,percent,11.15428
520,2016,c,ind,percent,0.91815
520,2016,c,tex,percent,5.8574
520,2017,c,alp,percent,1.15027
520,2017,c,clo,percent,10.97654
520,2017,c,ind,percent,1.12886
520,2017,c,tex,percent,5.82711
520,2017,c,agr,percent,7.83195
520,2018,c,agr,percent,7.92158
520,2018,c,alp,percent,1.08969
520,2018,c,clo,percent,11.10918
520,2018,c,ind,percent,1.06782
520,2018,c,tex,percent,5.8574
524,2000,c,agr,percent,1.44634
524,2000,c,alp,percent,3.23181
524,2000,c,arm,percent,0.32737
524,2000,c,clo,percent,6.14091
524,2000,c,ind,percent,0.49614
524,2000,c,tex,percent,2.45647
524,2005,c,agr,percent,1.64971
524,2005,c,alp,percent,2.46329
524,2005,c,arm,percent,0.1672
524,2005,c,clo,percent,5.18118
524,2005,c,ind,percent,0.15276
524,2005,c,tex,percent,0.64005
524,2010,c,agr,percent,0.33653
524,2010,c,alp,percent,2.45482
524,2010,c,arm,percent,0.1672
524,2010,c,clo,percent,5.17989
524,2010,c,ind,percent,0.14201
524,2010,c,tex,percent,0.62686
524,2011,c,agr,percent,0.33654
524,2011,c,alp,percent,2.45075
524,2011,c,arm,percent,0.1672
524,2011,c,clo,percent,5.17585
524,2011,c,ind,percent,0.13712
524,2011,c,tex,percent,0.62618
524,2012,c,agr,percent,0.29674
524,2012,c,alp,percent,2.63814
524,2012,c,arm,percent,0.1672
524,2012,c,clo,percent,5.17597
524,2012,c,ind,percent,0.5571
524,2012,c,tex,percent,0.61744
524,2013,c,agr,percent,0.30307
524,2013,c,arm,percent,0.1672
524,2013,c,tex,percent,0.61751
524,2013,c,ind,percent,0.56349
524,2013,c,clo,percent,5.17596
524,2013,c,alp,percent,2.64101
524,2014,c,agr,percent,0.30637
524,2014,c,alp,percent,2.64285
524,2014,c,arm,percent,0.1672
524,2014,c,clo,percent,5.17593
524,2014,c,ind,percent,0.56761
524,2014,c,tex,percent,0.61745
524,2015,c,agr,percent,0.29919
524,2015,c,alp,percent,2.64777
524,2015,c,arm,percent,0.1672
524,2015,c,clo,percent,5.17592
524,2015,c,ind,percent,0.5779
524,2015,c,tex,percent,0.62067
524,2016,c,agr,percent,0.29919
524,2016,c,alp,percent,2.63355
524,2016,c,arm,percent,0.1672
524,2016,c,clo,percent,5.17592
524,2016,c,ind,percent,0.55328
524,2016,c,tex,percent,0.58925
524,2017,c,agr,percent,0.25722
524,2017,c,alp,percent,2.50361
524,2017,c,arm,percent,0.1672
524,2017,c,clo,percent,4.9847
524,2017,c,ind,percent,0.46599
524,2017,c,tex,percent,0.54133
524,2018,c,arm,percent,0.1672
524,2018,c,alp,percent,2.61017
524,2018,c,agr,percent,0.27306
524,2018,c,ind,percent,0.48823
524,2018,c,tex,percent,0.58928
524,2018,c,clo,percent,5.18884
533,2000,c,agr,percent,28.39176
533,2000,c,alp,percent,1.89532
533,2000,c,clo,percent,13.06036
533,2000,c,ind,percent,1.81585
533,2000,c,tex,percent,3.32088
533,2005,c,agr,percent,12.95934
533,2005,c,alp,percent,0.58512
533,2005,c,clo,percent,9.17954
533,2005,c,ind,percent,0.54799
533,2005,c,tex,percent,1.75457
533,2010,c,agr,percent,16.97101
533,2010,c,alp,percent,0.79295
533,2010,c,clo,percent,9.09166
533,2010,c,ind,percent,0.74441
533,2010,c,tex,percent,1.84791
533,2011,c,tex,percent,1.77941
533,2011,c,ind,percent,0.70307
533,2011,c,clo,percent,9.09166
533,2011,c,alp,percent,0.75166
533,2011,c,agr,percent,16.94956
533,2012,c,agr,percent,16.84285
533,2012,c,alp,percent,0.74648
533,2012,c,clo,percent,9.08589
533,2012,c,ind,percent,0.6982
533,2012,c,tex,percent,1.77872
533,2013,c,agr,percent,12.86468
533,2013,c,alp,percent,0.80406
533,2013,c,clo,percent,9.08761
533,2013,c,ind,percent,0.76787
533,2013,c,tex,percent,1.77868
533,2014,c,agr,percent,12.84229
533,2014,c,clo,percent,9.17486
533,2014,c,ind,percent,0.70027
533,2014,c,tex,percent,1.7787
533,2014,c,alp,percent,0.73659
533,2015,c,agr,percent,12.882
533,2015,c,alp,percent,0.5291
533,2015,c,clo,percent,9.0205
533,2015,c,ind,percent,0.49204
533,2015,c,tex,percent,1.77831
533,2016,c,agr,percent,12.93708
533,2016,c,alp,percent,0.52932
533,2016,c,clo,percent,9.03516
533,2016,c,ind,percent,0.49209
533,2016,c,tex,percent,1.82102
533,2017,c,alp,percent,0.74164
533,2017,c,clo,percent,8.92065
533,2017,c,ind,percent,0.67999
533,2017,c,tex,percent,1.80504
533,2017,c,agr,percent,21.29811
533,2018,c,agr,percent,20.00899
533,2018,c,alp,percent,0.75428
533,2018,c,clo,percent,9.0274
533,2018,c,ind,percent,0.69652
533,2018,c,tex,percent,1.80844
540,2000,c,arm,percent,0.49802
540,2000,c,clo,percent,12.21565
540,2000,c,ind,percent,0.45461
540,2000,c,tex,percent,5.47337
540,2000,c,agr,percent,3.1509
540,2000,c,alp,percent,0.45758
540,2005,c,alp,percent,0.33642
540,2005,c,arm,percent,0.03055
540,2005,c,clo,percent,8.35757
540,2005,c,ind,percent,0.3344
540,2005,c,tex,percent,3.35464
540,2005,c,agr,percent,2.16217
540,2010,c,alp,percent,0.33045
540,2010,c,arm,percent,0.03055
540,2010,c,clo,percent,8.31559
540,2010,c,ind,percent,0.32848
540,2010,c,tex,percent,3.30186
540,2010,c,agr,percent,2.09546
540,2011,c,agr,percent,2.09514
540,2011,c,alp,percent,0.3282
540,2011,c,arm,percent,0.03055
540,2011,c,clo,percent,8.31283
540,2011,c,ind,percent,0.32623
540,2011,c,tex,percent,3.30118
540,2012,c,tex,percent,3.26174
540,2012,c,alp,percent,0.34541
540,2012,c,agr,percent,1.64042
540,2012,c,arm,percent,0.03055
540,2012,c,clo,percent,8.34118
540,2012,c,ind,percent,0.34374
540,2013,c,tex,percent,3.25982
540,2013,c,agr,percent,1.63947
540,2013,c,alp,percent,0.34273
540,2013,c,arm,percent,0.03055
540,2013,c,clo,percent,8.33454
540,2013,c,ind,percent,0.34107
540,2014,c,tex,percent,3.25864
540,2014,c,clo,percent,8.33891
540,2014,c,agr,percent,1.63956
540,2014,c,alp,percent,0.34596
540,2014,c,arm,percent,0.03055
540,2014,c,ind,percent,0.3443
540,2015,c,ind,percent,0.34477
540,2015,c,tex,percent,3.31242
540,2015,c,agr,percent,1.63947
540,2015,c,alp,percent,0.34642
540,2015,c,arm,percent,0.03055
540,2015,c,clo,percent,8.27166
540,2016,c,ind,percent,0.34509
540,2016,c,clo,percent,8.2904
540,2016,c,tex,percent,3.48482
540,2016,c,agr,percent,1.64901
540,2016,c,alp,percent,0.34676
540,2016,c,arm,percent,0.07422
540,2017,c,clo,percent,8.15872
540,2017,c,ind,percent,0.34031
540,2017,c,tex,percent,3.37626
540,2017,c,agr,percent,1.54543
540,2017,c,alp,percent,0.3419
540,2017,c,arm,percent,0.07269
540,2018,c,arm,percent,0.07422
540,2018,c,clo,percent,8.29624
540,2018,c,ind,percent,0.33737
540,2018,c,tex,percent,3.4844
540,2018,c,agr,percent,1.59832
540,2018,c,alp,percent,0.33901
548,2000,c,tex,percent,11.6406
