geo_area,nature,sex,units,year,sg_gen_parln
296,c,female,number,2020,3
296,c,female,number,2021,3
296,c,female,number,2022,3
300,c,female,number,2000,19
300,c,female,number,2001,26
300,c,female,number,2002,26
300,c,female,number,2003,26
300,c,female,number,2004,26
300,c,female,number,2005,42
300,c,female,number,2006,39
300,c,female,number,2007,39
300,c,female,number,2008,44
300,c,female,number,2009,44
300,c,female,number,2010,52
300,c,female,number,2011,52
300,c,female,number,2012,56
300,c,female,number,2013,63
300,c,female,number,2014,63
300,c,female,number,2015,69
300,c,female,number,2016,59
300,c,female,number,2017,55
300,c,female,number,2018,55
300,c,female,number,2019,56
300,c,female,number,2020,62
300,c,female,number,2021,65
300,c,female,number,2022,63
308,c,female,number,2000,4
308,c,female,number,2001,4
308,c,female,number,2002,4
308,c,female,number,2003,4
308,c,female,number,2004,4
308,c,female,number,2005,4
308,c,female,number,2006,4
308,c,female,number,2007,4
308,c,female,number,2008,4
308,c,female,number,2009,2
308,c,female,number,2010,2
308,c,female,number,2011,2
308,c,female,number,2012,2
308,c,female,number,2013,2
308,c,female,number,2014,5
308,c,female,number,2015,5
308,c,female,number,2016,5
308,c,female,number,2017,5
308,c,female,number,2018,5
308,c,female,number,2019,7
308,c,female,number,2020,7
308,c,female,number,2021,7
308,c,female,number,2022,7
320,c,female,number,2000,8
320,c,female,number,2001,10
320,c,female,number,2002,10
320,c,female,number,2003,10
320,c,female,number,2004,13
320,c,female,number,2005,13
320,c,female,number,2006,13
320,c,female,number,2007,13
320,c,female,number,2008,19
320,c,female,number,2009,19
320,c,female,number,2010,19
320,c,female,number,2011,19
320,c,female,number,2012,21
320,c,female,number,2013,21
320,c,female,number,2014,21
320,c,female,number,2015,21
320,c,female,number,2016,22
320,c,female,number,2017,20
320,c,female,number,2018,20
320,c,female,number,2019,30
320,c,female,number,2020,30
320,c,female,number,2021,31
320,c,female,number,2022,31
324,c,female,number,2000,10
324,c,female,number,2001,10
324,c,female,number,2002,10
324,c,female,number,2003,22
324,c,female,number,2004,22
324,c,female,number,2005,22
324,c,female,number,2006,22
324,c,female,number,2007,22
324,c,female,number,2008,22
324,c,female,number,2014,25
324,c,female,number,2015,25
324,c,female,number,2016,25
324,c,female,number,2017,25
324,c,female,number,2018,25
324,c,female,number,2019,26
324,c,female,number,2020,26
324,c,female,number,2021,19
324,c,female,number,2022,24
328,c,female,number,2000,12
328,c,female,number,2001,12
328,c,female,number,2002,13
328,c,female,number,2003,13
328,c,female,number,2004,13
328,c,female,number,2005,20
328,c,female,number,2006,20
328,c,female,number,2007,20
328,c,female,number,2008,20
328,c,female,number,2009,21
328,c,female,number,2010,21
328,c,female,number,2011,21
328,c,female,number,2012,21
328,c,female,number,2013,21
328,c,female,number,2014,21
328,c,female,number,2015,21
328,c,female,number,2016,21
328,c,female,number,2017,22
328,c,female,number,2018,22
328,c,female,number,2019,22
328,c,female,number,2020,24
328,c,female,number,2021,25
328,c,female,number,2022,25
332,c,female,number,2000,3
332,c,female,number,2001,3
332,c,female,number,2002,3
332,c,female,number,2003,3
332,c,female,number,2004,3
332,c,female,number,2005,3
332,c,female,number,2006,3
332,c,female,number,2007,4
332,c,female,number,2008,4
332,c,female,number,2009,4
332,c,female,number,2010,4
332,c,female,number,2011,2
332,c,female,number,2012,4
332,c,female,number,2013,4
332,c,female,number,2014,4
332,c,female,number,2015,4
332,c,female,number,2016,0
332,c,female,number,2017,3
332,c,female,number,2018,3
332,c,female,number,2019,3
332,c,female,number,2020,3
340,c,female,number,2000,12
340,c,female,number,2001,12
340,c,female,number,2002,12
340,c,female,number,2003,7
340,c,female,number,2004,7
340,c,female,number,2005,7
340,c,female,number,2006,30
340,c,female,number,2007,30
340,c,female,number,2008,30
340,c,female,number,2009,30
340,c,female,number,2010,23
340,c,female,number,2011,23
340,c,female,number,2012,25
340,c,female,number,2013,25
340,c,female,number,2014,33
340,c,female,number,2015,33
340,c,female,number,2016,33
340,c,female,number,2017,33
340,c,female,number,2018,27
340,c,female,number,2019,27
340,c,female,number,2020,27
340,c,female,number,2021,27
340,c,female,number,2022,35
348,c,female,number,2000,32
348,c,female,number,2001,32
348,c,female,number,2002,32
348,c,female,number,2003,38
348,c,female,number,2004,38
348,c,female,number,2005,35
348,c,female,number,2006,35
348,c,female,number,2007,40
348,c,female,number,2008,43
348,c,female,number,2009,43
348,c,female,number,2010,43
348,c,female,number,2011,35
348,c,female,number,2012,34
348,c,female,number,2013,34
348,c,female,number,2014,36
348,c,female,number,2015,20
348,c,female,number,2016,20
348,c,female,number,2017,20
348,c,female,number,2018,20
348,c,female,number,2019,25
348,c,female,number,2020,24
348,c,female,number,2021,25
348,c,female,number,2022,26
352,c,female,number,2000,22
352,c,female,number,2001,22
352,c,female,number,2002,22
352,c,female,number,2003,22
352,c,female,number,2004,19
352,c,female,number,2005,19
352,c,female,number,2006,21
352,c,female,number,2007,21
352,c,female,number,2008,21
352,c,female,number,2009,21
352,c,female,number,2010,27
352,c,female,number,2011,27
352,c,female,number,2012,25
352,c,female,number,2013,25
352,c,female,number,2014,25
352,c,female,number,2015,26
352,c,female,number,2016,26
352,c,female,number,2017,30
352,c,female,number,2018,24
352,c,female,number,2019,24
352,c,female,number,2020,24
352,c,female,number,2021,25
352,c,female,number,2022,30
356,c,female,number,2000,49
356,c,female,number,2001,49
356,c,female,number,2002,48
356,c,female,number,2003,48
356,c,female,number,2004,48
356,c,female,number,2005,45
356,c,female,number,2006,45
356,c,female,number,2007,45
356,c,female,number,2008,49
356,c,female,number,2009,49
356,c,female,number,2010,59
356,c,female,number,2011,59
356,c,female,number,2012,60
356,c,female,number,2013,60
356,c,female,number,2014,62
356,c,female,number,2015,65
356,c,female,number,2016,65
356,c,female,number,2017,64
356,c,female,number,2018,64
356,c,female,number,2019,66
356,c,female,number,2020,78
356,c,female,number,2021,78
356,c,female,number,2022,81
360,c,female,number,2000,40
360,c,female,number,2001,40
360,c,female,number,2002,40
360,c,female,number,2003,40
360,c,female,number,2004,40
360,c,female,number,2005,62
360,c,female,number,2006,62
360,c,female,number,2007,62
360,c,female,number,2008,64
360,c,female,number,2009,64
360,c,female,number,2010,101
360,c,female,number,2011,101
360,c,female,number,2012,102
360,c,female,number,2013,104
360,c,female,number,2014,104
360,c,female,number,2015,95
360,c,female,number,2016,95
360,c,female,number,2017,111
360,c,female,number,2018,111
360,c,female,number,2019,102
360,c,female,number,2020,117
360,c,female,number,2021,121
360,c,female,number,2022,126
364,c,female,number,2000,13
364,c,female,number,2001,10
364,c,female,number,2002,10
364,c,female,number,2003,12
364,c,female,number,2004,12
364,c,female,number,2005,12
364,c,female,number,2006,12
364,c,female,number,2007,12
364,c,female,number,2008,12
364,c,female,number,2009,8
364,c,female,number,2010,8
364,c,female,number,2011,8
364,c,female,number,2012,8
364,c,female,number,2013,9
364,c,female,number,2014,9
364,c,female,number,2015,9
364,c,female,number,2016,9
364,c,female,number,2017,17
364,c,female,number,2018,17
364,c,female,number,2019,17
364,c,female,number,2020,17
364,c,female,number,2021,16
364,c,female,number,2022,16
368,c,female,number,2000,16
368,c,female,number,2001,19
368,c,female,number,2002,19
368,c,female,number,2003,19
368,c,female,number,2006,70
368,c,female,number,2007,70
368,c,female,number,2008,70
368,c,female,number,2009,70
368,c,female,number,2010,70
368,c,female,number,2011,82
368,c,female,number,2012,82
368,c,female,number,2013,82
368,c,female,number,2014,82
368,c,female,number,2015,87
368,c,female,number,2016,87
368,c,female,number,2017,83
368,c,female,number,2018,83
368,c,female,number,2019,83
368,c,female,number,2020,87
368,c,female,number,2021,87
368,c,female,number,2022,95
372,c,female,number,2000,20
372,c,female,number,2001,20
372,c,female,number,2002,20
372,c,female,number,2003,22
372,c,female,number,2004,22
372,c,female,number,2005,22
372,c,female,number,2006,22
372,c,female,number,2007,22
372,c,female,number,2008,22
372,c,female,number,2009,22
372,c,female,number,2010,23
372,c,female,number,2011,23
372,c,female,number,2012,25
372,c,female,number,2013,25
372,c,female,number,2014,26
372,c,female,number,2015,27
372,c,female,number,2016,27
372,c,female,number,2017,35
372,c,female,number,2018,35
372,c,female,number,2019,35
372,c,female,number,2020,33
372,c,female,number,2021,36
372,c,female,number,2022,37
376,c,female,number,2000,14
376,c,female,number,2001,15
376,c,female,number,2002,16
376,c,female,number,2003,18
376,c,female,number,2004,18
376,c,female,number,2005,18
376,c,female,number,2006,18
376,c,female,number,2007,17
376,c,female,number,2008,17
376,c,female,number,2009,17
376,c,female,number,2010,23
376,c,female,number,2011,23
376,c,female,number,2012,24
376,c,female,number,2013,26
376,c,female,number,2014,27
376,c,female,number,2015,27
376,c,female,number,2016,32
376,c,female,number,2017,33
376,c,female,number,2018,33
376,c,female,number,2019,35
376,c,female,number,2020,28
376,c,female,number,2021,32
376,c,female,number,2022,36
380,c,female,number,2000,70
380,c,female,number,2001,70
380,c,female,number,2002,62
380,c,female,number,2003,71
380,c,female,number,2004,71
380,c,female,number,2005,71
380,c,female,number,2006,71
380,c,female,number,2007,109
380,c,female,number,2008,109
380,c,female,number,2009,134
380,c,female,number,2010,134
380,c,female,number,2011,134
380,c,female,number,2012,136
380,c,female,number,2013,135
380,c,female,number,2014,198
380,c,female,number,2015,195
380,c,female,number,2016,195
380,c,female,number,2017,195
380,c,female,number,2018,195
380,c,female,number,2019,225
380,c,female,number,2020,225
380,c,female,number,2021,225
380,c,female,number,2022,228
384,c,female,number,2000,19
384,c,female,number,2001,19
384,c,female,number,2002,19
384,c,female,number,2003,19
384,c,female,number,2004,19
384,c,female,number,2005,19
384,c,female,number,2006,19
384,c,female,number,2007,19
384,c,female,number,2008,18
384,c,female,number,2009,18
384,c,female,number,2010,18
384,c,female,number,2011,18
384,c,female,number,2012,28
384,c,female,number,2013,26
384,c,female,number,2014,24
384,c,female,number,2015,23
384,c,female,number,2016,23
384,c,female,number,2017,29
384,c,female,number,2018,27
384,c,female,number,2019,28
384,c,female,number,2020,30
384,c,female,number,2021,29
384,c,female,number,2022,36
388,c,female,number,2000,8
388,c,female,number,2001,8
388,c,female,number,2002,8
388,c,female,number,2003,7
388,c,female,number,2004,7
388,c,female,number,2005,7
388,c,female,number,2006,7
388,c,female,number,2007,7
388,c,female,number,2008,8
388,c,female,number,2009,8
388,c,female,number,2010,8
388,c,female,number,2011,8
388,c,female,number,2012,8
388,c,female,number,2013,8
388,c,female,number,2014,8
388,c,female,number,2015,8
388,c,female,number,2016,8
388,c,female,number,2017,11
388,c,female,number,2018,11
388,c,female,number,2019,11
388,c,female,number,2020,11
388,c,female,number,2021,18
388,c,female,number,2022,18
392,c,female,number,2000,23
392,c,female,number,2001,35
392,c,female,number,2002,35
392,c,female,number,2003,35
392,c,female,number,2004,34
392,c,female,number,2005,34
392,c,female,number,2006,43
392,c,female,number,2007,45
392,c,female,number,2008,45
392,c,female,number,2009,45
392,c,female,number,2010,54
392,c,female,number,2011,54
392,c,female,number,2012,52
392,c,female,number,2013,38
392,c,female,number,2014,39
392,c,female,number,2015,45
392,c,female,number,2016,45
392,c,female,number,2017,44
392,c,female,number,2018,47
392,c,female,number,2019,47
392,c,female,number,2020,46
392,c,female,number,2021,46
392,c,female,number,2022,45
398,c,female,number,2000,8
398,c,female,number,2001,8
398,c,female,number,2002,8
398,c,female,number,2003,8
398,c,female,number,2004,8
398,c,female,number,2005,8
398,c,female,number,2006,8
398,c,female,number,2007,8
398,c,female,number,2008,17
398,c,female,number,2009,17
398,c,female,number,2010,19
398,c,female,number,2011,19
398,c,female,number,2012,26
398,c,female,number,2013,26
398,c,female,number,2014,29
398,c,female,number,2015,28
398,c,female,number,2016,28
398,c,female,number,2017,29
398,c,female,number,2018,29
398,c,female,number,2019,29
398,c,female,number,2020,29
398,c,female,number,2021,29
398,c,female,number,2022,29
400,c,female,number,2000,0
400,c,female,number,2001,0
400,c,female,number,2002,1
400,c,female,number,2003,1
400,c,female,number,2004,6
400,c,female,number,2005,6
400,c,female,number,2006,6
400,c,female,number,2007,6
400,c,female,number,2008,7
400,c,female,number,2009,7
400,c,female,number,2010,7
400,c,female,number,2011,13
400,c,female,number,2012,13
400,c,female,number,2013,18
400,c,female,number,2014,18
400,c,female,number,2015,18
400,c,female,number,2016,18
400,c,female,number,2017,20
400,c,female,number,2018,20
400,c,female,number,2019,20
400,c,female,number,2020,20
400,c,female,number,2021,15
400,c,female,number,2022,16
404,c,female,number,2000,8
404,c,female,number,2001,8
404,c,female,number,2002,8
404,c,female,number,2003,16
404,c,female,number,2004,16
404,c,female,number,2005,16
404,c,female,number,2006,16
404,c,female,number,2007,16
404,c,female,number,2008,15
404,c,female,number,2009,22
404,c,female,number,2010,22
404,c,female,number,2011,22
404,c,female,number,2012,22
404,c,female,number,2013,22
404,c,female,number,2014,67
404,c,female,number,2015,69
404,c,female,number,2016,69
404,c,female,number,2017,68
404,c,female,number,2018,76
404,c,female,number,2019,76
404,c,female,number,2020,76
404,c,female,number,2021,75
404,c,female,number,2022,75
408,c,female,number,2000,138
408,c,female,number,2001,138
408,c,female,number,2002,138
408,c,female,number,2003,138
408,c,female,number,2005,138
408,c,female,number,2006,138
408,c,female,number,2007,138
408,c,female,number,2008,138
408,c,female,number,2009,138
408,c,female,number,2010,107
408,c,female,number,2011,107
408,c,female,number,2012,107
408,c,female,number,2013,107
408,c,female,number,2014,107
408,c,female,number,2015,112
408,c,female,number,2016,112
408,c,female,number,2017,112
408,c,female,number,2018,112
408,c,female,number,2019,112
408,c,female,number,2020,121
408,c,female,number,2021,121
408,c,female,number,2022,121
410,c,female,number,2000,11
410,c,female,number,2001,16
410,c,female,number,2002,16
410,c,female,number,2003,16
410,c,female,number,2004,15
410,c,female,number,2005,39
410,c,female,number,2006,40
410,c,female,number,2007,40
410,c,female,number,2008,43
410,c,female,number,2009,41
410,c,female,number,2010,44
410,c,female,number,2011,44
410,c,female,number,2012,44
410,c,female,number,2013,47
410,c,female,number,2014,47
410,c,female,number,2015,49
410,c,female,number,2016,49
410,c,female,number,2017,51
410,c,female,number,2018,51
410,c,female,number,2019,51
410,c,female,number,2020,51
410,c,female,number,2021,57
410,c,female,number,2022,55
414,c,female,number,2000,0
414,c,female,number,2001,0
414,c,female,number,2002,0
414,c,female,number,2003,0
414,c,female,number,2004,0
414,c,female,number,2005,0
414,c,female,number,2006,1
414,c,female,number,2007,1
414,c,female,number,2008,1
414,c,female,number,2009,2
414,c,female,number,2010,5
414,c,female,number,2011,5
414,c,female,number,2012,5
414,c,female,number,2013,4
414,c,female,number,2014,3
414,c,female,number,2015,1
414,c,female,number,2016,1
414,c,female,number,2017,2
414,c,female,number,2018,2
414,c,female,number,2019,3
414,c,female,number,2020,4
414,c,female,number,2021,1
414,c,female,number,2022,1
417,c,female,number,2000,1
417,c,female,number,2001,1
417,c,female,number,2002,6
417,c,female,number,2003,6
417,c,female,number,2004,6
417,c,female,number,2005,6
417,c,female,number,2006,0
417,c,female,number,2007,0
417,c,female,number,2008,23
417,c,female,number,2009,23
417,c,female,number,2010,23
417,c,female,number,2011,28
417,c,female,number,2012,28
417,c,female,number,2013,28
417,c,female,number,2014,28
417,c,female,number,2015,28
417,c,female,number,2016,23
417,c,female,number,2017,23
417,c,female,number,2018,23
417,c,female,number,2019,23
417,c,female,number,2020,23
417,c,female,number,2021,20
417,c,female,number,2022,18
418,c,female,number,2000,21
418,c,female,number,2001,21
418,c,female,number,2002,21
418,c,female,number,2003,25
418,c,female,number,2004,25
418,c,female,number,2005,25
418,c,female,number,2006,25
418,c,female,number,2007,29
418,c,female,number,2008,29
418,c,female,number,2009,29
418,c,female,number,2010,29
418,c,female,number,2011,29
418,c,female,number,2012,33
418,c,female,number,2013,33
418,c,female,number,2014,33
418,c,female,number,2015,33
418,c,female,number,2016,33
418,c,female,number,2017,41
418,c,female,number,2018,41
418,c,female,number,2019,41
418,c,female,number,2020,41
418,c,female,number,2021,41
418,c,female,number,2022,36
419,c,female,number,2000,625
419,c,female,number,2001,599
419,c,female,number,2002,640
419,c,female,number,2003,718
419,c,female,number,2004,761
419,c,female,number,2005,783
419,c,female,number,2006,833
419,c,female,number,2007,854
419,c,female,number,2008,926
419,c,female,number,2009,925
419,c,female,number,2010,953
419,c,female,number,2011,949
419,c,female,number,2012,964
419,c,female,number,2013,1024
419,c,female,number,2014,1094
419,c,female,number,2015,1152
419,c,female,number,2016,1190
419,c,female,number,2017,1251
419,c,female,number,2018,1221
419,c,female,number,2019,1354
419,c,female,number,2020,1372
419,c,female,number,2021,1369
419,c,female,number,2022,1390
422,c,female,number,2000,3
422,c,female,number,2001,3
422,c,female,number,2002,3
422,c,female,number,2003,3
422,c,female,number,2004,3
422,c,female,number,2005,3
422,c,female,number,2006,6
422,c,female,number,2007,6
422,c,female,number,2008,6
422,c,female,number,2009,6
422,c,female,number,2010,4
422,c,female,number,2011,4
422,c,female,number,2012,4
422,c,female,number,2013,4
422,c,female,number,2014,4
422,c,female,number,2015,4
422,c,female,number,2016,4
422,c,female,number,2017,4
422,c,female,number,2018,4
422,c,female,number,2019,6
422,c,female,number,2020,6
422,c,female,number,2021,6
422,c,female,number,2022,6
426,c,female,number,2000,3
426,c,female,number,2001,3
426,c,female,number,2002,3
426,c,female,number,2003,14
426,c,female,number,2004,14
426,c,female,number,2005,14
426,c,female,number,2006,14
426,c,female,number,2007,14
426,c,female,number,2008,30
426,c,female,number,2009,30
426,c,female,number,2010,29
426,c,female,number,2011,29
426,c,female,number,2012,29
426,c,female,number,2013,32
426,c,female,number,2014,32
426,c,female,number,2015,32
426,c,female,number,2016,30
426,c,female,number,2017,30
426,c,female,number,2018,27
426,c,female,number,2019,28
426,c,female,number,2020,28
426,c,female,number,2021,28
426,c,female,number,2022,28
428,c,female,number,2000,17
428,c,female,number,2001,17
428,c,female,number,2002,17
428,c,female,number,2003,21
428,c,female,number,2004,21
428,c,female,number,2005,21
428,c,female,number,2006,21
428,c,female,number,2007,19
428,c,female,number,2008,20
428,c,female,number,2009,20
428,c,female,number,2010,22
428,c,female,number,2011,20
428,c,female,number,2012,23
428,c,female,number,2013,23
428,c,female,number,2014,25
428,c,female,number,2015,18
428,c,female,number,2016,18
428,c,female,number,2017,16
428,c,female,number,2018,16
428,c,female,number,2019,31
428,c,female,number,2020,30
428,c,female,number,2021,29
428,c,female,number,2022,27
430,c,female,number,2000,5
430,c,female,number,2001,5
430,c,female,number,2002,5
430,c,female,number,2003,5
430,c,female,number,2004,5
430,c,female,number,2005,4
430,c,female,number,2006,8
430,c,female,number,2007,8
430,c,female,number,2008,8
430,c,female,number,2009,8
430,c,female,number,2010,8
430,c,female,number,2011,8
430,c,female,number,2012,7
430,c,female,number,2013,8
430,c,female,number,2014,8
430,c,female,number,2015,8
430,c,female,number,2016,8
430,c,female,number,2017,9
430,c,female,number,2018,7
430,c,female,number,2019,9
430,c,female,number,2020,9
430,c,female,number,2021,8
430,c,female,number,2022,8
432,c,female,number,2000,323
432,c,female,number,2001,381
432,c,female,number,2002,436
432,c,female,number,2003,469
432,c,female,number,2004,494
432,c,female,number,2005,507
432,c,female,number,2006,683
432,c,female,number,2007,773
432,c,female,number,2008,830
432,c,female,number,2009,1001
432,c,female,number,2010,1034
432,c,female,number,2011,1058
432,c,female,number,2012,1230
432,c,female,number,2013,1253
432,c,female,number,2014,1287
432,c,female,number,2015,1297
432,c,female,number,2016,1367
432,c,female,number,2017,1448
432,c,female,number,2018,1283
432,c,female,number,2019,1329
432,c,female,number,2020,1438
432,c,female,number,2021,1454
432,c,female,number,2022,1562
434,c,female,number,2006,36
434,c,female,number,2007,36
434,c,female,number,2008,36
434,c,female,number,2009,36
434,c,female,number,2010,36
434,c,female,number,2011,36
434,c,female,number,2012,36
434,c,female,number,2013,33
434,c,female,number,2014,33
434,c,female,number,2015,30
434,c,female,number,2016,30
434,c,female,number,2017,30
434,c,female,number,2018,30
434,c,female,number,2019,30
434,c,female,number,2020,30
434,c,female,number,2021,30
434,c,female,number,2022,28
438,c,female,number,2000,1
438,c,female,number,2001,1
438,c,female,number,2002,3
438,c,female,number,2003,3
438,c,female,number,2004,3
438,c,female,number,2005,3
438,c,female,number,2006,6
438,c,female,number,2007,6
438,c,female,number,2008,6
438,c,female,number,2009,6
438,c,female,number,2010,6
438,c,female,number,2011,6
438,c,female,number,2012,6
438,c,female,number,2013,6
438,c,female,number,2014,5
438,c,female,number,2015,5
438,c,female,number,2016,5
438,c,female,number,2017,3
438,c,female,number,2018,3
438,c,female,number,2019,3
438,c,female,number,2020,3
438,c,female,number,2021,3
438,c,female,number,2022,7
440,c,female,number,2000,24
440,c,female,number,2001,15
440,c,female,number,2002,15
440,c,female,number,2003,15
440,c,female,number,2004,15
440,c,female,number,2005,31
440,c,female,number,2006,31
440,c,female,number,2007,35
440,c,female,number,2008,32
440,c,female,number,2009,25
440,c,female,number,2010,27
440,c,female,number,2011,27
440,c,female,number,2012,27
440,c,female,number,2013,34
440,c,female,number,2014,34
440,c,female,number,2015,33
440,c,female,number,2016,33
440,c,female,number,2017,30
440,c,female,number,2018,30
440,c,female,number,2019,30
440,c,female,number,2020,34
440,c,female,number,2021,39
440,c,female,number,2022,40
442,c,female,number,2000,10
442,c,female,number,2001,10
442,c,female,number,2002,10
442,c,female,number,2003,10
442,c,female,number,2004,10
442,c,female,number,2005,14
442,c,female,number,2006,14
442,c,female,number,2007,14
442,c,female,number,2008,14
442,c,female,number,2009,14
442,c,female,number,2010,12
442,c,female,number,2011,12
442,c,female,number,2012,15
442,c,female,number,2013,13
442,c,female,number,2014,17
442,c,female,number,2015,17
442,c,female,number,2016,17
442,c,female,number,2017,17
442,c,female,number,2018,17
442,c,female,number,2019,15
442,c,female,number,2020,18
442,c,female,number,2021,19
442,c,female,number,2022,20
450,c,female,number,2000,12
450,c,female,number,2001,12
450,c,female,number,2002,12
450,c,female,number,2003,6
450,c,female,number,2004,6
450,c,female,number,2005,11
450,c,female,number,2006,11
450,c,female,number,2007,11
450,c,female,number,2008,10
450,c,female,number,2009,10
450,c,female,number,2011,32
450,c,female,number,2012,64
450,c,female,number,2013,64
450,c,female,number,2014,34
450,c,female,number,2015,31
450,c,female,number,2016,31
450,c,female,number,2017,29
450,c,female,number,2018,29
450,c,female,number,2019,29
450,c,female,number,2020,24
450,c,female,number,2021,27
450,c,female,number,2022,28
454,c,female,number,2000,16
454,c,female,number,2001,18
454,c,female,number,2002,18
454,c,female,number,2003,18
454,c,female,number,2004,18
454,c,female,number,2005,27
454,c,female,number,2006,26
454,c,female,number,2007,26
454,c,female,number,2008,25
454,c,female,number,2009,25
454,c,female,number,2010,40
454,c,female,number,2011,40
454,c,female,number,2012,43
454,c,female,number,2013,43
454,c,female,number,2014,43
454,c,female,number,2015,32
454,c,female,number,2016,32
454,c,female,number,2017,32
454,c,female,number,2018,32
454,c,female,number,2019,32
454,c,female,number,2020,44
454,c,female,number,2021,44
454,c,female,number,2022,44
458,c,female,number,2000,14
458,c,female,number,2001,20
458,c,female,number,2002,20
458,c,female,number,2003,20
458,c,female,number,2004,20
458,c,female,number,2005,20
458,c,female,number,2006,20
458,c,female,number,2007,20
458,c,female,number,2008,22
458,c,female,number,2009,24
458,c,female,number,2010,22
458,c,female,number,2011,22
458,c,female,number,2012,23
458,c,female,number,2013,23
458,c,female,number,2014,23
458,c,female,number,2015,23
458,c,female,number,2016,23
458,c,female,number,2017,23
458,c,female,number,2018,23
458,c,female,number,2019,32
458,c,female,number,2020,32
458,c,female,number,2021,33
458,c,female,number,2022,33
462,c,female,number,2000,3
462,c,female,number,2001,3
462,c,female,number,2002,3
462,c,female,number,2003,3
462,c,female,number,2004,3
462,c,female,number,2005,6
462,c,female,number,2006,6
462,c,female,number,2007,6
462,c,female,number,2008,6
462,c,female,number,2009,6
462,c,female,number,2010,5
462,c,female,number,2011,5
462,c,female,number,2012,5
462,c,female,number,2013,5
462,c,female,number,2014,5
462,c,female,number,2015,5
462,c,female,number,2016,5
462,c,female,number,2017,5
462,c,female,number,2018,5
462,c,female,number,2019,4
462,c,female,number,2020,4
462,c,female,number,2021,4
462,c,female,number,2022,4
466,c,female,number,2000,18
466,c,female,number,2001,18
466,c,female,number,2002,18
466,c,female,number,2003,15
466,c,female,number,2004,15
466,c,female,number,2005,15
466,c,female,number,2006,15
466,c,female,number,2007,15
466,c,female,number,2008,15
466,c,female,number,2009,15
466,c,female,number,2010,15
466,c,female,number,2011,15
466,c,female,number,2012,15
466,c,female,number,2013,15
466,c,female,number,2014,14
466,c,female,number,2015,14
466,c,female,number,2016,13
466,c,female,number,2017,13
466,c,female,number,2018,13
466,c,female,number,2019,13
466,c,female,number,2020,14
466,c,female,number,2021,33
466,c,female,number,2022,32
470,c,female,number,2000,6
470,c,female,number,2001,6
470,c,female,number,2002,6
470,c,female,number,2003,6
470,c,female,number,2004,6
470,c,female,number,2005,6
470,c,female,number,2006,6
470,c,female,number,2007,6
470,c,female,number,2008,6
470,c,female,number,2009,6
470,c,female,number,2010,6
470,c,female,number,2011,6
470,c,female,number,2012,6
470,c,female,number,2013,6
470,c,female,number,2014,10
470,c,female,number,2015,9
470,c,female,number,2016,9
470,c,female,number,2017,9
470,c,female,number,2018,8
470,c,female,number,2019,8
470,c,female,number,2020,9
470,c,female,number,2021,9
470,c,female,number,2022,9
478,c,female,number,2000,3
478,c,female,number,2001,3
478,c,female,number,2002,3
478,c,female,number,2003,3
478,c,female,number,2004,3
478,c,female,number,2005,3
478,c,female,number,2007,17
478,c,female,number,2008,21
478,c,female,number,2009,21
478,c,female,number,2010,21
478,c,female,number,2011,21
478,c,female,number,2012,21
478,c,female,number,2013,21
478,c,female,number,2014,37
478,c,female,number,2015,37
478,c,female,number,2016,37
478,c,female,number,2017,37
478,c,female,number,2018,37
478,c,female,number,2019,31
478,c,female,number,2020,31
478,c,female,number,2021,31
478,c,female,number,2022,31
480,c,female,number,2000,5
480,c,female,number,2001,4
480,c,female,number,2002,4
480,c,female,number,2003,4
480,c,female,number,2004,4
480,c,female,number,2005,4
480,c,female,number,2006,12
480,c,female,number,2007,12
480,c,female,number,2008,12
480,c,female,number,2009,12
480,c,female,number,2010,12
480,c,female,number,2011,13
480,c,female,number,2012,13
480,c,female,number,2013,13
480,c,female,number,2014,13
480,c,female,number,2015,8
480,c,female,number,2016,8
480,c,female,number,2017,8
480,c,female,number,2018,8
480,c,female,number,2019,8
480,c,female,number,2020,14
480,c,female,number,2021,14
480,c,female,number,2022,14
484,c,female,number,2000,91
484,c,female,number,2001,80
484,c,female,number,2002,80
484,c,female,number,2003,80
484,c,female,number,2004,113
484,c,female,number,2005,113
484,c,female,number,2006,121
484,c,female,number,2007,113
484,c,female,number,2008,116
484,c,female,number,2009,116
484,c,female,number,2010,138
484,c,female,number,2011,131
484,c,female,number,2012,131
484,c,female,number,2013,184
484,c,female,number,2014,187
484,c,female,number,2015,190
484,c,female,number,2016,211
484,c,female,number,2017,213
484,c,female,number,2018,213
484,c,female,number,2019,241
484,c,female,number,2020,241
484,c,female,number,2021,241
484,c,female,number,2022,250
485,c,female,number,2000,70
485,c,female,number,2001,73
485,c,female,number,2002,74
485,c,female,number,2003,75
485,c,female,number,2004,64
485,c,female,number,2005,66
485,c,female,number,2006,140
485,c,female,number,2007,150
485,c,female,number,2008,175
485,c,female,number,2009,177
485,c,female,number,2010,178
485,c,female,number,2011,196
485,c,female,number,2012,226
485,c,female,number,2013,259
485,c,female,number,2014,259
485,c,female,number,2015,262
485,c,female,number,2016,266
485,c,female,number,2017,266
485,c,female,number,2018,269
485,c,female,number,2019,300
485,c,female,number,2021,304
485,c,female,number,2022,307
492,c,female,number,2000,4
492,c,female,number,2001,4
492,c,female,number,2002,4
492,c,female,number,2003,4
492,c,female,number,2004,5
492,c,female,number,2005,5
492,c,female,number,2006,5
492,c,female,number,2007,5
