age,geo_area,nature,units,year,sn_itk_defc
notspec,268,e,percent,2000,13.5
notspec,268,e,percent,2001,13.6
notspec,268,e,percent,2002,11.4
notspec,268,e,percent,2003,9.2
notspec,268,e,percent,2004,7.9
notspec,268,e,percent,2005,7.2
notspec,268,e,percent,2006,7
notspec,268,e,percent,2007,6.8
notspec,268,e,percent,2008,6.7
notspec,268,e,percent,2009,7
notspec,268,e,percent,2010,7.7
notspec,268,e,percent,2011,8.1
notspec,268,e,percent,2012,8.1
notspec,268,e,percent,2013,7.7
notspec,268,e,percent,2014,7.5
notspec,268,e,percent,2015,7.6
notspec,268,e,percent,2016,7.8
notspec,268,e,percent,2017,7.9
notspec,270,e,percent,2000,13.1
notspec,270,e,percent,2001,12.9
notspec,270,e,percent,2002,13.8
notspec,270,e,percent,2003,14.6
notspec,270,e,percent,2004,15.1
notspec,270,e,percent,2005,15.1
notspec,270,e,percent,2006,14.5
notspec,270,e,percent,2007,12.9
notspec,270,e,percent,2008,11.3
notspec,270,e,percent,2009,10
notspec,270,e,percent,2010,9.3
notspec,270,e,percent,2011,9.1
notspec,270,e,percent,2012,9.4
notspec,270,e,percent,2013,9.8
notspec,270,e,percent,2014,10.1
notspec,270,e,percent,2015,10.2
notspec,270,e,percent,2016,10.2
notspec,270,e,percent,2017,10.2
notspec,276,e,percent,2000,<2.5
notspec,276,e,percent,2001,<2.5
notspec,276,e,percent,2002,<2.5
notspec,276,e,percent,2003,<2.5
notspec,276,e,percent,2004,<2.5
notspec,276,e,percent,2005,<2.5
notspec,276,e,percent,2006,<2.5
notspec,276,e,percent,2007,<2.5
notspec,276,e,percent,2008,<2.5
notspec,276,e,percent,2009,<2.5
notspec,276,e,percent,2010,<2.5
notspec,276,e,percent,2011,<2.5
notspec,276,e,percent,2012,<2.5
notspec,276,e,percent,2013,<2.5
notspec,276,e,percent,2014,<2.5
notspec,276,e,percent,2015,<2.5
notspec,276,e,percent,2016,<2.5
notspec,276,e,percent,2017,<2.5
notspec,288,e,percent,2000,15.6
notspec,288,e,percent,2001,13.6
notspec,288,e,percent,2002,12
notspec,288,e,percent,2003,11
notspec,288,e,percent,2004,10.1
notspec,288,e,percent,2005,9.3
notspec,288,e,percent,2006,8.3
notspec,288,e,percent,2007,7.3
notspec,288,e,percent,2008,6.3
notspec,288,e,percent,2009,5.6
notspec,288,e,percent,2010,5.3
notspec,288,e,percent,2011,5.5
notspec,288,e,percent,2012,5.9
notspec,288,e,percent,2013,6.2
notspec,288,e,percent,2014,6.3
notspec,288,e,percent,2015,6.2
notspec,288,e,percent,2016,5.9
notspec,288,e,percent,2017,5.5
notspec,296,e,percent,2000,4.4
notspec,296,e,percent,2001,4.3
notspec,296,e,percent,2002,4.5
notspec,296,e,percent,2003,4.6
notspec,296,e,percent,2004,4.7
notspec,296,e,percent,2005,4.6
notspec,296,e,percent,2006,4.6
notspec,296,e,percent,2007,4.6
notspec,296,e,percent,2008,4.4
notspec,296,e,percent,2009,4.1
notspec,296,e,percent,2010,3.7
notspec,296,e,percent,2011,3.3
notspec,296,e,percent,2012,3.1
notspec,296,e,percent,2013,3.2
notspec,296,e,percent,2014,3.2
notspec,296,e,percent,2015,3.2
notspec,296,e,percent,2016,3
notspec,296,e,percent,2017,2.7
notspec,300,e,percent,2000,<2.5
notspec,300,e,percent,2001,<2.5
notspec,300,e,percent,2002,<2.5
notspec,300,e,percent,2003,<2.5
notspec,300,e,percent,2004,<2.5
notspec,300,e,percent,2005,<2.5
notspec,300,e,percent,2006,<2.5
notspec,300,e,percent,2007,<2.5
notspec,300,e,percent,2008,<2.5
notspec,300,e,percent,2009,<2.5
notspec,300,e,percent,2010,<2.5
notspec,300,e,percent,2011,<2.5
notspec,300,e,percent,2012,<2.5
notspec,300,e,percent,2013,<2.5
notspec,300,e,percent,2014,<2.5
notspec,300,e,percent,2015,<2.5
notspec,300,e,percent,2016,<2.5
notspec,300,e,percent,2017,<2.5
notspec,320,e,percent,2000,20.5
notspec,320,e,percent,2001,18.1
notspec,320,e,percent,2002,16.4
notspec,320,e,percent,2003,15.8
notspec,320,e,percent,2004,15.8
notspec,320,e,percent,2005,15.8
notspec,320,e,percent,2006,15.8
notspec,320,e,percent,2007,15.7
notspec,320,e,percent,2008,15.9
notspec,320,e,percent,2009,15.7
notspec,320,e,percent,2010,15.8
notspec,320,e,percent,2011,15.8
notspec,320,e,percent,2012,16.3
notspec,320,e,percent,2013,16.3
notspec,320,e,percent,2014,16
notspec,320,e,percent,2015,15.3
notspec,320,e,percent,2016,15
notspec,320,e,percent,2017,15.2
notspec,324,e,percent,2000,26.3
notspec,324,e,percent,2001,25.5
notspec,324,e,percent,2002,24.7
notspec,324,e,percent,2003,23.8
notspec,324,e,percent,2004,22.5
notspec,324,e,percent,2005,21.3
notspec,324,e,percent,2006,20.2
notspec,324,e,percent,2007,19.3
notspec,324,e,percent,2008,18.5
notspec,324,e,percent,2009,18
notspec,324,e,percent,2010,17.6
notspec,324,e,percent,2011,17.2
notspec,324,e,percent,2012,16.5
notspec,324,e,percent,2013,15.7
notspec,324,e,percent,2014,14.9
notspec,324,e,percent,2015,14.8
notspec,324,e,percent,2016,15.5
notspec,324,e,percent,2017,16.5
notspec,328,e,percent,2000,8.3
notspec,328,e,percent,2001,7.9
notspec,328,e,percent,2002,8.1
notspec,328,e,percent,2003,8.5
notspec,328,e,percent,2004,9
notspec,328,e,percent,2005,9.4
notspec,328,e,percent,2006,10
notspec,328,e,percent,2007,10.6
notspec,328,e,percent,2008,11.2
notspec,328,e,percent,2009,11.4
notspec,328,e,percent,2010,11.2
notspec,328,e,percent,2011,10.5
notspec,328,e,percent,2012,9.6
notspec,328,e,percent,2013,8.8
notspec,328,e,percent,2014,8.4
notspec,328,e,percent,2015,8.2
notspec,328,e,percent,2016,8.1
notspec,328,e,percent,2017,8.1
notspec,332,e,percent,2000,54.9
notspec,332,e,percent,2001,56
notspec,332,e,percent,2002,56.9
notspec,332,e,percent,2003,57.6
notspec,332,e,percent,2004,57.6
notspec,332,e,percent,2005,57.1
notspec,332,e,percent,2006,55.9
notspec,332,e,percent,2007,54.5
notspec,332,e,percent,2008,52.5
notspec,332,e,percent,2009,50.8
notspec,332,e,percent,2010,49.5
notspec,332,e,percent,2011,49.5
notspec,332,e,percent,2012,49.6
notspec,332,e,percent,2013,49.6
notspec,332,e,percent,2014,49.3
notspec,332,e,percent,2015,48.9
notspec,332,e,percent,2016,49
notspec,332,e,percent,2017,49.3
notspec,340,e,percent,2000,19.6
notspec,340,e,percent,2001,18.5
notspec,340,e,percent,2002,17.8
notspec,340,e,percent,2003,17.5
notspec,340,e,percent,2004,17.3
notspec,340,e,percent,2005,17
notspec,340,e,percent,2006,16.3
notspec,340,e,percent,2007,15.7
notspec,340,e,percent,2008,15.3
notspec,340,e,percent,2009,15.2
notspec,340,e,percent,2010,15.2
notspec,340,e,percent,2011,15.2
notspec,340,e,percent,2012,15.1
notspec,340,e,percent,2013,14.8
notspec,340,e,percent,2014,14.5
notspec,340,e,percent,2015,13.9
notspec,340,e,percent,2016,13.3
notspec,340,e,percent,2017,12.9
notspec,344,e,percent,2000,<2.5
notspec,344,e,percent,2001,<2.5
notspec,344,e,percent,2002,<2.5
notspec,344,e,percent,2003,<2.5
notspec,344,e,percent,2004,<2.5
notspec,344,e,percent,2005,<2.5
notspec,344,e,percent,2006,<2.5
notspec,344,e,percent,2007,<2.5
notspec,344,e,percent,2008,<2.5
notspec,344,e,percent,2009,<2.5
notspec,344,e,percent,2010,<2.5
notspec,344,e,percent,2011,<2.5
notspec,344,e,percent,2012,<2.5
notspec,344,e,percent,2013,<2.5
notspec,344,e,percent,2014,<2.5
notspec,344,e,percent,2015,<2.5
notspec,344,e,percent,2016,<2.5
notspec,344,e,percent,2017,<2.5
notspec,348,e,percent,2000,<2.5
notspec,348,e,percent,2001,<2.5
notspec,348,e,percent,2002,<2.5
notspec,348,e,percent,2003,<2.5
notspec,348,e,percent,2004,<2.5
notspec,348,e,percent,2005,<2.5
notspec,348,e,percent,2006,<2.5
notspec,348,e,percent,2007,<2.5
notspec,348,e,percent,2008,<2.5
notspec,348,e,percent,2009,<2.5
notspec,348,e,percent,2010,<2.5
notspec,348,e,percent,2011,<2.5
notspec,348,e,percent,2012,<2.5
notspec,348,e,percent,2013,<2.5
notspec,348,e,percent,2014,<2.5
notspec,348,e,percent,2015,<2.5
notspec,348,e,percent,2016,<2.5
notspec,348,e,percent,2017,<2.5
notspec,352,e,percent,2000,<2.5
notspec,352,e,percent,2001,<2.5
notspec,352,e,percent,2002,<2.5
notspec,352,e,percent,2003,<2.5
notspec,352,e,percent,2004,<2.5
notspec,352,e,percent,2005,<2.5
notspec,352,e,percent,2006,<2.5
notspec,352,e,percent,2007,<2.5
notspec,352,e,percent,2008,<2.5
notspec,352,e,percent,2009,<2.5
notspec,352,e,percent,2010,<2.5
notspec,352,e,percent,2011,<2.5
notspec,352,e,percent,2012,<2.5
notspec,352,e,percent,2013,<2.5
notspec,352,e,percent,2014,<2.5
notspec,352,e,percent,2015,<2.5
notspec,352,e,percent,2016,<2.5
notspec,352,e,percent,2017,<2.5
notspec,356,e,percent,2000,18.2
notspec,356,e,percent,2001,19.4
notspec,356,e,percent,2002,21
notspec,356,e,percent,2003,22.2
notspec,356,e,percent,2004,22.8
notspec,356,e,percent,2005,22.2
notspec,356,e,percent,2006,20.7
notspec,356,e,percent,2007,19.2
notspec,356,e,percent,2008,18.1
notspec,356,e,percent,2009,17.7
notspec,356,e,percent,2010,17.5
notspec,356,e,percent,2011,17.5
notspec,356,e,percent,2012,17.3
notspec,356,e,percent,2013,16.9
notspec,356,e,percent,2014,16.3
notspec,356,e,percent,2015,15.5
notspec,356,e,percent,2016,14.9
notspec,356,e,percent,2017,14.5
notspec,360,e,percent,2000,18.5
notspec,360,e,percent,2001,19.1
notspec,360,e,percent,2002,19.3
notspec,360,e,percent,2003,19.3
notspec,360,e,percent,2004,19.4
notspec,360,e,percent,2005,19.4
notspec,360,e,percent,2006,19.3
notspec,360,e,percent,2007,18.8
notspec,360,e,percent,2008,17.8
notspec,360,e,percent,2009,15.8
notspec,360,e,percent,2010,13.3
notspec,360,e,percent,2011,10.9
notspec,360,e,percent,2012,9.6
notspec,360,e,percent,2013,9
notspec,360,e,percent,2014,8.8
notspec,360,e,percent,2015,8.7
notspec,360,e,percent,2016,8.6
notspec,360,e,percent,2017,8.3
notspec,364,e,percent,2000,4.9
notspec,364,e,percent,2001,5.4
notspec,364,e,percent,2002,5.7
notspec,364,e,percent,2003,5.8
notspec,364,e,percent,2004,5.9
notspec,364,e,percent,2005,6.1
notspec,364,e,percent,2006,6.4
notspec,364,e,percent,2007,6.5
notspec,364,e,percent,2008,6.4
notspec,364,e,percent,2009,6.1
notspec,364,e,percent,2010,5.8
notspec,364,e,percent,2011,5.7
notspec,364,e,percent,2012,5.6
notspec,364,e,percent,2013,5.4
notspec,364,e,percent,2014,5.2
notspec,364,e,percent,2015,5.1
notspec,364,e,percent,2016,5
notspec,364,e,percent,2017,4.9
notspec,368,e,percent,2000,28.3
notspec,368,e,percent,2001,26.9
notspec,368,e,percent,2002,26.6
notspec,368,e,percent,2003,27.1
notspec,368,e,percent,2004,27.4
notspec,368,e,percent,2005,28.2
notspec,368,e,percent,2006,29.3
notspec,368,e,percent,2007,30
notspec,368,e,percent,2008,29.7
notspec,368,e,percent,2009,28.5
notspec,368,e,percent,2010,27.3
notspec,368,e,percent,2011,26.6
notspec,368,e,percent,2012,26.4
notspec,368,e,percent,2013,26.7
notspec,368,e,percent,2014,27.3
notspec,368,e,percent,2015,28.2
notspec,368,e,percent,2016,28.8
notspec,368,e,percent,2017,29
notspec,372,e,percent,2000,<2.5
notspec,372,e,percent,2001,<2.5
notspec,372,e,percent,2002,<2.5
notspec,372,e,percent,2003,<2.5
notspec,372,e,percent,2004,<2.5
notspec,372,e,percent,2005,<2.5
notspec,372,e,percent,2006,<2.5
notspec,372,e,percent,2007,<2.5
notspec,372,e,percent,2008,<2.5
notspec,372,e,percent,2009,<2.5
notspec,372,e,percent,2010,<2.5
notspec,372,e,percent,2011,<2.5
notspec,372,e,percent,2012,<2.5
notspec,372,e,percent,2013,<2.5
notspec,372,e,percent,2014,<2.5
notspec,372,e,percent,2015,<2.5
notspec,372,e,percent,2016,<2.5
notspec,372,e,percent,2017,<2.5
notspec,376,e,percent,2000,<2.5
notspec,376,e,percent,2001,<2.5
notspec,376,e,percent,2002,<2.5
notspec,376,e,percent,2003,<2.5
notspec,376,e,percent,2004,<2.5
notspec,376,e,percent,2005,<2.5
notspec,376,e,percent,2006,<2.5
notspec,376,e,percent,2007,<2.5
notspec,376,e,percent,2008,<2.5
notspec,376,e,percent,2009,<2.5
notspec,376,e,percent,2010,<2.5
notspec,376,e,percent,2011,<2.5
notspec,376,e,percent,2012,<2.5
notspec,376,e,percent,2013,<2.5
notspec,376,e,percent,2014,<2.5
notspec,376,e,percent,2015,<2.5
notspec,376,e,percent,2016,<2.5
notspec,376,e,percent,2017,<2.5
notspec,380,e,percent,2000,<2.5
notspec,380,e,percent,2001,<2.5
notspec,380,e,percent,2002,<2.5
notspec,380,e,percent,2003,<2.5
notspec,380,e,percent,2004,<2.5
notspec,380,e,percent,2005,<2.5
notspec,380,e,percent,2006,<2.5
notspec,380,e,percent,2007,<2.5
notspec,380,e,percent,2008,<2.5
notspec,380,e,percent,2009,<2.5
notspec,380,e,percent,2010,<2.5
notspec,380,e,percent,2011,<2.5
notspec,380,e,percent,2012,<2.5
notspec,380,e,percent,2013,<2.5
notspec,380,e,percent,2014,<2.5
notspec,380,e,percent,2015,<2.5
notspec,380,e,percent,2016,<2.5
notspec,380,e,percent,2017,<2.5
notspec,384,e,percent,2000,20.4
notspec,384,e,percent,2001,21.5
notspec,384,e,percent,2002,21.7
notspec,384,e,percent,2003,21.3
notspec,384,e,percent,2004,20.5
notspec,384,e,percent,2005,20
notspec,384,e,percent,2006,20
notspec,384,e,percent,2007,20.5
notspec,384,e,percent,2008,21.3
notspec,384,e,percent,2009,21.8
notspec,384,e,percent,2010,21.9
notspec,384,e,percent,2011,21.6
notspec,384,e,percent,2012,21.5
notspec,384,e,percent,2013,21.4
notspec,384,e,percent,2014,21
notspec,384,e,percent,2015,20.4
notspec,384,e,percent,2016,19.6
notspec,384,e,percent,2017,19
notspec,388,e,percent,2000,7.4
notspec,388,e,percent,2001,6.8
notspec,388,e,percent,2002,6.6
notspec,388,e,percent,2003,6.6
notspec,388,e,percent,2004,6.8
notspec,388,e,percent,2005,7
notspec,388,e,percent,2006,7.3
notspec,388,e,percent,2007,7.7
notspec,388,e,percent,2008,8.2
notspec,388,e,percent,2009,8.6
notspec,388,e,percent,2010,8.8
notspec,388,e,percent,2011,9
notspec,388,e,percent,2012,9.2
notspec,388,e,percent,2013,9.3
notspec,388,e,percent,2014,9.2
notspec,388,e,percent,2015,8.8
notspec,388,e,percent,2016,8.4
notspec,388,e,percent,2017,8
notspec,392,e,percent,2000,<2.5
notspec,392,e,percent,2001,<2.5
notspec,392,e,percent,2002,<2.5
notspec,392,e,percent,2003,<2.5
notspec,392,e,percent,2004,<2.5
notspec,392,e,percent,2005,<2.5
notspec,392,e,percent,2006,<2.5
notspec,392,e,percent,2007,<2.5
notspec,392,e,percent,2008,<2.5
notspec,392,e,percent,2009,<2.5
notspec,392,e,percent,2010,2.5
notspec,392,e,percent,2011,<2.5
notspec,392,e,percent,2012,<2.5
notspec,392,e,percent,2013,<2.5
notspec,392,e,percent,2014,<2.5
notspec,392,e,percent,2015,<2.5
notspec,392,e,percent,2016,<2.5
notspec,392,e,percent,2017,<2.5
notspec,398,e,percent,2000,5.8
notspec,398,e,percent,2001,5.6
notspec,398,e,percent,2002,5.7
notspec,398,e,percent,2003,5.9
notspec,398,e,percent,2004,6.1
notspec,398,e,percent,2005,5.9
notspec,398,e,percent,2006,5.2
notspec,398,e,percent,2007,4.3
notspec,398,e,percent,2008,3.8
notspec,398,e,percent,2009,3.4
notspec,398,e,percent,2010,3.1
notspec,398,e,percent,2011,2.7
notspec,398,e,percent,2012,<2.5
notspec,398,e,percent,2013,<2.5
notspec,398,e,percent,2014,<2.5
notspec,398,e,percent,2015,<2.5
notspec,398,e,percent,2016,<2.5
notspec,398,e,percent,2017,<2.5
notspec,400,e,percent,2000,12.6
notspec,400,e,percent,2001,10.9
notspec,400,e,percent,2002,9
notspec,400,e,percent,2003,7.6
notspec,400,e,percent,2004,6.8
notspec,400,e,percent,2005,6.6
notspec,400,e,percent,2006,6.8
notspec,400,e,percent,2007,7.1
notspec,400,e,percent,2008,7.6
notspec,400,e,percent,2009,7.9
notspec,400,e,percent,2010,8.2
notspec,400,e,percent,2011,8.6
notspec,400,e,percent,2012,9.5
notspec,400,e,percent,2013,10.4
notspec,400,e,percent,2014,11.2
notspec,400,e,percent,2015,11.6
notspec,400,e,percent,2016,11.8
notspec,400,e,percent,2017,12.2
notspec,404,e,percent,2000,31.3
notspec,404,e,percent,2001,31.8
notspec,404,e,percent,2002,33.2
notspec,404,e,percent,2003,33
notspec,404,e,percent,2004,31.3
notspec,404,e,percent,2005,28.2
notspec,404,e,percent,2006,26.4
notspec,404,e,percent,2007,25.6
notspec,404,e,percent,2008,25.4
notspec,404,e,percent,2009,24.5
notspec,404,e,percent,2010,23.5
notspec,404,e,percent,2011,22.7
notspec,404,e,percent,2012,22.4
notspec,404,e,percent,2013,22.3
notspec,404,e,percent,2014,22.8
notspec,404,e,percent,2015,25
notspec,404,e,percent,2016,27.4
notspec,404,e,percent,2017,29.4
notspec,408,e,percent,2000,37.5
notspec,408,e,percent,2001,37.1
notspec,408,e,percent,2002,35.5
notspec,408,e,percent,2003,34.5
notspec,408,e,percent,2004,34.1
notspec,408,e,percent,2005,35.4
notspec,408,e,percent,2006,37.3
notspec,408,e,percent,2007,39.3
notspec,408,e,percent,2008,40.8
notspec,408,e,percent,2009,41.5
notspec,408,e,percent,2010,41.8
notspec,408,e,percent,2011,41.8
notspec,408,e,percent,2012,42.1
notspec,408,e,percent,2013,42.6
notspec,408,e,percent,2014,43.4
notspec,408,e,percent,2015,44.3
notspec,408,e,percent,2016,45.9
notspec,408,e,percent,2017,47.8
notspec,410,e,percent,2000,<2.5
notspec,410,e,percent,2001,<2.5
notspec,410,e,percent,2002,<2.5
notspec,410,e,percent,2003,<2.5
notspec,410,e,percent,2004,<2.5
notspec,410,e,percent,2005,<2.5
notspec,410,e,percent,2006,<2.5
notspec,410,e,percent,2007,<2.5
notspec,410,e,percent,2008,<2.5
notspec,410,e,percent,2009,<2.5
notspec,410,e,percent,2010,<2.5
notspec,410,e,percent,2011,<2.5
notspec,410,e,percent,2012,<2.5
notspec,410,e,percent,2013,<2.5
notspec,410,e,percent,2014,<2.5
notspec,410,e,percent,2015,<2.5
notspec,410,e,percent,2016,<2.5
notspec,410,e,percent,2017,<2.5
notspec,414,e,percent,2000,<2.5
notspec,414,e,percent,2001,<2.5
notspec,414,e,percent,2002,<2.5
notspec,414,e,percent,2003,<2.5
notspec,414,e,percent,2004,<2.5
notspec,414,e,percent,2005,<2.5
notspec,414,e,percent,2006,<2.5
notspec,414,e,percent,2007,<2.5
notspec,414,e,percent,2008,<2.5
notspec,414,e,percent,2009,<2.5
notspec,414,e,percent,2010,<2.5
notspec,414,e,percent,2011,<2.5
notspec,414,e,percent,2012,<2.5
notspec,414,e,percent,2013,<2.5
notspec,414,e,percent,2014,<2.5
notspec,414,e,percent,2015,<2.5
notspec,414,e,percent,2016,2.6
notspec,414,e,percent,2017,2.8
notspec,417,e,percent,2000,16.3
notspec,417,e,percent,2001,15.8
notspec,417,e,percent,2002,14.4
notspec,417,e,percent,2003,12
notspec,417,e,percent,2004,10.3
notspec,417,e,percent,2005,9.7
notspec,417,e,percent,2006,10.1
notspec,417,e,percent,2007,10.2
notspec,417,e,percent,2008,9.8
notspec,417,e,percent,2009,9
notspec,417,e,percent,2010,8.3
notspec,417,e,percent,2011,7.8
notspec,417,e,percent,2012,7.3
notspec,417,e,percent,2013,6.9
notspec,417,e,percent,2014,6.6
notspec,417,e,percent,2015,6.6
notspec,417,e,percent,2016,6.8
notspec,417,e,percent,2017,7.1
notspec,418,e,percent,2000,37.7
notspec,418,e,percent,2001,36
notspec,418,e,percent,2002,33.9
notspec,418,e,percent,2003,31.4
notspec,418,e,percent,2004,29.1
notspec,418,e,percent,2005,27
notspec,418,e,percent,2006,25.9
notspec,418,e,percent,2007,24.7
notspec,418,e,percent,2008,23.9
notspec,418,e,percent,2009,22.3
notspec,418,e,percent,2010,21.1
notspec,418,e,percent,2011,19.6
notspec,418,e,percent,2012,18.7
notspec,418,e,percent,2013,17.8
notspec,418,e,percent,2014,17.3
notspec,418,e,percent,2015,16.8
notspec,418,e,percent,2016,16.7
notspec,418,e,percent,2017,16.5
notspec,419,e,percent,2000,11.9
notspec,419,e,percent,2001,11.4
notspec,419,e,percent,2002,10.8
notspec,419,e,percent,2003,10.4
notspec,419,e,percent,2004,9.8
notspec,419,e,percent,2005,9.1
notspec,419,e,percent,2006,8.4
notspec,419,e,percent,2007,7.7
notspec,419,e,percent,2008,7.3
notspec,419,e,percent,2009,7.1
notspec,419,e,percent,2010,6.8
notspec,419,e,percent,2011,6.6
notspec,419,e,percent,2012,6.4
notspec,419,e,percent,2013,6.2
notspec,419,e,percent,2014,6.1
notspec,419,e,percent,2015,6.2
notspec,419,e,percent,2016,6.3
notspec,419,e,percent,2017,6.5
notspec,419,e,percent,2018,6.5
notspec,422,e,percent,2000,<2.5
notspec,422,e,percent,2001,<2.5
notspec,422,e,percent,2002,2.5
notspec,422,e,percent,2003,2.9
notspec,422,e,percent,2004,3.3
notspec,422,e,percent,2005,3.4
notspec,422,e,percent,2006,3.4
notspec,422,e,percent,2007,3.4
notspec,422,e,percent,2008,3.5
notspec,422,e,percent,2009,3.8
notspec,422,e,percent,2010,4.5
notspec,422,e,percent,2011,5.9
notspec,422,e,percent,2012,7.6
notspec,422,e,percent,2013,9.4
notspec,422,e,percent,2014,10.5
notspec,422,e,percent,2015,11.1
notspec,422,e,percent,2016,11.2
notspec,422,e,percent,2017,11
notspec,426,e,percent,2000,13.6
notspec,426,e,percent,2001,13
notspec,426,e,percent,2002,12.6
notspec,426,e,percent,2003,12.3
notspec,426,e,percent,2004,11.9
notspec,426,e,percent,2005,11.7
notspec,426,e,percent,2006,11.7
notspec,426,e,percent,2007,12
notspec,426,e,percent,2008,12.3
notspec,426,e,percent,2009,12.5
notspec,426,e,percent,2010,12.7
notspec,426,e,percent,2011,13.1
notspec,426,e,percent,2012,13.2
notspec,426,e,percent,2013,13.1
notspec,426,e,percent,2014,13.1
notspec,426,e,percent,2015,13.2
notspec,426,e,percent,2016,13.4
notspec,426,e,percent,2017,13.1
notspec,428,e,percent,2000,5.3
notspec,428,e,percent,2001,4.5
notspec,428,e,percent,2002,3.6
notspec,428,e,percent,2003,2.9
notspec,428,e,percent,2004,<2.5
notspec,428,e,percent,2005,<2.5
notspec,428,e,percent,2006,<2.5
notspec,428,e,percent,2007,<2.5
notspec,428,e,percent,2008,<2.5
notspec,428,e,percent,2009,<2.5
notspec,428,e,percent,2010,<2.5
notspec,428,e,percent,2011,<2.5
notspec,428,e,percent,2012,<2.5
notspec,428,e,percent,2013,<2.5
notspec,428,e,percent,2014,<2.5
notspec,428,e,percent,2015,<2.5
notspec,428,e,percent,2016,<2.5
notspec,428,e,percent,2017,<2.5
notspec,430,e,percent,2000,38.4
notspec,430,e,percent,2001,39.8
notspec,430,e,percent,2002,40.6
notspec,430,e,percent,2003,40.7
notspec,430,e,percent,2004,40
notspec,430,e,percent,2005,39.4
notspec,430,e,percent,2006,39
notspec,430,e,percent,2007,38.2
notspec,430,e,percent,2008,37.3
notspec,430,e,percent,2009,36.5
notspec,430,e,percent,2010,36.5
notspec,430,e,percent,2011,36.7
notspec,430,e,percent,2012,37.6
notspec,430,e,percent,2013,38.5
notspec,430,e,percent,2014,39.2
notspec,430,e,percent,2015,38.8
notspec,430,e,percent,2016,38.1
notspec,430,e,percent,2017,37.2
notspec,432,e,percent,2000,31.7
notspec,432,e,percent,2001,31.2
notspec,432,e,percent,2002,30.2
notspec,432,e,percent,2003,29
notspec,432,e,percent,2004,27.3
notspec,432,e,percent,2005,26.3
notspec,432,e,percent,2006,25.5
notspec,432,e,percent,2007,24.9
notspec,432,e,percent,2008,24.2
notspec,432,e,percent,2009,23.3
notspec,432,e,percent,2010,22.4
notspec,432,e,percent,2011,21.9
notspec,432,e,percent,2012,21.7
notspec,432,e,percent,2013,21.3
notspec,432,e,percent,2014,21.2
notspec,432,e,percent,2015,21.2
notspec,432,e,percent,2016,21.8
notspec,432,e,percent,2017,21.9
notspec,432,e,percent,2018,21.9
notspec,440,e,percent,2000,<2.5
notspec,440,e,percent,2001,<2.5
notspec,440,e,percent,2002,<2.5
notspec,440,e,percent,2003,<2.5
notspec,440,e,percent,2004,<2.5
notspec,440,e,percent,2005,<2.5
notspec,440,e,percent,2006,<2.5
notspec,440,e,percent,2007,<2.5
notspec,440,e,percent,2008,<2.5
notspec,440,e,percent,2009,<2.5
notspec,440,e,percent,2010,<2.5
notspec,440,e,percent,2011,<2.5
notspec,440,e,percent,2012,<2.5
notspec,440,e,percent,2013,<2.5
notspec,440,e,percent,2014,<2.5
notspec,440,e,percent,2015,<2.5
notspec,440,e,percent,2016,<2.5
notspec,440,e,percent,2017,<2.5
notspec,442,e,percent,2000,<2.5
notspec,442,e,percent,2001,<2.5
notspec,442,e,percent,2002,<2.5
notspec,442,e,percent,2003,<2.5
notspec,442,e,percent,2004,<2.5
notspec,442,e,percent,2005,<2.5
notspec,442,e,percent,2006,<2.5
notspec,442,e,percent,2007,<2.5
notspec,442,e,percent,2008,<2.5
notspec,442,e,percent,2009,<2.5
notspec,442,e,percent,2010,<2.5
notspec,442,e,percent,2011,<2.5
notspec,442,e,percent,2012,<2.5
notspec,442,e,percent,2013,<2.5
notspec,442,e,percent,2014,<2.5
notspec,442,e,percent,2015,<2.5
notspec,442,e,percent,2016,<2.5
notspec,442,e,percent,2017,<2.5
notspec,446,e,percent,2000,22.6
notspec,446,e,percent,2001,21.9
notspec,446,e,percent,2002,20.2
notspec,446,e,percent,2003,18.1
notspec,446,e,percent,2004,16
notspec,446,e,percent,2005,14.6
notspec,446,e,percent,2006,14
notspec,446,e,percent,2007,13.8
notspec,446,e,percent,2008,14
notspec,446,e,percent,2009,14
notspec,446,e,percent,2010,13.7
notspec,446,e,percent,2011,13.2
notspec,446,e,percent,2012,12.6
notspec,446,e,percent,2013,12.2
notspec,446,e,percent,2014,11.9
notspec,446,e,percent,2015,11.6
notspec,446,e,percent,2016,11.4
notspec,446,e,percent,2017,11.2
notspec,450,e,percent,2000,34.4
notspec,450,e,percent,2001,35.5
notspec,450,e,percent,2002,37
notspec,450,e,percent,2003,37.5
notspec,450,e,percent,2004,36.9
notspec,450,e,percent,2005,35
notspec,450,e,percent,2006,33.5
notspec,450,e,percent,2007,32.4
notspec,450,e,percent,2008,32.2
notspec,450,e,percent,2009,31.9
notspec,450,e,percent,2010,31.8
notspec,450,e,percent,2011,32.1
notspec,450,e,percent,2012,33.4
notspec,450,e,percent,2013,35.7
notspec,450,e,percent,2014,38.4
notspec,450,e,percent,2015,41.1
notspec,450,e,percent,2016,43
notspec,450,e,percent,2017,44.4
notspec,454,e,percent,2000,27.1
notspec,454,e,percent,2001,26.4
notspec,454,e,percent,2002,27
notspec,454,e,percent,2003,27.4
notspec,454,e,percent,2004,27.3
notspec,454,e,percent,2005,26.1
notspec,454,e,percent,2006,24.5
notspec,454,e,percent,2007,23.2
notspec,454,e,percent,2008,22.3
