geo_area,nature,units,year,ne_con_govt_kd_zg
364,g,percent,1994,0.38709
364,g,percent,1995,-3.61586
364,g,percent,1996,-0.36846
364,g,percent,1997,-2.66387
364,g,percent,1998,4.11022
364,g,percent,1999,-5.84561
364,g,percent,2000,11.31157
364,g,percent,2001,2.64771
364,g,percent,2002,2.888
364,g,percent,2003,3.77431
364,g,percent,2004,8.48885
364,g,percent,2005,3.79264
364,g,percent,2006,5.12894
364,g,percent,2007,-6.62637
364,g,percent,2008,0.2076
364,g,percent,2009,-1.05486
364,g,percent,2010,-3.18838
364,g,percent,2011,-3.6265
364,g,percent,2012,1.18853
364,g,percent,2013,2.23086
364,g,percent,2014,-1.3666
364,g,percent,2015,9.04418
364,g,percent,2016,6.40452
364,g,percent,2017,-0.81984
364,g,percent,2018,-1.72815
364,g,percent,2019,-5.78885
364,g,percent,2020,-0.93472
364,g,percent,2021,8.25418
368,g,percent,2008,11.2194
368,g,percent,2009,-2.93539
368,g,percent,2010,8.80144
368,g,percent,2011,32.05123
368,g,percent,2012,-7.01501
368,g,percent,2013,10.62139
368,g,percent,2014,1.19083
368,g,percent,2015,-25.95821
368,g,percent,2016,-0.44387
368,g,percent,2017,-0.3838
368,g,percent,2018,17.6981
368,g,percent,2019,25.15073
368,g,percent,2020,-9.51432
368,g,percent,2021,5.615
372,g,percent,1971,8.63578
372,g,percent,1972,7.53572
372,g,percent,1973,6.74791
372,g,percent,1974,7.56597
372,g,percent,1975,8.69981
372,g,percent,1976,2.60515
372,g,percent,1977,2.07878
372,g,percent,1978,7.91273
372,g,percent,1979,4.57442
372,g,percent,1980,7.09304
372,g,percent,1981,0.33195
372,g,percent,1982,3.24552
372,g,percent,1983,-0.36623
372,g,percent,1984,-0.69534
372,g,percent,1985,1.81992
372,g,percent,1986,2.62353
372,g,percent,1987,-4.84752
372,g,percent,1988,-4.98018
372,g,percent,1989,-1.27192
372,g,percent,1990,5.42019
372,g,percent,1991,2.68181
372,g,percent,1992,2.97025
372,g,percent,1993,0.0825
372,g,percent,1994,4.11892
372,g,percent,1995,3.86791
372,g,percent,1996,3.5289
372,g,percent,1997,6.74123
372,g,percent,1998,7.66869
372,g,percent,1999,5.76382
372,g,percent,2000,8.41204
372,g,percent,2001,10.05042
372,g,percent,2002,6.73903
372,g,percent,2003,2.99826
372,g,percent,2004,1.69339
372,g,percent,2005,4.39719
372,g,percent,2006,4.83199
372,g,percent,2007,6.58233
372,g,percent,2008,0.80273
372,g,percent,2009,-2.83892
372,g,percent,2010,-4.58959
372,g,percent,2011,-1.67796
372,g,percent,2012,-2.389
372,g,percent,2013,-2.26637
372,g,percent,2014,2.83593
372,g,percent,2015,2.74592
372,g,percent,2016,4.46254
372,g,percent,2017,4.3141
372,g,percent,2018,5.53666
372,g,percent,2019,6.46643
372,g,percent,2020,10.45698
372,g,percent,2021,6.06426
376,g,percent,1971,2.58141
376,g,percent,1972,-0.74848
376,g,percent,1973,40.61891
376,g,percent,1974,2.94036
376,g,percent,1975,10.15
376,g,percent,1976,-7.94728
376,g,percent,1977,-11.35402
376,g,percent,1978,7.75976
376,g,percent,1979,-6.74325
376,g,percent,1980,7.66157
376,g,percent,1981,6.47884
376,g,percent,1982,-6.49568
376,g,percent,1983,-4.5918
376,g,percent,1984,5.83844
376,g,percent,1985,3.64412
376,g,percent,1986,-9.72637
376,g,percent,1987,18.16474
376,g,percent,1988,-2.54475
376,g,percent,1989,-9.16948
376,g,percent,1990,7.60405
376,g,percent,1991,4.57718
376,g,percent,1992,1.60806
376,g,percent,1993,4.19529
376,g,percent,1994,-0.33102
376,g,percent,1995,-1.12343
376,g,percent,1996,3.66889
376,g,percent,1997,2.52696
376,g,percent,1998,2.27486
376,g,percent,1999,1.77144
376,g,percent,2000,1.73964
376,g,percent,2001,3.37336
376,g,percent,2002,4.27023
376,g,percent,2003,-1.84453
376,g,percent,2004,-1.05486
376,g,percent,2005,2.01974
376,g,percent,2006,2.06093
376,g,percent,2007,3.51287
376,g,percent,2008,1.75427
376,g,percent,2009,4.06283
376,g,percent,2010,2.42553
376,g,percent,2011,2.95782
376,g,percent,2012,3.3612
376,g,percent,2013,3.63486
376,g,percent,2014,3.16057
376,g,percent,2015,3.15837
376,g,percent,2016,4.51855
376,g,percent,2017,3.42957
376,g,percent,2018,3.95728
376,g,percent,2019,2.9593
376,g,percent,2020,2.78039
376,g,percent,2021,4.18523
380,g,percent,1971,4.61907
380,g,percent,1972,5.39663
380,g,percent,1973,3.21925
380,g,percent,1974,3.18711
380,g,percent,1975,3.79549
380,g,percent,1976,4.33126
380,g,percent,1977,3.47654
380,g,percent,1978,4.21836
380,g,percent,1979,2.41459
380,g,percent,1980,2.62548
380,g,percent,1981,3.3592
380,g,percent,1982,2.94118
380,g,percent,1983,3.67042
380,g,percent,1984,1.5913
380,g,percent,1985,2.84442
380,g,percent,1986,2.46037
380,g,percent,1987,4.74614
380,g,percent,1988,3.93427
380,g,percent,1989,0.51696
380,g,percent,1990,2.3469
380,g,percent,1991,1.90063
380,g,percent,1992,0.95417
380,g,percent,1993,-1.54586
380,g,percent,1994,-1.74006
380,g,percent,1995,-3.18286
380,g,percent,1996,0.40273
380,g,percent,1997,0.10987
380,g,percent,1998,1.78731
380,g,percent,1999,1.13552
380,g,percent,2000,3.37707
380,g,percent,2001,5.50372
380,g,percent,2002,1.34246
380,g,percent,2003,1.40059
380,g,percent,2004,0.63611
380,g,percent,2005,0.56451
380,g,percent,2006,-0.47087
380,g,percent,2007,0.5086
380,g,percent,2008,1.32422
380,g,percent,2009,-0.08526
380,g,percent,2010,0.68677
380,g,percent,2011,-2.03637
380,g,percent,2012,-1.83896
380,g,percent,2013,-1.14452
380,g,percent,2014,-0.62749
380,g,percent,2015,-0.55422
380,g,percent,2016,0.66583
380,g,percent,2017,-0.05219
380,g,percent,2018,0.0738
380,g,percent,2019,-0.59573
380,g,percent,2020,0.02018
380,g,percent,2021,1.53297
384,g,percent,2009,4.71959
384,g,percent,2010,4.10645
384,g,percent,2011,-10.55059
384,g,percent,2012,35.60637
384,g,percent,2013,-17.17982
384,g,percent,2014,10.17042
384,g,percent,2015,5.35332
384,g,percent,2016,7.83371
384,g,percent,2017,16.28407
384,g,percent,2021,1.29104
388,g,percent,2008,1.30452
388,g,percent,2009,-6.51648
388,g,percent,2010,0.1842
388,g,percent,2011,-1.45489
388,g,percent,2012,0.17765
388,g,percent,2013,-2.79204
388,g,percent,2014,-0.44316
388,g,percent,2015,-0.14894
388,g,percent,2016,1.3198
388,g,percent,2017,0.70879
388,g,percent,2018,-0.23487
388,g,percent,2019,1.75664
388,g,percent,2020,11.74664
388,g,percent,2021,2.11877
392,g,percent,1971,8.04026
392,g,percent,1972,4.96531
392,g,percent,1973,5.40538
392,g,percent,1974,-0.42128
392,g,percent,1975,12.59159
392,g,percent,1976,4.22907
392,g,percent,1977,4.1744
392,g,percent,1978,5.20915
392,g,percent,1979,4.20236
392,g,percent,1980,3.11185
392,g,percent,1981,5.42439
392,g,percent,1982,4.19643
392,g,percent,1983,4.60146
392,g,percent,1984,3.00206
392,g,percent,1985,1.25553
392,g,percent,1986,3.16476
392,g,percent,1987,3.62675
392,g,percent,1988,3.8223
392,g,percent,1989,2.5022
392,g,percent,1990,3.49343
392,g,percent,1991,4.01469
392,g,percent,1992,2.69869
392,g,percent,1993,3.43835
392,g,percent,1994,3.7813
392,g,percent,1995,3.8249
392,g,percent,1996,2.34211
392,g,percent,1997,1.57515
392,g,percent,1998,1.30199
392,g,percent,1999,3.53309
392,g,percent,2000,3.87561
392,g,percent,2001,2.38322
392,g,percent,2002,1.90712
392,g,percent,2003,1.86635
392,g,percent,2004,1.08892
392,g,percent,2005,0.79356
392,g,percent,2006,0.22408
392,g,percent,2007,1.48791
392,g,percent,2008,-0.08806
392,g,percent,2009,1.96958
392,g,percent,2010,1.87193
392,g,percent,2011,2.22462
392,g,percent,2012,1.68316
392,g,percent,2013,1.47741
392,g,percent,2014,0.96209
392,g,percent,2015,1.92583
392,g,percent,2016,1.61412
392,g,percent,2017,0.08559
392,g,percent,2018,1.0116
392,g,percent,2019,1.9107
392,g,percent,2020,2.29758
392,g,percent,2021,2.09904
398,g,percent,1991,4.8
398,g,percent,1992,1.6
398,g,percent,1993,-23.8
398,g,percent,1994,0.7
398,g,percent,1995,-5.4
398,g,percent,1996,-14.7
398,g,percent,1997,-10.2
398,g,percent,1998,-14.8
398,g,percent,1999,7.6
398,g,percent,2000,15
398,g,percent,2001,19.2
398,g,percent,2002,-7.5
398,g,percent,2003,8.9
398,g,percent,2004,10.6
398,g,percent,2005,10.8
398,g,percent,2006,7.3
398,g,percent,2007,14
398,g,percent,2008,2.6
398,g,percent,2009,1
398,g,percent,2010,2.7
398,g,percent,2011,11.9
398,g,percent,2012,13.5
398,g,percent,2013,1.7
398,g,percent,2014,9.8
398,g,percent,2015,2.4
398,g,percent,2016,2.3
398,g,percent,2017,2.1
398,g,percent,2018,-14.1
398,g,percent,2019,15.5
398,g,percent,2020,12.8
398,g,percent,2021,-1.1
400,g,percent,1977,-9.58113
400,g,percent,1978,18.31163
400,g,percent,1979,28.63567
400,g,percent,1980,-1.60041
400,g,percent,1981,24.57358
400,g,percent,1982,-5.73558
400,g,percent,1983,-8.17069
400,g,percent,1984,8.50443
400,g,percent,1985,-5.45136
400,g,percent,1986,3.87712
400,g,percent,1987,4.58828
400,g,percent,1988,-1.91009
400,g,percent,1989,-12.54986
400,g,percent,1990,-2.65383
400,g,percent,1991,5.70457
400,g,percent,1992,-0.16747
400,g,percent,1993,4.19829
400,g,percent,1994,11.08855
400,g,percent,1995,6.23601
400,g,percent,1996,1.3544
400,g,percent,1997,5.44235
400,g,percent,1998,0.64492
400,g,percent,1999,-0.45563
400,g,percent,2000,2.41362
400,g,percent,2001,1.49527
400,g,percent,2002,3.43375
400,g,percent,2003,4.88121
400,g,percent,2004,-0.22819
400,g,percent,2005,-0.82075
400,g,percent,2006,14.03126
400,g,percent,2007,5.30257
400,g,percent,2008,22.25129
400,g,percent,2009,15.21462
400,g,percent,2010,-2.06441
400,g,percent,2011,7.41468
400,g,percent,2012,-2.92297
400,g,percent,2013,-0.68288
400,g,percent,2014,3.39056
400,g,percent,2015,1.64167
400,g,percent,2016,-0.94257
400,g,percent,2017,2.04588
400,g,percent,2018,-2.52483
400,g,percent,2019,1.65401
400,g,percent,2020,5.18862
400,g,percent,2021,5.20119
404,g,percent,1961,6.78415
404,g,percent,1962,2.73305
404,g,percent,1963,4.43001
404,g,percent,1964,28.58474
404,g,percent,1965,-8.09848
404,g,percent,1966,4.63299
404,g,percent,1967,6.74719
404,g,percent,1968,42.61407
404,g,percent,1969,13.14774
404,g,percent,1970,3.42217
404,g,percent,1971,15.0246
404,g,percent,1972,8.45081
404,g,percent,1973,3.60134
404,g,percent,1974,8.53405
404,g,percent,1975,11.9446
404,g,percent,1976,7.39875
404,g,percent,1977,12.21099
404,g,percent,1978,14.8208
404,g,percent,1979,5.72434
404,g,percent,1980,2.26704
404,g,percent,1981,-5.38362
404,g,percent,1982,-1.50616
404,g,percent,1983,8.55422
404,g,percent,1984,0.01138
404,g,percent,1985,1.01443
404,g,percent,1986,7.1508
404,g,percent,1987,3.2415
404,g,percent,1988,1.85506
404,g,percent,1989,1.42752
404,g,percent,1990,4.59694
404,g,percent,1991,5.81589
404,g,percent,1992,9.12401
404,g,percent,1993,7.49992
404,g,percent,1994,29.39412
404,g,percent,1995,9.82996
404,g,percent,1996,2.70976
404,g,percent,1997,-0.45356
404,g,percent,1998,3.55778
404,g,percent,1999,-2.37744
404,g,percent,2000,-2.23558
404,g,percent,2001,2.76851
404,g,percent,2002,1.64152
404,g,percent,2003,6.00964
404,g,percent,2004,0.58204
404,g,percent,2005,-0.78308
404,g,percent,2006,-2.0172
404,g,percent,2007,8.14637
404,g,percent,2008,8.55012
404,g,percent,2009,8.66377
404,g,percent,2010,5.60748
404,g,percent,2011,2.65487
404,g,percent,2012,13.50575
404,g,percent,2013,-2.40506
404,g,percent,2014,3.76135
404,g,percent,2015,13.684
404,g,percent,2016,5.29119
404,g,percent,2017,6.2344
404,g,percent,2018,6.98312
404,g,percent,2019,5.6298
404,g,percent,2020,3.01927
404,g,percent,2021,5.73657
410,g,percent,1961,0.71651
410,g,percent,1962,4.05382
410,g,percent,1963,5.62792
410,g,percent,1964,0.08252
410,g,percent,1965,6.53924
410,g,percent,1966,11.54941
410,g,percent,1967,9.46319
410,g,percent,1968,10.71159
410,g,percent,1969,10.64316
410,g,percent,1970,7.25593
410,g,percent,1971,8.63004
410,g,percent,1972,8.16117
410,g,percent,1973,2.25887
410,g,percent,1974,7.21405
410,g,percent,1975,6.89733
410,g,percent,1976,0.57947
410,g,percent,1977,6.92543
410,g,percent,1978,5.5657
410,g,percent,1979,5.81126
410,g,percent,1980,11.96796
410,g,percent,1981,6.67661
410,g,percent,1982,2.19331
410,g,percent,1983,3.62485
410,g,percent,1984,4.82806
410,g,percent,1985,3.36377
410,g,percent,1986,5.26729
410,g,percent,1987,7.1986
410,g,percent,1988,8.57325
410,g,percent,1989,11.34334
410,g,percent,1990,10.43298
410,g,percent,1991,4.85642
410,g,percent,1992,6.25244
410,g,percent,1993,4.20764
410,g,percent,1994,3.31777
410,g,percent,1995,3.86661
410,g,percent,1996,6.92813
410,g,percent,1997,2.39639
410,g,percent,1998,4.03603
410,g,percent,1999,4.95354
410,g,percent,2000,0.68177
410,g,percent,2001,6.45026
410,g,percent,2002,6.54391
410,g,percent,2003,5.06475
410,g,percent,2004,4.60343
410,g,percent,2005,5.34054
410,g,percent,2006,7.63541
410,g,percent,2007,6.52886
410,g,percent,2008,4.81833
410,g,percent,2009,6.65021
410,g,percent,2010,5.62256
410,g,percent,2011,2.56335
410,g,percent,2012,4.49115
410,g,percent,2013,4.78322
410,g,percent,2014,4.26972
410,g,percent,2015,3.81377
410,g,percent,2016,4.42816
410,g,percent,2017,3.93104
410,g,percent,2018,5.3288
410,g,percent,2019,6.40006
410,g,percent,2020,5.09152
410,g,percent,2021,5.6328
412,g,percent,2009,2.86636
412,g,percent,2010,8.22228
412,g,percent,2011,2.34642
412,g,percent,2012,4.5438
412,g,percent,2013,7.11283
412,g,percent,2014,2.6534
412,g,percent,2015,1.9727
412,g,percent,2016,-7.20943
412,g,percent,2017,1.44038
412,g,percent,2018,6.9917
412,g,percent,2019,10.08451
412,g,percent,2020,2.09842
412,g,percent,2021,9.02248
414,g,percent,2011,7.49656
414,g,percent,2012,13.62084
414,g,percent,2013,6.60878
414,g,percent,2014,-0.81859
414,g,percent,2015,-1.51132
414,g,percent,2016,0.62851
414,g,percent,2017,2.02542
414,g,percent,2018,6.26439
414,g,percent,2019,7.68945
417,g,percent,1992,-17.42807
417,g,percent,1993,-17.477
417,g,percent,1994,-27.43189
417,g,percent,1995,-14.86398
417,g,percent,1996,7.44724
417,g,percent,1997,-4.43073
417,g,percent,1998,4.2652
417,g,percent,1999,4.03981
417,g,percent,2000,5.79452
417,g,percent,2001,-1.51421
417,g,percent,2002,-0.22172
417,g,percent,2003,1.35314
417,g,percent,2004,4.57616
417,g,percent,2005,-2.69408
417,g,percent,2006,1.55162
417,g,percent,2007,1.76734
417,g,percent,2008,1.5591
417,g,percent,2009,1.56733
417,g,percent,2010,-1.09987
417,g,percent,2011,2.23549
417,g,percent,2012,2.03265
417,g,percent,2013,-0.66461
417,g,percent,2014,-0.70181
417,g,percent,2015,0.83756
417,g,percent,2016,1.4787
417,g,percent,2017,1.23762
417,g,percent,2018,1.82767
417,g,percent,2019,0.54101
417,g,percent,2020,0.92155
417,g,percent,2021,0.27284
418,g,percent,2001,14.37844
418,g,percent,2002,48.24067
418,g,percent,2003,-8.43017
418,g,percent,2004,11.98853
418,g,percent,2005,16.93087
418,g,percent,2006,10.12935
418,g,percent,2007,8.7615
418,g,percent,2008,5.92372
418,g,percent,2009,85.35944
418,g,percent,2010,-2.66953
418,g,percent,2011,12.82655
418,g,percent,2012,18.63955
418,g,percent,2013,37.04067
418,g,percent,2014,-3.11113
418,g,percent,2015,5.0279
418,g,percent,2016,-0.34587
419,n,percent,1961,7.53656
419,n,percent,1962,4.66814
419,n,percent,1963,7.24897
419,n,percent,1964,1.44343
419,n,percent,1965,3.67122
419,n,percent,1966,5.80678
419,n,percent,1967,7.4219
419,n,percent,1968,6.6353
419,n,percent,1969,7.05625
419,n,percent,1970,7.58632
419,n,percent,1971,9.65213
419,n,percent,1972,8.20407
419,n,percent,1973,9.68671
419,n,percent,1974,3.61318
419,n,percent,1975,11.49108
419,n,percent,1976,6.57691
419,n,percent,1977,-1.22292
419,n,percent,1978,5.82817
419,n,percent,1979,7.52951
419,n,percent,1980,3.20095
419,n,percent,1981,2.27034
419,n,percent,1982,5.0813
419,n,percent,1983,-3.22239
419,n,percent,1984,-2.40825
419,n,percent,1985,12.48981
419,n,percent,1986,10.36974
419,n,percent,1987,10.70009
419,n,percent,1988,-0.96252
419,n,percent,1989,10.47585
419,n,percent,1990,-7.83386
419,n,percent,1991,2.02521
419,n,percent,1992,2.67244
419,n,percent,1993,2.31884
419,n,percent,1994,1.51012
419,n,percent,1995,1.14766
419,n,percent,1996,0.55944
419,n,percent,1997,3.33907
419,n,percent,1998,2.58407
419,n,percent,1999,2.8396
419,n,percent,2000,0.99853
419,n,percent,2001,0.87159
419,n,percent,2002,1.78837
419,n,percent,2003,1.29889
419,n,percent,2004,2.90496
419,n,percent,2005,3.69672
419,n,percent,2006,3.81051
419,n,percent,2007,4.42213
419,n,percent,2008,2.87335
419,n,percent,2009,3.95077
419,n,percent,2010,3.70843
419,n,percent,2011,2.9133
419,n,percent,2012,2.9019
419,n,percent,2013,2.56117
419,n,percent,2014,2.12447
419,n,percent,2015,1.43408
419,n,percent,2016,1.13786
419,n,percent,2017,1.03737
419,n,percent,2018,1.57855
419,n,percent,2019,-0.49329
419,n,percent,2020,-2.25737
419,n,percent,2021,4.05295
422,g,percent,1991,13.54754
422,g,percent,1992,38.38916
422,g,percent,1993,1.55231
422,g,percent,1994,16.67796
422,g,percent,1995,5.56768
422,g,percent,1996,31.69009
422,g,percent,1997,22.87967
422,g,percent,1998,6
422,g,percent,1999,2
422,g,percent,2000,0.5
422,g,percent,2001,4.6
422,g,percent,2002,5.1
422,g,percent,2003,1.5
422,g,percent,2004,1.35452
422,g,percent,2005,1.76613
422,g,percent,2006,2.00496
422,g,percent,2007,6.01232
422,g,percent,2008,2.69062
422,g,percent,2009,15.39232
422,g,percent,2010,-2.94962
422,g,percent,2011,-0.35878
422,g,percent,2012,4.70559
422,g,percent,2013,10.93917
422,g,percent,2014,14.05888
422,g,percent,2015,11.07015
422,g,percent,2016,14.23646
422,g,percent,2017,9.60153
422,g,percent,2018,5.01957
422,g,percent,2019,2.79211
422,g,percent,2020,-53.72764
422,g,percent,2021,-75.98516
426,g,percent,1961,31.70756
426,g,percent,1962,5.55472
426,g,percent,1963,0
426,g,percent,1964,0
426,g,percent,1965,21.0532
426,g,percent,1966,-26.08704
426,g,percent,1967,33.33378
426,g,percent,1968,-8.82321
426,g,percent,1969,-1.61375
426,g,percent,1970,-34.4257
426,g,percent,1971,49.99915
426,g,percent,1972,33.33409
426,g,percent,1973,0
426,g,percent,1974,37.49936
426,g,percent,1975,45.4546
426,g,percent,1976,18.75019
426,g,percent,1977,15.78925
426,g,percent,1978,40.9092
426,g,percent,1979,29.03231
426,g,percent,1980,83.08065
426,g,percent,1981,8.7355
426,g,percent,1982,-40.83853
426,g,percent,1983,8.91528
426,g,percent,1984,12.02498
426,g,percent,1985,64.18751
426,g,percent,1986,17.82781
426,g,percent,1987,109.5099
426,g,percent,1988,38.94196
426,g,percent,1989,4.71116
426,g,percent,1990,6.54226
426,g,percent,1991,38.9512
426,g,percent,1992,26.69457
426,g,percent,1993,16.76595
426,g,percent,1994,19.39851
426,g,percent,1995,15.71658
426,g,percent,1996,7.17855
426,g,percent,1997,19.72026
426,g,percent,1998,32.29232
426,g,percent,1999,2.01034
426,g,percent,2000,6.81306
426,g,percent,2001,9.5941
426,g,percent,2002,22.55892
426,g,percent,2003,6.94662
426,g,percent,2004,4.22018
426,g,percent,2005,12.44218
426,g,percent,2006,7.27396
426,g,percent,2007,88.72514
426,g,percent,2008,-9.11888
426,g,percent,2009,-8.23708
426,g,percent,2010,-5.69664
426,g,percent,2011,1.12529
426,g,percent,2012,6.40954
426,g,percent,2013,0.13466
426,g,percent,2014,1.92933
426,g,percent,2015,-2.36813
426,g,percent,2016,3.11253
426,g,percent,2017,-4.46122
426,g,percent,2018,-1.26832
426,g,percent,2019,-1.13547
426,g,percent,2020,-3.04215
428,g,percent,1996,-5.30368
428,g,percent,1997,3.64812
428,g,percent,1998,11.97338
428,g,percent,1999,0.58198
428,g,percent,2000,-3.19425
428,g,percent,2001,4.80121
428,g,percent,2002,4.13072
428,g,percent,2003,4.07735
428,g,percent,2004,2.4196
428,g,percent,2005,3.68658
428,g,percent,2006,5.9535
428,g,percent,2007,3.16716
428,g,percent,2008,1.98238
428,g,percent,2009,-10.05475
428,g,percent,2010,-8.09739
428,g,percent,2011,2.56839
428,g,percent,2012,0.79266
428,g,percent,2013,1.6936
428,g,percent,2014,3.47859
428,g,percent,2015,2.72973
428,g,percent,2016,2.30531
428,g,percent,2017,3.3178
428,g,percent,2018,1.70591
428,g,percent,2019,3.92032
428,g,percent,2020,2.39885
428,g,percent,2021,4.43398
432,n,percent,2011,10.92815
432,n,percent,2012,7.40234
432,n,percent,2013,3.8053
432,n,percent,2014,8.66325
432,n,percent,2015,4.06206
432,n,percent,2016,3.11933
432,n,percent,2017,4.12568
432,n,percent,2018,-2.97955
432,n,percent,2019,6.59351
432,n,percent,2020,5.49408
432,n,percent,2021,6.28561
440,g,percent,1996,0.05071
440,g,percent,1997,4.48689
440,g,percent,1998,5.12286
440,g,percent,1999,-4.36979
440,g,percent,2000,0.14958
440,g,percent,2001,1.45498
440,g,percent,2002,2.09446
440,g,percent,2003,3.37036
440,g,percent,2004,4.15984
440,g,percent,2005,3.55738
440,g,percent,2006,2.10385
440,g,percent,2007,1.85063
440,g,percent,2008,0.23594
440,g,percent,2009,-1.31444
440,g,percent,2010,-3.16273
440,g,percent,2011,-0.35744
440,g,percent,2012,1.3044
440,g,percent,2013,0.69516
440,g,percent,2014,0.28073
440,g,percent,2015,0.15938
440,g,percent,2016,0.14914
440,g,percent,2017,-0.3481
440,g,percent,2018,0.21205
440,g,percent,2019,-0.29165
440,g,percent,2020,-1.41026
440,g,percent,2021,0.85066
442,g,percent,1971,2.97085
442,g,percent,1972,4.15703
442,g,percent,1973,3.43802
442,g,percent,1974,3.75154
442,g,percent,1975,3.30662
442,g,percent,1976,2.79784
442,g,percent,1977,2.91954
442,g,percent,1978,1.79561
442,g,percent,1979,2.23079
442,g,percent,1980,3.08491
442,g,percent,1981,1.39991
442,g,percent,1982,1.48066
442,g,percent,1983,1.8961
442,g,percent,1984,2.17363
442,g,percent,1985,1.98351
442,g,percent,1986,6.40633
442,g,percent,1987,9.64715
442,g,percent,1988,4.33184
442,g,percent,1989,8.1567
442,g,percent,1990,6.67653
442,g,percent,1991,4.03385
442,g,percent,1992,3.209
442,g,percent,1993,5.23334
442,g,percent,1994,0.98344
442,g,percent,1995,4.67855
442,g,percent,1996,2.63855
442,g,percent,1997,3.55915
442,g,percent,1998,3.01178
442,g,percent,1999,6.20778
442,g,percent,2000,3.70817
442,g,percent,2001,6.8302
442,g,percent,2002,3.28342
442,g,percent,2003,2.36371
442,g,percent,2004,3.19415
442,g,percent,2005,2.9943
442,g,percent,2006,0.091
442,g,percent,2007,0.406
442,g,percent,2008,3.20897
442,g,percent,2009,4.61058
442,g,percent,2010,3.78115
442,g,percent,2011,2.8066
442,g,percent,2012,3.83921
442,g,percent,2013,4.05232
442,g,percent,2014,1.13437
442,g,percent,2015,1.93211
442,g,percent,2016,1.10773
442,g,percent,2017,4.04309
442,g,percent,2018,5.41762
442,g,percent,2019,2.63959
442,g,percent,2020,7.81984
442,g,percent,2021,5.35221
446,g,percent,1983,4.85204
446,g,percent,1984,15.76405
446,g,percent,1985,19.72326
446,g,percent,1986,4.76977
446,g,percent,1987,20.08405
446,g,percent,1988,22.26597
446,g,percent,1989,14.76446
446,g,percent,1990,18.42461
446,g,percent,1991,12.92559
446,g,percent,1992,-3.72212
446,g,percent,1993,6.6021
446,g,percent,1994,7.21532
446,g,percent,1995,6.9416
446,g,percent,1996,4.47702
446,g,percent,1997,4.08292
446,g,percent,1998,2.4836
446,g,percent,1999,13.01772
446,g,percent,2000,-13.02296
446,g,percent,2001,0.10247
446,g,percent,2002,4.71488
446,g,percent,2003,6.81426
446,g,percent,2004,5.10902
446,g,percent,2005,8.8404
446,g,percent,2006,5.10588
446,g,percent,2007,15.44213
446,g,percent,2008,2.583
446,g,percent,2009,13.50851
446,g,percent,2010,5.52576
446,g,percent,2011,5.63411
446,g,percent,2012,5.56967
446,g,percent,2013,5.55037
446,g,percent,2014,6.36061
446,g,percent,2015,4.20028
446,g,percent,2016,3.70191
446,g,percent,2017,0.70929
446,g,percent,2018,3.43342
446,g,percent,2019,4.27362
446,g,percent,2020,12.48013
446,g,percent,2021,-0.79826
450,g,percent,1961,16.61204
450,g,percent,1962,15.64333
450,g,percent,1963,-1.69152
450,g,percent,1964,-4.17627
450,g,percent,1965,-1.02594
450,g,percent,1966,1.2955
450,g,percent,1967,4.60363
450,g,percent,1968,9.29077
450,g,percent,1969,1.78948
450,g,percent,1970,1.3187
450,g,percent,1971,17.57037
450,g,percent,1972,-8.85622
450,g,percent,1973,-7.6922
450,g,percent,1974,-4.1666
450,g,percent,1975,2.05991
450,g,percent,1976,4.93228
450,g,percent,1977,0.6414
450,g,percent,1978,5.73219
450,g,percent,1979,14.25734
450,g,percent,1980,43.72191
450,g,percent,1981,-21.83886
450,g,percent,1982,0.34084
450,g,percent,1983,7.20605
450,g,percent,1984,-17.50339
450,g,percent,1985,2.45803
450,g,percent,1986,-0.58514
450,g,percent,1987,7.06298
450,g,percent,1988,-4.17812
450,g,percent,1989,5.67986
450,g,percent,1990,-2.71444
450,g,percent,1991,-6.91964
450,g,percent,1992,-1.61871
450,g,percent,1993,-1.52346
450,g,percent,1994,-4.9505
450,g,percent,1995,2.86458
450,g,percent,1996,-3.79747
450,g,percent,1997,14.47368
450,g,percent,1998,-2.29885
450,g,percent,1999,-3.52941
450,g,percent,2000,4.87805
450,g,percent,2001,20.34884
450,g,percent,2002,-13.52657
450,g,percent,2003,29.37099
450,g,percent,2004,-11.41368
450,g,percent,2005,12.24691
450,g,percent,2006,-11.58885
450,g,percent,2007,41.46679
450,g,percent,2008,-15.98861
450,g,percent,2009,-13.88387
450,g,percent,2010,-5.15203
450,g,percent,2011,2.37321
450,g,percent,2012,-0.17862
450,g,percent,2013,2.47103
450,g,percent,2014,2.89444
450,g,percent,2015,0.51781
450,g,percent,2016,-0.28885
450,g,percent,2017,13.91591
450,g,percent,2018,-36.60311
450,g,percent,2019,0.02327
450,g,percent,2020,24.26192
450,g,percent,2021,15.47532
458,g,percent,1961,7.71906
458,g,percent,1962,5.74564
458,g,percent,1963,10.74481
458,g,percent,1964,15.49064
458,g,percent,1965,8.54415
458,g,percent,1966,11.30167
458,g,percent,1967,0.75069
458,g,percent,1968,0.23529
458,g,percent,1969,2.66041
458,g,percent,1970,13.18597
458,g,percent,1971,8.38384
458,g,percent,1972,16.89966
458,g,percent,1973,4.57081
458,g,percent,1974,14.91741
458,g,percent,1975,6.78903
458,g,percent,1976,8.49037
458,g,percent,1977,9.83011
458,g,percent,1978,5.83942
458,g,percent,1979,1.72414
458,g,percent,1980,25.10089
458,g,percent,1981,13.34193
