geo_area,tariff_regime_status,type_of_product,year,tm_tax_atrfd
384,prf,clo,2010,7.30164
384,prf,clo,2011,7.31327
384,prf,clo,2012,7.31413
384,prf,clo,2013,7.31395
384,prf,clo,2014,2.01916
384,prf,clo,2015,1.95364
384,prf,clo,2016,1.95305
384,prf,clo,2017,1.95302
384,prf,ind,2000,0.96313
384,prf,ind,2005,0.35798
384,prf,ind,2010,0.75093
384,prf,ind,2011,0.76107
384,prf,ind,2012,0.30355
384,prf,ind,2013,0.31653
384,prf,ind,2014,0.3035
384,prf,ind,2015,0.2556
384,prf,ind,2016,0.25562
384,prf,ind,2017,0.2859
384,prf,oil,2000,0.29983
384,prf,oil,2005,0.16938
384,prf,oil,2010,0
384,prf,oil,2011,0
384,prf,oil,2012,0
384,prf,oil,2013,0
384,prf,oil,2014,0
384,prf,oil,2015,0
384,prf,oil,2016,0
384,prf,oil,2017,0
384,prf,tex,2000,4.39293
384,prf,tex,2005,3.95518
384,prf,tex,2010,3.76315
384,prf,tex,2011,3.76655
384,prf,tex,2012,3.76173
384,prf,tex,2013,3.76027
384,prf,tex,2014,3.75869
384,prf,tex,2015,3.75502
384,prf,tex,2016,3.75155
384,prf,tex,2017,3.6104
388,mfn,agr,2000,14.95261
388,mfn,agr,2005,17.96765
388,mfn,agr,2010,16.94164
388,mfn,agr,2011,16.9331
388,mfn,agr,2012,9.03692
388,mfn,agr,2013,8.99212
388,mfn,agr,2014,9.0009
388,mfn,agr,2015,9.01167
388,mfn,agr,2016,9.01834
388,mfn,agr,2017,8.87083
388,mfn,alp,2000,2.08959
388,mfn,alp,2005,2.14365
388,mfn,alp,2010,2.08741
388,mfn,alp,2011,2.08769
388,mfn,alp,2012,2.10658
388,mfn,alp,2013,2.11004
388,mfn,alp,2014,2.08195
388,mfn,alp,2015,2.08766
388,mfn,alp,2016,2.08497
388,mfn,alp,2017,2.05421
388,mfn,arm,2000,0.89763
388,mfn,arm,2005,0.89763
388,mfn,clo,2000,13.27769
388,mfn,clo,2005,12.49208
388,mfn,clo,2010,12.18693
388,mfn,clo,2011,12.18513
388,mfn,clo,2012,12.20449
388,mfn,clo,2013,12.20266
388,mfn,clo,2014,12.21486
388,mfn,clo,2015,12.13724
388,mfn,clo,2016,12.13669
388,mfn,clo,2017,11.95597
388,mfn,ind,2000,0.99427
388,mfn,ind,2005,0.99547
388,mfn,ind,2010,0.98713
388,mfn,ind,2011,0.98783
388,mfn,ind,2012,1.27909
388,mfn,ind,2013,1.28452
388,mfn,ind,2014,1.25281
388,mfn,ind,2015,1.2632
388,mfn,ind,2016,1.26006
388,mfn,ind,2017,1.24208
388,mfn,tex,2000,6.53825
388,mfn,tex,2005,5.73445
388,mfn,tex,2010,5.51415
388,mfn,tex,2011,5.51411
388,mfn,tex,2012,5.35352
388,mfn,tex,2013,5.35411
388,mfn,tex,2014,5.35363
388,mfn,tex,2015,5.38755
388,mfn,tex,2016,5.43375
388,mfn,tex,2017,5.25961
388,prf,agr,2000,10.44342
388,prf,agr,2005,9.77234
388,prf,agr,2010,3.41114
388,prf,agr,2011,3.41027
388,prf,agr,2012,1.30497
388,prf,agr,2013,1.28167
388,prf,agr,2014,1.28469
388,prf,agr,2015,1.27716
388,prf,agr,2016,1.27818
388,prf,agr,2017,1.32116
388,prf,alp,2000,0.80696
388,prf,alp,2005,0.44159
388,prf,alp,2010,0.23752
388,prf,alp,2011,0.23874
388,prf,alp,2012,0.32343
388,prf,alp,2013,0.35155
388,prf,alp,2014,0.32377
388,prf,alp,2015,0.32393
388,prf,alp,2016,0.32649
388,prf,alp,2017,0.32566
388,prf,arm,2000,0.32497
388,prf,arm,2005,0.32497
388,prf,clo,2000,8.56748
388,prf,clo,2005,2.11278
388,prf,clo,2010,2.05839
388,prf,clo,2011,2.05993
388,prf,clo,2012,2.07928
388,prf,clo,2013,2.07803
388,prf,clo,2014,2.09075
388,prf,clo,2015,2.01314
388,prf,clo,2016,2.01519
388,prf,clo,2017,2.01518
388,prf,ind,2000,0.02278
388,prf,ind,2005,0.02295
388,prf,ind,2010,0.02204
388,prf,ind,2011,0.0233
388,prf,ind,2012,0.18719
388,prf,ind,2013,0.21879
388,prf,ind,2014,0.18759
388,prf,ind,2015,0.19255
388,prf,ind,2016,0.19518
388,prf,ind,2017,0.19279
388,prf,tex,2000,2.11938
388,prf,tex,2005,1.66741
388,prf,tex,2010,1.52097
388,prf,tex,2011,1.56777
388,prf,tex,2012,1.38213
388,prf,tex,2013,1.38274
388,prf,tex,2014,1.38235
388,prf,tex,2015,1.38016
388,prf,tex,2016,1.62309
388,prf,tex,2017,1.58984
398,mfn,agr,2000,16.53372
398,mfn,agr,2005,10.89941
398,mfn,agr,2010,10.72087
398,mfn,agr,2011,10.71307
398,mfn,agr,2012,2.24748
398,mfn,agr,2013,2.24735
398,mfn,agr,2014,2.24851
398,mfn,agr,2015,2.24721
398,mfn,agr,2016,2.24729
398,mfn,agr,2017,2.03451
398,mfn,alp,2000,1.73967
398,mfn,alp,2005,1.96322
398,mfn,alp,2010,1.73006
398,mfn,alp,2011,1.71527
398,mfn,alp,2012,1.63687
398,mfn,alp,2013,1.63737
398,mfn,alp,2014,1.61597
398,mfn,alp,2015,1.57318
398,mfn,alp,2016,1.57752
398,mfn,alp,2017,1.54438
398,mfn,arm,2000,1.73726
398,mfn,arm,2005,0.87913
398,mfn,arm,2010,1.25525
398,mfn,arm,2011,1.25525
398,mfn,arm,2012,1.78615
398,mfn,arm,2013,1.78616
398,mfn,arm,2014,1.78616
398,mfn,arm,2015,1.78616
398,mfn,arm,2016,1.78616
398,mfn,arm,2017,1.69678
398,mfn,clo,2000,14.01625
398,mfn,clo,2005,12.74514
398,mfn,clo,2010,12.64307
398,mfn,clo,2011,12.64307
398,mfn,clo,2012,12.64629
398,mfn,clo,2013,12.64049
398,mfn,clo,2014,12.64542
398,mfn,clo,2015,12.5764
398,mfn,clo,2016,12.57541
398,mfn,clo,2017,12.43404
398,mfn,ind,2000,2.0642
398,mfn,ind,2005,2.40699
398,mfn,ind,2010,2.15637
398,mfn,ind,2011,2.13756
398,mfn,ind,2012,2.07111
398,mfn,ind,2013,2.07175
398,mfn,ind,2014,2.04448
398,mfn,ind,2015,1.99
398,mfn,ind,2016,1.99552
398,mfn,ind,2017,1.9542
398,mfn,oil,2000,0.29983
398,mfn,oil,2005,0.16938
398,mfn,oil,2010,0
398,mfn,oil,2011,0
398,mfn,oil,2012,0
398,mfn,oil,2013,0
398,mfn,oil,2014,0
398,mfn,oil,2015,0
398,mfn,oil,2016,0
398,mfn,oil,2017,0
398,mfn,tex,2000,8.01145
398,mfn,tex,2005,7.24793
398,mfn,tex,2010,7.02145
398,mfn,tex,2011,7.02124
398,mfn,tex,2012,7.01764
398,mfn,tex,2013,7.01735
398,mfn,tex,2014,7.01632
398,mfn,tex,2015,7.02392
398,mfn,tex,2016,7.02642
398,mfn,tex,2017,6.92955
398,prf,agr,2000,16.5087
398,prf,agr,2005,10.81375
398,prf,agr,2010,10.57287
398,prf,agr,2011,10.56745
398,prf,agr,2012,2.14533
398,prf,agr,2013,2.14495
398,prf,agr,2014,2.17003
398,prf,agr,2015,2.16866
398,prf,agr,2016,2.16927
398,prf,agr,2017,1.95917
398,prf,alp,2000,0.74255
398,prf,alp,2005,0.95643
398,prf,alp,2010,0.79905
398,prf,alp,2011,0.80322
398,prf,alp,2012,0.75362
398,prf,alp,2013,0.76192
398,prf,alp,2014,1.08283
398,prf,alp,2015,1.05202
398,prf,alp,2016,1.06563
398,prf,alp,2017,1.09798
398,prf,arm,2000,1.51984
398,prf,arm,2005,0.52235
398,prf,arm,2010,0.89847
398,prf,arm,2011,0.89847
398,prf,arm,2012,1.30799
398,prf,arm,2013,1.308
398,prf,arm,2014,1.308
398,prf,arm,2015,1.308
398,prf,arm,2016,1.36032
398,prf,arm,2017,1.36032
398,prf,clo,2000,12.47498
398,prf,clo,2005,12.00566
398,prf,clo,2010,11.88791
398,prf,clo,2011,11.8901
398,prf,clo,2012,11.89332
398,prf,clo,2013,11.8878
398,prf,clo,2014,12.61351
398,prf,clo,2015,12.5445
398,prf,clo,2016,12.54416
398,prf,clo,2017,12.40293
398,prf,ind,2000,0.79461
398,prf,ind,2005,1.125
398,prf,ind,2010,0.97118
398,prf,ind,2011,0.97651
398,prf,ind,2012,0.94659
398,prf,ind,2013,0.95716
398,prf,ind,2014,1.36559
398,prf,ind,2015,1.32636
398,prf,ind,2016,1.3437
398,prf,ind,2017,1.38581
398,prf,oil,2000,0.29983
398,prf,oil,2005,0.16938
398,prf,oil,2010,0
398,prf,oil,2011,0
398,prf,oil,2012,0
398,prf,oil,2013,0
398,prf,oil,2014,0
398,prf,oil,2015,0
398,prf,oil,2016,0
398,prf,oil,2017,0
398,prf,tex,2000,6.88019
398,prf,tex,2005,6.12339
398,prf,tex,2010,5.90468
398,prf,tex,2011,5.91571
398,prf,tex,2012,5.91291
398,prf,tex,2013,5.91263
398,prf,tex,2014,6.5544
398,prf,tex,2015,6.55859
398,prf,tex,2016,6.58921
398,prf,tex,2017,6.49663
400,mfn,agr,2000,9.85887
400,mfn,agr,2005,11.07442
400,mfn,agr,2010,10.8448
400,mfn,agr,2011,10.88133
400,mfn,agr,2012,11.21165
400,mfn,agr,2013,10.57155
400,mfn,agr,2014,10.66965
400,mfn,agr,2015,11.17918
400,mfn,agr,2016,10.43744
400,mfn,agr,2017,10.54068
400,mfn,alp,2000,3.3791
400,mfn,alp,2005,3.12918
400,mfn,alp,2010,3.11301
400,mfn,alp,2011,3.11013
400,mfn,alp,2012,3.43863
400,mfn,alp,2013,3.4449
400,mfn,alp,2014,3.39333
400,mfn,alp,2015,3.42113
400,mfn,alp,2016,3.41184
400,mfn,alp,2017,3.29429
400,mfn,arm,2000,0.8514
400,mfn,arm,2005,0.4981
400,mfn,arm,2010,0.49816
400,mfn,arm,2011,0.49764
400,mfn,arm,2012,0.4716
400,mfn,arm,2013,0.4716
400,mfn,arm,2014,0.47162
400,mfn,arm,2015,0.47163
400,mfn,arm,2016,0.47166
400,mfn,arm,2017,0.46727
400,mfn,clo,2000,13.3541
400,mfn,clo,2005,12.27779
400,mfn,clo,2010,12.17955
400,mfn,clo,2011,12.17529
400,mfn,clo,2012,12.17757
400,mfn,clo,2013,12.17424
400,mfn,clo,2014,12.19268
400,mfn,clo,2015,12.10803
400,mfn,clo,2016,12.10734
400,mfn,clo,2017,11.92621
400,mfn,ind,2000,2.23821
400,mfn,ind,2005,2.07545
400,mfn,ind,2010,2.0693
400,mfn,ind,2011,2.06642
400,mfn,ind,2012,2.43218
400,mfn,ind,2013,2.44187
400,mfn,ind,2014,2.38188
400,mfn,ind,2015,2.42024
400,mfn,ind,2016,2.40994
400,mfn,ind,2017,2.29866
400,mfn,oil,2000,0.29983
400,mfn,oil,2005,0.16938
400,mfn,oil,2010,0
400,mfn,oil,2011,0
400,mfn,oil,2012,0
400,mfn,oil,2013,0
400,mfn,oil,2014,0
400,mfn,oil,2015,0
400,mfn,oil,2016,0
400,mfn,oil,2017,0
400,mfn,tex,2000,8.79914
400,mfn,tex,2005,8.12219
400,mfn,tex,2010,8.04959
400,mfn,tex,2011,8.04752
400,mfn,tex,2012,8.04168
400,mfn,tex,2013,8.03967
400,mfn,tex,2014,8.03654
400,mfn,tex,2015,8.06759
400,mfn,tex,2016,8.65757
400,mfn,tex,2017,8.51694
400,prf,agr,2000,8.03772
400,prf,agr,2005,7.47842
400,prf,agr,2010,2.9649
400,prf,agr,2011,2.97353
400,prf,agr,2012,2.47385
400,prf,agr,2013,2.36428
400,prf,agr,2014,2.40179
400,prf,agr,2015,2.3833
400,prf,agr,2016,2.3883
400,prf,agr,2017,2.41479
400,prf,alp,2000,1.53794
400,prf,alp,2005,0.6856
400,prf,alp,2010,0.39042
400,prf,alp,2011,0.53289
400,prf,alp,2012,0.53514
400,prf,alp,2013,0.49601
400,prf,alp,2014,0.44533
400,prf,alp,2015,0.42906
400,prf,alp,2016,0.42915
400,prf,alp,2017,0.43508
400,prf,arm,2000,0.36952
400,prf,arm,2005,0.13167
400,prf,arm,2010,0.13167
400,prf,arm,2011,0.13169
400,prf,arm,2012,0.12074
400,prf,arm,2013,0.12044
400,prf,arm,2014,0.12044
400,prf,arm,2015,0.12044
400,prf,arm,2016,0.12044
400,prf,arm,2017,0.12044
400,prf,clo,2000,11.81195
400,prf,clo,2005,4.73485
400,prf,clo,2010,2.12479
400,prf,clo,2011,2.12495
400,prf,clo,2012,2.12718
400,prf,clo,2013,1.69638
400,prf,clo,2014,1.71636
400,prf,clo,2015,1.63172
400,prf,clo,2016,1.63172
400,prf,clo,2017,1.63118
400,prf,ind,2000,0.36638
400,prf,ind,2005,0.19934
400,prf,ind,2010,0.18668
400,prf,ind,2011,0.34473
400,prf,ind,2012,0.34881
400,prf,ind,2013,0.35379
400,prf,ind,2014,0.29481
400,prf,ind,2015,0.28597
400,prf,ind,2016,0.28605
400,prf,ind,2017,0.29265
400,prf,oil,2000,0.29983
400,prf,oil,2005,0.16938
400,prf,oil,2010,0
400,prf,oil,2011,0
400,prf,oil,2012,0
400,prf,oil,2013,0
400,prf,oil,2014,0
400,prf,oil,2015,0
400,prf,oil,2016,0
400,prf,oil,2017,0
400,prf,tex,2000,6.48454
400,prf,tex,2005,4.65287
400,prf,tex,2010,1.35905
400,prf,tex,2011,1.61219
400,prf,tex,2012,1.61086
400,prf,tex,2013,1.36577
400,prf,tex,2014,1.36574
400,prf,tex,2015,1.36525
400,prf,tex,2016,1.36525
400,prf,tex,2017,1.36284
404,mfn,agr,2000,5.08176
404,mfn,agr,2005,6.06766
404,mfn,agr,2010,7.41215
404,mfn,agr,2011,7.38522
404,mfn,agr,2012,6.20322
404,mfn,agr,2013,6.21042
404,mfn,agr,2014,6.20002
404,mfn,agr,2015,6.18417
404,mfn,agr,2016,7.27264
404,mfn,agr,2017,5.93399
404,mfn,alp,2000,3.71497
404,mfn,alp,2005,3.95968
404,mfn,alp,2010,4.40341
404,mfn,alp,2011,4.41576
404,mfn,alp,2012,4.01975
404,mfn,alp,2013,4.02227
404,mfn,alp,2014,4.00853
404,mfn,alp,2015,4.01998
404,mfn,alp,2016,4.35002
404,mfn,alp,2017,3.93936
404,mfn,arm,2000,1.94804
404,mfn,arm,2005,1.94314
404,mfn,arm,2010,1.94332
404,mfn,arm,2011,1.94181
404,mfn,arm,2012,1.94181
404,mfn,arm,2013,1.94181
404,mfn,arm,2014,1.94174
404,mfn,arm,2015,1.94174
404,mfn,arm,2016,1.94182
404,mfn,arm,2017,1.70627
404,mfn,clo,2000,12.18236
404,mfn,clo,2005,11.02251
404,mfn,clo,2010,10.9187
404,mfn,clo,2011,10.91869
404,mfn,clo,2012,10.9187
404,mfn,clo,2013,10.9104
404,mfn,clo,2014,10.91401
404,mfn,clo,2015,10.84432
404,mfn,clo,2016,10.8433
404,mfn,clo,2017,10.68049
404,mfn,ind,2000,2.50955
404,mfn,ind,2005,2.473
404,mfn,ind,2010,2.50263
404,mfn,ind,2011,2.53535
404,mfn,ind,2012,2.50573
404,mfn,ind,2013,2.5066
404,mfn,ind,2014,2.49012
404,mfn,ind,2015,2.52017
404,mfn,ind,2016,2.49338
404,mfn,ind,2017,2.52897
404,mfn,tex,2000,7.74104
404,mfn,tex,2005,6.78146
404,mfn,tex,2010,6.80909
404,mfn,tex,2011,6.73496
404,mfn,tex,2012,6.69004
404,mfn,tex,2013,6.6855
404,mfn,tex,2014,6.67631
404,mfn,tex,2015,6.67405
404,mfn,tex,2016,6.85062
404,mfn,tex,2017,6.71404
404,prf,agr,2000,2.30065
404,prf,agr,2005,2.062
404,prf,agr,2010,0.95137
404,prf,agr,2011,0.93346
404,prf,agr,2012,0.83525
404,prf,agr,2013,0.82576
404,prf,agr,2014,0.81769
404,prf,agr,2015,0.80622
404,prf,agr,2016,0.79504
404,prf,agr,2017,0.82382
404,prf,alp,2000,1.49323
404,prf,alp,2005,1.24699
404,prf,alp,2010,0.64564
404,prf,alp,2011,0.64121
404,prf,alp,2012,0.66265
404,prf,alp,2013,0.66841
404,prf,alp,2014,0.65693
404,prf,alp,2015,0.64414
404,prf,alp,2016,0.64043
404,prf,alp,2017,0.65166
404,prf,arm,2000,0.02823
404,prf,arm,2005,0.30816
404,prf,arm,2010,0.48612
404,prf,arm,2011,0.48461
404,prf,arm,2012,0.48461
404,prf,arm,2013,0.48461
404,prf,arm,2014,0.48461
404,prf,arm,2015,0.48461
404,prf,arm,2016,0.48461
404,prf,arm,2017,0.48461
404,prf,clo,2000,7.35359
404,prf,clo,2005,2.19018
404,prf,clo,2010,2.08787
404,prf,clo,2011,2.09007
404,prf,clo,2012,2.09007
404,prf,clo,2013,2.08229
404,prf,clo,2014,2.08677
404,prf,clo,2015,2.01706
404,prf,clo,2016,2.01655
404,prf,clo,2017,2.01598
404,prf,ind,2000,0.72775
404,prf,ind,2005,0.78129
404,prf,ind,2010,0.40239
404,prf,ind,2011,0.4042
404,prf,ind,2012,0.48656
404,prf,ind,2013,0.50074
404,prf,ind,2014,0.48658
404,prf,ind,2015,0.47665
404,prf,ind,2016,0.47654
404,prf,ind,2017,0.47986
404,prf,tex,2000,4.46614
404,prf,tex,2005,3.9629
404,prf,tex,2010,3.5852
404,prf,tex,2011,3.67146
404,prf,tex,2012,3.623
404,prf,tex,2013,3.61888
404,prf,tex,2014,3.60991
404,prf,tex,2015,3.60206
404,prf,tex,2016,3.45782
404,prf,tex,2017,3.34901
408,mfn,agr,2000,14.62418
408,mfn,agr,2005,10.32528
408,mfn,agr,2010,9.29035
408,mfn,agr,2011,9.28641
408,mfn,agr,2012,5.61884
408,mfn,agr,2013,9.27526
408,mfn,agr,2014,5.61576
408,mfn,agr,2015,9.25189
408,mfn,agr,2016,5.48734
408,mfn,agr,2017,9.15626
408,mfn,alp,2000,9.44391
408,mfn,alp,2005,3.55359
408,mfn,alp,2010,3.48014
408,mfn,alp,2011,3.46525
408,mfn,alp,2012,8.63604
408,mfn,alp,2013,3.84426
408,mfn,alp,2014,8.55935
408,mfn,alp,2015,3.7748
408,mfn,alp,2016,8.52363
408,mfn,alp,2017,4.07822
408,mfn,arm,2000,35.10672
408,mfn,arm,2005,2.65122
408,mfn,arm,2010,2.65206
408,mfn,arm,2011,2.6485
408,mfn,arm,2012,2.61567
408,mfn,arm,2013,2.6485
408,mfn,arm,2014,2.61547
408,mfn,arm,2015,2.64845
408,mfn,arm,2016,2.61568
408,mfn,arm,2017,2.31521
408,mfn,clo,2000,39.03743
408,mfn,clo,2005,16.3693
408,mfn,clo,2010,16.28584
408,mfn,clo,2011,16.28584
408,mfn,clo,2012,35.42472
408,mfn,clo,2013,16.28249
408,mfn,clo,2014,35.41964
408,mfn,clo,2015,16.21753
408,mfn,clo,2016,35.35492
408,mfn,clo,2017,16.13173
408,mfn,ind,2000,7.85506
408,mfn,ind,2005,2.83382
408,mfn,ind,2010,2.76819
408,mfn,ind,2011,2.75248
408,mfn,ind,2012,7.25611
408,mfn,ind,2013,3.15461
408,mfn,ind,2014,7.17509
408,mfn,ind,2015,3.08449
408,mfn,ind,2016,7.14157
408,mfn,ind,2017,3.41131
408,mfn,tex,2000,28.61013
408,mfn,tex,2005,8.38847
408,mfn,tex,2010,8.31009
408,mfn,tex,2011,8.24949
408,mfn,tex,2012,26.19666
408,mfn,tex,2013,8.20842
408,mfn,tex,2014,26.18777
408,mfn,tex,2015,8.24263
408,mfn,tex,2016,26.16629
408,mfn,tex,2017,8.29186
408,prf,agr,2000,14.61255
408,prf,agr,2005,10.31224
408,prf,agr,2010,9.25481
408,prf,agr,2011,9.25077
408,prf,agr,2012,5.58447
408,prf,agr,2013,9.2408
408,prf,agr,2014,5.5813
408,prf,agr,2015,9.22289
408,prf,agr,2016,5.45831
408,prf,agr,2017,9.12715
408,prf,alp,2000,9.43493
408,prf,alp,2005,3.54655
408,prf,alp,2010,3.47003
408,prf,alp,2011,3.45514
408,prf,alp,2012,8.62717
408,prf,alp,2013,3.8355
408,prf,alp,2014,8.55059
408,prf,alp,2015,3.7661
408,prf,alp,2016,8.51495
408,prf,alp,2017,4.07056
408,prf,arm,2000,35.10393
408,prf,arm,2005,2.64843
408,prf,arm,2010,2.64923
408,prf,arm,2011,2.64567
408,prf,arm,2012,2.60426
408,prf,arm,2013,2.64567
408,prf,arm,2014,2.60426
408,prf,arm,2015,2.64567
408,prf,arm,2016,2.60426
408,prf,arm,2017,2.31238
408,prf,clo,2000,39.01865
408,prf,clo,2005,16.35455
408,prf,clo,2010,16.21151
408,prf,clo,2011,16.21151
408,prf,clo,2012,35.3504
408,prf,clo,2013,16.21
408,prf,clo,2014,35.34729
408,prf,clo,2015,16.14518
408,prf,clo,2016,35.28319
408,prf,clo,2017,16.05999
408,prf,ind,2000,7.84663
408,prf,ind,2005,2.82724
408,prf,ind,2010,2.76161
408,prf,ind,2011,2.7459
408,prf,ind,2012,7.25084
408,prf,ind,2013,3.14935
408,prf,ind,2014,7.16984
408,prf,ind,2015,3.07925
408,prf,ind,2016,7.13633
408,prf,ind,2017,3.40715
408,prf,tex,2000,28.58275
408,prf,tex,2005,8.36614
408,prf,tex,2010,8.28595
408,prf,tex,2011,8.22535
408,prf,tex,2012,26.17277
408,prf,tex,2013,8.1849
408,prf,tex,2014,26.16413
408,prf,tex,2015,8.22104
408,prf,tex,2016,26.14649
408,prf,tex,2017,8.27192
410,mfn,agr,2000,10.31922
410,mfn,agr,2005,11.11541
410,mfn,agr,2010,10.80633
410,mfn,agr,2011,10.8298
410,mfn,agr,2012,10.17327
410,mfn,agr,2013,10.71739
410,mfn,agr,2014,10.77018
410,mfn,agr,2015,10.7474
410,mfn,agr,2016,10.76111
410,mfn,agr,2017,10.20863
410,mfn,alp,2000,2.00656
410,mfn,alp,2005,1.87166
410,mfn,alp,2010,1.61574
410,mfn,alp,2011,1.6129
410,mfn,alp,2012,1.61055
410,mfn,alp,2013,1.60474
410,mfn,alp,2014,1.6071
410,mfn,alp,2015,1.7313
410,mfn,alp,2016,1.67528
410,mfn,alp,2017,1.88355
410,mfn,arm,2000,1.11347
410,mfn,arm,2005,1.03352
410,mfn,arm,2010,1.03584
410,mfn,arm,2011,1.0217
410,mfn,arm,2012,1.07443
410,mfn,arm,2013,1.07443
410,mfn,arm,2014,1.07445
410,mfn,arm,2015,1.07445
410,mfn,arm,2016,1.0745
410,mfn,arm,2017,1.02403
410,mfn,clo,2000,13.32878
410,mfn,clo,2005,12.37509
410,mfn,clo,2010,12.62214
410,mfn,clo,2011,12.61458
410,mfn,clo,2012,12.61698
410,mfn,clo,2013,12.60162
410,mfn,clo,2014,12.63986
410,mfn,clo,2015,12.54273
410,mfn,clo,2016,12.54212
410,mfn,clo,2017,12.39252
410,mfn,ind,2000,1.8984
410,mfn,ind,2005,1.77099
410,mfn,ind,2010,1.51117
410,mfn,ind,2011,1.50841
410,mfn,ind,2012,1.50683
410,mfn,ind,2013,1.50045
410,mfn,ind,2014,1.50251
410,mfn,ind,2015,1.62873
410,mfn,ind,2016,1.572
410,mfn,ind,2017,1.78455
410,mfn,oil,2000,0.29983
410,mfn,oil,2005,0.16938
410,mfn,oil,2010,0
410,mfn,oil,2011,0
410,mfn,oil,2012,0
410,mfn,oil,2013,0
410,mfn,oil,2014,0
410,mfn,oil,2015,0
410,mfn,oil,2016,0
410,mfn,oil,2017,0
410,mfn,tex,2000,8.44352
410,mfn,tex,2005,7.14779
410,mfn,tex,2010,6.9818
410,mfn,tex,2011,6.94097
410,mfn,tex,2012,6.91689
410,mfn,tex,2013,6.91172
410,mfn,tex,2014,6.89907
410,mfn,tex,2015,6.94045
410,mfn,tex,2016,6.9851
410,mfn,tex,2017,6.85683
410,prf,agr,2000,10.24572
410,prf,agr,2005,11.04442
410,prf,agr,2010,10.60588
410,prf,agr,2011,6.19085
410,prf,agr,2012,5.5231
410,prf,agr,2013,5.19522
410,prf,agr,2014,4.88385
410,prf,agr,2015,4.47635
410,prf,agr,2016,4.06457
410,prf,agr,2017,3.51956
410,prf,alp,2000,1.98015
410,prf,alp,2005,1.84785
410,prf,alp,2010,1.5983
410,prf,alp,2011,1.1392
410,prf,alp,2012,1.1529
410,prf,alp,2013,0.6988
410,prf,alp,2014,0.58898
410,prf,alp,2015,0.53009
410,prf,alp,2016,0.16647
410,prf,alp,2017,0.18639
410,prf,arm,2000,1.04129
410,prf,arm,2005,0.96376
410,prf,arm,2010,0.96139
410,prf,arm,2011,0.59477
410,prf,arm,2012,0.63105
410,prf,arm,2013,0.28081
410,prf,arm,2014,0.28081
410,prf,arm,2015,0.28052
410,prf,arm,2016,0.03395
410,prf,arm,2017,0.03326
410,prf,clo,2000,13.28555
410,prf,clo,2005,12.33657
410,prf,clo,2010,12.52568
410,prf,clo,2011,9.00536
410,prf,clo,2012,9.00782
410,prf,clo,2013,3.19203
410,prf,clo,2014,3.00212
410,prf,clo,2015,2.54647
410,prf,clo,2016,2.14519
410,prf,clo,2017,1.86969
410,prf,ind,2000,1.87223
410,prf,ind,2005,1.74735
410,prf,ind,2010,1.49463
410,prf,ind,2011,1.06726
410,prf,ind,2012,1.08191
410,prf,ind,2013,0.67177
410,prf,ind,2014,0.5631
410,prf,ind,2015,0.50801
410,prf,ind,2016,0.14473
410,prf,ind,2017,0.16786
410,prf,oil,2000,0.29983
410,prf,oil,2005,0.16938
410,prf,oil,2010,0
410,prf,oil,2011,0
410,prf,oil,2012,0
410,prf,oil,2013,0
410,prf,oil,2014,0
410,prf,oil,2015,0
410,prf,oil,2016,0
410,prf,oil,2017,0
410,prf,tex,2000,8.39318
410,prf,tex,2005,7.11916
410,prf,tex,2010,6.91516
410,prf,tex,2011,4.48744
410,prf,tex,2012,4.46561
410,prf,tex,2013,2.1636
410,prf,tex,2014,1.90122
410,prf,tex,2015,1.64344
410,prf,tex,2016,1.27852
410,prf,tex,2017,1.14223
414,mfn,agr,2000,9.37167
414,mfn,agr,2005,9.00946
414,mfn,agr,2010,9.80158
414,mfn,agr,2011,9.79068
414,mfn,agr,2012,9.76689
414,mfn,agr,2013,9.76888
414,mfn,agr,2014,9.86853
414,mfn,agr,2015,9.85636
414,mfn,agr,2016,9.83174
414,mfn,agr,2017,9.67184
414,mfn,alp,2000,1.44289
414,mfn,alp,2005,1.20706
414,mfn,alp,2010,1.1
414,mfn,alp,2011,1.08282
414,mfn,alp,2012,0.77266
414,mfn,alp,2013,0.81859
414,mfn,alp,2014,0.7816
414,mfn,alp,2015,0.722
414,mfn,alp,2016,0.72796
414,mfn,alp,2017,0.78898
414,mfn,arm,2000,0.43014
414,mfn,arm,2005,0.59023
414,mfn,arm,2010,0.66106
414,mfn,arm,2011,0.66104
414,mfn,arm,2012,0.66104
414,mfn,arm,2013,0.66104
414,mfn,arm,2014,0.66102
414,mfn,arm,2015,0.66103
414,mfn,arm,2016,0.66101
414,mfn,arm,2017,0.54811
414,mfn,clo,2000,11.87582
414,mfn,clo,2005,10.68221
414,mfn,clo,2010,10.58635
414,mfn,clo,2011,10.58555
414,mfn,clo,2012,10.59297
414,mfn,clo,2013,10.58982
414,mfn,clo,2014,10.59155
414,mfn,clo,2015,10.52336
414,mfn,clo,2016,10.52221
414,mfn,clo,2017,10.35918
414,mfn,ind,2000,1.78391
414,mfn,ind,2005,1.5166
414,mfn,ind,2010,1.42853
414,mfn,ind,2011,1.40608
414,mfn,ind,2012,1.00066
414,mfn,ind,2013,1.06071
414,mfn,ind,2014,1.01235
414,mfn,ind,2015,0.93449
414,mfn,ind,2016,0.94229
414,mfn,ind,2017,1.0222
414,mfn,oil,2000,0.29983
414,mfn,oil,2005,0.16938
414,mfn,oil,2010,0
414,mfn,oil,2011,0
414,mfn,oil,2012,0
